time	channel1	channel2	channel3	channel4	class
698	2.196	1.647	2.0	1.824	0
699	2.176	1.765	2.039	1.902	0
700	2.02	1.804	2.098	1.941	0
701	2.02	1.824	1.98	1.98	0
702	1.804	1.824	1.863	1.98	0
703	1.667	1.863	1.882	2.0	0
704	1.667	1.922	1.922	1.98	0
705	1.745	1.941	1.941	1.961	0
706	1.941	2.078	2.137	2.02	0
707	2.216	2.137	2.255	2.118	0
708	1.961	2.02	2.118	2.176	0
709	1.922	1.922	2.059	2.098	0
710	2.02	1.882	2.098	1.98	0
711	2.098	1.863	2.137	1.882	0
712	2.059	1.824	2.098	1.824	0
713	2.157	1.843	2.137	1.824	0
714	2.333	1.725	2.157	1.863	0
715	2.333	1.667	2.098	1.902	0
716	2.294	1.647	2.098	1.922	0
717	2.235	1.706	2.137	1.961	0
718	2.0	1.765	2.02	1.902	0
719	1.843	1.882	2.0	1.961	0
720	1.882	2.0	2.02	1.98	0
721	1.902	1.961	2.02	2.02	0
722	1.902	1.98	1.98	2.059	0
723	1.804	1.941	2.039	2.039	0
724	1.784	1.922	2.039	2.02	0
725	1.765	2.0	2.039	1.941	0
726	1.725	1.961	2.039	1.902	0
727	1.765	1.863	2.059	1.882	0
728	1.863	1.745	2.02	1.882	0
729	2.098	1.784	2.059	1.882	0
730	2.235	1.824	2.176	1.902	0
731	2.235	1.765	2.157	1.98	0
732	2.039	1.667	2.02	1.961	0
733	1.863	1.647	1.922	1.941	0
734	1.902	1.784	1.98	1.902	0
735	2.02	1.882	1.941	1.882	0
736	1.902	1.941	1.941	1.941	0
737	1.882	1.98	1.98	2.02	0
738	1.784	2.039	2.0	2.078	0
739	1.863	2.176	2.02	2.098	0
740	1.882	2.255	2.118	2.098	0
741	1.882	2.118	2.02	2.059	0
742	1.765	2.0	1.961	1.98	0
743	1.824	1.902	2.039	1.961	0
744	2.118	1.961	2.196	2.0	0
745	2.275	2.059	2.255	2.039	0
746	2.176	1.843	2.176	1.98	0
747	1.863	1.627	2.078	1.902	0
748	2.059	1.608	2.0	1.804	0
749	2.098	1.667	1.784	1.765	0
750	1.941	1.725	1.961	1.824	0
751	2.0	1.745	2.0	1.902	0
752	1.941	1.706	1.941	1.98	0
753	1.784	1.667	1.882	2.02	0
754	1.804	1.784	1.941	2.02	0
755	1.902	2.0	2.078	2.059	0
756	2.02	2.039	2.098	2.078	0
757	1.824	1.922	1.922	2.059	0
758	1.824	1.902	1.941	2.039	0
759	1.902	1.922	1.98	1.961	0
760	1.98	1.882	2.059	1.922	0
761	1.98	1.843	2.0	1.863	0
762	1.863	1.765	1.98	1.824	0
763	1.961	1.765	2.039	1.824	0
764	2.039	1.706	2.02	1.824	0
765	2.235	1.627	1.98	1.824	0
766	2.176	1.588	1.961	1.843	0
767	2.0	1.667	2.02	1.902	0
768	1.863	1.784	2.02	1.922	0
769	1.922	1.804	1.961	1.961	0
770	2.0	1.922	1.98	2.02	0
771	1.863	2.118	2.0	2.059	0
772	1.745	2.078	2.039	2.078	0
773	1.686	2.02	2.0	2.078	0
774	1.667	2.078	2.137	2.098	0
775	1.824	2.196	2.118	2.118	0
776	1.706	2.176	2.157	2.118	0
777	1.784	2.0	2.118	2.098	0
778	1.922	2.0	2.176	2.098	0
779	2.059	2.02	2.157	2.02	0
780	1.902	1.98	2.157	1.961	0
781	1.824	2.02	2.196	1.961	0
782	1.922	1.98	2.078	1.902	0
783	1.98	1.804	1.98	1.902	0
784	2.0	1.686	1.98	1.941	0
785	2.216	1.765	2.039	1.961	0
786	2.137	1.843	2.0	1.961	0
787	1.725	1.961	2.039	2.039	0
788	1.686	2.118	2.039	2.02	0
789	1.667	2.118	1.98	2.059	0
790	1.765	2.118	1.98	2.059	0
791	1.824	2.137	2.098	2.078	0
792	2.0	2.118	2.118	2.059	0
793	2.039	2.078	2.118	2.078	0
794	2.0	2.059	2.157	2.039	0
795	2.0	1.961	2.176	2.0	0
796	1.922	1.902	2.098	1.941	0
797	1.882	1.784	2.039	1.863	0
798	1.804	1.725	2.0	1.843	0
799	1.98	1.725	2.02	1.843	0
800	1.941	1.686	1.922	1.843	0
801	1.922	1.549	1.843	1.843	0
802	1.902	1.451	1.804	1.824	0
803	1.804	1.686	1.922	1.863	0
804	2.059	2.02	2.098	1.961	0
805	2.176	2.059	2.059	2.059	0
806	1.824	1.922	2.0	2.098	0
807	1.804	1.882	1.98	2.118	0
808	1.745	1.863	1.922	2.0	0
809	1.824	1.941	2.02	1.941	0
810	1.941	2.039	2.118	1.922	0
811	2.118	2.059	2.176	1.961	0
812	2.216	2.02	2.216	2.039	0
813	2.294	1.902	2.235	1.961	0
814	2.412	1.863	2.235	1.922	0
815	2.392	1.824	2.235	1.882	0
816	2.49	1.824	2.275	1.882	0
817	2.392	1.804	2.196	1.882	0
818	2.118	1.725	2.039	1.863	0
819	2.118	1.784	2.059	1.882	0
820	2.118	1.824	2.059	1.882	0
821	1.961	1.863	2.0	1.922	0
822	1.863	1.882	1.98	1.98	0
823	1.941	2.0	2.059	2.039	0
824	1.941	2.078	2.02	2.059	0
825	1.882	2.039	2.059	2.059	0
826	1.863	1.961	2.039	2.0	0
827	1.843	1.961	2.02	1.961	0
828	1.902	1.843	2.02	1.922	0
829	1.922	1.824	2.039	1.882	0
830	2.039	1.882	2.137	1.922	0
831	2.196	1.824	2.098	1.961	0
832	2.039	1.745	2.059	1.902	0
833	2.059	1.725	2.0	1.882	0
834	2.039	1.686	1.922	1.824	0
835	1.922	1.686	1.922	1.804	0
836	2.0	1.765	1.98	1.824	0
837	2.059	1.824	1.961	1.902	0
838	1.961	1.902	1.941	1.961	0
839	1.745	1.941	1.882	2.02	0
840	1.451	2.0	1.902	1.98	0
841	1.686	2.078	1.902	1.98	0
842	1.745	2.0	1.882	1.98	0
843	1.725	1.882	1.961	1.922	0
844	1.922	2.02	2.098	1.98	0
845	2.02	2.059	2.216	2.02	0
846	1.961	1.98	2.235	2.039	0
847	1.922	1.843	2.02	1.961	0
848	1.98	1.706	1.961	1.882	0
849	2.059	1.667	1.961	1.784	0
850	2.098	1.588	2.039	1.765	0
851	2.137	1.706	2.098	1.824	0
852	2.118	1.863	2.176	1.922	0
853	2.118	1.843	2.098	2.039	0
854	2.02	1.804	1.98	2.059	0
855	1.882	1.843	1.882	2.0	0
856	1.784	1.882	1.824	1.98	0
857	1.608	1.922	1.902	1.941	0
858	1.667	2.0	1.922	1.98	0
859	1.784	2.118	2.039	2.02	0
860	1.941	2.098	2.078	2.059	0
861	2.059	1.902	2.039	2.078	0
862	1.902	1.882	2.059	2.02	0
863	1.725	1.902	2.0	1.922	0
864	1.961	1.882	2.02	1.863	0
865	2.02	1.725	1.922	1.804	0
866	1.902	1.647	1.98	1.784	0
867	2.039	1.784	2.078	1.824	0
868	2.118	1.804	2.118	1.882	0
869	2.157	1.725	2.039	1.961	0
870	2.02	1.647	1.882	1.922	0
871	1.922	1.706	1.863	1.882	0
872	1.902	1.882	1.941	1.863	0
873	1.863	2.0	1.941	1.902	0
874	1.902	2.137	2.059	2.0	0
875	1.98	2.176	2.118	2.078	0
876	1.843	2.098	2.137	2.098	0
877	1.863	2.059	2.078	2.098	0
878	1.961	2.039	2.039	2.02	0
879	1.98	1.98	2.078	1.961	0
880	1.961	1.941	2.118	1.961	0
881	2.098	1.98	2.216	1.922	0
882	2.098	1.843	2.118	1.922	0
883	2.059	1.784	2.059	1.902	0
884	2.157	1.725	2.098	1.882	0
885	2.176	1.686	2.039	1.863	0
886	2.059	1.706	2.0	1.882	0
887	1.98	1.784	1.98	1.882	0
888	1.882	1.843	1.98	1.922	0
889	1.784	1.863	1.98	1.98	0
890	1.745	1.902	1.961	2.059	0
891	1.569	2.039	2.0	2.098	0
892	1.529	2.02	1.961	2.098	0
893	1.51	1.961	1.98	2.078	0
894	1.804	1.98	2.039	2.039	0
895	1.843	1.941	2.059	2.0	0
896	1.784	1.882	2.039	1.941	0
897	1.804	1.922	2.078	1.922	0
898	1.843	1.941	2.196	1.941	0
899	1.98	1.882	2.196	1.98	0
900	1.843	1.765	2.02	1.941	0
901	1.843	1.667	1.941	1.824	0
902	1.941	1.647	1.902	1.765	0
903	2.137	1.647	1.98	1.784	0
904	2.333	1.784	2.118	1.902	0
905	2.353	1.922	2.157	2.0	0
906	2.078	1.98	2.137	2.098	0
907	1.863	2.059	2.02	2.078	0
908	1.824	2.02	2.0	2.02	0
909	1.98	2.059	2.039	2.02	0
910	2.0	2.059	2.078	2.02	0
911	2.059	2.098	2.157	2.039	0
912	2.078	2.118	2.176	2.039	0
913	1.98	1.98	2.118	2.0	0
914	1.882	1.843	2.078	1.98	0
915	2.078	1.882	2.137	1.902	0
916	2.176	1.843	2.078	1.863	0
917	2.078	1.706	2.059	1.863	0
918	2.078	1.686	2.059	1.863	0
919	2.118	1.706	2.039	1.863	0
920	2.118	1.627	1.961	1.882	0
921	2.137	1.686	2.078	1.902	0
922	2.02	1.804	2.118	2.0	0
923	1.922	1.824	1.922	2.02	0
924	1.804	1.804	1.843	2.0	0
925	1.627	1.882	1.902	1.961	0
926	1.804	2.0	2.0	1.98	0
927	1.922	2.098	2.098	2.059	0
928	2.0	2.02	2.137	2.078	0
929	2.02	1.941	2.118	2.118	0
930	2.0	1.98	2.176	2.098	0
931	2.078	1.98	2.235	2.039	0
932	2.157	1.902	2.235	2.039	0
933	2.176	1.745	2.157	1.941	0
934	2.0	1.706	2.098	1.902	0
935	1.961	1.667	2.059	1.824	0
936	1.961	1.647	1.961	1.804	0
937	2.02	1.667	1.98	1.824	0
938	2.059	1.745	2.0	1.922	0
939	1.941	1.843	1.98	1.961	0
940	1.824	1.922	1.922	1.961	0
941	1.667	1.863	1.843	1.941	0
942	1.588	1.941	1.98	1.922	0
943	1.961	2.176	2.098	2.0	0
944	1.941	2.176	2.078	2.059	0
945	1.843	2.0	2.039	2.059	0
946	1.725	1.863	1.882	1.98	0
947	1.804	1.941	1.961	1.922	0
948	2.0	1.98	2.098	1.902	0
949	2.078	1.961	2.196	1.882	0
950	2.216	1.941	2.235	1.941	0
951	2.176	1.902	2.216	1.941	0
952	2.235	1.725	2.176	1.922	0
953	2.275	1.706	1.98	1.902	0
954	2.137	1.725	2.039	1.882	0
955	2.078	1.765	2.039	1.902	0
956	2.0	1.686	1.961	1.941	0
957	1.843	1.706	1.961	1.961	0
958	1.843	1.961	1.98	2.02	0
959	1.647	2.098	2.039	2.078	0
960	1.608	2.078	1.941	2.137	0
961	1.647	2.02	1.961	2.137	0
962	1.706	1.902	1.863	2.0	0
963	1.706	1.784	1.824	1.902	0
964	1.902	1.882	1.98	1.882	0
965	1.882	1.98	2.078	1.882	0
966	2.098	2.0	2.078	1.961	0
967	2.196	1.902	2.157	1.961	0
968	2.02	1.686	1.98	1.922	0
969	1.882	1.627	1.863	1.843	0
970	1.922	1.706	1.922	1.765	0
971	1.902	1.706	1.922	1.784	0
972	2.098	1.804	2.0	1.824	0
973	2.235	1.784	2.0	1.882	0
974	2.275	1.765	1.882	1.902	0
975	2.078	1.902	1.961	1.922	0
976	1.961	2.098	2.137	1.961	0
977	1.922	2.157	2.176	2.078	0
978	1.843	2.078	2.118	2.137	0
979	1.784	1.882	2.0	2.059	0
980	1.922	1.902	1.98	1.922	0
981	2.0	1.98	2.059	1.804	0
982	2.059	1.941	2.176	1.824	0
983	1.941	1.902	2.059	1.843	0
984	2.0	1.863	2.039	1.882	0
985	2.02	1.765	2.039	1.882	0
986	1.98	1.529	1.98	1.843	0
987	2.098	1.431	1.922	1.784	0
988	2.235	1.706	2.02	1.765	0
989	2.059	1.98	2.118	1.882	0
990	1.902	1.902	2.059	1.922	0
991	1.843	1.765	1.843	1.961	0
992	1.843	1.863	1.882	1.98	0
993	1.902	2.0	2.059	2.0	0
994	1.824	1.98	1.98	2.039	0
995	1.667	2.02	2.0	2.02	0
996	1.765	2.098	2.078	2.02	0
997	1.765	2.118	2.118	2.078	0
998	1.863	2.118	2.255	2.137	0
999	2.039	2.137	2.275	2.157	0
1000	2.098	2.02	2.235	2.078	0
1001	1.98	1.882	2.176	1.98	0
1002	1.902	1.824	2.098	1.922	0
1003	1.961	1.804	2.059	1.902	0
1004	1.882	1.824	2.0	1.922	0
1005	1.804	1.804	2.039	1.961	0
1006	1.745	1.784	2.0	1.98	0
1007	1.902	1.902	2.039	2.02	0
1008	2.0	2.039	2.137	2.098	0
1009	1.804	2.039	2.098	2.137	0
1010	1.471	1.922	1.961	2.137	0
1011	1.49	1.941	1.922	2.098	0
1012	1.706	2.0	2.0	2.059	0
1013	1.961	2.0	2.02	2.02	0
1014	1.922	1.961	2.039	2.02	0
1015	2.039	2.039	2.176	2.0	0
1016	2.098	2.02	2.235	2.02	0
1017	2.02	1.922	2.216	2.0	0
1018	2.098	1.824	2.098	1.922	0
1019	2.0	1.882	2.118	1.902	0
1020	2.0	1.843	2.078	1.882	0
1021	2.137	1.725	2.0	1.863	0
1022	2.235	1.725	2.0	1.882	0
1023	2.471	1.784	2.118	1.902	0
1024	2.353	1.824	2.078	1.98	0
1025	2.039	2.0	2.02	1.98	0
1026	1.961	2.098	2.059	2.0	0
1027	1.902	2.176	2.078	2.039	0
1028	1.941	2.118	2.039	2.039	0
1029	1.902	2.078	2.059	2.059	0
1030	1.98	2.039	2.078	2.02	0
1031	1.922	2.059	2.059	1.98	0
1032	1.941	2.02	2.098	1.941	0
1033	2.078	1.902	2.118	1.941	0
1034	2.176	1.804	2.137	1.863	0
1035	2.314	1.765	2.216	1.902	0
1036	2.235	1.784	2.157	1.902	0
1037	2.078	1.647	2.02	1.863	0
1038	1.941	1.529	1.843	1.824	0
1039	1.902	1.49	1.863	1.784	0
1040	2.0	1.588	1.922	1.804	0
1041	1.98	1.863	1.941	1.863	0
1042	1.706	1.882	1.882	1.922	0
1043	1.686	1.804	1.784	1.961	0
1044	1.627	1.706	1.804	1.941	0
1045	1.863	1.824	1.922	2.0	0
1046	2.118	1.902	2.078	2.0	0
1047	1.745	1.902	2.078	2.039	0
1048	1.49	1.902	1.902	1.961	0
1049	1.627	1.824	1.863	1.902	0
1050	1.863	1.804	1.98	1.882	0
1051	2.039	1.804	2.039	1.843	0
1052	2.078	1.765	2.059	1.824	0
1053	2.137	1.725	2.118	1.824	0
1054	2.137	1.706	2.098	1.863	0
1055	2.02	1.686	1.922	1.843	0
1056	1.725	1.627	1.804	1.804	0
1057	1.765	1.765	1.922	1.804	0
1058	2.0	1.804	1.98	1.843	0
1059	2.157	1.804	2.0	1.902	0
1060	2.373	1.804	2.02	2.02	0
1061	1.961	1.98	2.118	2.118	0
1062	1.745	2.157	2.118	2.118	0
1063	1.686	2.196	2.078	2.059	0
1064	1.843	2.078	1.98	1.961	0
1065	2.0	1.98	1.922	1.941	0
1066	2.039	1.98	2.059	1.961	0
1067	2.0	1.863	2.078	1.961	0
1068	2.02	1.784	2.157	1.961	0
1069	2.176	1.843	2.294	1.98	0
1070	2.294	1.863	2.196	1.961	0
1071	2.314	1.706	2.157	1.941	0
1072	2.078	1.588	2.02	1.902	0
1073	1.863	1.588	1.922	1.843	0
1074	1.922	1.765	2.02	1.824	0
1075	2.0	2.0	2.0	1.882	0
1076	1.863	1.902	1.922	2.0	0
1077	1.667	1.686	1.784	2.039	0
1078	1.647	1.725	1.824	2.02	0
1079	1.824	1.863	1.941	1.98	0
1080	1.627	2.157	2.059	2.0	0
1081	1.686	2.294	2.176	2.039	0
1082	1.843	2.255	2.196	2.059	0
1083	2.0	2.118	2.235	2.098	0
1084	2.176	1.902	2.216	2.098	0
1085	2.196	1.843	2.098	2.0	0
1086	2.039	1.804	2.02	1.902	0
1087	2.039	1.863	2.039	1.804	0
1088	2.137	1.804	2.078	1.784	0
1089	2.157	1.804	2.098	1.824	0
1090	2.235	1.902	2.157	1.902	0
1091	2.333	1.941	2.157	2.02	0
1092	2.294	1.941	2.098	2.059	0
1093	1.961	1.961	2.039	2.059	0
1094	1.745	2.0	2.059	2.059	0
1095	1.765	2.078	2.02	2.039	0
1096	1.843	2.039	1.961	2.02	0
1097	1.784	2.039	2.0	2.0	0
1098	1.804	2.137	2.039	2.0	0
1099	1.667	2.059	2.0	2.02	0
1100	1.667	1.902	1.98	2.039	0
1101	1.745	1.784	2.059	2.0	0
1102	1.98	1.824	2.157	1.961	0
1103	2.039	1.725	2.098	1.922	0
1104	1.647	1.569	1.902	1.824	0
1105	1.745	1.667	1.941	1.784	0
1106	2.118	1.902	2.118	1.824	0
1107	2.176	1.765	2.059	1.922	0
1108	1.961	1.549	1.922	1.961	0
1109	1.961	1.627	1.922	2.0	0
1110	1.961	1.843	2.0	2.0	0
1111	1.804	1.98	1.882	1.961	0
1112	1.627	2.02	1.922	1.941	0
1113	1.745	2.0	1.961	1.922	0
1114	1.902	2.0	2.059	1.98	0
1115	2.137	2.039	2.176	2.059	0
1116	2.137	2.098	2.216	2.118	0
1117	1.922	2.039	2.098	2.078	0
1118	1.824	1.922	2.059	1.941	0
1119	1.961	1.922	2.078	1.843	0
1120	2.235	1.922	2.176	1.824	0
1121	2.353	1.804	2.216	1.902	0
1122	2.431	1.725	2.196	1.941	0
1123	2.118	1.745	2.078	1.98	0
1124	1.98	1.706	2.0	1.902	0
1125	2.0	1.745	1.98	1.863	0
1126	2.078	1.824	1.98	1.843	0
1127	2.02	1.882	1.98	1.882	0
1128	1.882	1.961	2.0	1.98	0
1129	1.765	2.02	2.078	2.078	0
1130	1.961	2.059	2.098	2.118	0
1131	1.961	1.961	2.039	2.098	0
1132	1.765	1.863	1.98	2.0	0
1133	1.588	1.902	1.98	1.961	0
1134	1.686	1.961	1.98	1.98	0
1135	1.824	1.863	2.078	1.98	0
1136	2.039	1.784	2.137	1.922	0
1137	2.059	1.706	2.118	1.922	0
1138	1.941	1.627	2.02	1.902	0
1139	2.0	1.686	2.137	1.882	0
1140	2.039	1.725	2.078	1.941	0
1141	1.784	1.627	1.902	1.961	0
1142	1.686	1.608	1.922	1.961	0
1143	1.824	1.784	2.02	1.961	0
1144	1.922	1.765	1.902	1.98	0
1145	2.059	2.0	1.98	2.0	0
1146	2.059	2.235	2.176	2.078	0
1147	1.922	2.176	2.137	2.137	0
1148	1.745	2.059	2.098	2.137	0
1149	1.784	2.098	2.059	2.078	0
1150	1.824	2.196	2.059	1.98	0
1151	1.941	2.157	2.02	1.922	0
1152	2.02	2.078	2.078	1.922	0
1153	2.176	2.078	2.137	1.902	0
1154	2.176	2.02	2.118	1.863	0
1155	2.039	1.863	2.059	1.824	0
1156	2.078	1.784	1.98	1.784	0
1157	2.157	1.627	1.941	1.784	0
1158	2.373	1.686	2.059	1.824	0
1159	2.196	1.882	2.118	1.882	0
1160	1.922	2.059	2.039	1.941	0
1161	1.863	2.039	2.02	1.98	0
1162	1.922	1.941	1.941	2.0	0
1163	1.863	1.922	2.0	2.0	0
1164	1.843	1.882	1.961	2.0	0
1165	1.804	1.98	1.961	2.0	0
1166	1.843	2.078	2.078	1.98	0
1167	1.98	2.02	2.098	2.0	0
1168	1.961	1.882	2.0	1.961	0
1169	2.0	1.882	2.039	1.961	0
1170	2.176	1.902	2.216	1.961	0
1171	2.235	1.784	2.235	1.941	0
1172	1.941	1.686	2.118	1.882	0
1173	2.039	1.745	2.02	1.824	0
1174	2.078	1.686	1.902	1.784	0
1175	1.961	1.569	1.843	1.784	0
1176	1.961	1.588	1.882	1.824	0
1177	1.882	1.667	1.961	1.922	0
1178	1.804	1.863	2.02	2.039	0
1179	1.882	1.941	2.0	2.118	0
1180	1.706	1.941	1.922	2.098	0
1181	1.608	1.941	1.941	2.02	0
1182	1.745	2.098	2.02	1.961	0
1183	1.784	2.059	2.039	1.98	0
1184	1.745	2.078	2.118	2.059	0
1185	1.667	2.078	2.02	2.098	0
1186	1.686	1.941	1.902	2.059	0
1187	1.863	1.804	2.0	1.902	0
1188	2.176	1.765	2.137	1.863	0
1189	2.49	1.843	2.235	1.882	0
1190	2.216	1.863	2.196	1.961	0
1191	1.882	1.902	2.137	1.961	0
1192	1.667	1.765	1.824	1.882	0
1193	1.608	1.725	1.647	1.784	0
1194	1.863	1.706	1.745	1.725	0
1195	2.118	1.667	1.706	1.765	0
1196	2.353	1.824	1.941	1.843	0
1197	2.471	2.039	2.275	2.059	0
1198	2.157	2.059	2.216	2.216	0
1199	1.608	1.922	1.98	2.137	0
1200	1.725	1.922	1.98	2.02	0
1201	2.039	2.0	2.02	1.902	0
1202	2.059	2.0	2.098	1.882	0
1203	2.078	1.922	2.176	1.922	0
1204	2.196	1.941	2.216	1.98	0
1205	2.137	1.824	2.235	1.961	0
1206	2.275	1.725	2.176	1.98	0
1207	2.353	1.745	2.235	1.941	0
1208	2.431	1.765	2.235	1.941	0
1209	2.196	1.784	2.216	1.961	0
1210	1.922	1.863	2.157	1.961	0
1211	1.902	1.902	2.059	2.02	0
1212	1.882	1.941	2.118	2.059	0
1213	1.804	2.0	2.078	2.098	0
1214	1.725	2.078	2.118	2.118	0
1215	1.765	2.059	2.118	2.157	0
1216	1.745	2.078	2.118	2.137	0
1217	1.804	2.0	2.118	2.078	0
1218	1.765	1.922	2.02	2.039	0
1219	1.725	1.941	2.059	1.98	0
1220	1.882	2.039	2.176	2.0	0
1221	2.0	1.941	2.157	1.961	0
1222	1.941	1.686	2.078	1.941	0
1223	1.941	1.588	1.961	1.863	0
1224	1.941	1.627	1.98	1.784	0
1225	2.059	1.725	2.0	1.804	0
1226	2.0	1.765	2.0	1.804	0
1227	2.0	1.804	2.059	1.902	0
1228	2.039	1.784	1.961	1.941	0
1229	1.863	1.784	1.843	1.98	0
1230	1.706	1.882	1.882	1.961	0
1231	1.647	1.941	1.922	1.941	0
1232	1.725	1.863	1.804	1.922	0
1233	1.706	1.902	1.863	1.882	0
1234	1.922	2.118	2.118	1.961	0
1235	2.039	2.137	2.157	2.02	0
1236	1.843	2.039	2.118	2.039	0
1237	1.765	1.922	2.0	2.0	0
1238	1.902	1.843	2.02	1.902	0
1239	2.02	1.725	2.0	1.804	0
1240	2.137	1.686	2.059	1.784	0
1241	2.157	1.725	2.078	1.804	0
1242	2.078	1.725	2.059	1.863	0
1243	2.039	1.784	2.0	1.922	0
1244	2.059	1.824	1.98	1.922	0
1245	2.059	1.843	2.039	1.902	0
1246	2.098	1.902	2.098	1.961	0
1247	1.98	1.902	2.0	2.0	0
1248	1.804	1.941	1.843	2.059	0
1249	1.843	1.961	1.941	2.02	0
1250	1.804	1.98	2.039	2.02	0
1251	1.824	2.098	2.137	2.02	0
1252	1.902	2.176	2.176	2.02	0
1253	1.843	2.078	2.078	2.02	0
1254	1.882	1.804	2.039	1.941	0
1255	2.02	1.745	2.0	1.863	0
1256	2.118	1.784	2.02	1.765	0
1257	2.118	1.745	2.059	1.765	0
1258	2.02	1.686	2.118	1.824	0
1259	2.078	1.686	2.039	1.863	0
1260	2.078	1.706	1.902	1.902	0
1261	1.902	1.745	1.902	1.882	0
1262	1.902	1.804	1.961	1.863	0
1263	1.902	1.824	1.922	1.902	0
1264	1.863	1.863	1.882	1.882	0
1265	1.863	2.0	1.98	1.961	0
1266	2.059	2.098	2.078	2.039	0
1267	1.843	2.157	2.137	2.078	0
1268	1.843	2.098	2.098	2.098	0
1269	1.882	2.0	2.0	2.098	0
1270	1.961	1.961	2.039	2.02	0
1271	2.039	1.961	2.118	1.961	0
1272	2.0	1.961	2.118	1.902	0
1273	2.039	1.922	2.157	1.902	0
1274	2.118	1.843	2.098	1.922	0
1275	2.098	1.667	2.0	1.882	0
1276	2.0	1.647	1.941	1.863	0
1277	1.961	1.745	1.98	1.882	0
1278	2.0	1.804	1.941	1.902	0
1279	1.98	1.706	1.922	1.902	0
1280	1.98	1.843	1.941	1.941	0
1281	2.137	1.922	2.039	2.059	0
1282	1.765	1.902	2.059	2.118	0
1283	1.627	1.98	1.922	2.118	0
1284	1.686	2.078	1.941	2.059	0
1285	1.804	2.02	2.0	1.98	0
1286	1.765	1.922	1.922	1.902	0
1287	1.902	1.922	2.02	1.882	0
1288	2.137	2.0	2.137	1.902	0
1289	2.196	1.961	2.157	1.941	0
1290	2.176	1.843	2.196	1.98	0
1291	2.157	1.765	2.235	1.98	0
1292	2.118	1.725	2.118	1.941	0
1293	2.039	1.647	1.902	1.824	0
1294	2.02	1.608	2.02	1.804	0
1295	2.157	1.745	2.059	1.843	0
1296	2.039	1.784	1.98	1.922	0
1297	1.804	1.804	1.98	1.961	0
1298	1.706	1.922	1.98	2.039	0
1299	1.706	2.039	2.0	2.118	0
1300	1.902	1.98	1.961	2.118	0
1301	1.804	1.941	2.0	2.078	0
1302	1.784	1.941	2.039	2.0	0
1303	1.941	2.0	2.078	2.0	0
1304	2.02	1.98	2.137	2.02	0
1305	1.961	1.922	2.176	2.059	0
1306	1.961	1.961	2.216	2.02	0
1307	2.098	1.863	2.078	2.0	0
1308	2.059	1.725	1.941	1.902	0
1309	2.157	1.765	2.059	1.804	0
1310	2.314	1.824	2.098	1.824	0
1311	2.255	1.824	2.118	1.882	0
1312	2.176	1.804	2.078	1.941	0
1313	2.039	1.784	2.02	1.961	0
1314	1.882	1.784	1.98	1.98	0
1315	1.686	1.941	2.0	2.02	0
1316	1.725	2.176	2.098	2.059	0
1317	1.902	2.196	2.039	2.078	0
1318	1.725	2.098	1.98	2.059	0
1319	1.922	2.0	2.059	2.0	0
1320	1.961	2.02	2.118	1.98	0
1321	1.686	2.059	2.176	1.98	0
1322	1.765	2.059	2.216	2.0	0
1323	1.941	1.961	2.216	2.078	0
1324	2.039	1.882	2.235	2.059	0
1325	2.02	1.765	2.118	1.98	0
1326	1.98	1.686	2.098	1.902	0
1327	2.078	1.667	2.059	1.843	0
1328	2.059	1.667	2.02	1.863	0
1329	2.059	1.725	2.078	1.941	0
1330	2.059	1.824	2.078	2.0	0
1331	2.0	1.902	2.02	2.039	0
1332	1.961	1.882	2.0	2.059	0
1333	1.784	1.843	2.0	2.039	0
1334	1.784	1.941	2.0	2.02	0
1335	1.804	2.039	2.059	2.02	0
1336	1.922	2.196	2.137	2.0	0
1337	1.882	2.098	2.098	2.02	0
1338	1.765	1.922	2.078	2.02	0
1339	1.824	1.863	1.941	1.961	0
1340	2.0	1.863	2.0	1.902	0
1341	2.078	1.824	2.098	1.843	0
1342	2.078	1.686	2.039	1.784	0
1343	2.039	1.686	2.0	1.784	0
1344	2.098	1.784	2.02	1.804	0
1345	2.078	1.843	2.02	1.843	0
1346	2.0	1.784	1.98	1.863	0
1347	1.804	1.725	1.882	1.882	0
1348	1.745	1.863	1.804	1.902	0
1349	1.824	1.941	1.863	1.922	0
1350	1.765	1.941	1.863	1.922	0
1351	1.902	1.882	1.941	1.941	0
1352	2.0	2.059	2.118	2.02	0
1353	1.941	2.098	2.02	2.0	0
1354	1.725	2.039	1.922	1.941	0
1355	1.627	2.078	2.0	1.882	0
1356	1.804	2.0	2.059	1.863	0
1357	1.941	1.98	2.098	1.922	0
1358	2.216	1.863	2.137	1.961	0
1359	2.137	1.686	1.941	1.863	0
1360	2.098	1.647	2.02	1.784	0
1361	2.275	1.725	2.078	1.824	0
1362	2.196	1.725	2.059	1.882	0
1363	2.176	1.784	2.078	1.941	0
1364	2.02	1.882	2.059	1.98	0
1365	1.941	1.863	1.98	1.98	0
1366	1.863	1.863	1.902	2.02	0
1367	1.725	1.961	1.961	2.02	0
1368	1.804	2.059	2.039	2.02	0
1369	1.863	2.039	2.02	2.02	0
1370	1.745	1.863	1.922	2.0	0
1371	1.745	2.0	2.02	2.02	0
1372	2.059	2.137	2.196	2.039	0
1373	2.02	1.941	2.157	2.059	0
1374	1.922	1.686	2.0	1.961	0
1375	1.98	1.686	2.059	1.882	0
1376	1.961	1.706	2.118	1.804	0
1377	2.137	1.804	2.098	1.824	0
