time	channel1	channel2	channel3	channel4	class
698	1.765	1.902	1.824	1.922	4
699	2.0	2.098	2.039	2.0	4
700	1.863	1.843	1.843	2.039	4
701	1.667	1.725	1.804	2.02	4
702	1.941	1.941	2.059	2.039	4
703	2.176	1.902	2.255	2.039	4
704	2.176	1.843	2.275	2.02	4
705	2.118	1.745	2.294	1.98	4
706	2.176	1.804	2.275	1.98	4
707	2.216	1.863	2.294	1.98	4
708	2.196	1.843	2.216	1.98	4
709	2.098	1.686	2.059	1.922	4
710	2.078	1.549	1.961	1.804	4
711	2.098	1.745	1.922	1.745	4
712	2.02	1.824	1.745	1.725	4
713	1.863	1.824	1.667	1.765	4
714	1.745	1.882	1.706	1.843	4
715	1.804	2.039	1.824	1.941	4
716	1.882	2.137	1.863	2.059	4
717	1.941	2.039	1.843	2.02	4
718	1.863	2.039	1.961	2.02	4
719	1.824	1.961	2.176	2.02	4
720	1.863	2.039	2.255	2.039	4
721	2.02	1.941	2.255	2.0	4
722	2.157	1.863	2.431	2.039	4
723	2.196	1.922	2.333	2.059	4
724	2.176	1.922	2.235	2.039	4
725	2.216	2.02	2.353	1.98	4
726	2.216	2.02	2.275	1.961	4
727	2.157	1.961	2.176	1.922	4
728	2.039	1.784	1.902	1.843	4
729	1.922	1.765	1.725	1.804	4
730	1.922	1.922	1.745	1.765	4
731	1.922	2.078	1.804	1.863	4
732	1.882	2.176	1.941	1.98	4
733	1.941	2.196	1.863	2.039	4
734	1.843	1.98	1.843	2.02	4
735	1.863	2.0	1.98	1.98	4
736	1.941	1.98	2.196	2.0	4
737	2.078	1.961	2.275	2.059	4
738	2.118	1.824	2.059	2.059	4
739	2.039	1.608	2.118	1.98	4
740	2.0	1.608	2.235	1.882	4
741	2.078	1.686	2.255	1.843	4
742	2.176	1.627	2.137	1.843	4
743	2.196	1.725	2.039	1.824	4
744	2.039	1.784	2.0	1.863	4
745	1.902	1.686	1.882	1.843	4
746	2.02	1.686	1.804	1.843	4
747	1.902	1.686	1.667	1.804	4
748	1.667	1.608	1.549	1.706	4
749	1.686	1.725	1.686	1.667	4
750	1.745	1.863	1.745	1.745	4
751	1.745	1.902	1.843	1.902	4
752	1.863	1.824	2.0	2.137	4
753	1.882	1.765	2.098	2.255	4
754	2.02	1.843	2.333	2.235	4
755	2.059	1.804	2.373	2.137	4
756	2.137	1.765	2.412	2.0	4
757	2.137	1.863	2.373	1.902	4
758	2.235	1.98	2.314	1.902	4
759	2.196	1.863	2.275	1.961	4
760	2.039	1.843	2.196	1.98	4
761	1.961	1.765	1.961	1.902	4
762	1.882	1.882	1.882	1.804	4
763	1.843	2.0	1.745	1.765	4
764	1.804	2.059	1.804	1.804	4
765	1.902	2.275	1.843	2.0	4
766	1.863	2.314	1.843	2.059	4
767	1.784	2.255	1.902	2.059	4
768	1.843	2.314	2.02	2.02	4
769	1.804	2.216	1.98	1.98	4
770	1.686	2.118	2.098	2.059	4
771	1.902	2.059	2.314	2.137	4
772	2.0	2.0	2.353	2.176	4
773	2.059	1.98	2.51	2.176	4
774	2.078	1.863	2.451	2.137	4
775	2.078	1.863	2.235	2.118	4
776	2.255	1.882	2.235	2.039	4
777	2.196	1.784	2.216	2.039	4
778	2.039	1.706	2.118	1.922	4
779	1.922	1.745	2.02	1.922	4
780	1.902	1.824	1.882	1.902	4
781	1.902	1.804	1.765	1.882	4
782	1.706	1.725	1.608	1.863	4
783	1.686	1.725	1.765	1.863	4
784	1.686	1.784	1.804	1.941	4
785	1.745	1.745	1.784	1.961	4
786	1.804	1.686	1.902	2.039	4
787	1.882	1.686	2.059	2.059	4
788	1.941	1.765	2.294	2.078	4
789	2.0	1.824	2.353	2.078	4
790	2.157	1.863	2.333	2.078	4
791	2.039	1.549	2.196	2.02	4
792	2.098	1.569	2.216	1.961	4
793	2.216	1.627	2.275	1.941	4
794	2.176	1.667	2.176	1.824	4
795	2.118	1.843	2.196	1.804	4
796	2.059	1.902	1.941	1.843	4
797	1.922	1.843	1.765	1.882	4
798	1.961	1.882	1.882	1.961	4
799	1.902	2.078	1.784	1.961	4
800	1.863	2.216	1.824	1.98	4
801	1.843	2.176	1.843	1.941	4
802	1.882	2.137	1.902	1.902	4
803	1.882	2.216	2.02	1.882	4
804	1.941	2.235	2.157	1.941	4
805	1.961	2.216	2.176	2.0	4
806	1.922	2.0	2.196	2.039	4
807	2.02	2.0	2.235	2.059	4
808	2.059	1.98	2.255	2.0	4
809	2.157	1.98	2.275	1.961	4
810	2.098	1.902	2.216	1.922	4
811	2.039	1.784	2.157	1.863	4
812	1.922	1.647	1.961	1.843	4
813	2.0	1.706	1.765	1.745	4
814	1.882	1.745	1.667	1.745	4
815	1.824	1.706	1.725	1.765	4
816	1.745	1.627	1.608	1.863	4
817	1.667	1.627	1.647	1.941	4
818	1.725	1.725	1.784	1.941	4
819	1.725	1.824	1.804	1.941	4
820	1.843	2.0	1.902	2.02	4
821	1.843	1.902	2.078	2.059	4
822	1.824	1.725	2.235	2.078	4
823	1.922	1.569	2.176	2.078	4
824	1.98	1.627	2.196	2.02	4
825	2.039	1.804	2.255	1.941	4
826	2.216	1.961	2.314	1.902	4
827	2.176	1.941	2.314	1.922	4
828	2.02	1.667	2.137	2.0	4
829	2.078	1.843	2.118	1.922	4
830	2.118	1.922	1.98	1.863	4
831	1.882	1.745	1.804	1.765	4
832	1.922	1.902	1.804	1.725	4
833	1.902	1.941	1.686	1.725	4
834	1.745	1.902	1.667	1.824	4
835	1.725	1.902	1.765	1.941	4
836	1.804	1.902	1.863	2.039	4
837	1.784	1.922	1.882	2.078	4
838	1.686	1.941	2.039	2.0	4
839	1.882	2.078	2.255	2.02	4
840	2.098	2.039	2.255	2.039	4
841	2.235	1.843	2.216	2.039	4
842	2.176	1.784	2.255	1.961	4
843	2.275	1.882	2.353	1.922	4
844	2.333	2.0	2.353	2.0	4
845	2.157	1.882	2.196	2.02	4
846	2.059	1.804	2.039	2.039	4
847	1.824	1.902	1.863	1.941	4
848	1.882	1.882	1.765	1.824	4
849	2.059	1.922	1.765	1.745	4
850	2.137	2.137	1.961	1.882	4
851	2.098	2.196	2.059	2.039	4
852	1.941	2.078	1.98	2.176	4
853	1.824	1.941	1.843	2.176	4
854	1.784	1.98	2.0	2.059	4
855	1.882	1.98	2.118	2.039	4
856	1.961	2.02	2.275	2.078	4
857	2.118	1.98	2.412	2.137	4
858	2.235	1.922	2.471	2.176	4
859	2.235	1.706	2.51	2.078	4
860	2.176	1.686	2.353	2.0	4
861	2.137	1.843	2.373	1.98	4
862	2.118	1.863	2.333	1.961	4
863	2.039	1.647	2.02	1.882	4
864	1.882	1.627	1.882	1.745	4
865	1.824	1.804	1.745	1.667	4
866	1.882	2.137	1.824	1.706	4
867	1.824	1.863	1.686	1.765	4
868	1.784	1.804	1.824	1.882	4
869	1.824	2.0	1.941	2.039	4
870	1.784	2.039	1.961	2.098	4
871	1.706	2.059	1.941	2.0	4
872	1.725	2.059	2.0	1.902	4
873	1.804	2.098	2.157	1.804	4
874	1.922	1.98	2.176	1.902	4
875	1.922	1.98	2.176	2.059	4
876	1.902	1.824	2.275	2.098	4
877	2.02	1.667	2.255	2.078	4
878	2.216	1.569	2.216	2.039	4
879	2.235	1.667	2.216	2.02	4
880	2.137	1.51	2.118	1.961	4
881	2.02	1.627	2.137	1.922	4
882	1.843	1.863	1.922	1.902	4
883	1.98	2.157	1.824	1.902	4
884	1.922	1.902	1.627	1.902	4
885	1.667	1.647	1.627	1.922	4
886	1.745	1.667	1.804	1.98	4
887	1.804	1.784	2.0	2.039	4
888	1.922	2.039	2.078	2.098	4
889	2.02	2.157	2.118	2.176	4
890	2.039	2.157	2.275	2.157	4
891	2.0	2.078	2.333	2.098	4
892	2.039	2.039	2.333	2.02	4
893	2.059	1.98	2.314	1.961	4
894	2.176	2.02	2.314	1.941	4
895	2.235	2.059	2.275	1.961	4
896	2.176	2.039	2.196	1.941	4
897	2.059	2.02	2.078	1.922	4
898	2.02	2.02	1.961	1.863	4
899	1.882	1.902	1.765	1.784	4
900	1.902	1.824	1.725	1.784	4
901	1.863	1.98	1.765	1.784	4
902	1.804	1.98	1.725	1.843	4
903	1.765	1.98	1.765	1.941	4
904	1.745	1.961	1.843	1.961	4
905	1.863	1.941	1.882	1.98	4
906	1.98	1.902	2.02	1.98	4
907	1.922	1.843	2.157	2.039	4
908	1.902	1.706	2.176	2.02	4
909	1.922	1.745	2.235	2.0	4
910	1.98	1.824	2.353	2.0	4
911	2.157	1.882	2.294	1.961	4
912	2.078	1.725	2.294	1.941	4
913	2.039	1.667	2.137	1.922	4
914	2.078	1.569	1.902	1.824	4
915	2.0	1.588	1.765	1.765	4
916	1.804	1.784	1.843	1.784	4
917	1.745	2.0	1.882	1.863	4
918	1.667	1.98	1.725	1.922	4
919	1.725	2.0	1.608	1.882	4
920	1.824	2.02	1.745	1.843	4
921	1.765	2.0	1.863	1.863	4
922	1.745	1.961	1.922	1.922	4
923	1.882	1.882	2.039	2.02	4
924	2.02	1.882	2.118	2.098	4
925	1.922	1.843	2.216	2.039	4
926	1.961	1.941	2.333	2.02	4
927	2.059	1.98	2.373	2.02	4
928	2.196	2.0	2.294	2.0	4
929	2.118	1.863	2.118	1.941	4
930	1.98	1.529	2.02	1.804	4
931	2.157	1.627	2.157	1.745	4
932	2.235	1.863	2.0	1.824	4
933	2.196	1.941	1.882	1.882	4
934	2.176	1.902	1.922	1.961	4
935	1.882	1.784	1.706	1.941	4
936	1.667	1.843	1.784	1.882	4
937	1.765	1.882	1.843	1.863	4
938	1.784	1.765	1.843	1.902	4
939	1.824	1.765	1.941	1.941	4
940	1.98	1.765	2.078	2.059	4
941	1.98	1.765	2.196	2.157	4
942	1.882	1.667	2.275	2.137	4
943	1.843	1.647	2.373	2.118	4
944	1.961	1.824	2.333	2.059	4
945	2.0	1.725	2.157	1.941	4
946	2.039	1.549	2.098	1.824	4
947	2.137	1.569	2.196	1.804	4
948	2.333	1.706	2.176	1.863	4
949	2.196	1.863	2.216	2.02	4
950	2.059	1.941	1.961	2.118	4
951	1.706	1.882	1.765	2.02	4
952	1.647	1.882	1.667	1.863	4
953	1.824	2.078	1.745	1.765	4
954	1.98	2.157	1.922	1.824	4
955	2.039	2.059	1.902	2.02	4
956	2.02	2.039	2.0	2.137	4
957	2.078	2.078	2.176	2.275	4
958	2.02	2.02	2.314	2.255	4
959	2.098	2.118	2.51	2.176	4
960	2.196	2.02	2.373	2.02	4
961	2.255	1.882	2.431	1.922	4
962	2.275	1.804	2.353	1.902	4
963	2.216	1.902	2.392	1.98	4
964	2.157	1.961	2.373	2.078	4
965	2.0	1.902	2.098	2.02	4
966	1.902	1.824	1.98	1.882	4
967	1.745	1.804	1.824	1.725	4
968	1.745	1.745	1.686	1.647	4
969	1.706	1.824	1.647	1.667	4
970	1.765	2.02	1.784	1.784	4
971	1.843	2.039	1.922	1.98	4
972	1.843	2.0	1.961	2.118	4
973	1.706	2.039	2.078	2.176	4
974	1.667	1.941	2.196	2.137	4
975	1.961	1.863	2.039	2.02	4
976	2.059	1.961	2.176	1.98	4
977	2.059	2.098	2.353	1.98	4
978	2.098	2.02	2.431	2.02	4
979	2.059	1.725	2.314	2.039	4
980	2.118	1.686	2.235	2.059	4
981	2.157	1.784	2.255	2.039	4
982	2.196	1.922	2.216	2.0	4
983	2.157	2.02	2.078	1.98	4
984	2.02	2.0	1.882	1.882	4
985	2.02	2.039	1.843	1.843	4
986	1.882	2.0	1.706	1.843	4
987	1.765	1.922	1.686	1.882	4
988	1.824	2.059	1.882	1.941	4
989	1.863	2.098	1.941	2.0	4
990	1.745	1.98	1.941	2.039	4
991	1.804	1.922	2.039	2.039	4
992	1.784	1.922	2.157	2.059	4
993	1.902	2.098	2.353	2.039	4
994	2.0	2.157	2.294	2.039	4
995	2.039	1.843	2.157	1.961	4
996	2.078	1.824	2.255	1.922	4
997	2.235	1.843	2.196	1.902	4
998	2.118	1.647	2.137	1.882	4
999	1.863	1.686	2.098	1.843	4
1000	1.882	1.863	1.941	1.804	4
1001	1.922	1.843	1.706	1.725	4
1002	1.882	1.882	1.627	1.667	4
1003	1.745	1.804	1.549	1.647	4
1004	1.667	1.843	1.608	1.686	4
1005	1.647	1.902	1.647	1.784	4
1006	1.647	1.882	1.647	1.863	4
1007	1.706	1.843	1.745	1.902	4
1008	1.804	1.863	1.98	1.941	4
1009	2.0	1.941	2.196	2.078	4
1010	2.098	1.863	2.216	2.176	4
1011	1.98	1.824	2.255	2.118	4
1012	2.02	1.882	2.235	1.98	4
1013	1.961	1.784	2.176	1.824	4
1014	1.961	1.765	2.196	1.784	4
1015	2.039	1.804	2.137	1.882	4
1016	2.098	1.902	2.078	1.961	4
1017	2.137	1.745	1.961	2.02	4
1018	2.118	1.706	1.882	2.0	4
1019	2.059	1.765	1.882	1.961	4
1020	1.98	1.922	1.863	1.882	4
1021	1.804	1.922	1.725	1.843	4
1022	1.745	1.843	1.765	1.882	4
1023	1.725	1.824	1.824	1.941	4
1024	1.745	1.882	1.824	2.02	4
1025	1.784	1.902	1.961	2.0	4
1026	1.922	2.0	2.196	2.098	4
1027	2.157	2.078	2.373	2.176	4
1028	2.118	1.98	2.353	2.196	4
1029	2.098	1.745	2.353	2.078	4
1030	2.157	1.784	2.275	1.98	4
1031	2.235	1.843	2.294	1.922	4
1032	2.275	1.98	2.314	1.961	4
1033	2.294	1.961	2.216	2.0	4
1034	2.118	1.765	2.059	1.98	4
1035	2.0	1.745	1.941	1.961	4
1036	1.863	1.843	1.843	1.882	4
1037	1.843	1.902	1.784	1.824	4
1038	1.784	1.863	1.745	1.824	4
1039	1.784	1.686	1.706	1.882	4
1040	1.784	1.784	1.882	2.02	4
1041	1.824	1.961	2.059	2.118	4
1042	1.843	1.98	2.176	2.118	4
1043	1.863	1.902	2.235	2.157	4
1044	1.941	1.686	2.255	2.098	4
1045	2.098	1.667	2.314	2.078	4
1046	2.176	1.784	2.392	2.0	4
1047	2.0	1.804	2.333	1.961	4
1048	1.922	1.824	2.255	1.902	4
1049	2.039	1.922	2.196	1.922	4
1050	2.098	1.863	2.137	1.98	4
1051	2.235	1.765	2.078	1.98	4
1052	2.275	1.843	1.98	1.98	4
1053	2.118	1.941	1.882	1.961	4
1054	2.0	2.02	1.804	1.961	4
1055	1.882	1.882	1.686	1.922	4
1056	1.843	1.784	1.765	1.902	4
1057	1.863	1.824	1.863	1.882	4
1058	1.941	1.824	1.922	1.882	4
1059	1.922	1.745	2.039	1.922	4
1060	2.039	1.98	2.196	2.078	4
1061	2.039	2.196	2.392	2.176	4
1062	2.098	2.118	2.431	2.216	4
1063	2.196	1.941	2.392	2.118	4
1064	2.137	1.725	2.294	1.961	4
1065	2.098	1.588	2.235	1.843	4
1066	2.039	1.725	2.157	1.824	4
1067	2.039	1.863	2.157	1.863	4
1068	2.039	1.961	2.078	1.843	4
1069	1.961	2.0	1.961	1.882	4
1070	1.882	1.902	1.824	1.882	4
1071	1.863	1.824	1.725	1.863	4
1072	1.804	1.941	1.706	1.863	4
1073	1.706	2.0	1.686	1.882	4
1074	1.667	1.843	1.745	1.902	4
1075	1.647	1.745	1.745	1.922	4
1076	1.706	1.765	1.843	1.863	4
1077	1.863	1.882	2.02	1.902	4
1078	1.902	2.02	2.255	1.941	4
1079	1.902	2.0	2.275	2.078	4
1080	2.059	1.902	2.275	2.137	4
1081	2.176	1.824	2.216	2.078	4
1082	2.176	1.922	2.216	1.961	4
1083	2.078	1.922	2.137	1.843	4
1084	1.941	1.941	2.078	1.824	4
1085	1.941	1.98	2.02	1.863	4
1086	1.882	1.961	1.784	1.863	4
1087	1.745	2.039	1.745	1.882	4
1088	1.804	2.137	1.824	1.882	4
1089	1.745	2.157	1.882	2.0	4
1090	1.824	2.157	1.922	2.078	4
1091	1.824	1.863	1.824	2.078	4
1092	1.765	1.882	1.941	2.059	4
1093	1.745	2.0	2.078	2.02	4
1094	1.765	2.039	2.157	2.059	4
1095	1.902	2.0	2.235	2.078	4
1096	1.922	1.882	2.275	2.098	4
1097	1.941	1.725	2.412	2.078	4
1098	2.078	1.765	2.392	2.059	4
1099	2.098	1.922	2.255	1.98	4
1100	2.059	1.882	2.118	1.882	4
1101	1.882	1.824	2.039	1.784	4
1102	1.941	1.863	2.0	1.765	4
1103	1.98	1.824	1.804	1.745	4
1104	1.863	1.824	1.706	1.745	4
1105	1.824	1.922	1.706	1.745	4
1106	1.784	2.0	1.745	1.863	4
1107	1.824	1.941	1.804	1.98	4
1108	1.824	1.882	1.863	2.02	4
1109	1.863	2.0	1.922	2.039	4
1110	1.824	2.078	1.98	2.02	4
1111	1.804	1.765	2.0	1.98	4
1112	1.922	1.804	2.216	1.961	4
1113	2.039	1.941	2.314	2.0	4
1114	2.118	1.961	2.333	2.039	4
1115	2.196	1.863	2.294	2.098	4
1116	2.157	1.765	2.255	2.059	4
1117	2.118	1.706	2.196	1.961	4
1118	2.216	1.824	2.157	1.843	4
1119	2.118	1.824	2.02	1.804	4
1120	2.216	1.922	2.02	1.824	4
1121	2.216	1.98	1.961	1.922	4
1122	1.882	1.941	1.745	1.902	4
1123	1.784	1.882	1.627	1.882	4
1124	1.824	1.902	1.784	1.902	4
1125	1.843	1.843	1.843	1.922	4
1126	1.922	1.824	1.922	1.941	4
1127	2.039	1.961	2.02	1.941	4
1128	2.059	2.0	2.294	2.02	4
1129	2.039	1.804	2.314	2.118	4
1130	2.0	1.627	2.196	2.137	4
1131	2.137	1.588	2.314	2.078	4
1132	2.255	1.667	2.353	1.98	4
1133	2.333	1.706	2.333	1.961	4
1134	2.216	1.745	2.314	1.98	4
1135	2.137	1.804	2.137	2.02	4
1136	2.0	1.667	1.961	1.941	4
1137	1.843	1.549	1.765	1.863	4
1138	1.765	1.51	1.686	1.824	4
1139	1.765	1.667	1.686	1.804	4
1140	1.941	1.784	1.745	1.863	4
1141	1.98	1.784	1.902	1.98	4
1142	1.902	1.882	1.922	2.098	4
1143	1.725	2.137	2.0	2.118	4
1144	1.725	2.137	1.98	2.157	4
1145	1.765	1.843	1.98	2.098	4
1146	1.961	1.882	2.235	2.078	4
1147	2.118	2.0	2.314	2.059	4
1148	2.137	1.804	2.353	2.039	4
1149	2.157	1.706	2.333	1.98	4
1150	2.216	1.863	2.333	1.941	4
1151	2.216	2.059	2.333	1.941	4
1152	2.157	1.961	2.255	1.922	4
1153	2.078	1.961	2.098	1.961	4
1154	2.039	1.98	2.0	1.902	4
1155	2.0	2.0	1.882	1.863	4
1156	1.882	2.059	1.784	1.824	4
1157	1.824	2.059	1.765	1.843	4
1158	1.824	2.059	1.804	1.902	4
1159	1.804	2.118	1.863	1.941	4
1160	1.784	2.157	1.941	1.98	4
1161	1.745	2.098	2.02	1.98	4
1162	1.784	2.078	2.216	1.98	4
1163	1.882	2.059	2.275	2.02	4
1164	1.98	2.02	2.196	2.059	4
1165	2.059	2.059	2.373	2.078	4
1166	2.059	1.98	2.353	2.039	4
1167	2.02	1.804	2.216	2.0	4
1168	2.098	1.784	2.176	1.922	4
1169	2.157	1.784	2.118	1.863	4
1170	1.98	1.765	1.98	1.843	4
1171	1.941	1.686	1.824	1.804	4
1172	1.863	1.706	1.667	1.784	4
1173	1.765	1.667	1.647	1.824	4
1174	1.765	1.745	1.647	1.863	4
1175	1.745	1.843	1.706	1.961	4
1176	1.784	1.922	1.765	1.98	4
1177	1.784	1.824	1.843	1.961	4
1178	1.824	1.824	1.922	2.0	4
1179	1.902	2.059	2.118	2.059	4
1180	1.941	1.863	2.196	2.098	4
1181	1.922	1.804	2.216	2.078	4
1182	1.98	1.843	2.314	2.02	4
1183	2.059	1.902	2.353	1.98	4
1184	2.118	1.902	2.235	1.941	4
1185	2.059	1.843	2.039	1.902	4
1186	2.02	1.902	2.137	1.882	4
1187	2.118	1.961	2.098	1.863	4
1188	1.98	1.882	1.902	1.843	4
1189	1.922	1.863	1.784	1.843	4
1190	1.882	1.843	1.745	1.824	4
1191	1.765	1.961	1.706	1.824	4
1192	1.745	1.961	1.706	1.882	4
1193	1.647	1.863	1.725	1.922	4
1194	1.549	1.824	1.804	1.941	4
1195	1.686	1.941	1.922	1.98	4
1196	1.804	1.902	2.098	1.98	4
1197	1.824	1.824	2.275	2.02	4
1198	1.922	1.784	2.137	2.0	4
1199	1.922	1.902	2.235	2.039	4
1200	2.098	1.824	2.275	2.059	4
1201	2.275	1.784	2.353	2.02	4
1202	2.078	1.804	2.176	1.961	4
1203	1.725	1.647	2.039	1.843	4
1204	1.961	1.706	2.02	1.745	4
1205	2.196	1.863	1.98	1.765	4
1206	2.196	1.902	1.863	1.843	4
1207	2.078	1.902	1.784	1.941	4
1208	2.039	2.02	1.824	1.941	4
1209	1.922	2.0	1.824	1.941	4
1210	1.745	1.961	1.882	1.922	4
1211	1.941	2.059	2.039	2.0	4
1212	2.078	2.137	2.078	2.098	4
1213	2.275	2.118	2.275	2.176	4
1214	2.333	1.98	2.451	2.176	4
1215	2.216	1.882	2.431	2.157	4
1216	2.098	1.902	2.49	2.098	4
1217	1.941	1.843	2.392	2.02	4
1218	2.02	1.824	2.314	1.98	4
1219	2.196	1.882	2.275	1.902	4
1220	2.255	1.863	2.235	1.882	4
1221	2.294	1.627	2.118	1.922	4
1222	2.137	1.627	2.0	1.902	4
1223	1.882	1.725	1.882	1.922	4
1224	1.843	1.843	1.863	1.922	4
1225	1.804	1.843	1.725	1.902	4
1226	1.784	1.882	1.784	1.922	4
1227	1.824	1.882	1.843	1.922	4
1228	1.804	1.843	1.882	1.922	4
1229	1.765	1.804	1.902	1.922	4
1230	1.863	2.0	2.118	2.039	4
1231	2.039	2.059	2.333	2.118	4
1232	2.059	1.941	2.333	2.157	4
1233	2.039	1.725	2.333	2.078	4
1234	2.137	1.608	2.294	2.02	4
1235	2.196	1.765	2.196	1.922	4
1236	2.137	1.941	2.255	1.882	4
1237	2.098	1.882	2.216	1.882	4
1238	2.118	1.902	2.059	1.922	4
1239	1.941	1.804	1.882	1.863	4
1240	1.922	1.804	1.804	1.824	4
1241	1.98	1.863	1.765	1.824	4
1242	1.922	1.922	1.725	1.843	4
1243	1.804	1.882	1.765	1.882	4
1244	1.667	1.961	1.882	1.922	4
1245	1.647	2.059	1.824	1.941	4
1246	1.706	2.078	1.882	1.961	4
1247	1.863	2.098	2.098	2.02	4
1248	2.0	2.078	2.275	2.078	4
1249	2.0	1.961	2.314	2.078	4
1250	2.098	2.0	2.431	2.098	4
1251	2.157	2.059	2.392	2.078	4
1252	2.118	1.98	2.294	2.039	4
1253	2.137	1.98	2.275	2.0	4
1254	2.078	1.863	2.137	1.902	4
1255	2.0	1.765	2.02	1.882	4
1256	1.961	1.98	1.98	1.824	4
1257	1.863	2.157	1.863	1.843	4
1258	1.784	1.98	1.765	1.863	4
1259	1.647	1.784	1.608	1.882	4
1260	1.667	1.902	1.706	1.902	4
1261	1.745	2.0	1.765	1.882	4
1262	1.804	2.0	1.765	1.902	4
1263	1.804	1.98	1.98	1.98	4
1264	1.843	2.0	2.078	2.098	4
1265	1.804	2.0	2.118	2.098	4
1266	1.667	1.843	2.137	2.039	4
1267	1.804	1.745	2.196	1.961	4
1268	2.039	1.608	2.118	1.922	4
1269	2.137	1.51	2.176	1.902	4
1270	2.137	1.686	2.235	1.902	4
1271	1.941	1.745	2.137	1.902	4
1272	2.039	1.804	2.039	1.902	4
1273	2.137	1.804	1.922	1.882	4
1274	2.02	1.667	1.765	1.824	4
1275	1.902	1.608	1.765	1.843	4
1276	1.902	1.804	1.706	1.882	4
1277	1.843	1.863	1.804	1.98	4
1278	1.863	1.922	1.902	2.039	4
1279	1.863	1.98	1.941	2.02	4
1280	1.882	2.02	2.059	2.02	4
1281	1.922	2.039	2.176	2.059	4
1282	2.078	2.059	2.373	2.078	4
1283	2.098	1.961	2.314	2.02	4
1284	2.039	1.902	2.314	1.941	4
1285	2.118	1.902	2.333	1.922	4
1286	2.176	1.922	2.314	1.961	4
1287	2.176	1.863	2.255	2.02	4
1288	2.098	1.745	2.118	1.98	4
1289	1.922	1.765	2.0	1.922	4
1290	1.922	1.824	1.922	1.765	4
1291	1.882	1.765	1.843	1.706	4
1292	1.863	1.745	1.725	1.667	4
1293	1.784	1.765	1.667	1.706	4
1294	1.784	1.843	1.765	1.824	4
1295	1.824	1.98	1.863	1.941	4
1296	1.843	1.922	1.882	2.059	4
1297	1.765	1.667	1.843	2.118	4
1298	1.686	1.569	2.0	2.078	4
1299	1.824	1.824	2.216	2.0	4
1300	1.941	2.02	2.353	2.02	4
1301	2.039	2.078	2.373	2.059	4
1302	2.118	1.863	2.314	2.02	4
1303	2.157	1.608	2.196	1.98	4
1304	2.176	1.706	2.294	2.02	4
1305	2.392	1.843	2.294	2.0	4
1306	2.431	1.98	2.176	2.0	4
1307	2.118	2.0	1.98	1.922	4
1308	1.863	1.941	1.843	1.882	4
1309	1.843	1.941	1.824	1.863	4
1310	1.922	2.0	1.765	1.922	4
1311	2.0	2.059	1.804	1.961	4
1312	1.922	1.98	1.804	1.98	4
1313	1.882	2.02	1.922	2.02	4
1314	1.922	2.098	2.118	2.059	4
1315	1.98	2.118	2.216	2.157	4
1316	1.961	2.0	2.235	2.157	4
1317	1.961	1.706	2.137	2.078	4
1318	2.059	1.706	2.314	2.02	4
1319	2.098	1.706	2.392	1.98	4
1320	2.02	1.686	2.353	1.941	4
1321	2.078	1.647	2.255	1.922	4
1322	2.02	1.706	2.157	1.902	4
1323	2.039	1.745	2.059	1.882	4
1324	2.0	1.784	1.961	1.882	4
1325	2.0	1.882	1.902	1.882	4
1326	1.961	1.824	1.902	1.882	4
1327	1.882	1.902	1.667	1.882	4
1328	1.725	1.922	1.667	1.902	4
1329	1.686	1.98	1.843	1.882	4
1330	1.765	2.039	1.941	1.902	4
1331	1.804	2.196	2.0	2.0	4
1332	1.863	2.255	2.137	2.118	4
1333	2.02	2.176	2.314	2.196	4
1334	2.0	2.118	2.333	2.157	4
1335	2.02	2.039	2.314	2.078	4
1336	2.039	2.078	2.353	2.0	4
1337	2.0	2.059	2.275	1.961	4
1338	2.039	1.902	2.196	1.941	4
1339	2.059	1.824	2.078	1.863	4
1340	2.176	1.804	1.98	1.824	4
1341	2.157	1.863	1.98	1.784	4
1342	1.882	1.863	1.804	1.804	4
1343	1.647	1.843	1.667	1.784	4
1344	1.647	1.784	1.529	1.765	4
1345	1.667	1.804	1.608	1.784	4
1346	1.608	1.824	1.686	1.804	4
1347	1.745	1.804	1.765	1.882	4
1348	1.843	1.882	1.824	1.941	4
1349	1.98	1.804	1.961	1.98	4
1350	2.078	1.863	2.275	2.078	4
1351	2.098	1.843	2.333	2.137	4
1352	2.0	1.882	2.314	2.118	4
1353	2.078	1.824	2.333	2.0	4
1354	2.098	1.804	2.333	1.922	4
1355	2.196	1.843	2.314	1.882	4
1356	2.235	1.745	2.216	1.922	4
1357	2.176	1.784	2.078	1.922	4
1358	2.196	1.902	2.039	1.922	4
1359	2.02	2.0	1.922	1.902	4
1360	2.039	2.02	1.961	1.882	4
1361	1.922	2.02	1.824	1.922	4
1362	1.863	2.02	1.824	1.941	4
1363	1.824	1.98	1.902	2.0	4
1364	1.784	1.961	1.941	2.0	4
1365	1.804	1.941	1.98	1.98	4
1366	1.804	1.941	2.059	2.078	4
1367	1.98	2.0	2.176	2.078	4
1368	2.039	2.02	2.353	2.078	4
1369	2.039	1.922	2.373	2.02	4
1370	2.039	1.627	2.216	1.922	4
1371	1.882	1.627	2.098	1.804	4
1372	1.843	1.765	2.098	1.784	4
1373	1.902	1.804	2.118	1.863	4
1374	2.0	1.824	2.118	1.941	4
1375	2.02	1.824	1.98	1.922	4
1376	1.922	1.706	1.784	1.882	4
1377	1.882	1.765	1.765	1.843	4
