time	channel1	channel2	channel3	channel4	class
698	1.961	1.863	1.804	2.569	2
699	1.863	1.824	1.902	2.078	2
700	1.863	1.745	1.961	1.784	2
701	1.941	1.784	2.176	1.686	2
702	2.039	1.824	2.255	1.765	2
703	2.059	1.784	2.275	1.765	2
704	2.059	1.647	2.176	1.902	2
705	1.98	1.627	2.078	2.078	2
706	2.02	1.647	2.039	2.078	2
707	2.059	1.765	2.059	1.804	2
708	2.02	1.902	2.098	1.353	2
709	2.02	1.824	2.02	1.392	2
710	2.0	1.824	1.902	1.765	2
711	2.0	1.902	1.922	2.02	2
712	1.98	2.039	1.882	2.157	2
713	1.863	1.961	1.824	2.059	2
714	1.824	1.843	1.804	1.843	2
715	1.863	1.863	1.843	1.725	2
716	1.863	1.882	1.902	1.824	2
717	1.882	1.902	2.0	2.078	2
718	1.941	1.922	2.078	2.373	2
719	1.941	1.608	1.961	2.529	2
720	1.902	1.569	1.902	2.373	2
721	1.922	1.745	2.0	1.882	2
722	1.98	1.843	2.255	1.647	2
723	2.137	1.941	2.412	1.627	2
724	2.118	1.765	2.098	1.902	2
725	2.039	1.627	1.706	2.02	2
726	1.961	1.784	1.863	1.961	2
727	1.843	1.863	1.804	1.941	2
728	1.706	1.765	1.647	1.843	2
729	1.725	1.863	1.667	1.667	2
730	1.941	1.941	1.902	1.49	2
731	2.039	1.863	1.98	1.51	2
732	2.02	1.98	2.137	1.882	2
733	1.804	1.824	1.843	2.235	2
734	1.804	1.804	2.02	2.314	2
735	1.902	1.863	2.137	2.353	2
736	2.0	1.745	2.059	2.235	2
737	2.02	1.706	2.157	2.196	2
738	2.0	1.647	2.137	2.137	2
739	2.059	1.627	2.137	1.941	2
740	2.137	1.824	2.176	1.627	2
741	2.176	1.922	2.431	1.314	2
742	2.235	2.0	2.353	1.569	2
743	2.0	1.843	1.922	1.961	2
744	1.941	1.824	1.725	2.216	2
745	1.941	1.902	1.843	2.235	2
746	1.863	1.98	1.98	2.039	2
747	1.863	2.078	1.941	1.647	2
748	1.922	2.039	1.941	1.216	2
749	1.882	1.922	1.922	1.294	2
750	1.804	1.843	2.02	1.882	2
751	1.863	1.941	2.196	2.412	2
752	1.902	2.0	2.275	2.353	2
753	2.02	1.843	2.098	2.176	2
754	1.941	1.824	2.098	2.059	2
755	1.961	1.706	2.118	1.745	2
756	1.922	1.627	2.118	1.647	2
757	2.039	1.765	2.176	1.765	2
758	2.098	1.882	2.157	1.98	2
759	2.078	2.098	2.078	2.157	2
760	1.961	1.922	1.961	2.0	2
761	1.902	1.863	1.902	1.569	2
762	1.902	2.039	1.98	1.392	2
763	1.863	2.039	1.843	1.549	2
764	1.843	2.02	1.843	1.922	2
765	1.863	2.059	1.784	2.333	2
766	1.765	1.902	1.725	2.549	2
767	1.706	1.882	1.922	2.647	2
768	1.765	1.961	2.098	2.412	2
769	1.941	2.137	2.373	1.961	2
770	2.118	2.157	2.431	1.647	2
771	2.098	1.922	2.216	1.843	2
772	1.941	1.725	2.137	2.275	2
773	1.98	1.804	2.196	2.529	2
774	2.039	1.784	2.157	2.451	2
775	2.02	1.882	2.137	2.118	2
776	2.098	1.941	2.196	1.765	2
777	2.157	2.216	2.353	1.725	2
778	2.02	2.157	2.157	1.824	2
779	1.863	2.098	2.059	1.941	2
780	1.902	1.98	1.765	2.02	2
781	1.961	1.882	1.529	1.804	2
782	1.804	2.02	2.0	1.627	2
783	2.137	2.255	2.451	1.961	2
784	2.0	2.176	2.255	2.373	2
785	1.804	1.922	2.039	2.549	2
786	1.882	1.863	2.078	2.549	2
787	1.961	1.824	2.157	2.275	2
788	2.0	1.824	2.216	1.941	2
789	2.02	1.745	2.216	1.706	2
790	2.098	1.745	2.196	1.765	2
791	2.039	1.706	2.098	2.02	2
792	2.02	1.667	2.0	2.255	2
793	2.02	1.784	2.02	2.294	2
794	2.078	1.922	2.039	1.961	2
795	2.078	1.98	2.098	1.569	2
796	2.039	1.941	1.941	1.294	2
797	1.843	1.804	1.667	1.451	2
798	1.804	1.882	1.706	1.863	2
799	1.804	1.784	1.706	2.255	2
800	1.824	1.784	1.824	2.529	2
801	1.863	1.863	1.941	2.373	2
802	1.961	1.961	2.157	2.078	2
803	1.98	2.0	2.255	1.588	2
804	1.98	1.784	2.157	1.471	2
805	1.98	1.725	2.118	1.941	2
806	1.98	1.667	2.098	2.431	2
807	2.0	1.686	2.059	2.471	2
808	1.98	1.725	2.137	2.255	2
809	2.176	1.98	2.431	1.804	2
810	2.118	1.961	2.176	1.392	2
811	1.941	1.843	1.922	1.392	2
812	1.843	1.765	1.745	1.627	2
813	1.863	1.863	1.843	1.824	2
814	1.863	1.902	1.824	1.882	2
815	1.863	2.02	2.0	1.98	2
816	1.863	1.98	1.941	2.216	2
817	1.784	1.882	1.902	2.039	2
818	1.725	1.824	1.804	1.647	2
819	1.706	1.686	1.922	1.529	2
820	1.882	1.725	2.078	1.706	2
821	2.039	1.765	2.275	2.157	2
822	2.118	1.784	2.275	2.529	2
823	2.0	1.706	2.176	2.471	2
824	1.863	1.686	2.039	2.0	2
825	1.922	1.667	2.02	1.627	2
826	1.98	1.608	1.902	1.353	2
827	1.961	1.686	1.98	1.333	2
828	2.157	1.98	2.275	1.588	2
829	2.196	2.078	2.196	2.0	2
830	1.98	1.941	1.804	2.157	2
831	1.824	1.882	1.706	1.941	2
832	1.843	1.961	1.745	1.627	2
833	1.882	1.941	1.843	1.549	2
834	1.882	1.922	1.941	1.706	2
835	1.843	1.843	1.941	2.039	2
836	1.863	1.843	2.02	2.196	2
837	2.02	1.961	2.275	2.353	2
838	2.078	1.941	2.333	2.392	2
839	2.098	1.863	2.118	2.314	2
840	2.137	1.824	2.039	2.059	2
841	2.059	1.765	2.02	1.922	2
842	2.02	1.804	2.157	1.863	2
843	2.118	1.902	2.216	1.843	2
844	2.098	2.0	2.235	1.902	2
845	2.118	2.118	2.176	2.039	2
846	2.098	2.039	1.941	2.059	2
847	2.0	2.118	2.0	1.98	2
848	1.961	2.157	1.941	1.902	2
849	1.902	2.118	1.863	1.863	2
850	1.902	2.118	1.941	1.882	2
851	1.804	2.078	1.98	2.078	2
852	1.843	2.039	2.176	2.137	2
853	1.863	1.98	2.235	2.059	2
854	1.902	1.882	1.98	2.02	2
855	1.843	1.745	2.0	2.059	2
856	1.863	1.902	2.294	2.137	2
857	1.98	1.765	2.235	2.216	2
858	1.961	1.667	2.098	2.157	2
859	2.078	1.804	2.294	1.922	2
860	2.098	1.863	2.176	1.686	2
861	1.922	1.824	1.961	1.686	2
862	1.922	1.804	1.98	1.784	2
863	2.02	2.02	2.0	1.725	2
864	1.98	2.0	1.784	1.863	2
865	1.784	1.863	1.51	1.941	2
866	1.667	1.863	1.588	2.059	2
867	1.784	1.804	1.686	2.333	2
868	1.961	2.02	2.235	2.216	2
869	2.118	2.294	2.333	1.725	2
870	2.0	1.98	2.059	1.667	2
871	1.843	1.843	2.118	2.0	2
872	1.902	1.804	2.118	2.353	2
873	1.922	1.784	2.176	2.412	2
874	2.059	1.765	2.294	2.255	2
875	2.098	1.882	2.373	2.0	2
876	2.078	1.863	2.255	1.784	2
877	2.098	1.843	2.373	1.686	2
878	2.078	1.863	2.255	1.745	2
879	2.039	1.961	2.02	1.784	2
880	2.02	1.941	1.961	1.843	2
881	1.922	1.98	2.0	1.882	2
882	1.902	1.961	1.902	1.843	2
883	1.843	1.882	1.824	1.725	2
884	1.941	1.98	2.0	1.647	2
885	1.902	1.961	1.961	1.725	2
886	1.882	1.902	2.02	2.039	2
887	1.941	1.863	2.059	2.314	2
888	1.902	1.824	2.078	2.451	2
889	1.941	1.765	2.157	2.431	2
890	2.0	1.745	2.157	2.314	2
891	2.059	1.706	2.176	2.02	2
892	2.039	1.667	2.039	1.745	2
893	1.961	1.686	2.039	1.647	2
894	2.039	1.784	2.059	1.667	2
895	1.98	1.804	2.078	1.784	2
896	2.098	1.922	2.196	2.059	2
897	2.0	1.863	1.882	2.176	2
898	1.863	1.902	1.882	2.098	2
899	1.882	1.941	1.804	1.863	2
900	1.863	1.961	1.765	1.706	2
901	1.824	1.863	1.804	1.765	2
902	1.824	1.961	1.941	1.882	2
903	1.843	1.941	2.0	2.0	2
904	1.843	1.824	1.941	2.196	2
905	1.824	1.725	2.0	2.196	2
906	1.902	1.804	2.176	2.02	2
907	1.961	1.784	2.118	2.039	2
908	1.941	1.647	2.098	2.02	2
909	1.98	1.725	2.176	1.882	2
910	2.137	1.824	2.314	1.902	2
911	2.039	1.843	2.137	1.961	2
912	1.941	1.882	2.059	1.804	2
913	2.02	1.902	2.0	1.667	2
914	2.0	1.882	1.843	1.647	2
915	1.961	1.843	1.706	1.706	2
916	1.863	1.843	1.647	1.765	2
917	1.784	1.902	1.745	1.804	2
918	1.863	2.098	1.961	1.863	2
919	1.941	1.882	1.725	1.902	2
920	1.843	1.627	1.667	1.922	2
921	2.0	1.941	2.196	2.02	2
922	1.98	1.98	2.137	2.353	2
923	1.863	1.667	2.039	2.549	2
924	1.941	1.608	2.02	2.353	2
925	2.098	1.667	2.118	1.922	2
926	2.098	1.882	2.333	1.725	2
927	2.118	1.824	2.157	1.647	2
928	2.059	1.686	2.078	1.804	2
929	2.118	1.902	2.157	2.039	2
930	2.098	2.0	2.157	2.157	2
931	2.059	2.02	2.059	2.078	2
932	1.922	2.059	1.98	1.882	2
933	1.922	2.039	1.922	1.725	2
934	1.922	2.039	1.961	1.804	2
935	1.902	2.059	2.098	2.039	2
936	1.902	2.118	2.216	2.275	2
937	1.961	2.176	2.196	2.275	2
938	2.0	2.02	2.176	2.098	2
939	1.941	1.882	2.157	1.98	2
940	1.902	1.804	2.157	2.118	2
941	1.941	1.824	2.118	2.353	2
942	2.059	1.863	2.353	2.353	2
943	2.157	1.902	2.392	2.353	2
944	2.098	1.882	2.216	2.098	2
945	2.039	1.961	2.176	1.412	2
946	2.039	1.902	2.176	1.157	2
947	2.098	1.961	1.961	1.392	2
948	1.941	1.765	1.725	1.804	2
949	1.824	1.784	1.804	2.059	2
950	1.863	2.059	1.961	2.176	2
951	1.941	2.216	1.98	2.02	2
952	1.882	2.059	1.804	1.627	2
953	1.745	1.961	1.745	1.353	2
954	1.706	1.941	1.824	1.412	2
955	1.824	1.941	2.137	1.706	2
956	2.098	2.0	2.216	2.059	2
957	1.882	1.765	2.098	2.235	2
958	1.843	1.765	2.216	2.353	2
959	1.961	1.863	2.294	2.373	2
960	1.961	1.843	2.157	2.137	2
961	2.02	1.843	2.137	1.843	2
962	2.0	1.882	2.275	1.686	2
963	1.98	2.059	2.353	1.706	2
964	2.059	2.098	2.176	1.843	2
965	1.961	1.941	1.941	1.804	2
966	1.824	1.922	1.961	1.804	2
967	1.902	1.941	1.882	1.843	2
968	1.863	1.941	1.686	1.922	2
969	1.843	2.0	1.941	2.098	2
970	1.804	1.941	1.902	2.255	2
971	1.725	1.922	2.02	2.314	2
972	1.824	1.941	2.118	2.294	2
973	1.922	1.765	2.039	2.196	2
974	2.02	1.765	2.059	2.059	2
975	2.098	1.784	2.098	2.078	2
976	1.922	1.627	2.059	2.078	2
977	2.0	1.765	2.235	2.02	2
978	2.098	1.824	2.216	2.078	2
979	2.078	1.725	1.98	2.176	2
980	2.059	1.784	2.059	2.216	2
981	2.118	1.902	2.059	2.176	2
982	2.118	1.922	2.0	2.059	2
983	2.039	2.078	2.059	1.549	2
984	1.961	2.078	1.922	1.373	2
985	1.902	1.941	1.824	1.706	2
986	1.941	1.902	1.863	2.118	2
987	2.0	2.059	2.02	2.255	2
988	1.961	2.039	2.137	2.314	2
989	1.98	2.02	2.137	2.353	2
990	1.961	1.882	2.098	2.196	2
991	1.961	1.765	2.157	2.039	2
992	2.02	1.843	2.255	2.0	2
993	2.078	1.863	2.275	2.0	2
994	2.02	1.784	2.118	1.843	2
995	2.02	1.765	2.078	1.765	2
996	1.98	1.824	2.098	1.922	2
997	1.961	1.843	2.02	2.137	2
998	1.961	1.824	2.059	2.255	2
999	2.039	2.039	2.039	1.843	2
1000	1.922	1.882	1.765	1.353	2
1001	1.804	1.784	1.647	1.059	2
1002	1.863	1.902	1.745	1.235	2
1003	1.941	2.02	1.882	1.706	2
1004	1.784	1.902	1.745	2.255	2
1005	1.608	1.627	1.608	2.49	2
1006	1.588	1.667	1.765	2.137	2
1007	2.02	1.961	2.314	1.863	2
1008	2.157	1.902	2.353	1.784	2
1009	1.961	1.667	2.078	1.725	2
1010	1.961	1.667	2.118	1.765	2
1011	2.078	1.725	2.137	1.824	2
1012	2.059	1.627	2.098	1.961	2
1013	2.02	1.686	2.176	2.039	2
1014	2.039	1.745	2.235	1.98	2
1015	2.039	2.0	2.196	1.824	2
1016	1.941	1.804	1.902	1.706	2
1017	1.902	1.745	1.882	1.647	2
1018	2.078	2.039	2.196	1.824	2
1019	2.078	2.098	2.059	2.118	2
1020	1.824	1.804	1.804	2.275	2
1021	1.824	1.863	1.941	2.333	2
1022	1.902	2.0	2.078	2.275	2
1023	1.941	1.882	2.098	2.294	2
1024	1.961	1.922	2.157	2.078	2
1025	2.02	1.804	2.098	1.902	2
1026	1.98	1.686	2.059	1.98	2
1027	1.98	1.804	2.235	1.941	2
1028	2.02	1.784	2.098	1.843	2
1029	2.0	1.725	2.02	2.02	2
1030	2.098	1.765	2.157	2.196	2
1031	2.157	2.039	2.353	2.059	2
1032	2.059	2.0	2.216	1.941	2
1033	1.882	1.824	1.882	1.843	2
1034	1.824	1.863	1.784	1.627	2
1035	1.863	1.98	1.863	1.471	2
1036	1.843	1.98	1.824	1.49	2
1037	1.824	1.882	1.902	1.667	2
1038	1.804	1.902	1.922	1.922	2
1039	1.843	2.02	2.02	2.196	2
1040	1.784	1.941	2.059	2.314	2
1041	1.725	1.765	2.059	2.314	2
1042	1.784	1.725	2.176	2.196	2
1043	2.02	1.922	2.216	2.059	2
1044	2.098	1.961	2.216	2.02	2
1045	2.0	1.902	2.176	2.039	2
1046	1.98	1.922	2.176	2.078	2
1047	2.039	1.902	2.02	2.157	2
1048	1.961	1.804	1.843	2.039	2
1049	1.902	1.882	1.824	1.902	2
1050	2.0	1.941	1.941	1.843	2
1051	2.137	2.275	2.196	1.725	2
1052	2.039	2.235	1.98	1.627	2
1053	1.98	2.294	2.02	1.804	2
1054	1.941	2.157	1.824	2.137	2
1055	1.863	2.059	1.824	2.392	2
1056	1.941	2.098	2.098	2.314	2
1057	1.863	2.0	2.078	1.922	2
1058	1.98	1.882	1.902	1.686	2
1059	2.0	1.882	2.137	1.667	2
1060	2.02	1.804	2.235	1.882	2
1061	2.078	1.804	2.314	2.118	2
1062	2.098	1.941	2.451	2.196	2
1063	2.314	2.176	2.647	2.275	2
1064	2.196	1.882	2.196	2.118	2
1065	1.941	1.706	1.804	1.824	2
1066	1.824	1.627	1.745	1.569	2
1067	1.882	1.686	1.804	1.392	2
1068	2.02	1.98	2.157	1.333	2
1069	2.216	2.255	2.392	1.706	2
1070	2.059	2.039	1.961	2.235	2
1071	1.745	1.804	1.627	2.333	2
1072	1.686	1.725	1.725	2.176	2
1073	1.824	1.882	2.0	2.137	2
1074	1.824	1.863	2.176	2.118	2
1075	1.98	1.922	2.216	2.176	2
1076	1.98	1.804	2.333	2.196	2
1077	1.961	1.686	2.196	2.176	2
1078	2.02	1.725	2.216	2.059	2
1079	2.078	1.686	2.118	1.961	2
1080	2.0	1.686	2.157	1.961	2
1081	2.059	1.784	2.216	2.02	2
1082	2.039	1.784	2.098	2.098	2
1083	2.039	1.824	2.118	2.078	2
1084	2.02	1.902	1.98	1.843	2
1085	1.922	1.922	1.882	1.647	2
1086	1.922	1.902	1.784	1.667	2
1087	1.863	1.902	1.784	1.804	2
1088	1.843	1.902	1.882	1.902	2
1089	1.843	1.902	1.882	2.078	2
1090	1.843	1.961	1.961	2.255	2
1091	1.941	1.902	1.961	2.216	2
1092	1.922	1.745	1.941	2.059	2
1093	1.922	1.686	2.098	1.961	2
1094	2.059	1.961	2.314	1.961	2
1095	2.039	1.784	2.216	1.941	2
1096	1.941	1.647	2.0	1.863	2
1097	1.922	1.588	1.882	1.824	2
1098	1.961	1.608	1.863	1.843	2
1099	1.961	1.627	1.98	1.863	2
1100	2.196	1.98	2.373	1.922	2
1101	2.235	2.157	2.235	1.745	2
1102	1.961	1.922	1.824	1.471	2
1103	1.843	1.784	1.608	1.373	2
1104	1.863	1.784	1.627	1.549	2
1105	1.882	1.941	1.824	1.922	2
1106	1.902	1.941	1.961	2.275	2
1107	1.941	1.941	2.078	2.451	2
1108	1.98	1.961	2.118	2.216	2
1109	1.902	1.882	2.098	1.922	2
1110	1.98	1.902	2.235	1.863	2
1111	1.961	1.765	2.157	1.98	2
1112	1.98	1.745	2.176	2.059	2
1113	2.02	1.725	2.098	2.039	2
1114	1.98	1.725	2.118	2.0	2
1115	2.039	1.882	2.196	1.98	2
1116	2.098	1.882	2.098	2.02	2
1117	2.059	1.824	1.98	1.98	2
1118	1.882	1.863	1.902	1.784	2
1119	1.706	1.843	1.804	1.569	2
1120	1.843	1.882	1.882	1.667	2
1121	1.961	2.039	1.784	1.686	2
1122	1.784	2.0	1.863	1.961	2
1123	1.882	2.0	1.941	2.333	2
1124	1.804	1.824	1.745	2.392	2
1125	1.765	1.824	2.0	2.098	2
1126	2.0	2.02	2.176	1.882	2
1127	1.941	1.863	2.176	1.863	2
1128	1.941	1.863	2.196	2.02	2
1129	2.02	1.863	2.353	2.176	2
1130	2.098	1.863	2.333	2.235	2
1131	2.098	1.843	2.196	2.098	2
1132	2.157	1.824	2.196	1.824	2
1133	2.039	1.863	2.137	1.667	2
1134	2.098	1.902	2.157	1.706	2
1135	2.098	2.039	2.196	1.902	2
1136	2.0	2.098	2.098	2.176	2
1137	1.941	1.902	1.824	2.235	2
1138	1.922	2.0	1.922	2.118	2
1139	1.882	1.941	1.961	1.843	2
1140	1.863	2.039	2.098	1.608	2
1141	1.843	2.0	2.02	1.686	2
1142	1.922	1.961	2.059	2.118	2
1143	1.922	1.961	2.098	2.549	2
1144	1.961	1.882	2.137	2.667	2
1145	1.961	1.882	2.255	2.49	2
1146	2.078	1.902	2.314	2.118	2
1147	2.078	1.824	2.176	1.824	2
1148	2.02	1.804	2.118	1.706	2
1149	2.078	1.863	2.235	1.725	2
1150	2.137	2.078	2.255	1.765	2
1151	2.137	2.098	2.157	1.922	2
1152	2.02	1.98	2.078	2.0	2
1153	1.941	1.941	1.941	1.863	2
1154	1.941	1.902	1.804	1.667	2
1155	1.902	2.137	1.902	1.686	2
1156	1.902	2.196	1.961	1.824	2
1157	1.902	2.02	1.941	1.941	2
1158	1.902	1.902	1.882	2.039	2
1159	1.882	1.902	2.02	2.078	2
1160	1.824	1.922	2.157	2.039	2
1161	1.882	1.843	2.059	2.078	2
1162	1.882	1.706	1.922	2.118	2
1163	1.922	1.706	2.02	2.078	2
1164	2.02	1.882	2.373	2.0	2
1165	2.157	1.902	2.392	1.961	2
1166	1.98	1.765	2.157	2.02	2
1167	1.843	1.686	1.98	2.0	2
1168	1.941	1.784	1.824	1.863	2
1169	2.039	1.882	1.843	1.588	2
1170	1.882	1.941	1.804	1.471	2
1171	1.784	1.824	1.765	1.627	2
1172	1.843	1.863	1.725	1.922	2
1173	1.863	1.882	1.922	2.137	2
1174	1.941	2.118	2.137	2.137	2
1175	1.882	2.059	1.98	2.0	2
1176	1.706	1.765	1.765	1.941	2
1177	1.804	1.706	1.843	2.0	2
1178	1.863	1.627	1.98	2.0	2
1179	2.078	1.98	2.373	2.137	2
1180	2.176	1.961	2.353	2.216	2
1181	1.98	1.706	2.098	2.157	2
1182	1.98	1.725	2.059	2.0	2
1183	2.039	1.706	1.98	1.824	2
1184	2.0	1.804	2.059	1.824	2
1185	2.02	1.941	2.098	1.922	2
1186	2.118	1.961	2.02	1.902	2
1187	2.039	1.961	1.961	1.745	2
1188	1.98	2.059	1.941	1.569	2
1189	1.863	1.98	1.863	1.647	2
1190	1.922	1.941	1.922	1.961	2
1191	1.98	2.02	2.02	2.157	2
1192	1.922	1.98	2.039	2.353	2
1193	1.902	2.02	2.098	2.275	2
1194	2.0	1.922	2.059	2.118	2
1195	1.961	1.706	2.059	1.922	2
1196	2.02	1.725	2.137	1.843	2
1197	2.078	1.824	2.333	1.922	2
1198	2.157	1.922	2.353	2.0	2
1199	2.157	1.843	2.255	1.922	2
1200	2.137	1.765	2.137	1.882	2
1201	2.137	1.765	2.098	1.863	2
1202	2.098	1.882	2.059	1.843	2
1203	2.0	1.882	1.922	1.804	2
1204	1.882	1.863	1.843	1.824	2
1205	1.922	1.882	1.824	1.882	2
1206	1.902	2.02	1.961	1.725	2
1207	1.843	2.059	1.941	1.667	2
1208	1.824	1.961	1.961	1.882	2
1209	1.922	1.941	1.941	2.059	2
1210	1.804	1.843	1.922	2.176	2
1211	1.804	1.824	1.902	2.176	2
1212	1.902	1.745	2.118	2.294	2
1213	1.961	1.784	2.196	2.333	2
1214	1.98	1.843	2.275	2.176	2
1215	2.039	1.843	2.275	2.0	2
1216	2.098	1.863	2.255	1.902	2
1217	2.078	1.765	2.137	1.863	2
1218	2.02	1.745	2.059	1.902	2
1219	2.059	1.922	2.118	1.922	2
1220	2.039	1.863	1.941	1.863	2
1221	1.882	1.902	1.922	1.804	2
1222	1.863	1.843	1.824	1.863	2
1223	1.843	1.902	1.784	1.941	2
1224	1.843	1.922	1.784	1.902	2
1225	1.902	2.0	2.0	1.922	2
1226	1.98	2.098	2.235	2.078	2
1227	1.922	1.824	2.0	2.275	2
1228	1.804	1.706	1.922	2.353	2
1229	1.843	1.765	2.176	2.255	2
1230	1.941	1.882	2.216	2.039	2
1231	1.922	1.725	2.196	1.824	2
1232	1.941	1.765	2.255	1.804	2
1233	1.98	1.765	2.078	1.941	2
1234	2.02	1.706	2.059	2.039	2
1235	2.059	1.882	2.333	2.216	2
1236	2.118	2.02	2.275	2.157	2
1237	2.02	2.118	2.255	1.804	2
1238	1.922	2.0	1.941	1.588	2
1239	1.824	1.843	1.706	1.549	2
1240	1.824	1.902	1.882	1.686	2
1241	1.961	2.137	2.078	1.961	2
1242	1.863	2.039	2.039	2.137	2
1243	1.882	1.961	1.922	2.176	2
1244	1.902	2.0	1.961	2.118	2
1245	1.922	1.98	2.137	2.078	2
1246	1.902	1.922	2.275	2.0	2
1247	1.98	1.745	2.098	2.0	2
1248	2.098	1.843	2.255	1.98	2
1249	2.098	1.804	2.176	1.941	2
1250	2.02	1.824	2.157	1.902	2
1251	2.078	1.922	2.216	1.882	2
1252	2.157	1.941	2.157	1.843	2
1253	2.059	1.863	1.98	1.843	2
1254	2.078	1.843	1.902	1.745	2
1255	1.961	1.902	1.922	1.725	2
1256	1.961	1.98	1.941	1.725	2
1257	1.941	2.118	1.941	1.804	2
1258	1.882	2.02	1.922	1.902	2
1259	1.941	1.961	1.902	1.961	2
1260	1.902	1.902	1.922	1.98	2
1261	1.902	1.882	2.098	2.078	2
1262	1.824	1.804	2.039	2.176	2
1263	1.902	1.784	2.176	2.275	2
1264	2.02	1.902	2.255	2.294	2
1265	2.0	1.804	2.255	2.157	2
1266	2.02	1.725	2.118	2.0	2
1267	2.039	1.647	2.0	1.863	2
1268	2.137	1.784	2.137	1.804	2
1269	2.078	1.784	2.118	1.804	2
1270	2.0	1.843	2.098	1.843	2
1271	2.0	1.98	2.02	1.882	2
1272	1.922	1.902	1.804	1.902	2
1273	1.882	1.843	1.843	1.922	2
1274	1.961	1.98	1.902	2.0	2
1275	1.902	1.941	1.765	2.0	2
1276	1.922	2.0	1.804	1.706	2
1277	1.922	1.922	1.863	1.588	2
1278	1.784	1.843	1.863	1.922	2
1279	1.843	1.706	1.863	2.294	2
1280	1.882	1.745	2.059	2.412	2
1281	1.98	1.941	2.412	2.412	2
1282	2.216	1.941	2.412	2.314	2
1283	2.059	1.725	2.0	2.059	2
1284	1.941	1.667	1.941	1.784	2
1285	2.0	1.725	2.02	1.588	2
1286	2.0	1.765	2.02	1.686	2
1287	2.078	1.902	2.059	1.882	2
1288	2.078	1.922	2.02	1.941	2
1289	2.039	2.02	2.039	1.961	2
1290	1.922	2.039	1.98	1.941	2
1291	1.863	1.98	1.863	1.941	2
1292	1.804	1.961	1.882	1.882	2
1293	1.843	1.961	1.941	1.824	2
1294	1.843	1.922	1.902	1.824	2
1295	1.941	2.02	2.0	1.961	2
1296	1.902	1.863	2.039	2.098	2
1297	1.784	1.686	2.078	2.255	2
1298	1.882	1.745	2.137	2.353	2
1299	1.941	1.843	2.216	2.118	2
1300	2.039	1.843	2.314	1.824	2
1301	2.039	1.725	2.137	1.706	2
1302	1.941	1.706	2.02	1.667	2
1303	1.941	1.784	2.02	1.745	2
1304	2.02	1.922	2.02	2.02	2
1305	2.02	1.824	1.882	2.039	2
1306	1.922	1.902	1.961	2.02	2
1307	2.0	2.078	2.157	1.98	2
1308	1.902	2.0	1.843	1.765	2
1309	1.784	1.863	1.745	1.529	2
1310	1.863	1.98	1.961	1.451	2
1311	2.039	2.02	2.059	1.843	2
1312	2.0	1.961	2.118	2.373	2
1313	1.922	1.922	2.118	2.686	2
1314	1.961	1.882	2.275	2.588	2
1315	2.039	1.863	2.275	2.235	2
1316	2.098	1.804	2.255	1.824	2
1317	2.078	1.784	2.235	1.569	2
1318	2.078	1.902	2.255	1.627	2
1319	2.118	1.902	2.255	1.843	2
1320	2.059	1.863	2.157	2.078	2
1321	2.02	1.745	1.882	2.0	2
1322	1.941	1.843	1.98	1.647	2
1323	2.0	2.078	2.137	1.51	2
1324	2.0	2.098	2.098	1.706	2
1325	1.961	2.098	1.961	1.961	2
1326	1.824	1.961	1.863	2.157	2
1327	1.765	1.882	1.804	2.118	2
1328	1.765	1.843	1.902	1.941	2
1329	1.843	1.941	1.98	1.824	2
1330	1.882	1.922	2.0	1.863	2
1331	1.922	1.941	2.216	2.039	2
1332	1.961	1.863	2.196	2.216	2
1333	1.98	1.784	2.157	2.255	2
1334	2.039	1.745	2.157	2.196	2
1335	2.059	1.824	2.275	2.157	2
1336	2.02	1.882	2.255	2.059	2
1337	2.0	1.824	2.196	1.941	2
1338	2.078	1.843	1.922	1.863	2
1339	2.0	1.804	1.804	1.686	2
1340	1.922	1.824	1.902	1.627	2
1341	1.961	2.02	2.02	1.745	2
1342	1.961	2.059	1.961	2.02	2
1343	1.882	2.0	1.941	2.235	2
1344	1.765	1.843	1.863	2.176	2
1345	1.804	1.843	1.902	2.078	2
1346	1.922	1.961	1.98	1.98	2
1347	1.902	1.863	2.059	2.039	2
1348	1.961	1.784	2.118	2.098	2
1349	1.961	1.784	2.118	2.216	2
1350	1.882	1.843	2.255	2.275	2
1351	1.961	1.843	2.216	2.157	2
1352	2.0	1.882	2.196	1.961	2
1353	2.078	1.882	2.157	1.804	2
1354	2.039	1.863	2.039	1.765	2
1355	2.02	1.863	1.922	1.784	2
1356	2.02	1.922	2.0	1.843	2
1357	2.02	2.098	1.941	1.922	2
1358	1.902	2.02	1.804	1.843	2
1359	1.765	2.02	1.843	1.706	2
1360	1.941	2.039	1.961	1.725	2
1361	2.02	1.98	1.863	1.902	2
1362	1.804	1.98	1.824	2.02	2
1363	1.765	1.922	1.863	2.118	2
1364	1.882	1.882	1.902	2.137	2
1365	1.961	1.863	2.216	2.059	2
1366	2.157	2.02	2.451	2.02	2
1367	2.137	1.902	2.373	2.039	2
1368	2.059	1.725	2.059	2.059	2
1369	2.0	1.706	1.922	2.02	2
1370	1.98	1.843	2.137	1.941	2
1371	2.02	1.843	2.157	1.784	2
1372	2.098	1.882	1.961	1.706	2
1373	2.118	2.078	2.157	1.647	2
1374	2.02	2.059	2.059	1.686	2
1375	1.922	1.941	1.824	1.863	2
1376	1.863	1.961	1.765	2.059	2
1377	1.765	1.902	1.745	2.255	2
