time	channel1	channel2	channel3	channel4	class
698	1.941	1.824	2.176	2.137	1
699	1.961	2.02	2.294	2.137	1
700	2.02	2.216	2.314	2.0	1
701	1.98	2.137	2.235	1.843	1
702	1.961	2.059	2.235	1.725	1
703	1.902	2.039	2.314	1.843	1
704	1.902	2.137	2.412	2.02	1
705	1.941	2.196	2.49	2.137	1
706	1.902	2.333	2.471	2.157	1
707	1.902	2.255	2.431	2.137	1
708	1.961	2.235	2.431	2.059	1
709	2.059	2.294	2.451	1.941	1
710	2.098	2.216	2.431	1.882	1
711	2.0	2.059	2.314	1.843	1
712	1.902	1.961	2.275	1.784	1
713	1.902	2.0	2.196	1.804	1
714	1.902	1.941	2.118	1.824	1
715	1.922	1.98	2.196	1.922	1
716	1.941	1.98	2.157	1.922	1
717	1.961	1.902	1.98	1.784	1
718	2.0	1.824	1.961	1.549	1
719	2.02	1.804	1.922	1.392	1
720	1.922	1.745	1.961	1.49	1
721	1.863	1.784	2.0	1.725	1
722	1.863	1.725	1.804	1.98	1
723	1.902	1.725	1.824	2.039	1
724	1.941	1.745	1.824	1.961	1
725	1.941	1.804	1.902	1.804	1
726	2.078	1.882	1.922	1.608	1
727	2.098	1.804	1.863	1.51	1
728	2.0	1.667	1.882	1.549	1
729	1.902	1.647	1.902	1.725	1
730	1.922	1.706	1.922	1.922	1
731	1.98	1.745	1.941	2.02	1
732	1.961	1.804	2.02	2.02	1
733	2.0	1.863	1.961	1.922	1
734	1.922	1.863	1.882	1.784	1
735	1.961	1.843	1.941	1.667	1
736	1.98	1.843	1.922	1.647	1
737	1.961	1.784	1.941	1.686	1
738	1.922	1.824	1.961	1.843	1
739	1.902	1.843	2.02	2.02	1
740	1.922	1.902	2.118	2.098	1
741	2.0	1.922	2.02	2.059	1
742	1.961	1.765	1.922	1.941	1
743	2.02	1.882	2.059	1.863	1
744	2.098	1.922	2.118	1.843	1
745	2.098	1.902	2.098	1.824	1
746	2.0	1.843	2.078	1.765	1
747	1.961	1.745	1.961	1.765	1
748	1.941	1.706	1.843	1.824	1
749	2.0	1.765	1.941	1.961	1
750	2.039	1.941	2.059	2.078	1
751	2.0	2.02	2.137	2.118	1
752	2.02	2.02	2.137	2.0	1
753	2.0	1.922	2.078	1.882	1
754	1.961	1.765	1.98	1.804	1
755	1.922	1.804	2.0	1.824	1
756	1.961	1.824	1.824	1.941	1
757	1.941	1.922	1.922	2.137	1
758	1.98	1.98	2.078	2.275	1
759	1.961	1.922	2.078	2.333	1
760	2.039	1.843	1.961	2.196	1
761	2.059	1.824	1.98	2.02	1
762	2.0	1.863	2.0	1.882	1
763	1.882	1.863	2.098	1.98	1
764	1.922	1.882	2.078	2.176	1
765	1.941	1.824	2.02	2.275	1
766	1.882	1.843	2.039	2.235	1
767	1.902	1.843	1.98	2.118	1
768	1.922	1.902	2.039	2.059	1
769	1.98	2.0	2.118	2.098	1
770	1.98	1.941	2.02	2.157	1
771	1.941	1.902	1.902	2.176	1
772	1.902	1.961	2.157	2.235	1
773	1.882	1.98	2.353	2.353	1
774	1.863	2.059	2.333	2.451	1
775	1.922	2.02	2.157	2.51	1
776	1.941	1.902	2.098	2.412	1
777	2.02	1.98	2.137	2.255	1
778	2.118	2.039	2.157	2.039	1
779	2.059	1.98	2.118	1.961	1
780	1.902	1.863	2.078	2.02	1
781	1.922	1.941	2.157	2.216	1
782	1.922	1.941	2.137	2.431	1
783	1.922	1.882	2.176	2.431	1
784	1.941	1.922	2.137	2.333	1
785	1.922	1.902	2.02	2.176	1
786	1.98	1.922	1.98	2.02	1
787	1.961	1.961	1.961	1.941	1
788	1.902	1.922	2.039	2.02	1
789	1.843	1.882	2.118	2.157	1
790	1.902	1.824	2.098	2.235	1
791	1.902	1.882	2.059	2.314	1
792	1.922	1.804	1.941	2.255	1
793	1.961	1.863	2.0	2.157	1
794	2.039	1.902	1.941	2.059	1
795	2.059	1.863	1.961	1.98	1
796	2.0	1.765	1.863	1.922	1
797	1.902	1.667	1.882	1.941	1
798	1.941	1.745	1.902	1.98	1
799	1.922	1.765	1.922	2.02	1
800	1.941	1.765	2.0	2.098	1
801	1.922	1.765	2.078	2.137	1
802	2.0	1.843	1.941	2.059	1
803	2.059	1.863	1.725	1.902	1
804	1.941	1.784	1.745	1.804	1
805	1.902	1.765	1.98	1.843	1
806	1.902	1.863	2.137	1.941	1
807	1.98	1.902	2.157	2.039	1
808	1.941	1.882	2.098	2.157	1
809	1.941	1.863	2.0	2.255	1
810	1.941	1.824	1.863	2.216	1
811	2.0	1.824	1.863	2.02	1
812	2.059	1.902	2.039	1.863	1
813	2.059	1.902	2.098	1.765	1
814	1.961	1.765	2.039	1.745	1
815	1.941	1.882	2.118	1.863	1
816	1.961	1.98	2.216	2.137	1
817	1.98	2.059	2.294	2.353	1
818	1.98	2.0	2.216	2.314	1
819	1.961	2.0	2.098	2.118	1
820	1.961	1.961	2.059	1.843	1
821	2.0	2.0	2.137	1.745	1
822	1.961	1.961	2.157	1.765	1
823	1.902	1.98	2.176	1.863	1
824	1.902	2.02	2.118	2.0	1
825	1.902	1.961	2.039	2.137	1
826	1.922	1.922	2.059	2.196	1
827	1.98	1.941	2.098	2.118	1
828	2.059	1.882	1.922	1.863	1
829	2.098	1.961	2.118	1.745	1
830	2.098	1.961	2.196	1.745	1
831	2.0	1.824	2.059	1.863	1
832	1.961	1.725	1.902	1.941	1
833	1.922	1.706	1.902	1.922	1
834	1.961	1.843	2.118	1.863	1
835	1.941	1.863	2.0	1.863	1
836	1.902	1.961	1.824	1.882	1
837	2.0	1.922	1.784	1.941	1
838	2.02	1.882	2.157	2.0	1
839	2.039	1.922	2.235	2.02	1
840	1.961	1.902	2.118	1.98	1
841	1.922	1.863	2.0	1.922	1
842	1.882	1.941	1.98	1.902	1
843	1.961	2.059	2.098	1.98	1
844	1.98	2.02	2.098	2.098	1
845	2.02	2.039	2.157	2.137	1
846	2.118	2.0	2.176	2.039	1
847	2.098	1.902	2.078	1.922	1
848	1.941	1.784	2.078	1.824	1
849	1.922	1.882	2.118	1.784	1
850	1.941	1.922	2.176	1.902	1
851	1.98	1.98	2.137	1.98	1
852	1.961	1.941	2.0	2.0	1
853	1.98	1.98	1.98	1.961	1
854	2.0	1.941	2.02	1.843	1
855	1.98	1.824	2.0	1.686	1
856	1.98	1.804	2.0	1.667	1
857	1.922	1.882	2.02	1.765	1
858	1.922	1.824	1.961	1.882	1
859	1.843	1.804	1.922	1.941	1
860	1.882	1.843	1.922	1.922	1
861	1.922	1.804	1.882	1.922	1
862	2.0	1.902	2.059	1.922	1
863	2.098	1.961	2.137	1.922	1
864	2.02	1.843	2.118	1.902	1
865	1.941	1.745	1.961	1.843	1
866	1.902	1.745	1.941	1.804	1
867	2.0	1.804	1.98	1.824	1
868	1.882	1.745	1.98	1.902	1
869	1.843	1.804	2.039	2.0	1
870	1.961	1.922	2.02	2.02	1
871	2.039	1.882	1.941	1.902	1
872	1.98	2.0	2.176	1.784	1
873	1.98	1.961	2.196	1.725	1
874	1.902	1.863	2.118	1.725	1
875	1.941	1.922	2.118	1.745	1
876	1.961	1.941	2.118	1.824	1
877	2.0	1.941	2.137	1.882	1
878	2.0	1.882	2.098	1.882	1
879	2.02	1.922	2.0	1.765	1
880	2.118	1.863	1.961	1.588	1
881	2.098	1.784	2.059	1.431	1
882	1.98	1.804	2.098	1.392	1
883	2.0	1.882	2.118	1.529	1
884	1.941	1.765	1.922	1.647	1
885	1.863	1.667	1.882	1.647	1
886	1.922	1.824	2.02	1.627	1
887	2.02	1.961	2.098	1.588	1
888	2.078	1.882	1.961	1.588	1
889	2.0	1.784	1.941	1.549	1
890	1.98	1.843	2.02	1.588	1
891	1.882	1.824	1.922	1.647	1
892	1.863	1.824	1.98	1.667	1
893	1.863	1.863	2.02	1.706	1
894	1.941	1.882	2.039	1.765	1
895	1.98	1.882	2.039	1.804	1
896	2.039	1.941	2.078	1.784	1
897	2.078	1.941	2.059	1.765	1
898	2.039	1.824	1.98	1.706	1
899	1.941	1.784	1.98	1.647	1
900	1.902	1.784	1.941	1.706	1
901	1.863	1.706	1.882	1.765	1
902	1.863	1.784	1.98	1.843	1
903	1.941	2.02	2.137	1.902	1
904	1.98	1.941	2.02	1.863	1
905	1.961	1.824	1.961	1.765	1
906	1.902	1.863	2.039	1.745	1
907	1.961	1.824	1.98	1.804	1
908	1.902	1.824	2.02	1.863	1
909	1.902	1.824	1.98	1.902	1
910	1.843	1.824	2.039	2.0	1
911	1.902	1.961	2.098	2.118	1
912	1.961	1.98	2.137	2.176	1
913	2.098	1.941	2.078	2.137	1
914	2.078	1.902	2.02	1.98	1
915	2.0	1.882	2.078	1.843	1
916	1.882	1.882	2.098	1.882	1
917	1.941	1.922	2.157	2.02	1
918	1.961	1.941	2.196	2.196	1
919	1.941	1.941	2.176	2.314	1
920	1.941	1.98	2.157	2.333	1
921	1.98	2.039	2.137	2.196	1
922	2.0	2.039	2.137	2.0	1
923	1.98	1.98	2.098	1.922	1
924	1.922	1.863	2.059	1.98	1
925	1.863	1.922	2.078	2.157	1
926	1.843	1.941	2.118	2.353	1
927	1.863	1.922	2.098	2.471	1
928	1.941	1.98	2.118	2.49	1
929	2.02	2.02	2.176	2.451	1
930	2.039	2.0	2.137	2.353	1
931	2.059	2.0	2.157	2.235	1
932	2.059	1.882	2.039	2.137	1
933	1.941	1.765	1.98	2.137	1
934	1.902	1.843	2.078	2.196	1
935	1.961	1.941	2.078	2.275	1
936	1.941	1.843	2.02	2.294	1
937	1.941	1.902	2.039	2.294	1
938	2.0	1.98	2.078	2.255	1
939	2.039	1.961	2.039	2.216	1
940	2.0	1.824	1.882	2.118	1
941	2.0	1.843	1.98	2.039	1
942	1.961	1.902	2.02	2.059	1
943	1.922	1.882	2.059	2.176	1
944	1.941	1.902	2.039	2.333	1
945	1.98	1.882	2.02	2.353	1
946	2.0	1.843	2.02	2.275	1
947	2.059	1.863	1.961	2.176	1
948	2.098	1.784	1.902	2.02	1
949	2.098	1.784	1.961	1.863	1
950	1.98	1.686	1.902	1.902	1
951	1.922	1.725	1.863	2.02	1
952	1.941	1.843	1.98	2.176	1
953	1.902	1.882	1.98	2.255	1
954	1.863	1.765	1.941	2.157	1
955	1.961	1.745	1.902	1.941	1
956	2.0	1.843	1.98	1.784	1
957	1.98	1.882	2.0	1.824	1
958	1.922	1.725	1.882	2.0	1
959	1.804	1.725	1.922	2.157	1
960	1.882	1.922	2.02	2.216	1
961	1.922	2.0	2.059	2.157	1
962	1.922	1.922	2.039	2.078	1
963	1.902	1.804	1.922	1.941	1
964	1.961	1.784	1.824	1.863	1
965	2.0	1.843	1.843	1.922	1
966	2.02	1.824	2.039	2.02	1
967	1.922	1.765	2.098	2.059	1
968	1.922	1.922	2.157	2.078	1
969	2.02	1.961	2.059	2.059	1
970	1.941	1.804	1.961	2.059	1
971	1.882	1.824	1.98	2.078	1
972	2.0	2.0	2.118	2.059	1
973	2.098	2.0	2.098	2.0	1
974	1.961	1.961	2.118	1.902	1
975	1.902	1.941	2.176	1.824	1
976	1.843	1.941	2.157	1.941	1
977	1.902	1.902	2.137	2.098	1
978	1.941	1.902	2.137	2.255	1
979	1.941	1.98	2.118	2.294	1
980	1.961	2.039	2.196	2.176	1
981	2.078	2.039	2.176	1.98	1
982	2.059	1.98	2.137	1.804	1
983	1.98	1.961	2.176	1.784	1
984	1.902	1.863	2.137	1.863	1
985	1.882	1.804	2.078	1.98	1
986	1.902	1.824	2.059	2.039	1
987	1.902	1.902	2.078	2.078	1
988	1.902	2.0	2.137	2.098	1
989	1.98	1.941	2.098	2.02	1
990	2.02	1.882	2.039	1.843	1
991	1.961	1.824	1.961	1.647	1
992	1.961	1.902	2.0	1.667	1
993	1.882	1.902	2.0	1.843	1
994	1.882	1.863	1.98	2.059	1
995	1.922	1.784	1.98	2.098	1
996	1.98	1.863	2.059	2.02	1
997	2.039	2.02	2.176	1.961	1
998	2.098	2.02	2.098	1.902	1
999	2.078	1.922	2.0	1.863	1
1000	2.039	1.863	1.98	1.784	1
1001	1.961	1.804	1.98	1.784	1
1002	1.961	1.863	2.0	1.804	1
1003	2.0	1.843	1.98	1.804	1
1004	1.98	1.863	2.039	1.843	1
1005	1.941	1.961	2.098	1.922	1
1006	1.98	2.078	2.157	1.941	1
1007	2.039	2.02	2.137	1.863	1
1008	1.98	1.863	1.98	1.843	1
1009	1.961	1.804	1.961	1.863	1
1010	1.941	1.922	2.059	1.941	1
1011	1.902	1.882	1.961	1.961	1
1012	1.843	1.765	1.922	1.922	1
1013	1.922	1.863	1.941	1.902	1
1014	1.922	1.804	1.902	1.882	1
1015	2.039	1.902	1.961	1.843	1
1016	2.059	1.824	1.98	1.824	1
1017	1.98	1.706	2.02	1.863	1
1018	1.941	1.745	2.039	1.922	1
1019	1.941	1.784	1.961	1.922	1
1020	1.902	1.725	1.922	1.941	1
1021	1.882	1.686	1.961	1.961	1
1022	1.882	1.804	2.039	1.98	1
1023	2.0	1.941	2.059	1.902	1
1024	2.02	1.863	2.02	1.843	1
1025	1.98	1.863	2.0	1.765	1
1026	1.922	1.824	1.922	1.725	1
1027	1.863	1.784	1.922	1.765	1
1028	1.922	1.902	2.157	1.863	1
1029	1.922	1.961	2.255	1.98	1
1030	1.98	2.0	2.275	2.098	1
1031	1.98	1.961	2.176	2.118	1
1032	2.039	1.941	2.039	1.922	1
1033	2.078	2.0	2.098	1.745	1
1034	2.078	2.039	2.176	1.667	1
1035	1.98	1.882	2.118	1.686	1
1036	1.941	1.902	2.098	1.824	1
1037	1.961	1.941	2.137	1.961	1
1038	1.941	1.902	2.078	2.02	1
1039	1.941	1.961	2.098	1.941	1
1040	1.961	2.039	2.157	1.843	1
1041	2.0	2.039	2.157	1.745	1
1042	1.941	1.961	2.078	1.706	1
1043	1.922	1.882	2.0	1.725	1
1044	1.922	1.902	2.078	1.804	1
1045	1.941	1.98	2.196	1.941	1
1046	1.941	1.961	2.118	1.961	1
1047	1.922	1.922	2.078	1.941	1
1048	1.922	1.961	2.078	1.843	1
1049	2.02	1.961	2.059	1.745	1
1050	2.059	1.843	1.98	1.647	1
1051	2.039	1.745	1.961	1.569	1
1052	1.98	1.843	2.078	1.647	1
1053	2.02	2.0	2.118	1.784	1
1054	1.922	1.824	2.0	1.863	1
1055	1.843	1.765	1.98	1.941	1
1056	1.902	1.824	1.961	1.961	1
1057	1.98	1.922	2.039	1.804	1
1058	2.059	1.941	2.039	1.529	1
1059	2.0	1.902	2.02	1.314	1
1060	1.98	1.824	1.922	1.353	1
1061	1.922	1.745	1.863	1.647	1
1062	1.882	1.706	1.863	1.98	1
1063	1.882	1.725	2.02	2.216	1
1064	1.941	1.863	2.059	2.255	1
1065	2.039	1.961	2.137	2.059	1
1066	2.078	1.922	2.059	1.745	1
1067	2.02	1.784	1.98	1.529	1
1068	2.039	1.745	1.922	1.549	1
1069	1.922	1.667	1.922	1.686	1
1070	1.961	1.765	2.02	1.922	1
1071	2.0	1.824	2.0	2.078	1
1072	1.98	1.804	2.0	2.098	1
1073	1.941	1.863	2.0	2.078	1
1074	1.941	1.922	2.02	1.98	1
1075	2.02	1.941	2.059	1.922	1
1076	2.0	1.882	2.02	1.902	1
1077	1.961	1.804	2.0	1.922	1
1078	1.902	1.843	2.0	1.961	1
1079	1.902	1.843	2.0	1.98	1
1080	1.922	1.922	2.039	2.059	1
1081	1.98	1.922	2.039	2.059	1
1082	1.98	1.882	2.0	2.0	1
1083	2.059	1.922	2.039	1.98	1
1084	2.039	1.863	1.941	1.902	1
1085	1.98	1.804	1.922	1.882	1
1086	1.98	1.765	1.98	1.863	1
1087	1.922	1.725	1.98	1.824	1
1088	1.961	1.804	2.098	1.882	1
1089	2.0	1.824	2.0	1.922	1
1090	1.922	1.804	1.922	1.922	1
1091	1.98	1.843	1.922	1.863	1
1092	2.039	1.804	1.961	1.784	1
1093	1.961	1.902	2.059	1.863	1
1094	1.922	1.824	1.98	1.98	1
1095	1.882	1.725	1.961	2.059	1
1096	1.902	1.863	2.137	2.157	1
1097	1.922	1.98	2.176	2.255	1
1098	2.0	1.941	2.098	2.255	1
1099	2.02	1.98	2.176	2.176	1
1100	2.02	1.961	2.137	2.137	1
1101	2.059	1.961	2.118	2.118	1
1102	2.078	1.961	2.118	2.137	1
1103	1.961	1.843	2.059	2.216	1
1104	1.882	1.902	2.157	2.353	1
1105	1.941	2.0	2.176	2.373	1
1106	1.902	1.961	2.176	2.255	1
1107	1.922	2.02	2.196	2.196	1
1108	1.922	2.078	2.176	2.235	1
1109	2.0	2.078	2.196	2.294	1
1110	1.98	2.039	2.157	2.333	1
1111	1.961	1.961	2.098	2.255	1
1112	1.922	1.922	2.078	2.176	1
1113	1.843	1.961	2.118	2.216	1
1114	1.784	1.922	2.157	2.314	1
1115	1.922	1.961	2.098	2.333	1
1116	2.02	1.941	2.02	2.294	1
1117	2.039	1.922	1.941	2.157	1
1118	2.039	1.882	2.059	2.137	1
1119	1.98	1.843	2.098	2.216	1
1120	1.902	1.765	2.02	2.196	1
1121	1.941	1.784	1.902	2.157	1
1122	1.961	1.843	1.961	2.098	1
1123	1.961	1.863	2.098	2.078	1
1124	1.922	1.882	2.098	2.118	1
1125	1.922	1.941	2.059	2.157	1
1126	1.98	1.922	2.0	2.157	1
1127	2.02	1.843	2.0	2.157	1
1128	1.98	1.804	1.98	2.118	1
1129	1.922	1.863	2.02	2.059	1
1130	1.941	1.843	2.0	2.039	1
1131	1.843	1.882	2.02	2.098	1
1132	1.922	1.882	2.059	2.176	1
1133	1.961	1.843	2.02	2.176	1
1134	2.0	1.863	1.961	2.059	1
1135	2.059	1.863	1.98	1.902	1
1136	2.078	1.804	1.98	1.745	1
1137	1.941	1.706	1.98	1.745	1
1138	1.922	1.804	2.039	1.882	1
1139	1.98	1.902	2.02	2.078	1
1140	1.941	1.863	2.078	2.255	1
1141	1.961	1.863	2.137	2.255	1
1142	1.98	1.902	2.078	2.078	1
1143	1.98	1.882	1.902	1.804	1
1144	2.0	1.863	1.882	1.647	1
1145	1.961	1.863	1.98	1.686	1
1146	1.902	1.882	2.137	1.902	1
1147	1.902	1.902	2.078	2.176	1
1148	1.902	1.902	2.0	2.275	1
1149	1.961	1.98	2.118	2.255	1
1150	2.0	1.941	2.098	2.137	1
1151	2.059	1.922	2.137	2.039	1
1152	2.118	2.059	2.275	1.98	1
1153	2.118	2.039	2.235	1.98	1
1154	1.98	1.843	2.0	1.941	1
1155	1.882	1.745	1.941	1.863	1
1156	1.922	1.824	2.0	1.843	1
1157	1.961	1.902	2.059	1.843	1
1158	1.941	1.961	2.059	1.941	1
1159	1.941	1.961	2.039	2.02	1
1160	2.0	1.98	2.078	1.98	1
1161	2.02	1.961	2.059	1.863	1
1162	2.0	1.941	2.059	1.745	1
1163	1.941	1.98	2.118	1.745	1
1164	1.902	1.882	2.039	1.824	1
1165	1.863	1.843	2.039	1.922	1
1166	1.941	1.941	2.059	1.98	1
1167	2.0	1.941	2.039	1.98	1
1168	2.02	1.961	2.02	1.941	1
1169	2.078	1.941	2.078	1.882	1
1170	2.059	1.882	2.059	1.843	1
1171	1.941	1.745	1.98	1.804	1
1172	1.941	1.824	2.059	1.843	1
1173	1.941	1.882	2.098	1.902	1
1174	1.922	1.882	2.098	1.902	1
1175	1.941	1.902	2.039	1.941	1
1176	1.941	1.941	2.039	1.922	1
1177	2.02	1.922	2.0	1.882	1
1178	1.961	1.843	2.0	1.843	1
1179	1.941	1.804	1.98	1.824	1
1180	1.902	1.843	2.039	1.843	1
1181	1.941	1.863	2.039	1.922	1
1182	1.941	1.882	2.039	1.98	1
1183	1.961	1.882	2.02	2.059	1
1184	2.02	1.824	1.941	2.02	1
1185	2.059	1.843	1.922	1.882	1
1186	2.098	1.882	2.0	1.784	1
1187	2.02	1.804	2.02	1.804	1
1188	1.961	1.784	2.098	1.902	1
1189	1.961	1.863	2.118	1.98	1
1190	1.961	1.863	2.0	1.961	1
1191	1.941	1.745	1.882	1.902	1
1192	1.922	1.745	1.902	1.922	1
1193	1.961	1.863	1.902	1.922	1
1194	1.98	1.843	1.824	1.843	1
1195	2.0	1.824	1.961	1.765	1
1196	1.961	1.863	2.098	1.745	1
1197	1.902	1.843	2.059	1.824	1
1198	1.902	1.824	2.0	1.843	1
1199	1.882	1.922	2.059	1.843	1
1200	1.902	2.0	2.059	1.882	1
1201	1.922	1.902	1.98	1.941	1
1202	2.02	1.843	1.922	1.882	1
1203	2.039	1.902	2.078	1.725	1
1204	2.098	1.961	2.157	1.627	1
1205	1.961	1.922	2.137	1.627	1
1206	1.863	1.902	2.118	1.745	1
1207	1.863	1.863	2.059	1.902	1
1208	1.863	1.882	2.098	1.941	1
1209	1.941	2.0	2.137	1.902	1
1210	2.0	2.059	2.137	1.765	1
1211	1.98	2.02	2.137	1.686	1
1212	1.941	2.0	2.098	1.647	1
1213	1.941	1.941	2.137	1.667	1
1214	1.863	1.98	2.196	1.765	1
1215	1.882	1.922	2.137	1.863	1
1216	1.843	1.863	2.039	1.941	1
1217	1.843	1.863	1.98	1.922	1
1218	1.922	1.902	2.039	1.863	1
1219	2.039	1.961	2.059	1.745	1
1220	2.078	1.882	2.078	1.647	1
1221	2.02	1.824	2.098	1.667	1
1222	1.941	1.725	2.0	1.765	1
1223	1.902	1.686	1.902	1.784	1
1224	1.941	1.804	2.0	1.725	1
1225	1.961	1.804	2.0	1.686	1
1226	1.922	1.804	2.02	1.706	1
1227	1.961	1.922	2.059	1.784	1
1228	2.059	1.922	2.078	1.804	1
1229	2.02	1.902	2.118	1.804	1
1230	2.02	1.902	2.118	1.824	1
1231	1.902	1.922	2.137	1.843	1
1232	1.98	1.961	2.118	1.843	1
1233	1.961	1.961	2.137	1.863	1
1234	1.98	1.922	2.137	1.941	1
1235	2.02	1.922	2.098	2.02	1
1236	2.078	2.0	2.137	2.059	1
1237	2.118	2.02	2.176	1.98	1
1238	2.078	1.902	2.157	1.863	1
1239	1.98	1.843	2.098	1.804	1
1240	1.941	1.843	2.098	1.824	1
1241	1.98	1.843	2.098	1.922	1
1242	1.961	1.882	2.078	2.02	1
1243	1.941	1.882	2.078	2.059	1
1244	1.961	1.922	2.078	2.039	1
1245	2.02	1.902	2.0	1.902	1
1246	1.98	1.843	1.961	1.824	1
1247	1.941	1.843	2.02	1.824	1
1248	1.902	1.824	2.02	1.941	1
1249	1.882	1.804	1.961	2.0	1
1250	1.863	1.784	1.922	1.98	1
1251	1.902	1.902	2.059	2.0	1
1252	1.98	1.961	2.098	2.098	1
1253	2.02	1.843	1.941	2.137	1
1254	2.02	1.804	1.98	2.02	1
1255	2.039	1.765	1.902	1.902	1
1256	1.902	1.706	1.824	1.863	1
1257	1.961	1.843	1.961	1.882	1
1258	2.0	1.882	2.02	1.922	1
1259	1.902	1.784	2.039	2.0	1
1260	1.902	1.843	2.078	2.059	1
1261	1.961	1.804	1.941	2.059	1
1262	2.02	1.824	1.843	2.0	1
1263	2.02	1.843	1.863	1.902	1
1264	2.0	1.843	1.961	1.882	1
1265	1.902	1.941	2.078	1.941	1
1266	1.922	1.882	2.098	2.02	1
1267	1.902	1.922	2.118	2.157	1
1268	1.941	1.922	2.02	2.176	1
1269	1.98	1.882	2.02	2.157	1
1270	2.039	2.0	2.039	2.078	1
1271	2.039	1.961	2.02	2.0	1
1272	2.0	1.902	2.02	1.941	1
1273	1.941	1.843	2.039	1.922	1
1274	1.941	1.941	2.157	2.0	1
1275	1.941	1.941	2.157	2.118	1
1276	1.922	1.804	2.02	2.157	1
1277	1.882	1.902	2.059	2.098	1
1278	1.941	1.961	2.078	2.039	1
1279	1.98	1.961	2.078	1.98	1
1280	1.922	1.863	2.02	2.0	1
1281	1.922	1.784	1.941	1.922	1
1282	1.863	1.902	2.078	1.922	1
1283	1.843	1.902	2.059	2.02	1
1284	1.941	1.882	2.118	2.137	1
1285	2.0	1.882	2.039	2.196	1
1286	1.961	1.784	1.922	2.137	1
1287	2.02	1.902	1.98	2.059	1
1288	2.078	2.039	2.118	1.98	1
1289	2.02	1.922	2.098	1.941	1
1290	1.902	1.745	1.961	1.922	1
1291	1.902	1.745	1.941	1.922	1
1292	2.0	1.922	2.059	2.0	1
1293	2.02	2.0	2.098	2.078	1
1294	1.961	2.02	2.118	2.157	1
1295	1.961	2.059	2.039	2.157	1
1296	2.0	1.98	2.0	2.02	1
1297	1.961	1.882	1.961	1.922	1
1298	1.922	1.843	1.961	1.902	1
1299	1.863	1.863	2.059	2.0	1
1300	1.922	1.941	2.098	2.176	1
1301	1.941	1.98	2.039	2.314	1
1302	1.961	1.922	1.882	2.333	1
1303	1.902	1.784	1.922	2.255	1
1304	2.02	1.863	1.98	2.137	1
1305	2.098	1.902	2.0	2.02	1
1306	2.059	1.804	2.0	2.02	1
1307	1.941	1.725	1.98	2.039	1
1308	1.922	1.804	2.039	2.078	1
1309	1.941	1.882	2.098	2.118	1
1310	1.961	1.804	2.0	2.235	1
1311	1.922	1.804	1.98	2.333	1
1312	1.961	1.922	2.059	2.314	1
1313	1.98	1.922	2.02	2.196	1
1314	1.961	1.922	2.078	2.039	1
1315	1.961	1.922	2.059	1.98	1
1316	1.902	2.0	2.078	2.078	1
1317	1.902	1.98	2.137	2.235	1
1318	1.863	1.98	2.196	2.392	1
1319	1.882	1.941	2.176	2.431	1
1320	1.922	1.941	2.157	2.412	1
1321	2.039	2.059	2.216	2.314	1
1322	2.098	2.039	2.196	2.157	1
1323	2.039	1.961	2.157	2.02	1
1324	1.961	1.863	2.059	2.0	1
1325	1.902	1.804	1.98	2.078	1
1326	1.902	1.824	2.098	2.157	1
1327	1.941	1.902	2.137	2.196	1
1328	1.941	1.902	2.098	2.157	1
1329	1.961	1.902	2.118	2.118	1
1330	2.039	1.98	2.118	2.078	1
1331	1.98	1.882	2.039	2.039	1
1332	1.98	1.843	2.0	1.98	1
1333	1.941	1.882	2.078	2.0	1
1334	1.98	1.941	2.137	2.039	1
1335	1.941	1.824	2.078	2.137	1
1336	1.961	1.843	2.02	2.157	1
1337	2.02	1.922	2.039	2.078	1
1338	2.078	1.941	2.0	1.961	1
1339	2.078	1.902	2.02	1.863	1
1340	2.059	1.784	2.02	1.843	1
1341	1.961	1.725	1.961	1.843	1
1342	1.961	1.765	1.922	1.843	1
1343	2.0	1.745	1.922	1.843	1
1344	1.98	1.745	1.922	1.863	1
1345	1.98	1.824	2.0	1.902	1
1346	2.039	2.0	2.078	1.941	1
1347	2.02	1.922	2.039	1.941	1
1348	1.902	1.882	2.02	1.902	1
1349	1.941	1.804	1.98	1.804	1
1350	1.922	1.725	1.902	1.765	1
1351	1.902	1.706	1.863	1.765	1
1352	1.902	1.804	1.961	1.843	1
1353	1.98	1.961	2.059	1.941	1
1354	2.02	1.961	2.118	2.0	1
1355	2.059	2.0	2.098	1.98	1
1356	2.118	1.922	2.0	1.961	1
1357	1.98	1.804	1.961	1.902	1
1358	1.882	1.725	1.98	1.882	1
1359	1.941	1.843	2.039	1.882	1
1360	1.98	1.843	1.961	1.863	1
1361	1.961	1.745	1.922	1.902	1
1362	1.941	1.843	2.039	1.922	1
1363	1.98	1.902	2.059	1.863	1
1364	2.0	1.843	1.941	1.725	1
1365	1.961	1.804	1.863	1.627	1
1366	1.961	1.765	1.843	1.627	1
1367	1.902	1.784	1.882	1.686	1
1368	1.882	1.745	1.941	1.765	1
1369	1.882	1.745	1.961	1.784	1
1370	1.922	1.765	1.922	1.765	1
1371	1.941	1.902	2.098	1.765	1
1372	2.039	1.961	2.118	1.784	1
1373	2.059	1.922	2.078	1.784	1
1374	2.0	1.784	2.0	1.725	1
1375	1.882	1.765	2.039	1.667	1
1376	1.922	1.922	2.137	1.686	1
1377	1.922	2.0	2.275	1.804	1
