time	channel1	channel2	channel3	channel4	class
698	1.667	2.176	1.902	2.098	3
699	1.765	1.98	2.0	2.02	3
700	1.922	1.804	2.137	2.0	3
701	1.941	1.824	2.176	2.059	3
702	1.941	1.882	2.216	2.157	3
703	1.902	1.843	2.216	2.196	3
704	1.902	1.784	2.255	2.157	3
705	2.078	1.824	2.176	2.078	3
706	2.118	1.765	2.157	1.961	3
707	2.137	1.745	2.157	1.882	3
708	2.118	1.745	2.02	1.765	3
709	2.078	1.882	2.059	1.745	3
710	2.098	1.882	1.941	1.765	3
711	2.0	1.765	1.941	1.824	3
712	1.922	1.627	1.941	1.843	3
713	1.863	1.569	1.824	1.824	3
714	2.0	1.51	1.922	1.824	3
715	2.039	1.706	1.961	1.843	3
716	1.961	1.765	2.02	1.961	3
717	1.882	1.706	2.196	2.118	3
718	2.039	1.647	2.0	2.137	3
719	2.0	1.569	2.059	2.0	3
720	1.961	1.471	2.098	1.843	3
721	2.039	1.627	2.235	1.804	3
722	2.039	1.765	2.255	1.863	3
723	1.941	1.961	2.333	1.941	3
724	2.039	1.863	2.078	2.02	3
725	1.98	2.039	1.961	1.98	3
726	2.0	2.314	2.039	1.902	3
727	1.941	2.196	1.863	1.824	3
728	1.686	2.176	1.98	1.765	3
729	1.824	2.176	1.843	1.765	3
730	1.961	2.137	1.804	1.843	3
731	2.0	2.373	1.804	1.922	3
732	1.745	2.451	1.902	2.059	3
733	1.608	2.412	2.078	2.118	3
734	1.745	2.157	2.255	2.157	3
735	2.02	2.0	2.02	2.157	3
736	1.902	1.961	1.922	2.039	3
737	1.882	2.0	2.176	2.0	3
738	1.98	2.039	2.294	2.02	3
739	2.02	2.039	2.176	2.039	3
740	1.882	1.922	2.098	2.039	3
741	2.02	1.882	2.078	2.0	3
742	2.059	1.941	1.941	1.882	3
743	2.039	1.961	1.922	1.765	3
744	1.961	1.824	1.824	1.745	3
745	1.922	2.0	1.941	1.804	3
746	1.843	2.118	1.941	1.961	3
747	1.863	1.765	1.824	2.039	3
748	2.078	1.529	1.706	1.922	3
749	2.039	1.392	1.745	1.745	3
750	2.216	1.627	1.843	1.647	3
751	2.098	1.549	1.824	1.667	3
752	1.902	1.588	1.863	1.902	3
753	1.686	2.118	2.294	2.157	3
754	1.706	2.0	2.431	2.333	3
755	2.02	1.608	2.373	2.294	3
756	2.216	1.549	2.275	2.039	3
757	2.294	1.667	2.294	1.843	3
758	2.118	1.824	2.137	1.784	3
759	2.02	1.922	2.02	1.784	3
760	1.961	2.02	2.0	1.804	3
761	1.882	2.451	2.157	1.922	3
762	1.804	2.569	2.196	2.078	3
763	1.627	2.157	1.941	2.078	3
764	1.667	2.02	2.059	2.02	3
765	1.882	2.02	2.137	1.902	3
766	1.863	1.98	2.255	1.863	3
767	1.843	1.843	2.02	1.961	3
768	1.784	1.706	1.863	2.039	3
769	1.745	1.882	2.137	2.118	3
770	1.784	1.941	2.157	2.078	3
771	1.706	1.882	2.314	2.0	3
772	1.824	1.51	2.235	1.843	3
773	2.02	1.49	2.078	1.745	3
774	2.078	1.725	2.235	1.824	3
775	2.078	1.647	2.118	1.922	3
776	2.137	1.569	1.961	1.902	3
777	1.961	1.824	2.02	1.902	3
778	1.922	1.941	1.941	1.922	3
779	2.078	1.882	2.0	1.922	3
780	2.078	1.686	1.902	1.882	3
781	2.157	1.824	1.765	1.882	3
782	2.176	1.765	1.804	1.824	3
783	1.922	1.647	1.882	1.882	3
784	1.922	1.569	2.02	2.0	3
785	2.373	1.51	2.098	2.216	3
786	2.314	1.686	2.0	2.275	3
787	2.078	1.765	2.176	2.196	3
788	2.098	1.745	2.235	2.157	3
789	2.039	1.882	2.235	2.098	3
790	1.902	2.216	2.216	2.137	3
791	1.941	2.157	2.216	2.196	3
792	2.059	2.176	2.196	2.235	3
793	2.137	2.196	2.137	2.196	3
794	2.255	2.451	2.196	2.118	3
795	1.98	2.51	2.0	2.02	3
796	1.706	2.529	1.961	1.941	3
797	1.686	2.627	2.059	1.941	3
798	1.686	2.51	2.0	2.02	3
799	1.686	2.529	1.843	2.176	3
800	1.941	2.373	2.137	2.275	3
801	1.902	2.078	2.176	2.235	3
802	1.961	2.039	2.02	2.157	3
803	1.824	1.784	2.078	2.039	3
804	1.843	1.569	2.275	1.902	3
805	2.039	1.255	2.196	1.824	3
806	2.333	1.039	2.216	1.765	3
807	2.471	1.118	1.98	1.706	3
808	2.157	1.471	2.137	1.804	3
809	1.745	1.745	2.314	1.98	3
810	1.98	1.431	2.039	1.98	3
811	2.333	1.392	1.843	1.824	3
812	2.0	1.745	1.686	1.686	3
813	1.882	2.039	1.784	1.647	3
814	1.922	2.157	1.725	1.706	3
815	1.804	1.961	1.824	1.863	3
816	1.745	1.784	1.961	1.941	3
817	1.922	1.922	1.863	1.98	3
818	1.961	1.804	1.725	1.941	3
819	1.922	1.804	1.922	1.843	3
820	2.078	1.843	1.922	1.863	3
821	2.02	2.059	1.863	1.882	3
822	1.686	2.412	2.255	2.0	3
823	1.667	2.098	2.294	2.078	3
824	1.902	2.0	2.314	2.137	3
825	1.588	2.039	2.118	2.118	3
826	1.843	1.784	2.118	1.941	3
827	2.255	1.961	2.176	1.765	3
828	2.255	2.196	2.098	1.627	3
829	2.0	2.294	1.784	1.627	3
830	1.725	2.569	1.863	1.706	3
831	1.725	2.569	1.961	1.843	3
832	1.647	2.431	2.118	2.02	3
833	1.686	2.314	2.137	2.157	3
834	1.765	2.333	1.961	2.137	3
835	1.725	2.176	1.922	2.02	3
836	1.863	2.137	2.0	1.882	3
837	1.902	1.902	1.98	1.902	3
838	1.843	1.902	2.196	1.98	3
839	1.882	1.902	2.333	2.078	3
840	2.078	1.922	2.373	2.157	3
841	2.137	1.784	2.098	2.0	3
842	2.118	1.588	1.922	1.745	3
843	2.039	1.706	2.157	1.647	3
844	2.059	1.745	2.098	1.686	3
845	2.118	1.686	1.98	1.725	3
846	2.137	1.784	1.843	1.804	3
847	2.0	1.824	1.922	1.824	3
848	1.922	1.882	1.902	1.824	3
849	1.902	1.941	1.804	1.804	3
850	1.922	1.98	1.804	1.824	3
851	1.961	2.039	2.0	1.902	3
852	2.02	1.882	2.059	1.961	3
853	1.922	1.765	2.098	1.961	3
854	2.02	1.647	2.118	2.0	3
855	2.02	1.471	2.216	2.039	3
856	2.02	1.412	2.275	2.059	3
857	2.078	1.412	2.294	2.02	3
858	2.176	1.49	2.392	1.922	3
859	2.157	1.667	2.392	1.941	3
860	2.098	1.784	2.373	2.059	3
861	2.0	1.804	2.078	2.078	3
862	2.078	1.765	1.882	2.0	3
863	2.098	1.569	2.039	1.902	3
864	2.039	1.667	2.078	1.882	3
865	2.039	1.863	1.961	1.961	3
866	1.98	1.902	2.0	2.059	3
867	1.922	1.863	2.0	2.118	3
868	1.941	1.784	2.02	2.078	3
869	2.0	1.765	2.02	2.059	3
870	2.059	1.627	2.02	1.98	3
871	2.02	1.529	2.098	2.039	3
872	2.059	1.549	2.118	2.078	3
873	2.059	1.549	2.098	2.157	3
874	2.196	1.471	2.137	2.078	3
875	2.118	1.588	2.176	2.059	3
876	1.882	1.765	2.255	2.039	3
877	2.137	1.745	2.471	2.02	3
878	2.373	1.412	2.176	1.922	3
879	2.314	1.176	1.745	1.765	3
880	2.039	1.471	1.686	1.706	3
881	1.667	2.157	2.0	1.824	3
882	1.725	2.353	2.02	2.02	3
883	1.941	2.02	1.902	2.078	3
884	1.902	1.824	1.941	2.039	3
885	1.784	2.176	1.922	2.039	3
886	1.549	2.196	1.98	2.059	3
887	1.765	2.078	2.118	2.078	3
888	1.784	1.98	2.078	2.059	3
889	1.804	1.843	2.118	2.02	3
890	1.922	1.725	2.098	1.941	3
891	1.922	1.647	2.176	1.882	3
892	2.0	1.667	2.157	1.843	3
893	2.059	1.745	2.118	1.824	3
894	1.941	2.039	2.078	1.922	3
895	1.686	2.373	2.157	2.059	3
896	1.608	2.294	2.235	2.137	3
897	1.961	1.784	1.922	1.98	3
898	2.157	1.51	1.765	1.725	3
899	2.02	1.725	1.804	1.529	3
900	1.98	2.039	1.745	1.588	3
901	1.706	2.255	1.843	1.824	3
902	1.706	2.294	1.804	2.039	3
903	1.784	2.176	1.922	2.176	3
904	1.863	2.176	2.0	2.196	3
905	1.843	2.098	2.039	2.157	3
906	1.902	2.059	2.157	2.02	3
907	1.961	1.804	2.216	1.902	3
908	1.961	1.588	2.176	1.863	3
909	1.98	1.706	2.176	1.843	3
910	2.039	1.745	2.059	1.882	3
911	2.098	1.765	1.961	1.882	3
912	2.059	1.882	1.882	1.824	3
913	2.098	1.745	1.941	1.765	3
914	2.196	1.765	1.961	1.745	3
915	1.961	2.176	2.098	1.863	3
916	1.431	2.373	1.961	2.02	3
917	1.843	1.922	1.784	2.078	3
918	2.176	1.667	1.784	1.941	3
919	2.02	1.804	1.784	1.843	3
920	1.941	2.0	1.922	1.843	3
921	1.863	2.176	2.137	1.961	3
922	1.922	2.098	2.137	2.098	3
923	1.863	1.706	2.118	2.157	3
924	1.98	1.686	2.039	2.157	3
925	2.02	1.843	2.216	2.098	3
926	1.902	1.882	2.235	2.039	3
927	1.98	1.647	2.118	1.961	3
928	2.039	1.804	2.176	1.882	3
929	1.804	2.275	2.118	1.843	3
930	1.745	2.294	2.098	1.725	3
931	2.0	1.824	1.863	1.647	3
932	2.0	1.667	1.863	1.627	3
933	1.882	1.765	1.706	1.667	3
934	1.824	2.02	1.686	1.745	3
935	1.804	2.118	1.922	1.863	3
936	1.882	2.059	2.02	1.902	3
937	1.941	1.922	1.922	1.882	3
938	1.863	1.863	1.902	1.902	3
939	1.863	1.922	2.235	2.059	3
940	1.843	1.902	2.431	2.176	3
941	1.98	2.039	2.196	2.196	3
942	1.961	2.0	2.118	2.118	3
943	2.02	1.686	2.294	1.941	3
944	2.216	1.471	2.412	1.882	3
945	2.333	1.451	2.235	1.922	3
946	2.314	1.294	2.118	2.02	3
947	2.255	1.686	2.137	2.137	3
948	1.961	2.333	2.176	2.216	3
949	1.882	2.431	2.157	2.235	3
950	2.039	2.098	2.118	2.176	3
951	2.157	1.863	2.02	2.059	3
952	2.137	1.882	2.02	2.02	3
953	2.039	1.98	1.922	2.02	3
954	1.922	1.824	1.98	2.078	3
955	1.882	1.627	2.137	2.216	3
956	1.902	1.51	2.196	2.235	3
957	2.196	1.412	2.255	2.176	3
958	2.157	1.706	2.314	2.118	3
959	2.255	1.863	2.098	2.059	3
960	1.98	2.608	2.412	2.098	3
961	1.627	2.314	2.216	2.118	3
962	1.824	1.471	2.098	1.98	3
963	2.118	1.137	2.157	1.804	3
964	2.275	1.706	2.137	1.784	3
965	2.216	2.059	2.0	1.882	3
966	1.784	2.333	2.059	2.02	3
967	1.745	2.451	1.804	2.0	3
968	1.725	2.451	1.706	1.922	3
969	1.745	2.392	1.863	1.882	3
970	1.804	2.157	1.922	1.882	3
971	1.961	2.039	2.078	1.922	3
972	1.882	1.98	1.922	1.98	3
973	1.725	2.157	1.922	2.098	3
974	1.706	2.235	2.098	2.137	3
975	1.745	2.137	2.275	2.137	3
976	1.961	1.882	2.451	2.02	3
977	2.196	1.882	2.294	1.961	3
978	2.314	1.765	1.941	1.922	3
979	1.961	1.725	1.902	1.824	3
980	1.961	1.843	1.961	1.765	3
981	2.02	1.863	1.961	1.784	3
982	1.843	1.882	1.98	1.843	3
983	1.961	1.686	2.0	1.863	3
984	2.098	1.824	1.745	1.824	3
985	1.902	2.216	1.765	1.863	3
986	1.765	2.176	1.922	1.941	3
987	1.765	1.843	1.824	1.941	3
988	1.843	1.824	1.804	1.902	3
989	1.961	1.824	2.0	1.941	3
990	1.941	1.706	2.098	1.98	3
991	2.039	1.745	1.98	1.98	3
992	1.941	1.882	1.824	1.941	3
993	1.863	1.98	2.216	1.941	3
994	1.863	1.922	2.137	1.922	3
995	2.0	1.804	2.059	1.922	3
996	2.0	1.863	2.176	1.941	3
997	2.059	1.843	2.098	1.902	3
998	2.02	1.922	1.98	1.784	3
999	1.941	1.98	1.98	1.745	3
1000	1.804	1.902	2.0	1.784	3
1001	1.843	1.725	1.941	1.804	3
1002	1.961	1.471	1.902	1.824	3
1003	2.0	1.51	1.725	1.843	3
1004	1.961	1.667	1.784	1.804	3
1005	1.961	1.863	1.804	1.824	3
1006	1.843	1.922	2.059	1.922	3
1007	1.667	1.902	2.314	2.176	3
1008	1.882	1.627	2.255	2.216	3
1009	1.941	1.549	2.02	2.118	3
1010	2.0	1.627	2.176	1.961	3
1011	2.098	1.627	2.137	1.843	3
1012	2.098	1.765	2.098	1.843	3
1013	2.078	1.882	2.118	1.882	3
1014	2.059	1.922	2.039	1.922	3
1015	2.0	2.059	2.02	1.941	3
1016	2.039	2.098	1.863	1.882	3
1017	1.961	1.784	1.824	1.824	3
1018	1.941	1.863	1.784	1.843	3
1019	1.882	2.078	1.882	2.039	3
1020	1.922	2.118	1.98	2.137	3
1021	1.863	1.922	1.824	2.118	3
1022	1.843	2.0	1.765	2.0	3
1023	1.882	2.078	2.02	1.882	3
1024	1.922	1.804	2.059	1.804	3
1025	2.02	1.647	2.176	1.824	3
1026	2.059	1.725	2.235	1.98	3
1027	2.098	1.745	2.353	2.098	3
1028	2.098	1.725	2.275	2.098	3
1029	2.118	1.922	2.275	2.02	3
1030	2.059	1.941	2.176	1.961	3
1031	2.118	1.824	2.176	1.902	3
1032	2.137	1.863	2.118	1.902	3
1033	1.961	2.02	2.059	1.922	3
1034	1.902	1.961	2.039	1.902	3
1035	2.039	1.961	2.059	1.863	3
1036	2.059	1.725	2.02	1.863	3
1037	1.882	1.667	2.02	1.922	3
1038	2.078	1.725	1.922	1.98	3
1039	2.118	1.647	1.922	1.961	3
1040	2.059	1.784	2.157	1.98	3
1041	1.745	2.078	2.392	2.196	3
1042	1.608	1.922	2.647	2.412	3
1043	2.039	1.588	2.333	2.373	3
1044	2.157	1.333	1.784	2.098	3
1045	2.078	2.0	2.098	1.902	3
1046	2.02	2.294	2.51	1.902	3
1047	2.0	1.765	2.333	1.882	3
1048	2.039	1.863	2.176	1.882	3
1049	1.941	2.235	2.255	2.0	3
1050	1.922	2.216	2.157	2.078	3
1051	1.863	2.118	1.765	2.0	3
1052	1.843	2.176	1.765	1.863	3
1053	1.686	2.157	1.804	1.863	3
1054	1.784	2.176	1.843	1.922	3
1055	1.843	2.098	1.941	2.0	3
1056	1.863	2.196	2.039	2.118	3
1057	1.863	2.039	1.922	2.196	3
1058	1.843	2.039	1.961	2.196	3
1059	1.804	1.941	2.157	2.078	3
1060	2.0	1.902	2.176	2.039	3
1061	1.961	1.784	2.176	2.0	3
1062	1.902	1.627	2.176	1.961	3
1063	2.059	1.745	1.902	1.902	3
1064	2.098	1.882	2.039	1.863	3
1065	1.902	1.961	2.216	1.863	3
1066	1.98	2.059	2.196	1.941	3
1067	2.078	2.039	1.922	1.941	3
1068	2.118	2.118	1.98	1.902	3
1069	1.882	2.118	1.98	1.882	3
1070	1.745	1.98	1.725	1.843	3
1071	1.922	1.941	1.863	1.804	3
1072	1.98	2.0	1.882	1.843	3
1073	1.863	1.902	1.922	1.922	3
1074	1.804	1.863	2.0	2.02	3
1075	2.039	1.804	2.0	2.059	3
1076	2.059	1.706	2.059	2.0	3
1077	2.039	1.706	2.098	1.902	3
1078	2.059	1.686	2.196	1.824	3
1079	2.078	1.686	2.118	1.784	3
1080	2.098	1.608	2.059	1.824	3
1081	2.157	1.608	2.0	1.882	3
1082	2.157	1.608	1.941	1.882	3
1083	2.196	1.784	1.961	1.863	3
1084	2.118	1.961	1.882	1.804	3
1085	2.039	1.824	1.882	1.804	3
1086	2.078	1.882	1.863	1.784	3
1087	2.059	1.922	1.824	1.882	3
1088	2.039	1.882	1.824	1.961	3
1089	1.98	1.882	1.824	1.961	3
1090	1.922	1.902	1.882	1.961	3
1091	1.98	1.784	2.039	1.98	3
1092	1.941	1.706	2.118	2.02	3
1093	1.922	1.647	2.333	2.02	3
1094	2.039	1.608	2.157	2.059	3
1095	2.02	1.608	2.255	2.157	3
1096	2.137	1.725	2.314	2.118	3
1097	2.078	1.922	2.157	2.0	3
1098	2.0	1.784	2.235	1.902	3
1099	1.98	1.471	2.314	1.863	3
1100	2.118	1.176	2.196	1.843	3
1101	2.255	1.196	2.02	1.804	3
1102	2.196	1.392	1.98	1.784	3
1103	2.157	1.647	1.804	1.804	3
1104	2.02	2.078	1.765	1.922	3
1105	1.49	2.549	2.098	2.137	3
1106	1.235	2.569	2.235	2.373	3
1107	1.922	1.824	2.02	2.235	3
1108	2.255	1.392	1.941	2.039	3
1109	2.02	1.686	2.059	1.902	3
1110	1.941	2.039	2.235	1.922	3
1111	1.843	2.137	2.255	2.02	3
1112	1.804	2.275	2.353	2.157	3
1113	1.922	2.431	2.314	2.196	3
1114	1.843	2.314	2.137	2.137	3
1115	1.765	2.255	2.118	2.059	3
1116	1.863	2.392	2.255	1.941	3
1117	1.941	2.471	2.137	1.843	3
1118	1.863	2.275	1.961	1.765	3
1119	1.843	1.961	1.941	1.745	3
1120	1.941	2.02	2.039	1.784	3
1121	1.882	1.922	2.059	1.902	3
1122	1.824	1.745	2.0	1.98	3
1123	1.804	1.627	1.824	1.961	3
1124	2.02	1.706	1.686	1.863	3
1125	2.0	1.765	1.706	1.784	3
1126	1.784	2.078	2.078	1.882	3
1127	1.49	2.196	2.373	2.078	3
1128	1.843	1.804	2.333	2.157	3
1129	2.157	1.353	2.255	2.098	3
1130	2.196	1.529	2.078	1.961	3
1131	2.039	1.745	2.098	1.824	3
1132	1.922	1.765	2.039	1.784	3
1133	1.824	1.902	2.196	1.804	3
1134	1.98	2.216	2.098	1.961	3
1135	2.078	2.235	1.745	1.961	3
1136	1.824	2.176	1.843	1.922	3
1137	1.784	2.235	1.941	1.922	3
1138	1.804	2.235	1.843	1.98	3
1139	1.745	2.333	1.98	2.039	3
1140	1.863	2.078	1.882	2.039	3
1141	1.922	1.863	1.824	1.961	3
1142	1.863	1.922	2.0	1.902	3
1143	1.922	2.0	2.118	2.0	3
1144	1.922	1.902	2.235	2.137	3
1145	1.922	1.784	2.196	2.255	3
1146	2.02	1.686	2.118	2.235	3
1147	1.961	1.804	1.882	2.078	3
1148	1.941	1.725	1.922	1.941	3
1149	2.078	1.784	2.157	1.882	3
1150	2.118	1.784	2.235	1.863	3
1151	2.059	1.765	2.039	1.902	3
1152	2.078	1.765	1.922	1.882	3
1153	2.0	1.784	1.824	1.882	3
1154	1.922	1.843	1.725	1.882	3
1155	1.863	2.0	1.667	1.961	3
1156	1.882	2.0	1.784	1.961	3
1157	1.824	1.824	1.863	1.941	3
1158	1.922	1.784	1.902	1.941	3
1159	1.843	1.745	2.02	1.961	3
1160	1.863	1.627	2.0	1.961	3
1161	1.961	1.569	2.02	1.902	3
1162	2.059	1.647	2.137	1.843	3
1163	2.02	1.667	2.216	1.843	3
1164	1.98	1.745	2.078	1.843	3
1165	1.98	1.725	2.098	1.824	3
1166	2.059	1.588	2.176	1.843	3
1167	2.078	1.706	2.157	1.902	3
1168	2.078	1.961	2.157	1.902	3
1169	2.059	1.922	2.02	1.902	3
1170	1.961	1.863	1.902	1.824	3
1171	1.922	1.882	1.745	1.725	3
1172	1.863	1.961	1.765	1.725	3
1173	1.882	2.078	1.882	1.863	3
1174	1.941	2.098	1.922	2.039	3
1175	1.902	2.039	1.902	2.137	3
1176	1.804	1.902	1.941	2.118	3
1177	1.922	1.784	2.0	2.098	3
1178	2.078	1.706	2.039	2.02	3
1179	2.078	1.765	2.118	2.0	3
1180	2.118	1.804	2.294	2.02	3
1181	2.255	1.784	2.235	2.0	3
1182	1.863	1.961	2.294	2.118	3
1183	1.608	1.784	2.196	2.157	3
1184	2.02	1.725	2.176	1.98	3
1185	2.314	1.824	2.157	1.843	3
1186	2.176	1.765	1.941	1.686	3
1187	2.02	1.902	1.922	1.706	3
1188	1.941	2.137	2.196	1.902	3
1189	1.843	2.157	2.078	2.118	3
1190	1.824	1.902	1.98	2.176	3
1191	1.922	1.784	2.0	2.078	3
1192	1.863	1.843	2.098	2.059	3
1193	1.706	1.922	2.235	2.059	3
1194	1.843	1.804	2.314	2.157	3
1195	1.922	1.961	2.235	2.216	3
1196	1.765	2.098	2.176	2.216	3
1197	1.804	1.882	2.333	2.118	3
1198	2.02	1.725	2.392	2.02	3
1199	2.078	1.667	2.255	1.902	3
1200	2.02	1.765	2.157	1.882	3
1201	2.039	1.961	2.196	1.961	3
1202	2.039	2.039	2.196	1.941	3
1203	1.882	2.137	2.059	2.0	3
1204	1.745	2.255	1.882	2.0	3
1205	1.863	2.176	1.882	1.922	3
1206	1.941	2.137	2.039	1.863	3
1207	1.961	2.059	1.98	1.843	3
1208	1.843	1.941	1.882	1.882	3
1209	1.745	2.098	1.784	2.059	3
1210	1.843	2.059	1.922	2.157	3
1211	2.0	1.804	2.059	2.078	3
1212	1.882	1.667	2.255	1.961	3
1213	1.922	1.863	2.314	1.98	3
1214	2.098	1.961	2.098	1.98	3
1215	1.922	1.725	2.039	1.961	3
1216	1.941	1.686	2.078	1.922	3
1217	1.98	1.824	2.157	1.882	3
1218	2.039	1.804	2.196	1.843	3
1219	2.059	1.706	1.961	1.843	3
1220	2.039	1.824	1.98	1.784	3
1221	1.882	1.961	1.725	1.745	3
1222	1.882	2.157	1.725	1.784	3
1223	2.059	2.039	1.784	1.843	3
1224	1.824	1.824	1.843	1.882	3
1225	1.863	1.824	1.902	1.824	3
1226	1.941	1.922	1.941	1.902	3
1227	1.941	1.922	1.961	2.02	3
1228	1.98	1.784	1.961	2.118	3
1229	1.98	1.706	2.0	2.078	3
1230	1.941	1.863	2.275	2.02	3
1231	2.0	1.804	2.294	2.0	3
1232	2.059	1.745	1.863	1.941	3
1233	2.02	1.647	2.118	1.902	3
1234	2.118	1.49	2.235	1.882	3
1235	2.294	1.588	1.922	1.863	3
1236	2.118	1.608	1.941	1.784	3
1237	2.059	1.804	2.0	1.824	3
1238	2.02	1.98	1.784	1.882	3
1239	1.98	2.275	1.706	1.941	3
1240	1.745	2.353	1.882	1.98	3
1241	1.765	1.882	1.863	1.922	3
1242	1.941	1.608	1.765	1.843	3
1243	1.961	1.745	1.765	1.804	3
1244	1.922	1.902	1.824	1.863	3
1245	1.902	1.961	1.804	1.98	3
1246	1.863	1.961	1.98	2.098	3
1247	1.882	1.882	2.0	2.176	3
1248	1.941	1.902	2.098	2.098	3
1249	1.961	1.98	2.039	1.961	3
1250	1.706	2.059	2.02	1.804	3
1251	1.725	1.882	2.02	1.667	3
1252	1.961	1.647	1.941	1.667	3
1253	2.137	1.725	2.176	1.961	3
1254	2.118	2.0	2.235	2.176	3
1255	2.02	2.02	2.098	2.157	3
1256	2.078	1.98	1.784	1.922	3
1257	1.804	1.941	1.686	1.725	3
1258	1.824	1.98	1.98	1.745	3
1259	1.725	2.196	2.196	1.961	3
1260	1.863	2.118	2.157	2.157	3
1261	2.0	1.941	2.137	2.216	3
1262	2.059	1.863	2.216	2.196	3
1263	2.118	1.843	2.333	2.118	3
1264	2.078	1.824	2.373	2.078	3
1265	2.078	1.843	2.412	2.059	3
1266	2.118	1.902	2.412	2.078	3
1267	2.176	1.961	2.451	2.098	3
1268	2.137	1.902	2.392	2.137	3
1269	2.078	1.824	2.196	2.098	3
1270	2.098	1.745	2.078	1.961	3
1271	2.157	1.745	2.098	1.784	3
1272	2.039	1.824	1.98	1.686	3
1273	2.059	1.961	1.882	1.706	3
1274	1.961	2.118	1.922	1.922	3
1275	1.745	2.0	2.157	2.157	3
1276	1.863	1.765	2.059	2.216	3
1277	2.059	1.667	1.922	2.157	3
1278	1.941	1.667	2.059	2.02	3
1279	1.902	1.588	2.275	1.98	3
1280	2.059	1.608	2.118	1.98	3
1281	2.0	1.745	2.078	1.98	3
1282	1.882	1.98	2.373	2.039	3
1283	1.98	1.686	2.353	2.078	3
1284	2.137	1.608	2.137	2.059	3
1285	1.98	1.922	2.098	1.961	3
1286	1.784	2.039	2.196	1.922	3
1287	1.882	1.824	2.294	1.882	3
1288	2.059	1.784	2.137	1.902	3
1289	1.961	2.0	1.863	1.941	3
1290	1.725	2.118	1.745	1.922	3
1291	1.745	2.157	1.941	1.941	3
1292	1.843	2.059	1.902	1.961	3
1293	1.745	2.039	1.922	1.98	3
1294	1.824	2.176	2.039	2.0	3
1295	1.824	2.078	1.961	2.039	3
1296	1.784	1.98	2.0	2.098	3
1297	1.843	1.863	2.176	2.118	3
1298	1.863	1.725	2.157	2.137	3
1299	1.804	1.784	2.275	2.098	3
1300	2.118	1.686	2.02	2.02	3
1301	2.039	1.784	1.961	1.843	3
1302	2.059	1.765	2.078	1.824	3
1303	2.118	1.765	2.098	1.804	3
1304	1.98	1.843	2.039	1.784	3
1305	1.843	1.824	2.059	1.824	3
1306	1.98	1.784	1.843	1.863	3
1307	1.98	2.118	1.608	1.824	3
1308	1.804	2.275	1.686	1.765	3
1309	1.941	1.902	1.804	1.765	3
1310	1.941	1.647	1.725	1.824	3
1311	1.765	1.804	1.843	1.922	3
1312	1.765	2.196	2.039	2.039	3
1313	1.882	2.118	2.216	2.059	3
1314	1.784	1.882	2.059	2.098	3
1315	1.961	1.922	1.902	2.02	3
1316	1.882	1.882	2.176	2.0	3
1317	1.922	1.824	2.118	1.941	3
1318	2.02	1.863	2.059	1.882	3
1319	1.98	2.0	2.137	1.863	3
1320	1.843	2.118	2.255	1.843	3
1321	1.863	2.118	2.118	1.902	3
1322	2.0	2.02	1.941	1.863	3
1323	2.0	1.941	1.882	1.824	3
1324	1.98	2.039	1.882	1.804	3
1325	1.902	2.0	1.765	1.843	3
1326	1.706	1.961	1.627	1.824	3
1327	1.843	2.078	1.882	1.745	3
1328	1.902	2.098	1.98	1.745	3
1329	1.882	2.02	2.02	1.882	3
1330	1.843	1.843	2.039	2.02	3
1331	1.882	1.686	1.922	2.0	3
1332	1.941	1.647	1.902	1.882	3
1333	2.02	1.686	2.098	1.824	3
1334	2.098	1.647	2.176	1.843	3
1335	2.098	1.647	2.176	1.863	3
1336	2.176	1.667	2.157	1.863	3
1337	2.118	1.569	2.039	1.863	3
1338	1.941	1.627	1.941	1.784	3
1339	2.118	1.647	1.765	1.725	3
1340	2.216	1.647	1.725	1.706	3
1341	1.902	1.922	1.941	1.824	3
1342	1.706	1.882	1.882	2.0	3
1343	1.882	1.706	1.824	2.118	3
1344	2.078	1.745	1.882	2.196	3
1345	2.059	1.824	1.961	2.176	3
1346	1.98	1.804	1.961	2.078	3
1347	1.882	1.784	2.098	2.078	3
1348	1.941	1.765	2.137	2.137	3
1349	2.0	1.765	2.098	2.196	3
1350	1.98	1.667	2.118	2.118	3
1351	2.039	1.725	2.157	2.0	3
1352	2.039	1.882	2.137	1.941	3
1353	2.059	1.941	2.314	2.059	3
1354	2.059	2.0	2.353	2.176	3
1355	2.118	2.039	2.157	2.255	3
1356	2.137	1.961	2.196	2.157	3
1357	2.078	1.804	2.137	1.941	3
1358	2.098	1.706	1.843	1.784	3
1359	2.118	1.627	1.902	1.706	3
1360	2.176	1.725	2.137	1.804	3
1361	2.196	1.804	2.02	1.961	3
1362	1.882	1.961	2.039	2.137	3
1363	1.667	2.098	2.235	2.353	3
1364	2.098	1.706	2.314	2.431	3
1365	2.118	1.588	2.255	2.275	3
1366	1.902	1.706	2.314	2.098	3
1367	2.176	1.784	2.529	1.98	3
1368	2.294	1.627	2.275	1.941	3
1369	2.118	1.765	2.118	2.0	3
1370	2.039	2.157	2.314	2.078	3
1371	1.961	2.373	2.373	2.098	3
1372	1.882	2.216	2.216	2.098	3
1373	1.824	2.137	1.98	1.98	3
1374	1.902	2.392	1.941	1.922	3
1375	1.882	2.529	1.961	1.863	3
1376	1.843	2.529	1.922	1.902	3
1377	1.804	2.471	2.0	1.922	3
