time	channel1	channel2	channel3	channel4	class
698	2.098	1.961	2.078	2.137	1
699	1.961	1.882	2.196	2.078	1
700	1.922	1.706	2.078	2.098	1
701	1.98	1.765	2.059	2.078	1
702	1.922	1.765	2.157	2.02	1
703	1.98	1.627	2.216	1.961	1
704	1.961	1.431	2.294	1.882	1
705	2.039	1.294	2.255	1.882	1
706	2.176	1.314	2.098	1.765	1
707	2.196	1.294	2.157	1.725	1
708	1.98	1.373	2.255	1.804	1
709	2.02	1.451	2.118	1.961	1
710	2.039	1.647	1.824	1.98	1
711	1.882	1.804	1.98	2.02	1
712	1.667	1.922	2.0	2.098	1
713	1.686	1.863	2.02	2.196	1
714	1.725	1.725	1.941	2.196	1
715	1.941	1.882	2.078	2.078	1
716	2.0	1.902	2.157	2.02	1
717	1.863	2.0	2.137	1.941	1
718	1.804	2.216	2.412	1.98	1
719	1.745	2.314	2.49	2.078	1
720	1.765	2.255	2.392	2.118	1
721	1.882	2.196	2.314	2.078	1
722	2.02	2.098	2.275	1.98	1
723	1.961	2.02	2.275	1.863	1
724	1.941	1.98	2.098	1.765	1
725	2.059	1.922	2.0	1.725	1
726	2.078	1.961	1.902	1.647	1
727	2.059	2.078	1.902	1.686	1
728	2.059	2.098	1.863	1.824	1
729	1.902	2.157	1.804	2.078	1
730	1.882	2.157	1.843	2.314	1
731	1.667	2.02	1.98	2.314	1
732	1.667	1.804	1.588	2.157	1
733	1.824	1.745	1.353	1.882	1
734	1.784	2.02	1.902	1.706	1
735	1.941	2.137	2.294	1.627	1
736	1.922	2.196	2.255	1.765	1
737	1.765	2.098	2.333	1.941	1
738	1.784	2.137	2.333	2.039	1
739	1.784	2.196	2.255	2.118	1
740	1.765	2.255	2.255	2.118	1
741	1.765	2.118	2.098	2.0	1
742	1.745	2.039	1.961	1.863	1
743	1.843	2.02	1.941	1.667	1
744	1.98	2.294	2.098	1.686	1
745	1.961	2.333	2.118	1.882	1
746	1.922	2.275	2.02	2.137	1
747	1.922	2.294	1.98	2.235	1
748	1.843	2.196	1.824	2.196	1
749	1.941	2.137	1.706	2.02	1
750	1.882	1.882	1.824	1.882	1
751	1.882	1.843	2.039	1.824	1
752	2.078	1.882	2.235	1.804	1
753	2.176	1.765	2.157	1.824	1
754	2.039	1.667	2.039	1.804	1
755	1.941	1.51	2.078	1.784	1
756	2.02	1.608	2.196	1.863	1
757	2.039	1.667	2.0	1.824	1
758	2.02	1.667	1.922	1.725	1
759	2.098	1.588	1.706	1.588	1
760	2.098	1.549	1.902	1.588	1
761	2.118	1.706	2.157	1.608	1
762	2.039	1.686	1.745	1.549	1
763	1.98	1.667	1.275	1.627	1
764	1.961	1.765	1.549	1.98	1
765	2.02	1.804	1.961	2.392	1
766	2.0	1.725	1.922	2.529	1
767	1.922	1.882	2.078	2.216	1
768	2.02	1.824	2.0	1.843	1
769	2.078	1.804	2.137	1.627	1
770	2.157	1.824	2.314	1.706	1
771	1.98	1.667	2.294	1.941	1
772	2.02	1.706	2.255	2.176	1
773	2.059	1.706	2.118	2.216	1
774	2.059	1.569	2.0	2.137	1
775	2.118	1.706	2.353	2.02	1
776	2.235	1.824	2.235	1.961	1
777	2.078	1.863	2.02	1.98	1
778	1.902	1.922	2.059	2.098	1
779	1.882	1.863	1.902	2.157	1
780	2.0	1.902	1.784	2.059	1
781	2.02	1.882	1.725	1.922	1
782	1.922	1.804	1.843	1.922	1
783	1.863	1.804	1.98	2.059	1
784	2.02	1.902	2.059	2.157	1
785	1.941	1.941	1.98	2.176	1
786	1.902	1.98	2.157	2.02	1
787	1.941	1.98	2.294	1.922	1
788	2.059	2.02	2.353	1.824	1
789	2.137	1.843	2.431	1.784	1
790	2.216	1.706	2.353	1.863	1
791	2.235	1.863	2.451	1.961	1
792	2.098	1.784	2.373	1.98	1
793	2.157	1.824	2.255	2.039	1
794	2.275	1.863	2.137	2.02	1
795	2.176	1.824	2.137	2.0	1
796	2.176	1.902	2.098	2.078	1
797	1.902	1.902	1.843	2.176	1
798	1.725	2.137	1.863	2.216	1
799	1.745	2.235	2.078	2.275	1
800	2.02	1.98	2.294	2.314	1
801	2.235	1.843	2.392	2.314	1
802	2.0	1.647	2.294	2.235	1
803	1.686	1.529	1.922	2.02	1
804	1.902	1.882	1.882	1.902	1
805	1.765	2.118	2.333	1.843	1
806	1.706	2.157	2.412	1.902	1
807	1.667	2.0	2.235	1.961	1
808	1.784	1.961	2.216	1.98	1
809	1.882	2.059	2.314	1.941	1
810	1.882	2.059	2.235	2.0	1
811	1.843	2.039	1.804	2.0	1
812	1.804	1.961	1.725	1.961	1
813	1.765	2.0	1.725	1.922	1
814	1.765	2.02	1.706	1.961	1
815	1.784	2.0	1.765	2.039	1
816	1.804	1.863	1.647	1.961	1
817	1.725	1.863	1.686	1.843	1
818	1.647	2.235	2.098	1.843	1
819	1.667	2.118	2.294	2.0	1
820	1.804	1.706	2.0	2.157	1
821	1.882	1.549	2.039	2.137	1
822	2.039	1.549	2.078	1.882	1
823	2.137	1.627	1.745	1.549	1
824	1.98	1.569	1.706	1.333	1
825	1.98	1.784	2.216	1.412	1
826	2.098	2.0	2.333	1.608	1
827	1.961	1.98	2.137	1.863	1
828	1.961	1.98	1.804	1.961	1
829	1.843	1.882	1.686	1.922	1
830	1.98	1.922	1.784	1.882	1
831	1.961	2.078	1.745	1.863	1
832	1.961	2.098	1.725	1.863	1
833	1.882	2.039	1.686	1.922	1
834	1.882	2.118	1.784	2.02	1
835	1.882	2.059	1.941	2.118	1
836	1.863	2.098	1.941	2.078	1
837	1.824	1.941	1.784	1.784	1
838	1.863	1.784	1.902	1.569	1
839	2.02	1.98	2.176	1.529	1
840	2.216	1.98	2.255	1.627	1
841	2.216	1.902	2.353	1.745	1
842	2.078	1.824	2.098	1.863	1
843	1.824	1.608	1.686	1.863	1
844	1.784	1.647	1.843	1.784	1
845	1.922	1.784	1.765	1.745	1
846	2.098	2.078	2.098	1.745	1
847	2.196	1.961	2.02	1.863	1
848	2.078	1.725	1.765	2.059	1
849	2.02	2.0	1.863	2.157	1
850	1.961	1.843	1.882	2.196	1
851	1.98	1.843	1.824	2.118	1
852	1.843	1.804	1.922	2.0	1
853	1.882	1.745	2.078	1.961	1
854	2.02	1.784	2.235	1.98	1
855	2.059	1.745	2.176	2.02	1
856	2.137	1.667	2.275	2.098	1
857	2.216	1.745	2.392	2.176	1
858	2.196	1.706	2.353	2.255	1
859	2.078	1.706	2.51	2.275	1
860	2.196	1.784	2.431	2.157	1
861	2.255	1.745	2.059	1.941	1
862	2.02	1.667	1.961	1.824	1
863	2.0	1.706	2.0	1.882	1
864	2.078	1.902	2.157	2.098	1
865	2.02	1.941	2.02	2.235	1
866	2.118	2.078	2.02	2.275	1
867	2.078	1.902	1.902	2.196	1
868	2.0	1.784	1.961	2.275	1
869	1.902	1.882	2.216	2.353	1
870	1.843	1.824	2.392	2.373	1
871	1.922	1.843	2.333	2.196	1
872	2.02	1.804	2.373	1.961	1
873	2.02	1.804	2.412	1.824	1
874	2.098	1.765	2.294	1.765	1
875	2.196	1.824	2.294	1.765	1
876	2.196	1.784	2.275	1.824	1
877	2.0	1.765	2.275	1.902	1
878	2.0	1.843	2.255	2.059	1
879	2.098	1.863	2.216	2.157	1
880	1.961	1.961	2.255	2.196	1
881	2.02	1.902	1.961	2.098	1
882	1.922	1.569	1.549	1.98	1
883	1.706	1.765	1.725	1.804	1
884	1.686	2.353	1.882	1.863	1
885	1.706	2.529	2.176	2.078	1
886	1.765	2.275	2.235	2.196	1
887	1.863	2.02	2.059	2.314	1
888	1.784	1.882	2.157	2.255	1
889	1.824	1.941	2.235	2.059	1
890	1.902	2.059	2.235	1.843	1
891	1.843	2.02	2.196	1.706	1
892	1.686	2.078	2.235	1.745	1
893	1.706	2.137	2.392	1.882	1
894	1.902	2.059	2.118	1.961	1
895	1.941	1.961	1.941	2.02	1
896	1.863	2.039	1.843	1.98	1
897	1.922	2.196	1.922	1.902	1
898	1.902	2.039	1.941	1.863	1
899	1.902	2.118	1.922	1.902	1
900	1.922	2.137	1.745	2.0	1
901	1.804	2.098	1.824	2.078	1
902	1.804	2.0	1.941	2.02	1
903	1.922	1.941	1.784	1.961	1
904	1.686	1.804	1.902	1.922	1
905	1.902	1.922	1.902	1.922	1
906	2.02	1.902	2.098	1.824	1
907	1.961	1.882	2.431	1.843	1
908	1.961	1.824	2.098	1.804	1
909	1.98	1.863	2.059	1.706	1
910	2.137	2.059	2.098	1.686	1
911	1.961	1.804	2.0	1.706	1
912	1.902	1.686	1.941	1.784	1
913	2.059	1.902	1.902	1.824	1
914	1.961	1.784	1.804	1.863	1
915	1.902	1.627	1.745	1.824	1
916	1.961	1.843	1.784	1.804	1
917	1.961	1.863	1.745	1.804	1
918	1.882	2.02	1.725	1.765	1
919	1.902	1.824	1.49	1.765	1
920	1.882	1.843	1.706	1.843	1
921	1.941	1.725	1.941	1.863	1
922	1.98	1.765	2.137	1.863	1
923	1.98	1.686	1.98	1.706	1
924	2.039	1.627	1.902	1.51	1
925	2.02	1.627	2.02	1.333	1
926	1.922	1.569	1.863	1.235	1
927	1.98	1.49	1.667	1.216	1
928	2.059	1.51	1.902	1.431	1
929	2.157	1.863	2.216	1.863	1
930	2.235	1.961	2.255	2.196	1
931	2.039	1.863	1.902	2.235	1
932	2.059	1.784	1.667	2.039	1
933	1.922	1.745	1.784	1.941	1
934	1.941	1.824	1.922	1.922	1
935	2.059	1.922	1.902	2.059	1
936	2.078	1.843	1.784	2.216	1
937	1.882	1.686	1.941	2.333	1
938	1.784	1.686	2.216	2.392	1
939	1.961	1.784	2.471	2.294	1
940	2.059	1.902	2.745	2.294	1
941	2.039	1.882	2.745	2.353	1
942	2.157	1.647	2.176	2.333	1
943	1.922	1.51	1.922	2.196	1
944	1.882	1.588	2.137	2.039	1
945	2.039	1.627	2.176	1.902	1
946	2.118	1.784	2.275	1.863	1
947	2.294	1.941	2.176	2.02	1
948	2.0	1.882	1.941	2.294	1
949	1.784	1.961	1.961	2.49	1
950	1.824	2.059	1.902	2.431	1
951	1.863	2.039	1.824	2.235	1
952	1.961	1.941	1.765	2.02	1
953	1.882	1.98	1.804	2.0	1
954	1.882	2.176	1.961	2.078	1
955	2.059	2.039	2.157	2.216	1
956	2.176	1.922	2.353	2.314	1
957	2.373	2.02	2.51	2.235	1
958	2.275	1.843	2.529	2.039	1
959	2.176	1.667	2.333	1.863	1
960	2.196	1.725	2.314	1.745	1
961	2.314	1.765	2.275	1.667	1
962	2.255	1.882	2.098	1.706	1
963	1.765	2.333	2.255	1.882	1
964	1.902	2.412	2.686	2.196	1
965	2.196	2.0	2.529	2.392	1
966	2.333	1.784	1.941	2.196	1
967	2.294	1.863	1.686	1.882	1
968	2.02	2.118	1.882	1.745	1
969	1.902	2.235	2.039	1.765	1
970	1.804	2.216	2.157	2.039	1
971	1.706	2.176	2.216	2.353	1
972	1.529	2.392	2.157	2.549	1
973	1.529	2.549	2.412	2.451	1
974	1.804	2.078	2.275	2.157	1
975	1.784	1.745	2.294	1.843	1
976	1.922	1.98	2.451	1.725	1
977	1.961	1.941	2.255	1.784	1
978	1.824	1.863	2.294	1.882	1
979	1.902	1.784	2.176	1.961	1
980	1.961	1.98	2.176	1.98	1
981	1.902	2.098	2.176	1.922	1
982	1.627	2.118	1.647	1.902	1
983	1.667	1.941	1.686	1.902	1
984	1.882	1.882	1.941	1.941	1
985	1.902	2.0	2.0	2.0	1
986	1.961	2.039	1.784	2.0	1
987	1.941	1.882	1.627	1.941	1
988	1.843	1.902	1.784	1.941	1
989	1.706	1.941	1.882	1.941	1
990	1.647	1.961	2.078	1.961	1
991	1.824	1.961	2.157	1.882	1
992	1.882	1.765	1.804	1.725	1
993	1.941	1.686	1.569	1.529	1
994	1.922	1.784	1.961	1.471	1
995	1.843	1.784	2.059	1.549	1
996	1.98	1.824	1.961	1.627	1
997	2.098	1.902	1.902	1.765	1
998	2.0	1.863	1.922	1.784	1
999	1.941	1.804	1.824	1.804	1
1000	1.961	1.882	1.412	1.784	1
1001	1.902	2.0	1.608	1.725	1
1002	1.882	1.941	1.725	1.706	1
1003	1.902	1.922	1.667	1.725	1
1004	1.882	1.706	1.608	1.745	1
1005	1.882	1.745	1.784	1.824	1
1006	1.941	1.804	1.843	1.824	1
1007	1.961	1.627	1.745	1.765	1
1008	1.922	1.647	1.961	1.667	1
1009	2.078	1.863	2.392	1.745	1
1010	2.137	1.804	2.412	1.882	1
1011	2.039	1.608	2.118	1.843	1
1012	2.02	1.569	2.059	1.686	1
1013	2.118	1.686	2.137	1.529	1
1014	2.078	1.608	1.765	1.471	1
1015	2.137	1.627	1.804	1.471	1
1016	2.0	1.765	1.961	1.667	1
1017	1.98	1.863	1.863	1.941	1
1018	2.039	1.843	1.804	2.216	1
1019	1.98	1.863	2.039	2.353	1
1020	2.039	1.922	2.196	2.333	1
1021	2.098	2.0	2.196	2.255	1
1022	2.078	1.529	1.804	2.118	1
1023	1.863	1.392	1.863	1.961	1
1024	1.922	1.804	2.216	1.961	1
1025	2.02	1.824	2.235	2.059	1
1026	1.98	1.647	2.373	2.176	1
1027	2.078	1.608	2.451	2.333	1
1028	2.098	1.647	2.216	2.373	1
1029	2.02	1.745	2.431	2.333	1
1030	1.98	1.745	2.431	2.235	1
1031	2.137	1.745	2.196	2.059	1
1032	2.176	1.686	2.098	2.02	1
1033	2.059	1.686	1.804	2.157	1
1034	1.922	1.765	1.725	2.275	1
1035	2.0	2.0	2.02	2.333	1
1036	1.961	1.961	2.137	2.333	1
1037	1.784	2.039	2.157	2.333	1
1038	1.784	2.118	2.059	2.275	1
1039	1.922	2.118	1.843	2.196	1
1040	2.039	1.961	1.843	2.176	1
1041	2.039	1.863	2.039	2.059	1
1042	1.922	1.686	2.098	1.902	1
1043	1.902	1.765	2.333	1.784	1
1044	2.255	2.039	2.51	1.745	1
1045	2.216	1.941	2.275	1.824	1
1046	2.078	1.843	2.255	1.941	1
1047	2.098	1.745	2.059	1.961	1
1048	2.314	1.784	1.961	1.804	1
1049	2.098	2.039	2.039	1.765	1
1050	1.863	2.02	1.941	1.824	1
1051	1.98	1.863	1.706	1.902	1
1052	2.137	1.961	1.824	1.902	1
1053	2.098	2.176	1.961	2.0	1
1054	1.725	2.353	2.235	2.216	1
1055	1.686	2.235	2.137	2.314	1
1056	1.843	2.137	2.098	2.235	1
1057	1.922	2.314	2.098	2.059	1
1058	1.824	2.157	2.078	1.882	1
1059	1.667	1.863	2.098	1.824	1
1060	1.647	1.902	2.294	1.882	1
1061	1.706	2.235	2.392	2.0	1
1062	1.804	2.314	2.51	2.078	1
1063	1.941	2.275	2.49	2.157	1
1064	1.882	2.098	2.353	2.098	1
1065	1.784	2.275	2.431	2.078	1
1066	1.824	2.353	2.314	2.078	1
1067	1.902	2.157	1.706	1.98	1
1068	1.765	2.02	1.569	1.824	1
1069	1.784	2.098	2.0	1.843	1
1070	1.922	2.255	2.294	2.0	1
1071	1.941	2.294	2.196	2.235	1
1072	1.843	2.196	1.941	2.294	1
1073	1.824	2.196	1.98	2.157	1
1074	1.961	2.157	2.02	2.0	1
1075	2.059	2.0	2.157	1.804	1
1076	2.0	1.804	2.118	1.686	1
1077	1.922	1.706	2.098	1.608	1
1078	2.0	1.647	2.216	1.627	1
1079	2.02	1.569	2.118	1.745	1
1080	2.078	1.706	2.137	1.843	1
1081	2.078	1.784	2.078	1.804	1
1082	2.098	1.765	1.98	1.686	1
1083	2.078	1.647	1.784	1.529	1
1084	1.922	1.569	1.667	1.451	1
1085	1.882	1.569	1.529	1.471	1
1086	1.922	1.667	1.431	1.667	1
1087	2.039	1.843	1.647	1.882	1
1088	1.98	1.843	1.706	2.039	1
1089	1.863	1.765	1.745	2.137	1
1090	1.824	1.745	1.745	2.059	1
1091	1.843	1.647	1.882	1.804	1
1092	1.961	1.686	1.98	1.627	1
1093	2.0	1.765	1.98	1.608	1
1094	1.882	1.725	2.255	1.706	1
1095	2.039	1.804	2.275	1.804	1
1096	1.902	1.588	2.02	1.843	1
1097	1.882	1.608	1.961	1.765	1
1098	2.176	1.804	2.137	1.647	1
1099	2.176	1.804	2.275	1.686	1
1100	2.157	1.824	2.118	1.863	1
1101	2.078	1.804	1.745	2.039	1
1102	1.941	1.863	2.0	2.176	1
1103	2.059	2.059	2.118	2.196	1
1104	2.039	1.98	1.843	2.098	1
1105	1.843	1.824	1.863	1.98	1
1106	1.941	1.745	1.843	2.0	1
1107	1.902	1.824	1.98	2.118	1
1108	2.039	1.686	2.059	2.235	1
1109	1.961	1.667	2.078	2.294	1
1110	2.0	1.686	2.176	2.255	1
1111	1.98	1.627	2.196	2.078	1
1112	2.0	1.608	2.098	1.765	1
1113	2.059	1.412	1.922	1.647	1
1114	2.078	1.431	2.137	1.804	1
1115	2.118	1.471	2.196	2.118	1
1116	1.863	1.49	1.961	2.333	1
1117	1.843	1.549	1.765	2.176	1
1118	1.902	1.647	1.882	1.941	1
1119	2.118	1.765	1.824	1.824	1
1120	2.039	1.686	1.667	1.902	1
1121	1.922	1.941	1.902	2.157	1
1122	1.725	1.804	1.588	2.412	1
1123	1.686	1.824	1.706	2.333	1
1124	1.863	1.922	1.961	2.216	1
1125	2.0	1.98	2.118	2.118	1
1126	2.176	2.039	2.314	2.039	1
1127	2.216	2.02	2.353	2.078	1
1128	2.0	1.824	2.216	2.059	1
1129	1.941	1.765	2.294	2.0	1
1130	2.118	1.843	2.333	1.941	1
1131	2.02	2.0	2.333	1.902	1
1132	2.02	2.235	2.333	1.922	1
1133	2.196	2.176	2.275	1.882	1
1134	2.255	1.824	2.157	1.922	1
1135	2.255	1.824	2.137	1.961	1
1136	2.216	2.118	2.059	2.039	1
1137	1.941	2.569	1.922	2.137	1
1138	1.667	2.529	2.137	2.196	1
1139	1.863	2.275	2.02	2.176	1
1140	1.98	2.078	1.941	2.02	1
1141	1.98	2.275	2.059	1.961	1
1142	2.02	2.412	2.333	2.02	1
1143	1.882	2.392	2.451	2.098	1
1144	1.902	2.373	2.451	2.176	1
1145	1.902	2.275	2.255	2.059	1
1146	1.941	2.235	2.353	1.824	1
1147	2.0	2.157	2.529	1.627	1
1148	1.902	2.0	2.294	1.588	1
1149	1.941	2.02	2.059	1.686	1
1150	1.843	2.02	2.157	1.922	1
1151	1.804	2.216	2.235	2.137	1
1152	1.784	2.039	2.118	2.196	1
1153	1.824	1.824	2.02	2.02	1
1154	1.902	2.0	2.078	1.882	1
1155	1.902	2.02	1.784	1.824	1
1156	1.765	1.941	1.745	1.961	1
1157	1.765	1.961	1.941	2.059	1
1158	1.784	1.961	1.706	2.039	1
1159	1.627	1.843	1.882	1.98	1
1160	1.667	1.843	2.176	1.863	1
1161	1.745	1.706	2.412	1.784	1
1162	1.686	1.549	2.451	1.804	1
1163	1.941	1.667	1.863	1.824	1
1164	1.98	1.725	1.667	1.863	1
1165	2.02	1.725	2.039	1.804	1
1166	2.0	1.745	2.216	1.667	1
1167	2.039	1.627	2.039	1.588	1
1168	1.922	1.647	1.765	1.608	1
1169	1.882	1.706	1.784	1.824	1
1170	1.941	1.686	1.843	1.98	1
1171	2.078	1.882	1.667	2.039	1
1172	1.98	1.882	1.627	1.98	1
1173	1.863	1.725	1.627	1.882	1
1174	1.804	1.784	1.569	1.863	1
1175	1.922	2.039	1.863	1.882	1
1176	1.941	1.922	1.902	1.863	1
1177	1.902	1.902	2.02	1.902	1
1178	1.98	1.824	2.157	1.882	1
1179	2.02	1.784	2.157	1.824	1
1180	2.078	1.804	2.078	1.745	1
1181	2.078	1.647	2.0	1.686	1
1182	2.059	1.569	2.059	1.549	1
1183	2.059	1.784	2.176	1.529	1
1184	2.118	1.902	2.098	1.608	1
1185	2.098	1.882	2.02	1.843	1
1186	2.0	1.745	1.863	2.039	1
1187	1.961	1.627	1.725	2.059	1
1188	1.941	1.843	2.078	2.02	1
1189	1.941	1.706	2.0	2.0	1
1190	2.059	1.745	1.824	2.059	1
1191	1.941	1.902	1.804	2.157	1
1192	1.902	1.922	1.882	2.196	1
1193	1.863	1.824	2.137	2.176	1
1194	2.0	1.882	2.294	2.176	1
1195	2.059	1.843	2.275	2.196	1
1196	2.0	1.824	2.471	2.275	1
1197	2.059	1.804	2.373	2.255	1
1198	2.078	1.745	2.314	2.098	1
1199	2.137	1.843	2.235	1.941	1
1200	2.176	1.863	2.255	1.804	1
1201	2.137	1.784	2.039	1.941	1
1202	2.0	1.745	2.098	2.196	1
1203	2.039	1.706	2.02	2.392	1
1204	2.039	1.804	1.745	2.275	1
1205	1.941	1.922	1.863	2.157	1
1206	1.941	1.843	2.02	2.098	1
1207	2.078	2.059	2.157	2.176	1
1208	2.078	2.137	2.039	2.275	1
1209	1.961	1.902	2.059	2.275	1
1210	1.922	1.765	2.0	2.235	1
1211	1.961	1.686	2.059	2.098	1
1212	1.922	1.745	2.157	2.0	1
1213	1.941	1.824	2.196	1.961	1
1214	2.0	1.961	2.353	1.961	1
1215	2.098	1.961	2.412	1.922	1
1216	2.137	1.725	2.275	1.902	1
1217	2.059	1.725	2.196	1.922	1
1218	1.941	1.863	2.176	1.843	1
1219	2.059	2.078	2.039	1.882	1
1220	2.0	2.078	1.882	1.902	1
1221	2.02	2.059	1.824	1.922	1
1222	1.882	1.922	1.745	1.98	1
1223	1.784	2.039	1.98	2.039	1
1224	1.784	2.059	2.02	2.098	1
1225	1.804	1.98	1.784	2.078	1
1226	1.784	2.0	1.725	2.02	1
1227	1.804	2.039	1.98	1.922	1
1228	1.922	2.078	2.255	1.902	1
1229	2.059	2.059	2.294	1.902	1
1230	1.941	1.961	2.353	1.843	1
1231	1.882	1.804	2.255	1.804	1
1232	2.02	1.804	2.137	1.843	1
1233	2.039	1.863	2.196	1.824	1
1234	2.078	1.961	2.137	1.725	1
1235	2.0	2.0	1.98	1.667	1
1236	2.0	1.98	2.059	1.706	1
1237	2.0	1.961	2.059	1.804	1
1238	1.863	1.98	1.98	1.922	1
1239	1.863	1.961	1.961	2.078	1
1240	1.98	2.039	2.059	2.137	1
1241	2.039	2.137	1.98	2.137	1
1242	1.843	2.039	1.882	2.059	1
1243	1.765	2.059	1.941	2.0	1
1244	1.922	2.176	1.961	2.0	1
1245	1.745	2.02	2.176	1.98	1
1246	1.804	1.961	2.235	1.941	1
1247	1.902	1.98	2.294	1.922	1
1248	1.902	1.941	2.412	1.922	1
1249	1.902	1.882	2.275	1.941	1
1250	1.902	1.706	2.098	1.902	1
1251	1.941	1.784	2.176	1.863	1
1252	1.98	1.843	2.039	1.725	1
1253	2.0	1.961	1.863	1.706	1
1254	1.882	1.961	1.627	1.725	1
1255	1.922	1.863	1.804	1.784	1
1256	1.961	1.882	1.902	1.902	1
1257	1.941	1.824	1.686	2.039	1
1258	1.882	1.804	1.627	2.078	1
1259	1.804	1.745	1.647	2.0	1
1260	1.784	1.706	1.647	1.824	1
1261	1.863	1.725	1.745	1.686	1
1262	1.902	1.863	2.039	1.627	1
1263	1.98	1.804	2.137	1.667	1
1264	1.961	1.627	2.118	1.706	1
1265	1.941	1.549	2.078	1.824	1
1266	1.941	1.588	1.98	1.98	1
1267	2.02	1.608	1.941	2.039	1
1268	1.941	1.588	2.039	1.922	1
1269	2.039	1.627	1.843	1.647	1
1270	2.118	1.627	1.98	1.608	1
1271	2.118	1.843	2.098	1.725	1
1272	2.059	1.98	1.922	1.941	1
1273	1.824	1.784	1.647	2.176	1
1274	1.863	1.941	1.706	2.333	1
1275	1.882	1.961	1.784	2.373	1
1276	2.02	2.039	1.98	2.216	1
1277	2.02	2.02	1.98	2.078	1
1278	1.863	1.863	1.98	1.922	1
1279	1.902	1.882	2.176	1.863	1
1280	2.176	1.98	2.333	1.922	1
1281	2.157	2.0	2.333	2.0	1
1282	2.059	1.941	2.471	2.059	1
1283	2.078	1.922	2.51	2.039	1
1284	2.059	1.902	2.353	1.98	1
1285	2.118	1.804	2.118	1.765	1
1286	2.176	1.647	1.941	1.647	1
1287	1.98	1.706	1.98	1.627	1
1288	1.922	1.745	1.941	1.745	1
1289	1.961	1.569	1.863	1.941	1
1290	2.039	1.961	2.275	2.196	1
1291	2.02	1.98	2.412	2.431	1
1292	2.078	1.902	1.765	2.431	1
1293	1.882	1.843	1.412	2.196	1
1294	1.843	1.882	1.863	1.961	1
1295	1.843	1.843	2.196	1.941	1
1296	1.863	1.902	2.314	2.059	1
1297	1.98	2.02	2.314	2.137	1
1298	2.059	2.02	2.314	2.176	1
1299	2.098	1.941	2.314	2.137	1
1300	2.098	1.882	2.255	2.059	1
1301	2.078	1.98	2.314	1.98	1
1302	2.02	2.098	2.373	1.98	1
1303	2.02	2.157	2.373	2.098	1
1304	2.118	2.098	2.157	2.118	1
1305	2.098	2.078	2.059	2.137	1
1306	2.078	2.098	2.039	2.098	1
1307	1.941	2.078	2.078	2.137	1
1308	1.902	2.137	2.059	2.176	1
1309	2.039	2.196	1.961	2.157	1
1310	1.941	2.196	1.98	2.098	1
1311	1.843	2.039	1.98	2.118	1
1312	1.902	1.863	2.118	2.176	1
1313	1.941	1.863	2.373	2.275	1
1314	1.98	1.804	2.275	2.196	1
1315	1.882	1.725	2.176	1.961	1
1316	2.0	1.863	2.314	1.765	1
1317	2.078	1.882	2.294	1.706	1
1318	2.059	1.804	2.137	1.725	1
1319	1.863	1.725	2.098	1.804	1
1320	1.961	1.608	2.118	1.843	1
1321	2.039	1.588	1.98	1.882	1
1322	1.902	1.686	1.804	1.922	1
1323	1.863	1.843	1.902	1.961	1
1324	1.922	1.725	1.941	2.02	1
1325	2.059	1.608	1.784	2.02	1
1326	1.902	1.706	1.627	2.0	1
1327	1.706	1.647	1.588	1.922	1
1328	1.804	1.627	1.686	1.882	1
1329	1.765	1.922	1.98	1.922	1
1330	1.745	2.157	2.294	2.059	1
1331	1.941	2.02	2.333	2.02	1
1332	2.0	1.765	2.137	1.882	1
1333	1.902	1.647	2.118	1.725	1
1334	1.98	1.725	2.176	1.647	1
1335	2.02	1.824	1.961	1.667	1
1336	1.98	2.0	1.98	1.804	1
1337	1.902	2.059	2.098	1.824	1
1338	1.941	2.216	2.216	1.843	1
1339	1.843	2.216	2.078	1.902	1
1340	1.863	2.176	1.882	1.922	1
1341	1.863	2.039	1.549	1.882	1
1342	1.784	2.176	1.51	1.843	1
1343	1.745	2.078	1.824	1.882	1
1344	1.843	2.176	2.059	1.98	1
1345	1.843	2.196	2.059	2.078	1
1346	1.804	2.078	1.961	2.039	1
1347	1.804	1.98	1.941	1.941	1
1348	1.863	1.961	2.137	1.804	1
1349	1.882	1.902	2.196	1.667	1
1350	1.902	1.804	2.02	1.549	1
1351	1.922	1.824	1.902	1.51	1
1352	1.863	1.686	1.941	1.51	1
1353	1.961	1.608	1.902	1.549	1
1354	2.02	1.667	1.882	1.608	1
1355	2.078	1.706	1.765	1.627	1
1356	1.882	1.686	1.647	1.667	1
1357	1.98	2.02	2.078	2.0	1
1358	2.078	2.078	2.078	2.157	1
1359	1.863	1.824	1.725	2.059	1
1360	1.686	1.647	1.471	1.941	1
1361	1.765	1.667	1.529	1.843	1
1362	1.961	1.804	1.843	1.902	1
1363	2.059	1.882	1.98	2.059	1
1364	1.941	1.784	2.039	2.176	1
1365	2.0	1.882	2.255	2.216	1
1366	2.078	1.922	2.392	2.216	1
1367	2.02	1.745	2.255	2.059	1
1368	2.059	1.745	2.294	1.922	1
1369	2.137	1.824	2.373	1.961	1
1370	2.235	1.941	2.412	2.02	1
1371	2.235	1.902	2.275	2.059	1
1372	2.157	1.902	2.039	2.137	1
1373	2.078	1.765	1.902	2.137	1
1374	2.137	1.784	2.0	2.078	1
1375	2.176	1.922	2.0	1.98	1
1376	2.039	1.941	2.137	2.059	1
1377	1.98	2.059	2.118	2.235	1
