time	channel1	channel2	channel3	channel4	class
698	1.588	2.02	2.235	1.922	0
699	1.647	1.882	2.039	1.784	0
700	1.804	1.765	1.843	1.686	0
701	2.02	1.784	1.863	1.686	0
702	2.157	1.745	1.824	1.804	0
703	2.098	1.784	1.745	1.941	0
704	1.863	1.745	1.569	1.98	0
705	1.608	1.686	1.471	1.902	0
706	1.686	1.706	1.569	1.765	0
707	2.098	1.745	1.686	1.765	0
708	2.412	1.804	1.922	1.922	0
709	2.392	1.98	2.333	2.078	0
710	1.941	2.039	2.373	2.196	0
711	1.588	1.863	2.216	2.216	0
712	1.843	1.922	2.255	2.137	0
713	1.882	1.863	2.255	1.941	0
714	1.882	1.902	2.275	1.824	0
715	2.098	1.941	2.314	1.804	0
716	2.333	1.961	2.392	1.941	0
717	2.608	2.059	2.353	2.039	0
718	2.471	2.039	2.176	2.02	0
719	2.333	1.941	1.765	1.863	0
720	2.039	1.882	1.667	1.686	0
721	1.922	1.882	1.667	1.627	0
722	1.961	1.98	1.725	1.725	0
723	2.059	1.98	1.784	1.882	0
724	2.098	1.902	1.824	2.039	0
725	2.078	1.961	1.98	2.118	0
726	2.255	2.039	2.275	2.294	0
727	2.098	2.0	2.412	2.314	0
728	1.745	1.902	2.333	2.196	0
729	1.784	1.961	2.529	2.098	0
730	2.02	1.961	2.627	2.059	0
731	2.078	1.922	2.451	2.039	0
732	2.078	1.843	2.314	2.0	0
733	1.922	1.863	2.255	1.98	0
734	1.882	1.824	2.157	1.961	0
735	2.059	1.824	2.02	1.922	0
736	2.196	1.745	1.804	1.843	0
737	2.02	1.765	1.725	1.784	0
738	1.882	1.843	1.529	1.745	0
739	1.667	1.922	1.608	1.784	0
740	1.843	1.961	1.725	1.863	0
741	1.922	1.784	1.745	1.941	0
742	2.098	1.725	1.882	2.039	0
743	2.333	1.882	2.196	2.137	0
744	1.863	2.039	2.333	2.255	0
745	1.333	1.961	2.275	2.176	0
746	1.431	1.98	2.314	2.059	0
747	1.647	2.078	2.373	1.961	0
748	1.725	2.0	2.275	1.902	0
749	1.745	1.843	2.176	1.922	0
750	1.804	1.706	2.098	1.882	0
751	1.902	1.745	2.039	1.824	0
752	1.902	1.843	1.961	1.843	0
753	1.882	1.824	1.745	1.863	0
754	1.784	1.725	1.608	1.824	0
755	1.725	1.627	1.49	1.745	0
756	1.961	1.706	1.588	1.804	0
757	2.294	1.902	1.882	1.902	0
758	2.137	1.98	1.961	2.02	0
759	1.784	1.882	1.882	2.078	0
760	1.745	1.804	1.98	2.059	0
761	1.882	1.98	2.275	2.098	0
762	1.98	2.02	2.412	2.118	0
763	2.098	2.059	2.49	2.157	0
764	2.157	1.863	2.49	2.098	0
765	2.235	1.824	2.451	2.059	0
766	2.235	1.922	2.471	2.039	0
767	2.235	2.0	2.412	2.0	0
768	2.255	2.02	2.314	1.961	0
769	2.176	1.941	2.137	1.882	0
770	2.137	1.824	1.706	1.804	0
771	2.078	1.725	1.647	1.725	0
772	2.137	1.667	1.647	1.725	0
773	2.216	1.784	1.843	1.824	0
774	2.02	1.863	1.902	2.0	0
775	1.843	1.941	1.902	2.078	0
776	1.922	1.941	1.902	2.078	0
777	1.804	1.941	1.902	2.059	0
778	1.588	1.843	2.078	2.02	0
779	1.569	1.863	2.235	1.98	0
780	1.706	1.98	2.392	2.0	0
781	1.686	1.941	2.353	2.039	0
782	1.569	1.961	2.314	2.0	0
783	1.765	1.98	2.275	1.98	0
784	1.902	1.843	2.196	1.961	0
785	2.176	1.765	2.078	1.882	0
786	2.255	1.725	1.863	1.824	0
787	2.02	1.804	1.706	1.765	0
788	1.804	1.804	1.608	1.745	0
789	1.941	1.824	1.588	1.784	0
790	2.059	1.902	1.725	1.824	0
791	1.902	1.902	1.784	1.922	0
792	1.961	1.804	1.745	1.98	0
793	1.902	1.784	1.725	2.02	0
794	1.941	1.843	1.922	2.039	0
795	1.784	1.902	2.137	2.098	0
796	1.627	1.843	2.255	2.059	0
797	1.863	1.961	2.333	2.078	0
798	2.157	1.961	2.431	2.059	0
799	2.098	1.902	2.431	2.02	0
800	1.843	1.824	2.275	1.98	0
801	2.02	1.667	2.078	1.902	0
802	2.078	1.706	2.0	1.804	0
803	1.745	1.804	1.863	1.745	0
804	1.824	1.824	1.627	1.745	0
805	2.078	1.804	1.627	1.686	0
806	2.255	1.745	1.569	1.686	0
807	2.333	1.843	1.725	1.784	0
808	2.275	1.98	1.882	1.961	0
809	2.196	2.118	1.922	2.098	0
810	2.118	2.118	1.941	2.118	0
811	2.176	2.078	2.098	2.137	0
812	2.157	2.098	2.333	2.118	0
813	2.216	2.137	2.49	2.098	0
814	2.157	2.157	2.549	2.118	0
815	1.98	2.098	2.549	2.118	0
816	2.039	2.098	2.471	2.118	0
817	2.275	2.078	2.451	2.098	0
818	2.314	1.961	2.353	2.078	0
819	2.333	1.843	2.235	1.961	0
820	2.02	1.843	2.02	1.843	0
821	1.961	1.843	1.784	1.745	0
822	2.078	1.784	1.745	1.745	0
823	2.196	1.725	1.647	1.784	0
824	1.98	1.725	1.686	1.843	0
825	1.804	1.725	1.667	1.882	0
826	1.706	1.745	1.706	1.882	0
827	1.627	1.765	1.824	1.882	0
828	1.588	1.902	2.039	1.961	0
829	1.824	2.039	2.294	2.137	0
830	1.863	2.0	2.431	2.275	0
831	1.804	1.902	2.451	2.275	0
832	1.706	1.824	2.373	2.098	0
833	1.667	1.745	2.294	1.882	0
834	1.706	1.784	2.314	1.765	0
835	1.471	1.922	2.157	1.745	0
836	1.49	1.882	1.922	1.725	0
837	1.804	1.804	1.863	1.745	0
838	1.941	1.51	1.588	1.725	0
839	2.176	1.51	1.647	1.784	0
840	2.255	1.804	1.745	1.843	0
841	1.902	2.0	1.804	1.922	0
842	2.059	1.961	1.804	1.961	0
843	2.039	1.922	1.863	2.0	0
844	1.686	1.882	1.882	1.961	0
845	1.608	1.882	1.961	1.98	0
846	1.745	1.922	2.118	2.078	0
847	2.0	1.941	2.294	2.098	0
848	1.961	1.882	2.412	2.118	0
849	1.745	1.863	2.431	2.118	0
850	1.902	1.941	2.333	2.098	0
851	2.039	1.843	2.255	2.039	0
852	2.176	1.863	2.275	1.961	0
853	2.294	1.902	2.255	1.902	0
854	2.255	1.902	2.118	1.902	0
855	2.255	1.882	1.941	1.902	0
856	2.098	1.882	1.765	1.882	0
857	2.02	1.863	1.588	1.863	0
858	1.902	1.863	1.549	1.824	0
859	1.961	1.922	1.647	1.784	0
860	2.098	1.98	1.725	1.843	0
861	2.078	1.922	1.882	1.922	0
862	2.275	1.961	2.118	2.059	0
863	2.137	2.098	2.353	2.137	0
864	1.667	2.294	2.471	2.157	0
865	1.725	2.373	2.471	2.157	0
866	1.902	2.137	2.392	2.118	0
867	2.235	1.98	2.529	2.098	0
868	2.431	1.804	2.431	2.098	0
869	1.961	1.922	2.353	2.0	0
870	1.608	1.922	2.176	1.863	0
871	2.078	1.824	1.98	1.804	0
872	2.176	1.706	1.765	1.706	0
873	1.765	1.843	1.706	1.706	0
874	1.863	1.882	1.627	1.725	0
875	1.941	1.784	1.608	1.863	0
876	1.941	1.804	1.725	2.02	0
877	2.118	1.804	1.863	2.118	0
878	1.941	1.745	2.0	2.137	0
879	2.0	1.882	2.176	2.098	0
880	1.902	1.902	2.255	2.098	0
881	1.745	2.02	2.314	2.078	0
882	1.686	2.059	2.314	2.078	0
883	1.804	1.941	2.392	2.078	0
884	2.078	1.902	2.353	2.039	0
885	1.98	1.922	2.216	2.02	0
886	1.902	1.863	2.157	1.902	0
887	2.02	1.765	2.118	1.804	0
888	2.255	1.627	1.98	1.706	0
889	2.706	1.745	1.843	1.706	0
890	1.725	1.902	1.686	1.745	0
891	1.353	1.902	1.451	1.745	0
892	1.843	1.882	1.431	1.784	0
893	2.196	1.902	1.647	1.804	0
894	2.353	1.922	1.863	1.882	0
895	2.157	1.902	2.02	1.961	0
896	2.118	1.902	2.157	2.157	0
897	2.078	1.941	2.255	2.196	0
898	1.745	2.0	2.314	2.118	0
899	1.569	2.0	2.373	2.02	0
900	1.765	1.941	2.412	1.941	0
901	1.922	1.804	2.294	1.922	0
902	2.157	1.745	2.333	1.961	0
903	2.353	1.725	2.373	2.02	0
904	2.216	1.725	2.235	2.039	0
905	2.098	1.667	1.98	1.961	0
906	2.02	1.784	1.706	1.882	0
907	1.686	1.843	1.725	1.804	0
908	1.804	1.686	1.569	1.824	0
909	1.843	1.647	1.549	1.863	0
910	2.039	1.588	1.647	1.882	0
911	1.98	1.824	1.804	1.922	0
912	1.98	1.961	1.922	2.039	0
913	2.02	2.02	2.02	2.216	0
914	1.863	2.039	2.275	2.294	0
915	1.706	2.02	2.373	2.314	0
916	1.549	2.078	2.412	2.235	0
917	1.667	2.078	2.471	2.137	0
918	1.98	2.078	2.431	2.098	0
919	2.02	2.059	2.353	2.059	0
920	1.863	2.02	2.294	2.02	0
921	1.882	1.863	2.157	1.922	0
922	1.98	1.804	2.039	1.882	0
923	2.255	1.804	1.882	1.804	0
924	2.137	1.765	1.804	1.784	0
925	1.961	1.725	1.588	1.745	0
926	1.863	1.843	1.647	1.784	0
927	1.922	1.843	1.706	1.863	0
928	1.784	1.725	1.686	1.882	0
929	1.745	1.706	1.686	1.902	0
930	1.667	1.784	1.902	1.863	0
931	1.902	2.157	2.294	2.039	0
932	2.137	2.275	2.431	2.137	0
933	1.824	2.137	2.392	2.216	0
934	1.706	1.941	2.275	2.118	0
935	2.0	1.804	2.157	1.902	0
936	1.922	1.706	2.216	1.784	0
937	2.353	1.863	2.431	1.824	0
938	2.608	2.02	2.314	1.941	0
939	2.255	2.039	2.098	1.902	0
940	2.176	1.922	1.784	1.843	0
941	2.255	1.804	1.725	1.765	0
942	2.412	1.725	1.667	1.725	0
943	2.294	1.745	1.686	1.784	0
944	2.118	1.745	1.765	1.824	0
945	2.0	1.765	1.824	1.882	0
946	1.98	1.784	1.863	1.902	0
947	1.882	1.804	1.922	2.0	0
948	1.961	1.804	2.196	2.098	0
949	2.059	1.804	2.314	2.118	0
950	2.098	1.804	2.49	2.118	0
951	2.275	1.843	2.608	2.098	0
952	1.667	1.824	2.353	2.039	0
953	1.471	1.804	2.235	1.941	0
954	1.667	1.784	2.176	1.882	0
955	1.843	1.745	2.02	1.843	0
956	2.02	1.765	1.961	1.824	0
957	2.0	1.686	1.686	1.863	0
958	1.863	1.667	1.627	1.784	0
959	1.745	1.804	1.588	1.765	0
960	1.784	2.0	1.725	1.863	0
961	2.02	2.039	1.824	2.02	0
962	2.078	1.941	1.922	2.039	0
963	2.137	1.922	2.059	2.157	0
964	1.745	1.941	2.059	2.118	0
965	1.216	2.0	1.961	2.059	0
966	1.294	2.0	2.02	1.961	0
967	1.686	1.882	2.216	1.922	0
968	2.373	2.039	2.627	2.059	0
969	2.471	2.137	2.588	2.157	0
970	1.373	2.098	2.275	2.157	0
971	1.216	1.961	2.137	2.039	0
972	1.922	1.725	1.882	1.863	0
973	2.157	1.627	1.824	1.706	0
974	2.392	1.647	1.784	1.686	0
975	1.863	1.588	1.667	1.686	0
976	2.059	1.667	1.549	1.725	0
977	1.961	1.882	1.51	1.804	0
978	1.275	1.961	1.627	1.882	0
979	1.588	1.902	1.706	1.98	0
980	2.059	1.843	1.863	2.078	0
981	2.451	1.863	2.235	2.176	0
982	2.804	1.961	2.51	2.294	0
983	2.157	2.098	2.588	2.275	0
984	1.529	2.098	2.412	2.137	0
985	1.627	2.0	2.353	1.961	0
986	2.157	2.02	2.451	1.922	0
987	2.529	2.039	2.49	2.02	0
988	2.431	2.0	2.49	2.098	0
989	2.02	2.078	2.275	2.039	0
990	1.765	2.157	2.039	1.902	0
991	2.255	2.0	1.882	1.804	0
992	2.431	1.667	1.784	1.765	0
993	2.843	1.647	1.882	1.863	0
994	2.765	1.843	1.902	1.98	0
995	1.765	1.961	1.863	2.039	0
996	1.569	1.961	1.765	1.961	0
997	1.784	1.863	1.765	1.941	0
998	1.627	1.765	1.882	1.902	0
999	1.765	1.745	2.059	1.961	0
1000	1.824	1.725	2.235	2.039	0
1001	1.745	1.706	2.333	2.098	0
1002	1.902	1.765	2.529	2.098	0
1003	1.882	1.804	2.353	2.059	0
1004	1.843	1.745	2.235	1.961	0
1005	1.725	1.667	2.118	1.843	0
1006	1.725	1.824	2.118	1.784	0
1007	1.98	1.922	2.059	1.843	0
1008	2.02	1.725	1.686	1.804	0
1009	1.765	1.686	1.569	1.725	0
1010	1.569	1.863	1.431	1.725	0
1011	1.686	1.98	1.529	1.804	0
1012	2.157	1.941	1.784	1.922	0
1013	2.569	1.922	1.922	2.039	0
1014	2.549	2.0	2.02	2.176	0
1015	1.529	2.137	2.0	2.137	0
1016	1.118	2.216	2.078	2.078	0
1017	1.569	2.333	2.255	2.039	0
1018	1.686	2.235	2.255	1.98	0
1019	1.882	2.039	2.333	1.922	0
1020	2.294	1.902	2.392	1.922	0
1021	2.294	1.922	2.471	2.039	0
1022	2.549	2.0	2.51	2.098	0
1023	2.137	1.902	2.275	2.02	0
1024	1.784	1.784	1.922	1.843	0
1025	1.902	1.706	1.765	1.667	0
1026	2.0	1.765	1.765	1.608	0
1027	2.137	1.667	1.569	1.647	0
1028	2.02	1.706	1.49	1.745	0
1029	1.922	1.784	1.725	1.882	0
1030	2.078	1.824	1.902	1.98	0
1031	2.157	1.784	1.98	2.118	0
1032	2.255	1.804	2.157	2.157	0
1033	2.275	1.882	2.333	2.196	0
1034	1.941	1.902	2.451	2.196	0
1035	1.824	1.922	2.412	2.176	0
1036	1.843	1.863	2.431	2.078	0
1037	1.941	1.784	2.294	1.98	0
1038	1.863	1.784	2.216	1.882	0
1039	1.843	1.745	2.216	1.882	0
1040	2.039	1.804	2.0	1.863	0
1041	2.039	1.804	1.863	1.804	0
1042	1.941	1.745	1.765	1.784	0
1043	1.784	1.686	1.686	1.804	0
1044	1.961	1.667	1.529	1.804	0
1045	1.745	1.647	1.353	1.765	0
1046	1.608	1.647	1.373	1.686	0
1047	1.745	1.745	1.608	1.706	0
1048	2.0	1.824	1.902	1.882	0
1049	2.02	1.961	2.059	2.039	0
1050	1.824	2.039	2.137	2.157	0
1051	1.686	2.098	2.275	2.196	0
1052	1.51	2.02	2.157	2.137	0
1053	1.608	1.824	2.216	1.961	0
1054	2.098	1.824	2.275	1.863	0
1055	2.098	1.824	2.294	1.824	0
1056	2.137	2.02	2.392	1.902	0
1057	2.176	2.137	2.373	2.039	0
1058	2.059	2.118	2.235	2.118	0
1059	2.333	2.059	2.039	2.078	0
1060	2.333	1.843	1.824	1.961	0
1061	1.922	1.667	1.608	1.745	0
1062	1.922	1.725	1.627	1.686	0
1063	2.02	1.882	1.804	1.824	0
1064	2.196	2.118	2.02	2.039	0
1065	2.039	2.137	2.196	2.255	0
1066	1.922	2.098	2.353	2.392	0
1067	1.882	2.02	2.392	2.392	0
1068	1.784	2.02	2.353	2.294	0
1069	1.784	2.059	2.529	2.176	0
1070	1.824	2.02	2.549	2.059	0
1071	1.725	1.843	2.392	1.922	0
1072	1.824	1.902	2.255	1.902	0
1073	1.627	1.922	2.216	1.863	0
1074	1.725	1.902	2.078	1.863	0
1075	1.765	2.0	1.843	1.784	0
1076	1.941	1.902	1.627	1.745	0
1077	2.255	1.843	1.804	1.784	0
1078	2.431	1.765	1.804	1.863	0
1079	2.137	1.784	1.706	1.902	0
1080	1.765	1.804	1.686	1.882	0
1081	1.49	1.824	1.706	1.882	0
1082	1.725	1.863	1.745	1.863	0
1083	1.941	1.941	1.961	1.961	0
1084	1.941	1.98	2.118	2.059	0
1085	1.824	1.902	2.216	2.118	0
1086	1.804	1.843	2.353	2.157	0
1087	1.941	1.706	2.51	2.157	0
1088	2.176	1.922	2.471	2.118	0
1089	1.863	2.039	2.529	2.078	0
1090	1.922	1.765	2.235	2.02	0
1091	2.098	1.647	2.098	1.882	0
1092	2.412	1.569	2.039	1.765	0
1093	2.157	1.667	1.784	1.667	0
1094	1.647	1.765	1.725	1.627	0
1095	1.941	1.804	1.667	1.686	0
1096	2.235	1.804	1.608	1.784	0
1097	2.157	1.745	1.706	1.882	0
1098	2.137	1.882	1.765	1.98	0
1099	2.02	1.98	1.863	2.078	0
1100	1.824	2.118	2.039	2.078	0
1101	1.745	2.02	2.235	2.059	0
1102	1.902	2.0	2.431	2.078	0
1103	2.078	2.0	2.412	2.118	0
1104	2.157	1.98	2.529	2.098	0
1105	2.176	2.02	2.608	2.059	0
1106	2.059	1.98	2.431	2.039	0
1107	1.706	2.0	2.157	2.02	0
1108	1.725	2.02	2.118	1.961	0
1109	2.078	1.941	2.059	1.961	0
1110	2.118	1.706	1.765	1.843	0
1111	2.176	1.627	1.804	1.824	0
1112	2.137	1.706	1.588	1.784	0
1113	1.882	1.843	1.471	1.784	0
1114	1.608	1.765	1.608	1.824	0
1115	1.745	1.745	1.686	1.882	0
1116	1.882	1.941	1.961	2.02	0
1117	2.137	2.0	2.098	2.137	0
1118	1.843	1.863	1.922	2.176	0
1119	1.804	1.843	2.235	2.137	0
1120	1.961	1.922	2.314	2.118	0
1121	1.882	1.902	2.412	2.059	0
1122	2.118	1.882	2.471	2.039	0
1123	2.02	1.922	2.373	2.039	0
1124	1.784	1.922	2.157	1.961	0
1125	1.922	1.961	2.098	1.863	0
1126	2.118	2.0	2.0	1.804	0
1127	2.255	1.824	1.784	1.784	0
1128	2.275	1.745	1.667	1.765	0
1129	2.333	1.804	1.706	1.843	0
1130	2.235	1.98	1.725	1.882	0
1131	1.784	2.137	1.745	1.922	0
1132	1.608	2.078	1.667	1.922	0
1133	1.745	1.941	1.765	1.922	0
1134	2.176	1.863	1.98	2.0	0
1135	2.176	1.902	2.275	2.157	0
1136	2.157	1.98	2.451	2.196	0
1137	1.804	2.0	2.373	2.157	0
1138	1.608	2.0	2.412	2.059	0
1139	1.863	1.941	2.294	1.882	0
1140	1.882	1.804	2.235	1.804	0
1141	1.863	1.706	2.176	1.804	0
1142	1.863	1.608	1.941	1.745	0
1143	1.961	1.627	1.882	1.745	0
1144	2.059	1.667	1.765	1.765	0
1145	2.176	1.765	1.804	1.824	0
1146	2.235	1.667	1.686	1.824	0
1147	1.902	1.549	1.569	1.784	0
1148	2.0	1.745	1.686	1.745	0
1149	2.02	1.745	1.706	1.745	0
1150	2.0	1.745	1.824	1.824	0
1151	2.02	1.745	2.0	1.941	0
1152	2.02	1.725	2.137	2.039	0
1153	1.941	1.824	2.314	2.118	0
1154	1.941	1.98	2.412	2.137	0
1155	1.902	2.098	2.549	2.157	0
1156	1.922	2.0	2.431	2.098	0
1157	1.941	2.02	2.431	2.078	0
1158	1.706	1.98	2.294	2.02	0
1159	1.529	1.882	2.078	1.922	0
1160	1.922	1.804	1.784	1.765	0
1161	2.137	1.588	1.706	1.686	0
1162	2.608	1.765	1.961	1.804	0
1163	2.412	2.039	1.902	1.98	0
1164	1.588	2.157	1.804	2.098	0
1165	1.451	2.137	1.725	2.098	0
1166	1.706	2.098	1.765	2.059	0
1167	1.843	2.059	1.902	2.039	0
1168	1.824	1.98	2.059	2.059	0
1169	1.765	2.078	2.176	2.137	0
1170	1.804	2.176	2.451	2.176	0
1171	1.843	2.196	2.51	2.235	0
1172	1.824	2.235	2.588	2.196	0
1173	1.941	2.216	2.529	2.137	0
1174	2.059	2.157	2.49	2.098	0
1175	2.137	2.02	2.471	2.039	0
1176	2.176	2.02	2.333	1.98	0
1177	1.863	2.02	2.078	1.863	0
1178	1.863	1.922	1.765	1.765	0
1179	1.784	1.824	1.588	1.667	0
1180	1.745	1.725	1.471	1.647	0
1181	1.627	1.804	1.51	1.667	0
1182	1.863	1.922	1.706	1.804	0
1183	2.078	1.882	1.784	1.98	0
1184	2.157	1.725	1.863	2.039	0
1185	2.039	1.686	1.98	2.098	0
1186	1.824	1.804	2.157	2.098	0
1187	1.686	1.882	2.314	2.059	0
1188	1.706	1.961	2.294	2.0	0
1189	1.824	1.863	2.333	1.941	0
1190	2.118	1.843	2.333	1.941	0
1191	2.255	1.804	2.333	2.0	0
1192	2.275	1.843	2.431	2.039	0
1193	2.255	1.941	2.431	1.98	0
1194	2.255	1.882	2.137	1.941	0
1195	2.078	1.686	1.647	1.824	0
1196	2.059	1.706	1.686	1.745	0
1197	2.235	1.745	1.627	1.706	0
1198	2.098	1.706	1.667	1.765	0
1199	2.078	1.824	1.804	1.882	0
1200	2.118	1.863	1.863	2.0	0
1201	2.098	1.824	1.941	2.137	0
1202	1.961	1.863	2.098	2.137	0
1203	1.725	1.863	2.157	2.137	0
1204	1.627	1.725	2.196	2.039	0
1205	1.706	1.725	2.157	2.02	0
1206	1.588	1.941	2.216	1.902	0
1207	1.412	2.0	2.176	1.784	0
1208	1.49	2.039	2.118	1.765	0
1209	1.608	1.765	2.137	1.863	0
1210	2.471	1.647	2.176	1.961	0
1211	2.745	1.627	2.118	2.02	0
1212	2.137	1.706	1.882	1.824	0
1213	1.51	1.882	1.667	1.667	0
1214	1.627	1.941	1.451	1.608	0
1215	1.922	1.863	1.431	1.667	0
1216	2.039	1.882	1.667	1.804	0
1217	2.176	1.941	1.804	1.98	0
1218	2.078	2.0	1.98	2.118	0
1219	2.118	2.0	2.118	2.216	0
1220	2.157	2.039	2.216	2.235	0
1221	2.02	1.98	2.392	2.176	0
1222	2.078	1.98	2.471	2.157	0
1223	1.98	2.0	2.529	2.137	0
1224	2.078	2.078	2.49	2.118	0
1225	1.902	2.059	2.412	2.078	0
1226	1.882	1.961	2.294	2.059	0
1227	2.059	1.922	2.196	2.02	0
1228	2.059	1.804	2.078	1.882	0
1229	2.137	1.765	1.863	1.784	0
1230	2.059	1.784	1.667	1.765	0
1231	2.255	1.902	1.765	1.843	0
1232	2.118	1.922	1.667	1.941	0
1233	1.627	1.745	1.647	1.98	0
1234	1.588	1.765	1.627	1.922	0
1235	1.765	1.863	1.843	1.863	0
1236	1.882	1.922	2.02	1.922	0
1237	1.804	1.922	2.118	2.059	0
1238	1.863	1.902	2.294	2.196	0
1239	1.98	2.0	2.392	2.235	0
1240	2.02	2.02	2.51	2.176	0
1241	1.941	2.039	2.353	2.059	0
1242	1.765	2.0	2.275	1.941	0
1243	1.824	1.922	2.137	1.843	0
1244	1.784	1.863	1.98	1.784	0
1245	2.0	1.902	1.882	1.725	0
1246	1.882	1.686	1.706	1.745	0
1247	2.216	1.667	1.765	1.843	0
1248	2.569	1.686	1.784	1.902	0
1249	2.235	1.765	1.765	1.941	0
1250	1.961	1.843	1.627	1.922	0
1251	2.059	1.745	1.627	1.882	0
1252	2.078	1.745	1.745	1.824	0
1253	2.0	1.804	1.922	1.824	0
1254	2.02	1.882	2.176	1.98	0
1255	2.098	1.941	2.412	2.118	0
1256	2.118	1.843	2.412	2.176	0
1257	2.078	1.863	2.549	2.137	0
1258	2.196	1.843	2.51	2.039	0
1259	2.235	1.863	2.412	1.961	0
1260	2.196	1.961	2.431	1.922	0
1261	2.059	1.922	2.294	1.922	0
1262	2.039	1.941	2.039	1.843	0
1263	2.078	1.882	1.824	1.765	0
1264	1.784	1.824	1.667	1.686	0
1265	1.765	1.745	1.588	1.667	0
1266	1.922	1.745	1.588	1.745	0
1267	2.0	1.824	1.725	1.843	0
1268	1.941	1.922	1.765	1.961	0
1269	1.784	1.961	1.902	2.118	0
1270	1.784	2.059	2.157	2.235	0
1271	1.647	2.059	2.235	2.275	0
1272	1.647	2.0	2.412	2.216	0
1273	1.627	2.0	2.51	2.176	0
1274	1.51	1.941	2.471	2.098	0
1275	1.686	1.922	2.255	2.02	0
1276	1.804	1.922	2.235	1.98	0
1277	1.843	1.922	2.314	2.0	0
1278	1.882	1.941	2.275	1.941	0
1279	1.843	1.902	2.039	1.922	0
1280	1.902	1.863	1.824	1.824	0
1281	1.922	1.843	1.745	1.765	0
1282	1.922	1.784	1.647	1.784	0
1283	2.02	1.902	1.686	1.882	0
1284	1.745	1.902	1.725	1.941	0
1285	1.451	1.941	1.686	1.941	0
1286	1.706	1.882	1.725	1.882	0
1287	2.02	1.961	1.961	1.941	0
1288	2.275	2.02	2.255	2.059	0
1289	2.059	1.961	2.333	2.137	0
1290	1.588	1.98	2.314	2.137	0
1291	1.569	2.098	2.353	2.059	0
1292	1.765	2.039	2.314	1.941	0
1293	1.922	1.98	2.373	1.902	0
1294	2.098	1.941	2.353	1.961	0
1295	2.196	1.863	2.255	2.02	0
1296	2.098	1.804	2.059	1.941	0
1297	2.294	1.843	1.922	1.824	0
1298	2.392	1.863	1.824	1.843	0
1299	2.196	1.824	1.627	1.824	0
1300	2.039	1.824	1.647	1.804	0
1301	1.98	1.824	1.725	1.843	0
1302	2.039	1.824	1.804	1.922	0
1303	2.02	1.824	1.843	2.0	0
1304	1.941	1.824	1.98	2.059	0
1305	1.882	1.902	2.118	2.118	0
1306	1.961	1.98	2.373	2.157	0
1307	2.098	2.0	2.471	2.176	0
1308	2.059	1.98	2.49	2.137	0
1309	1.961	1.902	2.392	2.0	0
1310	1.922	1.824	2.275	1.922	0
1311	1.98	1.784	2.275	1.902	0
1312	2.098	1.843	2.235	1.922	0
1313	2.098	1.804	1.98	1.863	0
1314	1.804	1.804	1.725	1.784	0
1315	1.765	1.784	1.647	1.745	0
1316	2.02	1.745	1.588	1.745	0
1317	2.118	1.667	1.569	1.765	0
1318	2.314	1.765	1.784	1.863	0
1319	2.196	1.863	1.941	2.039	0
1320	1.902	1.922	1.843	2.098	0
1321	1.706	1.941	1.902	2.137	0
1322	1.588	1.902	2.039	2.039	0
1323	1.667	1.863	2.216	1.961	0
1324	1.922	1.941	2.314	2.0	0
1325	2.0	1.961	2.51	2.059	0
1326	1.941	1.843	2.373	2.078	0
1327	2.039	1.824	2.333	2.039	0
1328	2.078	1.824	2.333	1.98	0
1329	2.0	1.843	2.255	1.922	0
1330	2.098	1.882	2.078	1.843	0
1331	2.078	1.725	1.804	1.804	0
1332	1.902	1.686	1.608	1.725	0
1333	1.569	1.725	1.569	1.725	0
1334	1.49	1.725	1.431	1.765	0
1335	1.804	1.745	1.392	1.863	0
1336	1.941	1.647	1.608	1.902	0
1337	2.176	1.686	1.902	1.98	0
1338	2.216	1.804	2.078	2.098	0
1339	1.941	1.882	2.314	2.255	0
1340	1.941	2.059	2.471	2.294	0
1341	1.647	1.98	2.275	2.196	0
1342	1.686	1.98	2.373	2.118	0
1343	2.059	2.0	2.451	2.059	0
1344	2.137	1.882	2.392	2.02	0
1345	2.098	1.804	2.314	2.0	0
1346	2.196	1.824	2.196	1.922	0
1347	2.314	1.922	2.137	1.882	0
1348	2.275	1.941	2.0	1.843	0
1349	2.275	1.902	1.863	1.824	0
1350	2.314	1.882	1.824	1.784	0
1351	2.294	1.98	1.843	1.843	0
1352	2.294	2.059	1.902	1.922	0
1353	2.176	2.0	1.863	1.961	0
1354	1.902	1.922	1.863	2.0	0
1355	1.922	2.0	2.059	2.039	0
1356	1.882	2.02	2.216	2.078	0
1357	1.863	1.98	2.353	2.078	0
1358	1.882	1.98	2.373	2.098	0
1359	1.863	1.98	2.49	2.039	0
1360	1.922	1.961	2.431	2.0	0
1361	1.941	2.02	2.392	1.961	0
1362	1.902	1.922	2.294	1.922	0
1363	1.922	1.863	2.118	1.843	0
1364	1.882	1.863	1.941	1.745	0
1365	1.882	1.863	1.804	1.725	0
1366	1.98	1.784	1.647	1.706	0
1367	2.098	1.706	1.588	1.686	0
1368	2.235	1.824	1.706	1.804	0
1369	2.02	1.941	1.745	1.922	0
1370	1.902	1.98	1.725	2.0	0
1371	1.784	1.922	1.765	2.02	0
1372	1.765	1.922	1.902	2.0	0
1373	1.686	2.02	2.0	2.0	0
1374	1.765	2.0	2.216	2.059	0
1375	1.863	2.0	2.294	2.078	0
1376	1.804	1.98	2.451	2.118	0
1377	2.02	1.961	2.412	2.118	0
