time	channel1	channel2	channel3	channel4	class
698	1.902	1.941	1.804	2.059	2
699	1.843	1.804	1.745	1.882	2
700	1.843	1.863	1.863	1.824	2
701	1.784	1.863	1.902	2.039	2
702	1.843	1.765	2.078	2.196	2
703	1.961	1.843	2.392	2.373	2
704	2.078	1.922	2.471	2.51	2
705	2.0	1.824	2.353	2.392	2
706	2.0	1.863	2.275	1.961	2
707	2.0	1.745	2.118	1.804	2
708	2.0	1.804	2.118	1.941	2
709	2.039	1.863	2.078	2.098	2
710	2.02	1.784	1.863	2.078	2
711	2.0	1.706	1.686	1.941	2
712	1.961	1.922	1.961	1.667	2
713	2.0	2.235	2.039	1.569	2
714	1.961	2.059	1.882	1.725	2
715	1.882	2.059	1.98	2.039	2
716	1.843	1.98	1.961	2.235	2
717	1.824	1.922	1.941	2.235	2
718	1.863	1.863	2.039	2.137	2
719	1.882	1.941	2.118	2.118	2
720	1.765	1.725	1.98	2.137	2
721	1.784	1.686	2.098	2.078	2
722	2.039	1.882	2.412	1.784	2
723	2.235	1.961	2.51	1.569	2
724	2.118	1.863	2.255	1.804	2
725	2.02	1.706	2.039	2.098	2
726	2.059	1.784	1.922	2.235	2
727	1.98	1.706	1.765	2.157	2
728	1.961	1.824	1.725	1.863	2
729	1.922	1.902	1.745	1.588	2
730	2.0	2.039	1.902	1.451	2
731	2.098	2.176	1.98	1.51	2
732	1.941	2.078	1.863	1.765	2
733	1.765	1.922	1.745	1.843	2
734	1.725	1.824	1.745	2.039	2
735	1.765	1.882	2.039	2.235	2
736	1.902	2.0	2.157	2.196	2
737	1.941	1.98	2.392	2.0	2
738	2.118	2.157	2.647	1.961	2
739	2.098	2.0	2.431	1.922	2
740	1.961	1.745	2.137	1.824	2
741	1.961	1.745	2.157	1.824	2
742	2.098	1.824	2.216	1.961	2
743	2.078	1.824	2.039	2.137	2
744	2.0	1.882	1.961	2.255	2
745	2.059	1.98	1.882	2.039	2
746	2.059	1.882	1.824	1.588	2
747	2.137	1.98	1.941	1.412	2
748	2.0	1.98	1.843	1.667	2
749	1.824	1.922	1.784	2.039	2
750	1.863	2.039	1.922	2.196	2
751	1.882	2.02	2.078	2.255	2
752	1.843	1.882	2.039	2.294	2
753	1.882	1.843	2.196	2.392	2
754	1.922	1.902	2.333	2.373	2
755	1.98	1.784	2.255	2.02	2
756	1.922	1.725	2.196	1.706	2
757	2.0	1.784	2.235	1.686	2
758	2.078	1.882	2.294	1.961	2
759	2.039	1.765	2.176	2.235	2
760	2.039	1.667	2.059	2.059	2
761	2.059	1.922	2.078	1.784	2
762	1.961	1.824	1.784	1.725	2
763	1.824	1.804	1.745	1.902	2
764	1.863	1.843	1.647	2.02	2
765	1.824	1.922	1.843	1.765	2
766	1.902	2.039	1.961	1.471	2
767	1.824	1.863	1.784	1.627	2
768	1.706	1.745	1.804	2.235	2
769	1.804	1.941	2.098	2.588	2
770	1.843	2.02	2.275	2.608	2
771	1.882	1.843	2.275	2.353	2
772	1.922	1.745	2.275	1.941	2
773	1.941	1.745	2.255	1.667	2
774	2.02	1.725	2.216	1.627	2
775	2.039	1.843	2.255	1.745	2
776	2.059	1.843	2.059	1.902	2
777	1.961	1.686	1.902	2.039	2
778	2.137	1.922	2.0	2.216	2
779	2.059	1.784	1.706	2.137	2
780	2.0	1.863	1.941	1.725	2
781	2.137	2.039	1.863	1.51	2
782	1.882	1.961	1.745	1.49	2
783	1.843	1.941	1.824	1.647	2
784	1.941	1.922	1.882	1.941	2
785	1.922	1.902	1.843	2.098	2
786	1.804	1.882	2.02	2.157	2
787	1.863	2.039	2.275	2.275	2
788	1.941	1.961	2.412	2.059	2
789	2.0	1.863	2.255	1.863	2
790	2.02	1.745	2.235	1.824	2
791	2.078	1.686	2.196	1.824	2
792	2.078	1.824	2.314	1.824	2
793	2.098	1.941	2.353	1.922	2
794	2.157	1.922	2.235	1.961	2
795	2.098	1.922	2.157	1.863	2
796	2.098	1.922	1.922	1.706	2
797	2.039	1.922	1.863	1.608	2
798	1.98	2.0	1.804	1.686	2
799	1.882	2.0	1.863	1.863	2
800	1.824	1.961	1.863	2.078	2
801	1.765	1.902	1.784	2.098	2
802	1.745	1.882	1.824	2.059	2
803	1.686	1.882	2.0	2.0	2
804	1.882	1.98	2.275	2.157	2
805	1.804	1.765	2.137	2.137	2
806	1.863	1.784	2.294	2.118	2
807	1.941	1.784	2.314	2.157	2
808	1.922	1.784	2.255	2.137	2
809	1.961	1.765	2.196	2.157	2
810	2.0	1.706	2.059	2.078	2
811	2.0	1.686	2.0	1.882	2
812	2.157	1.863	1.922	1.745	2
813	2.039	1.784	1.784	1.706	2
814	1.941	1.882	1.784	1.784	2
815	1.941	1.882	1.667	1.922	2
816	1.961	1.922	1.765	1.902	2
817	2.039	2.196	1.922	1.824	2
818	1.941	2.098	1.941	2.098	2
819	2.0	2.137	2.02	2.431	2
820	1.922	1.98	1.961	2.51	2
821	1.843	1.765	1.941	2.451	2
822	1.941	1.745	2.098	2.157	2
823	2.02	1.922	2.353	1.863	2
824	2.255	2.157	2.686	1.843	2
825	2.275	1.961	2.392	1.863	2
826	1.941	1.667	2.02	1.922	2
827	1.902	1.725	2.098	2.078	2
828	2.176	1.98	2.176	2.098	2
829	2.137	1.98	2.098	2.02	2
830	2.039	1.941	1.961	1.824	2
831	2.039	1.98	1.961	1.667	2
832	2.02	1.961	1.882	1.686	2
833	1.941	1.961	1.882	1.706	2
834	1.941	2.039	2.039	1.725	2
835	1.902	2.02	2.059	1.902	2
836	1.843	1.941	2.059	2.02	2
837	1.882	1.961	2.098	2.137	2
838	1.824	1.961	2.137	2.137	2
839	1.784	1.706	2.157	1.98	2
840	1.824	1.706	2.196	1.922	2
841	2.02	1.824	2.471	2.059	2
842	2.039	1.784	2.314	2.098	2
843	1.941	1.765	2.176	1.98	2
844	1.941	1.686	2.098	1.765	2
845	2.02	1.686	2.0	1.588	2
846	2.0	1.725	1.941	1.627	2
847	1.941	1.745	1.765	1.706	2
848	1.902	1.843	1.824	1.882	2
849	1.922	1.863	1.667	2.0	2
850	1.765	1.784	1.608	2.059	2
851	1.765	1.843	1.745	1.843	2
852	1.804	1.882	1.882	1.686	2
853	1.824	1.961	2.059	1.863	2
854	1.804	1.902	2.02	2.118	2
855	1.902	1.941	2.196	2.353	2
856	1.961	1.882	2.235	2.373	2
857	1.902	1.804	2.137	2.314	2
858	1.863	1.686	2.098	2.078	2
859	1.98	1.725	2.196	1.804	2
860	2.039	1.745	2.196	1.569	2
861	2.078	1.824	2.314	1.922	2
862	2.176	2.0	2.255	2.157	2
863	2.098	1.98	2.039	2.196	2
864	2.078	1.824	1.706	1.98	2
865	1.961	1.863	1.667	1.608	2
866	1.922	1.863	1.627	1.353	2
867	1.902	1.961	1.784	1.471	2
868	1.961	2.157	2.0	1.784	2
869	1.961	2.098	1.961	2.196	2
870	1.922	2.02	2.059	2.353	2
871	1.922	2.02	2.176	2.314	2
872	1.863	1.961	2.157	2.157	2
873	1.882	1.882	2.235	2.02	2
874	1.882	1.824	2.275	1.98	2
875	1.922	1.863	2.353	1.922	2
876	2.02	1.843	2.235	1.902	2
877	2.02	1.765	2.157	2.078	2
878	2.02	1.745	2.098	2.255	2
879	2.02	1.784	2.137	2.216	2
880	2.157	1.98	2.275	2.039	2
881	2.137	1.961	1.961	1.843	2
882	1.922	1.922	1.765	1.627	2
883	1.824	1.843	1.608	1.451	2
884	1.784	1.784	1.569	1.451	2
885	1.804	1.804	1.745	1.686	2
886	1.941	2.0	2.0	2.137	2
887	1.922	2.039	2.039	2.49	2
888	1.922	1.961	2.137	2.569	2
889	1.961	1.961	2.157	2.373	2
890	1.902	1.784	2.196	2.039	2
891	1.922	1.686	2.176	1.784	2
892	2.02	1.843	2.353	1.588	2
893	2.059	1.863	2.176	1.588	2
894	2.0	1.725	1.961	1.765	2
895	1.98	1.608	1.922	1.941	2
896	2.039	1.765	2.137	2.059	2
897	2.255	1.98	2.373	2.059	2
898	2.216	2.039	2.059	1.882	2
899	1.961	1.98	1.804	1.784	2
900	1.843	1.725	1.431	1.706	2
901	1.765	1.627	1.431	1.647	2
902	1.843	1.784	1.686	1.765	2
903	1.961	2.078	2.02	2.0	2
904	1.902	2.059	2.0	2.412	2
905	1.843	1.961	2.196	2.49	2
906	1.902	1.961	2.235	2.49	2
907	1.804	1.686	2.176	1.941	2
908	1.98	1.824	2.471	1.667	2
909	2.078	1.922	2.451	1.863	2
910	2.02	1.824	2.294	2.196	2
911	2.137	1.725	2.196	2.333	2
912	2.137	1.804	2.275	2.216	2
913	2.078	1.961	2.314	2.078	2
914	2.059	1.922	2.078	1.922	2
915	2.039	1.824	1.824	1.725	2
916	2.039	1.961	1.902	1.451	2
917	2.098	2.118	2.078	1.431	2
918	2.137	2.235	2.196	1.804	2
919	1.98	2.059	1.961	2.157	2
920	1.824	1.98	1.863	2.333	2
921	1.843	2.0	1.941	2.176	2
922	1.843	1.961	2.078	1.941	2
923	1.882	1.902	2.176	1.902	2
924	1.941	1.941	2.373	1.941	2
925	2.02	1.98	2.431	2.098	2
926	1.98	1.882	2.392	2.314	2
927	1.98	1.882	2.275	2.314	2
928	1.98	1.804	2.196	2.137	2
929	2.02	1.784	2.157	1.961	2
930	1.98	1.647	1.961	1.765	2
931	2.0	1.667	2.0	1.569	2
932	2.118	2.098	2.098	1.569	2
933	2.059	2.078	1.922	1.863	2
934	1.902	1.804	1.627	2.118	2
935	1.824	1.863	1.667	1.941	2
936	1.843	1.922	1.745	1.706	2
937	1.804	1.961	1.765	1.627	2
938	1.745	2.0	1.843	1.843	2
939	1.824	1.961	1.902	2.02	2
940	1.804	1.863	2.039	2.078	2
941	1.902	1.745	2.118	2.137	2
942	1.843	1.706	2.176	2.118	2
943	1.843	1.843	2.373	2.059	2
944	2.02	1.902	2.275	2.039	2
945	2.137	1.824	2.137	2.0	2
946	2.02	1.725	1.922	1.882	2
947	1.98	1.608	1.843	1.784	2
948	1.961	1.549	1.745	1.647	2
949	2.02	1.804	1.902	1.529	2
950	2.039	1.961	2.0	1.706	2
951	2.02	2.0	1.843	1.902	2
952	1.863	1.824	1.608	2.039	2
953	1.804	1.843	1.745	2.059	2
954	1.882	1.941	1.922	2.098	2
955	1.882	1.863	1.941	2.137	2
956	1.941	1.843	2.078	2.137	2
957	1.98	1.882	2.196	2.059	2
958	1.902	1.863	2.294	1.941	2
959	1.882	1.745	2.196	2.0	2
960	1.922	1.725	2.275	2.137	2
961	2.078	1.804	2.373	2.275	2
962	2.216	2.039	2.49	2.157	2
963	2.235	1.941	2.373	2.157	2
964	2.039	1.725	2.059	2.078	2
965	2.059	1.902	2.059	1.843	2
966	2.176	1.941	1.863	1.686	2
967	2.0	1.882	1.784	1.647	2
968	1.961	1.98	1.824	1.686	2
969	1.922	2.039	1.804	1.765	2
970	1.961	2.098	1.902	1.863	2
971	1.922	2.039	1.961	2.118	2
972	1.922	2.098	2.078	2.353	2
973	1.824	2.216	2.216	2.176	2
974	1.804	2.02	2.137	2.137	2
975	1.882	1.902	2.216	2.216	2
976	1.902	1.804	2.118	2.118	2
977	1.902	1.745	2.216	1.98	2
978	2.02	1.784	2.314	1.98	2
979	2.118	2.078	2.569	1.745	2
980	2.0	1.824	2.196	1.922	2
981	1.941	1.706	2.02	2.255	2
982	1.961	1.765	1.843	2.255	2
983	2.078	1.941	1.882	1.941	2
984	2.0	1.863	1.765	1.549	2
985	1.902	1.941	1.882	1.235	2
986	1.863	2.059	1.824	1.333	2
987	1.706	1.804	1.608	1.961	2
988	1.725	1.765	1.667	2.294	2
989	1.843	1.941	1.941	2.255	2
990	2.02	2.176	2.373	2.157	2
991	2.078	2.118	2.333	2.078	2
992	1.784	1.765	2.176	1.941	2
993	1.824	1.765	2.157	1.667	2
994	1.902	1.667	2.118	1.588	2
995	1.922	1.627	2.098	1.863	2
996	1.98	1.706	2.039	2.118	2
997	1.98	1.804	2.275	2.118	2
998	2.216	2.0	2.529	2.078	2
999	2.294	1.98	2.255	1.98	2
1000	2.02	1.725	1.706	1.745	2
1001	1.843	1.784	1.706	1.588	2
1002	1.961	1.922	1.745	1.529	2
1003	1.941	1.922	1.745	1.706	2
1004	1.941	2.02	1.902	1.922	2
1005	1.941	2.039	2.02	2.078	2
1006	1.902	2.039	2.02	2.176	2
1007	1.843	1.961	2.039	2.137	2
1008	1.863	1.941	2.078	2.216	2
1009	1.902	1.902	2.294	2.255	2
1010	2.02	1.941	2.373	2.314	2
1011	2.059	1.882	2.412	2.216	2
1012	2.098	1.843	2.353	1.902	2
1013	2.078	1.824	2.216	1.804	2
1014	2.059	1.725	2.078	1.863	2
1015	2.039	1.725	2.039	1.784	2
1016	2.157	1.941	2.098	1.784	2
1017	2.098	1.902	1.922	1.922	2
1018	1.98	1.882	1.804	1.961	2
1019	1.941	1.902	1.824	1.922	2
1020	1.882	1.922	1.745	1.863	2
1021	1.804	1.843	1.706	1.784	2
1022	1.843	1.941	1.843	1.745	2
1023	1.863	2.118	2.059	1.843	2
1024	1.804	2.039	2.02	2.039	2
1025	1.765	1.804	1.961	2.176	2
1026	1.784	1.667	2.059	2.137	2
1027	1.843	1.725	2.157	2.176	2
1028	1.941	1.863	2.412	2.176	2
1029	2.059	2.039	2.51	1.922	2
1030	2.078	1.863	2.235	1.627	2
1031	1.882	1.451	1.765	1.549	2
1032	1.902	1.549	1.882	1.725	2
1033	2.157	1.941	2.098	2.157	2
1034	2.137	2.039	1.98	2.275	2
1035	1.882	1.804	1.647	2.039	2
1036	1.804	1.725	1.608	1.745	2
1037	1.941	1.824	1.745	1.569	2
1038	1.961	2.059	2.0	1.765	2
1039	2.039	2.157	2.02	2.157	2
1040	1.922	1.863	1.725	2.529	2
1041	1.784	1.765	1.804	2.392	2
1042	1.961	1.922	2.157	1.863	2
1043	2.0	1.961	2.412	1.706	2
1044	1.941	1.843	2.412	1.98	2
1045	1.941	1.804	2.353	2.549	2
1046	2.02	1.706	2.216	2.667	2
1047	2.137	1.765	2.137	2.314	2
1048	2.137	1.765	2.216	1.608	2
1049	2.255	1.961	2.412	1.196	2
1050	2.196	1.98	2.255	1.373	2
1051	2.02	1.824	2.0	1.941	2
1052	1.863	1.686	1.647	2.275	2
1053	1.902	1.745	1.588	1.882	2
1054	1.941	1.98	1.686	1.451	2
1055	1.98	2.157	2.118	1.412	2
1056	1.941	2.078	2.059	1.686	2
1057	1.824	2.039	2.118	2.098	2
1058	1.941	2.176	2.196	2.451	2
1059	1.863	1.941	2.157	2.431	2
1060	1.863	1.863	2.216	2.137	2
1061	1.824	1.824	2.216	1.941	2
1062	1.922	1.824	2.255	1.863	2
1063	2.0	1.784	2.235	1.882	2
1064	2.098	1.902	2.333	1.961	2
1065	2.176	1.922	2.333	2.02	2
1066	2.078	1.843	2.196	2.039	2
1067	2.059	1.98	2.137	2.02	2
1068	2.039	1.902	1.882	1.922	2
1069	1.98	1.882	1.804	1.843	2
1070	1.941	1.863	1.745	1.784	2
1071	1.902	1.98	1.765	1.804	2
1072	1.843	1.961	1.804	1.843	2
1073	1.804	2.02	1.824	1.902	2
1074	1.784	1.941	1.824	2.02	2
1075	1.725	1.784	1.843	2.118	2
1076	1.902	1.941	2.196	2.216	2
1077	2.0	1.98	2.333	2.451	2
1078	1.863	1.745	2.137	2.569	2
1079	1.765	1.686	2.078	2.137	2
1080	1.882	1.725	2.294	1.725	2
1081	2.118	1.784	2.333	1.725	2
1082	2.059	1.784	2.098	1.961	2
1083	2.039	1.765	2.059	2.02	2
1084	2.059	1.824	1.961	1.98	2
1085	2.0	1.843	1.902	1.784	2
1086	1.98	1.863	1.843	1.745	2
1087	1.922	1.863	1.765	1.804	2
1088	1.922	1.922	1.765	1.882	2
1089	1.922	1.98	1.843	1.961	2
1090	1.882	2.059	1.98	1.804	2
1091	1.941	2.118	1.98	1.569	2
1092	1.843	1.863	1.863	1.471	2
1093	1.863	1.863	2.059	1.824	2
1094	1.902	1.98	2.431	2.373	2
1095	2.0	2.02	2.51	2.784	2
1096	2.02	1.961	2.392	2.627	2
1097	2.0	1.765	2.235	2.059	2
1098	2.0	1.725	2.118	1.569	2
1099	2.0	1.745	2.118	1.412	2
1100	2.039	1.824	2.118	1.529	2
1101	2.098	1.922	2.02	1.706	2
1102	2.059	1.922	1.902	1.922	2
1103	2.02	1.941	1.784	2.02	2
1104	1.922	1.843	1.725	2.02	2
1105	1.902	2.0	1.824	2.137	2
1106	1.902	2.02	1.824	2.078	2
1107	1.784	1.843	1.667	1.922	2
1108	1.745	1.824	1.765	1.706	2
1109	1.882	1.961	2.02	1.725	2
1110	1.804	1.882	2.039	1.941	2
1111	2.0	1.98	2.51	2.373	2
1112	2.196	2.02	2.392	2.647	2
1113	1.843	1.686	2.059	2.471	2
1114	1.824	1.627	2.02	2.078	2
1115	1.941	1.529	1.902	1.529	2
1116	2.0	1.627	2.137	1.431	2
1117	2.216	1.941	2.412	1.843	2
1118	2.196	1.961	2.176	2.118	2
1119	2.078	1.745	1.824	2.098	2
1120	1.922	1.863	1.824	1.882	2
1121	1.961	1.902	1.686	1.843	2
1122	1.863	1.843	1.627	1.765	2
1123	1.824	1.843	1.647	1.843	2
1124	1.784	1.863	1.725	1.824	2
1125	1.882	1.843	1.843	1.627	2
1126	2.039	1.843	2.275	1.706	2
1127	2.098	2.098	2.49	1.98	2
1128	1.922	2.039	2.314	2.235	2
1129	1.804	1.941	2.118	2.255	2
1130	1.863	1.745	2.235	2.196	2
1131	2.0	1.745	2.255	1.941	2
1132	2.118	1.882	2.353	1.745	2
1133	2.137	1.882	2.255	1.569	2
1134	2.118	1.863	2.137	1.373	2
1135	2.176	1.902	1.961	1.412	2
1136	2.078	1.863	1.961	1.706	2
1137	2.098	2.078	2.176	2.216	2
1138	2.078	2.255	2.118	2.235	2
1139	2.02	2.118	1.882	2.02	2
1140	1.882	1.961	1.745	1.784	2
1141	1.863	1.98	1.804	1.667	2
1142	1.882	2.059	1.922	1.824	2
1143	1.863	1.961	2.039	2.176	2
1144	1.804	1.922	2.157	2.471	2
1145	1.863	2.02	2.392	2.627	2
1146	1.902	1.922	2.314	2.765	2
1147	1.882	1.745	2.176	2.608	2
1148	1.961	1.667	2.196	2.039	2
1149	2.078	1.784	2.373	1.549	2
1150	2.098	1.706	2.255	1.569	2
1151	2.098	1.843	2.314	2.0	2
1152	2.078	1.961	2.118	2.353	2
1153	1.961	1.765	1.863	2.471	2
1154	1.902	1.784	1.765	2.255	2
1155	1.902	1.745	1.647	1.882	2
1156	1.863	1.784	1.627	1.647	2
1157	1.804	1.804	1.725	1.706	2
1158	1.863	2.02	1.922	1.765	2
1159	1.922	2.216	2.118	1.647	2
1160	2.0	2.157	2.176	1.745	2
1161	1.882	1.784	2.02	1.961	2
1162	1.725	1.667	2.078	2.02	2
1163	1.843	1.745	2.176	2.137	2
1164	1.961	1.882	2.373	2.333	2
1165	2.039	1.882	2.294	2.216	2
1166	2.039	1.824	2.196	1.902	2
1167	2.059	1.784	2.176	1.627	2
1168	2.098	1.843	2.176	1.471	2
1169	2.078	1.843	2.0	1.392	2
1170	1.961	1.961	1.941	1.451	2
1171	1.902	1.843	1.686	1.686	2
1172	1.882	1.725	1.588	1.922	2
1173	2.098	2.078	2.0	2.392	2
1174	2.098	2.255	2.039	2.549	2
1175	1.824	2.059	1.804	2.137	2
1176	1.745	1.863	1.765	1.706	2
1177	1.765	1.882	1.902	1.725	2
1178	1.863	1.98	2.216	1.765	2
1179	1.941	1.961	2.333	1.941	2
1180	1.98	1.882	2.255	2.314	2
1181	1.98	1.863	2.373	2.588	2
1182	2.098	1.882	2.373	2.529	2
1183	2.039	1.725	2.118	2.314	2
1184	1.98	1.667	2.137	2.078	2
1185	2.0	1.725	2.137	1.804	2
1186	2.02	1.882	2.039	1.529	2
1187	2.078	1.863	1.922	1.235	2
1188	2.0	1.902	1.824	1.196	2
1189	1.941	1.784	1.647	1.431	2
1190	1.882	1.824	1.667	1.941	2
1191	1.765	1.922	1.765	2.333	2
1192	1.784	1.922	1.745	2.235	2
1193	1.824	1.843	1.784	1.784	2
1194	1.902	1.902	1.98	1.549	2
1195	1.941	1.824	2.059	1.804	2
1196	1.824	1.882	2.235	2.118	2
1197	1.843	1.863	2.216	2.176	2
1198	1.902	1.804	2.255	2.0	2
1199	2.0	1.745	2.275	1.745	2
1200	2.078	1.804	2.235	1.765	2
1201	2.02	1.706	2.098	1.922	2
1202	2.0	1.706	2.098	2.059	2
1203	2.137	1.961	2.157	2.176	2
1204	2.176	1.961	2.039	2.196	2
1205	2.059	1.941	1.882	2.039	2
1206	1.961	1.824	1.725	1.804	2
1207	1.902	1.863	1.784	1.784	2
1208	1.902	1.941	1.902	1.882	2
1209	1.941	2.059	2.039	2.176	2
1210	1.961	2.098	2.078	2.431	2
1211	1.922	2.039	2.137	2.392	2
1212	1.784	1.922	2.059	2.235	2
1213	1.686	1.765	2.02	2.235	2
1214	1.784	1.647	1.961	2.314	2
1215	1.824	1.569	2.039	2.078	2
1216	1.98	1.824	2.51	1.784	2
1217	2.314	2.176	2.784	1.922	2
1218	2.137	1.843	2.118	2.098	2
1219	1.902	1.647	1.882	2.039	2
1220	1.98	1.706	1.882	1.784	2
1221	2.02	1.843	1.902	1.627	2
1222	2.039	1.902	1.863	1.627	2
1223	2.039	1.941	1.882	1.686	2
1224	1.961	2.02	1.824	1.745	2
1225	1.902	2.059	1.843	1.804	2
1226	1.902	1.98	1.804	1.863	2
1227	1.843	1.843	1.824	1.804	2
1228	1.882	2.059	2.118	1.745	2
1229	1.902	2.059	2.137	2.098	2
1230	1.902	1.882	2.137	2.451	2
1231	1.941	1.824	2.275	2.569	2
1232	2.098	1.882	2.471	2.294	2
1233	2.078	1.784	2.412	1.784	2
1234	2.059	1.882	2.373	1.608	2
1235	2.137	1.902	2.275	1.843	2
1236	2.039	1.725	2.059	2.059	2
1237	1.941	1.784	2.0	2.176	2
1238	2.098	1.961	2.02	2.078	2
1239	2.078	2.039	1.902	1.961	2
1240	2.0	2.02	1.863	1.804	2
1241	1.98	2.0	1.804	1.647	2
1242	1.961	2.0	1.902	1.51	2
1243	2.0	2.02	1.961	1.804	2
1244	1.882	2.039	2.0	2.216	2
1245	1.922	2.0	2.078	2.373	2
1246	1.922	2.02	2.235	2.373	2
1247	1.922	2.039	2.333	2.255	2
1248	1.882	1.804	2.255	2.0	2
1249	1.922	1.902	2.392	1.784	2
1250	2.02	1.882	2.373	1.804	2
1251	2.098	1.902	2.255	1.824	2
1252	1.98	1.667	1.961	1.882	2
1253	1.902	1.529	1.863	2.059	2
1254	1.902	1.627	1.843	2.039	2
1255	2.078	1.961	2.137	1.922	2
1256	2.275	2.118	2.157	1.804	2
1257	2.078	2.02	1.882	1.627	2
1258	1.824	1.922	1.647	1.608	2
1259	1.745	1.784	1.588	1.725	2
1260	1.765	1.765	1.647	1.804	2
1261	1.824	1.902	1.843	1.922	2
1262	1.941	2.0	2.137	2.216	2
1263	1.98	2.078	2.157	2.51	2
1264	1.882	1.863	2.176	2.353	2
1265	1.922	1.824	2.275	1.98	2
1266	2.078	1.882	2.451	1.725	2
1267	2.118	1.843	2.373	1.765	2
1268	2.02	1.804	2.176	1.922	2
1269	1.961	1.627	1.902	1.902	2
1270	1.902	1.529	1.843	1.627	2
1271	1.941	1.725	1.941	1.529	2
1272	2.039	1.824	2.02	1.608	2
1273	2.078	2.039	2.078	2.02	2
1274	2.02	1.98	1.863	2.216	2
1275	1.824	1.824	1.627	2.078	2
1276	1.706	1.863	1.667	1.824	2
1277	1.745	1.824	1.667	1.588	2
1278	1.804	1.824	1.824	1.647	2
1279	1.902	1.98	2.059	1.961	2
1280	1.922	1.98	2.176	2.275	2
1281	1.824	1.961	2.255	2.451	2
1282	1.902	1.941	2.333	2.373	2
1283	1.882	1.843	2.275	2.118	2
1284	1.902	1.725	2.255	1.922	2
1285	1.98	1.667	2.157	1.98	2
1286	2.059	1.902	2.392	2.373	2
1287	2.118	1.922	2.294	2.471	2
1288	2.118	1.941	2.118	2.078	2
1289	2.098	1.882	1.922	1.627	2
1290	2.0	1.882	1.804	1.412	2
1291	2.039	1.922	1.902	1.529	2
1292	2.0	1.98	1.804	1.863	2
1293	1.941	2.098	1.863	2.137	2
1294	1.882	1.961	1.765	2.255	2
1295	1.843	2.059	1.922	2.373	2
1296	1.882	2.039	1.98	2.333	2
1297	1.824	1.824	2.039	2.255	2
1298	1.843	1.804	2.196	2.176	2
1299	2.02	2.0	2.471	1.961	2
1300	2.098	2.0	2.49	1.745	2
1301	1.922	1.745	2.216	1.882	2
1302	1.941	1.706	2.098	2.235	2
1303	2.02	1.765	2.157	2.431	2
1304	2.0	1.843	2.137	2.314	2
1305	2.0	1.863	2.098	2.0	2
1306	2.078	1.784	1.922	1.706	2
1307	2.02	1.745	1.745	1.549	2
1308	1.922	1.804	1.784	1.569	2
1309	1.882	1.98	1.863	1.824	2
1310	1.863	1.98	1.843	2.039	2
1311	1.804	1.902	1.804	2.039	2
1312	1.765	1.902	1.843	1.961	2
1313	1.745	1.902	1.941	1.961	2
1314	1.725	1.765	1.863	1.882	2
1315	1.765	1.608	1.902	1.804	2
1316	2.0	1.882	2.392	1.667	2
1317	2.157	2.137	2.647	1.863	2
1318	2.02	1.961	2.294	2.216	2
1319	1.824	1.51	1.863	2.157	2
1320	1.863	1.451	1.843	1.706	2
1321	2.098	1.765	2.196	1.333	2
1322	2.196	1.961	2.118	1.255	2
1323	2.059	1.941	1.961	1.529	2
1324	2.059	1.941	1.843	1.98	2
1325	2.078	1.941	1.843	2.235	2
1326	2.059	2.02	1.765	2.118	2
1327	1.882	1.922	1.745	1.804	2
1328	1.843	2.02	1.941	1.49	2
1329	1.98	2.157	2.078	1.627	2
1330	1.922	2.059	2.078	2.137	2
1331	1.843	1.961	2.196	2.529	2
1332	1.941	1.98	2.353	2.706	2
1333	1.961	1.863	2.314	2.529	2
1334	1.941	1.902	2.392	2.176	2
1335	2.078	1.882	2.373	1.961	2
1336	2.098	1.784	2.216	1.941	2
1337	2.0	1.765	2.235	2.02	2
1338	2.0	1.882	2.176	1.961	2
1339	2.039	1.843	1.882	1.706	2
1340	2.02	1.804	1.745	1.51	2
1341	1.922	1.706	1.549	1.235	2
1342	1.824	1.686	1.706	1.216	2
1343	1.961	2.039	1.98	1.843	2
1344	2.059	2.176	2.0	2.471	2
1345	1.922	1.961	1.725	2.569	2
1346	1.824	1.863	1.725	2.157	2
1347	1.843	1.882	1.882	1.627	2
1348	1.882	2.0	2.098	1.529	2
1349	1.863	1.941	2.196	1.824	2
1350	1.863	1.843	2.235	2.275	2
1351	1.922	1.745	2.216	2.49	2
1352	2.078	1.824	2.333	2.353	2
1353	2.216	1.902	2.333	2.059	2
1354	2.157	1.863	2.373	1.882	2
1355	2.098	1.902	2.216	1.902	2
1356	2.059	1.824	2.078	2.0	2
1357	2.098	1.941	2.118	2.157	2
1358	2.098	1.961	1.902	2.137	2
1359	1.961	1.765	1.667	1.804	2
1360	1.961	1.843	1.706	1.706	2
1361	1.863	2.02	1.843	1.804	2
1362	1.882	2.137	1.882	1.941	2
1363	1.882	1.961	1.961	2.294	2
1364	2.059	2.078	2.255	2.373	2
1365	1.863	2.039	2.235	1.961	2
1366	1.765	1.882	2.137	1.882	2
1367	1.824	1.824	2.216	2.196	2
1368	1.902	1.804	2.275	2.549	2
1369	1.961	1.784	2.314	2.431	2
1370	2.0	1.765	2.314	1.961	2
1371	2.059	1.843	2.275	1.588	2
1372	2.059	1.863	2.216	1.431	2
1373	2.098	1.922	2.118	1.745	2
1374	2.098	2.039	2.098	2.078	2
1375	2.039	1.902	1.902	2.275	2
1376	1.961	1.882	1.902	2.059	2
1377	1.98	1.941	1.804	1.627	2
