time	channel1	channel2	channel3	channel4	class
698	1.961	1.863	2.314	2.235	5
699	1.941	1.843	2.392	2.235	5
700	2.078	1.725	2.392	2.176	5
701	2.176	1.706	2.333	2.078	5
702	2.294	1.706	2.373	1.961	5
703	2.392	1.667	2.353	1.902	5
704	2.314	1.667	2.314	1.804	5
705	2.098	1.706	2.196	1.765	5
706	2.039	1.784	2.098	1.765	5
707	2.059	1.824	2.039	1.784	5
708	1.98	1.922	1.941	1.824	5
709	1.98	1.941	1.961	1.941	5
710	1.961	1.961	1.961	1.941	5
711	1.941	2.02	2.02	2.02	5
712	1.961	2.137	2.098	2.098	5
713	1.863	2.196	2.196	2.176	5
714	1.824	2.176	2.353	2.196	5
715	1.902	2.059	2.353	2.196	5
716	2.078	1.882	2.373	2.157	5
717	2.137	1.824	2.294	2.02	5
718	2.078	1.902	2.275	1.882	5
719	1.961	1.961	2.294	1.804	5
720	1.902	1.98	2.294	1.745	5
721	1.961	1.98	2.216	1.784	5
722	2.059	1.98	2.157	1.784	5
723	1.961	1.98	2.039	1.824	5
724	1.98	1.941	2.0	1.745	5
725	1.902	1.98	1.941	1.725	5
726	1.882	1.961	1.902	1.765	5
727	1.902	1.941	1.941	1.843	5
728	1.882	2.0	2.02	2.0	5
729	1.863	2.0	2.078	2.118	5
730	1.941	1.98	2.118	2.235	5
731	1.882	1.882	2.196	2.196	5
732	1.902	1.922	2.235	2.137	5
733	1.882	1.902	2.333	2.078	5
734	1.961	1.824	2.392	2.039	5
735	1.961	1.804	2.333	2.02	5
736	1.98	1.745	2.294	1.961	5
737	2.176	1.647	2.196	1.863	5
738	2.0	1.706	2.098	1.667	5
739	1.902	1.765	2.078	1.549	5
740	1.863	1.843	2.0	1.608	5
741	1.961	1.882	1.961	1.745	5
742	1.824	2.0	1.922	1.922	5
743	1.569	2.059	1.98	2.098	5
744	1.569	2.039	2.02	2.157	5
745	1.784	2.02	1.98	2.118	5
746	1.745	1.961	2.0	2.059	5
747	1.765	2.039	2.216	2.078	5
748	1.824	2.098	2.431	2.157	5
749	1.941	1.98	2.373	2.235	5
750	1.941	1.863	2.412	2.216	5
751	2.02	1.843	2.471	2.157	5
752	1.98	1.863	2.529	2.137	5
753	2.0	1.824	2.529	2.118	5
754	2.176	1.765	2.412	2.078	5
755	2.255	1.804	2.392	1.961	5
756	2.294	1.784	2.451	1.902	5
757	2.216	1.824	2.353	1.863	5
758	2.059	1.784	2.235	1.804	5
759	1.961	1.824	2.157	1.824	5
760	1.941	1.804	2.196	1.902	5
761	1.98	1.902	2.275	1.98	5
762	2.02	1.863	2.275	2.039	5
763	2.0	1.824	2.275	2.118	5
764	2.078	1.745	2.333	2.137	5
765	2.02	1.667	2.431	2.059	5
766	2.039	1.627	2.51	1.98	5
767	2.039	1.686	2.588	1.941	5
768	2.059	1.863	2.627	1.922	5
769	1.961	1.863	2.529	1.98	5
770	1.784	1.706	2.471	1.922	5
771	1.882	1.529	2.353	1.843	5
772	2.176	1.647	2.196	1.686	5
773	2.137	1.627	2.02	1.51	5
774	2.0	1.765	1.941	1.549	5
775	2.039	1.902	1.961	1.627	5
776	1.941	2.039	1.961	1.765	5
777	1.824	2.039	1.922	1.941	5
778	1.667	2.078	1.961	2.098	5
779	1.51	2.059	1.922	2.157	5
780	1.588	2.059	2.0	2.137	5
781	1.941	2.0	2.02	2.118	5
782	1.902	2.0	2.157	2.078	5
783	1.922	2.02	2.157	2.098	5
784	1.961	1.98	2.255	2.137	5
785	2.0	1.902	2.176	2.137	5
786	1.902	1.843	2.196	2.118	5
787	1.961	1.745	2.137	2.039	5
788	2.118	1.765	2.078	1.941	5
789	2.118	1.843	2.078	1.804	5
790	2.059	1.863	1.941	1.667	5
791	1.863	1.922	1.765	1.608	5
792	1.882	1.98	1.725	1.686	5
793	1.882	2.078	1.627	1.843	5
794	1.941	1.98	1.569	2.0	5
795	1.902	1.98	1.569	2.039	5
796	1.843	2.118	1.667	2.0	5
797	1.765	2.176	1.706	1.98	5
798	1.765	2.118	1.804	2.078	5
799	1.765	2.02	1.902	2.137	5
800	1.863	1.882	1.882	2.157	5
801	1.902	1.804	1.882	2.098	5
802	2.059	1.725	1.902	2.039	5
803	2.216	1.784	2.0	2.039	5
804	2.373	1.824	2.098	2.039	5
805	2.255	1.706	2.059	1.941	5
806	2.039	1.725	1.98	1.843	5
807	2.0	1.804	1.804	1.667	5
808	1.843	1.863	1.725	1.627	5
809	1.882	1.902	1.725	1.667	5
810	2.059	1.922	1.686	1.804	5
811	2.118	1.922	1.706	1.941	5
812	2.02	2.039	1.784	2.02	5
813	1.941	2.118	1.863	2.078	5
814	1.765	2.216	1.98	2.176	5
815	1.843	2.137	2.059	2.235	5
816	1.922	2.098	2.196	2.235	5
817	1.882	2.02	2.157	2.157	5
818	1.745	1.941	2.157	2.059	5
819	1.902	1.863	2.196	1.941	5
820	2.0	1.784	2.176	1.882	5
821	1.98	1.804	2.137	1.882	5
822	1.902	1.824	2.157	1.902	5
823	1.882	1.804	2.039	1.863	5
824	2.02	1.686	1.902	1.804	5
825	2.078	1.667	1.725	1.706	5
826	2.02	1.706	1.765	1.667	5
827	1.961	1.824	1.725	1.725	5
828	1.745	1.941	1.765	1.863	5
829	1.706	1.804	1.549	1.882	5
830	1.824	1.824	1.667	1.882	5
831	1.961	2.02	1.902	1.98	5
832	1.961	2.0	1.98	2.196	5
833	1.882	1.961	2.137	2.353	5
834	1.882	1.863	2.059	2.314	5
835	1.902	1.745	2.098	2.157	5
836	2.118	1.667	2.176	1.98	5
837	2.294	1.686	2.216	1.863	5
838	2.255	1.686	2.235	1.804	5
839	2.196	1.667	2.137	1.784	5
840	2.216	1.686	2.157	1.765	5
841	2.353	1.667	2.137	1.863	5
842	2.314	1.706	2.02	1.863	5
843	2.235	1.941	2.02	1.863	5
844	1.922	2.157	2.039	1.941	5
845	1.843	1.941	1.98	2.02	5
846	2.0	1.784	1.824	2.02	5
847	2.098	1.824	1.667	1.902	5
848	2.0	2.078	1.941	1.961	5
849	1.98	2.137	2.137	2.078	5
850	1.745	1.843	2.039	2.137	5
851	1.824	1.824	2.039	2.118	5
852	1.745	1.941	2.196	2.118	5
853	1.804	2.02	2.294	2.137	5
854	1.824	1.922	2.176	2.176	5
855	1.824	1.784	2.078	2.098	5
856	2.118	1.706	2.098	1.902	5
857	2.235	1.745	2.02	1.765	5
858	1.863	1.686	1.863	1.627	5
859	1.667	1.745	1.725	1.549	5
860	1.804	1.824	1.627	1.569	5
861	1.843	1.882	1.608	1.667	5
862	1.863	1.961	1.706	1.804	5
863	1.961	1.843	1.745	2.0	5
864	2.02	2.0	1.765	2.196	5
865	2.0	2.02	1.843	2.255	5
866	1.98	1.882	1.961	2.176	5
867	1.824	1.882	2.059	2.118	5
868	1.745	1.824	2.137	2.118	5
869	1.961	1.922	2.275	2.196	5
870	2.216	1.784	2.196	2.137	5
871	2.118	1.667	2.078	2.0	5
872	2.059	1.686	2.078	1.882	5
873	2.02	1.725	2.078	1.725	5
874	2.02	1.824	2.0	1.588	5
875	1.843	1.922	1.961	1.549	5
876	1.843	2.0	1.882	1.725	5
877	1.863	2.0	1.922	1.98	5
878	1.804	2.137	1.902	2.176	5
879	1.882	2.235	1.922	2.118	5
880	1.843	2.275	1.843	2.0	5
881	1.843	2.235	1.882	1.961	5
882	1.824	2.275	2.0	2.059	5
883	1.804	2.176	1.961	2.137	5
884	1.784	2.118	2.039	2.176	5
885	1.922	2.098	2.216	2.275	5
886	1.882	2.078	2.333	2.333	5
887	1.98	1.882	2.333	2.333	5
888	2.02	1.725	2.235	2.235	5
889	2.118	1.706	2.157	2.078	5
890	2.157	1.745	2.176	1.902	5
891	2.137	1.765	2.098	1.745	5
892	2.059	1.725	1.961	1.686	5
893	2.02	1.608	1.765	1.686	5
894	2.098	1.588	1.725	1.706	5
895	2.078	1.745	1.686	1.725	5
896	2.0	1.804	1.667	1.745	5
897	1.784	1.941	1.745	1.902	5
898	1.608	2.078	1.804	2.059	5
899	1.706	2.098	1.843	2.157	5
900	1.882	1.941	1.902	2.216	5
901	2.059	1.941	1.98	2.118	5
902	2.0	1.804	1.98	1.98	5
903	1.98	1.882	2.098	1.902	5
904	2.0	1.902	2.118	1.843	5
905	1.902	1.824	2.078	1.804	5
906	1.902	1.784	2.059	1.902	5
907	1.98	1.706	2.0	2.0	5
908	2.02	1.627	1.784	1.882	5
909	1.824	1.647	1.706	1.627	5
910	1.863	1.784	1.784	1.49	5
911	1.941	1.863	1.882	1.569	5
912	1.98	1.824	1.784	1.725	5
913	1.98	1.725	1.627	1.765	5
914	1.824	1.745	1.549	1.745	5
915	1.725	1.863	1.608	1.804	5
916	1.588	1.98	1.725	1.941	5
917	1.765	2.0	1.941	2.137	5
918	1.941	2.098	2.157	2.235	5
919	1.941	1.961	2.157	2.216	5
920	1.863	1.863	2.235	2.216	5
921	2.02	1.824	2.353	2.137	5
922	2.039	1.902	2.333	1.961	5
923	2.157	1.882	2.314	1.863	5
924	2.157	1.824	2.294	1.882	5
925	2.176	1.863	2.176	1.824	5
926	2.157	1.922	2.137	1.824	5
927	2.176	1.941	2.078	1.804	5
928	2.098	1.941	2.059	1.824	5
929	1.98	1.98	1.922	1.902	5
930	1.882	2.078	1.882	2.0	5
931	1.961	2.059	1.922	2.039	5
932	2.02	2.059	2.0	2.039	5
933	1.98	2.078	2.02	2.157	5
934	2.059	2.02	2.157	2.176	5
935	2.078	1.961	2.314	2.333	5
936	2.118	1.882	2.373	2.333	5
937	1.98	1.824	2.314	2.255	5
938	2.0	1.765	2.333	2.157	5
939	2.098	1.765	2.333	2.059	5
940	2.176	1.686	2.294	2.02	5
941	2.255	1.608	2.275	1.98	5
942	2.235	1.588	2.176	1.961	5
943	2.157	1.608	2.098	1.804	5
944	2.118	1.725	1.98	1.706	5
945	2.039	1.667	1.843	1.647	5
946	2.0	1.784	1.667	1.667	5
947	1.725	2.0	1.725	1.745	5
948	1.647	2.059	1.824	1.863	5
949	1.765	1.941	1.824	1.922	5
950	1.922	1.882	1.882	2.0	5
951	2.059	1.922	2.039	2.02	5
952	2.176	2.039	2.157	2.098	5
953	2.02	1.902	2.196	2.137	5
954	1.804	1.902	2.235	2.137	5
955	1.843	1.882	2.235	2.098	5
956	1.961	1.843	2.255	2.0	5
957	2.039	1.725	2.255	1.922	5
958	2.059	1.686	2.294	1.863	5
959	2.118	1.765	2.255	1.882	5
960	2.0	1.686	2.098	1.804	5
961	1.902	1.608	1.902	1.725	5
962	1.824	1.706	1.863	1.588	5
963	1.765	1.961	1.863	1.627	5
964	1.647	2.118	1.824	1.843	5
965	1.706	2.059	1.843	2.078	5
966	1.922	1.961	1.902	2.235	5
967	1.804	1.922	1.961	2.255	5
968	1.647	2.02	2.078	2.216	5
969	1.627	2.137	2.196	2.176	5
970	1.804	2.02	2.235	2.118	5
971	1.784	2.059	2.176	2.118	5
972	1.784	2.039	2.216	2.039	5
973	1.922	2.0	2.294	1.98	5
974	1.902	1.843	2.333	1.98	5
975	1.941	1.784	2.255	2.02	5
976	2.078	1.824	2.216	2.02	5
977	2.137	1.882	2.235	1.98	5
978	2.098	1.804	2.02	1.922	5
979	2.0	1.745	1.863	1.784	5
980	1.961	1.961	1.941	1.784	5
981	2.039	2.059	2.0	1.902	5
982	2.0	1.941	1.863	2.0	5
983	2.0	1.824	1.824	2.039	5
984	1.98	2.039	1.804	2.039	5
985	1.863	2.216	2.039	2.098	5
986	1.608	2.118	2.196	2.157	5
987	1.588	1.882	2.176	2.176	5
988	1.824	1.863	2.176	2.118	5
989	1.922	1.843	2.157	2.0	5
990	2.02	1.804	2.137	1.882	5
991	2.098	1.882	2.216	1.863	5
992	2.157	1.863	2.255	1.882	5
993	2.078	1.843	2.196	1.843	5
994	2.216	1.843	2.157	1.745	5
995	2.0	1.706	1.882	1.627	5
996	1.765	1.686	1.804	1.569	5
997	1.902	1.863	1.843	1.608	5
998	1.961	1.902	1.824	1.765	5
999	2.039	1.882	1.843	1.902	5
1000	2.137	1.961	1.863	1.961	5
1001	2.02	2.0	1.941	1.941	5
1002	2.0	2.137	2.059	2.039	5
1003	2.039	2.078	2.059	2.118	5
1004	2.118	1.784	2.02	2.02	5
1005	2.02	1.765	2.157	1.863	5
1006	1.961	1.882	2.333	1.824	5
1007	1.941	1.902	2.235	1.902	5
1008	2.02	1.882	2.196	2.039	5
1009	2.02	1.824	2.059	1.961	5
1010	1.882	1.725	1.882	1.686	5
1011	1.804	1.745	1.98	1.549	5
1012	2.039	2.0	2.098	1.588	5
1013	2.255	1.961	1.98	1.667	5
1014	1.902	1.843	1.686	1.745	5
1015	1.451	1.863	1.745	1.882	5
1016	1.529	2.0	1.824	2.0	5
1017	1.745	1.922	1.765	2.098	5
1018	1.863	1.882	1.863	2.078	5
1019	2.059	2.078	2.157	2.157	5
1020	2.157	2.059	2.353	2.255	5
1021	2.059	1.961	2.353	2.373	5
1022	1.863	1.961	2.333	2.412	5
1023	1.902	1.843	2.333	2.294	5
1024	2.02	1.745	2.275	2.059	5
1025	2.098	1.745	2.333	1.863	5
1026	2.255	1.725	2.314	1.824	5
1027	2.294	1.706	2.275	1.863	5
1028	2.196	1.784	2.216	1.843	5
1029	2.078	1.784	2.059	1.863	5
1030	2.059	1.941	2.118	1.922	5
1031	2.059	2.0	2.02	2.039	5
1032	1.843	1.902	1.902	2.039	5
1033	1.804	1.824	1.863	2.0	5
1034	2.0	1.98	2.02	1.98	5
1035	2.0	1.922	2.02	2.0	5
1036	1.922	1.843	2.078	2.157	5
1037	1.961	1.843	2.118	2.176	5
1038	1.98	1.745	2.294	2.137	5
1039	2.039	1.686	2.314	2.118	5
1040	2.118	1.686	2.176	2.118	5
1041	2.176	1.667	2.255	2.118	5
1042	2.255	1.647	2.333	2.098	5
1043	2.216	1.588	2.294	1.961	5
1044	1.98	1.588	2.157	1.824	5
1045	1.863	1.588	2.0	1.627	5
1046	1.843	1.588	1.745	1.451	5
1047	1.725	1.725	1.784	1.412	5
1048	1.686	1.784	1.706	1.549	5
1049	1.706	1.882	1.667	1.784	5
1050	1.784	1.902	1.725	1.941	5
1051	1.863	1.902	1.745	2.02	5
1052	1.824	2.02	1.961	2.118	5
1053	1.863	2.157	2.235	2.176	5
1054	1.98	2.118	2.235	2.196	5
1055	1.784	1.863	2.039	2.118	5
1056	1.608	1.941	2.078	2.059	5
1057	1.706	1.922	2.157	1.98	5
1058	1.882	1.941	2.255	2.0	5
1059	2.059	1.902	2.333	2.059	5
1060	2.235	1.863	2.353	2.078	5
1061	2.314	1.765	2.294	2.0	5
1062	2.275	1.824	2.275	1.843	5
1063	2.216	1.843	2.098	1.765	5
1064	2.137	1.902	1.863	1.784	5
1065	2.039	1.843	1.667	1.784	5
1066	1.882	1.824	1.706	1.804	5
1067	1.922	1.98	1.824	1.843	5
1068	1.961	2.255	1.843	1.941	5
1069	1.706	2.431	1.863	2.118	5
1070	1.529	2.275	2.039	2.196	5
1071	1.588	1.961	2.0	2.235	5
1072	1.804	1.843	1.98	2.098	5
1073	1.961	1.98	2.216	1.98	5
1074	2.098	2.078	2.275	1.961	5
1075	2.059	2.137	2.235	2.0	5
1076	1.843	2.059	2.098	2.0	5
1077	1.627	2.02	2.078	1.922	5
1078	1.804	2.0	2.02	1.765	5
1079	2.098	1.961	2.0	1.608	5
1080	2.216	1.941	1.922	1.451	5
1081	2.02	2.059	1.961	1.451	5
1082	1.941	2.078	1.784	1.569	5
1083	1.804	2.059	1.706	1.765	5
1084	1.745	2.098	1.765	1.902	5
1085	1.843	2.059	1.824	1.98	5
1086	1.745	2.059	1.863	2.02	5
1087	1.824	2.078	2.078	2.02	5
1088	1.882	1.941	1.941	2.078	5
1089	1.922	1.784	2.0	2.039	5
1090	1.941	2.02	2.235	2.039	5
1091	1.961	1.902	2.275	2.0	5
1092	2.02	1.804	2.275	2.0	5
1093	2.059	1.765	2.275	2.078	5
1094	2.0	1.725	2.294	2.118	5
1095	1.863	1.804	2.196	2.078	5
1096	1.824	1.706	2.039	1.922	5
1097	1.804	1.725	1.922	1.824	5
1098	1.863	1.784	1.922	1.804	5
1099	2.039	1.784	1.882	1.882	5
1100	2.176	1.863	1.882	2.059	5
1101	1.941	1.922	1.882	2.176	5
1102	1.941	2.059	2.059	2.294	5
1103	2.078	2.078	2.098	2.373	5
1104	1.941	1.922	1.902	2.314	5
1105	1.902	1.765	1.941	2.157	5
1106	2.039	1.863	2.353	2.059	5
1107	2.098	1.961	2.392	2.039	5
1108	2.098	1.686	2.235	2.039	5
1109	2.176	1.667	2.216	2.098	5
1110	2.275	1.725	2.275	2.078	5
1111	2.294	1.647	2.255	2.02	5
1112	2.255	1.569	2.216	1.882	5
1113	2.294	1.706	2.157	1.706	5
1114	2.078	1.647	1.961	1.51	5
1115	2.039	1.647	1.843	1.392	5
1116	2.0	1.608	1.765	1.471	5
1117	2.02	1.863	1.961	1.784	5
1118	2.039	1.843	1.922	2.078	5
1119	1.961	1.745	1.882	2.118	5
1120	2.0	1.843	1.941	2.176	5
1121	1.824	1.882	2.02	2.137	5
1122	1.745	1.824	2.059	2.137	5
1123	2.0	1.706	2.137	2.02	5
1124	2.157	1.686	2.098	1.882	5
1125	2.157	1.588	2.137	1.863	5
1126	2.216	1.588	2.196	1.941	5
1127	2.392	1.627	2.216	2.059	5
1128	2.373	1.588	2.255	2.078	5
1129	2.255	1.784	2.314	2.039	5
1130	2.059	1.843	2.235	1.941	5
1131	2.02	1.667	1.98	1.745	5
1132	1.98	1.686	1.843	1.608	5
1133	1.98	1.824	1.804	1.529	5
1134	2.0	1.961	1.804	1.647	5
1135	1.902	1.922	1.804	1.882	5
1136	1.863	1.961	1.863	2.098	5
1137	1.706	2.039	1.941	2.255	5
1138	1.549	2.118	1.98	2.275	5
1139	1.49	2.255	2.02	2.235	5
1140	1.647	2.157	2.333	2.176	5
1141	1.784	2.02	2.392	2.176	5
1142	1.902	2.0	2.451	2.176	5
1143	1.882	2.02	2.392	2.157	5
1144	1.843	1.902	2.275	2.078	5
1145	1.843	1.804	2.196	1.98	5
1146	1.784	1.941	2.02	1.902	5
1147	1.824	2.02	2.196	1.863	5
1148	1.882	2.078	2.098	1.922	5
1149	1.843	2.02	1.902	1.882	5
1150	1.882	2.118	1.784	1.824	5
1151	1.824	2.275	1.765	1.824	5
1152	1.765	2.255	1.804	1.922	5
1153	1.765	2.196	1.784	2.0	5
1154	1.725	2.196	1.784	2.078	5
1155	1.725	2.196	2.0	2.137	5
1156	1.804	2.353	2.235	2.294	5
1157	1.902	2.235	2.275	2.353	5
1158	1.804	2.098	2.059	2.275	5
1159	1.706	1.902	1.941	2.039	5
1160	1.706	1.882	2.0	1.765	5
1161	1.804	1.804	2.02	1.627	5
1162	1.922	1.765	2.098	1.608	5
1163	2.02	1.804	2.059	1.706	5
1164	2.0	1.784	1.902	1.784	5
1165	1.98	1.725	1.765	1.765	5
1166	1.804	1.863	1.882	1.745	5
1167	1.725	2.0	1.804	1.725	5
1168	1.647	1.824	1.627	1.667	5
1169	1.961	1.882	1.686	1.588	5
1170	2.137	1.863	1.706	1.647	5
1171	2.137	1.98	1.784	1.863	5
1172	1.98	2.039	1.941	2.078	5
1173	1.98	2.039	2.039	2.196	5
1174	1.922	2.0	2.157	2.137	5
1175	1.922	1.941	2.196	2.118	5
1176	2.078	1.902	2.275	2.118	5
1177	2.451	1.843	2.275	2.039	5
1178	2.471	1.745	2.216	1.882	5
1179	2.137	1.725	2.275	1.745	5
1180	2.235	1.765	2.353	1.843	5
1181	2.333	1.745	2.176	2.039	5
1182	2.353	1.588	1.961	2.02	5
1183	2.314	1.725	2.0	1.882	5
1184	2.255	1.922	1.922	1.765	5
1185	1.882	1.843	1.725	1.843	5
1186	1.824	1.784	1.745	1.922	5
1187	1.941	1.863	1.824	2.0	5
1188	1.824	1.882	1.784	2.02	5
1189	1.98	1.784	1.804	2.059	5
1190	2.0	1.922	2.118	2.255	5
1191	1.941	1.922	2.392	2.373	5
1192	2.039	1.843	2.333	2.392	5
1193	2.078	1.706	2.216	2.196	5
1194	2.196	1.686	2.157	1.961	5
1195	2.118	1.647	2.157	1.824	5
1196	2.059	1.745	2.255	1.804	5
1197	1.98	1.686	2.176	1.843	5
1198	1.882	1.647	2.098	1.863	5
1199	1.98	1.588	2.0	1.824	5
1200	2.0	1.686	2.0	1.824	5
1201	2.098	1.784	1.961	1.843	5
1202	2.235	1.824	2.0	1.902	5
1203	2.255	1.784	1.98	1.961	5
1204	2.059	1.824	1.961	2.02	5
1205	1.863	1.922	1.961	2.059	5
1206	1.647	1.961	1.902	2.118	5
1207	1.529	1.902	1.902	2.176	5
1208	1.49	1.804	2.118	2.176	5
1209	1.569	1.706	2.118	2.078	5
1210	1.882	1.431	2.0	1.863	5
1211	2.098	1.373	1.961	1.686	5
1212	2.176	1.49	2.039	1.686	5
1213	2.235	1.667	2.176	1.804	5
1214	2.412	1.804	2.333	2.0	5
1215	2.431	1.765	2.275	2.02	5
1216	2.078	1.431	1.882	1.745	5
1217	1.784	1.353	1.627	1.431	5
1218	1.765	1.49	1.49	1.294	5
1219	1.804	1.863	1.529	1.451	5
1220	1.824	2.216	1.98	1.824	5
1221	1.804	2.431	2.275	2.255	5
1222	1.941	2.373	2.137	2.529	5
1223	2.0	2.078	2.059	2.49	5
1224	2.157	2.039	2.137	2.275	5
1225	2.137	2.137	2.216	2.059	5
1226	1.961	2.373	2.275	2.02	5
1227	1.804	2.373	2.392	2.059	5
1228	1.804	2.255	2.451	2.059	5
1229	1.686	2.02	2.275	2.098	5
1230	1.804	1.863	2.176	2.118	5
1231	2.118	1.863	2.118	2.039	5
1232	2.157	2.039	2.157	1.843	5
1233	2.118	2.02	2.02	1.647	5
1234	1.843	1.804	1.882	1.667	5
1235	1.902	1.49	1.725	1.686	5
1236	1.961	1.608	1.686	1.804	5
1237	1.824	2.098	1.784	1.98	5
1238	1.471	2.216	1.961	2.176	5
1239	1.392	2.039	1.941	2.294	5
1240	1.686	2.02	1.902	2.373	5
1241	1.961	2.02	1.863	2.216	5
1242	1.902	1.922	1.941	1.98	5
1243	1.745	2.078	2.039	1.922	5
1244	1.706	2.216	2.333	2.059	5
1245	1.686	2.294	2.51	2.255	5
1246	1.608	2.216	2.353	2.333	5
1247	1.686	2.157	2.216	2.216	5
1248	1.725	2.137	2.118	2.0	5
1249	1.745	2.157	2.098	1.745	5
1250	1.863	2.098	1.941	1.588	5
1251	1.843	2.157	1.961	1.588	5
1252	1.882	2.196	1.882	1.686	5
1253	1.882	2.294	1.824	1.824	5
1254	1.725	2.314	1.882	1.922	5
1255	1.667	2.373	1.961	1.98	5
1256	1.902	2.196	1.941	2.02	5
1257	2.255	2.157	2.02	2.0	5
1258	2.255	2.157	2.176	2.078	5
1259	2.137	2.078	2.255	2.118	5
1260	2.02	1.98	2.216	2.118	5
1261	1.961	1.843	2.176	2.059	5
1262	2.02	1.804	2.196	1.941	5
1263	2.176	1.922	2.255	1.843	5
1264	2.176	1.804	2.235	1.824	5
1265	2.216	1.686	2.196	1.784	5
1266	2.196	1.608	2.078	1.745	5
1267	2.196	1.549	1.765	1.745	5
1268	2.039	1.588	1.765	1.745	5
1269	2.039	1.647	1.863	1.843	5
1270	2.196	1.745	1.882	1.922	5
1271	2.412	1.745	1.882	1.882	5
1272	2.137	1.765	1.863	1.902	5
1273	1.765	1.706	1.784	1.961	5
1274	1.902	1.686	1.824	2.039	5
1275	1.922	1.588	1.765	2.157	5
1276	2.0	1.627	2.078	2.216	5
1277	2.294	1.686	2.176	2.255	5
1278	2.353	1.49	2.235	2.137	5
1279	2.353	1.51	2.373	1.98	5
1280	2.216	1.549	2.392	1.882	5
1281	2.176	1.51	2.373	1.843	5
1282	2.118	1.353	2.02	1.784	5
1283	2.02	1.471	1.882	1.667	5
1284	2.098	1.667	1.863	1.549	5
1285	1.922	1.627	2.0	1.529	5
1286	1.98	1.569	1.863	1.647	5
1287	1.882	1.667	1.725	1.824	5
1288	1.882	1.784	1.843	1.961	5
1289	1.961	1.941	1.941	2.059	5
1290	1.843	2.039	1.98	2.098	5
1291	1.784	2.059	2.0	2.176	5
1292	1.765	2.039	2.0	2.196	5
1293	1.706	1.961	2.078	2.157	5
1294	1.686	1.941	2.137	2.157	5
1295	1.863	1.863	2.235	2.157	5
1296	2.02	1.824	2.216	2.118	5
1297	2.039	1.765	2.157	2.078	5
1298	2.098	1.706	2.176	2.02	5
1299	2.255	1.765	2.216	1.941	5
1300	2.255	1.843	2.176	1.922	5
1301	2.275	1.863	2.078	1.922	5
1302	2.176	1.784	1.961	1.863	5
1303	1.843	1.549	1.686	1.765	5
1304	1.784	1.647	1.686	1.706	5
1305	1.784	1.784	1.725	1.765	5
1306	1.824	1.706	1.706	1.824	5
1307	1.961	1.549	1.725	1.902	5
1308	2.118	1.608	1.941	2.0	5
1309	2.196	1.706	1.98	2.118	5
1310	2.078	1.902	2.157	2.157	5
1311	1.804	1.902	2.275	2.137	5
1312	1.784	1.608	2.255	2.078	5
1313	2.137	1.412	2.157	2.02	5
1314	2.176	1.51	2.157	1.98	5
1315	2.098	1.686	2.157	1.902	5
1316	2.0	1.804	2.078	1.765	5
1317	1.98	2.0	2.118	1.667	5
1318	1.941	2.137	2.216	1.745	5
1319	1.824	2.118	2.059	1.961	5
1320	1.882	2.039	1.922	2.059	5
1321	1.863	2.176	1.804	2.0	5
1322	1.725	2.294	1.804	1.882	5
1323	1.451	2.471	1.902	1.824	5
1324	1.412	2.569	2.098	2.0	5
1325	1.529	2.471	2.157	2.176	5
1326	1.588	2.412	2.059	2.314	5
1327	1.549	2.294	2.176	2.235	5
1328	1.549	2.275	2.196	2.137	5
1329	1.588	2.176	2.275	2.118	5
1330	1.725	2.118	2.333	2.078	5
1331	1.745	2.157	2.373	2.02	5
1332	1.863	2.059	2.255	1.902	5
1333	1.882	1.961	2.176	1.745	5
1334	1.922	1.922	2.039	1.667	5
1335	2.098	1.843	2.039	1.667	5
1336	2.137	1.922	2.039	1.706	5
1337	2.02	1.98	1.98	1.784	5
1338	1.941	2.137	1.882	1.863	5
1339	1.941	2.196	1.902	1.98	5
1340	2.118	2.216	1.941	2.078	5
1341	2.078	2.157	1.941	2.098	5
1342	1.98	2.098	1.98	2.118	5
1343	2.02	2.02	1.941	2.118	5
1344	2.0	1.902	2.059	2.039	5
1345	2.137	1.922	2.137	1.902	5
1346	2.176	1.725	2.275	1.863	5
1347	2.431	1.686	2.373	1.961	5
1348	2.392	1.608	2.176	2.098	5
1349	2.196	1.431	1.922	1.98	5
1350	2.078	1.392	1.941	1.686	5
1351	2.078	1.373	1.961	1.549	5
1352	2.098	1.49	1.882	1.471	5
1353	1.98	1.588	1.745	1.51	5
1354	1.882	1.706	1.706	1.549	5
1355	1.843	1.902	1.882	1.725	5
1356	1.667	1.961	1.941	2.02	5
1357	1.824	1.843	1.745	2.275	5
1358	1.882	1.922	1.765	2.255	5
1359	1.706	2.059	1.882	2.059	5
1360	1.784	2.196	2.098	2.059	5
1361	1.843	2.216	2.216	2.078	5
1362	1.843	2.176	2.255	2.216	5
1363	1.922	2.275	2.51	2.392	5
1364	2.137	2.216	2.529	2.471	5
1365	2.157	2.176	2.471	2.471	5
1366	1.902	1.922	2.235	2.275	5
1367	1.882	1.706	2.196	1.863	5
1368	2.098	1.745	2.098	1.608	5
1369	2.216	1.686	2.039	1.51	5
1370	2.137	1.804	2.0	1.569	5
1371	2.157	1.922	1.98	1.765	5
1372	1.98	1.961	1.98	2.0	5
1373	1.922	1.804	1.961	2.098	5
1374	2.078	1.745	1.882	2.118	5
1375	2.059	1.843	1.882	2.039	5
1376	2.039	1.961	2.02	2.059	5
1377	2.039	1.941	2.118	2.078	5
