time	channel1	channel2	channel3	channel4	class
698	1.98	1.824	1.98	2.078	1
699	2.059	1.667	2.0	2.059	1
700	2.098	1.588	1.882	1.882	1
701	2.098	1.706	1.784	1.745	1
702	1.98	1.745	2.039	1.784	1
703	1.98	1.725	1.863	1.961	1
704	2.137	1.706	1.196	2.039	1
705	1.941	1.725	1.333	1.98	1
706	1.941	1.725	1.765	1.941	1
707	1.941	1.627	1.745	2.0	1
708	1.882	1.49	1.804	2.0	1
709	1.941	1.706	2.098	2.02	1
710	2.059	1.627	2.196	1.98	1
711	2.118	1.627	2.0	1.941	1
712	1.922	1.549	1.686	1.863	1
713	1.922	1.49	1.627	1.784	1
714	2.039	1.51	1.706	1.725	1
715	2.118	1.431	1.765	1.765	1
716	2.059	1.725	1.98	1.902	1
717	2.118	1.745	1.922	1.961	1
718	2.098	1.608	1.745	2.02	1
719	2.0	1.922	2.039	2.118	1
720	2.137	2.078	2.275	2.235	1
721	2.157	1.961	1.824	2.216	1
722	1.98	1.725	1.863	2.098	1
723	1.961	1.804	2.02	2.059	1
724	1.922	1.824	1.863	2.078	1
725	1.941	1.941	1.824	1.922	1
726	2.059	1.941	1.98	1.863	1
727	1.882	1.824	1.941	1.843	1
728	1.804	1.686	2.078	1.843	1
729	2.02	1.608	2.275	1.824	1
730	2.176	1.667	2.294	1.765	1
731	2.137	1.569	2.157	1.706	1
732	2.137	1.706	2.137	1.608	1
733	2.059	1.922	2.118	1.549	1
734	2.118	1.765	1.549	1.647	1
735	2.02	1.588	1.333	1.725	1
736	2.039	1.706	1.784	1.882	1
737	2.039	1.961	2.0	2.0	1
738	1.863	2.176	1.961	2.039	1
739	1.667	2.333	1.961	1.961	1
740	1.667	1.98	1.863	1.961	1
741	1.745	2.078	2.255	2.098	1
742	1.804	2.451	2.529	2.255	1
743	1.882	2.392	1.922	2.216	1
744	1.824	2.255	1.804	1.98	1
745	1.706	2.098	2.255	1.784	1
746	1.765	2.176	2.431	1.824	1
747	1.824	2.373	2.569	1.98	1
748	1.824	2.392	2.549	2.176	1
749	1.882	2.373	2.529	2.255	1
750	1.686	2.392	2.569	2.314	1
751	1.569	2.549	2.51	2.333	1
752	1.961	2.373	2.333	2.294	1
753	1.961	2.314	2.235	2.157	1
754	1.902	2.255	2.216	2.059	1
755	1.804	2.275	2.235	2.078	1
756	1.745	2.353	2.353	2.137	1
757	1.765	2.333	2.373	2.235	1
758	1.725	2.275	2.412	2.294	1
759	1.745	2.216	2.51	2.255	1
760	1.706	2.216	2.471	2.176	1
761	1.804	2.157	2.529	2.039	1
762	1.824	2.118	2.647	1.961	1
763	1.784	1.98	2.627	1.922	1
764	1.882	1.863	2.412	1.902	1
765	1.961	1.843	2.353	1.863	1
766	2.039	1.824	2.431	1.843	1
767	2.098	1.725	2.098	1.784	1
768	2.118	1.725	1.961	1.784	1
769	2.02	1.725	2.0	1.824	1
770	2.039	1.627	1.882	1.804	1
771	2.078	1.745	1.882	1.843	1
772	2.02	1.824	1.863	1.922	1
773	1.961	1.627	1.922	1.941	1
774	1.941	1.549	1.745	1.784	1
775	1.863	1.549	1.647	1.686	1
776	1.98	1.706	1.824	1.824	1
777	1.98	1.824	2.059	2.059	1
778	1.961	1.549	2.0	2.059	1
779	1.961	1.373	1.686	1.784	1
780	1.961	1.569	1.961	1.588	1
781	2.118	1.804	2.137	1.627	1
782	2.137	1.725	2.137	1.863	1
783	2.137	1.686	1.961	2.078	1
784	2.157	1.608	1.961	2.0	1
785	2.176	1.745	2.196	1.882	1
786	2.039	1.843	2.137	1.843	1
787	2.118	1.804	1.588	1.941	1
788	2.118	1.569	1.353	2.059	1
789	2.039	1.824	1.863	2.196	1
790	2.078	1.843	1.941	2.255	1
791	2.059	1.725	1.863	2.176	1
792	1.98	1.784	1.824	1.98	1
793	1.98	1.824	2.0	1.784	1
794	1.98	1.824	2.0	1.725	1
795	2.02	1.725	2.039	1.667	1
796	2.137	1.588	1.98	1.647	1
797	2.0	1.588	1.902	1.745	1
798	2.0	1.706	1.961	1.941	1
799	2.039	1.608	2.059	2.137	1
800	2.118	1.569	1.961	2.137	1
801	2.118	1.51	1.686	1.902	1
802	2.137	1.51	1.784	1.627	1
803	2.157	1.824	2.059	1.667	1
804	2.02	1.784	1.902	1.961	1
805	2.098	1.667	1.784	2.176	1
806	2.039	1.569	1.529	2.275	1
807	1.941	1.412	1.529	2.157	1
808	1.922	1.471	1.588	2.039	1
809	1.941	1.608	1.529	1.98	1
810	1.843	1.627	1.529	1.98	1
811	1.765	1.608	1.686	2.0	1
812	1.941	1.765	2.078	2.0	1
813	2.0	1.745	2.196	2.02	1
814	1.824	1.549	1.686	1.922	1
815	1.882	1.471	1.471	1.725	1
816	2.137	1.627	1.725	1.588	1
817	2.176	1.647	1.882	1.706	1
818	2.078	1.863	1.961	1.843	1
819	2.02	1.843	1.647	1.98	1
820	2.039	1.843	1.647	1.922	1
821	1.922	1.922	1.824	1.882	1
822	2.039	2.078	1.804	1.863	1
823	1.961	2.157	1.824	1.922	1
824	1.882	1.922	1.863	1.941	1
825	1.941	1.804	1.882	1.882	1
826	1.961	1.961	2.0	1.882	1
827	1.725	2.157	2.216	1.902	1
828	1.706	2.255	2.392	1.961	1
829	1.784	2.255	2.314	1.98	1
830	1.804	2.216	2.529	1.961	1
831	1.882	2.216	2.667	2.0	1
832	1.902	2.235	2.686	2.02	1
833	1.863	2.353	2.745	2.078	1
834	1.804	2.373	2.686	2.059	1
835	1.804	2.353	2.745	2.078	1
836	1.922	2.471	2.706	2.157	1
837	2.0	2.549	2.706	2.216	1
838	1.902	2.471	2.549	2.294	1
839	1.902	2.51	2.51	2.294	1
840	1.922	2.569	2.549	2.353	1
841	1.922	2.608	2.51	2.255	1
842	1.961	2.451	2.451	2.137	1
843	1.863	2.333	2.353	2.098	1
844	1.765	2.216	2.275	2.098	1
845	1.725	2.235	2.353	2.196	1
846	1.686	2.235	2.529	2.275	1
847	1.863	2.176	2.471	2.255	1
848	1.961	1.98	2.392	1.961	1
849	2.118	1.882	2.294	1.608	1
850	2.078	1.922	2.235	1.529	1
851	1.961	1.922	2.431	1.765	1
852	1.941	1.98	2.471	2.137	1
853	2.039	2.02	1.922	2.294	1
854	1.941	1.902	1.608	2.196	1
855	1.922	1.882	1.824	1.961	1
856	2.0	1.863	1.882	1.725	1
857	2.02	1.863	1.882	1.627	1
858	1.98	1.784	1.765	1.686	1
859	1.902	1.882	1.725	1.941	1
860	1.784	1.882	1.824	2.176	1
861	1.843	1.765	1.863	2.196	1
862	1.941	1.745	1.882	1.882	1
863	1.961	1.784	1.961	1.588	1
864	2.0	1.667	1.882	1.353	1
865	1.863	1.549	1.961	1.412	1
866	1.922	1.51	2.098	1.529	1
867	2.118	1.647	2.373	1.647	1
868	2.039	1.627	2.039	1.706	1
869	2.098	1.608	1.353	1.667	1
870	1.961	1.588	1.451	1.627	1
871	1.98	1.627	2.0	1.667	1
872	2.078	1.706	2.137	1.882	1
873	2.118	1.902	2.118	2.078	1
874	2.098	1.882	2.098	2.255	1
875	1.98	1.784	1.922	2.275	1
876	1.902	1.765	1.667	2.098	1
877	1.804	1.725	1.706	1.922	1
878	1.863	1.725	1.882	1.824	1
879	1.882	1.588	1.863	1.843	1
880	1.882	1.569	1.784	1.902	1
881	1.922	1.706	1.902	1.961	1
882	1.98	1.765	2.275	2.059	1
883	2.157	1.824	2.392	2.216	1
884	2.078	1.706	2.196	2.353	1
885	2.0	1.608	1.941	2.235	1
886	2.02	1.588	2.098	2.059	1
887	2.137	1.725	2.176	1.882	1
888	2.196	1.706	1.922	1.882	1
889	2.118	1.667	1.686	1.902	1
890	2.0	1.627	1.608	1.922	1
891	1.961	1.686	1.725	2.0	1
892	2.0	1.745	2.039	2.039	1
893	2.118	1.765	2.118	2.02	1
894	2.0	1.725	1.98	2.078	1
895	1.843	1.667	1.686	2.078	1
896	1.843	1.667	1.784	2.118	1
897	1.843	1.588	1.98	1.98	1
898	2.039	1.588	1.922	1.784	1
899	2.0	1.588	1.843	1.608	1
900	2.039	1.588	1.863	1.588	1
901	2.039	1.529	1.784	1.647	1
902	2.059	1.569	1.745	1.804	1
903	2.059	1.529	1.824	1.922	1
904	2.157	1.725	1.98	1.961	1
905	2.216	1.667	1.706	1.98	1
906	2.157	1.784	1.549	1.922	1
907	2.118	1.863	1.471	1.922	1
908	1.882	1.902	1.647	2.0	1
909	1.882	1.98	2.02	2.176	1
910	1.941	1.961	1.941	2.235	1
911	2.0	1.922	1.882	2.059	1
912	2.039	1.882	1.804	1.863	1
913	1.961	1.882	1.843	1.765	1
914	1.922	1.98	2.157	1.784	1
915	1.98	2.059	2.255	1.765	1
916	2.0	2.137	2.353	1.667	1
917	2.039	2.059	2.314	1.686	1
918	2.02	1.941	2.353	1.902	1
919	2.0	2.059	2.49	2.157	1
920	1.961	2.118	2.412	2.176	1
921	1.98	2.137	2.431	1.98	1
922	1.902	2.157	2.529	2.0	1
923	1.98	2.118	2.098	2.098	1
924	2.039	2.235	2.0	2.157	1
925	1.902	2.373	2.373	2.196	1
926	1.765	2.451	2.549	2.294	1
927	1.745	2.333	2.51	2.353	1
928	1.784	2.294	2.451	2.373	1
929	1.725	2.51	2.529	2.412	1
930	1.667	2.51	2.51	2.353	1
931	1.647	2.333	2.51	2.275	1
932	1.686	2.373	2.588	2.216	1
933	1.706	2.51	2.647	2.196	1
934	1.784	2.451	2.627	2.137	1
935	1.784	2.412	2.51	2.098	1
936	1.725	2.373	2.49	2.098	1
937	1.843	2.353	2.412	2.039	1
938	1.902	2.353	2.314	2.02	1
939	2.0	2.275	2.216	1.961	1
940	1.941	2.176	2.078	1.961	1
941	1.882	2.039	2.02	1.961	1
942	1.882	1.941	1.902	2.078	1
943	1.882	1.922	1.824	2.098	1
944	1.941	1.961	1.765	1.98	1
945	1.882	1.941	1.804	1.824	1
946	1.824	1.784	1.765	1.725	1
947	1.882	1.745	1.784	1.627	1
948	1.863	1.706	1.961	1.667	1
949	1.98	1.569	1.922	1.667	1
950	1.941	1.471	1.882	1.667	1
951	2.02	1.627	1.922	1.647	1
952	2.137	1.686	1.922	1.588	1
953	2.137	1.588	1.961	1.549	1
954	2.02	1.667	1.843	1.569	1
955	2.0	1.608	1.588	1.608	1
956	2.02	1.588	1.51	1.706	1
957	2.059	1.784	1.824	1.784	1
958	2.157	1.804	1.922	1.765	1
959	2.098	1.804	1.902	1.647	1
960	2.02	1.765	1.882	1.706	1
961	1.98	1.784	1.824	1.824	1
962	1.941	1.745	1.725	1.941	1
963	1.902	1.725	1.784	1.922	1
964	1.882	1.706	1.922	1.804	1
965	1.922	1.745	2.176	1.706	1
966	2.0	1.745	2.196	1.686	1
967	2.0	1.765	2.118	1.706	1
968	2.02	1.745	2.118	1.686	1
969	2.098	1.706	2.176	1.627	1
970	2.118	1.667	2.176	1.529	1
971	2.078	1.627	2.039	1.431	1
972	2.078	1.647	1.922	1.373	1
973	2.118	1.745	1.922	1.392	1
974	2.078	1.745	1.765	1.549	1
975	1.941	1.706	1.902	1.745	1
976	2.039	1.863	1.902	1.941	1
977	2.02	1.725	1.765	1.902	1
978	1.902	1.627	1.765	1.745	1
979	1.922	1.667	2.0	1.725	1
980	2.039	1.863	2.118	1.804	1
981	1.961	1.804	2.078	1.863	1
982	1.863	1.686	2.098	1.824	1
983	1.961	1.627	2.039	1.745	1
984	1.98	1.667	1.941	1.706	1
985	2.02	1.588	2.0	1.765	1
986	2.039	1.765	2.412	2.02	1
987	2.157	1.941	2.49	2.235	1
988	2.176	1.804	2.137	2.294	1
989	2.314	1.804	2.059	2.176	1
990	2.255	1.706	2.059	2.098	1
991	2.176	1.588	1.804	2.137	1
992	2.118	1.784	1.882	2.235	1
993	1.961	2.02	1.922	2.255	1
994	1.784	1.961	1.863	2.196	1
995	1.961	1.804	1.745	2.039	1
996	2.078	1.686	1.667	1.863	1
997	2.098	1.745	1.725	1.843	1
998	1.98	1.725	1.725	1.882	1
999	1.863	1.667	1.725	1.902	1
1000	1.941	1.843	1.902	1.922	1
1001	1.941	1.843	1.922	1.843	1
1002	1.922	1.725	1.843	1.745	1
1003	1.882	1.627	1.843	1.667	1
1004	1.961	1.549	1.922	1.725	1
1005	2.039	1.608	2.0	1.725	1
1006	2.176	1.843	1.863	1.686	1
1007	2.039	2.098	1.922	1.784	1
1008	1.882	2.137	1.922	1.961	1
1009	1.941	2.039	1.941	2.098	1
1010	1.941	2.039	2.039	2.098	1
1011	1.843	2.098	2.196	2.078	1
1012	1.765	2.196	2.294	2.118	1
1013	1.765	2.137	2.176	2.176	1
1014	1.745	2.157	2.216	2.176	1
1015	1.725	2.216	2.275	2.196	1
1016	1.725	2.392	2.51	2.216	1
1017	1.706	2.392	2.647	2.255	1
1018	1.706	2.353	2.686	2.275	1
1019	1.745	2.216	2.725	2.235	1
1020	1.824	2.314	2.706	2.314	1
1021	1.843	2.353	2.412	2.294	1
1022	1.804	2.255	2.412	2.275	1
1023	1.863	2.235	2.529	2.333	1
1024	1.941	2.314	2.51	2.294	1
1025	1.922	2.275	2.373	2.333	1
1026	1.863	2.196	2.333	2.353	1
1027	1.863	2.235	2.255	2.373	1
1028	1.882	2.275	2.176	2.333	1
1029	1.922	2.216	2.098	2.255	1
1030	1.882	2.137	2.118	2.157	1
1031	1.824	2.059	2.137	2.137	1
1032	1.863	2.02	2.176	2.078	1
1033	1.902	1.98	2.176	2.02	1
1034	1.98	1.843	2.078	1.922	1
1035	1.98	1.902	2.098	1.824	1
1036	1.98	1.922	2.176	1.804	1
1037	2.0	1.961	2.176	1.882	1
1038	2.0	1.843	2.0	1.961	1
1039	2.039	1.765	2.0	1.98	1
1040	2.118	1.804	1.98	1.882	1
1041	2.137	1.843	2.078	1.804	1
1042	2.098	1.863	1.882	1.804	1
1043	2.039	1.902	1.706	1.98	1
1044	1.941	1.941	1.569	2.059	1
1045	1.882	1.882	1.784	2.039	1
1046	1.941	1.784	1.824	1.941	1
1047	1.902	1.745	1.863	1.863	1
1048	1.902	1.922	1.922	1.882	1
1049	1.941	1.882	2.078	1.804	1
1050	1.941	1.745	1.98	1.608	1
1051	2.02	1.667	1.784	1.49	1
1052	1.922	1.745	1.941	1.686	1
1053	1.882	1.608	1.922	1.98	1
1054	2.0	1.667	1.922	2.078	1
1055	2.02	1.706	1.961	2.039	1
1056	2.059	1.627	1.98	1.843	1
1057	2.137	1.686	1.804	1.588	1
1058	2.118	1.647	1.745	1.588	1
1059	2.118	1.784	1.843	1.765	1
1060	2.059	1.843	1.667	2.059	1
1061	1.98	1.784	1.765	2.235	1
1062	2.0	1.843	1.824	2.333	1
1063	1.98	1.804	1.843	2.255	1
1064	1.941	1.784	1.824	2.176	1
1065	1.941	1.745	1.804	2.098	1
1066	1.98	1.706	1.824	1.922	1
1067	1.902	1.647	2.0	1.745	1
1068	1.941	1.588	2.0	1.686	1
1069	2.0	1.745	1.98	1.824	1
1070	1.98	1.725	2.059	1.98	1
1071	1.941	1.608	2.294	2.137	1
1072	2.157	1.765	2.51	2.157	1
1073	2.216	1.725	2.196	2.039	1
1074	2.157	1.686	1.765	1.863	1
1075	1.98	1.627	1.765	1.745	1
1076	2.059	1.667	1.98	1.784	1
1077	2.078	1.667	1.98	1.922	1
1078	2.0	1.627	1.765	2.098	1
1079	2.0	1.784	1.843	2.275	1
1080	2.078	1.863	2.059	2.373	1
1081	2.0	1.706	1.941	2.255	1
1082	1.863	1.627	1.882	2.098	1
1083	1.922	1.608	2.039	1.882	1
1084	1.922	1.627	1.98	1.765	1
1085	1.961	1.627	1.902	1.745	1
1086	1.922	1.902	1.922	1.784	1
1087	2.02	1.765	1.98	1.843	1
1088	2.078	1.686	2.02	1.804	1
1089	2.078	1.765	2.039	1.804	1
1090	2.078	1.765	1.941	1.725	1
1091	2.078	1.961	1.98	1.725	1
1092	2.098	1.98	1.902	1.725	1
1093	1.98	1.863	1.706	1.686	1
1094	2.02	1.922	1.804	1.765	1
1095	2.078	2.0	1.843	1.882	1
1096	2.039	2.0	1.961	1.98	1
1097	1.98	2.059	2.0	2.0	1
1098	1.765	2.098	2.059	2.02	1
1099	1.765	2.118	2.059	1.961	1
1100	1.863	2.098	2.196	2.0	1
1101	1.922	2.059	2.373	2.0	1
1102	2.0	1.922	2.431	1.902	1
1103	1.902	1.882	2.49	1.863	1
1104	1.804	2.0	2.412	1.922	1
1105	1.784	2.098	2.49	2.0	1
1106	1.863	2.137	2.529	2.078	1
1107	1.882	2.196	2.529	2.137	1
1108	1.843	2.294	2.569	2.176	1
1109	1.922	2.412	2.569	2.216	1
1110	2.0	2.255	2.451	2.235	1
1111	1.863	2.314	2.392	2.275	1
1112	1.804	2.333	2.314	2.333	1
1113	1.745	2.373	2.333	2.412	1
1114	1.804	2.353	2.275	2.353	1
1115	1.804	2.275	2.235	2.216	1
1116	1.765	2.333	2.333	2.039	1
1117	1.804	2.333	2.392	2.098	1
1118	1.765	2.275	2.353	2.118	1
1119	1.765	2.098	2.373	2.216	1
1120	1.843	2.059	2.333	2.196	1
1121	1.961	1.941	2.275	2.02	1
1122	2.0	1.882	2.196	1.863	1
1123	2.059	1.882	2.176	1.725	1
1124	2.078	1.824	2.118	1.627	1
1125	2.02	1.784	1.922	1.667	1
1126	1.941	1.804	1.941	1.961	1
1127	1.961	1.902	1.98	2.275	1
1128	2.039	1.784	1.922	2.294	1
1129	2.039	1.765	1.804	2.059	1
1130	1.961	1.765	1.804	1.824	1
1131	1.961	1.706	1.745	1.784	1
1132	1.922	1.667	1.706	1.824	1
1133	1.961	1.745	1.863	1.922	1
1134	1.961	1.706	2.0	2.098	1
1135	1.902	1.745	2.0	2.118	1
1136	1.98	1.745	2.0	2.02	1
1137	2.0	1.725	2.0	1.941	1
1138	1.961	1.667	2.02	1.922	1
1139	1.961	1.588	1.961	1.843	1
1140	2.039	1.647	1.902	1.765	1
1141	2.039	1.706	2.0	1.765	1
1142	2.078	1.745	1.98	1.843	1
1143	2.118	1.745	1.824	1.961	1
1144	2.098	1.804	1.843	2.137	1
1145	2.0	1.804	1.824	2.216	1
1146	1.941	1.765	1.725	2.098	1
1147	1.98	1.765	1.765	1.922	1
1148	2.039	1.784	1.745	1.824	1
1149	1.922	1.706	1.824	1.824	1
1150	1.804	1.784	1.922	1.882	1
1151	1.941	1.824	2.0	1.98	1
1152	1.961	1.706	1.863	2.0	1
1153	1.902	1.569	1.902	1.843	1
1154	1.922	1.588	2.0	1.745	1
1155	2.059	1.765	2.196	1.784	1
1156	2.098	1.784	2.157	1.882	1
1157	2.039	1.745	1.922	1.922	1
1158	2.059	1.706	1.902	1.863	1
1159	2.118	1.725	1.961	1.882	1
1160	2.02	1.745	2.039	2.0	1
1161	2.078	1.784	2.039	2.098	1
1162	2.0	1.686	1.608	2.02	1
1163	2.0	1.804	1.49	1.863	1
1164	2.02	1.882	1.725	1.824	1
1165	1.961	1.804	1.706	1.902	1
1166	1.961	1.824	1.804	2.02	1
1167	1.941	1.784	1.843	2.039	1
1168	1.863	1.686	1.863	2.118	1
1169	1.824	1.588	1.824	2.039	1
1170	1.941	1.49	1.882	1.863	1
1171	1.941	1.667	2.078	1.745	1
1172	1.922	1.686	2.02	1.686	1
1173	2.098	1.667	1.843	1.725	1
1174	2.039	1.765	1.98	1.902	1
1175	2.039	1.686	2.02	2.02	1
1176	2.137	1.667	1.941	2.02	1
1177	2.039	1.804	1.961	1.98	1
1178	2.02	1.882	1.98	2.0	1
1179	1.961	1.902	2.0	2.02	1
1180	1.941	2.0	2.02	2.118	1
1181	1.902	2.059	2.098	2.137	1
1182	1.98	2.02	2.059	2.137	1
1183	1.902	2.02	2.118	2.118	1
1184	1.804	2.059	2.157	2.176	1
1185	1.745	2.098	2.216	2.157	1
1186	1.824	2.078	2.314	2.078	1
1187	1.824	2.0	2.412	1.941	1
1188	1.784	2.0	2.471	1.863	1
1189	1.863	1.941	2.392	1.863	1
1190	1.98	1.882	2.255	1.863	1
1191	2.0	1.843	2.255	1.863	1
1192	2.02	1.902	2.294	1.863	1
1193	2.137	1.843	2.235	1.804	1
1194	2.137	1.863	2.137	1.784	1
1195	2.078	1.863	2.059	1.843	1
1196	1.804	2.078	2.098	2.059	1
1197	1.922	2.039	2.137	2.235	1
1198	1.863	2.039	2.235	2.275	1
1199	1.745	2.118	2.314	2.216	1
1200	1.922	2.078	2.02	2.078	1
1201	1.961	2.02	2.039	1.902	1
1202	1.902	2.078	2.255	1.863	1
1203	1.784	2.255	2.392	1.98	1
1204	1.784	2.235	2.451	2.059	1
1205	1.804	2.137	2.333	2.059	1
1206	1.824	2.137	2.373	1.941	1
1207	1.824	2.137	2.373	1.843	1
1208	1.765	2.176	2.294	1.922	1
1209	1.765	2.176	2.216	2.216	1
1210	1.922	2.176	2.255	2.451	1
1211	1.961	2.196	2.196	2.294	1
1212	1.941	2.137	2.137	1.961	1
1213	1.863	2.078	1.98	1.725	1
1214	1.843	2.098	1.863	1.843	1
1215	1.745	2.157	1.961	2.118	1
1216	1.863	2.137	1.98	2.314	1
1217	1.941	1.961	1.863	2.216	1
1218	1.882	1.863	1.882	2.0	1
1219	1.961	1.824	2.02	1.784	1
1220	1.902	1.922	2.098	1.745	1
1221	1.824	1.863	2.098	1.863	1
1222	1.765	1.902	2.118	2.078	1
1223	1.843	1.941	2.255	2.235	1
1224	2.039	1.902	2.196	2.059	1
1225	2.078	1.706	1.98	1.765	1
1226	2.059	1.647	2.02	1.588	1
1227	2.059	1.745	2.078	1.627	1
1228	2.059	1.863	1.961	1.824	1
1229	2.0	1.824	1.765	2.02	1
1230	1.922	1.843	2.0	2.098	1
1231	1.98	1.941	2.02	2.078	1
1232	1.961	2.039	1.784	2.02	1
1233	2.02	1.922	1.549	1.941	1
1234	1.843	1.667	1.784	1.882	1
1235	1.902	1.765	2.039	1.98	1
1236	2.02	1.922	2.216	2.039	1
1237	2.0	1.941	2.157	1.98	1
1238	1.98	1.843	2.098	1.804	1
1239	1.98	1.765	2.02	1.686	1
1240	2.0	1.745	1.882	1.647	1
1241	2.098	1.725	1.98	1.667	1
1242	2.118	1.706	2.137	1.765	1
1243	2.137	1.784	2.118	1.863	1
1244	2.196	1.863	2.098	1.98	1
1245	2.137	1.804	1.961	2.0	1
1246	2.118	1.706	1.804	1.941	1
1247	2.059	1.745	1.804	1.863	1
1248	2.157	1.745	1.667	1.824	1
1249	2.02	1.804	1.667	1.922	1
1250	2.0	1.667	1.667	1.98	1
1251	2.0	1.784	1.725	2.0	1
1252	1.961	1.863	1.804	2.02	1
1253	1.98	1.725	1.98	2.0	1
1254	1.961	1.667	1.98	2.059	1
1255	2.0	1.627	1.941	2.039	1
1256	2.02	1.627	1.941	1.922	1
1257	2.059	1.647	1.922	1.784	1
1258	2.098	1.667	1.765	1.725	1
1259	2.059	1.667	1.882	1.765	1
1260	2.157	1.706	2.059	1.863	1
1261	2.157	1.804	2.098	1.98	1
1262	2.137	1.843	2.039	2.098	1
1263	2.137	1.784	1.882	2.098	1
1264	2.02	1.725	1.863	1.961	1
1265	2.039	1.804	1.804	1.843	1
1266	1.98	1.824	1.843	1.804	1
1267	2.039	1.804	1.843	1.843	1
1268	1.98	1.784	1.863	2.0	1
1269	1.941	1.824	1.98	2.078	1
1270	1.882	1.804	2.02	2.039	1
1271	1.902	1.804	2.059	1.804	1
1272	1.922	1.765	2.118	1.588	1
1273	1.882	1.765	2.216	1.549	1
1274	1.98	1.824	2.275	1.745	1
1275	1.941	1.765	2.176	2.02	1
1276	1.961	1.706	2.176	2.137	1
1277	1.98	1.784	2.098	2.039	1
1278	2.039	1.902	2.137	1.843	1
1279	2.039	1.961	2.118	1.765	1
1280	1.961	1.902	2.137	1.824	1
1281	1.863	1.882	2.216	2.0	1
1282	1.98	2.02	2.294	2.196	1
1283	2.0	2.078	2.216	2.294	1
1284	1.902	2.059	2.255	2.333	1
1285	1.725	1.98	2.176	2.294	1
1286	1.706	2.0	1.961	2.216	1
1287	1.961	2.059	2.0	1.961	1
1288	1.882	2.039	2.235	1.843	1
1289	1.863	1.961	2.529	1.804	1
1290	1.961	1.961	2.49	1.863	1
1291	1.941	2.02	2.451	1.922	1
1292	1.902	2.059	2.373	1.961	1
1293	1.941	2.0	2.314	2.098	1
1294	1.98	2.059	2.275	2.216	1
1295	1.941	2.039	2.216	2.157	1
1296	1.941	2.157	2.137	2.059	1
1297	1.922	2.216	2.078	2.0	1
1298	1.902	2.176	2.118	2.0	1
1299	1.98	2.196	2.078	2.078	1
1300	1.863	2.314	2.196	2.176	1
1301	1.824	2.314	2.098	2.314	1
1302	1.961	2.235	1.941	2.255	1
1303	1.824	2.098	2.059	2.137	1
1304	1.745	2.02	2.078	2.078	1
1305	1.843	2.0	2.176	2.0	1
1306	1.922	1.961	2.294	1.941	1
1307	1.941	2.078	2.294	1.941	1
1308	1.843	1.98	2.314	2.02	1
1309	1.863	1.941	2.314	2.098	1
1310	1.98	1.941	2.137	2.059	1
1311	2.118	1.843	1.882	1.882	1
1312	2.118	1.686	1.922	1.765	1
1313	2.039	1.824	2.078	1.784	1
1314	2.137	1.98	1.98	1.961	1
1315	2.0	1.941	1.882	2.078	1
1316	1.882	1.941	1.784	2.137	1
1317	1.882	1.922	1.784	2.02	1
1318	1.922	1.922	1.843	1.902	1
1319	1.902	1.941	1.843	1.824	1
1320	1.863	1.961	1.922	1.902	1
1321	1.784	2.0	2.059	2.078	1
1322	1.843	1.961	2.314	2.235	1
1323	1.902	1.863	2.255	2.137	1
1324	1.941	1.843	1.863	1.804	1
1325	1.961	1.784	1.588	1.471	1
1326	1.902	1.745	1.882	1.353	1
1327	1.961	1.765	2.176	1.51	1
1328	2.059	1.843	2.294	1.843	1
1329	2.137	1.784	2.098	2.078	1
1330	2.0	1.745	1.725	2.157	1
1331	1.98	1.843	1.745	2.078	1
1332	1.98	1.882	1.824	1.922	1
1333	2.059	1.863	1.745	1.843	1
1334	2.0	1.824	1.706	1.863	1
1335	1.922	1.765	1.706	1.902	1
1336	1.922	1.706	1.608	1.843	1
1337	1.882	1.686	1.608	1.804	1
1338	1.882	1.706	1.667	1.725	1
1339	1.882	1.706	1.706	1.745	1
1340	1.843	1.706	1.902	1.804	1
1341	1.961	1.686	1.98	1.804	1
1342	1.961	1.588	2.059	1.765	1
1343	2.02	1.569	2.059	1.843	1
1344	2.118	1.667	1.863	1.843	1
1345	2.078	1.549	1.667	1.706	1
1346	2.039	1.529	1.804	1.667	1
1347	2.078	1.745	1.882	1.725	1
1348	2.118	1.725	1.843	1.863	1
1349	2.059	1.725	1.863	1.98	1
1350	2.078	1.725	1.804	2.039	1
1351	2.0	1.765	1.784	2.078	1
1352	1.98	1.824	2.0	2.078	1
1353	2.0	1.922	2.157	2.078	1
1354	2.039	1.882	2.078	2.039	1
1355	2.02	1.804	2.137	1.961	1
1356	2.0	1.784	2.137	1.922	1
1357	2.02	1.706	2.157	1.902	1
1358	1.98	1.824	2.353	1.961	1
1359	2.0	1.882	2.431	2.039	1
1360	2.137	1.941	2.569	2.078	1
1361	2.118	1.824	2.451	1.98	1
1362	2.039	1.784	2.216	1.863	1
1363	2.137	1.843	2.137	1.824	1
1364	2.039	1.804	2.333	1.98	1
1365	2.098	1.882	2.255	2.176	1
1366	2.02	2.0	2.176	2.294	1
1367	2.039	2.039	2.196	2.333	1
1368	2.039	2.098	2.255	2.333	1
1369	2.0	2.118	2.118	2.275	1
1370	1.922	1.98	1.98	2.098	1
1371	1.902	1.902	1.961	2.02	1
1372	1.922	1.843	2.059	2.02	1
1373	1.863	1.882	2.196	2.118	1
1374	1.882	1.922	2.255	2.157	1
1375	1.941	1.98	2.216	2.118	1
1376	1.941	1.882	2.098	2.039	1
1377	2.039	1.824	2.078	1.922	1
