time	channel1	channel2	channel3	channel4	class
698	1.98	1.98	2.02	2.176	1
699	2.039	1.902	2.02	2.412	1
700	2.235	1.667	1.961	2.412	1
701	2.294	1.608	1.902	2.118	1
702	2.235	1.706	1.529	1.765	1
703	1.863	1.745	1.706	1.608	1
704	1.784	1.667	2.157	1.725	1
705	2.137	1.824	2.392	1.941	1
706	2.275	1.647	2.255	1.941	1
707	2.196	1.627	1.941	1.824	1
708	2.078	1.745	1.667	1.745	1
709	1.902	1.902	1.804	1.706	1
710	2.0	2.02	1.922	1.725	1
711	2.078	2.039	1.941	1.882	1
712	2.0	2.02	1.824	2.02	1
713	2.059	2.098	1.902	2.078	1
714	1.961	2.098	1.804	2.157	1
715	1.667	2.118	1.824	2.275	1
716	1.627	2.059	1.902	2.294	1
717	1.627	1.882	1.765	2.235	1
718	1.667	2.02	1.824	2.216	1
719	1.745	2.451	2.157	2.157	1
720	1.725	2.196	2.275	2.118	1
721	1.686	1.902	2.235	2.039	1
722	1.49	1.706	2.235	1.98	1
723	1.667	1.804	2.196	1.98	1
724	1.725	1.941	1.902	1.961	1
725	1.667	2.078	2.098	1.941	1
726	1.725	1.98	2.333	1.961	1
727	1.882	1.843	2.157	1.941	1
728	1.941	1.863	2.02	1.922	1
729	1.961	1.882	1.784	1.961	1
730	1.843	1.882	1.902	1.961	1
731	1.941	1.961	1.804	2.0	1
732	1.961	1.98	1.118	2.098	1
733	1.804	1.686	1.392	2.059	1
734	1.745	1.49	1.51	1.922	1
735	1.765	1.588	1.353	1.725	1
736	1.824	1.725	1.588	1.667	1
737	1.922	1.804	1.765	1.667	1
738	2.02	1.706	1.824	1.647	1
739	2.02	1.51	1.882	1.627	1
740	2.039	1.373	1.647	1.451	1
741	2.059	1.471	1.51	1.314	1
742	1.941	1.314	1.373	1.157	1
743	2.039	1.529	1.608	1.176	1
744	2.196	1.863	1.922	1.353	1
745	2.176	1.961	1.922	1.588	1
746	2.176	1.824	1.647	1.667	1
747	2.0	1.725	1.51	1.588	1
748	2.0	1.627	1.392	1.451	1
749	1.941	1.686	1.412	1.392	1
750	2.039	1.98	1.863	1.471	1
751	2.098	1.98	1.863	1.451	1
752	2.02	1.843	1.882	1.373	1
753	1.961	1.863	2.137	1.451	1
754	1.941	1.843	2.353	1.608	1
755	1.941	1.725	2.333	1.882	1
756	1.843	1.745	2.431	2.157	1
757	1.98	1.765	2.373	2.196	1
758	2.0	1.824	2.373	2.059	1
759	2.176	2.059	2.745	1.941	1
760	2.118	2.02	2.627	1.922	1
761	1.98	1.902	2.49	2.039	1
762	2.059	2.098	2.627	2.294	1
763	2.176	2.314	2.647	2.627	1
764	2.078	2.294	2.549	2.882	1
765	2.02	2.235	2.431	2.902	1
766	2.0	2.333	2.471	2.765	1
767	2.02	2.373	2.451	2.627	1
768	2.0	2.373	2.569	2.549	1
769	2.0	2.412	2.51	2.686	1
770	1.922	2.059	2.275	2.667	1
771	1.784	1.961	2.51	2.549	1
772	1.863	2.0	2.686	2.412	1
773	2.02	2.02	2.706	2.275	1
774	2.118	2.078	2.706	2.137	1
775	2.157	1.922	2.549	2.039	1
776	2.059	1.706	2.314	2.039	1
777	1.863	1.627	2.255	2.098	1
778	1.922	1.922	2.294	2.157	1
779	2.157	2.118	2.333	2.196	1
780	2.157	2.157	2.255	2.235	1
781	2.0	2.059	2.196	2.157	1
782	1.98	1.863	1.863	2.098	1
783	1.902	1.745	1.706	2.078	1
784	1.941	1.843	1.863	2.0	1
785	2.118	2.059	2.216	2.0	1
786	2.157	1.98	2.451	2.02	1
787	2.059	1.824	2.078	2.0	1
788	1.98	1.608	1.51	1.843	1
789	2.196	1.549	1.765	1.647	1
790	2.157	1.49	2.157	1.569	1
791	2.039	1.745	2.373	1.608	1
792	1.843	1.961	2.294	1.745	1
793	1.922	1.627	1.882	1.882	1
794	2.157	1.667	1.706	1.843	1
795	2.176	1.863	2.02	1.706	1
796	2.196	1.549	1.725	1.647	1
797	1.961	1.451	1.647	1.706	1
798	1.922	1.882	1.824	1.843	1
799	1.941	2.333	1.686	2.078	1
800	1.667	2.353	1.765	2.216	1
801	1.627	1.961	1.549	2.137	1
802	1.647	1.843	1.627	2.02	1
803	1.627	1.843	2.0	2.02	1
804	1.647	1.804	1.824	1.961	1
805	1.608	1.725	1.588	1.863	1
806	1.51	1.765	1.804	1.706	1
807	1.745	1.824	2.196	1.706	1
808	1.922	1.706	2.275	1.765	1
809	1.843	1.667	2.098	1.843	1
810	1.647	1.843	2.216	1.941	1
811	1.686	1.745	2.098	2.059	1
812	1.824	1.627	1.745	2.098	1
813	1.863	1.667	1.549	1.941	1
814	1.922	1.765	1.49	1.725	1
815	1.922	1.863	1.627	1.667	1
816	1.98	1.961	1.784	1.784	1
817	1.863	2.118	1.961	2.039	1
818	1.941	2.157	1.922	2.314	1
819	1.941	2.0	1.686	2.333	1
820	1.824	1.922	1.588	2.078	1
821	1.824	1.843	1.686	1.608	1
822	1.922	1.804	1.745	1.412	1
823	1.902	1.804	1.804	1.471	1
824	1.922	1.863	1.824	1.686	1
825	1.961	1.549	1.98	1.706	1
826	2.118	1.667	2.0	1.647	1
827	2.157	1.745	1.686	1.51	1
828	1.961	1.49	1.745	1.373	1
829	2.137	1.922	1.98	1.373	1
830	2.333	1.922	1.686	1.49	1
831	2.137	1.667	1.353	1.608	1
832	1.98	1.686	1.784	1.725	1
833	2.039	1.765	1.902	1.804	1
834	1.98	1.804	1.451	1.882	1
835	2.02	1.863	1.51	1.902	1
836	2.059	1.863	1.941	1.961	1
837	2.098	1.941	2.196	2.078	1
838	2.098	2.137	2.294	2.137	1
839	1.98	2.02	2.137	2.098	1
840	1.922	1.922	2.471	1.98	1
841	2.078	1.941	2.588	1.961	1
842	1.98	1.804	2.49	1.941	1
843	2.0	1.882	2.51	1.882	1
844	2.118	1.824	2.49	1.902	1
845	2.098	1.902	2.627	2.118	1
846	2.078	2.0	2.725	2.333	1
847	2.098	2.078	2.529	2.431	1
848	2.137	2.137	2.255	2.353	1
849	2.02	2.137	2.451	2.216	1
850	2.059	2.176	2.373	2.216	1
851	1.882	2.0	1.961	2.235	1
852	1.686	1.863	2.059	2.235	1
853	1.824	2.098	2.392	2.235	1
854	1.98	2.196	2.49	2.333	1
855	2.02	2.0	2.314	2.294	1
856	1.824	1.863	2.353	2.216	1
857	1.843	1.902	2.431	2.157	1
858	1.882	1.922	2.333	2.118	1
859	1.941	1.941	2.412	2.157	1
860	2.059	1.922	2.608	2.255	1
861	2.059	1.902	2.431	2.275	1
862	2.0	1.706	2.157	2.0	1
863	2.02	1.725	2.157	1.784	1
864	2.078	1.961	2.373	1.804	1
865	2.235	1.98	2.255	2.059	1
866	2.059	1.686	1.725	2.314	1
867	2.157	1.784	1.922	2.353	1
868	2.255	1.922	2.02	2.235	1
869	2.059	1.902	1.98	2.118	1
870	1.882	2.059	2.02	2.039	1
871	1.784	2.118	2.02	2.02	1
872	1.765	1.824	1.922	1.941	1
873	2.098	1.627	1.98	1.745	1
874	2.333	1.824	2.294	1.569	1
875	2.255	1.941	2.137	1.569	1
876	1.863	1.765	2.059	1.725	1
877	1.961	1.804	2.275	1.922	1
878	2.157	1.667	2.294	1.961	1
879	2.137	1.922	2.275	1.863	1
880	1.706	2.51	2.549	1.824	1
881	1.51	2.569	2.353	2.078	1
882	2.02	2.078	1.784	2.235	1
883	1.961	1.922	1.843	2.176	1
884	2.078	2.0	1.608	2.098	1
885	1.922	2.098	1.686	1.961	1
886	1.824	2.098	2.0	1.902	1
887	1.863	2.196	2.02	1.961	1
888	1.686	2.118	1.961	2.118	1
889	1.608	2.0	1.98	2.235	1
890	1.647	2.0	1.922	2.235	1
891	1.745	1.922	1.863	2.078	1
892	1.686	1.863	2.0	1.843	1
893	1.745	1.804	2.118	1.725	1
894	1.843	1.725	1.902	1.725	1
895	1.745	1.686	1.961	1.765	1
896	1.941	1.843	1.98	1.824	1
897	2.098	1.961	1.961	1.804	1
898	2.039	1.824	1.784	1.784	1
899	1.922	1.647	1.608	1.765	1
900	1.902	1.941	1.804	1.941	1
901	1.941	2.078	1.667	2.118	1
902	1.667	1.843	1.529	2.157	1
903	1.706	1.98	1.686	2.078	1
904	1.863	2.216	1.765	1.941	1
905	1.922	2.02	1.725	1.882	1
906	1.863	1.98	1.843	1.843	1
907	1.863	1.706	1.882	1.784	1
908	1.863	1.647	2.137	1.647	1
909	2.0	1.765	2.196	1.51	1
910	1.961	1.686	1.784	1.51	1
911	1.98	1.686	1.667	1.549	1
912	2.098	1.765	1.902	1.667	1
913	2.137	1.608	2.0	1.725	1
914	2.098	1.49	1.863	1.706	1
915	2.02	1.549	1.824	1.667	1
916	2.137	1.745	1.922	1.725	1
917	2.118	1.608	1.412	1.647	1
918	1.98	1.549	1.412	1.529	1
919	2.137	1.784	1.588	1.569	1
920	2.137	1.706	1.549	1.627	1
921	2.078	1.765	1.824	1.784	1
922	2.118	1.784	1.804	1.961	1
923	1.922	1.588	1.843	2.039	1
924	1.902	1.471	1.824	2.059	1
925	1.922	1.431	1.941	1.941	1
926	2.0	1.647	2.02	1.804	1
927	2.02	1.686	2.118	1.647	1
928	2.137	1.686	2.157	1.647	1
929	2.137	1.569	2.137	1.784	1
930	2.098	1.725	2.275	1.922	1
931	2.098	1.804	2.235	2.0	1
932	2.059	1.725	2.078	2.039	1
933	2.078	1.902	2.098	2.176	1
934	2.078	2.078	2.353	2.333	1
935	2.176	2.235	2.275	2.471	1
936	2.02	2.059	2.098	2.451	1
937	1.863	1.902	2.039	2.275	1
938	1.902	1.941	2.137	2.118	1
939	1.843	2.02	2.353	2.098	1
940	1.784	2.078	2.49	2.078	1
941	1.902	2.098	2.451	2.059	1
942	2.0	2.176	2.549	2.02	1
943	2.118	2.157	2.706	2.078	1
944	2.0	2.216	3.137	2.294	1
945	1.902	2.118	2.804	2.392	1
946	1.804	1.725	2.353	2.176	1
947	1.863	1.863	2.412	1.922	1
948	2.059	2.02	2.51	1.824	1
949	2.235	2.118	2.49	1.922	1
950	2.216	2.039	2.392	2.118	1
951	2.059	1.843	2.235	2.294	1
952	2.059	1.941	2.333	2.353	1
953	2.078	2.02	2.078	2.412	1
954	2.059	1.882	1.902	2.373	1
955	2.0	1.882	2.059	2.294	1
956	1.843	2.196	2.216	2.255	1
957	1.667	2.216	2.294	2.235	1
958	1.843	2.02	2.196	2.176	1
959	2.118	1.882	2.196	2.02	1
960	2.235	1.843	2.196	1.882	1
961	2.02	1.686	2.196	1.784	1
962	2.039	1.725	2.176	1.745	1
963	2.098	1.843	2.039	1.824	1
964	2.02	2.078	2.039	1.902	1
965	1.922	2.235	2.157	2.078	1
966	2.02	2.137	2.118	2.196	1
967	1.902	2.059	2.098	2.196	1
968	1.784	1.98	2.137	2.137	1
969	2.059	1.863	2.02	2.059	1
970	2.098	2.039	1.706	2.0	1
971	2.0	2.255	1.431	1.98	1
972	1.686	1.961	1.51	1.961	1
973	1.667	1.843	1.98	1.843	1
974	1.902	2.078	2.275	1.804	1
975	1.804	2.176	2.353	2.02	1
976	1.549	2.196	2.373	2.314	1
977	1.725	2.137	2.275	2.373	1
978	1.843	2.098	2.059	2.157	1
979	1.765	1.922	1.824	1.745	1
980	1.686	1.902	2.118	1.412	1
981	1.824	2.0	2.294	1.451	1
982	1.804	1.98	2.039	1.706	1
983	1.843	2.0	1.784	1.941	1
984	1.882	1.843	1.686	2.039	1
985	1.745	1.863	1.843	2.039	1
986	1.922	2.039	1.725	2.02	1
987	1.804	1.961	1.725	2.0	1
988	1.922	1.961	1.961	1.961	1
989	1.882	1.745	1.706	1.902	1
990	1.706	1.569	1.353	1.843	1
991	1.765	1.569	1.333	1.706	1
992	1.882	1.471	1.725	1.686	1
993	1.961	1.588	1.863	1.667	1
994	1.941	1.706	1.843	1.588	1
995	1.922	1.647	1.843	1.51	1
996	2.059	1.765	1.941	1.451	1
997	2.137	1.725	1.882	1.588	1
998	2.078	1.765	1.98	1.745	1
999	2.196	1.667	1.784	1.667	1
1000	2.118	1.529	1.412	1.588	1
1001	2.098	1.627	1.333	1.471	1
1002	2.078	1.784	1.529	1.529	1
1003	2.157	1.863	1.608	1.608	1
1004	2.118	1.843	1.686	1.804	1
1005	2.137	1.882	1.765	2.039	1
1006	2.118	1.843	1.902	2.157	1
1007	2.078	1.863	1.902	2.059	1
1008	1.882	1.784	1.961	1.824	1
1009	2.02	1.902	2.137	1.706	1
1010	1.98	1.627	2.0	1.686	1
1011	2.02	1.745	2.137	1.804	1
1012	1.961	1.706	2.294	1.98	1
1013	2.078	1.765	2.471	2.039	1
1014	2.118	1.804	2.451	2.02	1
1015	2.118	1.863	2.588	2.039	1
1016	2.137	1.824	2.431	2.275	1
1017	2.078	1.804	2.294	2.275	1
1018	2.078	1.961	2.216	2.176	1
1019	2.02	1.922	2.059	2.0	1
1020	2.02	1.922	2.118	1.902	1
1021	2.0	1.961	2.098	2.098	1
1022	1.941	2.0	2.157	2.373	1
1023	1.941	1.98	2.078	2.471	1
1024	1.804	1.765	2.02	2.353	1
1025	1.804	1.863	2.353	2.176	1
1026	1.902	1.824	2.431	1.941	1
1027	1.961	1.745	2.235	1.804	1
1028	2.0	1.686	2.216	1.725	1
1029	1.863	1.667	2.529	1.765	1
1030	2.078	1.902	2.647	1.922	1
1031	2.039	1.765	2.373	2.098	1
1032	2.118	1.667	2.098	2.196	1
1033	2.235	1.588	2.157	2.098	1
1034	2.137	1.627	2.176	2.039	1
1035	1.863	1.902	2.255	2.0	1
1036	1.941	1.745	2.176	2.078	1
1037	2.078	1.706	1.98	2.176	1
1038	2.176	1.745	1.745	2.255	1
1039	1.961	1.882	1.843	2.235	1
1040	1.667	1.98	1.922	2.216	1
1041	1.451	2.275	2.294	2.294	1
1042	1.627	2.176	2.353	2.412	1
1043	2.0	2.0	1.804	2.314	1
1044	1.784	2.02	2.137	2.039	1
1045	1.765	2.059	2.412	1.882	1
1046	1.725	2.275	2.569	1.902	1
1047	1.647	2.157	2.392	1.98	1
1048	1.588	2.039	2.137	2.059	1
1049	1.706	2.235	2.137	2.02	1
1050	1.804	2.373	2.196	1.941	1
1051	1.824	2.235	2.196	1.98	1
1052	1.922	2.275	2.157	2.059	1
1053	1.902	2.196	2.0	2.176	1
1054	1.941	2.039	1.725	2.118	1
1055	1.804	2.039	1.667	2.078	1
1056	1.843	2.039	1.824	1.98	1
1057	1.882	2.118	2.059	1.961	1
1058	1.902	2.137	2.098	2.0	1
1059	1.961	1.941	1.902	2.02	1
1060	1.941	1.706	1.725	1.98	1
1061	1.706	1.706	1.941	1.804	1
1062	1.824	1.941	2.098	1.686	1
1063	2.02	1.922	2.196	1.647	1
1064	2.157	1.941	2.216	1.745	1
1065	2.059	1.765	1.902	1.882	1
1066	1.922	1.588	1.98	1.824	1
1067	1.98	1.725	2.078	1.745	1
1068	2.02	1.922	1.98	1.725	1
1069	2.157	2.118	1.804	1.804	1
1070	2.0	2.02	1.706	1.902	1
1071	2.078	2.039	1.667	1.961	1
1072	2.02	2.02	1.529	1.922	1
1073	1.902	1.882	1.608	1.843	1
1074	1.941	1.843	1.647	1.824	1
1075	2.02	1.98	1.745	1.882	1
1076	2.059	2.059	2.0	1.98	1
1077	2.078	2.0	1.902	1.922	1
1078	1.98	1.725	1.686	1.647	1
1079	2.039	1.863	2.0	1.314	1
1080	2.059	1.765	2.078	1.216	1
1081	2.098	1.765	2.157	1.51	1
1082	2.137	1.902	2.0	1.941	1
1083	2.157	1.882	2.196	2.255	1
1084	2.078	1.549	1.824	2.078	1
1085	2.078	1.49	1.667	1.588	1
1086	2.196	1.686	1.804	1.235	1
1087	2.02	1.588	1.686	1.333	1
1088	2.02	1.667	1.745	1.745	1
1089	2.118	2.0	1.961	2.275	1
1090	2.157	1.922	1.784	2.706	1
1091	2.02	1.608	1.706	2.549	1
1092	1.765	1.275	1.471	2.039	1
1093	1.588	1.49	1.706	1.549	1
1094	1.941	1.804	2.137	1.49	1
1095	2.02	1.824	2.275	1.765	1
1096	1.902	1.608	2.157	2.137	1
1097	1.863	1.608	2.039	2.255	1
1098	1.922	1.549	2.137	1.98	1
1099	2.039	1.608	2.196	1.686	1
1100	2.039	1.686	2.275	1.569	1
1101	2.137	1.941	2.49	1.765	1
1102	2.118	1.922	2.373	2.039	1
1103	2.0	1.765	2.176	2.235	1
1104	2.039	2.118	2.294	2.314	1
1105	2.059	2.176	2.118	2.333	1
1106	1.922	1.961	2.098	2.196	1
1107	1.961	2.039	2.373	2.078	1
1108	2.0	2.059	2.314	2.137	1
1109	2.0	2.0	2.216	2.196	1
1110	1.98	1.961	2.275	2.255	1
1111	1.922	1.922	2.431	2.235	1
1112	1.843	1.922	2.667	2.216	1
1113	2.02	1.804	2.588	2.157	1
1114	2.0	1.765	2.569	2.118	1
1115	2.039	1.902	2.667	2.098	1
1116	2.039	1.824	2.451	2.078	1
1117	1.941	1.765	2.216	2.078	1
1118	1.941	1.667	2.196	2.0	1
1119	2.176	1.765	2.275	1.961	1
1120	2.235	1.765	2.0	1.941	1
1121	2.078	1.647	1.804	1.902	1
1122	2.0	1.745	1.98	1.961	1
1123	2.039	1.961	2.118	2.078	1
1124	2.039	2.059	1.902	2.196	1
1125	2.157	2.098	1.51	2.216	1
1126	2.078	2.02	1.843	2.098	1
1127	1.863	1.961	2.0	1.961	1
1128	1.784	1.922	2.0	1.843	1
1129	1.706	1.824	2.098	1.863	1
1130	2.078	1.863	2.078	1.804	1
1131	2.216	1.804	1.941	1.686	1
1132	2.039	1.902	1.882	1.529	1
1133	1.882	1.98	2.275	1.529	1
1134	1.882	2.059	2.451	1.784	1
1135	1.902	1.882	2.098	2.137	1
1136	1.686	1.784	1.882	2.353	1
1137	1.725	2.0	1.961	2.333	1
1138	1.765	2.137	2.098	2.176	1
1139	1.882	2.275	1.882	1.98	1
1140	1.804	2.314	1.725	1.902	1
1141	1.706	2.392	1.863	2.0	1
1142	1.627	2.235	1.98	2.157	1
1143	1.667	2.157	2.137	2.275	1
1144	1.922	2.333	2.255	2.275	1
1145	1.922	2.255	2.02	2.216	1
1146	1.647	2.176	1.941	2.078	1
1147	1.588	2.216	2.196	1.941	1
1148	1.667	2.333	2.373	1.804	1
1149	1.961	2.294	2.49	1.784	1
1150	2.078	2.216	2.549	1.863	1
1151	2.118	2.196	2.431	1.863	1
1152	1.941	2.02	2.02	1.941	1
1153	2.118	2.02	1.784	1.843	1
1154	2.157	2.0	1.902	1.784	1
1155	2.137	2.078	1.961	1.784	1
1156	2.039	2.039	1.961	1.922	1
1157	1.941	1.902	1.706	2.137	1
1158	1.882	1.725	1.667	2.157	1
1159	1.922	1.804	1.647	2.02	1
1160	1.98	1.922	1.745	1.922	1
1161	1.961	1.804	1.843	1.882	1
1162	1.902	1.686	1.706	1.804	1
1163	1.863	1.569	1.902	1.706	1
1164	2.039	1.667	2.059	1.608	1
1165	1.961	1.588	1.804	1.549	1
1166	1.941	1.51	1.686	1.49	1
1167	1.961	1.49	1.804	1.471	1
1168	2.078	1.647	1.961	1.608	1
1169	2.059	1.647	1.902	1.824	1
1170	2.078	1.647	1.706	2.0	1
1171	1.98	1.569	1.569	1.941	1
1172	1.941	1.451	1.608	1.745	1
1173	2.02	1.627	1.922	1.588	1
1174	2.157	1.902	1.824	1.627	1
1175	2.02	1.843	1.765	1.824	1
1176	1.941	1.824	2.059	2.118	1
1177	2.039	1.804	1.922	2.216	1
1178	1.863	1.667	1.863	2.137	1
1179	1.824	1.667	1.941	1.941	1
1180	1.882	1.804	2.235	1.706	1
1181	2.098	1.725	2.353	1.706	1
1182	2.039	1.608	2.412	1.882	1
1183	2.078	1.686	2.373	1.98	1
1184	2.059	1.686	2.196	1.941	1
1185	1.961	1.686	2.255	1.843	1
1186	2.098	1.745	2.451	1.686	1
1187	2.118	1.608	2.255	1.667	1
1188	2.078	1.667	1.863	1.824	1
1189	2.039	1.745	1.784	1.961	1
1190	2.137	1.961	2.118	2.02	1
1191	2.098	1.706	2.02	2.176	1
1192	1.882	1.804	1.961	2.333	1
1193	1.902	1.941	2.039	2.392	1
1194	1.961	1.98	2.039	2.333	1
1195	1.961	2.0	2.373	2.157	1
1196	2.0	2.0	2.451	2.059	1
1197	1.98	1.765	2.157	2.0	1
1198	1.784	1.745	2.294	2.0	1
1199	1.863	1.98	2.314	2.118	1
1200	2.02	2.039	2.373	2.216	1
1201	2.078	2.059	2.667	2.373	1
1202	1.98	1.902	2.627	2.412	1
1203	2.098	1.882	2.314	2.353	1
1204	2.176	1.902	2.294	2.137	1
1205	2.216	1.922	2.294	2.02	1
1206	2.216	1.882	2.118	2.137	1
1207	2.196	1.941	1.922	2.176	1
1208	2.176	1.588	1.647	2.078	1
1209	2.078	1.647	1.882	1.98	1
1210	1.941	2.039	2.059	2.196	1
1211	1.725	2.157	2.098	2.471	1
1212	1.941	1.941	2.137	2.51	1
1213	2.137	1.882	2.314	2.235	1
1214	2.0	2.039	2.157	2.0	1
1215	1.745	1.922	2.0	1.706	1
1216	1.765	1.863	2.235	1.608	1
1217	1.98	1.882	2.275	1.627	1
1218	2.02	2.02	2.137	1.745	1
1219	1.863	2.078	2.059	1.902	1
1220	1.667	2.196	2.196	2.078	1
1221	1.667	2.196	2.216	2.176	1
1222	1.667	2.314	1.941	2.157	1
1223	1.569	2.275	1.784	2.039	1
1224	1.549	2.412	1.98	2.0	1
1225	1.706	2.235	2.0	2.098	1
1226	1.863	2.275	1.941	2.098	1
1227	1.824	2.118	1.667	2.02	1
1228	1.627	2.039	1.627	1.922	1
1229	1.667	2.294	1.824	1.745	1
1230	1.882	2.255	2.078	1.667	1
1231	1.843	1.961	2.0	1.667	1
1232	1.843	1.863	1.922	1.784	1
1233	1.863	1.941	2.235	2.02	1
1234	1.863	2.02	2.275	2.078	1
1235	2.078	2.078	2.176	1.882	1
1236	2.02	1.784	2.039	1.569	1
1237	2.02	1.765	1.804	1.431	1
1238	2.0	1.804	1.706	1.51	1
1239	2.039	1.804	1.882	1.647	1
1240	2.176	1.784	1.765	1.863	1
1241	2.039	1.843	1.725	1.98	1
1242	2.02	1.882	1.667	2.039	1
1243	1.902	1.765	1.608	1.98	1
1244	1.902	1.667	1.627	1.843	1
1245	1.922	1.706	1.667	1.765	1
1246	1.863	1.706	1.745	1.843	1
1247	1.961	1.922	2.0	1.941	1
1248	1.98	1.784	2.02	1.98	1
1249	2.0	1.647	1.98	1.922	1
1250	1.863	1.529	2.0	1.745	1
1251	2.02	1.627	2.098	1.608	1
1252	2.157	1.667	2.02	1.51	1
1253	2.137	1.647	1.961	1.627	1
1254	1.941	1.588	1.922	1.824	1
1255	2.078	1.843	2.078	1.902	1
1256	2.157	1.784	1.843	1.863	1
1257	2.02	1.588	1.569	1.804	1
1258	1.941	1.647	1.627	1.843	1
1259	1.961	1.843	1.824	2.098	1
1260	2.02	1.863	1.98	2.294	1
1261	1.98	1.902	2.059	2.255	1
1262	1.98	1.863	1.922	2.098	1
1263	1.882	1.765	1.804	1.98	1
1264	1.863	1.608	1.765	1.882	1
1265	1.745	1.588	2.059	1.882	1
1266	1.941	1.824	2.412	1.824	1
1267	2.078	1.863	2.529	1.843	1
1268	2.039	1.784	2.569	1.902	1
1269	2.059	1.804	2.49	2.0	1
1270	2.098	1.686	2.275	2.039	1
1271	2.02	1.627	2.275	2.02	1
1272	2.098	1.784	2.431	2.039	1
1273	2.118	1.922	2.314	2.02	1
1274	2.137	1.863	2.098	2.078	1
1275	2.039	1.843	2.078	2.098	1
1276	2.039	1.922	2.196	2.157	1
1277	2.059	2.118	2.294	2.412	1
1278	2.039	2.059	2.137	2.49	1
1279	1.941	1.843	2.078	2.314	1
1280	1.863	1.922	2.196	2.02	1
1281	1.922	1.961	2.431	1.784	1
1282	2.176	1.98	2.314	1.686	1
1283	2.137	1.961	2.392	1.824	1
1284	2.078	2.216	2.745	2.176	1
1285	2.02	1.863	2.922	2.431	1
1286	2.137	1.647	2.451	2.373	1
1287	2.392	1.667	1.745	1.961	1
1288	2.451	1.804	2.039	1.529	1
1289	2.255	1.765	2.49	1.451	1
1290	2.275	1.745	2.392	1.647	1
1291	2.412	1.588	1.922	1.922	1
1292	2.451	1.922	1.843	2.059	1
1293	1.902	2.451	2.0	2.255	1
1294	1.412	2.353	2.137	2.49	1
1295	1.843	1.745	1.922	2.529	1
1296	2.314	1.608	1.647	2.157	1
1297	2.255	1.941	1.667	1.647	1
1298	1.843	2.176	1.922	1.431	1
1299	1.588	2.118	2.157	1.647	1
1300	1.549	2.333	2.392	2.255	1
1301	1.667	2.333	2.235	2.627	1
1302	1.667	2.275	2.157	2.451	1
1303	1.686	2.333	2.02	2.039	1
1304	1.647	2.157	2.235	1.686	1
1305	1.667	2.157	2.196	1.627	1
1306	1.725	2.275	1.902	1.804	1
1307	1.784	2.235	1.863	2.039	1
1308	1.745	2.0	1.765	2.235	1
1309	1.686	2.059	1.843	2.294	1
1310	1.765	2.176	1.765	2.235	1
1311	1.765	2.078	1.588	2.098	1
1312	1.843	1.961	1.608	2.0	1
1313	1.882	1.961	1.804	1.961	1
1314	1.824	1.765	1.686	1.961	1
1315	1.843	1.745	1.569	1.804	1
1316	1.667	1.667	1.686	1.706	1
1317	1.882	1.941	2.157	1.627	1
1318	2.039	1.745	2.078	1.549	1
1319	1.941	1.471	2.0	1.51	1
1320	2.039	1.608	2.039	1.686	1
1321	2.078	1.627	1.941	1.804	1
1322	2.098	1.49	1.922	1.745	1
1323	2.118	1.569	1.824	1.549	1
1324	2.039	1.824	1.843	1.471	1
1325	2.157	2.0	1.784	1.647	1
1326	2.059	1.902	1.686	1.686	1
1327	2.0	1.804	1.667	1.627	1
1328	2.02	1.745	1.667	1.686	1
1329	1.961	1.647	1.647	1.863	1
1330	2.039	1.843	1.843	2.137	1
1331	2.02	1.863	1.824	2.216	1
1332	1.882	1.608	1.745	2.059	1
1333	1.824	1.725	2.039	1.804	1
1334	2.059	1.98	2.294	1.667	1
1335	2.02	1.941	2.275	1.706	1
1336	1.961	1.784	2.275	1.725	1
1337	1.961	1.706	2.157	1.765	1
1338	1.961	1.686	2.196	1.804	1
1339	1.941	1.686	2.157	1.882	1
1340	1.941	1.627	2.059	1.941	1
1341	1.98	1.784	2.255	2.078	1
1342	2.078	1.922	2.333	2.314	1
1343	2.039	1.941	2.176	2.392	1
1344	2.02	1.941	2.039	2.412	1
1345	1.882	1.843	2.078	2.412	1
1346	1.941	1.824	2.059	2.235	1
1347	1.941	1.745	1.922	1.922	1
1348	1.784	1.745	1.98	1.784	1
1349	1.863	1.882	2.176	1.882	1
1350	1.961	1.824	2.314	2.137	1
1351	2.02	1.765	2.392	2.235	1
1352	2.078	1.922	2.549	2.235	1
1353	2.059	1.941	2.451	2.235	1
1354	2.039	1.863	2.373	2.157	1
1355	1.98	1.824	2.235	2.118	1
1356	1.961	1.824	2.275	2.118	1
1357	2.078	1.98	2.392	2.137	1
1358	2.137	1.902	2.0	2.02	1
1359	2.176	1.902	1.882	1.824	1
1360	1.941	1.824	1.922	1.725	1
1361	1.98	1.843	2.02	1.784	1
1362	2.078	2.098	2.235	2.196	1
1363	2.0	2.137	2.235	2.569	1
1364	1.784	1.863	1.961	2.804	1
1365	1.706	1.902	1.804	2.588	1
1366	1.745	2.0	2.078	2.098	1
1367	1.922	1.784	2.118	1.627	1
1368	1.98	1.647	2.275	1.392	1
1369	2.059	1.647	2.314	1.549	1
1370	2.0	1.745	2.392	1.804	1
1371	2.059	1.843	2.216	2.039	1
1372	1.98	1.647	2.02	2.098	1
1373	2.059	1.51	2.0	1.98	1
1374	2.275	1.667	1.843	1.824	1
1375	2.118	1.765	1.863	1.725	1
1376	1.941	2.137	2.157	1.882	1
1377	1.863	2.275	2.255	2.137	1
