time	channel1	channel2	channel3	channel4	class
698	2.02	1.882	2.235	1.902	4
699	1.98	1.863	2.0	1.922	4
700	1.843	1.706	1.686	1.882	4
701	1.863	1.725	1.706	1.824	4
702	1.882	1.882	1.804	1.902	4
703	1.922	1.98	1.824	1.941	4
704	1.863	1.902	1.804	1.882	4
705	1.784	1.765	1.804	1.843	4
706	1.784	1.843	1.863	1.902	4
707	1.863	1.98	2.059	1.98	4
708	1.863	1.882	2.275	2.137	4
709	1.902	1.804	2.275	2.196	4
710	1.941	1.784	2.196	2.137	4
711	2.0	1.765	2.216	1.941	4
712	2.098	1.843	2.235	1.804	4
713	2.078	1.824	2.196	1.745	4
714	2.078	1.706	2.078	1.745	4
715	1.98	1.667	2.0	1.863	4
716	2.059	1.725	1.961	1.941	4
717	2.02	1.706	1.843	1.922	4
718	1.941	1.902	1.804	1.863	4
719	1.922	1.902	1.725	1.824	4
720	1.863	1.745	1.706	1.902	4
721	1.843	1.745	1.902	2.0	4
722	1.882	1.843	1.922	2.137	4
723	1.98	1.941	1.902	2.157	4
724	2.0	2.039	2.157	2.176	4
725	1.98	1.98	2.294	2.216	4
726	1.941	1.784	2.294	2.137	4
727	2.039	1.824	2.333	2.118	4
728	2.157	1.882	2.392	2.059	4
729	2.118	1.882	2.353	2.118	4
730	2.137	1.961	2.294	2.098	4
731	2.118	1.902	2.216	2.02	4
732	2.039	1.863	2.059	1.863	4
733	1.98	1.765	1.882	1.745	4
734	1.941	1.824	1.784	1.725	4
735	1.941	1.941	1.863	1.765	4
736	1.882	2.039	1.784	1.882	4
737	1.882	2.098	1.804	1.98	4
738	1.941	2.059	1.843	2.0	4
739	1.804	1.98	1.843	1.98	4
740	1.784	1.961	1.922	1.922	4
741	1.784	1.961	1.98	1.882	4
742	1.784	1.902	2.059	1.941	4
743	1.745	1.824	2.059	1.98	4
744	1.843	1.824	2.196	2.0	4
745	1.941	1.824	2.216	2.0	4
746	1.941	1.784	2.137	1.961	4
747	1.902	1.725	2.255	1.863	4
748	2.02	1.706	2.275	1.824	4
749	1.98	1.627	1.961	1.784	4
750	1.784	1.608	1.804	1.765	4
751	1.784	1.686	1.686	1.765	4
752	1.784	1.667	1.745	1.784	4
753	1.863	1.882	1.745	1.863	4
754	1.902	2.137	1.863	1.922	4
755	1.882	1.98	1.941	2.02	4
756	1.804	1.863	1.941	2.059	4
757	1.843	2.0	2.02	2.039	4
758	1.941	2.059	2.157	2.078	4
759	2.0	2.157	2.373	2.137	4
760	2.118	2.118	2.49	2.157	4
761	2.176	2.02	2.588	2.176	4
762	2.118	1.843	2.373	2.118	4
763	2.176	1.902	2.255	2.0	4
764	2.353	2.039	2.392	1.98	4
765	2.294	2.02	2.451	2.02	4
766	2.235	1.902	2.216	2.059	4
767	2.118	1.784	2.039	2.02	4
768	2.039	1.725	1.843	1.863	4
769	1.98	1.843	1.804	1.804	4
770	1.941	1.961	1.725	1.784	4
771	1.824	1.863	1.686	1.804	4
772	1.804	1.765	1.706	1.765	4
773	1.902	2.0	1.804	1.804	4
774	1.804	2.118	1.941	1.941	4
775	1.765	1.98	2.02	2.118	4
776	1.863	1.902	2.039	2.196	4
777	1.98	1.98	2.137	2.137	4
778	2.059	2.118	2.235	1.941	4
779	2.137	2.078	2.392	1.843	4
780	2.137	1.961	2.314	1.863	4
781	2.118	1.941	2.176	1.922	4
782	2.118	1.902	2.137	1.961	4
783	2.098	1.902	2.059	1.941	4
784	2.059	1.961	2.059	1.941	4
785	2.039	1.902	1.824	1.863	4
786	2.0	1.922	1.843	1.765	4
787	2.039	2.02	1.765	1.745	4
788	1.902	1.784	1.686	1.824	4
789	1.843	1.569	1.745	1.922	4
790	1.902	1.647	1.843	2.039	4
791	1.941	2.0	2.039	2.235	4
792	2.0	2.216	2.255	2.235	4
793	2.078	2.098	2.412	2.235	4
794	2.059	1.824	2.196	2.078	4
795	2.039	1.686	2.137	1.922	4
796	2.137	1.686	2.255	1.843	4
797	2.137	1.784	2.275	1.902	4
798	2.157	1.824	2.255	2.0	4
799	2.216	1.804	2.176	2.0	4
800	2.176	1.843	2.118	1.941	4
801	2.118	2.0	2.196	1.843	4
802	2.098	2.098	1.941	1.863	4
803	1.98	1.843	1.608	1.824	4
804	1.843	1.745	1.549	1.745	4
805	1.863	1.863	1.745	1.706	4
806	1.922	1.941	1.902	1.784	4
807	1.902	1.902	1.902	1.922	4
808	1.843	1.863	1.824	2.0	4
809	1.706	1.863	1.98	2.059	4
810	1.765	1.843	2.059	2.02	4
811	1.804	1.804	2.216	2.0	4
812	1.922	1.706	2.255	1.98	4
813	1.922	1.549	2.275	1.902	4
814	2.0	1.686	2.235	1.863	4
815	2.039	1.882	2.314	1.922	4
816	2.059	1.922	2.294	2.0	4
817	2.0	1.824	2.078	2.059	4
818	1.961	1.902	2.0	2.078	4
819	1.882	1.824	1.784	1.98	4
820	1.706	1.765	1.745	1.784	4
821	1.725	1.784	1.706	1.667	4
822	1.824	1.98	1.863	1.765	4
823	1.863	1.98	1.863	1.98	4
824	1.784	1.98	1.882	2.176	4
825	1.765	2.098	2.0	2.294	4
826	1.824	2.078	2.176	2.333	4
827	1.941	1.941	2.216	2.235	4
828	1.961	1.804	2.294	2.118	4
829	1.941	1.725	2.275	2.02	4
830	1.961	1.588	2.196	1.863	4
831	2.0	1.608	2.235	1.804	4
832	2.118	1.765	2.333	1.882	4
833	2.176	1.824	2.196	2.0	4
834	2.098	1.804	2.059	2.039	4
835	2.039	1.667	2.039	2.0	4
836	2.078	1.588	1.882	1.922	4
837	2.059	1.725	1.843	1.804	4
838	1.98	1.843	1.765	1.765	4
839	1.961	2.0	1.804	1.804	4
840	1.882	2.059	1.882	1.882	4
841	1.902	2.235	1.922	2.0	4
842	1.902	2.118	1.922	2.059	4
843	1.941	1.98	2.098	2.118	4
844	2.0	1.941	2.176	2.098	4
845	1.98	2.02	2.294	2.02	4
846	2.059	2.157	2.412	1.941	4
847	2.137	2.157	2.353	1.941	4
848	2.157	2.059	2.294	2.0	4
849	2.078	1.922	2.235	2.059	4
850	2.098	1.961	2.176	1.98	4
851	2.078	1.882	2.137	1.824	4
852	2.0	1.843	1.98	1.706	4
853	2.0	1.941	1.922	1.725	4
854	1.98	2.059	1.863	1.804	4
855	1.863	1.922	1.647	1.824	4
856	1.784	1.863	1.627	1.863	4
857	1.784	1.98	1.784	1.922	4
858	1.843	2.039	1.902	1.98	4
859	1.863	2.0	1.941	2.039	4
860	1.922	1.961	1.98	2.039	4
861	1.98	1.922	2.098	2.059	4
862	2.0	1.863	2.294	2.098	4
863	1.941	1.804	2.333	2.118	4
864	2.02	1.843	2.431	2.059	4
865	2.157	1.784	2.353	2.039	4
866	2.098	1.647	2.176	1.98	4
867	2.039	1.608	2.235	1.941	4
868	2.137	1.765	2.294	1.922	4
869	2.098	1.882	2.118	1.902	4
870	2.0	1.667	1.686	1.863	4
871	1.882	1.667	1.784	1.804	4
872	1.843	1.765	1.824	1.824	4
873	1.824	1.765	1.765	1.882	4
874	1.824	1.784	1.784	1.961	4
875	1.804	1.902	1.863	2.0	4
876	1.824	2.157	1.941	2.0	4
877	1.863	2.235	2.02	1.98	4
878	1.824	1.765	1.961	1.902	4
879	1.765	1.608	2.078	1.902	4
880	1.922	1.941	2.294	2.0	4
881	2.039	2.059	2.373	2.098	4
882	2.118	1.98	2.294	2.098	4
883	2.137	1.902	2.216	1.98	4
884	2.098	2.0	2.157	1.843	4
885	2.118	1.863	2.059	1.804	4
886	2.078	1.941	2.02	1.863	4
887	1.98	2.039	1.824	1.843	4
888	1.863	1.941	1.725	1.686	4
889	1.804	1.863	1.706	1.569	4
890	1.882	2.039	1.882	1.667	4
891	1.961	2.157	1.863	2.0	4
892	1.922	2.137	1.804	2.196	4
893	1.824	2.098	1.941	2.216	4
894	1.863	2.098	2.118	2.078	4
895	1.961	2.059	2.157	2.02	4
896	1.961	1.961	2.275	1.941	4
897	1.98	1.922	2.294	1.941	4
898	2.039	1.863	2.314	1.98	4
899	2.059	1.843	2.275	2.0	4
900	2.118	1.765	2.216	2.02	4
901	2.137	1.745	2.216	1.961	4
902	2.157	1.706	2.098	1.882	4
903	2.02	1.725	2.0	1.882	4
904	1.941	1.725	1.843	1.863	4
905	1.922	1.784	1.784	1.863	4
906	1.863	1.745	1.667	1.863	4
907	1.824	1.667	1.608	1.863	4
908	1.804	1.725	1.725	1.902	4
909	1.765	1.784	1.882	1.961	4
910	1.824	1.824	1.961	2.098	4
911	1.863	1.882	2.078	2.196	4
912	1.922	1.961	2.157	2.216	4
913	1.961	1.686	2.176	2.157	4
914	1.863	1.51	2.039	2.0	4
915	1.824	1.588	2.216	1.882	4
916	1.961	1.725	2.392	1.882	4
917	2.059	1.745	2.314	2.0	4
918	2.098	1.725	2.255	2.098	4
919	2.039	1.627	2.118	2.059	4
920	2.176	1.667	2.0	1.941	4
921	2.118	1.843	1.882	1.843	4
922	1.882	1.961	1.941	1.784	4
923	1.824	1.804	1.784	1.784	4
924	1.882	1.902	1.745	1.843	4
925	1.843	1.961	1.843	1.941	4
926	1.804	2.078	1.961	2.02	4
927	1.902	2.118	2.059	2.118	4
928	1.922	2.098	2.02	2.118	4
929	2.02	2.137	2.118	2.118	4
930	1.961	2.059	2.333	2.157	4
931	2.0	2.078	2.392	2.157	4
932	2.078	1.961	2.353	2.098	4
933	2.059	1.863	2.275	1.961	4
934	2.157	1.902	2.333	1.922	4
935	2.196	1.902	2.314	1.863	4
936	2.157	1.863	2.176	1.843	4
937	2.059	1.941	2.0	1.902	4
938	1.98	1.824	1.804	1.863	4
939	1.922	1.804	1.824	1.843	4
940	1.863	1.804	1.765	1.804	4
941	1.863	1.922	1.804	1.804	4
942	1.824	1.98	1.804	1.863	4
943	1.706	1.706	1.765	1.882	4
944	1.745	1.804	1.882	1.941	4
945	1.863	2.176	2.157	2.02	4
946	1.961	2.157	2.216	2.098	4
947	1.882	1.824	2.255	2.098	4
948	1.941	1.745	2.275	2.059	4
949	2.0	1.824	2.255	2.0	4
950	2.098	2.039	2.373	1.98	4
951	2.176	2.098	2.333	2.02	4
952	1.98	1.667	2.118	1.98	4
953	1.961	1.569	2.078	1.882	4
954	2.0	1.922	2.02	1.824	4
955	1.961	1.765	1.765	1.765	4
956	1.882	1.667	1.667	1.745	4
957	1.863	1.784	1.667	1.765	4
958	1.882	2.0	1.765	1.902	4
959	1.863	2.039	1.922	1.961	4
960	1.824	1.98	1.824	1.98	4
961	1.745	1.941	1.725	1.922	4
962	1.784	1.902	1.824	1.902	4
963	1.863	1.961	2.078	2.0	4
964	1.941	1.902	2.255	2.039	4
965	2.039	1.941	2.275	2.078	4
966	2.078	2.0	2.373	2.059	4
967	2.098	1.961	2.294	2.039	4
968	2.039	1.902	2.176	1.98	4
969	2.078	1.902	2.176	1.98	4
970	2.098	1.902	2.137	1.941	4
971	2.118	1.843	1.941	1.824	4
972	2.059	1.863	1.863	1.765	4
973	2.02	1.98	1.98	1.804	4
974	1.961	1.961	1.784	1.882	4
975	1.843	2.02	1.843	1.922	4
976	1.843	2.039	1.784	1.98	4
977	1.863	1.941	1.667	1.98	4
978	1.784	1.804	1.804	1.98	4
979	1.824	1.804	2.02	2.0	4
980	1.961	1.843	2.118	2.039	4
981	2.02	1.922	2.294	2.059	4
982	2.059	1.98	2.392	2.059	4
983	2.078	1.98	2.431	2.02	4
984	2.157	1.863	2.314	1.961	4
985	2.118	1.745	2.176	1.902	4
986	2.039	1.843	2.176	1.922	4
987	2.0	1.686	2.059	1.922	4
988	2.02	1.627	2.02	1.863	4
989	2.039	1.804	1.922	1.804	4
990	1.961	1.922	1.804	1.804	4
991	1.882	1.824	1.784	1.824	4
992	1.902	1.98	1.784	1.941	4
993	1.922	2.02	1.824	2.0	4
994	1.902	1.902	1.804	2.0	4
995	1.824	1.882	1.922	2.0	4
996	1.824	1.882	2.039	2.039	4
997	1.784	1.902	2.118	2.098	4
998	1.863	1.902	2.216	2.078	4
999	1.98	1.941	2.314	2.118	4
1000	2.059	1.843	2.333	2.078	4
1001	2.078	1.725	2.275	2.039	4
1002	2.059	1.706	2.216	1.98	4
1003	2.059	1.686	2.157	1.941	4
1004	2.137	1.843	2.255	1.961	4
1005	2.137	1.961	2.137	1.941	4
1006	2.039	1.804	1.941	1.941	4
1007	1.98	1.765	1.882	1.941	4
1008	1.961	1.784	1.804	1.922	4
1009	1.843	1.941	1.745	1.922	4
1010	1.784	1.863	1.804	1.902	4
1011	1.804	1.922	1.824	1.882	4
1012	1.843	1.961	1.882	1.882	4
1013	1.902	1.98	2.059	1.98	4
1014	1.902	1.961	2.176	2.137	4
1015	2.0	1.843	2.314	2.255	4
1016	2.0	1.765	2.314	2.275	4
1017	2.0	1.824	2.412	2.157	4
1018	2.039	1.922	2.353	1.98	4
1019	2.098	1.98	2.353	1.902	4
1020	2.137	1.843	2.275	1.902	4
1021	2.078	1.686	2.137	1.902	4
1022	2.059	1.725	2.0	1.843	4
1023	1.98	1.745	1.824	1.824	4
1024	1.863	1.706	1.765	1.824	4
1025	1.843	1.941	1.843	1.804	4
1026	1.784	2.059	1.882	1.882	4
1027	1.843	2.059	1.941	2.0	4
1028	1.882	2.039	1.824	2.039	4
1029	1.882	2.098	1.804	2.059	4
1030	1.843	2.216	2.02	2.02	4
1031	1.882	2.02	2.157	2.039	4
1032	1.941	2.0	2.314	2.059	4
1033	1.98	2.02	2.333	2.098	4
1034	2.02	2.0	2.333	2.078	4
1035	2.02	1.843	2.255	1.98	4
1036	2.078	1.922	2.235	1.922	4
1037	2.078	1.902	2.235	1.882	4
1038	2.0	1.824	2.216	1.922	4
1039	2.059	1.843	2.078	1.902	4
1040	1.941	1.725	1.843	1.843	4
1041	1.804	1.667	1.686	1.784	4
1042	1.784	1.725	1.667	1.765	4
1043	1.804	1.725	1.686	1.804	4
1044	1.824	1.863	1.843	1.882	4
1045	1.863	1.961	1.843	1.922	4
1046	1.745	1.765	1.804	1.961	4
1047	1.706	1.706	1.902	1.98	4
1048	1.824	1.843	2.078	2.078	4
1049	1.922	1.863	2.196	2.098	4
1050	1.922	1.804	2.235	2.098	4
1051	2.039	1.843	2.294	2.039	4
1052	2.059	1.863	2.255	1.941	4
1053	2.098	1.902	2.275	1.922	4
1054	2.157	1.902	2.314	1.961	4
1055	2.137	1.922	2.118	1.961	4
1056	2.039	1.882	1.98	1.863	4
1057	2.059	1.922	1.922	1.824	4
1058	1.961	1.941	1.824	1.725	4
1059	1.941	2.02	1.784	1.706	4
1060	1.843	2.02	1.725	1.745	4
1061	1.843	1.941	1.765	1.843	4
1062	1.824	2.059	1.784	1.98	4
1063	1.765	2.0	1.804	2.039	4
1064	1.804	1.882	1.902	1.941	4
1065	1.902	1.902	2.059	1.902	4
1066	2.0	1.843	2.255	1.941	4
1067	1.922	1.824	2.294	1.98	4
1068	1.922	1.902	2.294	1.98	4
1069	2.02	1.922	2.235	1.882	4
1070	2.118	1.882	2.216	1.824	4
1071	2.098	1.706	2.157	1.922	4
1072	2.157	1.745	2.157	1.961	4
1073	2.098	1.882	2.098	2.02	4
1074	2.059	1.863	1.902	1.902	4
1075	1.961	1.765	1.784	1.824	4
1076	1.902	1.824	1.784	1.784	4
1077	1.863	1.922	1.765	1.843	4
1078	1.863	2.0	1.804	1.98	4
1079	1.824	2.0	1.824	2.118	4
1080	1.784	1.784	1.784	2.137	4
1081	1.804	1.824	1.98	2.059	4
1082	1.98	2.157	2.353	2.137	4
1083	2.02	2.157	2.353	2.196	4
1084	1.941	1.824	2.216	2.196	4
1085	1.961	1.784	2.294	2.176	4
1086	2.02	1.725	2.255	2.059	4
1087	2.039	1.745	2.275	1.961	4
1088	2.118	1.882	2.255	1.922	4
1089	2.137	1.863	2.196	1.824	4
1090	2.02	1.804	2.02	1.804	4
1091	2.039	1.765	1.922	1.784	4
1092	2.02	1.922	1.863	1.843	4
1093	1.882	1.804	1.784	1.882	4
1094	1.843	1.843	1.765	1.922	4
1095	1.804	1.922	1.824	1.922	4
1096	1.824	1.922	1.863	1.922	4
1097	1.804	1.98	1.941	1.961	4
1098	1.824	2.02	1.922	1.98	4
1099	1.824	1.922	1.98	2.02	4
1100	1.902	1.784	2.196	2.059	4
1101	2.039	1.784	2.294	2.118	4
1102	2.039	1.804	2.373	2.098	4
1103	2.02	1.863	2.353	2.059	4
1104	2.059	1.843	2.294	2.02	4
1105	2.118	1.784	2.235	1.961	4
1106	2.118	1.686	2.176	1.922	4
1107	2.078	1.608	2.02	1.902	4
1108	2.039	1.667	1.941	1.843	4
1109	2.0	1.902	1.863	1.843	4
1110	1.98	2.059	1.765	1.863	4
1111	1.941	1.882	1.706	1.902	4
1112	1.882	1.804	1.824	1.941	4
1113	1.863	1.922	1.863	2.0	4
1114	1.804	1.961	1.863	2.0	4
1115	1.725	1.863	1.843	2.02	4
1116	1.804	1.882	2.078	2.02	4
1117	1.902	2.039	2.255	2.078	4
1118	2.02	2.039	2.353	2.137	4
1119	2.137	2.078	2.431	2.196	4
1120	2.137	1.961	2.314	2.098	4
1121	2.02	1.922	2.235	1.98	4
1122	2.0	1.863	2.216	1.882	4
1123	2.0	1.745	2.157	1.824	4
1124	2.098	1.863	2.118	1.863	4
1125	2.02	1.863	2.078	1.882	4
1126	1.961	1.824	1.804	1.922	4
1127	1.961	1.843	1.725	1.843	4
1128	1.882	1.941	1.784	1.824	4
1129	1.765	1.863	1.784	1.843	4
1130	1.706	1.706	1.765	1.882	4
1131	1.784	1.961	1.941	1.941	4
1132	1.922	1.98	2.02	2.039	4
1133	1.922	1.824	2.039	2.118	4
1134	1.961	1.902	2.275	2.118	4
1135	2.039	2.059	2.412	2.157	4
1136	2.157	2.078	2.373	2.118	4
1137	2.039	1.725	2.196	1.98	4
1138	1.922	1.725	2.176	1.863	4
1139	2.039	1.863	2.255	1.863	4
1140	2.176	1.941	2.196	1.941	4
1141	2.098	1.98	2.098	1.922	4
1142	2.098	1.961	1.961	1.843	4
1143	2.02	1.902	1.824	1.804	4
1144	1.941	1.941	1.804	1.784	4
1145	1.902	2.0	1.765	1.863	4
1146	1.882	2.02	1.824	1.922	4
1147	1.882	2.078	1.941	2.0	4
1148	1.824	1.882	1.863	2.0	4
1149	1.765	1.745	1.784	2.0	4
1150	1.824	1.863	2.02	2.0	4
1151	1.882	2.0	2.275	2.02	4
1152	1.98	2.078	2.373	2.059	4
1153	2.02	2.059	2.373	2.078	4
1154	1.98	1.824	2.333	2.039	4
1155	2.0	1.686	2.235	1.98	4
1156	2.02	1.824	2.176	1.902	4
1157	2.059	1.941	2.078	1.863	4
1158	1.98	1.843	2.0	1.843	4
1159	1.863	1.843	1.922	1.843	4
1160	1.863	1.863	1.804	1.824	4
1161	1.863	1.902	1.745	1.804	4
1162	1.804	1.922	1.706	1.784	4
1163	1.824	1.98	1.863	1.843	4
1164	1.784	1.902	1.745	1.863	4
1165	1.706	1.882	1.647	1.824	4
1166	1.824	1.843	1.843	1.824	4
1167	1.804	1.784	2.078	1.961	4
1168	1.922	1.922	2.275	2.098	4
1169	2.039	1.922	2.255	2.196	4
1170	2.039	1.922	2.294	2.176	4
1171	2.078	1.804	2.314	2.02	4
1172	2.098	1.686	2.235	1.882	4
1173	2.137	1.765	2.294	1.843	4
1174	2.137	1.843	2.216	1.882	4
1175	2.098	1.941	2.059	1.902	4
1176	2.118	1.882	1.941	1.922	4
1177	1.961	1.725	1.824	1.922	4
1178	1.902	1.667	1.745	1.863	4
1179	1.863	1.784	1.784	1.882	4
1180	1.882	1.941	1.843	1.98	4
1181	1.863	1.941	1.902	2.059	4
1182	1.804	1.745	1.804	2.02	4
1183	1.863	1.745	1.941	2.0	4
1184	1.843	2.059	2.137	2.039	4
1185	1.863	2.02	2.196	2.059	4
1186	1.961	1.863	2.235	2.078	4
1187	2.039	1.804	2.275	2.039	4
1188	2.039	1.784	2.314	1.98	4
1189	2.059	1.824	2.235	1.902	4
1190	2.059	1.843	2.196	1.902	4
1191	2.078	1.922	2.176	1.922	4
1192	2.157	2.0	2.176	2.0	4
1193	2.118	2.039	2.039	1.941	4
1194	1.961	1.941	1.804	1.824	4
1195	1.902	1.882	1.706	1.725	4
1196	1.863	1.961	1.725	1.765	4
1197	1.824	1.922	1.745	1.882	4
1198	1.882	1.902	1.882	2.0	4
1199	1.98	2.02	1.98	2.098	4
1200	1.843	1.882	2.02	2.176	4
1201	1.882	1.961	2.216	2.196	4
1202	2.0	2.039	2.294	2.157	4
1203	2.02	1.902	2.235	2.078	4
1204	2.0	1.706	2.255	2.02	4
1205	2.039	1.686	2.314	2.02	4
1206	2.176	1.863	2.373	2.039	4
1207	2.275	1.863	2.333	2.078	4
1208	2.255	1.824	2.275	2.059	4
1209	2.216	1.804	2.098	1.961	4
1210	2.02	1.784	1.961	1.843	4
1211	1.961	1.765	1.824	1.765	4
1212	1.902	1.784	1.804	1.745	4
1213	1.922	1.843	1.784	1.843	4
1214	1.882	1.824	1.765	1.98	4
1215	1.824	1.824	1.824	2.02	4
1216	1.824	1.784	1.824	2.02	4
1217	1.843	1.784	1.941	1.98	4
1218	1.824	1.804	2.039	2.02	4
1219	1.902	1.863	2.176	2.059	4
1220	1.98	1.824	2.294	2.098	4
1221	1.922	1.745	2.294	2.118	4
1222	1.863	1.667	2.235	2.059	4
1223	1.922	1.706	2.294	2.0	4
1224	2.02	1.725	2.216	1.922	4
1225	2.059	1.667	2.059	1.863	4
1226	2.039	1.667	2.059	1.804	4
1227	2.02	1.843	2.059	1.784	4
1228	1.98	1.961	1.863	1.843	4
1229	1.882	1.941	1.784	1.882	4
1230	1.804	1.98	1.706	1.922	4
1231	1.784	1.98	1.765	1.941	4
1232	1.882	1.902	1.824	1.922	4
1233	1.863	1.98	1.863	1.941	4
1234	1.804	2.02	1.941	2.0	4
1235	1.863	2.157	2.059	2.0	4
1236	1.902	2.176	2.235	2.059	4
1237	1.98	2.039	2.255	2.078	4
1238	2.039	1.98	2.314	2.059	4
1239	2.118	1.902	2.373	2.02	4
1240	2.118	1.863	2.255	1.961	4
1241	2.118	1.882	2.275	1.961	4
1242	2.137	2.0	2.294	1.961	4
1243	1.98	1.941	2.078	1.863	4
1244	2.0	1.863	1.902	1.804	4
1245	1.902	1.765	1.804	1.784	4
1246	1.902	1.863	1.804	1.804	4
1247	1.882	2.02	1.784	1.824	4
1248	1.863	2.02	1.824	1.922	4
1249	1.824	2.0	1.843	1.922	4
1250	1.824	1.941	1.843	1.98	4
1251	1.765	1.941	1.882	2.02	4
1252	1.863	2.02	2.118	2.02	4
1253	1.941	2.078	2.255	2.078	4
1254	1.922	2.02	2.255	2.02	4
1255	1.941	2.02	2.314	1.961	4
1256	2.02	1.941	2.255	1.882	4
1257	2.02	1.765	2.137	1.824	4
1258	2.02	1.784	2.157	1.882	4
1259	2.059	1.843	2.176	1.98	4
1260	2.039	1.804	2.118	2.0	4
1261	2.039	1.941	2.039	1.961	4
1262	2.039	1.941	1.824	1.843	4
1263	1.902	1.863	1.706	1.765	4
1264	1.765	1.804	1.686	1.725	4
1265	1.784	1.882	1.686	1.725	4
1266	1.725	1.902	1.745	1.784	4
1267	1.765	1.961	1.824	1.941	4
1268	1.824	1.98	1.902	2.078	4
1269	1.902	1.941	2.137	2.157	4
1270	1.961	1.922	2.275	2.176	4
1271	1.961	1.843	2.196	2.078	4
1272	2.02	1.902	2.216	2.039	4
1273	2.02	1.863	2.333	1.961	4
1274	2.078	1.745	2.373	1.922	4
1275	2.137	1.765	2.373	1.922	4
1276	2.137	1.804	2.216	1.98	4
1277	2.078	1.824	2.157	2.02	4
1278	2.02	1.745	2.039	1.961	4
1279	2.02	1.725	1.745	1.843	4
1280	1.941	1.804	1.784	1.745	4
1281	1.882	1.843	1.745	1.745	4
1282	1.745	1.843	1.725	1.824	4
1283	1.804	1.902	1.824	2.0	4
1284	1.824	1.902	1.941	2.118	4
1285	1.804	1.922	1.922	2.157	4
1286	1.804	2.0	2.0	2.118	4
1287	1.824	1.922	2.137	2.059	4
1288	1.961	1.824	2.196	2.02	4
1289	1.98	1.941	2.314	1.98	4
1290	2.039	1.902	2.314	1.98	4
1291	2.02	1.784	2.235	1.98	4
1292	2.0	1.824	2.216	1.98	4
1293	2.02	1.902	2.196	1.98	4
1294	2.02	1.863	2.078	1.922	4
1295	2.059	1.784	2.039	1.882	4
1296	2.059	1.882	1.882	1.824	4
1297	2.078	1.922	1.941	1.843	4
1298	2.0	1.725	1.745	1.863	4
1299	1.863	1.784	1.647	1.902	4
1300	1.843	1.922	1.784	1.961	4
1301	1.804	1.98	1.941	2.0	4
1302	1.863	2.098	1.98	2.059	4
1303	1.882	2.02	2.039	2.059	4
1304	1.98	1.745	2.118	2.098	4
1305	1.98	1.804	2.275	2.098	4
1306	2.137	1.98	2.373	2.118	4
1307	2.078	1.902	2.353	2.059	4
1308	2.078	1.745	2.275	2.0	4
1309	2.137	1.843	2.255	1.961	4
1310	2.137	1.863	2.216	1.941	4
1311	2.118	1.882	2.078	1.922	4
1312	2.137	1.863	1.98	1.863	4
1313	2.039	1.824	1.843	1.824	4
1314	1.941	1.922	1.824	1.804	4
1315	1.882	1.902	1.784	1.824	4
1316	1.922	1.98	1.804	1.902	4
1317	1.941	1.922	1.863	1.961	4
1318	1.804	1.863	1.922	2.0	4
1319	1.824	1.922	1.902	2.059	4
1320	1.843	2.02	2.078	2.059	4
1321	1.882	2.118	2.235	2.078	4
1322	1.961	2.059	2.275	2.078	4
1323	1.98	1.98	2.294	2.059	4
1324	2.0	1.804	2.333	2.0	4
1325	2.02	1.784	2.235	1.961	4
1326	2.039	1.843	2.235	1.902	4
1327	2.039	1.882	2.255	1.941	4
1328	1.98	1.941	2.118	1.902	4
1329	1.98	1.843	1.902	1.843	4
1330	1.863	1.824	1.745	1.804	4
1331	1.824	1.765	1.745	1.784	4
1332	1.804	1.706	1.706	1.765	4
1333	1.843	1.902	1.804	1.863	4
1334	1.824	1.98	1.863	1.961	4
1335	1.863	2.059	1.902	2.02	4
1336	1.863	2.059	1.902	2.02	4
1337	1.843	1.804	1.922	1.961	4
1338	1.804	1.706	2.078	1.98	4
1339	1.922	1.922	2.314	2.039	4
1340	2.078	2.039	2.392	2.098	4
1341	2.137	1.98	2.431	2.118	4
1342	2.118	1.902	2.333	2.039	4
1343	2.098	1.863	2.275	2.0	4
1344	2.118	1.882	2.216	1.922	4
1345	2.137	1.922	2.137	1.882	4
1346	2.059	1.961	2.059	1.863	4
1347	2.039	1.941	1.922	1.804	4
1348	1.902	1.863	1.824	1.824	4
1349	1.863	1.882	1.725	1.824	4
1350	1.882	1.98	1.784	1.902	4
1351	1.863	1.98	1.843	1.961	4
1352	1.784	1.941	1.863	1.98	4
1353	1.784	1.98	1.922	2.059	4
1354	1.824	1.98	2.059	2.059	4
1355	1.843	1.961	2.118	2.098	4
1356	1.804	1.863	2.216	2.098	4
1357	1.882	1.843	2.275	2.098	4
1358	1.961	1.804	2.275	2.0	4
1359	2.0	1.804	2.196	1.882	4
1360	2.02	1.804	2.196	1.882	4
1361	2.078	1.745	2.157	1.922	4
1362	2.078	1.745	2.098	1.98	4
1363	1.98	1.784	2.0	1.961	4
1364	1.863	1.784	1.824	1.902	4
1365	1.882	1.784	1.725	1.804	4
1366	1.863	1.765	1.667	1.784	4
1367	1.804	1.745	1.686	1.824	4
1368	1.824	1.843	1.765	1.922	4
1369	1.843	1.902	1.882	2.02	4
1370	1.902	1.941	1.98	2.078	4
1371	1.902	1.922	2.02	2.039	4
1372	1.863	1.902	2.137	2.0	4
1373	1.941	1.824	2.255	2.02	4
1374	2.0	1.843	2.275	2.078	4
1375	2.039	1.804	2.333	2.078	4
1376	2.039	1.824	2.216	2.02	4
1377	2.02	1.765	2.255	1.961	4
