time	channel1	channel2	channel3	channel4	class
698	1.98	2.02	2.0	2.0	5
699	1.863	2.039	2.039	1.98	5
700	1.745	2.059	2.0	2.02	5
701	1.549	1.98	2.02	2.098	5
702	1.588	2.02	1.882	2.294	5
703	1.98	1.882	2.118	2.314	5
704	2.157	1.98	2.431	2.294	5
705	2.118	2.039	2.569	2.157	5
706	1.863	1.98	2.314	2.0	5
707	1.588	1.98	2.137	1.882	5
708	1.824	1.882	2.255	1.902	5
709	2.039	1.961	2.392	2.0	5
710	2.0	1.784	2.059	1.902	5
711	2.157	1.667	1.725	1.725	5
712	2.157	1.706	1.784	1.608	5
713	2.098	1.784	1.863	1.667	5
714	2.118	2.02	2.078	1.863	5
715	2.275	2.039	2.078	2.039	5
716	1.961	1.804	1.686	2.039	5
717	1.373	1.882	1.804	1.961	5
718	1.353	2.0	2.098	2.0	5
719	1.784	1.745	2.059	2.059	5
720	1.941	1.549	2.0	2.059	5
721	1.765	1.824	2.157	2.118	5
722	1.765	1.882	2.314	2.176	5
723	1.784	1.902	2.314	2.176	5
724	2.078	1.922	2.314	2.098	5
725	2.118	1.961	2.176	1.98	5
726	1.745	1.922	2.02	1.784	5
727	1.882	1.922	2.02	1.647	5
728	1.961	1.882	1.902	1.608	5
729	1.824	2.0	1.941	1.706	5
730	1.98	2.118	1.902	1.882	5
731	1.804	2.059	1.804	2.0	5
732	1.686	1.98	1.686	2.02	5
733	1.706	2.039	1.804	1.961	5
734	1.843	2.137	1.922	2.0	5
735	2.039	1.941	2.0	2.0	5
736	2.039	1.961	2.118	2.039	5
737	2.059	1.961	2.373	2.137	5
738	2.118	1.941	2.275	2.137	5
739	2.059	1.627	2.157	2.02	5
740	2.078	1.51	2.118	1.843	5
741	2.098	1.647	2.059	1.765	5
742	2.02	1.922	2.157	1.863	5
743	1.667	2.176	2.275	2.039	5
744	1.588	2.137	2.059	2.059	5
745	1.98	1.765	1.804	1.804	5
746	2.176	1.843	1.765	1.588	5
747	2.216	1.98	1.804	1.49	5
748	1.902	2.039	1.863	1.647	5
749	1.725	2.235	1.902	1.882	5
750	1.51	2.216	1.824	2.02	5
751	1.471	2.196	1.765	2.059	5
752	1.451	2.137	1.902	2.039	5
753	1.686	2.059	2.137	2.118	5
754	1.804	1.98	2.275	2.137	5
755	1.882	1.941	2.196	2.078	5
756	1.824	1.98	2.235	2.02	5
757	1.549	2.0	2.216	2.0	5
758	1.647	1.863	2.078	1.961	5
759	1.824	1.784	2.02	1.922	5
760	1.941	1.745	1.98	1.863	5
761	2.157	1.922	2.176	1.941	5
762	2.529	1.98	2.235	1.961	5
763	2.471	1.941	2.137	1.941	5
764	2.118	1.98	1.961	1.902	5
765	1.569	1.922	1.765	1.863	5
766	1.627	1.961	1.784	1.922	5
767	1.843	2.039	1.863	2.039	5
768	1.882	1.98	1.922	2.118	5
769	1.961	1.882	1.961	2.118	5
770	2.137	1.824	2.059	2.0	5
771	2.275	1.765	2.235	1.902	5
772	2.255	1.706	2.216	1.882	5
773	2.314	1.686	2.373	2.02	5
774	2.157	1.725	2.333	2.196	5
775	1.882	1.608	2.059	2.118	5
776	1.765	1.51	1.961	1.804	5
777	1.941	1.471	1.902	1.51	5
778	2.176	1.451	1.824	1.412	5
779	2.255	1.451	1.902	1.529	5
780	2.235	1.529	1.941	1.725	5
781	2.294	1.608	1.843	1.882	5
782	2.196	1.706	1.863	2.0	5
783	2.137	1.706	1.941	2.118	5
784	2.02	1.863	2.196	2.176	5
785	1.843	1.843	2.176	2.176	5
786	2.02	1.647	2.0	2.02	5
787	1.98	1.588	1.941	1.941	5
788	2.0	1.549	2.078	1.961	5
789	2.216	1.745	2.412	2.118	5
790	2.078	1.941	2.647	2.333	5
791	1.98	1.804	2.451	2.451	5
792	2.137	1.608	2.255	2.353	5
793	2.02	1.647	2.196	2.098	5
794	1.863	1.784	2.196	1.902	5
795	1.961	1.961	2.216	1.804	5
796	1.922	1.902	1.902	1.784	5
797	1.902	1.922	1.686	1.784	5
798	1.902	2.059	1.863	1.745	5
799	1.882	2.157	1.98	1.863	5
800	1.706	2.137	1.863	2.02	5
801	1.569	1.941	1.725	2.137	5
802	1.529	1.961	1.686	2.137	5
803	1.647	1.961	1.765	1.98	5
804	2.0	2.078	1.98	1.98	5
805	2.078	2.059	2.196	1.961	5
806	2.039	2.0	2.216	2.02	5
807	1.922	2.0	2.294	2.059	5
808	2.059	2.157	2.49	2.157	5
809	1.745	2.0	2.529	2.235	5
810	1.725	1.706	2.275	2.216	5
811	2.176	1.627	1.961	2.02	5
812	2.431	1.667	1.902	1.686	5
813	2.275	1.882	1.922	1.529	5
814	2.059	2.176	2.039	1.627	5
815	2.118	2.314	2.078	1.863	5
816	2.0	2.353	1.902	2.118	5
817	1.863	2.353	1.961	2.255	5
818	1.784	2.333	2.176	2.255	5
819	1.706	2.255	2.216	2.216	5
820	1.706	2.235	2.157	2.157	5
821	1.765	2.275	2.118	2.137	5
822	1.784	2.137	2.196	2.039	5
823	1.765	2.098	2.216	1.98	5
824	1.824	2.078	2.216	2.0	5
825	1.961	1.98	2.196	1.941	5
826	2.059	1.863	2.196	1.922	5
827	2.02	1.863	2.157	1.922	5
828	1.843	1.922	2.137	1.843	5
829	1.706	1.882	2.0	1.843	5
830	2.078	1.627	1.745	1.647	5
831	2.275	1.588	1.588	1.431	5
832	1.902	1.667	1.569	1.333	5
833	1.51	1.725	1.569	1.451	5
834	1.588	1.745	1.627	1.765	5
835	1.588	1.882	1.667	2.02	5
836	1.824	1.765	1.784	2.059	5
837	2.137	1.725	1.922	2.02	5
838	2.039	1.706	1.882	2.0	5
839	1.843	1.804	2.078	1.922	5
840	1.98	1.824	2.137	1.941	5
841	1.941	1.686	2.118	1.961	5
842	1.902	1.686	2.039	1.922	5
843	2.02	1.941	2.196	1.961	5
844	1.804	1.902	2.255	1.961	5
845	1.804	1.725	2.118	1.882	5
846	2.039	1.824	2.039	1.843	5
847	2.098	1.784	1.882	1.804	5
848	2.059	1.745	1.706	1.765	5
849	2.196	1.902	1.824	1.667	5
850	2.157	2.137	1.902	1.686	5
851	1.98	2.118	1.98	1.804	5
852	2.078	2.118	2.0	2.0	5
853	2.039	2.0	1.961	2.137	5
854	1.745	1.902	2.059	2.196	5
855	1.784	1.922	2.137	2.196	5
856	1.745	1.765	2.098	2.118	5
857	1.922	1.784	2.078	2.039	5
858	2.098	1.725	2.333	1.961	5
859	2.157	1.706	2.353	1.843	5
860	2.02	1.706	2.294	1.784	5
861	2.118	1.549	2.275	1.863	5
862	2.039	1.471	2.176	1.941	5
863	2.098	1.569	1.98	1.961	5
864	2.118	1.686	1.941	1.922	5
865	2.137	1.902	2.216	1.922	5
866	2.196	1.863	2.137	1.863	5
867	2.039	1.686	1.902	1.843	5
868	1.824	1.902	2.0	1.961	5
869	1.725	2.02	1.824	2.098	5
870	1.647	1.804	1.686	2.098	5
871	1.843	1.725	1.765	2.059	5
872	2.255	1.804	2.098	2.078	5
873	2.353	1.902	2.471	2.118	5
874	2.333	1.902	2.471	2.196	5
875	2.059	1.902	2.353	2.216	5
876	1.98	2.059	2.216	2.176	5
877	1.784	2.059	2.373	2.157	5
878	1.863	1.843	2.294	2.157	5
879	2.275	1.569	2.137	2.039	5
880	2.314	1.745	2.039	1.902	5
881	2.294	1.804	1.922	1.686	5
882	2.039	1.843	2.02	1.608	5
883	2.039	2.0	1.961	1.686	5
884	2.157	1.98	1.824	1.902	5
885	1.941	1.804	1.863	2.098	5
886	1.882	1.941	1.863	2.137	5
887	1.804	2.216	1.961	2.137	5
888	1.725	2.098	2.196	2.098	5
889	1.647	1.961	2.137	2.118	5
890	1.706	1.863	2.137	2.118	5
891	1.882	1.961	2.216	2.118	5
892	2.02	1.902	2.255	2.137	5
893	2.176	1.784	2.176	2.059	5
894	1.98	1.804	2.196	1.98	5
895	1.647	1.824	2.275	1.961	5
896	1.843	1.824	2.196	1.922	5
897	2.098	1.784	1.824	1.804	5
898	2.0	1.824	1.588	1.647	5
899	1.765	2.02	1.725	1.588	5
900	1.804	2.0	1.745	1.667	5
901	1.451	2.02	1.647	1.765	5
902	1.294	2.196	1.843	1.961	5
903	1.431	2.157	1.922	2.039	5
904	1.588	1.961	1.706	1.961	5
905	1.804	1.784	1.588	1.824	5
906	1.843	1.863	1.824	1.824	5
907	1.863	1.98	2.196	2.0	5
908	2.0	2.118	2.353	2.196	5
909	1.784	2.176	2.373	2.255	5
910	1.569	1.98	2.255	2.137	5
911	1.608	1.667	2.0	1.922	5
912	1.745	1.588	1.941	1.686	5
913	2.078	1.804	1.941	1.49	5
914	2.196	2.0	1.98	1.588	5
915	2.196	2.157	2.176	1.725	5
916	2.255	2.059	2.137	2.059	5
917	2.412	1.863	2.039	2.216	5
918	2.235	1.882	1.961	2.196	5
919	1.941	2.059	1.902	2.059	5
920	1.863	2.176	1.922	1.902	5
921	1.902	2.137	1.941	1.882	5
922	1.98	2.118	2.0	1.922	5
923	2.078	1.961	2.039	2.059	5
924	2.176	2.039	2.235	2.216	5
925	2.098	2.196	2.392	2.333	5
926	1.824	2.118	2.431	2.373	5
927	2.216	1.882	2.412	2.216	5
928	2.333	1.765	2.294	2.0	5
929	2.02	1.745	2.157	1.824	5
930	1.961	1.725	2.176	1.706	5
931	2.137	1.804	2.157	1.745	5
932	2.333	1.706	2.02	1.765	5
933	2.255	1.667	1.882	1.765	5
934	2.078	1.549	1.706	1.667	5
935	1.843	1.608	1.529	1.588	5
936	1.392	1.804	1.765	1.588	5
937	1.392	1.745	1.882	1.725	5
938	1.863	1.745	1.784	1.882	5
939	1.902	1.686	1.843	2.02	5
940	2.078	1.647	2.0	2.118	5
941	2.157	1.686	2.235	2.176	5
942	1.922	1.902	2.275	2.235	5
943	1.922	1.824	2.294	2.157	5
944	2.098	1.588	2.078	1.961	5
945	1.882	1.627	2.196	1.804	5
946	2.098	1.863	2.373	1.843	5
947	2.216	1.98	2.255	1.961	5
948	2.294	2.157	2.196	2.02	5
949	2.196	2.02	2.176	2.039	5
950	2.255	1.98	2.059	2.039	5
951	2.51	2.0	2.02	1.98	5
952	2.314	2.02	1.941	1.902	5
953	2.216	1.98	1.98	1.902	5
954	2.196	2.039	2.078	1.961	5
955	1.98	2.02	2.059	2.02	5
956	1.941	2.039	2.176	2.059	5
957	1.765	1.922	2.078	1.98	5
958	1.784	1.784	2.137	1.922	5
959	1.922	1.647	2.078	1.941	5
960	1.961	1.314	1.961	1.98	5
961	2.176	1.137	2.137	1.961	5
962	2.157	1.529	2.373	2.059	5
963	1.843	2.0	2.51	2.157	5
964	1.784	1.784	2.294	2.039	5
965	1.863	1.431	1.882	1.804	5
966	2.078	1.431	1.706	1.608	5
967	1.98	1.529	1.608	1.569	5
968	1.765	1.804	1.686	1.647	5
969	1.588	1.922	1.824	1.882	5
970	1.706	1.922	1.843	2.118	5
971	1.824	2.137	2.0	2.333	5
972	1.529	2.392	2.118	2.451	5
973	1.667	2.216	2.078	2.392	5
974	2.0	2.0	1.961	2.275	5
975	1.765	2.137	2.196	2.157	5
976	1.706	2.176	2.373	2.078	5
977	1.627	2.176	2.314	2.059	5
978	1.706	2.0	2.078	2.02	5
979	1.882	1.863	2.118	2.0	5
980	1.961	1.98	2.294	2.02	5
981	1.824	1.882	2.275	2.039	5
982	1.922	1.804	2.098	1.902	5
983	2.157	1.667	1.706	1.647	5
984	2.118	1.647	1.588	1.431	5
985	2.059	1.627	1.686	1.412	5
986	2.118	2.059	1.824	1.647	5
987	1.98	2.431	2.118	2.0	5
988	1.49	2.216	2.059	2.255	5
989	1.529	1.941	1.725	2.235	5
990	1.863	1.843	1.627	2.059	5
991	1.961	1.941	1.863	1.863	5
992	1.863	2.078	2.098	1.804	5
993	1.824	2.02	2.157	1.902	5
994	1.824	2.078	2.333	2.118	5
995	2.078	2.157	2.294	2.235	5
996	1.941	2.216	2.255	2.196	5
997	1.627	2.275	2.333	2.098	5
998	1.804	2.157	2.314	1.961	5
999	2.059	2.059	2.157	1.902	5
1000	2.02	1.922	1.961	1.745	5
1001	1.941	1.961	1.804	1.588	5
1002	1.882	1.961	1.784	1.549	5
1003	1.824	2.098	1.784	1.686	5
1004	1.922	2.118	1.824	1.804	5
1005	2.0	2.02	1.784	1.804	5
1006	1.863	1.902	1.686	1.627	5
1007	1.529	2.0	1.863	1.51	5
1008	1.608	2.078	2.078	1.706	5
1009	1.824	1.941	2.098	2.039	5
1010	2.216	1.627	1.922	2.078	5
1011	2.118	1.569	2.078	2.039	5
1012	2.196	1.784	2.373	2.059	5
1013	2.157	1.863	2.314	2.039	5
1014	2.039	1.745	2.157	1.961	5
1015	2.176	1.647	2.137	1.804	5
1016	2.314	1.588	2.0	1.804	5
1017	2.294	1.51	1.902	1.765	5
1018	2.392	1.627	1.922	1.804	5
1019	2.392	1.843	2.118	1.941	5
1020	2.333	1.843	2.02	2.137	5
1021	2.333	1.765	1.902	2.255	5
1022	2.353	1.647	1.804	2.235	5
1023	2.137	1.647	1.863	2.118	5
1024	1.941	1.882	2.216	2.118	5
1025	2.157	1.745	2.118	2.216	5
1026	2.275	1.804	2.118	2.255	5
1027	2.196	1.804	2.451	2.216	5
1028	1.745	1.765	2.569	2.235	5
1029	1.745	1.647	2.373	2.157	5
1030	2.235	1.608	2.176	2.0	5
1031	2.176	1.608	2.059	1.824	5
1032	1.941	1.686	2.118	1.725	5
1033	1.941	1.863	2.118	1.725	5
1034	1.804	1.843	2.02	1.804	5
1035	1.784	1.882	1.961	1.843	5
1036	1.804	1.98	2.118	1.882	5
1037	1.882	1.961	2.118	2.039	5
1038	1.902	1.588	1.882	2.039	5
1039	2.0	1.471	1.725	1.902	5
1040	2.02	1.412	1.588	1.667	5
1041	2.039	1.314	1.725	1.608	5
1042	2.157	1.49	1.961	1.686	5
1043	2.078	1.706	2.216	1.922	5
1044	1.667	2.255	2.412	2.294	5
1045	1.02	2.373	2.725	2.667	5
1046	1.51	1.588	2.294	2.627	5
1047	2.431	1.157	1.902	2.137	5
1048	2.49	1.392	1.941	1.647	5
1049	2.216	1.843	2.098	1.431	5
1050	1.961	2.02	2.059	1.549	5
1051	1.627	2.196	2.078	1.804	5
1052	1.627	2.353	2.02	2.039	5
1053	1.667	2.314	1.902	2.157	5
1054	1.765	2.333	1.667	2.137	5
1055	1.706	2.392	1.804	2.098	5
1056	1.49	2.627	1.98	2.098	5
1057	1.451	2.569	2.118	2.118	5
1058	1.725	2.216	2.059	2.118	5
1059	1.961	2.0	1.961	2.098	5
1060	1.667	2.0	2.176	2.039	5
1061	1.529	1.882	2.235	1.98	5
1062	1.706	1.941	2.098	2.02	5
1063	2.118	1.882	1.824	1.98	5
1064	1.765	1.745	1.824	1.863	5
1065	1.902	1.863	2.157	1.863	5
1066	2.333	1.745	2.157	1.902	5
1067	2.51	1.882	2.02	1.843	5
1068	2.078	2.176	2.0	1.725	5
1069	1.431	2.039	1.902	1.686	5
1070	1.392	1.686	1.627	1.627	5
1071	2.0	1.51	1.392	1.647	5
1072	2.275	1.784	1.529	1.667	5
1073	2.353	2.02	1.608	1.745	5
1074	2.275	2.255	1.843	1.941	5
1075	2.137	2.431	2.118	2.176	5
1076	1.765	2.216	2.039	2.235	5
1077	1.745	2.059	2.157	2.157	5
1078	1.922	2.059	2.235	2.098	5
1079	1.804	1.98	2.294	2.059	5
1080	1.98	1.824	2.294	1.98	5
1081	2.176	1.922	2.235	1.882	5
1082	2.039	1.961	2.314	1.843	5
1083	2.118	2.059	2.392	1.863	5
1084	2.255	1.902	2.216	1.922	5
1085	2.275	1.804	2.039	1.902	5
1086	2.275	1.843	2.02	1.863	5
1087	2.196	2.059	2.157	1.882	5
1088	1.961	2.078	2.078	1.941	5
1089	1.824	1.98	1.961	1.941	5
1090	1.843	1.922	1.98	1.941	5
1091	1.824	1.941	2.0	1.98	5
1092	1.765	1.804	1.941	2.039	5
1093	1.706	1.745	2.02	2.059	5
1094	1.784	1.745	2.216	2.137	5
1095	1.961	1.725	2.255	2.216	5
1096	2.216	1.608	2.235	2.235	5
1097	2.255	1.51	2.235	2.098	5
1098	1.824	1.627	2.275	1.902	5
1099	1.706	1.686	2.196	1.706	5
1100	1.824	1.529	2.078	1.608	5
1101	2.078	1.471	1.882	1.686	5
1102	1.882	1.49	1.804	1.804	5
1103	1.706	1.49	1.686	1.843	5
1104	1.863	1.588	1.745	1.804	5
1105	1.98	1.686	1.824	1.784	5
1106	2.078	1.745	1.824	1.765	5
1107	2.157	1.745	1.961	1.882	5
1108	2.216	1.843	2.078	2.039	5
1109	2.255	1.922	2.157	2.196	5
1110	2.02	1.922	2.137	2.275	5
1111	1.784	1.784	2.098	2.294	5
1112	1.882	1.784	2.255	2.216	5
1113	2.02	1.882	2.373	2.176	5
1114	2.255	1.765	2.392	2.059	5
1115	2.333	1.725	2.412	2.039	5
1116	2.392	1.706	2.392	2.02	5
1117	2.529	1.647	2.373	1.98	5
1118	2.431	1.608	2.314	1.863	5
1119	2.176	1.608	2.196	1.843	5
1120	2.157	1.667	1.922	1.824	5
1121	2.216	1.765	1.902	1.765	5
1122	2.157	1.804	1.804	1.745	5
1123	2.02	1.824	1.804	1.824	5
1124	2.02	1.863	1.784	1.882	5
1125	1.922	2.059	1.882	1.961	5
1126	1.784	1.784	2.02	2.059	5
1127	1.843	1.549	2.059	2.176	5
1128	2.176	1.451	2.02	2.176	5
1129	2.255	1.667	1.882	2.059	5
1130	1.961	2.137	2.137	2.0	5
1131	1.647	2.49	2.569	2.098	5
1132	1.49	2.392	2.431	2.157	5
1133	1.863	1.902	2.176	2.118	5
1134	2.235	1.784	1.922	1.922	5
1135	1.882	2.118	1.98	1.725	5
1136	1.667	2.333	1.98	1.804	5
1137	1.804	2.157	1.706	1.922	5
1138	1.706	2.118	1.745	1.902	5
1139	1.784	2.314	1.804	1.804	5
1140	1.529	2.529	1.961	1.843	5
1141	1.157	2.627	2.059	2.02	5
1142	1.333	2.49	1.941	2.157	5
1143	1.549	2.196	1.804	2.137	5
1144	1.608	2.137	1.863	2.098	5
1145	1.569	2.235	2.039	2.078	5
1146	1.51	2.157	2.137	2.02	5
1147	1.569	2.098	2.275	2.059	5
1148	1.686	1.941	2.314	2.059	5
1149	1.804	1.882	2.275	2.059	5
1150	1.98	1.941	2.255	2.059	5
1151	1.882	1.843	2.275	2.039	5
1152	1.922	1.784	2.0	1.902	5
1153	1.961	1.961	1.98	1.725	5
1154	1.961	2.02	1.824	1.608	5
1155	1.667	1.922	1.686	1.529	5
1156	1.706	1.843	1.706	1.588	5
1157	2.02	1.882	1.745	1.725	5
1158	2.275	1.843	1.863	1.902	5
1159	2.216	1.804	1.902	2.0	5
1160	1.686	1.784	1.863	1.961	5
1161	1.627	1.725	1.725	1.961	5
1162	1.804	1.608	1.824	1.902	5
1163	2.353	1.627	2.078	1.863	5
1164	2.451	1.765	2.078	1.902	5
1165	2.412	1.745	2.157	1.882	5
1166	2.137	1.725	2.216	1.902	5
1167	1.843	1.471	2.078	1.882	5
1168	2.255	1.51	2.098	1.863	5
1169	2.314	1.647	2.0	1.824	5
1170	2.157	1.745	2.0	1.824	5
1171	2.333	1.784	1.98	1.863	5
1172	2.471	1.843	1.98	1.824	5
1173	2.412	2.0	1.863	1.824	5
1174	2.137	2.176	2.0	1.98	5
1175	2.098	2.235	2.059	2.196	5
1176	2.078	2.216	2.039	2.235	5
1177	1.961	2.059	2.0	2.157	5
1178	1.902	2.0	2.118	2.059	5
1179	1.98	2.039	2.314	2.078	5
1180	2.039	2.02	2.373	2.176	5
1181	1.922	2.078	2.412	2.275	5
1182	1.922	1.98	2.392	2.235	5
1183	1.902	1.843	2.255	2.078	5
1184	1.902	1.686	2.118	1.843	5
1185	1.902	1.647	2.078	1.725	5
1186	2.0	1.804	2.157	1.765	5
1187	2.0	1.784	2.059	1.784	5
1188	1.98	1.804	1.941	1.804	5
1189	1.922	1.784	1.843	1.765	5
1190	1.745	1.843	1.765	1.745	5
1191	1.569	1.882	1.804	1.824	5
1192	1.608	1.882	1.882	1.98	5
1193	1.765	1.824	1.863	2.039	5
1194	1.745	1.784	1.843	2.02	5
1195	1.882	1.804	2.0	2.039	5
1196	2.157	1.902	2.176	2.176	5
1197	2.137	1.922	2.333	2.255	5
1198	2.0	1.824	2.373	2.314	5
1199	2.176	1.549	2.275	2.196	5
1200	2.196	1.608	2.157	2.0	5
1201	1.98	1.882	2.216	1.922	5
1202	1.863	1.863	2.353	1.922	5
1203	2.176	1.647	2.235	1.98	5
1204	2.392	1.627	2.078	1.902	5
1205	2.431	1.784	1.941	1.843	5
1206	2.118	1.882	1.961	1.824	5
1207	2.137	1.824	1.922	1.863	5
1208	2.118	1.843	1.863	1.922	5
1209	2.02	1.941	1.941	2.0	5
1210	1.843	1.941	2.0	2.02	5
1211	1.765	1.863	2.0	2.078	5
1212	1.922	1.784	2.137	2.098	5
1213	1.98	1.765	2.098	2.098	5
1214	2.078	1.647	2.118	2.059	5
1215	2.02	1.804	2.255	2.02	5
1216	1.882	1.98	2.353	2.078	5
1217	1.569	2.0	2.333	2.137	5
1218	1.412	2.02	2.216	2.118	5
1219	1.765	1.824	2.157	1.98	5
1220	2.02	1.647	1.941	1.745	5
1221	2.059	1.686	1.765	1.529	5
1222	2.039	1.863	1.706	1.49	5
1223	1.882	2.196	1.922	1.608	5
1224	1.686	2.353	1.843	1.824	5
1225	1.529	2.255	1.882	2.098	5
1226	1.51	2.098	1.863	2.235	5
1227	1.608	2.059	1.784	2.098	5
1228	1.686	2.098	1.765	1.882	5
1229	1.608	1.961	1.922	1.784	5
1230	1.51	1.863	2.02	1.824	5
1231	1.725	1.706	2.02	1.863	5
1232	1.922	1.784	2.02	1.941	5
1233	2.078	2.098	2.333	2.039	5
1234	2.118	2.02	2.333	2.118	5
1235	1.922	1.686	2.118	2.039	5
1236	2.118	1.843	2.176	1.784	5
1237	2.098	1.784	2.039	1.608	5
1238	2.039	1.745	1.804	1.549	5
1239	2.216	1.863	1.804	1.588	5
1240	2.157	2.039	1.804	1.686	5
1241	2.098	2.137	1.824	1.784	5
1242	2.02	2.373	1.882	1.922	5
1243	2.039	2.333	1.922	1.941	5
1244	2.059	2.196	1.941	1.902	5
1245	1.961	2.118	1.902	1.863	5
1246	1.98	2.098	2.078	1.941	5
1247	1.863	2.098	2.118	2.078	5
1248	1.647	1.941	2.176	2.216	5
1249	1.863	2.02	2.314	2.353	5
1250	2.039	1.824	2.275	2.255	5
1251	1.98	1.667	2.098	2.0	5
1252	1.922	1.804	2.118	1.765	5
1253	2.157	2.078	2.333	1.863	5
1254	2.216	1.824	2.392	2.098	5
1255	2.275	1.765	2.235	2.176	5
1256	1.98	1.686	1.765	2.078	5
1257	1.745	1.725	1.706	1.922	5
1258	1.941	1.804	1.706	1.824	5
1259	2.0	1.882	1.706	1.784	5
1260	2.0	1.961	1.882	1.882	5
1261	1.98	2.059	2.02	2.137	5
1262	1.98	1.98	2.02	2.412	5
1263	2.039	1.804	1.941	2.451	5
1264	2.0	1.765	2.098	2.431	5
1265	2.176	1.784	2.294	2.314	5
1266	2.0	1.863	2.294	2.118	5
1267	1.765	1.745	2.216	1.863	5
1268	1.863	1.608	2.098	1.725	5
1269	2.039	1.51	2.059	1.725	5
1270	2.275	1.686	2.137	1.804	5
1271	2.353	1.824	2.333	1.98	5
1272	1.902	1.667	2.176	2.137	5
1273	1.549	1.608	1.863	1.98	5
1274	1.98	1.667	1.784	1.706	5
1275	2.118	1.843	1.824	1.569	5
1276	2.039	1.902	1.843	1.627	5
1277	1.941	1.961	1.961	1.784	5
1278	1.941	1.961	2.098	1.98	5
1279	2.0	1.863	2.02	2.157	5
1280	1.784	1.765	2.059	2.137	5
1281	1.882	1.824	2.196	2.176	5
1282	1.98	1.686	2.314	2.118	5
1283	2.157	1.667	2.275	2.059	5
1284	2.137	1.627	2.294	2.02	5
1285	2.157	1.49	2.294	1.941	5
1286	2.255	1.529	2.294	1.922	5
1287	2.294	1.412	2.176	1.824	5
1288	2.255	1.471	2.078	1.784	5
1289	2.039	1.961	2.314	1.922	5
1290	2.039	1.765	2.157	2.039	5
1291	2.333	1.647	1.765	2.0	5
1292	2.059	1.922	1.686	1.863	5
1293	1.804	2.059	1.922	1.824	5
1294	1.725	2.0	2.0	1.882	5
1295	1.843	2.078	1.941	2.02	5
1296	1.765	2.216	1.902	2.137	5
1297	1.608	2.412	2.02	2.216	5
1298	1.608	2.314	2.137	2.294	5
1299	1.588	2.118	2.275	2.294	5
1300	1.549	2.235	2.294	2.235	5
1301	1.686	2.294	2.314	2.118	5
1302	1.824	2.118	2.216	1.98	5
1303	1.784	1.961	2.176	1.863	5
1304	1.863	1.804	2.078	1.784	5
1305	2.02	1.882	2.059	1.745	5
1306	2.176	2.059	2.157	1.784	5
1307	2.0	1.98	2.098	1.824	5
1308	1.667	1.824	1.824	1.784	5
1309	1.98	1.863	1.588	1.725	5
1310	2.098	2.196	1.745	1.706	5
1311	1.784	2.137	1.863	1.765	5
1312	1.863	1.922	1.882	1.824	5
1313	2.02	2.059	1.98	1.922	5
1314	2.039	2.098	2.039	2.059	5
1315	1.941	2.0	2.02	2.118	5
1316	1.922	1.961	2.196	2.098	5
1317	1.941	2.118	2.294	2.118	5
1318	1.843	1.98	2.255	2.039	5
1319	1.765	1.902	2.118	1.941	5
1320	1.784	1.843	2.039	1.804	5
1321	1.765	1.824	2.0	1.667	5
1322	1.922	1.804	1.98	1.647	5
1323	2.118	1.843	1.941	1.745	5
1324	2.137	1.765	1.804	1.725	5
1325	2.059	1.863	1.824	1.667	5
1326	1.902	1.98	1.745	1.667	5
1327	1.51	1.961	1.588	1.706	5
1328	1.608	1.922	1.725	1.824	5
1329	1.745	1.863	1.804	1.961	5
1330	1.922	1.882	1.922	2.157	5
1331	2.0	1.961	1.98	2.157	5
1332	1.98	2.0	2.039	2.157	5
1333	1.922	1.843	2.078	2.0	5
1334	1.686	1.784	2.157	1.902	5
1335	1.706	1.725	2.255	1.902	5
1336	1.902	1.745	2.216	1.98	5
1337	2.059	1.667	2.078	2.059	5
1338	2.118	1.647	2.098	2.078	5
1339	2.118	1.667	2.118	2.118	5
1340	2.275	1.765	2.157	2.157	5
1341	2.196	1.725	1.882	1.98	5
1342	1.941	1.725	1.745	1.706	5
1343	1.941	1.725	1.588	1.529	5
1344	1.882	1.765	1.745	1.686	5
1345	2.137	1.922	1.98	2.02	5
1346	2.275	1.941	2.098	2.216	5
1347	2.098	1.863	1.98	2.255	5
1348	2.098	1.765	1.922	2.255	5
1349	2.078	1.784	2.02	2.235	5
1350	2.137	1.706	2.216	2.157	5
1351	2.118	1.824	2.314	2.02	5
1352	1.902	1.784	2.235	1.843	5
1353	1.902	1.824	2.235	1.745	5
1354	2.039	1.902	2.471	1.863	5
1355	2.255	1.745	2.471	2.039	5
1356	2.471	1.627	2.255	2.059	5
1357	2.49	1.765	2.216	1.961	5
1358	2.255	1.804	2.118	1.804	5
1359	1.961	1.843	1.941	1.627	5
1360	1.863	1.843	1.804	1.529	5
1361	1.941	1.922	1.863	1.627	5
1362	2.039	2.0	2.059	1.882	5
1363	2.02	2.078	2.137	2.196	5
1364	2.0	2.176	2.137	2.392	5
1365	2.02	2.059	2.294	2.471	5
1366	2.02	1.765	2.275	2.392	5
1367	2.118	1.49	2.275	2.235	5
1368	2.098	1.49	2.275	2.118	5
1369	2.078	1.51	2.333	2.078	5
1370	2.157	1.588	2.255	2.098	5
1371	2.02	1.882	2.196	2.137	5
1372	1.725	1.98	2.431	2.196	5
1373	1.843	1.804	2.235	2.137	5
1374	1.961	1.725	2.039	1.98	5
1375	1.922	1.451	1.804	1.765	5
1376	1.824	1.608	1.804	1.706	5
1377	1.843	1.843	1.824	1.745	5
