time	channel1	channel2	channel3	channel4	class
698	2.059	1.98	2.157	1.98	0
699	2.157	1.882	2.235	2.098	0
700	2.294	1.784	2.314	2.098	0
701	2.059	1.745	2.294	2.039	0
702	1.902	1.843	2.216	1.941	0
703	1.941	1.98	2.235	1.863	0
704	2.02	1.961	2.137	1.922	0
705	2.196	1.922	2.098	1.922	0
706	2.255	1.863	1.98	1.941	0
707	2.294	1.882	2.0	1.961	0
708	2.275	2.0	2.02	1.941	0
709	2.098	2.02	2.039	1.922	0
710	1.725	2.039	1.98	1.922	0
711	1.745	2.078	2.02	1.961	0
712	1.961	2.098	1.961	1.98	0
713	1.961	1.961	1.941	2.0	0
714	1.902	1.863	2.039	2.039	0
715	1.882	1.843	2.137	2.059	0
716	1.824	1.765	2.196	2.118	0
717	1.902	1.686	2.176	2.118	0
718	1.902	1.647	2.196	2.059	0
719	2.02	1.667	2.176	2.0	0
720	2.039	1.667	2.098	1.941	0
721	1.941	1.549	1.961	1.882	0
722	1.961	1.627	1.902	1.863	0
723	2.137	1.961	2.039	1.882	0
724	2.118	2.0	1.98	1.902	0
725	2.078	2.02	1.922	1.922	0
726	2.118	2.039	1.863	1.941	0
727	1.922	2.02	1.804	1.941	0
728	1.784	1.843	1.745	1.882	0
729	1.863	1.824	1.824	1.843	0
730	1.941	1.922	1.922	1.863	0
731	2.059	1.922	2.059	1.902	0
732	2.098	1.941	2.098	2.02	0
733	1.922	1.922	2.176	2.118	0
734	1.824	1.882	2.255	2.176	0
735	1.824	1.765	2.333	2.216	0
736	1.961	1.667	2.275	2.157	0
737	2.098	1.51	2.196	2.039	0
738	2.157	1.549	2.137	1.922	0
739	2.039	1.745	2.078	1.863	0
740	1.824	1.961	2.078	1.824	0
741	1.824	2.235	2.039	1.941	0
742	1.824	2.255	2.0	2.039	0
743	1.863	2.176	2.02	2.098	0
744	1.765	2.059	1.882	2.098	0
745	1.608	2.0	1.863	2.059	0
746	1.627	2.137	2.0	1.98	0
747	1.784	2.255	2.118	2.02	0
748	1.804	2.235	2.157	2.059	0
749	1.902	2.157	2.275	2.118	0
750	1.98	2.039	2.353	2.176	0
751	1.843	2.0	2.275	2.118	0
752	1.784	2.078	2.314	2.098	0
753	2.02	2.0	2.235	2.059	0
754	2.078	1.784	2.078	1.98	0
755	1.941	1.725	1.961	1.941	0
756	1.98	1.765	2.02	1.902	0
757	2.039	1.863	2.02	1.882	0
758	2.098	1.804	1.863	1.863	0
759	1.804	1.824	1.706	1.804	0
760	1.549	2.059	1.706	1.765	0
761	1.647	2.216	1.706	1.804	0
762	1.882	1.98	1.588	1.882	0
763	2.078	1.804	1.706	1.902	0
764	2.294	1.902	1.941	1.961	0
765	2.098	1.941	2.137	2.02	0
766	1.588	1.824	2.0	2.039	0
767	1.765	1.745	2.137	2.02	0
768	2.118	1.725	2.137	1.98	0
769	2.353	1.725	2.235	1.98	0
770	2.392	1.784	2.333	2.02	0
771	1.98	1.745	2.275	2.02	0
772	2.02	1.627	2.157	1.961	0
773	2.314	1.667	2.157	1.961	0
774	2.392	1.745	2.196	1.98	0
775	2.647	1.784	2.118	1.961	0
776	2.176	1.784	2.0	1.922	0
777	1.549	1.843	1.961	1.863	0
778	2.078	1.902	1.941	1.863	0
779	2.49	2.02	2.098	1.941	0
780	2.294	2.0	2.157	2.078	0
781	2.078	1.843	2.157	2.118	0
782	1.725	1.725	2.02	2.078	0
783	1.333	1.804	1.961	1.941	0
784	1.725	1.941	2.137	1.941	0
785	2.235	1.863	2.216	1.961	0
786	2.569	1.667	2.255	2.02	0
787	2.569	1.706	2.333	2.039	0
788	1.902	1.863	2.333	2.0	0
789	1.431	1.941	2.196	1.922	0
790	1.706	1.961	2.0	1.843	0
791	2.196	1.863	1.902	1.804	0
792	2.314	1.863	1.922	1.843	0
793	1.902	1.765	1.765	1.804	0
794	1.608	1.824	1.784	1.784	0
795	1.667	1.882	1.804	1.784	0
796	1.765	1.922	1.902	1.882	0
797	1.706	2.059	1.961	1.941	0
798	1.647	2.02	1.902	2.039	0
799	1.843	1.902	2.0	2.02	0
800	2.059	1.745	2.059	2.059	0
801	2.137	1.529	2.078	2.02	0
802	2.353	1.706	2.392	2.039	0
803	1.843	1.843	2.471	2.059	0
804	1.549	1.804	2.314	2.039	0
805	1.824	1.706	2.157	1.98	0
806	2.059	1.784	2.059	1.961	0
807	2.235	1.902	2.039	1.98	0
808	2.294	1.98	2.118	1.961	0
809	2.314	1.98	2.098	1.98	0
810	2.098	2.02	1.941	1.941	0
811	2.039	2.039	1.98	1.902	0
812	1.941	1.98	1.941	1.922	0
813	1.863	2.0	1.941	2.0	0
814	1.745	2.039	1.922	2.059	0
815	1.647	1.98	1.882	2.039	0
816	1.725	1.804	1.765	1.98	0
817	1.765	1.569	1.784	1.902	0
818	2.02	1.804	2.176	1.941	0
819	2.196	2.059	2.373	2.078	0
820	1.863	1.882	2.314	2.118	0
821	1.804	1.706	2.216	2.098	0
822	2.078	1.824	2.118	2.039	0
823	2.137	1.824	1.98	1.882	0
824	1.98	1.765	1.98	1.804	0
825	2.039	1.843	1.961	1.725	0
826	2.098	2.059	1.961	1.804	0
827	2.059	2.078	1.882	1.863	0
828	1.98	2.118	1.843	1.902	0
829	1.922	2.196	1.882	1.902	0
830	1.824	2.078	1.863	1.882	0
831	1.804	2.059	1.902	1.882	0
832	1.902	2.0	1.902	1.902	0
833	2.0	1.941	1.961	1.961	0
834	2.02	2.02	2.098	1.98	0
835	1.961	2.0	2.255	2.078	0
836	2.02	1.843	2.255	2.098	0
837	1.961	1.706	2.235	2.098	0
838	1.863	1.608	2.118	2.02	0
839	1.941	1.529	2.098	1.941	0
840	2.02	1.647	2.059	1.843	0
841	1.98	1.784	1.98	1.804	0
842	2.039	1.961	1.98	1.882	0
843	2.039	1.961	1.98	1.922	0
844	1.804	1.902	1.882	1.922	0
845	1.824	2.039	1.941	1.922	0
846	2.039	2.02	1.961	1.941	0
847	1.765	1.922	1.882	1.961	0
848	1.627	1.902	1.725	1.922	0
849	1.647	1.941	1.804	1.902	0
850	1.627	1.961	1.863	1.922	0
851	1.627	1.922	1.941	2.0	0
852	1.824	1.902	2.176	2.078	0
853	2.0	1.843	2.176	2.078	0
854	2.039	1.902	2.235	2.078	0
855	2.137	1.922	2.314	2.039	0
856	2.039	1.804	2.216	1.98	0
857	1.961	1.784	2.098	1.922	0
858	1.863	1.941	2.02	1.863	0
859	1.784	2.059	1.902	1.804	0
860	1.922	2.098	1.941	1.843	0
861	2.0	1.941	1.824	1.882	0
862	1.961	1.725	1.804	1.902	0
863	2.255	1.863	1.941	1.922	0
864	2.275	2.059	2.059	2.0	0
865	1.784	2.118	2.098	2.02	0
866	1.627	2.196	2.118	2.0	0
867	1.98	2.059	2.059	2.059	0
868	2.078	1.902	2.137	2.039	0
869	1.902	1.725	2.216	2.059	0
870	1.824	1.647	2.216	2.078	0
871	1.961	1.686	2.314	2.059	0
872	2.137	1.706	2.255	2.0	0
873	2.078	1.765	2.196	1.941	0
874	2.255	1.765	2.275	1.863	0
875	2.333	1.824	2.216	1.882	0
876	2.235	1.961	2.157	1.882	0
877	2.118	2.02	2.078	1.902	0
878	1.765	1.98	1.863	1.863	0
879	1.784	2.0	1.765	1.804	0
880	1.882	2.059	1.725	1.765	0
881	1.843	2.0	1.784	1.804	0
882	1.98	1.882	1.863	1.882	0
883	2.216	1.902	2.02	1.961	0
884	1.98	1.882	2.039	2.078	0
885	1.765	1.784	2.059	2.02	0
886	1.843	1.765	2.157	2.0	0
887	2.02	1.804	2.216	1.961	0
888	2.196	1.863	2.275	2.0	0
889	2.196	1.765	2.235	2.02	0
890	2.098	1.745	2.235	1.98	0
891	2.059	1.706	2.157	1.98	0
892	2.078	1.667	2.098	1.902	0
893	2.078	1.686	2.0	1.882	0
894	2.059	1.824	1.941	1.843	0
895	2.176	1.941	1.863	1.863	0
896	1.98	1.98	1.902	1.843	0
897	1.667	1.922	1.941	1.843	0
898	1.922	1.843	1.922	1.902	0
899	1.98	1.784	1.941	1.941	0
900	1.745	1.961	2.0	1.98	0
901	1.843	1.804	1.922	1.941	0
902	1.843	1.627	1.941	1.922	0
903	1.804	1.863	2.216	2.0	0
904	2.0	1.902	2.255	2.059	0
905	2.059	1.706	2.196	2.098	0
906	2.157	1.51	2.176	2.059	0
907	2.294	1.608	2.255	1.98	0
908	2.118	1.765	2.294	1.902	0
909	1.941	1.961	2.235	1.922	0
910	1.882	2.0	2.078	1.882	0
911	2.078	2.118	2.039	1.941	0
912	2.157	2.098	1.922	1.961	0
913	2.078	2.039	1.882	1.98	0
914	2.02	2.039	1.843	1.941	0
915	1.922	2.059	1.902	1.922	0
916	1.922	2.196	2.0	1.961	0
917	1.863	2.176	2.078	2.02	0
918	1.824	2.039	2.039	2.078	0
919	1.824	1.941	2.078	2.137	0
920	1.843	1.882	2.176	2.098	0
921	1.961	1.863	2.216	2.059	0
922	2.118	1.863	2.255	2.039	0
923	2.078	1.804	2.216	2.0	0
924	2.0	1.843	2.216	1.98	0
925	2.078	1.902	2.157	1.98	0
926	2.0	1.843	2.039	1.902	0
927	2.039	1.941	1.98	1.882	0
928	2.059	2.02	1.902	1.843	0
929	2.0	1.922	1.804	1.824	0
930	1.902	2.0	1.843	1.843	0
931	1.804	2.059	1.882	1.922	0
932	1.725	1.961	1.863	1.941	0
933	1.843	1.863	1.824	1.98	0
934	1.863	1.725	1.824	1.961	0
935	1.804	1.843	2.059	1.922	0
936	1.902	2.02	2.235	2.0	0
937	1.863	1.882	2.118	2.098	0
938	1.824	1.569	2.078	2.078	0
939	1.824	1.51	2.059	2.059	0
940	1.804	1.588	2.157	1.961	0
941	1.882	1.804	2.176	1.902	0
942	1.863	1.882	2.118	1.941	0
943	1.961	1.941	2.176	1.98	0
944	1.922	1.922	2.039	2.02	0
945	1.961	1.882	1.902	1.961	0
946	1.98	1.98	1.843	1.902	0
947	1.98	2.039	1.882	1.863	0
948	2.0	2.176	1.824	1.882	0
949	2.039	2.137	1.922	1.902	0
950	1.902	2.039	1.98	1.941	0
951	1.725	2.0	1.922	2.0	0
952	1.824	1.902	1.804	1.98	0
953	1.804	1.843	1.961	1.961	0
954	2.039	1.941	2.196	2.0	0
955	2.157	1.863	2.216	2.02	0
956	2.098	1.725	2.157	2.02	0
957	2.157	1.745	2.294	2.02	0
958	2.137	1.784	2.275	2.02	0
959	1.98	1.745	2.157	2.02	0
960	2.0	1.804	2.078	1.961	0
961	1.961	1.882	1.98	1.922	0
962	2.039	1.824	1.824	1.863	0
963	2.157	1.784	1.745	1.784	0
964	1.98	1.902	1.902	1.784	0
965	1.627	2.137	1.922	1.902	0
966	1.549	2.098	1.941	2.039	0
967	1.569	2.098	1.98	2.137	0
968	1.725	1.98	1.961	2.157	0
969	1.647	1.784	1.902	2.078	0
970	1.765	1.725	1.961	2.039	0
971	1.961	1.765	2.216	2.078	0
972	1.843	1.824	2.255	2.059	0
973	2.098	1.882	2.333	2.059	0
974	2.255	1.843	2.412	2.098	0
975	2.118	1.804	2.353	2.098	0
976	2.0	1.863	2.216	2.078	0
977	2.098	1.882	2.176	2.0	0
978	2.137	1.922	2.098	1.922	0
979	2.137	2.0	2.039	1.863	0
980	2.078	1.98	1.902	1.843	0
981	2.039	2.0	1.902	1.863	0
982	2.098	2.059	1.882	1.882	0
983	2.118	2.0	1.882	1.922	0
984	2.157	2.0	2.039	1.98	0
985	2.118	1.98	2.059	2.039	0
986	2.118	1.961	2.137	2.059	0
987	2.118	1.902	2.196	2.059	0
988	1.784	1.804	2.196	2.078	0
989	1.902	1.784	2.137	2.02	0
990	1.961	1.686	2.098	2.0	0
991	1.922	1.667	2.157	1.941	0
992	2.039	1.882	2.196	1.961	0
993	2.176	1.882	2.196	1.961	0
994	2.176	1.725	2.078	1.941	0
995	2.255	1.824	2.137	1.902	0
996	2.294	1.902	2.078	1.902	0
997	1.98	1.98	1.922	1.882	0
998	1.824	1.961	1.882	1.843	0
999	1.863	2.078	1.882	1.863	0
1000	1.863	2.02	1.843	1.882	0
1001	1.902	1.922	1.863	1.941	0
1002	1.902	2.0	1.98	1.98	0
1003	1.922	1.98	2.059	2.039	0
1004	1.804	1.882	2.137	2.039	0
1005	1.922	1.804	2.196	2.039	0
1006	1.98	1.745	2.235	2.059	0
1007	2.118	1.706	2.275	2.059	0
1008	2.137	1.667	2.294	2.059	0
1009	2.0	1.667	2.176	2.0	0
1010	1.863	1.784	2.098	1.922	0
1011	1.706	1.902	2.02	1.882	0
1012	1.882	1.902	2.0	1.902	0
1013	2.059	1.922	1.863	1.922	0
1014	1.941	1.765	1.706	1.882	0
1015	2.02	1.784	1.804	1.824	0
1016	1.882	1.863	1.765	1.824	0
1017	1.412	1.922	1.824	1.882	0
1018	1.686	2.059	1.843	1.922	0
1019	1.98	1.863	1.745	1.922	0
1020	1.902	1.765	1.843	1.961	0
1021	1.804	1.863	2.118	1.961	0
1022	1.922	1.941	2.235	2.078	0
1023	2.0	1.882	2.275	2.078	0
1024	2.02	1.843	2.275	2.059	0
1025	2.059	1.745	2.157	1.98	0
1026	2.118	1.706	2.176	1.922	0
1027	2.137	1.824	2.196	1.882	0
1028	2.137	1.922	2.216	1.882	0
1029	2.216	1.961	2.196	1.922	0
1030	2.157	2.098	2.118	1.961	0
1031	2.02	2.059	1.961	1.902	0
1032	1.98	1.961	1.902	1.882	0
1033	1.941	1.922	1.843	1.843	0
1034	1.941	2.0	1.922	1.902	0
1035	1.882	2.02	1.961	1.961	0
1036	1.725	1.941	1.941	2.0	0
1037	1.686	1.784	1.902	1.98	0
1038	1.745	1.745	1.961	1.941	0
1039	1.843	1.686	2.059	1.961	0
1040	1.941	1.745	2.255	1.98	0
1041	1.98	1.784	2.294	2.039	0
1042	2.039	1.824	2.216	2.039	0
1043	1.961	1.824	2.098	2.0	0
1044	1.941	1.843	2.118	1.961	0
1045	1.98	1.843	1.941	1.882	0
1046	2.02	1.824	1.863	1.804	0
1047	2.333	2.02	2.02	1.804	0
1048	2.137	2.137	1.922	1.863	0
1049	1.784	2.137	1.902	1.863	0
1050	1.824	2.216	1.824	1.863	0
1051	1.882	2.275	1.882	1.882	0
1052	1.941	2.157	1.882	1.922	0
1053	1.922	2.039	1.941	1.961	0
1054	2.059	2.0	2.039	2.0	0
1055	1.941	1.961	2.078	2.039	0
1056	1.667	1.863	2.118	2.078	0
1057	1.824	1.824	2.235	2.039	0
1058	1.961	1.745	2.275	2.039	0
1059	2.039	1.647	2.176	2.0	0
1060	2.098	1.588	2.137	1.922	0
1061	2.0	1.647	2.196	1.902	0
1062	1.941	1.765	2.196	1.902	0
1063	2.078	1.784	2.098	1.902	0
1064	2.137	1.843	2.0	1.902	0
1065	2.078	1.843	1.882	1.843	0
1066	1.882	1.902	1.902	1.843	0
1067	1.765	1.961	1.843	1.882	0
1068	1.765	1.941	1.843	1.922	0
1069	1.824	1.882	1.843	1.941	0
1070	1.922	1.902	1.922	1.961	0
1071	2.059	2.0	2.078	1.961	0
1072	2.02	1.961	2.137	2.039	0
1073	1.843	1.863	2.157	2.098	0
1074	1.961	1.863	2.275	2.078	0
1075	2.039	1.824	2.294	2.098	0
1076	2.02	1.784	2.275	2.0	0
1077	2.059	1.843	2.255	1.961	0
1078	2.078	1.843	2.176	1.961	0
1079	2.059	1.804	2.137	1.922	0
1080	2.078	1.843	2.059	1.941	0
1081	1.98	1.922	2.02	1.902	0
1082	1.961	1.922	1.824	1.882	0
1083	1.843	1.882	1.824	1.843	0
1084	1.784	1.922	1.804	1.843	0
1085	1.745	1.941	1.804	1.922	0
1086	1.686	1.941	1.863	1.961	0
1087	1.686	1.941	1.863	1.98	0
1088	1.725	1.902	1.863	2.0	0
1089	1.941	1.824	1.98	2.0	0
1090	1.863	1.667	2.039	2.078	0
1091	2.098	1.608	2.176	2.059	0
1092	2.157	1.784	2.333	2.078	0
1093	1.608	1.804	2.314	2.078	0
1094	1.647	1.745	2.118	1.98	0
1095	2.078	1.706	2.078	1.941	0
1096	2.275	1.824	2.118	1.961	0
1097	2.176	1.941	2.098	1.941	0
1098	2.0	1.902	1.961	1.902	0
1099	2.039	1.941	1.902	1.843	0
1100	2.098	2.118	2.039	1.863	0
1101	2.098	2.216	2.039	1.98	0
1102	1.902	2.078	2.0	2.059	0
1103	1.824	1.882	1.941	2.039	0
1104	1.98	2.039	2.059	1.98	0
1105	1.961	2.118	2.137	2.039	0
1106	1.902	1.98	2.157	2.078	0
1107	1.882	1.863	2.176	2.078	0
1108	2.0	1.902	2.255	2.078	0
1109	2.039	1.804	2.275	2.059	0
1110	2.098	1.824	2.314	2.039	0
1111	2.157	1.843	2.235	1.98	0
1112	2.216	1.843	2.196	1.961	0
1113	2.196	1.941	2.176	1.922	0
1114	2.078	1.961	2.137	1.922	0
1115	2.0	2.02	2.078	1.922	0
1116	2.078	2.039	1.922	1.902	0
1117	2.0	2.02	1.882	1.882	0
1118	1.843	1.98	1.804	1.843	0
1119	1.824	2.059	1.804	1.863	0
1120	1.843	2.02	1.863	1.863	0
1121	1.902	1.941	1.882	1.902	0
1122	1.882	1.882	1.922	1.941	0
1123	1.98	1.843	2.098	2.02	0
1124	2.0	1.863	2.255	2.118	0
1125	1.863	1.725	2.196	2.098	0
1126	1.804	1.569	2.118	2.039	0
1127	1.941	1.627	2.137	1.941	0
1128	2.0	1.804	2.137	1.863	0
1129	1.922	1.804	2.059	1.843	0
1130	2.059	1.765	2.039	1.863	0
1131	2.039	1.765	1.98	1.863	0
1132	2.078	1.843	1.98	1.863	0
1133	2.0	1.902	1.863	1.882	0
1134	1.824	1.941	1.824	1.824	0
1135	1.843	1.961	1.765	1.824	0
1136	1.941	2.039	1.863	1.843	0
1137	1.961	2.078	2.02	1.961	0
1138	1.941	2.0	2.0	2.02	0
1139	1.843	1.804	1.882	2.039	0
1140	1.706	1.745	1.98	2.039	0
1141	1.882	1.784	2.157	2.0	0
1142	1.98	1.765	2.216	2.039	0
1143	2.02	1.784	2.216	2.039	0
1144	2.157	1.725	2.255	2.02	0
1145	2.176	1.686	2.157	2.0	0
1146	2.176	1.667	2.196	1.98	0
1147	2.176	1.784	2.157	1.961	0
1148	2.0	1.922	2.078	1.922	0
1149	2.039	2.02	2.039	1.902	0
1150	2.078	2.02	1.863	1.863	0
1151	1.941	2.02	1.863	1.843	0
1152	2.039	2.098	1.863	1.882	0
1153	1.98	2.157	1.902	1.922	0
1154	1.882	2.137	1.941	1.98	0
1155	1.922	2.039	1.961	2.0	0
1156	1.902	1.98	1.961	1.961	0
1157	1.941	1.902	2.02	1.961	0
1158	1.902	1.863	2.137	1.961	0
1159	1.941	1.824	2.255	1.98	0
1160	1.863	1.745	2.157	1.98	0
1161	1.804	1.706	2.059	1.941	0
1162	1.863	1.667	2.0	1.882	0
1163	2.078	1.686	2.078	1.882	0
1164	2.275	1.745	2.137	1.922	0
1165	2.137	1.863	2.157	1.98	0
1166	1.863	1.882	2.039	2.0	0
1167	1.941	1.882	1.824	1.922	0
1168	1.784	1.882	1.784	1.824	0
1169	1.765	1.922	1.745	1.784	0
1170	1.784	1.863	1.706	1.804	0
1171	1.863	1.941	1.902	1.882	0
1172	1.922	2.157	2.098	2.02	0
1173	1.824	2.176	2.176	2.157	0
1174	1.745	2.059	2.157	2.255	0
1175	1.804	1.922	2.196	2.216	0
1176	1.902	1.784	2.275	2.098	0
1177	1.941	1.784	2.294	2.0	0
1178	1.941	1.843	2.353	1.961	0
1179	1.902	1.882	2.216	1.941	0
1180	1.686	1.961	2.078	1.922	0
1181	1.804	1.98	2.078	1.941	0
1182	2.059	1.922	2.059	1.922	0
1183	2.157	1.706	1.863	1.882	0
1184	2.373	1.843	1.922	1.863	0
1185	2.353	2.039	2.098	1.902	0
1186	1.686	2.118	2.0	1.882	0
1187	1.431	2.078	1.824	1.902	0
1188	1.824	1.922	1.784	1.922	0
1189	2.039	1.902	1.882	1.922	0
1190	2.118	1.902	1.98	1.961	0
1191	2.078	1.784	2.078	2.02	0
1192	2.118	1.745	2.216	2.098	0
1193	2.078	1.706	2.255	2.118	0
1194	2.137	1.804	2.392	2.118	0
1195	2.216	1.843	2.392	2.078	0
1196	2.216	1.824	2.314	2.0	0
1197	1.98	1.824	2.176	1.961	0
1198	1.922	1.843	2.098	1.902	0
1199	2.02	1.824	2.098	1.863	0
1200	2.078	1.843	1.98	1.941	0
1201	2.196	1.863	1.922	1.882	0
1202	1.961	1.882	1.882	1.882	0
1203	1.765	1.961	1.843	1.824	0
1204	1.824	2.0	1.843	1.843	0
1205	1.882	2.0	1.863	1.902	0
1206	1.941	1.941	1.961	1.961	0
1207	1.804	1.902	2.0	2.0	0
1208	1.804	1.863	2.039	2.02	0
1209	1.922	1.784	2.098	2.078	0
1210	1.902	1.706	2.196	2.02	0
1211	1.941	1.627	2.196	1.98	0
1212	1.882	1.647	2.118	1.902	0
1213	1.882	1.745	2.118	1.824	0
1214	2.02	1.824	2.137	1.843	0
1215	2.294	1.706	2.118	1.863	0
1216	2.431	1.647	2.078	1.902	0
1217	2.137	1.686	2.059	1.824	0
1218	1.863	1.882	1.882	1.765	0
1219	1.882	1.902	1.804	1.706	0
1220	1.843	2.098	1.961	1.765	0
1221	1.902	2.118	1.98	1.902	0
1222	1.784	1.902	1.706	1.961	0
1223	1.686	1.843	1.725	1.922	0
1224	1.804	1.784	1.843	1.882	0
1225	1.922	1.745	1.961	1.863	0
1226	2.02	1.882	2.176	1.922	0
1227	1.941	1.882	2.294	2.0	0
1228	2.0	1.843	2.275	2.098	0
1229	2.176	1.745	2.255	2.118	0
1230	2.137	1.667	2.216	2.078	0
1231	1.922	1.686	2.118	1.961	0
1232	1.882	1.804	2.078	1.922	0
1233	1.961	1.882	1.961	1.824	0
1234	2.0	2.0	1.941	1.804	0
1235	2.02	2.118	1.843	1.843	0
1236	1.922	2.098	1.843	1.863	0
1237	1.863	1.941	1.863	1.922	0
1238	1.902	2.0	1.863	1.98	0
1239	1.941	2.039	1.843	2.0	0
1240	1.922	2.039	1.98	2.0	0
1241	1.824	2.059	2.039	1.98	0
1242	1.824	2.078	2.02	2.0	0
1243	1.922	2.039	2.098	2.039	0
1244	2.059	2.0	2.294	2.078	0
1245	2.176	2.0	2.314	2.098	0
1246	2.157	1.882	2.294	2.078	0
1247	2.196	1.843	2.294	2.059	0
1248	2.196	1.843	2.255	2.0	0
1249	2.216	1.824	2.157	1.941	0
1250	2.235	1.843	2.078	1.863	0
1251	2.196	1.902	2.039	1.863	0
1252	2.196	2.02	1.922	1.863	0
1253	2.059	1.961	1.863	1.863	0
1254	2.098	2.059	1.922	1.843	0
1255	2.078	2.196	1.961	1.922	0
1256	1.902	2.137	2.0	2.02	0
1257	1.804	2.0	1.961	2.039	0
1258	1.824	1.941	2.0	2.02	0
1259	1.863	2.02	2.078	2.02	0
1260	1.824	1.922	2.137	2.059	0
1261	1.765	1.863	2.176	2.039	0
1262	1.745	1.804	2.176	2.039	0
1263	1.863	1.784	2.216	2.02	0
1264	1.902	1.804	2.157	1.941	0
1265	1.863	1.804	2.157	1.922	0
1266	1.882	1.863	2.176	1.902	0
1267	1.941	1.941	2.157	1.902	0
1268	1.922	2.02	2.02	1.902	0
1269	1.824	2.0	1.863	1.863	0
1270	1.686	1.941	1.784	1.824	0
1271	1.745	1.922	1.745	1.784	0
1272	1.863	1.922	1.765	1.804	0
1273	1.843	1.824	1.843	1.863	0
1274	1.765	1.961	1.902	1.922	0
1275	1.765	1.922	1.882	1.941	0
1276	1.843	1.922	2.0	1.961	0
1277	1.882	1.804	2.059	1.961	0
1278	2.0	1.725	2.216	2.0	0
1279	2.098	1.784	2.255	2.0	0
1280	2.039	1.686	2.255	1.961	0
1281	2.0	1.647	2.196	1.941	0
1282	1.902	1.725	2.176	1.902	0
1283	2.059	1.745	2.039	1.863	0
1284	2.118	1.765	1.98	1.843	0
1285	2.137	1.863	2.0	1.824	0
1286	2.098	1.902	1.941	1.804	0
1287	2.059	1.922	1.961	1.843	0
1288	2.059	2.02	1.902	1.863	0
1289	1.784	1.98	1.902	1.882	0
1290	1.784	2.02	1.902	1.902	0
1291	1.863	1.922	1.882	1.922	0
1292	1.863	1.882	1.98	2.02	0
1293	1.922	2.0	2.098	2.039	0
1294	1.941	1.863	2.137	2.098	0
1295	1.961	1.706	2.157	2.118	0
1296	1.922	1.647	2.157	2.059	0
1297	1.941	1.686	2.196	2.02	0
1298	2.0	1.824	2.196	1.941	0
1299	2.118	1.882	2.235	1.922	0
1300	2.098	1.843	2.118	1.922	0
1301	2.039	1.784	1.941	1.961	0
1302	1.922	1.843	1.902	1.961	0
1303	1.882	1.804	1.882	1.922	0
1304	1.725	1.902	1.784	1.863	0
1305	1.922	1.98	1.824	1.843	0
1306	2.216	1.882	1.824	1.882	0
1307	2.255	1.784	1.941	1.961	0
1308	2.059	1.843	2.098	2.039	0
1309	1.706	1.882	2.039	2.02	0
1310	1.784	1.784	2.039	2.039	0
1311	1.843	1.824	2.176	2.039	0
1312	2.098	1.824	2.314	2.098	0
1313	2.216	1.686	2.255	2.176	0
1314	2.235	1.667	2.294	2.118	0
1315	2.235	1.686	2.255	2.039	0
1316	2.196	1.804	2.294	1.98	0
1317	2.275	2.0	2.353	1.961	0
1318	2.235	1.961	2.216	1.961	0
1319	2.255	2.039	2.176	1.98	0
1320	2.157	2.039	2.0	1.961	0
1321	1.961	2.02	1.922	1.902	0
1322	1.922	2.078	1.882	1.902	0
1323	1.882	2.098	1.961	1.961	0
1324	1.863	2.059	1.961	2.02	0
1325	1.824	2.0	1.941	2.078	0
1326	1.804	1.961	2.0	2.098	0
1327	1.804	1.941	2.02	2.078	0
1328	1.784	1.725	2.02	2.098	0
1329	1.804	1.765	2.176	2.078	0
1330	1.922	1.922	2.275	2.078	0
1331	1.98	1.843	2.294	2.118	0
1332	1.961	1.608	2.098	2.078	0
1333	1.961	1.549	1.98	2.0	0
1334	2.0	1.706	2.02	1.922	0
1335	2.02	1.882	2.059	1.882	0
1336	2.0	2.039	2.0	1.941	0
1337	1.961	2.078	1.843	1.922	0
1338	1.863	2.0	1.765	1.882	0
1339	1.863	1.98	1.725	1.863	0
1340	1.843	1.961	1.745	1.863	0
1341	1.765	2.059	1.882	1.941	0
1342	1.882	2.196	1.941	2.059	0
1343	1.922	2.078	2.0	2.118	0
1344	1.961	1.843	2.059	2.098	0
1345	1.98	1.784	2.0	2.118	0
1346	1.824	1.765	2.059	2.039	0
1347	1.882	1.902	2.176	2.0	0
1348	1.961	1.843	2.216	2.02	0
1349	2.02	1.765	2.157	1.98	0
1350	2.078	1.824	2.098	1.98	0
1351	2.098	1.784	2.118	1.961	0
1352	1.98	1.765	1.98	2.0	0
1353	1.941	1.863	1.941	1.882	0
1354	1.98	1.98	1.863	1.902	0
1355	2.078	2.098	1.882	1.882	0
1356	2.137	2.196	1.922	1.863	0
1357	1.882	2.02	1.765	1.843	0
1358	1.784	1.922	1.882	1.902	0
1359	1.863	2.059	2.02	2.039	0
1360	1.843	2.059	2.059	2.078	0
1361	1.843	2.02	2.078	2.118	0
1362	1.843	1.882	2.118	2.098	0
1363	1.784	1.804	2.196	2.098	0
1364	1.98	1.922	2.255	2.098	0
1365	2.098	1.961	2.314	2.078	0
1366	2.059	1.922	2.255	2.059	0
1367	2.118	1.843	2.196	2.039	0
1368	2.196	1.725	2.137	2.0	0
1369	1.961	1.725	2.157	1.961	0
1370	1.902	1.902	2.157	1.941	0
1371	1.98	2.059	1.941	1.902	0
1372	1.941	2.059	1.882	1.902	0
1373	1.902	2.0	1.863	1.922	0
1374	1.863	2.02	1.863	1.922	0
1375	1.804	2.0	1.922	1.98	0
1376	1.863	1.961	1.941	1.98	0
1377	1.824	1.843	1.961	1.961	0
