time	channel1	channel2	channel3	channel4	class
698	1.725	1.588	2.02	2.039	3
699	2.157	1.039	1.627	1.941	3
700	2.216	1.216	1.627	1.784	3
701	2.098	1.686	1.784	1.745	3
702	1.686	2.098	1.961	1.863	3
703	1.569	2.196	2.098	2.098	3
704	1.686	2.0	1.902	2.176	3
705	1.961	1.941	1.902	2.118	3
706	2.039	1.902	2.216	2.059	3
707	1.941	1.706	2.216	2.039	3
708	1.902	1.725	2.373	2.039	3
709	2.118	2.02	2.471	2.059	3
710	2.078	2.314	2.255	2.118	3
711	1.863	2.549	2.392	2.098	3
712	1.98	2.216	2.078	2.02	3
713	1.922	1.824	1.843	1.961	3
714	1.804	1.863	2.0	1.824	3
715	1.961	2.216	2.137	1.824	3
716	2.078	2.412	1.922	1.863	3
717	1.961	2.255	1.745	1.902	3
718	1.961	2.098	1.667	1.882	3
719	1.98	1.765	1.902	1.882	3
720	1.941	1.647	2.02	1.882	3
721	1.98	1.824	2.137	1.98	3
722	1.863	1.804	1.941	2.098	3
723	1.863	1.725	2.255	2.118	3
724	2.0	1.804	2.471	2.118	3
725	2.373	1.412	2.02	1.961	3
726	1.922	1.49	1.98	1.804	3
727	1.765	1.608	2.196	1.824	3
728	2.333	1.353	2.196	1.784	3
729	2.451	1.137	2.176	1.804	3
730	2.235	1.569	2.059	1.804	3
731	2.0	1.863	1.902	1.863	3
732	1.745	1.686	1.902	1.882	3
733	1.804	1.471	1.725	1.843	3
734	2.059	1.667	1.667	1.824	3
735	1.882	2.588	1.804	1.882	3
736	1.686	2.529	2.0	2.0	3
737	1.647	1.725	1.784	2.02	3
738	1.765	1.706	2.02	2.0	3
739	2.118	1.902	1.882	1.98	3
740	1.843	2.373	2.157	2.02	3
741	1.627	2.451	2.373	2.137	3
742	2.039	2.118	2.373	2.157	3
743	1.98	2.098	2.216	2.078	3
744	1.902	2.255	2.412	2.039	3
745	2.059	2.216	2.196	1.961	3
746	1.765	2.314	2.196	1.922	3
747	1.843	2.118	2.157	1.902	3
748	2.02	2.02	1.667	1.843	3
749	1.882	2.0	1.863	1.843	3
750	1.922	2.059	1.961	1.863	3
751	1.882	2.02	2.0	1.902	3
752	1.941	1.902	1.98	1.961	3
753	1.882	1.98	1.588	1.941	3
754	1.706	2.314	1.745	2.039	3
755	1.745	2.412	2.098	2.118	3
756	1.784	1.922	2.078	2.157	3
757	1.941	1.725	2.039	2.098	3
758	1.98	1.745	2.118	2.039	3
759	2.02	1.98	2.196	2.02	3
760	2.059	2.098	2.196	1.961	3
761	2.137	1.961	2.235	2.0	3
762	2.118	1.725	2.118	1.961	3
763	2.137	1.686	2.059	1.902	3
764	2.078	1.863	2.02	1.882	3
765	2.0	1.941	1.882	1.843	3
766	1.941	1.961	1.765	1.843	3
767	2.02	1.922	1.765	1.843	3
768	2.02	1.863	1.804	1.882	3
769	2.039	1.725	1.824	1.882	3
770	2.078	1.804	1.745	1.863	3
771	1.961	1.765	1.784	1.922	3
772	2.0	1.706	2.039	1.98	3
773	2.098	1.627	2.196	2.039	3
774	1.824	1.667	2.314	2.118	3
775	1.863	1.824	2.373	2.176	3
776	1.922	1.706	2.294	2.118	3
777	2.039	1.353	2.078	2.0	3
778	2.196	1.49	2.118	1.882	3
779	2.118	1.882	2.235	1.863	3
780	2.078	1.608	2.196	1.843	3
781	2.118	1.608	2.157	1.863	3
782	2.02	1.725	1.98	1.863	3
783	1.922	2.02	2.0	1.902	3
784	1.843	2.216	1.863	1.941	3
785	1.706	2.196	1.902	2.0	3
786	1.745	1.941	1.882	2.0	3
787	1.863	1.941	1.863	1.961	3
788	1.824	1.569	1.725	1.882	3
789	1.843	1.333	1.863	1.843	3
790	2.02	1.529	2.078	1.863	3
791	2.0	1.765	2.118	1.98	3
792	2.0	1.961	2.118	2.059	3
793	1.863	2.255	2.157	2.137	3
794	1.706	2.373	2.431	2.216	3
795	1.765	1.941	2.471	2.137	3
796	2.137	1.137	2.176	1.98	3
797	2.353	1.059	2.039	1.784	3
798	2.196	1.216	2.098	1.667	3
799	1.98	1.255	1.961	1.667	3
800	1.98	1.471	1.608	1.706	3
801	2.078	1.961	1.549	1.765	3
802	1.804	2.392	1.941	1.941	3
803	1.569	2.863	2.078	2.157	3
804	1.843	2.353	1.863	2.176	3
805	1.961	1.667	1.725	2.059	3
806	1.882	1.686	1.98	1.941	3
807	1.843	1.765	2.02	1.922	3
808	1.98	2.02	2.235	1.98	3
809	1.725	2.275	2.373	2.137	3
810	1.804	2.255	2.176	2.176	3
811	2.137	2.216	2.137	2.039	3
812	2.216	2.196	2.176	1.941	3
813	2.255	2.098	2.216	1.843	3
814	2.216	2.0	2.157	1.804	3
815	1.784	2.275	2.235	1.961	3
816	1.471	2.373	2.118	2.078	3
817	1.961	2.0	1.745	2.02	3
818	2.059	1.922	1.745	1.824	3
819	2.0	1.863	1.784	1.725	3
820	1.902	1.765	2.02	1.745	3
821	1.902	1.745	1.961	1.863	3
822	1.882	1.51	1.902	1.961	3
823	1.804	1.412	1.961	1.98	3
824	1.784	1.49	1.922	2.059	3
825	1.922	1.882	2.059	2.039	3
826	2.0	2.176	2.176	2.039	3
827	2.02	1.765	2.216	1.961	3
828	1.941	1.667	2.49	1.941	3
829	1.922	1.51	2.392	1.922	3
830	2.235	1.02	2.137	1.843	3
831	2.275	1.137	1.902	1.745	3
832	2.196	1.549	2.02	1.647	3
833	2.118	1.98	1.882	1.667	3
834	1.98	2.412	1.843	1.765	3
835	1.902	2.706	1.804	1.882	3
836	1.765	2.471	2.078	2.0	3
837	1.627	2.235	1.961	2.059	3
838	1.961	2.059	1.627	1.961	3
839	1.902	2.059	1.647	1.804	3
840	1.765	2.373	1.961	1.765	3
841	1.804	2.353	2.255	1.922	3
842	1.824	2.275	2.275	2.098	3
843	1.902	2.235	2.294	2.196	3
844	1.922	2.118	2.431	2.176	3
845	2.02	1.824	2.333	2.059	3
846	2.02	1.647	2.059	1.922	3
847	1.941	1.843	2.216	1.863	3
848	2.0	2.118	2.118	1.882	3
849	2.039	1.882	2.02	1.902	3
850	1.843	2.098	2.176	1.902	3
851	1.961	1.882	2.157	1.922	3
852	2.137	1.451	1.784	1.824	3
853	2.059	1.627	1.529	1.784	3
854	1.961	1.961	1.784	1.824	3
855	1.882	2.098	2.0	1.941	3
856	1.843	2.02	2.059	2.098	3
857	1.863	1.922	2.196	2.157	3
858	1.843	1.588	2.176	2.118	3
859	1.98	1.314	2.0	2.02	3
860	2.157	1.118	1.961	1.882	3
861	2.078	1.451	2.255	1.863	3
862	2.059	1.647	2.294	1.961	3
863	1.902	2.078	2.333	2.118	3
864	1.961	1.784	2.216	2.176	3
865	2.176	1.412	2.118	2.059	3
866	2.176	1.529	2.157	1.941	3
867	2.098	1.275	2.0	1.784	3
868	1.98	1.216	1.863	1.706	3
869	2.118	1.392	1.745	1.686	3
870	2.098	1.784	1.588	1.765	3
871	1.98	2.078	1.588	1.863	3
872	1.902	2.412	1.706	2.02	3
873	1.451	2.843	2.0	2.196	3
874	1.784	2.235	2.02	2.255	3
875	2.098	1.902	2.039	2.157	3
876	2.0	2.118	2.157	2.039	3
877	1.765	2.373	2.235	2.039	3
878	1.824	2.137	2.353	2.078	3
879	2.02	1.961	2.196	2.098	3
880	2.059	2.196	2.294	2.078	3
881	2.059	2.118	2.353	2.098	3
882	2.02	1.941	2.078	2.0	3
883	2.02	2.098	2.02	1.941	3
884	2.039	2.353	2.078	1.922	3
885	1.902	2.392	2.098	1.941	3
886	1.843	1.882	1.804	1.922	3
887	2.078	1.745	1.725	1.863	3
888	1.98	1.745	2.039	1.902	3
889	2.059	1.941	2.118	1.98	3
890	1.961	1.745	1.627	2.02	3
891	1.451	1.961	1.686	1.98	3
892	1.725	2.02	2.137	2.02	3
893	2.255	1.608	2.196	2.039	3
894	2.137	1.529	2.275	2.039	3
895	1.902	1.667	2.216	2.078	3
896	1.882	1.922	2.275	2.098	3
897	2.02	1.784	2.235	2.039	3
898	1.941	1.765	2.118	1.98	3
899	2.059	1.863	2.216	1.922	3
900	2.059	1.706	2.098	1.843	3
901	2.0	1.765	1.824	1.804	3
902	1.922	1.961	1.667	1.804	3
903	1.863	2.196	1.863	1.863	3
904	1.863	2.196	1.882	1.961	3
905	1.745	1.941	2.0	2.059	3
906	1.824	1.902	1.902	2.098	3
907	1.843	1.804	1.686	2.02	3
908	1.804	1.686	1.902	1.922	3
909	1.941	1.686	2.098	1.98	3
910	2.02	1.902	2.49	2.059	3
911	1.922	1.667	2.49	2.137	3
912	2.02	1.275	2.098	2.078	3
913	2.294	1.471	1.902	1.941	3
914	2.059	1.529	2.216	1.902	3
915	1.824	1.961	2.706	2.02	3
916	1.98	1.569	2.471	2.078	3
917	2.216	1.078	2.02	1.961	3
918	2.235	1.216	1.745	1.765	3
919	2.039	1.824	1.784	1.686	3
920	2.0	2.314	1.765	1.725	3
921	1.882	2.314	1.824	1.882	3
922	1.725	2.0	1.843	2.02	3
923	1.765	2.059	1.941	2.098	3
924	1.804	2.137	1.922	2.059	3
925	1.98	2.098	1.922	1.98	3
926	1.961	2.196	1.882	2.0	3
927	1.922	2.196	2.098	1.98	3
928	1.902	1.922	2.059	2.02	3
929	1.98	1.902	2.176	2.039	3
930	2.157	1.824	2.176	1.98	3
931	2.255	1.863	2.294	1.961	3
932	2.098	2.078	2.118	1.961	3
933	1.706	2.451	2.255	2.0	3
934	1.647	2.118	2.255	2.059	3
935	2.275	1.627	1.961	1.961	3
936	2.333	1.863	1.863	1.804	3
937	1.902	2.0	1.843	1.706	3
938	1.824	1.902	1.725	1.686	3
939	1.882	1.804	1.686	1.784	3
940	1.863	1.863	1.902	1.922	3
941	1.882	1.98	2.02	2.078	3
942	1.882	2.039	2.02	2.098	3
943	1.784	2.078	1.98	2.137	3
944	1.745	2.059	2.078	2.118	3
945	1.922	1.765	2.353	2.039	3
946	2.0	1.431	2.255	1.98	3
947	2.118	1.647	2.137	1.902	3
948	1.941	2.196	2.333	1.941	3
949	1.725	2.078	2.333	2.059	3
950	2.216	1.49	2.294	2.02	3
951	2.235	1.275	2.216	1.922	3
952	2.078	1.216	1.941	1.804	3
953	2.157	1.431	1.725	1.706	3
954	2.059	1.686	1.804	1.647	3
955	1.98	2.118	1.725	1.745	3
956	1.882	2.529	1.686	1.902	3
957	1.647	2.804	2.098	2.118	3
958	1.549	2.137	2.059	2.275	3
959	1.843	1.608	1.961	2.216	3
960	2.02	1.549	1.961	2.059	3
961	1.922	1.824	2.098	1.902	3
962	1.98	2.078	2.176	1.902	3
963	2.02	2.255	2.353	1.98	3
964	2.078	2.176	2.314	2.078	3
965	1.98	1.902	2.314	2.118	3
966	1.882	1.804	2.235	2.098	3
967	2.02	2.02	2.0	1.961	3
968	2.235	2.059	2.118	1.902	3
969	2.137	1.941	1.902	1.765	3
970	1.941	2.275	1.922	1.804	3
971	1.882	1.98	2.0	1.882	3
972	1.961	1.412	1.843	1.882	3
973	2.078	1.392	1.804	1.863	3
974	2.0	1.569	1.843	1.863	3
975	1.902	1.922	2.059	1.941	3
976	2.02	2.0	1.863	2.0	3
977	1.863	2.0	1.804	2.02	3
978	1.608	1.961	2.118	2.039	3
979	1.941	1.882	2.275	2.078	3
980	2.02	1.98	2.176	2.059	3
981	1.98	1.843	2.235	2.039	3
982	2.039	1.725	2.294	1.98	3
983	2.02	1.725	2.294	1.941	3
984	2.02	1.706	2.196	1.941	3
985	2.216	1.784	2.078	1.882	3
986	2.176	1.863	1.941	1.804	3
987	2.0	2.02	1.804	1.804	3
988	1.784	2.333	1.902	1.902	3
989	1.686	2.412	1.941	2.02	3
990	1.706	2.0	1.804	2.039	3
991	1.804	1.784	1.765	1.941	3
992	1.961	1.961	1.941	1.902	3
993	2.02	2.0	1.863	1.902	3
994	1.804	1.863	1.922	1.922	3
995	1.824	1.824	2.294	2.078	3
996	2.098	1.843	2.412	2.157	3
997	2.137	1.647	2.588	2.196	3
998	1.902	1.255	2.255	2.059	3
999	2.02	1.118	1.941	1.863	3
1000	2.118	1.647	2.118	1.804	3
1001	1.902	1.667	2.392	1.941	3
1002	2.02	1.627	2.216	2.02	3
1003	2.039	1.745	1.882	1.961	3
1004	2.078	1.843	1.804	1.843	3
1005	2.137	1.961	1.882	1.745	3
1006	2.0	1.51	1.784	1.745	3
1007	1.882	1.529	1.725	1.824	3
1008	1.804	1.824	1.765	1.922	3
1009	1.863	1.961	1.902	1.98	3
1010	1.922	1.98	1.882	2.039	3
1011	1.902	1.98	1.902	2.039	3
1012	1.824	2.098	2.275	2.098	3
1013	1.941	2.235	2.275	2.137	3
1014	1.961	2.549	1.98	2.137	3
1015	1.882	2.569	2.098	2.078	3
1016	1.863	1.843	2.373	2.02	3
1017	2.078	1.647	2.353	1.961	3
1018	2.137	1.922	2.235	1.882	3
1019	2.098	2.039	2.098	1.882	3
1020	2.039	2.039	2.02	1.843	3
1021	2.02	2.078	1.922	1.804	3
1022	2.0	1.941	1.961	1.843	3
1023	1.843	1.765	2.0	1.882	3
1024	1.902	1.608	2.0	1.922	3
1025	2.353	1.471	1.882	1.941	3
1026	1.922	1.294	1.647	1.843	3
1027	1.824	1.863	1.51	1.863	3
1028	1.686	2.765	1.902	2.039	3
1029	1.314	2.706	2.412	2.255	3
1030	2.02	1.49	2.431	2.255	3
1031	2.275	1.137	2.294	2.118	3
1032	2.176	1.588	2.314	1.941	3
1033	2.078	1.784	2.216	1.863	3
1034	1.961	1.961	2.098	1.863	3
1035	1.941	2.176	2.137	1.922	3
1036	1.882	2.333	1.98	1.961	3
1037	1.941	2.431	1.902	1.941	3
1038	1.922	2.451	1.882	1.902	3
1039	1.882	2.431	1.882	1.882	3
1040	1.765	2.373	1.922	1.902	3
1041	1.725	2.275	1.843	1.941	3
1042	1.843	2.176	1.765	1.922	3
1043	1.922	2.02	1.843	1.922	3
1044	1.882	2.02	1.941	1.961	3
1045	1.843	2.0	2.059	2.039	3
1046	1.824	1.961	2.039	2.098	3
1047	1.804	1.804	2.176	2.078	3
1048	1.941	1.588	2.373	2.059	3
1049	2.118	1.235	2.353	2.0	3
1050	2.176	1.255	2.216	1.961	3
1051	2.176	1.333	2.294	1.902	3
1052	2.137	1.412	2.157	1.902	3
1053	2.157	1.569	2.098	1.824	3
1054	1.882	1.941	2.176	1.902	3
1055	1.804	2.098	1.961	1.961	3
1056	2.059	1.431	1.745	1.843	3
1057	2.098	1.235	1.745	1.784	3
1058	1.961	1.667	1.843	1.824	3
1059	2.02	1.667	1.863	1.882	3
1060	1.922	1.765	1.941	1.922	3
1061	1.961	1.941	1.902	1.98	3
1062	1.98	2.02	2.02	2.039	3
1063	1.941	1.725	2.294	2.098	3
1064	1.902	1.667	2.392	2.137	3
1065	1.961	1.725	2.176	2.078	3
1066	2.216	1.745	2.039	1.98	3
1067	2.059	1.98	2.196	1.941	3
1068	1.902	2.157	2.196	1.961	3
1069	1.961	2.098	2.255	1.98	3
1070	1.98	1.647	2.255	1.922	3
1071	2.235	1.431	2.176	1.843	3
1072	2.176	1.725	1.765	1.784	3
1073	1.941	2.176	1.588	1.765	3
1074	1.765	2.373	1.706	1.804	3
1075	1.627	2.49	1.843	1.98	3
1076	1.667	2.529	1.863	2.059	3
1077	1.765	2.137	1.863	2.039	3
1078	1.863	1.529	1.902	1.961	3
1079	1.961	1.431	2.118	1.863	3
1080	1.902	1.353	2.157	1.902	3
1081	2.039	1.608	1.98	1.941	3
1082	2.039	2.333	2.255	2.059	3
1083	1.784	2.471	2.196	2.157	3
1084	1.608	2.137	2.235	2.176	3
1085	1.98	1.608	2.353	2.098	3
1086	2.255	1.353	2.373	1.941	3
1087	2.118	1.588	2.196	1.843	3
1088	2.078	1.902	1.98	1.765	3
1089	2.02	2.039	1.961	1.784	3
1090	1.98	2.157	2.137	1.882	3
1091	1.863	2.255	1.941	1.98	3
1092	1.745	2.353	1.569	2.0	3
1093	1.941	2.49	1.588	1.98	3
1094	1.784	2.314	1.824	1.961	3
1095	1.843	2.0	1.98	2.02	3
1096	2.0	1.824	2.078	2.02	3
1097	2.0	1.843	2.137	2.039	3
1098	2.0	1.882	2.157	2.078	3
1099	1.725	2.137	2.176	2.137	3
1100	1.863	2.294	2.255	2.118	3
1101	2.059	1.725	2.275	2.039	3
1102	2.235	1.373	2.157	1.922	3
1103	2.275	1.451	2.02	1.824	3
1104	2.137	1.824	2.078	1.765	3
1105	2.039	2.196	2.137	1.843	3
1106	1.902	1.922	1.902	1.863	3
1107	2.078	1.804	1.667	1.843	3
1108	1.941	2.078	1.804	1.882	3
1109	1.804	2.118	1.902	1.961	3
1110	1.941	2.059	1.843	1.98	3
1111	1.882	2.059	1.882	1.98	3
1112	1.863	2.059	2.02	2.02	3
1113	1.804	1.98	2.137	2.039	3
1114	1.863	1.902	2.118	2.118	3
1115	1.961	1.725	2.098	2.118	3
1116	1.961	1.608	2.353	2.118	3
1117	2.059	1.667	2.392	2.039	3
1118	2.216	1.686	2.294	1.98	3
1119	2.118	1.686	2.078	1.941	3
1120	1.882	1.863	2.196	1.902	3
1121	1.922	1.922	2.333	1.98	3
1122	2.137	1.706	2.176	1.941	3
1123	2.157	1.549	1.941	1.902	3
1124	2.098	1.49	1.882	1.804	3
1125	2.078	1.627	1.843	1.745	3
1126	1.98	1.549	1.784	1.784	3
1127	1.941	1.588	1.843	1.843	3
1128	2.0	1.667	1.784	1.902	3
1129	1.784	2.02	1.745	1.941	3
1130	1.765	2.235	2.118	2.02	3
1131	1.961	1.922	2.275	2.098	3
1132	1.98	1.431	2.314	2.118	3
1133	1.961	1.176	2.078	2.059	3
1134	2.039	1.627	2.235	1.941	3
1135	1.961	2.098	2.353	1.961	3
1136	2.0	2.039	2.235	1.961	3
1137	2.118	1.784	2.235	1.922	3
1138	2.216	1.784	2.118	1.863	3
1139	2.059	1.922	2.039	1.804	3
1140	1.98	2.118	1.902	1.804	3
1141	1.765	2.275	1.98	1.863	3
1142	1.627	2.373	1.804	1.961	3
1143	1.804	2.373	1.824	2.0	3
1144	1.961	2.235	1.804	1.941	3
1145	1.882	2.157	1.882	1.902	3
1146	1.784	2.098	1.941	1.863	3
1147	1.863	2.02	1.882	1.922	3
1148	1.765	1.941	2.02	2.02	3
1149	1.843	1.961	2.255	2.157	3
1150	1.882	2.039	2.373	2.235	3
1151	1.882	1.725	2.314	2.157	3
1152	1.98	1.725	2.314	2.0	3
1153	2.118	1.765	2.412	1.882	3
1154	2.216	1.431	2.373	1.824	3
1155	2.275	1.255	1.98	1.784	3
1156	2.078	1.431	1.784	1.765	3
1157	1.902	1.549	1.824	1.804	3
1158	1.765	1.843	1.961	1.922	3
1159	1.882	2.059	2.059	2.039	3
1160	2.039	1.824	1.98	2.02	3
1161	2.059	1.843	1.765	1.941	3
1162	1.922	1.941	1.725	1.882	3
1163	1.882	2.02	1.863	1.843	3
1164	1.922	1.98	1.922	1.961	3
1165	1.745	2.235	2.137	2.098	3
1166	1.569	2.039	2.216	2.196	3
1167	2.0	1.725	2.118	2.196	3
1168	2.098	1.745	2.118	2.098	3
1169	2.02	1.922	2.235	2.0	3
1170	2.039	2.039	2.176	1.902	3
1171	2.039	2.353	2.137	1.843	3
1172	2.0	2.51	2.235	1.922	3
1173	1.98	2.0	2.039	1.961	3
1174	2.02	1.588	1.804	1.863	3
1175	2.02	1.686	1.824	1.824	3
1176	2.039	2.0	1.902	1.784	3
1177	2.039	1.902	1.922	1.824	3
1178	2.039	1.863	1.529	1.824	3
1179	1.804	2.039	1.843	1.863	3
1180	1.667	2.294	2.098	1.98	3
1181	1.686	2.196	2.02	2.157	3
1182	1.882	1.922	2.176	2.196	3
1183	2.078	1.863	2.314	2.176	3
1184	2.039	2.039	2.118	2.078	3
1185	1.902	1.843	2.059	1.941	3
1186	1.961	1.902	2.255	1.882	3
1187	1.98	1.941	2.392	1.961	3
1188	1.98	1.882	2.333	2.039	3
1189	2.039	1.941	2.157	2.039	3
1190	1.98	2.059	2.078	2.02	3
1191	1.98	2.0	1.843	1.882	3
1192	1.882	1.98	1.824	1.824	3
1193	1.882	2.078	1.824	1.843	3
1194	1.902	2.098	1.843	1.863	3
1195	1.863	2.039	1.843	1.922	3
1196	1.804	2.0	1.824	2.0	3
1197	1.902	1.98	1.902	2.039	3
1198	1.882	1.941	2.098	2.078	3
1199	1.941	1.882	2.059	2.059	3
1200	1.941	1.765	2.098	2.039	3
1201	1.922	1.765	2.157	2.039	3
1202	2.0	1.706	2.314	2.02	3
1203	2.157	1.765	2.373	2.0	3
1204	2.118	1.745	2.314	2.02	3
1205	2.078	1.569	2.118	1.98	3
1206	2.039	1.608	2.118	1.902	3
1207	2.196	1.765	2.157	1.843	3
1208	2.137	1.706	1.98	1.804	3
1209	2.039	1.627	1.882	1.784	3
1210	1.98	1.588	1.863	1.824	3
1211	1.961	1.647	1.843	1.863	3
1212	1.941	1.725	1.765	1.922	3
1213	1.882	1.941	1.804	1.941	3
1214	1.902	2.078	1.843	2.02	3
1215	1.922	1.941	2.039	2.0	3
1216	1.922	1.667	2.196	2.039	3
1217	1.941	1.471	2.255	2.0	3
1218	1.98	1.51	2.314	2.0	3
1219	2.078	1.569	2.314	1.98	3
1220	2.196	1.725	2.235	1.961	3
1221	2.078	1.922	2.078	1.98	3
1222	2.02	1.882	2.176	1.961	3
1223	2.137	1.333	2.255	1.882	3
1224	2.039	1.02	2.235	1.824	3
1225	2.235	0.922	1.902	1.725	3
1226	2.373	1.157	1.824	1.627	3
1227	2.176	1.647	1.725	1.647	3
1228	2.02	2.275	1.412	1.765	3
1229	1.471	2.843	1.863	2.02	3
1230	1.392	2.431	2.235	2.255	3
1231	1.804	1.373	1.922	2.196	3
1232	2.255	1.294	1.824	1.961	3
1233	2.059	1.902	2.0	1.804	3
1234	1.882	2.294	2.157	1.863	3
1235	1.784	2.608	2.196	2.039	3
1236	1.647	2.647	2.373	2.196	3
1237	1.922	2.353	2.118	2.176	3
1238	1.98	2.137	2.137	2.078	3
1239	1.98	2.157	2.333	1.98	3
1240	1.804	2.314	2.255	1.922	3
1241	1.745	2.431	2.078	1.961	3
1242	1.941	2.667	1.961	1.922	3
1243	1.843	2.51	2.118	1.961	3
1244	1.863	2.059	1.863	1.941	3
1245	1.843	1.961	1.765	1.922	3
1246	1.863	2.0	1.804	1.922	3
1247	1.804	2.059	1.961	1.922	3
1248	1.706	2.039	1.98	1.922	3
1249	1.882	2.157	2.039	2.039	3
1250	1.843	2.216	2.098	2.137	3
1251	1.863	2.02	2.137	2.176	3
1252	1.922	1.941	2.275	2.137	3
1253	1.941	1.725	2.392	2.059	3
1254	2.039	1.529	2.353	1.961	3
1255	2.137	1.667	2.216	1.941	3
1256	2.078	1.608	2.196	1.902	3
1257	2.176	1.529	2.137	1.863	3
1258	2.157	1.824	2.078	1.863	3
1259	2.059	2.02	2.078	1.882	3
1260	1.98	1.765	1.667	1.843	3
1261	2.0	1.471	1.686	1.784	3
1262	2.02	1.569	1.882	1.824	3
1263	1.941	1.588	1.804	1.843	3
1264	2.039	1.412	1.941	1.882	3
1265	2.02	1.431	1.941	1.941	3
1266	1.863	1.627	1.686	1.941	3
1267	2.02	1.843	1.824	1.941	3
1268	1.902	1.863	2.078	2.0	3
1269	1.804	2.157	2.216	2.098	3
1270	1.961	1.647	2.333	2.098	3
1271	2.255	1.157	2.255	1.98	3
1272	2.275	1.51	2.137	1.882	3
1273	2.078	1.98	2.059	1.804	3
1274	1.922	2.255	2.137	1.863	3
1275	1.882	2.118	2.235	1.922	3
1276	1.941	2.02	2.0	1.961	3
1277	2.118	2.098	1.843	1.882	3
1278	2.02	2.196	1.569	1.784	3
1279	1.784	2.294	1.745	1.765	3
1280	1.765	2.353	1.882	1.863	3
1281	1.824	2.412	1.961	1.98	3
1282	1.784	2.275	1.961	2.118	3
1283	1.765	2.137	2.0	2.137	3
1284	1.784	2.098	2.078	2.118	3
1285	1.882	1.922	2.216	2.098	3
1286	2.0	1.922	2.255	2.059	3
1287	2.098	1.745	2.255	2.0	3
1288	1.922	1.843	2.373	1.98	3
1289	1.922	1.667	2.275	2.02	3
1290	2.078	1.804	2.118	2.02	3
1291	2.118	1.941	2.176	1.922	3
1292	2.157	1.667	2.137	1.824	3
1293	2.098	1.569	2.0	1.804	3
1294	2.098	1.706	1.941	1.843	3
1295	1.98	1.824	1.824	1.922	3
1296	1.863	2.098	1.843	1.98	3
1297	1.765	2.059	1.961	2.02	3
1298	1.941	1.882	1.863	1.98	3
1299	1.882	1.784	1.843	1.961	3
1300	1.922	1.804	1.961	2.0	3
1301	1.922	1.765	2.137	2.039	3
1302	1.941	1.627	2.235	2.098	3
1303	2.0	1.588	2.275	2.098	3
1304	2.098	1.647	2.255	2.059	3
1305	2.098	1.765	2.176	2.0	3
1306	1.941	1.765	2.235	2.039	3
1307	2.039	1.647	2.275	2.02	3
1308	1.941	1.804	2.275	2.039	3
1309	1.961	1.588	2.157	1.941	3
1310	2.235	1.353	2.039	1.804	3
1311	2.216	1.471	1.882	1.706	3
1312	2.078	1.647	1.824	1.706	3
1313	1.941	1.863	1.667	1.765	3
1314	1.863	2.176	1.608	1.863	3
1315	1.765	2.471	1.882	2.0	3
1316	1.588	2.255	2.039	2.157	3
1317	1.745	1.941	2.059	2.176	3
1318	1.961	1.843	2.118	2.118	3
1319	1.98	1.706	2.196	2.0	3
1320	2.059	1.804	2.118	1.922	3
1321	1.961	1.882	2.275	1.922	3
1322	2.039	1.941	2.373	1.98	3
1323	1.98	1.941	2.392	2.059	3
1324	1.745	1.922	2.157	2.059	3
1325	2.078	1.765	1.941	1.98	3
1326	2.196	1.569	2.02	1.824	3
1327	2.176	1.725	2.078	1.725	3
1328	2.118	1.824	1.882	1.706	3
1329	1.961	1.961	1.745	1.784	3
1330	1.588	2.333	1.843	1.98	3
1331	1.549	2.333	1.882	2.078	3
1332	2.0	1.98	1.843	2.059	3
1333	2.02	1.863	1.824	1.922	3
1334	1.941	2.059	1.843	1.902	3
1335	1.706	2.216	1.961	1.941	3
1336	1.804	2.314	2.157	2.039	3
1337	1.882	2.392	2.176	2.098	3
1338	1.843	2.235	2.255	2.137	3
1339	1.902	2.196	2.216	2.098	3
1340	1.922	2.176	2.314	2.078	3
1341	1.98	2.098	2.176	2.02	3
1342	2.039	2.0	2.078	1.922	3
1343	2.0	2.0	2.078	1.843	3
1344	2.02	1.961	2.0	1.784	3
1345	1.941	1.922	1.922	1.784	3
1346	1.961	1.941	1.863	1.824	3
1347	1.902	1.882	1.804	1.863	3
1348	1.922	2.039	1.902	1.961	3
1349	1.98	1.961	1.941	2.02	3
1350	1.882	1.765	1.725	2.02	3
1351	1.882	1.725	1.863	1.902	3
1352	1.98	1.784	2.078	1.961	3
1353	2.0	1.765	2.275	1.98	3
1354	2.039	1.725	2.294	2.059	3
1355	2.039	1.784	2.255	2.098	3
1356	1.941	1.686	2.255	2.059	3
1357	2.078	1.608	2.216	2.0	3
1358	2.176	1.608	2.235	1.922	3
1359	2.157	1.608	2.196	1.863	3
1360	2.196	1.549	2.196	1.882	3
1361	2.216	1.451	2.157	1.843	3
1362	2.118	1.235	1.863	1.804	3
1363	2.039	1.275	1.686	1.745	3
1364	2.118	1.529	1.667	1.725	3
1365	2.039	1.706	1.725	1.765	3
1366	1.824	2.157	1.882	1.941	3
1367	1.49	2.392	2.098	2.176	3
1368	1.784	1.843	2.098	2.216	3
1369	2.098	1.529	2.02	2.157	3
1370	2.02	1.451	2.137	1.98	3
1371	1.98	1.745	2.098	1.902	3
1372	1.941	2.059	2.275	1.922	3
1373	1.961	2.098	2.235	2.0	3
1374	1.961	2.196	2.235	2.0	3
1375	1.98	2.235	2.235	2.039	3
1376	1.902	2.098	2.314	2.02	3
1377	1.882	2.0	2.176	1.98	3
