time	channel1	channel2	channel3	channel4	class
698	2.039	2.02	1.745	1.804	0
699	2.0	2.02	1.824	1.804	0
700	1.745	1.98	1.804	1.882	0
701	1.745	1.98	1.824	1.941	0
702	1.882	2.078	1.824	2.0	0
703	1.902	1.941	1.843	2.0	0
704	1.824	1.686	1.961	2.02	0
705	1.941	1.725	2.176	2.039	0
706	1.804	1.706	2.314	2.078	0
707	1.627	1.686	2.216	2.098	0
708	1.784	1.725	2.196	2.039	0
709	1.941	1.784	2.235	2.02	0
710	1.98	1.745	2.216	1.961	0
711	2.078	1.843	2.294	1.961	0
712	2.118	1.902	2.216	1.922	0
713	2.039	1.824	2.0	1.902	0
714	1.98	1.863	1.863	1.843	0
715	1.863	1.843	1.804	1.824	0
716	1.863	1.922	1.745	1.824	0
717	1.784	2.02	1.784	1.882	0
718	1.765	2.118	1.902	1.922	0
719	1.922	2.275	2.02	2.0	0
720	1.941	2.196	1.98	2.059	0
721	1.804	2.02	2.098	2.059	0
722	1.922	2.0	2.216	2.098	0
723	1.784	1.98	2.255	2.078	0
724	1.902	2.02	2.353	2.059	0
725	2.02	1.902	2.314	2.059	0
726	2.118	1.765	2.176	2.0	0
727	2.157	1.725	2.157	1.961	0
728	2.137	1.941	2.255	1.941	0
729	2.137	2.098	2.196	1.922	0
730	2.039	2.098	2.039	1.902	0
731	2.02	1.98	1.902	1.824	0
732	1.98	1.882	1.706	1.843	0
733	1.804	1.863	1.569	1.804	0
734	1.745	1.922	1.667	1.863	0
735	1.824	2.078	1.843	1.922	0
736	1.902	2.098	1.902	1.961	0
737	1.941	1.941	2.0	2.02	0
738	1.804	1.824	2.098	2.039	0
739	1.961	1.922	2.235	2.078	0
740	2.392	1.961	2.49	2.118	0
741	2.118	1.745	2.255	2.118	0
742	1.843	1.627	2.176	2.0	0
743	1.941	1.745	2.235	1.922	0
744	1.961	1.804	2.255	1.902	0
745	2.02	1.784	2.275	1.922	0
746	2.137	1.902	2.216	2.02	0
747	2.255	1.961	2.137	1.98	0
748	2.216	1.902	1.922	1.941	0
749	1.98	1.843	1.843	1.882	0
750	1.843	1.824	1.706	1.804	0
751	1.686	1.941	1.745	1.804	0
752	1.784	2.059	1.902	1.902	0
753	1.882	2.02	1.922	2.039	0
754	1.941	1.863	1.961	2.098	0
755	2.039	1.824	2.059	2.137	0
756	2.02	1.784	2.176	2.137	0
757	1.706	1.784	2.255	2.098	0
758	1.667	1.784	2.118	2.059	0
759	1.765	1.765	2.196	2.0	0
760	1.98	1.725	2.176	1.961	0
761	2.176	1.667	2.196	1.961	0
762	2.333	1.608	2.137	1.941	0
763	2.314	1.647	2.118	1.961	0
764	1.882	1.667	1.98	1.882	0
765	1.745	1.784	1.765	1.824	0
766	1.882	1.824	1.686	1.784	0
767	1.98	1.863	1.745	1.804	0
768	1.98	1.902	1.824	1.882	0
769	1.961	1.902	1.765	1.98	0
770	1.98	1.863	1.804	1.961	0
771	1.902	1.902	2.02	1.941	0
772	1.922	1.941	2.176	2.0	0
773	1.863	1.804	2.196	2.098	0
774	1.902	1.784	2.294	2.098	0
775	2.039	1.824	2.392	2.098	0
776	2.059	1.922	2.49	2.059	0
777	2.137	1.902	2.353	2.0	0
778	2.078	1.804	2.176	1.941	0
779	2.039	1.843	2.157	1.882	0
780	2.098	1.902	2.098	1.941	0
781	2.118	1.961	2.098	1.882	0
782	2.157	2.039	2.078	1.902	0
783	2.02	2.039	1.882	1.882	0
784	1.745	1.941	1.647	1.824	0
785	1.647	1.922	1.647	1.784	0
786	1.784	2.039	1.745	1.824	0
787	1.902	1.961	1.804	1.882	0
788	1.941	1.941	1.922	1.941	0
789	2.0	2.0	2.098	2.02	0
790	1.784	2.059	2.235	2.137	0
791	1.765	1.902	2.294	2.157	0
792	1.882	1.784	2.255	2.118	0
793	2.02	1.804	2.196	2.02	0
794	2.039	1.902	2.275	1.941	0
795	1.882	1.824	2.176	1.882	0
796	1.745	1.667	2.039	1.863	0
797	2.02	1.902	2.098	1.902	0
798	2.275	2.039	2.039	1.902	0
799	2.235	1.824	1.804	1.882	0
800	2.059	1.765	1.745	1.863	0
801	1.843	1.882	1.784	1.843	0
802	1.667	1.98	1.784	1.863	0
803	1.667	2.059	1.863	1.941	0
804	1.882	2.098	1.863	1.961	0
805	1.882	1.922	1.804	2.0	0
806	1.902	1.863	1.922	2.039	0
807	2.02	1.765	2.039	2.059	0
808	2.098	1.686	2.235	2.059	0
809	2.275	1.863	2.431	2.098	0
810	2.235	1.922	2.451	2.098	0
811	1.902	1.784	2.196	2.0	0
812	1.902	1.765	2.157	1.902	0
813	2.118	1.824	2.176	1.843	0
814	2.157	1.745	1.98	1.804	0
815	2.255	1.765	1.961	1.824	0
816	2.333	1.902	1.922	1.804	0
817	2.176	1.941	1.843	1.824	0
818	1.922	2.059	1.863	1.882	0
819	1.824	2.078	1.863	1.922	0
820	1.765	2.0	1.765	1.961	0
821	1.784	2.0	1.804	1.922	0
822	1.922	1.882	1.882	1.941	0
823	1.882	1.843	2.059	1.98	0
824	1.804	1.843	2.098	2.078	0
825	1.804	1.843	2.216	2.118	0
826	1.745	1.824	2.157	2.078	0
827	1.843	1.765	2.255	2.039	0
828	2.255	1.784	2.412	2.0	0
829	2.431	1.804	2.314	1.98	0
830	2.078	1.706	2.196	1.941	0
831	1.843	1.824	2.196	1.902	0
832	1.922	1.941	2.078	1.922	0
833	1.922	1.941	1.843	1.882	0
834	1.843	1.941	1.765	1.882	0
835	1.922	2.0	1.843	1.863	0
836	2.0	1.941	1.765	1.863	0
837	2.02	1.902	1.784	1.882	0
838	2.039	2.059	2.02	1.941	0
839	1.882	2.196	2.098	2.0	0
840	1.765	2.176	2.157	2.137	0
841	1.765	2.039	2.235	2.157	0
842	1.922	2.0	2.412	2.176	0
843	2.098	1.941	2.412	2.176	0
844	2.098	1.843	2.412	2.137	0
845	1.961	1.765	2.294	2.059	0
846	1.902	1.882	2.275	2.0	0
847	2.078	1.941	2.216	1.941	0
848	2.0	1.765	2.078	1.843	0
849	2.0	1.804	1.922	1.843	0
850	1.902	2.02	1.863	1.824	0
851	1.882	1.922	1.843	1.863	0
852	1.941	1.765	1.745	1.922	0
853	2.0	1.667	1.765	1.922	0
854	1.922	1.824	1.882	1.961	0
855	1.784	1.98	1.765	1.961	0
856	1.765	1.98	1.824	1.922	0
857	1.765	1.961	2.02	2.0	0
858	1.765	1.843	2.059	2.02	0
859	1.882	1.745	2.176	2.098	0
860	2.0	1.784	2.314	2.157	0
861	2.157	1.804	2.392	2.176	0
862	2.078	1.725	2.275	2.078	0
863	1.98	1.706	2.176	1.961	0
864	2.176	1.765	2.176	1.902	0
865	2.235	1.863	2.157	1.863	0
866	2.196	2.0	2.098	1.902	0
867	2.0	1.922	1.882	1.863	0
868	1.725	1.863	1.745	1.824	0
869	1.706	2.02	1.706	1.804	0
870	1.784	2.02	1.647	1.843	0
871	1.863	1.941	1.706	1.882	0
872	2.02	1.941	1.843	1.922	0
873	2.039	2.02	2.0	1.961	0
874	2.02	2.059	2.118	2.02	0
875	2.039	1.902	2.098	2.078	0
876	1.863	1.824	2.294	2.059	0
877	1.961	1.882	2.314	2.02	0
878	2.02	1.843	2.275	2.02	0
879	2.137	1.784	2.333	1.98	0
880	2.216	1.745	2.216	1.961	0
881	2.216	1.765	2.196	1.922	0
882	2.176	1.765	2.137	1.882	0
883	2.039	1.882	2.098	1.863	0
884	2.059	2.02	1.961	1.843	0
885	1.902	1.922	1.745	1.804	0
886	1.941	1.882	1.706	1.745	0
887	2.098	1.804	1.647	1.765	0
888	1.98	1.843	1.804	1.863	0
889	1.922	2.059	1.961	2.0	0
890	1.961	2.02	1.98	2.059	0
891	1.941	1.961	2.0	2.078	0
892	1.824	1.922	2.059	2.039	0
893	1.784	1.824	2.216	2.059	0
894	1.863	1.765	2.255	2.059	0
895	2.0	1.765	2.294	2.039	0
896	1.961	1.686	2.235	1.98	0
897	2.02	1.824	2.275	1.961	0
898	2.118	1.941	2.275	1.98	0
899	2.078	1.843	2.157	1.941	0
900	1.98	1.922	2.02	1.882	0
901	2.0	1.961	1.961	1.882	0
902	2.02	1.745	1.725	1.843	0
903	2.0	1.745	1.706	1.824	0
904	1.941	2.0	1.824	1.843	0
905	1.647	2.118	1.902	1.902	0
906	1.51	2.137	1.902	2.0	0
907	1.804	2.039	1.824	2.039	0
908	1.804	1.843	1.882	2.02	0
909	1.941	1.784	2.098	2.02	0
910	2.059	1.863	2.294	2.039	0
911	2.137	1.882	2.392	2.039	0
912	2.118	1.824	2.353	2.039	0
913	2.078	1.804	2.333	2.0	0
914	2.078	1.765	2.333	1.98	0
915	2.078	1.706	2.157	1.961	0
916	2.078	1.667	2.02	1.863	0
917	2.02	1.725	2.0	1.824	0
918	2.118	1.941	2.02	1.824	0
919	2.216	2.0	1.824	1.824	0
920	1.902	1.922	1.725	1.784	0
921	1.843	1.941	1.725	1.824	0
922	1.902	2.039	1.824	1.863	0
923	1.902	1.98	1.863	1.941	0
924	1.902	1.863	1.784	2.0	0
925	1.804	1.784	1.922	2.0	0
926	1.667	1.843	1.941	1.98	0
927	1.745	1.804	2.078	1.98	0
928	1.902	1.922	2.294	2.02	0
929	2.039	2.02	2.451	2.118	0
930	2.196	1.922	2.412	2.137	0
931	2.02	1.745	2.275	2.078	0
932	1.902	1.784	2.216	2.02	0
933	1.863	1.804	2.039	1.922	0
934	1.902	1.882	1.941	1.863	0
935	2.0	2.02	2.0	1.843	0
936	2.039	2.0	1.882	1.843	0
937	1.941	1.902	1.804	1.863	0
938	1.706	1.961	1.863	1.961	0
939	1.686	1.961	1.941	2.039	0
940	1.745	1.902	1.824	2.059	0
941	1.706	1.804	1.745	2.0	0
942	1.804	1.843	2.02	2.039	0
943	1.902	1.902	2.255	2.059	0
944	1.922	1.882	2.333	2.196	0
945	2.0	1.706	2.216	2.137	0
946	1.902	1.647	2.294	2.059	0
947	1.941	1.784	2.373	2.0	0
948	2.118	1.863	2.431	1.961	0
949	1.961	1.706	2.078	1.961	0
950	1.824	1.608	1.961	1.902	0
951	2.157	1.941	2.059	1.863	0
952	2.137	2.157	2.02	1.863	0
953	1.902	2.02	1.824	1.824	0
954	1.824	2.0	1.784	1.804	0
955	1.843	2.059	1.804	1.824	0
956	1.941	2.137	1.941	1.961	0
957	1.961	2.098	1.98	2.059	0
958	1.863	2.059	2.0	2.137	0
959	1.863	1.902	1.941	2.118	0
960	1.863	1.765	1.922	2.0	0
961	1.922	1.863	2.137	1.941	0
962	2.039	2.02	2.49	2.0	0
963	2.157	2.098	2.529	2.157	0
964	2.137	1.941	2.392	2.176	0
965	2.0	1.765	2.176	2.098	0
966	1.882	1.765	2.02	1.961	0
967	2.0	1.804	2.059	1.843	0
968	2.275	1.863	1.961	1.804	0
969	2.294	1.922	1.863	1.784	0
970	1.961	1.98	1.784	1.784	0
971	1.922	2.098	1.804	1.843	0
972	1.961	2.098	1.765	1.882	0
973	2.02	2.039	1.824	1.902	0
974	2.0	2.02	1.843	1.922	0
975	1.765	1.961	1.843	1.902	0
976	1.686	1.843	1.922	1.882	0
977	1.745	1.863	1.98	1.961	0
978	1.647	1.843	2.059	2.0	0
979	1.765	1.863	2.157	2.02	0
980	2.078	1.843	2.333	2.039	0
981	2.314	1.725	2.373	2.039	0
982	2.51	1.706	2.392	2.039	0
983	2.471	1.824	2.392	2.0	0
984	1.922	1.824	2.118	1.902	0
985	1.725	1.843	2.039	1.765	0
986	1.961	1.98	1.941	1.725	0
987	1.961	1.961	1.784	1.765	0
988	2.02	1.941	1.765	1.863	0
989	2.039	1.882	1.765	1.922	0
990	2.157	1.922	1.882	1.961	0
991	2.137	2.0	1.961	2.0	0
992	1.882	1.961	1.941	2.0	0
993	1.745	1.961	2.0	1.98	0
994	1.922	1.922	2.137	2.059	0
995	2.059	1.765	2.275	2.137	0
996	2.235	1.588	2.216	2.098	0
997	2.0	1.549	2.255	2.039	0
998	1.843	1.725	2.431	2.02	0
999	1.824	1.824	2.294	1.98	0
1000	2.078	1.804	2.098	1.961	0
1001	2.333	1.725	2.176	1.902	0
1002	2.353	1.804	2.098	1.902	0
1003	2.078	1.824	1.941	1.882	0
1004	1.98	1.843	1.843	1.863	0
1005	1.843	1.98	1.882	1.882	0
1006	1.902	2.039	1.765	1.882	0
1007	1.961	2.02	1.804	1.902	0
1008	1.941	2.0	1.902	1.941	0
1009	1.882	1.98	1.922	1.98	0
1010	1.882	1.961	2.059	2.0	0
1011	1.961	1.922	2.157	2.078	0
1012	1.98	1.863	2.196	2.118	0
1013	1.98	1.745	2.275	2.078	0
1014	1.98	1.706	2.294	2.039	0
1015	2.078	1.824	2.431	1.98	0
1016	2.118	1.843	2.294	1.961	0
1017	1.902	1.667	2.176	1.961	0
1018	1.863	1.667	2.137	1.961	0
1019	1.863	1.745	1.961	1.902	0
1020	1.882	1.725	1.784	1.824	0
1021	1.843	1.745	1.706	1.765	0
1022	1.843	1.824	1.706	1.745	0
1023	1.784	1.98	1.725	1.804	0
1024	1.725	2.02	1.784	1.902	0
1025	1.706	2.059	1.882	1.98	0
1026	1.686	1.98	1.863	2.0	0
1027	1.706	1.863	1.922	1.98	0
1028	1.843	1.804	1.863	2.0	0
1029	1.843	1.804	2.098	1.98	0
1030	1.824	1.765	2.157	1.961	0
1031	1.902	1.843	2.235	1.961	0
1032	2.039	1.961	2.314	1.98	0
1033	2.196	1.902	2.294	1.98	0
1034	2.294	1.902	2.294	2.0	0
1035	2.098	1.843	2.118	1.922	0
1036	1.902	1.765	1.961	1.824	0
1037	1.902	1.882	1.863	1.784	0
1038	1.961	1.902	1.765	1.784	0
1039	2.059	2.0	1.784	1.824	0
1040	1.961	1.98	1.667	1.863	0
1041	1.922	2.02	1.745	1.902	0
1042	1.902	2.098	1.941	1.98	0
1043	1.843	2.059	2.0	2.059	0
1044	1.922	2.078	2.02	2.098	0
1045	1.745	1.98	2.196	2.137	0
1046	1.843	2.0	2.353	2.157	0
1047	2.059	1.941	2.373	2.137	0
1048	2.039	1.843	2.353	2.157	0
1049	1.98	1.843	2.314	2.078	0
1050	2.059	1.863	2.314	2.02	0
1051	2.059	1.902	2.353	2.02	0
1052	1.941	1.882	2.235	2.0	0
1053	2.02	1.922	2.118	1.98	0
1054	2.157	1.941	1.98	1.902	0
1055	2.059	1.922	1.824	1.863	0
1056	1.941	1.882	1.843	1.804	0
1057	1.98	1.961	1.882	1.863	0
1058	2.02	2.098	1.941	1.941	0
1059	1.961	2.02	1.882	1.98	0
1060	1.667	1.863	1.725	1.98	0
1061	1.647	1.824	1.784	1.98	0
1062	1.902	1.824	1.98	1.98	0
1063	2.059	1.784	2.157	2.0	0
1064	2.078	1.902	2.314	2.02	0
1065	1.941	1.922	2.373	2.039	0
1066	1.863	1.922	2.333	1.98	0
1067	1.98	1.882	2.176	1.922	0
1068	2.216	1.706	2.078	1.882	0
1069	2.608	1.804	2.157	1.922	0
1070	2.471	1.882	2.118	1.882	0
1071	1.882	1.941	2.059	1.863	0
1072	1.824	1.941	1.804	1.784	0
1073	1.941	2.039	1.843	1.765	0
1074	1.882	2.059	1.804	1.824	0
1075	1.902	1.98	1.882	1.902	0
1076	1.804	1.784	1.765	1.961	0
1077	1.804	1.882	1.824	2.0	0
1078	2.059	2.0	2.078	2.078	0
1079	2.118	1.863	2.157	2.098	0
1080	2.02	1.784	2.294	2.157	0
1081	2.0	1.765	2.373	2.157	0
1082	1.745	1.667	2.275	2.078	0
1083	1.627	1.667	2.196	1.961	0
1084	1.922	1.804	2.255	1.961	0
1085	2.137	1.804	2.176	1.961	0
1086	2.216	1.686	2.078	1.98	0
1087	2.255	1.667	2.098	1.961	0
1088	2.157	1.765	2.02	1.922	0
1089	1.686	1.863	1.863	1.843	0
1090	1.686	1.902	1.765	1.824	0
1091	1.922	1.863	1.647	1.824	0
1092	1.922	1.804	1.627	1.843	0
1093	1.941	1.902	1.784	1.882	0
1094	2.039	1.98	1.922	1.98	0
1095	2.098	2.039	2.059	2.098	0
1096	2.176	1.922	2.176	2.118	0
1097	2.0	1.745	2.235	2.137	0
1098	1.902	1.784	2.353	2.118	0
1099	1.98	1.824	2.373	2.059	0
1100	2.098	1.784	2.353	2.02	0
1101	2.137	1.784	2.235	1.98	0
1102	2.118	1.784	2.157	1.902	0
1103	2.137	1.902	2.157	1.863	0
1104	2.196	1.941	2.118	1.843	0
1105	2.157	1.784	1.922	1.824	0
1106	1.941	1.725	1.745	1.824	0
1107	1.824	1.922	1.804	1.804	0
1108	1.725	2.0	1.725	1.824	0
1109	1.686	1.922	1.627	1.843	0
1110	1.706	1.863	1.706	1.843	0
1111	1.745	2.02	1.863	1.902	0
1112	1.765	2.078	2.059	1.961	0
1113	1.843	2.0	2.118	2.157	0
1114	1.902	1.863	2.176	2.176	0
1115	1.98	1.804	2.275	2.137	0
1116	2.0	1.922	2.431	2.078	0
1117	1.98	2.0	2.51	2.02	0
1118	1.98	1.922	2.235	2.0	0
1119	2.0	1.882	2.235	1.961	0
1120	2.078	1.941	2.314	1.98	0
1121	2.098	1.98	2.294	1.98	0
1122	2.118	2.137	2.078	1.961	0
1123	1.902	2.098	1.902	1.902	0
1124	1.745	1.922	1.765	1.863	0
1125	1.824	1.902	1.706	1.843	0
1126	2.0	1.98	1.882	1.922	0
1127	1.843	1.961	1.922	1.961	0
1128	1.647	1.98	2.02	2.0	0
1129	1.804	2.078	2.039	2.078	0
1130	1.804	1.961	1.902	2.078	0
1131	1.686	1.784	2.098	2.078	0
1132	1.824	1.824	2.333	2.059	0
1133	2.0	1.824	2.353	2.078	0
1134	2.02	1.686	2.216	2.039	0
1135	2.039	1.725	2.255	1.98	0
1136	2.176	1.922	2.314	1.98	0
1137	2.078	1.961	2.216	1.941	0
1138	1.98	1.804	2.02	1.922	0
1139	2.0	1.804	1.902	1.843	0
1140	2.118	1.902	1.804	1.784	0
1141	2.02	1.961	1.745	1.784	0
1142	1.922	2.0	1.706	1.804	0
1143	1.647	1.98	1.706	1.882	0
1144	1.843	2.078	1.804	1.941	0
1145	2.059	2.039	1.843	2.02	0
1146	2.0	1.863	1.843	1.961	0
1147	2.039	1.882	2.039	2.0	0
1148	1.902	1.941	2.255	2.039	0
1149	1.882	1.863	2.216	2.02	0
1150	2.078	1.784	2.176	1.98	0
1151	2.059	1.765	2.333	1.98	0
1152	2.059	1.725	2.235	2.0	0
1153	2.039	1.784	2.235	1.961	0
1154	2.118	1.863	2.196	1.922	0
1155	2.137	1.804	2.0	1.843	0
1156	2.098	1.824	1.98	1.784	0
1157	2.039	1.922	1.824	1.784	0
1158	1.902	2.02	1.784	1.784	0
1159	1.843	1.961	1.686	1.843	0
1160	1.941	1.824	1.627	1.824	0
1161	2.118	1.843	1.784	1.882	0
1162	1.98	1.941	1.902	1.922	0
1163	1.627	1.98	1.922	1.941	0
1164	1.745	2.02	2.078	2.039	0
1165	1.922	1.882	2.137	2.059	0
1166	2.176	1.765	2.235	2.118	0
1167	2.255	1.824	2.353	2.098	0
1168	2.059	1.765	2.392	2.098	0
1169	1.941	1.784	2.314	2.0	0
1170	2.02	1.784	2.196	1.961	0
1171	2.078	1.784	2.196	1.941	0
1172	2.176	1.863	2.137	1.902	0
1173	2.059	1.941	2.02	1.882	0
1174	2.02	1.961	1.902	1.863	0
1175	2.02	1.902	1.882	1.863	0
1176	2.059	1.902	1.863	1.882	0
1177	1.725	1.922	1.843	1.961	0
1178	1.569	2.078	1.882	2.0	0
1179	1.725	2.039	1.922	2.039	0
1180	1.706	1.961	1.882	2.059	0
1181	1.863	1.882	2.078	2.059	0
1182	1.98	1.863	2.255	2.098	0
1183	2.0	1.824	2.333	2.118	0
1184	1.824	1.745	2.275	2.078	0
1185	1.843	1.765	2.333	2.039	0
1186	2.176	1.765	2.314	2.0	0
1187	2.196	1.706	2.255	2.0	0
1188	2.098	1.745	2.216	1.941	0
1189	2.098	1.882	2.137	1.941	0
1190	2.118	1.863	2.059	1.902	0
1191	2.098	1.843	1.922	1.863	0
1192	1.961	1.843	1.843	1.882	0
1193	2.0	1.804	1.706	1.882	0
1194	1.941	1.725	1.667	1.882	0
1195	1.882	1.843	1.804	1.902	0
1196	1.922	2.02	1.941	1.941	0
1197	1.863	2.039	2.039	1.98	0
1198	1.941	2.098	2.235	2.098	0
1199	1.98	1.961	2.255	2.157	0
1200	1.941	1.784	2.216	2.137	0
1201	1.922	1.647	2.157	2.078	0
1202	2.0	1.667	2.275	1.98	0
1203	2.078	1.843	2.294	1.922	0
1204	2.137	1.961	2.314	1.941	0
1205	2.02	1.961	2.216	1.961	0
1206	1.941	1.961	2.118	1.941	0
1207	2.0	1.922	1.961	1.902	0
1208	1.961	1.922	1.706	1.824	0
1209	1.941	1.941	1.725	1.784	0
1210	2.059	2.02	1.765	1.804	0
1211	2.0	2.059	1.824	1.882	0
1212	1.941	2.059	1.882	1.961	0
1213	1.686	1.98	1.745	1.961	0
1214	1.627	1.941	1.784	1.941	0
1215	1.922	2.0	2.078	1.98	0
1216	2.137	2.039	2.314	2.078	0
1217	2.02	1.863	2.255	2.157	0
1218	2.0	1.725	2.216	2.137	0
1219	2.02	1.745	2.314	2.059	0
1220	2.098	1.843	2.294	1.961	0
1221	2.118	1.863	2.294	1.922	0
1222	2.098	1.804	2.196	1.922	0
1223	2.039	1.824	2.078	1.882	0
1224	1.961	1.824	1.902	1.824	0
1225	1.941	1.863	1.843	1.784	0
1226	1.863	1.843	1.745	1.784	0
1227	1.882	1.843	1.804	1.784	0
1228	1.98	1.98	1.706	1.843	0
1229	1.725	2.039	1.725	1.882	0
1230	1.627	1.922	1.843	1.922	0
1231	1.667	1.882	1.824	1.961	0
1232	1.667	1.784	1.961	1.961	0
1233	1.843	1.804	2.176	2.02	0
1234	1.98	1.804	2.235	2.059	0
1235	2.039	1.784	2.176	2.059	0
1236	2.02	1.804	2.314	2.02	0
1237	1.961	1.882	2.255	2.0	0
1238	2.02	1.843	2.157	1.922	0
1239	2.137	1.824	2.216	1.922	0
1240	2.216	1.863	2.176	1.922	0
1241	2.078	1.922	2.039	1.882	0
1242	1.961	1.961	1.804	1.843	0
1243	1.902	1.941	1.745	1.843	0
1244	2.118	2.039	1.784	1.843	0
1245	2.137	2.078	1.824	1.902	0
1246	1.961	2.039	1.922	1.98	0
1247	1.804	2.0	1.882	2.02	0
1248	1.843	2.0	1.941	2.0	0
1249	1.843	1.941	2.0	2.0	0
1250	1.745	1.961	2.157	2.0	0
1251	1.784	1.941	2.353	2.039	0
1252	2.02	1.882	2.216	2.059	0
1253	2.137	1.667	2.176	2.039	0
1254	2.216	1.667	2.294	2.039	0
1255	2.255	1.784	2.353	2.039	0
1256	1.961	1.843	2.235	1.98	0
1257	1.569	1.765	2.078	1.843	0
1258	1.922	1.784	1.902	1.784	0
1259	2.118	1.863	1.843	1.745	0
1260	2.02	1.902	1.843	1.843	0
1261	2.039	1.882	1.784	1.922	0
1262	1.843	1.784	1.725	1.961	0
1263	1.765	1.843	1.824	1.98	0
1264	1.882	1.922	1.882	2.0	0
1265	1.863	1.882	1.961	2.039	0
1266	1.902	1.961	2.196	2.118	0
1267	1.98	1.961	2.294	2.176	0
1268	1.941	1.765	2.235	2.196	0
1269	1.98	1.804	2.314	2.157	0
1270	2.118	1.843	2.431	2.098	0
1271	2.255	1.843	2.412	2.0	0
1272	2.275	1.961	2.353	1.98	0
1273	2.039	1.902	2.275	1.961	0
1274	2.0	1.882	2.118	1.922	0
1275	2.137	2.02	2.039	1.863	0
1276	2.216	2.098	2.0	1.863	0
1277	1.922	2.059	1.922	1.882	0
1278	1.725	2.059	1.745	1.863	0
1279	1.725	2.078	1.706	1.863	0
1280	1.765	2.098	1.784	1.902	0
1281	1.863	2.02	1.843	1.941	0
1282	2.039	1.902	1.941	2.02	0
1283	1.843	1.863	2.118	2.02	0
1284	1.627	1.902	2.216	2.039	0
1285	1.863	1.882	2.216	2.078	0
1286	2.039	1.902	2.373	2.118	0
1287	2.137	1.843	2.392	2.098	0
1288	2.039	1.608	2.216	2.02	0
1289	1.922	1.529	2.059	1.941	0
1290	1.902	1.608	2.157	1.882	0
1291	1.902	1.706	2.098	1.922	0
1292	1.863	1.686	1.922	1.882	0
1293	1.824	1.725	1.765	1.843	0
1294	1.765	1.784	1.686	1.784	0
1295	1.882	1.804	1.686	1.784	0
1296	1.941	1.667	1.608	1.804	0
1297	1.961	1.784	1.725	1.843	0
1298	1.824	2.059	1.98	1.941	0
1299	1.804	2.118	2.059	2.039	0
1300	1.824	1.941	2.039	2.098	0
1301	1.784	1.784	2.039	2.118	0
1302	1.941	1.843	2.235	2.078	0
1303	2.098	1.961	2.294	2.02	0
1304	2.176	1.98	2.353	1.98	0
1305	2.275	2.039	2.392	1.98	0
1306	2.333	1.98	2.255	2.0	0
1307	2.255	1.961	2.176	1.922	0
1308	2.176	1.98	2.176	1.843	0
1309	2.176	2.0	2.118	1.863	0
1310	2.353	2.137	2.098	1.843	0
1311	2.176	2.118	1.941	1.863	0
1312	2.039	2.039	1.804	1.902	0
1313	1.98	2.118	1.804	1.922	0
1314	1.843	2.039	1.863	1.922	0
1315	1.784	1.941	1.804	1.882	0
1316	1.902	2.0	1.902	1.961	0
1317	1.824	1.922	2.118	2.039	0
1318	1.745	1.843	2.196	2.098	0
1319	1.843	1.824	2.333	2.137	0
1320	1.922	1.784	2.275	2.157	0
1321	1.843	1.745	2.196	2.059	0
1322	1.922	1.686	2.196	1.961	0
1323	2.059	1.725	2.157	1.922	0
1324	2.039	1.804	2.196	1.882	0
1325	2.0	1.882	2.078	1.882	0
1326	1.961	1.863	1.961	1.843	0
1327	2.0	1.843	1.902	1.824	0
1328	1.922	1.765	1.706	1.824	0
1329	1.882	1.824	1.588	1.784	0
1330	1.686	1.882	1.667	1.824	0
1331	1.686	1.961	1.784	1.863	0
1332	1.745	2.0	1.824	1.961	0
1333	1.824	1.922	1.863	2.0	0
1334	1.824	1.863	1.941	2.02	0
1335	1.902	1.824	2.078	2.02	0
1336	1.941	1.863	2.294	2.039	0
1337	1.98	1.882	2.275	2.039	0
1338	2.039	1.804	2.294	2.02	0
1339	2.275	1.882	2.353	2.039	0
1340	2.333	1.882	2.333	2.02	0
1341	2.0	1.784	2.235	1.961	0
1342	1.902	1.843	2.059	1.882	0
1343	2.039	1.922	1.98	1.863	0
1344	2.196	1.941	1.863	1.824	0
1345	2.098	1.902	1.804	1.824	0
1346	2.176	1.98	1.882	1.863	0
1347	2.02	1.98	1.725	1.863	0
1348	1.686	1.961	1.725	1.882	0
1349	1.882	2.0	1.843	1.922	0
1350	2.118	2.059	1.98	1.98	0
1351	2.353	1.98	2.157	2.059	0
1352	2.275	1.784	2.255	2.137	0
1353	1.902	1.706	2.314	2.118	0
1354	1.784	1.706	2.275	2.078	0
1355	1.902	1.706	2.176	2.039	0
1356	2.039	1.686	2.255	1.941	0
1357	2.275	1.745	2.314	1.902	0
1358	2.294	1.725	2.196	1.922	0
1359	2.196	1.627	2.176	1.922	0
1360	2.098	1.706	2.098	1.922	0
1361	2.02	1.804	1.961	1.882	0
1362	1.902	1.824	1.922	1.863	0
1363	1.863	1.941	1.98	1.902	0
1364	1.824	1.824	1.647	1.882	0
1365	1.706	1.765	1.569	1.863	0
1366	1.706	1.941	1.922	1.922	0
1367	1.882	2.176	2.118	2.039	0
1368	1.843	2.0	2.157	2.176	0
1369	1.667	1.706	2.098	2.196	0
1370	1.667	1.765	2.235	2.137	0
1371	1.706	1.863	2.216	2.078	0
1372	1.667	1.804	2.255	2.059	0
1373	1.784	1.745	2.216	2.039	0
1374	1.98	1.765	2.157	1.98	0
1375	2.157	1.902	2.255	1.941	0
1376	2.078	1.98	2.255	1.961	0
1377	1.824	1.941	2.039	1.941	0
