time	channel1	channel2	channel3	channel4	class
698	1.961	1.961	2.118	1.922	5
699	1.902	2.0	2.118	1.961	5
700	1.961	1.961	2.078	1.98	5
701	1.922	1.961	2.098	2.0	5
702	1.922	2.0	2.196	2.0	5
703	2.137	2.0	2.235	1.961	5
704	2.059	1.922	2.137	1.941	5
705	1.922	1.843	2.059	1.941	5
706	1.863	1.863	2.02	1.941	5
707	1.922	1.863	2.078	1.882	5
708	1.941	1.941	2.118	1.902	5
709	1.922	1.922	2.098	1.922	5
710	1.98	1.922	2.078	1.941	5
711	2.078	2.039	2.118	1.98	5
712	2.02	1.98	2.078	1.902	5
713	2.0	1.941	2.02	1.765	5
714	1.961	1.882	1.98	1.706	5
715	1.941	1.941	2.02	1.824	5
716	1.98	1.961	2.078	1.98	5
717	2.02	1.922	2.118	2.02	5
718	2.0	1.902	2.039	1.922	5
719	1.902	1.824	1.961	1.843	5
720	1.784	1.902	1.98	1.863	5
721	1.824	1.804	2.0	1.863	5
722	2.059	1.941	2.118	1.922	5
723	2.059	1.882	2.0	1.902	5
724	1.961	1.804	1.961	1.902	5
725	1.863	1.784	1.922	1.922	5
726	1.882	1.843	2.02	1.961	5
727	2.02	1.863	2.039	1.941	5
728	2.118	1.98	2.078	1.961	5
729	1.98	1.902	2.039	1.922	5
730	1.863	1.843	1.98	1.902	5
731	1.863	1.863	1.961	1.882	5
732	1.863	1.882	1.98	1.863	5
733	1.804	1.863	1.961	1.922	5
734	1.961	1.922	2.0	1.941	5
735	2.118	1.98	2.118	1.98	5
736	2.059	1.98	2.098	2.0	5
737	2.02	1.843	2.078	1.922	5
738	1.882	1.765	2.02	1.843	5
739	1.961	1.824	2.039	1.843	5
740	1.902	1.824	2.02	1.902	5
741	1.882	1.843	2.078	1.902	5
742	2.0	1.863	2.039	1.941	5
743	1.961	1.824	2.02	2.0	5
744	1.941	1.882	2.078	2.059	5
745	1.98	1.961	2.098	2.059	5
746	2.059	1.922	2.078	1.961	5
747	2.118	1.922	2.098	1.863	5
748	2.02	1.941	2.039	1.745	5
749	2.0	1.902	2.02	1.824	5
750	2.0	1.863	2.0	1.961	5
751	1.824	1.843	2.0	2.059	5
752	1.863	1.863	2.059	2.098	5
753	2.0	1.922	2.098	2.02	5
754	2.098	1.882	2.0	1.941	5
755	2.02	1.843	2.02	1.843	5
756	2.0	1.863	2.039	1.902	5
757	1.98	1.863	2.039	2.0	5
758	1.941	1.843	2.039	2.078	5
759	1.98	1.843	2.02	2.059	5
760	2.059	1.824	2.0	1.941	5
761	2.02	1.804	2.0	1.902	5
762	2.0	2.0	2.078	1.941	5
763	1.941	1.843	1.961	1.98	5
764	2.039	1.902	1.961	1.961	5
765	2.059	1.863	1.922	1.922	5
766	2.0	1.961	2.098	1.882	5
767	1.98	2.0	2.157	1.922	5
768	2.078	1.902	2.02	2.0	5
769	2.02	1.863	2.0	2.02	5
770	1.902	1.882	2.039	2.039	5
771	1.922	1.863	2.059	2.039	5
772	1.961	1.863	2.059	2.0	5
773	2.0	1.882	2.078	1.961	5
774	1.961	1.882	2.078	1.902	5
775	1.961	1.922	2.098	1.941	5
776	1.961	1.922	2.078	1.98	5
777	1.902	1.922	2.078	2.059	5
778	2.02	1.98	2.157	2.059	5
779	2.098	2.059	2.157	2.098	5
780	1.922	1.961	2.059	2.098	5
781	1.941	1.941	2.039	2.039	5
782	1.941	1.902	2.02	1.922	5
783	1.961	1.941	2.078	1.863	5
784	1.902	2.0	2.098	1.922	5
785	1.941	1.922	2.02	2.0	5
786	1.922	1.902	2.039	2.059	5
787	1.941	1.882	2.02	2.039	5
788	2.0	1.882	2.02	1.98	5
789	1.941	1.902	2.039	1.902	5
790	1.922	1.804	1.98	1.863	5
791	1.941	1.863	2.02	1.922	5
792	2.0	1.863	2.02	1.98	5
793	1.98	1.804	1.98	2.02	5
794	1.922	1.765	1.961	2.059	5
795	1.922	1.804	1.98	2.02	5
796	1.941	1.863	2.02	1.941	5
797	1.902	1.824	2.0	1.863	5
798	1.961	1.98	2.078	1.941	5
799	2.02	2.0	2.0	2.059	5
800	1.961	1.882	1.922	2.098	5
801	2.118	1.941	2.02	2.078	5
802	1.961	1.843	2.039	1.922	5
803	1.804	1.824	2.039	1.824	5
804	1.922	2.0	2.157	1.902	5
805	1.941	1.922	2.039	1.961	5
806	1.882	1.843	2.0	1.941	5
807	1.961	1.902	2.078	1.922	5
808	1.98	1.961	2.098	1.922	5
809	2.02	1.941	2.078	1.941	5
810	1.941	1.882	2.078	1.98	5
811	1.941	1.941	2.078	1.941	5
812	1.961	2.02	2.098	1.941	5
813	2.0	2.059	2.118	1.98	5
814	1.941	1.941	2.0	2.039	5
815	1.961	1.941	2.078	1.98	5
816	2.059	1.941	2.118	1.922	5
817	2.039	2.0	2.098	1.922	5
818	1.882	1.922	2.02	1.961	5
819	1.922	1.902	2.0	1.98	5
820	2.0	1.922	1.98	1.961	5
821	1.961	1.863	1.961	1.98	5
822	1.902	1.784	1.941	1.941	5
823	1.922	1.804	2.02	1.922	5
824	1.941	1.765	2.039	1.882	5
825	1.922	1.784	2.0	1.863	5
826	1.941	1.745	1.922	1.804	5
827	2.039	1.824	2.0	1.804	5
828	1.941	1.902	2.098	2.0	5
829	1.941	1.902	2.098	2.235	5
830	2.039	1.882	2.0	2.255	5
831	1.941	1.745	1.843	2.039	5
832	1.882	1.804	1.98	1.843	5
833	1.863	1.863	2.0	1.804	5
834	2.0	1.902	2.0	1.902	5
835	2.098	1.941	2.098	2.039	5
836	1.98	2.039	2.216	2.176	5
837	1.804	1.804	2.039	2.216	5
838	1.765	1.804	2.0	2.118	5
839	2.0	2.02	2.118	2.02	5
840	1.941	1.961	2.02	1.922	5
841	1.941	1.922	2.078	1.922	5
842	2.078	1.961	2.098	2.039	5
843	1.98	1.882	2.098	2.118	5
844	2.0	1.941	2.157	2.157	5
845	1.922	1.941	2.137	2.078	5
846	1.902	2.02	2.137	2.0	5
847	2.039	2.059	2.118	1.961	5
848	1.961	1.941	2.02	1.922	5
849	1.922	1.98	2.078	1.941	5
850	2.02	2.0	2.098	1.98	5
851	2.059	2.0	2.078	2.0	5
852	2.02	1.98	2.078	2.0	5
853	2.0	1.98	2.059	1.941	5
854	2.02	1.98	2.039	1.961	5
855	1.961	1.902	2.039	1.98	5
856	1.941	1.824	2.0	1.98	5
857	1.902	1.843	2.02	1.941	5
858	1.882	1.824	2.02	1.922	5
859	1.843	1.765	2.02	1.922	5
860	2.02	1.804	2.039	1.922	5
861	2.118	1.843	2.039	1.882	5
862	1.98	1.804	1.98	1.902	5
863	1.941	1.902	2.02	1.902	5
864	1.961	1.902	2.078	1.902	5
865	1.882	1.765	1.961	1.863	5
866	1.922	1.765	1.922	1.843	5
867	2.02	1.882	1.98	1.863	5
868	2.059	1.98	2.039	1.902	5
869	2.0	1.902	2.039	1.902	5
870	1.98	1.843	2.02	1.882	5
871	1.843	1.882	2.059	1.882	5
872	1.863	1.843	2.02	1.902	5
873	2.0	1.863	2.059	1.902	5
874	1.961	1.843	2.039	1.922	5
875	1.961	1.863	2.02	1.922	5
876	1.902	1.843	2.0	1.922	5
877	1.882	1.882	2.02	1.941	5
878	2.039	1.902	2.098	1.961	5
879	1.98	1.843	2.02	2.0	5
880	1.882	1.863	2.078	2.02	5
881	1.863	1.941	2.196	2.078	5
882	2.02	2.02	2.216	2.059	5
883	2.176	1.961	2.078	1.941	5
884	1.961	1.902	1.961	1.804	5
885	1.941	1.882	1.98	1.784	5
886	1.902	1.98	2.078	1.843	5
887	1.941	1.902	2.098	1.961	5
888	1.941	1.863	2.098	2.078	5
889	1.941	1.902	2.118	2.059	5
890	2.0	1.902	2.118	2.039	5
891	2.0	1.882	2.078	2.0	5
892	1.961	1.824	2.078	1.961	5
893	1.961	1.863	2.098	1.961	5
894	2.02	1.863	2.059	1.941	5
895	2.02	1.863	2.059	1.922	5
896	1.922	1.863	2.098	1.961	5
897	1.941	1.882	2.098	2.0	5
898	2.02	1.922	2.078	2.02	5
899	1.941	1.804	1.98	2.0	5
900	2.02	1.922	2.02	1.941	5
901	2.0	1.902	2.039	1.863	5
902	1.98	1.902	2.02	1.863	5
903	1.98	1.902	2.0	1.882	5
904	1.941	1.863	1.98	1.941	5
905	1.941	1.902	2.039	2.0	5
906	1.941	1.922	2.098	2.059	5
907	1.922	1.863	2.059	2.02	5
908	2.0	1.882	2.098	1.941	5
909	2.059	1.902	2.059	1.882	5
910	2.02	1.863	1.961	1.824	5
911	1.941	1.765	1.941	1.863	5
912	1.941	1.824	2.0	1.922	5
913	1.961	1.843	2.039	2.039	5
914	2.02	1.961	2.157	2.098	5
915	2.137	2.0	2.176	2.098	5
916	2.02	1.843	2.02	2.02	5
917	2.02	1.98	2.078	1.922	5
918	1.961	1.98	2.118	1.902	5
919	1.902	1.902	2.059	1.941	5
920	1.922	1.882	2.02	1.98	5
921	2.059	1.922	2.078	1.941	5
922	2.078	1.922	2.078	1.961	5
923	1.941	1.882	2.078	1.98	5
924	1.961	1.882	2.137	2.0	5
925	1.961	1.882	2.078	2.039	5
926	1.824	1.784	1.98	2.02	5
927	1.765	1.765	1.98	1.98	5
928	1.882	1.902	2.078	1.902	5
929	2.118	1.922	2.118	1.843	5
930	2.157	1.902	2.078	1.863	5
931	2.0	1.863	2.078	1.941	5
932	2.0	1.961	2.098	2.078	5
933	1.941	1.784	1.843	2.078	5
934	1.843	1.765	1.843	1.941	5
935	1.843	1.902	2.02	1.824	5
936	1.941	1.961	2.078	1.765	5
937	1.961	2.0	2.098	1.863	5
938	2.059	1.902	2.02	1.941	5
939	2.039	1.843	1.941	1.98	5
940	1.941	1.863	1.961	2.0	5
941	1.902	1.824	1.98	1.961	5
942	1.902	1.902	2.078	1.922	5
943	2.02	1.941	2.118	1.922	5
944	2.059	1.824	2.02	1.922	5
945	1.922	1.824	2.0	1.941	5
946	1.882	1.922	2.098	1.961	5
947	2.0	1.941	2.118	2.0	5
948	2.039	1.922	2.098	2.059	5
949	2.078	1.961	2.098	2.039	5
950	1.961	1.902	2.039	2.0	5
951	1.863	1.922	2.039	1.941	5
952	1.922	1.922	2.078	1.922	5
953	2.0	1.941	2.059	1.941	5
954	1.98	1.941	2.118	1.961	5
955	2.078	1.961	2.137	1.961	5
956	2.02	1.902	2.078	1.922	5
957	1.941	1.882	2.039	1.922	5
958	1.922	1.863	2.0	1.922	5
959	1.863	1.824	1.98	1.98	5
960	1.863	1.804	2.02	2.059	5
961	1.941	1.882	2.118	2.118	5
962	2.02	1.961	2.176	2.118	5
963	2.098	1.882	2.078	1.98	5
964	1.961	1.843	2.02	1.882	5
965	1.882	1.863	2.059	1.843	5
966	1.98	1.961	2.118	1.902	5
967	1.922	1.843	1.98	1.98	5
968	1.941	1.843	2.0	2.059	5
969	1.961	1.961	2.078	2.118	5
970	1.98	1.941	2.098	2.118	5
971	1.98	1.941	2.02	2.098	5
972	1.961	1.902	2.02	2.0	5
973	1.961	1.922	2.078	1.922	5
974	1.98	1.941	2.078	1.902	5
975	1.941	1.863	2.059	1.922	5
976	1.941	1.863	2.039	1.98	5
977	1.941	1.843	2.02	2.0	5
978	1.902	1.843	2.02	2.02	5
979	1.961	1.882	2.039	2.039	5
980	1.98	1.843	2.02	2.02	5
981	1.961	1.882	2.059	1.98	5
982	2.039	1.961	2.098	2.0	5
983	2.039	2.02	2.118	2.02	5
984	1.922	1.843	1.98	1.98	5
985	2.0	1.843	1.961	1.922	5
986	2.02	1.863	2.02	1.882	5
987	2.0	1.961	2.098	1.941	5
988	1.922	2.02	2.078	1.961	5
989	1.882	1.922	2.098	1.98	5
990	2.02	1.941	2.078	1.98	5
991	2.0	1.863	2.02	1.961	5
992	1.922	1.902	2.059	1.98	5
993	1.922	1.882	2.098	2.0	5
994	1.922	1.804	2.02	2.0	5
995	1.922	1.804	2.039	1.961	5
996	1.961	1.882	2.078	1.961	5
997	1.961	1.824	2.0	1.961	5
998	1.941	1.843	2.059	1.941	5
999	1.902	1.961	2.118	1.961	5
1000	1.922	2.02	2.196	2.0	5
1001	1.882	1.882	2.078	2.02	5
1002	2.0	1.863	2.02	1.98	5
1003	2.098	1.843	1.961	1.882	5
1004	1.882	1.843	1.961	1.804	5
1005	1.843	1.961	1.98	1.824	5
1006	1.902	1.941	2.02	1.902	5
1007	2.0	1.824	2.098	1.961	5
1008	2.039	1.863	2.059	2.0	5
1009	1.863	1.824	1.941	1.922	5
1010	1.824	1.765	1.98	1.824	5
1011	1.922	1.784	1.961	1.804	5
1012	1.941	1.804	2.0	1.863	5
1013	1.961	1.824	2.0	1.961	5
1014	2.02	1.863	2.039	1.98	5
1015	2.0	1.882	2.039	1.961	5
1016	1.961	1.843	2.059	1.941	5
1017	2.02	1.863	2.078	1.941	5
1018	1.922	1.804	1.98	1.902	5
1019	1.98	1.922	2.0	1.902	5
1020	1.941	1.941	2.039	1.922	5
1021	1.961	1.961	2.098	1.941	5
1022	1.961	1.941	2.078	1.961	5
1023	2.039	1.941	2.078	1.902	5
1024	2.098	1.961	2.098	1.882	5
1025	1.961	1.941	2.078	1.941	5
1026	1.902	1.843	1.98	1.961	5
1027	1.843	1.804	2.02	1.961	5
1028	1.941	1.902	2.157	1.98	5
1029	1.961	1.961	2.216	2.039	5
1030	1.922	1.882	2.157	2.059	5
1031	2.02	1.922	2.02	2.0	5
1032	2.078	1.902	2.02	1.902	5
1033	2.02	1.863	2.078	1.882	5
1034	1.863	1.961	2.196	1.98	5
1035	1.725	1.941	2.137	2.059	5
1036	1.961	1.922	2.078	2.039	5
1037	2.137	1.941	2.02	1.922	5
1038	2.118	1.961	2.039	1.863	5
1039	2.0	1.961	2.059	1.902	5
1040	1.941	1.882	2.059	1.98	5
1041	1.941	1.863	2.078	2.0	5
1042	1.902	1.902	2.098	2.078	5
1043	1.98	1.902	2.059	2.0	5
1044	1.941	1.922	2.098	1.941	5
1045	2.02	1.922	2.078	1.922	5
1046	2.039	1.882	2.039	1.902	5
1047	2.0	1.824	2.0	1.961	5
1048	1.941	1.843	2.02	1.98	5
1049	1.922	1.941	2.157	1.961	5
1050	1.98	1.961	2.137	1.961	5
1051	2.078	1.922	2.078	1.882	5
1052	2.02	1.882	2.0	1.843	5
1053	1.98	1.902	2.078	1.824	5
1054	1.961	1.922	2.02	1.784	5
1055	1.941	1.961	2.059	1.725	5
1056	1.941	1.922	2.02	1.745	5
1057	2.059	1.922	2.078	1.804	5
1058	2.0	1.882	2.098	1.863	5
1059	1.804	1.863	2.039	1.922	5
1060	1.882	1.863	2.02	1.961	5
1061	1.98	1.843	2.039	2.059	5
1062	1.902	1.863	2.098	2.157	5
1063	1.941	1.843	2.078	2.176	5
1064	1.941	1.745	1.98	2.059	5
1065	1.98	1.765	1.961	1.922	5
1066	1.941	1.863	2.059	1.843	5
1067	1.922	1.98	2.118	1.882	5
1068	2.02	2.039	2.098	1.98	5
1069	1.98	1.863	2.02	2.098	5
1070	2.078	1.765	1.961	2.078	5
1071	2.039	2.0	2.098	2.098	5
1072	1.902	1.863	2.0	2.039	5
1073	1.902	1.804	1.98	1.98	5
1074	2.059	1.941	2.02	1.922	5
1075	2.039	1.941	2.0	1.922	5
1076	1.961	1.902	2.02	1.961	5
1077	1.941	1.824	2.02	2.02	5
1078	1.98	1.824	2.0	2.039	5
1079	1.98	1.863	2.039	2.059	5
1080	1.941	1.863	2.0	2.02	5
1081	2.0	1.863	2.059	1.941	5
1082	2.039	1.882	2.02	1.922	5
1083	1.98	1.882	2.0	1.941	5
1084	1.922	1.902	2.078	2.0	5
1085	1.941	1.961	2.157	2.078	5
1086	2.0	1.863	1.98	2.039	5
1087	1.98	1.824	1.941	1.961	5
1088	2.0	1.902	2.0	1.882	5
1089	1.961	1.922	2.078	1.882	5
1090	1.902	1.941	2.098	1.98	5
1091	1.922	2.0	2.059	2.039	5
1092	1.961	1.882	2.0	2.02	5
1093	1.961	1.824	2.02	1.961	5
1094	1.98	1.882	2.118	1.98	5
1095	1.941	1.902	2.078	2.0	5
1096	1.922	1.863	2.059	2.039	5
1097	1.941	1.824	2.0	2.02	5
1098	1.961	1.804	2.0	1.98	5
1099	1.902	1.824	2.02	1.961	5
1100	1.902	1.902	2.059	1.98	5
1101	2.02	1.941	2.078	1.98	5
1102	2.078	1.961	2.098	1.98	5
1103	1.961	1.863	1.961	1.98	5
1104	1.922	1.843	2.0	1.98	5
1105	1.941	1.902	2.0	1.98	5
1106	1.98	1.922	2.02	1.922	5
1107	1.961	1.902	2.0	1.922	5
1108	1.922	1.882	2.0	1.941	5
1109	1.902	1.843	2.02	1.961	5
1110	1.922	1.863	2.0	1.98	5
1111	1.922	1.843	2.039	1.98	5
1112	1.961	1.882	2.078	2.0	5
1113	2.0	1.922	2.078	2.0	5
1114	1.98	1.824	1.961	1.98	5
1115	1.941	1.745	1.961	1.902	5
1116	1.941	1.824	2.0	1.863	5
1117	1.902	1.922	2.078	1.902	5
1118	1.961	1.98	2.137	2.0	5
1119	1.98	1.941	2.098	2.098	5
1120	1.941	1.863	1.98	2.059	5
1121	2.0	1.902	2.02	2.0	5
1122	2.02	1.98	2.039	1.882	5
1123	1.961	1.961	2.078	1.863	5
1124	2.0	1.941	2.059	1.882	5
1125	2.059	1.941	2.039	1.941	5
1126	1.98	1.941	2.078	2.02	5
1127	1.941	1.941	2.078	2.039	5
1128	1.902	1.863	2.039	2.039	5
1129	1.941	1.843	2.02	1.961	5
1130	1.98	1.863	2.02	1.922	5
1131	1.902	1.902	2.039	1.902	5
1132	1.882	1.863	2.059	1.922	5
1133	1.902	1.804	2.0	1.941	5
1134	1.98	1.863	2.098	1.98	5
1135	2.02	1.98	2.235	2.059	5
1136	2.078	1.98	2.157	2.098	5
1137	2.039	1.902	1.98	2.078	5
1138	1.961	1.863	1.98	1.961	5
1139	1.941	1.941	2.039	1.863	5
1140	1.902	2.0	2.098	1.863	5
1141	1.922	1.941	2.078	1.922	5
1142	1.922	1.843	2.0	1.98	5
1143	1.961	1.882	2.039	1.98	5
1144	2.0	1.941	2.098	1.98	5
1145	1.941	1.922	2.118	2.02	5
1146	1.98	1.941	2.137	2.059	5
1147	2.0	1.843	2.02	2.059	5
1148	1.941	1.804	2.02	2.0	5
1149	1.98	1.843	2.039	1.941	5
1150	2.059	1.882	2.078	1.882	5
1151	1.961	1.863	2.02	1.922	5
1152	1.902	1.863	2.039	1.961	5
1153	2.0	1.922	2.059	1.98	5
1154	2.02	1.902	2.02	1.98	5
1155	2.0	1.882	2.059	1.902	5
1156	2.059	1.922	2.078	1.882	5
1157	2.02	1.941	2.059	1.882	5
1158	1.961	1.863	1.98	1.941	5
1159	1.98	1.824	1.98	2.0	5
1160	2.0	1.843	2.039	2.0	5
1161	1.941	1.863	2.078	1.922	5
1162	1.882	1.941	2.098	1.902	5
1163	1.961	1.902	2.059	1.902	5
1164	2.02	1.882	2.078	1.922	5
1165	1.98	1.843	2.039	1.98	5
1166	1.961	1.824	2.02	1.922	5
1167	1.98	1.824	2.039	1.902	5
1168	1.941	1.863	2.039	1.922	5
1169	1.961	1.882	2.118	1.961	5
1170	2.059	1.98	2.118	2.02	5
1171	1.98	1.902	1.98	1.961	5
1172	2.02	1.863	1.98	1.902	5
1173	2.02	1.961	2.078	1.863	5
1174	1.98	1.98	2.118	1.902	5
1175	1.843	1.98	2.118	1.98	5
1176	1.941	1.843	1.98	1.941	5
1177	2.059	1.902	1.961	1.922	5
1178	1.98	1.843	2.039	1.882	5
1179	1.941	1.902	2.039	1.922	5
1180	1.941	1.882	2.02	1.961	5
1181	1.941	1.843	2.02	1.98	5
1182	1.922	1.863	2.059	2.0	5
1183	1.941	1.843	2.039	1.961	5
1184	1.98	1.824	2.02	1.922	5
1185	1.961	1.843	2.039	1.863	5
1186	1.941	1.922	2.098	1.863	5
1187	2.039	1.961	2.137	1.941	5
1188	1.961	1.863	1.961	2.0	5
1189	1.961	1.843	1.961	1.961	5
1190	1.961	1.843	1.98	1.941	5
1191	1.961	1.941	2.078	1.922	5
1192	1.961	1.961	2.118	1.922	5
1193	1.941	1.882	1.98	1.902	5
1194	1.902	1.824	1.961	1.824	5
1195	1.922	1.843	2.02	1.804	5
1196	1.98	1.863	2.039	1.882	5
1197	1.922	1.863	2.078	2.02	5
1198	1.882	1.843	2.059	2.059	5
1199	1.941	1.941	2.098	2.059	5
1200	2.02	1.882	2.039	2.02	5
1201	1.961	1.824	2.059	1.922	5
1202	1.902	1.824	2.039	1.863	5
1203	1.941	1.902	2.098	1.882	5
1204	2.0	1.98	2.137	1.98	5
1205	1.902	1.922	2.02	2.078	5
1206	1.902	1.882	2.02	2.098	5
1207	2.0	1.922	2.039	2.02	5
1208	1.98	1.922	2.059	1.922	5
1209	1.941	1.961	2.098	1.863	5
1210	1.922	1.922	2.078	1.882	5
1211	1.824	1.843	1.98	1.922	5
1212	1.922	1.863	2.0	1.922	5
1213	1.961	1.863	2.02	2.0	5
1214	1.98	1.902	2.078	2.059	5
1215	1.922	1.843	2.078	2.098	5
1216	1.922	1.863	2.059	2.098	5
1217	1.941	1.824	1.98	1.961	5
1218	2.0	1.784	1.98	1.863	5
1219	1.922	1.824	2.0	1.824	5
1220	1.922	1.882	2.098	1.902	5
1221	1.941	1.98	2.118	2.059	5
1222	1.902	1.843	1.98	2.078	5
1223	1.98	1.882	2.039	2.02	5
1224	2.02	1.941	2.137	1.941	5
1225	2.0	1.902	2.078	1.922	5
1226	1.961	1.922	2.059	1.961	5
1227	2.059	1.941	2.02	1.961	5
1228	2.02	1.941	2.098	1.98	5
1229	1.922	1.902	2.118	2.0	5
1230	1.941	1.882	2.078	1.98	5
1231	1.941	1.863	2.078	1.922	5
1232	1.961	1.863	2.078	1.882	5
1233	1.961	1.882	2.098	1.902	5
1234	2.0	1.863	2.078	1.961	5
1235	2.059	1.882	2.059	1.961	5
1236	2.02	1.882	2.078	2.02	5
1237	2.0	1.941	2.176	2.039	5
1238	2.118	1.98	2.196	2.02	5
1239	2.0	1.882	2.02	1.961	5
1240	1.98	1.902	2.0	1.882	5
1241	2.0	1.941	2.039	1.843	5
1242	1.98	1.961	2.039	1.863	5
1243	2.0	1.922	2.059	1.941	5
1244	2.039	1.922	2.039	2.02	5
1245	1.98	1.882	2.039	2.02	5
1246	1.922	1.902	2.059	2.02	5
1247	1.922	1.863	2.039	1.98	5
1248	1.902	1.863	2.02	1.98	5
1249	1.941	1.843	2.02	1.961	5
1250	1.961	1.804	1.98	1.961	5
1251	1.961	1.843	2.0	1.961	5
1252	1.941	1.824	2.02	1.961	5
1253	1.882	1.804	1.961	1.98	5
1254	1.902	1.863	2.039	1.961	5
1255	2.059	1.98	2.137	2.0	5
1256	2.059	1.941	2.02	2.02	5
1257	1.922	1.824	1.922	1.961	5
1258	1.902	1.824	1.941	1.882	5
1259	1.902	1.902	2.0	1.863	5
1260	1.902	1.922	2.059	1.902	5
1261	2.0	1.922	2.118	1.941	5
1262	1.98	1.922	2.039	2.0	5
1263	1.922	1.902	2.02	2.039	5
1264	1.98	1.824	2.039	2.02	5
1265	1.961	1.784	2.02	1.98	5
1266	1.941	1.824	2.059	1.98	5
1267	1.961	1.863	2.059	1.961	5
1268	1.961	1.843	2.02	1.922	5
1269	1.98	1.882	2.078	1.941	5
1270	1.961	1.882	2.078	1.98	5
1271	1.961	1.922	2.118	2.0	5
1272	2.059	1.941	2.137	2.039	5
1273	2.0	1.902	2.039	2.039	5
1274	1.961	1.863	2.0	1.98	5
1275	1.98	1.882	2.039	1.922	5
1276	1.98	1.922	2.039	1.922	5
1277	2.0	1.941	2.039	1.941	5
1278	2.059	1.922	2.02	1.961	5
1279	2.02	1.882	1.961	1.941	5
1280	1.941	1.843	1.98	1.98	5
1281	1.863	1.804	1.98	1.98	5
1282	1.922	1.843	2.059	1.98	5
1283	2.039	1.882	2.059	1.98	5
1284	2.0	1.843	2.078	1.961	5
1285	1.961	1.863	2.059	1.902	5
1286	1.98	1.863	2.039	1.902	5
1287	1.961	1.863	1.98	1.98	5
1288	1.961	1.824	1.941	2.0	5
1289	2.039	1.863	2.098	1.961	5
1290	1.98	1.863	2.02	1.961	5
1291	1.882	1.961	2.118	1.961	5
1292	1.922	1.961	2.059	1.961	5
1293	1.961	1.863	1.98	1.922	5
1294	2.0	1.941	2.078	1.882	5
1295	2.098	1.961	2.02	1.804	5
1296	1.98	1.863	2.02	1.863	5
1297	1.902	1.902	2.039	1.882	5
1298	1.863	1.843	2.02	1.941	5
1299	1.902	1.765	1.961	1.961	5
1300	1.941	1.784	1.98	1.902	5
1301	1.922	1.824	2.02	1.863	5
1302	1.902	1.902	2.078	1.843	5
1303	1.941	1.863	2.078	1.882	5
1304	1.922	1.863	2.059	1.941	5
1305	2.0	1.863	2.078	1.941	5
1306	2.02	1.922	2.118	1.98	5
1307	1.922	1.882	2.039	2.078	5
1308	1.941	1.863	2.02	2.118	5
1309	2.0	1.941	2.039	2.118	5
1310	1.941	1.961	2.059	2.118	5
1311	1.922	2.0	2.078	2.098	5
1312	1.98	1.961	2.098	2.039	5
1313	1.98	1.961	2.098	2.039	5
1314	1.961	1.98	2.118	2.078	5
1315	2.0	1.922	2.078	2.098	5
1316	1.922	1.902	2.078	2.098	5
1317	1.882	1.863	2.078	2.078	5
1318	1.922	1.882	2.078	2.039	5
1319	2.02	1.922	2.078	2.039	5
1320	2.0	1.941	2.098	2.02	5
1321	1.882	1.863	2.059	2.02	5
1322	1.922	1.902	2.137	2.059	5
1323	2.059	1.922	2.137	2.02	5
1324	2.039	1.863	2.02	1.98	5
1325	1.961	1.882	2.02	1.961	5
1326	1.961	1.922	2.078	1.98	5
1327	1.961	1.922	2.078	2.0	5
1328	1.922	1.902	2.039	1.98	5
1329	1.941	1.863	2.0	1.961	5
1330	2.0	1.843	2.02	1.941	5
1331	2.0	1.882	2.078	1.941	5
1332	2.02	1.922	2.078	1.941	5
1333	2.02	1.902	2.078	1.98	5
1334	1.922	1.843	2.078	2.0	5
1335	1.961	1.843	2.118	2.0	5
1336	2.0	1.824	2.02	1.961	5
1337	1.98	1.784	2.039	1.882	5
1338	1.98	1.863	2.078	1.882	5
1339	2.059	1.922	2.098	1.922	5
1340	2.039	1.941	2.137	1.98	5
1341	2.0	1.902	2.039	1.98	5
1342	1.98	1.843	1.961	1.843	5
1343	1.98	1.902	2.0	1.686	5
1344	1.98	1.882	2.059	1.667	5
1345	1.941	1.902	2.02	1.765	5
1346	1.98	1.922	2.039	1.922	5
1347	1.98	1.843	2.039	2.078	5
1348	1.961	1.902	2.039	2.078	5
1349	1.902	1.843	2.0	2.039	5
1350	1.863	1.784	2.0	2.0	5
1351	1.882	1.804	2.02	1.98	5
1352	2.039	1.843	2.059	2.039	5
1353	2.0	1.843	2.02	2.098	5
1354	1.902	1.804	2.02	2.137	5
1355	1.863	1.843	2.039	2.118	5
1356	1.902	1.863	2.059	2.078	5
1357	2.02	1.941	2.098	2.059	5
1358	1.961	1.843	2.0	2.02	5
1359	1.902	1.843	2.0	2.0	5
1360	1.922	1.941	2.059	1.961	5
1361	2.02	1.98	2.078	1.922	5
1362	2.0	1.941	2.039	1.882	5
1363	1.941	1.882	2.059	1.882	5
1364	1.98	1.961	2.078	1.941	5
1365	1.98	1.882	2.039	1.961	5
1366	1.922	1.824	2.0	2.0	5
1367	1.941	1.882	2.078	2.02	5
1368	1.961	1.882	2.059	1.941	5
1369	1.941	1.824	2.02	1.824	5
1370	1.961	1.882	2.059	1.804	5
1371	1.98	1.882	2.0	1.843	5
1372	2.0	1.863	2.02	1.882	5
1373	2.0	1.882	2.039	1.922	5
1374	1.941	1.902	2.059	1.922	5
1375	1.863	1.843	1.961	1.922	5
1376	1.882	1.922	2.039	1.902	5
1377	2.0	1.941	2.098	1.922	5
