time	channel1	channel2	channel3	channel4	class
698	1.941	2.059	2.51	2.588	2
699	2.059	1.922	2.353	2.353	2
700	2.0	1.667	2.275	1.882	2
701	2.118	1.824	2.392	1.412	2
702	2.118	1.784	2.216	1.412	2
703	2.02	1.765	2.176	1.882	2
704	2.098	1.843	2.157	2.157	2
705	2.157	2.098	2.196	2.216	2
706	2.176	2.02	1.922	2.02	2
707	2.039	1.824	1.784	1.784	2
708	2.0	1.882	1.765	1.569	2
709	1.98	2.098	1.941	1.608	2
710	2.0	2.294	2.078	1.824	2
711	1.961	2.137	2.039	2.0	2
712	1.922	2.039	2.039	2.118	2
713	1.863	1.961	2.078	2.118	2
714	1.922	1.902	2.118	2.078	2
715	1.98	1.824	2.255	2.098	2
716	2.02	1.882	2.431	2.137	2
717	1.941	1.882	2.431	2.196	2
718	2.039	1.745	2.196	2.255	2
719	2.02	1.804	2.02	2.157	2
720	1.961	1.667	1.902	2.098	2
721	1.98	1.588	1.882	2.039	2
722	2.078	1.882	2.118	1.549	2
723	2.216	1.98	2.235	1.431	2
724	2.118	2.059	1.961	1.686	2
725	1.882	1.882	1.608	1.922	2
726	1.863	1.784	1.451	1.863	2
727	1.882	1.863	1.667	1.686	2
728	1.902	2.02	1.863	1.667	2
729	1.824	2.078	1.961	2.0	2
730	1.784	1.961	2.0	2.314	2
731	1.863	1.843	1.98	2.333	2
732	1.922	1.843	2.314	2.098	2
733	1.98	2.02	2.392	1.784	2
734	1.98	1.882	2.333	1.784	2
735	2.137	1.725	2.176	2.02	2
736	2.157	1.745	2.216	2.275	2
737	2.059	1.765	2.275	2.353	2
738	1.922	1.843	2.157	2.02	2
739	2.02	1.922	2.137	1.784	2
740	2.02	1.922	1.902	1.863	2
741	1.98	1.882	1.804	1.961	2
742	2.0	1.941	1.784	2.0	2
743	1.902	2.0	1.824	2.039	2
744	1.804	1.922	1.824	2.0	2
745	1.804	1.961	1.863	1.843	2
746	1.804	1.882	1.843	1.863	2
747	1.784	1.765	1.941	2.078	2
748	1.725	1.902	2.235	2.412	2
749	1.804	1.941	2.333	2.333	2
750	1.922	1.804	2.137	1.843	2
751	1.98	1.784	2.275	1.51	2
752	1.98	1.725	2.294	1.529	2
753	1.922	1.627	2.059	1.961	2
754	1.902	1.765	2.098	2.255	2
755	1.98	1.824	1.98	2.157	2
756	2.0	1.706	1.686	1.784	2
757	1.941	1.608	1.608	1.373	2
758	1.922	1.843	1.765	1.412	2
759	2.0	2.02	1.882	1.627	2
760	2.098	2.157	1.961	1.863	2
761	1.941	2.0	1.882	2.0	2
762	1.882	1.941	1.843	2.098	2
763	1.824	2.02	1.882	2.216	2
764	1.863	2.02	1.863	2.176	2
765	1.804	1.765	1.922	2.059	2
766	1.941	1.922	2.373	2.039	2
767	2.098	1.961	2.333	2.039	2
768	1.941	1.765	2.216	1.843	2
769	2.0	1.745	2.196	1.725	2
770	2.098	1.941	2.392	2.0	2
771	2.137	2.039	2.314	2.353	2
772	2.059	1.843	2.02	2.275	2
773	2.098	1.784	1.882	1.961	2
774	2.118	1.765	1.824	1.667	2
775	2.137	2.02	2.118	1.412	2
776	2.059	2.098	1.98	1.588	2
777	1.804	1.824	1.706	1.922	2
778	1.843	2.02	2.02	2.137	2
779	1.902	2.098	1.98	2.176	2
780	1.922	1.961	1.882	1.98	2
781	1.941	1.902	1.98	1.804	2
782	1.98	1.784	2.098	2.0	2
783	1.98	1.706	2.294	2.294	2
784	1.961	1.863	2.451	2.51	2
785	1.941	1.961	2.588	2.49	2
786	2.059	1.902	2.373	2.078	2
787	2.039	1.706	2.176	1.647	2
788	2.059	1.745	2.137	1.588	2
789	2.137	1.765	2.118	1.843	2
790	2.176	1.902	2.059	2.157	2
791	2.118	1.961	1.961	2.098	2
792	2.0	1.902	1.784	1.922	2
793	1.882	1.941	1.745	1.784	2
794	1.882	2.039	1.784	1.686	2
795	1.882	1.961	1.725	1.667	2
796	1.784	1.882	1.745	1.706	2
797	1.745	1.922	1.922	1.922	2
798	1.824	2.137	2.216	2.235	2
799	1.863	1.961	2.118	2.431	2
800	1.765	1.784	2.078	2.275	2
801	1.843	1.706	2.039	2.0	2
802	1.902	1.706	2.059	1.863	2
803	1.882	1.706	1.922	1.824	2
804	1.824	1.51	1.902	1.98	2
805	2.02	1.843	2.471	2.176	2
806	2.216	2.039	2.392	1.961	2
807	2.02	1.765	1.784	1.765	2
808	1.784	1.608	1.392	1.647	2
809	1.667	1.686	1.412	1.706	2
810	1.902	1.98	1.745	1.882	2
811	2.0	1.902	1.667	1.941	2
812	1.98	2.0	1.98	1.941	2
813	2.078	2.078	2.157	1.863	2
814	1.765	1.961	1.961	2.02	2
815	1.725	1.725	1.765	2.176	2
816	1.784	1.725	2.02	2.137	2
817	1.902	1.98	2.529	2.039	2
818	1.98	1.941	2.451	1.98	2
819	1.922	1.902	2.412	1.941	2
820	2.059	1.863	2.353	1.843	2
821	2.039	1.667	2.157	1.922	2
822	1.98	1.627	2.157	1.961	2
823	2.078	1.765	2.235	1.824	2
824	2.098	2.0	2.216	1.804	2
825	2.078	2.059	2.0	1.608	2
826	2.02	2.02	1.902	1.451	2
827	2.039	2.02	1.941	1.765	2
828	2.059	2.078	1.843	2.137	2
829	1.922	2.02	1.882	2.216	2
830	1.863	2.039	2.02	2.078	2
831	1.941	2.059	2.0	1.922	2
832	1.863	2.02	2.0	1.725	2
833	1.941	2.02	2.098	1.686	2
834	2.059	1.98	2.451	1.922	2
835	2.235	2.059	2.549	2.235	2
836	2.098	1.804	2.333	2.431	2
837	2.059	1.804	2.412	2.471	2
838	2.176	1.98	2.49	2.059	2
839	2.314	1.902	2.275	1.627	2
840	2.137	1.647	1.922	1.471	2
841	2.039	1.804	1.882	1.588	2
842	2.039	1.941	1.961	1.863	2
843	2.039	1.902	2.02	2.176	2
844	2.137	2.157	2.157	2.431	2
845	2.039	1.882	1.725	2.333	2
846	1.843	1.784	1.667	2.039	2
847	1.843	1.804	1.784	1.588	2
848	2.0	2.196	2.216	1.373	2
849	1.922	2.157	2.255	1.706	2
850	1.843	1.941	2.157	2.255	2
851	1.804	1.902	2.216	2.471	2
852	1.843	1.667	2.059	2.353	2
853	1.863	1.647	2.176	2.137	2
854	2.039	1.804	2.333	2.0	2
855	2.078	1.98	2.471	2.039	2
856	2.059	1.922	2.314	2.078	2
857	2.078	1.824	2.098	1.902	2
858	2.039	1.882	2.0	1.608	2
859	2.039	1.863	1.902	1.49	2
860	1.941	1.882	1.804	1.569	2
861	1.863	1.863	1.745	1.745	2
862	1.843	2.0	1.804	2.0	2
863	1.882	2.176	1.922	2.098	2
864	1.765	1.961	1.824	2.0	2
865	1.647	1.765	1.745	1.922	2
866	1.765	1.98	2.078	1.98	2
867	1.843	2.0	2.176	2.137	2
868	1.784	1.784	2.196	2.392	2
869	1.902	1.765	2.196	2.431	2
870	1.941	1.784	2.255	2.137	2
871	2.0	1.804	2.216	1.961	2
872	1.98	1.745	2.157	1.882	2
873	2.0	1.745	2.176	1.784	2
874	1.98	1.804	2.098	1.902	2
875	1.98	1.784	1.961	2.059	2
876	1.922	1.725	1.647	2.176	2
877	1.843	1.745	1.588	2.078	2
878	1.863	1.784	1.451	1.804	2
879	1.824	1.765	1.529	1.627	2
880	2.0	2.157	2.098	1.706	2
881	2.039	2.137	2.0	1.824	2
882	1.647	1.765	1.706	2.039	2
883	1.627	1.765	1.765	2.059	2
884	1.686	1.725	1.902	1.961	2
885	1.824	1.686	2.196	1.843	2
886	2.0	1.902	2.314	1.804	2
887	2.059	1.961	2.412	2.02	2
888	2.196	1.863	2.275	2.294	2
889	2.0	1.569	2.078	2.176	2
890	1.824	1.608	2.118	1.627	2
891	1.941	1.686	2.039	1.137	2
892	2.039	1.725	1.941	1.078	2
893	2.216	1.98	2.176	1.51	2
894	2.196	2.078	2.078	2.255	2
895	2.098	2.118	1.902	2.667	2
896	2.118	2.02	1.843	2.667	2
897	1.961	1.863	1.745	2.098	2
898	1.863	1.961	1.961	1.373	2
899	1.804	2.059	2.039	1.412	2
900	1.804	1.961	2.059	2.157	2
901	1.922	1.863	2.059	2.824	2
902	2.059	2.059	2.51	2.784	2
903	2.235	2.098	2.569	2.294	2
904	1.98	1.804	2.275	1.941	2
905	1.922	1.725	2.235	1.902	2
906	2.039	1.922	2.294	1.98	2
907	1.961	1.824	2.098	2.039	2
908	2.039	1.706	2.0	2.157	2
909	2.039	1.745	1.941	2.118	2
910	2.176	1.961	2.137	1.98	2
911	2.216	2.118	2.118	1.804	2
912	2.02	2.039	1.843	1.51	2
913	1.882	2.02	1.667	1.431	2
914	1.824	1.843	1.627	1.627	2
915	1.745	1.804	1.686	1.902	2
916	1.706	1.765	1.863	2.118	2
917	1.863	1.98	2.216	2.255	2
918	1.961	2.098	2.275	2.314	2
919	1.824	1.922	2.255	2.216	2
920	1.784	1.745	2.137	1.922	2
921	1.824	1.765	2.294	1.686	2
922	2.02	1.824	2.275	1.706	2
923	1.961	1.725	2.176	1.824	2
924	1.941	1.804	2.275	2.059	2
925	2.039	1.843	2.176	2.216	2
926	2.02	1.824	1.961	2.039	2
927	1.961	1.902	1.804	1.745	2
928	2.0	2.0	1.824	1.706	2
929	1.98	2.02	1.745	1.863	2
930	1.902	1.961	1.627	1.882	2
931	1.824	2.0	1.902	2.118	2
932	2.02	2.333	2.255	2.275	2
933	2.098	2.118	2.0	1.98	2
934	1.882	1.745	1.765	1.863	2
935	1.804	1.784	1.922	2.118	2
936	1.863	1.824	2.157	2.294	2
937	2.0	2.02	2.392	2.137	2
938	2.118	1.98	2.529	2.02	2
939	2.294	1.98	2.49	1.98	2
940	2.157	1.706	2.098	2.0	2
941	2.02	1.627	2.0	1.961	2
942	2.078	1.745	2.078	1.784	2
943	2.098	1.922	2.039	1.569	2
944	2.157	1.961	1.98	1.529	2
945	2.137	1.922	1.902	1.843	2
946	2.02	1.941	1.961	2.0	2
947	1.941	1.941	1.902	1.922	2
948	1.902	2.059	1.941	1.784	2
949	1.941	2.137	2.0	1.765	2
950	1.922	1.902	1.922	1.941	2
951	1.902	1.863	2.059	2.176	2
952	1.863	1.824	2.137	2.373	2
953	1.863	1.863	2.294	2.333	2
954	1.922	1.882	2.392	2.216	2
955	1.922	1.843	2.431	2.02	2
956	1.98	1.745	2.255	1.902	2
957	1.98	1.725	2.137	1.922	2
958	1.941	1.588	2.039	1.98	2
959	1.922	1.725	2.059	2.02	2
960	1.922	1.745	1.922	1.941	2
961	1.843	1.725	1.863	1.804	2
962	1.961	1.941	1.922	1.725	2
963	2.059	2.039	1.863	1.725	2
964	1.961	1.98	1.765	1.804	2
965	1.725	1.784	1.725	1.824	2
966	1.765	1.804	1.647	1.667	2
967	1.725	1.804	1.725	1.706	2
968	1.765	1.941	1.98	2.02	2
969	1.824	2.039	2.255	2.275	2
970	1.902	1.961	2.392	2.412	2
971	2.039	1.882	2.373	2.353	2
972	2.039	1.824	2.294	2.098	2
973	2.02	1.804	2.196	1.804	2
974	2.039	1.804	2.118	1.667	2
975	2.039	1.765	2.059	1.706	2
976	2.157	1.961	2.078	1.843	2
977	2.078	2.02	1.961	2.02	2
978	1.961	1.941	1.804	2.216	2
979	1.98	1.824	1.608	1.863	2
980	2.078	2.039	2.02	1.412	2
981	2.235	2.392	2.118	1.529	2
982	1.882	1.961	1.667	1.941	2
983	1.627	1.784	1.627	2.373	2
984	1.765	1.902	1.765	2.451	2
985	1.863	2.059	2.0	2.078	2
986	1.882	2.02	2.235	1.804	2
987	2.0	1.941	2.392	1.725	2
988	1.961	1.863	2.294	1.902	2
989	1.961	1.824	2.314	2.294	2
990	1.941	1.686	2.216	2.569	2
991	2.0	1.765	2.137	2.51	2
992	1.961	1.745	2.039	2.059	2
993	2.0	1.882	2.235	1.667	2
994	2.275	1.961	2.118	1.608	2
995	2.157	1.784	1.725	1.569	2
996	2.02	1.725	1.824	1.765	2
997	2.059	2.039	2.02	2.039	2
998	1.98	2.078	1.922	2.078	2
999	1.941	2.078	1.882	2.078	2
1000	1.863	1.863	1.725	2.0	2
1001	1.784	1.863	1.824	1.882	2
1002	1.863	1.941	1.961	1.804	2
1003	1.804	1.745	1.98	1.608	2
1004	1.882	1.765	2.314	1.647	2
1005	2.059	1.765	2.314	1.98	2
1006	1.98	1.784	2.431	2.255	2
1007	1.98	1.824	2.471	2.333	2
1008	2.039	1.882	2.353	2.235	2
1009	2.0	1.784	2.176	1.98	2
1010	2.0	1.745	2.098	1.667	2
1011	2.02	1.784	2.0	1.588	2
1012	1.961	1.843	1.882	1.627	2
1013	1.961	1.961	1.863	1.784	2
1014	1.98	1.961	1.804	1.961	2
1015	1.941	1.922	1.784	2.137	2
1016	1.922	1.961	1.843	2.157	2
1017	1.863	2.039	1.961	2.157	2
1018	1.98	2.137	2.02	2.137	2
1019	1.961	2.059	2.118	2.118	2
1020	1.902	2.039	2.275	2.039	2
1021	1.824	1.784	2.118	2.039	2
1022	1.843	1.745	2.176	2.137	2
1023	2.0	1.902	2.353	2.157	2
1024	2.098	1.824	2.255	2.059	2
1025	2.137	1.784	2.294	2.118	2
1026	2.137	1.706	2.098	2.118	2
1027	2.0	1.627	2.039	1.902	2
1028	2.0	1.922	2.157	1.725	2
1029	2.196	2.0	2.059	1.667	2
1030	2.039	1.961	1.863	1.784	2
1031	1.98	2.059	1.843	1.922	2
1032	1.922	1.98	1.725	1.98	2
1033	1.863	1.863	1.765	2.059	2
1034	1.941	1.941	1.961	2.137	2
1035	1.882	2.02	2.0	1.98	2
1036	1.863	1.941	2.02	1.824	2
1037	1.804	1.961	2.098	1.882	2
1038	1.784	1.902	2.196	2.059	2
1039	1.882	1.882	2.235	2.157	2
1040	1.902	1.843	2.157	2.157	2
1041	1.902	1.686	2.098	2.137	2
1042	1.98	1.725	2.059	2.02	2
1043	1.843	1.706	1.961	1.627	2
1044	1.922	1.588	1.784	1.49	2
1045	2.059	1.745	2.039	1.549	2
1046	2.294	2.059	2.275	1.882	2
1047	2.137	2.059	1.882	2.137	2
1048	1.725	1.765	1.471	2.0	2
1049	1.784	1.765	1.451	1.784	2
1050	1.863	1.902	1.706	1.392	2
1051	1.843	1.941	1.804	1.353	2
1052	1.784	1.843	1.804	1.745	2
1053	1.804	1.922	2.059	2.235	2
1054	2.02	2.098	2.392	2.471	2
1055	2.137	2.098	2.529	2.471	2
1056	2.098	1.863	2.353	2.333	2
1057	2.02	1.804	2.373	2.039	2
1058	2.039	1.843	2.353	1.882	2
1059	1.98	1.745	2.176	1.843	2
1060	1.941	1.588	1.98	2.039	2
1061	1.941	1.647	2.0	2.137	2
1062	2.098	1.922	2.157	1.863	2
1063	2.176	2.118	2.216	1.725	2
1064	2.039	1.98	1.882	1.745	2
1065	1.824	1.824	1.706	1.902	2
1066	1.784	1.98	1.686	1.882	2
1067	1.804	1.922	1.686	1.922	2
1068	1.843	1.922	1.784	2.039	2
1069	1.941	2.0	2.0	2.098	2
1070	1.98	2.059	2.098	2.098	2
1071	1.804	1.98	2.176	2.02	2
1072	1.824	1.98	2.353	2.059	2
1073	2.039	1.922	2.392	2.118	2
1074	2.137	1.843	2.392	2.078	2
1075	2.137	1.824	2.353	1.98	2
1076	2.118	1.824	2.314	1.824	2
1077	2.176	1.843	2.275	1.784	2
1078	2.235	1.843	2.255	1.843	2
1079	2.314	1.922	2.176	1.941	2
1080	2.196	1.922	2.02	1.98	2
1081	2.098	1.824	1.863	1.922	2
1082	2.059	1.902	1.902	1.784	2
1083	2.0	2.02	1.863	1.706	2
1084	1.882	1.941	1.765	1.824	2
1085	1.843	1.882	1.863	1.902	2
1086	1.843	1.98	1.98	2.02	2
1087	1.843	1.863	1.98	2.137	2
1088	1.804	1.804	2.039	2.216	2
1089	1.765	1.745	2.118	2.255	2
1090	1.784	1.804	2.196	2.176	2
1091	1.882	1.804	2.157	1.98	2
1092	1.902	1.627	2.02	1.706	2
1093	1.882	1.647	2.098	1.667	2
1094	1.98	1.922	2.333	2.059	2
1095	2.0	1.824	2.059	2.373	2
1096	1.961	1.843	1.882	2.294	2
1097	1.98	1.922	1.765	2.02	2
1098	1.922	1.941	1.627	1.627	2
1099	1.902	1.902	1.745	1.431	2
1100	1.98	2.039	1.902	1.627	2
1101	1.902	2.098	1.882	1.882	2
1102	1.824	1.98	1.765	2.196	2
1103	1.706	1.941	1.784	2.275	2
1104	1.824	2.039	2.078	2.294	2
1105	1.843	2.137	2.216	2.255	2
1106	1.824	1.863	2.137	2.078	2
1107	1.824	1.627	2.059	1.961	2
1108	1.902	1.745	2.353	1.843	2
1109	2.0	1.863	2.412	1.706	2
1110	2.039	1.804	2.353	1.804	2
1111	2.118	1.863	2.333	2.118	2
1112	2.176	1.863	2.137	2.137	2
1113	2.118	1.784	2.02	2.039	2
1114	2.02	1.902	1.961	1.824	2
1115	1.922	2.02	1.902	1.686	2
1116	1.863	1.941	1.706	1.588	2
1117	1.804	1.843	1.588	1.608	2
1118	1.824	2.02	1.824	1.745	2
1119	2.039	2.255	2.137	1.98	2
1120	2.098	2.157	2.118	2.176	2
1121	1.961	1.961	2.02	2.275	2
1122	1.902	1.843	2.059	2.118	2
1123	1.922	1.882	2.314	2.039	2
1124	2.0	1.961	2.353	2.176	2
1125	1.961	1.725	2.255	2.216	2
1126	2.02	1.706	2.275	2.039	2
1127	2.118	1.804	2.235	1.902	2
1128	2.098	1.745	2.098	1.843	2
1129	2.137	1.765	2.098	1.824	2
1130	2.157	1.824	2.078	1.922	2
1131	2.216	1.961	2.098	2.098	2
1132	2.098	1.941	1.863	1.941	2
1133	1.961	1.902	1.765	1.784	2
1134	1.882	1.804	1.667	1.784	2
1135	1.824	1.882	1.765	1.804	2
1136	1.863	2.059	1.941	1.804	2
1137	1.843	2.0	1.941	2.0	2
1138	1.765	1.98	1.941	2.176	2
1139	1.784	1.843	2.02	2.275	2
1140	1.804	1.863	2.216	2.196	2
1141	1.863	1.765	2.157	2.118	2
1142	1.941	1.882	2.49	2.137	2
1143	2.0	1.843	2.373	1.961	2
1144	1.902	1.686	2.137	1.706	2
1145	1.922	1.588	2.02	1.686	2
1146	2.0	1.706	2.078	1.98	2
1147	2.02	1.863	2.059	2.137	2
1148	2.039	1.961	2.059	2.137	2
1149	2.02	1.902	1.882	1.882	2
1150	1.98	1.843	1.784	1.529	2
1151	1.882	1.902	1.706	1.529	2
1152	1.863	2.02	1.824	1.882	2
1153	1.902	1.941	1.804	2.118	2
1154	1.863	1.902	1.882	2.02	2
1155	1.961	1.941	2.059	1.706	2
1156	1.902	1.804	2.02	1.804	2
1157	1.863	1.824	2.196	2.255	2
1158	2.0	1.922	2.373	2.431	2
1159	2.0	1.882	2.431	2.235	2
1160	1.98	1.725	2.216	2.0	2
1161	1.98	1.706	2.098	1.824	2
1162	2.039	1.745	2.098	1.824	2
1163	2.059	1.647	2.02	1.765	2
1164	2.196	1.863	2.157	1.725	2
1165	2.235	2.098	2.059	1.784	2
1166	1.98	1.941	1.784	1.902	2
1167	1.863	1.863	1.667	1.902	2
1168	1.863	1.863	1.667	1.882	2
1169	1.882	2.137	2.02	1.902	2
1170	1.922	2.137	1.98	1.843	2
1171	1.824	1.922	1.843	1.843	2
1172	1.784	1.941	2.039	1.863	2
1173	1.882	2.039	2.255	2.118	2
1174	1.922	2.078	2.353	2.392	2
1175	1.843	1.804	2.196	2.373	2
1176	1.863	1.667	2.176	2.157	2
1177	1.902	1.647	2.216	1.784	2
1178	1.961	1.725	2.235	1.706	2
1179	2.098	1.882	2.353	1.882	2
1180	2.137	1.902	2.176	2.118	2
1181	2.02	1.784	1.922	2.137	2
1182	2.0	1.784	1.922	1.941	2
1183	2.137	2.059	2.0	1.824	2
1184	2.098	1.98	1.882	1.804	2
1185	2.02	2.0	1.843	1.824	2
1186	1.922	2.039	1.863	1.706	2
1187	1.843	1.882	1.745	1.647	2
1188	1.745	1.686	1.627	1.804	2
1189	1.843	1.941	2.118	2.0	2
1190	2.02	2.314	2.431	2.216	2
1191	1.882	1.98	2.216	2.412	2
1192	1.804	1.686	1.941	2.451	2
1193	1.725	1.647	2.059	2.137	2
1194	2.039	1.765	2.333	1.804	2
1195	2.235	1.882	2.373	1.706	2
1196	2.078	1.804	2.275	1.765	2
1197	1.961	1.686	1.941	1.843	2
1198	2.0	1.725	1.863	1.941	2
1199	2.02	1.863	1.863	2.078	2
1200	1.941	1.922	1.804	2.196	2
1201	1.922	1.882	1.745	2.157	2
1202	1.922	1.98	1.745	1.863	2
1203	1.922	1.961	1.961	1.725	2
1204	2.0	2.157	2.176	1.882	2
1205	2.0	2.098	2.118	2.078	2
1206	1.922	1.98	2.02	2.216	2
1207	1.824	1.882	2.059	2.176	2
1208	1.843	1.804	2.157	2.118	2
1209	1.863	1.725	2.157	2.039	2
1210	1.922	1.784	2.392	2.02	2
1211	2.059	1.667	2.314	1.961	2
1212	2.118	1.961	2.647	1.902	2
1213	2.137	2.078	2.49	1.765	2
1214	2.098	1.902	2.157	1.745	2
1215	2.0	1.608	1.824	1.745	2
1216	1.961	1.725	1.824	1.725	2
1217	2.0	1.922	1.824	1.784	2
1218	2.039	2.059	1.902	1.843	2
1219	2.0	2.137	1.941	1.98	2
1220	1.98	2.118	1.961	1.98	2
1221	1.961	2.059	1.98	1.922	2
1222	1.922	2.059	2.02	1.961	2
1223	1.902	2.02	2.059	2.078	2
1224	1.941	1.941	2.196	2.235	2
1225	1.941	1.941	2.314	2.275	2
1226	2.0	2.0	2.392	2.137	2
1227	2.02	1.902	2.392	1.882	2
1228	2.0	1.706	2.255	1.843	2
1229	1.98	1.608	2.098	2.039	2
1230	2.02	1.745	2.255	2.216	2
1231	2.059	1.961	2.255	2.157	2
1232	2.118	1.941	2.0	2.02	2
1233	2.02	1.824	1.804	1.882	2
1234	1.941	1.784	1.627	1.667	2
1235	1.863	1.804	1.667	1.549	2
1236	1.902	2.02	1.784	1.608	2
1237	1.882	2.118	1.882	1.843	2
1238	1.824	1.961	1.804	2.078	2
1239	1.765	1.902	1.804	2.157	2
1240	1.765	1.902	1.922	2.098	2
1241	1.824	1.902	2.039	2.02	2
1242	1.804	1.784	2.137	2.02	2
1243	1.863	1.686	2.137	2.0	2
1244	1.902	1.765	2.255	1.941	2
1245	2.0	1.843	2.275	1.765	2
1246	2.059	1.843	2.176	1.529	2
1247	2.0	1.686	2.039	1.647	2
1248	1.882	1.451	1.843	2.059	2
1249	1.863	1.627	1.902	2.314	2
1250	2.059	1.961	2.098	2.157	2
1251	2.157	2.02	1.961	1.824	2
1252	1.98	1.745	1.588	1.373	2
1253	1.824	1.667	1.471	1.098	2
1254	1.843	1.863	1.804	1.353	2
1255	1.98	2.196	2.078	2.098	2
1256	1.882	2.039	1.941	2.588	2
1257	1.804	1.804	1.902	2.667	2
1258	1.843	1.824	2.118	2.392	2
1259	1.941	1.941	2.373	1.98	2
1260	2.02	1.902	2.373	1.765	2
1261	2.0	1.725	2.235	1.863	2
1262	1.941	1.765	2.235	1.98	2
1263	1.98	1.725	2.098	2.118	2
1264	2.02	1.588	2.02	2.196	2
1265	2.216	1.882	2.392	1.882	2
1266	2.353	2.157	2.451	1.765	2
1267	2.098	2.02	2.059	1.922	2
1268	2.02	1.824	1.765	2.039	2
1269	1.961	1.882	1.745	1.941	2
1270	1.961	1.961	1.725	1.784	2
1271	1.902	2.039	1.863	1.745	2
1272	1.941	2.176	2.039	1.902	2
1273	1.922	2.098	2.059	2.098	2
1274	1.902	2.098	2.098	2.294	2
1275	1.902	2.0	2.137	2.314	2
1276	1.882	1.922	2.275	2.294	2
1277	1.961	1.941	2.333	2.078	2
1278	1.922	1.882	2.294	1.941	2
1279	2.02	1.863	2.412	2.02	2
1280	2.137	1.824	2.275	2.255	2
1281	2.039	1.824	2.216	2.333	2
1282	1.961	1.706	2.0	2.157	2
1283	2.0	1.863	1.98	1.686	2
1284	2.059	1.941	1.941	1.373	2
1285	2.039	1.843	1.725	1.49	2
1286	1.961	1.824	1.627	1.941	2
1287	1.843	1.863	1.647	2.294	2
1288	1.804	1.98	1.804	2.294	2
1289	1.843	1.902	1.882	2.0	2
1290	1.922	2.157	2.078	1.431	2
1291	1.804	1.98	1.863	1.451	2
1292	1.706	1.706	1.804	1.941	2
1293	1.804	1.667	2.0	2.255	2
1294	2.02	1.882	2.392	2.333	2
1295	2.137	1.98	2.529	2.255	2
1296	1.941	1.706	2.176	2.098	2
1297	1.843	1.647	2.078	1.882	2
1298	1.941	1.804	2.216	1.765	2
1299	2.157	1.882	2.314	1.706	2
1300	2.196	1.824	2.098	1.667	2
1301	2.098	1.824	1.98	1.686	2
1302	2.078	1.941	1.941	1.706	2
1303	2.02	1.863	1.725	1.686	2
1304	1.941	1.863	1.667	1.686	2
1305	1.882	1.902	1.745	1.843	2
1306	1.882	1.961	1.902	2.098	2
1307	1.98	2.176	2.314	2.275	2
1308	2.098	2.353	2.51	2.294	2
1309	1.941	1.961	2.176	2.216	2
1310	1.804	1.706	2.098	2.0	2
1311	1.941	1.804	2.275	1.784	2
1312	1.98	1.863	2.392	1.843	2
1313	2.059	1.863	2.392	2.059	2
1314	2.078	1.804	2.294	2.157	2
1315	2.098	1.882	2.294	2.176	2
1316	2.118	1.882	2.235	2.078	2
1317	2.059	1.863	2.118	1.922	2
1318	1.961	1.882	1.961	1.745	2
1319	2.039	1.902	1.824	1.804	2
1320	1.941	1.98	1.843	1.863	2
1321	1.863	1.902	1.745	1.882	2
1322	1.765	1.863	1.706	1.863	2
1323	1.725	1.706	1.627	1.961	2
1324	1.725	1.725	1.784	2.02	2
1325	1.784	1.902	2.0	2.0	2
1326	1.882	2.02	2.294	2.0	2
1327	2.078	2.176	2.49	2.118	2
1328	1.961	1.804	2.098	2.157	2
1329	1.784	1.588	2.118	2.137	2
1330	1.882	1.667	2.196	2.098	2
1331	1.902	1.725	2.137	2.039	2
1332	1.98	1.706	2.098	1.922	2
1333	2.078	1.824	2.176	1.843	2
1334	2.157	1.961	2.137	1.902	2
1335	2.157	2.059	2.039	1.961	2
1336	2.039	1.98	1.824	1.765	2
1337	1.98	2.02	1.863	1.569	2
1338	1.98	2.137	1.804	1.608	2
1339	1.902	2.118	1.804	1.843	2
1340	1.843	2.0	1.784	2.078	2
1341	1.804	1.902	1.824	2.196	2
1342	1.824	1.922	1.98	1.98	2
1343	1.804	2.039	2.216	1.824	2
1344	1.784	1.922	2.235	2.118	2
1345	1.725	1.784	2.059	2.333	2
1346	1.725	1.569	1.922	2.118	2
1347	1.922	1.725	2.294	1.843	2
1348	2.294	1.961	2.569	1.824	2
1349	2.118	1.667	2.098	1.804	2
1350	1.941	1.667	2.0	1.843	2
1351	1.941	1.863	1.961	1.843	2
1352	1.961	1.824	1.804	1.765	2
1353	2.0	1.745	1.745	1.784	2
1354	1.98	1.843	1.863	1.941	2
1355	2.0	2.039	1.882	2.0	2
1356	1.922	1.941	1.784	1.863	2
1357	1.863	1.902	1.765	1.745	2
1358	1.882	1.882	1.765	1.843	2
1359	1.843	1.804	1.941	2.039	2
1360	2.0	2.157	2.333	2.275	2
1361	2.039	2.059	2.333	2.431	2
1362	1.941	1.784	2.275	2.216	2
1363	2.059	1.922	2.392	1.902	2
1364	2.118	1.824	2.235	1.843	2
1365	2.0	1.686	2.039	1.902	2
1366	1.922	1.725	2.059	2.039	2
1367	2.0	1.725	2.078	2.176	2
1368	2.059	1.882	2.059	2.196	2
1369	2.059	2.02	2.078	1.765	2
1370	2.059	1.98	1.863	1.431	2
1371	2.0	2.0	1.843	1.608	2
1372	2.059	2.118	1.882	2.039	2
1373	2.039	2.039	1.843	2.314	2
1374	1.922	1.902	1.784	2.137	2
1375	1.824	2.0	1.98	1.784	2
1376	1.843	1.941	2.118	1.667	2
1377	1.843	1.882	2.176	1.863	2
