time	channel1	channel2	channel3	channel4	class
698	2.0	1.882	1.863	1.902	4
699	2.039	1.882	1.804	1.882	4
700	2.02	1.765	1.765	1.863	4
701	1.961	1.706	1.745	1.843	4
702	1.941	1.725	1.804	1.902	4
703	1.843	1.667	1.882	1.922	4
704	1.804	1.745	1.961	1.941	4
705	1.961	1.784	2.039	1.941	4
706	2.02	1.922	2.196	1.961	4
707	2.118	2.078	2.196	2.0	4
708	1.941	2.118	2.255	2.039	4
709	1.882	1.98	2.235	2.039	4
710	1.902	1.902	2.137	1.922	4
711	1.784	1.882	2.0	1.843	4
712	1.902	2.02	2.02	1.804	4
713	1.882	2.176	1.961	1.882	4
714	1.922	2.235	1.98	1.98	4
715	1.922	2.373	2.02	2.098	4
716	1.765	2.373	2.078	2.157	4
717	1.706	2.235	2.059	2.157	4
718	1.745	2.176	2.078	2.176	4
719	1.686	2.118	2.098	2.157	4
720	1.627	2.039	2.176	2.157	4
721	1.725	2.02	2.333	2.176	4
722	1.843	2.0	2.314	2.176	4
723	1.882	1.902	2.314	2.137	4
724	2.0	1.922	2.255	2.059	4
725	2.078	1.922	2.255	1.961	4
726	2.059	1.745	2.176	1.902	4
727	2.02	1.784	2.216	1.843	4
728	1.902	1.863	2.098	1.902	4
729	1.922	1.863	1.941	1.843	4
730	1.941	1.902	1.843	1.745	4
731	1.922	1.843	1.706	1.667	4
732	1.922	1.902	1.686	1.667	4
733	2.059	2.098	1.824	1.824	4
734	2.039	2.098	1.843	1.941	4
735	1.863	2.059	1.863	2.02	4
736	1.804	2.059	1.941	2.039	4
737	1.922	1.922	1.98	2.02	4
738	1.824	1.941	2.078	2.0	4
739	1.882	2.039	2.176	1.961	4
740	1.902	1.98	2.216	1.941	4
741	2.059	1.882	2.196	1.922	4
742	2.157	1.804	2.196	1.922	4
743	2.196	1.804	2.216	1.961	4
744	2.137	1.824	2.235	1.961	4
745	2.157	1.882	2.157	1.922	4
746	2.176	1.902	2.196	1.941	4
747	2.059	1.824	2.02	1.941	4
748	2.078	1.765	1.863	1.843	4
749	2.118	1.784	1.824	1.765	4
750	2.078	1.882	1.941	1.804	4
751	2.059	1.882	2.0	1.961	4
752	2.02	1.804	1.961	2.118	4
753	2.0	1.824	1.98	2.157	4
754	1.922	1.804	2.02	2.118	4
755	1.765	1.745	2.098	2.059	4
756	1.882	1.686	2.118	2.0	4
757	2.02	1.686	2.216	1.98	4
758	2.137	1.667	2.255	1.98	4
759	2.098	1.588	2.137	1.98	4
760	2.098	1.608	2.216	2.0	4
761	2.157	1.627	2.137	1.98	4
762	2.137	1.51	2.0	1.922	4
763	2.118	1.529	1.941	1.902	4
764	2.02	1.588	1.863	1.804	4
765	2.0	1.745	1.941	1.824	4
766	2.0	1.824	1.824	1.902	4
767	1.961	1.824	1.843	1.902	4
768	1.882	1.725	1.824	1.922	4
769	1.843	1.745	1.941	1.961	4
770	1.902	1.922	2.02	2.059	4
771	1.843	1.98	1.961	2.118	4
772	1.824	1.961	2.059	2.098	4
773	1.843	1.98	2.176	2.078	4
774	1.863	2.02	2.333	2.02	4
775	2.02	2.078	2.373	2.0	4
776	2.0	2.02	2.333	1.961	4
777	1.922	1.882	2.216	1.98	4
778	1.961	1.765	2.078	1.941	4
779	2.02	1.667	2.0	1.902	4
780	2.02	1.686	1.961	1.804	4
781	1.922	1.765	1.882	1.765	4
782	1.941	1.882	1.902	1.804	4
783	1.843	2.02	1.863	1.902	4
784	1.784	2.02	1.882	2.02	4
785	1.824	1.922	1.824	2.02	4
786	1.843	1.804	1.824	1.98	4
787	1.804	1.902	1.902	1.941	4
788	1.804	1.922	1.941	1.98	4
789	1.725	2.02	2.078	2.039	4
790	1.902	2.157	2.196	2.059	4
791	1.922	2.157	2.255	2.078	4
792	1.922	2.078	2.196	2.02	4
793	1.882	2.0	2.157	1.941	4
794	1.941	2.02	2.216	1.902	4
795	1.98	1.98	2.196	1.843	4
796	2.059	2.059	2.157	1.882	4
797	2.098	2.02	2.0	1.824	4
798	2.0	1.843	1.804	1.824	4
799	2.0	1.824	1.745	1.765	4
800	1.922	1.843	1.784	1.824	4
801	1.863	1.882	1.922	1.941	4
802	1.882	1.961	1.922	2.0	4
803	1.824	1.922	1.882	2.0	4
804	1.902	1.863	1.902	1.98	4
805	1.941	1.824	2.0	2.02	4
806	1.941	1.922	2.118	2.02	4
807	1.941	1.961	2.118	2.059	4
808	1.961	1.961	2.196	2.02	4
809	2.02	1.961	2.216	1.941	4
810	2.059	1.98	2.157	1.882	4
811	2.196	1.922	2.137	1.824	4
812	2.137	1.863	2.137	1.804	4
813	2.157	1.902	2.137	1.804	4
814	2.078	1.961	2.078	1.863	4
815	1.922	1.961	1.941	1.882	4
816	1.863	1.941	1.882	1.843	4
817	1.784	1.961	1.824	1.824	4
818	1.824	1.961	1.882	1.843	4
819	1.961	1.804	1.843	1.902	4
820	1.98	1.784	1.882	1.98	4
821	1.863	1.863	1.961	2.02	4
822	1.725	1.902	2.059	2.02	4
823	1.647	1.902	2.196	2.137	4
824	1.706	1.863	2.196	2.137	4
825	1.647	1.804	2.176	2.137	4
826	1.706	1.843	2.216	2.039	4
827	1.784	1.941	2.255	1.98	4
828	1.824	1.922	2.255	2.02	4
829	1.961	1.882	2.275	2.02	4
830	2.078	1.882	2.176	2.0	4
831	2.02	1.765	2.039	1.902	4
832	2.039	1.843	1.98	1.863	4
833	2.0	1.863	1.902	1.824	4
834	2.0	1.902	1.961	1.941	4
835	1.941	1.922	1.98	2.078	4
836	1.922	1.941	2.0	2.098	4
837	1.902	1.922	1.922	2.078	4
838	1.765	1.98	2.0	1.961	4
839	1.902	1.961	2.0	1.961	4
840	2.0	1.863	2.098	2.078	4
841	2.118	1.804	2.157	2.118	4
842	2.137	1.804	2.235	2.098	4
843	2.137	1.765	2.314	2.02	4
844	2.137	1.784	2.255	1.941	4
845	2.059	1.804	2.216	1.882	4
846	2.059	1.745	2.137	1.922	4
847	2.039	1.765	2.098	1.863	4
848	2.137	1.745	2.0	1.863	4
849	2.137	1.706	1.882	1.863	4
850	2.098	1.765	1.882	1.824	4
851	2.02	1.863	1.843	1.843	4
852	1.922	1.863	1.863	1.882	4
853	1.961	1.843	1.922	1.922	4
854	1.961	1.824	1.922	1.98	4
855	1.922	1.824	2.0	2.078	4
856	1.882	1.804	2.039	2.078	4
857	1.765	1.745	2.078	2.078	4
858	1.863	1.686	2.039	2.059	4
859	1.863	1.745	2.157	2.0	4
860	1.98	1.765	2.216	1.941	4
861	1.98	1.784	2.137	1.941	4
862	2.059	1.745	2.137	1.941	4
863	2.098	1.647	2.098	1.941	4
864	2.216	1.667	2.157	1.922	4
865	2.118	1.804	2.137	1.941	4
866	1.98	1.902	1.922	1.882	4
867	2.039	1.922	1.882	1.863	4
868	1.941	1.882	1.765	1.863	4
869	1.882	1.863	1.745	1.863	4
870	1.863	2.02	1.902	1.941	4
871	1.882	2.078	1.941	2.0	4
872	1.843	2.137	2.02	2.039	4
873	1.902	2.176	2.098	2.098	4
874	1.902	2.02	2.176	2.118	4
875	1.902	1.922	2.216	2.098	4
876	1.902	1.843	2.216	2.039	4
877	1.922	1.804	2.157	1.922	4
878	1.824	1.843	2.118	1.863	4
879	1.961	2.02	2.235	1.882	4
880	2.118	1.98	2.255	1.922	4
881	2.059	1.765	2.137	1.961	4
882	2.078	1.725	2.02	1.902	4
883	1.941	1.745	1.882	1.804	4
884	1.882	1.745	1.824	1.745	4
885	1.922	1.824	1.804	1.765	4
886	1.902	2.098	1.863	1.882	4
887	1.922	2.275	1.902	1.961	4
888	1.98	2.176	1.922	2.0	4
889	1.902	2.098	1.941	2.02	4
890	1.882	2.0	1.961	2.0	4
891	1.784	2.098	2.098	2.02	4
892	1.863	2.255	2.255	2.059	4
893	1.941	2.294	2.255	2.059	4
894	1.98	2.059	2.196	2.039	4
895	1.941	1.922	2.137	1.941	4
896	1.961	1.882	2.098	1.843	4
897	2.0	1.843	2.059	1.804	4
898	2.02	1.784	2.02	1.843	4
899	2.078	1.765	2.02	1.843	4
900	2.0	1.686	1.804	1.843	4
901	2.0	1.725	1.804	1.784	4
902	1.98	1.784	1.745	1.804	4
903	1.725	1.706	1.784	1.843	4
904	1.745	1.725	1.784	1.863	4
905	1.765	1.765	1.765	1.922	4
906	1.667	1.941	1.902	1.98	4
907	1.667	1.98	1.961	2.039	4
908	1.863	1.784	2.02	2.039	4
909	1.961	1.725	2.059	2.0	4
910	1.784	1.922	2.255	1.961	4
911	1.843	2.039	2.314	2.0	4
912	1.725	2.0	2.196	2.0	4
913	1.706	1.941	2.118	1.941	4
914	1.941	1.882	2.039	1.863	4
915	2.098	1.922	2.118	1.843	4
916	2.157	2.078	2.255	1.961	4
917	2.059	2.0	2.118	2.059	4
918	2.039	1.902	2.039	2.02	4
919	1.98	1.882	1.902	1.961	4
920	1.902	1.843	1.863	1.863	4
921	2.0	1.824	1.961	1.902	4
922	1.98	1.824	1.98	2.0	4
923	2.039	1.922	2.039	2.118	4
924	2.039	1.922	2.078	2.157	4
925	2.118	1.941	2.216	2.157	4
926	2.157	1.824	2.235	2.078	4
927	2.176	1.784	2.275	2.039	4
928	2.235	1.765	2.275	1.98	4
929	2.196	1.667	2.216	1.922	4
930	2.118	1.627	2.176	1.882	4
931	2.216	1.627	2.137	1.824	4
932	2.235	1.706	2.098	1.863	4
933	2.137	1.686	2.098	1.902	4
934	2.059	1.706	1.902	1.922	4
935	1.922	1.745	1.863	1.863	4
936	1.882	1.745	1.843	1.863	4
937	1.882	1.686	1.824	1.922	4
938	2.0	1.765	1.824	2.02	4
939	1.941	1.922	1.882	2.059	4
940	1.843	1.961	1.961	2.059	4
941	1.745	1.765	1.98	2.078	4
942	1.647	1.706	2.039	2.059	4
943	1.608	1.765	2.118	2.098	4
944	1.667	1.882	2.176	2.098	4
945	1.863	1.902	2.255	2.098	4
946	1.98	1.941	2.235	2.098	4
947	2.059	1.843	2.196	2.039	4
948	1.941	1.686	2.098	1.902	4
949	1.961	1.667	1.961	1.804	4
950	2.059	1.863	2.02	1.765	4
951	2.02	1.941	2.0	1.765	4
952	2.0	1.922	1.902	1.745	4
953	2.02	1.882	1.804	1.784	4
954	1.902	1.686	1.843	1.902	4
955	1.902	1.784	1.922	2.02	4
956	1.961	1.843	1.98	2.078	4
957	1.902	2.0	1.961	2.059	4
958	1.922	2.078	2.118	2.0	4
959	1.922	2.137	2.216	2.0	4
960	2.0	2.118	2.157	2.039	4
961	2.118	2.078	2.294	2.039	4
962	2.157	2.098	2.373	2.02	4
963	2.02	2.02	2.294	2.0	4
964	1.922	2.039	2.176	1.961	4
965	2.0	2.098	2.216	1.922	4
966	2.059	2.059	2.176	1.98	4
967	2.078	2.02	2.078	1.961	4
968	2.098	2.078	2.02	1.922	4
969	1.961	2.118	1.98	1.902	4
970	1.941	2.118	1.922	1.902	4
971	1.882	2.118	1.961	1.98	4
972	1.843	2.078	2.02	2.059	4
973	1.824	2.0	2.0	2.098	4
974	1.804	1.961	1.843	2.02	4
975	1.784	1.961	1.902	2.039	4
976	1.745	2.098	2.118	2.039	4
977	1.98	2.098	2.294	2.098	4
978	1.961	2.039	2.333	2.157	4
979	1.902	1.824	2.176	2.098	4
980	1.902	1.745	2.098	1.98	4
981	1.941	1.824	2.137	1.922	4
982	2.039	1.961	2.255	1.882	4
983	2.157	1.863	2.098	1.882	4
984	2.118	1.745	2.0	1.824	4
985	2.039	1.647	1.843	1.804	4
986	1.922	1.765	1.804	1.765	4
987	1.941	1.922	1.804	1.804	4
988	1.902	1.941	1.863	1.882	4
989	1.961	1.941	1.902	1.961	4
990	1.843	1.843	1.843	2.0	4
991	1.784	1.765	1.941	2.039	4
992	1.804	1.824	1.902	2.0	4
993	1.804	1.882	2.0	1.961	4
994	2.0	1.941	2.118	1.922	4
995	1.98	2.0	2.176	1.902	4
996	1.941	1.98	2.235	1.882	4
997	1.922	1.941	2.176	1.882	4
998	1.961	1.882	2.098	1.882	4
999	1.902	1.824	2.078	1.882	4
1000	1.922	1.824	2.039	1.863	4
1001	2.02	1.863	2.078	1.843	4
1002	2.039	1.843	1.961	1.824	4
1003	1.863	1.725	1.784	1.804	4
1004	1.941	1.745	1.647	1.765	4
1005	2.0	1.804	1.784	1.824	4
1006	2.02	1.941	1.961	1.922	4
1007	1.961	1.902	2.0	2.0	4
1008	1.843	1.784	1.961	2.098	4
1009	1.608	1.706	1.902	2.078	4
1010	1.627	1.725	2.02	2.059	4
1011	1.745	1.667	2.02	1.961	4
1012	1.824	1.706	2.118	1.941	4
1013	1.98	1.745	2.216	1.98	4
1014	2.137	1.725	2.275	2.039	4
1015	2.176	1.706	2.216	2.059	4
1016	2.02	1.667	2.137	1.98	4
1017	2.0	1.667	2.02	1.804	4
1018	2.059	1.608	1.961	1.706	4
1019	2.098	1.51	1.882	1.706	4
1020	2.059	1.647	1.98	1.824	4
1021	2.059	1.706	1.902	1.941	4
1022	1.941	1.745	1.863	1.98	4
1023	1.961	1.804	1.902	2.0	4
1024	2.02	1.824	1.902	2.02	4
1025	2.02	1.843	1.922	2.059	4
1026	2.059	1.863	2.02	2.059	4
1027	2.039	1.804	2.137	2.078	4
1028	2.157	1.843	2.216	2.078	4
1029	2.176	1.98	2.255	2.098	4
1030	2.275	1.941	2.314	2.118	4
1031	2.176	1.902	2.255	2.098	4
1032	2.059	1.941	2.255	2.078	4
1033	2.059	2.02	2.255	2.059	4
1034	2.039	2.059	2.216	1.98	4
1035	2.196	1.98	2.118	1.922	4
1036	2.118	1.882	1.902	1.863	4
1037	2.078	1.824	1.902	1.843	4
1038	1.98	1.961	1.882	1.902	4
1039	1.863	2.039	1.941	1.941	4
1040	1.902	2.059	1.961	1.98	4
1041	1.824	1.961	1.902	1.98	4
1042	1.725	1.902	2.039	2.059	4
1043	1.667	2.0	2.098	2.118	4
1044	1.686	2.059	2.157	2.137	4
1045	1.745	2.059	2.176	2.137	4
1046	1.824	2.059	2.255	2.059	4
1047	1.941	1.922	2.314	2.02	4
1048	2.0	1.843	2.235	1.961	4
1049	1.902	1.922	2.176	1.922	4
1050	1.804	2.02	2.235	1.882	4
1051	1.961	1.882	2.137	1.882	4
1052	2.02	1.784	2.059	1.863	4
1053	2.02	1.745	1.922	1.843	4
1054	1.961	1.902	1.98	1.824	4
1055	1.941	1.98	1.804	1.804	4
1056	1.824	1.961	1.804	1.843	4
1057	1.804	1.98	1.843	1.961	4
1058	1.863	1.941	1.882	2.0	4
1059	1.824	1.961	1.922	2.02	4
1060	1.843	1.961	2.02	2.0	4
1061	1.902	1.941	1.98	2.0	4
1062	1.843	1.863	2.0	1.941	4
1063	1.824	1.863	2.078	1.902	4
1064	1.863	1.902	2.157	1.902	4
1065	1.922	1.961	2.196	1.941	4
1066	1.98	1.961	2.176	2.02	4
1067	1.941	1.882	2.118	1.941	4
1068	1.98	1.882	2.078	1.902	4
1069	1.922	1.98	2.157	1.824	4
1070	1.941	1.824	1.941	1.843	4
1071	1.922	1.804	1.745	1.843	4
1072	1.941	1.941	1.843	1.882	4
1073	1.961	1.98	1.882	1.922	4
1074	1.882	1.882	1.941	1.98	4
1075	1.843	1.922	1.961	2.0	4
1076	1.765	2.02	2.078	2.039	4
1077	1.706	2.157	2.118	2.078	4
1078	1.765	2.176	2.157	2.157	4
1079	1.882	2.078	2.157	2.176	4
1080	1.843	2.0	2.118	2.137	4
1081	1.863	1.902	2.176	2.02	4
1082	2.118	2.0	2.216	2.0	4
1083	2.059	2.0	2.176	1.98	4
1084	1.922	1.98	2.196	1.98	4
1085	1.843	2.02	2.157	1.922	4
1086	1.843	1.863	1.902	1.824	4
1087	1.902	1.745	1.725	1.765	4
1088	2.196	1.765	1.863	1.784	4
1089	2.255	1.902	1.863	1.882	4
1090	2.098	1.922	1.922	1.98	4
1091	2.0	1.843	1.941	2.039	4
1092	1.922	1.765	1.863	2.02	4
1093	1.863	1.667	1.902	1.961	4
1094	1.784	1.706	2.0	1.98	4
1095	1.922	1.784	2.0	1.961	4
1096	2.118	1.784	2.078	1.922	4
1097	2.176	1.824	2.216	1.941	4
1098	2.275	1.824	2.314	2.0	4
1099	2.353	1.765	2.255	2.02	4
1100	2.314	1.765	2.255	2.039	4
1101	2.157	1.765	2.216	1.961	4
1102	2.137	1.843	2.157	1.843	4
1103	2.157	2.0	2.118	1.804	4
1104	2.176	1.863	1.961	1.784	4
1105	2.078	1.843	1.922	1.824	4
1106	2.137	1.882	1.922	1.863	4
1107	2.039	1.882	1.863	1.902	4
1108	1.961	1.863	1.902	1.902	4
1109	2.0	1.843	1.941	2.0	4
1110	1.863	1.784	1.902	2.02	4
1111	1.725	1.863	2.039	2.059	4
1112	1.725	1.882	2.059	2.078	4
1113	1.843	1.706	2.078	1.961	4
1114	1.902	1.647	2.176	1.922	4
1115	1.961	1.647	2.235	1.902	4
1116	2.059	1.706	2.216	1.941	4
1117	2.02	1.667	2.137	2.0	4
1118	1.961	1.647	2.118	1.98	4
1119	1.961	1.765	2.059	1.902	4
1120	1.98	1.745	2.039	1.863	4
1121	1.98	1.765	1.922	1.824	4
1122	1.941	1.843	1.941	1.824	4
1123	2.039	1.843	1.843	1.882	4
1124	2.0	1.902	1.804	1.922	4
1125	1.961	1.961	1.824	1.98	4
1126	1.941	2.078	1.882	2.02	4
1127	1.922	2.078	2.02	2.059	4
1128	1.922	2.157	2.137	2.118	4
1129	1.843	2.039	2.118	2.176	4
1130	1.843	1.863	2.098	2.137	4
1131	1.902	1.863	2.137	2.059	4
1132	1.98	1.922	2.176	1.98	4
1133	2.176	2.0	2.176	1.941	4
1134	2.137	2.0	2.216	1.98	4
1135	2.098	1.922	2.255	1.961	4
1136	2.078	1.784	2.137	1.882	4
1137	2.157	1.804	2.039	1.784	4
1138	2.118	1.765	1.882	1.725	4
1139	2.02	1.647	1.843	1.745	4
1140	2.098	1.706	1.863	1.804	4
1141	1.941	1.745	1.863	1.882	4
1142	1.902	1.863	1.804	1.941	4
1143	1.941	1.941	1.902	1.98	4
1144	1.941	1.961	2.02	2.0	4
1145	1.882	1.941	2.118	2.02	4
1146	1.784	1.98	2.196	2.078	4
1147	1.824	1.961	2.255	2.098	4
1148	1.843	1.902	2.294	2.118	4
1149	1.843	1.843	2.275	2.078	4
1150	1.902	1.863	2.157	1.961	4
1151	1.784	2.039	2.098	1.902	4
1152	1.686	2.098	2.275	1.941	4
1153	1.745	2.039	2.216	2.02	4
1154	1.922	2.02	2.157	2.02	4
1155	1.882	1.882	1.961	1.961	4
1156	1.824	1.863	1.882	1.902	4
1157	1.784	1.941	1.843	1.882	4
1158	1.706	1.863	1.824	1.902	4
1159	1.765	1.922	1.902	1.941	4
1160	1.863	2.02	1.961	2.02	4
1161	1.863	2.039	1.902	2.059	4
1162	1.804	1.961	1.902	2.059	4
1163	1.804	1.902	1.961	2.059	4
1164	1.902	1.941	2.098	2.039	4
1165	1.784	2.039	2.176	2.02	4
1166	1.725	2.137	2.255	2.0	4
1167	1.863	2.02	2.137	2.02	4
1168	1.863	1.843	2.078	1.961	4
1169	1.922	1.804	2.039	1.922	4
1170	1.961	1.824	1.941	1.804	4
1171	2.02	1.824	2.0	1.784	4
1172	2.137	2.02	2.0	1.863	4
1173	2.098	2.157	2.039	1.922	4
1174	2.0	2.137	1.941	2.0	4
1175	1.784	2.039	1.882	1.961	4
1176	1.882	1.902	1.804	1.922	4
1177	1.843	1.843	1.765	1.882	4
1178	1.804	1.941	1.941	1.843	4
1179	1.804	1.941	1.98	1.922	4
1180	1.902	1.941	2.039	1.961	4
1181	2.02	2.02	2.176	2.039	4
1182	2.196	2.078	2.255	2.098	4
1183	2.216	2.02	2.294	2.039	4
1184	2.235	1.961	2.275	1.941	4
1185	2.216	1.902	2.196	1.882	4
1186	2.157	1.843	2.157	1.863	4
1187	2.118	1.902	2.137	1.882	4
1188	2.059	1.863	2.059	1.843	4
1189	2.059	1.824	1.922	1.804	4
1190	2.039	1.784	1.902	1.765	4
1191	2.039	1.745	1.824	1.784	4
1192	1.941	1.745	1.882	1.922	4
1193	2.0	1.824	1.961	2.0	4
1194	1.961	1.882	2.02	2.02	4
1195	1.804	1.863	1.961	2.039	4
1196	1.784	1.804	1.98	2.02	4
1197	1.784	1.667	1.98	2.059	4
1198	1.706	1.647	2.0	2.039	4
1199	1.647	1.627	2.02	1.98	4
1200	1.843	1.608	2.098	1.922	4
1201	2.059	1.667	2.137	1.882	4
1202	2.216	1.745	2.255	1.922	4
1203	2.235	1.804	2.353	1.98	4
1204	2.255	1.745	2.176	2.0	4
1205	1.961	1.667	2.039	1.922	4
1206	2.0	1.627	1.843	1.784	4
1207	1.98	1.647	1.784	1.725	4
1208	2.0	1.647	1.784	1.745	4
1209	2.0	1.745	1.843	1.863	4
1210	2.059	1.843	1.941	1.98	4
1211	2.059	1.882	1.941	2.078	4
1212	2.0	1.961	2.02	2.078	4
1213	2.02	1.98	2.02	2.078	4
1214	1.941	1.902	2.078	2.039	4
1215	1.922	1.824	2.176	2.039	4
1216	1.98	1.863	2.216	2.098	4
1217	1.902	1.804	2.216	2.02	4
1218	1.882	1.843	2.235	2.02	4
1219	1.922	1.882	2.176	2.0	4
1220	2.0	1.941	2.157	1.98	4
1221	2.078	1.941	2.078	1.902	4
1222	2.039	1.961	2.137	1.863	4
1223	2.039	1.843	1.961	1.843	4
1224	1.98	1.667	1.941	1.863	4
1225	2.039	1.765	1.922	1.922	4
1226	1.804	1.824	1.902	2.0	4
1227	1.863	1.843	1.961	2.098	4
1228	1.961	1.882	2.0	2.098	4
1229	1.941	2.02	2.02	2.098	4
1230	2.02	2.137	2.118	2.059	4
1231	1.961	2.137	2.176	2.059	4
1232	1.98	2.098	2.275	2.098	4
1233	2.039	2.098	2.431	2.157	4
1234	2.039	1.961	2.373	2.118	4
1235	2.0	1.922	2.235	2.039	4
1236	2.039	2.0	2.216	1.961	4
1237	2.078	1.98	2.196	1.922	4
1238	2.137	2.02	2.118	1.843	4
1239	2.176	1.941	2.078	1.843	4
1240	2.137	1.804	1.941	1.804	4
1241	2.02	1.765	2.039	1.843	4
1242	1.961	1.784	1.941	1.824	4
1243	1.804	1.706	1.569	1.804	4
1244	1.941	1.706	1.588	1.784	4
1245	1.922	1.804	1.843	1.804	4
1246	1.824	1.98	1.961	1.922	4
1247	1.706	2.0	2.039	2.02	4
1248	1.843	2.02	2.098	2.098	4
1249	1.922	1.824	2.039	2.059	4
1250	1.902	1.824	2.059	1.961	4
1251	1.922	1.922	2.157	1.863	4
1252	1.941	2.059	2.137	1.804	4
1253	1.882	2.176	2.157	1.863	4
1254	2.0	2.255	2.235	1.922	4
1255	2.137	2.176	2.176	1.922	4
1256	2.098	2.216	2.118	1.863	4
1257	2.039	2.137	2.0	1.863	4
1258	2.02	2.216	2.02	1.863	4
1259	2.02	2.157	1.961	1.882	4
1260	1.824	2.059	1.922	1.941	4
1261	1.725	2.02	1.941	1.98	4
1262	1.745	2.059	1.98	2.039	4
1263	1.765	2.02	1.863	2.039	4
1264	1.706	1.941	1.98	2.078	4
1265	1.667	1.961	2.02	2.098	4
1266	1.647	1.882	2.039	2.059	4
1267	1.588	1.843	2.039	1.98	4
1268	1.686	1.863	2.157	1.922	4
1269	1.902	1.843	2.118	1.902	4
1270	2.039	1.882	2.157	1.922	4
1271	2.098	1.922	2.216	1.98	4
1272	1.902	1.922	2.216	2.039	4
1273	1.647	1.804	1.98	1.922	4
1274	1.667	1.667	1.765	1.804	4
1275	1.647	1.686	1.725	1.667	4
1276	1.765	1.745	1.745	1.686	4
1277	1.824	1.784	1.784	1.804	4
1278	1.843	1.765	1.824	1.902	4
1279	1.882	1.706	1.804	1.98	4
1280	2.059	1.843	1.922	2.098	4
1281	2.0	1.941	2.118	2.137	4
1282	1.98	1.882	2.176	2.157	4
1283	1.824	1.745	2.078	2.118	4
1284	1.765	1.706	2.098	2.039	4
1285	1.882	1.765	2.216	1.961	4
1286	1.824	1.706	2.137	1.863	4
1287	1.922	1.608	2.098	1.824	4
1288	2.157	1.667	2.157	1.843	4
1289	2.412	1.745	2.196	1.98	4
1290	2.333	1.725	2.118	1.961	4
1291	2.294	1.745	2.098	1.961	4
1292	2.157	1.667	1.941	1.961	4
1293	2.078	1.588	1.863	1.961	4
1294	2.118	1.765	1.882	1.922	4
1295	2.059	1.843	1.922	1.843	4
1296	1.961	1.784	1.961	1.824	4
1297	2.0	1.804	2.039	1.902	4
1298	1.961	1.804	2.059	2.039	4
1299	1.98	1.784	2.098	2.216	4
1300	2.118	1.941	2.255	2.275	4
1301	2.235	1.98	2.294	2.216	4
1302	2.157	1.804	2.275	2.078	4
1303	2.0	1.725	2.196	1.98	4
1304	2.078	1.804	2.216	1.922	4
1305	2.039	1.941	2.275	1.922	4
1306	2.157	2.02	2.294	2.02	4
1307	2.137	2.0	2.235	2.02	4
1308	2.078	1.863	1.98	2.0	4
1309	1.961	1.667	1.843	1.941	4
1310	1.961	1.588	1.804	1.863	4
1311	1.941	1.784	1.843	1.863	4
1312	1.961	2.039	1.98	1.961	4
1313	2.059	2.039	2.078	2.078	4
1314	2.039	2.02	2.118	2.137	4
1315	2.0	1.961	2.0	2.176	4
1316	1.824	1.863	1.922	2.039	4
1317	1.882	1.863	2.176	1.961	4
1318	2.039	2.059	2.333	2.0	4
1319	1.941	1.922	2.216	2.0	4
1320	1.961	1.922	2.118	2.0	4
1321	2.078	2.078	2.255	2.0	4
1322	2.039	2.157	2.235	1.941	4
1323	2.098	2.157	2.196	1.922	4
1324	2.118	2.118	2.157	1.902	4
1325	2.137	1.941	1.961	1.843	4
1326	2.0	1.745	1.745	1.765	4
1327	1.922	1.667	1.784	1.725	4
1328	1.98	1.824	1.922	1.784	4
1329	1.961	1.941	2.02	1.922	4
1330	1.961	1.804	1.902	2.0	4
1331	1.882	1.549	1.706	2.02	4
1332	1.765	1.588	1.706	1.863	4
1333	1.882	1.784	1.745	1.804	4
1334	1.98	1.725	2.0	1.804	4
1335	2.02	1.725	2.078	1.824	4
1336	2.078	1.882	2.255	1.922	4
1337	1.941	2.039	2.392	2.078	4
1338	1.804	2.0	2.216	2.157	4
1339	1.902	1.941	1.98	2.02	4
1340	2.098	1.863	1.902	1.784	4
1341	2.098	2.0	1.961	1.627	4
1342	2.039	2.098	2.0	1.608	4
1343	1.882	2.294	1.941	1.765	4
1344	1.804	2.333	1.902	1.922	4
1345	1.706	2.294	1.902	2.039	4
1346	1.667	2.216	1.922	2.059	4
1347	1.706	2.137	2.0	2.059	4
1348	1.725	2.0	2.078	2.039	4
1349	1.725	2.02	2.235	2.157	4
1350	1.706	1.941	2.118	2.176	4
1351	1.765	1.804	2.02	2.098	4
1352	1.784	1.902	2.098	2.0	4
1353	1.745	1.941	2.314	1.941	4
1354	1.784	1.922	2.255	1.941	4
1355	1.922	1.882	2.235	2.02	4
1356	1.922	1.902	2.255	2.059	4
1357	1.941	1.98	2.157	2.039	4
1358	1.961	1.922	2.039	1.902	4
1359	1.902	1.863	1.824	1.745	4
1360	1.725	1.863	1.843	1.686	4
1361	1.882	2.0	1.863	1.745	4
1362	1.804	2.059	1.882	1.843	4
1363	1.725	1.98	1.843	1.882	4
1364	1.667	2.059	1.824	1.941	4
1365	1.667	2.02	1.804	1.98	4
1366	1.824	1.941	1.882	1.98	4
1367	1.941	1.882	1.98	2.0	4
1368	2.059	1.843	2.137	2.0	4
1369	2.059	1.765	2.157	2.0	4
1370	2.039	1.784	2.294	2.0	4
1371	2.039	1.843	2.216	2.0	4
1372	1.98	1.765	2.137	1.961	4
1373	2.137	1.725	2.059	1.941	4
1374	2.216	1.706	2.039	1.902	4
1375	2.275	1.667	2.078	1.902	4
1376	2.373	1.706	2.0	1.902	4
1377	2.314	1.745	2.039	1.98	4
