time	channel1	channel2	channel3	channel4	class
698	2.098	1.863	2.137	1.961	0
699	1.961	1.922	2.157	2.039	0
700	1.784	1.941	2.176	2.078	0
701	1.784	1.922	2.059	2.098	0
702	1.804	1.882	1.863	2.039	0
703	1.902	1.961	1.98	1.961	0
704	1.98	2.235	2.098	1.98	0
705	1.843	2.353	2.235	2.078	0
706	1.824	2.294	2.157	2.157	0
707	1.765	2.255	2.176	2.196	0
708	1.804	2.216	2.216	2.157	0
709	1.804	2.157	2.314	2.098	0
710	1.902	2.098	2.314	2.039	0
711	1.961	1.941	2.216	1.98	0
712	1.902	1.863	2.196	1.941	0
713	2.02	1.824	2.157	1.98	0
714	2.118	1.824	2.098	2.02	0
715	2.078	1.765	2.02	2.039	0
716	1.961	1.706	1.98	1.961	0
717	1.824	1.765	1.961	1.941	0
718	1.843	1.98	1.98	1.961	0
719	1.843	2.098	2.0	2.059	0
720	1.843	2.137	2.078	2.137	0
721	1.922	2.157	2.059	2.157	0
722	1.882	2.0	2.0	2.118	0
723	1.922	1.922	2.02	2.078	0
724	1.98	2.02	2.059	2.02	0
725	1.98	2.02	2.137	2.02	0
726	2.059	1.922	2.078	1.961	0
727	2.059	1.922	2.176	1.961	0
728	2.176	1.824	2.118	1.902	0
729	2.118	1.686	2.098	1.843	0
730	2.216	1.706	2.059	1.824	0
731	2.176	1.765	2.039	1.863	0
732	2.118	1.706	2.0	1.902	0
733	2.078	1.627	1.941	1.882	0
734	2.02	1.706	1.922	1.843	0
735	1.902	1.863	1.941	1.843	0
736	1.863	1.98	2.0	1.961	0
737	1.843	1.961	2.02	2.0	0
738	1.824	1.941	1.922	2.02	0
739	1.843	1.922	1.941	1.98	0
740	1.961	1.843	1.98	1.922	0
741	1.961	1.902	2.02	1.843	0
742	1.961	1.961	2.098	1.882	0
743	2.078	1.863	2.118	1.922	0
744	2.157	1.725	2.078	1.941	0
745	2.078	1.588	2.0	1.922	0
746	2.02	1.627	2.078	1.863	0
747	2.176	1.706	2.078	1.843	0
748	2.098	1.627	1.961	1.804	0
749	2.059	1.627	1.941	1.824	0
750	2.078	1.745	1.98	1.882	0
751	2.098	1.804	2.0	1.941	0
752	2.02	1.922	2.02	2.0	0
753	1.961	1.98	2.039	2.02	0
754	1.902	1.98	2.039	2.039	0
755	1.843	2.059	1.941	2.059	0
756	1.824	2.078	2.0	2.02	0
757	1.882	2.098	2.059	2.0	0
758	1.843	2.0	2.039	1.941	0
759	1.863	1.941	2.078	1.941	0
760	1.961	1.922	2.157	1.922	0
761	1.98	1.961	2.176	1.961	0
762	2.039	1.765	2.059	1.941	0
763	2.059	1.725	2.039	1.882	0
764	2.078	1.647	2.0	1.843	0
765	2.059	1.686	1.98	1.804	0
766	1.961	1.765	2.02	1.843	0
767	1.922	1.902	2.039	1.902	0
768	1.784	1.824	1.961	1.922	0
769	1.745	1.804	1.922	1.941	0
770	1.745	1.882	1.902	1.98	0
771	1.765	2.0	1.961	1.98	0
772	1.824	1.98	1.902	2.0	0
773	1.824	1.922	1.961	2.0	0
774	1.961	1.922	2.039	1.98	0
775	1.941	2.0	2.078	1.961	0
776	1.843	1.941	2.039	1.922	0
777	1.902	1.902	2.078	1.961	0
778	2.039	1.902	2.059	1.902	0
779	2.216	1.804	2.118	1.922	0
780	2.137	1.608	2.0	1.863	0
781	2.157	1.588	1.941	1.784	0
782	2.118	1.706	2.0	1.784	0
783	2.02	1.863	2.078	1.843	0
784	2.0	1.961	2.059	1.961	0
785	1.961	2.0	2.02	2.059	0
786	1.922	2.039	2.0	2.098	0
787	1.882	2.059	1.98	2.098	0
788	1.686	2.02	2.039	2.059	0
789	1.569	2.098	2.078	2.059	0
790	1.627	2.235	2.157	2.098	0
791	1.706	2.176	2.078	2.137	0
792	1.686	2.137	2.0	2.078	0
793	1.784	2.059	2.137	2.098	0
794	1.961	1.941	2.216	2.039	0
795	2.137	1.804	2.098	2.0	0
796	2.118	1.667	2.039	1.882	0
797	2.059	1.784	2.235	1.863	0
798	2.059	1.824	2.176	1.882	0
799	2.02	1.784	2.02	1.863	0
800	2.176	1.745	1.941	1.863	0
801	2.216	1.686	1.902	1.843	0
802	2.137	1.706	1.941	1.843	0
803	2.176	1.784	1.98	1.882	0
804	2.137	2.0	1.98	1.961	0
805	1.863	2.02	2.0	2.0	0
806	1.882	1.98	1.941	2.02	0
807	1.98	2.0	2.0	2.0	0
808	2.039	2.02	2.039	1.961	0
809	2.0	1.98	2.0	1.941	0
810	1.922	1.902	2.039	1.922	0
811	2.0	1.902	2.118	1.961	0
812	2.078	1.843	2.157	1.98	0
813	2.078	1.824	2.196	1.961	0
814	2.039	1.765	2.137	1.941	0
815	2.0	1.627	2.0	1.902	0
816	1.961	1.647	2.02	1.882	0
817	1.941	1.804	2.098	1.902	0
818	1.98	1.843	2.098	2.0	0
819	1.882	1.863	2.039	2.039	0
820	1.745	1.961	2.098	2.098	0
821	1.765	2.059	2.059	2.098	0
822	1.725	2.118	2.078	2.078	0
823	1.745	2.137	2.078	2.098	0
824	1.706	2.118	2.118	2.078	0
825	1.765	2.0	2.078	2.02	0
826	1.745	1.941	1.98	1.941	0
827	1.804	1.882	1.961	1.863	0
828	1.961	1.863	2.078	1.843	0
829	2.039	1.863	2.118	1.922	0
830	2.059	1.824	2.118	1.941	0
831	1.961	1.804	2.098	1.922	0
832	2.02	1.725	2.098	1.922	0
833	2.02	1.725	2.0	1.824	0
834	2.02	1.667	1.922	1.765	0
835	2.059	1.667	1.902	1.765	0
836	1.961	1.765	1.961	1.784	0
837	1.843	1.941	1.961	1.941	0
838	1.824	2.02	1.961	2.02	0
839	1.765	2.098	2.0	2.078	0
840	1.725	2.118	2.0	2.078	0
841	1.725	2.078	2.02	2.039	0
842	1.725	2.0	2.0	1.941	0
843	1.765	2.02	2.039	1.902	0
844	1.941	2.039	2.098	1.941	0
845	2.0	1.922	2.078	1.922	0
846	2.0	1.765	2.039	1.882	0
847	2.0	1.706	2.039	1.843	0
848	2.0	1.686	2.078	1.843	0
849	2.118	1.706	2.078	1.843	0
850	2.176	1.725	2.059	1.863	0
851	2.118	1.667	2.0	1.882	0
852	2.02	1.647	1.922	1.863	0
853	2.0	1.706	1.941	1.863	0
854	2.039	1.902	2.0	1.922	0
855	2.078	1.961	2.039	2.0	0
856	2.059	2.02	2.059	2.059	0
857	1.941	2.02	2.0	2.039	0
858	1.843	2.039	2.039	2.02	0
859	2.02	2.02	2.098	1.961	0
860	2.098	2.039	2.137	2.02	0
861	1.98	1.98	2.118	1.98	0
862	2.0	1.882	2.118	1.941	0
863	2.137	1.804	2.098	1.922	0
864	2.314	1.706	2.059	1.863	0
865	2.294	1.686	2.039	1.824	0
866	2.235	1.647	2.059	1.824	0
867	2.176	1.608	1.98	1.843	0
868	2.176	1.549	1.961	1.863	0
869	2.137	1.569	1.922	1.843	0
870	2.0	1.627	1.863	1.882	0
871	1.863	1.647	1.824	1.863	0
872	1.941	1.725	1.824	1.902	0
873	1.941	1.902	1.902	1.941	0
874	1.922	1.98	1.902	2.02	0
875	1.784	1.961	1.941	2.039	0
876	1.882	1.824	1.941	2.0	0
877	1.902	1.804	1.882	1.922	0
878	2.02	1.784	1.863	1.824	0
879	2.078	1.686	1.882	1.725	0
880	2.098	1.569	1.902	1.725	0
881	2.157	1.569	1.961	1.745	0
882	2.059	1.667	2.098	1.824	0
883	1.961	1.725	2.176	1.961	0
884	1.863	1.725	2.059	2.02	0
885	1.941	1.667	1.941	1.961	0
886	1.961	1.686	1.902	1.882	0
887	1.804	1.902	2.039	1.863	0
888	1.686	2.157	2.216	2.02	0
889	1.667	2.078	2.137	2.176	0
890	1.51	2.039	2.059	2.235	0
891	1.647	2.255	2.137	2.216	0
892	1.686	2.333	2.196	2.176	0
893	1.608	2.294	2.216	2.137	0
894	1.627	2.275	2.235	2.137	0
895	1.765	2.353	2.333	2.176	0
896	1.765	2.294	2.373	2.196	0
897	1.863	2.275	2.373	2.176	0
898	1.902	2.118	2.294	2.078	0
899	1.863	1.922	2.314	2.0	0
900	1.98	1.784	2.196	1.961	0
901	2.216	1.804	2.039	1.941	0
902	2.255	1.824	2.039	1.922	0
903	2.196	1.863	2.118	1.922	0
904	2.039	1.882	2.078	1.941	0
905	2.02	1.961	2.078	1.98	0
906	1.961	1.961	2.02	2.0	0
907	1.745	2.098	2.078	2.039	0
908	1.784	2.059	2.039	2.059	0
909	1.804	2.059	1.98	2.059	0
910	1.843	2.098	2.039	2.02	0
911	1.824	2.118	2.078	2.039	0
912	1.863	2.02	2.118	2.059	0
913	1.961	1.922	2.078	2.0	0
914	1.941	1.902	2.059	1.941	0
915	1.941	1.902	2.118	1.902	0
916	1.941	1.843	2.098	1.882	0
917	1.961	1.745	2.02	1.882	0
918	2.0	1.765	2.0	1.922	0
919	1.98	1.804	1.98	1.922	0
920	1.961	1.843	2.039	1.98	0
921	1.941	1.902	2.02	2.039	0
922	1.804	1.882	1.941	2.039	0
923	1.765	1.941	1.863	2.039	0
924	1.706	1.941	1.922	2.02	0
925	1.745	1.922	1.863	2.0	0
926	1.725	1.941	1.922	2.0	0
927	1.804	1.922	1.941	1.98	0
928	1.843	1.922	1.941	1.941	0
929	1.882	1.961	2.039	1.98	0
930	1.961	1.902	2.098	1.941	0
931	2.0	1.725	1.98	1.922	0
932	1.922	1.647	1.98	1.882	0
933	2.098	1.608	2.0	1.824	0
934	2.235	1.51	1.863	1.784	0
935	2.216	1.471	1.843	1.765	0
936	2.294	1.647	2.0	1.804	0
937	2.216	1.784	2.078	1.902	0
938	2.098	1.843	2.039	1.961	0
939	2.059	1.902	2.0	2.0	0
940	2.059	1.882	1.961	2.0	0
941	2.039	1.98	2.0	2.0	0
942	2.157	2.039	2.0	1.98	0
943	2.137	2.078	2.059	2.0	0
944	2.176	2.039	2.078	1.98	0
945	2.176	2.02	2.118	1.98	0
946	2.137	2.02	2.118	2.0	0
947	2.118	1.961	2.157	1.941	0
948	2.157	1.941	2.137	1.902	0
949	2.059	1.784	2.098	1.843	0
950	2.039	1.706	2.059	1.804	0
951	2.176	1.647	2.02	1.765	0
952	2.176	1.647	1.98	1.765	0
953	2.059	1.667	1.961	1.824	0
954	1.98	1.706	2.0	1.863	0
955	1.941	1.765	1.961	1.961	0
956	1.765	1.843	1.961	1.961	0
957	1.667	1.902	1.922	2.0	0
958	1.686	1.902	1.882	1.961	0
959	1.686	1.902	1.863	1.941	0
960	1.647	1.882	1.902	1.922	0
961	1.824	1.902	2.02	1.98	0
962	1.98	2.0	2.078	2.039	0
963	1.98	2.02	2.176	2.078	0
964	1.922	1.863	2.137	2.118	0
965	1.882	1.745	2.118	2.0	0
966	2.02	1.647	2.039	1.922	0
967	2.118	1.627	2.02	1.863	0
968	2.157	1.647	2.078	1.863	0
969	2.137	1.667	2.039	1.902	0
970	2.137	1.706	2.059	1.961	0
971	2.176	1.765	2.059	1.98	0
972	2.078	1.843	2.078	2.0	0
973	2.039	1.863	2.059	2.059	0
974	2.0	1.863	1.961	2.039	0
975	1.843	1.863	1.961	2.02	0
976	1.902	2.0	2.0	2.059	0
977	1.902	2.098	2.059	2.059	0
978	1.843	1.98	2.0	2.02	0
979	1.784	1.922	2.0	1.961	0
980	1.882	1.902	2.059	1.922	0
981	2.02	1.941	2.216	1.941	0
982	2.137	1.961	2.275	2.0	0
983	2.176	1.863	2.098	1.98	0
984	1.941	1.647	2.02	1.882	0
985	1.961	1.667	2.078	1.863	0
986	2.059	1.804	2.098	1.843	0
987	1.98	1.863	2.059	1.902	0
988	1.922	1.882	2.02	1.922	0
989	1.98	1.961	2.02	1.961	0
990	1.882	2.098	2.02	1.98	0
991	1.824	1.98	2.0	2.02	0
992	1.765	2.02	1.961	2.02	0
993	1.824	2.118	2.02	2.0	0
994	1.765	2.157	2.039	1.98	0
995	1.765	2.059	2.02	1.961	0
996	1.804	2.02	2.039	1.941	0
997	1.902	1.922	2.039	1.941	0
998	2.0	1.725	1.941	1.882	0
999	2.059	1.686	1.941	1.784	0
1000	2.098	1.745	2.039	1.725	0
1001	1.941	1.824	2.176	1.804	0
1002	1.98	1.745	2.176	1.902	0
1003	2.02	1.667	2.078	2.02	0
1004	1.961	1.627	2.0	2.0	0
1005	1.922	1.667	1.98	1.941	0
1006	1.882	1.843	2.0	1.902	0
1007	1.804	2.0	2.118	1.902	0
1008	1.784	2.078	2.098	2.0	0
1009	1.667	2.196	2.098	2.098	0
1010	1.608	2.255	2.137	2.196	0
1011	1.608	2.353	2.294	2.255	0
1012	1.686	2.294	2.137	2.235	0
1013	1.725	2.216	2.137	2.118	0
1014	1.745	2.176	2.235	2.059	0
1015	1.843	2.078	2.216	2.078	0
1016	1.98	2.039	2.196	2.0	0
1017	2.098	1.961	2.196	1.961	0
1018	1.98	1.824	2.118	1.922	0
1019	1.961	1.667	2.02	1.843	0
1020	1.941	1.745	1.98	1.804	0
1021	1.922	1.843	2.0	1.882	0
1022	2.0	1.902	1.98	1.922	0
1023	1.961	1.784	1.961	1.922	0
1024	1.863	1.784	1.961	1.961	0
1025	1.961	1.902	1.902	1.941	0
1026	1.98	1.98	1.98	2.0	0
1027	1.804	2.078	2.0	2.059	0
1028	1.667	2.039	1.98	2.059	0
1029	1.784	1.961	1.922	2.0	0
1030	1.863	1.902	1.922	1.902	0
1031	1.902	1.882	1.941	1.882	0
1032	1.941	1.843	2.02	1.863	0
1033	1.961	1.824	2.118	1.922	0
1034	2.078	1.745	2.098	1.922	0
1035	2.118	1.725	2.157	1.902	0
1036	2.078	1.588	2.059	1.863	0
1037	2.02	1.431	1.843	1.843	0
1038	2.176	1.51	1.824	1.824	0
1039	2.255	1.647	2.02	1.882	0
1040	2.255	1.824	2.176	1.922	0
1041	2.196	2.039	2.157	2.039	0
1042	2.0	2.0	2.02	2.078	0
1043	1.765	1.98	1.961	2.059	0
1044	1.922	2.0	2.0	2.0	0
1045	2.02	1.98	2.02	1.98	0
1046	2.118	2.0	2.098	2.0	0
1047	2.176	2.039	2.157	2.02	0
1048	2.078	2.078	2.176	2.039	0
1049	2.098	2.039	2.157	2.039	0
1050	2.216	2.0	2.137	1.98	0
1051	2.275	1.863	2.176	1.922	0
1052	2.314	1.804	2.176	1.882	0
1053	2.353	1.745	2.137	1.843	0
1054	2.255	1.667	2.078	1.863	0
1055	2.098	1.706	2.078	1.902	0
1056	1.902	1.725	1.98	1.863	0
1057	1.882	1.745	1.922	1.863	0
1058	1.941	1.843	1.941	1.882	0
1059	1.98	2.0	1.961	1.941	0
1060	1.922	2.0	2.02	2.0	0
1061	1.98	2.02	2.039	2.078	0
1062	1.843	2.0	2.02	2.078	0
1063	1.686	2.0	2.02	2.059	0
1064	1.725	1.98	2.02	1.941	0
1065	1.765	1.902	2.02	1.882	0
1066	1.902	1.902	2.02	1.843	0
1067	1.98	1.843	2.02	1.843	0
1068	2.078	1.745	2.02	1.863	0
1069	2.176	1.706	2.0	1.863	0
1070	2.255	1.667	2.039	1.843	0
1071	2.137	1.647	1.961	1.824	0
1072	1.961	1.608	1.941	1.843	0
1073	1.961	1.627	1.843	1.843	0
1074	1.941	1.667	1.863	1.882	0
1075	1.824	1.843	1.902	1.941	0
1076	1.824	1.804	1.843	1.961	0
1077	1.745	1.843	1.863	2.0	0
1078	1.686	1.941	1.961	2.078	0
1079	1.627	1.941	2.02	2.118	0
1080	1.902	1.863	2.02	2.078	0
1081	1.98	1.98	2.039	2.02	0
1082	1.902	2.059	2.059	1.961	0
1083	1.902	1.98	2.137	1.98	0
1084	1.922	1.961	2.176	1.98	0
1085	1.941	1.902	2.216	2.02	0
1086	1.941	1.824	2.176	1.98	0
1087	2.039	1.824	2.118	1.941	0
1088	2.02	1.765	2.078	1.922	0
1089	2.02	1.843	2.137	1.922	0
1090	2.078	1.882	2.098	1.922	0
1091	1.98	1.882	2.039	1.922	0
1092	1.902	2.02	2.078	1.98	0
1093	1.863	2.02	2.059	2.039	0
1094	1.765	2.02	2.059	2.059	0
1095	1.882	2.078	2.059	2.059	0
1096	1.843	2.039	2.02	2.02	0
1097	1.824	1.863	1.98	1.941	0
1098	1.824	1.902	1.961	1.922	0
1099	1.863	1.843	1.922	1.863	0
1100	1.882	1.863	2.059	1.863	0
1101	1.961	1.863	2.137	1.882	0
1102	1.941	1.804	2.098	1.902	0
1103	1.863	1.784	2.0	1.902	0
1104	1.922	1.706	2.039	1.902	0
1105	2.176	1.765	2.078	1.922	0
1106	2.137	1.784	2.078	1.941	0
1107	2.02	1.843	2.039	1.902	0
1108	1.902	1.882	1.961	1.902	0
1109	1.784	1.961	2.0	1.902	0
1110	1.745	2.137	2.059	2.02	0
1111	1.745	2.176	2.137	2.157	0
1112	1.804	2.137	2.0	2.216	0
1113	1.745	2.137	2.039	2.157	0
1114	1.784	2.118	2.118	2.118	0
1115	1.784	2.098	2.078	2.0	0
1116	1.863	2.0	2.098	1.961	0
1117	1.882	1.902	2.02	2.0	0
1118	1.941	1.902	2.098	1.941	0
1119	1.922	1.882	2.118	1.961	0
1120	1.941	1.686	2.02	1.941	0
1121	1.902	1.647	1.922	1.882	0
1122	1.98	1.667	1.863	1.804	0
1123	2.078	1.667	1.863	1.784	0
1124	2.098	1.824	1.961	1.824	0
1125	2.098	1.882	1.98	1.922	0
1126	1.922	1.902	1.98	1.98	0
1127	1.784	1.902	1.941	2.0	0
1128	1.627	2.0	1.882	2.0	0
1129	1.686	2.02	1.804	1.941	0
1130	1.863	2.02	1.863	1.922	0
1131	2.059	1.941	1.941	1.902	0
1132	2.039	1.863	1.98	1.941	0
1133	2.137	1.902	2.118	2.0	0
1134	2.157	1.843	2.235	2.0	0
1135	1.98	1.843	2.118	2.0	0
1136	2.118	1.765	2.098	1.882	0
1137	2.255	1.647	2.078	1.804	0
1138	2.235	1.627	2.137	1.784	0
1139	2.196	1.647	2.078	1.843	0
1140	2.098	1.647	2.0	1.922	0
1141	2.078	1.686	2.02	1.961	0
1142	2.039	1.843	2.059	1.98	0
1143	2.098	1.961	2.098	2.039	0
1144	2.039	1.941	2.059	2.118	0
1145	1.843	1.941	2.098	2.137	0
1146	1.941	2.0	2.118	2.137	0
1147	1.784	2.176	2.216	2.137	0
1148	1.706	2.078	2.157	2.118	0
1149	1.784	2.02	2.059	2.059	0
1150	1.882	2.02	2.098	1.98	0
1151	1.98	1.941	2.176	1.902	0
1152	2.118	1.922	2.216	1.941	0
1153	2.275	1.863	2.235	1.961	0
1154	2.255	1.804	2.176	2.0	0
1155	2.176	1.745	2.118	1.961	0
1156	2.098	1.804	2.098	1.902	0
1157	2.02	1.863	2.059	1.882	0
1158	1.941	1.784	1.922	1.824	0
1159	2.059	1.784	1.941	1.824	0
1160	2.157	1.941	2.039	1.902	0
1161	2.157	2.02	2.118	2.02	0
1162	1.961	2.078	2.137	2.098	0
1163	1.882	2.118	2.0	2.059	0
1164	1.706	2.137	2.02	2.0	0
1165	1.745	2.02	2.039	1.961	0
1166	1.863	1.922	1.98	1.922	0
1167	2.0	1.941	2.059	1.922	0
1168	1.98	1.882	2.059	1.922	0
1169	2.078	1.804	2.118	1.902	0
1170	2.118	1.725	2.157	1.922	0
1171	2.118	1.686	2.196	1.902	0
1172	2.098	1.608	2.098	1.902	0
1173	1.882	1.51	1.922	1.824	0
1174	1.824	1.569	1.922	1.784	0
1175	1.922	1.706	1.941	1.765	0
1176	1.98	1.765	1.922	1.863	0
1177	1.961	1.902	2.02	1.922	0
1178	2.0	2.0	2.078	2.078	0
1179	1.922	1.922	2.02	2.098	0
1180	1.902	1.902	1.961	2.059	0
1181	1.725	2.0	2.0	2.0	0
1182	1.745	2.078	2.039	1.922	0
1183	1.843	2.02	1.922	1.902	0
1184	1.824	1.863	1.941	1.902	0
1185	1.98	1.765	2.0	1.863	0
1186	2.255	1.745	2.0	1.882	0
1187	2.157	1.569	1.902	1.765	0
1188	1.98	1.588	1.961	1.686	0
1189	1.961	1.804	2.137	1.745	0
1190	1.98	1.902	2.137	1.922	0
1191	1.961	1.725	2.0	2.059	0
1192	1.961	1.588	1.922	2.039	0
1193	1.922	1.627	1.843	1.922	0
1194	1.863	1.784	1.882	1.824	0
1195	1.922	1.882	1.882	1.824	0
1196	1.784	2.02	2.039	1.902	0
1197	1.765	2.137	2.02	2.039	0
1198	1.647	2.196	2.078	2.137	0
1199	1.706	2.098	2.039	2.157	0
1200	1.569	2.039	1.961	2.059	0
1201	1.549	2.02	1.98	1.961	0
1202	1.706	2.039	2.118	1.922	0
1203	1.922	2.02	2.196	1.941	0
1204	1.961	1.882	2.255	2.059	0
1205	1.824	1.706	2.059	2.02	0
1206	1.804	1.647	1.961	1.961	0
1207	1.882	1.647	1.863	1.863	0
1208	1.922	1.725	1.98	1.824	0
1209	1.863	1.804	2.039	1.863	0
1210	1.804	1.882	2.078	2.0	0
1211	1.647	1.961	1.98	2.098	0
1212	1.588	1.98	1.98	2.196	0
1213	1.784	2.078	2.059	2.235	0
1214	1.98	2.078	2.039	2.176	0
1215	1.902	2.157	2.059	2.098	0
1216	1.843	2.157	2.078	2.039	0
1217	1.922	2.176	2.157	2.039	0
1218	2.039	2.157	2.176	2.078	0
1219	2.137	2.078	2.176	2.02	0
1220	2.275	2.02	2.176	2.0	0
1221	2.333	1.902	2.176	1.961	0
1222	2.255	1.765	2.059	1.863	0
1223	2.098	1.745	2.059	1.804	0
1224	2.216	1.941	2.137	1.804	0
1225	2.235	1.922	2.098	1.863	0
1226	2.176	1.824	2.098	1.922	0
1227	2.176	1.804	2.039	2.0	0
1228	2.059	1.882	1.941	1.98	0
1229	1.941	1.961	1.941	1.98	0
1230	1.863	2.039	2.02	1.961	0
1231	2.039	2.078	2.078	1.98	0
1232	1.98	2.039	2.059	2.02	0
1233	1.941	1.941	2.039	2.0	0
1234	1.98	1.961	2.059	2.0	0
1235	2.039	1.961	2.098	2.0	0
1236	2.078	1.902	2.137	1.941	0
1237	2.137	1.902	2.176	1.961	0
1238	2.216	1.765	2.157	1.922	0
1239	2.196	1.608	2.039	1.882	0
1240	2.118	1.549	2.039	1.784	0
1241	1.961	1.51	1.902	1.725	0
1242	1.863	1.471	1.843	1.686	0
1243	2.02	1.569	1.98	1.745	0
1244	2.216	1.863	2.098	1.922	0
1245	2.176	2.0	2.098	2.02	0
1246	2.098	1.843	2.039	2.118	0
1247	1.863	1.824	1.922	2.078	0
1248	1.608	1.98	1.922	2.02	0
1249	1.471	2.118	2.059	1.941	0
1250	1.686	2.0	1.98	1.902	0
1251	1.784	1.902	1.784	1.882	0
1252	1.941	1.961	1.922	1.882	0
1253	2.157	2.0	2.098	1.961	0
1254	2.098	1.98	2.255	2.02	0
1255	1.941	1.961	2.216	2.039	0
1256	2.137	1.824	2.078	2.0	0
1257	2.137	1.647	2.0	1.922	0
1258	1.941	1.647	1.941	1.843	0
1259	1.941	1.725	1.961	1.824	0
1260	2.157	1.804	2.0	1.882	0
1261	2.137	1.745	2.02	1.922	0
1262	2.039	1.804	2.039	1.961	0
1263	1.902	1.922	2.0	2.02	0
1264	1.843	2.059	2.078	2.078	0
1265	1.725	1.941	1.922	2.059	0
1266	1.765	1.902	1.941	2.0	0
1267	1.98	2.02	2.098	1.98	0
1268	2.039	2.176	2.235	2.02	0
1269	2.039	2.118	2.196	2.059	0
1270	2.059	1.882	2.176	2.02	0
1271	2.216	1.765	2.118	2.0	0
1272	2.216	1.765	2.176	1.941	0
1273	2.137	1.725	2.176	1.902	0
1274	2.078	1.647	2.078	1.843	0
1275	2.098	1.647	2.02	1.843	0
1276	2.137	1.784	2.059	1.863	0
1277	2.118	1.824	2.098	1.961	0
1278	2.039	1.863	2.098	2.02	0
1279	1.941	1.961	2.039	2.039	0
1280	1.902	1.882	1.922	2.0	0
1281	1.725	1.804	1.804	1.941	0
1282	1.725	1.922	1.941	1.922	0
1283	1.824	2.059	2.098	2.0	0
1284	1.863	2.02	2.059	2.02	0
1285	1.725	1.941	1.941	1.98	0
1286	1.745	1.824	1.882	1.882	0
1287	1.804	1.784	1.961	1.804	0
1288	1.98	1.882	2.059	1.804	0
1289	2.098	1.863	2.137	1.824	0
1290	2.078	1.745	2.039	1.882	0
1291	2.039	1.569	2.0	1.882	0
1292	2.078	1.549	1.922	1.843	0
1293	1.98	1.627	1.902	1.765	0
1294	1.863	1.569	1.784	1.745	0
1295	1.824	1.706	1.863	1.784	0
1296	1.863	2.02	2.02	1.922	0
1297	1.922	2.137	2.039	2.059	0
1298	1.765	2.157	2.039	2.118	0
1299	1.706	2.078	2.02	2.137	0
1300	1.647	2.039	2.0	2.098	0
1301	1.765	2.02	2.02	2.0	0
1302	1.804	2.118	2.039	1.941	0
1303	1.765	2.216	2.137	1.961	0
1304	1.745	2.196	2.176	2.0	0
1305	1.961	2.118	2.216	2.039	0
1306	2.0	2.02	2.196	2.059	0
1307	1.882	1.824	2.098	1.98	0
1308	1.961	1.824	2.078	1.922	0
1309	1.902	1.824	1.98	1.902	0
1310	1.686	1.765	1.961	1.882	0
1311	1.627	1.804	1.98	1.922	0
1312	1.667	1.961	2.039	1.98	0
1313	1.549	1.902	1.843	2.039	0
1314	1.686	1.804	1.863	2.039	0
1315	1.706	1.843	1.941	2.059	0
1316	1.784	1.863	2.0	2.078	0
1317	1.725	1.922	2.059	2.137	0
1318	1.863	1.961	2.02	2.118	0
1319	1.843	1.98	2.02	2.039	0
1320	1.725	2.02	2.078	1.98	0
1321	1.863	1.843	2.118	1.961	0
1322	2.098	1.725	2.078	1.941	0
1323	2.255	1.647	2.078	1.902	0
1324	2.373	1.804	2.216	1.922	0
1325	2.51	1.922	2.333	1.961	0
1326	2.49	1.784	2.196	1.98	0
1327	2.294	1.667	2.059	1.961	0
1328	2.216	1.745	2.059	1.902	0
1329	2.255	1.98	2.118	1.902	0
1330	2.255	2.137	2.157	1.941	0
1331	2.137	2.098	2.078	1.961	0
1332	1.863	2.137	2.0	1.98	0
1333	1.98	2.118	2.02	2.0	0
1334	1.98	2.118	2.039	2.039	0
1335	1.922	2.078	2.02	2.0	0
1336	2.0	2.059	2.059	1.961	0
1337	2.02	2.02	2.157	1.961	0
1338	2.078	1.961	2.118	1.961	0
1339	1.98	1.804	1.98	1.902	0
1340	2.0	1.745	2.0	1.824	0
1341	2.039	1.725	2.059	1.804	0
1342	2.059	1.647	1.98	1.804	0
1343	1.98	1.627	1.922	1.824	0
1344	2.039	1.667	1.941	1.863	0
1345	2.118	1.627	1.902	1.882	0
1346	2.039	1.647	1.902	1.882	0
1347	1.961	1.784	1.98	1.922	0
1348	1.941	1.922	2.0	1.98	0
1349	1.843	2.02	2.039	2.078	0
1350	1.961	2.039	2.02	2.118	0
1351	1.98	2.059	2.078	2.137	0
1352	1.804	2.0	2.0	2.039	0
1353	1.412	1.922	1.882	1.902	0
1354	1.549	1.961	1.961	1.882	0
1355	1.863	1.902	2.039	1.882	0
1356	2.137	1.745	2.02	1.961	0
1357	2.333	1.725	2.098	1.961	0
1358	2.392	1.686	2.176	1.961	0
1359	2.275	1.745	2.196	1.941	0
1360	2.059	1.765	2.078	1.902	0
1361	1.961	1.843	2.137	1.902	0
1362	2.078	1.725	1.98	1.902	0
1363	1.98	1.686	1.902	1.922	0
1364	1.961	1.843	1.941	1.941	0
1365	2.02	1.922	2.0	1.98	0
1366	1.882	2.0	2.02	2.039	0
1367	1.941	2.059	2.059	2.059	0
1368	1.922	2.118	2.137	2.118	0
1369	1.98	2.118	2.157	2.098	0
1370	2.039	2.059	2.176	2.078	0
1371	1.922	1.922	2.059	2.02	0
1372	1.863	1.863	2.039	1.902	0
1373	1.961	1.843	2.078	1.863	0
1374	1.98	1.843	2.176	1.882	0
1375	2.039	1.824	2.157	1.922	0
1376	2.0	1.647	2.0	1.882	0
1377	1.765	1.588	1.843	1.824	0
