time	channel1	channel2	channel3	channel4	class
698	2.0	1.725	1.824	1.686	3
699	2.059	1.804	1.863	1.882	3
700	2.059	1.784	2.0	2.039	3
701	1.922	1.98	2.255	2.255	3
702	1.784	2.255	2.255	2.392	3
703	2.039	1.882	1.882	2.255	3
704	2.039	1.569	1.922	1.961	3
705	2.098	1.647	2.235	1.745	3
706	2.137	1.824	2.235	1.784	3
707	2.039	1.863	2.078	1.922	3
708	1.922	1.961	2.059	2.02	3
709	1.922	2.039	2.137	2.039	3
710	2.0	2.0	2.02	1.961	3
711	1.882	2.02	1.784	1.882	3
712	1.725	2.137	1.941	1.843	3
713	1.765	2.137	1.922	1.882	3
714	1.706	2.157	1.804	1.961	3
715	1.569	2.157	1.902	2.0	3
716	1.706	2.0	2.098	1.961	3
717	1.961	1.863	1.941	1.922	3
718	1.725	1.784	1.902	1.863	3
719	1.784	1.882	1.961	1.902	3
720	1.882	1.843	2.059	1.98	3
721	1.882	1.824	2.235	2.078	3
722	1.98	1.922	2.353	2.157	3
723	1.902	1.745	2.118	2.118	3
724	1.961	1.588	1.941	1.941	3
725	2.078	1.588	2.039	1.706	3
726	2.02	1.667	2.02	1.627	3
727	2.039	1.784	2.039	1.765	3
728	2.0	1.765	1.863	1.882	3
729	1.882	1.667	1.843	1.98	3
730	1.902	1.706	1.765	1.941	3
731	1.941	1.843	1.824	1.824	3
732	2.0	1.765	1.745	1.608	3
733	1.882	1.804	1.725	1.686	3
734	1.725	1.922	1.843	1.961	3
735	1.784	1.686	1.863	2.216	3
736	1.902	1.667	1.843	2.196	3
737	1.941	1.765	1.902	2.059	3
738	1.882	1.784	1.863	1.843	3
739	1.882	1.765	1.863	1.608	3
740	2.078	1.922	1.824	1.569	3
741	2.196	1.98	1.922	1.686	3
742	2.137	1.882	2.059	1.843	3
743	1.98	1.863	2.078	1.961	3
744	1.961	1.941	2.0	1.902	3
745	2.039	1.824	1.725	1.745	3
746	2.059	1.961	1.863	1.706	3
747	1.882	2.039	1.902	1.804	3
748	1.882	1.98	2.118	1.961	3
749	2.078	2.02	2.157	2.078	3
750	2.176	2.059	1.882	2.02	3
751	2.059	2.0	2.118	2.039	3
752	2.059	1.941	2.216	2.118	3
753	2.275	1.902	2.412	2.157	3
754	2.294	1.804	2.51	2.216	3
755	2.176	1.922	2.392	2.275	3
756	2.216	1.863	2.392	2.216	3
757	2.137	1.941	2.373	2.235	3
758	1.961	2.059	2.471	2.333	3
759	2.098	1.765	2.216	2.333	3
760	2.275	1.549	2.176	2.137	3
761	2.392	1.961	2.314	1.98	3
762	2.294	2.02	2.255	1.863	3
763	1.902	1.941	2.235	1.941	3
764	1.804	2.098	2.039	2.078	3
765	1.824	2.098	1.843	2.255	3
766	1.627	1.98	2.098	2.314	3
767	1.549	1.843	2.078	2.255	3
768	1.725	1.922	2.0	2.098	3
769	1.725	2.02	2.176	2.02	3
770	1.745	1.863	2.235	2.0	3
771	1.863	2.039	2.314	2.078	3
772	1.824	2.078	2.255	2.196	3
773	1.765	2.0	2.294	2.216	3
774	1.863	2.02	2.294	2.098	3
775	1.843	1.882	2.098	1.922	3
776	1.843	1.902	1.941	1.765	3
777	1.843	2.02	1.98	1.745	3
778	1.941	2.137	2.098	1.745	3
779	1.863	1.98	1.941	1.843	3
780	1.882	1.902	1.765	1.863	3
781	1.922	2.059	1.804	1.765	3
782	1.922	2.098	1.902	1.745	3
783	1.863	1.941	1.863	1.667	3
784	1.824	1.882	1.902	1.706	3
785	1.824	1.902	1.98	1.863	3
786	1.843	1.922	2.039	2.059	3
787	1.804	1.804	2.078	2.078	3
788	1.843	1.725	2.118	1.98	3
789	1.98	1.686	2.059	1.863	3
790	2.157	1.627	2.176	1.745	3
791	2.137	1.667	2.02	1.706	3
792	2.0	1.608	2.059	1.706	3
793	2.176	1.647	2.157	1.804	3
794	2.216	1.686	2.275	1.843	3
795	2.059	1.843	2.196	1.882	3
796	1.98	1.98	1.667	1.863	3
797	1.686	1.922	1.706	1.843	3
798	1.745	1.824	1.882	1.804	3
799	1.941	1.863	1.902	1.725	3
800	1.961	1.843	1.922	1.725	3
801	1.941	1.98	1.863	1.804	3
802	1.804	1.863	1.882	1.98	3
803	1.667	1.902	1.863	2.098	3
804	1.804	1.902	1.98	2.196	3
805	1.882	1.843	2.196	2.196	3
806	1.98	1.863	2.196	2.137	3
807	2.0	1.843	2.118	1.98	3
808	2.039	1.725	2.118	1.824	3
809	2.039	1.471	2.02	1.706	3
810	2.216	1.412	1.824	1.647	3
811	2.275	1.529	1.98	1.706	3
812	2.255	1.667	2.02	1.804	3
813	2.196	1.725	1.824	1.961	3
814	1.98	2.039	1.882	2.02	3
815	1.765	2.039	1.863	1.941	3
816	1.627	1.863	1.882	1.863	3
817	1.902	1.765	1.961	1.765	3
818	2.216	1.765	2.078	1.745	3
819	2.059	1.824	2.176	1.941	3
820	1.902	1.804	1.961	2.059	3
821	1.941	1.706	1.843	2.137	3
822	1.784	1.706	1.961	1.98	3
823	1.882	1.784	2.059	1.902	3
824	1.843	1.863	2.255	1.98	3
825	1.843	1.902	2.333	2.255	3
826	1.922	1.902	2.196	2.471	3
827	1.922	1.745	1.941	2.314	3
828	1.941	1.882	2.02	1.961	3
829	1.961	2.078	2.275	1.784	3
830	2.0	1.961	2.059	1.765	3
831	1.941	1.745	1.765	1.804	3
832	1.843	1.745	1.608	1.863	3
833	1.765	1.902	1.706	1.961	3
834	1.765	2.098	1.922	2.118	3
835	1.804	2.255	2.078	2.255	3
836	1.902	2.176	1.961	2.314	3
837	1.882	2.216	2.059	2.235	3
838	1.902	2.235	2.255	2.157	3
839	1.863	1.843	2.275	2.02	3
840	2.039	1.824	2.157	1.961	3
841	2.235	2.216	2.314	1.961	3
842	2.0	2.137	2.451	2.0	3
843	1.961	1.961	2.255	2.059	3
844	1.98	1.824	1.922	2.039	3
845	2.137	2.078	2.235	2.039	3
846	2.118	2.196	2.216	1.961	3
847	2.157	2.235	2.039	1.902	3
848	2.02	2.275	2.196	1.882	3
849	1.941	2.235	1.961	1.902	3
850	1.784	1.902	1.765	1.863	3
851	1.863	1.725	1.745	1.784	3
852	1.941	2.02	1.941	1.843	3
853	1.843	1.922	2.0	1.941	3
854	1.941	1.843	2.314	1.961	3
855	2.02	1.725	2.255	1.882	3
856	1.922	1.843	2.02	1.843	3
857	1.882	1.98	1.882	1.882	3
858	1.863	1.745	2.118	2.02	3
859	2.176	1.51	2.078	2.078	3
860	2.098	1.549	2.098	1.98	3
861	1.98	1.941	2.235	1.863	3
862	2.078	2.0	2.137	1.745	3
863	2.137	1.882	2.098	1.667	3
864	1.961	1.902	1.941	1.627	3
865	1.824	2.078	1.961	1.765	3
866	1.98	2.255	1.804	1.922	3
867	1.843	2.196	1.706	2.039	3
868	1.804	2.098	1.922	2.078	3
869	1.667	2.059	2.098	2.059	3
870	1.765	1.98	2.098	2.0	3
871	1.863	1.863	2.0	2.0	3
872	1.784	1.863	2.118	2.0	3
873	1.961	1.902	2.235	2.02	3
874	1.98	1.863	2.098	1.98	3
875	2.02	1.863	2.137	1.902	3
876	2.118	1.902	2.157	1.863	3
877	2.039	1.745	2.294	1.863	3
878	2.137	1.647	2.216	1.882	3
879	2.137	1.608	2.157	1.784	3
880	2.098	1.529	2.0	1.627	3
881	1.922	1.49	1.882	1.569	3
882	1.941	1.745	2.078	1.784	3
883	2.098	1.941	1.98	2.078	3
884	2.118	2.176	1.706	2.216	3
885	1.824	2.098	1.843	2.098	3
886	1.765	1.902	2.039	1.941	3
887	1.902	1.902	2.137	1.882	3
888	1.863	1.824	2.098	1.941	3
889	1.824	1.824	2.275	2.039	3
890	1.765	1.549	2.078	2.137	3
891	1.882	1.725	1.804	2.176	3
892	2.157	1.882	2.216	2.196	3
893	2.098	1.882	2.157	2.294	3
894	1.961	1.765	1.922	2.294	3
895	1.863	1.725	1.961	2.118	3
896	1.824	1.804	2.098	1.863	3
897	1.961	1.941	2.118	1.765	3
898	2.0	1.863	1.863	1.725	3
899	2.157	1.706	1.745	1.706	3
900	2.0	1.686	1.647	1.765	3
901	1.804	1.843	1.706	1.902	3
902	1.922	2.059	1.941	1.961	3
903	1.843	2.078	1.882	1.961	3
904	1.824	1.941	1.902	2.0	3
905	1.863	1.882	2.02	2.059	3
906	1.922	1.902	2.078	2.118	3
907	2.118	1.941	2.137	2.118	3
908	2.078	1.922	2.118	2.039	3
909	1.941	1.863	2.255	1.941	3
910	2.02	1.941	2.353	1.922	3
911	2.137	1.902	2.216	1.941	3
912	2.098	1.882	2.216	1.922	3
913	2.118	1.902	2.255	1.882	3
914	1.98	1.608	1.902	1.804	3
915	1.98	1.608	1.784	1.745	3
916	2.039	1.765	2.118	1.824	3
917	2.059	1.804	2.137	1.922	3
918	2.039	1.882	2.02	2.059	3
919	1.882	2.059	2.157	2.157	3
920	1.706	1.98	1.824	2.137	3
921	1.647	1.922	1.706	1.98	3
922	2.0	1.667	2.039	1.922	3
923	2.078	1.588	2.235	1.922	3
924	1.843	1.627	2.157	1.941	3
925	2.02	1.804	1.922	1.98	3
926	2.137	1.961	2.137	2.118	3
927	2.157	2.275	2.412	2.333	3
928	2.039	2.137	2.608	2.49	3
929	2.078	1.765	2.176	2.353	3
930	2.176	1.451	1.843	1.98	3
931	2.078	1.608	1.941	1.686	3
932	2.078	1.941	2.039	1.627	3
933	2.0	2.392	2.02	1.804	3
934	1.765	2.314	2.059	2.118	3
935	1.902	2.078	2.059	2.294	3
936	2.0	1.765	2.059	2.294	3
937	1.863	1.961	2.157	2.216	3
938	1.824	1.902	2.02	2.039	3
939	1.863	1.922	2.02	1.863	3
940	1.863	1.98	2.157	1.863	3
941	2.059	2.078	2.235	1.961	3
942	1.961	2.118	2.275	2.098	3
943	1.922	1.941	2.373	2.176	3
944	1.98	1.843	2.157	2.157	3
945	1.882	1.824	2.078	2.059	3
946	1.765	1.941	2.137	1.922	3
947	2.0	1.882	2.118	1.745	3
948	2.039	1.902	2.02	1.647	3
949	2.059	2.059	2.02	1.608	3
950	1.882	2.059	1.902	1.706	3
951	1.745	2.039	1.745	1.863	3
952	1.686	2.059	1.784	2.02	3
953	1.647	2.039	1.824	2.0	3
954	1.745	1.98	1.843	1.745	3
955	1.863	2.059	1.824	1.569	3
956	1.961	2.275	2.137	1.49	3
957	1.902	2.0	2.235	1.667	3
958	1.804	1.647	2.059	1.863	3
959	1.941	1.667	1.961	1.922	3
960	1.667	1.745	1.98	1.902	3
961	1.686	1.765	2.0	1.745	3
962	2.078	1.725	1.941	1.588	3
963	2.196	1.824	2.039	1.471	3
964	2.039	2.02	2.157	1.51	3
965	2.059	1.941	2.078	1.588	3
966	2.118	1.706	1.941	1.667	3
967	2.039	1.686	1.902	1.706	3
968	1.941	1.686	2.059	1.765	3
969	1.843	1.725	1.824	1.784	3
970	1.843	1.804	1.549	1.863	3
971	1.941	1.961	1.863	2.059	3
972	1.98	1.98	2.196	2.235	3
973	2.078	1.647	2.157	2.275	3
974	2.059	1.569	2.078	2.314	3
975	2.157	1.647	2.275	2.275	3
976	2.275	1.706	2.314	2.176	3
977	2.51	1.804	2.431	2.118	3
978	2.333	1.725	2.176	2.039	3
979	1.941	1.549	1.882	2.0	3
980	2.078	1.765	2.059	2.196	3
981	2.137	1.98	2.196	2.431	3
982	2.118	1.843	2.176	2.333	3
983	2.294	1.784	1.941	2.078	3
984	2.176	1.902	1.824	1.765	3
985	2.02	2.059	1.902	1.706	3
986	1.784	2.078	1.824	1.804	3
987	1.765	2.137	1.784	1.98	3
988	1.765	2.059	1.843	2.078	3
989	1.745	1.922	1.902	2.137	3
990	1.804	1.961	2.118	2.118	3
991	1.922	2.02	2.137	1.961	3
992	1.824	1.882	2.098	1.824	3
993	1.608	1.569	2.059	1.824	3
994	1.725	1.529	2.294	1.902	3
995	2.078	1.549	2.216	1.961	3
996	2.118	1.451	2.078	1.98	3
997	1.843	1.392	2.02	1.961	3
998	2.0	1.843	2.118	1.922	3
999	1.961	2.176	2.157	1.902	3
1000	1.882	1.98	2.137	1.922	3
1001	1.863	1.51	1.961	1.941	3
1002	1.863	1.549	2.039	2.0	3
1003	1.98	1.529	1.941	2.0	3
1004	1.902	1.471	1.725	1.941	3
1005	1.725	1.667	1.882	1.941	3
1006	1.804	2.137	1.961	2.078	3
1007	1.804	2.373	2.039	2.255	3
1008	1.843	2.235	2.02	2.373	3
1009	1.98	1.922	2.157	2.431	3
1010	2.078	1.882	2.255	2.451	3
1011	1.843	2.0	2.235	2.333	3
1012	1.804	2.02	2.176	2.157	3
1013	2.098	1.882	2.039	1.961	3
1014	2.353	1.765	2.078	1.843	3
1015	2.49	1.706	2.0	1.863	3
1016	2.333	2.078	2.275	1.863	3
1017	1.863	2.431	2.392	1.902	3
1018	1.647	2.118	1.98	2.039	3
1019	1.765	2.02	1.627	2.098	3
1020	1.745	2.255	1.863	2.137	3
1021	1.902	2.49	2.235	2.059	3
1022	2.157	2.137	2.118	1.882	3
1023	2.235	1.843	1.922	1.686	3
1024	1.882	2.039	2.118	1.765	3
1025	1.824	2.216	2.275	1.941	3
1026	1.863	2.353	2.392	2.157	3
1027	1.804	2.294	2.275	2.255	3
1028	1.98	2.059	2.216	2.157	3
1029	2.137	2.137	2.275	2.0	3
1030	2.118	2.098	2.196	1.863	3
1031	2.039	2.078	2.196	1.804	3
1032	1.922	2.078	2.196	1.784	3
1033	1.961	2.039	2.118	1.824	3
1034	2.039	2.098	2.098	1.843	3
1035	2.078	2.098	2.039	1.765	3
1036	1.961	1.922	1.922	1.667	3
1037	1.725	1.843	1.863	1.706	3
1038	1.804	2.059	1.98	1.902	3
1039	1.961	1.902	2.0	2.0	3
1040	1.882	1.471	1.922	1.902	3
1041	1.843	1.373	2.039	1.804	3
1042	1.922	1.51	2.039	1.804	3
1043	1.922	1.667	2.137	1.804	3
1044	2.059	1.784	2.059	1.804	3
1045	1.98	1.922	2.039	1.863	3
1046	1.863	1.627	1.941	1.804	3
1047	1.667	1.373	1.863	1.667	3
1048	1.922	1.333	1.941	1.608	3
1049	2.118	1.569	1.941	1.588	3
1050	2.157	1.784	1.745	1.588	3
1051	2.0	1.941	1.961	1.667	3
1052	1.98	1.922	2.059	1.902	3
1053	1.824	1.941	1.824	1.863	3
1054	1.765	2.039	1.51	1.647	3
1055	1.804	1.804	1.627	1.51	3
1056	1.725	1.686	1.804	1.686	3
1057	1.784	1.765	1.706	1.922	3
1058	1.804	1.843	1.843	1.98	3
1059	1.863	1.784	2.157	1.941	3
1060	2.02	1.843	2.275	1.941	3
1061	2.216	1.843	2.098	2.0	3
1062	2.098	1.863	2.196	2.059	3
1063	2.0	1.824	2.176	2.078	3
1064	2.118	1.745	2.118	2.078	3
1065	2.255	1.647	2.059	2.02	3
1066	2.137	1.765	2.118	2.039	3
1067	2.0	1.941	2.176	2.02	3
1068	2.039	1.941	2.059	2.0	3
1069	1.941	1.824	1.98	1.922	3
1070	2.0	1.941	1.922	1.961	3
1071	1.961	2.039	1.725	2.137	3
1072	1.902	1.882	1.882	2.255	3
1073	1.941	1.843	2.176	2.314	3
1074	1.784	1.765	2.059	2.235	3
1075	1.706	1.706	1.941	2.118	3
1076	1.961	1.863	1.961	2.078	3
1077	1.882	1.784	2.196	2.216	3
1078	2.02	1.549	2.176	2.412	3
1079	2.039	1.529	2.255	2.451	3
1080	1.961	1.569	2.157	2.314	3
1081	1.765	1.667	2.255	2.176	3
1082	2.137	1.608	1.922	2.059	3
1083	2.431	1.706	1.843	1.941	3
1084	2.098	2.02	2.353	1.902	3
1085	1.98	1.843	2.216	1.863	3
1086	2.02	1.549	1.765	1.824	3
1087	2.078	1.588	1.882	1.882	3
1088	1.961	1.784	1.902	2.059	3
1089	1.98	1.922	1.804	2.176	3
1090	2.118	1.902	1.882	2.137	3
1091	2.098	1.863	2.02	2.02	3
1092	1.784	2.137	2.294	2.059	3
1093	1.627	2.059	2.137	2.176	3
1094	2.078	1.784	2.176	2.196	3
1095	2.176	1.824	2.314	2.157	3
1096	1.941	1.569	2.216	2.078	3
1097	2.0	1.588	2.255	1.98	3
1098	2.137	1.843	2.196	1.922	3
1099	2.039	2.0	2.235	1.941	3
1100	1.941	2.137	2.137	1.961	3
1101	1.902	2.451	2.039	1.922	3
1102	1.745	2.333	2.059	1.922	3
1103	1.549	2.098	2.118	1.98	3
1104	1.706	2.098	2.157	1.961	3
1105	1.961	2.353	2.098	1.941	3
1106	1.804	2.314	2.0	1.922	3
1107	1.569	2.314	1.784	1.765	3
1108	1.627	2.431	1.863	1.706	3
1109	1.843	2.431	2.078	1.765	3
1110	1.745	2.412	2.49	2.039	3
1111	1.784	2.059	2.078	2.118	3
1112	1.882	1.863	1.725	2.0	3
1113	1.922	1.98	2.157	1.843	3
1114	2.0	1.922	2.255	1.745	3
1115	2.078	2.157	2.059	1.686	3
1116	2.216	2.196	2.078	1.686	3
1117	2.059	2.02	2.059	1.745	3
1118	1.804	1.902	2.02	1.824	3
1119	1.882	1.922	1.98	1.902	3
1120	2.137	1.863	1.824	1.843	3
1121	2.118	1.922	1.804	1.725	3
1122	1.961	2.02	1.745	1.549	3
1123	1.863	2.118	1.745	1.529	3
1124	1.863	2.118	1.804	1.686	3
1125	1.725	1.863	1.863	1.843	3
1126	1.765	1.902	1.961	2.059	3
1127	1.765	1.941	2.157	2.294	3
1128	1.765	2.0	2.373	2.392	3
1129	2.0	1.627	2.176	2.235	3
1130	1.922	1.471	2.039	1.922	3
1131	2.137	1.569	2.078	1.706	3
1132	2.255	1.392	2.039	1.725	3
1133	2.078	1.431	2.216	1.941	3
1134	1.922	1.549	2.255	2.137	3
1135	2.02	1.765	2.059	2.196	3
1136	1.98	1.706	1.961	2.0	3
1137	2.078	1.373	1.804	1.804	3
1138	2.098	1.373	1.863	1.706	3
1139	2.118	1.667	1.922	1.745	3
1140	2.039	1.784	2.0	1.902	3
1141	2.059	1.667	1.882	2.0	3
1142	2.118	1.686	1.608	1.922	3
1143	2.039	1.804	1.765	1.804	3
1144	1.843	2.039	2.0	1.882	3
1145	1.824	2.196	2.333	2.098	3
1146	2.118	1.902	2.235	2.118	3
1147	2.216	1.765	2.235	1.98	3
1148	2.216	1.804	2.176	1.863	3
1149	2.157	1.902	2.078	1.784	3
1150	2.039	2.118	2.078	1.745	3
1151	2.02	2.059	2.098	1.765	3
1152	2.157	2.137	2.176	1.843	3
1153	2.078	2.039	2.059	1.863	3
1154	1.922	2.137	2.098	1.98	3
1155	1.922	2.255	2.255	2.157	3
1156	1.902	2.098	1.922	2.196	3
1157	1.745	2.039	1.98	2.137	3
1158	1.706	1.882	1.784	1.961	3
1159	1.922	1.882	1.882	1.843	3
1160	1.765	2.0	2.373	1.98	3
1161	1.804	1.863	2.176	2.059	3
1162	2.039	1.902	1.961	2.059	3
1163	2.039	1.804	2.118	2.059	3
1164	1.941	1.667	2.275	2.039	3
1165	1.882	1.745	2.255	2.039	3
1166	2.0	1.824	2.275	2.137	3
1167	2.098	1.627	2.098	2.157	3
1168	2.0	1.294	1.882	1.961	3
1169	2.059	1.373	1.882	1.784	3
1170	2.02	1.471	1.863	1.627	3
1171	1.98	1.529	1.863	1.745	3
1172	1.941	1.392	2.078	1.98	3
1173	2.098	1.353	2.02	2.078	3
1174	2.078	1.451	1.922	2.078	3
1175	1.941	1.529	1.882	2.02	3
1176	1.922	1.706	2.02	2.039	3
1177	1.941	1.647	1.941	2.137	3
1178	1.922	1.843	2.098	2.275	3
1179	1.549	2.137	2.412	2.451	3
1180	1.667	1.804	2.471	2.471	3
1181	2.118	1.588	1.902	2.294	3
1182	2.294	1.824	2.0	1.961	3
1183	2.157	2.039	2.157	1.824	3
1184	2.02	2.412	2.255	1.902	3
1185	1.941	2.647	2.314	2.078	3
1186	1.725	2.745	2.137	2.235	3
1187	1.608	2.627	2.118	2.157	3
1188	1.706	2.392	1.863	1.98	3
1189	1.902	2.157	1.765	1.804	3
1190	1.824	2.196	1.902	1.745	3
1191	1.882	2.255	2.039	1.804	3
1192	1.98	1.961	1.961	1.843	3
1193	1.961	1.725	2.039	1.843	3
1194	1.843	1.745	1.98	1.882	3
1195	1.745	1.98	1.549	1.882	3
1196	1.725	2.098	1.824	1.941	3
1197	1.608	2.137	2.49	2.157	3
1198	1.922	1.784	2.49	2.255	3
1199	2.255	1.49	2.255	2.118	3
1200	2.235	1.529	1.98	1.882	3
1201	2.039	1.882	1.961	1.725	3
1202	2.059	1.98	2.0	1.725	3
1203	1.922	2.039	1.902	1.784	3
1204	1.863	2.137	1.961	1.863	3
1205	1.824	2.196	1.941	1.902	3
1206	1.98	2.098	1.882	1.941	3
1207	1.902	2.118	1.824	1.922	3
1208	1.902	2.235	1.902	1.961	3
1209	1.941	2.216	1.843	2.0	3
1210	1.686	2.294	1.98	1.941	3
1211	1.804	2.176	2.098	1.961	3
1212	1.922	1.98	2.098	1.941	3
1213	1.902	1.863	1.98	1.961	3
1214	1.922	1.902	2.059	1.922	3
1215	2.02	1.941	2.157	1.804	3
1216	2.078	1.804	2.02	1.608	3
1217	2.0	1.784	1.922	1.51	3
1218	2.098	1.745	2.098	1.529	3
1219	2.255	1.686	2.118	1.608	3
1220	2.275	1.745	2.059	1.686	3
1221	1.98	2.039	2.039	1.725	3
1222	1.843	2.0	1.824	1.804	3
1223	2.02	1.706	1.765	1.804	3
1224	1.98	1.627	1.843	1.608	3
1225	1.922	1.569	1.843	1.471	3
1226	1.961	1.745	1.863	1.51	3
1227	1.98	1.725	1.941	1.725	3
1228	1.824	1.667	2.0	2.02	3
1229	1.804	1.588	2.059	2.157	3
1230	2.02	1.784	2.157	2.137	3
1231	2.314	1.882	2.373	2.078	3
1232	2.235	1.824	2.412	2.118	3
1233	2.098	1.765	2.353	2.235	3
1234	2.157	1.725	2.294	2.373	3
1235	2.137	1.647	2.196	2.353	3
1236	2.118	1.588	2.098	2.137	3
1237	2.059	1.667	2.157	1.941	3
1238	2.157	1.824	2.137	1.863	3
1239	2.039	1.922	1.98	1.882	3
1240	2.0	1.961	2.02	2.0	3
1241	1.961	1.902	1.961	2.196	3
1242	1.882	1.784	1.922	2.373	3
1243	1.902	1.765	2.0	2.392	3
1244	1.98	1.961	2.216	2.275	3
1245	1.902	2.039	2.353	2.196	3
1246	1.922	1.745	1.941	2.078	3
1247	2.02	1.667	1.863	1.961	3
1248	1.922	1.627	2.118	1.961	3
1249	2.118	1.706	2.157	1.922	3
1250	2.176	1.902	2.333	1.863	3
1251	2.059	2.137	2.471	1.961	3
1252	2.118	1.824	2.098	2.196	3
1253	2.02	1.824	2.255	2.451	3
1254	1.902	1.863	2.51	2.471	3
1255	1.98	1.765	2.098	2.098	3
1256	2.02	1.824	1.608	1.51	3
1257	1.863	1.98	1.961	1.275	3
1258	1.882	2.02	2.0	1.51	3
1259	1.882	1.882	1.863	1.902	3
1260	1.647	1.922	1.882	2.196	3
1261	1.627	1.588	2.098	2.314	3
1262	2.059	1.176	2.0	2.196	3
1263	2.078	1.157	2.118	2.098	3
1264	2.078	1.353	2.059	2.039	3
1265	1.882	1.824	2.059	2.039	3
1266	1.529	2.314	2.176	2.176	3
1267	1.471	2.137	2.098	2.216	3
1268	2.0	1.569	2.059	2.059	3
1269	2.196	1.255	1.961	1.882	3
1270	2.176	1.608	2.078	1.843	3
1271	2.137	2.157	2.078	1.863	3
1272	2.118	2.353	2.0	1.922	3
1273	2.098	2.451	2.059	2.0	3
1274	1.961	2.412	1.922	1.98	3
1275	1.882	2.255	1.667	1.941	3
1276	1.882	2.451	1.588	1.902	3
1277	1.784	2.49	1.961	2.02	3
1278	1.49	2.706	2.235	2.255	3
1279	1.627	2.451	2.02	2.275	3
1280	2.098	2.098	1.98	2.02	3
1281	2.078	2.098	2.176	1.843	3
1282	1.98	2.157	2.137	1.843	3
1283	2.0	2.196	2.02	1.902	3
1284	1.863	2.0	2.118	1.941	3
1285	1.843	1.961	2.039	1.902	3
1286	1.98	2.059	2.176	1.941	3
1287	1.922	1.941	2.098	1.961	3
1288	1.804	2.0	2.078	1.902	3
1289	1.961	2.0	2.078	1.824	3
1290	1.882	2.039	1.98	1.765	3
1291	1.784	1.922	1.725	1.686	3
1292	1.706	1.863	1.667	1.667	3
1293	1.804	1.843	1.843	1.667	3
1294	1.922	1.804	1.824	1.725	3
1295	1.922	1.863	1.863	1.765	3
1296	1.745	2.0	1.922	1.843	3
1297	1.961	2.039	1.843	1.922	3
1298	1.745	1.922	1.961	1.941	3
1299	1.49	1.667	2.098	1.922	3
1300	1.98	1.529	2.078	1.745	3
1301	2.176	1.529	2.059	1.627	3
1302	2.059	1.569	1.804	1.549	3
1303	1.863	1.529	1.725	1.549	3
1304	1.922	1.804	1.941	1.608	3
1305	2.078	1.882	1.98	1.745	3
1306	2.039	1.843	1.843	1.784	3
1307	1.882	1.725	1.686	1.725	3
1308	1.941	1.863	2.02	1.863	3
1309	1.843	1.922	2.02	1.922	3
1310	1.725	1.765	1.882	1.922	3
1311	1.706	1.745	1.765	1.863	3
1312	1.784	1.784	1.843	1.824	3
1313	1.902	1.686	1.863	1.922	3
1314	1.863	1.725	2.059	2.118	3
1315	1.882	1.686	2.118	2.314	3
1316	2.039	1.686	2.235	2.294	3
1317	2.157	1.745	2.353	2.235	3
1318	2.235	1.706	2.451	2.118	3
1319	2.255	1.647	2.431	2.059	3
1320	2.314	1.647	2.275	2.02	3
1321	2.157	1.824	2.333	1.98	3
1322	2.039	1.922	2.255	1.922	3
1323	2.039	1.882	2.216	1.863	3
1324	2.118	1.784	2.078	1.902	3
1325	2.196	1.882	2.412	2.02	3
1326	2.333	1.804	2.118	2.157	3
1327	2.078	1.863	1.843	2.196	3
1328	2.176	1.941	1.961	2.157	3
1329	2.157	2.039	2.294	2.118	3
1330	2.196	2.196	2.529	2.176	3
1331	2.275	1.98	2.392	2.196	3
1332	1.961	1.686	2.216	2.235	3
1333	1.941	1.608	2.353	2.235	3
1334	2.176	1.569	2.235	2.255	3
1335	2.255	1.608	2.039	2.196	3
1336	2.157	1.843	2.216	2.176	3
1337	2.235	1.863	2.353	2.137	3
1338	2.392	2.059	2.549	2.176	3
1339	2.275	1.98	2.157	2.059	3
1340	1.922	1.667	1.804	1.843	3
1341	1.941	1.706	1.784	1.706	3
1342	1.765	1.98	1.843	1.784	3
1343	1.765	2.373	1.961	2.0	3
1344	1.706	2.451	2.235	2.196	3
1345	1.922	2.078	1.922	2.196	3
1346	2.098	1.902	1.706	2.039	3
1347	1.843	1.843	1.941	1.882	3
1348	1.784	1.922	2.216	1.882	3
1349	1.745	2.039	2.529	2.0	3
1350	1.647	1.843	2.353	2.118	3
1351	1.686	1.627	1.49	2.078	3
1352	1.765	1.804	1.824	1.961	3
1353	2.235	2.137	2.51	1.902	3
1354	2.176	1.824	2.255	1.902	3
1355	1.804	1.588	1.588	1.863	3
1356	1.922	1.686	1.863	1.784	3
1357	1.902	1.784	2.216	1.745	3
1358	1.902	1.784	1.98	1.725	3
1359	1.882	1.824	1.549	1.667	3
1360	1.569	2.098	1.706	1.667	3
1361	1.608	2.0	1.824	1.745	3
1362	1.882	1.824	1.784	1.706	3
1363	1.784	1.882	1.647	1.667	3
1364	1.647	1.902	1.667	1.863	3
1365	1.471	2.235	1.882	2.059	3
1366	1.667	2.333	2.137	2.216	3
1367	1.882	2.059	2.039	2.157	3
1368	1.98	1.725	2.0	2.0	3
1369	1.843	1.588	2.137	1.824	3
1370	2.0	1.725	2.294	1.745	3
1371	2.059	2.039	2.098	1.784	3
1372	2.059	2.196	2.0	1.863	3
1373	2.02	2.098	1.961	1.922	3
1374	1.961	1.804	1.745	1.941	3
1375	1.824	2.157	1.882	2.02	3
1376	1.647	2.549	2.157	1.961	3
1377	1.882	2.294	2.0	1.863	3
