time	channel1	channel2	channel3	channel4	class
698	1.843	1.882	1.863	1.98	4
699	1.804	1.961	1.902	2.039	4
700	1.804	2.078	2.0	2.02	4
701	1.824	2.078	2.02	2.039	4
702	1.824	1.824	2.078	2.02	4
703	1.863	1.824	2.118	1.961	4
704	1.961	1.902	2.196	1.922	4
705	1.98	1.765	2.059	1.882	4
706	1.941	1.745	2.059	1.882	4
707	2.078	1.843	2.02	1.922	4
708	2.0	1.725	1.882	1.902	4
709	2.0	1.725	1.941	1.902	4
710	2.059	1.961	1.902	1.902	4
711	2.02	2.039	1.922	1.941	4
712	2.02	2.078	1.824	1.98	4
713	1.863	2.0	1.725	1.941	4
714	1.804	1.765	1.667	1.882	4
715	1.745	1.725	1.784	1.843	4
716	1.745	1.824	1.941	1.863	4
717	1.804	1.941	2.039	1.98	4
718	1.961	1.98	2.098	2.059	4
719	2.02	1.922	2.137	2.078	4
720	1.961	1.804	2.157	1.98	4
721	1.922	1.784	2.176	1.863	4
722	2.0	1.863	2.157	1.784	4
723	2.02	1.824	2.176	1.804	4
724	1.922	1.863	2.157	1.863	4
725	2.0	1.784	2.098	1.902	4
726	2.059	1.824	2.02	1.941	4
727	2.059	1.765	2.0	1.882	4
728	2.0	1.804	1.98	1.843	4
729	2.02	1.922	1.902	1.882	4
730	1.961	1.961	1.843	1.902	4
731	1.902	2.078	1.922	1.902	4
732	1.863	1.922	1.961	1.961	4
733	1.882	1.922	2.059	2.039	4
734	2.0	1.98	2.196	2.157	4
735	1.941	1.961	2.118	2.216	4
736	1.902	1.843	2.235	2.176	4
737	2.039	1.882	2.275	2.118	4
738	2.137	1.941	2.314	2.02	4
739	2.176	1.941	2.275	1.961	4
740	2.137	1.922	2.216	1.922	4
741	2.176	1.843	2.176	1.882	4
742	2.196	1.824	2.137	1.902	4
743	2.059	1.863	2.059	1.941	4
744	2.02	1.882	1.941	1.961	4
745	2.039	1.863	1.902	1.882	4
746	2.039	1.882	1.882	1.882	4
747	1.922	1.941	1.824	1.902	4
748	1.824	1.843	1.882	1.961	4
749	1.843	1.765	1.922	2.02	4
750	1.843	1.843	2.039	2.0	4
751	1.882	1.824	2.039	2.059	4
752	1.882	1.765	2.098	2.098	4
753	1.922	1.686	2.216	2.118	4
754	1.98	1.745	2.255	2.098	4
755	2.039	2.02	2.412	2.118	4
756	2.02	1.804	2.176	2.039	4
757	2.0	1.608	2.176	2.0	4
758	2.118	1.745	2.216	2.02	4
759	2.137	1.882	2.176	2.0	4
760	2.137	2.0	2.157	1.98	4
761	2.098	2.0	2.0	1.941	4
762	1.902	1.922	1.922	1.863	4
763	1.902	2.0	1.843	1.824	4
764	1.824	2.098	1.824	1.843	4
765	1.784	2.0	1.843	1.902	4
766	1.745	1.922	1.941	1.961	4
767	1.765	1.922	2.039	2.078	4
768	1.824	2.02	2.098	2.118	4
769	1.824	2.02	2.078	2.098	4
770	1.863	2.039	2.255	2.078	4
771	1.922	2.078	2.216	2.0	4
772	1.922	2.059	2.196	1.902	4
773	1.98	1.961	2.216	1.863	4
774	2.02	1.863	2.216	1.863	4
775	2.078	1.941	2.196	1.922	4
776	2.118	1.922	2.137	1.922	4
777	2.098	2.0	2.078	1.98	4
778	2.059	2.078	1.98	1.922	4
779	2.039	2.137	1.922	1.882	4
780	1.98	2.098	1.843	1.863	4
781	1.863	2.059	1.804	1.843	4
782	1.863	1.98	1.824	1.804	4
783	1.882	1.922	1.843	1.824	4
784	1.824	1.941	1.941	1.882	4
785	1.804	1.941	2.157	2.02	4
786	1.863	1.941	2.157	2.137	4
787	1.98	1.98	2.216	2.137	4
788	2.0	1.863	2.137	2.098	4
789	1.882	1.706	2.176	1.961	4
790	1.922	1.667	2.235	1.863	4
791	1.922	1.765	2.216	1.824	4
792	2.0	1.824	2.157	1.824	4
793	2.039	1.824	1.941	1.804	4
794	2.098	1.745	1.961	1.843	4
795	2.0	1.627	1.882	1.843	4
796	1.804	1.686	1.941	1.824	4
797	1.902	1.98	1.961	1.882	4
798	1.804	1.922	1.843	1.922	4
799	1.667	1.765	1.765	1.922	4
800	1.588	1.745	1.706	1.882	4
801	1.745	1.725	1.784	1.804	4
802	1.863	1.588	1.882	1.863	4
803	1.784	1.765	2.059	1.961	4
804	1.765	1.922	2.216	2.059	4
805	1.824	1.824	2.098	2.039	4
806	1.804	1.627	2.137	1.98	4
807	2.078	1.745	2.157	1.941	4
808	2.157	1.745	2.176	1.882	4
809	2.059	1.804	2.157	1.902	4
810	2.118	1.882	2.118	1.882	4
811	2.216	1.902	2.039	1.941	4
812	2.216	1.824	1.922	1.922	4
813	2.118	1.824	1.882	1.902	4
814	2.118	1.843	1.941	1.922	4
815	2.098	1.902	1.98	1.98	4
816	2.02	1.902	1.941	2.059	4
817	1.941	1.824	1.98	2.059	4
818	1.941	1.902	2.059	2.078	4
819	2.0	2.059	2.137	2.098	4
820	2.078	2.098	2.176	2.118	4
821	1.98	1.902	2.235	2.098	4
822	1.98	1.706	2.275	2.078	4
823	2.059	1.765	2.392	2.059	4
824	2.137	1.863	2.373	2.039	4
825	2.137	2.039	2.314	2.02	4
826	2.098	2.039	2.196	1.941	4
827	2.039	1.941	2.078	1.902	4
828	1.961	1.902	2.0	1.804	4
829	2.0	1.941	1.941	1.784	4
830	1.941	1.961	1.922	1.824	4
831	1.882	1.961	1.882	1.863	4
832	1.804	1.902	1.784	1.902	4
833	1.784	1.843	1.804	1.882	4
834	1.824	1.863	1.863	1.863	4
835	1.824	1.804	1.941	1.882	4
836	1.824	1.824	2.059	1.961	4
837	1.745	1.882	2.098	2.078	4
838	1.784	1.745	2.176	2.098	4
839	1.941	1.706	2.216	2.078	4
840	1.961	1.725	2.255	2.039	4
841	2.02	1.804	2.196	2.0	4
842	2.118	1.961	2.235	1.98	4
843	2.137	1.961	2.235	2.0	4
844	2.157	1.863	2.196	1.902	4
845	2.176	2.0	2.098	1.941	4
846	2.137	2.0	1.961	1.902	4
847	2.02	1.98	1.902	1.902	4
848	2.02	2.0	1.902	1.922	4
849	1.941	2.02	1.882	1.941	4
850	1.882	2.039	1.941	1.961	4
851	1.882	2.02	1.941	2.0	4
852	1.824	2.0	2.0	2.039	4
853	1.804	2.118	2.039	2.039	4
854	1.902	2.196	2.118	2.059	4
855	1.804	1.804	2.039	2.0	4
856	1.784	1.569	2.059	1.902	4
857	1.902	1.725	2.255	1.902	4
858	2.02	1.824	2.216	1.961	4
859	2.059	1.843	2.118	1.98	4
860	2.02	1.824	2.078	1.961	4
861	2.039	1.863	2.098	1.961	4
862	2.078	1.863	2.078	1.902	4
863	2.02	1.922	1.98	1.902	4
864	1.961	1.922	1.843	1.863	4
865	1.922	1.961	1.804	1.824	4
866	1.902	1.941	1.765	1.843	4
867	1.863	1.961	1.843	1.922	4
868	1.902	2.02	1.961	2.0	4
869	1.882	2.0	2.0	2.059	4
870	1.765	1.961	1.961	2.078	4
871	1.765	1.863	2.0	2.059	4
872	1.784	1.902	2.176	2.039	4
873	1.882	1.882	2.196	2.02	4
874	1.902	1.804	2.216	2.0	4
875	2.02	1.824	2.235	1.941	4
876	2.098	1.804	2.157	1.941	4
877	2.118	1.863	2.078	1.902	4
878	2.039	1.647	2.078	1.824	4
879	2.02	1.725	2.078	1.843	4
880	2.02	1.941	2.0	1.863	4
881	1.98	2.02	1.902	1.882	4
882	1.961	1.922	1.843	1.863	4
883	1.98	1.843	1.745	1.882	4
884	1.902	1.863	1.824	1.863	4
885	1.784	1.902	1.902	1.882	4
886	1.804	2.0	1.941	1.922	4
887	1.863	1.961	1.98	2.0	4
888	1.863	1.941	2.059	2.02	4
889	1.882	1.902	2.176	2.039	4
890	1.941	1.882	2.235	2.02	4
891	1.941	1.863	2.294	2.02	4
892	2.098	1.765	2.255	2.0	4
893	2.098	1.745	2.137	1.922	4
894	2.039	1.725	2.118	1.922	4
895	2.118	1.843	2.216	1.882	4
896	2.196	2.039	2.196	1.922	4
897	2.078	2.0	2.02	1.961	4
898	1.941	1.863	1.902	1.902	4
899	1.98	1.784	1.745	1.804	4
900	2.0	1.882	1.745	1.804	4
901	1.98	1.961	1.882	1.882	4
902	1.863	1.961	1.882	1.961	4
903	1.824	1.902	1.922	2.02	4
904	1.843	1.902	1.922	2.039	4
905	1.863	1.843	2.02	2.0	4
906	1.843	1.824	2.118	1.98	4
907	1.902	1.686	2.098	1.941	4
908	1.98	1.667	2.157	1.922	4
909	2.118	1.725	2.196	1.941	4
910	2.157	1.745	2.196	1.98	4
911	2.157	1.804	2.216	2.0	4
912	2.078	1.804	2.137	1.98	4
913	2.0	1.667	1.98	1.882	4
914	1.961	1.667	1.98	1.863	4
915	2.02	1.745	1.902	1.863	4
916	2.02	1.824	1.941	1.902	4
917	1.98	1.941	1.922	1.961	4
918	1.882	1.961	1.961	2.039	4
919	1.843	2.0	2.039	2.078	4
920	1.882	2.039	2.039	2.118	4
921	1.824	2.039	2.137	2.137	4
922	1.824	2.137	2.157	2.118	4
923	1.843	1.824	2.157	2.059	4
924	1.941	1.686	2.255	2.059	4
925	2.039	1.902	2.392	2.098	4
926	2.098	2.0	2.353	2.118	4
927	2.078	1.941	2.216	2.059	4
928	2.059	1.843	2.196	1.98	4
929	2.02	1.784	2.118	1.922	4
930	2.02	1.804	2.039	1.863	4
931	2.02	1.784	1.961	1.863	4
932	1.98	1.745	1.843	1.882	4
933	1.961	1.804	1.863	1.902	4
934	1.922	1.882	1.824	1.941	4
935	1.922	1.863	1.824	1.941	4
936	1.922	1.725	1.843	1.941	4
937	1.882	1.804	1.902	1.922	4
938	1.784	1.882	1.961	1.961	4
939	1.863	1.98	2.078	2.039	4
940	1.882	1.98	2.176	2.078	4
941	1.863	1.882	2.137	2.059	4
942	1.863	1.804	2.176	2.0	4
943	1.98	1.863	2.176	1.922	4
944	2.059	1.941	2.098	1.863	4
945	2.059	2.059	2.137	1.863	4
946	2.059	2.176	2.137	1.863	4
947	2.059	2.078	2.039	1.882	4
948	2.02	1.902	1.941	1.863	4
949	1.98	1.824	1.784	1.843	4
950	1.961	1.902	1.804	1.824	4
951	1.98	2.059	1.902	1.863	4
952	1.863	2.118	1.902	1.941	4
953	1.882	2.157	1.902	1.98	4
954	1.882	2.059	1.922	2.02	4
955	1.725	1.824	1.922	1.961	4
956	1.804	1.765	2.0	1.98	4
957	1.824	1.824	2.098	1.98	4
958	1.941	1.863	2.157	1.98	4
959	1.941	1.824	2.196	2.0	4
960	1.98	1.824	2.176	1.961	4
961	2.0	1.824	2.176	1.882	4
962	2.039	1.804	2.118	1.804	4
963	2.098	1.824	2.059	1.725	4
964	2.059	1.922	2.078	1.804	4
965	2.118	2.0	2.078	1.902	4
966	2.02	2.02	1.961	2.0	4
967	1.961	2.078	1.902	1.961	4
968	1.961	1.961	1.784	1.902	4
969	1.804	1.765	1.784	1.804	4
970	1.882	1.863	1.902	1.843	4
971	1.922	2.0	1.961	1.961	4
972	1.922	2.039	2.0	2.0	4
973	1.863	1.98	2.078	2.118	4
974	1.824	1.902	2.137	2.137	4
975	1.961	1.882	2.176	2.157	4
976	2.0	1.804	2.196	2.078	4
977	2.02	1.706	2.216	2.039	4
978	2.059	1.843	2.255	1.98	4
979	2.098	1.882	2.255	2.0	4
980	2.137	1.882	2.118	2.039	4
981	2.118	1.843	2.059	1.98	4
982	2.098	1.784	1.98	1.941	4
983	2.078	1.843	1.882	1.882	4
984	1.98	1.941	1.882	1.863	4
985	1.882	2.039	1.824	1.863	4
986	1.784	2.039	1.843	1.902	4
987	1.843	2.039	1.863	1.961	4
988	1.804	1.941	1.961	2.02	4
989	1.804	1.941	2.02	2.059	4
990	1.843	2.02	2.118	2.059	4
991	1.843	2.0	2.176	2.059	4
992	1.941	1.882	2.176	2.039	4
993	2.0	1.941	2.275	2.0	4
994	1.98	2.0	2.275	1.98	4
995	2.02	1.902	2.196	1.961	4
996	2.059	1.843	2.137	1.961	4
997	2.039	1.882	2.118	1.902	4
998	2.098	1.863	2.039	1.902	4
999	2.059	1.863	1.98	1.902	4
1000	2.059	1.863	1.843	1.902	4
1001	1.98	1.863	1.863	1.882	4
1002	1.941	1.843	1.824	1.902	4
1003	1.843	1.863	1.843	1.922	4
1004	1.863	1.863	1.863	1.922	4
1005	1.902	1.863	1.922	2.0	4
1006	1.882	1.863	1.98	2.0	4
1007	1.804	1.745	2.039	2.02	4
1008	1.804	1.745	2.137	2.039	4
1009	1.922	1.745	2.196	2.02	4
1010	1.843	1.765	2.196	1.98	4
1011	1.824	1.608	2.176	1.922	4
1012	1.902	1.647	2.176	1.902	4
1013	2.0	1.686	2.196	1.882	4
1014	1.98	1.667	2.157	1.882	4
1015	2.078	1.745	2.157	1.922	4
1016	2.118	1.784	2.059	1.961	4
1017	2.039	1.725	1.882	1.922	4
1018	1.98	1.784	1.902	1.863	4
1019	1.922	1.98	1.863	1.863	4
1020	1.804	2.078	1.922	1.863	4
1021	1.745	1.765	1.843	1.922	4
1022	1.784	1.765	1.922	1.961	4
1023	1.902	1.863	1.98	1.961	4
1024	1.98	1.882	2.098	2.039	4
1025	1.961	1.98	2.235	2.078	4
1026	2.02	2.02	2.275	2.137	4
1027	2.02	2.039	2.275	2.098	4
1028	2.059	1.961	2.255	2.02	4
1029	2.059	1.941	2.216	1.941	4
1030	2.137	1.902	2.216	1.882	4
1031	2.176	1.902	2.176	1.902	4
1032	2.157	1.98	2.118	1.882	4
1033	2.196	2.0	2.02	1.922	4
1034	2.078	1.941	1.902	1.902	4
1035	1.941	1.941	1.922	1.941	4
1036	2.0	1.902	1.863	1.922	4
1037	1.98	1.922	1.882	1.961	4
1038	1.922	1.902	1.882	1.98	4
1039	1.804	1.824	1.882	1.98	4
1040	1.784	1.824	1.941	1.98	4
1041	1.843	1.882	2.098	2.0	4
1042	1.882	1.902	2.137	2.039	4
1043	1.824	1.706	2.118	2.039	4
1044	1.824	1.588	2.118	2.0	4
1045	1.961	1.706	2.196	1.941	4
1046	2.02	1.745	2.176	1.922	4
1047	2.039	1.804	2.157	1.941	4
1048	2.078	1.882	2.196	1.961	4
1049	2.078	1.941	2.118	1.941	4
1050	2.098	1.98	2.059	1.922	4
1051	2.039	1.922	1.843	1.843	4
1052	1.941	1.902	1.863	1.843	4
1053	1.941	1.922	1.863	1.863	4
1054	1.863	1.961	1.843	1.902	4
1055	1.843	1.98	1.863	1.961	4
1056	1.863	1.902	1.902	2.0	4
1057	1.882	2.0	1.941	2.02	4
1058	1.863	2.02	2.059	2.039	4
1059	1.843	2.0	2.196	2.059	4
1060	1.98	1.941	2.255	2.059	4
1061	1.961	1.922	2.235	2.039	4
1062	1.882	1.784	2.176	1.961	4
1063	1.961	1.745	2.118	1.902	4
1064	2.078	1.765	2.137	1.882	4
1065	2.098	1.804	2.137	1.902	4
1066	2.098	1.824	2.02	1.902	4
1067	2.02	1.804	1.922	1.804	4
1068	2.02	1.804	1.843	1.784	4
1069	1.941	1.961	1.941	1.784	4
1070	1.902	2.059	1.804	1.863	4
1071	1.902	2.118	1.863	1.902	4
1072	1.922	2.137	1.902	1.98	4
1073	1.882	1.961	1.882	1.961	4
1074	1.863	1.902	1.98	1.941	4
1075	1.824	1.98	2.039	1.98	4
1076	1.843	1.98	2.137	2.02	4
1077	1.902	2.0	2.216	2.02	4
1078	1.941	2.078	2.275	2.02	4
1079	2.078	2.078	2.275	2.02	4
1080	2.118	2.02	2.255	2.02	4
1081	2.078	1.902	2.157	1.98	4
1082	2.078	1.843	2.137	1.961	4
1083	2.118	1.843	2.098	1.922	4
1084	2.059	1.941	2.078	1.902	4
1085	2.039	1.882	1.961	1.882	4
1086	1.941	1.863	1.882	1.882	4
1087	1.902	1.843	1.824	1.882	4
1088	1.765	1.843	1.824	1.902	4
1089	1.765	1.824	1.804	1.941	4
1090	1.804	1.824	1.863	1.961	4
1091	1.765	1.843	1.922	2.02	4
1092	1.804	1.882	2.02	2.0	4
1093	1.824	1.765	2.039	2.039	4
1094	1.843	1.667	2.118	2.0	4
1095	1.824	1.745	2.137	1.941	4
1096	1.863	1.745	2.137	1.902	4
1097	2.02	1.843	2.157	1.882	4
1098	2.0	1.882	2.157	1.922	4
1099	1.961	1.843	2.137	1.941	4
1100	1.961	1.863	2.059	1.922	4
1101	2.0	1.843	1.961	1.863	4
1102	2.02	1.725	1.765	1.804	4
1103	1.961	1.765	1.784	1.804	4
1104	1.922	1.784	1.784	1.824	4
1105	1.843	1.843	1.824	1.863	4
1106	1.863	2.039	1.941	1.922	4
1107	1.922	2.078	1.941	2.0	4
1108	1.863	1.902	2.02	2.02	4
1109	1.902	1.882	2.098	2.059	4
1110	1.941	1.863	2.176	2.059	4
1111	1.98	1.824	2.255	2.118	4
1112	2.078	1.882	2.314	2.098	4
1113	2.157	1.843	2.294	2.059	4
1114	2.157	1.843	2.275	2.0	4
1115	2.196	1.863	2.353	2.0	4
1116	2.196	1.824	2.216	2.02	4
1117	2.137	1.824	2.118	1.98	4
1118	2.098	1.902	2.157	1.98	4
1119	2.196	1.843	1.961	1.941	4
1120	2.157	1.843	1.941	1.922	4
1121	2.118	1.941	1.961	1.941	4
1122	1.98	2.078	2.0	1.98	4
1123	1.824	1.98	1.922	2.02	4
1124	1.745	1.725	1.843	2.0	4
1125	1.784	1.706	1.922	1.961	4
1126	1.882	1.882	2.078	2.02	4
1127	1.98	1.863	2.176	2.078	4
1128	1.98	1.902	2.294	2.098	4
1129	1.961	1.941	2.294	2.059	4
1130	1.922	1.863	2.216	2.0	4
1131	2.0	1.843	2.196	1.902	4
1132	1.98	1.863	2.176	1.863	4
1133	2.02	1.922	2.137	1.824	4
1134	2.118	1.824	2.039	1.863	4
1135	2.118	1.941	2.039	1.882	4
1136	2.118	1.961	2.0	1.902	4
1137	1.98	1.922	1.922	1.922	4
1138	1.902	1.902	1.824	1.902	4
1139	1.843	2.0	1.804	1.902	4
1140	1.824	2.078	1.863	1.902	4
1141	1.804	1.922	1.882	1.941	4
1142	1.804	1.765	1.882	1.961	4
1143	1.882	1.863	2.039	1.98	4
1144	1.843	2.0	2.098	2.059	4
1145	1.882	1.922	2.176	2.118	4
1146	1.922	1.824	2.235	2.137	4
1147	1.98	1.725	2.294	2.078	4
1148	2.039	1.686	2.176	1.98	4
1149	2.0	1.784	2.118	1.941	4
1150	2.059	1.804	2.137	1.922	4
1151	2.078	1.902	2.078	1.922	4
1152	2.098	2.0	2.118	1.941	4
1153	2.137	2.157	2.059	1.902	4
1154	1.961	2.039	1.922	1.902	4
1155	1.882	1.804	1.706	1.882	4
1156	1.843	1.784	1.804	1.863	4
1157	1.843	1.961	1.863	1.902	4
1158	1.824	2.059	1.922	1.941	4
1159	1.765	1.98	2.0	1.98	4
1160	1.765	1.882	2.02	2.078	4
1161	1.784	1.765	1.98	2.02	4
1162	1.804	1.706	2.098	1.961	4
1163	1.843	1.745	2.176	1.941	4
1164	1.941	1.706	2.196	1.941	4
1165	2.0	1.765	2.157	1.941	4
1166	2.039	1.843	2.176	1.98	4
1167	2.098	1.824	2.196	1.98	4
1168	2.098	1.784	2.176	1.941	4
1169	2.078	1.902	1.98	1.922	4
1170	2.02	1.863	1.843	1.824	4
1171	1.961	1.922	1.863	1.784	4
1172	1.961	2.02	1.824	1.824	4
1173	1.941	2.078	1.863	1.902	4
1174	1.863	2.098	1.922	1.961	4
1175	1.882	2.176	1.941	1.98	4
1176	1.961	2.196	1.941	2.039	4
1177	1.765	2.098	2.059	2.02	4
1178	1.804	2.02	2.118	2.039	4
1179	1.843	1.922	2.118	2.0	4
1180	1.902	1.902	2.137	1.961	4
1181	1.961	1.961	2.235	1.922	4
1182	2.137	1.922	2.196	1.922	4
1183	2.039	1.804	2.137	1.922	4
1184	2.02	1.804	2.137	1.902	4
1185	2.078	1.784	2.098	1.902	4
1186	2.039	1.824	2.039	1.863	4
1187	2.0	1.843	1.902	1.863	4
1188	2.039	1.941	1.882	1.902	4
1189	2.039	1.922	1.843	1.863	4
1190	1.863	1.902	1.824	1.863	4
1191	1.804	1.941	1.882	1.902	4
1192	1.902	2.0	1.941	1.941	4
1193	1.961	1.98	1.961	1.98	4
1194	2.0	1.941	2.039	2.039	4
1195	1.941	1.922	2.078	2.078	4
1196	1.824	1.804	2.157	2.039	4
1197	1.843	1.804	2.196	2.0	4
1198	2.02	1.824	2.294	1.98	4
1199	2.137	1.824	2.196	1.941	4
1200	2.118	1.804	2.176	1.961	4
1201	2.078	1.745	2.157	1.961	4
1202	2.02	1.706	2.059	1.941	4
1203	2.078	1.745	2.0	1.902	4
1204	1.98	1.784	1.882	1.863	4
1205	1.863	1.824	1.902	1.863	4
1206	1.941	1.843	1.843	1.882	4
1207	1.902	1.843	1.804	1.902	4
1208	1.961	1.863	1.863	1.961	4
1209	1.98	1.882	1.941	2.02	4
1210	1.922	1.843	2.039	2.098	4
1211	1.725	1.843	2.098	2.137	4
1212	1.765	1.843	2.137	2.098	4
1213	1.902	1.824	2.294	2.078	4
1214	1.98	1.922	2.235	2.059	4
1215	2.039	1.902	2.275	2.039	4
1216	2.118	1.882	2.333	2.02	4
1217	2.137	1.902	2.314	2.02	4
1218	2.039	1.863	2.196	1.98	4
1219	2.0	1.765	2.196	1.98	4
1220	2.039	1.804	2.098	1.961	4
1221	2.098	1.824	1.98	1.902	4
1222	2.0	1.863	1.922	1.902	4
1223	2.059	1.961	1.941	1.882	4
1224	1.961	2.0	1.902	1.922	4
1225	1.824	2.039	1.863	1.98	4
1226	1.765	1.843	1.863	1.961	4
1227	1.784	1.784	1.882	2.0	4
1228	1.784	1.902	2.059	1.98	4
1229	1.922	1.882	2.098	2.059	4
1230	1.922	1.902	2.196	2.059	4
1231	1.98	1.784	2.196	2.039	4
1232	2.0	1.725	2.255	2.02	4
1233	2.078	1.686	2.196	1.961	4
1234	2.039	1.667	2.137	1.902	4
1235	2.02	1.667	2.078	1.863	4
1236	2.059	1.588	1.961	1.882	4
1237	2.098	1.765	2.0	1.863	4
1238	2.059	1.902	1.98	1.922	4
1239	1.902	1.902	1.843	1.902	4
1240	1.941	1.882	1.765	1.863	4
1241	1.902	1.863	1.745	1.863	4
1242	1.804	1.765	1.804	1.882	4
1243	1.843	1.843	1.863	1.941	4
1244	1.922	2.039	1.941	1.98	4
1245	1.902	2.078	2.059	2.059	4
1246	1.784	2.118	2.118	2.137	4
1247	1.824	2.098	2.235	2.098	4
1248	2.0	2.078	2.235	2.059	4
1249	1.941	2.02	2.176	1.98	4
1250	2.02	2.0	2.118	1.922	4
1251	2.118	2.02	2.137	1.902	4
1252	2.118	2.02	2.216	1.922	4
1253	2.098	1.961	2.176	1.922	4
1254	2.078	1.98	2.039	1.961	4
1255	2.02	1.941	1.922	1.922	4
1256	1.941	1.843	1.863	1.882	4
1257	1.941	1.902	1.824	1.843	4
1258	2.02	2.176	1.882	1.882	4
1259	1.98	2.157	1.902	1.961	4
1260	1.804	1.882	1.882	2.02	4
1261	1.725	1.784	1.863	2.0	4
1262	1.725	1.784	1.941	2.0	4
1263	1.765	1.922	2.059	2.0	4
1264	1.843	1.941	2.196	2.02	4
1265	1.941	1.98	2.216	2.039	4
1266	1.98	1.98	2.255	2.039	4
1267	2.039	1.882	2.176	1.961	4
1268	2.0	1.843	2.137	1.902	4
1269	2.02	1.882	2.176	1.863	4
1270	2.039	1.843	2.098	1.922	4
1271	2.039	1.824	2.0	1.863	4
1272	2.02	1.784	1.922	1.843	4
1273	1.961	1.725	1.863	1.804	4
1274	1.98	1.824	1.824	1.804	4
1275	1.922	1.882	1.784	1.863	4
1276	1.863	1.745	1.863	1.902	4
1277	1.863	1.765	1.941	1.941	4
1278	1.804	1.784	1.941	1.98	4
1279	1.686	1.765	2.039	2.0	4
1280	1.765	1.765	2.078	2.02	4
1281	1.882	1.745	2.098	2.0	4
1282	2.0	1.745	2.118	1.961	4
1283	1.98	1.686	2.255	1.961	4
1284	2.02	1.745	2.294	1.961	4
1285	2.059	1.882	2.235	1.941	4
1286	2.137	1.98	2.196	1.941	4
1287	2.098	1.922	2.118	1.882	4
1288	2.137	1.961	2.059	1.882	4
1289	2.137	2.02	2.0	1.882	4
1290	2.0	1.98	1.882	1.863	4
1291	1.941	2.078	1.902	1.902	4
1292	1.961	2.098	1.843	1.922	4
1293	1.961	2.098	1.902	1.941	4
1294	1.961	2.098	1.961	1.961	4
1295	1.941	2.0	1.961	1.941	4
1296	1.922	2.0	1.961	1.98	4
1297	1.824	2.0	2.059	2.039	4
1298	1.882	1.98	2.216	2.098	4
1299	1.941	1.941	2.255	2.118	4
1300	2.0	1.843	2.314	2.118	4
1301	2.137	1.804	2.235	2.02	4
1302	2.059	1.765	2.235	1.961	4
1303	2.039	1.784	2.176	1.941	4
1304	2.078	1.824	2.196	1.922	4
1305	2.078	1.843	2.078	1.922	4
1306	1.98	1.765	1.922	1.902	4
1307	1.961	1.784	1.863	1.863	4
1308	1.98	1.804	1.824	1.863	4
1309	2.059	1.902	1.863	1.902	4
1310	2.02	2.0	1.941	1.98	4
1311	1.882	1.882	1.961	2.039	4
1312	1.706	1.765	1.961	2.059	4
1313	1.686	1.686	1.941	2.0	4
1314	1.824	1.627	2.0	1.961	4
1315	1.863	1.647	2.118	1.941	4
1316	2.0	1.667	2.176	1.98	4
1317	1.961	1.706	2.235	2.02	4
1318	2.02	1.824	2.235	2.0	4
1319	2.078	1.882	2.196	1.98	4
1320	2.078	1.686	2.157	1.941	4
1321	2.078	1.51	2.098	1.922	4
1322	2.098	1.549	2.039	1.882	4
1323	2.02	1.667	2.02	1.882	4
1324	1.922	1.765	1.922	1.902	4
1325	2.02	2.0	1.922	1.902	4
1326	1.961	2.02	1.843	1.941	4
1327	1.863	1.863	1.882	1.98	4
1328	1.902	1.843	1.961	2.059	4
1329	1.902	1.98	2.0	2.039	4
1330	1.882	1.941	2.039	2.059	4
1331	1.843	1.941	2.098	2.078	4
1332	1.863	1.961	2.255	2.078	4
1333	2.039	2.137	2.333	2.098	4
1334	2.02	2.0	2.275	2.059	4
1335	2.0	1.745	2.196	2.02	4
1336	2.039	1.804	2.157	1.941	4
1337	2.078	1.922	2.176	1.902	4
1338	2.098	2.039	2.176	1.941	4
1339	2.098	2.098	2.098	1.922	4
1340	2.039	2.137	2.039	1.902	4
1341	2.02	2.02	1.843	1.863	4
1342	1.961	1.902	1.784	1.843	4
1343	1.843	2.039	1.824	1.843	4
1344	1.804	2.196	1.922	1.882	4
1345	1.882	2.118	1.902	1.961	4
1346	1.922	2.039	1.941	2.0	4
1347	1.745	1.961	2.02	2.0	4
1348	1.804	2.078	2.157	2.039	4
1349	1.902	2.0	2.196	2.078	4
1350	1.922	1.824	2.059	2.02	4
1351	1.922	1.843	2.255	2.0	4
1352	2.0	1.882	2.235	1.98	4
1353	2.059	1.941	2.137	1.922	4
1354	2.098	2.02	2.137	1.922	4
1355	2.098	1.902	2.098	1.902	4
1356	2.059	1.686	1.941	1.824	4
1357	2.039	1.804	1.941	1.804	4
1358	2.02	1.961	1.843	1.824	4
1359	1.961	2.039	1.824	1.843	4
1360	1.922	2.0	1.765	1.843	4
1361	1.824	1.961	1.804	1.882	4
1362	1.784	1.922	1.843	1.922	4
1363	1.765	1.863	1.804	1.941	4
1364	1.745	1.882	1.902	1.941	4
1365	1.804	1.902	1.98	1.961	4
1366	1.824	1.961	2.137	1.961	4
1367	1.961	1.98	2.196	2.0	4
1368	1.98	1.941	2.255	2.039	4
1369	2.02	1.804	2.196	1.98	4
1370	2.0	1.725	2.137	1.961	4
1371	2.039	1.784	2.196	2.0	4
1372	2.157	1.882	2.216	1.98	4
1373	2.157	1.941	2.078	1.941	4
1374	2.039	1.902	1.941	1.863	4
1375	1.98	1.882	1.882	1.804	4
1376	1.98	1.902	1.902	1.824	4
1377	1.961	1.882	1.843	1.922	4
