time	channel1	channel2	channel3	channel4	class
698	1.941	1.804	2.118	1.902	0
699	2.078	1.922	2.196	1.961	0
700	2.078	1.882	2.0	1.922	0
701	2.02	1.824	1.941	1.882	0
702	1.922	1.902	1.882	1.863	0
703	1.863	1.941	1.863	1.843	0
704	1.98	2.02	1.784	1.843	0
705	1.961	2.078	1.882	1.902	0
706	2.0	2.098	1.961	1.98	0
707	2.039	2.039	2.0	2.02	0
708	1.961	1.941	1.98	1.98	0
709	1.843	1.824	2.02	1.98	0
710	1.902	1.804	2.078	1.98	0
711	2.039	1.824	2.137	1.98	0
712	2.118	1.863	2.196	1.961	0
713	2.059	1.824	2.275	2.0	0
714	1.961	1.804	2.157	1.98	0
715	1.98	1.804	2.176	1.961	0
716	2.059	1.843	2.118	1.941	0
717	2.078	1.902	2.039	1.941	0
718	1.941	2.0	1.941	1.882	0
719	1.98	2.039	1.824	1.882	0
720	1.863	2.039	1.843	1.882	0
721	1.725	2.118	1.824	1.863	0
722	1.784	2.118	1.863	1.922	0
723	1.784	2.176	1.961	1.961	0
724	1.608	2.078	1.922	2.02	0
725	1.686	2.02	1.941	2.02	0
726	1.941	1.941	2.039	1.98	0
727	2.039	1.843	2.039	1.98	0
728	1.941	1.745	2.157	1.961	0
729	2.0	1.882	2.275	2.02	0
730	1.98	1.882	2.294	2.02	0
731	2.078	1.863	2.275	2.02	0
732	2.196	1.824	2.235	2.0	0
733	2.235	1.765	2.235	1.98	0
734	2.137	1.784	2.157	1.98	0
735	2.059	1.804	2.0	1.961	0
736	1.941	1.863	1.863	1.902	0
737	1.824	1.882	1.863	1.863	0
738	1.882	1.804	1.843	1.824	0
739	2.098	1.902	1.902	1.863	0
740	2.216	1.98	1.961	1.961	0
741	2.078	1.863	2.02	2.02	0
742	1.706	1.784	2.039	2.02	0
743	1.647	1.745	2.059	2.0	0
744	1.863	1.824	2.098	1.98	0
745	2.059	1.765	2.137	1.922	0
746	2.098	1.784	2.176	1.941	0
747	2.078	1.784	2.255	1.961	0
748	2.098	1.843	2.216	2.0	0
749	2.118	1.863	2.216	1.98	0
750	2.078	1.882	2.157	1.961	0
751	2.0	1.941	2.118	1.922	0
752	1.98	2.039	2.059	1.941	0
753	1.961	2.078	1.961	1.902	0
754	1.902	2.157	1.941	1.882	0
755	1.804	2.176	1.882	1.902	0
756	1.765	2.059	1.902	1.941	0
757	1.863	2.02	1.922	2.02	0
758	1.882	1.961	1.941	2.02	0
759	1.843	1.882	2.0	2.039	0
760	1.882	1.824	2.039	2.039	0
761	1.902	1.706	2.059	2.0	0
762	1.804	1.686	2.118	1.98	0
763	1.843	1.667	2.137	1.98	0
764	2.039	1.706	2.196	1.98	0
765	2.137	1.765	2.176	1.98	0
766	1.922	1.725	2.059	1.961	0
767	1.922	1.745	2.02	1.902	0
768	2.118	1.765	2.039	1.882	0
769	2.216	1.804	1.98	1.902	0
770	2.137	1.824	1.98	1.922	0
771	1.922	1.922	1.961	1.941	0
772	1.824	1.902	1.863	1.941	0
773	1.804	1.902	1.863	1.922	0
774	1.824	1.902	1.922	1.961	0
775	1.98	1.98	1.961	1.961	0
776	2.02	2.0	2.02	2.0	0
777	2.02	1.824	2.137	2.02	0
778	1.961	1.824	2.235	2.059	0
779	2.0	1.765	2.294	2.098	0
780	2.02	1.784	2.255	2.078	0
781	2.039	1.784	2.275	2.02	0
782	2.118	1.784	2.196	1.961	0
783	2.137	1.882	2.235	1.961	0
784	2.098	1.902	2.176	1.961	0
785	2.078	1.941	2.098	1.98	0
786	2.098	2.039	2.039	1.961	0
787	2.078	2.098	1.941	1.941	0
788	1.961	2.078	1.922	1.902	0
789	1.922	2.02	1.843	1.882	0
790	1.882	1.941	1.863	1.882	0
791	1.902	1.961	1.882	1.882	0
792	1.804	1.902	1.843	1.922	0
793	1.745	1.843	1.922	1.961	0
794	1.745	1.804	1.961	1.98	0
795	1.784	1.725	2.0	2.0	0
796	1.922	1.647	2.059	1.98	0
797	2.02	1.686	2.176	1.98	0
798	2.157	1.784	2.333	2.0	0
799	2.118	1.745	2.176	2.02	0
800	1.804	1.706	2.039	1.941	0
801	1.745	1.843	1.961	1.824	0
802	1.941	1.941	1.98	1.784	0
803	2.137	2.02	1.98	1.863	0
804	2.098	2.118	1.961	1.922	0
805	2.039	2.078	1.902	1.941	0
806	2.0	2.098	1.843	1.941	0
807	1.745	2.078	1.863	1.902	0
808	1.686	2.039	1.882	1.882	0
809	1.843	1.98	1.863	1.863	0
810	1.941	1.922	1.882	1.902	0
811	1.961	1.882	2.02	1.922	0
812	2.078	1.863	2.176	2.02	0
813	1.98	1.824	2.255	2.059	0
814	2.02	1.745	2.176	2.039	0
815	2.02	1.706	2.216	1.98	0
816	2.0	1.765	2.157	1.941	0
817	2.02	1.804	2.137	1.922	0
818	2.059	1.784	2.118	1.902	0
819	2.078	1.843	2.039	1.922	0
820	2.02	1.941	2.059	1.941	0
821	1.843	1.961	1.902	1.941	0
822	1.745	1.961	1.863	1.922	0
823	1.941	2.039	1.961	1.922	0
824	2.098	2.02	2.0	1.98	0
825	2.039	1.902	1.961	2.0	0
826	1.961	1.922	2.039	2.059	0
827	1.784	2.0	2.098	2.059	0
828	1.804	2.0	2.157	2.059	0
829	1.882	1.922	2.196	2.078	0
830	1.843	1.706	2.196	2.039	0
831	1.922	1.627	2.118	2.0	0
832	2.039	1.667	2.176	1.941	0
833	2.118	1.745	2.235	1.98	0
834	2.235	1.843	2.216	2.0	0
835	2.137	1.882	2.157	1.961	0
836	2.02	1.902	2.098	1.961	0
837	1.98	2.039	2.059	1.922	0
838	1.922	2.059	1.902	1.863	0
839	1.843	2.039	1.882	1.843	0
840	1.882	2.098	1.843	1.882	0
841	1.882	2.098	1.843	1.902	0
842	1.843	1.961	1.882	1.961	0
843	1.863	1.922	1.961	1.961	0
844	1.961	1.941	2.039	2.02	0
845	1.824	1.882	2.078	2.0	0
846	1.765	1.843	2.098	1.98	0
847	1.863	1.765	2.137	1.98	0
848	2.039	1.804	2.176	1.961	0
849	2.137	1.843	2.294	2.02	0
850	2.137	1.882	2.314	2.039	0
851	2.118	1.824	2.235	2.059	0
852	2.059	1.824	2.137	1.98	0
853	2.059	1.863	2.137	1.882	0
854	2.0	1.941	2.02	1.882	0
855	1.961	1.98	1.902	1.863	0
856	1.902	2.0	1.902	1.882	0
857	1.882	2.078	1.922	1.902	0
858	1.863	2.039	1.882	1.941	0
859	1.745	1.961	1.824	1.941	0
860	1.725	1.902	1.882	1.961	0
861	1.882	1.902	1.961	1.961	0
862	1.922	1.843	2.0	1.98	0
863	1.902	1.745	2.098	2.039	0
864	1.98	1.725	2.176	2.0	0
865	1.882	1.627	2.118	1.961	0
866	1.902	1.588	2.157	1.941	0
867	2.118	1.647	2.216	1.922	0
868	2.098	1.667	2.157	1.98	0
869	2.0	1.647	2.059	1.961	0
870	2.039	1.588	2.0	1.961	0
871	2.059	1.784	1.902	1.902	0
872	2.02	1.941	1.882	1.863	0
873	1.98	2.0	1.941	1.863	0
874	2.059	2.059	1.941	1.902	0
875	2.039	2.039	1.902	1.941	0
876	1.922	1.98	1.922	1.98	0
877	1.725	1.98	1.922	2.0	0
878	1.765	1.98	1.941	1.961	0
879	1.863	1.941	2.0	1.961	0
880	2.02	1.843	2.098	2.0	0
881	2.118	1.745	2.216	2.02	0
882	1.941	1.765	2.196	2.059	0
883	1.843	1.706	2.255	2.02	0
884	1.961	1.745	2.118	1.961	0
885	1.961	1.667	1.961	1.863	0
886	2.118	1.667	2.0	1.863	0
887	2.255	1.824	2.137	1.863	0
888	2.098	2.0	2.176	2.0	0
889	1.902	2.02	2.059	2.039	0
890	1.784	1.882	1.863	1.98	0
891	1.922	1.902	1.765	1.902	0
892	1.98	1.902	1.824	1.824	0
893	2.02	2.039	1.98	1.882	0
894	2.02	2.137	2.078	1.98	0
895	2.02	2.137	2.157	2.059	0
896	2.0	2.098	2.196	2.137	0
897	2.02	1.961	2.196	2.137	0
898	2.02	1.882	2.235	2.059	0
899	2.02	1.882	2.235	2.0	0
900	1.941	1.843	2.196	1.941	0
901	1.941	1.902	2.176	1.902	0
902	2.078	1.941	2.216	1.922	0
903	2.137	1.98	2.196	1.961	0
904	2.118	1.863	2.098	1.98	0
905	2.039	1.882	2.02	1.961	0
906	1.882	1.961	1.922	1.941	0
907	1.627	1.961	1.804	1.902	0
908	1.627	1.98	1.706	1.843	0
909	1.745	1.98	1.745	1.804	0
910	1.843	2.02	1.824	1.843	0
911	2.039	1.941	1.902	1.961	0
912	2.059	1.863	1.941	2.02	0
913	1.98	1.824	2.118	2.059	0
914	1.961	1.863	2.216	2.098	0
915	1.824	1.804	2.255	2.059	0
916	2.039	1.784	2.216	2.0	0
917	2.157	1.725	2.196	1.941	0
918	2.216	1.647	2.098	1.902	0
919	2.216	1.647	2.078	1.863	0
920	2.235	1.784	2.118	1.843	0
921	2.196	1.902	2.176	1.922	0
922	2.059	2.0	2.176	1.961	0
923	2.098	2.059	2.059	2.02	0
924	2.078	1.941	1.902	1.961	0
925	2.059	1.902	1.882	1.882	0
926	1.922	1.961	1.863	1.843	0
927	1.863	2.0	1.941	1.863	0
928	1.824	2.078	2.0	1.941	0
929	1.667	1.961	2.0	2.02	0
930	1.725	1.824	2.0	2.078	0
931	1.824	1.765	2.078	2.059	0
932	1.843	1.667	2.196	2.039	0
933	1.922	1.706	2.216	2.02	0
934	1.961	1.725	2.235	1.98	0
935	1.843	1.765	2.157	1.98	0
936	1.863	1.765	2.078	1.961	0
937	1.882	1.804	2.02	1.922	0
938	1.922	1.941	2.137	1.863	0
939	2.0	2.0	2.078	1.922	0
940	1.941	1.922	1.863	1.961	0
941	1.706	1.843	1.745	1.902	0
942	1.784	1.941	1.824	1.863	0
943	1.902	2.02	1.863	1.863	0
944	1.941	2.02	1.882	1.902	0
945	1.882	2.039	1.941	1.961	0
946	1.804	2.059	2.02	2.0	0
947	1.725	1.98	2.039	2.039	0
948	1.824	1.863	2.098	2.059	0
949	1.941	1.804	2.196	2.039	0
950	2.0	1.784	2.216	2.02	0
951	2.02	1.706	2.196	1.98	0
952	2.039	1.686	2.176	1.941	0
953	2.0	1.725	2.098	1.902	0
954	1.804	1.765	2.039	1.902	0
955	1.843	1.902	2.098	1.961	0
956	1.98	2.0	2.098	2.0	0
957	2.059	1.922	1.941	1.98	0
958	1.922	1.765	1.784	1.941	0
959	1.824	1.804	1.784	1.843	0
960	1.745	2.039	1.843	1.804	0
961	1.863	2.118	1.922	1.843	0
962	1.941	2.098	1.941	1.922	0
963	1.902	1.961	1.941	2.02	0
964	1.745	1.824	2.0	2.039	0
965	1.784	1.824	2.02	2.059	0
966	2.02	1.784	2.098	1.961	0
967	2.176	1.804	2.137	1.902	0
968	2.294	1.843	2.275	1.922	0
969	2.235	1.863	2.314	1.98	0
970	2.059	1.804	2.176	2.0	0
971	2.0	1.824	2.118	1.961	0
972	2.059	1.843	2.078	1.902	0
973	2.02	1.882	1.98	1.902	0
974	2.098	1.882	1.902	1.882	0
975	2.078	1.843	1.863	1.843	0
976	2.137	1.922	1.882	1.863	0
977	1.961	1.98	1.941	1.922	0
978	1.863	1.941	2.059	1.98	0
979	1.863	1.902	2.02	2.059	0
980	1.902	1.784	1.961	2.0	0
981	1.941	1.765	2.02	1.961	0
982	2.078	1.824	2.137	1.98	0
983	2.0	1.725	2.196	2.0	0
984	1.961	1.745	2.196	2.02	0
985	2.059	1.784	2.294	1.98	0
986	2.157	1.843	2.314	1.98	0
987	2.118	1.824	2.196	1.98	0
988	1.941	1.843	2.059	1.941	0
989	1.98	1.922	2.118	1.922	0
990	2.118	1.922	2.02	1.922	0
991	2.059	1.882	1.863	1.902	0
992	1.961	1.863	1.863	1.882	0
993	2.078	2.059	1.961	1.902	0
994	1.941	2.176	1.98	1.961	0
995	1.706	2.078	2.0	2.039	0
996	1.804	2.0	1.941	2.039	0
997	1.98	1.882	1.843	2.02	0
998	2.0	1.882	1.98	1.961	0
999	1.863	1.902	2.118	1.961	0
1000	1.863	1.941	2.255	2.02	0
1001	2.078	1.843	2.255	2.039	0
1002	2.118	1.725	2.216	2.078	0
1003	2.196	1.765	2.216	2.02	0
1004	2.235	1.902	2.157	1.98	0
1005	1.922	1.941	2.157	1.941	0
1006	1.843	1.941	2.059	1.941	0
1007	1.961	1.941	1.941	1.882	0
1008	2.039	2.02	1.922	1.843	0
1009	2.02	2.118	2.02	1.863	0
1010	1.902	2.098	1.941	1.902	0
1011	1.667	2.0	1.745	1.941	0
1012	1.667	1.98	1.784	1.902	0
1013	1.863	1.961	1.882	1.902	0
1014	1.843	1.922	1.941	1.922	0
1015	1.941	1.902	2.098	1.961	0
1016	2.0	1.922	2.235	2.059	0
1017	1.941	1.882	2.275	2.098	0
1018	1.98	1.784	2.176	2.059	0
1019	2.039	1.784	2.255	2.0	0
1020	2.078	1.824	2.216	1.961	0
1021	2.078	1.843	2.216	1.941	0
1022	2.137	1.824	2.118	1.941	0
1023	2.098	1.843	2.078	1.902	0
1024	2.157	1.902	2.059	1.941	0
1025	2.059	1.98	2.0	1.922	0
1026	1.882	1.902	1.922	1.902	0
1027	1.863	1.804	1.784	1.902	0
1028	1.824	1.804	1.765	1.863	0
1029	1.843	1.863	1.843	1.863	0
1030	1.843	1.882	1.882	1.882	0
1031	1.824	1.804	1.941	1.922	0
1032	1.843	1.784	2.059	1.961	0
1033	1.922	1.725	2.157	2.0	0
1034	1.98	1.706	2.216	2.059	0
1035	1.961	1.647	2.078	2.0	0
1036	1.863	1.647	2.176	1.961	0
1037	1.863	1.804	2.235	1.98	0
1038	2.02	1.784	2.157	1.98	0
1039	2.078	1.804	2.157	1.98	0
1040	2.02	1.863	2.078	1.961	0
1041	2.0	1.98	2.059	1.961	0
1042	1.961	2.039	1.961	1.922	0
1043	1.843	2.0	1.902	1.961	0
1044	1.745	2.059	1.863	1.941	0
1045	1.863	2.216	1.922	2.0	0
1046	1.824	2.098	1.941	2.039	0
1047	1.765	1.941	1.98	2.039	0
1048	1.863	1.882	1.941	2.039	0
1049	1.843	1.882	2.02	2.0	0
1050	1.765	1.804	2.137	2.0	0
1051	1.706	1.706	2.157	2.039	0
1052	1.784	1.627	2.078	1.98	0
1053	1.98	1.686	2.176	2.0	0
1054	2.078	1.686	2.176	1.961	0
1055	2.059	1.667	2.078	1.961	0
1056	1.98	1.706	1.941	1.882	0
1057	1.922	1.863	2.0	1.843	0
1058	2.118	2.118	2.078	1.843	0
1059	2.235	2.216	2.02	1.922	0
1060	2.078	2.059	1.922	1.98	0
1061	1.863	1.941	1.843	1.941	0
1062	1.824	2.0	1.804	1.902	0
1063	1.824	2.059	1.863	1.843	0
1064	2.039	2.118	1.902	1.863	0
1065	2.02	2.098	1.941	1.922	0
1066	1.902	2.0	2.039	1.961	0
1067	1.824	1.863	2.118	2.0	0
1068	1.902	1.765	2.176	2.039	0
1069	2.0	1.824	2.216	2.039	0
1070	2.216	1.765	2.235	2.039	0
1071	2.353	1.627	2.137	1.961	0
1072	2.137	1.765	2.196	1.922	0
1073	1.98	1.863	2.176	1.882	0
1074	2.157	2.0	2.235	1.902	0
1075	2.176	2.0	2.098	1.941	0
1076	1.941	1.922	1.922	1.961	0
1077	1.882	1.98	1.902	1.922	0
1078	2.039	2.098	1.922	1.922	0
1079	2.137	2.118	1.843	1.902	0
1080	1.961	2.059	1.882	1.961	0
1081	1.922	2.118	2.0	1.961	0
1082	1.961	2.137	2.098	2.059	0
1083	1.922	2.0	2.098	2.059	0
1084	2.078	1.824	2.157	2.039	0
1085	2.078	1.686	2.216	2.039	0
1086	1.941	1.686	2.235	2.02	0
1087	1.941	1.706	2.196	2.039	0
1088	2.02	1.706	2.216	1.98	0
1089	2.078	1.706	2.176	1.98	0
1090	1.941	1.667	2.059	1.941	0
1091	1.922	1.667	2.0	1.902	0
1092	1.98	1.784	2.0	1.902	0
1093	2.039	1.882	1.98	1.902	0
1094	2.059	1.922	1.941	1.941	0
1095	1.98	1.922	1.882	1.902	0
1096	1.804	1.941	1.824	1.902	0
1097	1.804	2.0	1.882	1.941	0
1098	1.941	2.078	2.039	2.0	0
1099	1.98	2.098	2.039	2.039	0
1100	1.941	1.902	2.02	2.039	0
1101	1.941	1.843	2.118	2.02	0
1102	2.0	1.804	2.235	2.0	0
1103	2.02	1.824	2.235	2.0	0
1104	2.039	1.824	2.275	2.0	0
1105	2.078	1.804	2.235	2.0	0
1106	2.059	1.765	2.176	1.98	0
1107	2.078	1.745	2.137	1.941	0
1108	2.098	1.863	2.118	1.98	0
1109	2.02	2.0	2.078	1.941	0
1110	1.98	2.02	1.922	1.941	0
1111	1.784	1.843	1.745	1.902	0
1112	1.765	1.804	1.745	1.804	0
1113	1.882	1.961	1.863	1.843	0
1114	1.863	2.078	2.02	1.961	0
1115	1.804	2.098	1.98	2.0	0
1116	1.784	1.922	1.98	2.02	0
1117	1.784	1.824	2.02	2.0	0
1118	1.882	1.784	2.059	2.0	0
1119	1.941	1.706	2.118	1.961	0
1120	1.882	1.608	2.078	1.922	0
1121	1.98	1.627	2.157	1.922	0
1122	2.02	1.686	2.039	1.902	0
1123	1.902	1.784	2.039	1.882	0
1124	1.941	1.941	2.216	1.961	0
1125	1.941	1.804	2.039	2.0	0
1126	1.98	1.725	1.882	1.941	0
1127	2.098	1.922	1.922	1.902	0
1128	1.882	2.02	1.902	1.863	0
1129	1.745	2.078	1.863	1.824	0
1130	1.824	2.098	1.804	1.863	0
1131	1.882	2.02	1.824	1.941	0
1132	1.824	2.059	1.961	1.961	0
1133	1.843	2.078	2.02	2.02	0
1134	1.784	2.02	2.059	2.078	0
1135	1.882	1.941	2.118	2.059	0
1136	1.941	1.882	2.196	2.059	0
1137	2.039	1.863	2.216	2.0	0
1138	2.137	1.804	2.275	1.98	0
1139	2.137	1.824	2.294	1.961	0
1140	1.98	1.843	2.196	2.0	0
1141	1.922	1.824	2.098	1.961	0
1142	1.941	1.824	2.0	1.902	0
1143	1.922	1.922	1.961	1.902	0
1144	2.059	2.059	1.941	1.863	0
1145	2.039	2.0	1.863	1.882	0
1146	2.02	1.98	1.863	1.882	0
1147	2.02	2.02	1.902	1.941	0
1148	1.882	2.039	1.941	1.961	0
1149	1.804	1.941	1.941	1.98	0
1150	1.843	1.922	1.961	2.0	0
1151	2.0	1.98	2.059	2.039	0
1152	1.922	1.922	2.118	2.039	0
1153	1.941	1.824	2.157	1.98	0
1154	2.0	1.725	2.176	1.961	0
1155	2.098	1.765	2.235	1.961	0
1156	2.157	1.843	2.255	2.0	0
1157	2.196	1.843	2.275	2.059	0
1158	2.137	1.902	2.255	2.059	0
1159	1.961	1.863	2.02	1.98	0
1160	2.059	1.765	1.922	1.843	0
1161	2.059	1.824	1.922	1.824	0
1162	1.882	1.961	1.941	1.882	0
1163	1.961	2.039	1.902	1.902	0
1164	1.941	2.02	1.863	1.961	0
1165	1.843	1.961	1.902	1.961	0
1166	1.706	2.02	1.863	1.98	0
1167	1.51	2.039	1.882	1.961	0
1168	1.667	2.0	2.02	2.0	0
1169	2.0	1.804	2.059	2.0	0
1170	2.196	1.569	2.078	2.02	0
1171	2.373	1.647	2.314	2.059	0
1172	2.216	1.686	2.373	2.059	0
1173	1.882	1.843	2.294	2.039	0
1174	1.824	1.863	2.176	1.961	0
1175	2.059	1.882	2.118	1.941	0
1176	2.157	1.843	2.098	1.941	0
1177	2.157	1.843	2.0	1.941	0
1178	2.078	1.922	1.98	1.902	0
1179	2.0	1.961	1.941	1.902	0
1180	2.0	1.922	1.922	1.902	0
1181	2.039	1.98	2.0	1.941	0
1182	2.0	2.039	2.0	2.0	0
1183	1.902	1.882	1.961	1.98	0
1184	1.902	1.824	1.98	1.961	0
1185	1.824	1.804	2.0	1.961	0
1186	1.961	1.804	2.098	1.98	0
1187	2.02	1.784	2.235	2.02	0
1188	1.98	1.706	2.275	2.078	0
1189	2.059	1.608	2.196	2.039	0
1190	2.176	1.627	2.216	2.0	0
1191	2.02	1.686	2.137	1.98	0
1192	1.98	1.765	2.137	1.922	0
1193	2.02	1.843	2.137	1.922	0
1194	2.039	1.863	2.0	1.922	0
1195	2.059	1.882	1.941	1.961	0
1196	2.0	1.902	1.922	1.961	0
1197	1.882	2.0	1.902	1.922	0
1198	1.882	1.98	1.824	1.941	0
1199	1.843	2.0	1.843	1.961	0
1200	1.863	1.98	1.941	1.941	0
1201	1.882	1.941	1.961	1.961	0
1202	1.824	1.765	1.941	2.0	0
1203	1.843	1.863	2.078	2.0	0
1204	1.882	1.882	2.235	2.039	0
1205	1.961	1.843	2.176	2.059	0
1206	1.98	1.784	2.275	2.039	0
1207	1.98	1.706	2.078	1.961	0
1208	1.784	1.667	2.039	1.863	0
1209	1.922	1.804	2.098	1.863	0
1210	2.059	1.882	2.039	1.863	0
1211	2.039	1.941	2.02	1.922	0
1212	1.98	2.078	2.0	1.941	0
1213	1.902	2.118	1.961	1.922	0
1214	1.765	2.059	1.804	1.922	0
1215	1.627	2.039	1.706	1.863	0
1216	1.784	2.137	1.882	1.882	0
1217	1.961	2.216	2.0	1.961	0
1218	1.922	2.0	2.0	2.02	0
1219	1.98	1.941	2.098	2.078	0
1220	1.824	1.922	2.137	2.078	0
1221	1.784	1.941	2.196	2.039	0
1222	1.941	1.941	2.176	2.0	0
1223	2.0	1.824	2.176	1.98	0
1224	2.039	1.784	2.118	1.941	0
1225	2.098	1.824	2.137	1.922	0
1226	2.137	1.961	2.216	1.941	0
1227	2.118	2.0	2.216	1.941	0
1228	1.961	2.039	2.039	1.98	0
1229	1.961	2.039	1.941	1.941	0
1230	1.882	1.882	1.765	1.882	0
1231	1.843	1.941	1.824	1.824	0
1232	1.863	2.0	1.863	1.863	0
1233	1.804	2.039	1.902	1.922	0
1234	1.863	1.961	1.863	1.941	0
1235	1.804	1.863	1.863	1.941	0
1236	1.863	1.902	2.0	1.941	0
1237	2.0	1.98	2.118	2.0	0
1238	1.941	1.961	2.235	2.02	0
1239	1.902	1.804	2.196	2.059	0
1240	1.961	1.667	2.137	1.98	0
1241	1.941	1.608	2.098	1.941	0
1242	1.98	1.667	2.059	1.922	0
1243	2.157	1.804	2.137	1.902	0
1244	2.078	1.843	2.157	1.902	0
1245	2.098	1.882	2.039	1.863	0
1246	2.118	1.941	2.0	1.922	0
1247	2.078	1.941	1.882	1.902	0
1248	1.98	2.039	1.941	1.882	0
1249	1.961	2.039	1.922	1.902	0
1250	1.961	2.02	2.02	1.941	0
1251	1.941	1.961	2.02	2.0	0
1252	1.961	1.824	1.961	1.98	0
1253	2.039	1.784	2.059	2.02	0
1254	2.098	1.843	2.176	2.02	0
1255	2.0	1.784	2.275	2.059	0
1256	2.078	1.804	2.255	2.039	0
1257	2.078	1.765	2.216	1.941	0
1258	2.02	1.686	2.157	1.863	0
1259	2.02	1.725	2.137	1.882	0
1260	2.118	1.784	2.157	1.961	0
1261	2.176	1.843	2.157	2.02	0
1262	2.118	1.863	2.078	2.02	0
1263	2.078	1.902	1.98	1.941	0
1264	1.961	1.882	1.882	1.902	0
1265	1.745	1.902	1.843	1.863	0
1266	1.765	1.961	1.804	1.863	0
1267	1.745	1.98	1.843	1.922	0
1268	1.686	1.922	1.745	1.941	0
1269	1.765	1.824	1.804	1.902	0
1270	2.0	1.843	1.98	1.961	0
1271	2.216	1.941	2.275	2.039	0
1272	2.235	1.941	2.412	2.137	0
1273	1.961	1.784	2.314	2.176	0
1274	1.863	1.647	2.196	2.118	0
1275	1.941	1.667	2.118	1.98	0
1276	2.118	1.784	2.118	1.882	0
1277	2.157	1.863	2.118	1.863	0
1278	2.059	1.863	2.137	1.882	0
1279	2.039	1.961	2.118	1.961	0
1280	2.078	1.961	2.078	2.02	0
1281	2.0	1.902	1.902	2.02	0
1282	1.961	1.941	1.863	1.922	0
1283	1.882	2.02	1.961	1.922	0
1284	1.784	2.059	2.0	1.941	0
1285	1.784	1.961	1.98	1.98	0
1286	1.784	1.902	1.941	2.0	0
1287	1.765	1.784	1.98	2.02	0
1288	1.765	1.667	2.02	2.059	0
1289	1.882	1.667	2.137	2.02	0
1290	2.02	1.686	2.176	2.0	0
1291	2.02	1.706	2.235	1.98	0
1292	1.941	1.608	2.176	1.961	0
1293	1.902	1.745	2.118	1.941	0
1294	2.059	1.882	2.137	1.902	0
1295	2.098	1.922	2.137	1.922	0
1296	2.039	1.98	2.078	1.961	0
1297	2.039	2.039	2.0	1.98	0
1298	1.98	1.961	1.843	1.941	0
1299	1.863	1.98	1.824	1.863	0
1300	1.882	2.137	1.843	1.843	0
1301	1.843	2.176	1.961	1.882	0
1302	1.882	2.157	1.961	1.941	0
1303	1.922	2.118	1.961	1.961	0
1304	1.941	2.02	2.039	1.961	0
1305	1.98	2.0	2.118	2.039	0
1306	1.98	1.882	2.216	2.039	0
1307	1.941	1.863	2.255	2.02	0
1308	2.02	1.882	2.235	1.98	0
1309	2.02	1.765	2.157	1.961	0
1310	1.98	1.706	2.098	1.941	0
1311	1.941	1.686	2.098	1.941	0
1312	1.961	1.745	2.039	1.922	0
1313	2.0	1.824	1.961	1.902	0
1314	1.941	1.824	1.843	1.902	0
1315	1.843	1.863	1.745	1.863	0
1316	1.725	1.961	1.843	1.863	0
1317	1.784	1.98	1.843	1.882	0
1318	1.882	2.0	1.882	1.941	0
1319	1.882	1.922	1.902	2.0	0
1320	1.863	1.745	1.922	2.0	0
1321	1.765	1.765	1.98	1.961	0
1322	1.765	1.824	2.059	1.98	0
1323	1.804	1.843	2.137	1.961	0
1324	1.922	1.961	2.157	1.961	0
1325	2.0	1.843	2.137	1.961	0
1326	2.02	1.784	2.118	1.922	0
1327	2.078	1.784	2.118	1.902	0
1328	2.098	1.902	2.176	1.922	0
1329	2.039	1.863	2.118	1.941	0
1330	1.902	1.961	2.0	1.902	0
1331	1.941	2.059	1.961	1.863	0
1332	1.941	2.059	1.804	1.804	0
1333	1.941	2.078	1.804	1.784	0
1334	1.98	2.118	1.843	1.843	0
1335	1.941	2.157	1.902	1.902	0
1336	1.745	2.098	1.941	1.98	0
1337	1.706	1.961	2.0	2.02	0
1338	1.804	1.804	2.02	2.0	0
1339	2.098	1.706	2.039	2.02	0
1340	2.333	1.745	2.275	2.02	0
1341	2.098	1.824	2.353	2.039	0
1342	1.902	1.902	2.314	2.02	0
1343	2.078	1.824	2.235	2.0	0
1344	2.157	1.784	2.137	1.961	0
1345	2.039	1.804	2.157	1.902	0
1346	2.118	1.843	2.137	1.941	0
1347	2.078	1.824	2.078	1.922	0
1348	2.098	1.902	2.0	1.941	0
1349	2.098	1.961	1.961	1.922	0
1350	1.922	2.078	2.059	1.941	0
1351	1.922	2.118	2.0	1.961	0
1352	2.02	1.961	1.961	1.98	0
1353	1.863	1.863	1.922	2.0	0
1354	1.804	1.804	1.902	1.941	0
1355	1.961	1.843	2.02	2.0	0
1356	1.98	1.824	2.118	2.0	0
1357	1.941	1.804	2.255	2.059	0
1358	2.02	1.804	2.255	2.078	0
1359	2.137	1.804	2.294	2.118	0
1360	2.157	1.765	2.275	2.059	0
1361	2.196	1.765	2.235	2.0	0
1362	2.196	1.745	2.196	2.0	0
1363	2.137	1.804	2.137	1.98	0
1364	1.922	1.922	2.039	1.961	0
1365	1.961	2.0	1.98	1.941	0
1366	1.941	1.902	1.863	1.922	0
1367	1.98	1.902	1.882	1.922	0
1368	2.0	1.941	1.843	1.922	0
1369	1.863	1.98	1.902	1.941	0
1370	1.725	1.941	1.98	1.98	0
1371	1.784	1.882	2.0	2.02	0
1372	1.843	1.804	2.039	2.02	0
1373	1.902	1.824	2.078	2.059	0
1374	1.941	1.725	2.098	2.039	0
1375	2.0	1.706	2.235	2.0	0
1376	1.941	1.627	2.118	1.961	0
1377	1.902	1.588	2.118	1.902	0
