time	channel1	channel2	channel3	channel4	class
698	2.137	1.706	2.157	1.549	5
699	2.275	1.667	2.196	1.745	5
700	2.078	1.706	2.196	1.98	5
701	1.647	1.765	2.078	2.255	5
702	1.667	1.706	1.686	2.137	5
703	1.824	1.784	1.608	1.843	5
704	1.863	1.863	1.745	1.667	5
705	1.961	1.882	1.745	1.686	5
706	1.824	1.784	1.569	1.686	5
707	1.725	1.824	1.784	1.824	5
708	1.843	2.118	2.235	2.137	5
709	1.745	2.059	2.275	2.314	5
710	1.686	1.882	2.059	2.255	5
711	1.784	1.745	2.0	1.922	5
712	1.922	1.706	2.118	1.647	5
713	2.176	1.745	2.353	1.49	5
714	2.353	1.824	2.667	1.608	5
715	2.51	1.863	2.627	1.843	5
716	2.196	1.686	2.137	1.922	5
717	1.922	1.627	1.863	1.882	5
718	2.0	1.725	2.0	1.863	5
719	2.059	1.686	1.843	1.804	5
720	2.137	1.765	1.882	1.725	5
721	2.216	1.941	1.882	1.824	5
722	2.0	1.824	1.706	2.039	5
723	2.039	1.745	1.431	2.118	5
724	2.02	1.804	1.765	2.039	5
725	2.137	2.059	2.235	2.059	5
726	2.137	1.941	2.039	2.137	5
727	2.118	1.784	1.745	2.137	5
728	2.078	1.804	2.098	2.0	5
729	2.176	1.863	2.275	1.784	5
730	1.922	1.804	2.353	1.588	5
731	1.941	1.765	2.275	1.667	5
732	1.902	1.647	2.118	1.882	5
733	2.118	1.686	2.078	1.98	5
734	2.118	1.725	1.941	1.941	5
735	2.0	1.902	1.98	1.882	5
736	2.0	2.078	1.902	1.843	5
737	1.902	2.039	1.686	1.863	5
738	1.961	2.0	1.588	1.961	5
739	2.039	2.118	1.745	2.118	5
740	1.922	2.216	1.882	2.333	5
741	1.667	2.314	1.902	2.451	5
742	1.49	2.333	1.882	2.392	5
743	1.392	2.314	1.941	2.294	5
744	1.392	2.235	1.941	2.098	5
745	1.451	2.02	2.039	2.0	5
746	1.608	2.176	2.353	2.02	5
747	1.902	2.078	2.412	1.961	5
748	2.353	1.922	2.431	2.0	5
749	2.392	1.745	2.471	2.098	5
750	2.118	1.765	2.333	2.196	5
751	1.882	1.882	2.137	2.078	5
752	1.882	1.843	1.902	1.863	5
753	1.941	1.627	1.667	1.686	5
754	1.882	1.647	1.667	1.725	5
755	1.98	1.804	1.745	1.941	5
756	2.0	1.961	1.882	2.157	5
757	1.941	1.98	1.941	2.216	5
758	1.98	2.118	2.098	2.216	5
759	2.137	2.118	2.137	2.196	5
760	1.863	1.98	2.02	2.137	5
761	1.706	2.02	2.157	2.078	5
762	1.98	2.098	2.373	1.961	5
763	1.961	2.059	2.333	1.824	5
764	1.863	1.882	2.216	1.627	5
765	1.902	1.804	2.196	1.706	5
766	1.922	1.941	2.235	1.941	5
767	1.784	2.02	2.176	2.0	5
768	1.706	2.059	2.059	1.784	5
769	1.784	2.118	2.059	1.686	5
770	1.902	1.882	1.745	1.725	5
771	2.0	1.725	1.608	1.745	5
772	2.275	1.824	1.647	1.765	5
773	2.098	2.059	1.863	1.882	5
774	2.078	2.216	2.0	2.02	5
775	1.902	2.118	1.902	2.059	5
776	1.824	2.02	1.765	1.98	5
777	1.765	2.0	1.843	1.941	5
778	1.882	2.059	2.235	2.098	5
779	2.176	2.059	2.471	2.196	5
780	2.137	1.882	2.373	2.216	5
781	2.255	1.824	2.471	2.157	5
782	2.392	1.765	2.353	2.059	5
783	2.353	1.667	2.353	1.922	5
784	2.157	1.667	2.353	1.765	5
785	2.235	1.745	2.137	1.725	5
786	2.294	1.765	1.98	1.863	5
787	2.275	1.725	1.882	2.0	5
788	1.863	1.784	1.824	1.941	5
789	1.686	1.882	1.784	1.902	5
790	1.922	1.824	1.725	2.039	5
791	2.0	1.745	1.647	2.098	5
792	2.196	1.902	1.922	2.157	5
793	2.569	2.0	2.176	2.235	5
794	2.0	2.039	2.216	2.275	5
795	1.412	1.922	2.176	2.137	5
796	1.49	1.863	2.255	1.843	5
797	1.824	1.843	2.392	1.667	5
798	2.059	1.725	2.451	1.706	5
799	2.098	1.725	2.373	1.941	5
800	2.176	1.804	2.471	2.196	5
801	2.216	1.765	2.392	2.235	5
802	2.196	1.627	2.137	2.02	5
803	2.118	1.549	2.02	1.804	5
804	1.902	1.588	1.922	1.784	5
805	1.824	1.725	1.804	1.902	5
806	1.824	1.745	1.647	1.922	5
807	1.706	1.745	1.608	1.941	5
808	1.843	1.863	1.863	1.961	5
809	2.059	1.902	1.843	1.961	5
810	1.941	1.765	1.627	1.961	5
811	1.843	1.765	1.804	1.922	5
812	1.706	1.902	1.882	1.843	5
813	1.745	1.902	2.098	1.725	5
814	1.51	1.882	2.255	1.745	5
815	1.49	1.784	2.157	1.706	5
816	1.647	1.725	1.863	1.804	5
817	1.784	1.784	2.0	1.922	5
818	1.863	1.784	2.039	1.902	5
819	1.922	1.824	2.039	1.882	5
820	1.765	1.961	2.098	1.882	5
821	1.725	1.922	1.745	1.863	5
822	1.588	1.902	1.569	1.667	5
823	1.588	2.0	1.627	1.608	5
824	1.627	2.039	1.706	1.902	5
825	1.98	2.118	1.902	2.275	5
826	2.196	2.039	1.961	2.549	5
827	2.059	2.059	2.157	2.569	5
828	2.02	2.059	2.176	2.412	5
829	2.059	2.02	2.275	2.176	5
830	2.176	1.922	2.471	1.941	5
831	2.118	1.941	2.627	1.863	5
832	2.216	1.961	2.549	1.863	5
833	2.235	1.961	2.353	1.902	5
834	2.196	1.784	2.353	2.0	5
835	2.392	1.706	2.392	2.078	5
836	2.569	1.765	2.275	2.118	5
837	2.412	1.784	2.137	2.039	5
838	2.255	1.863	2.039	1.863	5
839	2.098	1.961	1.98	1.765	5
840	1.961	2.0	1.804	1.804	5
841	1.765	1.961	1.725	1.941	5
842	1.765	1.98	1.745	2.078	5
843	1.824	2.176	1.843	2.176	5
844	1.745	2.118	1.784	2.235	5
845	1.49	2.039	1.843	2.118	5
846	1.431	2.02	1.882	1.941	5
847	1.569	1.922	2.0	1.784	5
848	1.667	1.902	2.176	1.667	5
849	1.745	1.843	2.314	1.706	5
850	1.902	1.922	2.235	1.824	5
851	1.882	1.784	2.039	1.902	5
852	1.941	1.745	2.098	1.863	5
853	1.882	1.765	2.02	1.804	5
854	1.686	1.765	1.784	1.784	5
855	1.804	1.765	1.725	1.804	5
856	2.118	1.882	1.804	1.882	5
857	2.353	1.922	1.765	2.02	5
858	2.216	1.902	1.765	2.216	5
859	2.235	1.922	1.922	2.255	5
860	2.235	1.941	1.922	2.118	5
861	1.902	1.882	1.824	2.0	5
862	2.0	2.059	2.216	2.0	5
863	2.078	2.235	2.451	2.157	5
864	2.0	1.961	2.255	2.275	5
865	2.137	1.784	2.314	2.275	5
866	2.706	1.765	2.608	2.137	5
867	2.725	1.784	2.686	1.863	5
868	2.078	1.706	2.373	1.608	5
869	1.804	1.647	2.059	1.608	5
870	1.765	1.706	2.098	1.725	5
871	1.843	1.686	2.059	1.902	5
872	1.863	1.667	1.824	1.941	5
873	1.882	1.725	1.882	1.922	5
874	2.02	1.804	1.863	1.902	5
875	1.843	1.882	1.843	1.961	5
876	1.725	1.843	1.863	2.059	5
877	1.784	1.784	1.804	2.118	5
878	1.804	1.804	1.922	2.118	5
879	1.98	1.98	2.235	2.078	5
880	1.961	1.941	2.216	1.941	5
881	1.765	1.804	2.255	1.843	5
882	1.765	1.765	2.275	1.902	5
883	1.863	1.784	2.294	1.941	5
884	1.824	1.804	2.196	1.882	5
885	1.804	1.588	2.039	1.706	5
886	2.059	1.765	2.176	1.706	5
887	2.196	1.765	2.137	1.784	5
888	2.039	1.706	2.039	1.784	5
889	2.059	1.765	1.902	1.824	5
890	2.039	1.843	1.961	1.941	5
891	2.0	1.765	1.647	2.059	5
892	1.686	1.686	1.51	2.0	5
893	1.451	1.824	1.686	1.882	5
894	1.627	1.922	1.804	1.784	5
895	1.902	1.961	1.941	1.863	5
896	1.98	1.882	1.98	2.137	5
897	1.863	1.843	2.118	2.314	5
898	1.941	1.804	2.392	2.275	5
899	2.039	1.843	2.49	2.157	5
900	2.118	1.784	2.392	1.98	5
901	2.039	1.647	2.275	1.804	5
902	1.922	1.745	2.216	1.804	5
903	1.902	1.804	2.235	1.922	5
904	2.039	1.686	1.922	1.98	5
905	2.255	1.765	2.02	2.0	5
906	2.431	1.784	1.98	1.922	5
907	2.255	1.941	1.941	1.961	5
908	1.98	2.0	1.725	2.0	5
909	1.804	2.078	1.706	2.098	5
910	1.941	2.196	1.824	2.098	5
911	1.902	2.157	1.804	2.078	5
912	1.804	2.176	1.843	2.078	5
913	1.843	2.176	2.039	2.0	5
914	2.02	2.078	2.078	2.039	5
915	2.039	1.922	2.118	2.0	5
916	2.235	2.02	2.216	1.902	5
917	2.275	2.078	2.412	1.824	5
918	2.059	2.0	2.294	1.902	5
919	1.902	1.804	2.137	1.882	5
920	1.961	1.706	2.039	1.765	5
921	2.059	1.627	1.941	1.667	5
922	2.118	1.706	1.882	1.627	5
923	2.216	1.725	1.765	1.686	5
924	2.0	1.941	1.765	1.843	5
925	1.824	2.078	1.784	2.059	5
926	1.529	2.039	1.765	2.255	5
927	1.725	1.863	1.667	2.157	5
928	1.725	1.902	1.608	1.941	5
929	1.667	1.961	1.765	1.843	5
930	1.569	2.0	1.922	1.941	5
931	1.51	2.098	2.235	2.0	5
932	1.706	2.176	2.49	2.059	5
933	1.765	2.294	2.627	2.176	5
934	1.745	2.078	2.451	2.216	5
935	1.824	1.98	2.373	2.216	5
936	1.745	1.941	2.333	2.118	5
937	1.804	1.922	2.275	1.941	5
938	1.804	1.882	2.098	1.804	5
939	1.922	1.882	2.039	1.784	5
940	2.176	1.961	2.039	1.882	5
941	2.275	2.078	2.039	2.059	5
942	2.02	2.157	1.922	2.196	5
943	1.863	2.294	2.02	2.275	5
944	1.961	2.294	2.098	2.216	5
945	2.059	2.118	1.941	2.137	5
946	1.824	2.078	1.784	1.98	5
947	1.725	2.078	1.882	1.843	5
948	1.725	2.118	2.137	1.941	5
949	2.039	1.961	2.196	1.961	5
950	2.235	1.824	2.235	1.922	5
951	2.118	1.765	2.49	1.882	5
952	1.843	1.98	2.529	1.941	5
953	1.745	1.804	2.098	1.902	5
954	1.863	1.706	2.118	1.843	5
955	2.235	1.667	2.098	1.824	5
956	2.157	1.549	1.804	1.725	5
957	2.039	1.588	1.686	1.725	5
958	1.863	1.647	1.667	1.804	5
959	1.843	1.686	1.686	1.98	5
960	1.922	1.804	1.804	1.922	5
961	2.078	1.902	1.98	1.902	5
962	2.118	1.843	1.98	2.02	5
963	2.078	1.765	1.882	2.157	5
964	2.039	1.706	2.0	2.157	5
965	2.039	1.902	2.294	1.98	5
966	2.039	1.882	2.431	1.882	5
967	1.961	1.765	2.314	1.863	5
968	1.784	1.627	2.255	1.804	5
969	1.824	1.608	2.216	1.725	5
970	1.882	1.588	2.235	1.647	5
971	2.255	1.627	2.294	1.588	5
972	2.314	1.627	2.118	1.627	5
973	2.02	1.667	1.941	1.725	5
974	1.863	1.627	1.784	1.882	5
975	1.922	1.725	1.784	2.0	5
976	2.059	1.686	1.686	2.0	5
977	2.098	1.745	1.863	2.0	5
978	2.098	1.902	1.961	2.118	5
979	1.863	1.863	1.843	2.176	5
980	1.745	1.843	1.804	2.059	5
981	1.863	1.882	1.98	1.882	5
982	1.961	1.804	2.02	1.725	5
983	2.314	1.745	2.294	1.824	5
984	2.255	1.824	2.451	2.0	5
985	2.0	1.745	2.412	2.176	5
986	2.157	1.843	2.471	2.216	5
987	2.333	1.863	2.471	2.078	5
988	2.275	1.784	2.294	1.922	5
989	2.157	1.667	2.216	1.765	5
990	1.98	1.706	1.922	1.706	5
991	1.902	1.745	1.804	1.765	5
992	1.725	1.882	1.725	1.882	5
993	1.784	1.98	1.725	2.059	5
994	2.0	2.059	1.765	2.216	5
995	1.824	2.02	1.804	2.176	5
996	1.667	2.039	1.922	2.078	5
997	1.804	2.118	2.078	2.118	5
998	1.902	2.137	2.098	2.216	5
999	1.765	2.118	2.078	2.314	5
1000	1.725	2.02	2.176	2.235	5
1001	1.569	1.843	2.235	2.078	5
1002	1.902	1.961	2.745	1.98	5
1003	2.216	2.02	2.745	1.961	5
1004	2.176	1.804	2.078	1.824	5
1005	2.0	1.725	1.627	1.647	5
1006	1.843	1.745	1.706	1.608	5
1007	1.961	1.765	2.059	1.667	5
1008	2.176	1.784	1.961	1.843	5
1009	2.176	1.824	1.804	2.0	5
1010	2.294	1.98	1.667	2.0	5
1011	1.882	2.118	1.725	2.059	5
1012	1.49	2.137	1.725	2.157	5
1013	1.51	2.176	1.765	2.235	5
1014	1.863	2.157	1.765	2.137	5
1015	2.176	1.961	1.706	1.882	5
1016	2.137	2.098	2.02	1.745	5
1017	2.059	2.235	2.373	1.843	5
1018	1.824	2.275	2.275	2.059	5
1019	1.627	2.157	2.157	2.137	5
1020	1.647	2.078	2.059	2.078	5
1021	1.824	2.0	2.098	1.98	5
1022	2.157	2.039	2.275	1.902	5
1023	2.373	2.157	2.314	1.784	5
1024	2.235	2.176	2.275	1.902	5
1025	2.0	2.137	2.039	2.078	5
1026	1.922	2.059	1.765	2.098	5
1027	1.745	1.941	1.549	2.02	5
1028	1.804	2.0	1.686	1.961	5
1029	1.902	2.02	1.824	1.902	5
1030	1.882	2.039	1.961	1.902	5
1031	1.941	2.039	2.078	2.059	5
1032	2.02	1.98	2.059	2.314	5
1033	2.0	1.882	2.137	2.255	5
1034	1.98	1.863	2.373	2.02	5
1035	1.882	1.863	2.353	1.804	5
1036	1.255	1.843	2.176	1.647	5
1037	1.275	1.863	2.176	1.686	5
1038	1.843	1.647	2.0	1.784	5
1039	2.216	1.392	1.902	1.784	5
1040	2.627	1.51	2.098	1.98	5
1041	2.451	1.843	2.196	2.235	5
1042	1.961	1.843	1.98	2.196	5
1043	1.686	1.706	1.608	1.784	5
1044	1.549	1.784	1.686	1.431	5
1045	1.941	2.02	1.922	1.588	5
1046	2.118	1.922	1.784	1.98	5
1047	2.196	1.902	1.843	2.275	5
1048	2.275	1.98	2.078	2.412	5
1049	2.196	1.98	2.235	2.353	5
1050	2.098	1.98	2.333	2.196	5
1051	2.196	1.824	2.451	1.961	5
1052	2.275	1.765	2.471	1.784	5
1053	2.216	1.627	2.451	1.667	5
1054	2.255	1.647	2.49	1.647	5
1055	2.314	1.667	2.412	1.647	5
1056	2.176	1.627	2.333	1.745	5
1057	2.0	1.647	2.216	1.902	5
1058	2.0	1.627	2.039	2.059	5
1059	2.039	1.647	1.882	2.039	5
1060	1.922	1.745	1.824	1.863	5
1061	1.902	1.725	1.725	1.765	5
1062	1.588	1.725	1.667	1.725	5
1063	1.529	1.745	1.647	1.804	5
1064	1.745	1.863	1.686	1.922	5
1065	1.725	1.922	1.843	2.0	5
1066	1.706	2.0	2.098	2.157	5
1067	1.627	2.0	2.255	2.255	5
1068	1.569	1.863	2.275	2.235	5
1069	1.608	1.863	2.216	2.137	5
1070	1.667	1.706	2.196	1.922	5
1071	1.863	1.725	2.216	1.804	5
1072	2.039	1.784	2.333	1.804	5
1073	2.098	1.824	2.333	1.843	5
1074	2.118	1.745	2.255	1.882	5
1075	2.059	1.706	1.98	1.804	5
1076	2.039	1.627	1.569	1.745	5
1077	1.804	1.667	1.725	1.863	5
1078	1.725	1.804	1.745	1.961	5
1079	1.647	1.765	1.686	1.922	5
1080	1.882	2.0	1.863	2.02	5
1081	2.02	1.98	1.922	2.157	5
1082	2.039	1.863	1.843	2.294	5
1083	1.98	1.961	1.902	2.216	5
1084	1.784	2.118	2.235	2.137	5
1085	1.961	2.059	2.353	2.02	5
1086	1.804	1.804	2.098	1.843	5
1087	1.725	1.706	2.118	1.667	5
1088	2.0	1.824	2.235	1.647	5
1089	1.922	1.824	2.235	1.882	5
1090	1.902	1.863	2.235	2.098	5
1091	2.0	1.784	2.02	2.157	5
1092	2.157	1.882	1.902	2.059	5
1093	2.314	1.824	1.863	1.941	5
1094	2.255	1.882	1.843	1.902	5
1095	1.882	1.941	1.667	1.882	5
1096	1.725	2.0	1.667	1.961	5
1097	2.059	2.098	1.804	2.078	5
1098	2.039	2.039	1.843	2.216	5
1099	1.902	2.059	2.039	2.275	5
1100	1.863	2.098	2.098	2.118	5
1101	1.922	2.118	2.137	1.941	5
1102	2.059	2.059	2.216	1.824	5
1103	1.941	2.078	2.216	1.882	5
1104	2.0	2.098	2.333	2.02	5
1105	2.176	2.157	2.431	2.118	5
1106	2.431	2.118	2.471	2.157	5
1107	2.569	1.922	2.314	2.0	5
1108	2.176	1.902	2.235	1.745	5
1109	1.686	2.0	2.039	1.608	5
1110	1.843	2.02	1.843	1.667	5
1111	1.902	2.039	1.784	1.824	5
1112	2.098	2.137	1.784	1.98	5
1113	2.118	2.157	1.784	2.078	5
1114	1.961	2.137	1.882	2.039	5
1115	1.902	2.078	1.922	1.98	5
1116	1.882	2.0	1.941	2.059	5
1117	1.961	1.941	2.0	2.118	5
1118	1.902	1.98	2.216	2.059	5
1119	2.02	1.922	2.353	1.961	5
1120	2.098	1.961	2.451	1.922	5
1121	2.196	1.843	2.451	1.863	5
1122	2.039	1.686	2.255	1.725	5
1123	1.98	1.667	2.098	1.686	5
1124	2.059	1.745	2.078	1.765	5
1125	2.039	1.745	2.078	1.863	5
1126	2.02	1.725	2.02	1.863	5
1127	1.98	1.667	1.843	1.784	5
1128	1.941	1.667	1.804	1.745	5
1129	1.98	1.647	1.627	1.765	5
1130	2.0	1.706	1.608	1.882	5
1131	1.863	1.882	1.784	2.078	5
1132	1.745	1.98	1.902	2.235	5
1133	1.725	2.0	2.039	2.294	5
1134	1.922	1.922	2.137	2.235	5
1135	1.745	1.843	2.118	2.039	5
1136	1.745	1.745	2.196	1.863	5
1137	1.824	1.686	2.235	1.725	5
1138	1.824	1.667	2.373	1.706	5
1139	1.98	1.686	2.353	1.824	5
1140	2.078	1.608	2.275	2.0	5
1141	2.275	1.608	2.255	2.039	5
1142	2.314	1.608	2.059	1.902	5
1143	2.098	1.765	2.0	1.843	5
1144	1.961	1.824	1.824	1.941	5
1145	1.667	1.745	1.608	1.941	5
1146	1.608	1.686	1.627	1.824	5
1147	1.941	1.882	1.824	1.941	5
1148	2.039	1.863	1.784	2.0	5
1149	2.157	1.941	1.784	2.02	5
1150	2.0	2.196	2.0	2.078	5
1151	1.686	2.196	2.176	2.137	5
1152	1.49	2.176	2.137	2.275	5
1153	1.549	2.0	2.196	2.294	5
1154	1.686	2.039	2.333	2.216	5
1155	1.941	1.882	2.412	2.078	5
1156	1.922	1.843	2.314	1.882	5
1157	1.882	2.0	2.373	1.784	5
1158	1.882	1.98	2.392	1.824	5
1159	1.941	1.824	2.176	1.902	5
1160	1.882	1.706	1.882	1.961	5
1161	2.02	1.843	1.98	2.02	5
1162	2.137	2.039	2.059	2.078	5
1163	2.039	2.098	1.941	2.176	5
1164	2.137	2.118	1.941	2.235	5
1165	1.98	1.902	1.725	2.157	5
1166	1.627	1.824	1.608	1.922	5
1167	1.765	1.863	1.804	1.784	5
1168	1.882	2.0	2.098	1.784	5
1169	1.961	2.039	2.196	1.882	5
1170	1.863	2.02	2.294	2.02	5
1171	1.863	1.98	2.373	2.157	5
1172	2.098	1.804	2.314	2.118	5
1173	2.216	1.804	2.294	1.941	5
1174	2.255	1.843	2.333	1.882	5
1175	2.314	1.804	2.255	1.863	5
1176	2.196	1.647	2.157	1.804	5
1177	1.961	1.608	1.961	1.725	5
1178	1.804	1.51	1.588	1.588	5
1179	1.98	1.725	1.706	1.667	5
1180	2.078	1.941	1.882	1.863	5
1181	2.098	1.863	1.765	2.137	5
1182	2.078	1.863	1.627	2.255	5
1183	1.882	1.941	1.745	2.157	5
1184	1.765	1.98	1.843	2.0	5
1185	1.804	1.863	1.863	1.941	5
1186	1.843	1.824	1.98	2.02	5
1187	1.863	1.706	2.196	1.961	5
1188	1.961	1.804	2.275	1.902	5
1189	1.961	1.765	2.235	1.804	5
1190	2.039	1.824	2.275	1.765	5
1191	2.137	1.824	2.196	1.804	5
1192	2.137	1.765	2.137	1.824	5
1193	2.0	1.765	2.02	1.843	5
1194	1.902	1.843	1.902	1.824	5
1195	2.039	1.863	1.843	1.784	5
1196	2.098	1.902	1.784	1.824	5
1197	2.137	1.922	1.745	1.961	5
1198	1.882	2.098	1.843	2.118	5
1199	1.824	2.176	1.804	2.196	5
1200	1.804	2.176	1.824	2.157	5
1201	1.686	2.157	1.902	2.078	5
1202	1.627	2.039	1.882	2.0	5
1203	1.804	2.098	2.098	1.882	5
1204	2.0	2.098	2.431	1.706	5
1205	1.961	2.118	2.412	1.824	5
1206	2.059	1.882	2.255	1.941	5
1207	2.039	1.902	2.294	2.02	5
1208	1.824	2.0	2.333	2.02	5
1209	1.549	1.882	2.137	1.941	5
1210	1.824	1.824	2.078	1.784	5
1211	2.137	1.745	1.922	1.667	5
1212	2.157	1.765	1.804	1.647	5
1213	2.176	1.941	2.0	1.804	5
1214	2.216	2.02	2.0	2.078	5
1215	2.02	1.98	1.882	2.216	5
1216	1.882	1.863	1.804	2.275	5
1217	1.961	1.922	1.882	2.157	5
1218	2.039	1.98	2.0	2.157	5
1219	2.078	1.902	2.118	2.118	5
1220	2.255	1.941	2.294	2.157	5
1221	2.294	1.902	2.412	2.216	5
1222	2.333	1.863	2.451	2.176	5
1223	2.176	1.725	2.333	2.02	5
1224	1.98	1.627	2.235	1.804	5
1225	1.98	1.686	2.294	1.824	5
1226	2.078	1.863	2.235	1.902	5
1227	1.922	1.765	2.039	1.941	5
1228	1.882	1.824	2.098	1.961	5
1229	2.235	1.863	1.961	1.922	5
1230	2.294	1.824	1.765	1.922	5
1231	2.216	1.941	1.804	1.98	5
1232	1.725	2.02	1.804	2.059	5
1233	1.431	2.02	1.804	2.078	5
1234	1.686	2.078	1.824	2.0	5
1235	1.706	2.078	1.922	2.039	5
1236	1.706	2.059	2.137	2.118	5
1237	1.863	2.039	2.294	2.196	5
1238	1.941	1.961	2.392	2.118	5
1239	1.843	1.843	2.392	2.0	5
1240	1.824	1.667	2.353	1.863	5
1241	1.863	1.667	2.314	1.765	5
1242	1.863	1.627	2.216	1.725	5
1243	1.941	1.608	2.176	1.745	5
1244	2.0	1.647	2.157	1.784	5
1245	2.0	1.706	2.078	1.843	5
1246	2.02	1.725	1.902	1.902	5
1247	1.882	1.725	1.784	1.902	5
1248	1.804	1.667	1.569	1.902	5
1249	1.745	1.765	1.627	1.961	5
1250	1.745	1.824	1.745	1.941	5
1251	1.784	1.902	1.725	1.784	5
1252	1.824	2.02	1.941	1.784	5
1253	1.647	2.078	2.02	1.941	5
1254	1.569	1.98	1.98	2.137	5
1255	1.745	1.882	2.059	2.098	5
1256	1.902	1.941	2.176	1.961	5
1257	1.922	1.765	2.157	1.765	5
1258	1.824	1.706	2.216	1.529	5
1259	1.863	1.804	2.294	1.49	5
1260	1.941	1.824	2.137	1.667	5
1261	2.098	1.667	1.863	1.863	5
1262	2.118	1.588	1.843	1.98	5
1263	2.255	1.804	1.98	2.078	5
1264	2.157	2.0	1.961	2.0	5
1265	2.0	1.824	1.588	1.843	5
1266	1.706	1.824	1.549	1.745	5
1267	1.824	2.039	1.686	1.824	5
1268	1.863	2.0	1.765	2.02	5
1269	2.059	1.941	1.882	2.157	5
1270	2.314	1.941	2.078	2.255	5
1271	2.529	2.02	2.216	2.353	5
1272	2.059	2.059	2.431	2.314	5
1273	1.725	2.039	2.412	2.157	5
1274	1.902	1.941	2.451	1.961	5
1275	2.255	1.98	2.51	1.882	5
1276	2.157	1.882	2.333	1.902	5
1277	2.078	1.745	2.098	1.882	5
1278	2.176	1.725	2.118	1.882	5
1279	2.157	1.765	2.02	1.902	5
1280	2.02	1.686	1.824	1.98	5
1281	2.0	1.784	1.863	2.059	5
1282	1.863	1.804	1.784	2.02	5
1283	1.647	1.902	1.843	2.0	5
1284	1.804	1.882	1.863	2.0	5
1285	1.843	1.765	1.686	2.0	5
1286	1.706	1.784	1.765	2.098	5
1287	1.961	1.961	2.0	2.098	5
1288	2.078	2.118	2.235	2.118	5
1289	2.137	2.0	2.373	2.039	5
1290	2.039	1.824	2.294	1.961	5
1291	1.784	1.804	2.275	1.843	5
1292	1.706	1.922	2.196	1.784	5
1293	1.725	2.157	2.255	1.804	5
1294	1.745	2.078	2.137	1.784	5
1295	1.922	1.863	1.961	1.686	5
1296	2.059	1.961	1.961	1.686	5
1297	2.137	2.137	1.941	1.902	5
1298	2.078	2.157	1.902	2.059	5
1299	1.922	2.137	1.824	2.137	5
1300	1.902	2.275	1.902	2.157	5
1301	1.961	2.353	2.059	2.235	5
1302	2.02	2.235	2.039	2.176	5
1303	1.843	2.078	1.941	2.02	5
1304	1.725	2.078	2.039	2.039	5
1305	1.961	2.039	2.255	2.078	5
1306	1.98	1.961	2.353	2.118	5
1307	2.157	2.0	2.451	2.078	5
1308	2.176	1.902	2.451	2.02	5
1309	2.255	1.824	2.412	1.98	5
1310	2.314	1.784	2.412	1.98	5
1311	2.353	1.725	2.314	1.941	5
1312	2.353	1.706	2.255	1.843	5
1313	2.314	1.745	2.118	1.824	5
1314	2.373	1.706	1.863	1.765	5
1315	2.157	1.667	1.784	1.824	5
1316	1.98	1.725	1.667	1.863	5
1317	1.784	1.784	1.588	1.843	5
1318	1.706	1.784	1.667	1.765	5
1319	1.882	1.961	1.902	1.804	5
1320	1.902	1.961	1.902	1.941	5
1321	1.922	1.843	1.98	2.059	5
1322	1.882	1.863	2.078	2.176	5
1323	1.784	1.824	2.157	2.059	5
1324	1.686	1.706	2.137	1.824	5
1325	1.725	1.647	2.216	1.627	5
1326	1.922	1.765	2.275	1.627	5
1327	1.98	1.804	2.235	1.706	5
1328	2.02	1.784	2.255	1.824	5
1329	1.941	1.765	2.157	1.98	5
1330	1.824	1.784	2.0	2.039	5
1331	1.98	1.745	1.804	2.0	5
1332	1.824	1.843	1.706	1.843	5
1333	1.627	1.961	1.667	1.745	5
1334	1.588	1.961	1.608	1.765	5
1335	1.725	1.882	1.667	1.863	5
1336	2.0	2.039	1.902	2.059	5
1337	2.039	2.078	1.98	2.255	5
1338	1.765	1.98	2.02	2.235	5
1339	1.49	1.863	2.0	2.059	5
1340	1.49	1.882	2.196	1.863	5
1341	1.529	1.824	2.157	1.745	5
1342	1.745	1.706	2.157	1.765	5
1343	2.039	1.667	2.176	1.843	5
1344	2.235	1.608	2.118	1.843	5
1345	2.235	1.627	2.255	1.961	5
1346	2.294	1.706	2.275	2.098	5
1347	2.196	1.902	2.392	2.216	5
1348	2.176	1.725	1.941	2.137	5
1349	1.824	1.569	1.588	1.882	5
1350	2.078	1.745	1.686	1.863	5
1351	2.294	1.98	1.961	2.098	5
1352	2.255	1.902	1.902	2.294	5
1353	2.098	1.941	1.902	2.353	5
1354	2.118	2.098	2.196	2.373	5
1355	2.196	2.137	2.294	2.353	5
1356	2.02	1.961	2.275	2.333	5
1357	1.941	1.784	2.314	2.235	5
1358	1.922	1.706	2.333	2.059	5
1359	2.098	1.647	2.353	1.882	5
1360	2.294	1.804	2.353	1.745	5
1361	2.078	1.686	2.235	1.765	5
1362	2.059	1.627	2.216	1.804	5
1363	2.078	1.627	2.078	1.725	5
1364	2.02	1.667	2.039	1.667	5
1365	2.039	1.667	1.804	1.725	5
1366	1.843	1.608	1.608	1.784	5
1367	1.765	1.804	1.608	1.863	5
1368	1.804	2.118	1.745	2.0	5
1369	1.863	2.118	1.784	2.02	5
1370	2.02	2.0	1.706	1.941	5
1371	1.941	2.059	1.863	1.882	5
1372	1.843	2.196	2.118	1.961	5
1373	1.902	2.255	2.196	2.078	5
1374	1.863	2.118	2.216	1.98	5
1375	1.725	2.059	2.216	1.804	5
1376	1.471	2.02	2.137	1.706	5
1377	1.549	2.0	2.059	1.745	5
