time	channel1	channel2	channel3	channel4	class
698	1.745	2.235	2.02	2.098	3
699	1.824	2.137	2.275	2.196	3
700	1.863	1.902	2.314	2.255	3
701	1.863	1.745	2.196	2.196	3
702	2.0	1.922	2.255	2.078	3
703	1.922	1.961	2.294	2.02	3
704	1.922	1.863	2.333	2.02	3
705	2.078	1.961	2.314	1.961	3
706	2.196	1.843	2.118	1.863	3
707	2.02	1.843	1.902	1.706	3
708	2.039	1.941	1.725	1.588	3
709	1.98	2.059	1.882	1.569	3
710	2.02	2.078	1.882	1.647	3
711	2.0	1.882	1.784	1.765	3
712	1.902	1.902	1.784	1.882	3
713	1.784	1.961	1.863	1.922	3
714	1.765	1.961	2.0	2.0	3
715	1.961	2.118	2.118	2.02	3
716	2.078	1.882	2.0	2.039	3
717	2.157	1.529	2.078	1.961	3
718	2.235	1.353	2.118	1.882	3
719	2.275	1.412	2.078	1.804	3
720	2.255	1.49	2.098	1.745	3
721	2.353	1.745	2.118	1.843	3
722	1.98	1.98	2.353	2.02	3
723	1.863	1.765	2.255	2.098	3
724	2.176	1.529	2.0	1.98	3
725	2.255	1.392	1.804	1.745	3
726	2.176	1.471	1.804	1.588	3
727	2.02	1.725	1.882	1.647	3
728	1.725	1.961	1.98	1.882	3
729	1.863	1.902	1.902	2.059	3
730	1.98	1.902	1.804	2.098	3
731	1.902	2.059	2.0	2.137	3
732	1.863	1.922	2.137	2.137	3
733	1.765	1.804	2.216	2.137	3
734	1.824	1.706	2.294	2.098	3
735	1.725	1.647	2.176	2.0	3
736	1.882	1.824	2.176	1.882	3
737	2.098	1.941	2.196	1.863	3
738	2.02	1.98	2.176	1.922	3
739	1.902	2.059	2.196	2.02	3
740	1.882	2.078	2.137	2.098	3
741	1.902	2.059	2.157	2.059	3
742	2.098	2.0	1.902	1.922	3
743	1.98	2.02	1.765	1.706	3
744	1.922	2.314	1.824	1.608	3
745	1.902	2.431	1.922	1.667	3
746	1.843	2.392	1.902	1.902	3
747	1.667	2.392	1.882	2.078	3
748	1.627	2.294	1.961	2.216	3
749	1.765	2.157	2.078	2.294	3
750	1.882	2.157	2.255	2.235	3
751	1.98	2.059	2.118	2.157	3
752	2.059	1.98	2.235	2.137	3
753	2.078	1.941	2.471	2.176	3
754	2.157	2.02	2.431	2.157	3
755	2.078	1.804	2.216	2.098	3
756	2.098	1.902	2.451	2.0	3
757	2.196	1.824	2.412	2.0	3
758	2.314	1.667	2.098	2.0	3
759	2.255	1.451	1.784	1.863	3
760	2.196	1.549	1.941	1.784	3
761	2.196	1.529	1.902	1.765	3
762	2.255	1.471	1.902	1.843	3
763	2.216	1.588	2.02	1.961	3
764	2.118	1.667	1.863	2.059	3
765	1.941	1.843	1.922	2.216	3
766	1.667	1.961	2.196	2.314	3
767	1.863	1.686	2.118	2.294	3
768	2.431	1.255	2.196	2.118	3
769	2.471	1.118	2.353	1.98	3
770	2.314	1.275	2.176	1.941	3
771	2.02	1.706	2.059	1.98	3
772	1.961	1.961	2.196	2.039	3
773	1.941	1.961	2.176	2.078	3
774	1.882	2.039	2.059	2.059	3
775	1.804	2.294	2.098	2.0	3
776	1.882	2.333	1.922	1.922	3
777	1.941	2.255	1.941	1.824	3
778	1.824	2.176	1.843	1.745	3
779	1.725	2.157	1.765	1.765	3
780	1.745	2.078	1.824	1.784	3
781	1.843	1.961	1.882	1.863	3
782	1.902	1.745	1.706	1.922	3
783	1.941	1.529	1.784	1.863	3
784	2.039	1.647	1.941	1.902	3
785	2.118	1.706	2.078	1.922	3
786	1.961	1.588	2.059	1.961	3
787	2.078	1.706	1.863	1.941	3
788	1.961	2.333	2.157	2.0	3
789	1.569	2.353	2.412	2.118	3
790	1.765	1.608	2.314	2.078	3
791	2.255	1.137	1.961	1.804	3
792	2.451	1.353	1.686	1.549	3
793	2.196	1.922	1.725	1.49	3
794	1.863	2.255	1.863	1.627	3
795	1.745	2.549	1.882	1.902	3
796	1.588	2.784	1.941	2.137	3
797	1.471	2.824	1.922	2.255	3
798	1.412	2.588	1.902	2.157	3
799	1.608	2.294	1.902	1.941	3
800	1.686	2.216	2.02	1.843	3
801	1.686	2.157	2.059	1.863	3
802	1.686	2.118	2.137	2.02	3
803	1.667	2.078	2.235	2.176	3
804	1.765	1.961	2.275	2.216	3
805	1.863	1.824	2.176	2.059	3
806	1.863	1.843	2.216	1.902	3
807	1.824	1.863	2.235	1.824	3
808	1.922	1.745	2.137	1.804	3
809	2.157	1.784	2.039	1.843	3
810	2.039	1.667	1.882	1.784	3
811	1.961	1.686	1.902	1.725	3
812	2.0	1.765	1.922	1.725	3
813	1.922	1.882	1.922	1.843	3
814	1.725	1.98	1.843	1.961	3
815	1.804	1.843	1.804	2.0	3
816	2.0	1.667	1.863	2.039	3
817	2.098	1.608	2.098	2.078	3
818	1.98	1.627	2.216	2.137	3
819	2.078	1.392	2.176	2.098	3
820	2.157	1.373	2.176	2.059	3
821	2.157	1.392	2.216	1.98	3
822	2.098	1.529	2.255	1.922	3
823	2.176	1.667	2.294	1.941	3
824	2.255	1.529	2.196	1.941	3
825	2.216	1.353	2.118	1.922	3
826	2.176	1.392	2.078	1.902	3
827	2.176	1.196	1.784	1.765	3
828	2.0	1.275	1.784	1.667	3
829	1.843	1.784	1.941	1.804	3
830	1.725	1.765	2.0	2.039	3
831	2.137	1.51	1.941	2.137	3
832	2.255	1.431	1.863	2.098	3
833	2.118	1.745	1.843	1.941	3
834	2.059	2.275	1.941	1.941	3
835	1.804	2.216	2.0	2.0	3
836	1.902	1.667	2.039	2.059	3
837	1.863	1.784	2.157	2.157	3
838	1.765	2.176	2.176	2.255	3
839	2.118	2.333	2.275	2.255	3
840	2.02	2.294	2.51	2.196	3
841	2.176	2.137	2.294	2.0	3
842	2.314	1.941	2.078	1.824	3
843	2.078	2.039	1.98	1.667	3
844	1.922	2.157	1.882	1.667	3
845	1.784	2.333	1.745	1.765	3
846	1.765	2.745	1.804	1.922	3
847	1.392	2.667	2.078	2.098	3
848	1.471	2.039	2.078	2.137	3
849	1.98	1.529	1.961	1.98	3
850	2.078	1.471	2.0	1.882	3
851	1.941	1.824	2.275	1.902	3
852	1.725	2.059	2.353	2.098	3
853	1.882	2.0	2.039	2.216	3
854	1.745	2.098	2.059	2.255	3
855	1.686	2.118	2.392	2.216	3
856	1.882	1.941	2.431	2.118	3
857	2.039	1.98	2.314	2.02	3
858	2.098	1.98	2.333	1.941	3
859	2.059	2.059	2.275	1.98	3
860	1.941	2.039	2.137	1.961	3
861	2.059	2.137	2.059	1.922	3
862	1.961	2.157	2.039	1.824	3
863	1.922	2.196	1.902	1.745	3
864	1.902	2.216	1.647	1.725	3
865	1.843	2.314	1.706	1.745	3
866	1.804	2.49	1.863	1.902	3
867	1.667	2.314	1.98	2.078	3
868	1.686	1.824	2.059	2.039	3
869	1.843	1.471	2.059	2.02	3
870	2.02	1.451	2.196	1.961	3
871	2.118	1.569	2.098	1.961	3
872	2.098	1.667	2.078	1.922	3
873	2.098	1.725	2.0	1.882	3
874	2.0	1.961	2.118	1.863	3
875	2.0	1.804	2.235	1.922	3
876	1.961	1.51	2.314	1.98	3
877	2.098	1.157	2.0	1.902	3
878	2.314	1.137	1.745	1.765	3
879	2.137	1.588	1.765	1.667	3
880	2.098	1.843	1.627	1.647	3
881	2.0	2.216	1.784	1.765	3
882	1.569	2.549	1.98	2.059	3
883	1.608	2.353	2.098	2.255	3
884	1.824	1.863	1.941	2.235	3
885	1.922	1.588	1.824	2.078	3
886	2.078	1.902	1.961	1.961	3
887	2.02	2.255	2.275	1.98	3
888	1.863	2.333	2.235	2.059	3
889	1.784	2.196	2.176	2.118	3
890	1.706	2.157	2.196	2.098	3
891	1.784	2.196	2.216	2.078	3
892	1.863	2.235	2.196	2.039	3
893	1.725	2.039	2.098	1.922	3
894	1.843	2.039	1.902	1.804	3
895	1.804	2.157	1.882	1.745	3
896	1.902	2.255	2.098	1.804	3
897	1.863	2.078	1.98	1.902	3
898	1.843	1.902	1.824	1.902	3
899	1.922	1.725	1.765	1.843	3
900	1.882	1.725	1.863	1.745	3
901	1.843	1.627	1.863	1.725	3
902	1.843	1.471	1.922	1.725	3
903	1.804	1.49	1.922	1.882	3
904	1.824	1.569	1.922	1.98	3
905	1.941	1.765	1.98	2.0	3
906	2.02	1.667	2.157	1.961	3
907	2.118	1.667	2.275	1.863	3
908	2.255	1.51	2.176	1.824	3
909	2.333	1.392	2.157	1.882	3
910	2.353	1.569	2.176	2.0	3
911	2.255	1.725	2.039	1.98	3
912	2.098	1.824	1.843	1.863	3
913	1.804	2.0	1.784	1.686	3
914	1.765	2.02	1.804	1.647	3
915	2.0	2.059	1.941	1.863	3
916	2.078	1.922	1.922	2.118	3
917	2.078	1.824	1.941	2.235	3
918	2.098	1.824	2.059	2.275	3
919	2.176	1.765	2.216	2.216	3
920	2.255	1.529	2.294	2.196	3
921	2.235	1.549	2.431	2.216	3
922	2.098	1.392	2.373	2.255	3
923	2.353	1.078	2.49	2.216	3
924	2.588	1.275	2.137	2.078	3
925	2.235	1.471	2.098	1.941	3
926	2.059	1.275	2.255	1.941	3
927	2.314	1.353	2.294	1.863	3
928	2.392	1.608	2.392	1.902	3
929	2.039	1.373	2.137	1.922	3
930	2.255	1.216	1.706	1.804	3
931	2.392	1.706	1.647	1.745	3
932	1.725	2.431	2.0	1.863	3
933	1.176	2.863	2.059	2.118	3
934	1.647	2.49	1.804	2.176	3
935	1.941	1.98	1.784	2.137	3
936	1.882	2.176	1.941	1.961	3
937	1.686	2.333	2.078	1.98	3
938	1.569	2.412	2.098	2.078	3
939	1.569	2.529	2.157	2.157	3
940	1.706	2.51	2.255	2.196	3
941	1.745	2.373	2.275	2.157	3
942	1.784	2.137	2.353	2.059	3
943	1.706	1.882	2.275	2.02	3
944	1.745	1.804	2.059	2.0	3
945	1.863	1.765	1.922	1.863	3
946	1.98	1.863	1.804	1.765	3
947	1.686	2.059	1.961	1.725	3
948	1.725	2.118	1.961	1.725	3
949	2.02	1.882	1.686	1.824	3
950	1.863	2.098	1.745	1.882	3
951	1.627	2.157	2.078	2.0	3
952	1.784	1.824	2.0	2.02	3
953	1.961	1.706	1.882	1.98	3
954	1.882	1.863	1.941	1.98	3
955	1.941	2.118	2.078	2.0	3
956	1.941	2.275	2.196	2.039	3
957	2.0	2.353	2.353	2.078	3
958	2.098	2.137	2.157	2.039	3
959	1.98	2.275	2.039	1.98	3
960	2.02	2.196	2.059	1.902	3
961	2.196	1.961	2.118	1.824	3
962	2.235	1.902	2.118	1.745	3
963	2.216	1.902	2.02	1.745	3
964	2.078	2.098	2.118	1.804	3
965	1.745	2.333	2.0	1.882	3
966	1.804	2.039	1.608	1.882	3
967	2.137	1.745	1.647	1.784	3
968	2.098	1.706	1.745	1.706	3
969	2.039	1.784	1.784	1.686	3
970	1.961	2.078	1.961	1.863	3
971	1.627	2.294	2.216	2.157	3
972	1.667	2.098	2.235	2.314	3
973	2.02	1.686	2.098	2.196	3
974	2.098	1.588	2.137	1.98	3
975	1.941	1.686	2.118	1.804	3
976	1.98	1.706	2.137	1.745	3
977	2.0	1.784	2.039	1.824	3
978	1.961	1.843	2.137	1.902	3
979	1.863	1.902	2.02	1.98	3
980	1.863	1.882	1.863	1.941	3
981	1.902	1.882	1.882	1.804	3
982	1.843	1.98	1.843	1.706	3
983	1.745	1.902	1.784	1.725	3
984	1.725	1.627	1.784	1.843	3
985	1.863	1.353	1.824	1.941	3
986	1.843	1.353	1.922	1.961	3
987	1.647	1.471	2.059	2.039	3
988	1.98	1.333	1.98	2.098	3
989	2.157	1.392	2.039	2.078	3
990	2.0	1.725	2.235	2.098	3
991	2.0	1.706	2.275	2.118	3
992	2.02	1.569	2.196	2.059	3
993	2.098	1.549	2.157	1.98	3
994	2.078	1.647	2.235	1.961	3
995	2.039	1.725	2.196	1.961	3
996	2.039	1.843	2.078	2.0	3
997	2.039	1.922	2.0	1.961	3
998	2.039	2.176	1.961	1.98	3
999	1.961	2.314	1.863	1.941	3
1000	1.941	2.353	1.843	1.941	3
1001	1.882	2.314	1.863	1.941	3
1002	1.804	2.333	1.961	2.0	3
1003	1.902	2.373	2.02	2.157	3
1004	1.902	2.235	2.078	2.216	3
1005	1.961	2.118	2.137	2.275	3
1006	2.039	2.02	2.275	2.216	3
1007	1.98	1.98	2.235	2.157	3
1008	2.098	1.784	2.275	2.039	3
1009	2.275	1.824	2.333	1.98	3
1010	2.235	1.549	2.275	1.941	3
1011	2.216	1.392	2.275	1.902	3
1012	2.333	1.569	2.314	1.902	3
1013	2.392	1.706	2.235	1.922	3
1014	2.255	1.49	2.098	1.941	3
1015	2.137	1.314	1.882	1.824	3
1016	2.157	1.804	1.843	1.765	3
1017	1.961	1.863	1.902	1.824	3
1018	2.039	1.275	1.941	1.863	3
1019	2.255	1.078	1.882	1.843	3
1020	2.157	1.157	2.059	1.863	3
1021	1.902	1.373	2.255	1.941	3
1022	2.059	1.255	2.137	2.039	3
1023	2.137	1.745	2.0	2.137	3
1024	1.745	2.353	2.235	2.176	3
1025	1.784	1.843	2.373	2.137	3
1026	2.373	1.294	1.922	1.961	3
1027	2.157	1.902	2.137	1.902	3
1028	1.451	2.216	2.431	2.02	3
1029	1.902	1.902	2.157	2.059	3
1030	2.353	1.902	2.059	1.98	3
1031	2.098	2.078	1.98	1.824	3
1032	1.725	2.588	1.961	1.765	3
1033	1.569	2.686	1.824	1.804	3
1034	1.667	2.647	1.706	1.941	3
1035	1.529	2.51	1.863	2.118	3
1036	1.471	2.373	2.078	2.157	3
1037	1.627	2.255	1.804	2.157	3
1038	1.647	2.392	1.804	2.059	3
1039	1.686	2.137	2.098	2.02	3
1040	1.686	1.98	2.216	2.02	3
1041	1.745	2.118	2.294	2.078	3
1042	1.941	2.059	2.529	2.137	3
1043	1.961	1.765	2.314	2.157	3
1044	1.961	1.49	1.882	2.0	3
1045	2.039	1.667	1.98	1.843	3
1046	2.039	1.961	2.255	1.765	3
1047	1.941	1.941	2.098	1.784	3
1048	2.118	1.902	1.804	1.745	3
1049	2.039	2.059	1.843	1.784	3
1050	1.745	2.294	1.824	1.824	3
1051	1.765	2.157	1.745	1.882	3
1052	1.784	2.039	1.745	1.863	3
1053	1.98	1.98	1.784	1.843	3
1054	1.961	1.98	1.765	1.882	3
1055	1.843	2.098	1.902	1.922	3
1056	1.804	2.235	2.02	2.039	3
1057	1.784	2.216	2.078	2.137	3
1058	1.863	2.216	2.02	2.176	3
1059	1.824	2.098	2.157	2.098	3
1060	1.961	1.804	2.157	1.961	3
1061	1.98	1.98	2.216	1.902	3
1062	1.961	1.922	2.176	1.863	3
1063	2.039	1.765	2.039	1.804	3
1064	2.059	1.824	2.02	1.745	3
1065	2.0	2.0	1.863	1.686	3
1066	1.922	2.0	1.882	1.667	3
1067	1.922	1.824	1.863	1.667	3
1068	1.882	1.745	1.843	1.745	3
1069	1.745	1.667	1.882	1.784	3
1070	1.824	1.647	1.765	1.843	3
1071	1.941	1.451	1.725	1.843	3
1072	1.725	1.294	1.941	1.863	3
1073	1.941	1.412	2.0	1.902	3
1074	2.02	1.569	2.078	1.98	3
1075	1.902	1.784	2.059	2.059	3
1076	1.902	1.627	2.137	2.078	3
1077	1.98	1.529	2.137	1.98	3
1078	1.98	1.549	2.098	1.863	3
1079	1.902	1.392	2.098	1.843	3
1080	2.059	1.353	2.078	1.745	3
1081	1.902	1.686	2.0	1.784	3
1082	1.922	1.922	1.941	1.804	3
1083	2.039	2.078	1.882	1.902	3
1084	2.098	2.196	1.824	1.941	3
1085	1.922	2.216	1.804	1.98	3
1086	1.804	2.137	1.824	2.0	3
1087	1.902	2.078	1.863	1.98	3
1088	1.804	2.098	1.98	2.039	3
1089	1.882	2.039	2.157	2.137	3
1090	2.059	1.941	2.176	2.255	3
1091	2.0	1.745	2.196	2.255	3
1092	2.157	1.745	2.196	2.216	3
1093	2.353	1.745	2.333	2.137	3
1094	2.529	1.627	2.412	2.078	3
1095	2.49	1.765	2.431	2.137	3
1096	2.412	1.784	2.471	2.216	3
1097	2.196	1.765	2.412	2.314	3
1098	2.0	1.804	2.294	2.235	3
1099	2.412	1.588	2.216	2.098	3
1100	2.471	1.647	2.118	1.922	3
1101	2.294	1.745	1.941	1.804	3
1102	2.255	2.137	1.961	1.824	3
1103	2.157	2.039	2.078	1.922	3
1104	2.118	1.627	2.039	2.02	3
1105	2.098	1.608	1.902	2.059	3
1106	1.941	2.0	2.0	2.078	3
1107	1.647	2.431	2.216	2.235	3
1108	1.608	2.314	2.412	2.314	3
1109	1.941	1.882	2.275	2.216	3
1110	2.235	1.725	2.235	1.98	3
1111	2.373	1.843	2.314	1.843	3
1112	2.176	1.922	2.333	1.843	3
1113	1.784	2.0	2.255	1.98	3
1114	1.804	2.0	2.02	2.02	3
1115	1.843	2.078	2.118	1.941	3
1116	1.745	2.216	2.196	1.882	3
1117	1.765	2.098	1.784	1.784	3
1118	1.824	2.137	1.706	1.706	3
1119	1.824	2.118	1.922	1.745	3
1120	1.804	2.176	2.098	1.922	3
1121	1.667	1.922	1.784	2.0	3
1122	1.647	1.843	1.804	2.0	3
1123	1.608	1.98	2.02	2.0	3
1124	1.686	1.588	2.176	2.059	3
1125	1.804	1.471	2.039	2.059	3
1126	1.922	1.549	1.98	2.039	3
1127	1.863	1.843	2.314	2.059	3
1128	1.824	1.98	2.275	2.039	3
1129	1.902	1.824	2.098	1.941	3
1130	1.961	1.627	1.961	1.824	3
1131	1.98	1.686	2.098	1.745	3
1132	2.039	1.627	2.098	1.725	3
1133	2.0	1.353	1.941	1.667	3
1134	1.882	1.647	1.843	1.725	3
1135	1.843	1.863	1.902	1.784	3
1136	2.0	1.745	1.725	1.804	3
1137	1.98	1.49	1.588	1.784	3
1138	1.902	1.745	1.745	1.765	3
1139	1.902	1.98	1.902	1.824	3
1140	2.078	1.902	1.941	1.902	3
1141	1.824	1.725	1.902	2.0	3
1142	1.745	2.039	1.922	2.118	3
1143	1.765	2.412	2.176	2.216	3
1144	1.784	1.902	2.255	2.137	3
1145	2.216	1.588	2.157	2.02	3
1146	2.255	1.863	2.078	1.922	3
1147	2.098	2.196	2.098	1.922	3
1148	1.98	2.51	2.118	1.961	3
1149	1.922	2.627	2.078	2.039	3
1150	1.882	2.608	1.941	1.98	3
1151	1.824	2.549	1.863	1.922	3
1152	1.941	2.627	1.902	1.902	3
1153	1.863	2.451	1.804	1.922	3
1154	1.863	2.157	1.706	1.922	3
1155	1.941	2.039	1.784	1.941	3
1156	1.941	2.176	1.961	1.961	3
1157	1.588	2.275	2.078	2.137	3
1158	1.549	2.137	2.0	2.196	3
1159	1.902	1.922	2.118	2.176	3
1160	1.98	1.706	2.157	2.137	3
1161	1.882	1.549	2.157	2.02	3
1162	1.902	1.588	2.118	1.902	3
1163	1.922	1.627	2.137	1.863	3
1164	1.922	1.706	2.098	1.882	3
1165	2.078	1.725	2.078	1.902	3
1166	2.098	1.765	2.078	1.824	3
1167	1.961	1.784	1.961	1.804	3
1168	1.784	1.725	1.765	1.745	3
1169	1.765	1.765	1.804	1.725	3
1170	1.863	1.98	1.843	1.745	3
1171	1.863	1.843	1.804	1.804	3
1172	1.98	1.824	1.843	1.843	3
1173	2.0	1.843	1.922	1.863	3
1174	1.941	1.804	2.0	1.941	3
1175	2.039	1.824	2.078	2.039	3
1176	2.039	1.745	2.176	2.098	3
1177	2.098	1.686	2.216	2.118	3
1178	2.118	1.647	2.255	2.059	3
1179	2.255	1.667	2.275	1.98	3
1180	2.216	1.667	2.255	1.922	3
1181	2.078	1.725	2.314	1.941	3
1182	2.176	1.686	2.373	1.922	3
1183	2.235	1.569	2.216	1.961	3
1184	2.255	1.588	2.078	1.882	3
1185	2.196	1.569	1.941	1.824	3
1186	2.078	1.627	1.98	1.784	3
1187	2.059	1.745	1.922	1.824	3
1188	1.98	1.882	1.824	1.941	3
1189	1.98	2.216	2.0	2.078	3
1190	1.882	2.078	2.157	2.157	3
1191	1.961	1.608	2.118	2.176	3
1192	2.039	1.333	2.078	2.078	3
1193	2.176	1.196	2.255	2.0	3
1194	2.294	1.275	2.216	1.922	3
1195	2.314	1.333	2.314	1.98	3
1196	2.333	1.412	2.314	2.02	3
1197	2.078	1.922	2.196	2.098	3
1198	1.804	2.137	2.098	2.098	3
1199	1.863	2.196	2.333	2.098	3
1200	1.902	1.902	2.373	2.02	3
1201	2.137	1.431	2.078	1.843	3
1202	2.0	1.314	1.765	1.647	3
1203	1.902	1.588	1.725	1.588	3
1204	1.824	2.039	1.824	1.706	3
1205	1.804	2.275	1.922	2.02	3
1206	1.784	2.196	2.039	2.216	3
1207	1.627	1.843	1.902	2.196	3
1208	1.529	1.706	1.784	2.078	3
1209	1.843	1.882	1.941	1.98	3
1210	1.902	1.608	2.039	1.98	3
1211	1.882	1.961	2.118	2.078	3
1212	1.686	2.294	2.255	2.235	3
1213	1.725	2.608	2.333	2.294	3
1214	1.902	2.098	2.353	2.235	3
1215	2.118	1.412	2.196	2.039	3
1216	2.196	1.451	2.039	1.863	3
1217	2.157	1.784	1.941	1.706	3
1218	2.098	2.118	2.078	1.706	3
1219	1.902	2.392	2.0	1.843	3
1220	1.745	2.725	1.961	1.961	3
1221	1.843	3.02	1.922	2.02	3
1222	1.824	2.824	1.784	2.039	3
1223	1.725	2.451	1.745	1.98	3
1224	1.725	2.118	1.882	1.902	3
1225	1.784	2.235	2.039	1.941	3
1226	1.863	2.451	2.176	2.078	3
1227	1.863	2.353	2.157	2.157	3
1228	2.0	2.176	2.059	2.137	3
1229	1.941	2.137	2.118	2.02	3
1230	1.902	2.118	2.294	1.922	3
1231	1.98	2.039	2.137	1.882	3
1232	2.098	2.039	2.078	1.863	3
1233	2.078	1.882	2.353	1.902	3
1234	2.059	1.902	2.176	1.941	3
1235	2.294	1.902	1.686	1.863	3
1236	2.039	1.882	1.627	1.765	3
1237	1.902	1.804	1.765	1.667	3
1238	1.902	1.804	1.804	1.647	3
1239	1.843	1.824	1.863	1.686	3
1240	1.882	1.784	1.784	1.745	3
1241	1.98	1.824	1.745	1.765	3
1242	1.961	1.922	1.922	1.843	3
1243	1.725	1.843	1.922	2.0	3
1244	1.804	1.647	2.0	2.098	3
1245	1.98	1.647	2.098	2.157	3
1246	2.098	1.686	2.196	2.0	3
1247	2.059	1.686	2.137	1.824	3
1248	1.98	1.647	2.137	1.686	3
1249	1.98	1.608	2.118	1.725	3
1250	2.0	1.588	2.059	1.784	3
1251	2.059	1.608	2.039	1.824	3
1252	1.882	1.667	2.039	1.863	3
1253	1.843	1.608	1.784	1.765	3
1254	1.882	1.804	1.745	1.667	3
1255	1.824	1.882	1.745	1.706	3
1256	1.725	1.824	1.784	1.882	3
1257	1.824	1.765	1.824	2.02	3
1258	1.765	1.667	1.824	2.039	3
1259	1.706	1.627	1.882	2.0	3
1260	1.686	1.686	1.961	2.02	3
1261	1.725	1.784	2.098	2.059	3
1262	1.882	1.902	2.157	2.039	3
1263	2.059	1.804	2.196	2.059	3
1264	2.137	1.804	2.255	2.098	3
1265	2.078	1.882	2.294	2.176	3
1266	2.098	1.824	2.255	2.235	3
1267	2.0	1.667	2.176	2.196	3
1268	2.118	1.784	2.255	2.02	3
1269	2.176	1.863	2.176	1.882	3
1270	2.098	2.02	2.137	1.804	3
1271	2.118	1.98	2.098	1.804	3
1272	2.078	1.922	1.902	1.882	3
1273	2.02	1.98	1.98	2.02	3
1274	2.039	1.922	2.078	2.157	3
1275	1.961	1.824	2.059	2.235	3
1276	1.941	1.784	2.059	2.196	3
1277	1.941	1.98	2.176	2.196	3
1278	1.961	2.078	2.294	2.196	3
1279	2.176	1.529	2.373	2.157	3
1280	2.216	1.196	2.392	2.118	3
1281	2.392	1.255	2.373	2.0	3
1282	2.373	1.353	2.294	1.922	3
1283	2.392	1.608	2.255	1.902	3
1284	2.294	2.0	2.098	1.961	3
1285	1.922	2.216	2.176	2.02	3
1286	2.059	1.961	2.118	2.039	3
1287	2.118	1.686	1.902	1.941	3
1288	2.157	2.118	2.157	1.902	3
1289	2.314	2.098	1.922	1.863	3
1290	2.196	2.039	1.824	1.843	3
1291	1.941	2.392	1.922	1.922	3
1292	1.922	2.412	1.922	2.02	3
1293	1.863	2.333	2.02	2.118	3
1294	1.725	2.333	2.059	2.176	3
1295	1.784	2.392	2.235	2.255	3
1296	1.765	2.431	2.353	2.294	3
1297	1.745	2.333	2.373	2.294	3
1298	1.941	2.137	2.196	2.196	3
1299	1.98	2.02	2.137	2.02	3
1300	1.98	1.824	2.333	1.941	3
1301	1.961	1.627	2.118	1.843	3
1302	2.02	1.588	2.039	1.824	3
1303	1.784	1.941	2.176	1.863	3
1304	1.824	2.098	2.098	1.941	3
1305	1.863	1.745	2.02	1.941	3
1306	1.804	1.549	1.843	1.882	3
1307	1.784	1.588	1.902	1.843	3
1308	1.804	1.569	1.804	1.804	3
1309	1.902	1.765	1.627	1.804	3
1310	1.725	1.98	1.922	1.882	3
1311	1.745	1.922	2.137	2.02	3
1312	1.824	1.765	2.02	2.098	3
1313	1.667	1.804	2.02	2.118	3
1314	1.765	1.804	2.137	2.078	3
1315	2.02	1.725	2.176	1.941	3
1316	2.098	1.745	2.196	1.804	3
1317	2.0	2.0	2.118	1.804	3
1318	1.941	2.039	2.078	1.824	3
1319	2.0	2.059	2.0	1.941	3
1320	2.02	2.039	2.039	1.902	3
1321	2.0	1.941	1.843	1.824	3
1322	1.922	1.784	1.588	1.667	3
1323	1.882	1.745	1.765	1.627	3
1324	2.0	1.745	1.686	1.647	3
1325	1.961	2.0	1.549	1.706	3
1326	1.608	2.392	1.725	1.824	3
1327	1.608	2.431	1.98	1.98	3
1328	1.765	2.0	2.059	2.098	3
1329	1.882	1.667	1.98	2.02	3
1330	2.078	1.549	1.922	1.863	3
1331	2.118	1.667	1.902	1.745	3
1332	2.118	1.941	2.098	1.725	3
1333	1.922	2.176	2.118	1.765	3
1334	1.647	2.235	2.098	1.882	3
1335	1.725	2.157	2.0	1.961	3
1336	1.941	2.098	1.961	1.843	3
1337	2.0	1.98	1.882	1.765	3
1338	1.824	1.745	1.686	1.647	3
1339	1.843	1.765	1.725	1.588	3
1340	1.824	1.922	1.765	1.647	3
1341	1.804	2.0	1.863	1.804	3
1342	1.941	2.059	1.882	1.961	3
1343	1.843	2.118	1.863	2.078	3
1344	1.608	1.961	1.922	2.196	3
1345	1.745	1.706	2.02	2.196	3
1346	1.882	1.667	2.157	2.176	3
1347	2.0	1.686	2.216	2.196	3
1348	2.098	1.725	2.294	2.176	3
1349	2.118	1.784	2.353	2.176	3
1350	2.255	1.824	2.333	2.157	3
1351	2.314	1.843	2.373	2.137	3
1352	2.255	1.686	2.275	2.039	3
1353	2.275	1.49	2.137	1.882	3
1354	2.255	1.569	2.137	1.824	3
1355	2.255	1.725	2.157	1.882	3
1356	2.333	1.745	2.059	2.0	3
1357	2.157	1.922	1.98	2.196	3
1358	1.784	2.059	2.0	2.294	3
1359	1.922	1.784	1.941	2.157	3
1360	2.039	1.627	1.922	1.98	3
1361	2.137	1.667	2.118	1.863	3
1362	2.039	1.706	2.216	2.02	3
1363	1.941	1.745	2.196	2.176	3
1364	1.961	1.863	2.275	2.294	3
1365	1.902	1.765	2.176	2.255	3
1366	1.98	1.627	2.294	2.157	3
1367	2.137	1.725	2.431	2.078	3
1368	2.137	1.745	2.431	2.039	3
1369	2.216	1.765	2.392	2.0	3
1370	2.294	1.784	2.333	1.961	3
1371	2.157	1.706	2.0	1.863	3
1372	2.0	1.843	1.745	1.784	3
1373	1.804	1.941	2.02	1.804	3
1374	1.784	2.039	2.039	1.902	3
1375	1.98	1.941	1.941	1.961	3
1376	2.0	1.941	1.961	1.98	3
1377	2.02	1.706	1.98	1.922	3
