time	channel1	channel2	channel3	channel4	class
698	1.961	2.118	2.137	1.98	1
699	1.922	2.118	2.196	1.941	1
700	2.0	2.275	2.333	1.922	1
701	2.039	2.353	2.314	2.02	1
702	2.0	2.137	2.196	2.039	1
703	1.98	1.98	2.039	2.0	1
704	2.02	2.118	2.196	2.0	1
705	2.039	2.039	2.235	2.059	1
706	1.98	1.882	2.137	2.098	1
707	2.0	1.961	2.098	2.078	1
708	2.02	1.882	2.098	2.059	1
709	1.98	1.745	2.196	1.98	1
710	2.059	1.922	2.196	1.902	1
711	2.0	1.961	2.078	1.804	1
712	1.98	1.882	2.0	1.863	1
713	1.98	1.863	2.0	1.98	1
714	2.02	1.882	1.961	2.078	1
715	2.039	1.804	1.824	2.0	1
716	1.98	1.745	1.706	1.804	1
717	1.941	1.843	1.843	1.765	1
718	1.941	1.961	2.059	1.882	1
719	2.059	1.863	2.118	2.059	1
720	2.039	1.745	1.941	2.176	1
721	1.961	1.765	1.961	2.137	1
722	1.882	1.804	1.922	1.98	1
723	1.922	1.627	1.804	1.784	1
724	2.059	1.667	1.902	1.686	1
725	1.98	1.647	1.941	1.706	1
726	1.922	1.569	1.98	1.863	1
727	1.941	1.745	2.078	2.059	1
728	1.98	1.902	2.137	2.157	1
729	1.902	1.882	2.078	2.098	1
730	1.902	1.902	2.157	2.02	1
731	1.961	2.059	2.157	1.98	1
732	1.941	2.0	2.098	1.882	1
733	1.902	1.98	2.02	1.745	1
734	1.922	1.98	2.039	1.686	1
735	2.0	2.118	2.137	1.824	1
736	1.922	1.961	2.059	2.02	1
737	1.922	1.922	1.961	2.157	1
738	1.98	1.941	2.039	2.196	1
739	2.0	1.843	2.216	2.02	1
740	1.941	1.686	2.137	1.843	1
741	1.941	1.745	2.02	1.765	1
742	1.882	1.569	1.824	1.765	1
743	1.843	1.451	1.765	1.824	1
744	1.941	1.667	1.98	1.843	1
745	2.02	1.706	1.961	1.882	1
746	1.922	1.765	2.02	1.941	1
747	1.922	1.882	2.059	2.059	1
748	1.98	1.882	2.098	2.078	1
749	1.902	1.902	2.0	2.039	1
750	1.784	1.961	1.961	1.941	1
751	1.902	2.02	2.059	1.824	1
752	2.0	2.039	2.059	1.686	1
753	1.941	1.922	2.0	1.686	1
754	1.902	1.922	2.078	1.863	1
755	1.961	2.078	2.157	2.059	1
756	1.941	2.0	2.078	2.176	1
757	1.902	1.843	2.039	2.098	1
758	1.941	1.922	2.039	1.961	1
759	1.961	1.922	2.059	1.804	1
760	1.961	1.824	2.118	1.725	1
761	1.961	1.863	2.098	1.784	1
762	1.922	1.843	1.98	1.961	1
763	1.941	1.784	1.941	2.098	1
764	1.961	1.725	1.922	2.098	1
765	1.922	1.745	1.882	2.0	1
766	1.941	1.863	1.98	1.922	1
767	1.98	2.098	2.098	2.0	1
768	2.039	2.216	2.078	2.059	1
769	2.02	2.157	1.98	2.059	1
770	1.922	1.804	1.863	2.02	1
771	1.922	1.667	1.941	1.941	1
772	2.039	1.843	2.059	1.922	1
773	2.039	1.922	1.98	1.961	1
774	1.941	1.804	1.98	2.02	1
775	1.961	1.922	2.078	2.137	1
776	1.98	1.961	2.157	2.157	1
777	1.961	1.941	2.196	2.118	1
778	1.922	1.902	2.118	2.02	1
779	1.961	1.922	2.059	1.922	1
780	1.922	1.922	2.039	1.824	1
781	1.941	1.922	2.02	1.784	1
782	1.98	1.98	1.98	1.784	1
783	1.863	1.961	2.0	1.843	1
784	1.882	2.02	2.0	1.941	1
785	1.98	2.157	2.137	1.941	1
786	2.02	2.176	2.157	1.922	1
787	1.941	2.059	2.157	2.0	1
788	1.882	1.902	2.137	2.098	1
789	1.922	1.882	2.039	2.098	1
790	2.02	1.941	2.059	1.961	1
791	1.961	1.843	2.098	1.843	1
792	1.922	1.804	2.078	1.784	1
793	1.863	1.686	1.902	1.745	1
794	1.922	1.627	1.961	1.765	1
795	1.98	1.804	2.118	1.922	1
796	2.0	1.941	2.137	2.098	1
797	1.961	1.882	2.118	2.059	1
798	1.961	1.863	2.059	2.0	1
799	1.922	1.784	1.902	1.922	1
800	1.902	1.784	1.863	1.882	1
801	1.922	1.843	1.941	1.902	1
802	2.0	1.902	2.02	1.941	1
803	2.039	1.922	1.922	1.961	1
804	2.0	1.804	1.922	1.882	1
805	1.882	1.745	1.941	1.804	1
806	1.941	1.745	2.02	1.804	1
807	2.118	1.804	1.882	1.863	1
808	2.078	1.569	1.608	1.922	1
809	2.02	1.706	1.745	2.02	1
810	1.922	1.706	1.961	2.059	1
811	1.961	1.627	2.098	2.02	1
812	2.078	1.686	2.098	1.941	1
813	2.039	1.902	2.098	1.882	1
814	1.961	1.961	2.039	1.902	1
815	1.922	1.882	1.961	2.039	1
816	1.941	1.902	1.941	2.137	1
817	2.02	1.961	2.059	2.098	1
818	2.039	2.078	2.137	2.0	1
819	1.98	2.176	2.235	1.98	1
820	2.0	2.275	2.294	1.941	1
821	2.0	2.118	2.216	1.941	1
822	2.078	2.039	2.118	1.941	1
823	2.02	1.922	1.961	1.98	1
824	1.961	1.882	2.078	2.0	1
825	1.961	1.941	2.255	2.039	1
826	2.0	2.059	2.333	2.118	1
827	1.98	2.0	2.275	2.098	1
828	1.922	1.804	2.137	2.0	1
829	1.98	1.804	2.137	1.941	1
830	2.0	1.98	2.137	1.902	1
831	2.0	2.02	2.059	1.824	1
832	1.922	1.882	1.961	1.784	1
833	1.882	1.922	1.941	1.843	1
834	1.941	2.02	2.078	2.0	1
835	1.961	2.039	2.157	2.176	1
836	1.882	1.922	2.078	2.196	1
837	1.922	1.882	1.961	2.039	1
838	1.961	1.843	1.922	1.843	1
839	1.961	1.765	1.961	1.843	1
840	1.941	1.902	2.0	1.961	1
841	2.0	1.98	1.961	2.02	1
842	1.941	1.647	1.863	1.941	1
843	1.902	1.804	2.176	1.941	1
844	1.961	1.843	2.157	2.0	1
845	1.961	1.588	2.0	2.0	1
846	1.961	1.608	1.98	1.98	1
847	1.98	1.784	1.922	1.941	1
848	1.941	1.843	1.961	1.863	1
849	1.922	1.882	2.0	1.882	1
850	1.961	2.098	2.118	1.941	1
851	1.941	2.039	2.059	1.98	1
852	1.882	1.941	1.941	1.98	1
853	1.882	1.961	1.961	2.0	1
854	2.0	2.157	2.137	2.02	1
855	2.02	2.098	2.196	1.961	1
856	1.98	1.98	2.118	2.0	1
857	1.961	1.902	2.098	1.941	1
858	1.98	1.98	2.098	1.882	1
859	1.941	1.824	2.02	1.863	1
860	1.98	1.824	2.039	1.941	1
861	1.961	1.784	2.02	2.0	1
862	1.922	1.706	2.039	1.941	1
863	1.922	1.824	2.059	1.882	1
864	1.98	1.941	2.039	1.804	1
865	2.0	1.98	2.137	1.843	1
866	1.961	2.0	2.216	1.98	1
867	1.804	1.902	2.039	2.098	1
868	1.882	1.882	2.0	2.078	1
869	1.961	2.0	2.059	1.961	1
870	1.961	2.078	2.137	1.824	1
871	2.078	2.157	2.137	1.784	1
872	1.961	1.941	1.863	1.824	1
873	1.863	1.824	1.843	1.863	1
874	1.961	1.961	2.118	1.98	1
875	2.0	2.0	2.196	2.059	1
876	1.941	1.706	2.039	2.039	1
877	1.961	1.686	2.059	1.961	1
878	2.0	1.745	2.039	1.902	1
879	2.02	1.745	1.961	1.882	1
880	1.961	1.686	1.824	1.863	1
881	1.902	1.745	1.765	1.863	1
882	1.941	1.765	1.843	1.804	1
883	2.02	1.784	2.078	1.843	1
884	1.961	1.902	2.118	1.98	1
885	1.941	1.922	2.078	2.098	1
886	1.922	1.902	1.98	2.059	1
887	1.961	1.922	1.941	1.941	1
888	2.0	1.98	1.941	1.863	1
889	1.98	1.843	1.961	1.843	1
890	1.98	1.706	1.902	1.824	1
891	1.961	1.686	1.941	1.804	1
892	2.078	1.98	2.176	1.863	1
893	1.941	1.706	1.961	1.882	1
894	1.882	1.549	1.843	1.863	1
895	1.98	1.529	1.824	1.863	1
896	2.02	1.627	2.0	1.863	1
897	2.078	1.804	2.176	1.882	1
898	1.98	1.882	2.078	1.922	1
899	1.843	1.725	1.882	1.902	1
900	1.863	1.725	1.941	1.902	1
901	1.863	1.882	2.098	1.922	1
902	1.961	1.961	2.157	1.941	1
903	2.059	2.059	2.176	1.941	1
904	1.98	2.118	2.078	1.941	1
905	1.922	2.196	2.137	2.02	1
906	1.98	2.196	2.216	2.098	1
907	1.961	2.078	2.157	2.078	1
908	1.882	2.02	2.137	2.039	1
909	1.902	2.098	2.196	2.02	1
910	1.863	2.039	2.294	2.098	1
911	1.941	2.078	2.353	2.196	1
912	1.98	2.0	2.275	2.176	1
913	1.98	1.941	2.216	2.039	1
914	1.922	1.941	2.176	1.922	1
915	1.922	1.98	2.118	1.98	1
916	1.941	2.059	2.196	2.078	1
917	1.961	2.02	2.255	2.078	1
918	1.922	2.0	2.078	1.961	1
919	1.922	1.961	2.0	1.804	1
920	1.98	2.02	2.098	1.784	1
921	1.922	1.98	1.941	1.824	1
922	1.941	1.98	1.922	1.902	1
923	2.0	1.902	1.863	1.961	1
924	1.941	1.784	1.941	2.059	1
925	2.0	1.902	2.137	2.059	1
926	2.039	2.0	2.137	2.0	1
927	1.961	1.627	1.863	1.882	1
928	1.98	1.569	1.843	1.706	1
929	2.0	1.745	1.941	1.686	1
930	1.941	1.725	1.922	1.804	1
931	1.941	1.667	1.961	1.98	1
932	1.98	1.824	2.02	2.137	1
933	1.98	1.902	2.039	2.176	1
934	1.961	1.863	1.961	2.059	1
935	1.941	1.824	1.882	1.863	1
936	1.922	1.882	2.059	1.765	1
937	1.922	2.0	2.118	1.804	1
938	1.941	2.039	2.078	1.98	1
939	1.98	2.059	2.0	2.137	1
940	1.961	2.0	2.0	2.137	1
941	1.922	1.922	2.02	2.059	1
942	1.902	1.882	2.02	1.941	1
943	1.961	1.941	2.059	1.882	1
944	1.941	1.843	2.039	1.863	1
945	1.961	1.804	2.118	1.941	1
946	1.922	1.804	2.118	2.039	1
947	1.863	1.784	2.078	2.118	1
948	1.843	1.784	2.059	2.137	1
949	1.922	1.922	2.078	2.078	1
950	1.961	1.941	2.039	1.941	1
951	1.961	1.863	2.0	1.843	1
952	1.961	1.863	2.0	1.902	1
953	1.902	1.882	1.98	2.0	1
954	1.961	2.0	2.078	2.02	1
955	1.98	2.157	2.176	2.098	1
956	1.922	2.02	2.02	2.118	1
957	1.922	1.824	2.0	2.02	1
958	1.961	1.902	2.059	1.882	1
959	2.02	1.941	2.059	1.784	1
960	2.059	1.961	2.078	1.804	1
961	1.98	1.804	2.078	1.922	1
962	1.863	1.745	2.098	2.098	1
963	1.922	1.824	2.157	2.196	1
964	2.02	1.804	2.098	2.137	1
965	1.98	1.608	1.922	1.941	1
966	1.961	1.725	1.902	1.765	1
967	1.941	1.784	1.902	1.745	1
968	1.98	1.843	2.118	1.882	1
969	1.941	1.863	2.059	2.039	1
970	1.941	1.824	1.902	2.039	1
971	1.941	1.922	1.804	2.0	1
972	1.882	2.0	1.941	1.961	1
973	1.882	2.02	2.059	2.02	1
974	1.902	1.922	2.137	2.059	1
975	2.0	1.706	2.02	2.0	1
976	2.039	1.706	1.902	1.824	1
977	2.02	1.784	1.961	1.686	1
978	1.98	1.667	1.824	1.627	1
979	1.882	1.608	1.765	1.725	1
980	1.922	1.686	1.902	2.0	1
981	1.863	1.667	2.039	2.157	1
982	1.98	1.745	2.196	2.078	1
983	2.02	1.843	2.157	1.824	1
984	1.98	1.824	2.039	1.667	1
985	1.902	1.745	2.039	1.686	1
986	1.941	1.882	2.137	1.902	1
987	1.941	2.039	2.078	2.098	1
988	1.922	1.98	2.02	2.098	1
989	1.961	2.039	2.216	2.02	1
990	1.98	2.157	2.255	1.941	1
991	1.98	2.137	2.255	1.961	1
992	1.961	1.98	2.216	2.098	1
993	2.0	1.98	2.255	2.137	1
994	2.059	2.078	2.255	2.176	1
995	1.961	1.843	2.039	2.137	1
996	1.902	1.843	2.098	2.039	1
997	1.922	1.784	2.02	1.961	1
998	1.941	1.784	2.157	1.902	1
999	2.039	1.941	2.314	2.059	1
1000	2.02	2.02	2.255	2.235	1
1001	1.98	1.961	2.137	2.294	1
1002	1.941	1.902	2.157	2.137	1
1003	1.941	1.941	2.176	1.98	1
1004	1.941	1.98	2.078	1.902	1
1005	1.922	1.98	2.059	1.902	1
1006	2.0	2.039	2.118	1.961	1
1007	2.039	2.059	2.137	2.0	1
1008	1.98	1.961	2.098	2.059	1
1009	1.922	1.824	2.02	2.059	1
1010	1.961	1.824	2.059	2.02	1
1011	2.02	1.863	2.078	1.961	1
1012	2.059	1.784	2.059	1.922	1
1013	2.02	1.686	2.02	1.843	1
1014	1.941	1.667	2.0	1.824	1
1015	1.941	1.647	1.98	1.882	1
1016	1.902	1.667	2.0	1.98	1
1017	1.941	1.765	1.941	2.059	1
1018	1.922	1.745	1.882	2.02	1
1019	1.98	1.725	1.922	1.824	1
1020	1.941	1.686	1.843	1.667	1
1021	1.902	1.765	1.902	1.647	1
1022	1.941	1.882	1.922	1.824	1
1023	1.941	1.941	2.02	2.02	1
1024	1.941	2.078	2.02	2.157	1
1025	1.941	1.98	1.961	2.098	1
1026	1.941	1.843	1.961	1.902	1
1027	1.961	1.863	1.961	1.706	1
1028	2.0	1.902	2.039	1.745	1
1029	1.941	1.804	1.961	1.902	1
1030	1.902	1.686	1.941	2.02	1
1031	1.961	1.706	1.98	2.059	1
1032	2.039	1.824	2.078	1.98	1
1033	2.02	1.706	1.922	1.804	1
1034	1.902	1.745	1.882	1.627	1
1035	1.902	1.882	2.02	1.627	1
1036	1.98	1.902	2.078	1.725	1
1037	2.0	1.863	2.118	1.824	1
1038	1.98	1.843	2.0	1.863	1
1039	2.0	1.902	1.961	1.863	1
1040	2.039	1.922	1.882	1.804	1
1041	1.922	2.059	1.98	1.843	1
1042	1.922	2.02	2.078	1.98	1
1043	1.98	1.922	2.196	2.137	1
1044	2.0	1.922	2.255	2.157	1
1045	1.941	1.98	2.235	2.078	1
1046	2.02	1.824	2.02	1.941	1
1047	1.98	1.784	1.961	1.863	1
1048	1.941	1.824	1.98	1.843	1
1049	1.941	1.902	2.118	1.98	1
1050	1.961	2.0	2.314	2.255	1
1051	2.0	2.078	2.314	2.51	1
1052	1.98	2.059	2.196	2.569	1
1053	1.941	2.02	2.176	2.373	1
1054	1.922	1.98	2.098	2.118	1
1055	1.843	1.961	2.098	1.98	1
1056	1.961	2.118	2.176	1.98	1
1057	1.98	2.137	2.118	2.118	1
1058	1.961	2.137	2.137	2.235	1
1059	2.0	2.157	2.176	2.255	1
1060	2.0	1.98	2.157	2.157	1
1061	2.02	1.882	2.02	2.039	1
1062	2.078	1.863	1.882	1.941	1
1063	2.02	1.706	1.784	1.922	1
1064	1.961	1.627	1.882	1.863	1
1065	2.0	1.549	1.922	1.824	1
1066	2.0	1.549	1.902	1.843	1
1067	1.98	1.627	1.98	1.922	1
1068	2.02	1.843	2.059	2.078	1
1069	2.0	1.824	1.902	2.118	1
1070	1.98	1.804	1.863	1.941	1
1071	2.039	1.765	1.824	1.725	1
1072	2.02	1.667	1.745	1.667	1
1073	1.961	1.725	1.843	1.725	1
1074	1.98	1.882	2.039	1.882	1
1075	2.02	2.02	2.059	1.961	1
1076	2.02	2.039	2.0	1.863	1
1077	2.0	1.922	1.902	1.784	1
1078	1.941	1.863	1.824	1.902	1
1079	2.0	1.902	1.98	2.098	1
1080	2.02	1.902	2.196	2.176	1
1081	1.98	1.843	2.216	2.039	1
1082	2.0	1.804	2.098	1.784	1
1083	1.98	1.784	2.02	1.647	1
1084	1.922	1.667	1.961	1.647	1
1085	1.98	1.882	2.059	1.745	1
1086	2.0	1.98	2.098	1.922	1
1087	1.941	1.902	2.059	2.02	1
1088	1.922	1.824	2.078	2.0	1
1089	1.922	1.902	2.078	2.0	1
1090	1.941	2.059	2.176	2.039	1
1091	1.98	2.039	2.196	2.02	1
1092	2.039	2.039	2.157	1.98	1
1093	1.98	1.961	2.118	1.961	1
1094	1.961	1.922	2.118	1.98	1
1095	1.961	1.941	2.176	1.98	1
1096	1.961	2.02	2.137	2.02	1
1097	1.98	1.863	2.059	1.98	1
1098	1.98	1.824	2.078	1.941	1
1099	2.02	1.843	2.176	1.98	1
1100	2.02	1.863	2.176	2.137	1
1101	1.902	1.725	2.078	2.176	1
1102	1.882	1.804	2.078	2.118	1
1103	2.0	1.98	2.235	2.039	1
1104	2.02	2.059	2.235	2.039	1
1105	2.0	2.039	2.078	2.039	1
1106	1.941	1.882	1.961	2.0	1
1107	1.961	1.902	1.98	1.941	1
1108	1.961	1.961	2.059	1.902	1
1109	2.0	2.059	2.098	1.941	1
1110	1.98	2.02	2.02	1.961	1
1111	2.0	1.961	2.059	1.941	1
1112	1.961	1.922	2.0	1.98	1
1113	1.961	1.922	2.0	1.961	1
1114	1.961	1.804	1.941	1.98	1
1115	1.941	1.686	1.863	1.98	1
1116	1.98	1.725	1.961	1.961	1
1117	1.98	1.706	2.0	1.922	1
1118	1.98	1.745	2.02	1.863	1
1119	2.0	1.843	1.961	1.824	1
1120	1.902	1.863	1.98	1.863	1
1121	1.863	1.843	1.961	1.922	1
1122	1.882	1.784	1.961	1.922	1
1123	1.961	1.882	2.02	1.922	1
1124	1.98	1.961	2.039	1.922	1
1125	1.922	1.941	1.98	1.922	1
1126	1.843	1.902	1.941	1.941	1
1127	1.922	1.98	1.98	1.863	1
1128	1.961	1.863	2.0	1.784	1
1129	1.98	1.804	1.961	1.765	1
1130	1.941	1.804	1.98	1.863	1
1131	1.98	1.745	2.02	1.98	1
1132	1.98	1.667	1.961	1.98	1
1133	2.0	1.745	1.961	1.882	1
1134	1.98	1.706	2.0	1.765	1
1135	1.902	1.569	1.941	1.706	1
1136	1.98	1.667	1.902	1.667	1
1137	1.902	1.804	1.882	1.765	1
1138	1.784	1.843	1.961	1.882	1
1139	1.882	1.745	2.02	1.922	1
1140	2.0	1.784	2.02	1.882	1
1141	2.0	1.882	2.0	1.804	1
1142	1.961	1.902	1.922	1.706	1
1143	1.941	1.941	1.824	1.647	1
1144	1.922	2.039	1.902	1.725	1
1145	1.902	2.0	2.098	1.902	1
1146	1.922	1.941	2.216	2.157	1
1147	1.922	2.02	2.235	2.275	1
1148	1.961	1.941	2.078	2.196	1
1149	1.902	1.863	2.0	1.98	1
1150	1.922	1.961	2.098	1.824	1
1151	1.961	1.863	2.059	1.765	1
1152	1.941	1.804	2.137	1.824	1
1153	1.961	1.902	2.137	1.98	1
1154	1.941	2.0	2.137	2.157	1
1155	1.941	1.961	2.118	2.196	1
1156	1.882	1.98	2.176	2.216	1
1157	1.941	2.098	2.176	2.157	1
1158	1.961	2.078	2.098	2.039	1
1159	2.039	2.039	2.059	1.863	1
1160	2.039	2.078	2.196	1.882	1
1161	1.941	2.157	2.157	2.039	1
1162	1.922	1.863	1.98	2.157	1
1163	1.902	1.784	2.039	2.157	1
1164	1.98	1.98	2.137	2.039	1
1165	2.039	1.922	2.059	1.922	1
1166	2.0	1.745	1.98	1.784	1
1167	2.0	1.784	2.02	1.725	1
1168	1.98	1.765	2.0	1.745	1
1169	1.961	1.745	2.02	1.882	1
1170	1.922	1.882	2.098	2.137	1
1171	1.922	1.941	2.118	2.255	1
1172	1.941	1.902	2.059	2.157	1
1173	1.941	1.843	2.02	1.882	1
1174	1.98	1.941	2.059	1.706	1
1175	1.902	2.02	2.078	1.667	1
1176	1.961	2.118	2.078	1.765	1
1177	1.98	2.078	1.961	1.922	1
1178	1.98	1.98	1.941	2.039	1
1179	1.941	1.882	2.059	2.078	1
1180	1.961	1.922	2.137	2.098	1
1181	2.039	2.02	2.118	2.059	1
1182	2.039	2.0	2.02	1.941	1
1183	1.961	1.824	1.941	1.863	1
1184	1.941	1.824	2.02	1.882	1
1185	1.98	1.804	2.098	1.961	1
1186	2.02	1.804	2.137	2.118	1
1187	2.02	1.863	2.176	2.216	1
1188	2.02	1.941	2.098	2.216	1
1189	1.98	1.98	2.118	2.098	1
1190	1.961	1.961	2.078	2.0	1
1191	1.98	1.902	2.0	1.922	1
1192	1.98	2.0	2.059	1.902	1
1193	2.02	2.078	2.098	2.0	1
1194	2.0	2.118	2.118	2.137	1
1195	1.98	2.118	2.118	2.137	1
1196	1.961	1.922	2.059	2.059	1
1197	2.0	1.843	2.0	2.0	1
1198	2.039	1.941	1.98	2.0	1
1199	2.078	1.863	2.039	1.98	1
1200	2.039	1.804	2.098	1.922	1
1201	2.02	1.706	1.98	1.843	1
1202	2.039	1.686	1.922	1.843	1
1203	1.902	1.686	2.0	1.941	1
1204	1.784	1.824	2.118	2.039	1
1205	1.922	1.882	2.0	2.059	1
1206	2.02	1.824	1.941	2.0	1
1207	1.961	1.843	1.961	1.863	1
1208	1.961	1.843	1.941	1.706	1
1209	1.961	1.922	1.961	1.706	1
1210	1.941	1.98	1.98	1.804	1
1211	1.922	2.02	2.098	2.0	1
1212	1.922	2.118	2.118	2.157	1
1213	1.882	1.882	2.02	2.118	1
1214	1.902	1.824	1.98	2.039	1
1215	1.941	1.922	1.941	1.922	1
1216	1.961	1.941	2.059	1.804	1
1217	1.863	1.843	2.157	1.784	1
1218	1.922	1.804	2.078	1.882	1
1219	1.922	1.784	2.078	2.02	1
1220	1.902	1.706	2.02	2.059	1
1221	1.922	1.745	2.0	2.0	1
1222	1.941	1.843	2.078	1.941	1
1223	1.922	1.804	2.02	1.902	1
1224	1.863	1.765	1.941	1.922	1
1225	1.863	1.863	1.98	1.98	1
1226	1.882	1.98	2.02	1.961	1
1227	1.922	1.98	2.059	1.961	1
1228	1.961	1.961	2.0	1.882	1
1229	1.98	1.961	1.961	1.824	1
1230	1.941	1.784	1.961	1.784	1
1231	1.961	1.667	2.039	1.784	1
1232	1.98	1.706	1.882	1.863	1
1233	2.039	1.725	1.745	1.941	1
1234	1.98	1.725	1.765	1.961	1
1235	1.922	1.784	2.059	1.941	1
1236	1.882	1.745	2.137	1.882	1
1237	1.941	1.627	2.0	1.843	1
1238	1.961	1.667	1.98	1.824	1
1239	2.039	1.824	2.02	1.863	1
1240	1.98	1.784	1.98	1.843	1
1241	1.902	1.745	1.824	1.784	1
1242	1.941	1.804	1.941	1.745	1
1243	1.98	1.98	2.157	1.922	1
1244	1.961	2.059	2.059	2.078	1
1245	1.902	2.078	2.02	2.157	1
1246	1.922	2.118	1.922	2.118	1
1247	1.941	2.02	2.137	2.039	1
1248	1.98	2.078	2.373	2.02	1
1249	2.02	2.157	2.373	2.02	1
1250	2.0	2.059	2.314	2.059	1
1251	1.922	1.922	2.216	2.118	1
1252	1.922	1.882	2.157	2.118	1
1253	1.98	1.941	2.176	2.118	1
1254	1.961	1.863	2.216	2.098	1
1255	1.922	1.941	2.275	2.137	1
1256	1.961	2.098	2.294	2.137	1
1257	2.0	2.118	2.255	2.137	1
1258	1.941	2.059	2.196	2.137	1
1259	1.941	2.039	2.216	2.137	1
1260	1.961	2.039	2.255	2.078	1
1261	2.0	2.059	2.235	2.039	1
1262	2.02	2.02	2.157	2.0	1
1263	2.0	2.02	2.118	2.0	1
1264	2.0	1.863	2.02	2.0	1
1265	1.961	1.765	1.961	1.902	1
1266	1.98	1.902	2.118	1.863	1
1267	2.078	2.039	2.157	1.882	1
1268	2.098	1.863	1.98	2.0	1
1269	1.98	1.608	1.843	2.118	1
1270	1.941	1.529	1.941	2.078	1
1271	1.941	1.549	2.02	1.941	1
1272	2.0	1.667	1.98	1.745	1
1273	2.02	1.686	1.902	1.627	1
1274	2.039	1.843	1.941	1.725	1
1275	2.0	1.725	1.784	1.882	1
1276	1.941	1.686	1.686	1.961	1
1277	1.902	1.745	1.765	1.961	1
1278	1.941	1.784	1.804	1.882	1
1279	2.0	1.843	1.863	1.824	1
1280	2.02	1.961	1.941	1.882	1
1281	1.98	1.863	1.941	1.922	1
1282	1.98	1.784	1.961	1.922	1
1283	2.02	1.804	1.902	1.922	1
1284	2.059	1.843	1.863	1.882	1
1285	1.941	1.647	1.725	1.824	1
1286	1.922	1.686	1.863	1.804	1
1287	2.0	1.765	2.059	1.863	1
1288	2.0	1.843	2.196	1.941	1
1289	1.98	1.941	2.176	2.059	1
1290	1.922	2.059	2.196	2.137	1
1291	1.98	1.98	2.098	2.059	1
1292	1.941	1.902	2.078	1.902	1
1293	1.941	1.98	2.137	1.804	1
1294	2.0	2.098	2.196	1.824	1
1295	1.98	2.196	2.216	1.98	1
1296	1.98	2.196	2.255	2.137	1
1297	2.0	2.098	2.157	2.157	1
1298	1.961	1.961	2.157	2.039	1
1299	1.922	1.863	2.118	1.902	1
1300	1.941	1.882	2.157	1.863	1
1301	2.039	2.039	2.196	1.941	1
1302	1.98	1.863	2.098	1.941	1
1303	1.882	1.882	2.098	1.941	1
1304	1.843	1.902	2.176	2.039	1
1305	1.902	1.725	2.196	2.059	1
1306	2.02	1.765	2.137	1.98	1
1307	2.02	1.804	2.039	1.843	1
1308	1.98	1.863	2.02	1.765	1
1309	1.882	1.882	1.882	1.725	1
1310	1.882	1.902	1.784	1.667	1
1311	1.843	1.843	1.863	1.686	1
1312	1.863	1.922	2.0	1.843	1
1313	1.922	2.0	2.059	2.02	1
1314	1.98	2.02	1.98	2.098	1
1315	1.922	1.863	1.922	2.039	1
1316	1.941	1.843	2.02	1.902	1
1317	2.0	1.863	2.0	1.902	1
1318	1.941	1.804	1.882	1.902	1
1319	1.961	1.667	1.863	1.843	1
1320	1.961	1.686	1.882	1.863	1
1321	1.941	1.686	1.941	1.922	1
1322	1.941	1.725	2.078	2.039	1
1323	1.922	1.824	2.157	2.157	1
1324	1.961	1.961	2.098	2.216	1
1325	1.98	1.941	2.02	2.176	1
1326	1.941	1.941	2.078	2.098	1
1327	1.922	2.059	2.196	2.059	1
1328	1.902	2.0	2.157	2.039	1
1329	1.941	2.078	2.137	2.137	1
1330	1.941	2.157	2.235	2.176	1
1331	2.0	2.196	2.196	2.098	1
1332	1.941	2.039	2.157	2.0	1
1333	1.922	2.0	2.235	1.961	1
1334	2.0	2.118	2.235	2.02	1
1335	1.98	2.02	2.157	2.118	1
1336	1.941	1.863	2.118	2.137	1
1337	1.941	1.863	2.176	2.039	1
1338	2.0	1.784	2.157	1.902	1
1339	1.882	1.588	2.0	1.804	1
1340	1.902	1.627	1.961	1.863	1
1341	2.0	1.922	2.098	1.941	1
1342	2.02	1.843	1.961	1.98	1
1343	1.98	1.765	1.882	1.961	1
1344	2.0	1.882	1.961	1.902	1
1345	1.941	1.902	2.0	1.863	1
1346	1.922	2.039	2.039	1.843	1
1347	1.941	1.98	2.02	1.882	1
1348	2.0	2.0	1.98	1.882	1
1349	1.98	1.784	1.882	1.804	1
1350	1.961	1.745	1.882	1.745	1
1351	1.941	1.843	1.98	1.765	1
1352	2.0	1.961	2.0	1.961	1
1353	1.98	1.804	1.941	2.078	1
1354	1.941	1.686	1.902	2.02	1
1355	1.922	1.725	1.98	1.863	1
1356	1.922	1.725	2.078	1.745	1
1357	1.961	1.824	2.118	1.725	1
1358	1.961	1.824	1.941	1.745	1
1359	1.922	1.706	1.961	1.745	1
1360	1.941	1.804	2.0	1.804	1
1361	1.902	1.863	1.882	1.961	1
1362	1.922	1.824	1.902	2.059	1
1363	2.0	1.941	2.157	2.059	1
1364	2.039	2.02	2.216	1.922	1
1365	1.98	2.118	2.137	1.824	1
1366	1.941	1.961	1.824	1.863	1
1367	1.902	1.882	1.863	2.0	1
1368	1.902	1.922	2.176	2.157	1
1369	2.02	2.078	2.373	2.196	1
1370	2.02	2.0	2.294	2.157	1
1371	1.98	1.824	2.0	2.02	1
1372	1.98	1.824	2.02	1.941	1
1373	1.961	1.882	2.078	1.98	1
1374	1.961	1.843	2.078	2.039	1
1375	1.941	1.882	2.02	2.137	1
1376	1.98	1.922	2.059	2.137	1
1377	2.039	1.98	2.137	2.059	1
