time	channel1	channel2	channel3	channel4	class
698	2.137	2.0	2.294	1.922	3
699	2.118	1.824	2.02	1.804	3
700	1.961	1.843	2.098	1.765	3
701	2.039	1.843	2.137	1.804	3
702	2.098	1.804	2.098	1.863	3
703	1.941	1.843	2.02	1.843	3
704	1.98	1.569	1.824	1.784	3
705	2.059	1.784	1.784	1.745	3
706	1.922	2.039	1.725	1.765	3
707	1.961	1.725	1.706	1.804	3
708	1.961	1.431	1.765	1.843	3
709	1.98	1.608	1.765	1.863	3
710	1.843	2.216	2.039	2.0	3
711	1.784	2.196	2.157	2.157	3
712	1.824	1.627	2.255	2.255	3
713	1.922	1.588	2.216	2.157	3
714	1.824	2.0	2.275	2.02	3
715	1.804	2.0	2.333	1.882	3
716	2.157	1.647	2.118	1.784	3
717	2.059	1.529	2.157	1.784	3
718	2.02	1.941	2.314	1.882	3
719	2.118	1.882	2.314	1.98	3
720	1.98	1.98	2.314	1.961	3
721	1.922	1.922	2.0	1.902	3
722	2.059	1.863	1.745	1.804	3
723	2.02	1.824	1.51	1.667	3
724	1.647	1.98	1.451	1.667	3
725	1.725	2.333	1.941	1.843	3
726	1.765	2.392	2.216	2.098	3
727	1.98	2.157	2.216	2.235	3
728	2.098	1.98	2.176	2.216	3
729	1.961	1.725	2.216	2.078	3
730	1.98	1.745	2.255	1.98	3
731	1.902	1.882	2.255	2.059	3
732	2.059	1.922	2.333	2.176	3
733	2.078	2.039	2.49	2.255	3
734	1.941	1.843	2.196	2.216	3
735	2.157	1.686	2.039	2.02	3
736	2.373	1.902	2.078	1.824	3
737	2.235	1.941	2.02	1.706	3
738	2.059	1.765	1.784	1.725	3
739	1.824	1.824	2.157	1.922	3
740	1.843	1.824	2.157	2.137	3
741	2.059	1.647	2.02	2.196	3
742	2.157	1.667	1.765	2.059	3
743	2.039	1.98	1.804	1.863	3
744	1.98	2.294	2.137	1.961	3
745	1.922	2.118	2.392	2.157	3
746	1.804	1.647	2.157	2.294	3
747	1.961	1.569	1.941	2.294	3
748	1.902	1.98	2.431	2.333	3
749	1.784	2.294	2.51	2.275	3
750	2.118	2.157	2.373	2.157	3
751	2.078	1.843	2.333	2.039	3
752	2.078	1.824	2.157	1.922	3
753	2.098	1.902	2.02	1.882	3
754	1.922	1.882	2.039	1.843	3
755	2.078	1.725	1.902	1.824	3
756	2.039	1.569	1.902	1.824	3
757	1.922	1.549	2.0	1.843	3
758	2.039	1.431	1.706	1.902	3
759	2.0	1.686	1.333	1.863	3
760	1.686	2.725	1.843	1.941	3
761	1.529	2.49	2.059	2.078	3
762	1.961	1.51	2.078	2.078	3
763	2.02	1.451	2.118	2.098	3
764	2.02	1.627	2.098	2.02	3
765	1.922	1.706	2.255	2.0	3
766	2.098	1.647	2.235	1.941	3
767	2.157	1.824	2.098	1.922	3
768	1.961	2.216	2.157	1.98	3
769	1.902	2.118	2.039	2.02	3
770	2.02	2.118	1.882	1.98	3
771	1.902	2.157	2.0	1.882	3
772	1.882	2.0	1.863	1.863	3
773	1.902	2.0	1.961	1.882	3
774	1.843	1.922	1.922	1.863	3
775	1.804	2.294	1.529	1.843	3
776	1.843	2.588	1.588	1.784	3
777	1.804	2.275	2.0	1.863	3
778	1.686	2.059	2.157	2.039	3
779	1.647	1.902	2.118	2.176	3
780	1.824	1.941	2.196	2.157	3
781	2.0	1.784	2.255	2.059	3
782	2.0	1.588	2.078	1.902	3
783	1.961	1.49	2.314	1.824	3
784	2.118	1.608	2.333	1.843	3
785	2.196	1.765	2.098	1.843	3
786	2.078	1.882	2.098	1.843	3
787	2.02	1.627	1.882	1.784	3
788	1.824	1.412	1.863	1.725	3
789	2.098	1.373	1.784	1.627	3
790	2.255	1.725	1.824	1.569	3
791	2.098	2.02	1.706	1.549	3
792	1.706	1.961	1.882	1.686	3
793	1.686	1.725	1.882	1.882	3
794	1.843	1.765	1.608	1.922	3
795	1.922	1.941	1.745	1.902	3
796	1.902	2.157	1.922	1.882	3
797	1.784	2.078	2.078	1.922	3
798	1.863	1.961	2.255	1.98	3
799	2.02	2.059	2.196	2.039	3
800	1.902	2.059	2.196	2.059	3
801	1.863	2.0	2.275	2.098	3
802	2.02	1.784	2.196	2.098	3
803	2.137	1.784	2.137	2.039	3
804	2.098	1.627	2.02	1.902	3
805	2.078	1.686	2.0	1.843	3
806	2.02	1.941	1.843	1.882	3
807	2.0	2.235	1.941	2.02	3
808	2.0	2.137	1.863	2.118	3
809	2.059	1.882	1.765	2.118	3
810	1.961	1.902	1.784	2.059	3
811	1.765	1.98	2.098	2.078	3
812	1.784	1.824	2.059	2.157	3
813	2.02	1.745	1.902	2.098	3
814	2.157	2.157	2.275	2.118	3
815	2.098	2.176	2.451	2.157	3
816	2.039	1.882	2.392	2.176	3
817	2.0	1.706	2.353	2.098	3
818	1.922	1.765	2.588	2.118	3
819	2.157	1.765	2.078	2.078	3
820	2.118	1.961	1.784	1.98	3
821	1.882	1.863	2.098	1.902	3
822	2.02	1.902	2.235	1.902	3
823	2.039	1.882	2.02	1.902	3
824	1.961	1.882	1.922	1.863	3
825	1.941	1.941	1.882	1.902	3
826	1.843	1.784	1.843	1.902	3
827	1.824	1.784	1.98	1.98	3
828	1.824	1.745	1.961	2.039	3
829	1.824	1.686	1.49	2.039	3
830	1.667	1.922	1.686	2.039	3
831	1.686	2.118	2.216	2.157	3
832	1.922	2.059	2.373	2.235	3
833	1.98	1.765	2.431	2.255	3
834	2.157	1.196	2.314	2.137	3
835	2.078	1.275	2.255	2.02	3
836	1.941	1.706	2.412	1.98	3
837	1.902	1.784	2.098	2.039	3
838	2.157	1.941	1.941	2.0	3
839	2.098	2.059	1.49	1.843	3
840	1.941	1.961	1.824	1.725	3
841	1.902	1.843	2.02	1.765	3
842	2.039	1.686	1.804	1.804	3
843	1.902	1.765	1.765	1.922	3
844	1.784	2.02	1.824	2.02	3
845	1.804	2.118	1.863	2.0	3
846	1.902	2.059	1.804	1.941	3
847	1.882	2.157	1.882	1.941	3
848	1.706	2.255	2.02	2.02	3
849	1.804	2.02	2.235	2.098	3
850	1.922	2.039	2.294	2.137	3
851	2.137	1.725	2.078	2.078	3
852	2.196	1.333	2.039	1.863	3
853	2.059	1.588	2.118	1.667	3
854	2.118	1.843	2.098	1.608	3
855	2.118	2.098	2.118	1.725	3
856	2.0	2.137	1.961	1.804	3
857	2.0	2.0	1.882	1.922	3
858	1.784	1.882	1.941	2.039	3
859	1.941	1.922	1.843	2.0	3
860	2.02	2.039	1.784	1.882	3
861	1.941	2.078	1.941	1.784	3
862	1.863	2.02	2.059	1.784	3
863	1.863	2.02	1.922	1.843	3
864	1.784	2.039	2.02	1.98	3
865	1.922	2.0	2.196	2.157	3
866	2.0	1.725	2.294	2.176	3
867	1.863	2.0	2.451	2.235	3
868	1.824	2.176	2.745	2.333	3
869	2.02	1.941	2.686	2.353	3
870	2.02	1.902	2.078	2.255	3
871	2.098	2.137	1.824	2.02	3
872	2.098	2.059	2.157	1.824	3
873	1.922	1.784	2.118	1.706	3
874	2.078	1.804	1.961	1.784	3
875	1.882	1.882	1.882	1.863	3
876	1.824	2.216	1.902	2.02	3
877	1.843	2.059	2.059	2.157	3
878	1.843	1.843	1.706	2.118	3
879	1.941	1.863	1.824	1.98	3
880	1.941	1.824	2.039	1.922	3
881	1.843	1.784	1.941	1.922	3
882	1.824	1.902	1.98	2.0	3
883	1.765	2.0	2.235	2.039	3
884	1.725	1.843	2.216	2.039	3
885	2.098	1.863	2.157	1.98	3
886	2.078	1.686	2.235	1.941	3
887	2.039	1.51	2.255	1.961	3
888	2.196	1.725	2.157	1.98	3
889	2.196	1.863	2.137	1.902	3
890	2.059	1.843	1.961	1.863	3
891	2.118	2.0	1.804	1.824	3
892	1.843	2.137	1.863	1.843	3
893	1.98	2.0	1.902	1.843	3
894	1.922	1.765	1.843	1.902	3
895	1.902	1.784	1.824	1.941	3
896	1.941	1.98	1.824	1.941	3
897	1.882	2.059	2.098	1.922	3
898	1.843	1.51	2.216	1.98	3
899	2.078	1.275	2.039	1.98	3
900	1.902	1.294	2.314	1.98	3
901	1.98	1.353	2.314	2.02	3
902	2.275	1.314	2.314	1.961	3
903	2.216	1.529	2.255	1.863	3
904	2.137	1.431	2.039	1.784	3
905	2.235	1.176	1.922	1.725	3
906	1.843	2.137	2.353	1.824	3
907	1.765	1.922	2.294	1.941	3
908	2.275	1.176	1.765	1.843	3
909	2.216	1.549	1.529	1.765	3
910	1.706	2.176	1.804	1.725	3
911	1.784	2.216	1.902	1.765	3
912	1.922	2.059	1.882	1.824	3
913	1.902	2.059	1.667	1.902	3
914	1.804	2.686	1.882	2.0	3
915	1.725	2.725	2.196	2.118	3
916	1.784	2.275	2.137	2.216	3
917	1.725	2.039	2.196	2.176	3
918	1.902	2.216	2.196	2.098	3
919	2.039	2.412	2.49	2.039	3
920	1.804	2.157	2.294	1.961	3
921	2.118	1.804	2.02	1.843	3
922	2.157	1.706	2.039	1.804	3
923	2.078	2.098	2.059	1.824	3
924	1.961	2.392	2.078	1.863	3
925	1.922	2.078	2.118	1.882	3
926	2.039	1.647	2.078	1.882	3
927	2.02	1.863	1.843	1.824	3
928	1.745	2.216	1.667	1.804	3
929	1.765	2.059	1.745	1.824	3
930	1.824	1.98	1.745	1.922	3
931	1.784	1.98	1.843	2.0	3
932	1.706	2.059	2.118	2.02	3
933	1.863	2.02	2.176	2.02	3
934	1.882	1.824	2.216	2.0	3
935	1.843	1.824	2.255	2.02	3
936	2.02	1.882	2.275	2.02	3
937	2.02	1.902	2.157	2.02	3
938	2.0	1.902	2.02	2.02	3
939	1.941	1.98	2.039	1.961	3
940	2.02	1.961	2.059	1.902	3
941	2.039	1.784	2.0	1.804	3
942	2.078	1.686	2.02	1.804	3
943	2.059	1.588	1.686	1.804	3
944	2.098	1.627	1.431	1.804	3
945	1.824	1.765	1.804	1.843	3
946	1.863	2.078	1.961	1.922	3
947	1.902	1.863	1.98	2.0	3
948	2.078	1.569	2.098	2.0	3
949	2.118	1.471	2.039	2.039	3
950	2.0	1.451	2.137	2.059	3
951	2.157	1.392	2.314	2.039	3
952	2.314	1.686	2.196	2.02	3
953	1.804	2.51	2.314	2.098	3
954	1.529	2.216	2.392	2.137	3
955	2.176	1.333	2.275	2.039	3
956	2.412	1.353	2.294	1.824	3
957	2.275	1.784	2.118	1.706	3
958	2.118	2.0	2.02	1.686	3
959	2.039	1.941	1.843	1.745	3
960	1.882	1.863	1.843	1.824	3
961	1.902	1.784	1.882	1.961	3
962	1.765	1.784	1.863	2.039	3
963	1.804	1.804	1.843	2.02	3
964	1.843	1.902	1.824	1.922	3
965	1.784	2.039	2.059	1.843	3
966	1.843	1.902	2.098	1.902	3
967	1.902	1.725	1.961	1.941	3
968	1.902	1.686	2.216	2.02	3
969	1.745	1.863	2.275	2.137	3
970	1.804	1.745	2.255	2.176	3
971	2.157	1.667	2.275	2.078	3
972	2.098	1.725	2.157	1.941	3
973	1.961	1.882	2.078	1.824	3
974	2.059	1.725	2.137	1.824	3
975	2.137	1.667	2.059	1.843	3
976	2.078	1.725	2.059	1.882	3
977	2.078	1.843	1.98	1.922	3
978	2.059	2.02	1.627	1.902	3
979	1.882	2.431	1.431	1.843	3
980	1.784	2.549	1.902	1.902	3
981	1.647	2.059	2.275	2.02	3
982	1.902	1.471	2.098	2.137	3
983	2.098	1.667	1.863	2.078	3
984	1.882	2.098	2.216	2.137	3
985	1.863	2.059	2.431	2.196	3
986	1.961	1.961	2.098	2.176	3
987	2.02	2.275	2.039	2.078	3
988	1.902	2.196	2.353	1.961	3
989	2.059	1.922	2.235	1.902	3
990	2.118	1.745	2.216	1.902	3
991	2.118	1.588	2.196	1.902	3
992	2.353	1.804	2.137	1.902	3
993	2.157	2.294	1.961	1.882	3
994	1.725	2.549	1.804	1.882	3
995	1.882	2.098	1.529	1.843	3
996	1.745	2.137	1.745	1.902	3
997	1.471	2.0	1.941	1.922	3
998	2.059	1.706	2.02	1.922	3
999	2.098	1.667	1.784	1.843	3
1000	1.804	1.961	2.02	1.863	3
1001	1.706	2.118	2.196	2.0	3
1002	1.804	1.98	2.118	2.059	3
1003	1.961	1.706	2.078	2.0	3
1004	2.059	1.471	2.176	1.882	3
1005	2.039	1.647	2.157	1.843	3
1006	1.882	2.0	2.059	1.922	3
1007	1.784	2.039	2.078	1.98	3
1008	1.784	1.843	2.039	1.961	3
1009	1.961	1.549	1.98	1.824	3
1010	2.196	1.353	1.922	1.745	3
1011	2.098	1.667	1.961	1.706	3
1012	2.078	1.882	1.745	1.804	3
1013	1.882	1.882	1.549	1.882	3
1014	1.784	1.922	1.784	1.961	3
1015	1.706	2.294	2.255	2.118	3
1016	1.706	2.039	2.333	2.294	3
1017	1.961	1.863	1.843	2.255	3
1018	1.882	2.216	1.882	2.137	3
1019	2.039	2.49	2.451	2.098	3
1020	1.941	2.196	2.804	2.118	3
1021	2.098	1.784	2.314	2.098	3
1022	2.235	1.863	2.039	2.0	3
1023	2.059	2.02	2.353	1.941	3
1024	2.0	2.039	2.098	1.961	3
1025	2.039	2.098	2.118	1.922	3
1026	2.0	1.922	2.059	1.922	3
1027	2.098	1.902	1.824	1.824	3
1028	2.078	2.098	1.941	1.804	3
1029	2.0	2.078	1.824	1.863	3
1030	1.745	1.902	1.627	1.902	3
1031	1.784	1.941	1.706	1.902	3
1032	1.941	1.922	1.882	1.902	3
1033	1.961	1.804	1.941	1.941	3
1034	1.882	1.549	1.843	1.922	3
1035	1.882	1.647	1.922	1.961	3
1036	1.882	1.863	2.235	1.98	3
1037	2.118	1.804	2.333	2.059	3
1038	2.176	1.647	2.176	2.078	3
1039	2.02	1.667	2.235	2.039	3
1040	1.882	1.784	2.196	2.0	3
1041	2.02	1.686	2.275	1.961	3
1042	1.941	1.647	2.314	1.922	3
1043	2.235	1.314	1.824	1.765	3
1044	2.333	1.353	1.804	1.608	3
1045	2.216	1.353	1.745	1.549	3
1046	2.078	1.49	1.843	1.627	3
1047	2.0	2.02	1.961	1.804	3
1048	1.667	2.843	2.0	2.059	3
1049	1.51	2.412	1.941	2.235	3
1050	1.549	1.431	2.078	2.255	3
1051	1.686	1.392	1.941	2.137	3
1052	2.118	1.706	2.078	2.059	3
1053	2.02	1.941	2.373	2.039	3
1054	1.922	2.078	2.392	2.098	3
1055	1.863	2.118	2.392	2.118	3
1056	1.922	2.059	2.392	2.118	3
1057	1.98	1.922	2.255	2.039	3
1058	2.039	1.549	2.157	1.941	3
1059	1.961	1.431	2.137	1.922	3
1060	1.98	1.686	2.0	1.922	3
1061	2.196	2.118	1.804	1.98	3
1062	1.745	2.529	2.059	2.039	3
1063	1.667	2.137	1.843	2.0	3
1064	2.02	1.49	1.784	1.882	3
1065	2.098	1.235	1.863	1.765	3
1066	2.0	1.078	1.922	1.725	3
1067	1.941	1.49	1.902	1.922	3
1068	1.725	2.314	2.039	2.137	3
1069	1.804	2.431	2.157	2.275	3
1070	1.961	2.078	2.059	2.216	3
1071	2.039	1.588	2.196	2.0	3
1072	2.098	1.333	2.471	1.922	3
1073	2.275	1.412	2.118	1.843	3
1074	2.098	1.608	1.922	1.804	3
1075	2.216	2.118	1.961	1.824	3
1076	2.255	2.686	2.098	1.902	3
1077	1.882	2.902	2.333	2.098	3
1078	1.765	2.098	1.804	2.059	3
1079	2.059	1.922	1.667	1.882	3
1080	1.961	2.235	1.765	1.706	3
1081	1.922	2.529	1.725	1.745	3
1082	1.922	2.569	1.804	1.863	3
1083	1.843	2.569	1.902	2.02	3
1084	1.765	2.608	1.824	2.157	3
1085	1.667	2.353	2.02	2.176	3
1086	1.863	2.137	2.137	2.157	3
1087	1.922	1.882	2.216	2.059	3
1088	1.98	1.824	2.314	2.0	3
1089	2.078	1.745	2.137	1.902	3
1090	2.039	1.941	2.235	1.863	3
1091	1.647	2.098	2.431	1.98	3
1092	1.745	1.706	2.098	2.078	3
1093	2.02	1.294	2.157	2.039	3
1094	2.137	1.157	1.961	1.922	3
1095	2.294	1.49	1.569	1.706	3
1096	1.961	1.745	2.0	1.569	3
1097	1.902	1.922	1.961	1.627	3
1098	1.824	1.902	1.824	1.863	3
1099	1.627	1.765	1.863	2.098	3
1100	1.725	1.824	1.922	2.137	3
1101	1.922	1.941	2.02	2.098	3
1102	1.706	1.804	1.98	2.0	3
1103	1.706	1.765	2.0	1.843	3
1104	1.863	1.863	2.137	1.765	3
1105	2.0	2.078	2.275	1.765	3
1106	2.0	1.667	2.353	1.765	3
1107	1.941	1.569	2.137	1.824	3
1108	2.059	1.804	2.176	1.882	3
1109	2.255	1.627	2.314	1.941	3
1110	2.275	1.431	2.255	1.882	3
1111	2.137	1.529	2.039	1.784	3
1112	1.941	1.392	1.667	1.627	3
1113	2.157	1.275	1.627	1.529	3
1114	2.176	1.51	1.745	1.647	3
1115	1.882	1.569	1.765	1.863	3
1116	1.882	1.941	1.922	2.059	3
1117	1.961	2.039	1.98	2.118	3
1118	2.098	1.706	1.902	2.118	3
1119	1.961	2.0	2.039	2.118	3
1120	1.824	2.0	2.098	2.216	3
1121	1.824	1.686	2.216	2.333	3
1122	1.98	1.824	2.294	2.412	3
1123	1.922	2.118	2.275	2.353	3
1124	1.843	2.373	2.157	2.176	3
1125	1.902	2.431	2.314	2.059	3
1126	2.078	2.176	2.294	2.0	3
1127	2.157	2.078	2.098	1.961	3
1128	2.196	2.059	2.078	1.941	3
1129	2.137	1.961	1.902	1.922	3
1130	1.961	2.235	1.863	1.922	3
1131	1.824	2.255	1.863	1.961	3
1132	1.784	2.137	1.922	2.059	3
1133	1.804	1.922	1.843	2.02	3
1134	1.922	2.157	1.961	2.02	3
1135	2.039	1.922	2.02	2.039	3
1136	1.98	1.608	2.176	2.02	3
1137	2.078	1.471	2.157	2.098	3
1138	2.157	1.529	2.137	2.157	3
1139	2.216	1.804	2.294	2.196	3
1140	1.922	2.078	2.51	2.235	3
1141	1.882	2.275	2.549	2.216	3
1142	2.137	1.843	2.216	2.098	3
1143	2.176	1.706	2.157	1.922	3
1144	2.118	1.902	2.118	1.843	3
1145	2.039	1.922	2.0	1.863	3
1146	2.157	2.294	2.02	1.961	3
1147	1.98	2.294	2.216	2.098	3
1148	1.765	1.784	1.686	2.02	3
1149	1.824	1.765	1.706	1.863	3
1150	1.863	1.706	1.882	1.784	3
1151	1.902	1.882	1.922	1.765	3
1152	1.922	2.118	1.882	1.882	3
1153	1.863	2.216	2.098	2.0	3
1154	1.843	1.647	2.098	2.078	3
1155	1.765	1.627	2.275	2.059	3
1156	1.922	1.863	2.255	2.039	3
1157	1.922	1.294	2.196	1.98	3
1158	1.922	1.471	2.098	1.902	3
1159	2.02	2.078	2.235	1.882	3
1160	2.059	1.784	2.196	1.804	3
1161	2.176	1.333	1.922	1.706	3
1162	2.157	1.49	1.824	1.647	3
1163	2.078	1.745	1.863	1.627	3
1164	2.0	1.843	1.882	1.725	3
1165	1.843	2.078	1.647	1.824	3
1166	1.569	2.608	1.784	1.98	3
1167	1.471	2.745	2.039	2.039	3
1168	1.745	2.137	1.843	1.961	3
1169	1.98	1.765	1.745	1.882	3
1170	1.824	1.941	2.02	1.804	3
1171	1.804	1.98	2.157	1.902	3
1172	1.804	2.0	2.118	2.02	3
1173	1.843	1.941	2.118	2.02	3
1174	1.98	1.824	2.196	1.98	3
1175	2.039	1.725	2.235	1.902	3
1176	2.02	1.843	2.294	1.902	3
1177	1.98	2.118	2.275	1.922	3
1178	2.137	1.765	2.02	1.824	3
1179	2.137	1.725	1.843	1.706	3
1180	2.0	2.118	1.804	1.647	3
1181	1.608	2.137	1.804	1.725	3
1182	2.02	1.765	1.804	1.765	3
1183	2.098	1.627	1.667	1.824	3
1184	1.902	1.902	1.824	1.922	3
1185	1.922	1.98	1.941	1.98	3
1186	1.843	2.157	2.098	2.039	3
1187	1.824	2.373	2.176	2.137	3
1188	1.824	2.255	2.078	2.157	3
1189	1.843	2.039	2.118	2.078	3
1190	1.725	1.745	1.843	1.961	3
1191	1.745	1.686	2.235	1.941	3
1192	1.882	1.804	2.353	2.078	3
1193	1.961	1.745	2.235	2.157	3
1194	2.078	1.51	2.176	2.059	3
1195	2.078	1.255	2.137	1.843	3
1196	2.098	1.353	1.941	1.725	3
1197	2.078	1.51	1.745	1.667	3
1198	2.0	1.392	1.745	1.765	3
1199	2.02	1.49	1.49	1.863	3
1200	1.922	2.353	1.725	1.922	3
1201	1.667	2.529	2.078	2.0	3
1202	1.627	1.627	1.922	1.922	3
1203	1.961	1.294	1.922	1.882	3
1204	2.0	1.608	2.02	1.941	3
1205	2.078	1.902	1.922	1.961	3
1206	1.98	2.078	2.176	2.0	3
1207	1.941	2.098	2.235	2.0	3
1208	2.02	2.0	2.431	2.059	3
1209	2.196	2.059	2.49	2.157	3
1210	2.078	2.02	2.451	2.235	3
1211	2.118	2.0	2.059	2.137	3
1212	2.216	1.902	2.098	1.941	3
1213	2.216	1.784	2.118	1.745	3
1214	1.941	2.039	2.118	1.784	3
1215	1.98	1.863	2.02	1.961	3
1216	2.098	1.588	1.882	2.059	3
1217	2.176	1.627	1.843	2.039	3
1218	2.098	1.647	1.882	1.98	3
1219	2.118	1.667	1.882	1.961	3
1220	2.059	1.706	2.059	2.02	3
1221	1.706	2.216	2.216	2.176	3
1222	1.686	2.314	2.137	2.314	3
1223	2.157	1.922	2.294	2.255	3
1224	2.196	1.765	2.412	2.137	3
1225	2.137	1.529	2.588	2.098	3
1226	2.255	1.118	2.51	1.98	3
1227	2.235	1.176	2.196	1.922	3
1228	2.098	1.549	1.98	1.882	3
1229	1.863	2.098	1.804	1.922	3
1230	1.745	2.569	2.078	2.02	3
1231	1.843	2.627	2.216	2.059	3
1232	1.882	1.804	1.941	1.961	3
1233	1.98	1.373	1.686	1.784	3
1234	1.941	1.98	1.922	1.725	3
1235	1.882	2.314	2.059	1.843	3
1236	1.706	2.255	1.686	2.02	3
1237	1.608	2.294	1.686	2.118	3
1238	1.745	2.196	1.98	2.098	3
1239	1.824	2.176	2.333	2.118	3
1240	1.725	2.118	2.314	2.118	3
1241	1.745	2.314	2.02	2.118	3
1242	1.961	2.255	2.255	2.02	3
1243	2.098	1.98	2.353	1.961	3
1244	2.0	1.863	2.294	1.922	3
1245	2.118	1.882	2.235	1.941	3
1246	2.0	2.098	2.059	1.922	3
1247	1.882	1.804	1.941	1.843	3
1248	2.0	2.078	1.804	1.765	3
1249	1.922	2.255	1.843	1.745	3
1250	1.941	1.902	1.745	1.745	3
1251	1.961	1.863	1.804	1.784	3
1252	1.902	1.941	2.098	1.902	3
1253	1.725	1.784	1.882	2.0	3
1254	1.588	1.961	1.588	1.941	3
1255	1.824	2.078	1.863	1.98	3
1256	1.98	1.824	2.157	1.98	3
1257	1.882	1.824	2.176	1.98	3
1258	1.882	2.0	2.039	1.902	3
1259	2.02	1.882	2.314	1.941	3
1260	1.902	1.882	2.471	2.039	3
1261	1.902	1.627	2.078	2.078	3
1262	2.235	1.51	2.02	1.941	3
1263	2.294	1.608	2.059	1.784	3
1264	2.216	1.686	2.059	1.725	3
1265	2.078	1.569	1.98	1.686	3
1266	1.961	1.451	1.922	1.765	3
1267	1.882	1.686	1.745	1.863	3
1268	1.961	1.941	1.412	1.922	3
1269	1.98	1.647	1.608	1.882	3
1270	2.098	1.608	1.863	1.824	3
1271	2.137	2.118	2.078	1.863	3
1272	1.882	2.392	2.353	2.039	3
1273	1.765	1.745	2.137	2.176	3
1274	2.118	1.098	2.02	2.098	3
1275	2.157	1.373	2.118	1.98	3
1276	1.922	2.0	2.294	1.961	3
1277	1.902	2.02	2.196	1.941	3
1278	2.118	1.941	2.02	1.922	3
1279	2.098	1.961	2.039	1.902	3
1280	2.02	2.02	2.196	1.902	3
1281	2.098	2.412	2.137	1.941	3
1282	2.118	2.176	1.882	1.902	3
1283	1.922	2.0	1.784	1.843	3
1284	1.706	2.078	1.745	1.824	3
1285	1.725	2.275	1.882	1.922	3
1286	1.863	2.078	2.078	2.059	3
1287	1.922	1.863	2.098	2.118	3
1288	1.941	1.608	1.882	2.0	3
1289	1.941	1.451	1.98	1.941	3
1290	1.941	1.431	2.118	1.941	3
1291	2.059	1.745	2.314	2.098	3
1292	1.706	2.373	2.275	2.333	3
1293	1.588	2.235	2.333	2.373	3
1294	2.0	1.922	2.392	2.216	3
1295	2.039	1.451	2.314	1.941	3
1296	2.098	1.137	2.157	1.765	3
1297	2.039	1.333	2.059	1.706	3
1298	2.0	1.686	2.0	1.784	3
1299	1.902	2.02	1.922	1.843	3
1300	1.824	2.059	1.784	1.902	3
1301	1.941	1.843	1.765	1.882	3
1302	1.824	1.765	1.745	1.824	3
1303	1.804	1.667	1.725	1.824	3
1304	1.902	1.686	1.804	1.824	3
1305	1.922	1.843	1.725	1.902	3
1306	1.529	2.529	2.137	2.118	3
1307	1.529	2.294	2.314	2.294	3
1308	1.882	1.667	2.275	2.255	3
1309	2.176	1.196	2.157	2.059	3
1310	2.255	1.392	2.255	1.882	3
1311	2.255	1.588	2.314	1.824	3
1312	2.333	1.725	2.314	1.902	3
1313	2.255	1.804	2.137	1.98	3
1314	2.118	2.039	2.039	1.98	3
1315	1.725	2.765	2.137	2.0	3
1316	1.686	2.373	1.961	1.922	3
1317	2.157	1.882	1.804	1.824	3
1318	2.118	1.882	1.824	1.745	3
1319	1.882	2.176	1.804	1.745	3
1320	1.804	2.471	1.863	1.824	3
1321	1.804	2.333	1.902	1.922	3
1322	1.882	2.353	1.98	2.059	3
1323	1.882	2.451	2.039	2.118	3
1324	1.804	2.49	2.039	2.098	3
1325	1.941	2.294	2.275	2.0	3
1326	1.882	2.137	2.373	1.941	3
1327	1.765	1.824	2.216	1.961	3
1328	2.176	1.647	2.255	1.961	3
1329	2.275	1.667	2.353	1.98	3
1330	2.216	1.784	2.431	2.0	3
1331	2.235	1.588	2.216	2.02	3
1332	2.098	1.863	1.824	2.02	3
1333	2.0	2.078	1.882	1.941	3
1334	2.0	2.0	2.0	1.902	3
1335	2.176	1.51	1.941	1.843	3
1336	2.078	1.667	1.922	1.824	3
1337	1.922	1.804	1.863	1.902	3
1338	1.941	1.784	1.784	1.961	3
1339	1.843	1.863	2.078	2.02	3
1340	1.784	2.059	2.333	2.176	3
1341	1.863	2.098	2.0	2.216	3
1342	1.863	2.02	1.961	2.137	3
1343	1.843	1.745	1.961	2.0	3
1344	1.922	1.941	2.49	1.961	3
1345	2.02	2.059	2.412	2.0	3
1346	1.902	1.804	2.314	2.02	3
1347	2.039	1.608	2.255	1.941	3
1348	2.176	1.431	2.059	1.725	3
1349	2.137	1.412	1.941	1.608	3
1350	2.137	1.451	1.784	1.588	3
1351	1.961	1.941	1.51	1.725	3
1352	1.686	2.647	1.941	1.941	3
1353	1.667	2.235	2.176	2.02	3
1354	1.98	1.529	1.961	1.98	3
1355	2.039	1.529	1.843	1.843	3
1356	1.902	1.725	1.725	1.784	3
1357	1.706	1.745	1.686	1.804	3
1358	1.863	1.863	1.941	1.98	3
1359	1.784	2.039	2.255	2.196	3
1360	1.824	1.961	2.314	2.294	3
1361	1.902	2.059	2.412	2.294	3
1362	2.02	1.98	2.216	2.157	3
1363	2.0	1.745	2.059	1.98	3
1364	2.0	1.725	2.078	1.922	3
1365	2.039	1.765	2.098	1.922	3
1366	2.02	1.686	1.922	2.0	3
1367	1.941	1.608	1.843	2.02	3
1368	1.824	1.255	1.784	1.961	3
1369	2.039	1.176	1.804	1.843	3
1370	2.137	1.314	1.608	1.804	3
1371	2.059	1.451	1.647	1.804	3
1372	1.765	2.118	1.98	2.0	3
1373	1.431	2.588	2.137	2.275	3
1374	1.804	1.961	2.078	2.373	3
1375	2.059	1.412	2.098	2.235	3
1376	2.078	1.608	2.216	2.02	3
1377	2.039	2.059	2.471	1.941	3
