time	channel1	channel2	channel3	channel4	class
698	2.02	2.02	1.725	1.98	2
699	1.922	2.059	1.706	1.941	2
700	1.922	2.098	1.784	2.137	2
701	1.902	2.098	1.961	2.216	2
702	1.882	2.137	2.137	2.137	2
703	1.882	2.078	2.196	2.137	2
704	1.784	2.098	1.961	2.176	2
705	1.706	2.0	1.745	1.686	2
706	1.647	1.98	1.784	1.922	2
707	1.843	2.078	1.98	2.333	2
708	1.882	2.059	2.059	2.294	2
709	1.824	2.02	1.98	1.98	2
710	1.863	2.078	1.843	2.02	2
711	1.941	2.137	1.804	2.039	2
712	2.02	2.098	1.902	2.02	2
713	1.961	2.039	2.02	1.961	2
714	2.0	2.078	2.118	2.078	2
715	1.98	2.039	2.078	1.98	2
716	1.843	1.98	2.0	1.922	2
717	1.706	1.902	1.882	1.961	2
718	1.784	2.0	1.882	2.176	2
719	1.804	2.0	1.843	2.157	2
720	1.765	2.059	1.902	2.255	2
721	1.804	2.176	1.941	2.098	2
722	1.725	2.098	2.039	1.804	2
723	1.667	1.961	2.059	1.961	2
724	1.706	1.843	1.961	2.059	2
725	1.784	1.902	1.882	1.961	2
726	1.804	1.98	1.824	1.882	2
727	1.804	2.02	1.843	1.961	2
728	1.882	2.059	1.902	1.882	2
729	1.922	2.02	1.98	1.882	2
730	1.941	2.02	2.0	1.902	2
731	1.961	2.039	1.98	2.059	2
732	1.98	2.0	1.941	1.902	2
733	1.843	1.98	1.902	1.863	2
734	1.804	2.0	1.902	2.02	2
735	1.902	2.039	1.902	2.078	2
736	1.843	2.039	1.922	1.922	2
737	1.765	2.0	1.941	1.922	2
738	1.706	2.02	1.922	1.961	2
739	1.745	2.02	1.961	1.804	2
740	1.647	1.882	1.98	1.824	2
741	1.745	1.902	1.961	1.961	2
742	1.882	2.0	1.882	2.0	2
743	1.922	2.118	1.863	1.882	2
744	2.0	2.216	1.941	1.863	2
745	1.98	2.078	2.02	1.804	2
746	1.941	1.902	2.0	1.784	2
747	1.98	1.882	1.922	1.804	2
748	1.961	1.863	1.843	1.941	2
749	2.0	1.941	1.882	1.863	2
750	2.0	2.059	1.961	1.863	2
751	1.941	2.078	2.0	2.0	2
752	1.98	2.118	1.941	2.039	2
753	1.961	2.039	1.922	1.902	2
754	1.784	1.902	1.843	1.882	2
755	1.725	1.882	1.725	1.98	2
756	1.824	2.0	1.647	1.941	2
757	1.784	2.0	1.824	1.922	2
758	1.824	1.961	2.0	1.882	2
759	1.941	2.0	2.098	1.706	2
760	1.863	1.902	2.078	1.549	2
761	1.922	2.0	2.039	1.627	2
762	1.961	2.02	1.961	1.843	2
763	2.039	2.078	1.824	1.941	2
764	2.039	2.118	1.804	1.824	2
765	2.137	2.098	1.961	1.98	2
766	2.118	1.98	2.059	1.647	2
767	1.922	1.941	2.098	1.588	2
768	1.882	1.98	2.098	1.843	2
769	1.941	2.039	2.098	2.176	2
770	2.039	2.176	2.078	2.039	2
771	1.922	2.137	2.078	1.882	2
772	1.843	2.059	2.039	1.843	2
773	1.882	2.118	2.0	1.922	2
774	1.882	2.157	2.02	2.078	2
775	1.941	2.118	2.078	2.137	2
776	1.902	2.039	2.078	1.961	2
777	1.941	2.059	2.059	1.843	2
778	2.039	2.216	2.059	1.961	2
779	2.098	2.176	1.98	1.941	2
780	2.039	2.118	1.922	1.863	2
781	2.078	2.157	1.98	1.961	2
782	2.098	2.137	2.02	2.137	2
783	2.02	2.059	2.059	1.98	2
784	2.039	2.157	2.059	1.922	2
785	2.0	2.157	2.059	2.0	2
786	1.902	2.059	2.059	2.059	2
787	1.843	2.137	2.02	2.137	2
788	1.824	2.176	1.941	2.078	2
789	1.725	2.078	1.863	2.059	2
790	1.725	2.039	1.843	1.922	2
791	1.667	2.0	1.882	2.0	2
792	1.725	1.98	1.941	2.118	2
793	1.804	1.98	1.941	2.098	2
794	1.882	2.098	1.941	2.039	2
795	1.922	2.098	1.922	1.98	2
796	1.863	2.02	1.843	1.824	2
797	1.843	1.961	1.824	1.902	2
798	1.902	2.0	1.843	2.0	2
799	1.902	2.0	1.882	2.137	2
800	1.98	2.0	1.922	1.98	2
801	1.882	2.02	1.941	1.941	2
802	1.863	2.039	1.961	2.039	2
803	1.902	2.078	1.941	2.137	2
804	1.882	2.078	1.922	2.078	2
805	1.765	2.02	1.824	2.02	2
806	1.725	1.98	1.667	1.98	2
807	1.647	1.882	1.608	1.922	2
808	1.608	1.902	1.843	2.02	2
809	1.804	1.98	2.098	2.078	2
810	1.902	2.157	2.235	2.078	2
811	1.843	2.118	2.118	1.941	2
812	1.804	2.0	1.824	1.882	2
813	1.843	1.941	1.667	1.863	2
814	1.902	2.0	1.667	1.941	2
815	1.941	2.0	1.824	1.941	2
816	1.922	1.941	1.961	2.059	2
817	1.98	1.961	2.078	1.902	2
818	1.902	2.0	2.078	1.804	2
819	1.882	2.098	2.02	2.0	2
820	1.922	2.078	1.902	2.176	2
821	1.863	2.02	1.863	2.059	2
822	1.843	1.98	1.961	2.0	2
823	1.784	2.059	2.059	1.98	2
824	1.824	2.118	2.059	1.843	2
825	1.745	2.059	2.039	1.882	2
826	1.863	2.059	1.941	2.157	2
827	1.922	2.02	1.784	2.078	2
828	1.961	2.039	1.725	1.784	2
829	1.843	2.02	1.804	1.843	2
830	1.961	2.118	2.039	1.922	2
831	2.039	2.059	2.235	2.0	2
832	2.039	2.0	2.235	2.039	2
833	2.059	2.059	2.02	2.118	2
834	1.98	1.98	1.784	1.922	2
835	1.863	2.0	1.667	1.863	2
836	1.902	2.078	1.804	2.02	2
837	1.98	2.059	1.98	2.137	2
838	1.922	2.059	2.137	2.059	2
839	1.765	1.98	2.137	2.02	2
840	1.765	2.0	2.118	1.941	2
841	1.765	1.961	2.059	1.961	2
842	1.725	1.98	1.98	2.137	2
843	1.784	1.98	1.882	2.176	2
844	1.843	2.0	1.804	2.157	2
845	1.882	2.039	1.843	1.804	2
846	1.843	1.98	2.0	1.765	2
847	1.843	2.02	2.176	1.824	2
848	1.941	2.098	2.176	1.843	2
849	2.0	2.098	2.059	1.863	2
850	1.98	2.059	1.941	2.0	2
851	1.98	2.039	1.863	1.922	2
852	1.843	2.0	1.843	1.922	2
853	1.824	2.039	1.824	2.039	2
854	1.961	2.118	1.863	2.118	2
855	2.0	2.118	1.961	1.902	2
856	1.706	1.961	1.961	1.961	2
857	1.745	2.059	2.0	2.078	2
858	1.843	2.176	2.098	1.922	2
859	1.784	2.118	2.118	1.922	2
860	1.784	2.059	2.0	2.137	2
861	1.922	2.078	1.843	2.078	2
862	1.922	2.098	1.745	1.824	2
863	1.824	2.039	1.824	1.843	2
864	1.98	2.118	1.922	1.843	2
865	1.98	2.098	2.078	1.882	2
866	1.961	2.039	2.157	1.882	2
867	2.0	2.059	2.137	2.118	2
868	2.059	2.059	2.078	2.0	2
869	1.922	2.039	1.961	1.824	2
870	1.843	2.059	1.863	1.941	2
871	1.922	2.098	1.863	2.137	2
872	1.922	2.118	1.961	1.961	2
873	1.765	2.02	2.118	1.863	2
874	1.725	2.039	2.196	1.882	2
875	1.725	2.059	2.118	1.941	2
876	1.706	2.039	1.902	2.0	2
877	1.784	2.02	1.784	2.098	2
878	1.882	2.02	1.765	2.0	2
879	1.902	2.039	1.863	1.804	2
880	1.863	2.059	2.02	1.824	2
881	1.863	2.0	2.02	1.745	2
882	1.843	1.961	1.941	1.922	2
883	1.941	1.98	1.863	1.922	2
884	1.961	1.941	1.804	1.961	2
885	1.98	1.961	1.765	1.98	2
886	1.922	2.059	1.882	1.882	2
887	1.902	2.078	2.118	1.882	2
888	1.882	2.02	2.196	2.078	2
889	1.843	1.922	2.078	2.02	2
890	1.667	1.863	1.804	2.039	2
891	1.745	2.0	1.647	2.078	2
892	1.765	2.039	1.686	1.902	2
893	1.647	1.98	1.824	1.824	2
894	1.706	1.961	1.961	2.0	2
895	1.824	1.961	2.039	2.078	2
896	1.922	2.0	2.02	1.961	2
897	1.863	2.0	1.922	1.941	2
898	1.863	1.961	1.843	1.784	2
899	1.961	2.039	1.882	1.745	2
900	1.941	1.961	1.922	1.725	2
901	1.941	1.922	1.902	2.0	2
902	2.02	2.0	1.961	2.02	2
903	2.078	2.294	2.157	2.196	2
904	2.078	2.314	2.118	2.02	2
905	1.98	2.098	1.922	1.961	2
906	1.882	2.0	1.784	1.902	2
907	1.824	2.02	1.843	1.961	2
908	1.843	2.059	2.039	1.98	2
909	1.882	2.118	2.118	1.941	2
910	1.824	2.157	2.098	1.961	2
911	1.843	2.137	1.98	2.157	2
912	2.0	2.118	1.922	2.118	2
913	2.0	2.118	1.882	1.922	2
914	1.902	2.098	1.882	1.922	2
915	1.961	2.157	1.98	1.882	2
916	1.961	2.157	2.137	1.941	2
917	1.98	2.039	2.098	1.922	2
918	2.02	2.0	1.941	2.0	2
919	2.059	2.02	1.922	1.98	2
920	1.98	2.039	1.961	1.961	2
921	1.824	2.02	1.961	1.98	2
922	1.882	2.078	1.941	2.098	2
923	1.902	2.059	1.961	1.922	2
924	1.765	1.98	1.941	1.961	2
925	1.765	2.02	1.941	2.02	2
926	1.765	2.039	1.961	2.078	2
927	1.745	2.039	1.941	2.02	2
928	1.745	2.0	1.961	2.039	2
929	1.843	2.02	2.0	1.961	2
930	1.922	2.039	2.039	1.824	2
931	1.863	2.02	2.039	1.902	2
932	1.98	2.098	2.0	1.824	2
933	1.98	2.098	1.98	1.882	2
934	1.961	2.02	1.941	1.941	2
935	1.961	2.02	1.922	2.039	2
936	2.0	2.02	1.941	1.902	2
937	1.922	2.039	1.98	1.863	2
938	1.863	2.059	2.039	1.941	2
939	1.922	2.098	2.0	2.059	2
940	2.0	2.098	2.039	1.902	2
941	1.824	1.961	1.98	1.961	2
942	1.765	1.961	1.804	2.0	2
943	1.667	1.882	1.588	1.922	2
944	1.549	1.863	1.588	1.843	2
945	1.745	2.059	1.941	2.039	2
946	1.941	2.098	2.353	2.039	2
947	1.922	2.02	2.353	1.824	2
948	1.863	1.98	2.059	1.784	2
949	1.882	1.922	1.706	1.784	2
950	1.902	2.0	1.549	1.98	2
951	1.961	1.98	1.627	1.941	2
952	1.863	1.882	1.843	1.98	2
953	1.961	1.961	2.059	1.922	2
954	1.961	2.0	2.157	1.882	2
955	1.863	1.961	2.059	1.824	2
956	1.804	2.0	1.961	2.0	2
957	1.882	2.039	1.902	1.98	2
958	1.765	1.98	1.824	2.039	2
959	1.725	1.98	1.765	2.078	2
960	1.686	1.941	1.745	1.98	2
961	1.588	1.922	1.882	1.902	2
962	1.784	2.157	2.137	2.118	2
963	1.941	2.098	2.235	2.098	2
964	1.843	1.941	2.078	1.863	2
965	1.784	1.922	1.863	1.824	2
966	1.863	1.98	1.745	1.824	2
967	1.922	2.039	1.824	1.843	2
968	1.941	2.02	2.0	1.941	2
969	2.02	2.059	2.098	2.157	2
970	2.078	2.137	2.118	2.039	2
971	2.02	2.176	2.098	1.882	2
972	1.961	2.157	2.078	1.863	2
973	1.961	2.137	2.039	2.078	2
974	1.922	2.078	2.039	2.0	2
975	1.824	2.02	2.02	2.059	2
976	1.824	2.118	1.98	2.118	2
977	1.863	2.196	2.0	2.02	2
978	1.824	2.176	2.059	1.902	2
979	1.843	2.098	1.961	2.039	2
980	1.902	2.059	1.765	2.078	2
981	1.922	2.078	1.686	1.882	2
982	1.902	2.118	1.922	1.902	2
983	2.039	2.196	2.255	1.824	2
984	2.02	2.118	2.314	1.922	2
985	1.941	2.039	2.098	1.961	2
986	1.961	2.039	1.863	2.0	2
987	2.02	2.02	1.725	1.863	2
988	1.941	2.039	1.745	1.824	2
989	1.863	2.039	1.882	1.941	2
990	1.882	2.098	2.059	2.098	2
991	2.0	2.157	2.157	2.059	2
992	1.804	2.039	2.098	2.039	2
993	1.745	2.039	1.98	1.961	2
994	1.686	1.98	1.882	1.941	2
995	1.608	1.961	1.843	1.882	2
996	1.706	2.02	1.882	2.078	2
997	1.843	2.0	1.941	2.098	2
998	1.863	2.0	1.863	1.902	2
999	1.824	2.039	1.843	1.843	2
1000	1.882	2.059	1.902	1.902	2
1001	1.922	2.059	1.961	1.941	2
1002	1.961	2.039	2.02	1.882	2
1003	1.941	1.98	1.98	1.961	2
1004	1.98	2.0	1.941	2.02	2
1005	1.922	2.02	1.902	1.98	2
1006	1.882	2.059	1.882	1.922	2
1007	1.902	2.078	1.902	2.059	2
1008	1.961	2.176	1.98	2.039	2
1009	1.843	2.078	2.02	2.02	2
1010	1.824	2.059	2.02	2.02	2
1011	1.804	2.039	2.02	1.98	2
1012	1.784	2.059	1.961	1.882	2
1013	1.765	2.039	1.902	2.098	2
1014	1.882	2.02	1.922	2.098	2
1015	1.882	2.02	1.882	1.922	2
1016	1.882	2.098	1.961	1.863	2
1017	1.941	2.059	1.98	1.843	2
1018	1.902	2.02	1.902	1.882	2
1019	1.961	2.02	1.882	1.902	2
1020	1.941	2.0	1.922	2.0	2
1021	2.02	2.02	1.98	2.0	2
1022	1.902	1.961	1.98	1.863	2
1023	1.804	1.961	1.922	1.922	2
1024	1.843	2.039	1.804	2.059	2
1025	1.843	2.039	1.804	1.902	2
1026	1.725	1.941	1.863	1.922	2
1027	1.667	1.922	1.98	1.961	2
1028	1.686	1.941	2.039	1.961	2
1029	1.647	1.98	1.941	1.843	2
1030	1.686	2.0	1.843	2.118	2
1031	1.863	2.0	1.843	2.137	2
1032	1.941	2.039	1.922	1.922	2
1033	1.882	2.039	2.02	1.824	2
1034	1.882	2.0	2.059	1.784	2
1035	1.922	2.039	2.078	1.902	2
1036	2.0	2.078	2.0	1.922	2
1037	1.98	1.98	1.882	1.98	2
1038	2.02	1.961	1.824	1.98	2
1039	2.039	2.02	1.961	1.902	2
1040	1.98	2.078	2.098	1.922	2
1041	1.941	2.137	2.157	2.098	2
1042	1.961	2.176	2.137	1.98	2
1043	1.882	2.137	2.059	2.02	2
1044	1.824	2.039	1.922	1.98	2
1045	1.765	1.98	1.784	1.941	2
1046	1.706	1.941	1.784	1.882	2
1047	1.725	1.98	1.922	2.039	2
1048	1.922	2.078	2.098	2.078	2
1049	2.02	2.157	2.137	1.961	2
1050	1.902	2.059	2.059	1.784	2
1051	1.804	1.941	1.902	1.745	2
1052	1.863	1.98	1.765	1.961	2
1053	1.98	2.078	1.824	1.902	2
1054	2.0	2.039	1.98	1.922	2
1055	2.039	2.059	2.078	2.039	2
1056	1.961	2.02	2.078	1.961	2
1057	1.863	2.0	1.941	1.843	2
1058	1.843	2.02	1.882	2.02	2
1059	2.0	2.157	1.922	1.922	2
1060	1.804	1.98	1.961	1.98	2
1061	1.745	1.98	1.882	2.0	2
1062	1.725	2.0	1.843	2.0	2
1063	1.784	2.059	1.941	1.902	2
1064	1.765	2.059	2.098	2.118	2
1065	1.824	2.0	2.078	2.137	2
1066	1.902	2.039	1.98	1.961	2
1067	1.902	2.039	1.863	1.686	2
1068	1.922	2.059	1.882	1.686	2
1069	1.863	2.039	1.941	1.922	2
1070	1.941	2.02	1.961	1.922	2
1071	2.0	2.078	1.98	1.98	2
1072	2.118	2.059	1.961	2.059	2
1073	2.0	2.059	1.902	1.941	2
1074	1.882	2.0	1.922	1.843	2
1075	1.843	1.961	1.961	2.059	2
1076	2.0	2.118	1.961	1.98	2
1077	1.863	2.059	1.902	1.961	2
1078	1.745	2.078	1.902	2.0	2
1079	1.784	2.078	1.922	2.059	2
1080	1.824	2.118	1.902	1.922	2
1081	1.765	2.039	1.843	2.059	2
1082	1.824	2.0	1.843	2.078	2
1083	1.882	2.0	1.902	1.882	2
1084	1.863	2.059	1.922	1.863	2
1085	1.882	2.098	1.902	1.863	2
1086	1.941	2.098	1.902	1.902	2
1087	1.961	2.078	2.0	1.902	2
1088	1.98	2.059	2.039	1.98	2
1089	2.039	2.059	2.02	1.98	2
1090	2.0	2.039	2.02	1.902	2
1091	1.902	2.039	1.961	1.922	2
1092	1.824	2.078	1.961	2.078	2
1093	1.902	2.118	1.961	2.0	2
1094	1.824	2.039	2.02	2.0	2
1095	1.784	2.059	2.039	1.98	2
1096	1.765	2.078	2.02	1.961	2
1097	1.765	2.039	2.02	1.863	2
1098	1.725	2.0	1.98	2.039	2
1099	1.824	1.961	1.961	2.039	2
1100	1.902	2.0	1.961	1.902	2
1101	1.882	2.039	2.02	1.863	2
1102	1.902	2.02	2.02	1.765	2
1103	1.882	2.059	1.961	1.922	2
1104	1.941	2.039	2.0	1.882	2
1105	1.922	2.0	2.0	1.902	2
1106	2.02	2.0	2.0	1.902	2
1107	1.961	2.0	1.98	1.843	2
1108	1.902	2.059	2.0	1.843	2
1109	1.843	2.039	2.0	2.059	2
1110	1.922	2.157	2.039	2.0	2
1111	1.882	2.078	2.039	2.078	2
1112	1.804	2.02	1.98	2.098	2
1113	1.804	2.02	1.941	1.941	2
1114	1.765	2.039	1.922	1.843	2
1115	1.745	2.039	1.941	2.059	2
1116	1.863	2.039	1.961	2.137	2
1117	1.98	2.078	1.961	1.961	2
1118	1.941	2.059	1.922	1.843	2
1119	1.902	2.02	1.882	1.804	2
1120	1.902	2.02	1.804	1.922	2
1121	2.02	2.078	1.784	2.02	2
1122	2.118	2.157	1.961	2.098	2
1123	2.196	2.118	2.137	2.137	2
1124	2.02	2.039	2.118	1.922	2
1125	1.863	1.98	1.98	1.902	2
1126	1.824	2.02	1.804	2.059	2
1127	1.902	2.078	1.725	1.98	2
1128	1.784	2.0	1.784	1.98	2
1129	1.765	2.039	1.902	2.0	2
1130	1.804	2.059	2.0	2.059	2
1131	1.784	2.059	2.02	1.922	2
1132	1.784	2.059	2.0	2.02	2
1133	1.804	2.039	1.941	2.02	2
1134	1.882	2.039	1.922	1.902	2
1135	1.863	2.059	1.902	1.843	2
1136	1.843	2.02	1.961	1.804	2
1137	1.843	2.0	1.922	1.824	2
1138	1.902	2.02	1.784	1.843	2
1139	1.922	2.02	1.784	1.882	2
1140	1.98	2.039	1.882	1.922	2
1141	2.0	2.059	1.98	1.804	2
1142	1.882	2.02	2.02	1.882	2
1143	1.706	1.902	1.941	2.098	2
1144	1.804	2.02	1.824	2.02	2
1145	1.824	2.02	1.804	1.922	2
1146	1.843	2.059	1.843	1.941	2
1147	1.745	2.039	1.882	1.98	2
1148	1.765	2.059	2.02	1.882	2
1149	1.745	2.078	2.078	2.118	2
1150	1.882	2.098	2.059	2.078	2
1151	1.941	2.098	1.961	1.922	2
1152	1.902	2.078	1.922	1.843	2
1153	1.961	2.078	1.941	1.843	2
1154	1.941	2.039	1.98	1.941	2
1155	2.039	2.059	2.039	2.02	2
1156	2.0	2.098	2.078	2.02	2
1157	2.039	2.098	2.098	2.059	2
1158	2.0	2.118	2.078	2.039	2
1159	2.0	2.176	2.0	1.941	2
1160	1.922	2.098	1.941	2.0	2
1161	1.882	2.098	1.98	2.0	2
1162	1.784	1.98	1.98	2.02	2
1163	1.765	2.0	1.98	2.059	2
1164	1.765	2.0	1.941	2.039	2
1165	1.765	2.039	1.961	1.824	2
1166	1.725	2.059	1.98	1.98	2
1167	1.824	2.02	1.941	2.118	2
1168	1.863	2.0	1.863	2.02	2
1169	1.843	2.078	1.843	1.922	2
1170	1.922	2.157	1.922	1.961	2
1171	1.98	2.118	2.02	1.784	2
1172	1.922	1.941	1.961	1.765	2
1173	1.863	1.922	1.882	1.902	2
1174	2.0	2.059	1.882	2.0	2
1175	2.0	2.098	1.98	1.804	2
1176	1.882	2.059	2.059	1.843	2
1177	1.863	2.098	2.0	2.078	2
1178	1.922	2.137	2.0	2.098	2
1179	1.824	2.078	1.941	2.039	2
1180	1.784	2.078	1.922	2.078	2
1181	1.824	2.078	1.902	2.039	2
1182	1.765	2.02	1.922	1.824	2
1183	1.686	2.02	1.922	2.0	2
1184	1.824	2.039	1.882	2.078	2
1185	1.902	2.039	1.902	1.98	2
1186	1.941	2.078	1.98	1.902	2
1187	1.922	2.059	1.98	1.922	2
1188	1.902	2.039	1.843	1.902	2
1189	1.941	2.0	1.765	1.941	2
1190	1.941	1.98	1.824	2.0	2
1191	2.039	2.039	1.98	2.078	2
1192	2.039	2.039	2.039	1.941	2
1193	1.882	2.039	1.98	1.882	2
1194	1.863	2.0	1.843	2.078	2
1195	1.902	2.039	1.824	2.078	2
1196	1.784	1.98	1.824	2.0	2
1197	1.725	1.98	1.863	1.941	2
1198	1.725	1.98	1.961	1.98	2
1199	1.745	2.0	2.02	1.863	2
1200	1.706	2.059	2.02	2.059	2
1201	1.843	2.059	2.0	2.059	2
1202	1.863	1.98	1.961	1.902	2
1203	1.843	1.98	1.941	1.804	2
1204	1.843	2.0	1.961	1.765	2
1205	1.843	1.98	1.961	1.765	2
1206	1.98	2.078	1.961	1.922	2
1207	2.078	2.157	1.98	2.039	2
1208	2.039	2.02	2.02	2.078	2
1209	1.922	1.941	1.961	1.843	2
1210	1.882	1.98	1.922	1.824	2
1211	1.922	2.059	1.941	2.039	2
1212	1.961	2.078	2.0	2.0	2
1213	1.824	2.02	2.0	2.0	2
1214	1.804	2.039	1.922	2.02	2
1215	1.843	2.078	1.843	1.98	2
1216	1.765	2.0	1.843	1.863	2
1217	1.745	1.98	1.961	2.039	2
1218	1.902	2.078	1.961	2.137	2
1219	2.0	2.118	1.941	2.0	2
1220	1.941	2.02	1.804	1.804	2
1221	1.882	1.98	1.667	1.843	2
1222	1.882	1.98	1.745	1.843	2
1223	1.961	2.039	1.961	1.804	2
1224	2.0	2.059	2.157	1.863	2
1225	2.059	2.059	2.216	2.02	2
1226	2.0	2.039	2.098	1.941	2
1227	1.902	2.039	1.902	1.98	2
1228	1.922	2.039	1.804	2.02	2
1229	1.98	2.059	1.863	1.98	2
1230	1.843	2.0	1.961	1.882	2
1231	1.745	1.941	2.059	1.863	2
1232	1.765	2.0	2.078	2.02	2
1233	1.824	2.02	2.059	1.941	2
1234	1.784	2.039	2.078	2.02	2
1235	1.902	2.059	2.059	2.059	2
1236	1.941	2.02	2.039	1.98	2
1237	1.902	2.0	2.02	1.824	2
1238	1.98	2.098	2.02	1.922	2
1239	2.02	2.118	2.039	1.863	2
1240	1.961	2.0	2.059	1.824	2
1241	1.961	2.02	2.02	1.863	2
1242	2.0	2.0	1.961	2.02	2
1243	2.02	2.02	1.863	1.922	2
1244	1.902	2.02	1.863	1.863	2
1245	1.824	2.039	1.922	2.098	2
1246	1.961	2.157	2.078	2.137	2
1247	1.902	2.098	2.118	2.0	2
1248	1.745	1.98	2.039	1.98	2
1249	1.745	2.02	1.902	2.02	2
1250	1.745	2.02	1.824	1.863	2
1251	1.647	1.98	1.745	1.98	2
1252	1.804	2.02	1.745	2.098	2
1253	1.902	2.078	1.824	2.039	2
1254	1.941	2.098	1.98	1.824	2
1255	1.843	1.98	2.059	1.804	2
1256	1.824	1.941	2.059	1.804	2
1257	1.98	2.02	2.02	1.902	2
1258	1.941	2.02	1.941	1.941	2
1259	1.961	2.039	1.882	2.098	2
1260	2.059	2.098	1.863	2.0	2
1261	1.98	2.098	1.882	1.902	2
1262	1.902	2.118	1.941	2.02	2
1263	1.941	2.078	2.02	2.0	2
1264	1.824	2.0	2.02	1.941	2
1265	1.765	2.02	1.98	1.941	2
1266	1.784	2.059	1.941	1.98	2
1267	1.784	2.078	1.961	1.922	2
1268	1.745	2.039	2.0	2.039	2
1269	1.863	2.039	1.98	2.176	2
1270	1.922	2.039	1.941	2.059	2
1271	1.941	2.059	1.941	1.902	2
1272	1.941	2.196	1.961	1.843	2
1273	1.922	2.078	2.02	1.824	2
1274	1.902	1.98	2.0	1.902	2
1275	1.941	2.0	1.882	1.98	2
1276	2.0	2.078	1.824	2.078	2
1277	2.0	2.059	1.902	1.902	2
1278	1.922	2.059	2.0	1.882	2
1279	1.824	2.02	2.059	2.059	2
1280	1.922	2.039	2.059	2.098	2
1281	1.882	2.02	2.059	2.02	2
1282	1.745	2.0	1.941	2.059	2
1283	1.784	2.059	1.824	2.059	2
1284	1.765	2.039	1.843	1.843	2
1285	1.706	2.059	1.922	1.922	2
1286	1.804	2.039	2.0	2.098	2
1287	1.882	2.059	2.039	2.059	2
1288	1.902	2.059	2.039	1.784	2
1289	1.843	2.0	2.02	1.902	2
1290	1.941	2.039	1.922	1.882	2
1291	1.961	2.02	1.882	1.902	2
1292	1.941	2.0	1.882	1.922	2
1293	1.941	2.0	1.922	2.02	2
1294	1.98	2.02	1.941	1.882	2
1295	1.863	2.039	1.98	1.863	2
1296	1.804	1.98	2.02	2.02	2
1297	1.843	2.0	2.02	2.098	2
1298	1.824	1.98	2.0	2.0	2
1299	1.765	1.98	1.961	1.961	2
1300	1.725	2.0	1.863	1.961	2
1301	1.725	1.961	1.765	1.882	2
1302	1.647	1.98	1.725	1.98	2
1303	1.745	1.98	1.784	2.098	2
1304	1.843	2.059	2.0	2.0	2
1305	1.941	2.118	2.216	1.824	2
1306	1.922	2.059	2.176	1.824	2
1307	1.922	2.02	2.0	1.745	2
1308	1.941	2.039	1.824	1.843	2
1309	1.961	2.02	1.765	1.961	2
1310	2.0	2.078	1.824	2.118	2
1311	2.098	2.118	1.961	1.961	2
1312	1.98	2.118	2.059	1.843	2
1313	1.882	2.118	2.059	1.98	2
1314	1.961	2.118	2.059	2.059	2
1315	1.902	2.078	1.961	2.0	2
1316	1.863	2.098	1.941	2.059	2
1317	1.902	2.137	1.98	2.098	2
1318	1.863	2.098	2.0	1.922	2
1319	1.745	2.059	2.0	2.0	2
1320	1.824	2.02	1.961	2.078	2
1321	1.863	2.02	1.941	2.0	2
1322	1.902	2.118	2.02	1.824	2
1323	1.922	2.118	2.039	1.902	2
1324	1.941	2.039	1.98	1.882	2
1325	1.98	2.02	1.922	1.902	2
1326	1.961	1.941	1.804	1.922	2
1327	1.922	1.941	1.745	2.078	2
1328	1.941	1.941	1.863	1.941	2
1329	1.922	1.98	2.039	1.882	2
1330	1.843	2.0	2.118	1.941	2
1331	1.843	2.0	2.118	2.059	2
1332	1.804	1.98	1.961	1.941	2
1333	1.706	1.902	1.843	1.98	2
1334	1.706	1.902	1.745	1.961	2
1335	1.706	1.961	1.706	1.882	2
1336	1.667	2.039	1.725	2.02	2
1337	1.765	2.02	1.804	2.118	2
1338	1.843	2.02	1.941	2.02	2
1339	1.902	2.118	2.157	1.824	2
1340	1.882	2.02	2.275	1.804	2
1341	1.843	1.98	2.118	1.804	2
1342	1.882	1.961	1.882	1.902	2
1343	1.941	1.98	1.725	2.0	2
1344	2.0	2.059	1.706	2.078	2
1345	2.059	2.157	1.843	1.922	2
1346	1.98	2.157	2.078	1.843	2
1347	1.843	2.039	2.196	2.02	2
1348	1.922	2.098	2.216	2.059	2
1349	1.922	2.078	2.118	1.98	2
1350	1.784	2.02	2.0	1.98	2
1351	1.784	2.059	1.961	2.0	2
1352	1.784	2.078	1.902	1.882	2
1353	1.765	2.078	1.961	1.961	2
1354	1.843	2.098	1.961	2.078	2
1355	1.882	2.098	2.0	2.0	2
1356	1.922	2.098	2.059	1.882	2
1357	1.941	2.059	2.039	1.941	2
1358	2.0	2.078	2.039	1.725	2
1359	1.922	2.078	1.902	1.745	2
1360	1.902	2.02	1.804	1.863	2
1361	1.98	2.039	1.843	2.196	2
1362	2.137	2.118	1.98	2.098	2
1363	2.0	2.078	2.059	1.961	2
1364	1.902	2.098	2.059	2.02	2
1365	2.02	2.137	2.0	2.059	2
1366	1.961	2.059	1.941	2.0	2
1367	1.824	2.02	1.882	2.059	2
1368	1.843	2.059	1.863	2.118	2
1369	1.824	2.02	1.922	2.02	2
1370	1.765	2.0	1.98	2.059	2
1371	1.863	2.02	1.961	2.176	2
1372	1.941	2.02	1.941	2.078	2
1373	1.961	2.039	1.922	1.922	2
1374	1.882	2.0	1.922	1.863	2
1375	1.941	2.02	1.922	1.765	2
1376	1.98	2.0	1.98	1.843	2
1377	2.0	1.98	2.0	1.961	2
