time	channel1	channel2	channel3	channel4	class
698	2.078	2.0	2.078	1.804	5
699	1.902	2.039	1.961	1.824	5
700	1.98	2.0	1.784	1.824	5
701	2.118	2.078	1.745	1.863	5
702	2.098	2.098	1.843	1.902	5
703	1.98	2.039	1.863	1.941	5
704	1.902	1.98	1.882	1.902	5
705	1.863	1.961	2.0	1.922	5
706	1.824	2.02	2.098	2.02	5
707	1.863	1.98	2.255	2.137	5
708	1.98	1.922	2.216	2.157	5
709	2.059	1.882	2.275	2.118	5
710	2.235	1.824	2.235	1.98	5
711	2.235	1.843	2.216	1.922	5
712	2.216	1.882	2.275	1.902	5
713	2.216	1.941	2.216	1.941	5
714	2.0	1.863	1.941	1.882	5
715	1.647	1.824	1.706	1.784	5
716	1.569	1.863	1.647	1.706	5
717	1.745	1.902	1.627	1.667	5
718	1.843	1.922	1.588	1.667	5
719	1.98	1.941	1.765	1.804	5
720	2.118	2.0	1.922	1.98	5
721	2.02	1.961	1.961	2.176	5
722	2.255	1.922	2.098	2.294	5
723	2.255	1.961	2.216	2.275	5
724	1.804	1.824	2.196	2.216	5
725	1.745	1.824	2.216	2.118	5
726	2.059	1.843	2.294	2.039	5
727	2.196	1.804	2.235	2.0	5
728	2.333	1.765	2.216	1.961	5
729	2.412	1.784	2.216	1.961	5
730	2.392	1.843	2.216	1.902	5
731	2.314	1.902	2.059	1.863	5
732	2.118	1.863	1.941	1.784	5
733	2.137	1.843	1.784	1.725	5
734	2.118	1.863	1.745	1.765	5
735	2.137	1.902	1.765	1.824	5
736	1.922	1.98	1.863	1.961	5
737	1.882	1.98	1.863	2.059	5
738	1.98	1.902	1.882	2.157	5
739	2.0	1.902	1.961	2.137	5
740	1.98	1.765	2.02	2.078	5
741	1.922	1.765	2.196	2.02	5
742	1.98	1.765	2.255	1.98	5
743	1.902	1.745	2.216	1.98	5
744	1.902	1.706	2.216	1.941	5
745	2.02	1.765	2.176	1.961	5
746	2.078	1.882	2.235	1.961	5
747	2.137	1.882	2.137	1.922	5
748	2.157	1.824	2.02	1.863	5
749	1.941	1.784	1.922	1.765	5
750	1.882	1.824	1.824	1.725	5
751	2.059	2.02	1.804	1.706	5
752	1.961	2.059	1.706	1.725	5
753	1.824	1.961	1.725	1.784	5
754	1.804	1.863	1.706	1.882	5
755	1.824	1.961	1.765	2.02	5
756	1.745	2.098	2.078	2.196	5
757	1.686	2.196	2.294	2.353	5
758	1.706	2.02	2.275	2.314	5
759	1.667	1.784	2.137	2.176	5
760	1.745	1.667	2.157	1.98	5
761	1.98	1.686	2.176	1.882	5
762	2.0	1.863	2.294	1.902	5
763	2.02	1.882	2.275	2.02	5
764	2.02	1.843	2.157	2.059	5
765	1.784	1.843	2.039	2.0	5
766	1.725	1.882	1.863	1.765	5
767	1.765	1.941	1.765	1.667	5
768	1.627	1.98	1.745	1.667	5
769	1.588	2.02	1.706	1.725	5
770	1.549	2.039	1.784	1.863	5
771	1.529	2.0	1.804	1.902	5
772	1.647	1.902	1.804	1.882	5
773	1.765	2.02	1.922	1.941	5
774	2.0	2.118	2.137	2.039	5
775	2.098	2.039	2.275	2.176	5
776	1.961	1.941	2.373	2.196	5
777	1.765	1.902	2.353	2.157	5
778	1.608	1.824	2.255	2.02	5
779	1.863	1.902	2.235	1.941	5
780	2.078	1.922	2.216	1.902	5
781	2.098	1.804	2.118	1.882	5
782	2.0	1.804	2.098	1.902	5
783	2.078	1.863	2.0	1.843	5
784	2.157	1.922	1.863	1.824	5
785	2.118	2.0	1.843	1.804	5
786	2.157	1.98	1.824	1.863	5
787	2.196	2.059	2.0	1.98	5
788	2.176	2.039	2.059	2.137	5
789	2.039	2.0	2.0	2.314	5
790	1.902	1.961	2.039	2.373	5
791	1.784	1.941	2.039	2.314	5
792	1.765	1.902	2.098	2.157	5
793	1.863	1.882	2.098	1.98	5
794	1.902	1.843	2.176	1.843	5
795	2.039	1.824	2.255	1.843	5
796	1.98	1.843	2.176	1.922	5
797	2.039	1.784	2.098	1.98	5
798	2.275	1.784	2.137	1.98	5
799	2.118	1.765	2.02	1.843	5
800	2.039	1.725	1.745	1.608	5
801	1.941	1.784	1.706	1.471	5
802	1.804	1.824	1.686	1.51	5
803	1.765	1.961	1.745	1.647	5
804	1.784	1.882	1.725	1.765	5
805	1.686	1.725	1.686	1.824	5
806	1.902	1.765	1.843	1.824	5
807	2.078	1.824	2.059	1.902	5
808	2.078	1.824	2.216	2.02	5
809	1.902	1.843	2.373	2.118	5
810	1.784	1.843	2.392	2.098	5
811	2.039	1.804	2.392	2.039	5
812	2.137	1.706	2.275	2.0	5
813	2.059	1.725	2.235	1.961	5
814	2.176	1.824	2.353	2.0	5
815	2.353	1.824	2.294	1.961	5
816	2.314	1.804	2.196	1.882	5
817	2.255	1.902	2.235	1.824	5
818	2.235	1.902	2.059	1.843	5
819	2.157	1.922	1.902	1.843	5
820	2.137	1.902	1.824	1.863	5
821	2.059	1.961	1.902	1.941	5
822	2.059	2.059	2.078	2.039	5
823	2.137	1.98	2.039	2.118	5
824	2.078	1.922	2.098	2.157	5
825	1.98	1.804	2.059	2.157	5
826	2.02	1.824	2.255	2.137	5
827	2.216	1.941	2.451	2.157	5
828	2.235	1.863	2.431	2.216	5
829	2.157	1.765	2.412	2.157	5
830	2.235	1.784	2.333	2.157	5
831	2.137	1.843	2.294	2.059	5
832	2.0	1.882	2.275	1.98	5
833	1.961	1.784	2.059	1.824	5
834	1.98	1.765	1.941	1.745	5
835	2.059	1.882	1.843	1.765	5
836	2.078	1.902	1.863	1.784	5
837	2.02	1.863	1.706	1.804	5
838	1.882	1.804	1.765	1.843	5
839	1.922	1.745	1.824	1.863	5
840	1.843	1.765	1.843	1.902	5
841	1.824	1.843	1.941	2.0	5
842	1.745	1.686	2.0	2.078	5
843	1.725	1.725	2.196	2.137	5
844	1.824	1.667	2.255	2.176	5
845	1.941	1.588	2.255	2.078	5
846	2.078	1.471	2.137	1.902	5
847	2.059	1.451	1.98	1.784	5
848	1.941	1.647	1.98	1.706	5
849	1.863	1.725	1.941	1.706	5
850	1.824	1.961	1.882	1.706	5
851	1.706	2.118	1.824	1.784	5
852	1.549	2.02	1.745	1.843	5
853	1.549	1.922	1.667	1.824	5
854	1.824	2.0	1.588	1.804	5
855	1.765	2.176	1.706	1.843	5
856	1.765	2.392	1.882	1.98	5
857	1.765	2.333	1.902	2.059	5
858	1.667	2.333	2.039	2.137	5
859	1.627	2.392	2.059	2.157	5
860	1.588	2.333	2.157	2.255	5
861	1.529	2.196	2.176	2.196	5
862	1.471	2.098	2.196	2.118	5
863	1.549	2.118	2.255	2.078	5
864	1.765	2.078	2.275	2.078	5
865	1.922	2.0	2.196	2.098	5
866	2.098	2.039	2.176	2.02	5
867	2.039	2.078	2.196	1.902	5
868	2.039	2.098	2.039	1.804	5
869	1.98	2.02	1.824	1.745	5
870	1.902	1.98	1.745	1.765	5
871	1.804	1.941	1.647	1.804	5
872	1.804	1.98	1.686	1.902	5
873	1.922	1.961	1.765	1.922	5
874	1.922	1.902	1.824	1.882	5
875	1.804	1.902	1.922	1.902	5
876	1.843	1.922	2.098	2.0	5
877	2.0	1.882	2.196	2.078	5
878	1.941	1.745	2.098	2.157	5
879	1.98	1.667	2.098	2.196	5
880	2.255	1.745	2.333	2.176	5
881	2.275	1.706	2.137	1.98	5
882	2.078	1.667	2.137	1.843	5
883	2.235	1.706	2.333	1.863	5
884	2.49	1.843	2.314	1.902	5
885	2.373	1.725	1.961	1.843	5
886	2.176	1.667	1.745	1.725	5
887	2.078	1.804	1.863	1.686	5
888	2.078	1.843	1.784	1.706	5
889	2.137	1.765	1.627	1.725	5
890	2.176	1.804	1.745	1.863	5
891	2.118	1.961	2.176	2.098	5
892	2.157	1.98	2.275	2.314	5
893	2.078	1.863	2.235	2.471	5
894	2.098	1.765	2.216	2.392	5
895	2.118	1.667	2.235	2.176	5
896	2.078	1.843	2.333	1.882	5
897	2.039	1.784	2.275	1.725	5
898	2.02	1.706	2.176	1.784	5
899	2.0	1.725	2.216	1.941	5
900	1.98	1.824	2.176	2.078	5
901	1.863	1.784	2.078	2.137	5
902	1.765	1.824	1.98	2.078	5
903	1.824	1.784	1.784	1.922	5
904	1.765	1.804	1.725	1.706	5
905	1.784	1.784	1.667	1.608	5
906	1.824	1.804	1.745	1.745	5
907	1.882	1.843	1.863	1.98	5
908	1.882	1.843	1.941	2.137	5
909	1.863	1.804	1.922	2.196	5
910	1.765	1.686	1.941	2.078	5
911	1.608	1.627	2.02	2.059	5
912	1.804	1.686	2.176	2.039	5
913	1.961	1.804	2.294	2.059	5
914	1.961	1.784	2.314	2.118	5
915	2.059	1.667	2.255	2.137	5
916	2.098	1.686	2.294	2.098	5
917	2.039	1.745	2.255	2.0	5
918	1.941	1.824	2.059	1.882	5
919	1.922	1.765	1.902	1.745	5
920	1.843	1.941	1.804	1.725	5
921	1.784	2.039	1.784	1.765	5
922	1.922	1.961	1.765	1.804	5
923	1.941	1.98	1.922	1.922	5
924	1.902	2.039	2.0	2.059	5
925	1.902	1.941	1.98	2.157	5
926	1.98	1.961	2.118	2.137	5
927	1.922	1.922	2.216	2.235	5
928	1.804	1.843	2.176	2.157	5
929	1.941	1.745	2.216	2.078	5
930	2.157	1.765	2.275	2.059	5
931	2.216	1.686	2.353	2.02	5
932	2.373	1.667	2.255	2.0	5
933	2.451	1.804	2.275	2.0	5
934	2.471	1.922	2.333	1.941	5
935	2.255	1.961	2.196	1.824	5
936	2.098	1.961	2.02	1.804	5
937	2.098	1.882	1.745	1.745	5
938	1.961	2.059	1.784	1.706	5
939	1.863	2.294	1.882	1.745	5
940	2.039	2.255	1.843	1.863	5
941	2.02	2.176	1.784	1.941	5
942	1.863	2.157	1.843	1.98	5
943	1.882	2.294	1.961	1.961	5
944	1.882	2.333	2.078	2.02	5
945	1.588	2.314	2.235	2.078	5
946	1.294	2.255	2.294	2.137	5
947	1.373	2.176	2.255	2.196	5
948	1.686	1.922	2.157	2.157	5
949	1.961	1.804	2.098	1.961	5
950	1.961	1.824	2.157	1.784	5
951	1.765	2.0	2.216	1.784	5
952	1.784	2.039	2.118	1.863	5
953	1.569	1.961	1.902	1.961	5
954	1.51	1.804	1.647	1.882	5
955	1.51	1.804	1.588	1.725	5
956	1.667	1.882	1.627	1.627	5
957	1.725	1.941	1.686	1.686	5
958	1.922	1.882	1.765	1.824	5
959	1.98	1.843	1.843	1.902	5
960	1.765	1.882	2.02	2.039	5
961	1.882	1.882	2.098	2.157	5
962	1.98	1.804	2.137	2.255	5
963	2.02	1.706	2.235	2.196	5
964	2.157	1.745	2.353	2.137	5
965	2.216	1.745	2.373	2.059	5
966	2.235	1.725	2.255	1.902	5
967	2.333	1.745	2.176	1.686	5
968	2.333	1.824	2.176	1.667	5
969	2.314	1.784	2.098	1.745	5
970	2.373	1.725	2.078	1.863	5
971	2.314	1.843	2.039	1.941	5
972	2.157	2.059	2.157	1.98	5
973	2.176	2.078	1.902	2.0	5
974	1.98	2.02	1.745	1.922	5
975	1.765	1.922	1.706	1.882	5
976	1.863	1.961	1.804	1.902	5
977	1.941	1.941	1.882	1.98	5
978	1.98	1.961	2.039	2.059	5
979	1.863	2.059	2.275	2.216	5
980	1.784	2.02	2.412	2.353	5
981	1.863	1.902	2.451	2.392	5
982	1.902	1.725	2.255	2.216	5
983	1.667	1.706	2.059	1.922	5
984	1.725	1.686	2.02	1.686	5
985	1.784	1.745	2.059	1.647	5
986	1.882	1.863	2.02	1.686	5
987	1.961	1.784	1.824	1.765	5
988	2.078	1.667	1.725	1.824	5
989	2.157	1.745	1.843	1.824	5
990	2.196	1.941	1.98	1.784	5
991	1.98	1.98	2.059	1.863	5
992	1.765	1.824	1.902	1.961	5
993	1.745	1.725	1.882	1.922	5
994	1.804	1.843	1.941	1.961	5
995	1.922	1.882	2.059	2.0	5
996	2.118	1.745	2.078	2.118	5
997	2.0	1.569	2.255	2.157	5
998	1.902	1.647	2.314	2.118	5
999	1.902	1.667	2.353	2.039	5
1000	2.098	1.765	2.373	2.039	5
1001	2.235	1.745	2.314	2.039	5
1002	2.275	1.549	2.333	2.059	5
1003	2.333	1.627	2.353	2.118	5
1004	2.235	1.706	2.196	2.098	5
1005	1.98	1.667	1.922	1.863	5
1006	1.843	1.627	1.725	1.667	5
1007	1.882	1.765	1.529	1.569	5
1008	1.725	1.902	1.706	1.784	5
1009	1.784	2.02	2.157	2.137	5
1010	1.98	1.941	1.961	2.294	5
1011	2.137	1.941	1.902	2.255	5
1012	2.098	1.725	2.098	2.137	5
1013	2.039	1.627	2.255	2.196	5
1014	2.059	1.725	2.373	2.196	5
1015	2.078	1.784	2.294	2.176	5
1016	2.118	1.824	2.333	2.118	5
1017	2.176	1.745	2.176	2.0	5
1018	2.039	1.627	1.98	1.882	5
1019	2.0	1.667	1.922	1.804	5
1020	1.941	1.686	1.98	1.765	5
1021	2.078	2.059	2.02	1.824	5
1022	2.0	2.255	1.98	1.882	5
1023	1.902	1.98	1.784	1.863	5
1024	2.118	1.824	1.608	1.745	5
1025	1.961	1.922	1.608	1.667	5
1026	1.706	2.059	1.745	1.706	5
1027	1.667	2.275	1.863	1.863	5
1028	1.686	2.314	1.902	1.98	5
1029	1.627	2.275	1.98	2.118	5
1030	1.549	2.196	2.039	2.157	5
1031	1.667	2.098	2.216	2.098	5
1032	1.843	2.059	2.294	2.078	5
1033	2.0	2.059	2.333	2.0	5
1034	2.118	2.078	2.373	1.961	5
1035	2.0	2.059	2.216	1.98	5
1036	1.922	2.059	2.078	1.961	5
1037	1.941	2.118	2.039	1.902	5
1038	1.922	2.157	2.039	1.784	5
1039	2.02	2.078	1.902	1.686	5
1040	2.059	2.02	1.843	1.627	5
1041	2.098	2.059	1.765	1.647	5
1042	1.961	2.157	1.804	1.765	5
1043	1.902	2.196	1.902	1.882	5
1044	1.902	2.098	1.922	1.98	5
1045	1.922	2.059	1.961	2.098	5
1046	1.824	2.098	2.059	2.137	5
1047	1.843	2.078	2.098	2.176	5
1048	1.784	2.02	2.275	2.118	5
1049	1.784	1.961	2.333	2.078	5
1050	1.784	1.804	2.314	1.98	5
1051	1.863	1.686	2.157	1.843	5
1052	1.843	1.686	2.059	1.784	5
1053	1.863	1.725	2.078	1.843	5
1054	1.98	1.745	2.098	1.98	5
1055	2.157	1.882	2.157	2.0	5
1056	2.255	1.863	2.0	1.863	5
1057	1.902	1.804	1.804	1.725	5
1058	1.725	1.765	1.627	1.706	5
1059	1.804	1.784	1.686	1.863	5
1060	1.961	1.863	1.843	2.059	5
1061	2.078	1.922	1.961	2.235	5
1062	2.02	1.941	2.078	2.216	5
1063	1.941	1.863	2.235	2.314	5
1064	2.02	1.784	2.255	2.353	5
1065	2.02	1.686	2.176	2.176	5
1066	1.98	1.647	2.098	1.961	5
1067	2.039	1.804	2.392	1.922	5
1068	2.255	1.941	2.569	2.078	5
1069	2.235	1.804	2.373	2.176	5
1070	2.078	1.627	2.039	2.137	5
1071	1.961	1.725	2.078	2.0	5
1072	1.824	1.863	2.02	1.804	5
1073	1.843	1.922	1.843	1.588	5
1074	1.922	1.804	1.765	1.49	5
1075	2.039	1.765	1.765	1.51	5
1076	1.902	1.765	1.784	1.745	5
1077	1.784	1.804	1.941	1.941	5
1078	1.941	2.039	2.02	2.0	5
1079	2.039	1.98	1.922	2.078	5
1080	1.922	1.824	2.039	2.137	5
1081	2.0	1.745	2.216	2.235	5
1082	2.039	1.706	2.314	2.196	5
1083	1.941	1.725	2.314	2.098	5
1084	1.863	1.745	2.373	2.059	5
1085	2.059	1.686	2.314	1.98	5
1086	2.216	1.706	2.275	2.02	5
1087	2.137	1.745	2.294	2.078	5
1088	2.078	1.686	2.294	2.118	5
1089	2.098	1.725	2.039	2.157	5
1090	2.078	1.745	1.843	1.941	5
1091	1.961	1.725	1.745	1.725	5
1092	2.039	1.667	1.627	1.627	5
1093	1.961	1.784	1.725	1.725	5
1094	1.902	1.98	2.02	1.882	5
1095	1.824	2.039	2.059	2.098	5
1096	1.804	1.961	1.98	2.275	5
1097	1.863	1.922	2.078	2.275	5
1098	1.804	1.804	2.118	2.176	5
1099	1.725	1.725	2.098	2.039	5
1100	1.824	1.725	2.02	1.961	5
1101	1.98	1.745	2.235	1.98	5
1102	2.118	1.765	2.314	2.0	5
1103	2.118	1.745	2.353	2.02	5
1104	2.098	1.765	2.235	1.98	5
1105	2.196	1.824	1.98	1.922	5
1106	2.176	1.902	1.941	1.804	5
1107	2.118	1.941	1.902	1.706	5
1108	1.941	1.98	1.882	1.784	5
1109	1.941	1.863	1.843	1.843	5
1110	2.02	1.843	1.804	1.922	5
1111	2.0	1.843	1.824	1.941	5
1112	2.02	1.843	1.725	1.882	5
1113	1.843	1.902	1.765	1.882	5
1114	1.824	2.039	2.039	1.98	5
1115	2.02	2.137	2.176	2.137	5
1116	1.941	2.137	2.294	2.216	5
1117	1.922	2.118	2.333	2.275	5
1118	1.902	2.039	2.333	2.176	5
1119	2.02	2.0	2.157	1.941	5
1120	1.961	2.0	2.137	1.784	5
1121	1.843	2.02	2.157	1.784	5
1122	1.725	1.98	2.02	1.882	5
1123	1.745	1.98	1.961	1.961	5
1124	1.784	2.059	1.843	1.922	5
1125	1.725	2.157	1.784	1.765	5
1126	1.686	2.255	1.765	1.647	5
1127	1.627	2.275	1.863	1.725	5
1128	1.647	2.176	1.843	1.922	5
1129	1.745	2.098	1.745	2.078	5
1130	1.843	2.059	1.843	2.098	5
1131	1.882	2.098	2.157	2.059	5
1132	1.941	2.098	2.255	2.098	5
1133	1.804	2.02	2.294	2.098	5
1134	1.784	2.0	2.235	2.157	5
1135	1.882	1.882	2.137	2.118	5
1136	1.961	1.941	2.314	2.0	5
1137	2.137	1.941	2.333	1.961	5
1138	2.314	1.882	2.275	2.0	5
1139	2.392	1.922	2.196	2.059	5
1140	2.314	1.902	2.078	1.941	5
1141	2.078	1.863	1.784	1.824	5
1142	1.824	1.941	1.765	1.784	5
1143	2.02	1.922	1.784	1.765	5
1144	2.059	1.843	1.667	1.765	5
1145	1.961	1.745	1.745	1.745	5
1146	2.0	1.922	2.039	1.863	5
1147	1.961	2.039	2.078	2.137	5
1148	1.784	1.941	2.0	2.314	5
1149	1.706	1.784	1.941	2.275	5
1150	1.784	1.647	2.0	2.0	5
1151	1.882	1.667	2.059	1.784	5
1152	2.0	1.647	2.176	1.725	5
1153	2.118	1.627	2.137	1.804	5
1154	1.902	1.647	2.098	1.863	5
1155	1.98	1.765	2.216	1.961	5
1156	2.078	1.784	2.176	1.902	5
1157	1.98	1.784	2.02	1.784	5
1158	1.941	1.706	1.765	1.647	5
1159	1.804	1.706	1.627	1.549	5
1160	1.843	1.686	1.608	1.549	5
1161	1.941	1.784	1.686	1.667	5
1162	1.961	1.765	1.804	1.804	5
1163	2.059	1.902	2.059	2.039	5
1164	2.118	1.98	2.137	2.275	5
1165	2.02	2.0	2.196	2.392	5
1166	2.039	1.882	2.275	2.294	5
1167	1.941	1.725	2.275	2.137	5
1168	1.824	1.706	2.216	2.0	5
1169	2.078	1.804	2.333	1.941	5
1170	2.275	1.765	2.353	2.039	5
1171	2.294	1.843	2.49	2.098	5
1172	2.451	1.902	2.451	2.118	5
1173	2.471	1.902	2.412	2.078	5
1174	2.314	1.863	2.275	2.02	5
1175	2.157	1.882	2.0	1.804	5
1176	2.196	1.843	1.902	1.725	5
1177	2.098	1.804	1.765	1.667	5
1178	2.059	1.824	1.686	1.725	5
1179	2.02	1.941	1.706	1.882	5
1180	2.02	1.98	2.078	2.059	5
1181	2.157	2.039	2.216	2.216	5
1182	1.98	1.902	2.176	2.314	5
1183	1.98	1.765	2.098	2.275	5
1184	1.843	1.569	2.176	2.196	5
1185	1.804	1.549	2.235	2.118	5
1186	2.039	1.608	2.255	2.078	5
1187	2.255	1.725	2.255	2.02	5
1188	2.078	1.686	2.196	2.039	5
1189	1.922	1.627	2.137	2.02	5
1190	2.039	1.647	2.039	1.922	5
1191	2.039	1.824	1.941	1.784	5
1192	1.961	1.902	1.882	1.588	5
1193	1.804	2.02	1.882	1.627	5
1194	1.804	2.0	1.882	1.824	5
1195	1.961	1.804	1.784	2.059	5
1196	1.961	1.725	1.765	2.098	5
1197	1.922	1.725	1.706	1.941	5
1198	1.745	1.882	1.98	1.784	5
1199	1.784	2.078	2.137	1.804	5
1200	1.784	2.039	1.98	1.941	5
1201	1.745	2.02	1.961	2.098	5
1202	1.863	1.961	2.118	2.196	5
1203	1.863	2.02	2.333	2.176	5
1204	1.882	2.157	2.412	2.157	5
1205	1.961	2.118	2.333	2.098	5
1206	1.98	1.843	2.137	2.0	5
1207	1.824	1.902	2.0	1.961	5
1208	1.882	2.02	1.941	1.882	5
1209	2.098	2.235	1.882	1.745	5
1210	1.824	2.373	1.843	1.706	5
1211	1.824	2.412	1.765	1.745	5
1212	1.824	2.412	1.784	1.922	5
1213	1.843	2.333	1.902	2.137	5
1214	1.725	2.333	1.902	2.196	5
1215	1.569	2.294	1.98	2.118	5
1216	1.51	2.196	2.039	2.0	5
1217	1.647	2.039	2.059	1.922	5
1218	1.745	2.02	2.255	1.961	5
1219	1.941	1.961	2.294	2.039	5
1220	2.098	1.765	2.137	2.118	5
1221	2.137	1.824	2.294	2.176	5
1222	2.059	1.941	2.431	2.216	5
1223	1.784	1.824	2.216	2.039	5
1224	1.784	1.706	2.039	1.745	5
1225	2.059	1.706	1.824	1.608	5
1226	2.02	1.804	1.765	1.471	5
1227	1.941	1.902	1.745	1.569	5
1228	2.0	1.804	1.706	1.725	5
1229	2.098	1.765	1.706	1.882	5
1230	2.098	1.882	1.784	1.98	5
1231	1.961	1.941	1.784	1.902	5
1232	1.725	1.765	1.686	1.745	5
1233	1.608	1.765	1.725	1.667	5
1234	1.627	1.706	1.902	1.784	5
1235	1.765	1.706	2.078	1.98	5
1236	1.961	1.647	2.118	2.137	5
1237	1.98	1.667	2.294	2.137	5
1238	2.235	1.725	2.314	1.941	5
1239	2.137	1.667	2.137	1.804	5
1240	1.98	1.667	2.059	1.706	5
1241	2.039	1.667	2.137	1.706	5
1242	1.961	1.745	1.98	1.647	5
1243	1.882	1.686	1.745	1.627	5
1244	1.961	1.706	1.725	1.706	5
1245	2.078	2.0	2.02	1.882	5
1246	2.255	2.059	2.059	2.098	5
1247	2.216	1.941	1.98	2.157	5
1248	2.137	1.902	2.0	2.137	5
1249	2.137	1.922	2.039	2.098	5
1250	2.059	1.902	2.196	2.176	5
1251	2.059	1.961	2.353	2.314	5
1252	1.961	1.902	2.431	2.392	5
1253	2.157	1.843	2.412	2.353	5
1254	2.176	1.686	2.392	2.255	5
1255	2.275	1.647	2.353	2.196	5
1256	2.431	1.667	2.314	2.059	5
1257	2.471	1.608	2.353	1.902	5
1258	2.235	1.686	2.275	1.824	5
1259	1.98	2.02	2.196	1.784	5
1260	1.843	2.098	2.118	1.98	5
1261	1.882	1.706	1.863	2.118	5
1262	2.137	1.627	1.765	2.039	5
1263	2.137	1.941	1.882	1.843	5
1264	2.098	2.157	2.078	1.725	5
1265	1.863	2.0	1.941	1.725	5
1266	1.588	1.843	1.745	1.784	5
1267	1.471	1.843	1.843	1.961	5
1268	1.667	2.0	2.216	2.176	5
1269	1.745	1.922	2.275	2.275	5
1270	1.804	1.843	2.216	2.235	5
1271	1.765	1.902	2.275	2.118	5
1272	1.745	1.863	2.196	1.902	5
1273	1.804	1.725	2.118	1.745	5
1274	1.98	1.725	2.157	1.706	5
1275	2.039	1.608	2.098	1.765	5
1276	1.745	1.549	1.902	1.882	5
1277	1.725	1.529	1.765	1.784	5
1278	1.824	1.529	1.784	1.627	5
1279	1.784	1.588	1.804	1.451	5
1280	1.745	1.725	1.725	1.49	5
1281	1.863	1.863	1.569	1.784	5
1282	2.039	1.941	1.588	2.059	5
1283	1.882	2.078	1.902	2.196	5
1284	1.667	1.961	2.137	2.196	5
1285	1.667	1.922	2.314	2.216	5
1286	1.745	2.02	2.235	2.176	5
1287	1.882	2.02	2.078	2.137	5
1288	1.941	2.157	2.196	2.118	5
1289	2.039	2.196	2.255	2.098	5
1290	2.098	2.196	2.176	2.118	5
1291	2.157	2.235	2.176	2.098	5
1292	2.039	2.412	2.196	2.098	5
1293	1.863	2.392	1.98	1.941	5
1294	1.902	2.314	1.902	1.843	5
1295	2.0	2.294	1.765	1.824	5
1296	2.078	2.157	1.745	1.804	5
1297	2.137	2.216	1.765	1.863	5
1298	1.961	2.255	1.882	2.0	5
1299	1.784	2.098	1.922	2.098	5
1300	1.843	1.961	1.941	2.078	5
1301	1.922	1.922	1.98	2.059	5
1302	2.0	1.941	2.078	2.039	5
1303	2.0	1.843	2.216	2.078	5
1304	2.098	1.843	2.294	2.176	5
1305	2.02	1.843	2.392	2.255	5
1306	2.02	1.824	2.392	2.196	5
1307	2.059	1.804	2.294	2.039	5
1308	2.039	1.804	2.196	1.922	5
1309	2.02	1.843	2.157	1.745	5
1310	2.02	1.863	2.02	1.725	5
1311	1.98	1.863	1.882	1.725	5
1312	1.941	1.902	1.745	1.725	5
1313	1.98	1.98	1.784	1.667	5
1314	2.0	2.02	1.745	1.627	5
1315	1.902	1.941	1.686	1.686	5
1316	1.745	1.843	1.686	1.765	5
1317	1.667	1.902	1.804	1.863	5
1318	1.667	1.922	1.882	1.902	5
1319	1.667	1.745	1.843	1.843	5
1320	1.647	1.784	2.098	1.863	5
1321	1.863	1.784	2.294	2.039	5
1322	1.941	1.667	2.216	2.137	5
1323	1.98	1.647	2.137	2.0	5
1324	2.02	1.667	2.137	1.804	5
1325	1.706	1.627	2.02	1.667	5
1326	1.686	1.588	1.922	1.667	5
1327	1.627	1.627	1.804	1.784	5
1328	1.549	1.627	1.725	1.824	5
1329	1.843	1.647	1.725	1.765	5
1330	2.196	1.824	1.961	1.725	5
1331	2.0	1.922	1.922	1.824	5
1332	1.765	1.902	1.804	2.039	5
1333	2.039	1.882	1.824	2.176	5
1334	1.98	1.882	1.941	2.157	5
1335	1.863	1.745	1.902	1.961	5
1336	1.745	1.902	2.098	1.804	5
1337	1.902	1.922	2.275	1.843	5
1338	1.941	1.725	2.255	2.0	5
1339	2.137	1.745	2.294	2.157	5
1340	2.255	1.745	2.333	2.157	5
1341	2.412	1.863	2.451	2.137	5
1342	2.333	1.804	2.471	2.098	5
1343	2.235	1.784	2.431	2.118	5
1344	2.392	1.745	2.275	1.98	5
1345	2.451	1.843	2.098	1.765	5
1346	2.196	1.941	2.02	1.686	5
1347	2.059	1.824	1.922	1.784	5
1348	2.078	1.804	1.902	1.941	5
1349	2.235	2.02	2.059	2.039	5
1350	2.294	2.059	2.059	2.176	5
1351	2.098	1.843	2.059	2.275	5
1352	1.961	1.804	2.118	2.314	5
1353	1.863	1.765	2.333	2.333	5
1354	1.941	1.745	2.333	2.353	5
1355	2.039	1.765	2.235	2.294	5
1356	1.882	1.902	2.431	2.275	5
1357	1.922	1.902	2.529	2.196	5
1358	2.255	1.843	2.608	2.098	5
1359	2.255	1.745	2.471	2.02	5
1360	2.078	1.765	2.176	1.941	5
1361	2.039	1.784	1.882	1.843	5
1362	1.863	1.804	1.922	1.745	5
1363	1.922	1.824	1.961	1.706	5
1364	1.882	1.843	1.902	1.725	5
1365	1.745	1.941	1.804	1.804	5
1366	1.686	1.941	1.824	1.941	5
1367	1.784	1.961	1.745	2.0	5
1368	1.843	1.941	1.765	2.0	5
1369	1.843	1.98	1.863	1.941	5
1370	1.725	1.961	2.039	2.0	5
1371	1.549	1.941	2.157	2.059	5
1372	1.569	1.902	2.176	2.157	5
1373	1.608	1.902	2.157	2.255	5
1374	1.902	2.02	2.235	2.176	5
1375	2.059	1.98	2.02	2.0	5
1376	1.922	1.941	1.98	1.863	5
1377	1.843	1.961	2.0	1.784	5
