time	channel1	channel2	channel3	channel4	class
698	1.843	1.902	2.098	2.137	0
699	1.961	1.824	2.118	2.098	0
700	2.0	1.784	2.255	2.078	0
701	2.059	1.745	2.255	2.039	0
702	2.137	1.745	2.314	2.039	0
703	2.118	1.765	2.255	2.039	0
704	2.118	1.706	2.196	1.98	0
705	2.059	1.667	2.157	1.961	0
706	2.059	1.667	2.078	1.902	0
707	2.039	1.745	1.98	1.882	0
708	2.0	1.902	1.98	1.863	0
709	1.941	1.902	1.882	1.863	0
710	1.784	1.863	1.784	1.824	0
711	1.745	1.961	1.824	1.863	0
712	1.824	2.0	1.922	1.941	0
713	1.882	1.882	1.863	1.961	0
714	1.824	1.745	1.863	1.98	0
715	1.824	1.824	1.98	1.961	0
716	1.961	1.804	2.098	2.02	0
717	1.941	1.804	2.275	2.078	0
718	1.98	1.765	2.255	2.118	0
719	2.0	1.647	2.216	2.098	0
720	2.098	1.608	2.176	2.02	0
721	2.098	1.745	2.137	1.98	0
722	1.961	1.745	2.078	1.902	0
723	2.098	1.784	2.039	1.863	0
724	2.196	1.941	2.0	1.843	0
725	2.157	1.941	1.902	1.804	0
726	2.078	1.922	1.843	1.824	0
727	2.059	2.0	1.922	1.843	0
728	1.922	2.078	1.941	1.902	0
729	1.824	1.902	1.843	1.922	0
730	1.863	1.843	1.843	1.961	0
731	1.863	1.804	1.882	1.961	0
732	1.784	1.686	1.922	1.961	0
733	1.863	1.667	2.078	1.961	0
734	1.961	1.824	2.294	2.039	0
735	2.078	1.902	2.294	2.118	0
736	2.137	1.765	2.255	2.118	0
737	2.098	1.647	2.196	2.059	0
738	2.118	1.569	2.157	1.941	0
739	2.078	1.608	2.137	1.882	0
740	2.0	1.863	2.059	1.843	0
741	2.0	2.0	2.02	1.902	0
742	2.059	1.941	1.922	1.902	0
743	1.98	1.961	1.804	1.882	0
744	1.961	2.118	1.804	1.882	0
745	1.922	2.118	1.824	1.882	0
746	1.941	2.235	1.941	1.922	0
747	1.941	2.137	1.941	1.98	0
748	1.961	2.039	1.98	2.02	0
749	1.98	2.059	2.078	2.078	0
750	2.137	2.02	2.157	2.098	0
751	2.059	1.843	2.216	2.098	0
752	1.98	1.863	2.216	2.039	0
753	2.078	1.882	2.216	1.98	0
754	2.118	1.902	2.235	1.922	0
755	2.039	1.98	2.235	1.941	0
756	2.0	1.98	2.235	1.961	0
757	2.039	1.961	2.176	1.98	0
758	2.098	2.0	1.98	1.941	0
759	2.118	1.882	1.902	1.882	0
760	1.961	1.98	1.863	1.824	0
761	1.804	2.039	1.804	1.765	0
762	1.725	2.118	1.804	1.824	0
763	1.784	2.235	1.882	1.902	0
764	1.784	2.176	1.941	1.98	0
765	1.824	2.059	1.941	2.039	0
766	1.863	1.941	2.059	2.078	0
767	1.804	1.843	2.118	2.098	0
768	1.765	1.784	2.216	2.078	0
769	1.824	1.863	2.235	2.078	0
770	1.922	1.922	2.216	2.0	0
771	1.941	1.902	2.176	2.0	0
772	2.059	1.922	2.137	1.941	0
773	2.157	1.941	2.176	1.961	0
774	2.235	1.941	2.118	1.98	0
775	2.176	1.98	2.059	1.922	0
776	2.078	2.059	1.98	1.863	0
777	1.784	2.078	1.902	1.824	0
778	1.784	2.098	1.824	1.784	0
779	1.804	2.078	1.784	1.804	0
780	1.784	2.02	1.824	1.863	0
781	1.765	1.98	1.863	1.922	0
782	1.745	1.902	1.961	2.0	0
783	1.804	1.843	2.02	2.059	0
784	1.961	1.725	2.098	2.059	0
785	2.098	1.725	2.255	2.059	0
786	2.118	1.569	2.157	2.02	0
787	1.961	1.471	2.235	1.98	0
788	1.882	1.529	2.235	1.941	0
789	1.941	1.627	2.176	1.882	0
790	2.078	1.706	2.098	1.902	0
791	2.078	1.686	2.078	1.882	0
792	2.078	1.765	2.02	1.902	0
793	2.157	1.824	1.941	1.882	0
794	2.059	1.843	1.863	1.863	0
795	1.941	1.922	1.863	1.824	0
796	1.882	1.961	1.863	1.824	0
797	1.882	1.98	1.843	1.902	0
798	1.902	1.98	1.882	1.941	0
799	1.922	1.961	1.922	2.0	0
800	1.882	1.961	2.078	2.02	0
801	2.059	1.941	2.216	2.098	0
802	2.078	1.843	2.255	2.118	0
803	1.98	1.725	2.196	2.078	0
804	1.902	1.706	2.235	2.039	0
805	2.0	1.745	2.255	2.0	0
806	2.137	1.725	2.216	1.98	0
807	2.137	1.667	2.196	1.961	0
808	2.078	1.647	2.078	1.941	0
809	2.039	1.686	1.961	1.902	0
810	2.039	1.784	1.902	1.863	0
811	1.98	1.922	1.922	1.882	0
812	1.941	2.02	1.941	1.922	0
813	1.843	2.02	1.863	1.941	0
814	1.745	1.922	1.863	1.961	0
815	1.824	1.961	1.882	2.0	0
816	1.882	1.824	1.922	2.02	0
817	1.882	1.765	1.98	2.02	0
818	1.882	1.784	2.098	2.098	0
819	1.843	1.804	2.255	2.137	0
820	1.843	1.843	2.255	2.137	0
821	1.922	1.824	2.216	2.059	0
822	2.02	1.667	2.078	1.961	0
823	2.078	1.706	2.118	1.882	0
824	2.196	1.863	2.275	1.922	0
825	2.255	1.961	2.157	1.941	0
826	2.078	1.941	2.039	1.98	0
827	2.059	2.078	2.02	1.902	0
828	1.941	2.059	1.902	1.863	0
829	1.961	2.059	1.843	1.824	0
830	1.98	2.039	1.804	1.824	0
831	2.0	2.118	1.882	1.922	0
832	1.941	2.176	1.98	1.98	0
833	2.02	2.137	2.078	2.059	0
834	1.941	2.039	2.157	2.098	0
835	1.941	1.902	2.176	2.137	0
836	2.0	1.902	2.275	2.137	0
837	2.0	1.863	2.275	2.098	0
838	2.039	1.863	2.353	2.078	0
839	2.137	1.843	2.353	2.039	0
840	2.118	1.745	2.235	2.0	0
841	2.059	1.667	2.118	1.98	0
842	2.0	1.686	2.039	1.863	0
843	1.98	1.922	2.0	1.863	0
844	2.059	2.0	1.922	1.765	0
845	1.922	1.902	1.784	1.765	0
846	1.843	1.902	1.765	1.784	0
847	1.843	2.039	1.784	1.824	0
848	1.804	2.078	1.843	1.902	0
849	1.843	2.0	1.843	1.941	0
850	1.824	1.98	1.843	1.922	0
851	1.725	1.922	1.98	1.922	0
852	1.745	1.882	2.078	1.98	0
853	1.765	1.784	2.078	1.98	0
854	1.922	1.804	2.157	2.0	0
855	2.02	1.863	2.216	2.039	0
856	2.098	1.863	2.235	2.0	0
857	2.078	1.863	2.157	1.961	0
858	2.039	1.843	2.137	1.902	0
859	1.922	1.863	2.098	1.922	0
860	1.882	1.882	2.0	1.863	0
861	1.941	1.922	1.941	1.882	0
862	1.843	1.902	1.843	1.843	0
863	1.784	1.922	1.765	1.824	0
864	1.745	2.059	1.843	1.863	0
865	1.784	2.078	1.902	1.922	0
866	1.784	2.02	1.843	1.98	0
867	1.667	1.941	1.843	1.941	0
868	1.804	2.0	1.961	1.922	0
869	1.882	2.0	2.137	1.961	0
870	1.804	1.882	2.235	2.039	0
871	1.882	1.765	2.157	2.098	0
872	2.039	1.725	2.235	2.098	0
873	2.098	1.765	2.216	2.059	0
874	1.961	1.882	2.216	1.961	0
875	2.039	1.922	2.118	1.882	0
876	2.098	1.902	2.078	1.824	0
877	2.059	1.98	2.039	1.765	0
878	2.059	1.98	1.922	1.804	0
879	2.0	1.922	1.863	1.824	0
880	2.039	1.961	1.882	1.863	0
881	2.039	1.922	1.882	1.882	0
882	2.02	2.0	1.98	1.941	0
883	1.98	2.02	1.98	2.0	0
884	1.98	1.922	2.0	2.02	0
885	2.0	1.961	2.078	2.039	0
886	1.98	1.843	2.176	2.039	0
887	1.98	1.784	2.275	2.078	0
888	2.02	1.647	2.196	2.078	0
889	1.902	1.588	2.216	2.059	0
890	1.961	1.667	2.235	2.02	0
891	2.078	1.863	2.275	2.059	0
892	2.137	1.824	2.196	2.039	0
893	2.137	1.784	2.118	2.0	0
894	2.039	1.824	2.0	1.922	0
895	2.137	1.902	1.941	1.863	0
896	2.098	1.922	1.882	1.863	0
897	1.98	1.98	1.902	1.902	0
898	1.784	1.941	1.804	1.961	0
899	1.765	1.98	1.902	2.0	0
900	1.922	1.98	1.961	2.02	0
901	1.961	1.98	1.961	2.059	0
902	1.824	1.804	2.0	2.039	0
903	1.941	1.725	2.078	2.078	0
904	2.098	1.784	2.255	2.098	0
905	2.157	1.706	2.255	2.118	0
906	2.118	1.706	2.373	2.118	0
907	2.196	1.843	2.412	2.118	0
908	2.157	1.843	2.314	2.078	0
909	2.098	1.765	2.176	2.02	0
910	2.137	1.843	2.137	1.902	0
911	2.157	1.941	2.059	1.843	0
912	2.059	1.922	1.922	1.784	0
913	1.941	1.824	1.784	1.765	0
914	1.961	1.961	1.902	1.843	0
915	2.0	2.157	1.941	1.902	0
916	1.863	2.0	1.922	1.98	0
917	1.765	1.922	1.882	2.0	0
918	1.784	1.902	1.941	1.941	0
919	1.784	1.902	2.0	1.922	0
920	1.784	1.804	2.02	1.961	0
921	1.843	1.627	2.118	2.0	0
922	1.863	1.608	2.098	2.039	0
923	1.98	1.667	2.196	2.059	0
924	2.098	1.784	2.275	2.059	0
925	2.02	1.706	2.196	1.98	0
926	1.922	1.647	2.118	1.941	0
927	1.961	1.706	2.059	1.863	0
928	2.039	1.941	2.078	1.882	0
929	2.02	2.078	1.922	1.863	0
930	1.902	2.059	1.824	1.863	0
931	1.882	2.02	1.843	1.843	0
932	1.902	2.137	1.863	1.882	0
933	1.902	2.157	1.882	1.922	0
934	1.824	2.059	1.863	1.961	0
935	1.843	2.0	1.941	1.961	0
936	1.882	1.902	2.059	2.02	0
937	1.98	1.98	2.157	2.039	0
938	2.0	1.941	2.255	2.098	0
939	1.98	1.804	2.235	2.078	0
940	2.039	1.765	2.235	2.039	0
941	2.118	1.765	2.216	1.941	0
942	2.137	1.765	2.157	1.902	0
943	2.118	1.843	2.157	1.863	0
944	2.118	1.863	2.078	1.843	0
945	2.0	1.843	1.941	1.804	0
946	1.941	1.863	1.863	1.765	0
947	1.882	1.922	1.824	1.784	0
948	1.804	2.098	1.902	1.863	0
949	1.706	2.137	1.804	1.941	0
950	1.765	2.039	1.784	1.902	0
951	1.863	1.98	1.804	1.882	0
952	1.804	1.961	1.863	1.863	0
953	1.784	1.941	1.98	1.863	0
954	1.824	1.961	2.059	2.02	0
955	1.686	2.02	2.196	2.098	0
956	1.745	1.98	2.235	2.118	0
957	1.706	1.745	2.157	2.059	0
958	1.824	1.647	2.137	1.98	0
959	2.0	1.804	2.176	1.961	0
960	2.157	1.902	2.235	1.98	0
961	2.176	2.039	2.176	2.0	0
962	2.098	2.02	2.039	1.922	0
963	2.078	2.02	1.98	1.882	0
964	2.02	2.078	1.902	1.843	0
965	1.961	2.098	1.882	1.843	0
966	1.941	2.098	1.843	1.882	0
967	1.98	2.02	1.902	1.941	0
968	1.961	1.922	1.902	1.961	0
969	1.922	1.922	1.961	1.961	0
970	1.941	1.863	2.098	2.02	0
971	1.941	1.843	2.176	2.098	0
972	2.039	1.784	2.255	2.157	0
973	2.078	1.686	2.255	2.098	0
974	2.078	1.647	2.275	2.039	0
975	2.039	1.647	2.216	1.961	0
976	2.059	1.667	2.196	1.902	0
977	2.098	1.725	2.157	1.863	0
978	2.039	1.706	2.137	1.882	0
979	2.02	1.745	2.02	1.863	0
980	1.98	1.941	1.941	1.863	0
981	1.922	2.02	1.843	1.863	0
982	1.863	2.039	1.804	1.824	0
983	1.784	1.98	1.765	1.843	0
984	1.765	2.039	1.863	1.843	0
985	1.941	1.98	1.882	1.902	0
986	1.98	2.0	1.961	1.961	0
987	1.824	1.941	2.02	2.0	0
988	1.824	1.882	2.118	2.039	0
989	1.863	1.784	2.157	2.078	0
990	2.0	1.765	2.235	2.078	0
991	2.039	1.667	2.235	2.098	0
992	2.078	1.608	2.235	2.059	0
993	2.118	1.627	2.216	2.0	0
994	2.098	1.686	2.216	1.98	0
995	2.098	1.686	2.157	1.961	0
996	2.039	1.725	2.039	1.941	0
997	2.098	1.843	1.98	1.882	0
998	2.039	1.902	1.941	1.882	0
999	1.98	1.922	1.922	1.922	0
1000	1.922	1.902	1.824	1.941	0
1001	1.882	1.843	1.863	1.941	0
1002	1.804	1.824	1.863	1.961	0
1003	1.804	1.824	1.941	1.98	0
1004	1.863	1.882	2.078	2.039	0
1005	1.902	1.882	2.137	2.118	0
1006	1.961	1.765	2.196	2.157	0
1007	1.98	1.627	2.118	2.137	0
1008	1.882	1.627	2.176	2.078	0
1009	1.902	1.647	2.176	2.0	0
1010	2.0	1.686	2.118	1.922	0
1011	2.157	1.784	2.118	1.922	0
1012	2.235	1.824	2.157	1.961	0
1013	2.098	1.882	2.118	1.961	0
1014	1.961	2.0	1.961	1.902	0
1015	1.863	1.941	1.725	1.784	0
1016	1.922	2.0	1.784	1.745	0
1017	1.922	2.157	1.824	1.804	0
1018	1.922	2.157	1.843	1.922	0
1019	1.941	2.137	1.961	2.0	0
1020	2.0	2.059	2.02	2.02	0
1021	1.98	2.157	2.098	2.098	0
1022	1.98	2.176	2.216	2.098	0
1023	2.02	2.0	2.275	2.118	0
1024	2.039	1.922	2.275	2.078	0
1025	2.02	1.863	2.294	2.02	0
1026	2.039	1.863	2.314	1.98	0
1027	2.039	1.824	2.255	1.98	0
1028	2.078	1.941	2.275	2.02	0
1029	2.098	1.98	2.216	1.98	0
1030	1.961	1.804	2.039	1.961	0
1031	1.863	1.843	1.941	1.843	0
1032	1.824	1.941	1.843	1.824	0
1033	1.804	1.98	1.804	1.804	0
1034	1.824	1.863	1.784	1.843	0
1035	1.824	1.882	1.804	1.941	0
1036	1.804	1.882	1.804	1.961	0
1037	1.627	1.922	1.804	1.902	0
1038	1.667	1.902	1.902	1.941	0
1039	1.922	1.941	2.098	1.98	0
1040	1.902	1.882	2.176	2.078	0
1041	1.941	1.765	2.235	2.137	0
1042	1.941	1.706	2.176	2.098	0
1043	2.02	1.784	2.176	2.0	0
1044	2.098	1.902	2.157	1.882	0
1045	2.118	2.0	2.176	1.863	0
1046	2.157	2.059	2.137	1.882	0
1047	2.294	2.196	2.078	1.882	0
1048	2.216	2.235	2.039	1.863	0
1049	2.02	2.216	1.863	1.824	0
1050	1.902	2.137	1.824	1.765	0
1051	1.882	2.157	1.824	1.804	0
1052	1.922	2.255	1.882	1.882	0
1053	2.039	2.255	1.98	1.961	0
1054	2.078	2.216	2.039	2.02	0
1055	1.902	2.02	1.98	2.039	0
1056	1.804	1.882	2.02	1.98	0
1057	1.882	1.902	2.235	2.059	0
1058	2.039	1.922	2.294	2.098	0
1059	1.961	1.824	2.275	2.098	0
1060	1.863	1.725	2.216	2.059	0
1061	1.961	1.686	2.216	1.961	0
1062	2.098	1.765	2.216	1.941	0
1063	2.176	1.784	2.176	1.961	0
1064	2.118	1.843	2.118	1.941	0
1065	2.039	1.902	2.02	1.941	0
1066	1.843	1.843	1.843	1.843	0
1067	1.686	1.922	1.843	1.804	0
1068	1.647	1.941	1.843	1.804	0
1069	1.725	1.902	1.863	1.902	0
1070	1.863	1.863	1.843	1.961	0
1071	1.922	1.804	1.922	2.0	0
1072	1.941	1.824	2.0	2.02	0
1073	1.843	1.745	2.078	2.02	0
1074	1.843	1.745	2.216	2.059	0
1075	1.902	1.667	2.176	2.078	0
1076	1.961	1.549	2.176	2.059	0
1077	2.137	1.588	2.196	2.059	0
1078	2.176	1.529	2.098	1.98	0
1079	2.078	1.588	2.137	1.922	0
1080	2.176	1.745	2.137	1.863	0
1081	2.196	1.902	2.098	1.863	0
1082	2.078	1.961	2.02	1.882	0
1083	2.0	1.824	1.784	1.902	0
1084	1.98	1.843	1.804	1.843	0
1085	1.961	1.902	1.784	1.843	0
1086	1.902	1.98	1.843	1.863	0
1087	1.922	1.882	1.863	1.922	0
1088	1.98	1.863	1.902	1.961	0
1089	1.961	1.765	1.98	2.0	0
1090	1.941	1.824	2.137	2.039	0
1091	1.941	1.804	2.255	2.078	0
1092	1.98	1.725	2.216	2.098	0
1093	1.941	1.627	2.196	2.039	0
1094	1.98	1.569	2.176	1.98	0
1095	2.039	1.647	2.176	1.941	0
1096	2.098	1.745	2.216	1.961	0
1097	2.059	1.725	2.078	1.961	0
1098	2.039	1.745	2.078	1.941	0
1099	2.098	1.804	2.02	1.882	0
1100	1.961	1.843	1.843	1.843	0
1101	1.863	1.882	1.784	1.824	0
1102	1.824	2.039	1.843	1.843	0
1103	1.843	2.196	1.902	1.922	0
1104	1.843	2.137	1.941	1.98	0
1105	1.824	2.02	1.941	2.059	0
1106	1.745	1.824	1.961	2.039	0
1107	1.706	1.843	2.039	2.039	0
1108	1.863	1.882	2.176	2.059	0
1109	1.922	1.961	2.275	2.078	0
1110	2.02	1.863	2.294	2.098	0
1111	2.059	1.804	2.235	2.078	0
1112	2.078	1.843	2.176	2.0	0
1113	2.059	1.843	2.216	1.98	0
1114	1.902	1.882	2.118	1.941	0
1115	1.941	1.824	1.961	1.882	0
1116	2.098	1.98	2.0	1.843	0
1117	2.078	2.078	1.882	1.824	0
1118	1.98	2.059	1.902	1.843	0
1119	1.941	2.078	1.902	1.902	0
1120	1.863	2.098	1.863	1.961	0
1121	1.882	1.98	1.882	1.98	0
1122	1.922	1.843	1.902	1.98	0
1123	1.863	1.882	2.039	2.059	0
1124	1.902	1.804	2.078	2.039	0
1125	1.922	1.706	2.078	2.059	0
1126	1.98	1.745	2.196	2.0	0
1127	2.059	1.804	2.294	2.0	0
1128	2.078	1.882	2.353	2.02	0
1129	2.098	1.922	2.275	2.02	0
1130	2.0	1.784	2.137	1.98	0
1131	2.0	1.725	1.98	1.941	0
1132	2.039	1.863	1.922	1.824	0
1133	2.118	2.059	1.961	1.765	0
1134	2.039	2.137	1.784	1.765	0
1135	1.902	2.157	1.882	1.784	0
1136	1.843	2.255	1.882	1.863	0
1137	1.745	2.255	1.882	1.922	0
1138	1.765	2.157	1.843	1.961	0
1139	1.725	2.078	1.804	1.922	0
1140	1.863	2.176	1.98	1.902	0
1141	2.02	2.137	2.118	2.0	0
1142	2.039	1.98	2.255	2.118	0
1143	2.078	1.922	2.294	2.157	0
1144	2.02	1.863	2.255	2.078	0
1145	1.98	1.902	2.333	2.059	0
1146	1.98	1.902	2.275	2.0	0
1147	2.059	1.765	2.176	1.941	0
1148	2.118	1.765	2.137	1.922	0
1149	2.157	1.863	2.118	1.902	0
1150	2.0	2.039	2.078	1.882	0
1151	1.843	2.078	1.902	1.784	0
1152	1.882	1.882	1.804	1.765	0
1153	1.98	1.922	1.784	1.784	0
1154	2.0	2.02	1.824	1.824	0
1155	1.804	2.0	1.902	1.941	0
1156	1.843	1.961	2.02	1.98	0
1157	1.902	1.902	2.02	2.039	0
1158	1.882	1.804	2.098	2.039	0
1159	1.882	1.725	2.098	2.02	0
1160	1.961	1.725	2.196	2.02	0
1161	2.059	1.745	2.275	2.0	0
1162	2.176	1.745	2.333	2.039	0
1163	2.118	1.627	2.137	2.0	0
1164	2.0	1.627	2.137	1.941	0
1165	1.961	1.745	2.176	1.922	0
1166	2.078	1.804	2.039	1.922	0
1167	2.0	1.902	1.961	1.863	0
1168	1.961	2.0	1.922	1.882	0
1169	2.02	2.02	1.863	1.843	0
1170	1.961	1.98	1.784	1.882	0
1171	1.784	1.941	1.824	1.902	0
1172	1.725	1.941	1.902	1.941	0
1173	1.843	2.0	1.922	2.0	0
1174	1.98	1.961	2.0	2.02	0
1175	1.941	1.863	2.098	2.059	0
1176	1.941	1.843	2.216	2.137	0
1177	2.02	1.765	2.275	2.176	0
1178	2.059	1.745	2.294	2.137	0
1179	2.137	1.804	2.373	2.118	0
1180	2.235	1.784	2.275	2.059	0
1181	2.255	1.765	2.255	2.0	0
1182	2.275	1.804	2.216	1.98	0
1183	2.196	1.824	2.157	1.961	0
1184	2.157	1.784	2.078	1.961	0
1185	2.118	1.843	1.902	1.922	0
1186	1.941	1.824	1.863	1.863	0
1187	1.863	1.863	1.804	1.863	0
1188	1.784	1.922	1.824	1.902	0
1189	1.824	1.843	1.863	1.961	0
1190	1.843	1.706	1.843	1.961	0
1191	1.843	1.686	2.0	1.98	0
1192	2.02	1.824	2.137	2.059	0
1193	2.02	1.725	2.196	2.118	0
1194	1.804	1.745	2.235	2.118	0
1195	1.824	1.745	2.176	2.02	0
1196	1.922	1.549	2.02	1.922	0
1197	1.882	1.529	1.98	1.804	0
1198	2.078	1.863	2.235	1.863	0
1199	2.196	2.0	2.235	1.961	0
1200	2.196	1.961	2.157	2.0	0
1201	2.098	1.98	2.02	1.98	0
1202	1.961	1.961	1.902	1.882	0
1203	1.804	1.961	1.863	1.824	0
1204	1.784	2.039	1.843	1.804	0
1205	1.843	1.98	1.804	1.843	0
1206	1.784	1.941	1.765	1.882	0
1207	1.843	1.98	1.863	1.922	0
1208	1.863	1.941	1.941	2.02	0
1209	1.804	1.824	2.078	2.059	0
1210	1.922	1.922	2.294	2.176	0
1211	1.922	1.902	2.353	2.196	0
1212	1.902	1.706	2.235	2.137	0
1213	1.961	1.667	2.235	2.039	0
1214	1.98	1.608	2.137	1.902	0
1215	1.922	1.608	1.98	1.843	0
1216	1.961	1.706	1.941	1.804	0
1217	2.02	1.961	2.059	1.824	0
1218	2.059	2.176	2.137	1.902	0
1219	2.118	2.216	1.941	1.902	0
1220	1.961	2.059	1.843	1.863	0
1221	1.882	1.961	1.706	1.804	0
1222	1.804	1.961	1.745	1.784	0
1223	1.765	1.98	1.824	1.804	0
1224	1.765	2.137	1.922	1.882	0
1225	1.784	2.176	1.98	2.0	0
1226	1.824	2.02	1.98	2.078	0
1227	1.902	1.843	2.059	2.098	0
1228	2.0	1.882	2.176	2.078	0
1229	2.059	1.961	2.275	2.039	0
1230	2.176	1.98	2.333	2.02	0
1231	2.196	1.922	2.255	1.98	0
1232	2.039	1.824	2.157	1.902	0
1233	2.02	1.922	2.137	1.863	0
1234	2.118	2.0	2.059	1.824	0
1235	2.118	2.0	2.0	1.843	0
1236	2.02	2.0	1.863	1.843	0
1237	1.882	2.059	1.961	1.863	0
1238	1.824	2.137	1.941	1.902	0
1239	1.765	2.118	1.902	1.941	0
1240	1.745	2.078	1.882	1.941	0
1241	1.765	2.0	1.902	1.922	0
1242	1.725	1.863	1.922	1.941	0
1243	1.725	1.765	2.0	1.941	0
1244	1.804	1.784	2.157	2.02	0
1245	1.824	1.784	2.235	2.078	0
1246	1.804	1.745	2.196	2.118	0
1247	1.843	1.745	2.235	2.118	0
1248	1.882	1.725	2.216	2.059	0
1249	1.98	1.745	2.137	1.98	0
1250	2.02	1.706	2.098	1.922	0
1251	2.059	1.765	2.039	1.863	0
1252	2.02	1.882	2.0	1.843	0
1253	1.98	1.863	1.882	1.863	0
1254	2.0	1.922	1.882	1.882	0
1255	2.059	2.039	1.863	1.882	0
1256	2.039	2.059	1.902	1.941	0
1257	1.961	2.059	2.039	2.02	0
1258	1.961	2.02	2.02	2.039	0
1259	2.02	1.882	2.02	2.039	0
1260	2.157	1.882	2.137	2.039	0
1261	2.098	1.863	2.216	2.059	0
1262	2.02	1.824	2.373	2.078	0
1263	2.039	1.804	2.373	2.098	0
1264	2.098	1.765	2.314	2.078	0
1265	2.216	1.824	2.255	2.039	0
1266	2.196	1.745	2.196	2.0	0
1267	2.216	1.804	2.216	1.941	0
1268	2.196	1.902	2.118	1.882	0
1269	2.118	1.902	2.039	1.882	0
1270	2.059	1.941	1.902	1.843	0
1271	1.941	1.961	1.843	1.843	0
1272	1.961	1.98	1.843	1.863	0
1273	1.922	2.0	1.863	1.902	0
1274	1.843	1.961	1.882	1.922	0
1275	1.882	1.98	1.941	1.98	0
1276	1.941	1.961	2.0	1.98	0
1277	1.922	1.882	2.039	2.039	0
1278	1.882	1.725	2.118	2.078	0
1279	1.902	1.686	2.176	2.078	0
1280	1.922	1.627	2.176	2.098	0
1281	2.0	1.549	2.235	2.059	0
1282	2.0	1.529	2.137	2.02	0
1283	2.0	1.608	2.118	1.961	0
1284	1.98	1.667	2.078	1.941	0
1285	1.922	1.588	1.961	1.882	0
1286	2.039	1.706	1.863	1.843	0
1287	1.98	1.824	1.824	1.804	0
1288	1.941	2.02	1.863	1.843	0
1289	2.0	2.02	1.843	1.863	0
1290	1.843	2.039	1.863	1.941	0
1291	1.784	2.02	1.824	1.98	0
1292	1.824	1.941	1.863	1.98	0
1293	1.843	1.961	1.961	1.961	0
1294	1.765	1.961	2.059	1.98	0
1295	1.804	1.922	2.098	2.02	0
1296	1.941	1.843	2.196	2.059	0
1297	2.157	1.824	2.235	2.059	0
1298	2.118	1.765	2.314	2.059	0
1299	2.039	1.745	2.216	2.02	0
1300	1.961	1.706	2.176	1.961	0
1301	2.039	1.765	2.118	1.882	0
1302	1.961	1.784	1.961	1.863	0
1303	1.863	1.922	1.902	1.784	0
1304	1.902	1.941	1.863	1.784	0
1305	1.882	1.941	1.863	1.824	0
1306	1.98	1.941	1.863	1.863	0
1307	2.0	1.922	1.843	1.922	0
1308	1.902	1.922	1.843	1.941	0
1309	1.824	2.02	1.922	1.941	0
1310	1.745	2.02	1.902	1.922	0
1311	1.804	1.863	2.02	1.961	0
1312	1.941	1.941	2.137	2.02	0
1313	1.941	1.882	2.255	2.059	0
1314	2.039	1.902	2.333	2.118	0
1315	2.137	1.961	2.314	2.078	0
1316	2.039	1.725	2.176	2.0	0
1317	2.039	1.725	2.157	1.922	0
1318	2.098	1.784	2.098	1.882	0
1319	2.118	1.804	2.039	1.804	0
1320	2.118	1.941	2.0	1.824	0
1321	2.039	2.039	1.922	1.804	0
1322	1.843	2.078	1.922	1.843	0
1323	1.824	2.118	1.882	1.882	0
1324	1.824	2.118	1.843	1.882	0
1325	1.882	2.118	1.824	1.902	0
1326	1.863	2.078	1.843	1.882	0
1327	1.745	2.0	1.922	1.902	0
1328	1.725	2.078	2.078	1.941	0
1329	1.863	2.02	2.137	2.039	0
1330	2.039	1.922	2.255	2.098	0
1331	2.137	1.882	2.294	2.118	0
1332	2.235	1.804	2.353	2.059	0
1333	2.0	1.824	2.275	1.98	0
1334	1.941	1.824	2.176	1.882	0
1335	2.098	1.902	2.098	1.843	0
1336	1.941	1.922	1.902	1.804	0
1337	1.784	1.922	1.882	1.804	0
1338	1.863	1.961	1.922	1.804	0
1339	1.824	1.98	1.882	1.863	0
1340	1.765	1.961	1.784	1.882	0
1341	1.745	1.882	1.725	1.882	0
1342	1.784	1.765	1.667	1.843	0
1343	1.882	1.902	1.863	1.863	0
1344	1.961	2.098	2.059	1.98	0
1345	1.922	2.118	2.196	2.118	0
1346	1.961	1.941	2.255	2.216	0
1347	1.941	1.765	2.255	2.196	0
1348	1.98	1.804	2.294	2.137	0
1349	1.961	1.725	2.255	2.059	0
1350	2.137	1.804	2.314	2.0	0
1351	2.235	1.98	2.314	2.02	0
1352	2.275	1.98	2.333	2.039	0
1353	2.353	1.98	2.255	2.078	0
1354	2.255	1.98	2.176	2.0	0
1355	2.118	2.02	2.02	1.922	0
1356	2.02	2.039	1.961	1.882	0
1357	2.0	1.98	1.882	1.882	0
1358	1.961	1.98	1.922	1.922	0
1359	2.02	1.902	1.941	1.961	0
1360	1.843	1.882	2.0	2.02	0
1361	1.706	1.863	2.059	2.0	0
1362	1.784	1.706	1.98	2.02	0
1363	1.824	1.667	2.0	2.0	0
1364	1.941	1.569	2.196	2.02	0
1365	2.059	1.667	2.294	2.059	0
1366	2.02	1.49	2.216	2.059	0
1367	1.961	1.333	2.059	2.0	0
1368	2.039	1.588	2.157	1.922	0
1369	2.137	1.784	2.216	1.922	0
1370	2.137	1.922	2.137	1.863	0
1371	2.078	1.863	1.98	1.863	0
1372	2.039	1.843	1.902	1.863	0
1373	1.98	1.902	1.863	1.843	0
1374	1.882	1.98	1.804	1.882	0
1375	1.902	2.078	1.843	1.902	0
1376	1.961	2.02	1.922	1.98	0
1377	1.843	1.941	1.902	2.0	0
