time	channel1	channel2	channel3	channel4	class
698	2.471	2.118	2.608	2.333	5
699	2.333	2.02	2.627	2.373	5
700	2.373	1.941	2.627	2.294	5
701	2.314	1.922	2.49	2.157	5
702	2.02	1.824	2.157	1.961	5
703	1.98	1.784	1.961	1.706	5
704	2.059	1.902	1.961	1.588	5
705	2.098	1.843	1.843	1.549	5
706	1.961	1.765	1.765	1.569	5
707	1.961	1.784	1.647	1.667	5
708	1.863	1.843	1.627	1.902	5
709	1.863	1.961	1.824	2.0	5
710	2.078	2.0	1.824	2.0	5
711	1.804	2.02	1.902	2.098	5
712	1.784	2.137	2.118	2.275	5
713	1.686	2.02	2.02	2.314	5
714	1.569	1.882	2.118	2.157	5
715	1.549	1.941	2.255	1.98	5
716	1.549	2.0	2.235	1.863	5
717	1.608	1.882	2.118	1.804	5
718	1.922	1.765	2.157	1.804	5
719	2.157	1.647	2.294	1.882	5
720	2.431	1.765	2.314	2.078	5
721	2.059	1.941	2.137	2.118	5
722	1.765	1.863	1.863	1.98	5
723	1.902	1.843	1.765	1.784	5
724	2.02	1.804	1.647	1.608	5
725	1.843	1.843	1.627	1.608	5
726	1.863	1.863	1.784	1.765	5
727	2.059	2.02	1.882	1.961	5
728	1.941	1.961	2.059	2.196	5
729	1.902	1.882	2.039	2.392	5
730	1.824	2.0	2.059	2.451	5
731	1.843	1.98	2.196	2.255	5
732	2.196	2.078	2.569	2.078	5
733	2.353	2.02	2.765	1.941	5
734	2.412	2.059	2.725	1.882	5
735	2.275	1.863	2.176	1.922	5
736	1.902	1.725	1.902	1.98	5
737	1.941	1.686	2.02	1.98	5
738	2.098	1.647	2.039	1.804	5
739	2.176	1.706	1.902	1.608	5
740	2.235	1.863	1.824	1.51	5
741	2.039	1.824	1.647	1.608	5
742	1.902	1.804	1.686	1.804	5
743	1.922	1.784	1.647	1.941	5
744	2.0	1.882	1.784	1.98	5
745	1.784	1.824	1.863	2.02	5
746	1.706	1.882	2.0	2.059	5
747	1.961	1.882	2.02	2.098	5
748	1.804	1.843	2.02	2.078	5
749	1.863	1.824	2.196	2.118	5
750	1.902	1.745	2.137	2.059	5
751	1.922	1.863	2.255	1.941	5
752	1.882	1.843	2.235	1.843	5
753	1.686	1.784	2.137	1.765	5
754	1.569	1.667	1.863	1.686	5
755	1.824	1.627	1.667	1.569	5
756	2.235	1.412	1.569	1.451	5
757	2.529	1.608	1.706	1.51	5
758	2.373	2.02	1.961	1.765	5
759	1.804	2.098	1.902	2.078	5
760	1.725	1.941	1.667	2.196	5
761	1.647	1.824	1.667	2.078	5
762	1.804	1.784	1.725	1.922	5
763	1.922	1.941	1.902	1.902	5
764	1.882	2.157	2.235	2.059	5
765	1.843	2.137	2.314	2.235	5
766	1.922	2.02	2.314	2.412	5
767	2.235	2.059	2.608	2.451	5
768	2.392	2.098	2.647	2.431	5
769	2.275	2.118	2.627	2.314	5
770	2.039	2.039	2.51	2.137	5
771	1.902	1.882	2.235	1.922	5
772	2.0	1.824	2.0	1.824	5
773	1.863	1.824	1.843	1.725	5
774	1.922	1.882	1.941	1.745	5
775	1.941	1.961	1.882	1.882	5
776	1.941	1.902	1.804	1.961	5
777	2.02	1.941	1.863	2.059	5
778	1.922	1.98	1.961	2.098	5
779	1.941	1.941	2.176	2.137	5
780	1.902	1.902	2.0	2.118	5
781	1.745	1.824	1.804	2.078	5
782	1.941	1.843	2.176	2.059	5
783	1.922	1.98	2.49	2.098	5
784	1.824	1.941	2.412	2.078	5
785	1.765	1.804	2.157	1.941	5
786	1.784	1.745	2.118	1.804	5
787	2.0	1.902	2.216	1.745	5
788	2.255	1.804	2.118	1.706	5
789	2.0	1.549	1.922	1.706	5
790	1.941	1.549	1.882	1.765	5
791	1.902	1.725	1.804	1.784	5
792	1.902	1.902	1.667	1.725	5
793	1.804	1.784	1.863	1.725	5
794	1.882	1.627	1.863	1.725	5
795	2.196	1.765	1.529	1.784	5
796	2.02	1.824	1.608	1.882	5
797	1.706	1.804	1.941	1.941	5
798	1.627	1.824	2.039	2.039	5
799	1.608	1.922	2.196	2.039	5
800	1.98	1.941	2.412	2.078	5
801	2.275	1.863	2.529	2.118	5
802	2.627	1.863	2.529	2.118	5
803	2.392	1.961	2.431	2.157	5
804	1.98	1.922	2.157	2.039	5
805	1.863	1.922	1.961	1.824	5
806	1.98	1.98	1.941	1.627	5
807	1.941	1.902	1.765	1.588	5
808	1.882	1.922	1.745	1.647	5
809	1.882	1.98	1.647	1.745	5
810	1.451	2.039	1.647	1.882	5
811	1.706	2.098	1.784	2.039	5
812	2.0	2.137	1.902	2.255	5
813	2.255	2.196	2.216	2.451	5
814	2.216	2.235	2.275	2.51	5
815	1.51	2.078	2.078	2.333	5
816	1.431	2.02	2.176	2.098	5
817	1.765	2.118	2.353	2.02	5
818	1.941	2.039	2.412	1.98	5
819	1.941	1.98	2.373	2.039	5
820	2.0	1.961	2.392	2.078	5
821	2.059	1.843	2.314	2.039	5
822	2.392	1.824	2.255	1.941	5
823	2.608	1.882	2.196	1.824	5
824	2.118	1.922	2.118	1.765	5
825	1.882	1.882	1.941	1.784	5
826	1.882	1.804	1.608	1.725	5
827	1.922	1.784	1.686	1.686	5
828	1.745	1.882	1.843	1.745	5
829	1.569	1.922	1.824	1.902	5
830	1.647	1.863	1.667	2.059	5
831	1.961	1.725	1.784	2.137	5
832	2.118	1.902	2.196	2.118	5
833	1.961	1.902	2.373	2.118	5
834	2.02	2.02	2.431	2.216	5
835	1.902	1.961	2.333	2.216	5
836	1.549	1.686	2.098	2.059	5
837	1.843	1.706	2.176	1.882	5
838	2.118	1.882	2.275	1.824	5
839	2.098	1.863	2.275	1.863	5
840	2.235	1.863	2.098	1.902	5
841	2.039	1.667	1.765	1.843	5
842	2.098	1.745	1.706	1.725	5
843	2.235	1.765	1.686	1.647	5
844	2.118	1.824	1.784	1.706	5
845	2.216	1.98	1.922	1.882	5
846	2.176	2.0	1.98	2.098	5
847	2.137	2.0	1.961	2.216	5
848	1.863	1.863	1.941	2.235	5
849	1.843	1.824	2.157	2.176	5
850	2.196	1.902	2.392	2.118	5
851	2.275	1.863	2.216	2.098	5
852	1.902	1.706	2.137	1.98	5
853	2.0	1.804	2.471	1.902	5
854	1.804	1.922	2.373	1.922	5
855	1.902	1.824	2.157	1.941	5
856	2.157	1.588	2.196	1.941	5
857	2.373	1.549	2.059	1.824	5
858	2.157	1.569	1.725	1.667	5
859	2.059	1.667	1.627	1.529	5
860	1.784	1.588	1.451	1.471	5
861	1.471	1.686	1.51	1.588	5
862	1.667	1.686	1.608	1.784	5
863	1.804	1.765	1.706	1.98	5
864	1.745	1.882	1.686	2.098	5
865	1.569	2.078	1.882	2.137	5
866	1.627	2.137	2.059	2.137	5
867	1.647	1.902	2.157	2.059	5
868	1.882	1.843	2.235	2.078	5
869	2.157	1.922	2.451	2.118	5
870	1.824	2.059	2.333	2.157	5
871	1.667	2.078	2.157	2.059	5
872	1.784	1.98	2.098	1.922	5
873	1.882	1.98	2.157	1.745	5
874	2.353	2.137	2.275	1.824	5
875	2.137	2.098	2.196	2.0	5
876	2.039	2.02	2.118	2.059	5
877	1.863	2.02	1.863	2.0	5
878	1.804	1.98	1.745	1.902	5
879	1.961	2.02	1.804	1.882	5
880	1.961	2.02	1.863	1.941	5
881	1.784	2.059	2.039	2.078	5
882	1.98	2.078	2.196	2.216	5
883	2.039	2.118	2.373	2.353	5
884	2.059	2.039	2.569	2.314	5
885	2.157	2.039	2.686	2.255	5
886	2.098	2.039	2.588	2.255	5
887	2.02	1.863	2.059	2.098	5
888	1.98	1.725	2.216	1.824	5
889	1.784	1.824	2.373	1.588	5
890	1.647	1.922	2.373	1.627	5
891	2.078	1.706	1.647	1.745	5
892	2.039	1.451	1.627	1.725	5
893	2.431	1.608	2.02	1.784	5
894	2.059	1.843	1.922	1.824	5
895	1.588	1.863	1.686	1.863	5
896	1.569	1.686	1.412	1.765	5
897	1.686	1.647	1.51	1.706	5
898	1.902	1.745	1.647	1.824	5
899	1.902	1.804	1.784	1.961	5
900	1.902	1.765	1.863	2.098	5
901	2.078	1.765	2.078	2.196	5
902	2.0	1.922	2.176	2.255	5
903	2.02	1.843	2.216	2.118	5
904	2.078	1.784	2.255	1.941	5
905	2.176	1.843	2.275	1.882	5
906	2.333	1.843	2.255	1.902	5
907	2.255	1.882	2.196	1.922	5
908	2.137	1.922	2.137	1.863	5
909	2.059	1.902	1.961	1.765	5
910	1.922	1.843	1.765	1.647	5
911	2.0	1.843	1.627	1.647	5
912	1.843	1.941	1.725	1.745	5
913	1.588	1.922	1.745	1.863	5
914	1.529	1.941	1.765	1.98	5
915	1.373	2.039	1.765	2.02	5
916	1.51	2.0	1.843	2.059	5
917	1.647	2.078	2.118	2.235	5
918	1.882	2.039	2.333	2.333	5
919	1.863	1.961	2.333	2.314	5
920	1.667	1.784	2.294	2.137	5
921	1.608	1.863	2.196	1.941	5
922	1.647	1.843	2.314	1.863	5
923	2.294	1.922	2.412	1.961	5
924	2.392	1.882	2.157	1.941	5
925	2.196	1.784	2.078	1.882	5
926	2.255	1.706	2.0	1.765	5
927	2.196	1.804	2.078	1.765	5
928	2.294	1.922	2.039	1.863	5
929	2.431	1.824	1.745	1.961	5
930	2.392	1.843	1.765	2.059	5
931	2.333	1.941	1.98	2.137	5
932	2.373	2.118	2.235	2.196	5
933	2.275	2.216	2.431	2.275	5
934	2.275	2.235	2.549	2.353	5
935	1.98	1.941	2.294	2.314	5
936	1.902	1.882	2.196	2.176	5
937	1.922	1.902	2.353	2.02	5
938	2.039	1.941	2.333	1.882	5
939	1.824	1.863	2.216	1.882	5
940	1.588	1.824	2.157	1.863	5
941	1.745	1.784	2.059	1.804	5
942	1.804	1.725	1.824	1.667	5
943	2.02	1.725	1.745	1.627	5
944	1.98	1.922	1.882	1.706	5
945	2.0	1.882	1.843	1.804	5
946	1.804	1.765	1.627	1.824	5
947	1.647	1.667	1.451	1.686	5
948	1.725	1.784	1.608	1.588	5
949	1.647	1.843	1.863	1.706	5
950	1.765	1.882	2.059	2.039	5
951	1.961	1.882	2.314	2.392	5
952	1.961	1.804	2.373	2.49	5
953	2.431	1.902	2.02	2.373	5
954	2.294	1.902	2.294	2.078	5
955	2.176	1.843	2.51	1.882	5
956	2.196	1.765	2.431	1.824	5
957	2.176	1.627	2.255	1.843	5
958	1.961	1.588	2.02	1.765	5
959	1.961	1.51	1.804	1.686	5
960	2.098	1.51	1.608	1.549	5
961	2.02	1.588	1.706	1.529	5
962	2.137	1.843	1.843	1.725	5
963	2.0	1.902	1.686	2.02	5
964	1.647	1.686	1.392	2.078	5
965	1.392	1.588	1.451	1.941	5
966	1.49	1.902	1.667	1.863	5
967	1.471	2.118	1.863	1.843	5
968	1.373	2.157	1.941	1.961	5
969	1.353	2.098	2.078	2.157	5
970	1.98	2.235	2.353	2.353	5
971	2.196	2.176	2.471	2.392	5
972	2.157	2.216	2.49	2.275	5
973	1.882	2.137	2.392	2.078	5
974	1.706	2.157	2.373	1.922	5
975	1.745	2.176	2.333	1.863	5
976	1.725	2.118	2.157	1.863	5
977	1.941	2.039	2.02	1.824	5
978	2.118	2.059	1.961	1.863	5
979	2.196	2.118	2.0	1.882	5
980	2.216	2.118	2.0	2.0	5
981	2.196	2.118	2.02	2.098	5
982	1.961	2.059	1.922	2.039	5
983	1.49	2.078	1.784	1.961	5
984	1.667	2.078	1.922	1.922	5
985	2.039	1.961	2.078	2.059	5
986	2.353	1.902	2.412	2.235	5
987	2.863	1.961	2.588	2.373	5
988	1.922	1.882	2.471	2.392	5
989	1.647	1.902	2.451	2.235	5
990	2.118	1.882	2.333	2.039	5
991	2.373	1.725	2.196	1.843	5
992	2.235	1.706	2.196	1.725	5
993	2.216	1.824	2.275	1.725	5
994	2.235	1.667	2.0	1.765	5
995	2.176	1.627	1.765	1.784	5
996	2.098	1.667	1.686	1.745	5
997	1.804	1.725	1.627	1.745	5
998	1.784	1.745	1.647	1.784	5
999	1.882	1.725	1.725	1.824	5
1000	1.863	1.804	1.961	1.941	5
1001	1.922	2.0	2.137	2.137	5
1002	1.765	2.078	2.235	2.353	5
1003	1.824	1.98	2.333	2.431	5
1004	1.588	1.863	2.176	2.294	5
1005	1.745	1.745	2.137	2.02	5
1006	2.02	1.745	2.137	1.843	5
1007	1.941	1.824	2.373	1.824	5
1008	1.882	1.902	2.314	1.882	5
1009	1.941	1.765	2.196	1.902	5
1010	1.98	1.706	2.02	1.804	5
1011	1.941	1.706	2.059	1.667	5
1012	1.922	1.706	1.98	1.647	5
1013	1.922	1.627	1.373	1.627	5
1014	1.824	1.765	1.333	1.647	5
1015	2.078	2.059	1.784	1.843	5
1016	2.137	1.863	1.922	1.961	5
1017	1.98	1.745	1.922	2.098	5
1018	2.0	1.863	1.902	2.098	5
1019	1.706	1.922	1.941	2.078	5
1020	1.314	1.941	2.039	2.0	5
1021	1.608	1.922	2.0	1.961	5
1022	1.863	1.784	2.039	1.961	5
1023	2.118	1.765	2.137	2.0	5
1024	2.059	1.804	2.176	2.0	5
1025	1.882	1.784	2.137	1.98	5
1026	2.353	1.863	2.176	1.98	5
1027	2.51	1.922	2.196	1.961	5
1028	2.275	1.804	2.078	1.902	5
1029	2.137	1.765	1.804	1.863	5
1030	1.745	1.745	1.569	1.725	5
1031	1.725	1.824	1.608	1.667	5
1032	1.961	1.922	1.725	1.765	5
1033	2.235	1.902	1.804	1.922	5
1034	2.098	1.961	1.98	2.098	5
1035	1.922	1.941	2.0	2.196	5
1036	1.961	1.922	2.137	2.314	5
1037	2.098	1.98	2.255	2.235	5
1038	1.882	1.882	2.275	2.137	5
1039	1.902	1.824	2.373	2.039	5
1040	2.176	1.706	2.216	1.922	5
1041	1.706	1.667	2.137	1.745	5
1042	1.569	1.843	2.216	1.706	5
1043	1.902	1.882	2.196	1.725	5
1044	2.157	1.882	2.039	1.765	5
1045	1.961	1.725	1.863	1.784	5
1046	1.784	1.804	1.745	1.824	5
1047	1.588	1.922	1.647	1.725	5
1048	1.608	1.902	1.471	1.647	5
1049	1.627	1.745	1.549	1.608	5
1050	2.157	2.039	1.902	1.784	5
1051	2.216	2.235	2.216	2.176	5
1052	2.0	2.373	2.373	2.569	5
1053	1.706	2.235	2.255	2.627	5
1054	1.667	2.157	2.333	2.471	5
1055	2.039	2.059	2.412	2.176	5
1056	2.373	2.059	2.706	2.059	5
1057	2.569	2.02	2.902	2.098	5
1058	2.314	1.902	2.549	2.176	5
1059	2.157	1.824	2.0	2.157	5
1060	2.059	1.765	2.196	2.02	5
1061	2.137	1.765	2.275	1.863	5
1062	2.255	1.725	2.157	1.725	5
1063	2.333	1.804	2.059	1.725	5
1064	2.196	1.863	1.902	1.784	5
1065	2.098	1.863	1.784	1.863	5
1066	1.882	1.804	1.667	1.902	5
1067	1.686	1.824	1.667	1.902	5
1068	1.529	1.922	1.765	1.941	5
1069	1.627	1.98	1.843	2.02	5
1070	1.745	1.961	1.941	2.118	5
1071	1.765	1.922	2.059	2.137	5
1072	1.843	1.98	2.196	2.137	5
1073	1.804	2.059	2.333	2.137	5
1074	1.686	2.02	2.255	2.098	5
1075	1.333	1.941	2.039	2.0	5
1076	1.431	1.804	2.0	1.824	5
1077	1.863	1.667	2.02	1.627	5
1078	2.196	1.667	2.02	1.549	5
1079	2.294	1.824	2.078	1.608	5
1080	1.941	1.922	1.98	1.765	5
1081	1.843	1.922	1.843	1.941	5
1082	1.784	1.863	1.608	2.02	5
1083	1.608	1.824	1.588	1.824	5
1084	1.686	1.863	1.686	1.627	5
1085	1.686	1.941	1.863	1.627	5
1086	1.588	1.863	1.784	1.784	5
1087	2.196	2.137	2.235	2.157	5
1088	2.529	2.118	2.588	2.549	5
1089	2.118	1.98	2.471	2.569	5
1090	1.863	2.0	2.49	2.353	5
1091	2.137	1.98	2.49	2.118	5
1092	2.157	1.941	2.431	1.961	5
1093	2.039	1.902	2.529	1.882	5
1094	2.098	1.824	2.294	1.882	5
1095	2.471	1.882	2.0	1.824	5
1096	2.725	1.882	2.0	1.902	5
1097	2.137	1.843	2.039	1.902	5
1098	1.784	1.824	1.706	1.784	5
1099	1.608	1.843	1.549	1.706	5
1100	1.667	1.882	1.627	1.706	5
1101	1.902	1.922	1.745	1.824	5
1102	2.059	1.843	1.784	2.0	5
1103	2.118	1.922	1.902	2.098	5
1104	1.941	2.039	2.059	2.157	5
1105	1.784	2.02	2.216	2.098	5
1106	1.941	2.039	2.216	2.0	5
1107	1.686	1.765	2.118	1.882	5
1108	1.725	1.529	2.02	1.745	5
1109	2.118	1.647	2.078	1.745	5
1110	2.333	1.784	2.216	1.863	5
1111	2.157	1.824	2.353	1.961	5
1112	2.294	1.882	2.196	2.0	5
1113	1.98	1.745	1.843	1.843	5
1114	2.059	1.745	1.922	1.725	5
1115	2.333	1.863	1.961	1.706	5
1116	2.216	1.784	1.667	1.804	5
1117	2.039	1.765	1.627	1.902	5
1118	2.059	1.922	1.902	2.02	5
1119	2.039	2.059	2.0	2.157	5
1120	1.902	2.078	2.0	2.275	5
1121	1.843	2.059	2.196	2.333	5
1122	1.804	2.0	2.353	2.333	5
1123	1.98	1.961	2.431	2.314	5
1124	1.922	2.02	2.353	2.235	5
1125	1.725	1.902	2.176	2.078	5
1126	1.784	1.706	2.137	1.922	5
1127	2.275	1.765	2.353	1.824	5
1128	2.706	1.745	2.451	1.843	5
1129	2.157	1.686	2.255	1.882	5
1130	1.608	1.667	1.784	1.843	5
1131	1.667	1.784	1.569	1.745	5
1132	1.824	1.843	1.725	1.647	5
1133	1.745	1.765	1.647	1.647	5
1134	1.863	1.765	1.667	1.706	5
1135	1.941	1.784	1.765	1.843	5
1136	2.02	1.902	1.824	2.02	5
1137	1.784	2.02	1.941	2.157	5
1138	1.745	2.118	2.02	2.235	5
1139	1.471	2.0	2.078	2.216	5
1140	1.569	2.0	2.176	2.118	5
1141	1.451	2.02	2.333	2.02	5
1142	1.706	1.941	2.314	2.02	5
1143	1.902	1.784	2.098	1.922	5
1144	1.824	1.745	2.176	1.843	5
1145	2.098	1.882	2.314	1.882	5
1146	2.333	2.02	2.353	2.02	5
1147	2.314	1.961	2.059	1.98	5
1148	1.667	1.686	1.686	1.765	5
1149	1.608	1.647	1.686	1.588	5
1150	2.02	1.745	1.529	1.588	5
1151	2.137	1.824	1.725	1.765	5
1152	2.176	1.902	1.902	1.98	5
1153	2.157	2.0	1.98	2.157	5
1154	2.078	2.118	2.098	2.294	5
1155	2.098	2.078	2.216	2.333	5
1156	2.137	2.0	2.235	2.275	5
1157	2.176	1.922	2.275	2.157	5
1158	2.157	1.98	2.412	2.078	5
1159	2.137	2.02	2.451	2.059	5
1160	2.176	1.922	2.373	2.059	5
1161	2.176	1.902	2.353	2.02	5
1162	2.118	1.745	2.118	1.902	5
1163	2.118	1.824	2.059	1.784	5
1164	2.157	1.843	2.137	1.706	5
1165	1.98	1.765	1.824	1.686	5
1166	1.882	1.843	1.569	1.647	5
1167	1.647	2.02	1.667	1.725	5
1168	1.647	1.98	1.725	1.824	5
1169	1.725	1.804	1.745	1.863	5
1170	1.98	1.863	1.804	1.922	5
1171	1.549	1.902	1.765	1.98	5
1172	1.294	1.882	1.882	2.059	5
1173	1.49	1.922	2.078	2.078	5
1174	1.725	1.941	2.235	2.098	5
1175	1.863	1.98	2.412	2.137	5
1176	1.902	2.0	2.412	2.157	5
1177	1.922	1.98	2.373	2.157	5
1178	1.882	1.824	2.275	2.02	5
1179	1.725	1.824	2.176	1.765	5
1180	1.392	1.706	2.0	1.647	5
1181	1.804	1.725	2.078	1.588	5
1182	1.922	1.667	1.49	1.608	5
1183	2.02	1.745	1.51	1.667	5
1184	2.02	2.0	1.98	1.882	5
1185	1.863	2.02	1.922	2.118	5
1186	1.725	1.882	1.784	2.196	5
1187	1.745	1.804	1.745	2.098	5
1188	2.118	1.843	1.863	2.039	5
1189	2.137	1.902	2.098	2.039	5
1190	2.02	1.941	2.255	2.078	5
1191	1.804	1.941	2.216	2.176	5
1192	1.902	1.843	2.216	2.176	5
1193	2.098	1.784	2.255	2.098	5
1194	2.196	1.843	2.333	2.0	5
1195	2.353	1.843	2.373	1.98	5
1196	2.294	1.745	2.176	1.863	5
1197	2.098	1.608	1.902	1.667	5
1198	2.078	1.765	1.941	1.569	5
1199	2.451	1.804	1.98	1.608	5
1200	2.725	1.706	1.961	1.725	5
1201	2.49	1.765	1.863	1.843	5
1202	1.863	1.804	1.667	1.941	5
1203	1.784	1.882	1.843	1.941	5
1204	2.0	1.902	1.941	2.0	5
1205	2.078	1.902	2.02	2.078	5
1206	2.059	1.863	2.02	2.098	5
1207	1.98	1.902	2.235	2.137	5
1208	2.078	1.843	2.392	2.157	5
1209	2.02	1.765	2.412	2.196	5
1210	2.078	1.824	2.353	2.118	5
1211	2.137	1.902	2.216	2.0	5
1212	2.137	1.98	2.333	1.863	5
1213	1.824	1.863	2.353	1.843	5
1214	1.98	1.765	2.196	1.922	5
1215	2.471	1.804	2.098	1.922	5
1216	1.922	1.804	1.863	1.824	5
1217	1.647	1.863	1.725	1.647	5
1218	1.725	1.941	1.471	1.608	5
1219	1.333	1.98	1.549	1.725	5
1220	1.608	1.98	1.765	1.922	5
1221	1.882	1.941	1.804	2.039	5
1222	1.902	2.039	2.059	2.118	5
1223	1.902	2.216	2.235	2.294	5
1224	1.784	2.196	2.353	2.392	5
1225	1.882	2.039	2.275	2.314	5
1226	1.706	1.922	2.196	2.118	5
1227	1.706	1.882	2.294	1.922	5
1228	1.784	1.902	2.314	1.941	5
1229	2.0	1.941	2.412	2.02	5
1230	1.863	1.882	2.235	2.059	5
1231	1.706	1.843	2.02	1.922	5
1232	1.98	1.824	1.863	1.784	5
1233	1.922	1.843	1.843	1.667	5
1234	2.373	1.961	1.961	1.667	5
1235	1.961	1.961	1.824	1.784	5
1236	1.98	2.039	1.824	2.02	5
1237	1.882	1.961	1.627	2.078	5
1238	1.686	1.922	1.765	2.039	5
1239	2.137	2.098	2.118	2.098	5
1240	1.922	2.118	2.235	2.196	5
1241	1.765	2.059	2.176	2.275	5
1242	2.137	2.039	2.118	2.196	5
1243	1.902	1.961	2.255	2.059	5
1244	2.235	1.863	2.392	1.98	5
1245	2.431	1.843	2.392	2.02	5
1246	2.647	1.765	2.412	2.118	5
1247	2.647	1.863	2.471	2.137	5
1248	2.255	1.902	2.255	2.02	5
1249	2.078	1.765	2.0	1.804	5
1250	2.078	1.686	1.765	1.647	5
1251	1.843	1.706	1.647	1.569	5
1252	1.882	1.706	1.608	1.549	5
1253	2.02	1.804	1.706	1.686	5
1254	2.216	1.882	1.804	1.882	5
1255	1.882	1.902	1.863	2.039	5
1256	1.608	1.941	1.882	2.176	5
1257	1.608	1.98	2.216	2.235	5
1258	1.843	1.961	2.294	2.235	5
1259	2.0	1.902	2.294	2.157	5
1260	1.804	1.902	2.216	1.98	5
1261	1.745	1.941	2.373	1.922	5
1262	1.843	1.882	2.255	2.0	5
1263	1.882	1.784	2.216	1.98	5
1264	2.039	1.725	2.314	1.863	5
1265	2.137	1.765	2.157	1.765	5
1266	1.804	1.882	2.0	1.667	5
1267	1.725	1.922	1.725	1.667	5
1268	1.824	1.725	1.667	1.706	5
1269	2.176	1.686	1.647	1.804	5
1270	2.196	1.765	1.706	1.843	5
1271	2.0	1.98	1.804	1.941	5
1272	1.667	2.039	1.824	2.039	5
1273	1.529	1.961	1.824	2.078	5
1274	1.706	1.941	1.863	2.098	5
1275	1.804	1.941	2.078	2.078	5
1276	1.98	1.902	2.235	2.059	5
1277	1.922	1.824	2.294	2.078	5
1278	1.784	1.902	2.294	2.078	5
1279	1.725	1.961	2.255	2.078	5
1280	1.824	1.804	2.176	2.0	5
1281	1.922	1.784	2.196	1.804	5
1282	1.941	1.686	2.039	1.627	5
1283	1.902	1.725	1.961	1.627	5
1284	2.137	1.765	1.843	1.725	5
1285	2.0	1.686	1.686	1.804	5
1286	1.98	1.824	1.667	1.863	5
1287	1.863	1.941	1.804	1.961	5
1288	1.824	2.039	1.961	2.059	5
1289	1.941	2.02	1.902	2.078	5
1290	1.745	1.902	1.745	2.02	5
1291	1.765	2.0	2.0	1.98	5
1292	1.98	2.137	2.275	2.137	5
1293	2.039	2.098	2.333	2.333	5
1294	2.157	2.059	2.431	2.392	5
1295	2.275	2.02	2.51	2.255	5
1296	2.431	1.98	2.51	2.078	5
1297	2.294	1.863	2.431	1.941	5
1298	2.039	1.922	2.353	1.902	5
1299	2.196	1.882	2.098	1.784	5
1300	2.118	1.784	1.98	1.667	5
1301	2.078	1.745	1.843	1.549	5
1302	1.902	1.765	1.745	1.471	5
1303	1.627	1.804	1.549	1.549	5
1304	1.667	1.863	1.588	1.745	5
1305	1.804	1.784	1.686	1.922	5
1306	2.118	1.745	1.725	1.922	5
1307	1.804	1.765	1.784	1.882	5
1308	1.647	1.804	1.98	1.941	5
1309	1.843	1.98	2.255	2.118	5
1310	1.824	1.98	2.373	2.196	5
1311	1.725	1.941	2.314	2.196	5
1312	1.686	1.863	2.255	2.137	5
1313	1.804	1.706	2.118	2.059	5
1314	2.0	1.667	2.059	1.941	5
1315	2.275	1.745	2.373	1.863	5
1316	2.392	1.863	2.353	1.882	5
1317	2.373	1.961	2.294	1.941	5
1318	2.255	1.843	1.98	1.98	5
1319	1.922	1.745	1.843	1.941	5
1320	1.961	1.765	1.765	1.902	5
1321	2.039	1.843	1.804	1.882	5
1322	2.137	1.902	1.804	1.98	5
1323	2.098	1.941	1.902	2.078	5
1324	1.961	1.961	1.98	2.157	5
1325	1.922	2.0	2.02	2.216	5
1326	1.686	1.882	2.098	2.235	5
1327	1.667	1.824	2.196	2.176	5
1328	1.784	1.961	2.314	2.157	5
1329	1.882	1.784	2.176	2.0	5
1330	2.0	1.765	2.157	1.843	5
1331	1.863	1.941	2.235	1.804	5
1332	1.961	1.824	2.157	1.824	5
1333	2.0	1.627	1.941	1.824	5
1334	2.176	1.627	1.784	1.725	5
1335	1.824	1.725	1.725	1.647	5
1336	1.529	1.804	1.745	1.627	5
1337	1.608	1.765	1.529	1.608	5
1338	1.98	1.784	1.608	1.647	5
1339	2.314	1.882	1.784	1.824	5
1340	2.294	2.02	1.902	2.098	5
1341	2.0	2.078	2.078	2.216	5
1342	2.039	2.039	2.098	2.275	5
1343	2.059	2.098	2.255	2.275	5
1344	2.216	2.078	2.471	2.176	5
1345	2.314	2.039	2.588	2.176	5
1346	2.314	1.961	2.392	2.118	5
1347	2.412	1.98	2.392	2.039	5
1348	2.373	1.882	2.392	2.0	5
1349	2.412	1.902	2.412	1.922	5
1350	2.373	2.0	2.353	1.882	5
1351	2.078	2.078	2.275	1.882	5
1352	1.922	2.0	2.098	1.863	5
1353	2.059	1.941	1.922	1.843	5
1354	2.176	1.922	1.686	1.784	5
1355	1.961	1.902	1.725	1.804	5
1356	1.824	1.902	1.725	1.882	5
1357	1.667	2.0	1.725	1.961	5
1358	1.588	2.039	1.902	2.039	5
1359	1.686	2.176	2.157	2.137	5
1360	1.608	2.137	2.176	2.235	5
1361	1.608	1.941	2.157	2.235	5
1362	1.667	1.863	2.255	2.196	5
1363	1.745	1.882	2.314	2.039	5
1364	1.784	1.902	2.255	1.961	5
1365	1.745	1.941	2.294	1.902	5
1366	1.686	1.843	2.216	1.843	5
1367	1.941	1.627	2.098	1.784	5
1368	2.078	1.804	2.098	1.784	5
1369	2.059	1.804	1.686	1.804	5
1370	1.902	1.784	1.765	1.745	5
1371	1.804	1.824	1.706	1.706	5
1372	1.647	1.843	1.667	1.745	5
1373	1.725	1.941	1.706	1.824	5
1374	1.745	1.961	1.804	1.941	5
1375	1.745	1.98	1.902	2.098	5
1376	1.745	2.02	2.039	2.255	5
1377	1.608	2.039	2.059	2.216	5
