time	channel1	channel2	channel3	channel4	class
698	1.824	1.863	2.353	2.176	0
699	1.863	1.706	2.255	2.0	0
700	1.824	1.608	2.137	1.863	0
701	1.961	1.863	2.176	1.745	0
702	2.216	1.824	2.0	1.686	0
703	1.941	1.725	1.745	1.765	0
704	1.627	1.922	1.667	1.902	0
705	1.667	1.941	1.824	1.98	0
706	1.804	1.941	1.961	1.98	0
707	2.0	1.902	2.02	1.863	0
708	2.118	2.039	2.059	1.882	0
709	2.294	1.941	1.961	1.843	0
710	2.196	1.902	1.745	1.824	0
711	1.922	1.843	1.647	1.804	0
712	1.824	1.863	1.686	1.922	0
713	1.784	1.961	1.804	2.039	0
714	1.922	1.961	1.882	2.078	0
715	2.039	1.765	1.765	2.039	0
716	2.02	1.784	1.941	1.922	0
717	1.98	1.784	2.02	1.863	0
718	1.882	1.745	1.98	1.922	0
719	1.902	1.725	2.0	1.98	0
720	1.882	1.922	2.0	2.078	0
721	1.784	2.098	2.02	2.078	0
722	1.843	2.157	1.961	2.059	0
723	1.863	2.137	1.902	2.039	0
724	2.0	2.098	2.039	2.039	0
725	2.078	2.137	2.353	1.98	0
726	2.078	1.98	2.333	1.941	0
727	1.98	1.98	2.078	1.922	0
728	2.0	1.98	2.039	1.98	0
729	1.98	2.098	2.078	2.157	0
730	1.882	2.255	2.216	2.275	0
731	1.725	2.059	2.294	2.353	0
732	1.824	1.784	2.176	2.255	0
733	1.98	1.667	2.137	1.941	0
734	2.02	1.765	2.157	1.686	0
735	1.961	1.667	2.059	1.608	0
736	1.961	1.706	2.157	1.824	0
737	1.941	1.824	2.216	2.137	0
738	1.804	2.098	2.137	2.412	0
739	1.824	2.235	2.078	2.451	0
740	1.824	2.078	2.078	2.294	0
741	1.98	1.98	2.314	2.059	0
742	2.176	2.039	2.314	1.843	0
743	2.216	1.941	2.157	1.706	0
744	2.176	1.98	1.961	1.765	0
745	1.98	1.882	1.922	2.039	0
746	1.941	2.0	2.039	2.333	0
747	1.863	2.02	2.039	2.353	0
748	1.843	1.98	2.118	2.118	0
749	1.961	1.647	2.0	1.843	0
750	1.98	1.549	1.765	1.667	0
751	2.0	1.51	1.667	1.647	0
752	1.941	1.529	1.882	1.784	0
753	2.039	1.529	2.02	1.863	0
754	2.0	1.588	1.843	1.882	0
755	1.706	1.804	1.804	1.882	0
756	1.686	1.784	1.725	1.863	0
757	1.882	1.882	1.765	1.843	0
758	2.098	1.784	1.863	1.686	0
759	2.157	1.725	1.706	1.529	0
760	2.216	1.843	1.549	1.529	0
761	2.098	1.922	1.686	1.725	0
762	1.98	1.882	2.098	2.02	0
763	1.98	1.961	2.176	2.216	0
764	1.902	2.039	2.078	2.196	0
765	1.902	1.961	1.902	1.98	0
766	1.863	1.549	1.686	1.667	0
767	1.824	1.627	1.804	1.569	0
768	1.941	1.765	1.902	1.725	0
769	2.02	1.784	2.176	1.961	0
770	2.059	1.745	2.078	2.137	0
771	1.98	1.843	2.118	2.196	0
772	1.863	2.078	2.333	2.176	0
773	1.784	2.078	2.176	2.137	0
774	1.706	2.059	1.863	2.078	0
775	1.882	2.039	2.02	2.02	0
776	2.039	2.078	2.275	1.902	0
777	2.098	2.02	2.314	1.882	0
778	2.118	2.196	2.353	1.98	0
779	2.118	2.235	2.275	2.078	0
780	1.98	2.157	2.196	2.137	0
781	1.725	2.157	2.176	2.196	0
782	1.627	2.059	2.078	2.196	0
783	1.843	1.843	2.216	2.118	0
784	2.0	1.784	2.235	1.98	0
785	2.02	1.843	2.098	1.882	0
786	1.98	1.765	1.961	1.784	0
787	1.941	1.706	2.059	1.824	0
788	1.961	1.765	2.255	1.961	0
789	1.882	1.961	2.078	2.137	0
790	1.824	1.98	1.725	2.118	0
791	1.941	1.961	1.647	1.98	0
792	1.98	1.863	1.961	1.863	0
793	2.059	1.882	2.157	1.863	0
794	2.157	1.745	2.059	1.863	0
795	2.176	1.784	1.922	1.863	0
796	2.098	1.843	1.804	1.863	0
797	2.039	1.863	1.667	1.843	0
798	1.882	2.098	1.961	1.941	0
799	1.902	2.157	2.176	2.078	0
800	2.039	1.745	1.98	2.176	0
801	1.961	1.627	2.02	2.137	0
802	1.922	1.627	2.118	1.961	0
803	1.941	1.824	2.255	1.804	0
804	2.059	1.882	2.314	1.745	0
805	2.039	1.765	2.137	1.882	0
806	1.902	1.961	2.039	2.137	0
807	1.804	2.098	1.961	2.275	0
808	1.961	2.157	2.255	2.157	0
809	2.137	2.137	2.627	1.922	0
810	2.137	2.137	2.549	1.804	0
811	2.216	2.0	2.255	1.804	0
812	2.118	1.863	2.098	1.941	0
813	2.039	1.863	2.176	2.0	0
814	2.176	2.0	2.294	2.059	0
815	2.098	2.196	2.431	2.118	0
816	2.0	2.078	2.431	2.118	0
817	2.02	1.706	2.294	1.961	0
818	2.098	1.647	2.235	1.745	0
819	2.078	1.686	2.216	1.725	0
820	2.039	1.627	2.196	1.922	0
821	2.098	1.588	2.137	2.078	0
822	2.078	1.706	2.333	2.059	0
823	2.02	2.059	2.314	2.039	0
824	1.941	2.02	2.157	1.941	0
825	1.961	2.0	2.235	1.863	0
826	2.098	1.941	2.196	1.863	0
827	2.118	1.922	2.137	1.882	0
828	2.216	1.961	2.098	1.941	0
829	2.216	2.059	1.824	2.0	0
830	2.118	2.0	1.863	2.0	0
831	2.078	2.02	2.275	1.941	0
832	1.941	2.0	2.275	1.902	0
833	1.784	1.902	2.137	1.902	0
834	1.902	1.627	1.804	1.902	0
835	1.961	1.588	1.647	1.843	0
836	1.98	1.647	1.765	1.725	0
837	1.843	1.529	1.863	1.647	0
838	1.961	1.49	1.745	1.706	0
839	2.02	1.51	1.706	1.765	0
840	1.745	1.804	1.843	1.863	0
841	1.667	1.902	1.824	1.961	0
842	1.863	1.961	1.902	2.0	0
843	1.98	1.843	1.961	1.941	0
844	2.118	1.922	1.961	1.863	0
845	2.02	1.804	1.882	1.745	0
846	1.98	1.882	1.902	1.765	0
847	2.039	1.922	1.902	1.863	0
848	2.0	1.98	1.941	2.039	0
849	1.863	2.098	1.902	2.235	0
850	1.804	2.196	1.98	2.294	0
851	1.882	2.0	2.157	2.216	0
852	1.902	1.922	2.353	2.118	0
853	1.941	1.941	2.235	2.039	0
854	1.882	1.922	2.157	1.961	0
855	2.039	1.941	2.216	1.922	0
856	1.98	1.922	2.118	2.0	0
857	1.745	1.98	2.078	2.137	0
858	1.686	2.098	2.118	2.216	0
859	1.882	2.176	2.078	2.137	0
860	1.941	2.02	1.98	2.02	0
861	2.078	2.118	2.176	1.922	0
862	2.157	2.0	2.255	1.843	0
863	2.039	1.941	2.176	1.863	0
864	2.0	2.039	2.137	1.941	0
865	2.059	2.059	2.078	2.039	0
866	1.824	2.0	2.098	2.098	0
867	1.745	1.941	2.078	2.039	0
868	1.863	1.667	1.902	1.922	0
869	1.882	1.529	2.039	1.843	0
870	1.902	1.667	2.176	1.824	0
871	1.961	1.725	2.0	1.882	0
872	2.0	1.667	1.961	1.961	0
873	1.961	1.745	2.02	1.98	0
874	1.824	1.941	2.059	1.98	0
875	1.706	2.02	2.059	1.941	0
876	1.824	2.078	2.118	1.863	0
877	1.882	1.863	2.039	1.784	0
878	1.961	1.882	1.961	1.804	0
879	2.098	1.941	1.882	1.824	0
880	2.157	1.98	1.941	1.804	0
881	2.02	1.941	2.02	1.765	0
882	2.098	2.02	2.098	1.765	0
883	1.922	2.078	2.0	1.863	0
884	1.765	1.941	1.902	2.059	0
885	1.765	1.686	1.863	2.118	0
886	1.804	1.529	1.902	2.039	0
887	1.824	1.667	2.118	1.941	0
888	2.02	1.765	2.039	1.765	0
889	2.137	1.647	1.961	1.647	0
890	2.157	1.706	2.078	1.686	0
891	1.98	1.922	2.255	1.961	0
892	1.745	1.843	1.863	2.118	0
893	1.765	1.804	1.51	2.137	0
894	1.961	1.765	1.588	2.02	0
895	2.059	1.902	2.157	1.902	0
896	2.137	1.922	2.373	1.902	0
897	2.176	1.961	2.216	2.059	0
898	2.137	2.059	2.059	2.216	0
899	2.196	2.02	1.98	2.255	0
900	1.961	2.0	1.98	2.216	0
901	1.765	2.0	2.078	2.157	0
902	1.882	1.784	2.098	2.039	0
903	1.902	1.725	2.118	1.98	0
904	1.941	1.745	2.137	2.02	0
905	2.039	1.882	2.255	2.098	0
906	2.137	1.843	2.235	2.137	0
907	1.98	1.843	2.196	2.137	0
908	1.902	2.0	2.059	2.118	0
909	1.765	2.039	2.02	2.039	0
910	1.863	2.118	2.0	1.941	0
911	1.922	1.941	1.961	1.863	0
912	2.0	1.941	2.039	1.843	0
913	2.02	1.824	2.098	1.902	0
914	2.196	1.98	2.176	2.0	0
915	2.137	1.902	2.02	1.98	0
916	2.137	1.98	1.98	1.922	0
917	1.98	2.176	2.059	1.941	0
918	1.804	2.118	2.176	2.02	0
919	1.824	1.706	1.961	1.98	0
920	1.843	1.49	1.882	1.922	0
921	1.902	1.588	1.98	1.863	0
922	1.98	1.725	2.059	1.784	0
923	2.039	1.745	2.059	1.686	0
924	2.0	1.765	2.039	1.667	0
925	1.843	1.941	1.941	1.863	0
926	1.765	2.039	2.039	2.216	0
927	1.784	1.961	2.098	2.392	0
928	2.0	2.0	2.0	2.176	0
929	2.235	2.118	2.0	1.804	0
930	2.059	2.0	2.118	1.608	0
931	2.118	2.0	2.196	1.627	0
932	2.078	2.0	2.098	1.863	0
933	2.039	1.98	2.02	2.059	0
934	1.882	1.98	1.961	2.176	0
935	1.804	2.02	2.0	2.157	0
936	1.922	1.706	1.863	2.0	0
937	1.961	1.569	1.804	1.824	0
938	1.961	1.588	1.824	1.667	0
939	1.902	1.627	1.961	1.686	0
940	1.98	1.588	1.922	1.784	0
941	1.961	1.608	1.902	1.863	0
942	1.902	1.863	2.02	1.98	0
943	1.843	1.882	2.0	2.157	0
944	1.824	1.843	1.706	2.078	0
945	1.843	1.784	1.471	1.882	0
946	2.059	1.98	1.902	1.706	0
947	2.137	1.922	2.176	1.647	0
948	2.137	1.941	2.196	1.784	0
949	2.059	2.0	2.078	1.98	0
950	2.02	1.902	1.824	2.137	0
951	1.843	2.059	1.902	2.157	0
952	1.804	2.157	2.137	2.137	0
953	1.824	1.922	2.137	2.059	0
954	1.922	1.745	2.157	1.98	0
955	2.039	1.804	2.157	2.02	0
956	2.059	1.804	2.157	2.02	0
957	2.098	1.804	2.255	2.02	0
958	2.0	1.961	2.275	2.078	0
959	1.922	2.137	2.216	2.118	0
960	1.784	2.078	2.137	2.078	0
961	1.804	2.039	2.157	2.0	0
962	1.941	2.0	2.098	1.941	0
963	2.078	2.059	2.235	1.941	0
964	2.157	2.0	2.216	2.02	0
965	2.255	2.098	2.137	2.059	0
966	2.176	2.039	2.118	1.961	0
967	2.098	2.059	2.176	1.824	0
968	1.922	2.098	2.137	1.863	0
969	1.745	2.059	2.157	2.078	0
970	1.843	1.725	2.0	2.157	0
971	1.902	1.569	2.02	2.078	0
972	1.941	1.725	2.137	1.961	0
973	2.0	1.725	2.078	1.824	0
974	2.098	1.627	1.882	1.725	0
975	1.922	1.608	1.941	1.667	0
976	1.804	1.922	2.078	1.784	0
977	1.725	1.882	2.098	2.02	0
978	1.843	1.922	1.98	2.157	0
979	1.922	1.824	1.843	2.078	0
980	2.02	1.784	1.882	1.902	0
981	2.059	1.804	1.98	1.804	0
982	2.137	1.902	2.02	1.863	0
983	2.118	1.941	2.118	2.0	0
984	2.118	1.902	2.039	2.078	0
985	1.843	1.843	1.941	2.078	0
986	1.706	1.941	2.039	2.078	0
987	1.843	1.784	1.98	2.059	0
988	1.98	1.647	2.02	1.98	0
989	2.0	1.667	2.039	1.941	0
990	1.922	1.667	2.02	1.941	0
991	2.039	1.667	2.098	1.941	0
992	2.039	1.725	2.02	2.0	0
993	1.863	1.902	2.0	2.039	0
994	1.765	2.0	2.039	2.078	0
995	1.902	1.961	2.059	2.02	0
996	1.843	1.882	2.039	2.0	0
997	1.941	1.98	1.902	2.059	0
998	2.098	1.902	1.824	2.059	0
999	2.196	1.843	2.02	1.941	0
1000	2.216	1.98	2.196	1.824	0
1001	2.255	2.078	2.118	1.824	0
1002	1.941	2.098	1.98	1.941	0
1003	1.627	1.98	2.078	2.157	0
1004	1.725	1.745	2.078	2.216	0
1005	1.902	1.608	1.941	2.078	0
1006	2.059	1.647	1.863	1.941	0
1007	2.059	1.667	1.98	1.804	0
1008	2.078	1.667	2.157	1.784	0
1009	2.059	1.784	2.059	1.824	0
1010	1.882	1.902	1.882	1.922	0
1011	1.725	1.98	1.98	1.98	0
1012	1.804	1.961	2.02	2.0	0
1013	1.882	1.941	2.0	1.961	0
1014	2.098	2.059	2.157	1.902	0
1015	2.157	1.98	2.078	1.843	0
1016	2.078	1.824	1.961	1.765	0
1017	2.059	1.98	2.02	1.804	0
1018	2.059	2.157	2.196	1.961	0
1019	1.922	2.176	2.235	2.137	0
1020	1.804	2.118	2.216	2.176	0
1021	1.863	1.863	1.843	1.961	0
1022	1.863	1.667	1.588	1.667	0
1023	1.863	1.647	1.608	1.608	0
1024	1.863	1.686	1.98	1.804	0
1025	1.922	1.725	2.235	2.02	0
1026	1.98	1.824	2.196	2.078	0
1027	1.961	2.078	2.137	2.078	0
1028	1.824	2.059	1.98	2.059	0
1029	1.784	1.902	1.824	2.0	0
1030	1.882	1.902	1.843	1.902	0
1031	2.059	1.922	1.961	1.882	0
1032	2.059	2.02	2.157	1.902	0
1033	2.098	2.0	2.059	1.961	0
1034	2.039	2.059	1.98	2.039	0
1035	2.02	2.02	2.078	2.118	0
1036	2.0	2.118	2.235	2.235	0
1037	1.843	2.059	2.275	2.314	0
1038	1.804	1.863	2.059	2.255	0
1039	1.902	1.706	1.824	2.039	0
1040	2.02	1.725	2.0	1.882	0
1041	1.941	1.765	2.255	1.863	0
1042	1.98	1.843	2.353	2.0	0
1043	2.0	1.824	2.275	2.137	0
1044	1.961	2.039	2.255	2.216	0
1045	1.902	2.157	2.157	2.216	0
1046	1.922	2.039	2.039	2.098	0
1047	1.922	1.902	2.039	1.902	0
1048	2.118	1.941	2.02	1.745	0
1049	2.235	1.961	2.059	1.745	0
1050	2.333	2.02	2.137	1.843	0
1051	2.176	2.02	2.196	2.0	0
1052	2.118	2.078	2.196	2.137	0
1053	2.02	2.137	2.314	2.157	0
1054	1.863	2.098	2.294	2.098	0
1055	1.902	1.863	2.098	2.0	0
1056	2.039	1.667	2.098	1.863	0
1057	2.235	1.725	2.137	1.745	0
1058	2.059	1.725	2.137	1.765	0
1059	2.137	1.706	2.176	1.882	0
1060	2.039	1.667	2.118	2.0	0
1061	1.902	1.843	2.196	2.078	0
1062	1.824	2.02	2.157	2.02	0
1063	1.941	2.0	2.078	1.922	0
1064	1.941	1.922	1.98	1.824	0
1065	2.078	1.902	2.078	1.804	0
1066	2.098	1.863	2.078	1.882	0
1067	2.196	1.784	2.02	1.922	0
1068	2.196	1.902	2.039	1.902	0
1069	2.098	1.961	2.059	1.824	0
1070	1.922	2.0	2.0	1.824	0
1071	1.765	1.922	1.941	1.922	0
1072	1.804	1.706	1.902	2.02	0
1073	1.824	1.588	2.039	2.039	0
1074	1.961	1.647	2.118	2.02	0
1075	2.078	1.784	2.098	1.902	0
1076	2.059	1.667	2.039	1.725	0
1077	1.98	1.647	2.098	1.686	0
1078	1.843	1.784	1.922	1.765	0
1079	1.686	2.0	1.745	1.941	0
1080	1.784	2.02	1.804	2.02	0
1081	1.863	1.882	2.02	1.922	0
1082	1.98	1.745	2.02	1.824	0
1083	2.02	1.784	1.922	1.784	0
1084	2.118	1.745	1.745	1.765	0
1085	2.078	1.804	1.804	1.745	0
1086	2.118	1.882	1.922	1.824	0
1087	1.882	1.882	1.902	1.882	0
1088	1.686	1.725	1.784	1.941	0
1089	1.765	1.686	1.706	1.961	0
1090	1.961	1.725	1.863	1.902	0
1091	1.961	1.588	1.98	1.902	0
1092	1.843	1.49	1.902	1.882	0
1093	1.882	1.451	1.843	1.843	0
1094	1.961	1.588	1.784	1.824	0
1095	1.902	1.804	1.765	1.863	0
1096	1.725	1.902	1.824	1.922	0
1097	1.804	1.941	1.902	1.961	0
1098	1.863	1.961	2.098	1.961	0
1099	2.118	2.059	2.137	1.961	0
1100	2.137	1.922	1.98	1.941	0
1101	2.118	1.843	1.922	1.882	0
1102	1.941	1.941	2.0	1.902	0
1103	2.059	2.098	2.137	2.0	0
1104	1.961	2.216	2.157	2.098	0
1105	1.686	2.137	2.118	2.196	0
1106	1.706	1.941	2.098	2.137	0
1107	1.843	1.843	2.196	2.02	0
1108	1.902	1.882	2.275	1.961	0
1109	1.961	1.824	2.176	1.98	0
1110	2.0	1.765	2.098	2.078	0
1111	2.02	1.804	2.196	2.157	0
1112	1.882	2.137	2.275	2.235	0
1113	1.706	2.353	2.196	2.235	0
1114	1.725	2.216	2.137	2.176	0
1115	1.863	2.196	2.275	2.059	0
1116	2.078	2.176	2.373	2.039	0
1117	2.157	2.137	2.255	2.078	0
1118	2.176	2.078	2.176	2.098	0
1119	2.059	2.078	2.196	2.157	0
1120	2.098	2.196	2.294	2.235	0
1121	1.98	2.235	2.255	2.275	0
1122	1.922	2.294	2.314	2.235	0
1123	2.039	2.098	2.275	2.118	0
1124	1.98	1.804	2.216	1.98	0
1125	2.02	1.765	2.275	1.922	0
1126	2.039	1.843	2.275	1.922	0
1127	2.059	1.745	2.176	1.882	0
1128	2.059	1.725	2.137	1.922	0
1129	1.922	1.902	2.196	2.039	0
1130	1.824	2.078	2.196	2.118	0
1131	1.902	2.078	2.196	2.039	0
1132	1.98	2.059	2.216	1.863	0
1133	2.137	1.98	2.157	1.784	0
1134	2.098	1.784	2.0	1.843	0
1135	2.176	1.824	2.078	1.961	0
1136	2.078	1.922	2.216	1.961	0
1137	2.039	1.843	1.98	1.902	0
1138	1.941	2.02	2.059	1.941	0
1139	1.882	2.039	2.098	2.02	0
1140	1.765	1.686	1.98	1.98	0
1141	1.824	1.431	1.882	1.824	0
1142	2.02	1.569	1.824	1.706	0
1143	2.157	1.608	1.686	1.686	0
1144	2.0	1.431	1.902	1.804	0
1145	1.961	1.549	2.02	1.922	0
1146	1.843	1.745	1.961	2.02	0
1147	1.804	1.922	1.882	1.98	0
1148	1.824	1.843	1.843	1.902	0
1149	1.784	1.824	1.765	1.824	0
1150	2.059	1.843	1.745	1.725	0
1151	2.118	1.804	1.824	1.686	0
1152	2.176	1.843	1.922	1.725	0
1153	2.137	1.941	1.941	1.863	0
1154	2.078	1.882	1.863	2.0	0
1155	1.902	1.922	1.824	2.039	0
1156	1.745	2.0	1.922	2.0	0
1157	1.667	1.784	1.941	1.922	0
1158	1.843	1.627	1.98	1.843	0
1159	1.961	1.608	1.941	1.706	0
1160	1.961	1.608	1.843	1.706	0
1161	2.02	1.608	1.804	1.765	0
1162	2.02	1.686	1.941	1.843	0
1163	1.863	1.824	1.961	1.922	0
1164	1.706	1.882	1.882	1.961	0
1165	1.804	1.882	1.804	1.941	0
1166	1.824	1.784	1.804	1.824	0
1167	2.0	1.804	1.863	1.745	0
1168	1.941	1.765	1.667	1.745	0
1169	2.078	1.804	1.784	1.882	0
1170	2.098	1.882	1.922	1.941	0
1171	2.118	1.863	2.059	1.922	0
1172	2.039	2.059	2.137	1.922	0
1173	1.882	2.098	2.0	1.941	0
1174	1.863	1.902	1.882	1.961	0
1175	1.902	1.745	1.922	1.961	0
1176	1.941	1.667	2.098	1.961	0
1177	1.863	1.647	2.039	2.0	0
1178	1.98	1.784	1.843	2.098	0
1179	2.039	1.843	1.961	2.137	0
1180	1.902	1.961	2.333	2.137	0
1181	1.804	2.157	2.373	2.098	0
1182	1.882	2.216	2.294	2.039	0
1183	1.922	2.235	2.216	2.039	0
1184	2.078	2.176	2.157	2.059	0
1185	2.098	2.059	2.098	2.039	0
1186	2.098	2.0	2.137	2.02	0
1187	2.098	2.118	2.196	2.02	0
1188	2.098	2.118	2.275	2.098	0
1189	1.922	2.176	2.294	2.176	0
1190	1.882	2.216	2.314	2.235	0
1191	1.824	1.961	2.196	2.196	0
1192	1.863	1.667	2.078	2.039	0
1193	1.941	1.745	2.118	1.902	0
1194	2.0	1.824	2.176	1.863	0
1195	2.02	1.765	2.157	1.922	0
1196	2.098	1.784	2.196	1.98	0
1197	1.98	1.902	2.255	2.098	0
1198	1.784	2.039	2.176	2.137	0
1199	1.843	2.02	2.157	2.137	0
1200	1.922	1.98	2.039	2.039	0
1201	2.078	1.922	2.02	1.902	0
1202	2.098	1.922	2.078	1.843	0
1203	2.235	1.98	2.078	1.863	0
1204	2.098	1.98	2.078	2.0	0
1205	2.078	1.941	2.059	2.059	0
1206	2.0	2.02	2.137	2.098	0
1207	1.902	2.137	2.255	2.137	0
1208	1.941	1.941	2.157	2.098	0
1209	1.922	1.588	1.941	1.961	0
1210	1.922	1.549	1.961	1.843	0
1211	2.0	1.725	2.039	1.824	0
1212	2.118	1.784	2.078	1.863	0
1213	2.059	1.686	2.196	1.882	0
1214	1.961	1.824	2.02	1.902	0
1215	1.725	1.941	1.902	1.902	0
1216	1.686	1.902	1.824	2.0	0
1217	1.784	1.941	2.118	2.078	0
1218	2.137	1.863	2.078	2.02	0
1219	2.275	1.843	2.039	1.843	0
1220	2.373	1.882	2.098	1.725	0
1221	2.098	1.961	2.039	1.686	0
1222	1.98	1.863	1.882	1.725	0
1223	1.941	1.941	1.882	1.843	0
1224	1.824	2.02	2.0	2.0	0
1225	1.863	1.843	2.039	2.137	0
1226	1.941	1.608	1.922	2.078	0
1227	2.02	1.588	1.882	1.941	0
1228	1.98	1.627	2.059	1.784	0
1229	1.98	1.667	2.118	1.765	0
1230	2.059	1.745	2.02	1.863	0
1231	1.961	1.804	1.843	2.02	0
1232	1.784	1.941	1.863	2.078	0
1233	1.863	2.02	2.0	1.98	0
1234	1.922	2.0	2.059	1.882	0
1235	2.059	1.863	1.98	1.843	0
1236	1.98	1.745	1.941	1.922	0
1237	2.118	1.98	2.059	2.02	0
1238	2.157	2.078	1.98	2.078	0
1239	2.02	1.922	1.902	2.078	0
1240	1.98	1.961	1.922	2.078	0
1241	1.745	2.02	2.078	2.02	0
1242	1.725	1.824	2.0	1.922	0
1243	1.843	1.588	1.882	1.804	0
1244	1.882	1.608	1.961	1.765	0
1245	1.98	1.706	2.02	1.882	0
1246	1.98	1.686	1.961	1.98	0
1247	1.98	1.667	2.0	2.039	0
1248	1.922	1.824	2.0	2.118	0
1249	1.765	2.02	1.98	2.059	0
1250	1.824	2.02	1.961	1.961	0
1251	1.882	2.039	2.02	1.922	0
1252	2.039	2.078	2.098	1.882	0
1253	2.02	2.059	2.118	1.843	0
1254	2.059	2.0	2.196	1.843	0
1255	2.176	2.137	2.098	1.922	0
1256	2.157	2.078	1.824	1.98	0
1257	2.02	2.157	1.961	2.098	0
1258	1.882	2.294	2.529	2.196	0
1259	1.863	2.039	2.431	2.216	0
1260	1.882	1.627	1.941	2.039	0
1261	1.98	1.745	1.804	1.863	0
1262	2.039	1.843	2.078	1.784	0
1263	2.02	1.843	2.255	1.824	0
1264	2.078	1.784	2.196	1.941	0
1265	1.98	1.824	1.98	2.039	0
1266	1.804	1.922	1.941	2.059	0
1267	1.843	1.941	1.922	1.98	0
1268	1.882	2.0	1.98	1.863	0
1269	2.039	2.0	2.059	1.804	0
1270	2.098	2.02	2.059	1.882	0
1271	2.196	1.922	2.078	1.961	0
1272	2.078	2.02	2.176	2.039	0
1273	2.039	1.961	2.098	2.039	0
1274	1.961	2.078	2.0	2.098	0
1275	1.882	2.196	2.039	2.078	0
1276	1.863	2.118	2.137	2.059	0
1277	1.902	1.765	2.039	1.961	0
1278	1.922	1.667	2.098	1.922	0
1279	1.902	1.765	2.196	2.02	0
1280	1.941	1.882	2.255	2.196	0
1281	2.078	1.941	2.235	2.235	0
1282	1.941	1.941	2.157	2.098	0
1283	1.706	2.02	2.118	1.961	0
1284	1.784	2.078	2.176	1.863	0
1285	1.902	2.137	2.216	1.902	0
1286	2.059	2.039	2.176	2.039	0
1287	2.0	1.961	2.078	2.098	0
1288	2.118	1.922	2.098	2.039	0
1289	2.078	2.078	2.118	1.961	0
1290	2.039	2.0	2.078	1.902	0
1291	1.98	2.0	2.078	1.902	0
1292	1.863	2.039	2.118	2.0	0
1293	1.784	1.922	2.137	2.118	0
1294	1.882	1.588	2.039	2.098	0
1295	1.941	1.647	2.02	1.961	0
1296	1.961	1.667	1.941	1.843	0
1297	1.941	1.529	1.882	1.765	0
1298	2.0	1.51	1.941	1.725	0
1299	2.0	1.725	2.02	1.863	0
1300	1.804	1.882	1.961	1.961	0
1301	1.765	1.804	1.941	2.039	0
1302	1.922	1.902	1.961	2.0	0
1303	2.137	1.843	1.941	1.902	0
1304	2.078	1.784	1.961	1.804	0
1305	2.196	1.824	2.039	1.745	0
1306	2.176	1.961	2.078	1.804	0
1307	2.118	1.922	2.0	1.863	0
1308	2.02	1.922	1.98	1.961	0
1309	1.882	2.078	2.176	2.039	0
1310	1.902	2.039	2.137	2.039	0
1311	2.039	1.725	2.02	1.922	0
1312	2.02	1.588	1.98	1.804	0
1313	1.961	1.667	2.059	1.765	0
1314	2.02	1.725	2.039	1.784	0
1315	2.039	1.804	2.137	1.902	0
1316	2.0	1.941	2.176	1.98	0
1317	1.902	2.078	2.137	2.059	0
1318	1.902	2.039	2.078	1.961	0
1319	1.922	1.98	2.0	1.863	0
1320	2.02	1.824	1.961	1.804	0
1321	2.039	1.863	1.902	1.765	0
1322	2.157	1.863	1.725	1.804	0
1323	2.039	1.843	1.725	1.843	0
1324	2.02	1.824	1.961	1.902	0
1325	2.059	1.902	1.98	1.961	0
1326	1.843	1.98	2.078	1.98	0
1327	1.765	1.941	2.0	1.98	0
1328	1.824	1.529	1.765	1.863	0
1329	1.922	1.471	1.765	1.765	0
1330	1.902	1.549	1.882	1.765	0
1331	1.961	1.569	1.843	1.824	0
1332	2.039	1.627	1.725	1.902	0
1333	1.922	1.745	1.824	1.98	0
1334	1.745	1.961	2.098	2.078	0
1335	1.784	1.98	2.118	2.078	0
1336	1.843	2.02	2.059	2.0	0
1337	2.039	1.922	2.02	1.882	0
1338	2.039	1.941	2.02	1.824	0
1339	2.098	1.961	2.02	1.784	0
1340	2.039	2.098	2.039	1.882	0
1341	2.0	2.137	2.137	2.078	0
1342	1.902	2.137	2.235	2.275	0
1343	1.784	2.255	2.314	2.353	0
1344	1.843	2.176	2.275	2.235	0
1345	1.961	1.843	2.196	2.039	0
1346	1.922	1.824	2.216	1.941	0
1347	1.902	1.824	2.275	1.961	0
1348	1.902	1.863	2.176	2.039	0
1349	1.941	1.804	2.137	2.059	0
1350	1.902	2.02	2.275	2.039	0
1351	1.765	2.176	2.275	2.059	0
1352	1.824	2.137	2.216	2.118	0
1353	1.843	2.059	2.176	2.098	0
1354	2.0	1.961	2.216	2.059	0
1355	2.02	2.02	2.118	1.98	0
1356	2.059	1.922	1.961	1.863	0
1357	2.039	2.02	2.039	1.863	0
1358	2.078	2.0	2.078	1.961	0
1359	2.196	2.059	2.039	2.078	0
1360	1.922	2.078	2.137	2.157	0
1361	1.745	1.961	2.157	2.137	0
1362	1.882	1.667	2.0	2.0	0
1363	1.941	1.608	2.0	1.863	0
1364	1.922	1.647	1.961	1.784	0
1365	2.0	1.686	1.941	1.765	0
1366	2.098	1.765	1.961	1.843	0
1367	2.059	1.725	1.882	1.941	0
1368	1.863	1.902	2.0	2.059	0
1369	1.863	2.059	2.059	2.078	0
1370	1.843	2.02	1.961	1.98	0
1371	1.98	1.882	1.961	1.863	0
1372	2.137	1.961	2.039	1.824	0
1373	2.255	1.922	2.078	1.882	0
1374	2.157	1.961	2.137	1.961	0
1375	2.059	1.941	2.02	2.02	0
1376	2.039	2.0	2.0	2.0	0
1377	1.902	2.078	2.059	2.0	0
