time	channel1	channel2	channel3	channel4	class
698	1.843	2.275	1.98	2.314	3
699	1.882	2.275	2.078	2.314	3
700	1.902	2.275	2.275	2.255	3
701	1.922	2.353	2.373	2.118	3
702	1.941	2.412	2.373	2.039	3
703	1.961	2.333	2.333	2.059	3
704	1.98	2.294	2.49	2.196	3
705	2.0	2.235	2.353	2.255	3
706	2.039	2.118	2.275	2.216	3
707	2.0	1.941	2.235	2.0	3
708	1.941	1.843	2.039	1.784	3
709	2.02	2.216	1.98	1.725	3
710	2.02	2.314	1.922	1.882	3
711	1.922	1.902	2.0	1.98	3
712	1.941	1.804	1.98	2.039	3
713	2.078	1.941	1.725	2.039	3
714	1.961	1.824	1.588	1.961	3
715	1.784	1.941	1.902	2.0	3
716	1.706	2.078	2.255	2.294	3
717	1.706	1.941	2.216	2.431	3
718	2.098	1.608	2.118	2.373	3
719	2.157	1.608	2.118	2.255	3
720	2.137	1.686	2.275	2.137	3
721	2.02	1.686	2.157	2.118	3
722	1.863	1.804	2.176	2.118	3
723	1.961	1.706	2.157	2.176	3
724	2.059	1.686	2.039	2.235	3
725	2.02	1.745	2.157	2.176	3
726	2.039	1.608	1.98	2.039	3
727	2.078	1.824	2.039	1.882	3
728	2.0	1.706	1.882	1.784	3
729	1.961	1.902	1.824	1.824	3
730	1.784	2.216	1.902	1.98	3
731	1.51	2.216	2.039	2.216	3
732	1.784	1.863	1.843	2.275	3
733	2.078	1.804	1.843	2.118	3
734	2.118	1.784	2.0	1.961	3
735	1.961	1.902	2.137	1.882	3
736	1.961	2.059	2.314	1.961	3
737	1.98	2.078	2.392	2.098	3
738	1.843	1.902	2.333	2.176	3
739	2.039	2.039	2.294	2.157	3
740	2.157	2.059	2.255	2.059	3
741	1.98	1.765	2.098	1.824	3
742	1.941	1.627	1.804	1.725	3
743	2.118	1.686	1.941	1.627	3
744	2.02	1.686	2.02	1.686	3
745	2.0	1.765	1.98	1.745	3
746	1.961	1.784	1.863	1.784	3
747	1.843	1.745	1.941	1.863	3
748	1.941	1.745	1.824	1.843	3
749	1.784	1.667	1.667	1.784	3
750	1.784	1.549	1.863	1.765	3
751	1.882	1.588	1.941	1.863	3
752	1.843	1.647	2.118	1.922	3
753	2.02	1.647	2.059	1.902	3
754	2.039	1.608	2.059	1.804	3
755	2.157	1.647	1.98	1.725	3
756	2.157	1.647	2.02	1.686	3
757	2.059	1.608	2.098	1.725	3
758	2.039	1.667	2.059	1.804	3
759	1.922	2.039	1.98	1.843	3
760	1.882	2.02	1.824	1.882	3
761	1.863	1.588	1.745	1.784	3
762	1.961	1.353	1.725	1.647	3
763	2.137	1.451	1.745	1.588	3
764	2.137	1.588	1.804	1.627	3
765	2.078	1.706	1.843	1.745	3
766	1.922	1.961	1.745	1.843	3
767	1.725	2.059	1.824	2.02	3
768	1.549	2.333	2.353	2.294	3
769	1.588	2.098	2.549	2.451	3
770	2.118	1.569	2.02	2.314	3
771	2.118	1.431	1.804	2.039	3
772	1.961	1.706	2.255	1.804	3
773	1.941	2.078	2.471	1.725	3
774	1.941	2.353	2.373	1.843	3
775	2.0	2.294	2.176	1.941	3
776	2.039	2.196	2.118	2.078	3
777	2.0	2.176	2.137	1.98	3
778	1.902	2.137	1.863	1.765	3
779	1.784	1.706	1.667	1.569	3
780	1.922	1.745	1.706	1.51	3
781	1.843	2.216	2.078	1.745	3
782	1.549	2.235	2.078	2.059	3
783	1.667	2.039	2.0	2.196	3
784	2.059	1.863	1.922	2.078	3
785	2.157	1.922	1.961	1.922	3
786	2.02	2.118	2.02	1.882	3
787	1.863	2.137	2.373	2.02	3
788	1.765	1.863	2.294	2.118	3
789	1.98	1.922	2.255	2.137	3
790	2.118	2.059	2.255	2.137	3
791	2.098	2.176	2.235	2.059	3
792	2.0	2.255	2.176	1.902	3
793	1.941	2.51	2.137	1.922	3
794	1.922	2.451	2.059	1.922	3
795	1.843	2.451	1.961	1.98	3
796	1.824	2.353	1.961	1.98	3
797	1.824	2.118	1.863	2.02	3
798	1.804	1.961	1.902	2.059	3
799	1.961	2.275	2.137	2.078	3
800	2.0	2.255	2.059	2.098	3
801	1.902	1.961	2.0	2.039	3
802	1.902	1.784	2.02	1.902	3
803	1.882	1.804	2.059	1.863	3
804	2.059	2.0	2.098	2.0	3
805	1.961	2.039	2.471	2.176	3
806	1.863	1.804	2.451	2.294	3
807	2.039	1.569	2.235	2.196	3
808	2.157	1.588	2.137	1.98	3
809	2.196	1.804	2.216	1.824	3
810	2.098	1.902	2.176	1.882	3
811	2.098	1.843	2.02	1.804	3
812	2.0	1.725	1.824	1.765	3
813	2.0	1.765	1.902	1.745	3
814	1.98	1.784	1.902	1.784	3
815	2.0	1.843	2.039	1.902	3
816	2.02	1.843	2.137	2.059	3
817	1.922	1.882	2.098	2.176	3
818	1.608	1.804	1.863	2.216	3
819	1.804	1.647	1.941	2.098	3
820	2.0	1.569	2.255	2.039	3
821	2.098	1.667	2.51	2.059	3
822	2.255	1.471	2.137	2.098	3
823	2.02	1.392	2.0	2.059	3
824	2.02	1.569	2.196	2.02	3
825	2.118	1.569	2.275	1.961	3
826	2.078	1.451	2.255	1.922	3
827	1.941	1.392	2.157	1.863	3
828	1.98	1.529	1.765	1.765	3
829	2.118	1.549	1.51	1.686	3
830	1.882	1.784	1.765	1.667	3
831	1.686	1.922	1.765	1.745	3
832	1.863	1.686	1.745	1.824	3
833	1.863	1.627	1.745	1.902	3
834	1.804	1.902	1.745	1.882	3
835	1.765	2.078	1.608	1.824	3
836	1.863	2.078	1.882	1.784	3
837	1.922	1.863	2.059	1.804	3
838	1.863	1.863	2.078	1.882	3
839	1.902	2.118	2.216	2.0	3
840	1.961	2.02	2.157	1.98	3
841	1.882	2.078	2.118	1.922	3
842	1.941	2.078	2.059	1.843	3
843	2.118	1.98	2.039	1.843	3
844	2.098	1.804	2.039	1.765	3
845	2.176	1.706	2.078	1.824	3
846	2.118	1.588	1.941	1.863	3
847	2.118	1.804	2.255	1.941	3
848	1.765	2.078	2.157	2.039	3
849	1.843	1.941	1.51	2.02	3
850	1.961	1.627	1.686	1.882	3
851	2.059	1.765	2.294	1.863	3
852	2.059	1.922	2.314	2.059	3
853	1.922	1.569	2.431	2.294	3
854	2.078	1.392	2.02	2.392	3
855	2.039	1.765	2.039	2.412	3
856	1.765	2.157	2.471	2.431	3
857	2.0	2.333	2.471	2.373	3
858	2.059	2.02	2.196	2.176	3
859	2.039	1.647	2.314	2.0	3
860	2.02	1.627	2.098	1.941	3
861	2.02	1.784	2.039	1.922	3
862	2.02	1.902	2.0	2.02	3
863	1.961	2.039	1.863	2.078	3
864	1.98	2.294	1.725	2.059	3
865	1.804	2.51	1.765	2.039	3
866	1.627	2.196	1.784	2.098	3
867	1.765	1.941	1.902	2.118	3
868	1.922	1.824	1.922	2.059	3
869	1.98	1.686	1.745	2.02	3
870	1.98	1.843	1.804	1.98	3
871	2.039	1.961	2.0	2.039	3
872	1.902	2.078	2.118	2.118	3
873	1.882	2.118	2.196	2.196	3
874	2.078	2.157	2.176	2.157	3
875	2.0	2.216	2.176	2.039	3
876	2.039	2.0	2.118	1.941	3
877	2.118	2.196	2.059	1.902	3
878	1.961	2.314	2.039	1.941	3
879	1.784	2.157	2.098	1.941	3
880	1.922	2.02	1.902	1.863	3
881	1.882	2.137	1.784	1.784	3
882	1.882	2.275	1.706	1.725	3
883	1.765	2.157	1.745	1.784	3
884	1.765	2.255	1.902	1.863	3
885	1.784	2.373	2.02	1.922	3
886	1.843	2.118	2.098	1.941	3
887	1.863	1.902	2.098	1.961	3
888	1.843	1.627	2.039	1.922	3
889	1.922	1.706	2.176	1.902	3
890	2.0	1.569	2.333	1.863	3
891	2.294	1.588	2.49	1.824	3
892	2.373	1.608	2.118	1.804	3
893	1.98	1.431	2.059	1.784	3
894	1.902	1.451	2.373	1.784	3
895	2.118	1.529	2.235	1.843	3
896	2.059	1.686	2.039	1.784	3
897	1.98	1.725	1.961	1.686	3
898	2.059	1.765	2.02	1.608	3
899	2.098	1.961	1.98	1.667	3
900	1.882	1.843	1.922	1.863	3
901	1.882	1.706	1.843	2.0	3
902	1.784	1.745	1.902	2.0	3
903	1.725	1.765	2.039	1.98	3
904	1.863	1.49	2.02	1.902	3
905	1.941	1.49	2.0	1.863	3
906	2.039	1.549	2.235	1.961	3
907	1.98	1.765	2.294	2.098	3
908	1.784	1.922	2.137	2.157	3
909	1.765	1.961	2.216	2.157	3
910	1.961	1.98	2.255	2.059	3
911	2.078	1.941	2.216	1.882	3
912	2.098	1.549	2.0	1.784	3
913	2.039	1.392	2.039	1.667	3
914	2.098	1.588	2.0	1.667	3
915	2.059	1.922	1.882	1.784	3
916	1.843	2.157	1.941	1.941	3
917	1.882	2.314	1.804	2.078	3
918	1.843	2.725	2.059	2.176	3
919	1.784	2.745	2.431	2.176	3
920	1.961	2.059	1.863	2.118	3
921	1.922	1.647	1.706	2.02	3
922	1.882	1.784	2.235	2.059	3
923	2.098	2.0	2.157	2.059	3
924	2.078	2.216	2.255	2.078	3
925	1.843	2.216	2.412	2.078	3
926	1.941	2.0	2.314	2.02	3
927	2.137	1.961	2.216	1.941	3
928	2.118	1.804	2.059	1.804	3
929	2.0	1.725	1.882	1.784	3
930	2.137	1.706	1.863	1.725	3
931	2.039	1.843	1.765	1.745	3
932	1.843	2.059	1.922	1.745	3
933	1.941	2.02	1.902	1.765	3
934	1.882	2.0	1.667	1.765	3
935	1.49	2.039	1.824	1.843	3
936	1.667	1.961	1.961	1.961	3
937	1.922	1.686	1.941	1.941	3
938	2.039	1.647	1.882	1.98	3
939	2.098	1.647	1.922	1.98	3
940	1.804	1.784	2.118	2.039	3
941	1.686	1.902	2.314	2.216	3
942	1.98	1.549	2.294	2.353	3
943	2.275	1.373	2.294	2.275	3
944	2.431	1.353	2.02	2.0	3
945	2.314	1.294	1.863	1.725	3
946	2.118	1.49	1.941	1.627	3
947	1.902	1.765	2.039	1.745	3
948	1.627	2.216	1.863	2.02	3
949	1.745	2.647	1.98	2.294	3
950	2.039	2.039	1.863	2.333	3
951	2.137	1.529	1.824	2.098	3
952	1.961	1.725	1.824	1.843	3
953	1.922	2.059	1.824	1.725	3
954	1.804	2.314	1.902	1.902	3
955	1.765	2.451	2.255	2.137	3
956	1.843	2.471	2.255	2.294	3
957	1.804	2.255	2.078	2.314	3
958	1.882	2.314	2.275	2.196	3
959	1.863	2.235	2.275	2.059	3
960	1.902	2.235	2.314	2.02	3
961	1.941	2.098	2.392	2.039	3
962	2.059	1.922	2.431	2.039	3
963	2.118	2.0	2.353	1.922	3
964	2.196	1.863	2.176	1.824	3
965	2.059	1.647	1.824	1.725	3
966	1.882	1.922	1.804	1.804	3
967	1.941	2.216	1.843	1.941	3
968	1.98	2.294	1.922	2.02	3
969	1.725	1.941	2.0	2.059	3
970	1.804	1.686	1.941	2.02	3
971	2.0	1.686	1.941	1.961	3
972	1.98	1.765	2.039	1.941	3
973	1.961	1.824	2.137	2.0	3
974	1.961	1.647	2.216	2.078	3
975	2.02	1.353	2.196	2.098	3
976	2.098	1.118	2.118	2.0	3
977	2.176	1.314	2.176	1.922	3
978	2.196	1.451	2.137	1.902	3
979	2.118	1.431	2.039	1.863	3
980	2.039	1.647	2.039	1.882	3
981	2.0	1.745	2.275	1.843	3
982	1.922	1.549	2.255	1.824	3
983	2.059	1.157	1.922	1.745	3
984	2.294	1.392	1.431	1.686	3
985	1.784	1.745	1.588	1.725	3
986	1.784	1.824	1.882	1.824	3
987	2.078	1.882	1.941	1.902	3
988	2.02	2.098	1.98	1.941	3
989	1.608	2.549	2.137	2.078	3
990	1.51	2.529	2.118	2.137	3
991	1.98	2.02	2.118	2.078	3
992	2.059	1.922	2.176	2.0	3
993	2.0	1.961	2.294	1.941	3
994	1.941	2.059	2.118	1.98	3
995	1.961	2.216	1.922	2.02	3
996	1.804	2.647	2.137	2.078	3
997	1.706	2.549	2.216	2.059	3
998	1.843	2.0	2.078	1.902	3
999	2.078	1.804	1.824	1.706	3
1000	2.039	1.922	1.804	1.627	3
1001	1.902	2.137	1.863	1.725	3
1002	1.843	2.196	2.039	1.941	3
1003	1.882	2.137	2.098	2.078	3
1004	1.863	1.961	1.804	2.0	3
1005	1.765	2.0	1.745	1.941	3
1006	1.882	1.961	2.216	1.922	3
1007	1.882	1.667	2.176	1.98	3
1008	2.157	1.608	2.059	1.98	3
1009	2.039	1.706	2.686	2.098	3
1010	1.647	1.51	2.353	2.118	3
1011	2.118	1.157	1.941	1.922	3
1012	2.235	1.059	2.196	1.725	3
1013	2.196	1.333	2.373	1.627	3
1014	2.157	1.706	2.137	1.686	3
1015	2.02	2.059	1.941	1.843	3
1016	1.843	2.157	1.765	1.922	3
1017	1.902	1.863	1.843	1.843	3
1018	2.059	1.51	1.765	1.745	3
1019	1.922	1.49	1.804	1.745	3
1020	1.784	1.725	1.804	1.784	3
1021	1.667	1.784	1.706	1.941	3
1022	1.922	1.824	1.686	2.02	3
1023	2.137	1.882	1.902	2.059	3
1024	1.824	2.49	2.373	2.275	3
1025	1.51	2.667	2.294	2.431	3
1026	1.843	2.275	1.902	2.373	3
1027	2.137	1.863	2.098	2.059	3
1028	2.137	2.039	2.51	1.902	3
1029	2.098	2.157	2.333	1.882	3
1030	1.922	1.941	1.941	2.02	3
1031	1.98	1.961	1.98	2.078	3
1032	1.961	2.196	2.196	2.098	3
1033	1.98	2.333	1.98	2.039	3
1034	1.902	2.255	1.961	1.922	3
1035	2.059	2.098	1.922	1.824	3
1036	2.059	1.961	1.882	1.745	3
1037	2.039	2.0	1.843	1.745	3
1038	2.078	2.0	1.706	1.745	3
1039	1.843	2.275	1.824	1.961	3
1040	1.451	2.353	2.196	2.294	3
1041	1.784	1.667	2.137	2.392	3
1042	2.294	1.294	2.02	2.176	3
1043	2.333	1.49	2.098	1.863	3
1044	2.255	1.686	2.216	1.686	3
1045	2.157	1.765	2.118	1.686	3
1046	1.922	1.961	2.216	1.902	3
1047	1.784	2.078	2.353	2.157	3
1048	1.98	1.706	2.216	2.235	3
1049	2.255	1.588	2.02	2.078	3
1050	2.118	1.765	1.843	1.824	3
1051	1.922	2.078	1.882	1.765	3
1052	1.745	2.176	1.882	1.784	3
1053	1.745	1.98	1.882	1.922	3
1054	1.824	2.059	1.922	2.039	3
1055	1.804	2.039	1.922	2.098	3
1056	1.745	2.059	2.0	2.176	3
1057	1.784	2.157	2.176	2.157	3
1058	1.882	2.059	2.176	2.216	3
1059	1.902	1.902	2.235	2.157	3
1060	1.941	1.863	2.353	2.137	3
1061	1.961	1.784	2.216	2.078	3
1062	2.02	1.765	2.255	2.039	3
1063	1.98	1.765	2.235	2.059	3
1064	2.02	1.784	2.216	2.039	3
1065	2.02	1.824	2.118	2.0	3
1066	2.02	1.686	2.137	1.882	3
1067	2.118	1.569	2.059	1.804	3
1068	2.0	1.51	1.922	1.765	3
1069	1.941	1.569	1.824	1.765	3
1070	2.039	1.588	1.765	1.804	3
1071	1.961	1.647	1.765	1.824	3
1072	1.804	2.059	2.02	1.961	3
1073	1.843	2.02	1.98	2.02	3
1074	1.98	1.392	1.902	2.078	3
1075	2.078	1.176	2.078	2.0	3
1076	2.157	1.294	2.059	1.882	3
1077	2.196	1.529	2.157	1.843	3
1078	2.255	1.863	2.431	1.882	3
1079	2.176	1.941	2.137	1.941	3
1080	2.039	2.196	2.0	2.02	3
1081	1.922	2.098	2.255	2.078	3
1082	1.843	1.863	2.353	2.0	3
1083	2.235	2.0	2.294	1.882	3
1084	2.333	2.02	1.922	1.765	3
1085	2.039	2.039	1.647	1.667	3
1086	1.843	2.137	1.804	1.686	3
1087	1.843	2.176	1.922	1.804	3
1088	1.843	2.157	1.98	1.98	3
1089	1.804	2.039	2.039	2.078	3
1090	1.804	2.02	1.961	2.059	3
1091	1.941	2.02	1.745	1.961	3
1092	1.902	2.0	1.824	1.882	3
1093	1.843	2.118	2.275	1.922	3
1094	1.706	1.843	2.294	2.098	3
1095	1.882	1.608	2.216	2.176	3
1096	2.0	1.706	2.137	2.118	3
1097	2.02	1.765	2.078	1.961	3
1098	2.118	1.706	2.157	1.843	3
1099	2.098	1.627	2.157	1.745	3
1100	2.059	1.765	2.02	1.765	3
1101	2.078	1.804	1.843	1.784	3
1102	1.98	1.843	1.843	1.804	3
1103	1.882	1.922	1.667	1.824	3
1104	1.843	2.118	1.882	1.922	3
1105	1.686	2.137	2.098	2.059	3
1106	1.824	1.706	1.765	2.078	3
1107	2.0	1.51	1.843	2.059	3
1108	1.843	1.765	2.118	1.961	3
1109	1.824	2.02	2.118	2.0	3
1110	1.941	1.961	2.157	2.039	3
1111	1.902	1.902	2.157	2.157	3
1112	1.863	1.843	2.235	2.216	3
1113	1.961	1.725	2.137	2.157	3
1114	2.039	1.882	2.078	2.078	3
1115	1.941	1.863	1.98	1.922	3
1116	1.882	1.882	2.039	1.784	3
1117	1.98	1.922	2.02	1.745	3
1118	2.0	1.922	1.922	1.745	3
1119	1.98	1.98	2.059	1.804	3
1120	1.98	1.941	2.176	1.902	3
1121	1.941	1.745	1.784	1.902	3
1122	1.824	1.922	1.784	1.863	3
1123	1.882	2.078	1.941	1.961	3
1124	1.824	2.02	1.98	2.118	3
1125	2.02	1.902	1.804	2.02	3
1126	1.922	1.882	1.843	1.902	3
1127	1.843	1.725	2.333	1.824	3
1128	2.059	1.843	2.49	1.824	3
1129	2.235	1.98	2.431	1.843	3
1130	2.059	1.941	2.294	1.961	3
1131	2.02	1.941	2.176	2.118	3
1132	2.039	1.98	2.137	2.176	3
1133	2.0	2.098	2.059	1.98	3
1134	2.0	2.157	1.961	1.784	3
1135	1.98	2.039	1.824	1.608	3
1136	1.98	1.863	1.765	1.49	3
1137	2.0	1.98	1.824	1.588	3
1138	2.0	1.941	1.961	1.824	3
1139	2.02	1.784	1.882	2.078	3
1140	1.824	2.02	1.784	2.216	3
1141	1.529	2.176	1.941	2.255	3
1142	1.784	1.765	1.98	2.098	3
1143	2.176	1.627	2.059	1.961	3
1144	2.118	1.647	2.275	1.922	3
1145	2.039	1.745	2.333	2.02	3
1146	2.0	1.725	2.412	2.137	3
1147	2.137	1.49	2.392	2.157	3
1148	2.176	1.392	2.196	2.098	3
1149	2.235	1.686	2.118	1.98	3
1150	2.176	1.863	2.137	1.941	3
1151	1.902	2.098	2.078	1.98	3
1152	1.863	2.176	2.078	2.02	3
1153	1.961	2.216	2.098	1.98	3
1154	1.765	2.0	1.961	1.961	3
1155	1.784	1.941	1.843	1.941	3
1156	1.902	2.02	1.882	1.941	3
1157	1.824	2.157	1.961	1.961	3
1158	1.765	2.275	1.882	2.02	3
1159	1.824	2.255	1.98	2.078	3
1160	1.725	2.118	2.157	2.176	3
1161	1.784	1.882	2.392	2.235	3
1162	1.922	1.804	2.176	2.235	3
1163	1.882	1.863	2.118	2.118	3
1164	1.784	1.902	2.176	2.0	3
1165	1.902	1.725	2.196	1.902	3
1166	2.196	1.49	2.353	1.863	3
1167	2.196	1.294	2.353	1.824	3
1168	2.098	1.176	2.196	1.902	3
1169	2.157	1.333	2.137	1.922	3
1170	2.039	1.647	1.647	1.882	3
1171	1.725	2.314	1.51	1.863	3
1172	1.745	2.569	1.902	1.922	3
1173	1.922	1.863	2.0	1.98	3
1174	2.02	1.314	1.882	1.941	3
1175	2.078	1.471	1.98	1.882	3
1176	2.039	1.98	2.118	1.902	3
1177	1.98	2.235	2.078	2.02	3
1178	1.961	2.216	2.118	2.176	3
1179	1.882	2.255	2.039	2.235	3
1180	1.902	2.275	2.02	2.137	3
1181	2.137	2.216	2.0	1.922	3
1182	2.098	2.0	2.294	1.804	3
1183	1.98	2.0	2.333	1.902	3
1184	2.059	1.941	2.157	1.922	3
1185	2.176	1.98	1.98	1.843	3
1186	2.118	2.137	1.882	1.765	3
1187	2.039	2.02	1.765	1.725	3
1188	1.922	2.098	1.686	1.784	3
1189	1.725	2.137	1.843	1.882	3
1190	1.725	1.98	1.882	1.922	3
1191	1.922	1.804	1.882	1.922	3
1192	1.941	1.804	1.863	1.902	3
1193	1.843	1.863	1.882	1.922	3
1194	1.804	1.863	1.98	1.98	3
1195	1.882	1.843	2.137	1.961	3
1196	1.961	1.824	2.294	1.941	3
1197	1.98	1.725	2.216	1.902	3
1198	1.98	1.51	1.922	1.804	3
1199	1.922	1.647	2.098	1.824	3
1200	2.02	1.784	2.235	1.961	3
1201	2.196	1.725	2.078	1.941	3
1202	2.118	1.667	2.039	1.706	3
1203	2.059	1.667	1.902	1.471	3
1204	2.039	1.863	1.765	1.353	3
1205	1.941	2.02	1.686	1.412	3
1206	1.784	1.902	1.667	1.569	3
1207	1.843	1.725	1.627	1.608	3
1208	1.98	1.784	1.608	1.627	3
1209	1.686	2.039	1.784	1.686	3
1210	1.667	2.0	1.843	1.863	3
1211	1.902	1.765	1.824	1.98	3
1212	1.961	1.745	2.039	2.0	3
1213	2.0	1.961	2.353	2.118	3
1214	2.02	1.961	2.471	2.255	3
1215	1.941	1.824	2.176	2.235	3
1216	1.824	1.647	2.098	2.059	3
1217	1.922	1.843	2.157	1.98	3
1218	2.078	1.961	2.098	1.98	3
1219	2.0	1.922	2.275	2.098	3
1220	2.078	1.902	2.216	2.216	3
1221	2.02	1.765	2.216	2.255	3
1222	2.059	1.608	2.176	2.216	3
1223	2.157	1.608	2.078	2.196	3
1224	2.0	1.686	2.216	2.255	3
1225	2.098	1.725	2.118	2.255	3
1226	2.157	1.941	1.922	2.216	3
1227	1.902	2.451	2.255	2.373	3
1228	1.667	2.275	2.471	2.471	3
1229	2.02	1.804	2.51	2.49	3
1230	2.235	1.529	2.373	2.314	3
1231	2.235	1.549	2.255	2.118	3
1232	2.059	1.647	2.216	2.0	3
1233	2.059	1.941	2.333	2.039	3
1234	2.059	2.059	2.333	2.137	3
1235	2.039	1.882	2.118	2.176	3
1236	1.98	1.706	2.0	2.098	3
1237	1.98	1.608	1.902	1.98	3
1238	1.961	1.902	2.02	1.882	3
1239	1.922	1.902	1.824	1.784	3
1240	1.882	2.078	1.745	1.765	3
1241	1.569	2.294	1.765	1.843	3
1242	1.588	2.176	1.922	1.902	3
1243	1.863	1.824	1.804	1.843	3
1244	1.882	1.51	1.902	1.667	3
1245	1.902	1.431	1.922	1.686	3
1246	1.922	1.627	1.98	1.784	3
1247	1.98	1.941	2.0	1.922	3
1248	1.961	2.039	2.137	1.922	3
1249	1.98	2.314	2.176	1.922	3
1250	1.882	2.471	2.235	1.961	3
1251	1.98	2.02	2.137	1.882	3
1252	2.176	1.765	2.039	1.745	3
1253	2.157	1.686	2.078	1.647	3
1254	2.137	1.745	1.745	1.647	3
1255	1.98	2.255	1.765	1.784	3
1256	1.549	2.784	2.059	2.078	3
1257	1.51	2.353	1.961	2.235	3
1258	2.02	1.824	1.784	2.157	3
1259	2.078	1.902	1.745	2.0	3
1260	2.039	2.255	2.039	1.941	3
1261	1.961	2.137	2.137	2.02	3
1262	1.706	2.176	2.137	2.098	3
1263	1.745	2.118	2.333	2.255	3
1264	1.843	1.98	2.294	2.333	3
1265	1.922	1.843	2.059	2.275	3
1266	1.902	1.843	2.0	2.059	3
1267	1.902	1.843	2.098	1.843	3
1268	1.98	1.824	2.255	1.745	3
1269	2.039	1.902	2.275	1.745	3
1270	2.078	1.941	2.098	1.706	3
1271	2.059	1.804	1.706	1.686	3
1272	1.98	1.922	2.137	1.706	3
1273	1.941	1.961	2.137	1.725	3
1274	1.765	1.804	1.51	1.725	3
1275	1.824	1.824	1.451	1.725	3
1276	1.902	1.824	1.706	1.725	3
1277	1.922	1.843	1.882	1.745	3
1278	1.902	1.824	2.02	1.745	3
1279	2.0	1.667	2.078	1.784	3
1280	2.059	1.353	1.98	1.804	3
1281	2.02	1.373	2.098	1.863	3
1282	2.137	1.373	2.353	1.961	3
1283	2.078	1.431	2.275	2.039	3
1284	2.196	1.49	2.059	2.0	3
1285	2.294	1.745	1.882	1.882	3
1286	2.098	2.059	2.059	1.824	3
1287	1.922	1.882	2.196	1.804	3
1288	2.039	1.412	2.0	1.804	3
1289	2.02	1.647	1.98	1.902	3
1290	1.98	2.02	2.039	2.059	3
1291	2.02	2.216	1.98	2.176	3
1292	1.882	2.353	2.118	2.275	3
1293	1.941	2.373	1.961	2.353	3
1294	1.745	2.255	1.882	2.471	3
1295	1.784	2.216	2.0	2.49	3
1296	1.882	2.353	2.373	2.451	3
1297	1.824	2.02	2.333	2.275	3
1298	1.922	1.941	2.216	2.137	3
1299	1.98	2.02	2.471	2.196	3
1300	2.059	1.922	2.451	2.275	3
1301	2.059	1.765	2.294	2.373	3
1302	2.118	1.725	2.196	2.333	3
1303	2.157	1.765	2.078	2.039	3
1304	2.078	1.922	2.098	1.882	3
1305	2.0	1.765	2.137	1.843	3
1306	2.118	1.235	2.0	1.882	3
1307	2.059	1.294	1.824	1.922	3
1308	1.882	1.627	1.725	1.961	3
1309	1.863	1.863	1.863	1.961	3
1310	2.0	1.706	1.902	1.922	3
1311	2.078	1.569	1.745	1.902	3
1312	1.902	1.843	2.02	1.98	3
1313	1.882	1.588	2.294	2.059	3
1314	2.118	1.216	2.255	2.098	3
1315	2.157	1.412	2.0	2.098	3
1316	1.667	2.235	2.196	2.196	3
1317	1.49	2.255	2.255	2.275	3
1318	2.118	1.706	2.176	2.118	3
1319	2.275	1.686	2.137	1.902	3
1320	2.078	1.882	2.078	1.667	3
1321	2.0	1.863	2.118	1.608	3
1322	2.0	1.882	2.02	1.647	3
1323	1.882	1.843	1.863	1.706	3
1324	1.725	2.02	1.706	1.745	3
1325	1.824	2.235	1.706	1.824	3
1326	1.745	2.49	1.725	1.902	3
1327	1.549	2.745	1.843	1.941	3
1328	1.608	2.392	2.02	1.941	3
1329	1.863	1.922	2.0	1.863	3
1330	1.941	1.686	1.824	1.745	3
1331	1.882	1.804	2.118	1.725	3
1332	1.922	2.059	2.176	1.784	3
1333	1.922	2.216	2.255	1.961	3
1334	1.961	2.118	2.314	2.059	3
1335	2.02	2.118	2.0	1.98	3
1336	1.922	2.216	2.078	1.843	3
1337	1.961	2.118	2.039	1.725	3
1338	1.98	2.039	2.098	1.706	3
1339	2.078	2.02	2.078	1.745	3
1340	2.0	1.98	1.824	1.765	3
1341	1.902	1.941	1.745	1.686	3
1342	1.941	2.0	1.745	1.686	3
1343	1.882	1.882	1.745	1.804	3
1344	1.882	1.941	1.882	1.941	3
1345	1.784	1.863	1.922	2.0	3
1346	1.98	1.843	1.98	2.098	3
1347	2.078	1.961	2.02	2.059	3
1348	1.902	1.784	2.196	2.02	3
1349	1.902	1.608	2.157	1.98	3
1350	1.882	1.627	2.118	1.941	3
1351	2.0	1.608	2.078	1.941	3
1352	2.118	1.784	2.078	1.941	3
1353	2.176	1.824	2.235	1.961	3
1354	2.118	1.725	2.235	1.922	3
1355	2.059	1.863	2.176	1.863	3
1356	2.118	1.882	2.078	1.784	3
1357	2.078	1.784	1.882	1.706	3
1358	1.941	1.784	1.784	1.765	3
1359	1.98	1.922	1.804	1.863	3
1360	1.961	1.667	1.784	1.902	3
1361	1.98	1.588	1.824	1.902	3
1362	1.863	1.765	1.98	1.902	3
1363	1.882	1.686	2.078	1.941	3
1364	2.078	1.627	1.98	2.0	3
1365	1.98	1.863	2.098	2.176	3
1366	1.882	2.137	2.333	2.333	3
1367	1.882	1.706	2.353	2.373	3
1368	2.098	1.451	2.314	2.235	3
1369	2.118	1.451	2.196	1.98	3
1370	2.059	1.529	2.02	1.745	3
1371	2.0	1.804	2.216	1.647	3
1372	2.118	2.137	2.196	1.686	3
1373	1.941	2.235	2.0	1.824	3
1374	1.824	2.235	1.922	2.02	3
1375	1.824	2.137	1.961	2.118	3
1376	1.902	2.157	1.98	2.098	3
1377	1.882	2.196	1.941	2.059	3
