time	channel1	channel2	channel3	channel4	class
698	1.804	1.824	2.059	2.039	0
699	1.922	1.824	2.157	2.02	0
700	1.98	1.824	2.216	2.059	0
701	2.176	1.784	2.255	2.078	0
702	2.294	1.725	2.333	2.118	0
703	2.235	1.725	2.255	2.098	0
704	2.196	1.667	2.235	2.059	0
705	2.059	1.725	2.176	2.0	0
706	2.039	1.765	2.078	1.902	0
707	1.961	1.882	1.961	1.882	0
708	2.059	2.039	1.922	1.902	0
709	2.098	2.098	1.961	1.98	0
710	2.059	2.078	1.902	2.02	0
711	1.941	1.961	1.882	2.0	0
712	1.824	1.941	1.961	1.98	0
713	1.863	1.941	2.02	1.961	0
714	1.882	1.98	2.059	2.02	0
715	1.922	1.902	2.118	2.02	0
716	1.922	1.824	2.216	2.078	0
717	2.0	1.784	2.255	2.078	0
718	2.039	1.706	2.255	2.059	0
719	2.02	1.686	2.235	2.0	0
720	2.02	1.725	2.235	1.902	0
721	2.059	1.765	2.176	1.863	0
722	2.02	1.784	2.118	1.863	0
723	2.02	1.824	2.0	1.882	0
724	2.059	1.843	1.922	1.863	0
725	2.039	1.922	1.863	1.863	0
726	1.882	2.039	1.882	1.882	0
727	1.784	2.039	1.843	1.882	0
728	1.784	1.941	1.765	1.882	0
729	1.784	1.863	1.804	1.863	0
730	1.824	1.922	1.882	1.902	0
731	1.686	1.961	1.902	1.922	0
732	1.647	1.922	2.0	2.02	0
733	1.824	1.824	2.098	2.078	0
734	1.902	1.686	2.137	2.039	0
735	2.02	1.706	2.176	2.0	0
736	2.059	1.725	2.294	2.0	0
737	1.824	1.706	2.196	1.98	0
738	1.686	1.667	2.059	1.922	0
739	1.824	1.647	1.98	1.863	0
740	1.922	1.765	1.961	1.843	0
741	2.059	1.882	1.941	1.863	0
742	2.039	1.863	1.824	1.863	0
743	1.902	2.02	1.922	1.863	0
744	1.902	2.098	1.922	1.902	0
745	1.882	2.098	1.922	1.941	0
746	1.922	2.039	1.941	1.98	0
747	1.902	1.882	1.902	1.961	0
748	1.882	1.902	1.98	1.961	0
749	1.843	1.961	2.098	1.941	0
750	1.863	1.961	2.216	2.02	0
751	1.941	1.961	2.294	2.078	0
752	1.922	1.941	2.275	2.059	0
753	1.922	1.882	2.235	2.039	0
754	2.039	1.902	2.176	1.961	0
755	2.118	1.843	2.176	1.902	0
756	2.176	1.863	2.176	1.902	0
757	2.157	1.922	2.098	1.922	0
758	2.0	1.98	2.039	1.961	0
759	1.804	2.0	1.902	1.941	0
760	1.863	1.902	1.784	1.902	0
761	2.0	1.902	1.745	1.824	0
762	1.961	2.039	1.863	1.863	0
763	1.804	2.118	1.961	1.941	0
764	1.882	2.039	2.0	2.0	0
765	1.922	1.941	1.961	2.039	0
766	1.922	1.824	2.039	2.039	0
767	2.0	1.784	2.137	2.02	0
768	2.039	1.725	2.216	2.02	0
769	2.098	1.745	2.255	2.02	0
770	2.098	1.745	2.235	1.98	0
771	2.039	1.804	2.196	1.941	0
772	2.137	1.922	2.196	1.922	0
773	2.157	1.922	2.196	1.941	0
774	2.098	1.941	2.137	1.961	0
775	1.941	2.039	2.0	1.922	0
776	2.0	2.02	1.863	1.882	0
777	1.922	2.02	1.824	1.824	0
778	1.843	1.98	1.745	1.784	0
779	1.902	2.02	1.824	1.843	0
780	1.882	2.039	1.922	1.902	0
781	1.765	2.0	1.902	1.941	0
782	1.804	1.961	1.941	2.0	0
783	1.882	1.941	2.059	2.0	0
784	1.922	1.902	2.176	2.02	0
785	2.02	1.863	2.255	2.02	0
786	2.02	1.765	2.216	2.02	0
787	2.0	1.667	2.216	1.98	0
788	2.059	1.725	2.176	1.941	0
789	2.118	1.784	2.196	1.902	0
790	2.118	1.784	2.137	1.941	0
791	2.078	1.784	2.02	1.922	0
792	2.078	1.843	2.02	1.922	0
793	2.078	1.961	1.941	1.902	0
794	2.0	1.961	1.922	1.902	0
795	1.902	1.941	1.824	1.902	0
796	1.902	1.961	1.824	1.902	0
797	1.941	2.02	1.922	1.941	0
798	1.922	1.961	1.98	1.98	0
799	1.882	1.824	1.961	1.98	0
800	1.843	1.745	2.059	2.039	0
801	1.941	1.765	2.176	2.078	0
802	1.941	1.745	2.216	2.078	0
803	1.98	1.686	2.216	2.0	0
804	2.059	1.686	2.255	1.961	0
805	2.02	1.667	2.176	1.902	0
806	1.922	1.686	2.118	1.902	0
807	2.0	1.824	2.118	1.882	0
808	2.118	1.922	2.098	1.882	0
809	2.118	1.922	2.039	1.922	0
810	2.137	1.941	1.961	1.922	0
811	2.176	2.02	1.941	1.922	0
812	1.961	2.059	1.863	1.882	0
813	1.863	2.0	1.843	1.863	0
814	1.824	2.0	1.882	1.863	0
815	1.882	2.039	1.98	1.902	0
816	1.922	1.98	2.0	2.0	0
817	1.941	1.961	2.098	2.039	0
818	2.0	1.922	2.157	2.039	0
819	2.0	1.824	2.235	2.039	0
820	2.078	1.824	2.294	2.039	0
821	2.157	1.824	2.294	2.02	0
822	2.118	1.765	2.216	1.961	0
823	1.922	1.804	2.176	1.961	0
824	1.922	1.843	2.137	1.941	0
825	1.941	1.922	2.039	1.941	0
826	1.941	1.882	1.922	1.882	0
827	1.961	1.98	1.843	1.882	0
828	1.922	2.02	1.824	1.863	0
829	1.784	2.0	1.784	1.882	0
830	1.686	2.039	1.765	1.902	0
831	1.804	2.039	1.863	1.941	0
832	1.804	2.0	1.922	2.0	0
833	1.882	1.961	1.961	2.059	0
834	1.961	1.843	2.098	2.039	0
835	1.824	1.765	2.078	2.02	0
836	1.686	1.745	2.118	2.0	0
837	1.843	1.706	2.137	2.0	0
838	2.059	1.569	2.157	1.98	0
839	2.157	1.608	2.118	1.941	0
840	2.196	1.608	2.118	1.902	0
841	2.176	1.706	2.137	1.922	0
842	2.118	1.824	2.098	1.941	0
843	2.157	1.882	2.098	1.98	0
844	2.098	1.765	1.843	1.902	0
845	2.0	1.725	1.804	1.824	0
846	1.941	1.843	1.804	1.804	0
847	1.882	1.961	1.882	1.882	0
848	1.882	2.02	1.922	1.98	0
849	1.941	1.961	1.922	2.039	0
850	1.98	2.02	2.0	2.039	0
851	1.961	2.039	2.078	2.039	0
852	1.941	1.961	2.196	2.039	0
853	1.98	1.922	2.294	2.059	0
854	1.98	1.922	2.333	2.098	0
855	2.0	1.922	2.333	2.118	0
856	1.941	1.941	2.275	2.078	0
857	1.961	1.941	2.196	2.039	0
858	2.02	1.98	2.157	1.961	0
859	2.02	1.98	2.039	1.941	0
860	1.922	1.98	1.98	1.882	0
861	1.961	1.98	1.882	1.863	0
862	1.902	2.0	1.843	1.882	0
863	1.922	2.0	1.824	1.882	0
864	1.902	2.059	1.922	1.922	0
865	1.863	2.118	2.0	2.02	0
866	1.804	2.02	1.98	2.078	0
867	1.843	1.961	1.961	2.059	0
868	1.824	1.784	1.941	2.0	0
869	1.784	1.784	2.059	1.961	0
870	1.902	1.804	2.216	1.98	0
871	2.0	1.804	2.216	2.02	0
872	2.059	1.725	2.235	2.02	0
873	2.098	1.784	2.255	2.078	0
874	1.98	1.902	2.255	2.039	0
875	1.922	1.922	2.118	2.0	0
876	1.882	1.804	1.941	1.941	0
877	1.882	1.961	1.941	1.882	0
878	1.882	2.078	1.902	1.863	0
879	1.824	2.196	1.941	1.902	0
880	1.863	2.137	1.824	1.941	0
881	1.843	1.961	1.824	1.941	0
882	1.824	1.843	1.843	1.941	0
883	1.922	1.922	1.941	1.902	0
884	1.784	1.98	2.02	1.902	0
885	1.745	1.961	2.0	1.98	0
886	1.863	1.824	2.098	2.0	0
887	1.98	1.706	2.157	2.059	0
888	2.137	1.765	2.216	2.02	0
889	2.157	1.804	2.275	2.0	0
890	2.059	1.725	2.176	1.961	0
891	1.902	1.706	2.137	1.882	0
892	1.804	1.843	2.098	1.863	0
893	1.765	1.902	2.059	1.843	0
894	1.961	1.961	1.922	1.902	0
895	2.157	1.902	1.804	1.863	0
896	2.235	1.902	1.882	1.902	0
897	2.275	2.0	1.902	1.941	0
898	2.059	2.078	2.0	2.0	0
899	1.706	2.0	1.922	2.02	0
900	1.647	1.902	1.824	1.98	0
901	1.745	1.824	1.863	1.961	0
902	2.02	1.863	2.078	2.02	0
903	2.157	1.843	2.176	2.098	0
904	2.137	1.647	2.235	2.118	0
905	2.216	1.706	2.275	2.137	0
906	2.118	1.745	2.314	2.118	0
907	2.118	1.745	2.235	2.059	0
908	2.294	1.725	2.196	2.02	0
909	2.451	1.667	2.196	1.961	0
910	2.353	1.725	2.137	1.98	0
911	2.118	1.784	2.039	1.941	0
912	1.941	1.843	1.902	1.922	0
913	1.843	1.902	1.843	1.922	0
914	1.882	1.961	1.843	1.902	0
915	1.961	2.0	1.902	1.902	0
916	2.059	1.941	1.98	1.961	0
917	1.961	1.922	2.02	2.02	0
918	1.98	1.98	2.098	2.059	0
919	2.078	1.98	2.157	2.078	0
920	1.961	1.843	2.176	2.078	0
921	1.941	1.706	2.216	2.02	0
922	1.98	1.647	2.176	1.98	0
923	1.98	1.667	2.255	1.941	0
924	2.098	1.843	2.275	1.922	0
925	2.078	1.902	2.255	1.941	0
926	2.078	1.882	2.176	1.961	0
927	1.961	1.784	2.039	1.882	0
928	1.961	1.863	2.0	1.863	0
929	2.02	2.02	1.902	1.824	0
930	1.961	2.0	1.882	1.804	0
931	1.902	1.941	1.784	1.784	0
932	1.804	2.0	1.824	1.784	0
933	1.765	2.0	1.863	1.863	0
934	1.745	2.039	1.941	1.941	0
935	1.843	1.98	2.0	1.98	0
936	1.784	1.922	2.0	2.02	0
937	1.725	1.824	2.059	1.98	0
938	1.843	1.843	2.157	1.961	0
939	1.961	1.843	2.157	1.941	0
940	2.059	1.804	2.216	1.961	0
941	2.176	1.863	2.275	1.961	0
942	2.078	1.902	2.196	1.961	0
943	1.882	1.902	2.098	1.941	0
944	1.922	1.863	2.0	1.941	0
945	1.98	1.941	1.922	1.843	0
946	2.02	1.922	1.784	1.824	0
947	1.922	1.902	1.804	1.843	0
948	1.843	1.882	1.745	1.824	0
949	1.843	1.902	1.824	1.882	0
950	1.902	1.98	1.922	1.961	0
951	1.882	1.843	1.882	2.0	0
952	1.804	1.765	1.863	2.0	0
953	1.784	1.627	1.941	1.961	0
954	1.843	1.549	2.039	1.961	0
955	1.922	1.569	2.137	1.922	0
956	1.882	1.627	2.157	1.98	0
957	1.745	1.725	2.196	1.961	0
958	1.843	1.706	2.137	1.941	0
959	2.0	1.667	2.098	1.941	0
960	2.176	1.863	2.196	1.902	0
961	2.275	1.941	2.118	1.922	0
962	2.059	1.902	2.0	1.902	0
963	1.824	1.98	1.902	1.882	0
964	1.745	2.137	1.902	1.882	0
965	1.902	2.216	1.902	1.941	0
966	1.941	2.235	1.902	1.941	0
967	1.863	2.196	1.922	2.0	0
968	1.824	2.216	1.961	2.02	0
969	1.824	2.176	2.0	2.0	0
970	1.961	2.118	2.137	2.059	0
971	2.118	2.039	2.216	2.118	0
972	2.216	1.941	2.255	2.118	0
973	2.118	1.882	2.314	2.137	0
974	1.941	1.863	2.333	2.098	0
975	2.039	1.961	2.294	2.078	0
976	2.059	1.902	2.255	2.02	0
977	2.059	1.843	2.157	2.0	0
978	1.98	1.882	2.078	1.961	0
979	1.941	1.922	1.922	1.922	0
980	1.961	1.98	1.824	1.843	0
981	1.843	2.02	1.824	1.843	0
982	1.843	2.078	1.784	1.863	0
983	1.784	2.02	1.804	1.902	0
984	1.804	1.902	1.824	1.961	0
985	1.804	1.902	1.922	1.98	0
986	1.706	1.98	2.039	2.0	0
987	1.725	2.0	2.118	2.039	0
988	1.745	1.824	2.078	2.078	0
989	1.843	1.627	2.059	2.039	0
990	1.882	1.549	2.078	1.98	0
991	1.882	1.608	2.157	1.98	0
992	2.039	1.725	2.216	2.0	0
993	2.078	1.686	2.098	2.0	0
994	1.961	1.588	2.0	1.961	0
995	1.863	1.686	2.059	1.882	0
996	1.98	1.902	2.078	1.922	0
997	2.176	1.941	1.961	1.98	0
998	2.294	1.824	1.863	2.02	0
999	2.157	1.863	1.863	2.02	0
1000	1.922	1.941	1.922	2.059	0
1001	1.843	2.039	1.98	2.059	0
1002	1.863	1.902	1.941	2.078	0
1003	2.059	1.824	1.961	2.098	0
1004	2.216	1.804	2.118	2.118	0
1005	2.098	1.745	2.157	2.118	0
1006	2.0	1.765	2.294	2.137	0
1007	2.216	1.941	2.431	2.196	0
1008	2.373	1.98	2.451	2.275	0
1009	2.373	1.882	2.314	2.235	0
1010	2.314	1.843	2.275	2.176	0
1011	2.294	1.863	2.275	2.078	0
1012	2.039	1.902	2.176	2.039	0
1013	2.0	2.039	2.098	1.98	0
1014	2.059	2.098	1.961	1.98	0
1015	1.961	2.039	1.863	1.941	0
1016	1.941	2.078	1.863	1.922	0
1017	1.824	2.118	1.843	1.941	0
1018	1.824	2.137	1.961	1.98	0
1019	1.804	2.137	1.961	2.0	0
1020	1.725	2.039	1.98	1.98	0
1021	1.804	1.98	2.039	1.961	0
1022	1.941	1.843	2.039	1.941	0
1023	1.98	1.725	2.157	1.961	0
1024	1.98	1.784	2.255	1.98	0
1025	1.824	1.784	2.235	1.961	0
1026	1.941	1.784	2.196	1.922	0
1027	1.98	1.843	2.157	1.863	0
1028	2.0	1.843	2.078	1.843	0
1029	2.078	1.804	1.98	1.824	0
1030	2.137	1.922	2.0	1.784	0
1031	2.098	2.039	1.961	1.804	0
1032	2.02	2.0	1.941	1.824	0
1033	1.922	1.98	1.863	1.843	0
1034	1.843	1.98	1.824	1.824	0
1035	1.765	1.922	1.824	1.843	0
1036	1.725	1.863	1.824	1.804	0
1037	1.706	1.922	1.882	1.824	0
1038	1.863	1.863	2.059	1.843	0
1039	1.941	1.784	2.118	1.882	0
1040	1.804	1.686	2.196	1.922	0
1041	2.0	1.627	2.216	1.941	0
1042	2.059	1.627	2.196	1.922	0
1043	1.961	1.627	2.137	1.843	0
1044	1.941	1.725	2.118	1.804	0
1045	1.961	1.765	2.098	1.784	0
1046	1.941	1.725	2.02	1.784	0
1047	2.0	1.804	2.0	1.784	0
1048	2.078	1.882	1.902	1.784	0
1049	1.98	1.902	1.804	1.784	0
1050	1.961	2.039	1.882	1.784	0
1051	1.961	2.098	1.882	1.843	0
1052	1.902	2.02	1.902	1.843	0
1053	1.882	1.961	1.98	1.902	0
1054	1.882	2.02	2.02	1.961	0
1055	1.804	1.941	2.098	2.02	0
1056	1.882	1.863	2.098	2.02	0
1057	1.98	1.745	2.216	2.02	0
1058	2.098	1.725	2.196	1.941	0
1059	2.039	1.686	2.235	1.922	0
1060	2.039	1.784	2.216	1.922	0
1061	2.02	1.863	2.176	1.882	0
1062	1.902	1.863	2.078	1.863	0
1063	1.804	1.922	1.98	1.824	0
1064	1.863	1.843	1.922	1.824	0
1065	1.98	1.824	1.804	1.804	0
1066	1.922	1.843	1.804	1.765	0
1067	2.098	2.0	1.843	1.804	0
1068	1.843	2.0	1.843	1.863	0
1069	1.686	1.941	1.804	1.863	0
1070	1.667	1.961	1.843	1.922	0
1071	1.804	1.98	1.961	1.961	0
1072	1.686	1.784	1.902	1.941	0
1073	1.686	1.706	1.922	1.902	0
1074	1.843	1.667	2.059	1.902	0
1075	2.098	1.863	2.255	1.961	0
1076	2.294	2.039	2.392	2.059	0
1077	2.412	1.941	2.373	2.137	0
1078	2.353	1.784	2.255	2.078	0
1079	1.902	1.725	2.118	1.98	0
1080	2.02	1.824	2.039	1.843	0
1081	2.157	1.961	2.02	1.863	0
1082	2.275	2.078	1.941	1.882	0
1083	2.157	2.098	1.961	1.941	0
1084	2.039	2.157	1.941	1.98	0
1085	1.922	2.157	1.922	1.98	0
1086	1.863	2.118	1.941	1.98	0
1087	1.902	2.098	1.98	1.98	0
1088	2.0	1.98	2.02	2.02	0
1089	1.98	1.902	2.118	2.02	0
1090	2.0	1.824	2.216	2.078	0
1091	2.039	1.765	2.294	2.098	0
1092	1.98	1.765	2.275	2.098	0
1093	1.941	1.667	2.235	2.059	0
1094	2.0	1.608	2.216	1.961	0
1095	1.961	1.569	2.098	1.922	0
1096	1.922	1.588	2.078	1.922	0
1097	2.0	1.706	2.098	1.902	0
1098	2.118	1.882	2.059	1.922	0
1099	2.02	1.882	1.941	1.882	0
1100	1.941	1.902	1.902	1.922	0
1101	2.02	1.961	1.863	1.902	0
1102	1.843	1.882	1.804	1.902	0
1103	1.804	1.824	1.843	1.902	0
1104	1.882	1.863	1.941	1.922	0
1105	1.902	1.863	1.922	1.941	0
1106	1.863	1.824	2.02	1.961	0
1107	1.961	1.922	2.157	2.02	0
1108	2.039	1.922	2.294	2.059	0
1109	2.0	1.882	2.275	2.078	0
1110	2.0	1.745	2.255	2.059	0
1111	2.02	1.686	2.137	1.98	0
1112	2.098	1.784	2.118	1.882	0
1113	2.118	1.98	2.176	1.882	0
1114	2.059	2.078	2.137	1.882	0
1115	2.078	2.118	2.098	1.922	0
1116	2.039	2.157	1.961	2.0	0
1117	1.98	2.118	1.902	1.961	0
1118	1.941	2.118	1.843	1.941	0
1119	1.804	2.059	1.804	1.922	0
1120	1.784	2.078	1.882	1.922	0
1121	1.843	2.098	1.941	1.961	0
1122	1.922	2.078	2.02	2.02	0
1123	1.843	2.0	2.118	2.078	0
1124	1.804	1.922	2.176	2.118	0
1125	1.804	1.882	2.216	2.118	0
1126	1.882	1.863	2.196	2.059	0
1127	1.941	1.706	2.137	1.98	0
1128	1.922	1.647	2.118	1.922	0
1129	2.059	1.725	2.216	1.922	0
1130	2.196	1.902	2.275	2.02	0
1131	2.039	1.843	2.137	2.039	0
1132	1.902	1.765	1.941	2.0	0
1133	1.882	1.882	1.863	1.882	0
1134	1.882	2.0	1.843	1.824	0
1135	1.941	2.137	1.843	1.804	0
1136	1.922	2.118	1.843	1.863	0
1137	1.922	2.098	1.922	1.941	0
1138	1.902	2.02	1.961	2.0	0
1139	1.863	2.039	2.0	2.02	0
1140	1.784	2.02	2.0	2.02	0
1141	1.765	1.863	2.059	2.0	0
1142	1.902	1.784	2.157	1.98	0
1143	2.0	1.745	2.196	1.98	0
1144	2.118	1.804	2.216	1.98	0
1145	2.118	1.745	2.196	1.941	0
1146	2.078	1.765	2.157	1.961	0
1147	1.98	1.745	2.118	1.941	0
1148	2.059	1.804	2.098	1.922	0
1149	2.039	1.863	2.0	1.882	0
1150	2.02	1.863	1.863	1.902	0
1151	1.922	1.784	1.725	1.824	0
1152	1.863	1.863	1.804	1.824	0
1153	1.902	1.902	1.804	1.882	0
1154	1.863	1.902	1.882	1.961	0
1155	1.902	1.902	1.922	2.039	0
1156	1.784	1.863	1.882	2.039	0
1157	1.667	1.745	1.882	1.98	0
1158	1.686	1.686	1.941	1.941	0
1159	2.0	1.824	2.196	1.98	0
1160	2.0	1.804	2.157	2.0	0
1161	1.922	1.647	2.176	2.0	0
1162	2.078	1.686	2.157	1.98	0
1163	2.039	1.667	2.098	1.941	0
1164	2.176	1.824	2.137	1.961	0
1165	2.118	2.059	2.196	1.961	0
1166	1.922	2.059	2.059	1.961	0
1167	1.98	2.039	1.922	1.882	0
1168	2.098	1.98	1.843	1.863	0
1169	2.02	2.02	1.824	1.843	0
1170	1.804	2.098	1.824	1.882	0
1171	1.667	2.216	1.882	1.961	0
1172	1.843	2.196	2.0	2.02	0
1173	2.0	2.059	1.98	2.039	0
1174	2.176	1.902	2.059	1.98	0
1175	2.176	1.843	2.216	2.039	0
1176	2.0	1.882	2.353	2.137	0
1177	1.961	1.863	2.373	2.176	0
1178	2.078	1.863	2.333	2.176	0
1179	1.922	1.784	2.196	2.059	0
1180	1.863	1.725	2.098	1.961	0
1181	2.059	1.667	2.0	1.882	0
1182	2.137	1.667	2.02	1.902	0
1183	2.49	1.804	2.098	1.98	0
1184	2.333	1.863	2.059	2.02	0
1185	1.843	1.804	2.0	2.039	0
1186	2.078	1.941	1.98	2.02	0
1187	2.059	1.98	1.922	2.02	0
1188	1.922	1.824	1.902	2.0	0
1189	1.922	1.745	1.941	1.98	0
1190	1.98	1.863	2.098	2.0	0
1191	2.039	1.882	2.196	2.059	0
1192	1.902	1.667	2.078	2.059	0
1193	1.863	1.549	2.137	2.078	0
1194	2.039	1.529	2.196	2.039	0
1195	2.118	1.588	2.294	2.0	0
1196	2.196	1.706	2.255	1.98	0
1197	2.078	1.863	2.294	2.0	0
1198	1.922	1.824	2.235	2.02	0
1199	2.02	1.725	2.039	1.98	0
1200	2.216	1.863	1.961	1.882	0
1201	2.294	2.098	2.02	1.863	0
1202	1.941	2.137	1.941	1.882	0
1203	1.784	2.137	1.902	1.882	0
1204	1.804	2.176	1.824	1.922	0
1205	1.843	2.216	1.902	1.941	0
1206	1.902	2.216	1.961	1.98	0
1207	1.902	2.118	1.98	2.02	0
1208	1.882	2.02	2.02	2.02	0
1209	1.882	2.039	2.137	2.02	0
1210	1.941	2.039	2.275	2.039	0
1211	2.0	1.961	2.294	2.078	0
1212	1.882	1.745	2.235	2.039	0
1213	1.863	1.608	2.118	1.98	0
1214	1.961	1.647	2.137	1.922	0
1215	2.0	1.667	2.137	1.922	0
1216	1.941	1.608	1.98	1.882	0
1217	1.922	1.706	1.902	1.863	0
1218	1.941	1.922	1.961	1.882	0
1219	1.922	1.922	1.863	1.902	0
1220	1.824	1.843	1.784	1.922	0
1221	1.863	1.824	1.765	1.922	0
1222	1.824	1.863	1.804	1.922	0
1223	1.765	1.902	1.824	1.922	0
1224	1.765	1.863	1.843	1.882	0
1225	1.765	1.961	2.02	1.922	0
1226	1.824	2.02	2.098	2.0	0
1227	1.824	1.941	2.157	2.059	0
1228	2.118	1.941	2.216	2.078	0
1229	2.196	2.0	2.235	2.059	0
1230	1.961	1.98	2.216	2.0	0
1231	1.804	1.941	2.157	1.922	0
1232	1.804	1.98	2.078	1.863	0
1233	1.961	2.039	2.098	1.824	0
1234	2.078	2.059	2.039	1.882	0
1235	2.039	2.02	1.941	1.922	0
1236	1.98	2.078	1.863	1.941	0
1237	1.902	2.078	1.804	1.882	0
1238	1.804	2.118	1.824	1.882	0
1239	1.765	2.157	1.882	1.902	0
1240	1.725	2.02	1.902	1.941	0
1241	1.745	2.0	1.941	1.961	0
1242	1.804	2.0	2.078	1.98	0
1243	1.941	1.961	2.176	2.039	0
1244	2.078	1.804	2.235	2.078	0
1245	2.137	1.745	2.196	2.059	0
1246	2.059	1.784	2.314	2.0	0
1247	1.922	1.765	2.196	1.941	0
1248	1.98	1.804	2.098	1.863	0
1249	2.039	1.824	2.137	1.882	0
1250	2.078	1.882	2.098	1.902	0
1251	2.0	1.882	2.0	1.922	0
1252	1.882	1.902	1.863	1.843	0
1253	1.686	1.902	1.765	1.804	0
1254	1.608	1.98	1.667	1.784	0
1255	1.667	1.843	1.608	1.784	0
1256	1.902	1.843	1.804	1.843	0
1257	2.275	1.922	1.941	1.98	0
1258	2.412	1.863	2.118	2.098	0
1259	1.882	1.882	2.137	2.176	0
1260	1.549	1.765	2.078	2.098	0
1261	1.647	1.627	2.039	2.02	0
1262	1.922	1.608	2.02	1.941	0
1263	2.196	1.745	2.235	1.961	0
1264	2.196	1.804	2.275	2.0	0
1265	2.176	1.784	2.176	2.039	0
1266	2.255	1.784	2.176	2.059	0
1267	2.333	1.745	2.157	2.039	0
1268	2.412	1.843	2.176	2.0	0
1269	2.451	2.0	2.176	1.98	0
1270	2.137	2.039	2.098	2.02	0
1271	1.902	1.98	1.98	2.0	0
1272	1.843	1.902	1.922	1.98	0
1273	1.941	1.902	1.922	1.98	0
1274	2.039	1.843	1.961	1.961	0
1275	2.0	1.824	2.039	2.0	0
1276	1.941	1.882	2.118	2.0	0
1277	1.922	1.843	2.196	2.059	0
1278	1.922	1.804	2.314	2.059	0
1279	2.078	1.824	2.333	2.078	0
1280	2.02	1.667	2.255	2.078	0
1281	2.02	1.49	2.157	2.0	0
1282	1.961	1.569	2.118	1.941	0
1283	1.922	1.745	2.157	1.882	0
1284	1.961	1.804	2.098	1.941	0
1285	1.902	1.843	2.0	1.902	0
1286	1.784	1.863	1.863	1.882	0
1287	1.667	1.902	1.765	1.824	0
1288	1.863	2.02	1.784	1.804	0
1289	1.98	2.039	1.784	1.902	0
1290	1.961	1.922	1.824	1.941	0
1291	2.059	1.941	1.941	2.02	0
1292	1.843	2.02	2.039	2.039	0
1293	1.667	2.0	2.098	2.02	0
1294	1.863	1.961	2.118	2.039	0
1295	2.059	1.765	2.137	2.02	0
1296	2.078	1.843	2.176	2.0	0
1297	2.235	2.02	2.333	2.0	0
1298	2.314	2.02	2.314	2.02	0
1299	2.157	1.98	2.216	2.0	0
1300	2.157	1.961	2.216	2.0	0
1301	2.157	1.941	2.118	1.941	0
1302	2.098	2.02	2.039	1.902	0
1303	2.039	2.059	2.0	1.882	0
1304	1.882	2.059	1.941	1.863	0
1305	1.863	1.98	1.863	1.882	0
1306	1.863	1.922	1.784	1.882	0
1307	1.824	1.941	1.824	1.882	0
1308	1.804	1.902	1.882	1.902	0
1309	1.804	1.784	1.941	1.941	0
1310	1.765	1.784	1.961	2.0	0
1311	1.804	1.765	2.118	2.02	0
1312	1.882	1.784	2.216	2.059	0
1313	1.824	1.725	2.176	2.0	0
1314	1.902	1.725	2.196	1.98	0
1315	2.059	1.804	2.196	1.941	0
1316	2.098	1.902	2.176	1.941	0
1317	2.02	1.824	2.098	1.922	0
1318	2.078	1.784	2.098	1.863	0
1319	2.059	1.961	2.039	1.902	0
1320	2.02	2.039	1.961	1.882	0
1321	1.941	2.02	1.863	1.902	0
1322	1.863	2.059	1.843	1.863	0
1323	1.745	2.078	1.765	1.882	0
1324	1.647	2.0	1.745	1.882	0
1325	1.804	1.98	1.843	1.902	0
1326	1.902	1.902	1.863	1.941	0
1327	1.941	1.882	2.0	1.98	0
1328	2.0	1.922	2.176	2.039	0
1329	1.824	1.843	2.235	2.059	0
1330	1.706	1.667	2.118	2.02	0
1331	1.804	1.706	2.118	1.98	0
1332	2.02	1.765	2.118	1.922	0
1333	2.02	1.745	2.039	1.922	0
1334	1.922	1.863	2.118	1.922	0
1335	1.941	2.02	2.078	1.961	0
1336	2.02	2.118	2.039	1.922	0
1337	2.039	2.118	1.98	1.922	0
1338	2.118	2.059	1.922	1.922	0
1339	2.118	2.039	1.902	1.922	0
1340	1.804	2.098	1.961	1.941	0
1341	1.608	2.078	1.941	1.941	0
1342	1.804	2.118	1.922	1.961	0
1343	1.922	2.039	1.941	1.941	0
1344	1.961	1.922	2.059	2.0	0
1345	1.941	1.882	2.118	2.02	0
1346	1.863	1.765	2.216	2.059	0
1347	1.824	1.765	2.157	2.039	0
1348	1.843	1.706	2.196	1.961	0
1349	1.961	1.686	2.196	1.922	0
1350	2.176	1.745	2.235	1.941	0
1351	2.255	1.745	2.216	1.961	0
1352	2.098	1.667	2.098	1.882	0
1353	1.941	1.725	1.98	1.882	0
1354	1.902	1.941	1.922	1.824	0
1355	1.961	2.0	1.863	1.843	0
1356	1.882	1.941	1.824	1.824	0
1357	1.882	1.922	1.804	1.843	0
1358	1.922	1.863	1.824	1.902	0
1359	1.922	1.824	1.941	1.961	0
1360	1.882	1.882	2.02	2.02	0
1361	1.843	1.941	2.039	2.039	0
1362	1.922	1.902	2.098	2.039	0
1363	2.02	1.765	2.157	2.039	0
1364	2.098	1.686	2.235	2.039	0
1365	2.176	1.725	2.333	2.039	0
1366	2.059	1.784	2.294	2.0	0
1367	2.039	1.765	2.137	2.0	0
1368	2.0	1.745	2.157	1.961	0
1369	2.0	1.725	2.118	1.941	0
1370	2.137	1.863	2.059	1.902	0
1371	2.196	1.98	2.02	1.882	0
1372	1.922	2.0	1.882	1.882	0
1373	1.784	2.039	1.824	1.863	0
1374	1.745	2.059	1.765	1.863	0
1375	1.333	2.098	1.745	1.843	0
1376	1.451	1.98	1.765	1.843	0
1377	1.725	1.98	1.863	1.922	0
