time	channel1	channel2	channel3	channel4	class
698	2.059	1.882	2.275	2.059	1
699	2.176	1.922	2.235	1.922	1
700	2.176	1.882	2.137	1.843	1
701	2.02	1.941	2.137	1.922	1
702	1.961	2.0	2.039	2.098	1
703	1.98	2.02	1.961	2.196	1
704	1.961	1.941	1.902	2.176	1
705	1.961	1.961	2.118	2.118	1
706	1.961	2.137	2.373	2.098	1
707	1.941	2.039	2.314	2.157	1
708	1.941	1.882	2.216	2.118	1
709	1.922	1.784	2.255	2.0	1
710	1.922	1.725	2.255	1.863	1
711	1.961	1.784	2.392	1.784	1
712	2.078	1.882	2.333	1.784	1
713	2.039	1.863	2.294	1.882	1
714	1.961	1.863	2.294	2.0	1
715	2.059	1.784	2.294	2.078	1
716	2.078	1.745	2.078	2.039	1
717	2.137	1.745	2.02	1.941	1
718	2.039	1.765	1.941	1.922	1
719	2.02	1.922	1.882	1.98	1
720	2.039	2.0	1.804	2.039	1
721	1.922	1.902	1.902	2.078	1
722	1.922	1.686	1.863	1.941	1
723	1.824	1.784	1.863	1.824	1
724	1.765	1.784	2.02	1.784	1
725	1.882	1.824	2.02	1.784	1
726	1.882	1.765	2.137	1.863	1
727	1.98	1.569	1.902	1.882	1
728	2.059	1.647	1.902	1.784	1
729	1.804	1.843	2.137	1.725	1
730	1.667	1.902	2.118	1.765	1
731	1.824	1.902	2.098	1.882	1
732	2.118	1.804	1.961	1.941	1
733	2.039	1.765	1.843	1.882	1
734	2.02	1.922	2.098	1.863	1
735	1.961	2.0	1.98	1.961	1
736	1.804	1.922	1.49	2.059	1
737	1.725	1.941	1.471	2.098	1
738	1.765	2.098	1.98	2.137	1
739	1.804	2.137	2.137	2.216	1
740	1.804	1.941	1.922	2.196	1
741	1.745	1.843	1.549	2.176	1
742	1.843	1.941	1.765	2.02	1
743	1.961	1.902	1.961	1.902	1
744	1.922	1.745	1.843	1.745	1
745	1.882	1.667	1.784	1.647	1
746	1.902	1.608	1.667	1.647	1
747	1.922	1.667	1.686	1.706	1
748	2.02	1.745	1.706	1.765	1
749	2.059	1.765	1.686	1.745	1
750	2.196	1.863	1.471	1.745	1
751	2.137	1.843	1.275	1.706	1
752	2.059	1.922	1.431	1.706	1
753	2.039	1.941	1.471	1.725	1
754	1.98	1.961	1.51	1.784	1
755	1.941	1.922	1.588	1.902	1
756	1.922	1.922	1.667	1.902	1
757	1.922	1.941	1.706	1.824	1
758	1.824	1.941	1.941	1.745	1
759	1.882	1.922	2.098	1.784	1
760	1.941	1.922	2.294	1.824	1
761	2.0	1.902	2.275	1.843	1
762	1.902	1.863	2.176	1.804	1
763	2.039	1.961	2.51	1.804	1
764	2.039	1.961	2.667	1.902	1
765	1.961	1.824	2.471	1.961	1
766	1.98	1.902	2.471	1.961	1
767	2.078	2.118	2.529	1.98	1
768	2.098	2.137	2.49	2.098	1
769	2.02	2.176	2.431	2.176	1
770	2.078	2.255	2.412	2.275	1
771	2.059	2.314	2.333	2.373	1
772	1.961	2.137	2.333	2.333	1
773	1.882	2.137	2.51	2.275	1
774	1.843	2.235	2.51	2.333	1
775	1.784	2.196	2.569	2.333	1
776	1.941	2.137	2.725	2.333	1
777	1.941	2.0	2.627	2.176	1
778	2.059	1.922	2.451	2.039	1
779	1.941	1.98	2.784	2.0	1
780	2.039	2.078	3.0	2.176	1
781	1.98	2.0	2.549	2.275	1
782	1.922	1.843	2.392	2.176	1
783	1.98	1.784	2.314	2.02	1
784	2.039	1.863	2.392	2.0	1
785	2.137	1.98	2.314	2.059	1
786	2.02	1.98	2.255	2.118	1
787	2.02	1.843	2.176	2.216	1
788	1.863	1.765	1.882	2.216	1
789	1.902	2.0	1.902	2.176	1
790	2.02	2.157	2.157	2.118	1
791	1.941	1.961	2.176	2.118	1
792	1.824	1.784	1.961	1.98	1
793	1.843	1.686	1.961	1.922	1
794	1.843	1.667	2.078	1.941	1
795	1.863	1.627	1.961	1.961	1
796	1.941	1.588	2.059	1.843	1
797	2.098	1.647	2.098	1.725	1
798	2.118	1.706	2.157	1.725	1
799	2.039	1.686	2.255	1.804	1
800	2.078	1.608	2.039	1.882	1
801	2.176	1.725	1.706	2.0	1
802	2.078	1.784	1.745	2.0	1
803	1.922	1.804	1.784	2.059	1
804	1.961	1.863	1.706	2.059	1
805	1.98	1.922	1.686	1.98	1
806	2.078	1.902	1.667	1.961	1
807	1.961	1.824	1.745	1.98	1
808	1.922	1.922	1.804	2.098	1
809	2.039	1.98	1.902	2.098	1
810	1.902	1.98	1.941	2.0	1
811	1.745	2.039	2.078	1.843	1
812	1.98	1.98	2.157	1.725	1
813	1.98	1.922	2.0	1.784	1
814	1.902	1.784	1.922	1.922	1
815	1.961	1.824	1.922	1.961	1
816	2.039	1.961	1.961	1.882	1
817	2.0	1.961	2.078	1.922	1
818	2.0	2.0	2.314	1.961	1
819	2.098	1.961	2.0	1.98	1
820	1.824	1.941	1.471	2.0	1
821	1.863	1.922	1.549	1.941	1
822	1.784	2.02	1.863	1.98	1
823	1.882	2.02	1.804	1.98	1
824	1.824	1.922	1.784	2.098	1
825	1.765	1.824	1.824	2.078	1
826	1.725	1.784	1.882	2.02	1
827	1.824	1.902	2.0	1.863	1
828	1.863	1.863	2.059	1.784	1
829	1.941	1.784	1.961	1.765	1
830	1.922	1.647	1.882	1.725	1
831	1.922	1.51	1.804	1.686	1
832	1.941	1.627	1.863	1.608	1
833	2.02	1.529	1.725	1.608	1
834	2.039	1.471	1.804	1.549	1
835	2.216	1.647	1.824	1.627	1
836	2.235	1.686	1.588	1.627	1
837	2.118	1.745	1.529	1.647	1
838	2.157	1.706	1.471	1.725	1
839	1.98	1.725	1.51	1.843	1
840	1.882	1.686	1.588	1.902	1
841	2.039	1.765	1.392	1.765	1
842	2.039	1.667	1.353	1.588	1
843	2.0	1.667	1.569	1.471	1
844	1.922	1.647	1.863	1.51	1
845	1.941	1.667	2.02	1.608	1
846	1.902	1.588	1.784	1.706	1
847	1.824	1.627	1.98	1.804	1
848	2.078	1.824	2.118	1.804	1
849	2.098	1.824	2.235	1.843	1
850	2.059	1.824	2.275	1.863	1
851	1.961	1.882	2.255	1.863	1
852	2.02	1.961	2.294	2.02	1
853	2.039	2.02	2.078	2.098	1
854	1.843	2.078	2.255	2.196	1
855	1.98	2.255	2.451	2.275	1
856	2.02	2.333	2.333	2.353	1
857	1.882	2.255	2.235	2.353	1
858	1.745	2.196	2.314	2.294	1
859	1.824	2.235	2.51	2.275	1
860	1.804	2.255	2.627	2.333	1
861	1.824	2.294	2.725	2.373	1
862	1.843	2.176	2.706	2.314	1
863	1.824	2.078	2.647	2.235	1
864	1.863	2.059	2.686	2.078	1
865	1.98	2.059	2.706	1.902	1
866	2.02	2.039	2.667	1.902	1
867	2.02	1.98	2.647	1.961	1
868	2.02	2.0	2.608	2.137	1
869	1.961	1.98	2.314	2.294	1
870	2.0	1.98	2.235	2.333	1
871	1.98	2.0	2.373	2.235	1
872	2.078	2.118	2.608	2.216	1
873	2.157	2.255	2.451	2.294	1
874	2.039	2.098	1.98	2.314	1
875	1.824	2.02	1.961	2.275	1
876	1.824	2.039	2.118	2.255	1
877	1.922	2.078	2.392	2.176	1
878	1.941	2.0	2.392	2.157	1
879	1.98	1.804	2.235	2.098	1
880	2.039	1.745	2.176	2.059	1
881	2.02	1.706	2.216	2.02	1
882	2.098	1.686	2.196	1.98	1
883	2.098	1.725	2.216	1.961	1
884	2.078	1.667	2.078	2.0	1
885	2.078	1.706	2.0	1.941	1
886	2.137	1.824	1.922	1.961	1
887	1.98	1.784	1.784	1.98	1
888	1.824	1.706	1.627	1.941	1
889	2.02	1.667	1.529	1.902	1
890	2.078	1.706	1.647	1.824	1
891	2.0	1.824	1.784	1.843	1
892	1.98	2.02	1.863	1.941	1
893	1.941	2.02	1.902	2.137	1
894	1.863	1.902	1.882	2.176	1
895	1.804	1.804	1.902	2.039	1
896	1.843	1.824	1.941	1.745	1
897	1.902	1.843	1.882	1.49	1
898	1.824	1.941	2.0	1.51	1
899	1.765	1.882	2.275	1.804	1
900	1.863	1.706	2.196	2.02	1
901	2.137	1.784	2.0	2.059	1
902	2.118	1.902	1.902	1.863	1
903	1.98	1.902	1.882	1.686	1
904	1.922	1.882	1.784	1.647	1
905	1.922	1.98	1.824	1.863	1
906	1.961	2.039	1.941	2.098	1
907	1.843	2.039	1.863	2.235	1
908	1.804	1.882	1.51	2.176	1
909	1.882	1.882	1.471	1.98	1
910	1.843	2.294	1.941	1.863	1
911	1.804	2.235	2.0	1.843	1
912	1.824	1.882	1.902	1.941	1
913	1.863	1.765	1.902	1.863	1
914	1.961	1.824	1.941	1.824	1
915	1.863	1.804	1.922	1.765	1
916	1.98	1.863	1.941	1.745	1
917	2.078	1.824	1.882	1.765	1
918	2.039	1.804	1.941	1.706	1
919	2.078	1.706	1.843	1.647	1
920	2.137	1.725	1.627	1.608	1
921	2.157	1.725	1.529	1.686	1
922	2.059	1.706	1.51	1.863	1
923	2.0	1.667	1.471	1.98	1
924	2.02	1.725	1.51	1.961	1
925	2.02	1.882	1.588	1.804	1
926	1.98	1.765	1.588	1.667	1
927	1.922	1.745	1.686	1.667	1
928	1.961	1.745	1.686	1.804	1
929	1.961	1.706	1.686	1.882	1
930	1.941	1.627	1.784	1.843	1
931	1.941	1.608	1.922	1.667	1
932	2.0	1.647	2.137	1.588	1
933	1.98	1.765	2.235	1.686	1
934	2.059	1.824	2.373	1.784	1
935	2.137	1.843	2.275	1.882	1
936	2.0	1.824	2.235	1.922	1
937	2.039	1.863	2.314	1.922	1
938	2.059	1.882	2.157	1.941	1
939	1.941	1.961	2.118	1.941	1
940	1.941	2.059	2.176	2.039	1
941	1.902	2.137	2.216	2.098	1
942	1.882	2.176	2.314	2.157	1
943	1.863	2.137	2.392	2.157	1
944	1.804	2.098	2.549	2.196	1
945	1.784	2.078	2.49	2.235	1
946	1.922	2.137	2.392	2.333	1
947	1.843	2.118	2.608	2.353	1
948	1.843	1.941	2.588	2.216	1
949	1.882	1.824	2.647	1.98	1
950	1.961	1.843	2.588	1.824	1
951	2.0	1.863	2.412	1.902	1
952	2.02	1.863	2.569	2.098	1
953	2.078	1.863	2.588	2.255	1
954	2.02	1.941	2.373	2.353	1
955	2.039	1.863	2.294	2.314	1
956	2.039	2.039	2.255	2.255	1
957	2.176	2.078	2.078	2.196	1
958	1.941	2.02	1.961	2.216	1
959	1.902	1.98	1.941	2.235	1
960	1.922	1.98	2.059	2.157	1
961	1.961	2.098	2.078	2.098	1
962	1.922	2.059	2.098	2.078	1
963	1.882	1.961	2.196	2.098	1
964	1.804	1.922	2.196	2.059	1
965	1.922	1.922	2.137	1.961	1
966	1.961	1.863	2.157	1.863	1
967	1.98	1.824	2.176	1.804	1
968	2.078	1.98	2.235	1.824	1
969	2.157	1.922	2.333	1.882	1
970	2.098	1.863	2.392	1.922	1
971	2.098	1.725	1.922	1.863	1
972	2.157	1.824	1.392	1.824	1
973	1.922	1.941	1.784	1.922	1
974	1.922	1.922	2.0	2.059	1
975	1.941	1.941	1.98	2.157	1
976	2.0	2.02	2.0	2.157	1
977	2.0	2.0	2.02	2.098	1
978	1.98	1.961	1.765	1.961	1
979	1.765	1.98	1.804	1.863	1
980	1.745	1.863	1.882	1.784	1
981	1.863	1.784	2.0	1.784	1
982	1.941	1.882	2.059	1.804	1
983	1.824	1.882	2.157	2.0	1
984	1.843	1.824	2.039	2.059	1
985	1.902	1.686	1.902	1.902	1
986	1.941	1.686	1.961	1.686	1
987	1.941	1.667	1.941	1.569	1
988	1.922	1.647	1.627	1.647	1
989	2.02	1.804	1.627	1.804	1
990	2.0	1.843	1.745	2.02	1
991	1.902	1.863	1.647	2.157	1
992	1.824	1.882	1.627	2.196	1
993	1.922	1.843	1.588	2.02	1
994	1.98	1.804	1.647	1.843	1
995	1.922	1.706	1.627	1.706	1
996	1.882	1.706	1.627	1.647	1
997	1.922	1.725	1.843	1.765	1
998	1.902	1.824	2.078	1.863	1
999	1.98	1.824	1.941	1.882	1
1000	1.961	1.725	1.922	1.882	1
1001	2.039	1.647	2.255	1.863	1
1002	2.078	1.647	2.078	1.745	1
1003	2.039	1.667	1.922	1.608	1
1004	2.137	1.725	1.941	1.647	1
1005	2.157	1.725	2.039	1.804	1
1006	2.157	1.725	2.078	1.902	1
1007	2.02	1.706	1.765	1.941	1
1008	2.039	1.804	1.902	1.922	1
1009	2.059	1.804	1.863	1.98	1
1010	2.02	1.804	1.882	2.02	1
1011	1.922	1.843	2.0	2.137	1
1012	1.902	1.667	1.667	2.118	1
1013	1.843	1.765	1.902	1.98	1
1014	2.02	1.863	2.02	1.863	1
1015	1.922	1.804	2.216	1.843	1
1016	1.902	1.863	2.294	1.902	1
1017	1.863	1.765	2.235	1.922	1
1018	1.941	1.765	2.118	1.882	1
1019	2.118	1.922	2.216	1.882	1
1020	2.039	1.902	2.314	1.902	1
1021	2.02	1.98	2.294	1.902	1
1022	2.078	2.059	2.137	1.941	1
1023	2.078	2.039	2.118	2.02	1
1024	2.02	2.098	2.078	2.098	1
1025	1.961	2.098	1.961	2.157	1
1026	1.902	2.098	1.961	2.157	1
1027	1.961	2.255	2.157	2.176	1
1028	1.98	2.216	2.235	2.255	1
1029	1.922	2.157	2.373	2.333	1
1030	1.882	2.137	2.392	2.314	1
1031	1.902	2.039	2.373	2.176	1
1032	1.961	2.039	2.529	2.078	1
1033	2.039	2.039	2.49	1.98	1
1034	1.902	1.961	2.471	1.882	1
1035	1.843	1.843	2.392	1.824	1
1036	2.118	1.961	2.373	1.941	1
1037	2.157	2.039	2.333	2.098	1
1038	2.078	1.941	2.471	2.098	1
1039	2.176	1.961	2.314	2.078	1
1040	2.098	2.0	2.157	2.039	1
1041	2.078	2.118	2.196	2.157	1
1042	2.098	2.098	2.176	2.216	1
1043	2.059	2.02	1.902	2.176	1
1044	1.902	1.98	1.843	2.059	1
1045	1.902	2.0	1.902	1.98	1
1046	1.961	1.843	1.902	1.98	1
1047	1.922	1.882	2.02	2.02	1
1048	1.882	2.0	2.118	2.078	1
1049	1.706	1.922	2.176	2.118	1
1050	1.824	1.882	2.255	2.098	1
1051	1.863	1.824	2.176	2.0	1
1052	1.941	1.667	2.157	1.843	1
1053	2.0	1.686	2.137	1.765	1
1054	1.98	1.686	2.059	1.725	1
1055	1.961	1.667	2.059	1.784	1
1056	1.941	1.784	2.059	1.863	1
1057	1.961	1.98	1.961	1.961	1
1058	1.941	1.98	1.902	2.039	1
1059	2.039	1.843	1.745	1.98	1
1060	2.039	1.941	1.706	1.843	1
1061	1.902	1.922	1.941	1.784	1
1062	1.863	1.843	1.882	1.765	1
1063	1.902	1.824	1.804	1.863	1
1064	1.843	1.98	1.961	2.059	1
1065	1.745	2.078	2.157	2.216	1
1066	1.765	1.902	2.137	2.118	1
1067	1.863	1.98	2.216	1.902	1
1068	1.922	1.961	2.196	1.667	1
1069	1.941	1.863	2.098	1.569	1
1070	1.863	2.0	2.157	1.686	1
1071	2.0	2.059	2.333	1.902	1
1072	1.961	2.078	2.216	2.059	1
1073	1.843	2.078	1.882	2.176	1
1074	1.863	2.078	2.02	2.157	1
1075	1.824	2.059	1.961	2.118	1
1076	1.882	2.235	1.863	2.059	1
1077	1.863	2.157	1.745	2.0	1
1078	1.804	2.078	1.804	2.059	1
1079	1.804	2.118	1.882	2.118	1
1080	1.863	2.039	1.843	2.078	1
1081	1.882	1.961	1.863	2.02	1
1082	1.882	1.902	1.961	1.922	1
1083	1.902	1.765	1.863	1.824	1
1084	1.882	1.706	1.863	1.804	1
1085	1.863	1.706	2.078	1.804	1
1086	2.078	1.627	1.98	1.745	1
1087	2.059	1.647	2.0	1.745	1
1088	2.078	1.686	2.02	1.765	1
1089	2.137	1.627	1.784	1.745	1
1090	2.098	1.588	1.569	1.784	1
1091	2.078	1.627	1.824	1.765	1
1092	2.118	1.765	1.863	1.824	1
1093	2.078	1.804	1.627	1.882	1
1094	1.941	1.627	1.392	1.882	1
1095	1.882	1.647	1.804	1.882	1
1096	2.0	1.863	2.039	1.902	1
1097	2.02	1.843	1.98	1.902	1
1098	1.961	1.804	2.0	1.922	1
1099	1.863	1.745	1.745	1.922	1
1100	1.863	1.667	1.843	1.882	1
1101	1.98	1.706	2.137	1.882	1
1102	1.98	1.725	2.314	1.804	1
1103	2.0	1.647	2.294	1.725	1
1104	2.0	1.627	2.157	1.667	1
1105	2.098	1.745	2.235	1.686	1
1106	2.137	1.765	2.255	1.843	1
1107	2.137	1.765	2.176	2.098	1
1108	2.118	1.882	2.098	2.235	1
1109	2.118	1.941	1.941	2.137	1
1110	2.078	1.804	1.882	1.98	1
1111	2.0	1.824	1.824	1.941	1
1112	1.922	1.725	1.765	1.961	1
1113	1.882	1.824	1.98	2.039	1
1114	1.843	1.902	2.059	2.098	1
1115	1.882	1.961	1.961	2.137	1
1116	1.902	1.902	1.922	2.059	1
1117	1.843	1.765	2.176	1.882	1
1118	1.941	1.706	2.255	1.804	1
1119	1.941	1.667	2.294	1.843	1
1120	1.98	1.745	2.294	1.902	1
1121	1.961	2.0	2.373	2.059	1
1122	1.98	1.882	2.275	2.157	1
1123	1.941	1.745	2.137	2.0	1
1124	2.02	1.882	2.059	1.863	1
1125	2.039	2.02	2.098	1.843	1
1126	2.039	2.039	2.157	2.039	1
1127	2.0	2.02	2.118	2.255	1
1128	1.98	2.059	2.235	2.373	1
1129	1.98	2.176	2.294	2.412	1
1130	1.882	2.118	2.275	2.294	1
1131	1.824	2.039	2.255	2.235	1
1132	1.922	2.137	2.118	2.157	1
1133	1.863	2.118	2.314	2.098	1
1134	1.824	2.039	2.529	2.078	1
1135	1.863	1.941	2.529	2.078	1
1136	1.98	1.922	2.451	2.059	1
1137	2.059	1.922	2.392	1.98	1
1138	2.039	1.882	2.333	1.961	1
1139	2.039	1.843	2.314	1.941	1
1140	2.098	1.863	2.294	1.941	1
1141	2.098	1.941	2.216	1.961	1
1142	2.176	2.059	2.078	1.922	1
1143	2.176	1.98	1.882	1.882	1
1144	2.137	2.059	1.922	1.843	1
1145	2.059	2.0	1.961	1.941	1
1146	1.961	1.922	2.02	2.078	1
1147	2.098	1.941	1.941	2.235	1
1148	2.039	1.765	1.725	2.196	1
1149	1.902	1.667	1.745	1.922	1
1150	1.863	1.922	1.961	1.706	1
1151	1.745	2.078	2.078	1.686	1
1152	1.843	2.02	2.098	1.843	1
1153	1.863	1.882	2.196	1.941	1
1154	2.0	1.824	2.039	1.922	1
1155	2.0	1.765	2.039	1.863	1
1156	1.922	1.706	1.98	1.784	1
1157	1.902	1.902	1.922	1.784	1
1158	1.941	2.02	1.824	1.765	1
1159	1.902	2.039	1.784	1.922	1
1160	1.843	2.118	1.765	2.059	1
1161	1.863	2.118	1.667	2.137	1
1162	1.824	2.196	1.608	2.137	1
1163	1.843	2.137	1.765	2.059	1
1164	1.941	2.196	1.863	1.922	1
1165	1.863	2.137	1.765	1.863	1
1166	1.745	2.0	1.804	1.961	1
1167	1.784	1.961	1.961	2.0	1
1168	1.863	1.863	2.059	1.902	1
1169	2.039	1.902	2.078	1.725	1
1170	2.0	1.843	2.118	1.647	1
1171	1.902	1.725	2.333	1.627	1
1172	2.039	1.765	2.216	1.706	1
1173	1.98	1.824	2.275	1.824	1
1174	2.039	1.784	2.196	1.843	1
1175	2.176	1.765	2.098	1.843	1
1176	1.98	1.725	2.0	1.824	1
1177	1.882	1.843	2.235	1.882	1
1178	2.118	1.98	1.843	2.0	1
1179	2.039	1.941	1.804	2.02	1
1180	1.902	1.902	2.02	2.039	1
1181	1.843	1.882	2.02	2.078	1
1182	1.863	1.941	2.137	2.078	1
1183	1.863	1.961	2.078	2.039	1
1184	1.882	1.824	1.824	2.0	1
1185	1.784	1.745	2.0	2.039	1
1186	1.863	1.784	2.078	2.039	1
1187	1.882	1.725	2.02	1.98	1
1188	1.961	1.627	1.98	1.843	1
1189	1.98	1.627	1.922	1.784	1
1190	1.922	1.627	1.961	1.745	1
1191	2.137	1.725	2.157	1.882	1
1192	2.275	1.863	2.294	2.098	1
1193	2.157	1.784	1.98	2.157	1
1194	1.961	1.686	1.451	2.059	1
1195	1.922	1.667	1.588	1.902	1
1196	2.0	1.843	1.804	1.902	1
1197	2.02	1.941	1.882	1.961	1
1198	2.02	1.961	1.902	2.02	1
1199	1.98	1.941	1.961	2.059	1
1200	2.0	1.863	2.039	2.118	1
1201	1.902	1.784	2.118	2.078	1
1202	1.941	1.765	2.255	1.941	1
1203	2.059	1.804	2.333	1.824	1
1204	2.118	1.843	2.431	1.745	1
1205	2.078	1.725	2.333	1.765	1
1206	2.059	1.706	2.255	1.843	1
1207	2.157	1.745	2.137	1.941	1
1208	2.059	1.725	2.098	2.0	1
1209	2.078	1.647	2.059	2.0	1
1210	2.118	1.725	2.059	1.882	1
1211	2.098	1.961	2.196	1.902	1
1212	2.098	1.922	2.078	2.098	1
1213	2.078	1.902	1.804	2.196	1
1214	2.02	1.961	1.882	2.098	1
1215	1.902	1.98	2.137	2.02	1
1216	1.961	2.02	2.098	2.0	1
1217	2.0	2.078	1.941	2.078	1
1218	1.922	2.0	2.196	2.157	1
1219	1.882	1.902	2.353	2.196	1
1220	2.02	1.941	2.176	2.078	1
1221	1.882	1.902	2.157	1.922	1
1222	1.961	1.902	2.373	1.843	1
1223	2.078	1.804	2.118	1.784	1
1224	1.902	1.784	2.02	1.765	1
1225	2.098	1.824	2.02	1.686	1
1226	2.157	1.863	2.078	1.784	1
1227	2.02	1.902	2.118	2.0	1
1228	1.961	1.824	1.922	2.235	1
1229	1.98	1.784	1.804	2.255	1
1230	1.961	1.863	1.706	2.157	1
1231	1.902	1.882	1.686	1.922	1
1232	1.902	1.824	1.706	1.784	1
1233	1.843	1.824	1.765	1.804	1
1234	1.843	1.941	1.882	1.902	1
1235	1.882	1.98	2.157	2.039	1
1236	1.824	1.882	2.255	2.039	1
1237	1.882	1.843	2.137	1.961	1
1238	1.843	1.882	2.157	1.843	1
1239	1.922	1.843	2.275	1.765	1
1240	2.02	1.843	2.275	1.804	1
1241	2.039	1.784	2.216	1.843	1
1242	2.098	1.882	2.196	1.882	1
1243	2.098	1.98	2.196	1.922	1
1244	2.039	2.039	2.216	1.98	1
1245	2.039	2.137	2.176	2.059	1
1246	2.02	2.196	2.137	2.078	1
1247	1.941	2.098	1.98	2.118	1
1248	1.804	2.0	2.039	2.137	1
1249	1.843	2.157	2.039	2.157	1
1250	1.843	2.078	1.902	2.176	1
1251	1.784	2.078	2.118	2.176	1
1252	1.804	2.098	2.196	2.137	1
1253	1.745	2.078	2.196	2.02	1
1254	1.745	2.098	2.235	1.961	1
1255	1.784	2.196	2.392	2.02	1
1256	1.843	2.059	2.353	2.059	1
1257	1.882	2.0	2.373	2.078	1
1258	1.863	2.02	2.412	2.059	1
1259	1.922	2.078	2.039	1.961	1
1260	1.941	2.059	1.784	1.902	1
1261	1.902	2.078	1.98	1.902	1
1262	1.863	2.098	2.02	1.98	1
1263	1.961	2.118	1.98	2.02	1
1264	1.961	2.078	1.882	2.039	1
1265	1.863	2.0	1.882	2.0	1
1266	1.922	2.02	1.941	1.922	1
1267	1.922	1.941	1.843	1.922	1
1268	1.824	1.961	1.824	2.02	1
1269	1.843	1.843	1.804	2.02	1
1270	1.824	1.745	1.961	1.882	1
1271	1.941	1.745	2.118	1.725	1
1272	2.0	1.627	2.137	1.608	1
1273	2.02	1.706	2.137	1.549	1
1274	2.039	1.765	2.216	1.667	1
1275	2.02	1.745	2.118	1.882	1
1276	2.118	1.686	2.039	1.902	1
1277	2.157	1.627	1.98	1.922	1
1278	2.039	1.608	1.843	1.824	1
1279	2.02	1.706	1.667	1.804	1
1280	2.059	1.804	1.745	1.843	1
1281	2.059	1.824	1.863	2.0	1
1282	1.941	1.824	1.824	2.118	1
1283	1.863	1.765	1.863	2.098	1
1284	1.941	1.765	1.961	2.098	1
1285	1.922	1.765	1.824	2.078	1
1286	1.863	1.667	1.765	2.0	1
1287	1.804	1.549	1.882	1.882	1
1288	1.902	1.647	2.039	1.784	1
1289	1.961	1.706	2.157	1.706	1
1290	2.039	1.667	2.196	1.745	1
1291	2.098	1.667	2.157	1.843	1
1292	2.098	1.686	2.078	1.922	1
1293	1.98	1.588	2.039	1.961	1
1294	2.098	1.725	1.961	1.961	1
1295	2.157	1.902	2.059	1.941	1
1296	2.039	1.863	1.941	1.882	1
1297	2.098	1.824	1.804	1.882	1
1298	2.157	2.02	1.863	1.98	1
1299	2.059	2.02	1.941	2.118	1
1300	1.961	1.882	1.863	2.176	1
1301	1.882	1.902	1.902	2.137	1
1302	1.902	1.941	1.941	2.02	1
1303	1.882	1.745	1.882	1.804	1
1304	1.824	1.706	1.961	1.804	1
1305	2.059	1.902	2.235	1.922	1
1306	2.078	1.902	2.451	2.078	1
1307	2.02	1.686	2.255	2.098	1
1308	1.961	1.588	2.078	1.922	1
1309	2.02	1.706	2.157	1.784	1
1310	2.059	1.784	2.098	1.804	1
1311	2.039	1.863	2.059	1.863	1
1312	2.059	1.824	1.961	2.0	1
1313	2.078	1.843	1.843	2.098	1
1314	2.02	1.941	1.961	2.176	1
1315	2.078	2.02	2.059	2.118	1
1316	1.98	2.02	2.098	2.137	1
1317	1.961	2.059	2.098	2.118	1
1318	1.961	2.039	2.039	2.118	1
1319	1.902	2.059	2.059	2.098	1
1320	1.902	2.039	2.039	2.078	1
1321	1.863	1.902	2.176	1.941	1
1322	2.02	1.902	2.294	1.804	1
1323	2.02	1.765	2.255	1.706	1
1324	1.961	1.647	2.196	1.745	1
1325	1.941	1.647	2.078	1.804	1
1326	2.039	1.686	2.275	1.922	1
1327	2.118	1.745	2.216	1.961	1
1328	2.196	1.686	1.784	1.863	1
1329	2.039	1.745	1.804	1.745	1
1330	1.902	1.824	1.922	1.843	1
1331	1.824	1.941	1.961	1.961	1
1332	1.824	1.843	1.941	2.118	1
1333	1.98	1.922	1.863	2.098	1
1334	2.059	2.02	1.784	2.02	1
1335	1.882	1.961	1.784	1.922	1
1336	1.765	2.0	1.824	1.922	1
1337	1.745	2.118	1.98	1.941	1
1338	1.765	2.098	2.157	1.98	1
1339	1.863	2.02	2.216	1.98	1
1340	1.824	2.098	2.196	1.922	1
1341	1.902	2.059	2.255	1.824	1
1342	1.863	2.118	2.333	1.843	1
1343	1.98	2.235	2.392	1.902	1
1344	2.0	2.294	2.412	2.0	1
1345	2.059	2.176	2.275	2.059	1
1346	2.078	2.078	2.176	2.059	1
1347	1.98	2.118	1.941	1.941	1
1348	1.824	2.176	2.02	1.902	1
1349	1.863	2.333	2.098	1.961	1
1350	1.863	2.333	2.235	2.118	1
1351	1.902	2.314	2.275	2.314	1
1352	1.882	2.196	2.216	2.412	1
1353	1.804	2.137	2.255	2.392	1
1354	1.784	2.078	2.333	2.157	1
1355	1.784	2.118	2.314	1.922	1
1356	1.824	2.02	2.373	1.804	1
1357	1.784	1.882	2.471	1.843	1
1358	1.902	1.843	2.431	1.961	1
1359	1.98	1.843	2.392	2.059	1
1360	2.039	1.863	2.392	2.078	1
1361	2.0	1.843	2.255	2.039	1
1362	2.118	1.824	2.078	1.922	1
1363	2.078	1.784	2.098	1.882	1
1364	1.98	1.706	1.941	1.98	1
1365	2.02	1.843	1.902	2.078	1
1366	2.02	1.902	1.941	2.059	1
1367	2.039	1.902	2.059	1.98	1
1368	2.02	1.882	1.824	1.902	1
1369	1.882	1.843	1.686	1.882	1
1370	1.922	1.824	1.588	1.961	1
1371	1.863	1.784	1.922	1.941	1
1372	1.882	1.667	1.941	1.961	1
1373	1.922	1.627	1.941	1.882	1
1374	1.961	1.725	2.098	1.784	1
1375	2.137	1.784	2.196	1.725	1
1376	2.078	1.608	1.902	1.647	1
1377	1.98	1.529	1.784	1.569	1
