time	channel1	channel2	channel3	channel4	class
698	1.961	1.922	2.078	2.176	2
699	1.941	1.765	2.059	2.059	2
700	1.902	1.588	1.863	1.961	2
701	1.882	1.588	1.961	1.922	2
702	2.118	1.922	2.392	2.02	2
703	2.314	2.098	2.49	2.098	2
704	2.059	1.902	2.059	2.0	2
705	1.863	1.627	1.667	1.824	2
706	1.765	1.51	1.471	1.529	2
707	1.902	1.804	1.863	1.392	2
708	2.02	2.118	2.078	1.706	2
709	1.863	2.0	1.922	2.098	2
710	1.843	1.941	1.882	2.196	2
711	1.765	1.824	1.843	2.255	2
712	1.824	1.922	2.039	2.275	2
713	1.922	1.961	2.137	2.235	2
714	1.922	1.784	2.235	1.902	2
715	2.02	1.902	2.392	1.706	2
716	2.078	1.98	2.373	1.824	2
717	2.059	1.843	2.294	2.059	2
718	2.078	1.863	2.275	2.235	2
719	2.118	1.941	2.294	2.314	2
720	2.216	1.941	2.255	2.118	2
721	2.098	1.863	2.078	1.725	2
722	2.118	1.863	2.039	1.49	2
723	2.078	1.902	1.941	1.51	2
724	2.059	2.02	2.098	1.725	2
725	2.02	2.118	2.078	2.078	2
726	1.941	2.078	2.02	2.235	2
727	1.902	2.078	1.98	2.078	2
728	1.902	2.118	2.098	1.863	2
729	1.902	2.137	2.098	1.843	2
730	1.882	1.902	2.0	2.0	2
731	1.882	1.784	2.098	2.157	2
732	1.961	1.922	2.255	2.216	2
733	1.98	1.922	2.294	2.216	2
734	1.922	1.725	2.137	1.98	2
735	1.961	1.745	2.059	1.667	2
736	2.0	1.843	2.118	1.706	2
737	2.118	1.863	2.098	1.843	2
738	2.039	1.784	1.941	1.745	2
739	1.941	1.765	1.882	1.706	2
740	1.922	1.863	1.941	1.902	2
741	2.0	1.961	1.922	1.961	2
742	1.882	1.941	1.745	1.804	2
743	1.804	1.941	1.706	1.686	2
744	1.725	1.961	1.765	1.627	2
745	1.725	1.961	1.961	1.686	2
746	1.824	2.02	2.137	1.961	2
747	1.922	1.941	2.157	2.255	2
748	2.0	1.98	2.333	2.51	2
749	1.961	1.98	2.333	2.51	2
750	1.843	1.882	2.275	2.412	2
751	1.961	1.843	2.216	2.294	2
752	2.02	1.725	2.078	1.941	2
753	2.118	1.843	2.294	1.608	2
754	2.216	1.843	2.255	1.49	2
755	2.02	1.843	2.039	1.804	2
756	2.059	1.863	1.941	2.098	2
757	2.039	1.902	1.941	2.275	2
758	2.02	1.98	1.922	2.078	2
759	1.941	1.863	1.765	1.902	2
760	1.784	1.725	1.725	1.804	2
761	1.804	1.922	1.98	1.843	2
762	1.902	2.078	2.059	1.843	2
763	1.941	2.118	2.137	1.706	2
764	1.922	2.0	2.078	2.02	2
765	1.941	1.902	2.216	2.392	2
766	2.02	1.902	2.275	2.49	2
767	1.941	1.745	2.176	2.314	2
768	1.961	1.765	2.216	1.98	2
769	2.059	1.843	2.235	1.725	2
770	2.098	1.882	2.216	1.588	2
771	2.078	1.765	2.059	1.529	2
772	1.98	1.706	1.941	1.569	2
773	2.0	1.804	1.961	1.529	2
774	2.039	1.941	2.078	1.529	2
775	2.176	2.157	2.196	1.863	2
776	1.941	1.922	1.824	2.235	2
777	1.765	1.784	1.706	2.176	2
778	1.745	1.765	1.627	1.843	2
779	1.706	1.804	1.725	1.549	2
780	1.784	1.922	1.804	1.627	2
781	1.824	1.922	2.039	1.922	2
782	1.941	2.059	2.49	2.235	2
783	2.078	2.059	2.451	2.392	2
784	1.98	1.843	2.137	2.49	2
785	1.882	1.647	1.941	2.412	2
786	1.882	1.608	1.922	2.176	2
787	1.922	1.686	2.039	1.961	2
788	2.059	1.824	2.216	1.804	2
789	2.216	2.039	2.314	1.686	2
790	2.157	2.098	2.137	1.706	2
791	2.02	1.784	1.804	1.961	2
792	1.941	1.765	1.804	2.137	2
793	1.941	2.0	1.922	2.137	2
794	1.902	2.0	1.902	2.02	2
795	1.843	1.902	1.863	1.843	2
796	1.824	1.941	1.941	1.706	2
797	1.882	1.961	2.059	1.725	2
798	1.961	2.0	2.235	1.961	2
799	1.941	1.882	2.137	2.216	2
800	1.961	1.824	2.176	2.373	2
801	2.02	1.843	2.294	2.392	2
802	2.059	1.863	2.314	2.176	2
803	2.098	1.882	2.196	1.98	2
804	2.059	1.804	2.039	1.941	2
805	1.961	1.647	1.922	1.922	2
806	1.961	1.725	1.882	1.745	2
807	2.078	1.882	2.02	1.608	2
808	2.196	2.0	2.02	1.647	2
809	1.961	1.98	1.882	1.902	2
810	1.804	1.863	1.706	2.255	2
811	1.824	1.804	1.667	2.549	2
812	1.804	1.863	1.784	2.314	2
813	1.941	2.157	2.137	1.941	2
814	1.961	2.0	1.961	1.725	2
815	1.843	1.922	2.078	1.941	2
816	1.922	1.882	2.216	2.333	2
817	1.922	1.784	2.196	2.431	2
818	1.941	1.843	2.294	2.118	2
819	2.118	1.902	2.314	1.843	2
820	2.078	1.882	2.216	1.686	2
821	2.078	1.863	2.157	1.667	2
822	2.078	1.706	2.02	1.863	2
823	2.098	1.765	2.039	2.137	2
824	2.098	1.902	2.098	2.275	2
825	2.039	1.882	1.941	2.0	2
826	1.941	1.843	1.863	1.392	2
827	1.941	1.922	1.804	0.843	2
828	1.824	1.922	1.804	0.941	2
829	1.863	1.961	1.863	1.824	2
830	1.843	2.02	1.961	2.529	2
831	1.804	1.941	2.02	2.667	2
832	1.882	1.961	2.216	2.471	2
833	1.98	1.941	2.235	2.098	2
834	1.882	1.824	2.098	1.765	2
835	1.863	1.745	2.098	1.647	2
836	1.961	1.824	2.235	1.706	2
837	2.059	1.922	2.314	1.941	2
838	2.137	1.902	2.157	2.216	2
839	2.059	1.765	2.039	2.255	2
840	2.078	1.843	2.137	1.902	2
841	2.098	1.98	2.176	1.51	2
842	2.059	1.941	2.0	1.373	2
843	2.0	1.941	1.902	1.608	2
844	1.922	1.902	1.804	1.98	2
845	1.922	2.0	1.902	2.216	2
846	1.863	1.824	1.824	2.137	2
847	1.824	1.863	1.804	1.902	2
848	1.784	1.922	1.902	1.745	2
849	1.843	1.941	2.059	1.804	2
850	1.941	2.039	2.353	2.196	2
851	2.02	1.922	2.255	2.451	2
852	1.98	1.706	2.078	2.431	2
853	2.039	1.686	2.196	2.157	2
854	2.098	1.745	2.137	1.961	2
855	1.98	1.804	2.137	1.765	2
856	2.039	1.863	2.196	1.745	2
857	2.118	1.863	2.059	1.902	2
858	2.098	1.882	1.941	1.922	2
859	2.02	1.863	1.804	1.863	2
860	1.98	1.824	1.804	1.706	2
861	1.961	1.98	1.882	1.706	2
862	1.902	1.98	1.843	1.922	2
863	1.863	1.98	1.902	2.059	2
864	1.863	2.039	2.039	2.157	2
865	1.863	1.961	2.078	2.294	2
866	1.843	1.922	2.02	2.275	2
867	1.804	1.824	2.02	2.118	2
868	1.863	1.804	2.078	1.961	2
869	1.824	1.725	2.078	1.941	2
870	2.078	1.824	2.294	1.922	2
871	2.176	1.941	2.412	2.078	2
872	2.078	1.843	2.176	2.235	2
873	1.941	1.784	1.98	2.118	2
874	1.98	1.784	2.02	1.765	2
875	2.078	1.843	1.941	1.647	2
876	2.0	1.863	1.941	1.725	2
877	1.98	2.039	1.98	1.863	2
878	1.922	1.98	1.824	1.922	2
879	1.843	1.941	1.824	1.902	2
880	1.843	2.059	1.941	1.882	2
881	1.863	2.039	1.98	1.843	2
882	1.882	1.98	1.98	2.0	2
883	1.843	1.843	2.0	2.294	2
884	1.843	1.882	2.118	2.314	2
885	1.824	1.784	2.039	2.157	2
886	1.882	1.824	2.216	2.078	2
887	1.98	1.922	2.333	1.941	2
888	2.137	1.922	2.333	1.922	2
889	2.196	1.922	2.216	2.02	2
890	2.078	1.765	2.02	2.137	2
891	2.0	1.745	1.941	2.118	2
892	1.98	1.745	1.863	1.843	2
893	1.961	1.843	1.843	1.451	2
894	1.941	1.902	1.863	1.314	2
895	1.98	1.98	1.941	1.627	2
896	1.941	2.039	1.941	1.941	2
897	1.902	2.02	2.02	2.137	2
898	1.922	2.02	1.98	2.176	2
899	1.882	1.98	1.941	2.039	2
900	1.863	1.98	2.039	1.941	2
901	1.863	1.882	2.059	1.941	2
902	1.941	1.882	2.255	2.0	2
903	2.02	1.98	2.314	2.157	2
904	2.0	1.765	2.196	2.353	2
905	2.078	1.784	2.176	2.392	2
906	2.157	1.804	2.157	2.176	2
907	2.039	1.725	2.039	1.667	2
908	1.922	1.765	2.02	1.392	2
909	1.961	1.863	2.02	1.529	2
910	2.039	1.863	1.863	1.863	2
911	2.02	1.843	1.882	2.157	2
912	1.941	1.824	1.765	2.196	2
913	1.882	1.843	1.784	2.0	2
914	1.824	1.882	1.804	1.784	2
915	1.765	1.902	1.902	1.784	2
916	1.824	1.961	1.98	2.039	2
917	1.863	1.824	2.02	2.098	2
918	1.961	1.961	2.333	2.098	2
919	2.039	1.98	2.353	2.137	2
920	1.902	1.784	2.157	2.118	2
921	1.882	1.745	2.098	2.02	2
922	1.922	1.725	2.098	1.843	2
923	1.961	1.784	2.098	1.745	2
924	2.0	1.824	2.118	1.725	2
925	2.098	1.843	2.078	1.843	2
926	2.098	1.922	2.118	1.843	2
927	2.059	2.0	2.0	1.824	2
928	1.941	1.922	1.863	1.784	2
929	1.843	1.843	1.824	1.804	2
930	1.843	1.922	1.922	1.922	2
931	1.804	1.902	1.863	1.882	2
932	1.843	1.941	1.902	1.725	2
933	1.863	2.0	2.02	1.784	2
934	1.902	2.0	2.118	2.059	2
935	1.843	1.863	2.118	2.275	2
936	1.941	1.922	2.294	2.412	2
937	2.0	1.941	2.294	2.471	2
938	2.078	1.843	2.216	2.275	2
939	2.0	1.667	2.0	1.961	2
940	2.039	1.784	2.137	1.765	2
941	2.098	1.745	2.078	1.529	2
942	2.0	1.745	1.824	1.51	2
943	1.961	1.725	1.922	1.588	2
944	2.157	2.059	2.255	1.882	2
945	2.196	2.059	2.078	2.157	2
946	1.922	1.804	1.725	2.294	2
947	1.804	1.824	1.667	2.098	2
948	1.863	1.941	1.863	1.784	2
949	1.882	1.922	1.863	1.588	2
950	1.863	1.902	2.02	1.588	2
951	1.941	2.0	2.196	1.863	2
952	1.98	2.02	2.255	2.373	2
953	2.0	1.882	2.275	2.647	2
954	2.059	1.98	2.412	2.588	2
955	2.118	1.98	2.431	2.333	2
956	2.118	1.922	2.294	1.922	2
957	2.098	1.902	2.255	1.784	2
958	2.137	1.843	2.137	1.824	2
959	2.157	1.843	2.137	1.902	2
960	2.098	1.941	2.098	1.882	2
961	1.98	1.863	1.902	1.784	2
962	1.882	1.843	1.863	1.686	2
963	1.902	2.0	1.882	1.725	2
964	1.882	2.0	1.863	1.961	2
965	1.882	1.863	1.804	2.216	2
966	1.882	1.902	1.922	2.275	2
967	1.882	2.118	2.118	2.059	2
968	1.824	2.078	2.196	1.902	2
969	1.863	1.941	2.137	2.02	2
970	1.843	1.765	2.059	2.157	2
971	1.882	1.706	2.118	2.216	2
972	1.98	1.784	2.196	2.216	2
973	2.039	1.863	2.176	2.098	2
974	2.039	1.804	2.059	1.961	2
975	1.98	1.765	2.02	1.863	2
976	2.078	1.843	2.02	1.725	2
977	2.0	1.863	1.922	1.549	2
978	2.059	1.882	1.98	1.745	2
979	2.02	1.98	1.98	2.118	2
980	1.882	1.843	1.745	2.196	2
981	1.804	1.863	1.745	1.961	2
982	1.824	1.902	1.863	1.588	2
983	1.804	1.941	1.863	1.471	2
984	1.804	1.961	1.941	1.765	2
985	1.843	1.922	2.078	2.176	2
986	1.863	1.863	2.078	2.373	2
987	1.902	1.843	2.176	2.294	2
988	1.961	1.843	2.275	2.216	2
989	2.059	1.804	2.294	2.059	2
990	2.02	1.824	2.255	1.922	2
991	2.039	1.863	2.196	1.765	2
992	2.078	1.824	2.157	1.686	2
993	2.059	1.765	1.98	1.627	2
994	2.0	1.824	1.98	1.549	2
995	2.0	1.922	1.902	1.608	2
996	1.922	1.961	1.941	1.765	2
997	1.922	1.902	1.745	1.863	2
998	1.902	1.941	1.902	2.059	2
999	1.882	1.922	1.941	2.157	2
1000	1.824	1.941	1.98	2.039	2
1001	1.843	1.98	1.961	1.902	2
1002	1.843	1.863	1.941	1.882	2
1003	1.863	1.882	2.059	2.039	2
1004	1.941	1.765	2.02	2.196	2
1005	1.902	1.765	2.137	2.196	2
1006	2.118	1.961	2.471	2.255	2
1007	2.216	2.0	2.353	2.255	2
1008	1.98	1.686	1.941	2.216	2
1009	1.941	1.588	1.824	2.098	2
1010	2.039	1.667	1.941	1.941	2
1011	2.137	2.0	2.275	1.588	2
1012	2.196	2.078	2.137	1.451	2
1013	2.02	1.902	1.863	1.686	2
1014	1.941	1.843	1.765	1.941	2
1015	1.882	1.882	1.804	2.02	2
1016	1.882	1.98	1.941	1.941	2
1017	1.922	2.059	2.078	1.922	2
1018	1.922	2.039	2.098	2.02	2
1019	1.882	1.98	2.137	2.118	2
1020	1.843	1.961	2.196	2.255	2
1021	1.882	1.863	2.157	2.137	2
1022	1.941	1.824	2.196	1.765	2
1023	2.0	1.863	2.294	1.627	2
1024	2.02	1.902	2.275	1.686	2
1025	2.0	1.784	2.118	1.902	2
1026	2.059	1.824	2.235	2.235	2
1027	2.118	1.961	2.235	2.255	2
1028	2.0	1.804	1.941	1.882	2
1029	1.882	1.765	1.765	1.588	2
1030	1.902	1.902	1.863	1.529	2
1031	1.941	1.922	1.804	1.647	2
1032	1.843	1.804	1.706	1.882	2
1033	1.824	1.765	1.784	1.98	2
1034	1.863	1.98	2.0	1.922	2
1035	1.902	2.118	2.118	2.078	2
1036	1.863	1.961	2.118	2.333	2
1037	1.902	1.843	2.059	2.373	2
1038	1.843	1.667	2.059	2.235	2
1039	1.882	1.667	2.137	2.118	2
1040	2.0	1.824	2.314	2.098	2
1041	2.039	1.882	2.255	2.098	2
1042	2.059	1.863	2.235	2.098	2
1043	2.196	1.961	2.216	2.098	2
1044	2.118	1.922	2.098	2.0	2
1045	2.078	1.765	1.863	1.882	2
1046	1.922	1.706	1.745	1.706	2
1047	1.922	1.941	1.922	1.627	2
1048	1.98	1.941	1.824	1.647	2
1049	1.941	1.961	1.922	1.745	2
1050	2.0	2.176	2.157	1.941	2
1051	1.961	2.078	2.0	2.275	2
1052	1.922	1.941	1.882	2.451	2
1053	1.882	1.922	1.98	2.353	2
1054	1.824	1.941	2.118	2.176	2
1055	1.863	1.824	2.118	1.961	2
1056	1.98	1.882	2.235	1.843	2
1057	2.078	1.882	2.275	1.863	2
1058	2.0	1.784	2.118	1.882	2
1059	2.118	1.804	2.235	1.961	2
1060	2.196	1.941	2.353	2.059	2
1061	2.118	1.882	2.176	2.059	2
1062	2.02	1.882	2.059	1.902	2
1063	1.961	1.784	1.863	1.745	2
1064	1.882	1.824	1.882	1.686	2
1065	1.941	2.0	1.882	1.667	2
1066	1.922	1.98	1.784	1.765	2
1067	1.824	1.922	1.804	1.902	2
1068	1.824	1.941	1.961	2.0	2
1069	1.804	1.98	2.0	2.039	2
1070	1.804	1.902	2.02	2.039	2
1071	1.824	1.863	2.059	2.039	2
1072	1.941	1.98	2.353	2.0	2
1073	2.0	1.941	2.275	2.078	2
1074	1.863	1.745	2.157	2.196	2
1075	2.0	1.784	2.118	2.157	2
1076	2.137	1.843	2.176	2.059	2
1077	2.059	1.804	2.098	1.902	2
1078	2.0	1.706	1.98	1.667	2
1079	1.941	1.686	1.882	1.529	2
1080	2.039	1.922	2.0	1.608	2
1081	2.078	2.02	2.059	1.824	2
1082	1.961	1.882	1.824	1.941	2
1083	1.843	1.922	1.784	1.941	2
1084	1.824	1.922	1.882	1.863	2
1085	1.922	2.02	2.039	1.922	2
1086	1.902	1.902	1.98	2.157	2
1087	1.902	1.882	2.059	2.275	2
1088	1.882	1.941	2.137	2.216	2
1089	1.961	1.941	2.196	2.059	2
1090	2.02	1.843	2.137	1.863	2
1091	2.0	1.765	2.216	1.843	2
1092	2.0	1.804	2.157	2.078	2
1093	2.059	1.922	2.275	2.176	2
1094	2.137	2.0	2.314	2.137	2
1095	2.118	1.902	2.098	1.961	2
1096	2.078	1.824	1.961	1.824	2
1097	2.059	1.863	1.882	1.667	2
1098	2.02	1.941	1.902	1.608	2
1099	1.98	1.941	1.804	1.627	2
1100	1.843	1.941	1.863	1.686	2
1101	1.843	2.0	2.0	1.922	2
1102	1.882	2.078	2.078	2.176	2
1103	1.863	1.98	1.961	2.333	2
1104	1.784	1.902	1.98	2.235	2
1105	1.765	1.784	2.0	2.118	2
1106	1.863	1.843	2.157	1.961	2
1107	1.902	1.961	2.216	1.98	2
1108	1.941	1.804	2.196	2.137	2
1109	1.98	1.667	2.02	2.157	2
1110	2.039	1.745	2.157	2.059	2
1111	2.157	1.941	2.294	1.922	2
1112	2.098	1.882	2.039	1.902	2
1113	1.922	1.725	1.824	1.882	2
1114	1.922	1.804	1.863	1.745	2
1115	1.902	1.922	1.824	1.608	2
1116	1.882	1.824	1.706	1.647	2
1117	1.902	1.882	1.745	1.902	2
1118	1.882	1.98	1.882	2.059	2
1119	1.824	1.882	1.843	1.961	2
1120	1.804	2.039	2.02	2.02	2
1121	1.745	2.0	2.039	2.137	2
1122	1.843	1.824	2.02	2.275	2
1123	2.059	1.922	2.373	2.294	2
1124	2.157	2.0	2.431	2.333	2
1125	1.922	1.745	2.137	2.255	2
1126	1.922	1.706	1.98	2.137	2
1127	1.961	1.745	2.02	1.922	2
1128	1.98	1.725	2.078	1.588	2
1129	2.098	1.843	2.157	1.373	2
1130	1.98	1.647	1.882	1.549	2
1131	2.02	1.882	2.118	1.843	2
1132	2.157	2.216	2.235	2.098	2
1133	2.059	1.941	1.863	2.196	2
1134	1.863	1.843	1.608	1.725	2
1135	1.765	1.863	1.667	1.373	2
1136	1.922	2.078	1.961	1.667	2
1137	1.843	1.922	1.941	2.235	2
1138	1.863	1.98	2.176	2.431	2
1139	1.941	1.941	2.157	2.098	2
1140	1.824	1.941	2.216	1.569	2
1141	1.804	1.804	1.98	1.569	2
1142	1.863	1.667	2.059	2.078	2
1143	2.02	1.706	2.176	2.176	2
1144	2.196	2.078	2.647	2.255	2
1145	2.314	2.098	2.353	2.314	2
1146	2.0	1.667	2.0	1.843	2
1147	2.176	1.902	2.216	1.686	2
1148	2.118	1.922	1.961	1.725	2
1149	1.804	1.784	1.686	1.765	2
1150	1.784	1.882	1.843	1.824	2
1151	1.902	1.922	1.922	1.98	2
1152	1.922	2.0	2.078	1.882	2
1153	2.02	2.137	2.235	1.451	2
1154	1.961	2.137	2.176	1.725	2
1155	2.039	2.216	2.314	2.294	2
1156	1.98	2.039	2.216	2.627	2
1157	1.922	1.882	2.255	2.49	2
1158	2.02	1.863	2.255	2.157	2
1159	1.961	1.824	2.216	1.882	2
1160	1.922	1.706	2.078	1.843	2
1161	1.902	1.725	2.098	1.941	2
1162	2.176	1.941	2.294	2.157	2
1163	2.275	1.98	2.294	2.039	2
1164	2.196	2.098	2.275	1.647	2
1165	2.059	1.765	1.686	1.412	2
1166	1.804	1.51	1.608	1.647	2
1167	1.922	1.98	2.039	2.0	2
1168	1.922	2.196	2.039	2.176	2
1169	1.824	2.0	1.804	2.078	2
1170	1.843	1.902	1.804	1.941	2
1171	1.882	1.961	1.941	1.882	2
1172	2.0	1.961	2.059	2.02	2
1173	2.039	1.941	2.098	2.118	2
1174	2.0	1.961	2.333	2.216	2
1175	1.961	2.039	2.373	2.294	2
1176	1.941	1.902	2.373	2.235	2
1177	2.098	1.824	2.216	2.118	2
1178	2.118	1.843	2.176	1.961	2
1179	2.118	1.824	2.137	1.843	2
1180	2.039	1.784	2.078	1.804	2
1181	2.039	1.843	2.078	1.765	2
1182	2.078	1.902	1.941	1.843	2
1183	1.961	1.843	1.882	1.902	2
1184	1.941	1.882	1.804	1.922	2
1185	1.902	1.961	1.824	1.902	2
1186	1.863	1.98	1.863	1.902	2
1187	1.804	1.922	1.843	1.922	2
1188	1.765	1.902	1.902	1.902	2
1189	1.863	1.902	2.0	2.059	2
1190	1.863	1.863	1.961	2.137	2
1191	1.863	1.824	2.098	2.176	2
1192	1.922	1.902	2.157	2.176	2
1193	1.922	1.725	2.098	2.157	2
1194	1.941	1.686	2.098	1.961	2
1195	2.039	1.824	2.157	1.824	2
1196	2.059	1.804	2.137	1.804	2
1197	2.02	1.784	2.157	1.882	2
1198	1.98	1.725	1.902	1.98	2
1199	1.961	1.765	1.765	1.882	2
1200	1.922	1.843	1.843	1.784	2
1201	1.902	1.941	1.863	1.667	2
1202	1.843	1.902	1.824	1.608	2
1203	1.804	1.882	1.784	1.647	2
1204	1.843	1.941	1.902	1.745	2
1205	1.863	1.922	1.882	2.02	2
1206	1.784	1.922	1.941	2.373	2
1207	1.824	1.843	2.059	2.686	2
1208	1.863	1.882	2.216	2.686	2
1209	1.961	1.863	2.275	2.118	2
1210	2.0	1.882	2.314	1.608	2
1211	2.02	1.765	2.098	1.569	2
1212	2.02	1.765	1.961	1.98	2
1213	1.941	1.627	1.804	2.431	2
1214	1.843	1.529	1.667	2.431	2
1215	1.902	1.784	2.098	2.0	2
1216	2.392	2.157	2.373	1.686	2
1217	2.157	1.922	1.882	1.255	2
1218	1.882	1.863	1.804	1.255	2
1219	1.784	1.843	1.706	1.961	2
1220	1.745	1.784	1.765	2.588	2
1221	1.863	1.941	2.0	2.569	2
1222	1.961	1.941	1.961	2.196	2
1223	1.882	1.98	2.118	1.686	2
1224	1.922	2.039	2.176	1.373	2
1225	1.98	1.902	2.275	1.608	2
1226	2.078	1.922	2.353	2.098	2
1227	2.078	1.941	2.373	2.392	2
1228	2.118	1.882	2.255	2.392	2
1229	2.059	1.824	2.235	2.176	2
1230	2.078	1.765	2.137	1.765	2
1231	2.078	1.784	2.176	1.373	2
1232	2.235	2.137	2.451	1.451	2
1233	2.176	2.118	2.176	1.725	2
1234	1.98	1.863	1.843	1.941	2
1235	1.922	1.725	1.686	1.882	2
1236	1.882	1.863	1.824	1.765	2
1237	1.882	2.039	1.941	1.824	2
1238	1.824	2.039	1.922	1.863	2
1239	1.784	2.0	2.078	2.059	2
1240	1.902	1.941	2.137	2.392	2
1241	1.804	1.843	1.961	2.373	2
1242	1.863	1.863	2.157	2.039	2
1243	2.059	2.039	2.392	1.863	2
1244	2.078	1.804	2.118	1.863	2
1245	1.941	1.647	2.059	1.863	2
1246	2.0	1.765	2.137	2.02	2
1247	2.059	1.824	2.196	2.294	2
1248	2.02	1.941	2.176	2.333	2
1249	2.0	1.863	1.922	2.255	2
1250	2.02	1.824	1.784	1.941	2
1251	1.922	1.843	1.804	1.686	2
1252	1.863	1.882	1.784	1.412	2
1253	1.863	1.843	1.706	1.216	2
1254	1.863	1.843	1.824	1.569	2
1255	1.98	2.02	2.216	2.333	2
1256	1.863	2.02	2.02	2.647	2
1257	1.765	1.941	2.0	2.608	2
1258	1.686	1.824	1.863	2.235	2
1259	1.706	1.686	1.961	1.784	2
1260	2.02	1.902	2.333	1.745	2
1261	2.157	1.941	2.392	1.784	2
1262	2.0	1.706	2.196	1.882	2
1263	2.0	1.706	2.157	1.961	2
1264	2.176	1.961	2.373	2.098	2
1265	2.235	2.0	2.353	2.137	2
1266	2.118	1.882	2.118	1.941	2
1267	2.078	1.843	2.02	1.686	2
1268	2.02	1.902	1.98	1.588	2
1269	2.039	2.0	1.98	1.608	2
1270	2.02	2.059	2.0	1.765	2
1271	1.98	2.02	2.0	2.039	2
1272	1.941	2.0	2.02	2.196	2
1273	1.902	2.02	2.078	2.098	2
1274	1.882	2.078	2.176	2.078	2
1275	1.863	2.02	2.176	2.176	2
1276	1.882	1.961	2.216	2.255	2
1277	1.863	1.765	2.098	2.275	2
1278	1.922	1.804	2.235	2.235	2
1279	2.039	1.882	2.216	1.98	2
1280	2.02	1.804	2.059	1.686	2
1281	2.039	1.745	2.137	1.765	2
1282	2.157	1.863	2.255	1.98	2
1283	2.078	1.941	2.039	2.078	2
1284	1.922	1.824	1.804	1.882	2
1285	1.922	1.804	1.765	1.686	2
1286	1.922	1.882	1.765	1.588	2
1287	1.922	1.941	1.745	1.667	2
1288	1.863	1.902	1.784	1.902	2
1289	1.843	1.961	1.902	2.118	2
1290	1.902	2.0	2.02	2.196	2
1291	1.863	2.039	2.078	2.118	2
1292	1.882	1.98	2.039	1.98	2
1293	1.863	1.824	2.078	2.059	2
1294	1.941	1.765	2.02	2.176	2
1295	1.941	1.667	2.039	2.216	2
1296	2.059	1.843	2.275	2.118	2
1297	2.118	1.941	2.275	1.824	2
1298	2.0	1.843	2.078	1.608	2
1299	2.0	1.686	1.922	1.706	2
1300	2.059	1.745	1.902	1.843	2
1301	2.039	1.804	1.863	1.922	2
1302	1.941	1.686	1.765	1.98	2
1303	1.824	1.843	1.804	1.686	2
1304	1.725	1.882	1.745	1.373	2
1305	1.882	2.039	2.039	1.49	2
1306	2.0	2.078	2.0	1.863	2
1307	1.745	1.843	1.765	2.098	2
1308	1.667	1.941	1.961	2.216	2
1309	1.863	1.902	2.02	2.196	2
1310	1.902	1.824	2.137	2.137	2
1311	1.941	1.824	2.157	2.176	2
1312	1.863	1.804	2.216	2.078	2
1313	1.98	1.863	2.373	1.902	2
1314	2.196	2.039	2.471	1.863	2
1315	2.137	1.922	2.196	1.882	2
1316	2.0	1.725	2.078	1.863	2
1317	2.078	1.863	2.078	1.902	2
1318	2.137	2.0	2.059	1.902	2
1319	2.059	1.922	1.902	1.922	2
1320	2.0	1.784	1.824	1.922	2
1321	1.98	1.941	1.922	1.882	2
1322	1.98	2.02	2.02	1.863	2
1323	1.922	2.0	2.0	1.882	2
1324	1.902	2.0	2.02	1.961	2
1325	1.941	1.98	2.078	2.118	2
1326	1.863	1.922	2.078	2.333	2
1327	1.922	1.863	2.157	2.49	2
1328	2.0	1.843	2.157	2.412	2
1329	2.078	1.824	2.294	2.216	2
1330	2.137	1.863	2.314	1.941	2
1331	2.02	1.824	2.176	1.725	2
1332	2.0	1.824	2.098	1.706	2
1333	2.0	1.765	1.941	1.804	2
1334	2.0	1.686	1.843	2.059	2
1335	2.059	1.765	1.902	2.137	2
1336	2.039	2.02	2.078	2.02	2
1337	2.059	2.059	2.039	1.843	2
1338	1.902	1.902	1.824	1.627	2
1339	1.784	1.922	1.824	1.647	2
1340	1.765	1.941	1.824	1.784	2
1341	1.804	1.961	1.902	1.863	2
1342	1.882	1.961	1.941	1.961	2
1343	1.843	1.863	1.961	2.235	2
1344	1.882	1.804	2.039	2.314	2
1345	1.902	1.863	2.255	2.137	2
1346	2.118	2.196	2.686	2.098	2
1347	2.176	1.98	2.373	2.137	2
1348	1.922	1.686	1.98	2.118	2
1349	1.941	1.706	2.02	1.941	2
1350	2.078	1.922	2.196	1.667	2
1351	2.098	1.922	2.02	1.51	2
1352	2.059	1.882	1.882	1.471	2
1353	1.98	1.922	1.863	1.647	2
1354	1.941	1.941	1.98	1.961	2
1355	1.961	2.098	2.0	2.196	2
1356	1.902	2.02	1.961	2.118	2
1357	1.863	1.922	1.882	1.882	2
1358	1.824	1.98	2.02	1.804	2
1359	1.843	2.059	2.176	2.0	2
1360	1.882	2.02	2.118	2.216	2
1361	1.863	1.961	2.176	2.157	2
1362	1.902	1.784	2.059	1.941	2
1363	1.941	1.686	2.157	2.059	2
1364	2.02	1.804	2.235	2.392	2
1365	2.039	1.843	2.176	2.275	2
1366	2.059	1.843	2.216	2.0	2
1367	2.118	1.922	2.216	1.706	2
1368	2.137	1.882	2.078	1.471	2
1369	2.078	1.843	1.922	1.647	2
1370	1.961	1.843	1.843	1.941	2
1371	1.961	1.843	1.784	2.059	2
1372	1.824	1.922	1.804	2.059	2
1373	1.824	1.961	1.882	2.059	2
1374	1.863	1.922	1.843	1.941	2
1375	1.882	2.039	2.118	1.804	2
1376	2.0	2.098	2.235	1.941	2
1377	1.824	1.922	2.137	2.039	2
