time	channel1	channel2	channel3	channel4	class
698	2.039	1.824	2.216	1.922	4
699	2.078	1.824	2.216	1.961	4
700	2.078	1.804	2.118	2.0	4
701	2.059	1.843	2.118	1.941	4
702	2.098	1.843	2.02	1.902	4
703	2.039	1.804	1.961	1.863	4
704	1.941	1.784	1.922	1.804	4
705	1.882	1.765	1.725	1.765	4
706	1.804	1.824	1.784	1.765	4
707	1.843	1.824	1.824	1.843	4
708	1.863	1.804	1.784	1.922	4
709	1.863	1.824	1.902	1.941	4
710	2.0	1.902	2.039	2.039	4
711	1.98	1.902	2.059	2.059	4
712	1.961	1.824	2.157	2.078	4
713	2.059	1.804	2.196	2.039	4
714	2.059	1.843	2.275	2.039	4
715	2.059	1.863	2.157	2.0	4
716	2.137	1.784	2.118	2.0	4
717	2.137	1.804	2.137	1.922	4
718	2.098	1.843	2.059	1.863	4
719	2.02	1.902	1.961	1.843	4
720	2.0	1.941	1.922	1.784	4
721	1.882	1.922	1.863	1.824	4
722	1.863	1.961	1.843	1.882	4
723	1.824	1.98	1.824	1.922	4
724	1.765	1.941	1.804	1.961	4
725	1.824	1.941	1.961	2.0	4
726	1.882	1.961	1.98	1.98	4
727	1.902	1.902	2.039	2.0	4
728	1.941	1.98	2.176	2.0	4
729	2.0	1.922	2.235	2.0	4
730	2.039	1.843	2.157	2.039	4
731	2.078	1.824	2.196	1.98	4
732	2.118	1.843	2.235	1.922	4
733	2.118	1.882	2.216	1.922	4
734	2.118	1.843	2.176	1.922	4
735	2.098	1.843	2.176	1.922	4
736	2.0	1.902	2.078	1.902	4
737	1.98	1.902	1.941	1.824	4
738	1.902	1.941	1.941	1.804	4
739	1.882	2.02	1.882	1.863	4
740	1.784	2.02	1.824	1.922	4
741	1.824	1.98	1.902	1.941	4
742	1.863	2.078	2.02	2.0	4
743	1.863	2.02	2.0	2.02	4
744	1.824	1.902	2.039	2.118	4
745	1.824	1.902	2.098	2.157	4
746	2.059	1.941	2.216	2.118	4
747	2.02	1.961	2.255	2.098	4
748	2.137	1.922	2.314	2.039	4
749	2.157	1.863	2.216	2.0	4
750	2.137	1.824	2.235	1.961	4
751	2.157	1.765	2.157	1.961	4
752	2.098	1.765	2.059	1.922	4
753	2.078	1.784	1.98	1.941	4
754	2.039	1.824	1.922	1.922	4
755	1.922	1.784	1.863	1.863	4
756	1.922	1.804	1.804	1.843	4
757	1.863	1.824	1.745	1.843	4
758	1.765	1.863	1.863	1.902	4
759	1.824	1.961	1.961	2.02	4
760	1.902	1.922	1.961	2.078	4
761	1.882	1.863	2.039	2.078	4
762	1.922	1.784	2.039	2.02	4
763	2.0	1.843	2.196	2.02	4
764	2.059	1.824	2.275	2.02	4
765	2.098	1.843	2.275	2.059	4
766	2.078	1.824	2.176	2.039	4
767	2.118	1.804	2.118	1.98	4
768	2.059	1.804	2.176	1.941	4
769	2.078	1.824	2.216	1.882	4
770	2.059	1.804	2.039	1.882	4
771	2.059	1.843	1.941	1.863	4
772	1.961	1.843	1.863	1.824	4
773	1.824	1.843	1.824	1.824	4
774	1.745	1.784	1.784	1.843	4
775	1.824	1.804	1.843	1.863	4
776	1.922	1.824	1.804	1.863	4
777	1.902	1.824	1.843	1.882	4
778	1.922	1.765	1.922	1.882	4
779	2.0	1.725	1.961	1.882	4
780	2.02	1.569	2.078	1.882	4
781	2.078	1.549	2.059	1.863	4
782	2.118	1.569	2.059	1.882	4
783	2.098	1.51	2.02	1.863	4
784	2.059	1.51	2.0	1.863	4
785	2.078	1.51	2.059	1.843	4
786	2.039	1.549	2.0	1.824	4
787	2.059	1.549	1.863	1.765	4
788	2.02	1.647	1.804	1.745	4
789	1.941	1.804	1.824	1.804	4
790	1.843	1.902	1.882	1.902	4
791	1.725	1.843	1.863	2.0	4
792	1.706	1.804	1.882	2.039	4
793	1.725	1.922	1.941	2.02	4
794	1.667	2.078	1.961	2.0	4
795	1.745	2.235	2.118	2.059	4
796	1.725	2.216	2.196	2.157	4
797	1.784	2.255	2.412	2.275	4
798	1.902	2.333	2.412	2.314	4
799	1.961	2.235	2.392	2.255	4
800	1.961	2.216	2.431	2.137	4
801	1.98	2.216	2.353	2.059	4
802	1.902	2.157	2.275	2.02	4
803	1.882	2.176	2.235	1.941	4
804	1.902	2.157	2.137	1.961	4
805	1.863	2.118	1.98	1.922	4
806	1.863	2.118	1.922	1.902	4
807	1.843	2.098	2.0	1.882	4
808	1.824	2.078	1.922	1.922	4
809	1.843	2.078	1.922	1.98	4
810	1.725	1.941	1.961	1.98	4
811	1.667	1.922	1.882	1.922	4
812	1.706	2.196	2.059	1.902	4
813	1.843	2.235	2.118	1.961	4
814	1.922	2.039	2.196	2.02	4
815	2.02	1.804	2.216	2.059	4
816	2.098	1.804	2.216	2.039	4
817	2.098	1.843	2.255	2.02	4
818	2.059	1.961	2.314	2.039	4
819	2.137	2.098	2.333	2.039	4
820	2.02	2.0	2.098	2.0	4
821	1.863	1.784	1.941	1.824	4
822	1.902	1.863	1.961	1.745	4
823	1.882	1.941	1.941	1.765	4
824	1.824	1.922	1.902	1.902	4
825	1.784	2.039	1.922	2.098	4
826	1.863	2.039	1.961	2.216	4
827	1.863	2.098	1.98	2.235	4
828	1.784	2.137	2.0	2.098	4
829	1.804	1.824	2.039	2.02	4
830	1.824	1.706	1.961	1.961	4
831	2.0	1.765	2.157	1.922	4
832	2.137	1.902	2.294	1.941	4
833	2.255	2.0	2.333	2.039	4
834	2.216	1.902	2.235	2.118	4
835	2.275	1.843	2.157	2.118	4
836	2.294	1.843	2.176	2.02	4
837	2.196	1.804	2.137	1.843	4
838	2.137	1.745	2.02	1.765	4
839	2.118	1.784	1.902	1.725	4
840	2.059	1.843	1.863	1.725	4
841	2.098	1.882	1.882	1.745	4
842	2.0	1.804	1.784	1.824	4
843	1.902	1.745	1.824	1.922	4
844	1.882	1.745	1.804	1.961	4
845	1.882	1.765	1.882	1.98	4
846	1.902	1.863	1.941	2.02	4
847	2.039	1.824	2.118	2.02	4
848	2.078	1.863	2.216	2.078	4
849	2.078	1.824	2.118	2.078	4
850	2.137	1.765	2.176	2.039	4
851	2.118	1.725	2.255	1.941	4
852	2.196	1.686	2.235	1.863	4
853	2.137	1.765	2.176	1.922	4
854	2.118	1.824	2.118	1.961	4
855	2.02	1.745	1.961	1.941	4
856	2.059	1.784	1.941	1.882	4
857	1.98	1.824	1.902	1.863	4
858	1.941	1.882	1.824	1.804	4
859	1.843	1.922	1.784	1.804	4
860	1.863	1.98	1.961	1.863	4
861	1.824	1.922	2.059	1.961	4
862	1.843	1.863	1.863	2.02	4
863	1.922	1.863	1.843	1.98	4
864	1.824	1.804	2.039	1.902	4
865	1.961	1.882	2.235	1.882	4
866	2.039	1.804	2.157	1.902	4
867	1.98	1.745	2.216	1.961	4
868	2.0	1.784	2.275	2.02	4
869	2.137	1.843	2.196	2.02	4
870	2.137	1.745	2.157	1.961	4
871	2.0	1.608	2.0	1.902	4
872	2.02	1.745	2.039	1.765	4
873	1.961	1.804	2.039	1.745	4
874	1.725	1.686	1.725	1.784	4
875	1.784	1.667	1.627	1.784	4
876	1.882	1.784	1.608	1.843	4
877	1.804	1.863	1.863	1.902	4
878	1.804	1.863	1.882	2.02	4
879	1.765	1.784	1.882	2.0	4
880	1.667	1.745	1.922	2.039	4
881	1.784	1.647	1.98	2.02	4
882	2.0	1.667	2.039	2.0	4
883	2.078	1.706	2.059	1.961	4
884	2.059	1.784	2.196	1.98	4
885	2.078	1.863	2.157	2.02	4
886	2.098	1.882	2.098	2.0	4
887	2.157	1.804	2.098	1.922	4
888	1.98	1.608	1.961	1.843	4
889	1.843	1.647	1.863	1.745	4
890	1.882	1.922	1.922	1.765	4
891	1.902	2.0	1.902	1.863	4
892	1.961	2.059	1.922	1.961	4
893	1.882	2.059	1.902	2.0	4
894	1.863	2.0	1.922	2.02	4
895	1.804	1.882	1.863	1.922	4
896	1.784	1.882	1.824	1.843	4
897	1.784	1.922	1.961	1.882	4
898	1.882	2.02	2.196	2.0	4
899	1.98	2.039	2.314	2.157	4
900	1.961	2.0	2.314	2.176	4
901	1.98	1.961	2.294	2.176	4
902	2.02	1.902	2.353	2.098	4
903	2.176	1.882	2.333	2.039	4
904	2.118	1.824	2.157	1.961	4
905	2.0	1.824	2.137	1.922	4
906	2.039	2.039	2.137	1.922	4
907	1.98	2.176	2.137	1.961	4
908	1.784	2.059	1.961	2.0	4
909	1.706	2.0	1.961	1.941	4
910	1.784	2.059	1.961	1.941	4
911	1.863	2.118	2.0	1.961	4
912	1.824	2.118	1.941	2.0	4
913	1.706	2.059	1.902	2.02	4
914	1.725	2.098	2.078	2.0	4
915	1.843	2.176	2.314	2.059	4
916	1.941	2.039	2.196	2.137	4
917	1.961	2.0	2.196	2.157	4
918	2.0	2.118	2.294	2.098	4
919	2.118	2.157	2.373	2.0	4
920	2.118	1.902	2.235	1.922	4
921	2.059	1.824	2.255	1.882	4
922	2.098	1.922	2.176	1.843	4
923	2.078	2.0	2.078	1.902	4
924	1.961	2.02	2.039	1.941	4
925	1.843	2.02	1.922	1.922	4
926	1.784	2.02	1.922	1.922	4
927	1.804	2.02	1.804	1.941	4
928	1.804	1.941	1.824	1.961	4
929	1.745	1.941	1.804	1.941	4
930	1.686	1.922	1.882	1.941	4
931	1.765	1.941	1.98	1.922	4
932	1.863	1.98	2.098	2.039	4
933	1.941	2.02	2.157	2.098	4
934	2.02	1.922	2.176	2.118	4
935	2.098	1.784	2.216	2.078	4
936	2.157	1.667	2.176	1.941	4
937	2.118	1.706	2.118	1.863	4
938	2.137	1.824	2.039	1.843	4
939	2.078	1.824	2.059	1.824	4
940	2.0	1.804	1.922	1.863	4
941	2.039	1.824	1.863	1.843	4
942	1.98	1.784	1.784	1.843	4
943	1.863	1.745	1.804	1.804	4
944	1.784	1.765	1.804	1.804	4
945	1.784	1.843	1.824	1.882	4
946	1.882	1.824	1.882	1.961	4
947	1.804	1.686	1.843	1.98	4
948	1.784	1.824	1.863	2.0	4
949	1.961	1.863	2.02	2.02	4
950	2.137	1.784	2.235	2.118	4
951	2.118	1.745	2.314	2.157	4
952	2.176	1.745	2.255	2.137	4
953	2.118	1.765	2.294	2.078	4
954	2.098	1.765	2.216	2.0	4
955	2.235	1.784	2.196	1.922	4
956	2.353	1.882	2.176	1.882	4
957	2.333	1.922	2.176	1.941	4
958	2.314	1.941	2.078	1.941	4
959	2.02	1.824	1.882	1.902	4
960	1.941	1.824	1.922	1.863	4
961	2.02	1.961	1.922	1.882	4
962	1.961	2.078	1.961	1.941	4
963	1.922	2.118	2.02	1.98	4
964	1.824	1.98	1.941	2.0	4
965	1.804	1.902	1.922	1.961	4
966	1.882	1.824	2.059	1.98	4
967	2.0	1.843	2.255	2.02	4
968	2.039	1.765	2.157	2.0	4
969	1.98	1.784	2.157	1.98	4
970	1.961	1.882	2.235	1.961	4
971	1.922	1.902	2.216	1.941	4
972	1.961	1.863	2.137	1.941	4
973	2.078	1.745	2.039	1.863	4
974	2.137	1.725	2.0	1.843	4
975	1.961	1.882	2.02	1.843	4
976	1.922	1.902	1.961	1.863	4
977	1.922	1.863	1.863	1.863	4
978	1.784	1.863	1.667	1.824	4
979	1.804	1.98	1.745	1.824	4
980	1.882	1.922	1.882	1.843	4
981	2.02	1.824	1.922	1.882	4
982	2.118	1.882	1.922	1.882	4
983	2.039	1.804	2.0	1.902	4
984	2.0	1.725	2.118	1.961	4
985	2.02	1.549	2.098	1.98	4
986	2.157	1.647	2.157	1.961	4
987	2.118	1.804	2.275	1.961	4
988	2.118	1.725	2.314	1.961	4
989	2.157	1.647	2.098	1.902	4
990	2.039	1.667	2.039	1.882	4
991	1.922	1.784	2.078	1.902	4
992	1.922	1.804	1.961	1.902	4
993	1.922	1.784	1.902	1.882	4
994	1.843	1.863	1.863	1.824	4
995	1.745	1.961	1.863	1.843	4
996	1.745	2.137	1.863	1.922	4
997	1.706	1.98	1.824	2.0	4
998	1.706	1.902	1.922	2.059	4
999	1.784	2.039	2.02	2.176	4
1000	1.824	2.078	2.118	2.216	4
1001	1.941	2.118	2.157	2.137	4
1002	2.02	1.961	2.157	2.02	4
1003	2.098	1.882	2.216	1.98	4
1004	2.176	1.843	2.176	1.941	4
1005	2.176	1.784	2.157	1.961	4
1006	2.02	1.843	2.176	1.941	4
1007	1.882	1.98	2.196	2.0	4
1008	1.863	2.078	2.118	2.02	4
1009	1.941	2.039	2.039	1.961	4
1010	1.843	2.039	1.804	1.863	4
1011	1.765	2.039	1.765	1.765	4
1012	1.608	2.078	1.863	1.784	4
1013	1.627	2.196	2.039	1.961	4
1014	1.608	2.255	2.137	2.176	4
1015	1.647	2.373	2.196	2.255	4
1016	1.588	2.314	2.078	2.235	4
1017	1.529	2.255	2.157	2.196	4
1018	1.627	2.255	2.255	2.157	4
1019	1.745	2.176	2.275	2.137	4
1020	1.922	2.059	2.353	2.118	4
1021	2.0	1.961	2.412	2.098	4
1022	2.0	1.941	2.314	2.059	4
1023	2.059	1.941	2.333	2.059	4
1024	2.078	1.922	2.235	2.039	4
1025	1.941	2.059	2.137	1.902	4
1026	1.98	2.157	2.098	1.843	4
1027	2.0	1.882	1.843	1.824	4
1028	1.824	1.51	1.686	1.804	4
1029	1.863	1.667	1.784	1.784	4
1030	1.941	1.922	1.902	1.824	4
1031	1.843	1.98	1.824	1.824	4
1032	1.843	1.902	1.863	1.882	4
1033	1.941	1.902	2.039	1.922	4
1034	1.902	1.863	2.098	2.0	4
1035	1.902	1.843	2.02	1.961	4
1036	2.039	1.765	2.098	1.941	4
1037	1.961	1.608	2.078	1.941	4
1038	2.039	1.608	2.059	1.882	4
1039	2.314	1.784	2.216	1.882	4
1040	2.451	1.824	2.216	1.961	4
1041	2.412	1.824	2.255	2.02	4
1042	2.333	1.765	2.0	1.98	4
1043	1.961	1.627	1.843	1.882	4
1044	1.922	1.667	1.784	1.824	4
1045	2.0	1.725	1.843	1.784	4
1046	2.0	1.784	1.922	1.882	4
1047	2.0	1.863	1.882	2.02	4
1048	2.078	1.863	1.98	2.059	4
1049	2.059	1.804	2.059	2.078	4
1050	2.039	1.824	1.922	2.039	4
1051	2.098	1.784	1.902	2.02	4
1052	2.02	1.765	2.137	2.02	4
1053	2.137	1.725	2.294	2.02	4
1054	2.275	1.824	2.255	2.059	4
1055	2.176	1.745	2.196	2.039	4
1056	2.157	1.725	2.235	2.0	4
1057	2.098	1.745	2.196	1.941	4
1058	1.961	1.725	2.098	1.922	4
1059	2.02	1.627	1.961	1.824	4
1060	2.137	1.706	1.941	1.824	4
1061	2.02	1.784	1.863	1.804	4
1062	1.922	1.863	1.922	1.804	4
1063	1.843	2.0	1.863	1.882	4
1064	1.804	2.059	1.902	1.961	4
1065	1.804	2.0	1.765	2.0	4
1066	1.765	1.745	1.706	1.902	4
1067	1.745	1.706	1.922	1.882	4
1068	1.961	2.078	2.157	1.961	4
1069	2.118	2.059	2.216	2.059	4
1070	2.078	1.804	2.176	2.078	4
1071	2.078	1.804	2.216	2.02	4
1072	2.098	1.882	2.294	1.961	4
1073	2.098	1.941	2.235	1.941	4
1074	2.078	1.804	2.098	1.922	4
1075	2.02	1.706	2.059	1.843	4
1076	2.02	1.765	2.039	1.765	4
1077	1.941	1.784	2.0	1.765	4
1078	1.922	1.882	1.824	1.804	4
1079	1.941	1.863	1.824	1.863	4
1080	1.843	1.843	1.784	1.863	4
1081	1.863	1.882	1.863	1.902	4
1082	1.824	1.98	1.98	1.941	4
1083	1.804	2.059	2.02	2.0	4
1084	1.765	1.941	1.784	1.98	4
1085	1.882	1.863	1.922	1.922	4
1086	2.059	1.902	2.039	1.922	4
1087	2.078	1.882	2.137	1.961	4
1088	2.157	1.961	2.176	2.02	4
1089	2.137	1.941	2.294	2.039	4
1090	2.098	1.843	2.216	2.059	4
1091	2.118	1.804	2.098	2.0	4
1092	2.216	1.824	2.098	1.882	4
1093	2.196	1.843	2.039	1.843	4
1094	1.961	1.922	2.059	1.824	4
1095	1.706	1.882	1.902	1.902	4
1096	1.765	1.922	1.843	1.902	4
1097	1.765	1.882	1.784	1.922	4
1098	1.686	1.882	1.765	1.902	4
1099	1.647	1.922	1.804	1.961	4
1100	1.588	2.0	1.941	1.98	4
1101	1.588	2.059	2.078	2.078	4
1102	1.608	2.098	2.216	2.157	4
1103	1.765	2.098	2.294	2.255	4
1104	1.765	1.961	2.196	2.216	4
1105	1.765	1.882	2.157	2.098	4
1106	1.882	1.902	2.235	2.02	4
1107	1.941	2.0	2.255	1.961	4
1108	1.98	1.882	2.235	1.941	4
1109	1.961	1.843	2.176	1.98	4
1110	2.059	1.863	2.216	1.98	4
1111	2.0	1.961	2.098	2.0	4
1112	1.941	1.902	1.961	1.961	4
1113	1.784	1.882	1.961	1.941	4
1114	1.706	1.98	1.824	1.902	4
1115	1.765	2.02	1.882	1.922	4
1116	1.824	2.078	1.98	1.98	4
1117	1.784	1.843	1.961	1.98	4
1118	1.824	1.863	2.02	1.98	4
1119	1.765	1.882	2.0	2.039	4
1120	1.863	1.843	2.078	2.039	4
1121	2.0	1.902	2.255	2.059	4
1122	2.098	1.98	2.294	2.078	4
1123	2.216	1.941	2.314	2.098	4
1124	2.235	1.863	2.275	2.039	4
1125	2.137	1.863	2.176	1.98	4
1126	2.098	1.784	2.098	1.863	4
1127	2.039	1.745	1.98	1.784	4
1128	1.863	1.843	1.961	1.784	4
1129	1.882	1.843	1.824	1.765	4
1130	1.863	1.824	1.765	1.745	4
1131	1.941	1.941	1.804	1.745	4
1132	2.02	2.0	1.843	1.843	4
1133	2.02	1.961	1.922	1.941	4
1134	1.961	1.98	1.882	1.98	4
1135	1.863	1.902	1.902	1.961	4
1136	1.961	1.902	1.98	1.922	4
1137	2.02	1.902	2.118	1.922	4
1138	2.118	1.824	2.294	2.02	4
1139	2.216	1.804	2.235	2.078	4
1140	2.176	1.784	2.255	2.039	4
1141	2.294	1.765	2.196	1.98	4
1142	2.353	1.804	2.176	1.902	4
1143	2.176	1.843	2.216	1.882	4
1144	2.176	1.843	2.098	1.882	4
1145	2.137	1.824	2.078	1.843	4
1146	2.0	1.784	1.922	1.843	4
1147	1.902	1.745	1.863	1.843	4
1148	1.98	1.882	1.922	1.902	4
1149	1.902	1.824	1.804	1.882	4
1150	1.745	1.667	1.765	1.863	4
1151	1.745	1.745	1.922	1.902	4
1152	1.804	1.882	2.039	2.02	4
1153	1.961	1.882	2.078	2.137	4
1154	2.0	1.725	2.137	2.157	4
1155	2.078	1.745	2.255	2.098	4
1156	2.0	1.843	2.176	2.0	4
1157	1.922	1.667	2.157	1.922	4
1158	2.0	1.647	2.255	1.941	4
1159	2.176	1.804	2.294	2.02	4
1160	2.255	1.784	2.176	2.059	4
1161	2.176	1.667	2.137	2.02	4
1162	2.098	1.804	2.0	1.941	4
1163	1.961	1.804	1.784	1.804	4
1164	1.941	1.882	2.0	1.804	4
1165	1.961	1.941	1.941	1.863	4
1166	1.882	1.961	1.824	1.961	4
1167	1.725	2.059	1.941	2.078	4
1168	1.843	2.157	2.02	2.137	4
1169	1.882	2.118	2.02	2.078	4
1170	1.863	2.059	2.039	2.02	4
1171	1.882	1.863	1.98	2.0	4
1172	1.922	1.922	2.157	1.961	4
1173	2.02	2.078	2.235	2.0	4
1174	2.02	2.078	2.255	2.039	4
1175	2.0	1.961	2.176	2.02	4
1176	1.98	1.902	2.098	1.961	4
1177	1.941	1.804	1.961	1.863	4
1178	2.0	1.824	2.02	1.804	4
1179	1.98	1.902	1.961	1.784	4
1180	1.922	1.902	1.922	1.824	4
1181	1.824	2.02	1.941	1.863	4
1182	1.765	1.941	1.706	1.843	4
1183	1.824	1.824	1.608	1.843	4
1184	1.824	1.843	1.745	1.863	4
1185	1.843	1.902	1.882	1.902	4
1186	1.902	1.961	1.922	1.941	4
1187	1.843	2.039	2.039	1.98	4
1188	1.941	2.0	2.118	2.02	4
1189	2.059	1.902	2.275	2.059	4
1190	2.118	1.941	2.255	2.098	4
1191	2.176	1.941	2.314	2.118	4
1192	2.216	1.804	2.216	2.078	4
1193	2.196	1.804	2.196	1.98	4
1194	2.118	1.922	2.235	1.941	4
1195	2.0	1.98	2.157	1.941	4
1196	1.961	1.902	2.059	1.922	4
1197	1.882	1.98	1.98	1.941	4
1198	1.843	1.961	1.843	1.922	4
1199	1.765	1.843	1.804	1.922	4
1200	1.686	1.824	1.843	1.922	4
1201	1.706	1.843	1.882	1.922	4
1202	1.745	1.98	1.961	1.941	4
1203	1.784	2.059	2.039	2.02	4
1204	1.725	2.078	2.078	2.078	4
1205	1.765	1.902	2.078	2.157	4
1206	1.824	1.824	2.176	2.157	4
1207	1.922	1.922	2.255	2.098	4
1208	2.02	1.882	2.235	2.02	4
1209	1.961	1.784	2.157	1.882	4
1210	1.98	1.765	2.157	1.804	4
1211	2.0	1.804	2.078	1.784	4
1212	1.902	1.863	2.078	1.863	4
1213	1.98	1.882	2.0	1.922	4
1214	1.98	1.784	1.882	1.882	4
1215	2.059	1.784	1.824	1.804	4
1216	1.725	1.765	1.706	1.725	4
1217	1.686	1.902	1.843	1.784	4
1218	1.725	1.941	1.941	1.922	4
1219	1.804	1.941	2.0	2.059	4
1220	1.824	1.902	1.98	2.078	4
1221	1.863	1.706	2.02	2.059	4
1222	1.922	1.804	2.137	2.039	4
1223	2.118	1.98	2.294	2.02	4
1224	2.275	2.157	2.373	2.059	4
1225	2.235	1.882	2.333	2.098	4
1226	2.137	1.627	2.235	2.098	4
1227	2.098	1.824	2.275	2.039	4
1228	2.098	1.941	2.196	2.039	4
1229	2.098	1.902	2.157	2.02	4
1230	2.078	1.843	2.059	1.941	4
1231	2.059	1.784	1.961	1.882	4
1232	2.0	1.882	1.941	1.843	4
1233	1.961	1.922	1.882	1.863	4
1234	1.941	2.0	1.882	1.98	4
1235	1.824	2.039	1.843	2.02	4
1236	1.765	2.0	1.882	2.02	4
1237	1.843	1.863	1.902	1.98	4
1238	1.902	1.824	2.02	1.941	4
1239	1.98	2.02	2.176	1.961	4
1240	2.118	1.961	2.294	2.039	4
1241	2.157	1.922	2.255	2.059	4
1242	2.157	1.765	2.176	2.02	4
1243	2.176	1.843	2.196	1.961	4
1244	2.196	1.863	2.216	1.902	4
1245	2.176	1.804	2.176	1.882	4
1246	2.157	1.824	2.176	1.863	4
1247	2.157	1.882	2.157	1.941	4
1248	2.078	1.882	1.961	1.922	4
1249	1.902	1.765	1.804	1.882	4
1250	1.804	1.863	1.765	1.804	4
1251	1.765	1.745	1.765	1.804	4
1252	1.765	1.784	1.863	1.882	4
1253	1.882	1.902	1.922	1.98	4
1254	1.824	1.882	1.961	2.078	4
1255	1.824	1.882	2.02	2.078	4
1256	1.961	1.922	2.118	2.098	4
1257	2.0	1.922	2.235	2.078	4
1258	2.0	1.902	2.235	2.098	4
1259	2.118	1.882	2.216	2.078	4
1260	2.137	1.824	2.176	1.961	4
1261	2.157	1.804	2.216	1.922	4
1262	2.118	1.745	2.098	1.882	4
1263	2.098	1.804	2.039	1.882	4
1264	2.059	1.902	1.98	1.922	4
1265	2.02	1.882	1.941	1.863	4
1266	1.922	1.824	1.863	1.863	4
1267	1.824	1.765	1.784	1.843	4
1268	1.863	1.784	1.706	1.843	4
1269	1.804	1.725	1.706	1.824	4
1270	1.725	1.725	1.804	1.843	4
1271	1.765	1.745	1.902	1.863	4
1272	1.882	1.804	2.0	1.98	4
1273	2.0	1.843	1.98	2.098	4
1274	2.098	1.725	2.118	2.078	4
1275	2.02	1.686	2.118	2.0	4
1276	1.98	1.843	2.196	1.922	4
1277	1.941	1.882	2.235	1.882	4
1278	2.0	1.804	2.098	1.882	4
1279	1.961	1.765	1.922	1.843	4
1280	2.02	1.882	2.059	1.863	4
1281	2.02	1.98	2.078	1.863	4
1282	1.961	2.0	1.882	1.863	4
1283	1.765	2.0	1.824	1.824	4
1284	1.647	2.02	1.745	1.784	4
1285	1.667	2.118	1.784	1.784	4
1286	1.706	2.196	1.882	1.902	4
1287	1.725	2.137	1.902	2.02	4
1288	1.804	2.078	1.922	2.078	4
1289	1.843	2.039	1.98	2.059	4
1290	1.863	1.922	2.078	1.98	4
1291	1.804	1.902	2.196	1.961	4
1292	1.98	1.922	2.196	1.98	4
1293	2.176	2.0	2.314	2.059	4
1294	2.255	1.98	2.294	2.059	4
1295	2.275	1.941	2.176	2.02	4
1296	2.098	1.863	2.137	2.0	4
1297	1.941	1.941	2.255	1.941	4
1298	1.98	1.961	2.137	2.059	4
1299	2.039	1.941	2.02	1.961	4
1300	1.882	1.902	1.922	1.902	4
1301	1.765	1.961	1.961	1.882	4
1302	1.824	2.0	1.922	1.902	4
1303	1.784	1.98	1.902	1.902	4
1304	1.765	1.98	1.922	1.941	4
1305	1.765	2.0	2.039	2.02	4
1306	1.824	2.02	2.098	2.098	4
1307	1.902	1.941	2.176	2.176	4
1308	1.902	1.961	2.314	2.118	4
1309	1.784	1.902	2.235	2.039	4
1310	1.784	1.765	2.196	1.922	4
1311	1.922	1.706	2.235	1.882	4
1312	2.157	1.765	2.176	1.863	4
1313	2.255	1.784	2.098	1.863	4
1314	2.294	1.765	2.216	1.882	4
1315	2.196	1.725	2.137	1.922	4
1316	2.118	1.765	2.039	1.961	4
1317	1.961	1.725	1.863	1.941	4
1318	1.824	1.745	1.804	1.882	4
1319	1.824	1.843	1.804	1.843	4
1320	1.961	1.941	1.98	1.863	4
1321	2.039	1.98	1.941	1.961	4
1322	1.98	1.784	1.922	2.02	4
1323	2.02	1.745	2.098	2.098	4
1324	2.078	1.882	2.196	2.176	4
1325	2.176	1.882	2.333	2.176	4
1326	2.255	1.843	2.255	2.157	4
1327	2.294	1.843	2.373	2.118	4
1328	2.255	1.882	2.333	2.098	4
1329	2.176	1.863	2.255	2.039	4
1330	2.314	1.863	2.235	1.961	4
1331	2.216	1.863	2.137	1.902	4
1332	2.098	1.843	2.098	1.902	4
1333	2.098	1.863	1.922	1.882	4
1334	1.941	1.824	1.902	1.882	4
1335	1.843	1.804	1.98	1.902	4
1336	1.843	1.941	1.902	1.961	4
1337	1.824	1.922	1.784	1.98	4
1338	1.706	1.902	1.902	2.0	4
1339	1.784	2.02	2.0	2.02	4
1340	1.902	2.0	2.078	2.02	4
1341	1.922	1.882	2.078	2.02	4
1342	1.784	1.588	2.098	2.039	4
1343	1.882	1.588	2.098	2.0	4
1344	2.059	1.784	2.098	1.98	4
1345	2.098	1.882	2.176	1.941	4
1346	2.157	1.784	2.118	1.922	4
1347	2.059	1.627	2.0	1.882	4
1348	2.098	1.667	2.039	1.804	4
1349	2.176	1.725	1.902	1.784	4
1350	1.961	1.804	1.843	1.745	4
1351	1.745	1.922	1.784	1.784	4
1352	1.647	1.922	1.784	1.824	4
1353	1.706	1.922	1.725	1.882	4
1354	1.824	1.941	1.745	1.902	4
1355	1.843	1.961	1.784	1.882	4
1356	1.804	1.941	1.804	1.882	4
1357	1.706	1.961	1.882	1.902	4
1358	1.765	2.02	2.02	1.98	4
1359	1.824	2.059	2.216	2.039	4
1360	1.882	2.059	2.255	2.118	4
1361	1.961	1.961	2.275	2.137	4
1362	1.961	1.863	2.255	2.059	4
1363	2.059	1.882	2.275	2.0	4
1364	2.098	1.902	2.235	1.941	4
1365	2.02	1.882	2.078	1.863	4
1366	2.02	1.902	2.0	1.824	4
1367	1.961	1.863	1.98	1.804	4
1368	1.902	1.863	1.863	1.824	4
1369	1.843	1.902	1.882	1.882	4
1370	1.824	1.98	1.824	1.941	4
1371	1.863	2.02	1.882	1.961	4
1372	1.804	2.0	1.941	2.0	4
1373	1.824	2.0	1.98	2.0	4
1374	1.882	2.0	2.059	2.02	4
1375	1.941	1.98	2.078	2.039	4
1376	2.02	1.98	2.216	2.039	4
1377	1.98	2.0	2.196	2.0	4
