time	channel1	channel2	channel3	channel4	class
698	1.922	1.667	2.098	2.059	1
699	2.02	1.98	2.0	1.961	1
700	2.098	2.157	2.098	1.824	1
701	2.098	2.216	2.157	1.706	1
702	2.118	2.02	2.098	1.667	1
703	2.078	2.118	2.118	1.824	1
704	1.922	2.039	2.098	2.02	1
705	1.941	2.078	2.078	2.196	1
706	2.059	2.137	2.059	2.176	1
707	2.078	2.098	2.059	2.039	1
708	2.176	2.176	2.078	1.863	1
709	2.216	2.118	2.098	1.843	1
710	2.078	1.765	2.02	1.882	1
711	2.02	1.569	2.118	1.98	1
712	2.078	1.588	2.137	2.098	1
713	2.118	1.588	2.118	2.118	1
714	2.118	1.49	2.078	2.137	1
715	2.02	1.549	1.961	2.137	1
716	2.078	1.922	1.98	2.078	1
717	2.137	2.118	2.078	2.02	1
718	2.118	2.176	2.098	2.0	1
719	2.039	1.961	1.98	1.961	1
720	2.0	2.02	2.02	1.843	1
721	2.02	1.902	1.961	1.804	1
722	2.039	2.0	2.0	1.882	1
723	2.157	2.176	2.059	2.078	1
724	2.118	2.098	2.098	2.275	1
725	2.118	2.176	2.118	2.353	1
726	2.137	2.078	2.078	2.314	1
727	2.118	1.706	1.98	2.098	1
728	2.059	1.471	1.922	1.824	1
729	2.118	1.529	1.98	1.647	1
730	2.078	1.51	2.059	1.745	1
731	2.02	1.373	1.98	2.02	1
732	1.98	1.549	2.0	2.157	1
733	2.078	1.961	2.0	2.137	1
734	2.078	2.118	2.0	2.0	1
735	2.02	2.137	1.98	1.882	1
736	2.0	1.941	1.941	1.863	1
737	1.941	2.0	2.0	1.941	1
738	1.961	2.02	1.961	2.02	1
739	1.941	1.961	2.0	2.078	1
740	1.941	2.0	1.961	2.118	1
741	2.0	1.961	1.941	2.137	1
742	2.059	2.059	1.98	2.078	1
743	2.098	2.059	2.0	1.922	1
744	2.059	1.686	1.941	1.706	1
745	1.941	1.49	1.98	1.686	1
746	1.922	1.412	2.0	1.863	1
747	1.98	1.451	2.078	2.098	1
748	1.961	1.294	1.922	2.176	1
749	1.902	1.451	1.843	2.098	1
750	1.941	1.922	1.941	1.902	1
751	1.941	2.137	2.118	1.784	1
752	1.902	2.137	2.02	1.725	1
753	1.902	1.902	1.902	1.647	1
754	1.902	1.961	1.961	1.706	1
755	1.941	1.961	2.02	1.804	1
756	1.902	2.02	2.039	1.882	1
757	1.902	2.118	2.02	1.765	1
758	1.922	2.078	2.039	1.667	1
759	2.02	2.176	2.0	1.725	1
760	2.118	2.098	1.961	1.824	1
761	2.098	1.745	1.961	1.824	1
762	1.961	1.49	2.098	1.745	1
763	1.902	1.549	2.098	1.706	1
764	1.922	1.451	1.941	1.627	1
765	1.922	1.353	1.941	1.627	1
766	1.902	1.627	2.078	1.765	1
767	1.961	2.098	2.176	1.98	1
768	2.039	2.118	2.118	2.078	1
769	2.059	2.137	2.157	2.059	1
770	1.961	2.059	2.118	2.02	1
771	1.882	2.098	2.157	2.02	1
772	1.902	2.098	2.157	2.078	1
773	1.882	2.176	2.176	2.176	1
774	1.863	2.118	2.118	2.196	1
775	1.902	2.039	2.098	2.137	1
776	1.961	2.137	2.137	2.137	1
777	2.02	2.196	2.216	2.255	1
778	2.039	1.706	2.0	2.216	1
779	1.922	1.373	1.961	2.078	1
780	1.922	1.569	2.157	2.039	1
781	1.902	1.647	2.235	2.157	1
782	1.902	1.549	2.255	2.373	1
783	1.882	1.686	2.137	2.529	1
784	1.863	1.882	1.98	2.431	1
785	1.961	2.0	2.02	2.157	1
786	1.941	2.078	2.0	1.961	1
787	1.941	2.0	2.02	1.922	1
788	1.922	2.02	2.039	2.039	1
789	1.882	2.059	2.118	2.235	1
790	1.902	2.098	2.157	2.412	1
791	1.941	2.196	2.176	2.451	1
792	1.941	2.157	2.176	2.314	1
793	2.02	2.235	2.098	2.078	1
794	2.0	2.118	2.059	1.941	1
795	1.941	1.706	2.0	1.902	1
796	1.882	1.471	2.02	2.0	1
797	1.902	1.588	2.118	2.176	1
798	1.941	1.608	2.118	2.216	1
799	1.961	1.451	2.118	2.098	1
800	1.922	1.608	2.059	1.98	1
801	1.902	2.0	2.059	1.922	1
802	1.961	2.118	2.059	2.0	1
803	1.902	2.176	2.098	2.059	1
804	1.882	2.059	1.98	2.02	1
805	1.804	1.961	1.922	1.98	1
806	1.882	1.98	1.961	1.941	1
807	1.882	2.0	2.0	1.941	1
808	1.961	2.098	2.02	2.02	1
809	1.941	2.0	1.98	2.059	1
810	1.961	2.157	2.078	1.98	1
811	2.059	2.157	2.059	1.902	1
812	2.02	1.804	2.0	1.804	1
813	1.922	1.471	1.98	1.824	1
814	1.902	1.431	1.922	1.902	1
815	1.882	1.314	1.824	1.863	1
816	1.941	1.314	1.922	1.804	1
817	1.902	1.647	2.157	1.941	1
818	1.941	2.02	2.176	2.059	1
819	2.02	2.078	2.039	1.98	1
820	1.922	2.078	1.961	1.843	1
821	1.902	2.02	1.98	1.725	1
822	1.882	2.0	2.02	1.745	1
823	1.902	1.961	2.02	1.882	1
824	1.941	2.039	2.118	1.922	1
825	1.98	2.137	2.098	2.0	1
826	1.961	2.059	2.078	2.0	1
827	2.02	2.196	2.137	2.039	1
828	2.098	2.216	2.118	2.059	1
829	2.039	1.804	2.039	1.98	1
830	1.961	1.49	1.98	1.843	1
831	1.902	1.412	1.941	1.725	1
832	1.922	1.49	2.098	1.765	1
833	1.961	1.529	2.176	1.902	1
834	2.0	1.588	2.118	2.02	1
835	2.0	2.02	2.098	2.059	1
836	2.118	2.02	1.902	1.98	1
837	1.98	1.902	1.843	1.902	1
838	1.98	1.922	1.961	1.863	1
839	2.02	2.078	2.039	2.0	1
840	1.941	2.039	2.059	2.196	1
841	1.902	2.039	2.118	2.333	1
842	1.922	2.039	2.039	2.294	1
843	1.922	1.961	2.059	2.157	1
844	2.098	2.157	2.059	2.078	1
845	2.196	2.098	1.98	2.157	1
846	2.078	1.804	2.0	2.294	1
847	1.941	1.51	2.039	2.373	1
848	1.961	1.51	2.078	2.431	1
849	1.941	1.549	2.098	2.431	1
850	1.922	1.471	2.098	2.392	1
851	1.961	1.647	2.078	2.373	1
852	1.98	1.98	2.118	2.314	1
853	1.98	2.157	2.078	2.275	1
854	1.922	2.137	2.039	2.294	1
855	1.922	2.078	2.078	2.294	1
856	1.902	2.039	2.078	2.294	1
857	1.902	2.039	2.02	2.333	1
858	1.902	2.078	2.039	2.333	1
859	2.0	2.118	2.078	2.216	1
860	2.0	1.961	2.039	2.137	1
861	2.059	2.059	2.0	2.059	1
862	2.157	2.118	2.059	2.059	1
863	2.157	1.804	2.0	2.059	1
864	1.941	1.431	1.98	2.0	1
865	1.902	1.529	2.098	1.941	1
866	1.902	1.608	2.137	1.843	1
867	1.941	1.588	2.118	1.824	1
868	1.941	1.588	1.98	1.804	1
869	1.941	1.804	1.922	1.804	1
870	2.02	2.02	2.02	1.765	1
871	2.02	2.078	2.059	1.765	1
872	1.941	2.059	2.02	1.647	1
873	1.824	2.078	2.059	1.549	1
874	1.863	2.176	2.078	1.49	1
875	1.843	2.078	2.039	1.412	1
876	1.882	2.216	2.157	1.412	1
877	1.941	2.176	2.157	1.49	1
878	1.98	2.157	2.039	1.569	1
879	1.961	2.039	1.922	1.529	1
880	1.941	1.745	1.922	1.412	1
881	1.843	1.529	2.039	1.294	1
882	1.922	1.569	2.157	1.275	1
883	1.922	1.529	2.039	1.373	1
884	1.882	1.451	2.02	1.412	1
885	1.902	1.51	1.902	1.333	1
886	1.902	1.902	1.961	1.157	1
887	1.961	2.137	1.961	1.0	1
888	1.922	2.039	1.941	1.039	1
889	1.902	2.02	2.039	1.275	1
890	1.863	1.98	1.98	1.549	1
891	1.804	1.902	2.0	1.667	1
892	1.863	1.941	2.02	1.706	1
893	1.902	2.039	2.039	1.667	1
894	2.0	2.059	2.098	1.569	1
895	2.078	2.255	2.078	1.569	1
896	2.02	2.098	2.039	1.569	1
897	1.902	1.706	1.922	1.588	1
898	1.863	1.412	1.882	1.549	1
899	1.941	1.471	1.961	1.627	1
900	1.922	1.49	1.98	1.784	1
901	1.882	1.373	2.059	1.902	1
902	1.941	1.549	2.039	1.941	1
903	1.961	1.922	2.02	1.941	1
904	2.0	2.176	1.98	1.941	1
905	1.961	2.098	1.961	2.0	1
906	1.922	2.02	1.961	1.98	1
907	1.863	2.02	2.0	1.941	1
908	1.922	2.059	2.078	1.961	1
909	1.882	2.059	2.078	1.98	1
910	1.922	2.216	2.039	2.059	1
911	1.941	2.059	1.98	2.118	1
912	2.039	2.137	1.961	2.118	1
913	2.078	2.235	2.118	2.216	1
914	2.039	1.902	2.157	2.294	1
915	1.961	1.627	2.176	2.314	1
916	2.0	1.588	2.137	2.235	1
917	2.0	1.608	2.098	2.157	1
918	1.922	1.51	1.961	2.059	1
919	1.922	1.549	1.98	2.02	1
920	2.02	1.961	2.118	2.137	1
921	2.02	2.176	2.157	2.294	1
922	2.0	2.216	2.137	2.373	1
923	2.039	2.176	2.078	2.294	1
924	1.902	2.078	2.098	2.216	1
925	1.882	2.078	2.098	2.196	1
926	1.922	1.922	1.941	2.176	1
927	2.0	2.059	2.02	2.157	1
928	2.02	2.039	2.078	2.137	1
929	2.078	2.176	2.078	2.118	1
930	2.157	2.176	2.039	2.098	1
931	2.078	1.804	1.98	2.078	1
932	1.941	1.451	1.961	2.137	1
933	1.902	1.392	2.02	2.216	1
934	2.02	1.451	1.961	2.216	1
935	2.0	1.353	1.922	2.078	1
936	1.98	1.49	1.922	1.961	1
937	1.98	1.843	1.941	1.882	1
938	2.02	2.059	1.961	1.922	1
939	1.961	2.039	1.941	2.039	1
940	2.02	1.961	1.882	2.118	1
941	1.961	1.961	1.98	2.157	1
942	2.0	2.0	2.02	2.157	1
943	1.922	1.902	1.902	2.059	1
944	1.98	2.02	2.0	1.941	1
945	2.059	2.0	2.0	2.02	1
946	2.078	2.02	1.941	2.176	1
947	2.118	2.0	2.0	2.216	1
948	2.098	1.784	1.961	2.216	1
949	1.98	1.49	1.922	2.137	1
950	1.961	1.49	2.059	2.059	1
951	2.059	1.588	2.176	2.039	1
952	1.941	1.529	2.196	2.039	1
953	1.863	1.549	2.078	2.078	1
954	1.98	1.745	2.0	2.137	1
955	2.059	1.922	2.039	2.118	1
956	2.02	2.039	2.118	2.078	1
957	2.02	2.098	2.02	2.02	1
958	1.941	2.137	1.941	1.941	1
959	1.843	2.02	2.02	1.941	1
960	1.824	2.02	2.196	2.039	1
961	1.922	2.137	2.216	2.157	1
962	2.0	2.137	2.176	2.176	1
963	2.078	2.196	2.098	2.118	1
964	2.098	2.157	1.98	1.863	1
965	2.039	1.843	1.98	1.706	1
966	1.922	1.431	1.922	1.745	1
967	1.941	1.471	2.059	1.922	1
968	2.0	1.569	2.098	2.039	1
969	1.941	1.471	2.059	2.039	1
970	1.882	1.647	2.157	2.039	1
971	1.902	1.961	2.039	2.039	1
972	1.961	2.078	1.961	1.98	1
973	1.941	2.039	2.0	1.941	1
974	2.0	2.118	2.098	1.922	1
975	1.922	2.098	2.176	2.039	1
976	1.961	2.137	2.255	2.137	1
977	1.941	2.157	2.157	2.118	1
978	1.863	2.118	2.02	2.059	1
979	1.863	2.078	2.137	2.039	1
980	1.941	2.255	2.176	2.098	1
981	2.02	2.216	2.118	2.118	1
982	2.02	1.902	2.098	2.118	1
983	1.882	1.608	2.118	2.078	1
984	1.902	1.549	2.118	2.02	1
985	1.922	1.529	2.078	1.922	1
986	1.882	1.412	2.039	1.804	1
987	1.922	1.588	2.098	1.765	1
988	1.961	1.961	2.176	1.922	1
989	2.0	2.157	2.078	2.078	1
990	1.941	2.098	2.059	2.098	1
991	1.902	2.039	2.039	2.02	1
992	1.863	2.039	2.059	1.961	1
993	1.824	1.961	2.02	1.863	1
994	1.882	1.98	2.078	1.824	1
995	1.902	2.098	2.137	1.863	1
996	1.98	2.039	2.137	1.922	1
997	2.078	2.098	1.98	1.941	1
998	2.118	2.059	1.941	1.863	1
999	2.02	1.804	1.941	1.784	1
1000	1.941	1.51	1.961	1.725	1
1001	1.941	1.49	2.0	1.745	1
1002	1.922	1.392	2.0	1.745	1
1003	1.882	1.353	2.02	1.725	1
1004	1.941	1.529	1.98	1.765	1
1005	1.98	1.804	1.941	1.98	1
1006	2.0	2.039	1.961	2.098	1
1007	1.941	2.059	2.059	2.039	1
1008	1.98	2.098	1.98	1.843	1
1009	1.902	2.0	1.98	1.686	1
1010	1.902	1.98	1.961	1.686	1
1011	1.902	2.0	2.059	1.765	1
1012	1.941	2.196	2.157	1.98	1
1013	2.0	2.098	2.118	2.118	1
1014	2.02	2.098	1.961	2.137	1
1015	2.0	2.157	2.039	2.098	1
1016	2.039	1.824	1.98	1.98	1
1017	1.882	1.51	1.98	1.902	1
1018	1.941	1.569	2.118	1.863	1
1019	2.02	1.49	2.0	1.824	1
1020	1.922	1.314	1.98	1.784	1
1021	1.98	1.431	2.059	1.804	1
1022	2.0	1.784	2.0	1.98	1
1023	2.039	1.98	1.941	2.078	1
1024	2.02	2.039	2.059	2.098	1
1025	1.941	2.118	2.078	2.02	1
1026	1.902	2.059	2.039	1.922	1
1027	1.961	2.078	2.078	1.902	1
1028	1.961	1.941	1.98	1.863	1
1029	1.902	2.039	1.98	1.902	1
1030	1.961	1.98	1.98	1.941	1
1031	2.098	2.176	2.039	2.039	1
1032	2.176	2.314	2.157	2.137	1
1033	2.118	2.0	2.137	2.235	1
1034	1.961	1.569	2.0	2.196	1
1035	1.961	1.49	1.98	2.078	1
1036	1.98	1.529	1.98	1.922	1
1037	1.98	1.471	2.039	1.843	1
1038	1.961	1.569	2.098	1.804	1
1039	1.98	1.941	2.176	1.882	1
1040	1.941	2.216	2.118	2.039	1
1041	1.922	2.059	1.98	2.078	1
1042	1.98	2.137	2.039	2.0	1
1043	1.882	2.039	2.039	1.902	1
1044	1.922	1.941	1.98	1.824	1
1045	1.902	1.922	2.0	1.863	1
1046	1.941	2.078	2.059	1.902	1
1047	1.98	2.059	2.118	1.902	1
1048	2.039	2.314	2.157	2.0	1
1049	2.039	2.294	2.098	2.098	1
1050	2.039	1.961	2.02	2.059	1
1051	1.902	1.588	2.039	1.941	1
1052	1.863	1.569	2.118	1.882	1
1053	1.941	1.569	2.039	1.824	1
1054	1.902	1.49	2.0	1.843	1
1055	1.922	1.627	2.039	1.882	1
1056	1.98	1.922	2.059	2.0	1
1057	2.0	2.118	2.078	2.039	1
1058	1.922	2.098	2.098	2.039	1
1059	1.882	2.118	2.078	2.0	1
1060	1.824	2.078	2.098	1.882	1
1061	1.98	2.118	2.039	1.765	1
1062	1.902	1.961	1.961	1.686	1
1063	1.882	2.0	1.961	1.725	1
1064	1.922	2.059	2.039	1.902	1
1065	2.0	2.118	1.922	2.059	1
1066	1.98	2.039	1.922	2.039	1
1067	2.02	1.902	2.196	2.078	1
1068	1.941	1.647	2.235	2.118	1
1069	1.961	1.529	2.137	1.961	1
1070	1.941	1.471	1.961	1.765	1
1071	1.882	1.373	1.922	1.667	1
1072	1.902	1.549	2.0	1.745	1
1073	1.941	1.824	2.059	1.922	1
1074	2.059	2.078	2.039	2.02	1
1075	2.0	2.078	2.039	2.098	1
1076	1.941	2.059	2.039	2.118	1
1077	1.863	1.961	2.039	2.137	1
1078	1.922	2.137	2.235	2.176	1
1079	1.882	2.216	2.294	2.157	1
1080	1.843	2.255	2.137	2.098	1
1081	2.0	1.961	1.941	1.941	1
1082	2.059	2.059	1.922	1.843	1
1083	2.118	2.196	2.039	1.843	1
1084	2.059	2.0	2.098	1.98	1
1085	1.902	1.667	2.078	2.176	1
1086	1.902	1.588	2.118	2.275	1
1087	1.98	1.627	2.176	2.157	1
1088	1.961	1.549	2.098	1.98	1
1089	1.902	1.588	2.039	1.843	1
1090	1.902	1.843	2.039	1.863	1
1091	1.961	2.196	2.118	2.0	1
1092	1.961	2.157	2.098	2.02	1
1093	2.0	2.118	2.039	1.922	1
1094	1.824	1.922	1.98	1.843	1
1095	1.863	1.882	1.863	1.784	1
1096	1.863	1.902	2.02	1.882	1
1097	1.98	2.078	2.098	2.118	1
1098	1.98	2.02	2.118	2.235	1
1099	2.02	2.078	2.098	2.176	1
1100	2.078	2.176	2.098	1.961	1
1101	2.059	1.863	2.02	1.745	1
1102	1.922	1.451	1.922	1.706	1
1103	1.863	1.431	2.0	1.843	1
1104	2.02	1.412	1.961	1.941	1
1105	1.961	1.353	2.0	1.882	1
1106	1.922	1.471	2.0	1.804	1
1107	1.922	1.745	1.941	1.843	1
1108	1.961	2.137	2.02	1.961	1
1109	2.0	2.137	2.059	2.059	1
1110	2.039	2.118	2.059	2.118	1
1111	1.98	2.059	2.078	2.157	1
1112	1.961	2.118	2.078	2.078	1
1113	1.922	1.98	2.02	1.863	1
1114	1.961	2.118	2.039	1.745	1
1115	1.98	2.098	2.059	1.784	1
1116	1.98	2.176	1.98	1.961	1
1117	2.078	2.196	2.039	2.059	1
1118	2.137	1.98	2.098	2.02	1
1119	2.0	1.627	2.078	1.941	1
1120	1.98	1.49	2.059	1.941	1
1121	1.98	1.49	2.0	2.02	1
1122	1.941	1.412	2.039	2.118	1
1123	1.98	1.51	2.02	2.118	1
1124	2.039	1.804	2.02	1.98	1
1125	2.059	2.0	1.98	1.824	1
1126	1.961	2.039	2.02	1.725	1
1127	1.941	2.039	2.02	1.745	1
1128	1.882	1.922	1.98	1.843	1
1129	1.902	1.882	1.863	1.961	1
1130	1.882	1.824	1.922	2.078	1
1131	1.922	2.02	2.0	2.137	1
1132	1.98	2.0	2.02	2.157	1
1133	2.078	2.078	2.0	2.098	1
1134	2.118	2.137	2.02	1.98	1
1135	2.02	1.863	1.961	1.863	1
1136	1.863	1.471	2.0	1.784	1
1137	1.922	1.49	2.02	1.843	1
1138	1.98	1.529	2.039	1.961	1
1139	1.98	1.51	2.0	2.039	1
1140	1.922	1.549	1.98	2.118	1
1141	1.922	1.784	2.02	2.118	1
1142	2.02	2.098	2.039	2.039	1
1143	2.0	2.098	2.078	1.941	1
1144	1.941	2.098	2.039	1.882	1
1145	1.863	2.02	2.098	1.922	1
1146	1.843	2.118	2.137	2.059	1
1147	1.882	2.118	2.118	2.078	1
1148	1.961	2.196	2.118	2.059	1
1149	1.902	2.0	2.078	1.98	1
1150	2.0	2.176	2.176	1.961	1
1151	2.078	2.294	2.176	2.059	1
1152	2.039	2.02	2.098	2.157	1
1153	1.882	1.608	2.039	2.118	1
1154	1.843	1.569	2.098	1.941	1
1155	1.922	1.569	2.078	1.843	1
1156	1.902	1.451	2.0	1.784	1
1157	1.882	1.549	2.118	1.863	1
1158	1.922	1.922	2.137	2.118	1
1159	1.98	2.255	2.216	2.392	1
1160	1.98	2.157	2.118	2.353	1
1161	1.941	2.059	1.98	2.039	1
1162	1.863	1.922	1.902	1.765	1
1163	1.824	1.902	1.843	1.667	1
1164	1.902	1.863	1.922	1.745	1
1165	1.902	1.98	1.961	1.922	1
1166	1.941	1.961	2.039	2.137	1
1167	2.078	2.078	2.039	2.235	1
1168	2.078	2.137	2.0	2.118	1
1169	2.059	1.902	1.961	1.941	1
1170	1.882	1.51	1.961	1.824	1
1171	1.882	1.353	1.98	1.843	1
1172	1.922	1.451	1.961	1.98	1
1173	1.922	1.451	2.0	2.059	1
1174	1.922	1.569	2.098	2.0	1
1175	2.059	1.824	1.98	1.824	1
1176	2.039	2.039	1.941	1.686	1
1177	1.941	2.098	2.02	1.706	1
1178	1.922	2.176	2.078	1.824	1
1179	1.863	2.118	2.078	2.02	1
1180	1.882	2.157	2.059	2.137	1
1181	1.843	2.098	2.118	2.137	1
1182	1.922	2.216	2.137	2.098	1
1183	1.922	2.098	2.118	2.039	1
1184	2.02	2.235	2.196	1.922	1
1185	2.157	2.333	2.157	1.922	1
1186	2.098	2.059	2.039	1.902	1
1187	1.941	1.569	1.961	1.843	1
1188	1.922	1.529	2.078	1.843	1
1189	1.941	1.549	2.137	1.902	1
1190	1.902	1.471	2.039	1.922	1
1191	1.922	1.471	1.961	1.961	1
1192	1.961	1.745	1.98	1.961	1
1193	2.0	2.078	2.02	1.843	1
1194	2.02	2.0	1.98	1.725	1
1195	2.0	2.098	1.98	1.686	1
1196	1.961	1.961	2.039	1.706	1
1197	1.961	2.02	2.039	1.804	1
1198	1.882	1.941	2.059	1.902	1
1199	1.941	2.078	2.039	2.02	1
1200	1.961	1.961	2.02	2.02	1
1201	2.02	2.02	2.02	1.922	1
1202	2.137	2.059	1.941	1.824	1
1203	2.098	1.902	2.02	1.745	1
1204	2.0	1.608	2.0	1.706	1
1205	1.98	1.549	2.039	1.745	1
1206	2.02	1.588	2.078	1.765	1
1207	1.922	1.51	2.0	1.706	1
1208	1.882	1.529	1.98	1.784	1
1209	1.941	1.824	2.059	1.961	1
1210	2.02	2.059	2.039	2.078	1
1211	2.0	2.078	2.078	2.118	1
1212	2.039	2.235	2.176	2.078	1
1213	1.961	2.118	2.196	1.961	1
1214	2.0	2.137	2.098	1.804	1
1215	1.922	2.0	1.98	1.725	1
1216	1.843	2.059	1.941	1.843	1
1217	1.922	2.02	2.02	1.98	1
1218	2.02	2.176	2.098	2.078	1
1219	2.078	2.275	2.157	2.118	1
1220	2.078	2.0	2.118	2.098	1
1221	1.98	1.588	2.059	1.98	1
1222	1.961	1.471	2.059	1.902	1
1223	1.961	1.529	2.059	1.863	1
1224	1.961	1.471	2.078	1.843	1
1225	1.961	1.549	2.059	1.863	1
1226	1.961	1.784	1.961	1.882	1
1227	2.0	2.02	1.922	1.843	1
1228	1.961	2.039	2.02	1.902	1
1229	2.0	2.059	2.02	1.961	1
1230	1.902	1.902	2.059	1.961	1
1231	1.902	2.039	2.098	1.922	1
1232	1.882	2.059	2.078	1.882	1
1233	1.98	2.137	2.039	1.882	1
1234	1.961	2.02	2.02	1.882	1
1235	2.039	2.118	2.02	1.882	1
1236	2.098	2.118	2.039	1.882	1
1237	2.039	1.922	2.059	1.941	1
1238	1.902	1.49	1.961	1.98	1
1239	1.902	1.431	1.98	2.02	1
1240	1.961	1.51	2.059	2.039	1
1241	2.0	1.451	2.039	1.961	1
1242	1.922	1.51	2.118	1.902	1
1243	1.941	1.765	1.98	1.882	1
1244	2.02	2.039	1.961	1.863	1
1245	1.98	2.039	2.02	1.922	1
1246	1.961	2.137	2.059	2.0	1
1247	1.863	2.02	2.137	2.078	1
1248	1.902	2.02	2.059	2.098	1
1249	1.922	1.961	2.039	2.0	1
1250	1.961	2.078	1.98	1.882	1
1251	1.922	2.0	2.0	1.824	1
1252	2.0	2.137	2.098	1.902	1
1253	2.078	2.235	2.098	2.059	1
1254	2.098	2.039	2.059	2.118	1
1255	1.941	1.627	2.039	2.078	1
1256	1.882	1.51	2.137	2.0	1
1257	1.922	1.51	2.078	1.902	1
1258	1.941	1.51	2.098	1.824	1
1259	1.941	1.569	2.098	1.784	1
1260	1.98	1.863	2.078	1.784	1
1261	2.059	2.098	2.02	1.863	1
1262	1.961	2.0	1.922	1.941	1
1263	1.961	2.039	1.882	1.882	1
1264	1.902	1.922	2.0	1.804	1
1265	1.922	2.039	2.137	1.882	1
1266	1.902	2.0	2.137	1.961	1
1267	1.902	2.0	2.02	1.941	1
1268	2.0	1.961	2.0	2.0	1
1269	2.078	2.098	2.078	2.039	1
1270	2.098	2.176	2.118	2.059	1
1271	2.039	1.882	2.0	1.98	1
1272	1.902	1.451	1.941	1.824	1
1273	1.941	1.373	2.0	1.784	1
1274	2.0	1.471	2.078	1.843	1
1275	2.02	1.451	2.118	1.961	1
1276	1.98	1.549	2.118	2.098	1
1277	1.98	1.745	2.059	2.137	1
1278	2.039	2.039	2.059	2.078	1
1279	1.941	2.039	2.118	2.02	1
1280	1.902	2.078	2.098	1.98	1
1281	1.824	1.941	2.157	1.941	1
1282	1.941	2.078	2.137	1.941	1
1283	1.922	2.039	2.118	1.941	1
1284	1.961	2.157	2.118	1.941	1
1285	2.02	2.098	2.137	2.0	1
1286	2.059	2.118	2.098	2.02	1
1287	2.098	2.137	2.098	2.078	1
1288	2.039	1.98	2.078	2.078	1
1289	1.902	1.549	2.02	2.0	1
1290	1.941	1.51	2.098	1.922	1
1291	1.98	1.569	2.098	1.941	1
1292	1.941	1.549	2.059	1.922	1
1293	1.863	1.588	2.078	1.98	1
1294	1.961	1.765	2.039	2.059	1
1295	2.118	2.118	2.02	2.039	1
1296	2.059	2.098	2.02	2.0	1
1297	1.922	2.137	2.0	1.961	1
1298	1.843	1.961	1.98	1.98	1
1299	1.922	2.039	1.961	2.0	1
1300	1.922	1.98	1.98	2.039	1
1301	1.941	2.157	2.02	2.059	1
1302	1.961	2.118	2.059	2.098	1
1303	2.0	2.176	2.0	2.118	1
1304	2.059	2.196	2.039	2.078	1
1305	2.059	2.0	1.98	2.02	1
1306	1.941	1.588	1.863	1.902	1
1307	1.902	1.49	1.961	1.843	1
1308	1.941	1.549	1.98	1.863	1
1309	1.922	1.412	1.922	1.941	1
1310	1.941	1.471	1.961	2.078	1
1311	1.98	1.745	1.961	2.137	1
1312	2.0	2.059	1.98	2.098	1
1313	1.98	2.02	1.961	1.922	1
1314	1.98	2.118	1.961	1.824	1
1315	1.863	2.0	1.98	1.824	1
1316	1.882	2.059	2.059	1.863	1
1317	1.902	2.0	2.02	1.922	1
1318	1.941	2.039	1.961	2.078	1
1319	1.98	1.98	2.039	2.275	1
1320	2.02	2.137	2.078	2.314	1
1321	2.059	2.216	2.059	2.196	1
1322	2.059	2.039	2.098	2.0	1
1323	1.922	1.627	2.059	1.824	1
1324	1.922	1.49	2.02	1.804	1
1325	1.922	1.51	2.0	1.902	1
1326	1.941	1.51	2.059	2.02	1
1327	1.961	1.667	2.176	2.078	1
1328	1.98	1.882	2.098	2.118	1
1329	1.961	2.078	2.0	2.059	1
1330	1.961	2.02	2.0	1.941	1
1331	1.941	2.098	2.0	1.922	1
1332	1.863	1.941	2.078	1.941	1
1333	1.941	2.078	2.118	2.02	1
1334	1.902	2.078	2.137	2.02	1
1335	1.902	2.118	2.098	2.02	1
1336	1.98	2.059	2.078	2.0	1
1337	2.02	2.078	2.039	1.902	1
1338	2.059	2.137	2.137	1.843	1
1339	2.059	1.961	2.118	1.882	1
1340	2.0	1.588	1.98	1.98	1
1341	1.922	1.431	2.02	2.059	1
1342	1.941	1.51	2.059	2.098	1
1343	1.941	1.51	2.078	1.961	1
1344	1.922	1.49	2.078	1.863	1
1345	1.902	1.706	2.02	1.843	1
1346	1.941	2.02	1.941	1.863	1
1347	1.98	1.98	1.961	1.882	1
1348	1.98	2.078	2.039	1.902	1
1349	1.922	2.0	2.157	1.941	1
1350	1.902	2.059	2.137	2.02	1
1351	1.882	2.0	2.059	2.059	1
1352	1.902	2.098	1.98	2.078	1
1353	1.922	1.961	1.98	2.0	1
1354	1.961	2.02	2.039	1.902	1
1355	2.078	2.216	2.098	1.804	1
1356	2.118	2.098	2.098	1.784	1
1357	1.941	1.588	2.0	1.725	1
1358	1.902	1.412	2.0	1.725	1
1359	1.941	1.471	2.02	1.843	1
1360	1.941	1.51	2.098	2.0	1
1361	1.922	1.549	2.118	2.078	1
1362	1.922	1.765	2.078	2.078	1
1363	2.0	2.059	2.0	1.961	1
1364	1.98	2.02	2.02	1.824	1
1365	1.98	2.137	2.039	1.725	1
1366	1.922	1.98	2.059	1.686	1
1367	1.902	2.0	2.039	1.765	1
1368	1.843	1.922	2.02	1.902	1
1369	1.902	2.059	2.0	2.0	1
1370	1.961	2.0	2.039	2.059	1
1371	2.0	2.039	2.02	2.02	1
1372	2.078	2.059	1.98	1.941	1
1373	2.039	1.961	2.039	1.824	1
1374	1.941	1.569	1.961	1.725	1
1375	1.902	1.373	1.941	1.725	1
1376	1.902	1.412	2.0	1.843	1
1377	1.902	1.451	1.98	1.941	1
