time	channel1	channel2	channel3	channel4	class
698	1.647	1.961	1.902	1.863	0
699	1.608	2.0	1.941	1.882	0
700	1.824	2.0	1.882	1.902	0
701	1.882	1.941	1.922	1.902	0
702	1.98	1.941	2.039	1.941	0
703	2.02	1.961	2.118	1.961	0
704	2.118	1.98	2.255	2.0	0
705	2.137	1.961	2.294	2.02	0
706	2.118	1.882	2.275	1.98	0
707	2.196	1.961	2.235	1.922	0
708	2.059	2.02	2.137	1.882	0
709	2.02	2.02	2.118	1.863	0
710	2.118	2.098	2.059	1.824	0
711	2.118	2.176	2.078	1.882	0
712	2.098	2.255	1.961	1.882	0
713	2.059	2.333	1.941	1.902	0
714	2.02	2.373	1.922	1.941	0
715	1.902	2.255	1.863	1.922	0
716	1.784	2.157	1.824	1.902	0
717	1.882	2.176	1.961	1.863	0
718	1.941	2.176	2.0	1.98	0
719	1.902	2.196	2.059	2.0	0
720	1.843	2.078	2.157	2.059	0
721	1.804	2.02	2.255	2.059	0
722	1.843	1.961	2.176	2.059	0
723	1.902	1.98	2.157	2.02	0
724	2.098	1.941	2.137	1.961	0
725	2.137	1.902	2.176	1.98	0
726	2.176	1.863	2.137	1.961	0
727	2.235	1.882	2.098	1.961	0
728	1.804	2.0	2.039	1.961	0
729	1.745	2.118	2.0	1.922	0
730	1.922	2.098	1.882	1.902	0
731	1.863	2.02	1.765	1.863	0
732	1.98	2.078	1.824	1.922	0
733	1.922	2.02	1.922	1.98	0
734	1.843	1.922	1.961	2.02	0
735	1.824	1.804	1.98	2.059	0
736	1.882	1.706	2.157	2.059	0
737	2.0	1.765	2.235	2.078	0
738	1.941	1.725	2.333	2.098	0
739	1.961	1.686	2.216	2.098	0
740	2.078	1.667	2.196	2.02	0
741	2.039	1.569	2.098	1.98	0
742	2.039	1.51	2.098	1.882	0
743	2.137	1.588	2.157	1.902	0
744	2.118	1.843	2.196	1.941	0
745	2.098	2.059	2.098	1.98	0
746	2.059	2.0	1.902	1.961	0
747	2.039	1.961	1.882	1.902	0
748	2.039	1.941	1.843	1.882	0
749	1.824	2.098	1.902	1.863	0
750	1.745	2.176	1.98	1.922	0
751	1.902	2.157	1.961	1.961	0
752	1.941	2.078	1.98	1.98	0
753	2.039	1.961	2.039	2.02	0
754	1.941	1.863	2.098	2.02	0
755	1.922	1.725	2.078	1.941	0
756	1.922	1.804	2.118	1.922	0
757	2.078	1.98	2.294	1.941	0
758	2.176	1.902	2.255	1.98	0
759	2.137	1.765	2.098	1.961	0
760	2.039	1.706	2.0	1.902	0
761	1.941	1.765	2.0	1.863	0
762	1.902	1.882	2.0	1.902	0
763	1.922	2.0	1.922	1.882	0
764	1.843	1.961	1.804	1.882	0
765	1.804	2.039	1.745	1.863	0
766	1.863	2.078	1.784	1.863	0
767	1.824	2.02	1.843	1.922	0
768	1.765	1.922	1.843	1.961	0
769	1.824	1.902	1.98	2.02	0
770	1.765	2.118	2.235	2.078	0
771	1.627	2.078	2.216	2.157	0
772	1.608	1.804	2.137	2.098	0
773	1.843	1.706	2.118	2.039	0
774	2.02	1.745	2.157	2.0	0
775	2.118	1.745	2.196	1.961	0
776	2.098	1.843	2.216	1.98	0
777	1.961	1.902	2.196	1.98	0
778	2.059	1.843	2.137	1.961	0
779	2.078	1.902	2.039	1.941	0
780	1.922	1.961	1.922	1.882	0
781	1.961	1.922	1.902	1.863	0
782	2.098	1.922	1.941	1.863	0
783	1.98	1.902	1.902	1.882	0
784	1.961	1.98	2.039	1.961	0
785	1.922	2.039	2.059	2.059	0
786	1.804	1.941	1.98	2.039	0
787	1.824	1.843	2.059	1.98	0
788	2.059	1.765	2.078	1.961	0
789	2.118	1.647	2.196	1.961	0
790	2.176	1.784	2.314	2.0	0
791	2.176	1.784	2.333	2.0	0
792	2.157	1.784	2.255	2.0	0
793	2.098	1.745	2.157	1.941	0
794	2.176	1.765	2.176	1.941	0
795	2.216	1.843	2.137	1.961	0
796	2.196	1.863	2.078	1.922	0
797	2.137	1.922	1.98	1.902	0
798	1.961	2.0	1.941	1.882	0
799	1.941	2.039	1.902	1.882	0
800	1.902	2.02	1.941	1.902	0
801	1.922	2.0	2.039	1.98	0
802	1.843	1.941	1.98	2.039	0
803	1.824	1.843	1.941	2.039	0
804	1.843	1.863	2.118	2.02	0
805	1.922	1.804	2.157	2.059	0
806	1.902	1.686	2.196	2.059	0
807	1.961	1.706	2.216	2.02	0
808	2.059	1.745	2.294	2.059	0
809	2.098	1.765	2.235	2.059	0
810	2.078	1.706	2.176	2.02	0
811	2.039	1.686	2.118	2.0	0
812	2.02	1.667	2.02	2.0	0
813	2.0	1.784	1.961	1.941	0
814	2.0	1.843	1.863	1.902	0
815	1.922	1.804	1.784	1.882	0
816	1.902	1.882	1.804	1.863	0
817	1.882	2.02	1.882	1.902	0
818	1.843	2.078	1.961	1.98	0
819	1.824	2.0	1.922	2.02	0
820	1.804	1.922	1.922	2.02	0
821	1.863	1.765	2.02	2.02	0
822	1.902	1.686	2.0	2.039	0
823	1.843	1.765	2.098	2.0	0
824	1.961	1.843	2.216	2.059	0
825	2.02	1.863	2.235	2.039	0
826	1.98	1.725	2.157	2.02	0
827	1.98	1.608	2.02	1.98	0
828	2.039	1.686	2.039	1.922	0
829	2.078	1.804	2.059	1.863	0
830	2.0	1.863	2.0	1.882	0
831	1.902	1.941	1.863	1.863	0
832	1.843	1.902	1.784	1.843	0
833	1.941	1.941	1.843	1.863	0
834	1.922	1.941	1.843	1.922	0
835	1.941	1.902	1.882	1.941	0
836	1.882	1.863	1.922	1.98	0
837	1.706	1.882	1.98	1.961	0
838	1.725	1.804	2.02	1.941	0
839	2.0	1.804	2.176	1.961	0
840	2.118	1.745	2.275	2.02	0
841	1.961	1.706	2.118	2.02	0
842	1.902	1.725	2.157	1.961	0
843	2.098	1.765	2.255	1.922	0
844	2.118	1.725	2.176	1.941	0
845	2.078	1.608	2.039	1.922	0
846	2.098	1.647	1.98	1.902	0
847	2.137	1.863	2.02	1.863	0
848	2.118	1.902	1.941	1.843	0
849	2.078	1.784	1.824	1.843	0
850	2.137	1.882	1.843	1.824	0
851	1.98	2.02	1.882	1.824	0
852	1.765	2.157	1.961	1.882	0
853	1.745	2.039	1.902	1.941	0
854	1.804	1.882	1.902	1.98	0
855	1.843	1.863	1.961	2.0	0
856	1.882	1.902	2.059	2.02	0
857	1.961	1.941	2.176	2.0	0
858	2.078	1.98	2.255	2.0	0
859	2.059	2.02	2.314	2.059	0
860	2.0	2.0	2.216	2.02	0
861	1.902	1.98	2.137	2.0	0
862	1.784	2.059	2.118	1.98	0
863	1.824	2.02	2.098	1.961	0
864	1.941	2.059	2.039	1.98	0
865	2.098	1.98	1.902	1.961	0
866	2.039	1.902	1.882	1.941	0
867	1.824	1.98	1.922	1.902	0
868	1.647	2.078	1.922	1.941	0
869	1.706	2.137	1.961	1.961	0
870	1.784	2.157	1.98	2.0	0
871	1.804	2.059	1.98	2.039	0
872	1.843	1.961	2.118	2.078	0
873	1.863	1.941	2.137	2.098	0
874	1.922	1.922	2.255	2.098	0
875	2.0	1.804	2.176	2.039	0
876	2.059	1.804	2.216	1.961	0
877	2.176	1.882	2.255	1.922	0
878	2.216	1.941	2.255	1.961	0
879	2.157	2.0	2.216	1.98	0
880	2.176	2.02	2.137	2.0	0
881	1.98	2.0	2.039	1.882	0
882	1.902	2.039	1.882	1.843	0
883	1.863	2.039	1.824	1.765	0
884	1.922	2.078	1.843	1.804	0
885	1.941	2.039	1.784	1.843	0
886	1.922	1.922	1.882	1.882	0
887	1.961	1.922	1.98	1.941	0
888	1.961	1.902	2.02	1.98	0
889	1.882	1.824	2.02	2.02	0
890	1.765	1.784	2.059	2.02	0
891	1.941	1.706	2.137	1.98	0
892	2.176	1.647	2.137	1.941	0
893	2.216	1.686	2.255	1.941	0
894	2.118	1.725	2.294	1.98	0
895	2.157	1.686	2.196	2.02	0
896	2.137	1.627	2.137	2.039	0
897	2.078	1.765	2.118	1.961	0
898	2.098	1.843	1.98	1.902	0
899	2.137	1.824	1.922	1.863	0
900	2.059	1.804	1.941	1.902	0
901	2.059	1.882	1.922	1.941	0
902	1.902	1.863	1.863	1.961	0
903	1.824	1.902	1.941	2.0	0
904	1.902	1.922	2.039	2.02	0
905	1.922	1.902	2.039	2.059	0
906	1.941	1.784	2.078	2.078	0
907	1.98	1.745	2.098	2.078	0
908	1.902	1.686	2.176	2.059	0
909	1.98	1.706	2.235	2.02	0
910	2.02	1.686	2.176	2.0	0
911	2.039	1.667	2.176	1.961	0
912	2.137	1.745	2.157	1.98	0
913	2.098	1.882	2.275	2.02	0
914	2.098	1.843	2.196	2.0	0
915	2.157	1.784	1.961	1.961	0
916	1.961	1.725	1.843	1.882	0
917	1.804	1.765	1.824	1.804	0
918	1.824	1.824	1.922	1.824	0
919	1.98	1.98	1.902	1.922	0
920	1.902	1.902	1.804	1.961	0
921	1.804	1.824	1.941	1.98	0
922	1.824	1.843	1.98	1.98	0
923	1.804	1.863	2.039	1.941	0
924	1.863	1.784	2.078	1.961	0
925	1.863	1.647	2.137	1.961	0
926	1.941	1.725	2.176	1.98	0
927	1.961	1.667	2.157	2.0	0
928	1.961	1.784	2.176	1.98	0
929	2.118	1.961	2.216	1.961	0
930	2.137	1.98	2.059	1.922	0
931	1.961	2.0	2.02	1.843	0
932	1.98	2.078	2.0	1.843	0
933	2.059	2.157	1.961	1.863	0
934	2.0	2.137	1.882	1.863	0
935	1.961	2.255	1.882	1.863	0
936	1.824	2.275	1.882	1.902	0
937	1.804	2.196	1.922	1.922	0
938	1.824	2.137	1.922	1.961	0
939	1.804	2.039	1.941	1.941	0
940	1.824	2.059	2.039	1.98	0
941	1.863	2.039	2.157	1.98	0
942	1.902	1.961	2.235	2.02	0
943	2.0	1.98	2.235	2.02	0
944	2.118	1.941	2.235	2.039	0
945	2.176	1.804	2.196	1.98	0
946	2.216	1.765	2.196	1.961	0
947	1.98	1.804	2.078	1.902	0
948	1.902	1.843	2.059	1.843	0
949	2.137	2.039	2.059	1.863	0
950	2.039	2.137	2.02	1.902	0
951	1.961	2.078	1.941	1.922	0
952	1.922	2.059	1.863	1.922	0
953	1.843	2.0	1.804	1.922	0
954	1.824	1.941	1.882	1.902	0
955	1.882	1.902	1.902	1.941	0
956	1.765	1.725	1.784	1.922	0
957	1.725	1.706	1.922	1.922	0
958	1.765	1.784	2.039	1.98	0
959	1.843	1.784	2.196	2.059	0
960	1.902	1.706	2.157	2.059	0
961	2.0	1.686	2.157	2.039	0
962	1.941	1.765	2.176	1.961	0
963	1.863	1.765	2.078	1.961	0
964	1.961	1.725	2.039	1.922	0
965	2.078	1.784	2.039	1.882	0
966	2.157	1.824	1.98	1.863	0
967	2.157	1.882	1.922	1.863	0
968	1.882	2.078	1.961	1.863	0
969	1.824	2.235	1.98	1.902	0
970	1.941	2.275	1.961	1.941	0
971	1.961	2.098	1.922	1.961	0
972	1.98	2.039	2.0	1.98	0
973	1.843	2.02	2.039	2.02	0
974	1.824	2.0	2.059	2.02	0
975	1.941	1.922	2.118	2.039	0
976	1.98	1.804	2.196	2.02	0
977	1.902	1.784	2.235	2.039	0
978	2.02	1.784	2.275	2.0	0
979	2.196	1.765	2.196	2.0	0
980	2.137	1.667	2.196	2.0	0
981	2.294	1.667	2.098	1.941	0
982	2.255	1.686	2.078	1.941	0
983	2.078	1.843	2.137	1.902	0
984	1.882	1.922	2.0	1.941	0
985	1.686	1.882	1.824	1.902	0
986	1.824	1.922	1.843	1.882	0
987	1.902	1.882	1.824	1.902	0
988	1.98	1.784	1.863	1.961	0
989	2.078	1.804	1.922	1.98	0
990	2.157	1.843	2.0	2.0	0
991	2.039	1.902	2.039	2.02	0
992	1.686	1.863	2.196	2.059	0
993	1.667	1.784	2.196	2.098	0
994	1.843	1.667	2.137	2.039	0
995	1.961	1.588	2.118	2.0	0
996	2.059	1.51	2.078	1.961	0
997	2.137	1.549	2.078	1.902	0
998	2.02	1.667	2.157	1.922	0
999	2.0	1.706	2.098	1.98	0
1000	2.078	1.863	2.137	2.0	0
1001	2.039	1.941	2.02	2.02	0
1002	1.922	1.804	1.863	1.961	0
1003	1.745	1.824	1.784	1.863	0
1004	1.765	1.784	1.765	1.843	0
1005	1.922	1.882	1.843	1.824	0
1006	2.078	2.0	2.02	1.941	0
1007	2.098	1.941	2.118	2.059	0
1008	1.824	1.843	2.098	2.157	0
1009	2.0	1.843	2.196	2.137	0
1010	2.098	1.902	2.314	2.137	0
1011	2.059	1.882	2.294	2.098	0
1012	2.157	1.882	2.255	2.039	0
1013	2.275	1.902	2.275	2.0	0
1014	2.275	1.882	2.216	1.961	0
1015	2.255	2.02	2.294	2.0	0
1016	2.196	2.118	2.294	2.078	0
1017	2.137	2.118	2.137	2.02	0
1018	2.02	2.098	1.98	1.98	0
1019	1.882	2.039	1.824	1.882	0
1020	1.843	2.118	1.784	1.804	0
1021	1.882	2.216	1.961	1.843	0
1022	1.922	2.216	2.039	1.941	0
1023	1.804	2.157	1.961	1.98	0
1024	1.686	2.078	1.882	2.0	0
1025	1.843	2.039	1.98	2.039	0
1026	1.98	1.922	2.078	2.0	0
1027	1.843	1.882	2.176	1.98	0
1028	1.784	1.843	2.118	1.98	0
1029	1.843	1.804	2.176	1.961	0
1030	1.941	1.824	2.157	1.961	0
1031	1.98	1.824	2.078	1.961	0
1032	1.941	1.843	1.98	1.922	0
1033	1.922	1.843	1.961	1.863	0
1034	1.922	1.882	1.922	1.863	0
1035	2.059	2.039	1.902	1.804	0
1036	2.0	2.078	1.882	1.804	0
1037	2.039	2.196	1.922	1.843	0
1038	1.961	2.078	1.882	1.902	0
1039	1.784	1.961	1.902	1.941	0
1040	1.725	1.98	1.961	1.941	0
1041	1.745	1.922	1.882	1.922	0
1042	1.824	1.922	1.922	1.902	0
1043	1.98	1.863	2.02	1.922	0
1044	1.961	1.784	2.137	1.961	0
1045	1.922	1.686	2.098	1.941	0
1046	1.941	1.686	2.196	1.961	0
1047	2.078	1.804	2.255	1.98	0
1048	2.137	1.784	2.216	1.98	0
1049	2.118	1.667	2.078	1.98	0
1050	2.02	1.686	2.039	1.902	0
1051	1.784	1.804	2.02	1.922	0
1052	1.882	1.863	1.922	1.902	0
1053	1.902	1.863	1.804	1.882	0
1054	1.922	1.922	1.843	1.863	0
1055	1.824	1.922	1.804	1.882	0
1056	1.765	2.039	1.902	1.941	0
1057	1.784	2.098	2.0	2.0	0
1058	1.843	2.118	2.02	2.059	0
1059	1.784	1.961	2.059	2.039	0
1060	1.863	1.863	2.078	2.039	0
1061	1.824	1.765	2.118	2.039	0
1062	1.804	1.843	2.196	2.039	0
1063	2.059	1.961	2.255	2.039	0
1064	2.098	1.902	2.176	1.98	0
1065	2.039	1.863	2.137	1.941	0
1066	2.176	1.804	2.137	1.922	0
1067	2.275	1.824	2.118	1.922	0
1068	2.059	1.941	2.0	1.941	0
1069	1.765	2.0	1.863	1.882	0
1070	1.824	2.02	1.863	1.824	0
1071	2.098	1.941	1.824	1.824	0
1072	2.235	1.824	1.804	1.863	0
1073	2.078	1.824	1.922	1.922	0
1074	1.647	1.922	1.98	1.961	0
1075	1.608	1.941	2.0	2.0	0
1076	1.765	1.941	2.059	2.059	0
1077	1.941	1.863	2.098	2.0	0
1078	1.863	1.725	2.059	1.98	0
1079	1.824	1.745	2.098	1.961	0
1080	2.078	1.667	2.235	1.98	0
1081	2.118	1.529	2.118	2.0	0
1082	2.275	1.412	2.039	1.961	0
1083	2.392	1.588	2.196	1.941	0
1084	2.02	1.745	2.275	1.941	0
1085	1.647	1.686	2.02	1.922	0
1086	1.98	1.961	2.059	1.902	0
1087	2.157	2.196	2.039	1.961	0
1088	2.118	2.098	1.98	2.02	0
1089	2.0	1.784	1.824	2.02	0
1090	1.961	1.725	1.843	2.0	0
1091	2.078	1.843	2.039	1.98	0
1092	2.078	1.882	2.078	2.0	0
1093	1.922	1.902	2.137	2.02	0
1094	1.961	2.0	2.255	2.059	0
1095	1.961	2.02	2.314	2.118	0
1096	2.118	2.0	2.373	2.157	0
1097	2.137	1.843	2.294	2.118	0
1098	2.157	1.647	2.235	2.039	0
1099	2.196	1.725	2.196	1.98	0
1100	2.078	1.804	2.216	1.941	0
1101	2.059	1.882	2.176	1.922	0
1102	2.02	1.941	2.039	1.922	0
1103	1.941	1.98	1.941	1.922	0
1104	1.922	1.98	1.882	1.902	0
1105	1.922	1.98	1.843	1.843	0
1106	1.961	1.941	1.843	1.863	0
1107	2.02	2.039	1.98	1.902	0
1108	1.843	2.098	2.039	1.98	0
1109	1.647	1.98	1.98	2.02	0
1110	1.745	1.902	2.0	2.039	0
1111	1.863	1.922	2.02	1.98	0
1112	1.843	1.843	2.118	2.0	0
1113	1.941	1.784	2.157	2.0	0
1114	2.039	1.824	2.216	1.98	0
1115	2.157	1.765	2.137	1.941	0
1116	2.078	1.765	2.118	1.922	0
1117	2.0	1.804	2.216	1.922	0
1118	1.961	1.863	2.137	1.98	0
1119	2.02	1.863	2.0	1.922	0
1120	1.941	1.882	1.902	1.902	0
1121	1.863	1.824	1.784	1.863	0
1122	1.902	1.824	1.765	1.804	0
1123	1.882	1.941	1.784	1.804	0
1124	1.863	2.02	1.882	1.863	0
1125	1.824	2.0	1.941	1.961	0
1126	1.843	1.902	1.941	2.02	0
1127	1.922	1.882	2.0	2.02	0
1128	1.902	1.902	2.137	2.02	0
1129	1.843	1.784	2.157	2.0	0
1130	2.02	1.863	2.196	2.0	0
1131	2.098	1.843	2.275	2.02	0
1132	2.098	1.843	2.294	2.02	0
1133	2.137	1.686	2.02	1.98	0
1134	2.02	1.686	2.02	1.922	0
1135	2.02	1.882	2.157	1.902	0
1136	2.098	1.961	2.157	1.922	0
1137	2.059	2.059	1.961	1.922	0
1138	1.941	2.078	1.902	1.902	0
1139	1.824	2.059	1.863	1.863	0
1140	1.784	1.941	1.824	1.863	0
1141	1.784	2.0	1.902	1.902	0
1142	1.765	2.02	1.882	1.922	0
1143	1.627	1.882	1.843	1.961	0
1144	1.745	1.902	1.902	1.961	0
1145	1.745	1.824	1.922	1.98	0
1146	1.824	1.804	2.078	1.98	0
1147	2.0	1.784	2.098	1.98	0
1148	1.98	1.843	2.196	2.0	0
1149	2.098	1.843	2.255	2.02	0
1150	2.078	1.824	2.137	2.0	0
1151	1.804	1.784	2.0	1.941	0
1152	1.961	1.804	1.961	1.843	0
1153	2.118	1.882	2.0	1.824	0
1154	2.098	1.922	1.961	1.824	0
1155	2.02	2.0	1.922	1.882	0
1156	2.0	2.059	1.941	1.902	0
1157	2.059	2.176	2.0	1.98	0
1158	2.02	2.196	2.059	2.02	0
1159	1.882	2.02	1.98	2.0	0
1160	1.804	1.902	1.902	1.922	0
1161	1.725	1.922	1.98	1.922	0
1162	1.745	1.98	2.078	1.941	0
1163	1.98	1.882	2.196	2.02	0
1164	2.157	1.725	2.137	2.039	0
1165	2.275	1.667	2.235	2.02	0
1166	2.137	1.706	2.275	2.0	0
1167	1.647	1.843	2.196	1.961	0
1168	1.922	1.902	2.176	1.961	0
1169	2.196	1.882	2.137	1.941	0
1170	2.216	1.784	2.0	1.98	0
1171	2.059	1.843	1.922	1.922	0
1172	1.941	1.804	1.882	1.902	0
1173	1.922	1.863	1.922	1.882	0
1174	1.784	1.902	1.882	1.882	0
1175	1.882	1.941	1.941	1.941	0
1176	1.941	1.922	2.0	2.0	0
1177	1.922	1.863	2.078	2.059	0
1178	1.902	1.765	2.039	2.078	0
1179	1.804	1.627	2.039	2.078	0
1180	1.725	1.667	2.157	2.078	0
1181	1.941	1.765	2.216	2.02	0
1182	2.118	1.804	2.235	2.039	0
1183	2.039	1.725	2.137	1.98	0
1184	1.902	1.745	2.078	1.941	0
1185	1.902	1.824	2.118	1.922	0
1186	1.961	1.882	2.137	1.961	0
1187	1.922	1.824	1.941	1.922	0
1188	1.98	1.882	1.902	1.922	0
1189	2.196	1.961	1.941	1.922	0
1190	1.98	2.0	1.882	1.902	0
1191	1.784	1.961	1.863	1.902	0
1192	1.961	2.118	1.98	1.902	0
1193	1.961	2.176	2.137	1.98	0
1194	1.882	2.137	2.118	2.02	0
1195	1.863	1.922	2.059	2.098	0
1196	1.98	1.745	2.039	2.078	0
1197	2.039	1.725	2.176	2.059	0
1198	2.157	1.745	2.275	2.02	0
1199	2.157	1.745	2.275	2.02	0
1200	2.137	1.686	2.314	2.0	0
1201	2.118	1.784	2.294	2.02	0
1202	2.176	1.863	2.196	2.02	0
1203	2.118	1.784	2.078	1.961	0
1204	2.098	1.843	2.0	1.902	0
1205	2.0	1.941	2.0	1.843	0
1206	1.902	2.098	2.0	1.843	0
1207	1.922	2.118	1.941	1.882	0
1208	1.706	2.137	1.902	1.98	0
1209	1.667	2.02	1.882	2.0	0
1210	1.725	1.922	1.765	1.98	0
1211	1.804	1.902	1.804	1.902	0
1212	1.863	1.902	1.98	1.922	0
1213	1.961	1.98	2.118	1.941	0
1214	2.02	1.941	2.255	2.059	0
1215	2.02	1.863	2.235	2.098	0
1216	1.863	1.745	2.118	2.02	0
1217	2.02	1.686	2.118	1.961	0
1218	2.176	1.765	2.176	1.902	0
1219	2.157	1.765	2.157	1.941	0
1220	2.078	1.745	2.118	1.941	0
1221	2.039	1.725	2.02	1.922	0
1222	2.059	1.824	1.961	1.902	0
1223	2.02	1.804	1.784	1.843	0
1224	1.941	1.882	1.863	1.804	0
1225	2.02	1.98	1.922	1.824	0
1226	1.902	2.0	1.902	1.902	0
1227	1.902	2.078	1.98	2.0	0
1228	2.02	2.137	2.0	2.039	0
1229	1.784	1.922	2.02	2.0	0
1230	1.843	1.824	1.98	2.0	0
1231	1.824	1.784	2.059	1.961	0
1232	1.922	1.882	2.098	1.961	0
1233	2.078	1.961	2.216	2.02	0
1234	2.255	1.961	2.196	2.0	0
1235	2.275	1.922	2.118	1.98	0
1236	2.039	1.98	2.176	1.961	0
1237	1.922	2.039	2.137	1.941	0
1238	1.902	1.98	2.0	1.922	0
1239	1.941	2.0	1.941	1.882	0
1240	1.98	1.961	1.784	1.843	0
1241	1.882	2.098	1.824	1.843	0
1242	2.039	2.157	1.882	1.882	0
1243	2.039	2.059	1.902	1.941	0
1244	1.804	1.961	2.039	1.98	0
1245	1.941	1.961	2.098	2.02	0
1246	1.824	1.863	1.941	2.02	0
1247	1.647	1.784	1.961	2.0	0
1248	1.765	1.882	2.137	1.961	0
1249	1.98	1.863	2.098	1.941	0
1250	1.98	1.784	2.118	1.941	0
1251	1.98	1.745	2.157	1.941	0
1252	2.02	1.804	2.157	1.941	0
1253	2.039	1.863	2.176	1.961	0
1254	1.98	1.824	2.078	1.961	0
1255	1.843	1.745	1.902	1.922	0
1256	1.804	1.765	1.843	1.843	0
1257	1.902	1.824	1.725	1.745	0
1258	1.882	1.922	1.745	1.725	0
1259	1.686	2.02	1.824	1.824	0
1260	1.725	1.98	1.922	1.98	0
1261	1.863	1.902	1.882	2.039	0
1262	1.725	1.804	1.882	1.98	0
1263	1.824	1.843	2.039	1.922	0
1264	2.078	1.804	2.078	1.941	0
1265	2.0	1.725	2.216	2.039	0
1266	2.118	1.784	2.216	2.098	0
1267	2.216	1.725	2.255	2.078	0
1268	2.216	1.706	2.196	2.02	0
1269	2.157	1.667	2.157	1.961	0
1270	2.255	1.765	2.216	1.961	0
1271	2.294	1.922	2.333	1.941	0
1272	2.373	2.0	2.294	2.0	0
1273	2.255	2.0	2.157	2.02	0
1274	2.137	1.922	2.0	2.0	0
1275	2.02	1.922	1.98	1.961	0
1276	1.941	2.02	2.02	1.922	0
1277	1.824	2.059	2.02	1.98	0
1278	1.863	1.961	1.98	2.0	0
1279	1.941	1.882	2.0	2.0	0
1280	2.039	1.765	1.961	1.961	0
1281	1.902	1.784	2.0	1.961	0
1282	1.529	2.02	2.255	2.0	0
1283	1.745	2.02	2.235	2.039	0
1284	2.078	1.706	2.059	2.059	0
1285	2.255	1.529	2.078	2.0	0
1286	2.294	1.686	2.255	1.98	0
1287	1.882	1.804	2.176	1.98	0
1288	1.765	1.922	2.137	1.902	0
1289	1.941	1.941	2.02	1.882	0
1290	2.118	2.0	1.922	1.863	0
1291	2.078	1.961	1.941	1.863	0
1292	2.039	1.961	1.961	1.902	0
1293	1.941	2.0	1.941	1.941	0
1294	1.882	2.059	1.98	1.961	0
1295	1.922	2.098	1.98	2.0	0
1296	1.882	2.039	2.078	2.02	0
1297	2.039	2.02	2.176	2.078	0
1298	1.961	1.882	2.118	2.078	0
1299	1.784	1.765	2.137	2.02	0
1300	1.784	1.784	2.216	1.98	0
1301	1.961	1.824	2.196	1.98	0
1302	2.078	1.804	2.235	1.98	0
1303	2.137	1.804	2.196	2.0	0
1304	2.02	1.765	2.059	1.961	0
1305	1.882	1.725	1.98	1.922	0
1306	1.882	1.745	1.98	1.882	0
1307	1.961	1.882	1.961	1.824	0
1308	1.941	1.824	1.824	1.824	0
1309	1.961	2.078	1.961	1.882	0
1310	1.941	2.118	2.02	1.941	0
1311	1.706	2.039	1.941	2.0	0
1312	1.706	1.961	1.824	2.0	0
1313	1.843	1.941	1.882	1.961	0
1314	1.824	1.902	1.961	1.961	0
1315	1.843	1.863	2.078	1.98	0
1316	1.824	1.804	2.118	2.059	0
1317	1.804	1.765	2.157	2.039	0
1318	1.843	1.725	2.137	2.02	0
1319	1.882	1.725	2.02	1.941	0
1320	1.98	1.667	1.98	1.863	0
1321	2.118	1.725	2.098	1.882	0
1322	2.216	1.902	2.216	1.922	0
1323	2.118	2.0	2.118	2.039	0
1324	1.882	1.961	1.961	2.02	0
1325	1.784	1.824	1.784	1.922	0
1326	1.784	1.863	1.725	1.824	0
1327	1.882	1.922	1.745	1.745	0
1328	1.961	2.078	1.902	1.804	0
1329	1.843	2.0	1.902	1.902	0
1330	1.863	2.02	1.922	2.0	0
1331	1.863	2.176	2.059	2.0	0
1332	1.863	2.216	2.118	2.059	0
1333	1.941	2.118	2.176	2.078	0
1334	2.078	2.0	2.216	2.02	0
1335	2.176	1.922	2.176	2.02	0
1336	2.294	1.882	2.196	1.961	0
1337	2.118	1.922	2.216	1.922	0
1338	2.039	2.02	2.235	1.922	0
1339	2.098	1.98	2.196	1.961	0
1340	2.157	1.98	2.098	1.98	0
1341	2.078	1.922	2.0	1.98	0
1342	1.961	1.882	1.843	1.863	0
1343	1.725	1.863	1.784	1.843	0
1344	1.843	1.922	1.804	1.824	0
1345	2.0	1.941	1.941	1.863	0
1346	2.078	1.863	1.922	1.941	0
1347	2.0	1.902	2.059	2.0	0
1348	1.647	1.863	2.098	2.039	0
1349	1.529	1.863	2.078	2.02	0
1350	1.824	1.804	2.039	1.98	0
1351	1.961	1.725	2.059	1.922	0
1352	1.882	1.588	2.039	1.902	0
1353	2.039	1.686	2.118	1.902	0
1354	2.059	1.745	2.157	1.961	0
1355	1.902	1.804	2.176	2.02	0
1356	1.902	1.843	2.137	2.039	0
1357	2.02	1.824	2.059	2.0	0
1358	1.98	1.922	2.0	1.902	0
1359	1.961	1.941	1.882	1.824	0
1360	1.902	1.941	1.882	1.824	0
1361	1.745	2.02	1.882	1.882	0
1362	1.569	2.02	1.882	1.98	0
1363	1.804	1.941	1.941	2.02	0
1364	2.078	1.804	1.941	2.039	0
1365	2.176	1.686	1.98	2.039	0
1366	2.294	1.725	2.157	2.078	0
1367	2.216	1.882	2.353	2.137	0
1368	1.922	1.804	2.314	2.098	0
1369	1.941	1.882	2.314	2.078	0
1370	2.235	1.863	2.255	2.039	0
1371	2.294	1.725	2.176	2.02	0
1372	2.353	1.725	2.235	2.02	0
1373	2.373	1.824	2.216	1.98	0
1374	2.412	1.922	2.235	1.98	0
1375	2.314	2.02	2.196	2.02	0
1376	2.098	2.039	2.059	2.0	0
1377	2.0	2.059	2.02	1.961	0
