time	channel1	channel2	channel3	channel4	class
698	1.961	1.941	1.804	1.941	0
699	1.961	1.961	1.863	2.0	0
700	1.902	1.941	1.922	2.0	0
701	1.882	1.941	2.039	1.98	0
702	1.804	1.863	2.098	2.02	0
703	1.824	1.784	2.176	2.059	0
704	1.902	1.765	2.255	2.059	0
705	2.02	1.784	2.353	2.078	0
706	1.961	1.765	2.333	2.078	0
707	2.02	1.745	2.294	2.02	0
708	2.157	1.824	2.275	2.0	0
709	2.098	1.765	2.157	1.922	0
710	1.961	1.843	2.039	1.922	0
711	2.078	1.902	1.922	1.863	0
712	2.039	1.882	1.804	1.824	0
713	1.961	1.961	1.804	1.804	0
714	1.941	1.961	1.745	1.824	0
715	1.902	1.941	1.745	1.902	0
716	1.882	2.02	1.824	2.0	0
717	1.804	2.039	1.804	2.02	0
718	1.765	2.059	1.941	2.039	0
719	1.824	1.98	2.059	2.02	0
720	2.039	2.0	2.235	2.059	0
721	2.176	1.941	2.373	2.059	0
722	2.059	1.863	2.431	2.098	0
723	2.098	1.824	2.353	2.059	0
724	2.118	1.804	2.294	2.0	0
725	2.059	1.863	2.255	1.961	0
726	2.098	1.902	2.157	1.902	0
727	2.098	1.824	1.961	1.824	0
728	2.078	1.902	1.961	1.804	0
729	2.078	2.039	1.882	1.824	0
730	2.02	1.98	1.863	1.843	0
731	1.98	1.882	1.765	1.902	0
732	1.882	1.843	1.706	1.902	0
733	1.941	1.941	1.843	1.922	0
734	1.824	1.98	1.961	2.0	0
735	1.804	1.882	2.02	2.118	0
736	2.0	1.882	2.098	2.137	0
737	1.843	1.843	2.196	2.137	0
738	1.745	1.725	2.255	2.078	0
739	1.98	1.804	2.373	2.059	0
740	2.275	1.863	2.412	2.078	0
741	2.314	1.784	2.333	2.078	0
742	2.196	1.667	2.196	2.059	0
743	1.902	1.588	2.118	1.961	0
744	1.922	1.745	2.098	1.882	0
745	2.078	1.882	1.98	1.863	0
746	2.059	1.784	1.784	1.843	0
747	1.961	1.745	1.686	1.824	0
748	1.902	1.824	1.647	1.824	0
749	1.902	1.941	1.843	1.882	0
750	1.902	2.039	1.941	1.961	0
751	1.941	1.98	1.941	2.02	0
752	1.922	1.902	2.059	2.098	0
753	2.039	1.902	2.176	2.098	0
754	1.98	1.922	2.275	2.098	0
755	1.922	1.824	2.255	2.059	0
756	1.961	1.784	2.255	2.039	0
757	2.078	1.863	2.353	1.961	0
758	2.098	1.882	2.353	1.961	0
759	2.137	1.843	2.275	1.961	0
760	2.176	1.824	2.216	1.961	0
761	2.098	1.843	2.02	1.882	0
762	2.039	1.863	1.902	1.784	0
763	1.961	1.902	1.745	1.745	0
764	1.961	1.941	1.804	1.765	0
765	1.98	2.0	1.745	1.843	0
766	1.863	1.843	1.686	1.902	0
767	1.706	1.745	1.686	1.902	0
768	1.686	1.922	1.784	1.922	0
769	1.745	1.941	1.863	1.922	0
770	1.863	1.902	2.02	1.98	0
771	1.863	1.863	2.176	2.059	0
772	1.961	1.745	2.235	2.098	0
773	2.02	1.765	2.314	2.078	0
774	2.02	1.804	2.373	2.059	0
775	1.941	1.824	2.196	1.98	0
776	1.882	1.804	2.118	1.922	0
777	1.922	1.784	2.039	1.882	0
778	2.02	1.667	1.922	1.804	0
779	2.098	1.804	1.922	1.784	0
780	2.157	1.98	1.902	1.804	0
781	2.0	2.0	1.843	1.863	0
782	1.784	2.0	1.725	1.882	0
783	1.569	1.961	1.667	1.863	0
784	1.725	2.02	1.784	1.902	0
785	2.0	2.098	1.922	1.961	0
786	2.02	2.02	2.0	2.059	0
787	2.078	1.902	2.098	2.059	0
788	2.0	1.843	2.235	2.078	0
789	1.882	1.882	2.373	2.059	0
790	1.961	1.961	2.451	2.078	0
791	2.176	2.039	2.373	2.039	0
792	2.098	1.922	2.294	1.98	0
793	2.078	1.902	2.294	1.98	0
794	2.118	1.941	2.314	1.98	0
795	2.078	1.941	2.255	2.0	0
796	2.118	2.078	2.118	1.961	0
797	2.157	1.98	1.882	1.863	0
798	1.941	1.98	1.824	1.804	0
799	1.863	1.98	1.824	1.804	0
800	1.784	2.059	1.824	1.922	0
801	1.784	2.118	1.843	2.0	0
802	1.745	2.078	1.941	2.098	0
803	1.784	2.078	2.098	2.157	0
804	1.804	1.961	2.176	2.137	0
805	1.706	1.765	2.176	2.137	0
806	1.686	1.745	2.255	2.098	0
807	1.843	1.843	2.314	2.098	0
808	1.882	1.706	2.255	2.039	0
809	2.059	1.608	2.118	1.98	0
810	2.137	1.686	2.137	1.902	0
811	2.176	1.824	2.196	1.882	0
812	2.059	1.882	2.098	1.902	0
813	2.118	1.843	1.98	1.902	0
814	2.0	1.804	1.725	1.843	0
815	1.765	1.843	1.647	1.824	0
816	1.588	1.961	1.627	1.784	0
817	1.686	2.078	1.667	1.804	0
818	1.922	1.961	1.686	1.902	0
819	2.235	1.863	1.824	1.98	0
820	2.255	1.902	2.039	2.059	0
821	1.765	2.02	2.157	2.118	0
822	1.667	1.941	2.235	2.137	0
823	1.863	1.882	2.275	2.098	0
824	2.176	1.863	2.392	2.078	0
825	2.314	1.706	2.333	2.02	0
826	2.137	1.647	2.235	1.98	0
827	2.157	1.765	2.216	1.961	0
828	2.216	1.784	2.216	1.961	0
829	2.137	1.863	2.235	1.922	0
830	2.059	1.882	2.059	1.922	0
831	2.02	1.882	1.804	1.863	0
832	1.902	1.824	1.725	1.804	0
833	1.902	1.882	1.784	1.804	0
834	1.902	1.961	1.804	1.804	0
835	1.784	2.02	1.824	1.902	0
836	1.784	1.961	1.843	1.941	0
837	1.863	1.98	2.0	1.98	0
838	2.0	2.039	2.118	2.039	0
839	2.196	2.02	2.255	2.137	0
840	1.863	1.922	2.373	2.118	0
841	1.627	1.902	2.333	2.078	0
842	1.824	1.824	2.255	2.02	0
843	2.078	1.725	2.235	1.941	0
844	2.235	1.686	2.078	1.902	0
845	2.235	1.667	2.098	1.863	0
846	2.059	1.804	2.137	1.882	0
847	1.98	1.961	2.078	1.882	0
848	2.078	2.02	1.922	1.902	0
849	1.98	1.941	1.725	1.882	0
850	1.745	1.863	1.569	1.824	0
851	1.686	1.882	1.627	1.824	0
852	1.843	1.843	1.765	1.863	0
853	2.02	1.863	1.922	1.941	0
854	2.235	1.922	2.137	2.059	0
855	2.059	1.863	2.255	2.196	0
856	1.529	1.843	2.216	2.196	0
857	1.745	1.824	2.176	2.078	0
858	1.961	1.804	2.275	2.0	0
859	2.118	1.863	2.451	1.98	0
860	2.137	1.804	2.392	2.0	0
861	2.098	1.725	2.216	2.0	0
862	2.059	1.765	2.235	2.0	0
863	2.039	1.784	2.157	1.922	0
864	2.0	1.863	2.0	1.863	0
865	2.0	1.843	1.784	1.804	0
866	1.922	1.863	1.725	1.725	0
867	1.98	1.902	1.706	1.765	0
868	2.02	2.078	1.863	1.843	0
869	1.941	2.137	1.922	1.98	0
870	1.843	2.059	1.941	2.02	0
871	1.882	2.039	1.98	2.059	0
872	1.824	1.941	2.059	2.059	0
873	1.922	1.843	2.157	2.059	0
874	1.882	1.824	2.196	2.02	0
875	1.941	1.882	2.275	2.0	0
876	2.118	1.902	2.353	2.0	0
877	2.098	1.863	2.255	1.961	0
878	2.098	1.784	2.235	1.941	0
879	2.275	1.882	2.294	1.961	0
880	2.275	1.863	2.176	1.922	0
881	2.039	1.863	1.902	1.843	0
882	1.882	1.765	1.706	1.725	0
883	1.922	1.804	1.686	1.706	0
884	1.941	1.863	1.686	1.706	0
885	1.882	1.843	1.725	1.804	0
886	1.804	1.765	1.765	1.922	0
887	1.745	1.706	1.765	1.98	0
888	1.725	1.824	1.863	2.039	0
889	1.824	1.804	2.0	2.0	0
890	1.863	1.804	2.196	2.078	0
891	1.941	1.922	2.412	2.137	0
892	2.02	1.824	2.431	2.176	0
893	2.02	1.686	2.314	2.098	0
894	2.059	1.725	2.216	1.98	0
895	2.059	1.882	2.176	1.922	0
896	1.882	1.902	2.176	1.902	0
897	1.902	1.961	2.098	1.882	0
898	2.039	2.039	2.039	1.882	0
899	2.039	2.02	1.843	1.902	0
900	1.961	2.0	1.804	1.863	0
901	1.922	2.0	1.784	1.843	0
902	1.745	2.02	1.824	1.882	0
903	1.686	2.059	1.804	1.941	0
904	1.686	2.039	1.745	1.98	0
905	1.667	2.078	1.961	2.039	0
906	1.745	2.039	2.098	2.118	0
907	1.804	1.902	2.157	2.118	0
908	1.824	1.804	2.275	2.118	0
909	2.0	1.863	2.431	2.059	0
910	2.196	1.882	2.451	2.059	0
911	2.098	1.784	2.235	2.039	0
912	1.804	1.725	2.176	1.98	0
913	1.882	1.804	2.137	1.961	0
914	2.059	1.98	2.176	1.941	0
915	2.137	2.0	2.098	1.941	0
916	2.059	1.98	1.843	1.902	0
917	1.922	2.0	1.824	1.843	0
918	1.941	2.0	1.804	1.843	0
919	1.765	1.98	1.745	1.882	0
920	1.686	1.98	1.784	1.961	0
921	1.745	1.98	1.843	1.98	0
922	1.922	1.961	1.961	2.059	0
923	2.176	1.882	2.098	2.118	0
924	2.137	1.765	2.176	2.137	0
925	2.039	1.863	2.294	2.078	0
926	2.02	1.941	2.392	2.02	0
927	1.961	1.902	2.392	2.0	0
928	2.078	1.824	2.275	1.98	0
929	2.157	1.784	2.176	2.0	0
930	2.235	1.843	2.176	1.98	0
931	2.314	1.902	2.098	1.922	0
932	2.216	1.843	1.98	1.863	0
933	2.039	1.863	1.843	1.745	0
934	1.98	1.98	1.843	1.725	0
935	2.0	1.922	1.784	1.745	0
936	2.059	1.902	1.784	1.843	0
937	2.0	1.804	1.784	1.882	0
938	1.882	1.902	1.843	1.941	0
939	1.922	2.059	2.059	2.039	0
940	1.961	2.0	2.196	2.078	0
941	1.922	1.882	2.176	2.118	0
942	1.706	1.784	2.157	2.059	0
943	1.608	1.686	2.137	1.98	0
944	1.804	1.686	2.196	1.902	0
945	2.157	1.725	2.196	1.882	0
946	2.294	1.824	2.255	1.922	0
947	2.431	1.824	2.314	1.98	0
948	2.196	1.843	2.157	2.0	0
949	1.765	1.863	2.0	1.941	0
950	1.902	1.882	1.725	1.824	0
951	1.941	1.941	1.725	1.745	0
952	1.98	2.039	1.706	1.784	0
953	1.863	2.039	1.706	1.824	0
954	1.627	1.941	1.686	1.882	0
955	1.608	1.902	1.765	1.961	0
956	1.922	1.843	1.902	2.0	0
957	2.314	1.765	2.078	2.078	0
958	2.235	1.765	2.235	2.137	0
959	1.824	1.784	2.392	2.137	0
960	1.725	1.863	2.392	2.118	0
961	1.902	1.882	2.314	2.02	0
962	2.059	1.784	2.196	1.98	0
963	2.176	1.745	2.216	1.961	0
964	2.255	1.784	2.216	1.98	0
965	2.235	1.843	2.196	2.0	0
966	2.137	1.843	2.059	1.922	0
967	2.0	1.863	1.902	1.843	0
968	1.941	1.902	1.902	1.784	0
969	1.98	1.98	1.765	1.824	0
970	1.941	1.961	1.843	1.882	0
971	1.922	1.98	1.922	1.98	0
972	1.882	1.922	1.941	2.0	0
973	1.843	1.922	2.0	2.059	0
974	1.824	1.902	2.118	2.059	0
975	1.941	1.843	2.275	2.137	0
976	2.0	1.804	2.275	2.137	0
977	1.882	1.725	2.196	2.039	0
978	1.922	1.784	2.431	2.0	0
979	2.176	1.922	2.529	1.98	0
980	2.039	1.824	2.196	1.98	0
981	1.863	1.686	2.059	1.902	0
982	1.882	1.745	2.0	1.843	0
983	1.902	1.843	1.922	1.824	0
984	1.961	1.941	1.765	1.824	0
985	2.078	2.039	1.804	1.863	0
986	2.078	2.0	1.765	1.843	0
987	1.765	1.961	1.667	1.863	0
988	1.784	2.0	1.765	1.863	0
989	1.824	1.941	1.784	1.902	0
990	1.784	2.0	1.922	1.941	0
991	1.902	2.02	2.137	2.059	0
992	1.98	1.941	2.137	2.137	0
993	1.843	1.706	2.176	2.137	0
994	1.843	1.667	2.196	2.098	0
995	1.98	1.804	2.275	1.98	0
996	2.039	1.922	2.235	1.902	0
997	1.941	1.843	2.196	1.882	0
998	1.98	1.725	2.098	1.902	0
999	2.216	1.843	2.078	1.941	0
1000	2.471	1.98	2.137	1.98	0
1001	2.255	1.961	1.961	1.961	0
1002	1.765	1.824	1.824	1.882	0
1003	1.608	1.98	1.686	1.824	0
1004	1.627	2.059	1.686	1.804	0
1005	1.882	2.118	1.882	1.863	0
1006	1.941	2.137	1.941	1.98	0
1007	2.039	2.059	1.98	2.059	0
1008	2.02	2.0	2.098	2.118	0
1009	1.902	1.961	2.255	2.118	0
1010	2.059	1.941	2.392	2.118	0
1011	2.02	1.922	2.431	2.118	0
1012	1.98	1.941	2.471	2.078	0
1013	2.059	1.843	2.294	2.02	0
1014	2.137	1.824	2.275	1.961	0
1015	2.176	1.863	2.255	1.922	0
1016	2.039	1.863	2.02	1.902	0
1017	2.059	1.922	1.961	1.843	0
1018	2.039	1.922	1.902	1.804	0
1019	1.922	1.882	1.804	1.824	0
1020	1.824	1.843	1.725	1.824	0
1021	1.745	1.745	1.667	1.824	0
1022	1.765	1.706	1.667	1.843	0
1023	1.706	1.804	1.765	1.843	0
1024	1.667	1.902	1.922	1.941	0
1025	1.784	1.784	2.0	2.039	0
1026	1.843	1.667	2.0	2.118	0
1027	1.863	1.765	2.216	2.137	0
1028	1.941	1.824	2.333	2.157	0
1029	1.922	1.765	2.294	2.078	0
1030	1.98	1.843	2.314	2.02	0
1031	2.039	1.882	2.275	1.961	0
1032	2.02	1.902	2.176	1.922	0
1033	2.02	1.941	2.078	1.922	0
1034	1.98	1.98	1.922	1.863	0
1035	2.078	2.059	1.863	1.863	0
1036	2.039	2.137	1.804	1.882	0
1037	1.922	2.216	1.765	1.863	0
1038	1.98	2.294	1.824	1.922	0
1039	1.784	2.216	1.784	1.922	0
1040	1.686	2.059	1.804	1.961	0
1041	2.02	2.0	1.922	1.961	0
1042	2.098	1.941	2.059	2.02	0
1043	1.98	1.922	2.196	2.078	0
1044	1.961	1.843	2.373	2.118	0
1045	2.059	1.804	2.275	2.157	0
1046	1.902	1.804	2.314	2.098	0
1047	1.98	1.725	2.255	2.0	0
1048	2.098	1.647	2.157	1.902	0
1049	2.078	1.667	2.196	1.902	0
1050	2.275	1.765	2.176	1.902	0
1051	2.314	1.784	2.039	1.922	0
1052	2.157	1.784	1.922	1.922	0
1053	1.98	1.824	1.922	1.863	0
1054	1.765	1.902	1.804	1.843	0
1055	1.863	1.902	1.706	1.843	0
1056	1.843	1.863	1.745	1.863	0
1057	1.725	1.863	1.804	1.922	0
1058	1.882	1.882	1.922	1.941	0
1059	1.804	1.843	2.078	2.02	0
1060	1.961	1.902	2.255	2.078	0
1061	2.255	1.882	2.412	2.157	0
1062	2.059	1.725	2.333	2.176	0
1063	1.784	1.647	2.275	2.118	0
1064	1.922	1.706	2.235	1.98	0
1065	1.961	1.706	2.157	1.922	0
1066	2.02	1.706	2.098	1.824	0
1067	2.137	1.667	2.098	1.804	0
1068	2.255	1.784	2.078	1.843	0
1069	2.059	1.843	1.961	1.863	0
1070	1.961	1.843	1.824	1.882	0
1071	2.039	1.804	1.706	1.882	0
1072	1.863	1.745	1.686	1.863	0
1073	1.706	1.745	1.725	1.863	0
1074	1.765	1.922	1.902	1.941	0
1075	1.922	2.176	2.039	2.0	0
1076	1.98	2.098	2.118	2.078	0
1077	2.039	1.922	2.118	2.118	0
1078	2.078	1.863	2.275	2.059	0
1079	1.961	1.863	2.294	2.02	0
1080	1.941	1.902	2.373	2.02	0
1081	2.157	1.922	2.353	2.02	0
1082	2.176	1.922	2.275	2.02	0
1083	2.078	1.902	2.196	1.961	0
1084	2.0	1.843	2.059	1.863	0
1085	2.078	2.0	2.0	1.784	0
1086	2.176	2.078	1.961	1.824	0
1087	2.078	2.039	1.863	1.843	0
1088	2.137	2.078	1.843	1.882	0
1089	1.941	1.941	1.745	1.902	0
1090	1.745	1.922	1.882	1.902	0
1091	1.824	2.039	1.922	1.941	0
1092	1.824	2.02	1.824	1.941	0
1093	1.824	2.02	2.02	2.0	0
1094	1.863	2.0	2.176	2.059	0
1095	1.863	1.882	2.255	2.098	0
1096	1.941	1.863	2.275	2.098	0
1097	2.039	1.882	2.373	2.078	0
1098	2.157	1.863	2.294	2.02	0
1099	2.137	1.804	2.216	1.961	0
1100	2.0	1.784	2.196	1.922	0
1101	2.02	1.843	2.118	1.804	0
1102	2.039	1.863	1.961	1.784	0
1103	1.961	1.941	1.843	1.804	0
1104	1.902	1.961	1.784	1.824	0
1105	1.922	1.961	1.765	1.882	0
1106	1.882	1.863	1.706	1.882	0
1107	1.843	1.843	1.647	1.863	0
1108	1.686	1.882	1.765	1.882	0
1109	1.686	1.922	1.902	1.902	0
1110	1.843	1.922	1.98	1.98	0
1111	1.882	1.882	2.118	2.059	0
1112	1.941	1.882	2.333	2.157	0
1113	1.902	1.804	2.314	2.157	0
1114	1.863	1.725	2.255	2.098	0
1115	1.922	1.725	2.255	1.961	0
1116	1.98	1.745	2.176	1.902	0
1117	1.941	1.745	2.118	1.882	0
1118	1.961	1.765	2.078	1.902	0
1119	1.843	1.765	1.902	1.843	0
1120	1.667	1.804	1.686	1.784	0
1121	1.627	1.804	1.588	1.745	0
1122	1.843	1.843	1.627	1.725	0
1123	2.255	1.784	1.745	1.804	0
1124	2.314	1.922	1.902	1.902	0
1125	1.824	1.961	1.902	2.02	0
1126	1.392	2.0	1.941	2.078	0
1127	1.333	1.961	1.98	2.078	0
1128	1.804	1.961	2.02	2.078	0
1129	2.098	1.863	2.196	2.039	0
1130	2.176	1.824	2.275	2.039	0
1131	2.176	1.843	2.333	2.02	0
1132	2.059	1.941	2.412	2.059	0
1133	2.176	1.961	2.392	2.059	0
1134	2.137	1.961	2.294	2.078	0
1135	2.02	1.961	2.157	1.961	0
1136	2.118	2.039	2.098	1.902	0
1137	2.255	1.98	1.941	1.863	0
1138	2.176	1.843	1.843	1.824	0
1139	2.059	2.0	1.922	1.863	0
1140	1.863	2.157	1.961	1.98	0
1141	1.824	2.0	1.941	2.039	0
1142	1.706	1.843	1.804	2.039	0
1143	1.804	1.843	1.843	2.02	0
1144	1.922	1.824	2.039	2.0	0
1145	2.02	1.765	2.196	2.039	0
1146	2.118	1.804	2.373	2.118	0
1147	2.314	2.0	2.549	2.176	0
1148	2.294	2.039	2.647	2.196	0
1149	2.0	1.824	2.392	2.157	0
1150	1.922	1.647	2.157	2.039	0
1151	2.059	1.686	2.078	1.902	0
1152	2.216	1.745	2.137	1.804	0
1153	2.412	1.902	2.176	1.843	0
1154	2.196	2.039	2.078	1.863	0
1155	1.882	2.0	1.863	1.882	0
1156	1.824	1.902	1.667	1.863	0
1157	1.902	1.922	1.706	1.882	0
1158	1.922	1.98	1.745	1.882	0
1159	1.843	2.039	1.824	1.863	0
1160	1.745	2.02	1.863	1.922	0
1161	1.745	2.039	2.0	1.98	0
1162	1.843	1.824	2.059	2.059	0
1163	2.078	1.725	2.196	2.137	0
1164	2.176	1.667	2.255	2.118	0
1165	1.902	1.706	2.294	2.039	0
1166	1.784	1.745	2.255	1.922	0
1167	1.98	1.902	2.196	1.882	0
1168	2.0	1.922	2.078	1.882	0
1169	2.039	1.843	2.039	1.863	0
1170	2.078	1.922	1.98	1.882	0
1171	2.078	1.961	1.902	1.824	0
1172	2.059	1.941	1.804	1.824	0
1173	2.02	2.0	1.824	1.824	0
1174	1.824	2.059	1.784	1.882	0
1175	1.784	1.98	1.804	1.922	0
1176	1.706	1.961	1.784	1.922	0
1177	1.627	2.02	1.843	1.922	0
1178	1.706	1.98	2.02	1.98	0
1179	1.824	1.882	2.137	2.039	0
1180	1.941	1.882	2.294	2.137	0
1181	2.078	1.784	2.235	2.137	0
1182	2.059	1.765	2.314	2.078	0
1183	1.922	1.725	2.294	2.0	0
1184	1.922	1.706	2.176	1.941	0
1185	2.039	1.784	2.235	1.922	0
1186	2.02	1.765	2.137	1.922	0
1187	2.02	1.706	2.039	1.902	0
1188	2.02	1.686	1.765	1.863	0
1189	1.824	1.667	1.627	1.765	0
1190	1.882	1.745	1.667	1.745	0
1191	1.941	1.902	1.765	1.804	0
1192	1.863	2.02	1.882	1.922	0
1193	1.804	2.059	1.843	2.039	0
1194	1.765	1.902	1.824	2.078	0
1195	1.686	1.765	1.882	2.039	0
1196	1.824	1.706	2.039	2.0	0
1197	1.98	1.863	2.255	2.039	0
1198	1.941	1.961	2.294	2.039	0
1199	1.941	1.863	2.255	2.059	0
1200	1.961	1.843	2.196	2.039	0
1201	2.137	1.882	2.275	2.0	0
1202	2.098	1.863	2.235	1.961	0
1203	2.118	1.804	2.157	1.843	0
1204	2.294	1.941	2.118	1.902	0
1205	2.333	2.118	2.059	1.882	0
1206	2.176	2.098	1.902	1.882	0
1207	2.118	2.0	1.882	1.843	0
1208	2.0	1.941	1.804	1.843	0
1209	1.941	1.941	1.863	1.902	0
1210	1.941	1.941	1.882	1.922	0
1211	1.882	1.922	1.902	1.98	0
1212	1.843	1.961	2.0	2.02	0
1213	1.902	1.98	2.216	2.118	0
1214	1.922	1.941	2.314	2.157	0
1215	2.02	1.784	2.294	2.118	0
1216	2.059	1.745	2.333	2.059	0
1217	2.098	1.784	2.353	1.941	0
1218	2.098	1.804	2.314	1.941	0
1219	2.039	1.824	2.235	1.941	0
1220	2.216	1.784	2.0	1.922	0
1221	1.824	1.804	1.902	1.824	0
1222	1.961	1.882	1.863	1.725	0
1223	2.039	1.843	1.745	1.745	0
1224	2.157	1.745	1.725	1.784	0
1225	1.961	1.843	1.765	1.824	0
1226	1.725	2.039	1.863	1.882	0
1227	1.784	2.02	1.902	1.98	0
1228	1.784	1.922	1.863	1.98	0
1229	1.882	2.0	2.098	2.078	0
1230	1.941	1.98	2.216	2.137	0
1231	1.882	1.882	2.255	2.137	0
1232	1.765	1.784	2.216	2.059	0
1233	1.843	1.784	2.314	2.02	0
1234	1.941	1.784	2.294	2.059	0
1235	1.961	1.843	2.314	2.039	0
1236	1.882	1.922	2.294	2.078	0
1237	2.039	2.098	2.294	2.078	0
1238	2.0	2.118	2.137	2.039	0
1239	1.804	1.902	1.882	1.941	0
1240	1.588	1.902	1.745	1.843	0
1241	1.745	1.98	1.765	1.843	0
1242	1.882	2.039	1.804	1.902	0
1243	1.863	1.922	1.804	1.98	0
1244	1.922	1.941	1.824	2.02	0
1245	2.02	2.0	1.941	2.0	0
1246	1.804	2.039	2.078	2.02	0
1247	1.863	1.98	2.196	2.059	0
1248	2.039	2.0	2.314	2.137	0
1249	2.078	1.843	2.353	2.137	0
1250	2.157	1.784	2.373	2.137	0
1251	2.098	1.745	2.314	2.059	0
1252	2.118	1.667	2.235	1.961	0
1253	2.196	1.824	2.294	1.922	0
1254	2.235	1.843	2.176	1.882	0
1255	2.196	1.863	2.078	1.863	0
1256	2.196	1.902	1.961	1.843	0
1257	1.941	1.941	1.745	1.804	0
1258	1.843	2.118	1.765	1.804	0
1259	1.922	2.039	1.706	1.824	0
1260	1.922	1.863	1.725	1.863	0
1261	2.176	1.882	1.941	1.941	0
1262	2.059	1.961	2.0	2.02	0
1263	1.608	1.98	1.941	2.0	0
1264	1.745	1.941	2.02	2.0	0
1265	1.941	1.902	2.216	2.02	0
1266	2.0	1.804	2.275	2.059	0
1267	2.02	1.784	2.333	2.078	0
1268	2.02	1.745	2.314	2.059	0
1269	2.039	1.706	2.235	1.961	0
1270	2.098	1.725	2.255	1.902	0
1271	2.137	1.765	2.157	1.882	0
1272	2.235	1.784	2.039	1.843	0
1273	2.059	1.843	1.98	1.863	0
1274	1.804	1.824	1.784	1.824	0
1275	1.765	1.882	1.765	1.804	0
1276	1.784	1.843	1.686	1.824	0
1277	1.765	1.843	1.765	1.843	0
1278	1.765	1.882	1.784	1.922	0
1279	1.745	1.863	1.765	1.922	0
1280	1.725	1.843	1.922	1.98	0
1281	1.902	1.961	2.098	2.02	0
1282	2.039	2.039	2.412	2.137	0
1283	1.98	1.902	2.373	2.157	0
1284	1.98	1.804	2.255	2.098	0
1285	1.902	1.725	2.157	1.98	0
1286	2.02	1.804	2.196	1.882	0
1287	2.137	1.902	2.176	1.863	0
1288	2.078	1.922	2.176	1.863	0
1289	2.275	2.039	2.196	1.902	0
1290	2.176	1.941	1.902	1.882	0
1291	1.961	1.745	1.647	1.804	0
1292	1.765	1.863	1.706	1.745	0
1293	1.804	2.059	1.784	1.745	0
1294	1.902	2.039	1.765	1.843	0
1295	1.843	1.922	1.784	1.902	0
1296	1.843	1.941	1.902	1.961	0
1297	1.843	1.902	1.941	1.98	0
1298	1.843	1.843	2.039	2.039	0
1299	1.882	1.765	2.157	2.078	0
1300	1.961	1.745	2.196	2.078	0
1301	1.961	1.804	2.255	2.059	0
1302	2.176	1.902	2.392	2.039	0
1303	2.294	1.902	2.314	2.0	0
1304	2.098	1.784	2.196	1.961	0
1305	2.02	1.745	2.118	1.941	0
1306	1.706	1.784	1.902	1.863	0
1307	1.667	1.922	1.765	1.824	0
1308	1.784	1.961	1.725	1.824	0
1309	2.078	1.863	1.745	1.804	0
1310	2.333	1.863	1.706	1.824	0
1311	2.392	2.0	1.922	1.922	0
1312	1.961	2.039	2.078	2.039	0
1313	1.549	2.039	1.98	2.078	0
1314	1.647	1.941	1.961	2.02	0
1315	1.804	1.824	1.961	2.039	0
1316	1.902	1.725	2.137	2.02	0
1317	2.275	1.725	2.314	2.078	0
1318	2.255	1.745	2.431	2.098	0
1319	2.039	1.784	2.392	2.078	0
1320	2.078	1.804	2.255	2.02	0
1321	2.157	1.725	2.137	1.98	0
1322	2.157	1.745	2.118	1.922	0
1323	2.216	1.863	2.137	1.863	0
1324	2.235	1.98	2.059	1.824	0
1325	2.196	1.941	1.882	1.843	0
1326	2.078	1.922	1.843	1.902	0
1327	2.078	1.941	1.745	1.882	0
1328	1.922	1.902	1.745	1.882	0
1329	1.588	1.882	1.765	1.882	0
1330	1.51	1.98	1.922	1.961	0
1331	1.686	1.98	1.98	2.078	0
1332	1.922	1.863	2.059	2.137	0
1333	2.059	1.745	2.196	2.137	0
1334	1.961	1.784	2.353	2.118	0
1335	1.843	1.843	2.431	2.078	0
1336	1.804	1.882	2.333	2.039	0
1337	1.902	1.745	2.275	2.02	0
1338	2.0	1.725	2.157	2.0	0
1339	2.02	1.745	2.157	1.961	0
1340	2.098	1.863	2.157	2.02	0
1341	1.961	1.902	2.059	1.941	0
1342	1.784	1.843	1.804	1.863	0
1343	1.765	1.922	1.745	1.804	0
1344	1.863	2.098	1.824	1.824	0
1345	2.02	2.176	1.824	1.882	0
1346	1.98	2.098	1.882	1.941	0
1347	1.882	2.157	2.0	2.0	0
1348	1.882	2.137	2.039	2.039	0
1349	1.882	2.039	2.196	2.137	0
1350	2.0	2.137	2.333	2.157	0
1351	2.039	2.02	2.333	2.098	0
1352	2.059	1.961	2.333	2.039	0
1353	2.098	1.922	2.353	1.98	0
1354	2.137	1.941	2.314	1.961	0
1355	2.039	1.98	2.235	1.941	0
1356	1.98	1.961	2.176	1.961	0
1357	1.98	1.98	2.118	1.922	0
1358	2.118	1.882	1.961	1.882	0
1359	2.02	1.804	1.706	1.824	0
1360	1.804	1.843	1.745	1.784	0
1361	1.765	1.98	1.706	1.784	0
1362	1.706	1.922	1.667	1.804	0
1363	1.863	1.922	1.843	1.902	0
1364	1.98	2.02	2.0	1.98	0
1365	1.902	1.98	2.0	2.078	0
1366	1.765	1.882	2.098	2.098	0
1367	1.804	1.804	2.176	2.137	0
1368	2.0	1.784	2.275	2.098	0
1369	2.098	1.804	2.275	2.039	0
1370	2.118	1.843	2.294	1.98	0
1371	2.02	1.922	2.314	1.941	0
1372	2.098	1.882	2.255	1.922	0
1373	2.137	1.824	2.196	1.922	0
1374	2.118	1.804	1.98	1.863	0
1375	2.078	1.882	2.0	1.863	0
1376	1.941	1.863	1.824	1.824	0
1377	1.725	1.843	1.667	1.804	0
