time	channel1	channel2	channel3	channel4	class
698	1.588	2.216	2.176	1.922	5
699	1.706	2.275	2.039	1.843	5
700	1.843	2.196	1.824	1.765	5
701	1.902	2.157	1.745	1.725	5
702	2.0	2.118	1.647	1.667	5
703	1.725	2.157	1.745	1.706	5
704	1.569	2.294	1.902	1.804	5
705	1.549	2.255	1.902	1.941	5
706	1.627	2.137	1.863	2.078	5
707	1.98	2.02	1.902	2.039	5
708	2.118	1.98	2.078	1.961	5
709	1.843	1.961	2.294	1.882	5
710	1.843	1.961	2.373	1.882	5
711	1.843	1.863	2.451	1.902	5
712	1.824	1.863	2.471	1.961	5
713	1.902	2.039	2.392	1.961	5
714	2.02	1.863	2.176	1.902	5
715	2.078	1.667	1.941	1.725	5
716	1.843	1.686	1.882	1.588	5
717	1.804	1.784	1.745	1.529	5
718	1.824	1.941	1.686	1.608	5
719	1.882	1.902	1.608	1.725	5
720	1.98	1.882	1.627	1.843	5
721	2.02	1.863	1.647	1.843	5
722	1.98	1.843	1.784	1.745	5
723	1.824	1.784	1.843	1.784	5
724	1.922	1.765	2.059	2.059	5
725	1.922	1.863	2.294	2.314	5
726	1.784	1.765	2.176	2.373	5
727	1.843	1.725	2.137	2.118	5
728	1.941	1.843	2.373	1.902	5
729	1.843	1.686	2.157	1.784	5
730	2.078	1.608	2.137	1.961	5
731	2.471	1.686	2.255	2.196	5
732	2.294	1.745	2.294	2.333	5
733	2.137	1.784	1.922	2.216	5
734	2.02	1.647	1.608	1.902	5
735	1.961	1.725	1.706	1.706	5
736	2.137	1.843	1.706	1.706	5
737	2.412	2.039	1.824	1.863	5
738	2.451	2.039	1.961	2.078	5
739	2.118	1.824	2.0	2.176	5
740	1.941	1.804	1.961	2.255	5
741	2.059	1.902	1.98	2.176	5
742	2.0	1.922	2.314	2.176	5
743	1.902	1.784	2.529	2.098	5
744	2.176	1.745	2.529	2.039	5
745	2.412	1.706	2.686	2.059	5
746	2.392	1.667	2.608	2.059	5
747	2.196	1.647	2.294	2.039	5
748	1.922	1.784	2.353	2.02	5
749	1.922	1.902	2.353	2.039	5
750	2.196	1.863	2.118	2.02	5
751	2.118	1.824	1.922	1.961	5
752	1.922	1.784	1.745	1.863	5
753	1.922	1.882	1.608	1.824	5
754	1.843	1.98	1.725	1.902	5
755	1.745	2.02	1.863	1.941	5
756	1.667	2.098	1.765	1.98	5
757	1.784	2.059	1.706	1.961	5
758	2.039	2.02	1.98	2.02	5
759	2.098	1.843	2.216	2.098	5
760	2.255	1.784	2.608	2.196	5
761	2.118	1.804	2.725	2.216	5
762	1.667	1.765	2.275	2.157	5
763	1.706	1.863	1.98	2.039	5
764	2.02	1.706	1.863	1.804	5
765	1.98	1.51	1.941	1.569	5
766	2.157	1.588	2.118	1.49	5
767	2.333	1.824	2.196	1.706	5
768	2.255	1.765	1.863	1.922	5
769	2.02	1.902	1.667	1.941	5
770	1.902	1.922	1.51	1.863	5
771	1.941	1.902	1.627	1.902	5
772	2.039	2.078	1.706	1.961	5
773	1.863	2.118	1.784	1.98	5
774	1.784	2.039	1.784	2.0	5
775	1.667	1.902	2.0	2.059	5
776	1.784	1.941	2.216	2.196	5
777	1.98	1.961	2.275	2.216	5
778	1.961	1.941	2.373	2.176	5
779	1.725	2.118	2.49	2.137	5
780	1.686	2.176	2.451	2.118	5
781	1.725	1.863	2.294	2.078	5
782	1.784	1.706	2.078	2.0	5
783	2.039	1.804	2.0	1.863	5
784	2.0	1.961	1.941	1.784	5
785	1.941	1.98	1.725	1.725	5
786	1.725	2.0	1.686	1.745	5
787	1.745	2.078	1.667	1.843	5
788	1.706	2.176	1.706	1.941	5
789	1.608	2.196	1.784	2.0	5
790	1.667	2.118	1.824	2.0	5
791	1.725	2.137	1.824	2.039	5
792	1.647	2.118	2.02	2.02	5
793	1.706	2.137	2.314	2.098	5
794	1.725	1.961	2.471	2.137	5
795	1.725	1.843	2.431	2.176	5
796	1.824	1.725	2.275	2.059	5
797	1.882	1.706	2.176	1.863	5
798	1.863	1.686	2.235	1.725	5
799	1.922	1.569	2.118	1.667	5
800	1.941	1.588	1.863	1.647	5
801	1.843	1.765	1.824	1.667	5
802	1.725	1.804	1.804	1.745	5
803	2.0	1.745	1.706	1.706	5
804	2.216	1.725	1.51	1.647	5
805	1.922	1.902	1.51	1.608	5
806	1.784	1.804	1.608	1.627	5
807	1.922	1.882	1.667	1.725	5
808	1.863	1.961	1.843	1.804	5
809	1.804	1.922	1.961	1.98	5
810	1.745	1.941	2.118	2.059	5
811	1.686	1.863	2.196	2.059	5
812	1.902	1.882	2.333	2.0	5
813	2.059	1.824	2.431	1.941	5
814	2.059	1.745	2.333	1.922	5
815	2.039	1.706	2.176	1.961	5
816	2.137	1.765	2.255	2.02	5
817	2.216	1.882	2.451	2.039	5
818	2.118	1.863	2.176	1.961	5
819	2.176	1.765	1.588	1.765	5
820	2.0	1.843	1.549	1.627	5
821	1.745	1.902	1.706	1.745	5
822	1.882	2.039	1.863	2.02	5
823	2.176	2.02	1.902	2.196	5
824	2.392	1.961	1.98	2.255	5
825	2.51	1.941	2.157	2.255	5
826	2.216	1.98	2.157	2.216	5
827	1.902	1.98	2.235	2.118	5
828	1.922	2.0	2.51	2.118	5
829	2.059	2.0	2.627	2.255	5
830	2.039	1.765	2.392	2.314	5
831	2.0	1.608	2.314	2.294	5
832	2.137	1.706	2.353	2.137	5
833	2.196	1.667	2.275	1.961	5
834	2.216	1.745	2.098	1.765	5
835	2.314	1.745	1.941	1.686	5
836	2.176	1.706	1.745	1.824	5
837	2.078	1.922	1.882	2.059	5
838	2.176	1.941	1.902	2.078	5
839	2.275	1.961	1.784	2.0	5
840	1.961	1.745	1.412	1.824	5
841	1.745	1.667	1.451	1.706	5
842	1.922	1.725	1.902	1.824	5
843	2.078	1.686	2.118	2.059	5
844	2.0	2.0	2.196	2.275	5
845	1.98	2.078	2.51	2.392	5
846	2.118	1.804	2.627	2.392	5
847	2.078	1.608	2.451	2.255	5
848	2.118	1.451	2.275	1.98	5
849	2.137	1.608	2.294	1.804	5
850	2.039	1.588	2.059	1.765	5
851	1.922	1.765	2.078	1.824	5
852	1.941	1.882	2.02	1.941	5
853	1.961	1.922	1.843	1.961	5
854	1.941	1.863	1.902	1.902	5
855	1.647	1.941	1.902	1.863	5
856	1.49	2.196	1.863	1.902	5
857	1.725	2.118	1.804	1.98	5
858	1.863	2.157	1.647	2.02	5
859	1.902	2.235	1.941	2.098	5
860	1.706	2.157	2.353	2.039	5
861	1.706	2.137	2.471	2.059	5
862	1.882	2.216	2.353	2.098	5
863	1.843	2.373	2.51	2.157	5
864	1.686	2.176	2.549	2.176	5
865	1.922	1.941	2.353	2.078	5
866	1.98	1.922	2.431	2.0	5
867	2.0	1.961	2.353	1.902	5
868	2.078	2.0	2.176	1.765	5
869	2.059	2.176	2.039	1.725	5
870	1.922	2.176	1.902	1.706	5
871	1.843	2.098	1.667	1.725	5
872	1.882	2.02	1.451	1.765	5
873	1.961	2.059	1.412	1.843	5
874	1.863	2.137	1.569	1.863	5
875	1.824	2.255	1.784	1.843	5
876	1.784	2.216	1.941	1.882	5
877	1.667	2.176	2.176	1.922	5
878	1.745	2.098	2.137	2.039	5
879	1.863	1.98	2.137	2.118	5
880	1.804	1.824	2.176	2.059	5
881	1.745	1.824	2.255	1.961	5
882	1.765	1.725	2.235	1.824	5
883	1.922	1.765	2.255	1.765	5
884	2.0	1.843	2.294	1.784	5
885	2.059	1.667	2.02	1.824	5
886	1.98	1.569	1.549	1.784	5
887	1.98	1.667	1.686	1.725	5
888	1.941	1.745	1.667	1.667	5
889	2.157	1.608	1.49	1.549	5
890	2.235	1.725	1.549	1.569	5
891	2.078	1.863	1.804	1.725	5
892	1.608	1.922	1.784	1.98	5
893	1.608	1.902	1.686	2.196	5
894	1.863	1.784	1.765	2.196	5
895	1.961	1.647	1.902	2.059	5
896	2.098	1.627	2.255	2.0	5
897	2.0	1.784	2.549	2.157	5
898	1.843	1.863	2.588	2.275	5
899	2.039	1.725	2.255	2.137	5
900	2.157	1.647	2.196	1.824	5
901	2.078	1.627	2.137	1.608	5
902	2.118	1.647	2.118	1.51	5
903	2.216	1.784	2.157	1.725	5
904	2.196	1.863	2.02	2.059	5
905	2.059	1.804	1.765	2.176	5
906	1.922	2.0	1.863	2.0	5
907	2.0	1.98	1.765	1.804	5
908	2.039	1.902	1.804	1.686	5
909	2.078	1.98	1.961	1.765	5
910	2.235	1.863	1.882	1.882	5
911	2.02	1.784	1.961	2.0	5
912	1.902	1.922	2.294	2.137	5
913	2.157	1.863	2.51	2.294	5
914	2.255	1.824	2.667	2.431	5
915	2.216	1.667	2.765	2.451	5
916	2.235	1.471	2.412	2.314	5
917	2.216	1.471	2.078	2.039	5
918	1.98	1.51	2.157	1.843	5
919	2.235	1.353	2.078	1.804	5
920	2.373	1.451	2.098	1.922	5
921	2.353	1.569	1.922	1.98	5
922	2.176	1.784	1.745	2.059	5
923	1.863	1.941	1.824	2.098	5
924	1.784	1.882	1.941	2.118	5
925	1.784	1.627	1.804	2.078	5
926	1.941	1.824	1.804	2.0	5
927	2.137	1.98	1.922	2.0	5
928	2.137	1.961	1.902	2.059	5
929	1.725	2.176	2.216	2.196	5
930	1.529	2.176	2.392	2.275	5
931	1.608	2.294	2.51	2.275	5
932	1.667	2.373	2.588	2.216	5
933	1.647	2.02	2.529	2.039	5
934	1.745	1.941	2.471	1.902	5
935	2.039	2.0	2.275	1.843	5
936	2.02	2.137	2.098	1.922	5
937	1.961	2.412	2.02	1.98	5
938	1.902	2.294	1.745	1.882	5
939	1.843	2.098	1.745	1.745	5
940	1.961	2.059	1.706	1.608	5
941	1.941	2.216	1.745	1.647	5
942	1.647	2.314	1.961	1.863	5
943	1.725	2.235	1.804	2.059	5
944	1.882	2.039	1.706	2.157	5
945	1.882	2.0	1.961	2.176	5
946	1.804	2.314	2.373	2.137	5
947	1.843	2.137	2.529	2.118	5
948	1.902	1.863	2.333	2.118	5
949	1.804	1.725	2.333	2.078	5
950	1.784	1.745	2.255	1.922	5
951	1.941	1.784	2.118	1.784	5
952	1.882	1.667	2.059	1.725	5
953	1.961	1.667	2.176	1.667	5
954	1.922	1.98	2.0	1.824	5
955	1.765	1.961	1.725	1.863	5
956	2.0	1.863	1.745	1.745	5
957	1.882	1.706	1.863	1.647	5
958	1.902	1.784	1.608	1.667	5
959	1.961	1.902	1.098	1.667	5
960	1.647	2.039	1.706	1.706	5
961	1.569	2.098	2.059	1.804	5
962	1.725	1.941	2.039	1.882	5
963	1.922	1.784	2.176	2.0	5
964	2.059	1.706	2.255	2.059	5
965	2.02	1.647	2.118	2.02	5
966	1.745	1.51	2.157	1.922	5
967	1.745	1.725	2.353	1.882	5
968	1.863	1.882	2.353	1.922	5
969	1.922	1.745	2.039	1.961	5
970	2.02	1.667	2.0	1.941	5
971	2.0	1.725	1.961	1.843	5
972	2.0	1.667	1.647	1.745	5
973	2.078	1.784	1.627	1.686	5
974	2.176	1.941	1.549	1.627	5
975	2.078	2.02	1.549	1.647	5
976	1.706	1.98	1.529	1.725	5
977	1.706	2.02	1.686	1.804	5
978	1.745	2.098	1.804	1.863	5
979	1.843	2.0	1.863	1.843	5
980	2.02	1.804	2.098	1.922	5
981	2.275	1.882	2.49	2.098	5
982	2.314	1.922	2.451	2.255	5
983	2.373	1.765	2.431	2.216	5
984	2.784	1.667	2.333	2.059	5
985	2.725	1.627	2.275	1.804	5
986	2.098	1.647	2.216	1.686	5
987	1.765	1.765	2.157	1.725	5
988	1.882	1.941	2.235	1.922	5
989	2.314	1.882	2.118	2.196	5
990	2.549	1.706	1.863	2.294	5
991	2.549	1.706	1.784	2.216	5
992	2.176	2.0	1.804	2.137	5
993	1.941	2.078	1.745	2.078	5
994	1.941	2.078	1.824	2.078	5
995	1.843	2.098	2.118	2.137	5
996	1.98	2.137	2.314	2.275	5
997	2.157	2.235	2.431	2.373	5
998	1.745	2.098	2.627	2.549	5
999	1.608	1.922	2.549	2.647	5
1000	1.784	1.784	2.392	2.529	5
1001	1.98	1.784	2.275	2.118	5
1002	2.118	1.784	2.412	1.784	5
1003	2.078	1.667	2.431	1.647	5
1004	2.059	1.706	2.196	1.765	5
1005	2.098	1.725	2.059	1.961	5
1006	2.02	1.765	2.039	2.078	5
1007	1.941	1.784	1.804	2.157	5
1008	2.176	1.784	1.667	2.059	5
1009	2.157	1.843	1.824	1.843	5
1010	2.02	1.922	1.922	1.784	5
1011	1.941	2.098	1.765	1.804	5
1012	1.784	2.176	1.863	1.961	5
1013	1.51	1.941	2.176	2.078	5
1014	1.784	1.961	2.275	2.235	5
1015	1.882	2.0	2.314	2.333	5
1016	1.686	1.824	2.314	2.275	5
1017	1.549	1.882	2.431	2.137	5
1018	1.667	1.98	2.333	1.922	5
1019	1.765	1.784	2.176	1.725	5
1020	1.804	1.784	2.078	1.667	5
1021	1.863	1.765	2.039	1.706	5
1022	2.02	1.745	1.882	1.843	5
1023	2.039	1.765	1.745	1.902	5
1024	1.922	1.804	1.745	1.882	5
1025	1.824	1.706	1.647	1.765	5
1026	1.745	1.961	1.588	1.706	5
1027	1.725	1.941	1.608	1.725	5
1028	1.725	1.98	1.902	1.843	5
1029	1.765	1.98	1.941	1.98	5
1030	1.745	1.843	1.608	2.02	5
1031	2.0	1.882	1.863	2.0	5
1032	2.196	1.824	2.412	2.0	5
1033	2.235	1.824	2.549	2.098	5
1034	2.078	2.02	2.51	2.118	5
1035	1.941	2.098	2.549	2.078	5
1036	1.784	1.961	2.412	2.039	5
1037	1.902	1.824	2.157	1.882	5
1038	2.039	1.706	1.922	1.706	5
1039	2.235	1.745	1.686	1.51	5
1040	2.137	2.02	1.824	1.471	5
1041	1.804	2.078	1.863	1.569	5
1042	2.059	2.0	1.667	1.706	5
1043	1.98	2.078	1.725	1.804	5
1044	1.765	1.941	1.608	1.902	5
1045	1.647	2.098	1.608	1.961	5
1046	1.686	2.196	1.765	1.98	5
1047	1.667	2.059	1.961	1.961	5
1048	1.765	2.098	2.098	1.941	5
1049	1.765	1.961	2.235	1.961	5
1050	1.843	1.902	2.373	2.02	5
1051	1.941	1.843	2.49	2.059	5
1052	2.0	1.745	2.373	2.0	5
1053	2.02	1.784	2.059	1.902	5
1054	1.922	1.725	1.941	1.804	5
1055	1.922	1.647	1.902	1.843	5
1056	1.961	1.824	2.039	1.882	5
1057	1.941	1.765	1.902	1.922	5
1058	2.255	1.647	1.667	1.882	5
1059	2.314	1.686	1.627	1.784	5
1060	2.059	1.922	1.745	1.804	5
1061	1.765	1.882	1.627	1.922	5
1062	1.824	1.765	1.549	1.902	5
1063	1.882	1.784	1.608	1.804	5
1064	1.804	2.0	1.941	1.804	5
1065	1.922	2.02	2.373	2.059	5
1066	1.961	1.941	2.529	2.333	5
1067	1.745	1.784	2.275	2.373	5
1068	1.412	1.627	2.176	2.157	5
1069	1.804	1.706	2.294	1.922	5
1070	2.02	1.824	2.353	1.882	5
1071	2.039	1.784	2.294	1.941	5
1072	2.373	1.745	2.196	1.902	5
1073	2.216	1.882	2.216	1.902	5
1074	1.961	1.922	1.902	1.824	5
1075	1.902	1.922	1.784	1.843	5
1076	2.059	1.863	1.706	1.824	5
1077	2.137	1.863	1.784	1.902	5
1078	2.157	2.039	1.922	1.961	5
1079	2.098	2.137	2.059	2.0	5
1080	2.02	2.059	2.02	2.02	5
1081	2.118	1.922	2.137	2.098	5
1082	2.255	2.059	2.373	2.373	5
1083	2.137	2.0	2.51	2.529	5
1084	2.039	1.882	2.373	2.392	5
1085	1.804	1.784	2.392	2.059	5
1086	2.0	1.784	2.51	1.863	5
1087	2.137	1.843	2.431	1.843	5
1088	2.333	1.667	2.235	1.902	5
1089	2.49	1.608	2.176	1.98	5
1090	2.137	1.745	2.216	1.941	5
1091	2.039	1.804	2.098	1.902	5
1092	1.941	1.765	1.902	1.804	5
1093	2.039	1.647	1.608	1.686	5
1094	1.98	1.627	1.451	1.686	5
1095	1.863	1.804	1.667	1.804	5
1096	2.0	1.902	2.059	1.98	5
1097	2.216	1.588	2.255	2.196	5
1098	2.255	1.51	2.0	2.294	5
1099	2.275	1.451	2.02	2.176	5
1100	2.078	1.471	2.176	2.02	5
1101	1.725	1.941	2.451	2.02	5
1102	1.627	2.353	2.725	2.235	5
1103	1.902	1.902	2.569	2.353	5
1104	2.059	1.569	2.314	2.294	5
1105	2.255	1.471	2.098	2.059	5
1106	2.196	1.667	2.02	1.824	5
1107	2.0	1.98	1.98	1.647	5
1108	1.98	2.118	1.824	1.706	5
1109	1.882	2.392	1.824	2.0	5
1110	1.588	2.51	1.843	2.216	5
1111	1.549	2.353	1.706	2.235	5
1112	1.784	2.333	1.824	2.098	5
1113	2.02	2.373	1.922	1.922	5
1114	1.902	2.314	1.882	1.863	5
1115	1.608	2.373	1.98	1.882	5
1116	1.549	2.333	2.0	2.0	5
1117	1.608	2.216	2.314	2.118	5
1118	1.725	2.02	2.471	2.255	5
1119	1.863	1.961	2.725	2.353	5
1120	1.922	2.098	2.647	2.255	5
1121	1.824	2.039	2.294	2.078	5
1122	1.824	1.882	2.059	1.863	5
1123	1.765	1.725	1.882	1.725	5
1124	1.922	1.745	1.843	1.647	5
1125	2.235	1.961	1.882	1.667	5
1126	1.863	2.02	1.784	1.765	5
1127	1.686	1.843	1.608	1.804	5
1128	1.706	1.784	1.471	1.804	5
1129	1.804	1.922	1.588	1.804	5
1130	1.765	2.02	1.608	1.804	5
1131	1.549	1.902	1.51	1.804	5
1132	1.471	1.863	1.627	1.824	5
1133	1.725	1.804	1.843	1.804	5
1134	1.961	1.745	2.039	1.843	5
1135	2.137	1.824	2.275	1.922	5
1136	2.059	1.706	2.235	1.941	5
1137	1.765	1.706	2.353	1.922	5
1138	1.784	1.686	2.157	1.824	5
1139	1.804	1.51	1.863	1.725	5
1140	1.608	1.431	1.608	1.569	5
1141	1.686	1.549	1.745	1.588	5
1142	1.882	1.784	1.706	1.608	5
1143	1.902	1.863	1.804	1.608	5
1144	2.216	1.784	1.706	1.608	5
1145	2.392	1.843	1.667	1.686	5
1146	2.49	2.059	1.824	1.98	5
1147	2.0	2.02	1.941	2.275	5
1148	1.569	1.961	1.941	2.353	5
1149	1.647	1.961	1.922	2.176	5
1150	1.804	1.941	2.118	1.882	5
1151	2.059	2.0	2.275	1.784	5
1152	2.431	1.98	2.51	1.922	5
1153	2.392	1.863	2.647	2.176	5
1154	2.216	1.804	2.451	2.333	5
1155	2.235	1.824	2.392	2.353	5
1156	2.314	1.824	2.353	2.235	5
1157	2.412	1.686	2.196	1.961	5
1158	2.431	1.902	2.255	1.725	5
1159	2.471	2.02	2.118	1.686	5
1160	2.314	1.961	1.882	1.784	5
1161	2.059	1.804	1.706	1.843	5
1162	1.824	1.843	1.725	1.902	5
1163	1.824	1.863	1.725	1.98	5
1164	2.039	1.863	1.745	1.98	5
1165	1.98	1.902	1.922	2.0	5
1166	2.02	1.961	2.118	2.176	5
1167	2.118	2.02	2.314	2.333	5
1168	1.824	1.961	2.529	2.353	5
1169	2.0	1.745	2.549	2.294	5
1170	2.02	1.51	2.412	2.098	5
1171	2.0	1.392	2.333	1.882	5
1172	2.275	1.471	2.294	1.824	5
1173	2.549	1.529	2.353	1.882	5
1174	2.49	1.412	2.255	1.922	5
1175	2.216	1.549	2.098	1.941	5
1176	1.902	2.02	1.98	1.961	5
1177	1.725	2.294	2.098	2.039	5
1178	1.843	1.784	1.902	2.02	5
1179	2.059	1.667	1.843	1.961	5
1180	2.314	1.824	1.667	1.843	5
1181	2.098	1.882	1.608	1.765	5
1182	1.784	2.098	1.941	1.804	5
1183	1.686	2.451	2.373	2.078	5
1184	1.706	2.549	2.471	2.471	5
1185	1.588	2.314	2.51	2.588	5
1186	1.667	1.98	2.353	2.392	5
1187	1.922	1.941	2.412	2.157	5
1188	1.922	2.098	2.431	1.98	5
1189	1.412	2.078	2.373	1.98	5
1190	1.608	1.961	2.137	2.02	5
1191	1.941	1.922	2.059	1.961	5
1192	2.059	1.902	2.176	2.02	5
1193	1.98	1.902	2.02	1.961	5
1194	1.824	1.941	1.686	1.843	5
1195	1.902	1.824	1.451	1.706	5
1196	2.118	1.804	1.51	1.667	5
1197	2.059	1.843	1.765	1.804	5
1198	1.922	1.745	1.647	1.922	5
1199	1.745	1.725	1.667	1.961	5
1200	1.784	1.824	1.745	2.02	5
1201	1.745	2.098	1.863	2.059	5
1202	1.882	2.196	2.451	2.157	5
1203	2.157	2.118	2.706	2.235	5
1204	1.98	1.667	2.353	2.176	5
1205	1.804	1.51	2.039	1.922	5
1206	1.843	1.647	2.078	1.784	5
1207	1.882	1.882	2.039	1.686	5
1208	1.882	1.922	1.922	1.706	5
1209	1.804	1.961	1.863	1.765	5
1210	1.549	2.039	1.902	1.765	5
1211	1.686	2.137	1.922	1.784	5
1212	2.02	2.059	1.824	1.804	5
1213	1.882	2.059	1.451	1.784	5
1214	1.627	2.078	1.392	1.804	5
1215	1.745	2.059	1.667	1.863	5
1216	1.549	2.235	2.137	1.961	5
1217	1.784	2.353	2.255	2.039	5
1218	1.784	2.039	2.0	2.059	5
1219	1.529	1.863	2.216	2.0	5
1220	1.725	1.922	2.333	2.02	5
1221	1.941	1.961	2.412	2.059	5
1222	2.059	1.784	2.314	2.0	5
1223	2.118	1.765	2.275	1.902	5
1224	2.255	1.784	2.235	1.843	5
1225	2.373	1.804	2.118	1.824	5
1226	2.451	1.863	2.157	1.804	5
1227	2.333	1.706	1.902	1.706	5
1228	1.843	1.569	1.627	1.667	5
1229	2.02	1.686	1.471	1.686	5
1230	2.157	1.922	1.588	1.804	5
1231	2.0	1.922	1.804	1.922	5
1232	2.059	1.941	1.765	1.941	5
1233	1.941	1.706	1.569	1.843	5
1234	1.863	1.725	1.882	1.804	5
1235	1.863	1.863	2.176	1.843	5
1236	1.686	1.784	2.157	1.941	5
1237	1.647	1.784	2.157	2.098	5
1238	1.745	1.706	2.176	2.235	5
1239	2.118	1.706	2.216	2.196	5
1240	2.235	1.706	2.216	1.961	5
1241	1.941	1.745	2.333	1.765	5
1242	1.647	1.882	2.294	1.725	5
1243	2.02	1.902	2.039	1.843	5
1244	2.373	1.882	1.902	1.902	5
1245	2.294	1.843	1.843	1.961	5
1246	2.118	1.863	1.804	2.0	5
1247	2.059	2.0	1.804	1.98	5
1248	2.0	2.098	1.863	1.941	5
1249	2.02	2.078	2.0	1.922	5
1250	2.118	2.039	2.078	1.941	5
1251	2.118	2.039	2.137	2.039	5
1252	2.196	1.961	2.373	2.255	5
1253	2.059	2.02	2.725	2.49	5
1254	2.118	1.941	2.745	2.588	5
1255	2.333	1.882	2.647	2.51	5
1256	2.255	1.725	2.49	2.196	5
1257	1.922	1.627	2.529	1.961	5
1258	1.745	1.627	2.49	1.863	5
1259	2.059	1.529	2.02	1.843	5
1260	2.039	1.353	1.922	1.843	5
1261	2.039	1.373	1.745	1.804	5
1262	1.824	1.49	1.627	1.863	5
1263	1.941	1.471	1.647	1.843	5
1264	2.118	1.549	1.569	1.863	5
1265	2.196	1.686	1.706	1.902	5
1266	2.137	1.863	1.922	2.039	5
1267	1.882	1.745	1.922	2.059	5
1268	1.882	1.706	1.961	1.98	5
1269	1.824	1.98	2.078	1.902	5
1270	1.725	1.922	2.275	1.941	5
1271	1.804	1.843	2.275	2.039	5
1272	2.118	1.941	2.373	2.157	5
1273	2.157	2.039	2.51	2.196	5
1274	2.157	2.098	2.471	2.137	5
1275	2.118	2.157	2.412	1.922	5
1276	2.078	2.235	2.373	1.745	5
1277	2.078	2.353	2.314	1.784	5
1278	2.098	2.294	2.098	1.882	5
1279	2.059	2.02	1.843	1.961	5
1280	2.039	2.118	1.745	1.922	5
1281	1.824	2.294	1.863	1.922	5
1282	1.686	2.098	1.961	1.941	5
1283	1.588	1.941	1.804	1.98	5
1284	1.686	2.039	1.804	2.0	5
1285	1.863	2.176	1.804	2.098	5
1286	1.529	2.078	2.02	2.157	5
1287	1.529	2.059	2.431	2.196	5
1288	1.902	1.941	2.49	2.196	5
1289	1.922	1.745	2.373	2.157	5
1290	1.824	1.843	2.157	2.078	5
1291	1.804	1.843	2.059	1.961	5
1292	1.863	1.784	2.137	1.941	5
1293	1.941	1.784	1.961	1.843	5
1294	1.745	1.824	1.725	1.745	5
1295	1.765	2.118	1.784	1.647	5
1296	1.804	2.039	1.588	1.608	5
1297	1.902	1.941	1.569	1.608	5
1298	2.0	2.098	1.569	1.706	5
1299	2.039	2.176	1.725	1.882	5
1300	1.843	2.118	1.863	2.059	5
1301	1.725	2.02	1.725	2.098	5
1302	1.902	2.118	1.784	2.0	5
1303	1.843	2.039	2.039	1.784	5
1304	1.49	1.98	2.176	1.667	5
1305	1.569	1.882	2.118	1.706	5
1306	1.843	1.784	2.216	1.902	5
1307	2.294	1.765	2.392	2.02	5
1308	2.235	1.843	2.373	2.059	5
1309	1.784	1.804	2.275	2.039	5
1310	1.725	1.804	2.137	1.961	5
1311	1.843	1.706	1.784	1.824	5
1312	1.882	1.647	1.51	1.588	5
1313	1.49	1.608	1.314	1.431	5
1314	1.569	1.667	1.412	1.51	5
1315	1.863	1.863	1.569	1.745	5
1316	2.196	1.902	1.725	1.98	5
1317	2.431	1.843	1.667	2.039	5
1318	2.235	1.784	1.706	2.02	5
1319	1.804	1.784	1.922	2.0	5
1320	1.431	1.804	2.157	2.039	5
1321	1.529	1.745	2.275	2.118	5
1322	2.039	1.686	2.275	2.196	5
1323	2.196	1.49	2.235	2.137	5
1324	2.216	1.51	2.392	2.059	5
1325	2.353	1.745	2.549	1.98	5
1326	2.412	1.686	2.51	1.902	5
1327	2.471	1.608	2.275	1.863	5
1328	2.275	1.686	2.157	1.745	5
1329	2.078	1.765	2.0	1.686	5
1330	2.059	1.667	1.843	1.765	5
1331	1.961	1.804	1.745	1.863	5
1332	2.078	2.078	1.824	1.922	5
1333	2.314	2.196	2.078	2.039	5
1334	2.608	2.176	2.196	2.137	5
1335	2.608	2.137	2.137	2.137	5
1336	2.196	2.216	2.314	2.157	5
1337	1.765	2.275	2.549	2.235	5
1338	1.882	2.216	2.471	2.235	5
1339	2.0	2.0	2.373	2.176	5
1340	1.98	1.961	2.686	2.196	5
1341	2.216	1.941	2.706	2.235	5
1342	2.431	1.843	2.549	2.196	5
1343	2.118	1.804	2.627	2.137	5
1344	2.039	1.627	2.275	1.961	5
1345	2.333	1.667	1.863	1.902	5
1346	2.275	1.765	1.98	1.863	5
1347	2.255	1.706	1.941	1.902	5
1348	1.765	1.647	1.765	1.863	5
1349	1.275	1.451	1.49	1.804	5
1350	1.314	1.373	1.51	1.745	5
1351	1.529	1.431	1.667	1.784	5
1352	1.902	1.549	1.569	1.922	5
1353	2.176	1.843	1.843	2.078	5
1354	2.353	2.0	2.51	2.275	5
1355	1.961	2.078	2.627	2.412	5
1356	1.412	2.098	2.157	2.314	5
1357	1.039	1.725	2.294	2.118	5
1358	1.686	1.627	2.314	1.98	5
1359	2.0	1.745	2.196	1.922	5
1360	2.137	1.941	2.157	1.863	5
1361	2.196	2.216	2.314	1.882	5
1362	2.216	2.235	2.529	1.98	5
1363	2.196	2.255	2.137	2.137	5
1364	2.0	2.216	1.608	2.235	5
1365	2.02	2.176	1.667	2.059	5
1366	2.02	2.039	1.706	1.725	5
1367	1.961	2.039	1.902	1.569	5
1368	2.157	2.0	1.98	1.725	5
1369	2.118	2.118	1.902	2.078	5
1370	1.745	2.137	1.686	2.275	5
1371	1.373	2.176	1.98	2.255	5
1372	1.431	1.961	2.314	2.196	5
1373	1.863	1.765	2.275	2.098	5
1374	2.137	1.667	2.294	1.961	5
1375	2.0	1.608	2.353	1.863	5
1376	2.02	1.824	2.196	1.863	5
1377	2.059	1.922	2.118	1.941	5
