time	channel1	channel2	channel3	channel4	class
698	1.843	1.882	1.922	1.98	3
699	1.745	1.941	2.0	2.059	3
700	2.0	1.784	2.039	2.0	3
701	2.02	1.745	2.0	2.059	3
702	1.941	1.804	2.02	2.078	3
703	2.039	1.804	2.176	2.098	3
704	2.275	1.745	2.255	2.059	3
705	2.333	1.686	2.196	1.941	3
706	2.196	1.667	2.118	1.863	3
707	2.176	1.588	2.0	1.824	3
708	2.176	1.863	1.98	1.843	3
709	2.137	2.196	2.02	1.882	3
710	1.941	2.196	1.941	1.941	3
711	2.078	2.137	1.902	1.882	3
712	2.216	2.118	1.922	1.863	3
713	2.137	1.98	1.804	1.843	3
714	1.961	2.039	1.882	1.863	3
715	1.902	2.157	1.902	1.961	3
716	1.804	2.314	1.98	2.059	3
717	1.784	2.314	2.196	2.176	3
718	1.824	2.02	2.235	2.216	3
719	2.02	1.784	2.255	2.098	3
720	2.118	1.647	2.196	1.98	3
721	2.0	1.627	2.176	1.863	3
722	1.902	1.627	2.157	1.843	3
723	1.922	1.725	2.196	1.902	3
724	2.0	1.804	2.235	2.02	3
725	1.863	1.745	2.176	2.02	3
726	1.686	1.706	2.196	2.0	3
727	1.686	1.627	1.961	1.922	3
728	1.902	1.627	1.98	1.824	3
729	1.961	1.941	2.0	1.824	3
730	1.765	1.843	1.824	1.863	3
731	1.686	1.902	1.882	1.922	3
732	1.706	1.824	2.02	2.0	3
733	1.804	1.784	2.118	2.098	3
734	1.902	1.804	2.196	2.078	3
735	1.882	1.824	2.118	2.078	3
736	1.882	1.706	2.039	1.98	3
737	1.98	1.667	2.216	2.02	3
738	2.0	1.686	2.392	2.059	3
739	1.922	2.02	2.373	2.078	3
740	1.804	2.0	2.196	2.098	3
741	2.02	2.0	2.157	2.0	3
742	2.137	2.059	2.118	1.902	3
743	2.039	2.078	2.059	1.804	3
744	1.98	1.941	2.0	1.784	3
745	2.02	1.941	2.02	1.804	3
746	1.961	1.922	1.902	1.882	3
747	1.843	1.941	1.941	2.02	3
748	1.686	2.157	2.0	2.118	3
749	1.784	2.255	1.843	2.118	3
750	1.882	2.235	1.863	2.098	3
751	1.824	2.196	2.059	2.02	3
752	1.902	2.098	2.176	2.0	3
753	2.0	1.863	2.275	2.0	3
754	2.0	1.686	2.196	1.961	3
755	2.02	1.667	2.137	1.922	3
756	2.078	1.765	2.176	1.922	3
757	2.137	1.902	2.157	1.922	3
758	2.098	1.784	2.059	1.882	3
759	2.039	1.922	1.863	1.804	3
760	1.902	2.157	2.0	1.824	3
761	1.843	2.098	2.078	1.882	3
762	2.039	1.824	1.98	1.863	3
763	2.098	1.843	1.843	1.843	3
764	1.765	1.882	1.863	1.824	3
765	1.882	1.804	1.863	1.843	3
766	2.02	1.882	1.882	1.863	3
767	1.98	1.882	1.941	1.902	3
768	1.902	1.902	2.098	2.039	3
769	1.765	1.961	2.078	2.157	3
770	1.882	1.843	2.176	2.176	3
771	1.98	1.686	2.275	2.157	3
772	2.098	1.667	2.294	2.039	3
773	2.098	1.765	2.176	1.922	3
774	1.98	1.784	2.176	1.902	3
775	1.941	1.784	2.196	1.902	3
776	2.039	1.765	2.118	1.902	3
777	2.098	1.706	2.039	1.882	3
778	2.118	1.686	1.961	1.824	3
779	2.059	1.765	2.098	1.843	3
780	2.02	1.843	1.941	1.922	3
781	1.902	1.961	1.784	1.961	3
782	1.882	2.039	1.882	2.02	3
783	1.804	2.02	2.039	2.02	3
784	1.882	1.863	2.059	2.078	3
785	2.0	1.647	2.039	2.0	3
786	2.059	1.627	2.098	2.0	3
787	2.078	1.686	2.157	2.02	3
788	2.02	1.667	2.157	2.039	3
789	2.059	1.569	2.216	2.02	3
790	2.078	1.608	2.196	1.941	3
791	2.157	1.765	2.118	1.902	3
792	2.059	1.941	2.157	1.922	3
793	2.098	1.863	2.059	1.882	3
794	2.196	1.863	1.843	1.824	3
795	2.098	1.941	1.784	1.784	3
796	1.784	2.196	2.02	1.824	3
797	1.725	2.078	2.0	1.902	3
798	2.0	1.922	1.882	1.941	3
799	2.078	1.902	1.804	1.922	3
800	1.98	1.941	1.745	1.922	3
801	1.882	2.039	1.843	1.922	3
802	1.843	2.176	2.02	2.039	3
803	1.824	2.039	2.098	2.157	3
804	1.863	1.843	2.078	2.137	3
805	1.863	1.941	2.216	2.098	3
806	1.941	1.902	2.216	2.039	3
807	2.02	1.961	2.039	1.922	3
808	2.039	1.922	2.039	1.843	3
809	2.0	1.804	2.098	1.843	3
810	1.98	1.902	2.137	1.843	3
811	1.882	1.98	2.216	1.922	3
812	1.824	1.765	1.922	1.961	3
813	2.02	1.647	1.902	1.882	3
814	2.118	1.706	1.863	1.804	3
815	1.882	1.725	1.784	1.784	3
816	1.824	1.882	1.922	1.824	3
817	1.843	1.98	1.902	1.961	3
818	1.784	2.098	2.039	2.137	3
819	1.784	1.882	2.078	2.137	3
820	1.843	1.588	2.059	2.137	3
821	1.882	1.529	2.157	2.059	3
822	1.941	1.608	2.196	2.0	3
823	2.118	1.745	2.235	1.961	3
824	2.078	1.902	2.157	1.961	3
825	2.02	1.863	2.176	1.961	3
826	1.98	2.02	2.235	1.98	3
827	2.098	2.118	2.196	1.98	3
828	2.059	2.157	2.039	1.922	3
829	1.922	2.176	1.961	1.922	3
830	1.961	2.098	1.98	1.941	3
831	2.039	1.98	1.902	1.902	3
832	1.941	2.098	2.0	1.961	3
833	1.961	2.216	1.902	2.0	3
834	1.941	2.039	1.882	2.0	3
835	1.98	2.02	2.059	2.059	3
836	2.059	1.98	2.235	2.078	3
837	2.039	1.843	2.196	2.157	3
838	1.882	1.686	2.118	2.176	3
839	1.902	1.627	2.196	2.137	3
840	2.078	1.569	2.216	2.098	3
841	2.255	1.471	2.098	1.922	3
842	2.235	1.588	2.137	1.863	3
843	2.157	1.608	2.216	1.804	3
844	2.157	1.549	1.98	1.824	3
845	2.118	1.941	2.039	1.882	3
846	1.804	2.118	2.059	1.922	3
847	1.765	1.843	1.961	1.902	3
848	2.157	1.725	1.804	1.824	3
849	2.137	1.706	1.686	1.765	3
850	1.882	2.0	1.961	1.863	3
851	1.745	2.098	2.059	2.0	3
852	1.98	1.961	1.941	2.039	3
853	2.0	2.0	2.02	2.02	3
854	1.784	2.098	2.078	2.039	3
855	1.725	2.039	2.098	2.02	3
856	1.902	1.98	2.255	2.059	3
857	1.863	1.941	2.353	2.098	3
858	1.941	1.922	2.255	2.098	3
859	2.059	1.804	2.039	1.98	3
860	1.941	1.843	1.98	1.863	3
861	1.961	2.078	2.039	1.804	3
862	1.922	2.157	2.176	1.882	3
863	1.863	2.137	2.0	1.98	3
864	1.843	2.078	1.863	1.961	3
865	1.824	1.941	1.745	1.863	3
866	1.882	1.863	1.824	1.745	3
867	1.922	1.843	1.882	1.667	3
868	1.941	1.843	1.922	1.745	3
869	1.941	1.784	1.961	1.882	3
870	1.902	1.784	2.02	2.137	3
871	1.804	1.765	1.843	2.196	3
872	1.824	1.745	2.02	2.078	3
873	1.941	1.706	2.235	1.961	3
874	2.118	1.549	2.196	1.863	3
875	2.098	1.686	2.02	1.784	3
876	2.02	1.863	2.02	1.824	3
877	2.0	1.804	2.118	1.941	3
878	2.039	1.706	2.098	1.98	3
879	2.039	1.784	2.02	2.02	3
880	2.0	1.922	1.824	1.961	3
881	1.922	2.039	1.843	1.941	3
882	1.902	2.02	1.902	1.922	3
883	1.922	2.0	1.922	1.941	3
884	1.804	2.255	2.0	2.059	3
885	1.824	2.275	1.922	2.137	3
886	1.941	2.0	1.902	2.176	3
887	1.98	1.902	2.039	2.176	3
888	1.922	1.961	2.157	2.176	3
889	1.902	1.961	2.294	2.157	3
890	1.961	1.98	2.294	2.157	3
891	2.02	1.902	2.235	2.098	3
892	2.078	1.922	2.216	2.02	3
893	2.039	1.961	2.235	1.98	3
894	2.02	1.961	2.255	1.98	3
895	2.059	1.902	2.176	1.98	3
896	2.059	1.902	2.176	1.941	3
897	2.02	1.882	2.02	1.863	3
898	1.941	1.843	1.922	1.824	3
899	2.0	2.059	1.98	1.804	3
900	1.941	2.039	1.922	1.863	3
901	1.902	1.941	1.902	1.882	3
902	1.902	1.922	1.784	1.922	3
903	1.863	2.0	2.0	1.98	3
904	1.863	1.863	2.157	2.118	3
905	1.882	1.431	2.098	2.078	3
906	1.922	1.51	2.216	2.02	3
907	2.0	1.608	2.157	2.0	3
908	2.137	1.647	2.176	1.961	3
909	2.059	1.725	2.157	1.941	3
910	1.961	1.863	2.059	1.902	3
911	1.902	1.961	2.078	1.882	3
912	1.922	1.843	2.137	1.843	3
913	2.039	1.863	2.196	1.863	3
914	2.098	1.784	1.961	1.824	3
915	2.02	1.843	1.922	1.784	3
916	1.961	1.902	1.98	1.784	3
917	1.922	1.882	1.941	1.882	3
918	1.902	1.98	1.686	1.98	3
919	1.706	2.333	1.784	2.02	3
920	1.627	2.255	2.098	2.118	3
921	1.922	1.941	2.196	2.078	3
922	2.039	1.706	2.0	2.039	3
923	1.98	1.725	2.137	1.98	3
924	1.98	1.765	2.157	2.0	3
925	1.98	1.745	2.216	2.039	3
926	2.02	2.059	2.255	2.059	3
927	1.961	2.039	2.137	2.02	3
928	1.941	1.961	2.098	1.902	3
929	2.059	2.02	2.118	1.843	3
930	2.118	2.078	2.039	1.902	3
931	2.039	2.039	1.902	1.922	3
932	1.922	1.98	1.922	1.882	3
933	2.0	2.02	1.922	1.784	3
934	1.961	2.137	1.941	1.843	3
935	1.902	2.039	1.882	1.902	3
936	1.961	1.98	1.941	1.961	3
937	2.039	1.863	2.039	2.02	3
938	2.02	1.882	1.98	2.059	3
939	1.98	1.804	2.039	2.078	3
940	1.902	1.863	2.235	2.118	3
941	2.039	1.824	2.255	2.137	3
942	2.078	1.706	2.235	2.039	3
943	2.098	1.549	2.078	1.824	3
944	2.059	1.569	2.118	1.686	3
945	2.098	1.686	2.196	1.667	3
946	2.059	1.745	2.098	1.784	3
947	2.0	1.824	2.0	1.922	3
948	1.922	1.941	1.824	1.961	3
949	1.804	2.0	1.863	1.882	3
950	1.882	1.941	1.902	1.745	3
951	1.941	1.902	1.784	1.667	3
952	1.863	1.824	1.863	1.725	3
953	1.863	1.902	1.902	1.824	3
954	1.863	1.843	1.902	1.902	3
955	1.902	1.804	1.902	2.02	3
956	1.882	1.765	2.078	2.098	3
957	1.941	1.686	2.118	2.118	3
958	1.922	1.745	2.039	2.098	3
959	1.961	1.667	2.118	2.02	3
960	2.02	1.608	2.137	1.961	3
961	2.059	1.627	2.078	1.902	3
962	1.98	1.725	2.098	1.941	3
963	1.98	1.706	2.118	1.961	3
964	2.0	1.804	2.02	1.961	3
965	1.961	1.745	1.882	1.941	3
966	2.039	1.745	1.941	1.902	3
967	1.961	1.765	1.824	1.882	3
968	1.902	1.902	1.745	1.902	3
969	1.922	1.98	1.902	1.961	3
970	1.784	1.804	1.922	2.0	3
971	1.863	1.745	1.98	2.078	3
972	1.882	1.902	2.078	2.078	3
973	1.863	1.902	2.0	2.176	3
974	1.922	1.804	2.196	2.176	3
975	2.039	1.961	2.216	2.157	3
976	2.02	1.882	2.196	2.059	3
977	2.059	1.765	2.216	1.98	3
978	2.02	1.765	2.098	1.961	3
979	2.0	1.882	2.118	1.941	3
980	1.882	2.059	2.275	1.941	3
981	1.882	2.196	2.235	2.0	3
982	2.118	2.02	2.098	1.941	3
983	2.078	2.098	2.118	1.902	3
984	1.961	1.961	1.824	1.863	3
985	1.882	2.118	1.667	1.902	3
986	1.725	2.392	1.922	1.98	3
987	1.647	2.137	2.0	2.059	3
988	1.745	1.902	2.039	2.059	3
989	2.0	1.98	2.137	2.0	3
990	1.902	1.98	2.157	2.02	3
991	1.902	1.98	2.294	2.059	3
992	1.941	1.961	2.157	2.078	3
993	1.941	1.725	2.078	2.0	3
994	1.98	1.765	2.078	1.941	3
995	2.078	1.863	2.137	1.882	3
996	2.098	1.922	2.196	1.922	3
997	2.0	1.706	2.137	1.922	3
998	2.02	1.667	2.098	1.902	3
999	2.059	1.843	1.98	1.824	3
1000	1.941	1.902	2.059	1.804	3
1001	1.98	1.784	1.882	1.784	3
1002	1.98	2.02	1.784	1.804	3
1003	1.863	2.235	1.941	1.922	3
1004	1.863	2.098	1.941	2.0	3
1005	1.961	1.843	2.0	1.98	3
1006	1.98	1.667	2.039	1.902	3
1007	2.02	1.765	2.078	1.941	3
1008	1.961	2.039	2.333	2.098	3
1009	1.922	2.157	2.353	2.275	3
1010	1.843	1.863	2.333	2.314	3
1011	2.02	1.725	2.098	2.098	3
1012	2.078	1.725	2.118	1.784	3
1013	2.059	1.863	2.216	1.647	3
1014	1.98	1.882	2.294	1.706	3
1015	2.02	2.02	2.235	1.941	3
1016	2.02	2.157	1.863	2.059	3
1017	1.882	2.039	1.804	2.059	3
1018	1.902	1.922	1.902	1.941	3
1019	1.882	1.863	1.902	1.824	3
1020	1.902	1.922	1.98	1.804	3
1021	1.784	2.078	2.02	1.863	3
1022	1.843	2.02	2.0	2.02	3
1023	1.941	1.765	2.02	2.039	3
1024	1.902	1.706	2.02	2.137	3
1025	2.02	1.725	2.137	2.118	3
1026	1.98	1.804	2.196	2.078	3
1027	2.02	1.922	2.059	2.02	3
1028	2.0	1.941	2.078	1.98	3
1029	2.0	1.98	2.255	1.941	3
1030	2.039	1.824	2.235	1.882	3
1031	2.118	1.784	2.118	1.804	3
1032	2.078	1.902	2.098	1.902	3
1033	2.02	1.882	1.882	1.882	3
1034	1.922	1.784	1.902	1.863	3
1035	1.922	1.882	1.922	1.863	3
1036	2.0	2.098	1.725	1.863	3
1037	1.902	2.039	1.804	1.882	3
1038	1.863	1.98	1.902	1.922	3
1039	1.843	1.98	1.922	1.922	3
1040	1.882	1.922	2.039	1.98	3
1041	1.961	1.941	2.098	2.098	3
1042	1.98	1.824	2.098	2.137	3
1043	1.941	1.745	2.078	2.098	3
1044	2.02	1.725	2.255	1.98	3
1045	2.078	1.725	2.098	1.863	3
1046	2.02	1.706	2.02	1.824	3
1047	2.039	1.804	2.137	1.961	3
1048	2.078	1.941	2.196	2.02	3
1049	2.098	1.922	2.059	2.02	3
1050	2.078	1.941	1.941	1.941	3
1051	2.078	1.941	1.941	1.824	3
1052	2.059	1.882	1.784	1.765	3
1053	1.941	1.922	1.843	1.765	3
1054	1.706	1.941	1.941	1.902	3
1055	1.824	1.863	1.941	2.039	3
1056	2.0	1.804	1.961	2.059	3
1057	1.961	1.725	2.039	2.039	3
1058	1.941	1.627	2.059	2.0	3
1059	1.941	1.608	2.078	2.0	3
1060	1.961	1.843	2.078	2.0	3
1061	1.941	1.824	2.216	2.02	3
1062	2.0	1.843	2.255	1.941	3
1063	2.0	1.686	2.216	1.902	3
1064	2.059	1.745	2.235	1.882	3
1065	2.02	1.647	2.176	1.863	3
1066	1.882	1.882	2.078	1.941	3
1067	1.902	1.941	1.824	1.882	3
1068	1.922	1.941	1.922	1.843	3
1069	2.02	2.118	2.0	1.863	3
1070	1.98	2.078	1.863	1.882	3
1071	1.961	2.216	1.882	1.961	3
1072	1.863	2.078	1.941	2.039	3
1073	1.667	1.843	2.039	2.078	3
1074	1.843	1.588	2.059	2.059	3
1075	2.039	1.569	2.118	2.059	3
1076	2.039	1.706	2.118	2.02	3
1077	1.98	1.784	1.961	2.078	3
1078	1.804	2.0	2.176	2.137	3
1079	1.824	2.118	2.333	2.118	3
1080	2.078	1.686	2.235	2.0	3
1081	2.176	1.412	2.176	1.941	3
1082	2.02	1.51	2.098	1.941	3
1083	1.961	1.765	2.078	1.863	3
1084	1.98	1.98	2.02	1.843	3
1085	2.0	2.157	2.098	1.882	3
1086	1.922	2.078	2.02	1.922	3
1087	1.824	2.196	1.902	1.98	3
1088	1.882	2.216	2.0	2.0	3
1089	1.922	2.078	1.961	2.039	3
1090	1.882	1.961	1.843	2.02	3
1091	1.804	1.922	2.0	2.059	3
1092	1.824	1.961	2.157	2.098	3
1093	1.98	1.941	2.275	2.059	3
1094	2.059	2.0	2.294	2.059	3
1095	2.078	1.98	2.255	2.02	3
1096	2.059	2.078	2.196	2.02	3
1097	1.961	2.118	2.196	2.0	3
1098	1.98	1.98	2.157	1.98	3
1099	2.059	1.882	2.039	1.863	3
1100	2.118	1.882	2.039	1.725	3
1101	2.039	1.843	2.0	1.725	3
1102	1.922	1.725	1.863	1.765	3
1103	1.902	1.765	1.824	1.784	3
1104	1.922	1.824	1.882	1.843	3
1105	2.0	1.824	1.941	1.902	3
1106	2.039	1.902	1.902	1.922	3
1107	1.824	2.0	1.824	1.882	3
1108	1.667	1.98	1.902	1.941	3
1109	1.824	1.647	2.02	1.98	3
1110	2.0	1.549	2.157	2.059	3
1111	2.098	1.647	2.275	2.059	3
1112	1.98	1.608	2.255	2.0	3
1113	2.0	1.667	2.078	1.882	3
1114	2.078	1.863	1.941	1.882	3
1115	2.0	2.059	2.176	1.941	3
1116	2.039	1.961	2.176	1.941	3
1117	2.0	2.02	2.078	1.902	3
1118	1.941	2.039	2.098	1.843	3
1119	1.941	1.961	1.98	1.882	3
1120	1.843	2.059	1.863	1.922	3
1121	1.863	2.118	1.804	2.0	3
1122	1.941	2.039	1.824	2.0	3
1123	1.804	1.941	1.941	2.0	3
1124	1.765	2.039	1.922	1.98	3
1125	1.843	2.157	2.039	2.0	3
1126	1.863	1.941	2.078	2.039	3
1127	1.824	1.725	2.118	2.059	3
1128	1.902	1.804	2.059	2.078	3
1129	1.941	1.922	2.176	2.039	3
1130	2.0	1.843	2.137	2.0	3
1131	1.961	1.843	2.137	1.961	3
1132	1.961	2.059	2.176	1.961	3
1133	2.02	2.039	2.078	1.98	3
1134	1.941	2.039	1.922	1.882	3
1135	1.961	1.941	1.863	1.784	3
1136	2.0	1.902	1.863	1.725	3
1137	2.02	1.941	1.941	1.765	3
1138	1.98	1.922	1.863	1.863	3
1139	1.98	1.961	1.882	1.961	3
1140	1.941	1.98	1.863	2.0	3
1141	1.922	1.941	1.902	2.02	3
1142	1.922	1.686	2.078	2.118	3
1143	1.961	1.412	2.098	2.078	3
1144	2.059	1.353	2.137	2.02	3
1145	2.176	1.451	2.098	1.922	3
1146	2.216	1.431	2.216	1.902	3
1147	2.216	1.588	2.157	1.941	3
1148	2.157	1.784	2.02	1.941	3
1149	1.784	1.863	2.216	2.02	3
1150	1.804	1.569	2.255	1.98	3
1151	2.216	1.51	2.235	2.02	3
1152	2.333	1.569	2.0	1.863	3
1153	2.098	1.725	1.765	1.765	3
1154	1.824	2.196	1.804	1.765	3
1155	1.804	2.549	1.961	1.863	3
1156	1.882	2.314	2.039	2.02	3
1157	1.941	2.0	2.0	2.039	3
1158	1.824	1.863	1.922	2.02	3
1159	1.843	1.961	1.98	2.059	3
1160	1.824	2.157	2.078	2.157	3
1161	1.745	2.196	2.294	2.275	3
1162	1.824	2.157	2.255	2.255	3
1163	2.0	2.118	2.255	2.118	3
1164	2.059	1.784	2.118	1.922	3
1165	2.059	1.706	2.137	1.843	3
1166	2.059	1.627	2.196	1.863	3
1167	2.157	1.51	2.216	1.922	3
1168	2.02	1.804	2.176	1.941	3
1169	1.843	2.157	2.059	1.922	3
1170	1.922	2.176	1.922	1.902	3
1171	1.843	2.255	2.02	1.941	3
1172	1.882	2.039	2.059	1.922	3
1173	1.98	1.686	2.0	1.882	3
1174	2.039	1.608	1.784	1.804	3
1175	1.902	1.627	1.745	1.784	3
1176	1.882	1.686	1.941	1.882	3
1177	1.961	1.902	2.235	2.078	3
1178	1.824	2.118	2.314	2.255	3
1179	1.686	1.922	2.196	2.255	3
1180	1.941	1.706	2.216	2.098	3
1181	2.118	1.745	2.137	1.922	3
1182	2.118	1.941	2.118	1.804	3
1183	2.0	2.02	2.157	1.824	3
1184	1.98	1.863	2.157	1.882	3
1185	2.02	1.98	2.059	1.98	3
1186	1.941	2.196	2.02	2.02	3
1187	1.863	2.294	1.961	1.961	3
1188	1.902	2.275	1.882	1.902	3
1189	1.941	2.118	1.863	1.882	3
1190	1.882	2.098	1.941	1.882	3
1191	1.863	2.118	1.863	1.922	3
1192	1.882	2.157	1.961	1.98	3
1193	1.863	2.196	1.98	2.059	3
1194	1.824	2.098	1.941	2.098	3
1195	1.824	2.02	2.118	2.137	3
1196	1.961	1.902	2.255	2.098	3
1197	1.961	1.725	2.255	2.0	3
1198	2.059	1.725	2.176	1.941	3
1199	2.118	1.686	2.02	1.863	3
1200	2.0	1.706	2.118	1.843	3
1201	2.039	1.804	2.176	1.922	3
1202	2.118	1.863	2.078	1.961	3
1203	2.078	1.902	2.02	1.922	3
1204	1.922	1.765	1.824	1.843	3
1205	1.922	1.765	1.725	1.686	3
1206	1.922	1.843	1.745	1.627	3
1207	1.922	1.882	1.961	1.686	3
1208	1.941	1.843	2.0	1.824	3
1209	1.863	1.569	1.863	1.941	3
1210	1.941	1.471	1.843	1.98	3
1211	2.0	1.588	2.02	1.98	3
1212	1.902	1.706	2.059	1.941	3
1213	1.941	1.784	2.02	1.863	3
1214	1.902	1.804	2.137	1.843	3
1215	2.039	1.706	2.196	1.804	3
1216	2.118	1.627	2.157	1.882	3
1217	2.078	1.627	2.157	2.02	3
1218	2.0	1.608	2.0	2.0	3
1219	2.039	1.647	1.922	1.922	3
1220	2.098	1.725	1.941	1.765	3
1221	2.118	1.843	1.941	1.706	3
1222	2.176	1.902	2.02	1.765	3
1223	2.118	1.961	1.961	1.941	3
1224	1.863	2.02	1.882	2.098	3
1225	1.745	2.0	1.922	2.235	3
1226	1.706	2.098	1.922	2.275	3
1227	1.686	2.078	2.02	2.235	3
1228	2.118	1.804	2.098	2.137	3
1229	2.137	1.569	2.118	2.0	3
1230	2.039	1.569	2.176	1.98	3
1231	1.98	1.706	2.235	2.02	3
1232	1.902	1.804	2.235	2.078	3
1233	1.961	1.941	2.196	2.059	3
1234	1.98	1.902	2.196	2.059	3
1235	1.863	2.039	2.176	2.059	3
1236	1.843	2.373	2.078	1.98	3
1237	1.941	2.412	2.039	1.98	3
1238	1.961	2.02	1.961	1.941	3
1239	1.922	1.745	1.922	1.843	3
1240	1.98	1.863	1.922	1.824	3
1241	1.824	2.059	1.98	1.922	3
1242	1.725	2.137	1.941	2.059	3
1243	1.882	2.078	1.961	2.137	3
1244	1.922	1.941	1.98	2.118	3
1245	1.863	1.804	2.118	2.118	3
1246	1.941	1.843	2.275	2.118	3
1247	2.02	1.745	2.176	2.039	3
1248	2.02	1.627	2.216	1.98	3
1249	2.059	1.706	2.333	1.941	3
1250	2.039	1.902	2.275	1.922	3
1251	1.941	1.765	2.255	1.941	3
1252	2.059	1.627	2.176	1.961	3
1253	2.196	1.647	2.059	1.941	3
1254	2.078	1.725	2.059	1.863	3
1255	1.941	1.824	1.902	1.804	3
1256	1.961	1.765	1.863	1.725	3
1257	1.98	2.0	1.863	1.745	3
1258	1.882	2.137	1.941	1.843	3
1259	1.863	2.176	1.98	1.961	3
1260	1.922	2.196	1.98	2.039	3
1261	1.843	2.0	1.961	2.118	3
1262	1.882	2.059	2.039	2.118	3
1263	1.941	2.039	2.078	2.078	3
1264	1.98	1.941	2.098	2.0	3
1265	1.941	1.922	2.118	1.941	3
1266	2.0	1.922	2.118	1.902	3
1267	1.98	1.961	2.078	1.902	3
1268	1.863	2.098	2.157	1.961	3
1269	1.902	2.157	2.059	1.98	3
1270	2.118	2.235	2.039	1.922	3
1271	2.059	2.216	2.02	1.804	3
1272	1.902	1.902	1.902	1.745	3
1273	1.765	1.745	1.961	1.765	3
1274	1.922	1.804	1.824	1.804	3
1275	2.02	1.882	1.804	1.863	3
1276	1.902	1.882	1.961	1.98	3
1277	1.961	1.725	1.882	1.98	3
1278	1.961	1.608	1.804	1.961	3
1279	1.627	2.0	2.118	2.02	3
1280	1.725	1.98	2.373	2.157	3
1281	2.137	1.706	2.294	2.196	3
1282	2.078	1.608	2.078	2.118	3
1283	1.941	1.647	2.196	2.02	3
1284	1.98	1.804	2.235	1.961	3
1285	2.039	1.843	2.059	1.941	3
1286	1.98	1.843	2.039	1.902	3
1287	1.98	2.039	2.157	1.863	3
1288	2.137	2.157	2.059	1.863	3
1289	2.0	2.02	1.941	1.843	3
1290	1.863	2.118	1.98	1.882	3
1291	1.941	2.059	1.863	1.922	3
1292	1.961	1.98	1.725	1.961	3
1293	1.922	1.961	1.784	1.961	3
1294	1.804	1.882	2.039	1.98	3
1295	1.824	1.765	2.118	1.98	3
1296	2.0	1.569	2.0	1.98	3
1297	2.098	1.451	2.059	1.961	3
1298	2.098	1.353	2.118	1.941	3
1299	2.039	1.431	2.216	2.02	3
1300	2.098	1.569	2.235	2.02	3
1301	2.059	1.647	2.02	2.02	3
1302	1.902	1.608	2.0	1.961	3
1303	1.843	1.745	2.157	1.843	3
1304	2.059	1.863	2.118	1.824	3
1305	2.137	2.0	2.039	1.784	3
1306	2.0	2.0	1.843	1.804	3
1307	1.784	2.0	1.882	1.824	3
1308	1.706	1.98	1.863	1.902	3
1309	1.843	2.0	1.804	1.961	3
1310	1.824	2.039	1.824	1.98	3
1311	1.765	2.176	1.882	1.98	3
1312	1.804	2.196	1.922	2.0	3
1313	1.843	2.196	2.0	2.02	3
1314	1.843	2.235	2.118	2.039	3
1315	1.922	2.02	2.157	2.039	3
1316	1.98	1.765	2.176	2.02	3
1317	2.02	1.765	2.235	2.039	3
1318	1.941	1.882	2.216	2.02	3
1319	1.98	1.882	2.137	1.961	3
1320	2.059	1.863	2.157	1.863	3
1321	2.137	2.039	2.176	1.824	3
1322	2.118	2.0	2.118	1.824	3
1323	2.118	1.843	1.98	1.843	3
1324	2.137	1.686	2.0	1.843	3
1325	1.98	1.745	1.824	1.882	3
1326	1.902	1.784	1.784	1.922	3
1327	2.039	1.804	1.961	1.941	3
1328	2.02	1.843	2.118	1.941	3
1329	1.961	1.765	1.98	1.961	3
1330	2.02	1.745	1.98	1.98	3
1331	2.039	1.686	2.137	2.039	3
1332	2.157	1.51	2.314	2.02	3
1333	2.137	1.412	2.373	2.0	3
1334	2.0	1.627	2.353	2.098	3
1335	1.843	1.725	2.059	2.118	3
1336	1.98	1.608	1.902	2.0	3
1337	2.216	1.667	2.039	1.843	3
1338	2.059	1.941	2.216	1.686	3
1339	2.0	1.882	2.176	1.745	3
1340	1.961	1.922	1.98	1.882	3
1341	1.824	2.137	1.961	2.02	3
1342	1.706	2.275	1.902	2.157	3
1343	1.804	2.0	1.824	2.118	3
1344	1.902	1.804	1.98	2.0	3
1345	1.98	1.804	2.0	1.863	3
1346	2.02	1.804	2.0	1.922	3
1347	1.882	2.02	1.843	2.0	3
1348	1.706	2.157	2.0	2.196	3
1349	1.706	2.039	2.255	2.353	3
1350	1.824	2.059	2.333	2.373	3
1351	1.941	2.02	2.235	2.196	3
1352	2.137	2.039	2.059	1.961	3
1353	2.078	2.157	2.176	1.824	3
1354	2.0	2.118	2.176	1.824	3
1355	1.824	2.078	2.078	1.922	3
1356	1.824	2.098	2.02	1.98	3
1357	1.882	2.255	1.843	1.98	3
1358	1.784	2.353	1.941	1.941	3
1359	1.784	2.373	2.02	1.941	3
1360	1.667	2.255	1.804	1.922	3
1361	1.824	2.235	1.784	1.961	3
1362	1.882	2.255	2.059	1.961	3
1363	1.725	1.98	2.078	1.941	3
1364	1.902	1.863	2.0	1.961	3
1365	2.039	1.824	2.137	1.941	3
1366	1.922	1.765	2.235	1.882	3
1367	1.98	1.588	2.137	1.882	3
1368	2.196	1.471	1.922	1.843	3
1369	2.039	1.529	2.137	1.824	3
1370	2.157	1.627	2.255	1.863	3
1371	2.039	1.667	2.137	1.902	3
1372	2.059	1.784	1.98	1.863	3
1373	2.039	1.902	2.02	1.824	3
1374	2.078	1.843	1.902	1.784	3
1375	2.059	1.667	1.882	1.784	3
1376	2.0	1.745	1.843	1.765	3
1377	1.882	1.745	1.843	1.824	3
