time	channel1	channel2	channel3	channel4	class
698	2.157	1.882	2.176	1.98	0
699	2.255	1.941	2.137	1.98	0
700	2.157	1.922	1.98	1.941	0
701	1.922	1.941	1.824	1.882	0
702	1.902	2.0	1.824	1.804	0
703	2.02	2.02	1.824	1.824	0
704	1.804	2.02	1.882	1.882	0
705	1.804	1.961	1.922	1.961	0
706	1.98	1.902	1.961	2.039	0
707	2.176	1.961	2.157	2.098	0
708	2.098	1.922	2.216	2.157	0
709	1.98	1.745	2.216	2.137	0
710	2.118	1.725	2.294	2.098	0
711	2.176	1.784	2.353	2.118	0
712	2.137	1.784	2.333	2.059	0
713	2.078	1.824	2.294	2.02	0
714	2.118	1.765	2.196	1.98	0
715	2.157	1.725	2.137	1.941	0
716	2.216	1.922	2.098	1.882	0
717	2.255	2.0	2.059	1.863	0
718	2.059	1.98	1.941	1.863	0
719	1.98	1.98	1.902	1.843	0
720	1.941	1.961	1.863	1.863	0
721	1.882	2.02	1.941	1.902	0
722	1.882	2.02	1.961	1.961	0
723	1.824	1.941	1.941	2.0	0
724	1.765	1.863	1.961	1.98	0
725	1.745	1.765	2.039	2.02	0
726	1.824	1.765	2.176	2.02	0
727	1.922	1.745	2.176	2.02	0
728	1.902	1.765	2.255	2.039	0
729	2.02	1.863	2.294	2.039	0
730	2.039	1.922	2.255	1.98	0
731	1.961	1.882	2.157	1.941	0
732	1.804	1.784	2.02	1.843	0
733	1.765	1.843	1.941	1.765	0
734	1.824	1.98	1.882	1.765	0
735	1.843	1.922	1.765	1.765	0
736	1.843	1.941	1.765	1.804	0
737	1.784	2.078	1.804	1.824	0
738	1.784	2.098	1.882	1.882	0
739	1.745	2.02	1.882	1.941	0
740	1.745	1.941	1.902	1.961	0
741	1.784	1.922	2.02	1.98	0
742	1.863	1.843	2.118	2.039	0
743	1.882	1.784	2.157	2.098	0
744	1.863	1.667	2.137	2.039	0
745	1.961	1.765	2.275	2.039	0
746	2.02	1.804	2.294	2.039	0
747	2.0	1.686	2.196	2.0	0
748	2.0	1.686	2.098	1.98	0
749	2.0	1.765	2.059	1.922	0
750	2.098	1.941	2.078	1.902	0
751	2.176	2.02	2.0	1.902	0
752	1.922	1.961	1.843	1.882	0
753	1.745	1.902	1.804	1.843	0
754	1.804	2.02	1.824	1.863	0
755	1.804	2.0	1.843	1.902	0
756	1.725	1.843	1.804	1.922	0
757	1.686	1.784	1.804	1.922	0
758	1.863	1.824	2.0	1.98	0
759	2.0	1.843	2.118	2.039	0
760	1.882	1.784	2.137	2.118	0
761	1.843	1.706	2.196	2.137	0
762	1.882	1.725	2.216	2.078	0
763	1.98	1.706	2.196	2.02	0
764	2.118	1.706	2.137	1.941	0
765	2.235	1.784	2.176	1.902	0
766	2.157	1.804	2.118	1.941	0
767	2.059	1.902	2.078	1.902	0
768	2.059	2.02	1.98	1.922	0
769	1.941	2.02	1.843	1.882	0
770	1.961	2.098	1.863	1.843	0
771	2.059	2.098	1.804	1.843	0
772	2.0	2.039	1.824	1.863	0
773	1.961	2.098	1.922	1.922	0
774	1.882	2.059	1.941	2.0	0
775	1.784	2.02	2.02	2.098	0
776	1.824	1.922	2.059	2.098	0
777	1.98	1.843	2.157	2.098	0
778	2.137	1.784	2.196	2.039	0
779	2.196	1.647	2.196	2.0	0
780	2.157	1.725	2.294	1.98	0
781	2.118	1.922	2.353	1.98	0
782	2.176	1.961	2.255	2.0	0
783	2.059	1.882	2.118	1.941	0
784	2.078	1.804	1.98	1.863	0
785	2.137	1.882	1.922	1.824	0
786	2.098	1.941	1.882	1.824	0
787	2.039	2.02	1.902	1.843	0
788	1.941	2.039	1.902	1.863	0
789	1.941	2.078	1.941	1.922	0
790	1.902	2.059	2.0	1.961	0
791	1.882	2.0	2.0	2.0	0
792	1.941	1.98	2.059	2.0	0
793	2.0	1.922	2.157	2.0	0
794	1.961	1.784	2.235	2.059	0
795	2.0	1.686	2.235	2.078	0
796	2.059	1.608	2.235	2.078	0
797	2.118	1.627	2.196	1.98	0
798	2.118	1.667	2.098	1.902	0
799	2.039	1.745	2.137	1.863	0
800	2.02	1.863	2.157	1.922	0
801	1.922	1.941	2.118	1.941	0
802	1.961	1.941	2.0	1.941	0
803	1.902	1.902	1.784	1.902	0
804	1.863	1.922	1.745	1.784	0
805	1.824	1.98	1.725	1.765	0
806	1.804	2.078	1.843	1.784	0
807	1.882	2.098	1.922	1.922	0
808	1.824	2.078	2.0	2.078	0
809	1.784	2.02	2.02	2.176	0
810	1.784	1.922	2.039	2.157	0
811	1.765	1.863	2.176	2.118	0
812	1.882	1.882	2.294	2.078	0
813	1.98	1.902	2.353	2.078	0
814	2.078	1.824	2.314	2.078	0
815	2.137	1.784	2.314	2.039	0
816	2.157	1.745	2.196	2.02	0
817	2.118	1.745	2.059	1.961	0
818	2.039	1.863	2.039	1.863	0
819	2.039	2.02	2.039	1.843	0
820	2.039	2.02	1.961	1.882	0
821	1.941	1.98	1.882	1.922	0
822	1.882	1.863	1.725	1.902	0
823	1.843	1.922	1.784	1.882	0
824	1.882	1.98	1.882	1.902	0
825	1.863	1.902	1.941	1.961	0
826	1.882	1.882	2.0	2.0	0
827	1.804	1.824	2.078	2.039	0
828	1.784	1.686	2.098	2.078	0
829	1.863	1.706	2.176	2.098	0
830	2.0	1.745	2.235	2.078	0
831	2.157	1.784	2.235	2.039	0
832	2.098	1.863	2.196	1.961	0
833	2.059	1.843	2.157	1.941	0
834	2.059	1.824	2.078	1.922	0
835	2.039	1.98	2.059	1.902	0
836	2.078	2.0	1.961	1.863	0
837	2.0	1.961	1.804	1.824	0
838	1.882	2.039	1.863	1.843	0
839	1.941	2.176	1.824	1.863	0
840	1.863	2.039	1.804	1.922	0
841	1.863	2.039	1.882	1.941	0
842	2.0	2.0	1.922	1.961	0
843	2.02	1.941	2.039	2.0	0
844	1.98	1.961	2.176	2.078	0
845	1.961	1.961	2.275	2.137	0
846	2.02	1.843	2.314	2.137	0
847	1.902	1.706	2.176	2.059	0
848	1.961	1.667	2.196	1.961	0
849	2.059	1.745	2.196	1.922	0
850	2.157	1.843	2.196	1.882	0
851	2.255	1.824	2.176	1.941	0
852	2.176	1.804	2.059	1.882	0
853	2.0	1.941	2.039	1.863	0
854	2.0	1.961	1.843	1.863	0
855	1.902	1.882	1.863	1.804	0
856	1.804	1.902	1.765	1.804	0
857	1.765	1.902	1.824	1.863	0
858	1.824	1.902	1.882	1.922	0
859	1.824	1.804	1.882	1.941	0
860	1.863	1.745	2.0	2.0	0
861	1.961	1.745	2.059	2.0	0
862	1.902	1.647	2.157	2.039	0
863	2.0	1.667	2.235	2.078	0
864	2.02	1.627	2.235	2.059	0
865	2.02	1.588	2.235	2.039	0
866	2.039	1.765	2.235	2.02	0
867	2.059	1.804	2.196	1.961	0
868	2.078	1.902	2.157	1.941	0
869	2.098	2.02	2.078	1.882	0
870	2.059	1.98	1.98	1.882	0
871	1.863	1.922	1.824	1.843	0
872	1.882	2.078	1.843	1.843	0
873	1.941	2.118	1.804	1.843	0
874	2.039	2.098	1.843	1.882	0
875	2.039	2.176	1.98	1.98	0
876	1.961	2.157	2.02	2.039	0
877	1.745	2.039	2.02	2.078	0
878	1.804	2.039	2.118	2.039	0
879	1.922	1.941	2.157	2.059	0
880	1.961	1.804	2.176	2.02	0
881	2.02	1.784	2.235	2.039	0
882	2.059	1.824	2.235	2.02	0
883	2.059	1.784	2.176	1.961	0
884	2.118	1.863	2.216	1.961	0
885	2.157	1.843	2.216	1.922	0
886	2.078	1.824	2.059	1.902	0
887	2.02	1.902	1.941	1.824	0
888	1.941	1.941	1.804	1.784	0
889	1.765	1.98	1.824	1.765	0
890	1.765	2.039	1.804	1.804	0
891	1.824	1.961	1.765	1.882	0
892	1.784	1.784	1.745	1.922	0
893	1.745	1.804	1.863	1.922	0
894	1.843	1.882	1.98	1.98	0
895	1.882	1.882	2.176	2.0	0
896	1.804	1.706	2.098	2.059	0
897	1.745	1.529	2.059	2.039	0
898	1.824	1.588	2.157	2.039	0
899	2.02	1.706	2.235	2.02	0
900	2.118	1.725	2.118	1.961	0
901	2.118	1.608	2.098	1.902	0
902	2.196	1.765	2.216	1.902	0
903	2.176	1.941	2.176	1.922	0
904	2.078	2.0	2.078	1.941	0
905	2.02	2.02	1.922	1.941	0
906	1.961	2.0	1.882	1.902	0
907	1.961	2.059	1.922	1.902	0
908	1.882	2.157	1.882	1.922	0
909	1.843	2.157	1.882	1.961	0
910	1.961	2.157	1.98	1.98	0
911	2.02	2.137	2.059	2.039	0
912	1.961	2.0	2.157	2.078	0
913	1.824	1.882	2.235	2.118	0
914	1.863	1.882	2.294	2.118	0
915	1.882	1.765	2.275	2.137	0
916	2.039	1.804	2.275	2.039	0
917	2.118	1.725	2.118	1.961	0
918	2.0	1.608	2.078	1.902	0
919	1.98	1.706	2.078	1.843	0
920	2.059	1.843	2.078	1.882	0
921	1.941	1.941	2.02	1.882	0
922	1.824	1.922	1.863	1.902	0
923	1.725	1.804	1.686	1.863	0
924	1.765	1.765	1.667	1.765	0
925	1.804	1.824	1.765	1.784	0
926	1.843	1.922	1.902	1.882	0
927	1.941	2.02	2.039	2.039	0
928	1.922	1.98	2.02	2.118	0
929	1.804	1.784	2.02	2.098	0
930	1.765	1.725	2.059	2.02	0
931	1.863	1.804	2.196	2.0	0
932	1.98	1.843	2.255	2.039	0
933	2.059	1.843	2.275	2.059	0
934	2.176	1.824	2.275	2.059	0
935	2.196	1.804	2.235	2.059	0
936	2.216	1.706	2.157	2.02	0
937	2.176	1.863	2.098	1.941	0
938	2.137	2.098	2.078	1.863	0
939	2.039	2.196	1.941	1.824	0
940	2.0	2.157	1.941	1.843	0
941	2.0	2.176	1.922	1.882	0
942	2.0	2.059	1.863	1.961	0
943	1.922	1.961	1.941	2.039	0
944	2.0	2.078	2.02	2.039	0
945	2.059	2.137	2.137	2.039	0
946	2.039	2.078	2.176	2.098	0
947	1.961	1.941	2.196	2.098	0
948	2.059	1.902	2.294	2.098	0
949	2.078	1.902	2.333	2.098	0
950	2.078	1.784	2.353	2.078	0
951	2.059	1.804	2.275	2.0	0
952	2.059	1.843	2.235	1.98	0
953	2.078	1.882	2.137	1.922	0
954	2.039	1.902	2.039	1.882	0
955	1.961	1.824	1.98	1.843	0
956	1.961	1.922	1.882	1.824	0
957	1.863	1.863	1.824	1.804	0
958	1.686	1.843	1.765	1.824	0
959	1.667	1.843	1.784	1.863	0
960	1.686	1.824	1.765	1.882	0
961	1.745	1.725	1.745	1.882	0
962	1.804	1.647	1.863	1.902	0
963	1.922	1.745	2.098	2.02	0
964	2.0	1.922	2.255	2.098	0
965	1.804	1.804	2.235	2.118	0
966	1.647	1.569	2.098	2.0	0
967	1.824	1.569	2.059	1.882	0
968	2.039	1.627	2.059	1.843	0
969	2.157	1.745	2.157	1.863	0
970	2.216	1.824	2.196	1.941	0
971	2.176	1.922	2.137	1.961	0
972	2.059	2.039	2.039	1.941	0
973	1.98	2.078	1.843	1.882	0
974	1.902	2.157	1.784	1.804	0
975	1.941	2.137	1.804	1.765	0
976	2.02	2.098	1.824	1.804	0
977	2.039	1.941	1.863	1.882	0
978	2.02	1.941	1.98	2.0	0
979	1.843	1.922	2.078	2.098	0
980	1.843	1.882	2.157	2.137	0
981	1.941	1.843	2.216	2.157	0
982	1.961	1.765	2.216	2.118	0
983	2.02	1.784	2.275	2.098	0
984	2.098	1.804	2.275	2.039	0
985	2.02	1.667	2.157	1.98	0
986	1.882	1.667	2.098	1.941	0
987	1.863	1.686	2.118	1.922	0
988	1.745	1.863	2.059	1.882	0
989	1.725	1.882	1.98	1.804	0
990	1.745	1.902	1.745	1.784	0
991	1.725	1.843	1.745	1.745	0
992	1.863	1.922	1.765	1.804	0
993	1.882	1.922	1.804	1.882	0
994	1.706	1.882	1.765	1.922	0
995	1.706	1.902	1.804	1.941	0
996	1.863	1.902	1.961	1.98	0
997	1.882	1.882	2.078	2.02	0
998	1.843	1.843	2.176	2.039	0
999	1.922	1.824	2.196	2.059	0
1000	2.078	1.765	2.176	2.039	0
1001	2.275	1.765	2.275	2.02	0
1002	2.451	1.902	2.294	2.0	0
1003	2.451	1.961	2.314	2.0	0
1004	2.373	2.0	2.294	2.039	0
1005	2.314	2.078	2.275	1.98	0
1006	2.333	2.137	2.176	1.98	0
1007	2.216	2.137	1.941	1.902	0
1008	2.039	2.137	1.941	1.863	0
1009	1.941	2.157	1.941	1.882	0
1010	1.98	2.157	1.961	1.941	0
1011	1.882	2.0	1.941	2.0	0
1012	1.843	1.863	1.863	2.0	0
1013	1.843	1.843	1.902	2.02	0
1014	1.902	1.922	2.137	2.059	0
1015	1.922	1.863	2.255	2.118	0
1016	1.784	1.784	2.235	2.137	0
1017	1.765	1.667	2.118	2.078	0
1018	1.843	1.588	2.157	2.02	0
1019	2.02	1.608	2.118	1.961	0
1020	2.02	1.706	2.098	1.961	0
1021	1.961	1.824	2.118	1.961	0
1022	1.902	1.882	2.0	1.98	0
1023	1.961	1.941	2.0	1.902	0
1024	2.078	1.941	1.843	1.843	0
1025	1.882	1.882	1.745	1.804	0
1026	1.922	1.922	1.765	1.765	0
1027	1.902	2.078	1.902	1.843	0
1028	1.804	2.098	1.902	1.922	0
1029	1.686	1.98	1.882	1.98	0
1030	1.745	1.98	1.961	1.98	0
1031	1.804	1.863	1.961	1.961	0
1032	1.961	1.804	2.059	2.0	0
1033	1.824	1.863	2.196	2.02	0
1034	1.863	1.804	2.196	2.039	0
1035	1.961	1.706	2.235	2.0	0
1036	2.118	1.667	2.157	1.922	0
1037	2.255	1.588	2.098	1.882	0
1038	2.216	1.765	2.235	1.882	0
1039	1.902	1.922	2.157	1.902	0
1040	1.922	1.98	2.039	1.902	0
1041	2.176	1.98	1.882	1.863	0
1042	2.059	1.745	1.765	1.824	0
1043	1.98	1.882	1.784	1.804	0
1044	1.902	2.039	1.961	1.863	0
1045	1.961	2.157	2.078	1.98	0
1046	2.039	2.137	2.059	2.078	0
1047	2.078	1.941	2.02	2.137	0
1048	1.882	1.706	2.098	2.098	0
1049	1.863	1.725	2.176	2.059	0
1050	1.961	1.824	2.294	2.078	0
1051	2.0	1.824	2.255	2.078	0
1052	2.059	1.686	2.235	2.039	0
1053	2.118	1.784	2.275	2.0	0
1054	2.216	1.961	2.373	1.98	0
1055	2.314	1.902	2.294	2.02	0
1056	2.098	1.647	2.0	1.98	0
1057	1.843	1.843	1.961	1.863	0
1058	1.863	2.078	1.902	1.824	0
1059	1.863	2.118	1.882	1.824	0
1060	1.882	2.078	1.765	1.843	0
1061	1.824	2.039	1.804	1.863	0
1062	1.843	2.157	1.941	1.922	0
1063	1.843	2.118	1.961	1.961	0
1064	1.863	1.98	1.98	1.98	0
1065	1.941	2.02	2.118	2.078	0
1066	1.941	1.961	2.196	2.118	0
1067	1.725	1.765	2.157	2.078	0
1068	1.784	1.745	2.157	2.039	0
1069	1.941	1.765	2.176	1.98	0
1070	2.059	1.725	2.137	1.922	0
1071	2.157	1.804	2.176	1.941	0
1072	2.098	1.745	2.118	1.922	0
1073	2.0	1.745	2.098	1.902	0
1074	2.0	1.882	1.98	1.882	0
1075	1.941	1.922	1.843	1.843	0
1076	1.843	1.941	1.804	1.804	0
1077	1.863	1.961	1.784	1.824	0
1078	1.824	1.922	1.745	1.843	0
1079	1.824	1.922	1.804	1.863	0
1080	1.745	1.98	1.843	1.902	0
1081	1.843	2.098	1.98	1.961	0
1082	1.882	2.02	1.98	2.0	0
1083	1.843	1.745	2.059	2.02	0
1084	2.0	1.686	2.216	2.078	0
1085	2.176	1.686	2.275	2.118	0
1086	2.039	1.667	2.235	2.059	0
1087	1.784	1.588	2.059	1.941	0
1088	1.529	1.608	2.0	1.824	0
1089	1.706	1.765	2.039	1.804	0
1090	1.863	1.824	1.961	1.843	0
1091	2.0	1.784	1.863	1.863	0
1092	2.059	1.745	1.745	1.863	0
1093	2.216	1.804	1.843	1.863	0
1094	2.255	1.902	1.863	1.902	0
1095	1.902	2.0	1.961	1.941	0
1096	1.765	2.137	2.039	2.02	0
1097	1.745	2.039	1.961	2.02	0
1098	1.706	1.882	1.922	1.98	0
1099	1.804	1.882	2.02	1.961	0
1100	2.059	1.941	2.157	2.039	0
1101	2.216	1.922	2.275	2.118	0
1102	2.235	1.902	2.373	2.176	0
1103	2.235	1.804	2.392	2.137	0
1104	2.294	1.804	2.314	2.059	0
1105	2.176	1.784	2.255	2.02	0
1106	2.0	1.765	2.157	1.961	0
1107	2.02	1.824	2.157	1.902	0
1108	2.255	1.922	2.039	1.902	0
1109	2.157	1.922	1.863	1.824	0
1110	2.0	1.941	1.843	1.824	0
1111	1.98	2.02	1.902	1.843	0
1112	1.882	2.098	1.961	1.922	0
1113	1.784	1.961	1.922	2.0	0
1114	1.765	1.863	1.922	2.039	0
1115	1.824	1.882	1.922	2.02	0
1116	1.941	1.941	2.059	2.02	0
1117	2.118	1.941	2.216	2.059	0
1118	2.157	1.882	2.333	2.078	0
1119	2.039	1.882	2.333	2.137	0
1120	2.0	1.765	2.294	2.098	0
1121	1.98	1.706	2.255	2.039	0
1122	2.059	1.843	2.216	2.0	0
1123	2.137	1.961	2.176	1.922	0
1124	2.157	1.922	2.118	1.882	0
1125	2.098	1.902	2.039	1.843	0
1126	1.961	1.961	1.941	1.863	0
1127	1.902	2.0	1.882	1.843	0
1128	1.902	1.98	1.843	1.824	0
1129	1.843	2.039	1.843	1.863	0
1130	1.745	1.98	1.843	1.922	0
1131	1.745	2.0	1.902	1.961	0
1132	1.745	1.824	1.922	1.98	0
1133	1.765	1.725	1.98	2.02	0
1134	1.784	1.882	2.157	2.059	0
1135	1.961	1.824	2.216	2.078	0
1136	1.902	1.745	2.216	2.059	0
1137	1.902	1.647	2.216	2.0	0
1138	1.98	1.627	2.137	1.941	0
1139	1.882	1.549	2.02	1.902	0
1140	1.843	1.647	1.98	1.863	0
1141	1.922	1.843	2.0	1.863	0
1142	2.098	2.176	2.059	1.843	0
1143	2.137	2.137	1.922	1.882	0
1144	1.922	1.98	1.804	1.882	0
1145	1.804	1.863	1.686	1.824	0
1146	1.686	1.902	1.725	1.804	0
1147	1.725	2.059	1.824	1.882	0
1148	1.941	2.137	1.922	1.922	0
1149	2.02	2.098	1.961	2.02	0
1150	2.059	2.02	2.059	2.098	0
1151	2.078	1.941	2.196	2.137	0
1152	2.0	1.824	2.294	2.137	0
1153	1.941	1.725	2.275	2.078	0
1154	2.02	1.667	2.196	2.0	0
1155	2.137	1.843	2.235	1.961	0
1156	2.196	1.98	2.294	1.98	0
1157	2.235	2.0	2.255	2.02	0
1158	2.157	1.804	2.157	2.0	0
1159	1.961	1.804	1.941	1.922	0
1160	1.941	1.882	1.843	1.804	0
1161	1.902	2.02	1.863	1.765	0
1162	1.941	2.059	1.843	1.784	0
1163	1.941	2.039	1.863	1.863	0
1164	1.941	2.157	2.0	1.922	0
1165	1.824	2.137	1.941	1.98	0
1166	1.686	2.02	1.941	1.98	0
1167	1.765	1.843	2.02	1.98	0
1168	1.863	1.824	2.098	2.0	0
1169	2.0	1.863	2.255	2.039	0
1170	1.941	1.804	2.157	2.039	0
1171	1.804	1.745	2.176	2.0	0
1172	1.863	1.725	2.118	1.961	0
1173	2.0	1.667	2.098	1.922	0
1174	2.176	1.745	2.098	1.882	0
1175	2.078	1.784	2.039	1.882	0
1176	2.02	1.765	2.02	1.882	0
1177	1.98	1.804	1.863	1.863	0
1178	1.922	1.922	1.843	1.843	0
1179	2.098	2.039	1.843	1.824	0
1180	2.02	2.098	1.941	1.863	0
1181	1.922	2.078	1.98	1.961	0
1182	1.824	1.98	1.902	2.02	0
1183	1.745	1.843	1.863	2.02	0
1184	1.686	1.941	2.0	2.039	0
1185	2.0	1.98	2.176	2.078	0
1186	2.255	1.843	2.314	2.137	0
1187	2.431	1.824	2.333	2.157	0
1188	2.373	1.784	2.431	2.118	0
1189	2.039	1.863	2.373	2.059	0
1190	1.804	1.824	2.235	2.02	0
1191	2.02	1.863	2.216	2.0	0
1192	2.098	1.843	2.098	1.98	0
1193	1.882	1.765	1.902	1.882	0
1194	1.824	1.745	1.765	1.804	0
1195	1.784	1.804	1.765	1.784	0
1196	1.784	1.882	1.784	1.824	0
1197	1.824	1.961	1.863	1.902	0
1198	1.765	1.941	1.961	1.961	0
1199	1.667	1.725	1.824	2.0	0
1200	1.765	1.725	1.882	2.0	0
1201	1.843	1.706	2.0	1.98	0
1202	1.941	1.745	2.137	2.039	0
1203	2.0	1.843	2.314	2.098	0
1204	1.941	1.745	2.235	2.137	0
1205	1.843	1.667	2.176	2.098	0
1206	1.98	1.667	2.157	2.0	0
1207	2.196	1.824	2.235	1.961	0
1208	2.216	1.863	2.255	1.941	0
1209	2.196	1.784	2.137	1.902	0
1210	2.235	2.02	2.137	1.922	0
1211	2.216	2.098	2.0	1.902	0
1212	2.078	2.059	1.941	1.863	0
1213	2.039	1.98	1.843	1.824	0
1214	2.098	2.098	1.961	1.843	0
1215	1.98	2.118	1.961	1.902	0
1216	1.882	2.02	1.922	1.961	0
1217	1.863	2.02	2.039	2.0	0
1218	2.039	2.059	2.118	2.039	0
1219	2.02	1.941	2.157	2.098	0
1220	2.02	1.804	2.235	2.078	0
1221	2.039	1.706	2.176	2.078	0
1222	2.118	1.725	2.275	1.98	0
1223	2.176	1.882	2.333	1.961	0
1224	2.118	1.804	2.255	1.98	0
1225	2.098	1.745	2.137	1.941	0
1226	2.059	1.863	2.098	1.882	0
1227	2.078	1.882	1.922	1.843	0
1228	2.039	1.902	1.824	1.824	0
1229	1.922	1.98	1.863	1.784	0
1230	2.0	2.118	1.863	1.824	0
1231	1.843	2.078	1.824	1.882	0
1232	1.608	1.922	1.824	1.941	0
1233	1.784	2.0	1.863	1.961	0
1234	1.863	1.843	1.804	1.941	0
1235	1.882	1.824	1.902	1.98	0
1236	1.922	1.824	2.196	2.059	0
1237	1.843	1.824	2.294	2.137	0
1238	1.843	1.706	2.157	2.118	0
1239	1.922	1.588	2.118	2.039	0
1240	1.961	1.588	2.078	1.922	0
1241	1.98	1.725	2.137	1.882	0
1242	2.0	1.902	2.216	1.902	0
1243	1.941	2.0	2.118	1.902	0
1244	2.0	1.961	2.02	1.941	0
1245	2.02	1.784	1.824	1.882	0
1246	1.882	1.804	1.765	1.824	0
1247	1.902	2.059	1.843	1.784	0
1248	1.882	2.196	1.863	1.804	0
1249	1.706	2.196	1.902	1.882	0
1250	1.667	2.137	1.922	1.961	0
1251	1.824	2.137	1.941	2.02	0
1252	1.882	2.039	2.02	2.02	0
1253	1.863	1.98	2.039	2.02	0
1254	1.824	1.902	2.157	2.0	0
1255	1.941	1.863	2.216	2.02	0
1256	2.0	1.745	2.235	2.039	0
1257	2.059	1.765	2.196	2.0	0
1258	2.176	1.824	2.235	2.039	0
1259	2.098	1.863	2.196	1.98	0
1260	1.882	1.745	2.039	1.922	0
1261	1.882	1.784	1.922	1.843	0
1262	2.078	2.02	1.941	1.784	0
1263	1.961	2.039	1.902	1.843	0
1264	1.843	1.941	1.784	1.863	0
1265	1.882	1.98	1.765	1.902	0
1266	1.882	1.961	1.882	1.922	0
1267	1.902	1.882	1.961	2.02	0
1268	1.941	1.961	2.0	2.039	0
1269	1.725	1.882	1.98	2.078	0
1270	1.608	1.784	1.98	2.078	0
1271	1.882	1.863	2.216	2.078	0
1272	2.098	1.843	2.196	2.059	0
1273	2.255	1.745	2.275	2.059	0
1274	2.451	1.647	2.294	2.059	0
1275	2.275	1.745	2.294	2.02	0
1276	2.02	1.824	2.294	2.059	0
1277	2.039	2.0	2.196	1.941	0
1278	2.118	2.039	2.02	1.902	0
1279	2.196	2.039	1.941	1.882	0
1280	2.098	2.0	1.922	1.843	0
1281	2.02	2.078	1.922	1.863	0
1282	1.961	2.098	1.941	1.902	0
1283	1.98	2.02	1.941	1.961	0
1284	2.039	2.059	2.039	2.02	0
1285	1.902	2.039	2.078	2.059	0
1286	1.765	1.98	2.157	2.059	0
1287	1.882	1.824	2.137	2.059	0
1288	1.902	1.686	2.196	2.039	0
1289	1.941	1.608	2.176	1.98	0
1290	2.0	1.608	2.176	1.941	0
1291	2.078	1.686	2.255	2.0	0
1292	2.098	1.725	2.216	2.0	0
1293	1.98	1.608	2.098	1.98	0
1294	1.843	1.647	2.02	1.882	0
1295	1.863	1.882	1.961	1.843	0
1296	1.843	1.882	1.824	1.824	0
1297	1.961	1.784	1.706	1.784	0
1298	2.118	1.765	1.725	1.745	0
1299	2.118	1.941	1.843	1.824	0
1300	1.882	2.0	1.941	1.902	0
1301	1.765	2.02	1.961	1.961	0
1302	1.863	2.0	1.961	2.02	0
1303	1.804	1.843	1.98	2.02	0
1304	1.667	1.882	2.039	2.059	0
1305	1.784	1.784	2.176	2.039	0
1306	2.078	1.765	2.275	2.059	0
1307	2.118	1.686	2.196	2.02	0
1308	2.137	1.647	2.157	1.961	0
1309	2.353	1.745	2.235	1.961	0
1310	2.098	1.765	2.235	1.941	0
1311	1.824	1.941	2.137	1.922	0
1312	1.863	1.922	1.922	1.804	0
1313	1.961	1.922	1.863	1.784	0
1314	1.922	1.941	1.882	1.824	0
1315	2.0	2.039	1.843	1.843	0
1316	1.863	1.961	1.745	1.882	0
1317	1.765	1.98	1.804	1.902	0
1318	1.863	2.059	1.922	1.941	0
1319	1.902	2.039	2.02	2.02	0
1320	1.922	1.961	2.098	2.137	0
1321	2.0	1.961	2.216	2.196	0
1322	1.902	1.882	2.216	2.196	0
1323	1.765	1.784	2.137	2.137	0
1324	1.961	1.784	2.216	2.02	0
1325	2.078	1.784	2.216	1.961	0
1326	2.196	1.863	2.216	1.941	0
1327	2.235	1.902	2.255	2.0	0
1328	2.118	1.882	2.137	2.0	0
1329	1.98	1.843	1.961	1.98	0
1330	1.941	1.843	1.843	1.863	0
1331	1.902	1.902	1.804	1.784	0
1332	1.882	2.02	1.843	1.784	0
1333	1.961	2.078	1.863	1.863	0
1334	1.941	2.039	1.843	1.922	0
1335	1.804	1.941	1.863	1.902	0
1336	1.765	1.961	1.961	1.922	0
1337	1.765	2.039	2.098	1.961	0
1338	1.922	2.039	2.196	2.02	0
1339	2.137	1.902	2.255	2.118	0
1340	2.137	1.745	2.176	2.098	0
1341	2.0	1.686	2.255	2.078	0
1342	1.98	1.824	2.333	2.02	0
1343	2.098	1.941	2.255	1.98	0
1344	2.137	1.922	2.157	1.941	0
1345	2.196	1.98	2.137	1.882	0
1346	2.02	2.039	2.02	1.863	0
1347	1.882	2.0	1.902	1.824	0
1348	1.863	2.0	1.824	1.843	0
1349	2.0	2.02	1.843	1.882	0
1350	2.0	2.0	1.765	1.863	0
1351	2.0	2.0	1.941	1.941	0
1352	1.882	1.98	1.98	2.02	0
1353	1.686	1.882	1.941	2.02	0
1354	1.824	1.882	1.98	2.0	0
1355	1.98	1.961	2.098	2.039	0
1356	1.882	1.843	2.216	2.059	0
1357	1.863	1.706	2.176	2.078	0
1358	2.02	1.706	2.235	2.039	0
1359	2.118	1.706	2.196	2.02	0
1360	2.157	1.784	2.176	1.941	0
1361	2.157	1.902	2.275	1.961	0
1362	2.157	2.0	2.235	2.0	0
1363	2.157	2.0	2.137	1.941	0
1364	2.059	1.941	1.941	1.882	0
1365	1.784	1.902	1.824	1.824	0
1366	1.863	1.941	1.824	1.804	0
1367	1.98	2.039	1.804	1.824	0
1368	1.843	1.98	1.824	1.882	0
1369	1.765	2.02	1.941	1.941	0
1370	1.725	2.02	2.02	2.0	0
1371	1.745	1.902	2.059	2.059	0
1372	1.882	1.824	2.059	2.059	0
1373	1.941	1.725	2.176	2.039	0
1374	1.824	1.647	2.157	2.02	0
1375	1.941	1.627	2.216	1.98	0
1376	2.078	1.667	2.196	1.98	0
1377	2.098	1.667	2.137	1.941	0
