time	channel1	channel2	channel3	channel4	class
698	1.961	1.745	2.176	1.863	3
699	1.941	2.059	2.157	1.98	3
700	2.059	2.0	2.255	2.02	3
701	2.078	1.843	2.255	2.0	3
702	2.039	1.843	2.157	1.902	3
703	2.02	2.098	2.02	1.824	3
704	1.961	2.294	2.059	1.784	3
705	1.902	2.314	2.137	1.824	3
706	1.961	2.275	2.02	1.902	3
707	1.863	2.216	2.0	1.961	3
708	1.863	2.196	1.961	1.961	3
709	1.863	2.098	1.745	1.882	3
710	1.843	2.196	1.824	1.824	3
711	1.824	2.157	2.059	1.902	3
712	1.882	2.196	1.98	2.059	3
713	2.078	2.176	1.941	2.176	3
714	1.882	1.863	2.176	2.157	3
715	1.922	1.784	2.275	2.118	3
716	2.078	1.765	2.157	2.02	3
717	2.196	1.706	2.118	1.941	3
718	2.255	1.765	2.078	1.922	3
719	2.157	1.902	2.235	1.961	3
720	1.824	2.0	2.314	2.078	3
721	1.961	1.804	2.059	2.118	3
722	2.157	1.667	1.941	1.98	3
723	2.118	1.745	1.784	1.843	3
724	2.078	1.922	1.804	1.804	3
725	1.882	1.902	1.843	1.863	3
726	1.843	1.843	1.98	2.02	3
727	1.882	1.784	1.941	2.078	3
728	1.882	1.765	1.98	2.039	3
729	1.863	1.725	1.804	1.961	3
730	1.824	1.647	1.882	1.882	3
731	1.922	1.784	2.137	2.0	3
732	1.804	1.804	2.255	2.137	3
733	1.902	1.588	2.275	2.235	3
734	2.275	1.686	2.196	2.137	3
735	2.098	1.647	2.137	1.882	3
736	1.765	1.608	1.961	1.745	3
737	1.902	1.686	1.804	1.706	3
738	2.137	1.765	1.902	1.647	3
739	2.059	1.569	1.882	1.608	3
740	1.98	1.706	1.627	1.588	3
741	1.745	2.0	1.588	1.588	3
742	1.608	2.059	1.824	1.667	3
743	1.745	1.843	1.843	1.804	3
744	1.863	1.706	1.706	1.824	3
745	1.863	1.667	1.843	1.843	3
746	1.863	1.902	2.0	1.961	3
747	1.863	2.059	2.039	2.039	3
748	1.804	1.765	2.02	1.961	3
749	1.941	1.686	2.02	1.765	3
750	1.961	1.843	2.314	1.706	3
751	1.902	1.725	2.451	1.882	3
752	2.098	1.882	2.098	2.118	3
753	2.039	2.098	2.294	2.255	3
754	2.118	2.039	2.549	2.294	3
755	2.059	1.824	2.471	2.118	3
756	2.059	1.804	2.196	2.0	3
757	2.059	1.784	1.882	1.902	3
758	2.059	2.0	2.137	1.843	3
759	2.059	2.196	2.137	1.902	3
760	2.0	2.216	2.137	2.0	3
761	1.882	2.333	2.157	2.078	3
762	2.039	2.216	2.0	2.216	3
763	1.863	1.941	1.961	2.333	3
764	1.667	2.157	2.176	2.353	3
765	1.824	2.059	2.294	2.235	3
766	1.961	1.922	2.255	2.059	3
767	2.098	1.824	2.235	1.902	3
768	2.255	2.0	2.196	1.843	3
769	2.216	2.353	2.314	1.961	3
770	2.039	2.275	2.451	2.118	3
771	2.039	1.941	2.176	2.157	3
772	2.157	1.882	2.039	2.098	3
773	2.039	1.686	1.824	1.902	3
774	1.961	1.588	1.902	1.725	3
775	2.0	1.569	1.961	1.686	3
776	2.078	1.608	1.843	1.745	3
777	2.157	1.765	1.804	1.941	3
778	2.02	1.863	2.078	2.216	3
779	1.882	1.882	2.235	2.412	3
780	2.0	1.922	2.02	2.392	3
781	2.0	2.0	2.255	2.216	3
782	1.647	1.588	2.039	2.118	3
783	1.667	1.392	2.078	2.059	3
784	2.098	1.569	2.275	2.078	3
785	2.196	1.882	2.059	2.059	3
786	2.118	2.137	2.118	2.078	3
787	2.02	2.176	2.275	2.157	3
788	1.863	2.098	2.353	2.196	3
789	1.902	2.059	2.176	2.176	3
790	2.0	1.961	2.0	2.02	3
791	1.863	1.98	1.706	1.843	3
792	1.804	2.078	1.941	1.824	3
793	1.922	2.02	1.882	1.843	3
794	1.863	1.784	1.863	1.863	3
795	1.784	1.804	1.902	1.922	3
796	1.667	2.157	1.843	2.02	3
797	1.569	1.922	1.863	2.039	3
798	1.98	1.902	2.039	2.0	3
799	2.039	1.882	2.157	1.941	3
800	1.961	1.745	2.137	1.902	3
801	2.039	1.804	2.255	1.941	3
802	2.02	1.843	2.196	1.961	3
803	1.941	1.902	2.039	1.922	3
804	1.843	1.902	2.118	1.784	3
805	2.039	1.98	2.235	1.627	3
806	2.235	2.255	2.275	1.647	3
807	1.98	2.157	2.0	1.667	3
808	1.824	1.784	1.412	1.667	3
809	1.804	1.922	1.647	1.549	3
810	1.784	2.176	2.059	1.549	3
811	1.745	2.059	2.0	1.686	3
812	1.824	2.098	1.686	1.804	3
813	1.725	1.922	1.824	1.863	3
814	1.804	1.863	1.725	1.863	3
815	1.882	1.725	1.686	1.608	3
816	1.941	1.667	1.824	1.412	3
817	2.0	1.647	1.902	1.275	3
818	1.902	1.667	2.235	1.294	3
819	2.098	1.824	2.118	1.667	3
820	1.961	1.686	1.961	2.176	3
821	1.843	1.412	1.804	2.314	3
822	1.902	1.588	1.725	1.941	3
823	2.039	1.98	1.922	1.49	3
824	2.176	1.961	1.961	1.216	3
825	2.137	1.647	1.882	1.216	3
826	1.98	1.569	1.784	1.412	3
827	1.941	1.745	1.784	1.725	3
828	1.902	1.882	1.882	2.059	3
829	1.882	1.961	1.882	2.235	3
830	1.843	1.98	1.961	2.275	3
831	1.843	2.02	2.118	2.294	3
832	1.863	1.941	2.294	2.235	3
833	1.804	1.961	2.373	2.275	3
834	1.941	1.824	2.275	2.373	3
835	2.02	1.804	2.451	2.471	3
836	2.176	1.902	2.686	2.49	3
837	2.235	1.941	2.667	2.49	3
838	2.118	1.765	2.235	2.49	3
839	2.196	1.745	2.333	2.471	3
840	2.275	1.902	2.471	2.431	3
841	2.137	2.02	2.275	2.392	3
842	2.0	1.961	2.216	2.373	3
843	2.078	2.039	2.235	2.412	3
844	2.137	2.196	2.196	2.49	3
845	2.137	2.098	2.196	2.49	3
846	2.137	1.922	2.039	2.392	3
847	2.137	1.863	2.098	2.314	3
848	2.078	1.804	2.196	2.333	3
849	2.098	1.765	2.098	2.314	3
850	2.176	1.686	1.863	2.196	3
851	2.314	1.804	2.118	2.059	3
852	2.098	2.078	2.549	2.078	3
853	1.98	1.765	2.294	2.059	3
854	2.176	1.451	1.745	1.922	3
855	2.275	1.451	1.745	1.843	3
856	2.039	1.843	2.255	1.922	3
857	1.686	2.039	2.412	2.02	3
858	2.02	1.745	2.02	1.98	3
859	2.255	1.627	1.725	1.765	3
860	2.0	1.569	1.725	1.51	3
861	1.902	1.784	1.706	1.353	3
862	1.686	1.784	1.529	1.333	3
863	1.569	1.922	1.824	1.608	3
864	1.745	2.098	2.137	2.157	3
865	1.706	2.078	1.98	2.471	3
866	1.431	2.078	1.961	2.392	3
867	1.412	2.294	2.216	2.157	3
868	1.824	2.078	2.333	1.902	3
869	1.98	1.882	2.353	1.725	3
870	1.941	1.804	2.176	1.667	3
871	1.843	1.882	1.824	1.706	3
872	1.863	2.098	2.02	1.863	3
873	1.922	2.216	2.431	2.039	3
874	1.961	2.216	2.137	2.157	3
875	1.863	2.098	1.863	2.02	3
876	1.922	2.059	1.824	1.863	3
877	1.922	2.059	1.902	1.686	3
878	1.98	1.961	1.784	1.608	3
879	1.941	1.745	1.686	1.686	3
880	1.98	1.745	1.686	1.765	3
881	1.902	2.0	1.765	1.922	3
882	1.706	2.157	1.902	2.098	3
883	1.588	2.0	2.118	2.137	3
884	1.941	1.804	2.02	2.078	3
885	2.216	1.529	1.882	1.824	3
886	2.235	1.529	1.941	1.627	3
887	2.196	1.51	2.078	1.549	3
888	2.02	1.784	2.333	1.784	3
889	1.843	1.706	2.118	2.02	3
890	2.059	1.745	1.804	2.0	3
891	2.02	2.216	1.941	1.824	3
892	1.765	2.118	2.118	1.686	3
893	1.98	1.745	1.843	1.608	3
894	1.902	1.549	1.765	1.588	3
895	1.804	1.941	1.843	1.667	3
896	1.843	2.078	2.02	1.765	3
897	1.941	1.922	1.941	1.824	3
898	1.941	1.922	1.431	1.784	3
899	1.569	2.098	1.529	1.745	3
900	1.647	2.333	2.118	1.843	3
901	1.706	2.353	2.373	1.98	3
902	1.882	2.137	2.157	2.059	3
903	1.98	1.804	1.882	1.902	3
904	1.941	1.706	1.941	1.667	3
905	2.039	1.941	2.0	1.529	3
906	2.039	1.961	2.059	1.569	3
907	1.922	1.882	2.078	1.784	3
908	1.882	1.882	1.941	1.902	3
909	2.02	1.843	1.863	1.922	3
910	2.059	2.137	1.922	1.902	3
911	1.824	2.098	1.961	1.902	3
912	1.941	2.235	1.961	1.941	3
913	1.98	2.059	1.863	2.039	3
914	1.882	1.784	1.863	2.02	3
915	1.902	1.784	1.922	1.961	3
916	1.863	1.863	2.0	2.0	3
917	1.843	1.98	2.196	2.157	3
918	2.02	2.118	2.373	2.392	3
919	2.137	2.059	2.451	2.529	3
920	2.216	1.882	2.392	2.51	3
921	2.137	1.784	2.255	2.373	3
922	2.098	1.765	2.314	2.216	3
923	2.176	1.784	2.333	2.137	3
924	2.196	1.863	2.275	2.098	3
925	2.098	1.745	2.098	2.0	3
926	2.118	1.804	2.157	1.922	3
927	2.157	1.667	2.078	1.882	3
928	2.039	1.588	2.098	1.922	3
929	1.98	1.529	2.216	2.039	3
930	1.98	1.627	2.039	2.157	3
931	2.235	1.647	1.725	2.196	3
932	1.98	1.608	1.824	2.098	3
933	1.863	1.961	2.059	1.941	3
934	1.706	2.118	2.353	2.039	3
935	1.804	1.882	2.353	2.118	3
936	2.118	1.451	2.196	2.02	3
937	2.216	1.431	2.157	1.882	3
938	2.157	1.627	2.451	1.706	3
939	2.235	1.863	2.529	1.706	3
940	2.294	1.902	2.216	1.843	3
941	2.0	1.765	2.412	2.02	3
942	1.922	1.549	2.353	2.137	3
943	2.078	1.549	1.647	2.098	3
944	1.941	2.0	1.529	1.843	3
945	1.706	2.333	2.176	1.745	3
946	1.784	2.059	2.137	1.765	3
947	2.118	1.706	1.941	1.745	3
948	2.098	1.569	2.039	1.863	3
949	1.804	1.922	1.941	2.078	3
950	1.627	1.961	1.902	2.255	3
951	1.745	1.667	1.941	2.275	3
952	1.824	1.627	1.902	2.196	3
953	1.941	2.118	1.902	2.176	3
954	1.843	2.098	2.216	2.294	3
955	1.706	2.078	2.333	2.314	3
956	1.882	2.0	2.255	2.176	3
957	2.078	1.98	2.314	2.02	3
958	1.98	1.98	2.078	1.863	3
959	1.941	1.765	1.824	1.725	3
960	2.059	1.725	1.941	1.706	3
961	2.0	2.0	2.039	1.784	3
962	1.941	1.863	1.824	1.902	3
963	1.922	1.863	1.608	1.961	3
964	2.0	2.137	1.608	1.882	3
965	1.882	2.255	1.863	1.863	3
966	1.765	2.275	2.0	1.882	3
967	1.588	2.157	2.039	1.941	3
968	1.882	1.804	1.961	2.0	3
969	1.98	1.843	2.059	2.02	3
970	2.0	1.941	2.098	1.98	3
971	1.882	1.824	1.941	1.922	3
972	2.137	1.961	2.0	1.863	3
973	2.098	2.118	2.118	1.882	3
974	1.961	2.118	2.137	1.902	3
975	1.922	2.157	2.098	1.922	3
976	1.941	2.216	2.039	1.843	3
977	1.98	2.0	1.902	1.725	3
978	1.863	1.843	1.902	1.686	3
979	1.824	2.059	2.0	1.686	3
980	1.863	2.137	1.922	1.784	3
981	1.902	2.098	1.725	1.843	3
982	1.765	2.098	1.824	1.843	3
983	1.725	2.0	1.922	1.902	3
984	1.765	1.961	2.098	2.02	3
985	1.902	1.902	2.176	2.0	3
986	2.0	1.882	2.098	2.039	3
987	1.882	1.686	2.059	1.98	3
988	1.941	1.824	2.294	1.98	3
989	2.059	1.804	2.314	1.98	3
990	2.039	1.843	2.157	2.0	3
991	1.98	1.824	2.098	1.941	3
992	2.02	1.784	2.157	1.902	3
993	2.039	1.765	2.078	1.863	3
994	2.118	1.745	2.059	1.902	3
995	2.059	1.765	1.902	1.902	3
996	1.98	1.824	1.922	1.863	3
997	1.941	1.882	1.804	1.804	3
998	1.824	1.863	1.804	1.765	3
999	1.843	1.843	1.98	1.843	3
1000	1.941	1.843	1.824	1.941	3
1001	1.882	1.765	1.941	1.961	3
1002	1.98	1.745	2.02	1.961	3
1003	1.961	1.765	2.098	1.922	3
1004	1.902	1.588	2.118	1.902	3
1005	1.961	1.725	2.098	1.961	3
1006	2.039	1.804	2.412	2.157	3
1007	2.157	1.647	2.451	2.255	3
1008	2.157	1.529	2.078	2.137	3
1009	2.039	1.647	2.039	1.843	3
1010	2.059	1.706	2.059	1.647	3
1011	2.078	1.784	2.078	1.627	3
1012	2.078	1.824	1.961	1.745	3
1013	2.039	1.706	1.882	1.941	3
1014	1.98	1.824	1.922	2.039	3
1015	2.0	1.922	1.98	2.039	3
1016	2.039	1.961	2.0	2.0	3
1017	1.902	1.863	1.863	2.078	3
1018	1.843	1.784	1.882	2.216	3
1019	1.882	1.902	2.235	2.157	3
1020	1.961	1.784	2.196	2.039	3
1021	2.02	1.588	2.039	1.843	3
1022	2.059	1.471	2.0	1.824	3
1023	2.02	1.51	2.216	1.941	3
1024	2.216	1.902	2.314	2.078	3
1025	2.216	2.137	2.569	2.157	3
1026	1.804	1.843	2.314	2.137	3
1027	1.824	1.373	2.118	2.059	3
1028	2.373	1.471	1.98	1.961	3
1029	2.392	1.49	1.706	1.824	3
1030	2.275	1.529	1.882	1.647	3
1031	2.255	1.765	2.02	1.647	3
1032	1.784	2.51	1.98	1.922	3
1033	1.294	2.588	2.176	2.333	3
1034	1.608	1.765	2.137	2.588	3
1035	2.196	1.549	1.882	2.412	3
1036	2.216	1.667	1.824	2.137	3
1037	1.922	1.902	2.059	1.961	3
1038	1.961	1.941	2.255	1.98	3
1039	2.0	2.078	2.216	2.059	3
1040	1.98	2.216	2.196	2.176	3
1041	1.745	2.216	2.118	2.255	3
1042	1.863	2.196	2.137	2.216	3
1043	1.902	1.98	2.216	2.118	3
1044	2.078	2.059	2.235	2.0	3
1045	2.039	2.176	1.784	1.882	3
1046	1.843	1.941	1.549	1.706	3
1047	1.784	2.196	1.902	1.725	3
1048	1.941	2.412	2.02	1.863	3
1049	1.569	2.294	2.039	2.078	3
1050	1.588	2.392	1.843	2.157	3
1051	1.804	2.039	1.725	1.98	3
1052	1.843	1.941	1.824	1.882	3
1053	1.98	2.02	1.941	1.804	3
1054	1.863	2.078	2.196	1.882	3
1055	1.863	2.137	2.333	1.98	3
1056	1.784	2.373	2.235	2.059	3
1057	1.941	2.059	2.157	2.078	3
1058	1.882	1.627	1.922	1.941	3
1059	1.902	1.725	1.961	1.765	3
1060	2.078	1.922	2.176	1.647	3
1061	2.157	2.098	2.216	1.667	3
1062	2.039	2.078	2.039	1.745	3
1063	1.961	1.882	1.765	1.745	3
1064	1.882	2.039	1.863	1.804	3
1065	1.941	2.137	1.863	1.824	3
1066	1.922	2.039	1.824	1.882	3
1067	1.882	2.0	1.804	1.922	3
1068	1.863	2.02	1.882	1.941	3
1069	1.843	1.941	1.902	1.922	3
1070	1.824	1.804	1.902	2.0	3
1071	1.922	1.824	2.02	2.039	3
1072	2.02	1.824	2.137	2.0	3
1073	2.039	1.647	2.0	1.922	3
1074	2.0	1.529	2.059	1.765	3
1075	2.039	1.667	2.137	1.725	3
1076	2.059	1.824	2.216	1.745	3
1077	2.039	1.784	2.157	1.745	3
1078	1.961	1.745	1.98	1.824	3
1079	1.902	1.627	1.863	1.765	3
1080	2.0	1.529	1.725	1.647	3
1081	1.941	1.706	1.922	1.588	3
1082	2.02	1.902	1.98	1.725	3
1083	2.0	1.765	1.765	1.843	3
1084	1.824	1.804	1.922	1.902	3
1085	1.824	1.961	2.176	1.961	3
1086	1.902	2.0	2.275	2.098	3
1087	1.882	2.0	2.275	2.137	3
1088	1.882	1.824	2.451	2.196	3
1089	1.882	1.569	2.314	2.118	3
1090	2.02	1.667	1.804	2.0	3
1091	2.235	1.804	2.275	1.922	3
1092	2.157	1.804	2.647	2.039	3
1093	2.118	1.843	2.529	2.255	3
1094	2.098	1.667	2.275	2.333	3
1095	2.157	1.608	2.137	2.157	3
1096	2.157	1.765	2.275	2.0	3
1097	2.157	1.745	2.098	1.824	3
1098	2.039	1.549	1.824	1.706	3
1099	2.02	1.667	1.843	1.667	3
1100	2.059	1.824	1.961	1.824	3
1101	1.804	1.882	1.961	2.118	3
1102	1.804	1.882	1.922	2.255	3
1103	1.941	1.863	1.824	2.157	3
1104	1.863	1.863	2.098	1.902	3
1105	2.02	1.608	2.02	1.882	3
1106	1.941	1.667	2.176	2.137	3
1107	2.0	1.863	2.49	2.431	3
1108	2.02	1.804	2.294	2.471	3
1109	2.118	1.745	2.039	2.235	3
1110	2.02	1.569	2.275	1.961	3
1111	2.176	1.549	2.098	1.824	3
1112	2.255	1.51	2.039	1.804	3
1113	2.235	1.686	2.196	1.824	3
1114	2.255	2.02	1.941	1.941	3
1115	1.824	2.078	1.804	2.059	3
1116	1.569	2.431	1.804	2.196	3
1117	1.451	2.137	2.02	2.294	3
1118	1.961	1.784	1.922	2.196	3
1119	2.157	1.804	1.843	2.0	3
1120	2.0	2.059	1.824	1.922	3
1121	1.765	2.157	1.961	1.961	3
1122	1.745	2.216	1.941	2.098	3
1123	1.745	2.275	2.157	2.235	3
1124	1.765	2.49	2.235	2.275	3
1125	1.725	2.098	2.176	2.196	3
1126	1.882	1.882	2.059	2.02	3
1127	1.922	1.922	2.118	1.784	3
1128	1.98	1.98	2.176	1.765	3
1129	1.98	2.098	2.078	1.843	3
1130	1.961	2.157	1.98	1.882	3
1131	1.882	1.941	1.941	1.922	3
1132	1.863	1.686	1.804	1.824	3
1133	1.784	1.824	2.0	1.765	3
1134	1.824	1.863	2.0	1.765	3
1135	1.941	2.078	1.804	1.804	3
1136	1.941	2.059	1.765	1.843	3
1137	1.804	2.157	2.02	1.902	3
1138	1.863	2.118	2.118	1.98	3
1139	1.882	1.902	2.137	2.059	3
1140	1.863	1.941	2.098	2.098	3
1141	2.0	2.0	2.275	2.098	3
1142	2.02	1.882	2.333	2.039	3
1143	1.882	1.863	2.039	1.863	3
1144	2.078	2.118	2.216	1.784	3
1145	2.157	2.137	2.137	1.804	3
1146	2.02	2.039	2.078	1.882	3
1147	1.98	2.02	1.941	1.843	3
1148	2.039	1.98	1.843	1.824	3
1149	1.922	1.922	1.902	1.745	3
1150	1.961	2.039	1.882	1.608	3
1151	1.902	2.039	1.882	1.549	3
1152	1.784	1.98	1.922	1.686	3
1153	1.843	1.961	1.667	1.922	3
1154	1.882	1.863	1.765	2.02	3
1155	1.882	1.824	1.941	2.02	3
1156	1.882	1.765	2.0	1.922	3
1157	1.882	1.706	2.137	1.824	3
1158	1.961	1.667	2.157	1.804	3
1159	1.961	1.667	2.157	1.882	3
1160	1.941	1.725	2.157	2.0	3
1161	2.039	1.686	2.059	2.0	3
1162	2.059	1.667	2.0	1.902	3
1163	2.098	1.608	2.0	1.765	3
1164	2.02	1.647	2.078	1.686	3
1165	2.02	1.667	1.941	1.765	3
1166	1.961	1.667	1.843	1.824	3
1167	1.882	1.627	1.765	1.922	3
1168	1.824	1.725	1.804	2.059	3
1169	1.843	1.784	1.824	2.118	3
1170	1.922	1.843	1.961	2.118	3
1171	1.98	1.843	2.176	2.0	3
1172	2.0	1.588	1.922	1.922	3
1173	1.922	1.706	1.824	1.961	3
1174	1.863	1.804	2.333	2.137	3
1175	1.961	1.706	2.294	2.235	3
1176	2.118	1.588	2.098	2.157	3
1177	2.118	1.667	2.137	1.98	3
1178	2.157	1.863	2.373	1.902	3
1179	2.176	1.863	2.333	1.98	3
1180	2.098	1.863	2.255	2.098	3
1181	2.059	1.804	1.98	1.961	3
1182	2.157	1.745	1.647	1.608	3
1183	1.98	1.882	1.843	1.529	3
1184	1.98	2.059	2.078	1.784	3
1185	2.059	2.176	2.059	2.118	3
1186	1.941	2.059	2.0	2.333	3
1187	1.902	1.941	2.078	2.176	3
1188	1.98	2.02	2.078	1.941	3
1189	1.843	2.039	2.157	1.804	3
1190	1.922	1.98	2.118	1.882	3
1191	2.0	1.902	2.0	2.059	3
1192	1.941	1.824	2.176	2.137	3
1193	2.059	1.765	2.314	2.098	3
1194	2.118	1.941	2.373	2.039	3
1195	2.059	2.02	2.294	2.02	3
1196	2.039	1.98	2.235	1.98	3
1197	2.157	1.843	2.275	1.941	3
1198	2.176	1.51	2.059	1.902	3
1199	2.098	1.431	1.922	1.765	3
1200	2.0	1.824	1.922	1.784	3
1201	1.941	1.863	2.039	1.902	3
1202	2.039	1.784	2.078	2.039	3
1203	2.0	1.784	1.804	2.059	3
1204	1.804	1.745	2.0	2.02	3
1205	1.843	1.765	2.196	2.118	3
1206	1.863	1.961	1.863	2.196	3
1207	1.902	2.137	2.0	2.216	3
1208	1.902	1.843	2.294	2.235	3
1209	1.961	1.882	2.314	2.255	3
1210	1.902	2.059	2.275	2.235	3
1211	1.922	2.039	2.157	2.157	3
1212	1.922	2.02	2.118	2.098	3
1213	1.922	2.176	2.078	2.039	3
1214	1.941	2.235	1.941	2.0	3
1215	1.941	2.196	1.941	1.961	3
1216	1.941	2.157	1.843	1.922	3
1217	1.882	2.078	1.725	1.902	3
1218	1.784	2.275	1.922	1.922	3
1219	1.471	2.529	1.941	2.039	3
1220	1.706	2.216	1.725	2.059	3
1221	1.882	2.039	1.804	1.961	3
1222	1.843	2.137	1.98	1.961	3
1223	1.765	2.098	2.118	1.941	3
1224	1.843	1.863	2.02	2.02	3
1225	1.843	1.843	2.176	2.059	3
1226	1.863	1.98	2.216	2.039	3
1227	1.902	1.902	2.216	1.941	3
1228	2.0	1.902	2.157	1.843	3
1229	2.0	1.941	2.196	1.804	3
1230	1.961	1.961	2.235	1.922	3
1231	1.961	1.863	2.176	2.0	3
1232	2.02	1.804	2.059	1.902	3
1233	2.0	1.765	1.882	1.686	3
1234	1.902	1.824	1.863	1.569	3
1235	1.882	2.0	1.941	1.549	3
1236	1.922	1.98	1.922	1.706	3
1237	1.961	2.0	2.0	1.922	3
1238	1.922	1.922	2.0	2.02	3
1239	1.765	1.765	1.529	2.0	3
1240	1.765	1.765	1.784	1.863	3
1241	1.902	1.804	2.0	1.804	3
1242	1.98	1.824	2.235	1.804	3
1243	2.059	1.863	2.314	1.882	3
1244	2.078	1.765	2.314	1.98	3
1245	2.078	1.706	2.176	2.059	3
1246	2.02	1.706	2.196	2.059	3
1247	2.078	1.647	2.157	1.902	3
1248	2.157	1.725	2.118	1.745	3
1249	2.196	1.824	2.059	1.647	3
1250	2.098	1.843	1.745	1.627	3
1251	1.922	1.706	1.745	1.706	3
1252	1.941	1.765	1.902	1.863	3
1253	1.961	1.745	1.882	2.0	3
1254	2.0	1.686	1.863	2.039	3
1255	1.882	1.922	1.902	2.02	3
1256	1.863	1.804	1.922	2.0	3
1257	1.882	1.725	1.98	1.961	3
1258	1.902	1.725	2.098	2.098	3
1259	1.882	1.725	2.196	2.235	3
1260	1.941	1.627	2.078	2.216	3
1261	2.059	1.51	2.176	2.0	3
1262	2.196	1.549	2.196	1.804	3
1263	2.216	1.529	2.118	1.745	3
1264	2.275	1.549	2.118	1.804	3
1265	2.255	1.824	2.0	1.922	3
1266	1.941	2.196	2.098	2.157	3
1267	1.667	2.176	2.569	2.392	3
1268	2.078	1.824	2.098	2.255	3
1269	2.157	1.627	1.471	1.824	3
1270	1.882	1.686	1.765	1.51	3
1271	1.98	1.98	2.098	1.627	3
1272	1.98	2.02	2.039	1.922	3
1273	1.922	1.941	1.922	2.176	3
1274	2.0	1.941	2.059	2.294	3
1275	2.039	1.98	2.098	2.294	3
1276	1.98	2.059	2.176	2.196	3
1277	1.824	1.98	2.176	2.118	3
1278	1.902	1.843	2.275	2.039	3
1279	1.863	1.608	2.176	2.02	3
1280	2.176	1.608	2.059	1.98	3
1281	2.314	1.667	2.176	1.922	3
1282	2.255	1.588	2.216	1.863	3
1283	2.0	1.647	2.039	1.863	3
1284	1.882	1.686	1.824	1.804	3
1285	2.137	2.137	1.667	1.824	3
1286	1.961	2.196	1.784	1.804	3
1287	1.824	2.059	2.039	1.824	3
1288	1.824	1.961	2.176	1.882	3
1289	1.843	2.0	1.882	1.961	3
1290	1.902	2.216	1.882	2.039	3
1291	1.784	2.216	2.098	2.118	3
1292	1.725	2.078	2.157	2.157	3
1293	1.863	2.039	2.098	2.039	3
1294	1.941	2.176	2.118	1.902	3
1295	1.922	2.294	2.294	1.882	3
1296	1.922	2.255	2.176	1.922	3
1297	1.961	2.255	2.078	1.98	3
1298	1.922	2.176	2.137	1.98	3
1299	1.863	2.157	2.196	1.922	3
1300	2.0	2.196	2.176	1.882	3
1301	2.02	2.0	1.98	1.804	3
1302	1.824	1.941	1.843	1.765	3
1303	1.863	1.941	1.863	1.784	3
1304	1.843	2.02	1.98	1.922	3
1305	1.941	2.157	2.059	2.059	3
1306	2.039	2.059	1.784	2.059	3
1307	1.784	1.686	1.647	1.961	3
1308	1.706	1.961	2.0	1.98	3
1309	1.725	2.157	2.255	2.039	3
1310	1.902	1.98	2.333	2.098	3
1311	2.118	1.804	2.196	2.118	3
1312	2.039	1.627	2.118	2.02	3
1313	2.0	1.686	2.118	2.0	3
1314	1.941	1.804	2.078	1.98	3
1315	2.02	1.843	2.059	1.922	3
1316	2.059	1.902	2.039	1.863	3
1317	2.078	1.804	1.941	1.843	3
1318	2.0	1.667	1.843	1.804	3
1319	1.98	1.784	1.882	1.765	3
1320	1.941	1.863	1.824	1.745	3
1321	1.902	1.922	1.98	1.745	3
1322	1.882	1.941	2.0	1.843	3
1323	1.667	1.882	1.569	1.922	3
1324	1.745	1.667	1.686	1.922	3
1325	1.882	1.706	2.039	1.961	3
1326	2.02	1.804	2.255	2.059	3
1327	2.02	1.745	2.275	2.157	3
1328	1.98	1.824	2.176	2.137	3
1329	1.902	1.902	2.314	2.078	3
1330	2.059	1.804	2.333	1.98	3
1331	2.137	1.725	2.255	1.882	3
1332	2.0	1.686	2.255	1.843	3
1333	1.98	1.745	2.275	1.882	3
1334	2.176	1.902	2.157	2.02	3
1335	2.216	1.98	2.078	1.961	3
1336	1.98	1.843	1.922	1.863	3
1337	1.882	1.765	1.824	1.824	3
1338	1.843	1.686	1.804	1.843	3
1339	1.922	1.824	2.059	1.922	3
1340	1.941	1.863	2.216	2.039	3
1341	1.98	1.882	2.02	2.118	3
1342	1.961	1.706	1.863	2.137	3
1343	1.902	1.784	2.02	2.216	3
1344	1.882	1.902	2.294	2.196	3
1345	2.039	1.902	2.275	2.176	3
1346	2.039	1.784	2.216	2.059	3
1347	1.902	1.647	2.275	1.98	3
1348	2.059	1.667	2.098	1.941	3
1349	2.216	1.882	1.941	1.902	3
1350	2.078	1.824	2.0	1.902	3
1351	2.039	1.765	2.157	1.824	3
1352	2.157	1.922	2.137	1.824	3
1353	2.02	2.02	1.922	1.882	3
1354	1.922	2.039	1.745	1.98	3
1355	1.824	2.059	1.863	2.059	3
1356	1.863	2.118	2.0	2.098	3
1357	1.863	2.137	1.941	2.059	3
1358	1.882	1.98	2.0	1.98	3
1359	2.059	1.902	1.98	1.941	3
1360	1.98	1.843	2.02	1.98	3
1361	1.863	1.941	2.255	2.039	3
1362	1.863	1.941	2.196	2.098	3
1363	2.0	1.804	2.118	2.059	3
1364	2.157	1.706	2.098	2.0	3
1365	2.059	1.745	2.196	2.0	3
1366	2.02	1.765	2.235	1.98	3
1367	2.02	1.51	2.275	1.922	3
1368	2.118	1.294	2.098	1.824	3
1369	2.078	1.333	1.843	1.725	3
1370	2.176	1.569	1.843	1.686	3
1371	2.157	1.51	1.941	1.725	3
1372	2.118	1.392	1.843	1.765	3
1373	1.941	1.706	1.922	1.843	3
1374	1.588	2.039	1.902	1.922	3
1375	1.333	1.922	2.157	2.078	3
1376	1.941	1.706	1.941	2.078	3
1377	2.412	1.745	1.686	1.961	3
