time	channel1	channel2	channel3	channel4	class
698	1.98	1.667	1.961	1.745	0
699	1.902	1.667	2.039	1.667	0
700	1.882	1.706	2.039	1.706	0
701	1.922	1.745	2.0	1.784	0
702	2.02	1.765	2.02	1.902	0
703	1.961	1.725	1.941	1.941	0
704	1.667	1.588	1.804	1.941	0
705	1.627	1.667	1.784	1.961	0
706	1.804	1.882	1.922	2.02	0
707	1.941	2.118	2.078	2.098	0
708	1.922	2.216	2.118	2.176	0
709	1.745	2.059	2.078	2.176	0
710	1.784	1.961	2.0	2.098	0
711	1.882	1.922	2.039	1.98	0
712	1.98	1.902	2.078	1.902	0
713	2.0	1.98	2.078	1.863	0
714	2.059	1.98	2.118	1.804	0
715	2.196	1.98	2.157	1.765	0
716	2.078	1.941	2.176	1.804	0
717	2.098	1.882	2.059	1.784	0
718	2.0	1.804	2.0	1.784	0
719	1.941	1.765	1.961	1.824	0
720	1.941	1.784	2.0	1.882	0
721	2.02	1.843	2.0	1.902	0
722	1.961	1.922	2.0	2.059	0
723	1.902	1.98	2.059	2.157	0
724	1.784	1.941	2.059	2.216	0
725	1.784	2.039	2.0	2.196	0
726	1.824	2.039	1.961	2.118	0
727	1.863	1.961	2.0	2.02	0
728	1.824	2.02	2.02	1.961	0
729	1.706	2.039	2.039	1.922	0
730	1.804	1.961	2.059	1.922	0
731	2.02	1.902	2.118	1.922	0
732	2.216	1.804	2.098	1.843	0
733	2.314	1.804	2.176	1.824	0
734	2.314	1.706	2.157	1.824	0
735	2.039	1.667	2.118	1.863	0
736	1.941	1.725	2.078	1.922	0
737	1.941	1.765	1.961	1.941	0
738	1.902	1.843	1.98	2.0	0
739	1.882	1.961	2.02	2.0	0
740	1.784	1.922	1.902	2.098	0
741	1.824	1.804	1.98	2.137	0
742	1.824	1.902	2.078	2.196	0
743	1.922	1.98	2.176	2.196	0
744	2.0	2.039	2.176	2.196	0
745	2.098	2.02	2.137	2.137	0
746	2.039	1.922	2.098	2.02	0
747	2.0	1.863	2.059	1.863	0
748	2.137	1.902	2.137	1.745	0
749	2.294	1.902	2.176	1.706	0
750	2.235	1.863	2.196	1.745	0
751	2.294	1.804	2.176	1.843	0
752	2.196	1.824	2.078	1.882	0
753	2.078	1.824	2.059	1.941	0
754	2.078	1.882	2.039	1.941	0
755	1.961	1.843	1.961	1.961	0
756	2.039	1.941	2.02	2.0	0
757	1.98	2.02	2.078	2.078	0
758	1.941	2.059	2.078	2.157	0
759	1.922	2.059	2.098	2.216	0
760	1.863	2.02	2.098	2.176	0
761	1.745	1.941	2.0	2.078	0
762	1.784	1.941	2.0	1.961	0
763	1.863	1.941	2.039	1.882	0
764	1.961	1.804	2.039	1.882	0
765	2.0	1.784	2.059	1.824	0
766	2.118	1.686	2.039	1.765	0
767	2.078	1.804	2.157	1.765	0
768	2.02	1.725	2.118	1.784	0
769	1.961	1.647	2.059	1.824	0
770	1.941	1.588	1.941	1.882	0
771	1.902	1.647	1.922	1.863	0
772	1.804	1.765	1.882	1.902	0
773	1.765	1.804	1.922	1.961	0
774	1.804	1.824	1.922	2.059	0
775	1.863	1.784	1.922	2.098	0
776	1.863	1.863	1.941	2.118	0
777	1.843	2.059	2.039	2.098	0
778	1.824	2.059	2.039	2.039	0
779	1.882	2.059	2.0	2.0	0
780	1.902	1.941	2.0	1.922	0
781	1.922	1.725	2.039	1.863	0
782	1.941	1.725	2.039	1.784	0
783	2.0	1.725	2.02	1.765	0
784	2.039	1.784	2.039	1.745	0
785	2.098	1.725	1.98	1.725	0
786	1.961	1.706	1.902	1.745	0
787	1.902	1.647	1.863	1.765	0
788	1.941	1.667	1.941	1.843	0
789	1.941	1.765	2.0	1.941	0
790	1.882	1.941	2.02	2.059	0
791	1.725	2.039	2.02	2.176	0
792	1.647	1.98	2.0	2.196	0
793	1.725	2.02	1.941	2.176	0
794	1.843	2.059	1.98	2.098	0
795	1.941	2.039	1.98	2.039	0
796	1.863	2.098	2.02	2.0	0
797	1.961	2.118	2.137	1.961	0
798	2.078	2.078	2.157	1.902	0
799	2.216	2.039	2.196	1.863	0
800	2.118	2.0	2.137	1.824	0
801	2.02	1.922	2.098	1.804	0
802	2.059	1.922	2.039	1.784	0
803	2.078	2.02	2.137	1.824	0
804	2.157	2.039	2.137	1.902	0
805	2.078	1.824	2.02	1.961	0
806	2.0	1.725	1.961	2.0	0
807	1.843	1.843	2.078	2.039	0
808	1.824	2.0	2.118	2.157	0
809	1.725	2.02	2.078	2.235	0
810	1.667	1.98	2.02	2.235	0
811	1.627	1.745	1.863	2.157	0
812	1.725	1.765	1.902	2.0	0
813	1.882	1.922	2.098	1.941	0
814	1.98	1.98	2.118	1.941	0
815	1.98	1.941	2.118	1.902	0
816	2.0	1.961	2.176	1.902	0
817	2.137	1.863	2.137	1.804	0
818	2.118	1.804	2.059	1.725	0
819	2.078	1.843	2.02	1.686	0
820	2.078	1.922	2.02	1.745	0
821	2.157	2.039	2.039	1.843	0
822	2.216	2.118	2.02	1.922	0
823	2.157	2.078	2.02	1.922	0
824	2.059	2.098	1.98	1.941	0
825	1.941	2.196	2.02	2.02	0
826	1.882	2.353	2.098	2.078	0
827	1.725	2.353	2.078	2.157	0
828	1.765	2.294	2.039	2.137	0
829	1.961	2.137	2.02	2.078	0
830	2.039	2.0	2.0	1.98	0
831	2.078	1.882	2.02	1.863	0
832	2.098	1.882	2.137	1.843	0
833	1.882	1.863	2.176	1.863	0
834	1.784	1.745	2.059	1.843	0
835	1.843	1.667	2.02	1.784	0
836	1.961	1.588	1.98	1.765	0
837	1.961	1.549	2.0	1.745	0
838	1.824	1.529	1.882	1.804	0
839	1.706	1.608	1.941	1.882	0
840	1.961	1.706	2.0	1.961	0
841	1.98	1.784	2.039	2.059	0
842	2.0	1.843	2.039	2.157	0
843	1.922	1.843	2.02	2.176	0
844	1.549	1.824	1.902	2.157	0
845	1.588	1.824	1.961	2.059	0
846	1.882	1.98	2.118	2.039	0
847	2.157	2.059	2.176	2.078	0
848	2.0	1.941	2.059	2.078	0
849	1.745	1.804	2.098	1.961	0
850	1.863	1.765	2.039	1.863	0
851	2.118	1.706	2.0	1.725	0
852	2.333	1.706	2.098	1.686	0
853	2.392	1.667	2.098	1.725	0
854	2.314	1.804	2.176	1.824	0
855	2.373	1.902	2.235	1.961	0
856	2.078	1.922	2.176	2.059	0
857	1.863	1.824	1.98	2.118	0
858	1.902	1.784	1.941	2.098	0
859	1.941	1.882	1.922	2.059	0
860	1.902	1.902	1.98	2.02	0
861	1.98	2.078	2.02	2.039	0
862	1.941	2.196	2.098	2.137	0
863	1.98	2.157	2.176	2.216	0
864	1.98	2.039	2.118	2.157	0
865	1.98	1.863	2.098	2.059	0
866	2.196	1.824	2.216	1.961	0
867	2.157	1.784	2.216	1.902	0
868	2.098	1.647	2.078	1.843	0
869	2.039	1.588	2.02	1.765	0
870	2.059	1.569	1.98	1.725	0
871	1.882	1.49	1.863	1.725	0
872	1.882	1.529	1.941	1.784	0
873	2.118	1.745	2.118	1.902	0
874	2.137	1.941	2.157	2.098	0
875	2.078	1.98	2.255	2.196	0
876	1.902	1.922	2.098	2.255	0
877	1.843	1.804	1.961	2.176	0
878	1.784	1.902	1.922	2.078	0
879	1.882	2.039	2.039	2.0	0
880	2.0	2.098	2.118	1.961	0
881	2.02	2.157	2.157	1.961	0
882	2.02	2.176	2.196	2.02	0
883	2.039	2.196	2.216	2.0	0
884	2.02	2.039	2.157	1.922	0
885	2.02	1.882	2.039	1.804	0
886	2.02	1.784	2.039	1.686	0
887	2.059	1.647	1.98	1.667	0
888	2.059	1.725	1.98	1.765	0
889	2.0	1.824	2.059	1.882	0
890	1.667	1.843	1.922	1.961	0
891	1.549	1.686	1.824	1.941	0
892	1.706	1.745	1.843	2.0	0
893	1.784	1.824	1.882	2.02	0
894	1.824	1.941	1.98	2.118	0
895	1.863	2.0	2.039	2.176	0
896	1.784	1.902	1.941	2.137	0
897	1.686	1.882	1.922	2.078	0
898	1.725	1.882	1.961	2.0	0
899	1.882	1.863	2.02	1.941	0
900	2.039	1.863	2.118	1.902	0
901	2.059	1.745	2.039	1.882	0
902	2.196	1.686	2.02	1.804	0
903	2.118	1.647	2.0	1.706	0
904	2.176	1.667	1.961	1.627	0
905	2.216	1.804	1.961	1.686	0
906	2.078	1.824	2.039	1.804	0
907	1.961	1.784	2.059	1.922	0
908	1.824	1.765	1.922	2.0	0
909	1.804	1.902	1.941	2.039	0
910	2.0	1.98	1.902	2.118	0
911	1.725	1.922	1.804	2.039	0
912	1.529	1.882	1.843	2.02	0
913	1.686	1.98	1.98	2.02	0
914	1.843	2.078	2.039	2.059	0
915	1.706	2.196	2.137	2.078	0
916	1.588	2.059	2.078	2.039	0
917	1.725	2.0	2.039	1.941	0
918	1.863	1.961	2.02	1.863	0
919	2.098	1.863	2.02	1.784	0
920	2.098	1.765	2.118	1.765	0
921	2.059	1.706	2.157	1.784	0
922	2.039	1.804	2.059	1.843	0
923	1.961	1.902	2.039	1.882	0
924	1.922	2.059	2.118	1.98	0
925	2.039	2.078	2.118	2.02	0
926	2.078	2.0	2.098	2.098	0
927	2.118	2.02	2.157	2.176	0
928	2.039	2.078	2.137	2.216	0
929	1.863	2.098	1.98	2.196	0
930	1.863	2.078	2.098	2.157	0
931	2.02	2.098	2.157	2.118	0
932	2.0	2.02	2.137	2.059	0
933	1.941	1.922	2.039	2.0	0
934	1.961	1.843	2.039	1.941	0
935	2.078	1.784	2.118	1.863	0
936	2.216	1.804	2.118	1.824	0
937	2.216	1.725	2.059	1.745	0
938	2.039	1.608	1.941	1.706	0
939	1.824	1.49	1.843	1.706	0
940	1.804	1.51	1.843	1.745	0
941	1.98	1.765	2.0	1.843	0
942	2.235	1.922	2.098	1.961	0
943	2.02	1.941	2.078	2.118	0
944	1.706	1.902	1.902	2.157	0
945	1.529	1.922	1.882	2.118	0
946	1.667	1.961	1.863	2.039	0
947	1.725	1.941	1.902	2.0	0
948	1.824	1.98	1.98	1.961	0
949	2.0	2.059	2.098	1.961	0
950	1.902	2.0	2.098	1.961	0
951	1.804	1.882	2.059	1.922	0
952	1.882	1.863	2.118	1.863	0
953	2.039	1.804	2.078	1.765	0
954	2.078	1.784	2.098	1.706	0
955	2.078	1.686	2.02	1.667	0
956	1.98	1.686	2.02	1.745	0
957	2.118	1.804	2.118	1.863	0
958	2.137	1.784	2.098	1.98	0
959	2.039	1.765	1.98	2.078	0
960	1.824	1.725	1.902	2.0	0
961	1.843	1.961	1.98	2.02	0
962	1.902	2.078	2.078	2.078	0
963	2.02	2.059	2.118	2.137	0
964	2.098	2.039	2.137	2.196	0
965	2.157	2.059	2.157	2.157	0
966	2.176	2.098	2.196	2.098	0
967	2.118	2.02	2.196	2.039	0
968	2.098	1.961	2.235	2.0	0
969	2.098	1.882	2.196	1.922	0
970	2.157	1.765	2.078	1.843	0
971	1.961	1.765	2.059	1.784	0
972	2.0	1.824	2.078	1.765	0
973	1.902	1.686	1.941	1.784	0
974	2.0	1.627	1.882	1.824	0
975	2.216	1.706	2.098	1.922	0
976	2.216	1.686	2.137	2.059	0
977	1.824	1.686	1.98	2.118	0
978	1.471	1.863	1.863	2.098	0
979	1.451	2.0	1.863	2.039	0
980	1.725	2.059	1.922	2.059	0
981	1.882	2.0	2.059	2.118	0
982	1.961	1.922	2.02	2.098	0
983	1.98	1.824	2.039	2.039	0
984	2.02	1.863	2.137	1.98	0
985	1.941	2.0	2.157	1.902	0
986	2.0	1.961	2.118	1.824	0
987	2.176	1.882	2.02	1.725	0
988	2.216	1.902	2.137	1.706	0
989	2.255	1.824	2.118	1.686	0
990	2.157	1.765	2.118	1.745	0
991	2.098	1.765	2.078	1.863	0
992	2.098	1.765	2.078	1.922	0
993	1.98	1.765	2.039	2.0	0
994	1.882	1.725	2.02	2.059	0
995	1.804	1.706	1.98	2.059	0
996	1.784	1.765	1.922	2.059	0
997	1.824	1.863	1.98	2.059	0
998	1.804	1.882	1.961	2.098	0
999	1.804	1.863	1.961	2.039	0
1000	1.745	1.882	2.0	2.02	0
1001	1.627	1.98	2.039	1.961	0
1002	1.765	1.941	2.137	1.922	0
1003	1.961	1.902	2.059	1.922	0
1004	2.098	1.784	2.02	1.824	0
1005	2.176	1.882	2.118	1.784	0
1006	2.176	1.941	2.118	1.725	0
1007	2.098	1.941	2.118	1.784	0
1008	2.0	2.0	2.098	1.863	0
1009	1.902	2.02	2.02	1.961	0
1010	1.863	2.118	1.902	2.02	0
1011	1.902	2.118	2.0	2.059	0
1012	2.059	2.098	2.118	2.137	0
1013	1.922	2.059	2.118	2.196	0
1014	1.843	2.039	2.02	2.216	0
1015	1.765	2.059	2.059	2.176	0
1016	1.902	2.039	2.02	2.078	0
1017	1.784	2.02	1.922	2.0	0
1018	1.667	1.863	1.941	1.941	0
1019	1.686	1.667	1.941	1.882	0
1020	1.961	1.784	2.059	1.902	0
1021	2.471	1.882	2.216	1.902	0
1022	2.176	1.784	2.157	1.863	0
1023	1.824	1.667	1.961	1.765	0
1024	1.706	1.647	1.863	1.745	0
1025	1.843	1.569	1.843	1.784	0
1026	1.804	1.647	1.863	1.843	0
1027	1.745	1.902	2.0	1.961	0
1028	1.706	2.118	2.02	2.098	0
1029	1.706	2.118	2.0	2.196	0
1030	1.824	2.02	2.02	2.235	0
1031	2.0	2.039	2.059	2.176	0
1032	2.098	2.078	2.157	2.118	0
1033	2.0	2.137	2.196	2.059	0
1034	1.843	2.157	2.078	2.0	0
1035	1.902	2.137	2.059	1.961	0
1036	1.98	2.059	2.118	1.922	0
1037	2.0	2.0	2.118	1.863	0
1038	2.059	1.843	2.059	1.745	0
1039	2.137	1.804	2.098	1.706	0
1040	2.255	1.824	2.118	1.725	0
1041	2.275	1.843	2.118	1.765	0
1042	2.078	1.804	2.0	1.824	0
1043	1.902	1.725	1.922	1.843	0
1044	2.0	1.725	1.98	1.882	0
1045	2.039	1.745	2.02	2.02	0
1046	1.824	1.745	1.941	2.078	0
1047	1.824	1.843	2.02	2.118	0
1048	1.882	1.863	2.0	2.098	0
1049	1.804	1.961	2.059	2.118	0
1050	1.941	1.961	2.118	2.118	0
1051	2.0	1.922	2.098	2.098	0
1052	2.039	1.765	2.039	1.98	0
1053	1.961	1.647	2.039	1.882	0
1054	2.078	1.765	2.137	1.824	0
1055	2.333	1.804	2.235	1.804	0
1056	2.294	1.804	2.255	1.843	0
1057	2.294	1.686	2.157	1.863	0
1058	2.196	1.627	2.039	1.843	0
1059	2.039	1.647	2.0	1.824	0
1060	2.078	1.745	2.02	1.824	0
1061	2.0	1.863	2.078	1.882	0
1062	2.078	1.941	2.157	2.078	0
1063	2.157	1.98	2.078	2.196	0
1064	1.804	1.941	2.039	2.216	0
1065	1.529	1.941	1.922	2.196	0
1066	1.49	1.961	1.922	2.078	0
1067	1.725	1.98	1.961	2.039	0
1068	1.745	1.922	1.941	1.941	0
1069	1.804	1.824	1.98	1.902	0
1070	1.98	1.863	2.078	1.843	0
1071	2.039	1.961	2.078	1.843	0
1072	2.059	1.882	2.0	1.784	0
1073	2.0	1.706	2.0	1.706	0
1074	2.039	1.745	2.098	1.745	0
1075	2.078	1.784	2.078	1.824	0
1076	2.137	1.824	2.078	1.922	0
1077	2.0	1.824	2.0	1.941	0
1078	1.922	1.804	1.961	1.98	0
1079	1.843	1.922	1.941	1.98	0
1080	1.843	2.078	1.922	2.039	0
1081	1.863	2.0	1.941	2.078	0
1082	1.941	1.941	1.961	2.098	0
1083	2.118	1.961	2.176	2.137	0
1084	2.216	2.137	2.353	2.196	0
1085	1.843	2.157	2.235	2.196	0
1086	1.784	2.039	2.039	2.078	0
1087	1.922	1.882	2.176	1.863	0
1088	1.98	1.765	2.137	1.804	0
1089	2.118	1.647	1.863	1.686	0
1090	2.059	1.608	1.98	1.627	0
1091	2.118	1.784	2.137	1.667	0
1092	2.098	1.784	2.059	1.784	0
1093	1.98	1.824	2.02	1.902	0
1094	2.078	1.843	2.098	1.98	0
1095	2.196	1.843	2.098	2.02	0
1096	1.922	1.882	1.98	2.02	0
1097	1.804	1.922	1.902	2.039	0
1098	1.804	2.078	2.039	2.078	0
1099	1.843	2.098	1.98	2.098	0
1100	1.804	2.078	1.961	2.098	0
1101	1.922	2.039	1.98	2.039	0
1102	1.941	1.98	1.941	2.0	0
1103	1.804	1.961	1.941	1.922	0
1104	1.824	1.922	1.941	1.843	0
1105	1.941	1.804	2.0	1.784	0
1106	2.137	1.569	2.0	1.725	0
1107	2.157	1.549	2.059	1.725	0
1108	2.176	1.588	2.02	1.745	0
1109	1.98	1.667	2.02	1.824	0
1110	1.804	1.745	2.039	1.922	0
1111	1.804	1.647	1.941	2.0	0
1112	1.902	1.608	1.902	1.922	0
1113	2.0	1.706	1.902	1.922	0
1114	1.882	1.941	1.98	2.0	0
1115	1.804	2.039	2.078	2.137	0
1116	1.824	2.098	2.098	2.294	0
1117	1.765	2.098	2.216	2.353	0
1118	1.765	2.039	2.137	2.294	0
1119	1.706	2.118	2.059	2.196	0
1120	1.804	2.118	2.039	2.078	0
1121	1.863	2.0	2.078	1.98	0
1122	1.863	1.863	2.137	1.902	0
1123	2.059	1.902	2.137	1.843	0
1124	1.961	1.863	2.118	1.843	0
1125	1.902	1.745	2.02	1.784	0
1126	2.059	1.667	2.0	1.765	0
1127	2.176	1.725	2.02	1.843	0
1128	2.039	1.882	2.039	1.941	0
1129	1.784	2.02	2.02	1.98	0
1130	1.588	2.039	1.784	1.98	0
1131	1.431	1.961	1.725	1.98	0
1132	1.765	1.98	1.902	2.039	0
1133	2.078	1.98	1.941	2.059	0
1134	2.157	2.039	2.078	2.137	0
1135	2.294	2.176	2.275	2.157	0
1136	2.039	2.216	2.275	2.176	0
1137	1.686	2.196	2.137	2.078	0
1138	1.863	2.039	2.039	1.922	0
1139	2.059	2.02	2.059	1.863	0
1140	2.157	1.941	2.098	1.765	0
1141	2.196	1.745	2.059	1.784	0
1142	2.294	1.667	2.157	1.765	0
1143	2.216	1.667	2.137	1.824	0
1144	2.137	1.725	2.176	1.902	0
1145	2.098	1.843	2.196	1.98	0
1146	2.118	1.863	2.118	2.039	0
1147	2.078	1.824	2.02	2.078	0
1148	1.706	1.725	1.843	2.059	0
1149	1.51	1.784	1.863	2.0	0
1150	1.784	1.941	1.98	2.059	0
1151	1.941	2.039	2.137	2.078	0
1152	2.118	2.02	2.157	2.118	0
1153	2.039	2.039	2.078	2.098	0
1154	1.961	1.961	2.02	1.98	0
1155	2.098	1.941	2.098	1.902	0
1156	2.137	1.98	2.137	1.824	0
1157	2.078	1.941	2.137	1.765	0
1158	1.941	1.824	2.039	1.745	0
1159	2.0	1.725	2.0	1.706	0
1160	2.098	1.725	2.039	1.725	0
1161	2.373	1.902	2.157	1.824	0
1162	2.275	1.941	2.137	1.961	0
1163	2.098	1.902	2.098	2.039	0
1164	2.0	1.922	2.137	2.098	0
1165	1.902	2.0	2.059	2.176	0
1166	1.686	1.922	2.02	2.196	0
1167	1.529	1.882	1.922	2.176	0
1168	1.608	1.863	1.902	2.059	0
1169	1.863	1.784	1.941	1.961	0
1170	1.961	1.784	2.02	1.941	0
1171	2.196	1.843	2.196	1.98	0
1172	2.275	1.843	2.255	2.02	0
1173	2.039	1.843	2.118	1.98	0
1174	2.039	1.882	2.118	1.882	0
1175	2.137	1.804	2.137	1.765	0
1176	2.078	1.569	1.98	1.686	0
1177	2.0	1.608	1.941	1.706	0
1178	2.02	1.725	1.98	1.784	0
1179	2.039	1.824	2.0	1.863	0
1180	2.039	1.882	2.039	1.941	0
1181	2.0	1.941	2.039	2.0	0
1182	1.941	2.02	1.961	2.098	0
1183	1.765	2.137	2.02	2.157	0
1184	1.745	2.118	2.078	2.196	0
1185	1.784	2.059	2.157	2.196	0
1186	1.863	1.922	2.196	2.137	0
1187	1.824	1.961	2.059	2.059	0
1188	1.804	1.902	1.804	1.961	0
1189	1.804	1.784	1.765	1.843	0
1190	1.863	1.843	2.098	1.725	0
1191	2.059	1.824	2.196	1.745	0
1192	2.098	1.804	2.196	1.824	0
1193	2.118	1.706	2.118	1.902	0
1194	2.059	1.627	1.961	1.902	0
1195	1.98	1.647	1.922	1.843	0
1196	1.98	1.667	1.902	1.784	0
1197	1.961	1.765	1.902	1.824	0
1198	1.824	1.863	1.902	1.922	0
1199	1.784	2.0	1.882	2.039	0
1200	1.725	2.039	1.941	2.137	0
1201	1.667	2.078	1.961	2.196	0
1202	1.804	2.098	2.0	2.157	0
1203	1.824	1.941	1.902	2.059	0
1204	1.784	1.863	1.882	1.941	0
1205	1.902	1.922	2.0	1.882	0
1206	2.0	2.0	2.157	1.882	0
1207	1.941	1.961	2.157	1.922	0
1208	1.922	1.843	2.02	1.882	0
1209	1.941	1.745	1.941	1.765	0
1210	2.0	1.667	1.941	1.706	0
1211	2.0	1.667	1.941	1.725	0
1212	1.941	1.725	1.922	1.784	0
1213	1.824	1.745	1.882	1.863	0
1214	1.922	1.902	2.0	1.941	0
1215	1.98	1.941	2.059	2.059	0
1216	1.843	1.882	1.961	2.118	0
1217	1.824	1.902	2.039	2.118	0
1218	1.686	2.078	2.0	2.098	0
1219	1.686	2.118	2.039	2.098	0
1220	1.882	2.039	2.078	2.118	0
1221	1.922	1.961	2.039	2.118	0
1222	1.765	1.941	2.0	2.039	0
1223	1.745	1.941	1.98	1.902	0
1224	1.843	1.902	2.039	1.745	0
1225	2.078	1.784	2.059	1.667	0
1226	2.157	1.725	2.098	1.706	0
1227	2.294	1.824	2.157	1.784	0
1228	2.275	1.863	2.176	1.843	0
1229	2.02	1.863	2.059	1.882	0
1230	1.863	1.863	1.961	1.882	0
1231	2.059	1.882	1.961	1.941	0
1232	2.078	1.922	2.02	1.98	0
1233	2.176	1.941	2.059	2.118	0
1234	2.216	2.02	2.157	2.176	0
1235	2.02	2.118	2.098	2.216	0
1236	1.863	2.176	2.118	2.216	0
1237	2.02	2.196	2.157	2.118	0
1238	2.059	2.157	2.137	2.039	0
1239	2.02	2.039	2.118	2.0	0
1240	2.196	1.961	2.255	2.0	0
1241	2.255	1.922	2.216	1.98	0
1242	2.176	1.843	2.196	1.922	0
1243	2.059	1.784	2.098	1.804	0
1244	2.059	1.686	2.078	1.745	0
1245	2.0	1.667	2.059	1.765	0
1246	2.0	1.667	2.078	1.843	0
1247	2.02	1.706	2.098	1.941	0
1248	1.922	1.784	2.078	2.02	0
1249	1.902	1.804	2.0	2.059	0
1250	1.745	1.804	1.922	2.098	0
1251	1.667	1.843	1.922	2.118	0
1252	1.667	1.941	1.922	2.137	0
1253	1.627	2.0	1.98	2.098	0
1254	1.784	1.98	1.98	2.059	0
1255	1.765	1.882	2.0	1.961	0
1256	2.098	1.824	2.098	1.941	0
1257	2.059	1.824	2.157	1.922	0
1258	1.922	1.863	2.078	1.941	0
1259	2.0	1.804	2.039	1.843	0
1260	1.941	1.765	2.059	1.745	0
1261	2.176	1.765	2.078	1.686	0
1262	2.255	1.745	2.039	1.725	0
1263	2.137	1.647	2.02	1.824	0
1264	2.098	1.706	2.059	1.941	0
1265	1.941	1.745	1.98	2.039	0
1266	1.882	1.765	1.961	2.078	0
1267	1.882	1.902	1.98	2.098	0
1268	1.882	1.961	2.078	2.137	0
1269	1.941	2.02	2.098	2.176	0
1270	1.863	1.98	2.078	2.176	0
1271	1.902	2.02	2.039	2.118	0
1272	1.961	2.078	2.098	2.059	0
1273	1.941	1.922	2.039	1.98	0
1274	2.02	1.882	2.137	1.922	0
1275	2.137	2.0	2.294	1.902	0
1276	2.137	2.039	2.333	1.922	0
1277	2.118	1.882	2.137	1.882	0
1278	2.157	1.784	2.039	1.804	0
1279	2.02	1.725	1.902	1.706	0
1280	1.882	1.745	1.863	1.667	0
1281	1.922	1.804	1.98	1.765	0
1282	2.0	1.843	2.02	1.902	0
1283	2.0	1.863	2.02	2.02	0
1284	1.98	1.98	2.039	2.157	0
1285	1.863	2.0	2.0	2.196	0
1286	1.745	2.039	2.02	2.196	0
1287	1.686	2.0	2.039	2.137	0
1288	1.784	1.941	1.98	2.059	0
1289	1.745	1.922	1.863	1.941	0
1290	1.725	1.961	1.961	1.922	0
1291	1.863	1.941	2.02	1.922	0
1292	1.961	1.902	2.02	1.902	0
1293	2.02	1.784	2.02	1.843	0
1294	2.0	1.686	1.961	1.725	0
1295	2.059	1.667	2.0	1.667	0
1296	2.098	1.784	2.078	1.725	0
1297	2.059	1.765	2.0	1.784	0
1298	2.0	1.725	1.863	1.882	0
1299	1.882	1.863	1.902	1.902	0
1300	1.882	2.0	2.02	2.0	0
1301	1.843	2.0	1.98	2.098	0
1302	1.765	2.02	1.941	2.118	0
1303	1.706	2.0	1.863	2.098	0
1304	1.667	2.0	1.922	2.078	0
1305	1.863	2.02	1.961	2.0	0
1306	2.02	2.118	2.02	1.941	0
1307	1.98	2.137	2.098	1.941	0
1308	2.0	2.098	2.137	1.98	0
1309	2.02	1.922	2.078	1.922	0
1310	2.039	1.804	2.039	1.843	0
1311	2.118	1.843	2.137	1.784	0
1312	2.176	1.804	2.137	1.725	0
1313	2.137	1.745	2.039	1.745	0
1314	2.059	1.745	2.098	1.882	0
1315	2.078	1.824	2.098	1.98	0
1316	1.941	1.784	2.02	2.0	0
1317	1.843	1.804	1.98	2.02	0
1318	1.784	1.882	1.98	2.078	0
1319	1.784	1.961	2.0	2.118	0
1320	1.824	1.98	2.02	2.137	0
1321	1.863	2.0	2.039	2.157	0
1322	1.902	2.02	2.078	2.118	0
1323	1.961	2.039	2.176	2.078	0
1324	1.922	2.059	2.137	2.059	0
1325	1.843	2.0	2.157	2.0	0
1326	1.882	1.961	2.118	1.941	0
1327	1.961	1.843	1.941	1.784	0
1328	1.745	1.804	1.941	1.686	0
1329	1.784	1.824	1.941	1.608	0
1330	1.824	1.765	1.922	1.667	0
1331	1.824	1.745	1.961	1.784	0
1332	2.235	1.824	2.078	1.961	0
1333	2.216	1.902	2.098	2.02	0
1334	1.882	1.843	1.98	2.039	0
1335	1.745	1.824	1.902	2.039	0
1336	1.549	1.922	1.922	2.059	0
1337	1.588	2.0	1.961	2.078	0
1338	1.784	2.0	2.0	2.118	0
1339	1.902	1.882	1.961	2.039	0
1340	1.98	1.882	2.059	1.98	0
1341	2.137	2.039	2.275	2.02	0
1342	2.216	1.902	2.196	2.0	0
1343	2.294	1.745	2.078	1.941	0
1344	2.314	1.745	2.078	1.824	0
1345	2.235	1.745	2.137	1.725	0
1346	2.314	1.745	2.216	1.706	0
1347	2.373	1.902	2.275	1.804	0
1348	2.294	1.863	2.235	1.961	0
1349	2.157	1.765	2.078	2.02	0
1350	2.078	1.824	2.039	2.039	0
1351	2.078	1.922	2.039	2.078	0
1352	2.039	1.882	2.02	2.078	0
1353	1.98	1.961	2.078	2.157	0
1354	2.039	2.137	2.118	2.196	0
1355	1.961	2.098	2.157	2.235	0
1356	1.922	2.02	2.098	2.176	0
1357	1.804	1.941	2.039	2.059	0
1358	1.843	1.98	2.078	1.98	0
1359	1.902	1.961	2.078	1.961	0
1360	2.02	1.902	2.157	1.902	0
1361	2.098	1.784	2.137	1.882	0
1362	2.059	1.706	2.098	1.824	0
1363	2.078	1.647	2.059	1.765	0
1364	2.02	1.647	2.0	1.765	0
1365	1.961	1.647	2.02	1.824	0
1366	1.98	1.686	1.961	1.843	0
1367	1.882	1.686	1.863	1.902	0
1368	1.725	1.765	1.922	1.941	0
1369	1.725	1.863	1.98	2.02	0
1370	1.745	2.02	2.039	2.137	0
1371	1.824	2.02	2.059	2.196	0
1372	1.784	1.941	2.02	2.176	0
1373	1.824	1.882	1.961	2.098	0
1374	1.941	1.922	1.922	1.98	0
1375	1.843	2.02	2.039	1.941	0
1376	1.882	1.961	2.078	1.922	0
1377	1.98	1.863	2.098	1.882	0
