time	channel1	channel2	channel3	channel4	class
698	2.0	2.137	2.118	2.216	2
699	1.902	2.0	2.02	2.137	2
700	1.941	1.922	2.059	1.961	2
701	1.98	1.804	1.941	1.843	2
702	2.098	1.941	2.157	1.765	2
703	2.078	1.941	2.196	1.784	2
704	1.98	1.882	2.157	1.961	2
705	2.039	1.863	2.137	2.078	2
706	2.039	1.765	2.098	2.059	2
707	2.098	1.863	2.235	1.922	2
708	2.078	1.941	2.216	1.627	2
709	1.941	1.922	2.196	1.471	2
710	1.941	1.941	2.157	1.529	2
711	1.784	1.863	1.941	1.706	2
712	1.804	1.765	1.824	1.902	2
713	1.922	1.882	2.039	2.137	2
714	2.02	2.02	2.196	2.412	2
715	1.863	1.941	2.0	2.392	2
716	1.784	1.765	1.765	2.098	2
717	1.882	1.686	1.882	1.863	2
718	1.961	1.765	1.941	1.941	2
719	2.0	1.706	2.0	2.118	2
720	2.02	1.686	1.98	2.137	2
721	2.039	1.784	2.078	2.098	2
722	2.098	1.784	2.039	2.059	2
723	2.059	1.667	2.039	1.98	2
724	2.059	1.765	2.098	2.118	2
725	2.039	1.863	2.137	2.235	2
726	1.922	1.863	2.118	2.235	2
727	1.784	1.941	2.176	1.98	2
728	1.863	1.824	1.941	1.765	2
729	2.0	1.882	2.137	1.804	2
730	2.137	2.039	2.176	2.0	2
731	1.804	1.824	1.902	2.176	2
732	1.765	1.784	1.843	2.314	2
733	1.941	1.745	1.882	2.333	2
734	1.961	1.725	1.961	2.275	2
735	1.922	1.784	1.98	2.196	2
736	1.98	1.667	1.941	2.196	2
737	2.0	1.667	2.02	2.059	2
738	2.078	1.706	2.078	1.784	2
739	2.137	1.686	2.235	1.686	2
740	2.294	1.843	2.353	1.804	2
741	2.118	1.784	2.196	1.784	2
742	1.902	1.725	2.059	1.804	2
743	1.882	1.804	2.039	1.863	2
744	1.902	1.843	2.118	1.882	2
745	1.922	1.882	2.059	1.863	2
746	1.98	1.961	2.098	1.824	2
747	2.0	1.98	2.059	1.902	2
748	1.902	1.922	2.039	1.98	2
749	1.843	1.902	2.098	2.039	2
750	1.941	1.863	2.02	2.059	2
751	1.961	1.863	2.078	2.0	2
752	2.0	1.961	2.078	2.0	2
753	2.039	1.863	2.078	1.941	2
754	2.078	1.745	2.02	2.059	2
755	2.078	1.745	2.059	2.059	2
756	2.118	1.804	2.118	1.882	2
757	1.98	1.824	2.196	1.843	2
758	1.98	1.902	2.294	1.882	2
759	2.098	1.863	2.118	1.98	2
760	1.902	1.863	2.078	1.882	2
761	1.824	1.902	2.0	1.608	2
762	1.765	1.902	1.98	1.471	2
763	1.804	1.824	1.922	1.49	2
764	1.882	1.922	2.039	1.686	2
765	1.824	1.961	1.98	1.863	2
766	1.725	1.863	1.902	1.941	2
767	1.863	1.745	1.863	2.196	2
768	1.902	1.745	1.98	2.412	2
769	1.922	1.765	1.902	2.098	2
770	1.922	1.784	1.922	1.588	2
771	2.059	1.804	1.98	1.431	2
772	2.0	1.588	1.882	1.549	2
773	2.02	1.765	2.098	1.863	2
774	2.098	1.98	2.255	2.118	2
775	2.059	1.882	2.137	2.118	2
776	2.059	1.804	2.118	1.765	2
777	1.98	1.902	2.137	1.608	2
778	2.02	1.961	2.157	1.725	2
779	2.039	2.02	2.137	1.922	2
780	1.961	2.02	2.059	2.118	2
781	1.804	1.98	2.078	2.196	2
782	1.922	2.098	2.098	2.216	2
783	1.961	2.02	2.059	2.216	2
784	1.961	1.98	2.059	2.275	2
785	1.98	1.902	2.059	2.196	2
786	2.0	1.863	2.02	2.176	2
787	2.0	1.824	2.02	2.157	2
788	2.078	1.902	2.176	2.137	2
789	2.118	1.98	2.157	2.137	2
790	2.0	1.765	2.02	2.216	2
791	1.961	1.745	1.961	2.216	2
792	1.941	1.784	2.02	1.961	2
793	1.961	1.922	2.235	1.588	2
794	2.039	2.02	2.275	1.529	2
795	1.941	1.902	2.098	1.686	2
796	1.863	1.98	2.039	2.0	2
797	1.824	1.922	1.961	2.294	2
798	1.784	1.863	1.882	2.294	2
799	1.745	1.824	1.863	2.098	2
800	1.824	1.843	1.922	1.941	2
801	1.882	1.902	1.941	1.843	2
802	1.922	1.804	1.961	1.863	2
803	1.941	1.843	2.0	1.922	2
804	1.961	1.843	2.059	1.98	2
805	1.98	1.745	1.98	1.98	2
806	2.02	1.765	2.059	1.941	2
807	2.039	1.804	2.098	1.922	2
808	2.0	1.784	2.118	1.882	2
809	2.039	1.902	2.078	1.686	2
810	1.98	1.843	1.98	1.608	2
811	1.843	1.745	1.922	1.725	2
812	1.902	1.882	2.137	1.804	2
813	1.922	2.059	2.216	1.824	2
814	1.882	2.059	2.157	1.922	2
815	1.863	1.902	1.882	2.0	2
816	1.784	1.843	1.824	2.118	2
817	1.824	1.843	1.863	2.157	2
818	1.882	1.784	1.863	2.196	2
819	1.941	1.863	2.039	2.118	2
820	2.078	1.941	2.02	2.039	2
821	2.0	1.784	1.98	2.118	2
822	2.059	1.784	2.039	2.216	2
823	2.059	1.804	2.118	2.235	2
824	2.039	1.804	2.098	2.176	2
825	2.059	1.745	2.02	1.863	2
826	2.098	1.882	2.216	1.51	2
827	2.118	2.039	2.314	1.569	2
828	2.02	1.922	2.137	1.941	2
829	1.941	1.941	2.118	2.098	2
830	1.843	1.941	2.02	2.059	2
831	1.863	1.941	1.98	2.02	2
832	1.902	1.961	1.98	2.078	2
833	1.882	2.02	2.039	2.039	2
834	1.882	1.882	1.961	2.02	2
835	1.863	1.882	1.98	2.039	2
836	1.922	1.882	2.039	1.961	2
837	1.98	1.824	1.98	1.961	2
838	1.98	1.784	1.98	2.0	2
839	2.02	1.804	2.02	1.961	2
840	2.059	1.804	2.02	1.843	2
841	2.02	1.745	2.039	1.784	2
842	2.02	1.765	2.039	1.804	2
843	2.078	2.0	2.235	1.882	2
844	2.039	1.98	2.216	1.902	2
845	1.902	1.863	2.098	1.863	2
846	1.902	1.882	2.098	1.667	2
847	1.902	2.0	2.02	1.431	2
848	1.843	2.02	2.02	1.471	2
849	1.804	1.922	1.824	1.725	2
850	1.745	1.824	1.804	2.098	2
851	1.745	1.863	1.941	2.392	2
852	1.941	2.039	2.157	2.49	2
853	2.059	1.98	2.137	2.255	2
854	1.941	1.765	1.824	1.941	2
855	1.941	1.725	1.902	1.784	2
856	2.059	1.784	2.0	1.961	2
857	2.098	1.804	2.039	2.196	2
858	2.118	1.804	2.059	2.255	2
859	2.078	1.804	2.137	2.039	2
860	2.118	1.922	2.255	1.824	2
861	2.098	1.941	2.235	1.667	2
862	2.039	1.863	2.098	1.686	2
863	2.0	1.922	2.098	1.804	2
864	1.98	2.039	2.176	1.961	2
865	1.98	2.039	2.118	2.137	2
866	1.961	1.98	2.039	2.157	2
867	1.941	1.922	2.0	2.137	2
868	1.863	1.882	1.98	2.078	2
869	1.902	1.902	1.98	2.059	2
870	1.98	1.902	2.0	2.137	2
871	2.02	1.843	1.98	2.118	2
872	2.02	1.824	2.0	2.118	2
873	2.078	1.863	2.137	2.098	2
874	2.078	1.863	2.137	2.039	2
875	2.039	1.804	2.039	1.961	2
876	2.039	1.784	2.039	1.863	2
877	2.02	1.902	2.176	1.804	2
878	2.039	1.902	2.157	1.706	2
879	1.902	1.882	2.059	1.706	2
880	1.902	1.882	2.059	1.745	2
881	1.882	1.961	2.02	1.863	2
882	1.824	1.98	2.039	2.0	2
883	1.843	1.98	2.0	2.078	2
884	1.863	1.941	2.0	2.059	2
885	1.882	1.922	1.922	2.059	2
886	1.824	1.863	1.882	2.098	2
887	1.843	1.784	1.902	2.118	2
888	1.922	1.784	1.843	2.098	2
889	2.0	1.824	2.078	2.078	2
890	2.157	1.902	2.157	2.098	2
891	2.059	1.843	2.02	2.039	2
892	2.039	1.824	2.02	1.941	2
893	2.02	1.824	2.137	1.863	2
894	2.059	1.843	2.118	1.843	2
895	2.0	1.843	2.078	1.824	2
896	1.922	1.882	2.098	1.882	2
897	1.922	2.0	2.137	1.941	2
898	1.902	1.98	2.02	1.961	2
899	1.804	1.804	1.824	2.0	2
900	1.765	1.902	1.941	1.98	2
901	1.824	1.98	1.961	1.843	2
902	1.882	2.0	2.039	1.784	2
903	2.0	1.961	2.059	1.863	2
904	1.941	1.784	1.882	1.98	2
905	1.882	1.765	1.843	2.176	2
906	1.922	1.725	1.863	2.275	2
907	1.961	1.804	1.961	2.176	2
908	2.02	1.824	2.059	1.824	2
909	2.02	1.804	2.078	1.569	2
910	2.078	1.863	2.137	1.627	2
911	2.02	1.922	2.157	1.667	2
912	1.98	1.863	2.098	1.706	2
913	1.961	1.882	2.157	1.804	2
914	2.02	2.039	2.235	1.882	2
915	1.902	2.02	2.098	1.941	2
916	1.784	1.961	2.0	1.98	2
917	1.804	1.922	1.922	1.98	2
918	1.843	1.902	1.922	2.0	2
919	1.824	2.0	1.961	1.98	2
920	1.863	1.824	1.902	1.902	2
921	1.961	1.882	2.098	2.02	2
922	2.118	1.941	2.176	2.196	2
923	2.02	1.863	2.039	2.196	2
924	1.941	1.725	1.941	2.137	2
925	1.98	1.725	1.902	2.02	2
926	2.059	1.706	1.922	1.745	2
927	2.078	1.686	1.941	1.588	2
928	2.118	1.863	2.255	1.529	2
929	2.078	1.941	2.294	1.706	2
930	1.941	1.882	2.118	1.922	2
931	1.961	1.922	2.098	2.059	2
932	1.902	1.922	2.0	1.98	2
933	1.863	1.863	1.941	1.784	2
934	1.843	1.961	1.941	1.608	2
935	1.863	1.961	1.98	1.667	2
936	1.941	2.02	2.098	2.039	2
937	2.02	1.941	2.059	2.333	2
938	1.961	1.804	2.039	2.51	2
939	2.0	1.882	2.02	2.529	2
940	2.0	1.902	2.118	2.373	2
941	2.039	1.882	2.059	2.098	2
942	2.039	1.804	2.098	1.863	2
943	2.137	1.902	2.176	1.706	2
944	2.098	1.902	2.235	1.804	2
945	2.02	1.922	2.216	2.0	2
946	1.961	1.922	2.196	2.176	2
947	1.902	1.902	2.176	2.137	2
948	1.882	1.961	2.196	1.902	2
949	1.863	2.0	2.118	1.667	2
950	1.804	2.0	2.059	1.784	2
951	1.784	2.0	1.98	2.0	2
952	1.765	1.941	1.98	2.176	2
953	1.745	1.941	1.961	2.255	2
954	1.745	1.882	1.941	2.294	2
955	1.824	1.804	1.961	2.294	2
956	1.902	1.863	2.02	2.02	2
957	1.922	1.843	2.0	1.824	2
958	1.961	1.804	2.0	1.765	2
959	1.98	1.745	1.98	1.922	2
960	1.922	1.745	2.0	2.078	2
961	1.961	1.765	2.118	2.078	2
962	2.02	1.882	2.176	2.02	2
963	2.0	1.863	2.118	1.941	2
964	1.902	1.863	2.039	1.784	2
965	1.902	1.902	2.078	1.627	2
966	1.882	2.0	2.098	1.549	2
967	1.843	2.0	2.039	1.706	2
968	1.843	1.961	1.961	1.941	2
969	1.843	1.922	1.882	2.176	2
970	1.784	1.843	1.863	2.294	2
971	1.882	1.882	1.863	2.255	2
972	1.882	1.843	2.0	2.137	2
973	2.059	1.922	2.098	2.059	2
974	2.039	1.863	2.0	1.98	2
975	2.039	1.706	1.902	1.902	2
976	2.078	1.784	2.02	1.902	2
977	2.098	1.804	1.98	1.863	2
978	1.98	1.647	1.843	1.863	2
979	2.0	1.784	2.098	1.824	2
980	2.216	2.02	2.392	1.804	2
981	2.059	1.902	2.078	1.765	2
982	1.922	1.804	2.02	1.745	2
983	1.941	2.02	2.059	1.706	2
984	1.902	1.941	1.961	1.686	2
985	1.843	1.863	1.902	1.804	2
986	1.882	1.902	1.922	1.882	2
987	2.02	2.059	2.137	2.059	2
988	2.078	2.078	2.157	2.275	2
989	2.039	1.882	1.98	2.235	2
990	1.961	1.843	1.922	1.902	2
991	2.039	1.804	1.98	1.647	2
992	2.098	1.784	2.0	1.647	2
993	2.118	1.843	2.118	1.784	2
994	2.118	1.863	2.157	1.922	2
995	2.118	1.843	2.196	2.059	2
996	2.157	2.02	2.255	2.196	2
997	2.078	1.98	2.176	2.118	2
998	1.961	1.922	2.118	1.961	2
999	1.98	1.941	2.118	1.902	2
1000	1.922	1.922	2.118	1.647	2
1001	1.902	2.02	2.118	1.451	2
1002	1.902	2.02	2.02	1.725	2
1003	1.922	1.961	2.0	2.216	2
1004	1.922	1.941	1.961	2.569	2
1005	1.922	1.863	1.922	2.49	2
1006	1.902	1.824	1.961	2.176	2
1007	1.961	1.863	2.0	1.922	2
1008	2.0	1.863	2.039	1.961	2
1009	2.059	1.824	2.059	2.039	2
1010	2.098	1.765	2.078	2.078	2
1011	2.02	1.706	1.961	2.039	2
1012	2.0	1.667	2.02	1.902	2
1013	2.039	1.863	2.137	1.686	2
1014	2.078	1.941	2.157	1.51	2
1015	1.98	1.902	2.098	1.667	2
1016	1.863	1.882	2.02	1.863	2
1017	1.882	1.882	2.0	2.0	2
1018	1.902	1.922	1.98	2.0	2
1019	1.843	1.902	1.961	2.0	2
1020	1.882	2.078	2.078	2.02	2
1021	1.863	1.961	1.941	2.059	2
1022	1.824	1.824	1.922	2.176	2
1023	1.922	1.882	2.0	2.275	2
1024	2.059	1.922	2.02	2.255	2
1025	2.039	1.843	1.98	2.098	2
1026	2.098	1.804	2.078	1.941	2
1027	2.078	1.922	2.157	2.02	2
1028	2.098	1.902	2.176	2.176	2
1029	2.118	1.824	2.137	2.039	2
1030	2.059	1.902	2.255	1.784	2
1031	2.059	1.882	2.176	1.745	2
1032	1.882	1.902	2.059	1.784	2
1033	1.863	1.882	1.961	1.843	2
1034	1.765	1.843	1.922	1.922	2
1035	1.863	2.0	2.157	1.902	2
1036	1.961	2.098	2.137	1.824	2
1037	1.863	1.98	2.039	1.941	2
1038	1.843	1.843	1.843	2.176	2
1039	1.667	1.667	1.647	2.196	2
1040	1.882	1.804	1.961	2.176	2
1041	2.039	1.863	2.0	2.137	2
1042	1.941	1.706	1.882	2.078	2
1043	1.941	1.765	2.02	1.941	2
1044	2.137	1.922	2.078	1.922	2
1045	2.098	1.843	2.059	1.882	2
1046	2.059	1.804	2.118	1.784	2
1047	2.039	1.824	2.157	1.784	2
1048	2.078	1.961	2.275	1.667	2
1049	2.0	1.941	2.216	1.725	2
1050	1.961	1.941	2.137	1.922	2
1051	1.941	2.0	2.118	2.0	2
1052	1.941	2.02	2.078	1.98	2
1053	1.922	2.0	2.039	1.922	2
1054	1.902	1.941	2.0	1.922	2
1055	1.902	2.02	2.118	1.961	2
1056	1.961	2.02	2.059	1.961	2
1057	1.922	1.882	1.98	1.941	2
1058	1.941	1.843	2.02	1.922	2
1059	2.02	1.882	2.078	2.078	2
1060	2.02	1.686	1.922	2.137	2
1061	2.02	1.745	2.078	2.098	2
1062	2.078	1.843	2.078	1.961	2
1063	1.98	1.686	2.039	1.745	2
1064	1.961	1.863	2.118	1.686	2
1065	2.059	1.902	2.157	1.686	2
1066	1.941	1.863	2.118	1.784	2
1067	1.902	1.902	2.157	1.863	2
1068	1.863	1.902	2.039	1.941	2
1069	1.824	1.902	1.98	1.941	2
1070	1.843	1.922	1.922	1.961	2
1071	1.804	1.843	1.863	1.941	2
1072	1.843	1.824	1.902	1.922	2
1073	1.902	2.0	2.059	1.98	2
1074	1.961	2.0	2.098	2.235	2
1075	2.0	1.863	1.961	2.471	2
1076	1.961	1.784	1.941	2.451	2
1077	2.02	1.765	2.0	2.216	2
1078	2.059	1.863	2.098	1.843	2
1079	2.059	1.843	2.078	1.549	2
1080	2.039	1.882	2.118	1.627	2
1081	2.02	1.863	2.176	1.902	2
1082	1.98	1.882	2.137	2.157	2
1083	1.902	1.824	2.039	2.098	2
1084	1.902	1.863	2.098	1.922	2
1085	1.863	1.941	2.078	1.824	2
1086	1.882	1.98	2.118	1.804	2
1087	1.824	2.0	1.98	1.784	2
1088	1.745	1.882	1.902	1.843	2
1089	1.784	1.843	1.824	1.941	2
1090	1.863	1.784	1.882	2.118	2
1091	2.0	1.961	2.157	2.333	2
1092	2.078	1.922	2.039	2.373	2
1093	1.902	1.745	1.863	2.275	2
1094	1.882	1.725	1.882	2.098	2
1095	1.922	1.745	1.882	1.941	2
1096	1.98	1.804	2.02	1.765	2
1097	2.137	1.98	2.235	1.608	2
1098	2.157	1.902	2.098	1.686	2
1099	1.98	1.863	2.098	1.804	2
1100	1.961	1.961	2.137	2.0	2
1101	1.941	1.98	2.098	2.059	2
1102	1.902	1.961	2.039	1.961	2
1103	1.843	1.961	2.0	1.843	2
1104	1.804	2.0	2.02	1.745	2
1105	1.882	1.961	1.98	1.706	2
1106	1.922	1.922	1.941	1.843	2
1107	1.922	1.882	1.941	2.039	2
1108	2.02	1.902	2.0	2.137	2
1109	2.02	1.863	2.039	2.235	2
1110	2.078	1.961	2.157	2.235	2
1111	2.118	1.902	2.176	2.059	2
1112	2.078	1.765	2.039	1.824	2
1113	2.02	1.725	1.961	1.667	2
1114	2.02	1.765	2.02	1.706	2
1115	2.098	1.824	2.039	1.824	2
1116	2.0	1.784	2.118	1.804	2
1117	2.039	2.0	2.353	1.725	2
1118	1.961	1.98	2.275	1.784	2
1119	1.804	1.863	1.961	1.922	2
1120	1.745	1.804	1.824	1.98	2
1121	1.784	1.784	1.824	2.0	2
1122	1.902	1.863	1.941	2.02	2
1123	1.863	1.922	2.0	2.02	2
1124	1.824	1.961	2.0	2.098	2
1125	1.902	1.863	2.0	2.235	2
1126	2.02	1.784	1.941	2.275	2
1127	2.02	1.784	2.0	2.235	2
1128	1.98	1.765	2.059	2.078	2
1129	2.059	1.824	2.137	1.941	2
1130	2.176	1.98	2.216	2.0	2
1131	2.118	1.961	2.176	2.098	2
1132	2.157	1.902	2.176	2.078	2
1133	2.137	1.922	2.196	2.039	2
1134	2.02	1.961	2.157	1.882	2
1135	2.02	1.941	2.196	1.765	2
1136	1.922	2.0	2.137	1.706	2
1137	1.882	1.98	2.098	1.745	2
1138	1.824	1.98	2.059	1.843	2
1139	1.941	2.02	2.078	2.098	2
1140	1.961	2.0	2.02	2.255	2
1141	1.922	1.804	1.902	2.196	2
1142	1.902	1.745	1.922	2.0	2
1143	1.922	1.863	1.98	1.843	2
1144	2.078	1.922	2.02	1.843	2
1145	2.0	1.784	2.039	1.941	2
1146	2.0	1.804	2.098	2.0	2
1147	2.0	1.804	2.078	2.0	2
1148	2.078	1.784	2.098	1.902	2
1149	2.137	1.882	2.118	1.824	2
1150	2.039	1.863	2.078	1.765	2
1151	1.941	1.98	2.137	1.843	2
1152	1.961	2.02	2.039	1.843	2
1153	1.784	1.804	1.882	1.863	2
1154	1.784	1.98	2.118	1.863	2
1155	1.922	2.039	2.039	1.824	2
1156	1.902	2.039	2.078	1.863	2
1157	1.98	2.118	2.137	2.118	2
1158	1.902	1.882	1.863	2.275	2
1159	1.784	1.784	1.784	2.373	2
1160	1.902	1.784	1.882	2.294	2
1161	1.961	1.804	1.961	2.196	2
1162	2.02	1.745	2.02	2.118	2
1163	2.039	1.765	2.098	1.843	2
1164	2.059	1.902	2.216	1.49	2
1165	2.078	1.922	2.176	1.392	2
1166	2.02	1.902	2.176	1.686	2
1167	2.039	1.863	2.157	2.039	2
1168	1.941	1.863	2.137	2.137	2
1169	1.961	2.0	2.235	2.039	2
1170	1.902	2.078	2.157	1.882	2
1171	1.863	1.941	2.0	1.745	2
1172	1.882	1.922	1.941	1.686	2
1173	1.902	2.0	1.961	1.627	2
1174	1.784	2.0	2.039	1.706	2
1175	1.843	1.922	1.882	1.961	2
1176	1.863	1.725	1.784	2.314	2
1177	1.98	1.863	2.02	2.373	2
1178	2.02	1.941	2.098	2.157	2
1179	2.02	1.863	2.137	1.922	2
1180	2.059	1.863	2.078	1.843	2
1181	2.0	1.745	1.922	1.784	2
1182	1.941	1.627	1.863	1.667	2
1183	2.039	1.784	2.039	1.569	2
1184	2.039	1.882	2.118	1.745	2
1185	1.961	1.804	2.059	1.902	2
1186	1.941	2.0	2.255	2.059	2
1187	1.863	2.0	2.176	2.176	2
1188	1.824	1.922	1.98	2.118	2
1189	1.843	1.922	1.922	1.98	2
1190	1.843	1.843	1.863	1.863	2
1191	1.863	1.863	1.961	1.843	2
1192	1.882	1.98	2.078	1.922	2
1193	2.02	1.961	2.0	2.235	2
1194	2.02	1.824	1.941	2.451	2
1195	1.941	1.765	1.882	2.49	2
1196	1.98	1.804	1.98	2.333	2
1197	2.02	1.765	2.02	2.0	2
1198	2.196	1.941	2.314	1.824	2
1199	2.216	1.843	2.196	1.804	2
1200	2.118	1.824	2.098	1.863	2
1201	2.039	1.902	2.118	1.804	2
1202	1.98	1.902	2.098	1.725	2
1203	1.961	1.961	2.157	1.784	2
1204	1.961	1.98	2.137	1.941	2
1205	1.961	2.0	2.098	2.039	2
1206	1.882	1.902	1.922	2.118	2
1207	1.745	1.824	1.824	2.176	2
1208	1.725	1.843	1.824	2.118	2
1209	1.804	1.765	1.765	1.843	2
1210	1.941	1.941	2.157	1.706	2
1211	2.216	2.078	2.353	1.961	2
1212	2.098	1.882	2.0	2.216	2
1213	1.922	1.647	1.745	2.235	2
1214	1.961	1.706	1.882	2.059	2
1215	1.98	1.686	1.98	1.863	2
1216	2.0	1.745	2.157	1.863	2
1217	2.157	1.941	2.275	1.882	2
1218	2.0	1.922	2.216	1.824	2
1219	1.98	1.882	2.078	1.667	2
1220	1.922	1.902	2.176	1.608	2
1221	1.902	2.0	2.196	1.765	2
1222	1.863	1.961	2.039	1.961	2
1223	1.882	1.941	1.961	2.02	2
1224	1.882	1.961	2.0	2.039	2
1225	1.843	1.941	2.02	2.157	2
1226	1.863	1.902	1.98	2.196	2
1227	1.902	1.922	2.039	2.235	2
1228	2.039	1.902	2.059	2.176	2
1229	2.059	1.922	2.137	2.196	2
1230	2.118	1.843	2.078	2.137	2
1231	2.078	1.804	2.039	1.941	2
1232	2.078	1.804	2.078	1.843	2
1233	2.059	1.824	2.078	1.843	2
1234	2.137	1.882	2.196	1.922	2
1235	2.118	2.0	2.216	1.922	2
1236	1.98	1.824	2.0	1.784	2
1237	1.882	1.863	2.078	1.647	2
1238	1.882	2.0	2.137	1.725	2
1239	1.863	1.98	2.098	1.863	2
1240	1.922	1.941	1.961	1.961	2
1241	1.843	1.863	1.922	2.02	2
1242	1.882	2.039	2.078	2.118	2
1243	1.922	1.98	1.961	2.137	2
1244	1.824	1.765	1.843	2.02	2
1245	1.98	1.784	1.922	1.824	2
1246	2.02	1.863	2.039	1.863	2
1247	2.039	1.843	2.059	2.039	2
1248	2.059	1.804	2.039	2.157	2
1249	2.039	1.824	2.078	2.216	2
1250	2.059	1.804	2.078	2.098	2
1251	2.0	1.824	2.078	1.922	2
1252	2.039	1.863	2.137	1.725	2
1253	2.02	1.902	2.137	1.725	2
1254	1.922	1.941	2.176	1.686	2
1255	1.902	1.941	2.118	1.745	2
1256	1.843	1.941	2.078	1.98	2
1257	1.804	1.922	2.02	2.157	2
1258	1.804	1.863	1.902	2.098	2
1259	1.824	1.804	1.882	1.902	2
1260	1.882	1.882	1.902	1.882	2
1261	1.882	1.902	1.98	2.039	2
1262	1.961	1.922	1.98	2.235	2
1263	1.941	1.804	1.922	2.412	2
1264	1.902	1.667	1.824	2.275	2
1265	1.922	1.745	1.941	1.824	2
1266	1.98	1.725	2.059	1.51	2
1267	2.176	1.98	2.392	1.49	2
1268	2.137	1.941	2.216	1.725	2
1269	1.961	1.784	1.98	1.98	2
1270	1.863	1.804	1.961	2.059	2
1271	1.941	1.824	2.059	1.98	2
1272	1.961	1.941	2.059	1.843	2
1273	1.863	2.0	2.078	1.824	2
1274	1.843	2.098	2.078	1.863	2
1275	1.902	1.922	1.98	1.863	2
1276	2.02	1.941	2.078	1.922	2
1277	2.098	1.98	2.059	2.039	2
1278	1.941	1.882	1.941	2.196	2
1279	1.902	1.863	1.941	2.333	2
1280	1.98	1.863	2.0	2.392	2
1281	2.039	1.824	2.137	2.255	2
1282	2.196	1.941	2.275	1.98	2
1283	2.157	1.902	2.118	1.784	2
1284	2.02	1.824	2.039	1.608	2
1285	1.98	1.863	2.039	1.588	2
1286	2.039	1.882	2.118	1.745	2
1287	2.059	1.98	2.255	2.059	2
1288	2.0	2.02	2.235	2.157	2
1289	1.922	1.941	2.098	2.078	2
1290	1.804	1.882	1.941	1.922	2
1291	1.804	1.941	2.02	1.765	2
1292	1.843	2.0	1.98	1.765	2
1293	1.882	1.922	2.0	1.961	2
1294	1.922	1.941	2.039	2.059	2
1295	1.902	1.902	2.02	2.078	2
1296	1.961	1.804	1.922	2.118	2
1297	1.941	1.706	1.863	2.176	2
1298	2.039	1.863	2.118	2.137	2
1299	2.098	1.902	2.098	2.078	2
1300	2.078	1.843	2.118	1.961	2
1301	2.078	1.863	2.137	1.863	2
1302	2.059	1.824	2.098	1.745	2
1303	2.0	1.863	2.196	1.667	2
1304	2.0	1.98	2.176	1.667	2
1305	1.902	1.961	2.176	1.784	2
1306	1.902	2.0	2.078	1.941	2
1307	1.843	1.961	2.02	2.0	2
1308	1.824	1.902	1.922	1.961	2
1309	1.824	1.863	1.843	1.863	2
1310	1.804	1.863	1.824	1.922	2
1311	1.863	1.941	2.039	1.98	2
1312	2.0	1.98	2.118	1.98	2
1313	1.941	1.804	1.941	2.059	2
1314	1.941	1.725	1.882	2.137	2
1315	1.98	1.765	1.961	2.098	2
1316	2.0	1.765	1.98	2.0	2
1317	2.02	1.765	2.059	1.922	2
1318	2.02	1.784	2.059	1.882	2
1319	2.039	1.824	2.098	1.784	2
1320	2.039	1.843	2.137	1.706	2
1321	2.039	1.824	2.137	1.725	2
1322	1.941	1.922	2.157	1.804	2
1323	1.824	1.922	2.078	1.922	2
1324	1.863	1.941	2.039	2.059	2
1325	1.843	1.961	2.0	2.118	2
1326	1.902	1.902	1.98	2.039	2
1327	1.863	1.922	1.922	1.863	2
1328	1.902	1.843	1.902	1.843	2
1329	1.902	1.804	1.882	2.118	2
1330	1.961	1.765	1.882	2.314	2
1331	2.0	1.863	2.059	2.353	2
1332	2.196	1.98	2.275	2.255	2
1333	2.196	1.843	2.098	2.039	2
1334	2.0	1.784	2.02	1.843	2
1335	2.0	1.824	2.078	1.765	2
1336	1.98	1.843	2.059	1.784	2
1337	2.0	1.804	2.039	1.824	2
1338	1.98	1.824	2.039	1.863	2
1339	1.961	1.882	2.118	1.863	2
1340	1.922	2.02	2.196	1.98	2
1341	1.902	2.137	2.176	2.157	2
1342	1.863	1.961	1.941	2.118	2
1343	1.824	1.843	1.941	1.98	2
1344	1.902	1.922	2.059	1.922	2
1345	1.882	1.902	1.98	1.98	2
1346	1.843	1.882	1.902	2.098	2
1347	1.941	1.824	1.902	2.216	2
1348	1.922	1.804	1.902	2.235	2
1349	2.02	1.824	2.02	2.216	2
1350	2.059	1.843	2.039	2.137	2
1351	2.059	1.882	2.118	2.02	2
1352	2.098	1.863	2.118	2.0	2
1353	1.98	1.784	2.059	1.824	2
1354	1.98	1.882	2.118	1.588	2
1355	2.0	1.941	2.118	1.529	2
1356	1.941	1.961	2.137	1.706	2
1357	1.824	1.961	2.0	1.902	2
1358	1.804	1.922	1.922	2.02	2
1359	1.824	1.824	1.863	2.039	2
1360	1.941	2.02	2.137	2.059	2
1361	2.039	2.176	2.255	2.118	2
1362	1.902	1.98	2.0	2.039	2
1363	1.804	1.863	1.863	2.0	2
1364	1.902	1.804	1.902	1.882	2
1365	1.961	1.824	1.941	1.784	2
1366	2.039	1.745	1.98	1.824	2
1367	2.078	1.784	2.098	1.98	2
1368	2.137	1.863	2.176	2.137	2
1369	2.118	1.902	2.216	2.137	2
1370	2.157	1.922	2.176	2.02	2
1371	2.039	1.961	2.216	1.863	2
1372	1.98	1.902	2.176	1.569	2
1373	1.922	1.902	2.157	1.451	2
1374	1.902	1.922	2.118	1.647	2
1375	1.902	1.961	2.059	1.98	2
1376	1.922	1.98	2.039	2.176	2
1377	1.863	1.941	2.02	2.118	2
