time	channel1	channel2	channel3	channel4	class
698	1.941	1.882	2.275	1.843	1
699	2.157	1.863	2.216	1.804	1
700	2.059	1.686	2.098	1.824	1
701	2.059	1.902	2.333	1.922	1
702	2.098	1.902	2.235	2.078	1
703	2.078	1.588	1.882	2.078	1
704	2.196	1.608	1.882	2.0	1
705	2.235	1.745	1.941	1.882	1
706	2.137	1.941	2.0	1.922	1
707	1.98	1.98	1.961	2.02	1
708	2.02	1.941	1.804	2.039	1
709	2.137	1.843	1.863	2.02	1
710	2.196	1.784	1.941	1.961	1
711	1.941	1.784	1.922	2.0	1
712	1.784	1.745	2.0	2.098	1
713	1.902	1.765	2.176	2.118	1
714	2.196	1.863	2.294	1.98	1
715	2.118	1.824	2.157	1.824	1
716	2.0	1.843	2.255	1.765	1
717	1.941	1.882	2.392	1.843	1
718	1.863	1.922	2.275	1.882	1
719	1.784	1.863	2.157	1.863	1
720	1.961	1.882	2.196	1.843	1
721	2.039	1.902	2.176	1.843	1
722	2.039	1.941	2.216	1.863	1
723	1.922	2.137	1.922	1.941	1
724	1.706	2.098	1.941	2.0	1
725	1.686	2.098	1.922	2.098	1
726	1.725	2.02	2.02	2.176	1
727	1.784	1.941	2.0	2.176	1
728	1.843	1.863	1.941	2.118	1
729	1.804	1.961	2.098	2.039	1
730	1.765	1.902	1.961	1.961	1
731	1.843	1.706	1.882	1.902	1
732	2.118	1.706	2.137	1.882	1
733	2.118	1.627	2.216	1.863	1
734	2.02	1.686	2.216	1.843	1
735	1.765	1.863	2.216	1.863	1
736	1.706	1.961	2.137	1.941	1
737	1.961	1.941	2.235	2.02	1
738	2.235	1.843	2.078	2.0	1
739	2.078	1.765	1.922	1.843	1
740	1.745	1.765	1.686	1.647	1
741	1.686	2.0	1.608	1.627	1
742	1.686	2.157	1.824	1.784	1
743	1.784	2.235	1.882	2.059	1
744	1.725	2.157	1.824	2.176	1
745	1.706	2.078	2.0	2.137	1
746	1.824	2.176	2.333	2.078	1
747	1.843	2.098	2.118	2.078	1
748	1.784	2.0	2.0	2.078	1
749	1.843	2.02	2.078	2.0	1
750	1.961	1.961	2.118	1.902	1
751	2.137	2.02	2.275	1.706	1
752	2.157	2.059	2.275	1.647	1
753	2.098	2.039	2.255	1.765	1
754	2.216	2.039	2.255	1.941	1
755	2.078	1.98	2.137	2.137	1
756	2.039	1.98	2.196	2.176	1
757	2.02	2.059	1.961	2.176	1
758	2.078	2.02	1.863	2.137	1
759	2.078	2.059	2.039	2.098	1
760	1.961	2.02	1.98	2.039	1
761	1.902	1.843	1.961	1.961	1
762	1.961	1.824	1.882	1.863	1
763	1.922	1.824	1.804	1.824	1
764	1.882	1.706	1.843	1.843	1
765	1.922	1.706	1.863	1.902	1
766	2.02	1.667	2.0	1.902	1
767	2.039	1.608	2.255	1.765	1
768	2.216	1.706	2.353	1.667	1
769	2.137	1.725	2.137	1.706	1
770	2.02	1.686	2.118	1.784	1
771	2.02	1.745	1.961	1.824	1
772	2.078	1.725	1.824	1.745	1
773	2.098	1.863	2.078	1.843	1
774	1.98	1.824	2.059	1.98	1
775	1.922	1.843	1.882	2.098	1
776	1.941	1.863	1.784	2.176	1
777	1.863	1.863	1.941	2.196	1
778	1.902	1.902	1.882	2.196	1
779	1.784	1.863	1.961	2.216	1
780	1.882	1.725	1.922	2.235	1
781	1.922	1.804	2.0	2.255	1
782	1.824	1.902	2.02	2.157	1
783	1.843	1.706	1.961	2.0	1
784	2.02	1.725	2.118	1.843	1
785	2.196	1.725	2.176	1.765	1
786	2.275	2.0	2.235	1.784	1
787	2.078	1.902	2.078	1.784	1
788	2.039	1.686	2.098	1.784	1
789	2.157	1.667	1.961	1.843	1
790	2.098	1.961	1.804	1.922	1
791	2.02	1.745	1.765	1.961	1
792	2.059	1.922	2.0	1.941	1
793	2.314	2.078	2.157	1.98	1
794	2.333	1.804	2.059	2.02	1
795	2.216	1.608	1.843	1.961	1
796	2.0	1.667	1.765	1.941	1
797	1.725	2.118	2.235	2.078	1
798	1.902	1.804	2.275	2.157	1
799	2.294	1.431	1.922	2.098	1
800	2.294	1.314	2.0	1.922	1
801	2.196	1.431	2.333	1.824	1
802	2.314	1.667	2.373	1.843	1
803	1.902	1.902	2.275	1.961	1
804	1.863	2.02	2.235	2.078	1
805	2.078	1.804	2.176	2.078	1
806	1.902	1.882	2.216	1.961	1
807	1.784	1.902	1.98	1.863	1
808	1.941	2.275	1.922	1.941	1
809	1.706	2.529	2.235	2.157	1
810	1.627	2.49	2.216	2.431	1
811	1.49	2.275	2.039	2.431	1
812	1.608	2.196	2.039	2.294	1
813	1.686	2.353	2.118	2.157	1
814	1.608	2.51	2.294	2.137	1
815	1.608	2.549	2.314	2.176	1
816	1.667	2.451	2.333	2.196	1
817	1.804	2.353	2.353	2.176	1
818	1.765	2.157	2.373	2.078	1
819	1.804	2.039	2.471	1.941	1
820	1.961	2.157	2.431	1.902	1
821	2.02	2.098	2.176	1.882	1
822	1.961	2.02	2.098	1.824	1
823	2.02	2.078	2.157	1.706	1
824	1.922	2.176	2.157	1.804	1
825	1.941	2.118	2.02	2.0	1
826	2.02	1.98	2.0	2.157	1
827	1.941	1.863	1.765	2.157	1
828	1.902	1.902	1.765	2.02	1
829	1.922	1.784	1.647	1.843	1
830	1.765	1.627	1.765	1.706	1
831	1.902	1.549	1.627	1.706	1
832	1.882	1.588	1.784	1.843	1
833	1.961	1.667	2.098	2.039	1
834	2.02	1.667	2.039	2.078	1
835	1.961	1.647	2.078	1.902	1
836	1.922	1.431	1.922	1.667	1
837	2.039	1.235	1.745	1.471	1
838	2.078	1.216	1.745	1.373	1
839	2.0	1.51	1.922	1.49	1
840	2.059	1.843	2.02	1.843	1
841	2.118	1.941	2.02	2.039	1
842	2.078	1.784	1.863	1.961	1
843	2.0	1.882	1.98	1.804	1
844	2.0	1.941	1.922	1.745	1
845	1.922	1.863	1.51	1.647	1
846	1.824	1.745	1.588	1.627	1
847	1.824	1.824	1.765	1.765	1
848	1.98	1.961	1.882	1.961	1
849	2.039	1.922	1.98	2.216	1
850	1.941	1.863	2.118	2.216	1
851	2.039	1.902	2.451	1.843	1
852	2.098	1.824	2.353	1.451	1
853	2.176	1.843	2.137	1.333	1
854	2.216	1.784	2.098	1.569	1
855	2.02	1.667	1.706	1.863	1
856	2.02	1.765	2.02	2.039	1
857	2.216	2.02	2.431	2.157	1
858	2.275	2.078	2.549	2.039	1
859	2.098	2.0	2.137	1.902	1
860	1.902	1.843	1.529	1.765	1
861	1.765	1.863	1.784	1.863	1
862	2.039	2.098	2.157	2.118	1
863	2.0	1.922	2.098	2.333	1
864	1.922	1.843	2.157	2.431	1
865	1.922	2.078	2.392	2.431	1
866	1.804	1.725	2.02	2.275	1
867	1.804	1.588	1.941	2.059	1
868	1.98	1.686	1.98	1.941	1
869	1.882	1.529	2.0	1.863	1
870	2.0	1.725	2.275	1.882	1
871	2.059	1.745	2.373	1.98	1
872	2.059	1.863	2.275	2.118	1
873	1.961	1.804	2.098	2.176	1
874	2.039	1.667	1.961	2.137	1
875	2.157	1.804	1.784	2.02	1
876	2.098	2.059	1.961	1.961	1
877	1.961	2.176	2.02	2.059	1
878	1.902	1.882	1.765	2.196	1
879	2.02	1.824	1.902	2.235	1
880	2.176	1.863	1.922	2.255	1
881	2.176	2.0	1.961	2.255	1
882	2.118	2.078	2.059	2.255	1
883	2.137	1.863	2.333	2.255	1
884	2.157	1.686	2.373	2.157	1
885	2.216	1.51	1.922	1.902	1
886	2.176	1.627	2.0	1.765	1
887	2.039	1.941	2.196	1.804	1
888	2.118	1.706	2.255	1.922	1
889	2.49	1.333	2.059	1.902	1
890	2.51	1.216	1.922	1.686	1
891	2.314	1.667	2.059	1.647	1
892	1.902	2.235	2.294	1.765	1
893	1.686	2.412	2.02	1.961	1
894	1.51	2.412	1.98	2.059	1
895	1.627	2.412	1.941	2.157	1
896	1.784	2.137	1.824	2.255	1
897	1.843	2.098	1.922	2.157	1
898	1.745	2.157	1.784	1.98	1
899	1.667	2.392	2.098	1.863	1
900	1.686	2.608	2.373	1.922	1
901	1.569	2.196	2.157	1.98	1
902	1.49	1.824	2.059	1.902	1
903	1.569	2.0	2.294	1.882	1
904	1.745	2.078	2.196	1.902	1
905	1.804	2.176	2.235	1.961	1
906	1.765	2.118	2.235	2.02	1
907	1.647	2.02	2.255	1.961	1
908	1.824	2.059	2.333	1.922	1
909	2.02	2.039	2.255	1.882	1
910	1.961	1.843	1.902	1.784	1
911	1.882	2.02	1.882	1.725	1
912	1.745	2.02	1.725	1.765	1
913	1.706	2.176	1.824	1.882	1
914	1.843	2.176	1.843	1.98	1
915	1.647	2.118	1.922	1.98	1
916	1.765	2.157	1.961	1.961	1
917	1.784	1.98	1.902	1.824	1
918	1.824	1.804	1.922	1.745	1
919	2.0	1.804	2.059	1.706	1
920	1.922	1.784	2.196	1.647	1
921	1.824	1.549	2.078	1.569	1
922	2.0	1.569	2.176	1.49	1
923	2.176	1.706	1.922	1.51	1
924	2.176	1.647	2.078	1.608	1
925	2.255	1.725	2.059	1.784	1
926	2.0	1.569	1.745	1.902	1
927	2.02	1.627	1.784	1.863	1
928	2.137	1.843	1.961	1.863	1
929	2.039	2.078	2.059	2.02	1
930	1.882	1.922	2.039	2.137	1
931	2.02	1.784	1.882	2.157	1
932	2.216	1.863	1.824	2.216	1
933	2.059	1.902	2.02	2.255	1
934	1.98	1.843	2.196	2.176	1
935	2.098	1.902	2.294	2.078	1
936	2.176	1.902	2.275	2.02	1
937	2.176	1.706	2.118	2.039	1
938	2.078	1.647	2.196	2.02	1
939	1.902	1.627	2.333	2.0	1
940	2.02	1.529	2.02	1.804	1
941	2.039	1.412	1.843	1.588	1
942	2.078	1.667	2.314	1.667	1
943	2.137	1.843	2.118	1.922	1
944	2.059	1.843	2.02	2.235	1
945	1.843	1.667	1.863	2.275	1
946	1.765	1.608	1.706	2.137	1
947	1.824	1.863	1.824	1.98	1
948	1.98	2.039	2.255	2.0	1
949	1.902	1.843	2.0	2.157	1
950	1.863	1.725	1.784	2.255	1
951	1.882	1.902	2.02	2.333	1
952	2.0	2.059	2.235	2.333	1
953	2.02	1.961	2.196	2.235	1
954	1.98	2.0	2.373	2.137	1
955	2.157	2.039	2.471	2.118	1
956	2.216	2.098	2.373	2.078	1
957	2.157	2.0	2.176	2.02	1
958	2.176	1.902	2.0	1.961	1
959	2.118	1.843	2.0	1.882	1
960	2.098	1.824	1.941	1.882	1
961	2.02	1.784	1.824	1.902	1
962	2.078	1.824	1.804	2.02	1
963	2.118	1.98	2.039	2.157	1
964	2.196	1.961	2.078	2.196	1
965	2.098	2.02	1.882	2.157	1
966	1.843	1.98	1.922	2.059	1
967	1.706	1.863	1.98	1.98	1
968	1.804	1.588	1.961	1.961	1
969	2.157	1.451	1.98	1.902	1
970	2.216	1.647	2.078	1.882	1
971	2.137	1.824	2.255	1.843	1
972	1.902	1.902	2.275	1.882	1
973	1.941	1.824	2.196	1.882	1
974	2.098	1.784	2.216	1.902	1
975	2.137	1.843	2.255	1.882	1
976	2.118	1.804	2.078	1.824	1
977	1.922	1.706	1.98	1.804	1
978	1.725	1.765	1.863	1.804	1
979	1.667	2.039	1.843	1.902	1
980	1.765	2.02	1.765	2.0	1
981	1.961	2.0	1.902	2.059	1
982	2.078	1.824	1.647	1.961	1
983	2.039	1.569	1.431	1.784	1
984	1.804	1.686	1.588	1.706	1
985	1.706	1.922	1.922	1.745	1
986	1.843	1.824	2.059	1.882	1
987	2.078	1.804	2.078	1.941	1
988	1.804	2.0	2.078	1.882	1
989	1.725	2.0	1.941	1.824	1
990	1.902	2.0	2.0	1.745	1
991	1.804	1.941	1.941	1.608	1
992	1.922	2.098	2.078	1.549	1
993	2.137	2.51	2.255	1.686	1
994	2.0	2.333	2.157	1.941	1
995	1.765	2.353	2.098	2.059	1
996	1.627	2.176	1.863	2.0	1
997	1.51	2.118	1.941	1.922	1
998	1.686	2.451	2.137	1.98	1
999	1.745	2.588	2.196	2.098	1
1000	1.706	2.314	2.176	2.196	1
1001	1.667	2.157	2.196	2.176	1
1002	1.725	2.02	2.176	2.078	1
1003	1.882	1.902	2.176	1.941	1
1004	1.961	1.922	2.314	1.804	1
1005	2.02	1.902	2.176	1.765	1
1006	1.98	1.941	2.294	1.824	1
1007	1.922	1.922	2.373	1.863	1
1008	1.941	1.686	2.255	1.824	1
1009	1.961	1.667	2.078	1.706	1
1010	2.137	1.725	1.902	1.608	1
1011	2.039	1.706	1.667	1.627	1
1012	1.824	1.686	1.706	1.745	1
1013	2.0	2.098	2.098	1.902	1
1014	2.039	2.216	2.118	2.078	1
1015	2.0	1.98	1.824	2.137	1
1016	1.706	1.784	1.627	2.078	1
1017	1.529	1.725	1.588	1.922	1
1018	1.686	1.902	1.706	1.882	1
1019	1.961	1.843	1.922	1.882	1
1020	1.882	1.627	1.667	2.039	1
1021	1.902	1.647	2.02	2.196	1
1022	2.039	1.667	2.255	2.275	1
1023	1.961	1.569	2.373	2.157	1
1024	2.275	1.941	2.647	2.039	1
1025	2.275	1.882	2.333	2.039	1
1026	2.02	1.49	2.02	2.039	1
1027	1.961	1.451	1.824	2.0	1
1028	2.137	1.843	2.098	1.98	1
1029	2.196	2.02	2.157	2.137	1
1030	2.137	2.098	2.098	2.412	1
1031	2.118	1.961	2.176	2.588	1
1032	2.098	1.863	2.157	2.471	1
1033	1.922	1.843	1.961	2.275	1
1034	1.98	1.922	2.078	2.118	1
1035	2.059	1.902	2.137	2.098	1
1036	2.02	1.922	2.078	2.137	1
1037	2.059	1.882	2.098	2.196	1
1038	2.02	1.725	2.176	2.157	1
1039	2.059	1.529	2.098	2.078	1
1040	2.137	1.784	2.196	1.98	1
1041	2.176	1.765	2.235	1.941	1
1042	2.157	1.686	2.275	1.961	1
1043	2.157	1.647	2.196	1.98	1
1044	2.098	1.765	2.176	1.961	1
1045	2.059	1.922	2.098	1.902	1
1046	1.98	1.824	1.922	1.902	1
1047	2.039	1.902	1.98	1.922	1
1048	2.157	1.961	1.98	1.941	1
1049	1.961	1.922	1.882	2.02	1
1050	1.765	1.765	1.922	2.137	1
1051	2.039	1.922	2.02	2.118	1
1052	2.196	2.118	1.725	1.941	1
1053	2.098	2.235	2.235	1.902	1
1054	2.039	2.333	2.608	2.02	1
1055	2.039	2.059	2.49	2.078	1
1056	2.039	1.804	2.118	1.961	1
1057	2.02	1.765	1.922	1.765	1
1058	2.137	1.922	1.941	1.647	1
1059	2.157	1.961	2.157	1.667	1
1060	2.118	1.961	2.216	1.765	1
1061	2.078	2.078	2.118	1.843	1
1062	2.02	2.059	2.0	1.922	1
1063	1.98	2.059	1.961	1.98	1
1064	1.941	1.961	1.804	1.961	1
1065	2.02	1.961	1.745	1.882	1
1066	2.02	1.902	1.784	1.882	1
1067	1.98	1.667	1.725	1.843	1
1068	1.98	1.471	1.549	1.784	1
1069	1.961	1.569	1.569	1.765	1
1070	2.137	1.529	1.667	1.686	1
1071	1.902	1.667	1.784	1.627	1
1072	1.745	1.843	2.176	1.725	1
1073	2.059	1.529	2.059	1.843	1
1074	2.0	1.49	1.902	1.784	1
1075	1.882	1.765	1.765	1.686	1
1076	1.765	1.647	1.902	1.569	1
1077	1.706	1.765	2.157	1.627	1
1078	1.961	2.078	2.216	1.765	1
1079	2.059	2.235	2.059	1.961	1
1080	1.804	2.118	1.765	1.98	1
1081	1.451	2.059	1.686	1.765	1
1082	1.412	2.294	1.863	1.686	1
1083	1.569	2.471	1.882	1.882	1
1084	1.529	2.118	1.843	2.255	1
1085	1.333	1.863	1.824	2.412	1
1086	1.49	2.02	2.333	2.275	1
1087	1.824	2.353	2.51	2.059	1
1088	1.725	1.941	2.0	1.902	1
1089	1.471	1.706	1.961	1.765	1
1090	1.529	1.667	2.059	1.725	1
1091	1.98	1.529	2.118	1.647	1
1092	2.176	1.431	2.02	1.549	1
1093	2.059	1.314	1.941	1.471	1
1094	2.098	1.667	2.098	1.627	1
1095	2.039	1.784	2.137	1.941	1
1096	1.902	1.98	2.235	2.255	1
1097	1.804	2.137	2.078	2.275	1
1098	1.863	1.725	1.863	1.902	1
1099	2.098	1.725	2.039	1.549	1
1100	1.98	1.824	1.725	1.51	1
1101	1.745	1.824	1.647	1.784	1
1102	2.039	2.137	2.137	2.098	1
1103	2.157	2.098	2.059	2.314	1
1104	1.804	2.039	2.137	2.373	1
1105	1.725	2.157	2.255	2.314	1
1106	1.922	1.765	2.333	2.118	1
1107	2.176	1.529	2.373	1.922	1
1108	2.255	1.569	2.176	1.824	1
1109	2.196	1.765	2.157	1.784	1
1110	2.235	1.941	2.412	1.882	1
1111	2.0	2.02	2.706	2.039	1
1112	1.902	1.824	2.49	2.137	1
1113	2.098	1.882	2.118	2.196	1
1114	2.275	1.961	2.0	2.176	1
1115	2.098	1.902	2.059	2.118	1
1116	2.059	1.922	1.922	2.039	1
1117	2.039	2.0	1.902	2.118	1
1118	1.882	2.196	2.137	2.216	1
1119	1.882	2.235	2.314	2.333	1
1120	1.98	2.373	2.373	2.49	1
1121	1.922	2.157	2.176	2.49	1
1122	1.902	2.059	2.451	2.451	1
1123	2.059	2.02	2.451	2.373	1
1124	2.078	2.02	2.255	2.275	1
1125	2.098	2.02	2.431	2.059	1
1126	2.039	1.98	2.275	1.824	1
1127	2.078	2.059	2.118	1.824	1
1128	2.137	2.039	2.373	1.98	1
1129	2.098	1.961	2.549	2.176	1
1130	2.118	1.863	2.216	2.314	1
1131	2.039	1.647	2.118	2.392	1
1132	1.902	1.804	2.098	2.373	1
1133	1.922	1.882	1.804	2.255	1
1134	1.824	1.804	1.784	2.078	1
1135	1.922	1.922	1.98	2.0	1
1136	1.961	1.882	1.98	2.0	1
1137	1.941	1.569	1.824	2.059	1
1138	1.863	1.51	1.804	2.02	1
1139	1.98	1.765	2.137	2.059	1
1140	2.039	1.843	2.235	2.039	1
1141	2.02	1.765	2.039	1.961	1
1142	1.98	1.686	2.02	1.784	1
1143	1.902	1.569	1.902	1.647	1
1144	2.098	1.706	2.0	1.608	1
1145	2.176	1.725	2.059	1.667	1
1146	2.157	1.941	2.137	1.706	1
1147	2.196	2.157	1.824	1.745	1
1148	2.137	2.078	1.784	1.745	1
1149	2.098	1.922	1.882	1.765	1
1150	2.0	1.745	1.804	1.804	1
1151	1.882	1.824	1.667	1.863	1
1152	1.941	2.039	1.824	1.941	1
1153	1.902	2.118	1.804	1.961	1
1154	1.765	2.098	1.765	1.902	1
1155	1.804	1.882	1.765	1.725	1
1156	1.961	1.667	1.863	1.608	1
1157	2.157	1.686	2.02	1.627	1
1158	2.196	1.922	2.0	1.667	1
1159	1.902	1.765	1.961	1.706	1
1160	2.059	1.824	2.098	1.667	1
1161	2.118	1.765	2.059	1.667	1
1162	2.176	1.804	2.118	1.725	1
1163	2.157	1.784	2.059	1.765	1
1164	2.02	1.902	1.922	1.784	1
1165	1.863	2.176	1.98	1.843	1
1166	1.784	2.137	2.039	1.922	1
1167	1.941	1.882	1.941	1.941	1
1168	1.902	1.922	1.765	1.98	1
1169	1.745	2.0	1.902	2.02	1
1170	1.824	1.882	1.902	2.059	1
1171	1.784	1.804	2.0	2.078	1
1172	1.902	1.725	2.255	2.176	1
1173	1.98	1.745	1.863	2.176	1
1174	1.863	1.51	1.784	2.039	1
1175	1.686	1.412	2.02	1.784	1
1176	1.961	1.431	2.118	1.588	1
1177	2.098	1.725	2.255	1.608	1
1178	2.0	2.02	2.216	1.824	1
1179	1.765	1.725	2.176	2.02	1
1180	1.706	1.627	2.0	2.039	1
1181	1.784	1.569	1.588	1.863	1
1182	1.961	1.451	1.627	1.608	1
1183	2.098	1.725	1.725	1.51	1
1184	2.02	1.804	1.745	1.588	1
1185	2.039	2.078	1.902	1.843	1
1186	1.824	2.333	1.961	2.098	1
1187	1.588	2.333	1.941	2.255	1
1188	1.569	2.196	1.98	2.235	1
1189	1.745	2.0	2.0	2.02	1
1190	1.784	1.745	2.039	1.745	1
1191	1.902	1.941	2.157	1.549	1
1192	2.039	2.059	2.118	1.588	1
1193	1.98	1.804	2.118	1.843	1
1194	1.98	1.51	1.922	1.902	1
1195	1.941	1.451	1.843	1.745	1
1196	1.804	1.647	2.137	1.667	1
1197	1.745	2.176	2.471	1.804	1
1198	1.863	2.294	2.451	2.118	1
1199	2.02	1.922	2.176	2.294	1
1200	2.137	1.627	1.824	2.235	1
1201	1.882	1.51	1.627	1.961	1
1202	1.725	1.902	2.059	1.863	1
1203	1.98	2.039	2.216	2.059	1
1204	2.059	2.098	2.255	2.275	1
1205	1.98	2.216	2.216	2.431	1
1206	1.843	1.922	2.039	2.353	1
1207	2.078	2.0	2.275	2.275	1
1208	2.255	2.02	2.392	2.078	1
1209	2.294	2.039	2.471	1.961	1
1210	2.216	2.098	2.314	2.059	1
1211	1.941	2.216	2.725	2.314	1
1212	1.98	2.098	2.667	2.49	1
1213	2.0	1.863	2.235	2.314	1
1214	2.314	1.941	2.255	2.059	1
1215	2.529	2.078	2.353	1.882	1
1216	2.255	2.118	2.196	1.941	1
1217	2.059	2.176	2.059	2.157	1
1218	1.804	1.922	1.863	2.333	1
1219	1.647	1.922	1.745	2.412	1
1220	1.686	2.255	2.157	2.431	1
1221	1.647	2.196	2.176	2.353	1
1222	1.667	1.961	2.098	2.235	1
1223	2.176	2.078	2.176	2.235	1
1224	2.059	1.98	2.294	2.333	1
1225	1.843	1.804	2.235	2.314	1
1226	1.784	1.745	2.196	2.137	1
1227	2.02	1.961	2.137	1.902	1
1228	2.137	1.902	2.0	1.725	1
1229	2.137	1.941	2.275	1.765	1
1230	2.157	1.941	2.333	1.882	1
1231	2.216	1.725	2.118	1.961	1
1232	2.176	1.824	2.0	2.039	1
1233	2.118	2.02	1.98	2.0	1
1234	2.02	2.118	2.118	1.941	1
1235	1.98	2.0	1.824	1.863	1
1236	1.843	1.784	1.647	1.784	1
1237	1.843	1.922	1.784	1.784	1
1238	1.902	1.863	1.706	1.804	1
1239	1.922	1.902	1.765	1.824	1
1240	1.941	1.961	1.804	1.863	1
1241	1.804	1.765	1.863	1.843	1
1242	1.804	1.647	1.941	1.686	1
1243	1.824	1.706	1.98	1.549	1
1244	1.98	1.804	1.98	1.569	1
1245	1.941	1.667	1.98	1.686	1
1246	1.961	1.686	1.863	1.725	1
1247	2.098	1.882	1.882	1.706	1
1248	1.961	1.49	1.824	1.686	1
1249	1.98	1.549	1.941	1.725	1
1250	2.02	1.706	1.902	1.804	1
1251	1.843	1.647	1.686	1.784	1
1252	1.824	1.667	1.804	1.784	1
1253	1.922	1.824	1.824	1.941	1
1254	1.961	1.706	1.882	2.118	1
1255	1.98	1.569	1.863	2.157	1
1256	2.0	1.882	1.902	2.137	1
1257	1.961	1.765	1.882	2.059	1
1258	2.02	1.824	2.078	1.941	1
1259	2.02	1.902	2.333	1.922	1
1260	2.137	1.922	2.431	1.941	1
1261	2.157	1.745	2.216	1.902	1
1262	2.216	1.745	2.059	1.765	1
1263	2.333	1.863	2.157	1.647	1
1264	2.314	1.882	2.157	1.686	1
1265	2.333	1.804	2.118	1.824	1
1266	2.235	1.843	1.98	1.804	1
1267	2.275	1.902	1.922	1.765	1
1268	1.824	1.922	2.059	1.863	1
1269	1.804	1.961	1.961	1.98	1
1270	2.02	1.922	1.824	2.098	1
1271	2.059	1.647	1.686	2.118	1
1272	2.137	1.667	1.667	1.98	1
1273	2.137	1.667	1.725	1.784	1
1274	1.961	1.549	1.725	1.667	1
1275	1.922	1.451	1.824	1.608	1
1276	1.549	1.725	2.118	1.745	1
1277	1.314	1.784	2.118	1.98	1
1278	1.647	1.765	2.157	2.078	1
1279	1.922	1.843	2.137	2.078	1
1280	1.843	1.941	2.216	2.078	1
1281	1.765	1.961	2.275	1.941	1
1282	1.843	2.196	2.569	1.745	1
1283	1.941	2.353	2.431	1.765	1
1284	1.804	2.275	2.157	1.98	1
1285	1.647	2.039	1.725	2.157	1
1286	1.588	2.314	2.078	2.314	1
1287	1.49	2.51	2.294	2.431	1
1288	1.51	2.647	2.471	2.588	1
1289	1.608	2.588	2.529	2.569	1
1290	1.765	2.392	2.216	2.431	1
1291	1.824	2.255	2.039	2.196	1
1292	1.784	1.98	2.137	1.98	1
1293	1.824	1.941	2.314	1.961	1
1294	1.882	2.078	2.412	2.02	1
1295	1.922	1.863	1.98	2.0	1
1296	1.804	1.647	1.902	1.882	1
1297	2.02	1.569	2.255	1.745	1
1298	2.392	1.725	2.314	1.725	1
1299	2.196	1.804	2.118	1.843	1
1300	1.98	2.039	2.059	2.098	1
1301	1.725	1.667	1.627	2.098	1
1302	1.686	1.549	1.647	1.961	1
1303	2.098	1.686	1.882	1.824	1
1304	2.275	1.49	1.882	1.804	1
1305	2.196	1.725	1.529	1.922	1
1306	1.922	1.824	1.686	2.039	1
1307	1.961	1.745	1.784	2.098	1
1308	1.98	1.863	2.0	2.157	1
1309	1.941	2.02	2.137	2.255	1
1310	1.882	2.137	2.412	2.392	1
1311	2.137	2.0	2.314	2.314	1
1312	2.137	1.647	1.961	1.961	1
1313	2.078	1.647	2.098	1.627	1
1314	2.235	1.98	2.333	1.569	1
1315	2.196	2.118	2.333	1.784	1
1316	2.118	2.059	2.059	2.0	1
1317	2.039	2.176	1.961	2.039	1
1318	2.0	2.275	2.059	2.0	1
1319	2.02	2.294	2.078	1.922	1
1320	2.196	2.275	2.059	1.882	1
1321	2.0	2.078	1.824	1.902	1
1322	1.686	1.902	1.647	1.941	1
1323	1.667	1.882	1.765	1.98	1
1324	1.863	1.98	2.216	1.98	1
1325	2.118	1.941	2.078	2.059	1
1326	1.882	1.725	1.98	2.02	1
1327	1.843	1.627	1.98	1.863	1
1328	1.824	1.49	1.804	1.647	1
1329	1.961	1.647	2.157	1.569	1
1330	2.137	1.706	2.294	1.686	1
1331	2.0	1.529	1.98	1.725	1
1332	2.137	1.706	2.02	1.804	1
1333	2.176	1.706	2.216	1.941	1
1334	2.02	1.569	2.196	2.059	1
1335	1.922	1.706	1.961	2.039	1
1336	2.059	1.961	2.02	2.0	1
1337	2.098	2.0	2.118	1.922	1
1338	2.157	2.255	2.098	1.941	1
1339	1.98	2.059	1.843	2.059	1
1340	1.902	1.941	1.843	2.098	1
1341	1.922	1.902	1.922	2.157	1
1342	1.98	1.941	2.098	2.176	1
1343	2.098	2.078	2.275	2.176	1
1344	2.0	2.0	2.176	2.137	1
1345	1.961	1.882	2.275	2.02	1
1346	2.078	1.922	2.353	1.961	1
1347	1.961	1.745	2.098	1.824	1
1348	2.098	1.765	2.216	1.804	1
1349	2.02	1.686	2.059	1.784	1
1350	1.843	1.667	2.137	1.824	1
1351	2.118	1.843	2.059	1.922	1
1352	2.078	1.98	1.882	1.961	1
1353	1.961	2.157	2.0	2.0	1
1354	1.824	2.059	2.059	2.039	1
1355	1.922	1.922	1.961	2.078	1
1356	1.98	1.784	1.902	2.039	1
1357	1.882	1.725	1.843	1.961	1
1358	1.784	1.882	1.824	1.98	1
1359	2.098	2.059	1.902	2.0	1
1360	2.196	2.196	2.196	2.118	1
1361	2.039	2.059	2.333	2.098	1
1362	2.039	1.667	2.157	1.98	1
1363	2.137	1.392	1.961	1.725	1
1364	2.373	1.333	1.843	1.529	1
1365	2.373	1.529	1.902	1.49	1
1366	2.118	1.588	2.118	1.647	1
1367	2.157	1.588	2.294	1.882	1
1368	2.353	1.51	2.137	2.02	1
1369	2.431	1.784	1.588	1.961	1
1370	1.941	2.078	1.882	2.0	1
1371	1.667	2.02	2.294	2.098	1
1372	1.765	1.843	2.176	2.157	1
1373	1.608	1.725	1.588	2.078	1
1374	1.863	1.608	1.51	1.961	1
1375	2.02	1.882	1.784	1.863	1
1376	1.863	2.059	1.824	1.882	1
1377	1.745	2.216	2.157	2.0	1
