time	channel1	channel2	channel3	channel4	class
698	1.902	1.902	1.824	2.02	5
699	2.0	1.902	2.02	2.078	5
700	2.039	1.765	2.039	2.098	5
701	1.902	1.686	2.098	1.961	5
702	1.706	1.627	2.196	1.765	5
703	1.686	1.686	2.275	1.686	5
704	1.667	1.647	2.235	1.725	5
705	1.706	1.608	2.118	1.745	5
706	1.902	1.647	2.157	1.765	5
707	2.098	1.686	2.157	1.922	5
708	2.059	1.608	1.843	1.902	5
709	2.529	1.745	1.902	1.902	5
710	2.549	1.765	1.941	1.961	5
711	2.157	1.627	1.843	1.863	5
712	1.941	1.686	1.667	1.745	5
713	1.843	1.745	1.49	1.765	5
714	1.961	1.863	1.647	1.922	5
715	2.235	1.863	1.863	2.059	5
716	2.412	1.745	2.0	2.118	5
717	2.51	1.706	2.333	2.098	5
718	2.647	1.725	2.451	2.039	5
719	2.569	1.863	2.275	1.863	5
720	2.0	2.059	2.314	1.882	5
721	1.863	1.745	2.314	1.882	5
722	2.078	1.627	2.392	1.902	5
723	2.373	1.608	2.353	1.922	5
724	2.412	1.745	2.314	1.902	5
725	2.353	1.843	2.157	1.863	5
726	2.176	1.961	1.98	1.804	5
727	1.98	2.118	1.843	1.882	5
728	1.765	2.157	1.843	2.02	5
729	1.627	2.118	1.922	2.157	5
730	1.627	2.137	1.902	2.333	5
731	1.608	2.118	1.686	2.333	5
732	1.667	2.039	1.627	2.176	5
733	1.49	2.137	1.863	1.98	5
734	1.843	2.235	2.235	1.902	5
735	2.02	2.176	2.431	2.039	5
736	1.863	2.039	2.392	2.118	5
737	1.49	2.039	2.373	2.137	5
738	1.431	1.941	2.49	2.039	5
739	1.706	1.941	2.471	1.98	5
740	1.745	1.863	2.373	1.843	5
741	1.824	1.98	2.373	1.725	5
742	1.98	2.039	1.98	1.725	5
743	1.686	1.902	1.745	1.784	5
744	1.412	1.863	1.667	1.902	5
745	1.431	1.843	1.706	2.0	5
746	1.706	1.863	1.667	2.039	5
747	1.667	1.941	1.627	1.98	5
748	1.725	1.941	1.608	1.824	5
749	1.941	2.078	1.902	1.824	5
750	2.118	2.098	2.176	2.039	5
751	1.706	2.0	2.118	2.157	5
752	1.549	1.922	2.098	2.157	5
753	1.627	1.843	2.137	2.02	5
754	1.882	1.863	2.039	1.784	5
755	2.02	1.863	2.216	1.627	5
756	2.137	1.863	2.255	1.627	5
757	2.157	1.882	2.255	1.765	5
758	2.196	1.784	2.137	1.882	5
759	2.392	1.922	2.098	1.98	5
760	2.51	2.118	2.176	2.078	5
761	2.373	1.98	1.922	2.02	5
762	2.059	1.863	1.804	1.882	5
763	2.412	1.98	1.784	1.863	5
764	2.275	2.078	1.784	1.941	5
765	1.843	1.98	1.667	1.961	5
766	1.804	1.902	1.647	1.961	5
767	2.0	1.922	1.843	2.0	5
768	2.176	2.02	2.157	2.059	5
769	2.235	1.98	2.314	2.118	5
770	2.098	1.784	2.294	2.0	5
771	2.02	1.745	2.353	1.902	5
772	2.098	1.686	2.235	1.706	5
773	2.118	1.627	2.137	1.49	5
774	1.902	1.725	2.196	1.51	5
775	1.765	1.882	2.235	1.608	5
776	1.961	1.745	2.118	1.843	5
777	2.078	1.667	1.902	2.098	5
778	2.373	1.667	1.765	2.157	5
779	2.451	1.824	1.765	2.039	5
780	2.392	1.804	1.627	1.843	5
781	2.235	2.0	1.843	1.804	5
782	2.157	1.882	1.804	1.824	5
783	1.824	1.745	1.725	1.863	5
784	1.902	1.745	1.765	2.0	5
785	2.314	1.804	1.824	2.157	5
786	2.255	1.863	2.255	2.157	5
787	2.176	1.804	2.412	2.118	5
788	2.275	1.765	2.353	2.039	5
789	2.588	1.608	2.353	1.863	5
790	2.353	1.569	2.196	1.784	5
791	2.216	1.725	2.196	1.765	5
792	2.235	1.608	2.02	1.804	5
793	2.157	1.373	1.824	1.824	5
794	2.804	1.608	2.059	1.941	5
795	2.725	1.98	2.137	2.176	5
796	1.667	1.98	2.078	2.157	5
797	1.51	1.765	1.843	2.059	5
798	1.765	1.804	1.686	2.02	5
799	2.137	1.902	1.961	2.098	5
800	2.294	1.961	2.157	2.216	5
801	2.294	1.922	2.059	2.255	5
802	1.882	1.843	2.157	2.275	5
803	1.824	1.745	2.373	2.137	5
804	1.961	1.765	2.588	2.039	5
805	2.02	1.863	2.667	2.039	5
806	1.961	1.922	2.647	2.118	5
807	1.804	1.843	2.569	2.176	5
808	1.824	1.745	2.373	2.098	5
809	1.804	1.686	2.137	1.882	5
810	1.588	1.804	2.039	1.824	5
811	1.51	2.118	2.039	1.902	5
812	1.431	2.059	1.824	2.039	5
813	1.569	1.863	1.765	2.098	5
814	1.706	1.941	1.745	2.02	5
815	1.804	2.078	1.686	1.98	5
816	1.804	2.216	1.588	1.961	5
817	1.549	2.275	1.725	1.922	5
818	1.49	2.353	2.137	1.941	5
819	1.471	2.392	2.196	2.059	5
820	1.412	2.333	2.118	2.137	5
821	1.451	2.059	2.098	2.0	5
822	1.627	2.039	2.235	1.784	5
823	1.608	1.941	2.216	1.588	5
824	1.804	1.902	2.176	1.588	5
825	1.98	1.902	2.275	1.745	5
826	1.941	1.843	2.118	1.765	5
827	1.882	1.765	1.804	1.667	5
828	1.863	1.98	1.902	1.647	5
829	2.078	2.0	1.882	1.784	5
830	2.235	1.961	1.804	2.0	5
831	2.314	1.843	1.667	2.176	5
832	2.0	1.784	1.569	2.098	5
833	1.667	1.882	1.667	1.882	5
834	1.725	2.0	1.667	1.725	5
835	2.0	1.824	1.686	1.745	5
836	2.176	1.843	1.98	1.941	5
837	2.451	1.961	2.314	2.098	5
838	2.431	1.961	2.431	2.157	5
839	2.039	1.941	2.353	2.059	5
840	1.941	1.882	2.333	1.922	5
841	1.922	1.882	2.275	1.863	5
842	1.941	1.843	2.255	1.882	5
843	2.137	1.784	2.275	1.902	5
844	2.294	1.745	2.235	1.941	5
845	2.569	1.941	2.216	2.039	5
846	2.078	1.961	2.039	2.137	5
847	1.725	1.961	2.02	2.176	5
848	1.667	1.98	1.784	2.137	5
849	1.706	1.961	1.373	2.078	5
850	1.745	1.941	1.608	2.02	5
851	1.902	1.902	1.922	1.961	5
852	2.118	1.902	2.059	2.02	5
853	2.039	1.882	2.176	2.078	5
854	1.961	1.941	2.373	2.098	5
855	1.804	1.824	2.333	2.02	5
856	1.667	1.725	2.255	1.941	5
857	1.902	1.686	2.255	1.824	5
858	2.078	1.706	2.255	1.765	5
859	1.98	1.765	2.137	1.784	5
860	1.686	1.804	2.039	1.765	5
861	1.765	1.765	1.922	1.706	5
862	1.686	1.686	1.804	1.706	5
863	2.157	1.686	1.745	1.824	5
864	2.294	1.765	1.667	1.882	5
865	1.804	1.765	1.588	1.961	5
866	1.745	2.039	1.902	2.157	5
867	2.02	2.078	1.941	2.216	5
868	2.098	1.98	1.804	2.078	5
869	1.235	2.0	1.745	1.941	5
870	1.176	1.843	1.706	1.98	5
871	1.686	1.725	1.961	1.961	5
872	2.039	1.549	2.157	1.765	5
873	2.667	1.765	2.588	1.725	5
874	2.706	1.882	2.745	1.843	5
875	2.176	1.745	2.471	2.0	5
876	2.078	1.765	2.471	2.118	5
877	2.275	1.706	2.275	2.059	5
878	2.098	1.667	1.98	1.863	5
879	2.098	1.784	1.922	1.686	5
880	2.157	1.882	1.882	1.706	5
881	2.078	1.902	1.98	1.843	5
882	2.059	1.843	1.863	2.059	5
883	2.078	1.843	1.824	2.216	5
884	2.098	1.804	1.784	2.216	5
885	2.137	2.0	1.922	2.02	5
886	2.078	2.137	2.137	1.922	5
887	1.941	2.157	2.314	2.039	5
888	1.686	2.078	2.471	2.294	5
889	1.608	1.882	2.412	2.392	5
890	1.627	1.784	1.98	2.176	5
891	1.686	1.745	2.078	1.745	5
892	1.627	1.667	2.392	1.51	5
893	1.902	1.804	2.235	1.569	5
894	2.039	1.941	2.412	1.882	5
895	1.941	1.863	2.275	2.196	5
896	1.922	1.902	2.0	2.275	5
897	1.804	1.784	1.882	2.039	5
898	1.745	1.882	1.882	1.902	5
899	1.824	2.02	1.588	1.98	5
900	1.647	2.059	1.412	2.059	5
901	1.392	2.078	1.49	1.961	5
902	1.529	2.0	1.667	1.863	5
903	1.922	2.0	1.863	1.863	5
904	2.235	2.0	2.176	2.098	5
905	2.294	2.078	2.373	2.294	5
906	1.843	1.961	2.373	2.255	5
907	1.765	2.078	2.275	2.039	5
908	1.765	2.039	2.216	1.784	5
909	1.804	1.961	2.235	1.667	5
910	1.961	1.882	2.216	1.725	5
911	2.039	1.961	2.314	1.902	5
912	2.235	2.02	2.176	2.059	5
913	2.059	1.922	2.059	2.137	5
914	1.843	1.745	1.627	2.039	5
915	1.941	1.843	1.667	1.902	5
916	2.235	2.059	2.02	1.882	5
917	2.255	2.157	2.02	2.02	5
918	2.0	2.02	1.863	2.098	5
919	1.863	1.98	1.686	2.098	5
920	2.0	2.078	1.863	2.039	5
921	1.961	2.059	2.059	2.039	5
922	1.745	1.902	2.078	1.961	5
923	1.863	1.804	2.255	1.863	5
924	2.118	1.843	2.353	1.843	5
925	2.314	1.745	2.412	1.824	5
926	2.176	1.765	2.235	1.745	5
927	1.765	1.843	2.098	1.745	5
928	1.588	1.706	2.039	1.765	5
929	1.608	1.647	1.784	1.765	5
930	1.824	1.588	1.686	1.745	5
931	2.078	1.686	1.667	1.745	5
932	1.863	1.725	1.667	1.765	5
933	1.824	1.843	1.706	1.843	5
934	1.902	1.98	1.784	2.0	5
935	2.078	1.922	1.765	2.137	5
936	1.941	1.784	1.745	2.157	5
937	1.627	1.725	1.706	2.039	5
938	1.392	1.725	1.706	1.824	5
939	1.255	1.765	1.863	1.725	5
940	1.647	1.725	2.078	1.706	5
941	2.157	1.686	2.235	1.784	5
942	2.882	1.98	2.627	2.02	5
943	2.804	2.157	2.745	2.235	5
944	1.98	2.039	2.51	2.196	5
945	1.706	1.882	2.314	1.961	5
946	1.98	1.745	2.078	1.725	5
947	2.255	1.706	1.882	1.667	5
948	2.353	1.843	1.902	1.745	5
949	2.255	2.059	1.98	2.039	5
950	2.078	2.118	1.941	2.255	5
951	2.02	2.196	1.98	2.333	5
952	2.039	2.176	2.02	2.294	5
953	2.059	2.176	2.118	2.157	5
954	1.961	2.039	2.078	2.039	5
955	1.961	1.863	2.039	1.922	5
956	1.882	1.882	2.275	1.98	5
957	1.882	1.941	2.549	2.0	5
958	1.824	1.882	2.549	1.98	5
959	1.902	1.863	2.431	1.961	5
960	2.196	1.843	2.196	1.941	5
961	1.98	1.843	2.294	1.941	5
962	1.98	1.725	2.294	1.863	5
963	2.039	1.588	2.176	1.804	5
964	2.059	1.627	2.118	1.765	5
965	2.216	1.608	1.765	1.784	5
966	2.0	1.667	1.627	1.804	5
967	1.784	1.804	1.627	1.843	5
968	1.745	1.902	1.686	2.0	5
969	1.863	1.882	1.725	2.118	5
970	2.078	1.784	1.863	2.118	5
971	2.196	1.843	1.98	2.02	5
972	1.941	1.804	1.863	1.824	5
973	1.314	1.902	1.882	1.686	5
974	1.314	1.784	2.098	1.706	5
975	1.667	1.608	2.118	1.804	5
976	1.98	1.627	2.255	1.882	5
977	2.569	1.804	2.353	1.922	5
978	2.078	1.882	2.431	1.902	5
979	1.667	1.863	2.392	1.863	5
980	1.941	1.824	2.0	1.784	5
981	1.902	1.824	1.667	1.804	5
982	1.824	1.961	1.843	1.882	5
983	1.745	1.882	1.902	2.0	5
984	1.804	2.0	1.784	2.157	5
985	1.863	2.078	1.725	2.216	5
986	1.765	2.098	1.745	2.196	5
987	1.784	2.098	1.784	2.078	5
988	1.902	2.098	1.843	1.961	5
989	1.863	2.098	2.059	2.0	5
990	1.941	2.137	2.196	2.098	5
991	1.961	2.02	2.216	2.098	5
992	1.647	2.039	2.216	1.98	5
993	1.392	1.98	2.176	1.843	5
994	1.627	1.922	2.137	1.725	5
995	1.961	1.941	2.157	1.725	5
996	2.098	1.863	2.157	1.784	5
997	2.157	1.941	2.314	1.902	5
998	2.078	1.863	2.059	2.039	5
999	1.863	1.784	1.745	2.0	5
1000	1.784	1.863	1.647	1.902	5
1001	2.059	1.961	1.647	1.902	5
1002	2.176	2.0	1.804	2.0	5
1003	2.216	2.0	1.922	2.137	5
1004	2.235	1.961	2.039	2.255	5
1005	2.137	1.98	2.098	2.294	5
1006	1.863	1.882	2.118	2.216	5
1007	1.961	1.922	2.255	2.118	5
1008	2.235	1.863	2.412	1.98	5
1009	2.373	1.765	2.412	1.882	5
1010	2.235	1.765	2.471	1.843	5
1011	2.118	1.804	2.412	1.902	5
1012	2.176	1.882	2.431	2.0	5
1013	2.255	1.804	2.333	2.039	5
1014	2.196	1.706	2.118	1.961	5
1015	2.137	1.745	2.078	1.882	5
1016	2.059	1.843	1.922	1.843	5
1017	2.02	1.902	1.863	1.863	5
1018	1.941	2.0	1.784	1.922	5
1019	1.863	2.059	1.667	2.02	5
1020	1.706	1.922	1.667	2.02	5
1021	1.765	1.863	1.686	1.961	5
1022	2.137	2.0	2.0	2.0	5
1023	2.294	2.039	2.157	2.137	5
1024	1.941	2.02	2.255	2.176	5
1025	1.569	1.882	2.255	2.098	5
1026	1.667	1.804	2.039	1.882	5
1027	1.588	1.765	2.176	1.725	5
1028	1.784	1.882	2.451	1.745	5
1029	1.941	1.902	2.431	1.843	5
1030	2.078	1.765	2.157	1.941	5
1031	2.314	1.784	2.118	1.98	5
1032	2.294	1.863	2.098	2.0	5
1033	2.0	1.863	1.98	2.0	5
1034	1.902	1.863	1.824	2.0	5
1035	1.824	1.843	1.667	2.0	5
1036	1.765	1.902	1.706	2.02	5
1037	1.824	1.98	1.804	2.039	5
1038	1.941	2.039	1.902	2.059	5
1039	2.02	2.039	1.961	2.098	5
1040	2.0	1.941	2.078	2.098	5
1041	2.059	1.824	2.176	2.059	5
1042	2.0	1.745	2.255	1.98	5
1043	1.922	1.706	2.294	1.902	5
1044	1.941	1.706	2.294	1.843	5
1045	1.941	1.725	2.255	1.765	5
1046	2.0	1.725	2.176	1.725	5
1047	1.961	1.667	2.137	1.745	5
1048	1.922	1.647	2.157	1.784	5
1049	1.686	1.706	1.863	1.882	5
1050	1.667	1.647	1.608	1.843	5
1051	1.941	1.804	1.706	1.784	5
1052	2.039	1.784	1.608	1.725	5
1053	1.863	1.784	1.51	1.765	5
1054	1.941	1.784	1.667	1.863	5
1055	2.059	1.922	1.922	2.02	5
1056	2.176	1.98	1.941	2.137	5
1057	2.059	2.0	2.02	2.078	5
1058	1.588	1.882	2.039	1.941	5
1059	1.373	1.745	2.137	1.765	5
1060	1.863	1.745	2.098	1.745	5
1061	2.255	1.745	2.353	1.784	5
1062	2.392	1.843	2.549	1.922	5
1063	2.353	1.961	2.627	2.02	5
1064	2.353	1.882	2.373	1.98	5
1065	2.078	1.765	2.216	1.843	5
1066	1.922	1.745	2.078	1.843	5
1067	2.039	1.824	1.784	1.843	5
1068	1.843	1.863	1.725	1.902	5
1069	1.843	2.0	1.765	2.039	5
1070	1.882	2.196	1.922	2.235	5
1071	1.941	2.137	2.02	2.333	5
1072	1.922	2.137	2.157	2.294	5
1073	1.902	2.098	2.059	2.196	5
1074	1.863	2.059	1.98	2.137	5
1075	1.627	2.039	2.039	2.059	5
1076	1.588	1.941	2.176	1.941	5
1077	1.745	1.941	2.314	1.863	5
1078	1.961	2.059	2.49	1.902	5
1079	2.078	2.039	2.392	1.98	5
1080	1.961	2.0	2.392	2.039	5
1081	1.961	1.98	2.392	2.039	5
1082	2.059	1.922	2.196	1.922	5
1083	1.98	1.902	1.961	1.922	5
1084	2.02	1.824	1.824	1.882	5
1085	1.824	1.902	1.765	1.902	5
1086	1.686	1.941	1.627	1.882	5
1087	1.706	2.039	1.647	1.922	5
1088	1.843	1.961	1.725	2.02	5
1089	1.961	1.863	1.745	2.039	5
1090	1.608	1.902	1.745	2.039	5
1091	1.627	1.941	1.863	2.0	5
1092	1.745	1.843	2.0	2.02	5
1093	1.882	1.843	2.235	2.0	5
1094	2.098	1.824	2.333	1.961	5
1095	2.0	1.882	2.431	1.882	5
1096	1.765	1.804	2.176	1.784	5
1097	1.706	1.667	1.98	1.725	5
1098	1.902	1.725	2.137	1.784	5
1099	2.118	1.745	2.176	1.882	5
1100	2.157	1.882	2.059	1.98	5
1101	1.941	1.961	1.863	1.98	5
1102	1.706	1.863	1.667	2.0	5
1103	2.02	1.843	1.686	1.961	5
1104	2.216	1.843	1.725	2.0	5
1105	2.333	1.922	1.902	2.0	5
1106	2.412	1.98	2.0	2.059	5
1107	2.078	2.02	2.039	2.176	5
1108	1.725	2.02	2.098	2.118	5
1109	1.804	1.863	2.059	2.059	5
1110	1.843	1.765	2.216	1.922	5
1111	2.039	1.863	2.392	1.882	5
1112	2.157	1.804	2.431	1.843	5
1113	2.275	1.745	2.353	1.824	5
1114	2.157	1.804	2.353	1.863	5
1115	2.275	1.902	2.373	1.922	5
1116	2.294	1.824	2.235	1.922	5
1117	2.373	1.824	2.196	1.863	5
1118	2.333	1.882	2.0	1.843	5
1119	2.196	1.941	1.961	1.922	5
1120	2.0	1.98	1.784	2.039	5
1121	1.902	2.078	1.824	2.157	5
1122	1.902	2.059	1.863	2.157	5
1123	1.882	1.941	1.765	2.078	5
1124	1.922	1.902	1.824	1.961	5
1125	1.824	1.902	1.882	1.882	5
1126	1.784	1.961	2.196	1.922	5
1127	2.0	2.059	2.51	2.059	5
1128	2.314	1.922	2.431	2.176	5
1129	2.412	1.725	2.392	2.216	5
1130	1.784	1.667	2.294	2.039	5
1131	1.529	1.627	2.098	1.784	5
1132	1.843	1.706	2.098	1.647	5
1133	2.059	1.745	2.078	1.725	5
1134	2.059	1.902	2.098	1.902	5
1135	2.137	1.98	1.961	2.02	5
1136	1.863	1.882	1.667	2.137	5
1137	1.765	1.745	1.549	2.059	5
1138	2.02	1.843	1.725	2.02	5
1139	2.078	1.902	1.784	2.02	5
1140	1.902	1.882	1.843	2.0	5
1141	2.039	2.137	2.098	2.059	5
1142	2.02	2.098	2.098	2.098	5
1143	1.745	1.843	2.118	2.039	5
1144	1.882	1.706	2.294	1.863	5
1145	1.98	1.784	2.275	1.725	5
1146	1.98	1.882	2.412	1.667	5
1147	1.863	1.765	2.255	1.686	5
1148	1.961	1.706	2.02	1.765	5
1149	2.137	1.608	2.196	1.843	5
1150	2.549	1.588	2.333	1.922	5
1151	2.627	1.706	2.235	1.902	5
1152	1.961	1.765	1.882	1.863	5
1153	1.667	1.784	1.647	1.804	5
1154	1.863	1.804	1.608	1.784	5
1155	1.824	1.863	1.549	1.824	5
1156	1.49	1.863	1.49	1.843	5
1157	1.333	1.941	1.549	1.824	5
1158	1.392	1.863	1.627	1.863	5
1159	1.804	1.784	1.882	2.0	5
1160	2.353	1.941	2.235	2.157	5
1161	2.275	2.02	2.431	2.255	5
1162	2.039	2.02	2.373	2.137	5
1163	1.471	1.902	2.275	1.843	5
1164	1.431	1.804	2.255	1.667	5
1165	1.51	1.804	2.451	1.784	5
1166	1.745	1.765	2.353	2.039	5
1167	2.157	1.804	1.784	2.02	5
1168	2.176	1.902	1.784	1.941	5
1169	2.157	1.961	2.078	1.902	5
1170	2.118	2.157	2.176	2.02	5
1171	2.039	2.216	2.137	2.196	5
1172	1.902	2.157	2.02	2.412	5
1173	1.922	2.02	1.882	2.431	5
1174	1.843	1.98	1.784	2.235	5
1175	1.824	2.118	1.863	2.0	5
1176	1.686	2.216	1.922	1.902	5
1177	1.667	2.157	2.059	1.941	5
1178	1.804	2.078	2.275	2.078	5
1179	2.235	2.059	2.431	2.196	5
1180	2.02	1.941	2.412	2.157	5
1181	1.627	1.843	2.294	1.98	5
1182	1.882	1.902	2.294	1.824	5
1183	1.882	1.902	2.216	1.824	5
1184	1.784	1.882	2.0	1.863	5
1185	1.843	1.882	1.863	1.922	5
1186	2.02	1.843	1.725	1.863	5
1187	2.157	1.902	1.745	1.882	5
1188	2.255	1.922	1.902	1.961	5
1189	2.294	1.922	1.961	2.098	5
1190	2.0	1.863	1.686	2.176	5
1191	1.745	1.882	1.627	2.078	5
1192	1.804	1.98	1.784	1.961	5
1193	1.961	1.961	1.961	1.922	5
1194	2.039	1.824	2.098	1.922	5
1195	1.961	1.804	2.294	1.922	5
1196	2.0	1.863	2.412	1.941	5
1197	2.039	1.902	2.431	1.902	5
1198	2.039	1.824	2.235	1.843	5
1199	1.843	1.745	2.078	1.745	5
1200	1.765	1.706	2.118	1.725	5
1201	2.059	1.725	2.078	1.725	5
1202	2.392	1.804	2.137	1.804	5
1203	2.294	1.961	2.157	2.0	5
1204	1.824	1.882	1.843	2.137	5
1205	1.784	1.843	1.608	2.098	5
1206	1.922	1.98	1.588	2.0	5
1207	1.941	1.961	1.706	1.882	5
1208	1.784	1.922	1.804	1.824	5
1209	1.941	2.02	2.0	1.922	5
1210	2.137	2.02	2.137	2.098	5
1211	2.02	1.902	2.157	2.098	5
1212	2.0	1.863	2.333	2.098	5
1213	2.039	1.765	2.255	2.02	5
1214	1.961	1.745	2.353	1.882	5
1215	2.078	1.745	2.392	1.784	5
1216	1.902	1.667	2.176	1.765	5
1217	1.941	1.686	2.098	1.784	5
1218	2.059	1.667	2.039	1.804	5
1219	2.176	1.745	2.059	1.824	5
1220	2.471	1.941	2.118	1.961	5
1221	2.51	1.961	1.98	2.059	5
1222	1.725	1.824	1.706	2.078	5
1223	1.627	1.784	1.608	2.02	5
1224	1.843	1.843	1.706	2.0	5
1225	2.216	1.902	1.745	2.02	5
1226	2.353	1.941	1.961	2.078	5
1227	2.137	1.961	2.216	2.118	5
1228	1.902	1.824	2.157	2.118	5
1229	1.902	1.765	2.255	2.039	5
1230	2.078	1.882	2.412	1.902	5
1231	2.157	1.824	2.431	1.804	5
1232	2.196	1.745	2.392	1.745	5
1233	2.294	1.765	2.353	1.784	5
1234	2.078	1.706	2.275	1.784	5
1235	1.98	1.686	2.137	1.824	5
1236	2.02	1.725	1.961	1.804	5
1237	2.196	1.706	1.804	1.745	5
1238	2.078	1.784	1.765	1.765	5
1239	1.961	1.902	1.667	1.824	5
1240	1.843	1.98	1.706	2.039	5
1241	1.686	1.961	1.686	2.137	5
1242	1.706	1.961	1.824	2.098	5
1243	1.804	2.118	2.078	2.039	5
1244	1.725	1.961	1.941	1.98	5
1245	1.608	1.843	1.725	1.941	5
1246	1.608	1.824	2.02	1.902	5
1247	1.706	1.843	2.255	1.941	5
1248	1.647	1.882	2.314	1.922	5
1249	1.588	1.843	2.275	1.902	5
1250	1.51	1.882	2.118	1.863	5
1251	1.529	1.647	2.0	1.784	5
1252	1.98	1.549	1.961	1.863	5
1253	2.373	1.765	2.196	1.922	5
1254	1.98	1.961	2.157	2.02	5
1255	1.549	2.02	1.686	2.059	5
1256	1.529	2.0	1.549	1.98	5
1257	1.745	1.961	1.667	2.02	5
1258	1.863	1.902	1.843	2.059	5
1259	2.02	1.961	1.824	2.098	5
1260	2.118	1.961	1.863	2.118	5
1261	1.961	2.0	2.098	2.137	5
1262	1.882	2.078	2.373	2.157	5
1263	2.0	2.118	2.549	2.216	5
1264	2.059	2.098	2.49	2.176	5
1265	1.961	2.039	2.314	1.98	5
1266	2.02	2.059	2.412	1.863	5
1267	2.0	2.02	2.49	1.882	5
1268	1.941	1.941	2.373	1.98	5
1269	2.0	1.843	2.157	2.02	5
1270	2.078	1.824	2.039	1.98	5
1271	2.059	1.824	1.804	1.882	5
1272	1.902	1.902	1.725	1.863	5
1273	1.843	2.02	1.784	1.882	5
1274	1.804	2.0	1.725	2.0	5
1275	1.725	1.98	1.569	2.078	5
1276	1.804	1.882	1.569	2.039	5
1277	2.02	1.902	1.725	2.02	5
1278	2.059	1.922	1.941	2.02	5
1279	2.157	2.039	2.137	2.0	5
1280	1.667	1.941	2.078	1.941	5
1281	1.451	1.784	2.02	1.882	5
1282	1.471	1.725	2.039	1.804	5
1283	1.765	1.765	2.078	1.784	5
1284	2.392	1.784	2.137	1.824	5
1285	2.549	1.804	2.314	1.922	5
1286	2.686	1.804	2.333	2.078	5
1287	2.451	1.922	2.157	2.098	5
1288	1.843	1.98	2.02	2.02	5
1289	1.745	1.902	1.725	1.922	5
1290	2.0	1.902	1.725	1.843	5
1291	2.412	1.98	1.725	1.863	5
1292	2.294	2.02	1.902	2.059	5
1293	2.275	2.0	1.98	2.235	5
1294	2.216	1.941	2.02	2.275	5
1295	2.333	1.98	2.196	2.235	5
1296	2.373	2.098	2.353	2.157	5
1297	2.059	2.0	2.49	2.0	5
1298	1.863	1.863	2.412	1.863	5
1299	1.882	1.843	2.412	1.706	5
1300	2.0	1.765	2.333	1.608	5
1301	2.039	1.725	2.314	1.647	5
1302	2.216	1.824	2.392	1.824	5
1303	2.196	1.863	2.255	1.941	5
1304	2.0	1.843	2.078	1.961	5
1305	1.882	1.804	1.922	1.922	5
1306	1.824	1.745	1.725	1.863	5
1307	1.882	1.706	1.745	1.902	5
1308	2.098	1.784	1.765	1.941	5
1309	1.686	1.765	1.706	1.961	5
1310	1.588	1.804	1.725	1.863	5
1311	1.824	1.882	1.902	1.784	5
1312	1.902	1.98	1.98	1.941	5
1313	2.137	2.02	2.235	2.235	5
1314	2.078	1.902	2.373	2.353	5
1315	1.961	1.725	2.412	2.294	5
1316	1.863	1.647	2.431	1.961	5
1317	1.961	1.608	2.235	1.549	5
1318	2.02	1.686	2.216	1.392	5
1319	2.196	1.686	2.353	1.49	5
1320	2.157	1.549	2.196	1.647	5
1321	2.137	1.608	2.02	1.804	5
1322	2.137	1.824	1.941	1.922	5
1323	1.804	1.941	1.863	2.02	5
1324	1.745	1.863	1.784	2.059	5
1325	1.863	1.804	1.627	2.059	5
1326	1.941	1.706	1.569	1.922	5
1327	2.059	1.647	1.627	1.686	5
1328	2.0	1.745	1.922	1.647	5
1329	1.549	1.804	2.098	1.725	5
1330	1.529	1.863	2.0	1.922	5
1331	1.647	1.863	1.882	2.0	5
1332	1.686	1.902	2.353	2.118	5
1333	1.784	1.843	2.529	2.137	5
1334	1.98	1.784	2.49	2.039	5
1335	1.902	1.824	2.314	1.902	5
1336	1.745	1.902	2.314	1.765	5
1337	1.725	1.961	2.176	1.784	5
1338	1.784	1.922	1.902	1.882	5
1339	1.745	1.902	1.941	2.039	5
1340	1.824	2.0	1.941	2.137	5
1341	1.765	2.196	1.922	2.137	5
1342	1.569	2.176	1.706	2.098	5
1343	1.588	2.216	1.725	2.118	5
1344	1.843	2.216	1.804	2.196	5
1345	2.078	2.176	1.922	2.216	5
1346	1.745	2.118	1.98	2.196	5
1347	1.667	2.118	2.098	2.118	5
1348	1.882	2.02	2.157	2.0	5
1349	1.667	1.902	2.118	1.882	5
1350	1.843	1.941	2.255	1.784	5
1351	1.98	1.941	2.255	1.824	5
1352	2.118	1.902	2.275	1.902	5
1353	2.078	1.824	2.314	1.98	5
1354	2.02	1.863	2.275	2.098	5
1355	2.235	1.902	1.922	2.118	5
1356	2.137	1.804	1.882	1.961	5
1357	2.235	1.863	1.843	1.824	5
1358	2.255	1.882	1.686	1.804	5
1359	2.118	2.0	1.784	1.922	5
1360	1.902	2.059	1.843	2.157	5
1361	1.98	1.98	1.882	2.275	5
1362	2.098	2.0	1.961	2.255	5
1363	2.078	2.059	1.98	2.216	5
1364	1.941	1.922	2.039	2.137	5
1365	1.941	1.922	2.235	2.039	5
1366	2.157	1.882	2.353	1.941	5
1367	2.176	1.863	2.392	1.882	5
1368	1.961	1.804	2.314	1.843	5
1369	1.843	1.745	2.176	1.804	5
1370	1.98	1.784	2.196	1.863	5
1371	2.196	1.745	2.137	1.902	5
1372	2.255	1.706	1.98	1.941	5
1373	2.0	1.765	1.863	1.922	5
1374	1.804	1.824	1.647	1.843	5
1375	1.863	1.882	1.667	1.804	5
1376	2.02	1.98	1.765	1.902	5
1377	2.078	2.0	1.882	2.039	5
