time	channel1	channel2	channel3	channel4	class
698	2.0	1.804	1.863	1.882	4
699	1.941	1.804	1.863	1.863	4
700	1.863	1.843	1.902	1.922	4
701	1.824	1.902	1.922	2.0	4
702	1.902	1.882	1.882	2.039	4
703	1.902	1.863	1.961	2.02	4
704	1.843	1.725	2.039	2.0	4
705	1.824	1.706	2.02	1.98	4
706	1.824	1.706	2.059	1.98	4
707	1.922	1.765	2.098	2.02	4
708	2.059	1.843	2.275	2.02	4
709	2.078	1.863	2.314	1.961	4
710	1.98	1.882	2.137	1.941	4
711	1.961	1.824	2.0	1.863	4
712	2.0	1.686	2.02	1.804	4
713	2.02	1.882	2.039	1.824	4
714	2.02	1.961	1.941	1.882	4
715	1.882	1.902	1.882	1.922	4
716	1.882	1.961	1.922	1.882	4
717	1.843	2.078	1.941	1.902	4
718	1.843	2.02	1.941	1.961	4
719	1.804	1.98	1.941	1.961	4
720	1.784	1.922	1.941	1.922	4
721	1.765	1.863	2.098	1.98	4
722	1.902	1.882	2.078	2.0	4
723	2.039	1.882	2.137	2.039	4
724	1.922	1.784	2.176	2.098	4
725	2.059	1.824	2.275	2.078	4
726	2.157	1.902	2.294	2.02	4
727	2.157	1.863	2.157	1.941	4
728	2.098	1.902	2.059	1.843	4
729	2.078	2.0	2.118	1.804	4
730	2.098	1.843	2.059	1.824	4
731	2.098	1.902	1.941	1.843	4
732	2.078	2.0	1.863	1.863	4
733	2.02	2.098	1.882	1.902	4
734	1.98	2.078	2.02	1.922	4
735	1.882	2.039	1.922	1.961	4
736	1.922	2.059	1.804	1.941	4
737	1.863	2.02	1.961	1.882	4
738	1.843	2.0	1.961	1.941	4
739	1.863	1.882	2.02	2.0	4
740	1.941	1.765	2.039	1.961	4
741	1.961	1.824	2.137	1.941	4
742	2.0	1.882	2.235	1.941	4
743	2.0	1.863	2.196	1.902	4
744	2.078	1.804	2.078	1.902	4
745	2.039	1.765	2.078	1.922	4
746	1.98	1.745	1.922	1.882	4
747	2.0	1.824	1.941	1.863	4
748	2.078	1.961	1.941	1.882	4
749	2.0	1.98	1.961	1.902	4
750	1.902	1.765	1.863	1.902	4
751	1.804	1.843	1.98	1.961	4
752	1.843	1.961	2.0	2.02	4
753	1.843	2.0	1.902	2.039	4
754	1.824	1.882	1.882	2.0	4
755	1.725	1.941	2.0	2.0	4
756	1.922	2.0	2.118	2.0	4
757	1.941	1.961	2.333	2.059	4
758	1.961	1.882	2.137	2.118	4
759	2.059	1.804	1.961	2.078	4
760	2.098	1.843	2.059	1.98	4
761	2.039	1.843	2.098	1.902	4
762	2.059	1.824	2.039	1.902	4
763	2.098	1.902	1.961	1.902	4
764	2.118	1.922	1.961	1.902	4
765	2.098	1.843	1.765	1.863	4
766	1.941	1.706	1.667	1.824	4
767	1.941	1.667	1.647	1.784	4
768	1.961	1.745	1.647	1.824	4
769	2.059	1.863	1.725	1.882	4
770	1.98	1.882	1.765	1.941	4
771	1.922	1.706	1.843	2.0	4
772	1.882	1.549	1.843	2.0	4
773	1.98	1.608	1.843	1.961	4
774	2.118	1.627	1.961	1.961	4
775	2.098	1.608	1.961	1.902	4
776	2.118	1.608	2.059	1.882	4
777	2.176	1.667	2.059	1.863	4
778	2.098	1.765	2.118	1.863	4
779	2.078	1.804	2.157	1.882	4
780	2.078	1.667	2.157	1.902	4
781	2.059	1.667	2.039	1.882	4
782	1.941	1.824	1.745	1.824	4
783	1.961	1.882	1.745	1.784	4
784	1.922	1.863	1.863	1.765	4
785	1.765	1.843	1.941	1.863	4
786	1.686	1.824	1.961	1.961	4
787	1.667	1.98	2.059	2.059	4
788	1.667	2.078	2.039	2.118	4
789	1.569	1.941	2.098	2.078	4
790	1.725	1.98	2.157	2.039	4
791	1.824	1.961	2.196	2.039	4
792	1.843	2.118	2.392	2.157	4
793	1.922	2.098	2.451	2.255	4
794	1.98	1.843	2.255	2.176	4
795	1.922	1.824	2.118	1.922	4
796	2.02	2.157	2.157	1.784	4
797	2.059	2.412	2.275	1.843	4
798	1.804	2.431	2.314	2.0	4
799	1.863	2.373	2.294	2.157	4
800	1.824	2.333	2.157	2.176	4
801	1.784	2.294	2.059	2.118	4
802	1.765	2.216	1.961	2.02	4
803	1.784	2.275	1.961	1.902	4
804	1.686	2.275	2.078	1.824	4
805	1.588	2.275	2.275	1.902	4
806	1.627	2.373	2.314	2.078	4
807	1.824	2.333	2.275	2.235	4
808	1.863	2.137	2.314	2.216	4
809	1.804	1.922	2.196	2.098	4
810	1.824	1.824	2.157	1.941	4
811	2.0	1.804	2.275	1.843	4
812	2.176	1.882	2.373	1.902	4
813	2.353	1.745	2.02	1.882	4
814	2.216	1.569	1.882	1.745	4
815	2.216	1.569	1.784	1.647	4
816	2.059	1.647	1.902	1.706	4
817	1.922	1.863	2.078	1.882	4
818	2.02	1.902	1.941	2.039	4
819	2.02	1.824	1.863	2.098	4
820	2.039	1.863	2.02	2.078	4
821	1.961	2.098	2.118	2.039	4
822	1.804	2.059	2.137	2.039	4
823	1.647	1.922	2.216	2.118	4
824	1.784	1.824	2.157	2.176	4
825	1.863	2.059	2.353	2.275	4
826	1.922	2.235	2.451	2.333	4
827	1.824	2.098	2.569	2.353	4
828	1.824	2.078	2.569	2.294	4
829	1.902	2.196	2.49	2.196	4
830	1.804	2.255	2.431	2.078	4
831	1.922	2.235	2.373	2.078	4
832	1.902	2.059	2.255	2.118	4
833	1.922	2.02	2.176	2.157	4
834	1.922	2.118	2.176	2.137	4
835	1.98	2.176	2.039	2.039	4
836	1.824	1.98	1.902	1.941	4
837	1.804	1.843	1.902	1.882	4
838	1.765	1.882	2.059	1.882	4
839	1.863	1.961	1.922	1.98	4
840	1.902	1.922	1.804	2.02	4
841	1.941	1.863	2.039	2.078	4
842	1.941	1.784	2.275	2.039	4
843	2.059	1.725	2.157	1.961	4
844	2.118	1.745	2.196	1.922	4
845	2.275	1.686	2.039	1.922	4
846	2.216	1.608	2.02	1.902	4
847	2.098	1.549	1.902	1.843	4
848	2.196	1.608	1.941	1.863	4
849	2.137	1.627	1.922	1.824	4
850	2.118	1.549	1.784	1.765	4
851	2.059	1.627	1.745	1.725	4
852	2.078	1.725	1.725	1.686	4
853	2.0	1.765	1.725	1.725	4
854	2.02	1.824	1.824	1.765	4
855	2.039	1.902	1.824	1.882	4
856	2.0	1.863	1.824	1.941	4
857	1.922	1.686	1.784	1.922	4
858	1.863	1.608	1.863	1.863	4
859	1.941	1.725	2.118	1.843	4
860	2.078	1.824	2.235	1.941	4
861	2.118	1.745	2.176	1.98	4
862	2.235	1.686	1.98	1.961	4
863	2.255	1.667	1.961	1.882	4
864	2.059	1.667	2.137	1.843	4
865	2.078	1.725	2.078	1.824	4
866	2.176	1.686	1.98	1.804	4
867	2.176	1.706	1.922	1.824	4
868	2.039	1.686	1.765	1.843	4
869	2.059	1.725	1.745	1.843	4
870	2.059	1.824	1.863	1.863	4
871	1.922	1.745	1.922	1.922	4
872	1.98	1.745	2.0	1.961	4
873	2.078	1.824	1.765	2.02	4
874	1.922	1.902	1.902	1.98	4
875	1.941	1.765	1.98	1.961	4
876	1.98	1.706	2.118	1.941	4
877	2.098	1.706	2.078	1.941	4
878	2.196	1.588	2.039	1.922	4
879	2.294	1.588	1.98	1.824	4
880	2.353	1.725	1.98	1.765	4
881	2.373	1.725	1.98	1.745	4
882	2.392	1.667	1.922	1.765	4
883	2.373	1.647	1.863	1.765	4
884	2.333	1.647	1.745	1.725	4
885	2.176	1.706	1.725	1.725	4
886	2.039	1.706	1.647	1.706	4
887	1.922	1.686	1.725	1.784	4
888	1.843	1.882	1.843	1.882	4
889	1.902	2.0	1.941	2.0	4
890	1.961	2.137	1.98	2.0	4
891	1.902	2.039	2.059	2.02	4
892	1.725	1.843	2.059	2.0	4
893	1.686	1.843	2.157	2.0	4
894	1.843	2.078	2.373	2.059	4
895	1.765	2.137	2.51	2.098	4
896	1.686	2.137	2.275	2.118	4
897	1.647	2.176	2.235	2.137	4
898	1.706	2.137	2.176	2.098	4
899	1.745	2.098	2.235	2.078	4
900	1.745	2.176	2.275	2.059	4
901	1.804	2.02	2.137	2.0	4
902	1.745	2.02	2.039	1.922	4
903	1.824	2.196	2.02	1.882	4
904	1.824	2.157	1.961	1.902	4
905	1.804	2.02	1.882	1.961	4
906	1.804	2.02	1.922	1.961	4
907	1.647	2.137	2.039	2.0	4
908	1.608	2.196	2.039	2.02	4
909	1.765	2.098	1.98	2.078	4
910	1.804	1.98	2.196	2.059	4
911	2.039	2.0	2.235	2.0	4
912	2.118	1.941	2.275	1.961	4
913	2.02	1.961	2.216	1.922	4
914	1.98	2.078	2.275	1.98	4
915	2.02	2.118	2.275	2.118	4
916	2.039	2.176	2.294	2.137	4
917	1.922	2.0	2.059	2.039	4
918	1.804	1.863	1.922	1.882	4
919	1.804	1.961	2.02	1.863	4
920	1.882	2.0	2.0	1.98	4
921	1.824	1.961	1.98	2.059	4
922	1.863	1.941	2.039	2.098	4
923	1.804	1.902	2.0	2.059	4
924	1.725	1.863	1.98	1.961	4
925	1.804	1.863	2.0	1.98	4
926	1.843	1.843	2.098	2.039	4
927	1.922	1.706	2.157	2.078	4
928	2.078	1.804	2.235	2.039	4
929	2.098	1.863	2.216	1.941	4
930	2.098	1.686	2.137	1.824	4
931	1.961	1.588	2.137	1.824	4
932	1.961	1.725	2.059	1.843	4
933	2.078	1.804	2.098	1.863	4
934	2.216	1.961	2.039	1.922	4
935	2.196	1.882	1.941	1.902	4
936	2.059	1.824	1.863	1.882	4
937	2.02	1.784	1.824	1.804	4
938	1.98	1.941	1.902	1.843	4
939	2.059	2.137	2.059	1.961	4
940	2.0	1.98	2.02	2.078	4
941	1.824	1.804	1.843	2.137	4
942	1.843	1.882	2.059	2.118	4
943	1.961	1.922	2.137	2.098	4
944	2.02	1.843	2.235	2.098	4
945	2.078	1.882	2.196	2.098	4
946	2.157	1.902	2.294	2.118	4
947	2.196	1.804	2.294	2.098	4
948	2.118	1.608	2.098	2.02	4
949	2.078	1.627	2.098	1.922	4
950	2.137	1.804	2.157	1.843	4
951	2.196	1.804	2.078	1.804	4
952	2.098	1.706	1.98	1.765	4
953	1.961	1.745	1.902	1.784	4
954	1.961	1.804	1.863	1.843	4
955	1.863	1.843	1.863	1.902	4
956	1.804	1.706	1.824	1.902	4
957	1.843	1.667	1.824	1.922	4
958	1.843	1.745	2.0	1.922	4
959	1.784	1.804	2.098	1.98	4
960	1.922	1.863	2.0	2.039	4
961	1.843	1.667	2.157	2.0	4
962	1.843	1.765	2.176	1.922	4
963	1.922	1.725	2.137	1.902	4
964	2.118	1.843	2.137	1.941	4
965	2.039	2.078	2.255	2.078	4
966	2.078	2.059	2.176	2.137	4
967	2.137	1.863	2.078	2.039	4
968	2.118	1.784	1.961	1.941	4
969	2.0	1.804	1.922	1.843	4
970	2.078	1.922	1.941	1.804	4
971	2.02	1.98	1.824	1.804	4
972	1.902	1.961	1.745	1.902	4
973	1.922	1.902	1.804	1.922	4
974	1.961	1.843	1.863	1.902	4
975	1.922	1.863	1.902	1.902	4
976	1.824	1.804	1.863	1.882	4
977	1.902	1.627	1.824	1.922	4
978	1.902	1.706	2.078	1.98	4
979	1.941	1.843	2.176	2.039	4
980	1.941	1.686	2.157	2.059	4
981	2.118	1.627	2.098	1.941	4
982	2.059	1.784	2.059	1.863	4
983	1.961	1.824	2.02	1.784	4
984	2.02	1.745	1.941	1.725	4
985	2.039	1.745	1.941	1.725	4
986	2.0	1.902	1.922	1.804	4
987	1.902	2.137	1.941	1.902	4
988	1.922	2.255	1.98	2.0	4
989	1.804	2.176	1.902	2.059	4
990	1.706	2.157	1.922	2.039	4
991	1.686	2.118	1.941	2.02	4
992	1.745	2.078	2.02	2.02	4
993	1.765	2.216	2.137	2.0	4
994	1.843	2.314	2.118	2.078	4
995	1.824	2.157	2.255	2.098	4
996	1.98	1.941	2.235	2.137	4
997	1.961	1.922	2.314	2.078	4
998	1.961	1.941	2.294	2.0	4
999	1.98	1.961	2.196	1.961	4
1000	2.02	1.922	2.176	1.941	4
1001	2.039	1.922	2.176	1.961	4
1002	2.0	2.118	2.255	2.02	4
1003	1.922	2.059	2.098	1.98	4
1004	1.804	1.824	1.882	1.902	4
1005	1.882	1.804	1.941	1.863	4
1006	1.843	2.0	1.941	1.882	4
1007	1.804	2.0	1.941	1.902	4
1008	1.784	1.863	1.882	1.961	4
1009	1.804	1.902	1.98	2.039	4
1010	1.824	2.0	2.098	2.02	4
1011	1.843	1.98	2.196	2.098	4
1012	1.824	1.902	2.235	2.137	4
1013	1.922	1.961	2.216	2.078	4
1014	2.0	1.961	2.294	2.059	4
1015	2.098	1.824	2.294	2.02	4
1016	2.118	1.784	2.255	1.961	4
1017	2.157	1.745	2.137	1.961	4
1018	2.118	1.686	2.059	1.961	4
1019	2.039	1.882	2.157	1.961	4
1020	2.02	1.98	2.098	1.961	4
1021	2.137	2.0	1.961	1.902	4
1022	1.98	1.98	1.902	1.843	4
1023	1.843	1.784	1.882	1.804	4
1024	1.824	1.706	1.843	1.824	4
1025	1.882	1.706	1.765	1.882	4
1026	1.882	1.824	1.941	2.0	4
1027	1.882	1.961	2.0	2.078	4
1028	1.961	2.039	2.098	2.118	4
1029	1.961	1.882	2.196	2.098	4
1030	2.02	1.863	2.157	1.961	4
1031	2.0	1.706	2.137	1.843	4
1032	1.882	1.608	1.98	1.784	4
1033	1.961	1.706	2.039	1.843	4
1034	2.098	1.843	2.137	1.902	4
1035	2.235	1.902	2.216	1.98	4
1036	2.294	1.902	2.137	2.078	4
1037	2.275	2.0	2.039	2.02	4
1038	2.118	1.843	1.725	1.902	4
1039	1.902	1.745	1.765	1.765	4
1040	1.765	1.863	1.902	1.745	4
1041	1.882	1.902	1.98	1.843	4
1042	1.922	1.902	2.0	1.961	4
1043	1.863	1.824	1.961	2.039	4
1044	1.961	1.824	1.882	2.059	4
1045	1.902	1.745	2.0	2.039	4
1046	1.961	1.863	2.216	2.039	4
1047	2.078	1.843	2.216	2.059	4
1048	2.059	1.725	2.176	2.02	4
1049	2.078	1.745	2.176	1.961	4
1050	2.098	1.745	2.157	1.902	4
1051	2.118	1.725	2.157	1.902	4
1052	2.118	1.824	2.098	1.922	4
1053	2.137	1.902	2.039	1.902	4
1054	2.098	1.863	1.98	1.902	4
1055	2.118	1.784	1.941	1.922	4
1056	1.98	1.706	1.863	1.902	4
1057	1.902	1.784	1.824	1.882	4
1058	1.882	1.824	1.824	1.902	4
1059	1.882	1.863	1.922	1.922	4
1060	1.922	1.863	2.039	1.961	4
1061	1.824	1.824	2.02	2.039	4
1062	1.882	1.745	2.0	2.0	4
1063	1.843	1.784	2.039	1.961	4
1064	1.902	1.784	2.02	1.882	4
1065	1.922	1.745	2.098	1.882	4
1066	2.039	1.686	2.137	1.882	4
1067	1.961	1.667	2.176	1.922	4
1068	1.961	1.922	2.157	1.98	4
1069	1.961	2.059	2.137	1.941	4
1070	2.118	2.078	1.98	1.843	4
1071	2.039	2.02	1.922	1.784	4
1072	1.902	2.078	1.882	1.804	4
1073	1.922	2.216	1.922	1.843	4
1074	1.843	2.216	1.882	1.922	4
1075	1.686	2.118	1.922	1.98	4
1076	1.725	2.118	1.941	2.02	4
1077	1.804	2.157	1.961	2.02	4
1078	1.804	2.157	2.118	2.02	4
1079	1.941	2.157	2.118	2.059	4
1080	2.02	2.216	2.196	2.059	4
1081	2.059	2.059	2.373	2.078	4
1082	1.902	1.824	2.255	2.02	4
1083	2.098	1.725	1.961	1.941	4
1084	2.235	1.647	1.98	1.882	4
1085	2.137	1.706	2.216	1.863	4
1086	2.078	1.824	2.235	1.922	4
1087	2.078	1.863	2.176	1.961	4
1088	2.0	1.824	1.98	1.961	4
1089	2.02	1.745	1.804	1.882	4
1090	2.0	1.843	1.843	1.843	4
1091	1.98	1.922	1.784	1.824	4
1092	1.882	1.902	1.863	1.882	4
1093	1.863	1.843	1.902	2.0	4
1094	1.725	1.863	1.922	2.02	4
1095	1.667	1.863	2.02	2.039	4
1096	1.745	1.745	2.0	2.039	4
1097	1.804	1.706	2.078	2.039	4
1098	1.843	1.843	2.137	2.039	4
1099	1.804	1.941	2.275	2.078	4
1100	1.98	2.0	2.314	2.118	4
1101	2.157	1.882	2.255	2.098	4
1102	2.098	1.784	2.157	2.039	4
1103	1.941	1.706	2.098	1.882	4
1104	1.902	1.784	1.941	1.804	4
1105	1.961	2.0	2.0	1.784	4
1106	1.961	2.059	1.961	1.804	4
1107	1.882	2.118	1.98	1.843	4
1108	1.882	2.098	1.941	1.922	4
1109	1.98	2.098	1.902	1.98	4
1110	1.882	1.922	1.882	1.961	4
1111	1.824	2.0	2.0	1.961	4
1112	1.902	2.118	2.137	2.039	4
1113	1.882	2.137	2.216	2.137	4
1114	1.843	2.098	2.235	2.137	4
1115	1.882	2.0	2.157	2.059	4
1116	1.961	1.882	2.118	1.941	4
1117	2.078	1.843	2.235	1.843	4
1118	2.118	1.941	2.216	1.863	4
1119	2.098	1.961	2.176	1.961	4
1120	2.098	1.863	2.118	2.078	4
1121	2.059	1.922	2.059	2.02	4
1122	2.098	1.902	2.02	1.902	4
1123	2.059	1.902	1.882	1.784	4
1124	1.804	1.804	1.784	1.725	4
1125	1.765	1.804	1.804	1.784	4
1126	1.765	1.824	1.902	1.941	4
1127	1.824	1.824	1.941	2.078	4
1128	1.882	1.902	1.961	2.098	4
1129	1.804	1.706	1.902	2.039	4
1130	1.824	1.667	1.961	1.941	4
1131	2.0	1.686	2.098	1.941	4
1132	1.98	1.549	2.176	2.0	4
1133	1.902	1.588	2.275	2.0	4
1134	2.0	1.647	2.216	2.0	4
1135	2.118	1.765	2.078	2.039	4
1136	2.078	1.804	2.098	2.039	4
1137	2.118	1.667	2.078	2.0	4
1138	2.059	1.647	2.02	1.902	4
1139	2.039	1.824	2.02	1.863	4
1140	2.059	1.784	1.922	1.843	4
1141	2.078	1.765	1.863	1.843	4
1142	2.0	1.922	1.902	1.941	4
1143	2.0	1.98	1.98	2.039	4
1144	1.941	1.863	1.961	2.098	4
1145	1.843	1.706	1.941	2.059	4
1146	1.804	1.765	1.941	1.98	4
1147	1.882	1.784	2.039	1.922	4
1148	1.843	1.882	2.078	1.961	4
1149	2.0	1.98	2.196	2.02	4
1150	2.118	2.039	2.294	2.078	4
1151	2.176	1.902	2.235	2.059	4
1152	2.098	1.686	2.118	1.98	4
1153	2.118	1.824	2.157	1.961	4
1154	2.176	1.882	2.196	1.98	4
1155	2.118	1.902	2.098	1.922	4
1156	2.157	2.059	2.0	1.843	4
1157	2.176	2.039	1.843	1.765	4
1158	2.039	2.039	1.863	1.784	4
1159	2.0	2.137	1.843	1.843	4
1160	1.882	2.196	1.882	1.922	4
1161	1.843	2.02	1.863	1.961	4
1162	1.882	1.863	1.922	1.961	4
1163	1.922	1.882	1.98	1.922	4
1164	1.922	1.961	2.039	1.941	4
1165	1.784	1.961	2.196	2.039	4
1166	1.882	1.882	2.216	2.137	4
1167	1.961	1.784	2.176	2.098	4
1168	1.98	1.804	2.196	2.0	4
1169	1.941	1.824	2.176	1.941	4
1170	1.961	1.843	2.176	1.902	4
1171	1.98	1.824	2.098	1.902	4
1172	1.922	1.824	2.078	1.941	4
1173	1.902	1.863	2.098	1.941	4
1174	1.863	1.98	2.039	1.961	4
1175	1.922	2.176	1.98	1.961	4
1176	1.941	2.196	1.882	1.961	4
1177	1.804	2.078	1.98	1.941	4
1178	1.765	1.961	2.0	1.941	4
1179	1.784	1.863	1.804	1.902	4
1180	1.725	1.843	1.824	1.902	4
1181	1.725	1.922	2.0	1.882	4
1182	1.882	1.961	2.098	1.98	4
1183	2.039	1.941	2.176	2.02	4
1184	1.941	1.922	2.196	2.0	4
1185	2.0	1.843	2.176	1.941	4
1186	2.078	1.686	2.118	1.902	4
1187	2.078	1.627	2.078	1.882	4
1188	1.98	1.745	2.059	1.843	4
1189	1.98	1.941	2.039	1.843	4
1190	2.098	2.02	1.922	1.843	4
1191	2.059	1.902	1.804	1.824	4
1192	1.843	1.784	1.902	1.863	4
1193	1.843	1.843	1.922	1.902	4
1194	1.804	1.824	1.902	1.941	4
1195	1.804	2.0	2.0	2.0	4
1196	1.863	2.157	2.078	2.059	4
1197	1.843	2.098	2.078	2.137	4
1198	1.863	2.02	2.157	2.137	4
1199	1.882	1.961	2.176	2.118	4
1200	1.98	1.882	2.196	2.039	4
1201	1.961	1.882	2.255	2.02	4
1202	2.02	1.863	2.216	1.961	4
1203	2.0	1.824	2.196	1.922	4
1204	1.961	1.941	2.235	1.961	4
1205	2.078	1.961	2.157	2.0	4
1206	2.098	1.863	2.039	1.941	4
1207	2.039	1.824	1.961	1.824	4
1208	2.02	1.863	1.804	1.725	4
1209	1.941	1.882	1.804	1.706	4
1210	1.922	1.902	1.804	1.804	4
1211	1.804	1.961	1.882	1.941	4
1212	1.804	2.0	1.882	2.0	4
1213	1.725	1.902	1.824	1.961	4
1214	1.706	1.804	1.824	1.922	4
1215	1.843	1.843	2.0	1.882	4
1216	1.863	1.765	2.078	1.941	4
1217	1.961	1.725	2.157	1.98	4
1218	2.0	1.667	2.196	2.02	4
1219	2.098	1.549	2.137	2.039	4
1220	2.137	1.627	2.216	2.059	4
1221	2.078	1.686	2.255	2.039	4
1222	2.098	1.882	2.196	2.039	4
1223	2.098	1.98	2.059	1.941	4
1224	2.059	1.686	1.941	1.863	4
1225	2.118	1.686	1.902	1.824	4
1226	2.059	1.863	2.039	1.843	4
1227	2.039	1.98	2.02	1.961	4
1228	2.0	2.039	2.059	2.098	4
1229	1.941	2.0	2.0	2.176	4
1230	1.882	2.0	1.902	2.078	4
1231	1.922	2.059	1.98	2.0	4
1232	1.961	2.059	2.118	2.0	4
1233	1.941	1.961	2.137	1.98	4
1234	1.961	1.922	2.176	1.98	4
1235	1.98	1.863	2.235	2.0	4
1236	2.059	1.863	2.216	1.98	4
1237	2.039	1.765	2.216	2.02	4
1238	2.078	1.706	2.157	2.02	4
1239	2.118	1.686	2.02	1.98	4
1240	2.0	1.725	1.961	1.863	4
1241	1.961	1.647	2.0	1.784	4
1242	1.941	1.588	1.98	1.804	4
1243	1.922	1.765	1.922	1.882	4
1244	1.824	1.804	1.765	1.882	4
1245	1.824	1.784	1.765	1.902	4
1246	1.863	1.922	1.882	1.902	4
1247	1.765	1.941	1.902	1.902	4
1248	1.745	1.902	2.0	1.941	4
1249	1.863	1.804	2.078	2.039	4
1250	1.98	1.941	2.235	2.118	4
1251	1.98	1.882	2.196	2.078	4
1252	1.961	1.902	2.176	2.059	4
1253	2.059	1.98	2.216	2.0	4
1254	2.039	1.98	2.196	1.941	4
1255	2.078	1.961	2.196	1.902	4
1256	2.059	1.824	2.176	1.902	4
1257	2.118	1.745	2.039	1.961	4
1258	2.176	1.804	2.0	1.922	4
1259	2.216	1.765	1.961	1.922	4
1260	2.0	1.843	1.98	1.941	4
1261	1.882	1.922	1.902	1.922	4
1262	1.824	1.882	1.824	1.922	4
1263	1.824	1.706	1.804	1.902	4
1264	1.804	1.706	1.941	1.961	4
1265	1.863	1.882	2.098	1.98	4
1266	1.882	1.961	2.118	2.098	4
1267	1.902	1.882	2.118	2.078	4
1268	2.0	1.863	2.157	2.02	4
1269	1.941	1.863	2.275	1.98	4
1270	1.961	1.804	2.118	1.922	4
1271	2.098	1.824	2.02	1.863	4
1272	2.0	1.98	2.157	1.824	4
1273	2.078	2.176	2.157	1.843	4
1274	2.216	2.216	2.137	1.902	4
1275	2.118	2.098	2.059	1.902	4
1276	1.961	2.039	1.902	1.882	4
1277	1.882	2.059	1.941	1.882	4
1278	1.902	2.137	1.863	1.882	4
1279	1.804	2.137	1.843	1.882	4
1280	1.784	2.137	1.882	1.922	4
1281	1.882	2.137	1.961	1.922	4
1282	1.824	2.137	2.0	1.941	4
1283	1.784	2.078	2.078	2.039	4
1284	1.804	1.961	2.118	2.059	4
1285	1.882	1.941	2.196	2.059	4
1286	1.863	1.961	2.196	2.02	4
1287	1.941	1.882	2.196	1.98	4
1288	2.0	1.843	2.176	1.961	4
1289	2.078	1.863	2.216	1.961	4
1290	2.078	1.902	2.176	1.961	4
1291	2.02	1.725	2.0	1.941	4
1292	1.882	1.686	1.961	1.863	4
1293	1.902	1.647	1.843	1.784	4
1294	1.824	1.706	1.804	1.765	4
1295	1.902	1.843	1.765	1.784	4
1296	1.922	1.843	1.863	1.882	4
1297	1.902	1.824	1.922	1.98	4
1298	1.941	1.765	1.922	2.02	4
1299	1.902	1.863	1.882	2.039	4
1300	1.863	1.922	2.039	2.059	4
1301	1.902	1.804	2.098	2.02	4
1302	1.882	1.686	2.118	2.0	4
1303	1.98	1.725	2.118	1.961	4
1304	2.118	1.804	2.176	1.902	4
1305	2.118	1.961	2.176	1.863	4
1306	2.02	1.961	2.176	1.902	4
1307	2.157	1.804	2.098	1.902	4
1308	2.255	1.745	2.039	1.863	4
1309	2.176	1.863	2.078	1.824	4
1310	2.039	1.98	2.059	1.863	4
1311	1.843	2.0	2.0	1.922	4
1312	1.843	1.961	1.882	1.961	4
1313	1.745	1.941	1.863	1.922	4
1314	1.725	1.824	1.902	1.922	4
1315	1.765	1.784	1.98	1.941	4
1316	1.824	1.824	2.0	2.0	4
1317	1.902	1.961	2.098	2.059	4
1318	1.784	2.0	2.235	2.118	4
1319	1.863	1.863	2.255	2.098	4
1320	1.843	1.824	2.275	2.078	4
1321	1.863	1.804	2.294	2.078	4
1322	1.902	1.804	2.196	2.098	4
1323	1.961	1.863	2.157	2.078	4
1324	2.0	1.843	2.137	2.039	4
1325	2.02	1.745	2.098	2.0	4
1326	2.02	1.882	2.098	1.98	4
1327	2.098	1.922	1.961	1.941	4
1328	2.0	1.843	1.941	1.902	4
1329	1.98	1.922	1.98	1.902	4
1330	1.941	1.941	2.078	2.0	4
1331	1.902	1.882	1.941	2.078	4
1332	1.882	1.784	1.804	2.078	4
1333	1.804	1.804	1.882	2.098	4
1334	1.804	1.725	2.098	2.039	4
1335	1.961	1.902	2.157	2.059	4
1336	2.078	1.843	2.235	2.078	4
1337	2.098	1.784	2.235	2.039	4
1338	2.157	1.961	2.294	2.0	4
1339	2.157	2.02	2.176	1.98	4
1340	2.078	1.882	2.078	1.941	4
1341	2.098	1.824	2.137	1.882	4
1342	2.255	1.961	2.157	1.941	4
1343	2.275	1.902	2.02	1.922	4
1344	2.039	1.843	1.804	1.902	4
1345	1.98	1.843	1.824	1.843	4
1346	1.98	1.882	1.843	1.765	4
1347	1.98	2.118	1.98	1.824	4
1348	2.0	2.059	1.941	1.922	4
1349	1.922	1.882	1.843	1.961	4
1350	1.765	1.784	1.922	1.922	4
1351	1.765	1.863	2.02	2.0	4
1352	1.902	1.863	2.118	2.02	4
1353	2.059	1.863	2.235	2.059	4
1354	2.059	1.961	2.294	2.059	4
1355	2.02	1.804	2.176	2.02	4
1356	2.039	1.745	2.02	1.922	4
1357	2.02	1.824	2.118	1.863	4
1358	1.98	1.961	2.137	1.843	4
1359	2.02	2.059	2.137	1.863	4
1360	2.078	2.176	2.137	1.922	4
1361	2.039	2.098	1.961	1.882	4
1362	1.882	2.02	1.922	1.882	4
1363	1.843	2.02	1.765	1.863	4
1364	1.804	2.078	1.824	1.882	4
1365	1.843	2.059	1.902	1.922	4
1366	1.824	1.98	1.902	1.941	4
1367	1.824	1.882	1.961	1.941	4
1368	1.765	1.882	2.0	1.98	4
1369	1.863	1.961	2.059	2.0	4
1370	1.922	1.863	2.098	2.0	4
1371	1.922	1.784	2.137	1.961	4
1372	1.941	1.745	2.176	1.98	4
1373	1.961	1.725	2.098	1.961	4
1374	2.059	1.804	2.157	1.961	4
1375	2.098	1.804	2.118	1.941	4
1376	2.02	1.667	2.039	1.902	4
1377	1.98	1.667	1.941	1.863	4
