time	channel1	channel2	channel3	channel4	class
698	2.314	2.098	2.02	2.0	5
699	2.255	2.157	2.255	2.039	5
700	2.275	2.098	2.431	2.216	5
701	2.059	2.118	2.471	2.353	5
702	2.0	1.922	2.392	2.275	5
703	2.137	1.804	2.373	2.157	5
704	2.078	1.706	2.255	1.902	5
705	2.02	1.667	2.275	1.686	5
706	1.843	1.784	2.294	1.647	5
707	1.627	1.765	2.216	1.706	5
708	1.941	1.902	2.078	1.863	5
709	2.196	2.02	1.961	2.059	5
710	2.157	1.961	1.824	2.176	5
711	1.902	1.843	1.765	2.059	5
712	1.667	1.863	1.667	1.941	5
713	1.51	1.941	1.588	1.961	5
714	1.667	1.941	1.667	2.0	5
715	1.686	2.02	1.686	2.02	5
716	1.627	2.059	1.725	1.98	5
717	1.706	2.0	1.961	1.961	5
718	1.373	2.02	2.059	2.02	5
719	1.471	2.0	2.059	2.059	5
720	1.784	1.961	2.176	2.02	5
721	2.235	1.824	2.294	1.843	5
722	2.431	1.765	2.333	1.725	5
723	1.98	1.882	2.49	1.745	5
724	1.569	1.961	2.255	1.902	5
725	1.863	1.843	2.0	1.922	5
726	1.922	1.765	1.765	1.863	5
727	1.941	1.863	1.745	1.824	5
728	2.098	1.961	1.863	1.824	5
729	2.196	2.0	1.922	1.902	5
730	2.098	2.0	1.941	2.02	5
731	1.941	1.98	1.608	2.059	5
732	1.843	1.863	1.667	1.941	5
733	1.941	1.941	2.02	1.941	5
734	2.0	1.98	2.275	2.078	5
735	2.098	1.961	2.333	2.118	5
736	1.961	1.922	2.275	2.0	5
737	1.765	1.902	2.412	1.824	5
738	1.902	1.804	2.235	1.725	5
739	1.784	1.667	2.0	1.647	5
740	1.608	1.569	1.98	1.706	5
741	1.588	1.627	1.961	1.745	5
742	1.627	1.745	1.902	1.765	5
743	1.843	1.863	1.824	1.765	5
744	1.882	1.804	1.608	1.706	5
745	1.922	1.725	1.627	1.765	5
746	2.059	1.843	1.667	1.961	5
747	1.824	1.843	1.667	2.137	5
748	1.51	1.882	1.706	2.078	5
749	1.608	2.0	1.863	1.922	5
750	2.02	2.039	2.0	1.882	5
751	2.0	1.961	2.078	1.961	5
752	1.843	1.882	2.294	1.922	5
753	1.765	1.784	2.137	1.843	5
754	2.039	1.824	2.176	1.824	5
755	2.255	1.882	2.431	1.843	5
756	2.51	1.922	2.569	1.98	5
757	2.353	1.98	2.588	2.137	5
758	2.078	1.98	2.51	2.157	5
759	2.039	1.941	2.314	2.078	5
760	1.961	1.863	2.078	2.0	5
761	2.02	1.843	1.863	1.922	5
762	2.137	1.961	1.843	1.882	5
763	2.098	1.922	1.765	1.98	5
764	1.961	1.98	1.922	2.196	5
765	2.02	2.039	1.98	2.353	5
766	1.941	2.02	1.961	2.373	5
767	1.784	1.941	2.02	2.235	5
768	1.706	1.843	2.059	2.0	5
769	1.941	1.902	2.294	1.863	5
770	2.373	1.922	2.51	1.843	5
771	2.294	1.804	2.451	1.863	5
772	1.608	1.725	2.49	1.941	5
773	1.843	1.706	2.353	2.039	5
774	2.275	1.706	2.196	2.0	5
775	2.255	1.784	2.333	1.882	5
776	2.118	1.824	2.196	1.745	5
777	2.216	1.667	2.039	1.725	5
778	2.078	1.784	1.941	1.843	5
779	1.784	1.882	1.863	1.941	5
780	1.922	1.902	1.569	2.039	5
781	2.0	1.902	1.647	2.098	5
782	2.039	1.843	1.843	2.098	5
783	2.078	1.922	1.941	2.098	5
784	1.784	1.961	1.922	2.098	5
785	1.608	1.902	2.078	2.137	5
786	1.725	1.922	2.255	2.078	5
787	2.0	1.784	2.137	1.922	5
788	2.157	1.784	2.157	1.784	5
789	2.039	1.706	2.255	1.725	5
790	1.922	1.588	2.196	1.765	5
791	2.078	1.569	2.176	1.843	5
792	2.098	1.588	2.196	1.902	5
793	2.176	1.745	2.078	1.863	5
794	2.157	1.863	1.902	1.784	5
795	1.922	1.882	1.863	1.843	5
796	1.725	1.843	1.863	1.98	5
797	1.824	1.824	1.706	2.118	5
798	1.863	1.824	1.706	2.098	5
799	1.863	1.824	1.686	1.961	5
800	1.824	1.902	1.667	1.863	5
801	1.588	1.961	1.824	1.843	5
802	1.49	1.863	1.961	1.902	5
803	1.529	1.863	2.118	2.02	5
804	1.686	1.882	2.157	2.02	5
805	1.667	1.863	2.157	1.882	5
806	1.647	1.843	2.235	1.706	5
807	1.549	1.863	2.157	1.706	5
808	1.588	1.804	2.098	1.706	5
809	1.647	1.765	2.098	1.765	5
810	1.824	1.902	2.0	1.902	5
811	2.157	1.902	2.0	2.039	5
812	2.118	1.902	1.804	2.059	5
813	1.863	1.902	1.686	1.961	5
814	1.902	1.941	1.647	1.902	5
815	2.059	2.059	1.863	1.941	5
816	2.157	2.098	1.863	2.02	5
817	1.961	2.059	1.902	2.118	5
818	1.98	2.0	1.961	2.137	5
819	2.039	2.078	1.902	2.137	5
820	1.902	2.059	2.176	2.02	5
821	1.98	2.02	2.353	2.02	5
822	2.039	2.039	2.451	2.118	5
823	2.373	1.922	2.49	2.196	5
824	2.157	1.765	2.235	2.059	5
825	1.745	1.804	2.255	1.824	5
826	1.902	1.902	2.118	1.588	5
827	1.98	1.863	1.902	1.471	5
828	2.0	1.961	1.902	1.549	5
829	2.02	2.078	1.902	1.882	5
830	1.765	2.157	1.843	2.235	5
831	1.804	2.196	1.686	2.373	5
832	1.765	2.118	1.706	2.294	5
833	1.824	2.098	1.765	2.059	5
834	1.922	2.02	1.804	1.882	5
835	2.314	2.078	1.922	1.824	5
836	2.137	2.137	2.176	1.863	5
837	1.627	2.176	2.294	1.98	5
838	1.569	2.0	2.412	2.078	5
839	2.118	1.941	2.471	2.137	5
840	2.588	1.902	2.529	2.098	5
841	2.49	1.843	2.451	2.0	5
842	2.059	1.784	2.255	1.902	5
843	1.824	1.843	2.353	1.843	5
844	2.059	1.824	2.275	1.804	5
845	2.196	1.784	2.059	1.784	5
846	2.216	1.667	1.922	1.804	5
847	2.294	1.824	2.118	1.941	5
848	2.255	1.941	2.02	2.078	5
849	1.98	1.98	1.824	2.176	5
850	1.922	2.0	1.902	2.098	5
851	1.843	1.98	1.745	2.02	5
852	1.647	1.765	1.804	1.941	5
853	1.882	1.863	2.255	1.863	5
854	1.961	1.922	2.451	1.882	5
855	1.824	1.824	2.451	1.941	5
856	1.843	1.745	2.353	2.059	5
857	1.961	1.804	2.235	2.039	5
858	1.863	1.804	2.196	1.882	5
859	1.725	1.765	2.216	1.725	5
860	1.745	1.667	2.098	1.667	5
861	1.804	1.647	1.98	1.706	5
862	1.824	1.706	1.922	1.804	5
863	1.941	1.804	1.765	1.98	5
864	1.863	1.843	1.706	2.02	5
865	1.843	1.824	1.608	2.039	5
866	1.686	1.882	1.588	2.039	5
867	1.686	1.961	1.745	2.078	5
868	2.039	2.0	2.039	2.157	5
869	1.98	1.922	1.98	2.216	5
870	1.804	1.824	1.686	2.078	5
871	1.882	1.941	2.039	1.98	5
872	1.627	1.882	2.235	1.902	5
873	1.765	1.824	2.196	1.863	5
874	2.137	1.745	2.333	1.882	5
875	2.314	1.824	2.431	1.882	5
876	2.255	1.843	2.373	1.98	5
877	2.255	1.882	2.373	2.098	5
878	2.314	1.882	2.333	2.059	5
879	2.137	1.824	1.922	1.863	5
880	2.078	1.843	1.745	1.745	5
881	2.137	1.882	1.882	1.784	5
882	2.157	1.843	1.725	1.941	5
883	2.137	1.902	1.765	2.196	5
884	2.255	2.059	1.922	2.333	5
885	2.255	1.961	1.961	2.216	5
886	2.039	1.863	1.98	2.02	5
887	1.922	1.824	2.078	1.863	5
888	1.941	1.843	2.098	1.902	5
889	1.961	1.804	2.196	1.961	5
890	1.902	1.745	2.314	1.961	5
891	1.882	1.745	2.471	1.941	5
892	2.02	1.784	2.333	1.98	5
893	2.0	1.843	2.275	1.98	5
894	1.922	1.745	2.49	1.98	5
895	2.039	1.667	2.235	2.0	5
896	1.902	1.784	1.843	1.863	5
897	1.902	1.784	1.588	1.765	5
898	1.647	1.863	1.725	1.765	5
899	1.529	1.922	1.745	1.941	5
900	1.608	1.961	1.804	2.137	5
901	1.804	2.0	1.784	2.157	5
902	1.863	1.941	1.725	2.098	5
903	1.627	1.922	1.804	1.922	5
904	1.529	1.863	1.902	1.863	5
905	1.863	1.843	2.078	1.863	5
906	2.157	1.804	2.196	1.922	5
907	2.039	1.765	2.137	1.941	5
908	1.863	1.667	2.118	1.824	5
909	1.843	1.824	2.118	1.686	5
910	1.922	1.941	2.098	1.608	5
911	1.863	1.863	2.02	1.647	5
912	1.745	1.824	1.98	1.725	5
913	1.686	1.843	1.745	1.843	5
914	1.725	1.882	1.549	1.922	5
915	2.02	1.98	1.569	1.902	5
916	2.333	2.078	1.706	1.961	5
917	2.529	2.196	1.843	2.137	5
918	1.961	2.235	1.941	2.235	5
919	1.49	2.275	1.843	2.157	5
920	1.627	2.196	1.863	2.118	5
921	1.745	2.118	1.902	2.0	5
922	1.804	2.078	2.157	2.02	5
923	2.02	2.02	2.392	2.039	5
924	2.098	1.98	2.392	1.98	5
925	2.02	2.02	2.51	1.941	5
926	2.176	1.922	2.471	1.882	5
927	2.196	1.863	2.353	1.824	5
928	2.176	1.784	2.275	1.824	5
929	2.098	1.863	2.255	1.941	5
930	2.059	2.039	2.157	2.098	5
931	2.216	2.0	1.98	2.098	5
932	2.353	1.98	1.941	2.059	5
933	2.196	1.863	1.824	1.902	5
934	1.882	1.941	1.843	1.882	5
935	1.902	1.98	1.902	1.941	5
936	1.824	1.961	1.882	2.078	5
937	1.804	1.961	1.804	2.176	5
938	1.863	1.902	1.922	2.059	5
939	2.039	1.843	2.059	1.882	5
940	2.0	1.725	2.255	1.765	5
941	2.176	1.902	2.49	1.882	5
942	2.118	1.882	2.686	2.039	5
943	1.824	1.765	2.549	2.02	5
944	1.765	1.706	2.314	1.922	5
945	2.059	1.745	2.157	1.784	5
946	2.137	1.706	2.059	1.667	5
947	2.118	1.725	2.02	1.667	5
948	2.059	1.725	1.863	1.804	5
949	1.824	1.824	1.882	1.922	5
950	1.882	1.784	1.863	2.02	5
951	2.157	2.02	2.0	2.098	5
952	2.137	2.098	2.176	2.196	5
953	1.784	1.902	1.863	2.235	5
954	1.686	1.824	1.804	2.275	5
955	1.863	1.745	1.922	2.216	5
956	1.784	1.765	2.176	2.078	5
957	1.725	1.824	2.412	2.0	5
958	1.765	1.843	2.49	1.98	5
959	1.922	1.647	2.392	1.922	5
960	2.196	1.51	2.235	1.922	5
961	2.176	1.529	2.196	1.961	5
962	1.725	1.608	2.196	1.961	5
963	1.902	1.725	2.059	1.922	5
964	1.882	1.784	1.882	1.961	5
965	1.863	1.863	1.804	2.039	5
966	2.059	1.863	1.804	2.02	5
967	2.059	1.784	1.627	2.02	5
968	2.275	1.745	1.569	1.98	5
969	2.314	1.824	1.863	2.0	5
970	1.902	2.078	1.961	2.078	5
971	1.784	2.059	1.961	2.137	5
972	1.902	1.941	1.98	2.078	5
973	2.039	1.922	2.098	1.941	5
974	2.078	1.902	2.412	1.804	5
975	2.333	1.882	2.275	1.725	5
976	2.118	1.804	1.98	1.686	5
977	1.745	1.922	2.275	1.706	5
978	1.588	1.98	2.275	1.725	5
979	1.804	1.863	2.137	1.784	5
980	2.235	1.784	1.961	1.784	5
981	2.333	1.784	1.961	1.824	5
982	2.294	1.804	1.961	1.843	5
983	1.922	1.863	1.667	1.804	5
984	1.471	1.941	1.451	1.765	5
985	1.373	2.078	1.431	1.784	5
986	1.373	1.902	1.471	1.863	5
987	1.922	1.784	1.608	1.961	5
988	2.098	1.725	1.765	2.059	5
989	2.157	1.765	1.941	2.137	5
990	2.098	1.98	2.137	2.196	5
991	1.451	2.0	2.314	2.176	5
992	1.373	1.784	2.196	2.039	5
993	1.471	1.373	1.922	1.706	5
994	1.569	1.314	1.824	1.471	5
995	2.02	1.765	2.216	1.569	5
996	2.451	1.902	2.451	1.922	5
997	2.706	1.902	2.431	2.216	5
998	2.373	2.078	2.196	2.235	5
999	1.804	2.157	2.059	2.255	5
1000	1.686	2.176	2.02	2.235	5
1001	1.922	2.118	1.725	2.157	5
1002	2.333	2.137	1.784	2.039	5
1003	2.255	2.275	1.941	1.941	5
1004	1.824	2.333	2.039	1.922	5
1005	2.059	2.333	2.157	2.059	5
1006	2.196	2.314	2.255	2.275	5
1007	2.176	2.333	2.373	2.392	5
1008	1.902	2.196	2.392	2.333	5
1009	1.824	2.216	2.471	2.157	5
1010	2.098	2.137	2.51	1.961	5
1011	2.392	1.882	2.412	1.824	5
1012	2.804	1.882	2.608	1.882	5
1013	2.49	2.0	2.627	2.02	5
1014	1.294	1.98	2.294	2.039	5
1015	1.373	1.902	1.824	1.941	5
1016	1.706	1.745	1.608	1.686	5
1017	1.902	1.745	1.49	1.569	5
1018	2.02	1.824	1.686	1.686	5
1019	2.431	2.137	2.039	2.098	5
1020	2.216	2.078	1.98	2.392	5
1021	1.941	2.059	1.98	2.353	5
1022	1.765	2.059	1.98	2.137	5
1023	1.51	1.961	2.039	1.941	5
1024	1.667	1.922	2.078	1.804	5
1025	1.902	1.725	2.059	1.686	5
1026	1.941	1.745	2.235	1.765	5
1027	1.98	1.843	2.451	1.922	5
1028	1.98	1.961	2.314	1.922	5
1029	1.902	1.824	2.157	1.843	5
1030	2.078	1.667	2.176	1.725	5
1031	2.314	1.706	2.118	1.706	5
1032	1.863	1.863	2.078	1.882	5
1033	1.49	1.882	1.882	2.059	5
1034	1.667	1.765	1.627	2.059	5
1035	2.275	1.667	1.667	2.0	5
1036	2.569	1.902	1.882	2.0	5
1037	1.902	1.941	1.824	2.02	5
1038	1.549	1.882	1.686	1.902	5
1039	1.314	1.804	1.686	1.745	5
1040	1.176	1.667	1.745	1.706	5
1041	1.667	1.608	1.98	1.882	5
1042	2.255	1.51	2.294	2.02	5
1043	2.627	1.49	2.314	2.098	5
1044	2.294	1.667	2.608	2.078	5
1045	1.51	1.569	2.471	1.941	5
1046	1.588	1.451	2.216	1.765	5
1047	1.863	1.392	2.235	1.647	5
1048	1.98	1.451	2.216	1.627	5
1049	2.235	1.627	2.0	1.843	5
1050	2.294	1.725	1.627	2.059	5
1051	2.118	1.627	1.706	2.176	5
1052	2.137	1.588	1.882	2.176	5
1053	2.059	1.882	1.863	2.118	5
1054	1.882	2.02	1.863	2.137	5
1055	1.745	2.059	1.824	2.137	5
1056	1.843	2.02	1.843	2.176	5
1057	1.902	1.941	1.941	2.196	5
1058	1.922	1.863	2.0	2.098	5
1059	1.902	1.863	2.078	1.98	5
1060	2.059	1.961	2.235	1.882	5
1061	2.078	1.824	2.549	1.824	5
1062	1.941	1.745	2.137	1.784	5
1063	1.843	1.686	1.941	1.843	5
1064	1.863	1.804	2.039	1.863	5
1065	1.98	1.627	2.078	1.784	5
1066	2.059	1.647	1.765	1.745	5
1067	1.784	1.922	1.725	1.686	5
1068	1.647	2.176	1.902	1.824	5
1069	1.627	2.039	1.725	1.961	5
1070	1.627	1.961	1.529	1.98	5
1071	1.667	2.02	1.608	1.961	5
1072	2.078	2.137	1.784	2.0	5
1073	1.882	2.157	1.863	2.0	5
1074	1.647	2.235	2.078	2.098	5
1075	2.098	2.333	2.275	2.255	5
1076	2.235	2.314	2.49	2.255	5
1077	1.824	2.255	2.431	2.098	5
1078	1.451	2.157	2.275	1.824	5
1079	1.451	2.078	2.118	1.569	5
1080	1.706	2.098	2.176	1.51	5
1081	2.255	2.098	2.314	1.725	5
1082	2.588	1.98	2.431	2.039	5
1083	2.667	2.157	2.412	2.294	5
1084	2.412	2.196	2.157	2.333	5
1085	2.157	2.118	1.922	2.216	5
1086	2.078	2.098	1.804	2.039	5
1087	2.059	2.098	1.725	1.882	5
1088	1.863	2.039	1.804	1.882	5
1089	1.863	2.078	1.882	1.961	5
1090	1.863	2.098	1.961	2.039	5
1091	1.804	2.0	2.039	2.176	5
1092	1.765	1.98	2.137	2.196	5
1093	1.863	1.882	2.255	2.137	5
1094	2.039	1.804	2.333	2.039	5
1095	2.235	1.784	2.451	1.922	5
1096	2.078	1.745	2.392	1.863	5
1097	1.765	1.725	2.275	1.804	5
1098	1.255	1.725	2.039	1.745	5
1099	1.471	1.667	1.882	1.647	5
1100	1.863	1.529	1.745	1.667	5
1101	2.431	1.51	1.784	1.686	5
1102	2.922	1.765	2.0	1.863	5
1103	2.098	1.843	1.824	2.039	5
1104	1.51	1.863	1.706	2.098	5
1105	1.549	1.922	1.667	2.118	5
1106	1.765	1.784	1.529	2.0	5
1107	2.0	1.627	1.686	1.843	5
1108	2.176	1.804	2.039	1.843	5
1109	2.235	1.863	2.196	1.882	5
1110	2.176	1.784	2.294	1.843	5
1111	1.882	1.882	2.392	1.843	5
1112	1.686	1.765	2.333	1.843	5
1113	1.765	1.529	2.059	1.725	5
1114	1.922	1.588	2.137	1.647	5
1115	2.0	1.745	2.314	1.627	5
1116	2.216	1.784	2.275	1.627	5
1117	2.235	1.784	2.039	1.667	5
1118	1.961	1.667	1.902	1.706	5
1119	2.0	1.765	2.02	1.902	5
1120	2.157	2.02	2.118	2.196	5
1121	1.98	2.0	1.686	2.275	5
1122	1.824	1.922	1.569	2.137	5
1123	1.765	1.843	1.667	1.961	5
1124	2.039	1.922	1.882	1.863	5
1125	2.333	1.941	2.118	2.0	5
1126	2.255	1.941	2.333	2.216	5
1127	2.039	1.902	2.412	2.314	5
1128	1.686	1.765	2.275	2.255	5
1129	1.745	1.725	2.373	2.137	5
1130	2.176	1.863	2.51	2.078	5
1131	2.275	1.804	2.353	2.039	5
1132	2.255	1.647	2.333	1.902	5
1133	2.157	1.686	2.137	1.824	5
1134	2.314	1.745	2.039	1.941	5
1135	2.137	1.667	2.0	2.118	5
1136	1.765	1.843	2.0	2.157	5
1137	1.706	1.843	1.804	2.078	5
1138	1.745	1.784	1.667	1.941	5
1139	1.902	1.765	1.863	1.843	5
1140	2.235	1.784	2.294	1.961	5
1141	2.49	1.863	2.392	2.157	5
1142	2.294	2.137	2.039	2.294	5
1143	1.745	2.216	1.961	2.353	5
1144	1.118	1.863	2.235	2.235	5
1145	1.569	1.686	2.235	2.039	5
1146	2.137	1.784	2.529	1.882	5
1147	2.118	1.941	2.608	1.863	5
1148	1.863	2.039	2.431	1.922	5
1149	1.804	2.0	2.196	2.0	5
1150	1.961	1.922	2.098	1.961	5
1151	2.196	1.941	2.0	1.961	5
1152	2.216	2.118	1.922	1.961	5
1153	1.627	2.255	1.804	2.02	5
1154	1.706	2.216	1.608	2.078	5
1155	1.725	2.216	1.569	2.059	5
1156	1.569	2.235	1.627	2.039	5
1157	1.667	2.176	1.667	1.961	5
1158	1.863	2.235	1.745	1.941	5
1159	1.941	2.255	1.804	1.902	5
1160	2.02	2.216	1.941	1.902	5
1161	1.784	2.157	2.137	1.843	5
1162	1.608	2.059	2.157	1.804	5
1163	1.471	1.941	2.078	1.765	5
1164	1.686	1.784	2.118	1.686	5
1165	2.157	1.765	2.196	1.706	5
1166	2.431	1.863	2.275	1.824	5
1167	2.157	1.941	2.196	1.961	5
1168	1.745	1.98	2.039	1.941	5
1169	1.863	1.98	1.863	1.843	5
1170	1.961	1.765	1.588	1.765	5
1171	2.118	1.686	1.608	1.745	5
1172	2.275	1.843	1.706	1.882	5
1173	2.039	1.961	1.843	2.039	5
1174	1.922	1.98	1.882	2.118	5
1175	2.059	1.961	1.941	2.118	5
1176	2.118	1.941	2.0	2.098	5
1177	2.0	1.902	2.098	2.118	5
1178	1.961	1.882	2.275	2.039	5
1179	2.137	1.824	2.235	1.961	5
1180	2.118	1.765	2.333	1.824	5
1181	2.471	1.686	2.471	1.784	5
1182	2.745	1.647	2.431	1.784	5
1183	2.02	1.627	2.176	1.824	5
1184	1.588	1.706	2.039	1.882	5
1185	1.765	1.745	1.98	1.843	5
1186	2.176	1.588	1.765	1.804	5
1187	2.412	1.686	1.765	1.765	5
1188	2.059	1.784	1.824	1.824	5
1189	2.039	1.804	1.765	2.0	5
1190	2.294	1.922	1.922	2.157	5
1191	2.02	1.765	1.804	2.196	5
1192	1.784	1.706	1.667	2.059	5
1193	1.745	1.784	1.843	1.922	5
1194	1.765	1.824	2.176	1.843	5
1195	1.863	1.863	2.392	1.941	5
1196	1.98	1.843	2.451	2.02	5
1197	2.0	1.784	2.451	2.039	5
1198	2.0	1.765	2.431	1.941	5
1199	1.961	1.765	2.314	1.882	5
1200	1.824	1.784	2.294	1.843	5
1201	1.667	1.765	2.176	1.824	5
1202	1.588	1.784	1.941	1.765	5
1203	1.588	1.804	1.804	1.745	5
1204	1.471	1.863	1.686	1.784	5
1205	1.784	1.902	1.686	1.863	5
1206	1.824	1.902	1.667	1.98	5
1207	1.392	2.118	1.824	2.098	5
1208	1.569	2.157	1.922	2.255	5
1209	1.745	2.039	1.784	2.373	5
1210	2.255	1.882	1.824	2.216	5
1211	2.451	1.961	2.157	2.02	5
1212	1.431	2.176	2.667	1.863	5
1213	1.294	1.941	2.431	1.863	5
1214	1.686	1.647	1.843	1.902	5
1215	1.882	1.686	1.98	1.941	5
1216	2.176	1.922	2.412	1.98	5
1217	2.196	1.902	2.51	2.059	5
1218	2.235	1.824	2.392	2.118	5
1219	2.412	1.706	2.216	2.078	5
1220	2.569	1.824	2.118	2.078	5
1221	2.549	1.843	2.059	2.059	5
1222	2.294	1.863	2.02	2.0	5
1223	1.902	1.784	1.706	1.922	5
1224	1.804	1.765	1.863	1.863	5
1225	1.941	1.686	1.843	1.922	5
1226	2.294	1.784	1.588	2.059	5
1227	1.941	1.765	1.667	2.059	5
1228	1.686	1.922	2.176	2.02	5
1229	2.118	2.02	2.431	1.922	5
1230	2.039	1.863	2.373	1.863	5
1231	2.039	1.725	2.373	1.824	5
1232	2.255	1.667	2.275	1.804	5
1233	2.353	1.824	2.373	1.784	5
1234	2.255	1.765	2.275	1.765	5
1235	1.98	1.745	2.275	1.804	5
1236	1.725	1.824	2.059	1.961	5
1237	1.824	1.98	1.667	2.098	5
1238	1.745	2.0	1.373	2.059	5
1239	1.804	2.059	1.608	1.922	5
1240	1.922	2.176	1.843	1.882	5
1241	2.216	2.137	2.0	2.0	5
1242	2.49	2.02	1.941	2.118	5
1243	1.765	2.078	1.902	2.235	5
1244	1.529	2.235	1.961	2.314	5
1245	1.804	2.098	2.118	2.196	5
1246	1.902	1.941	2.098	2.039	5
1247	1.961	1.863	2.078	1.804	5
1248	1.804	1.961	2.353	1.765	5
1249	1.941	1.843	2.294	1.824	5
1250	2.0	1.843	2.059	1.843	5
1251	1.667	1.882	2.078	1.765	5
1252	1.569	1.882	2.059	1.608	5
1253	1.863	1.961	1.902	1.667	5
1254	1.902	1.961	1.804	1.725	5
1255	2.078	1.941	1.843	1.98	5
1256	2.647	2.059	1.98	2.255	5
1257	2.216	2.196	1.784	2.392	5
1258	1.118	2.078	1.51	2.176	5
1259	1.059	2.098	1.49	1.863	5
1260	1.647	2.059	1.588	1.647	5
1261	2.118	2.157	1.941	1.725	5
1262	2.078	2.235	2.176	1.98	5
1263	1.961	2.255	2.549	2.392	5
1264	2.353	2.235	2.588	2.569	5
1265	1.961	1.961	2.373	2.353	5
1266	1.667	1.784	2.275	1.902	5
1267	1.843	1.824	2.275	1.549	5
1268	1.882	1.725	2.157	1.431	5
1269	2.137	1.686	2.157	1.588	5
1270	2.373	1.882	2.255	1.843	5
1271	2.569	1.941	2.275	2.137	5
1272	2.549	1.941	2.157	2.275	5
1273	2.078	1.725	1.784	2.098	5
1274	1.588	1.686	1.569	1.902	5
1275	1.765	1.843	1.627	1.725	5
1276	1.725	1.902	1.706	1.725	5
1277	1.804	1.902	1.804	1.863	5
1278	1.961	1.804	1.824	2.0	5
1279	2.255	1.784	2.176	2.118	5
1280	2.118	1.843	2.451	2.098	5
1281	1.902	1.843	2.49	2.059	5
1282	1.902	1.784	2.392	2.0	5
1283	2.0	1.706	2.314	1.961	5
1284	1.882	1.627	2.196	1.882	5
1285	1.902	1.686	2.294	1.941	5
1286	2.039	1.725	2.294	1.98	5
1287	2.059	1.647	2.157	1.961	5
1288	2.157	1.745	2.118	1.902	5
1289	2.059	1.902	2.0	1.941	5
1290	1.863	1.882	1.784	1.98	5
1291	1.843	1.804	1.667	2.039	5
1292	1.863	1.824	1.706	2.059	5
1293	2.137	1.882	1.941	2.078	5
1294	1.804	1.804	1.902	2.02	5
1295	1.627	1.804	1.922	1.961	5
1296	1.843	1.824	2.02	1.824	5
1297	1.941	1.843	2.235	1.863	5
1298	1.941	1.784	2.392	1.941	5
1299	1.98	1.804	2.431	2.0	5
1300	1.922	1.725	2.412	1.961	5
1301	2.02	1.765	2.451	1.98	5
1302	2.098	1.686	2.392	2.0	5
1303	2.275	1.608	2.137	1.882	5
1304	2.098	1.627	2.059	1.745	5
1305	1.686	1.627	1.98	1.647	5
1306	1.784	1.627	1.706	1.725	5
1307	2.0	1.745	1.765	1.941	5
1308	2.333	1.843	1.843	2.216	5
1309	2.549	1.882	1.98	2.373	5
1310	2.255	1.961	1.961	2.353	5
1311	1.686	2.02	1.902	2.196	5
1312	1.608	1.98	1.863	2.059	5
1313	1.608	1.824	1.745	1.902	5
1314	1.863	1.765	2.078	1.824	5
1315	1.941	1.725	2.275	1.824	5
1316	1.922	1.843	2.216	1.882	5
1317	1.941	2.02	2.157	1.941	5
1318	1.863	1.98	2.255	1.922	5
1319	1.843	1.922	2.333	1.902	5
1320	1.784	1.98	2.216	1.902	5
1321	1.667	2.02	1.961	1.863	5
1322	1.902	2.078	1.882	1.863	5
1323	1.961	2.059	1.843	1.843	5
1324	1.725	2.098	1.824	1.843	5
1325	1.804	2.02	1.941	1.922	5
1326	1.902	1.922	1.745	2.098	5
1327	2.0	1.863	1.373	2.118	5
1328	2.255	2.059	1.51	1.961	5
1329	1.765	2.0	1.882	1.863	5
1330	1.588	2.196	2.314	1.98	5
1331	1.627	2.275	2.49	2.137	5
1332	1.961	1.922	2.275	2.157	5
1333	2.314	1.804	2.216	2.039	5
1334	2.451	1.706	2.196	1.824	5
1335	2.0	1.725	2.137	1.647	5
1336	1.627	1.824	2.039	1.627	5
1337	1.745	1.804	2.02	1.706	5
1338	1.961	1.706	1.843	1.843	5
1339	1.941	1.843	1.843	1.882	5
1340	2.235	1.961	1.843	2.0	5
1341	2.059	2.098	1.824	2.118	5
1342	1.824	2.098	1.745	2.176	5
1343	1.745	1.961	1.647	2.118	5
1344	1.784	1.922	1.706	1.961	5
1345	2.059	1.98	1.804	1.882	5
1346	1.961	1.961	1.824	2.0	5
1347	1.941	1.98	2.078	2.039	5
1348	1.961	2.02	2.196	2.078	5
1349	2.078	1.863	2.275	2.0	5
1350	2.176	1.902	2.392	1.922	5
1351	2.216	1.843	2.49	1.843	5
1352	2.02	1.784	2.353	1.804	5
1353	1.824	1.863	2.314	1.824	5
1354	1.98	1.843	2.216	1.843	5
1355	2.059	1.784	2.039	1.784	5
1356	2.255	1.882	2.059	1.804	5
1357	2.49	1.98	2.0	1.902	5
1358	2.294	1.961	1.961	2.098	5
1359	2.157	2.0	1.765	2.216	5
1360	1.529	1.961	1.667	2.157	5
1361	1.353	1.902	1.627	1.98	5
1362	1.608	2.02	1.824	1.863	5
1363	2.176	2.157	2.157	1.98	5
1364	2.235	2.078	2.196	2.098	5
1365	1.922	1.961	2.275	2.137	5
1366	1.922	1.902	2.314	2.098	5
1367	1.765	1.804	2.294	1.961	5
1368	1.627	1.765	2.294	1.824	5
1369	1.706	1.804	2.275	1.765	5
1370	2.059	1.843	2.353	1.804	5
1371	2.235	1.725	2.235	1.922	5
1372	2.216	1.706	2.059	1.961	5
1373	2.039	1.784	2.039	2.039	5
1374	2.039	1.804	1.922	2.0	5
1375	2.176	1.804	1.902	1.941	5
1376	2.275	1.882	1.961	1.922	5
1377	1.882	1.98	1.863	1.98	5
