time	channel1	channel2	channel3	channel4	class
698	2.098	1.98	1.941	2.51	1
699	2.0	1.863	1.667	2.235	1
700	1.824	1.647	1.667	1.882	1
701	1.902	1.784	1.824	1.706	1
702	2.078	1.98	1.941	1.804	1
703	2.039	1.922	1.961	2.039	1
704	1.98	2.0	2.137	2.275	1
705	1.961	1.941	2.392	2.333	1
706	1.98	1.882	2.412	2.216	1
707	2.02	1.882	2.275	2.02	1
708	2.0	1.824	2.51	1.882	1
709	2.098	1.922	2.549	1.784	1
710	2.098	1.843	2.294	1.804	1
711	2.0	1.941	2.275	1.922	1
712	2.059	2.118	2.471	2.059	1
713	2.176	2.176	2.373	2.118	1
714	2.078	2.098	2.137	2.059	1
715	2.02	1.961	2.02	1.961	1
716	2.039	2.176	2.216	1.922	1
717	2.078	2.196	2.275	1.98	1
718	2.078	2.098	2.275	2.098	1
719	1.922	2.039	2.137	2.196	1
720	1.863	2.039	2.098	2.196	1
721	2.059	2.059	2.353	2.176	1
722	2.059	2.02	2.255	2.078	1
723	1.784	2.059	2.431	2.0	1
724	1.863	2.0	2.608	2.02	1
725	1.922	1.882	2.627	2.039	1
726	2.118	1.902	2.588	2.059	1
727	2.216	1.922	2.451	2.059	1
728	2.196	1.824	2.353	1.941	1
729	2.098	1.784	2.176	1.784	1
730	1.941	1.863	2.157	1.765	1
731	1.824	1.922	2.157	1.941	1
732	1.863	2.0	2.059	2.137	1
733	1.961	1.98	1.922	2.275	1
734	1.725	2.157	2.059	2.353	1
735	1.529	2.333	2.157	2.373	1
736	1.647	1.961	1.922	2.294	1
737	1.725	1.647	1.902	2.078	1
738	1.902	1.686	1.961	1.922	1
739	1.804	1.843	1.941	1.902	1
740	1.784	2.059	2.333	1.961	1
741	1.804	2.235	2.627	2.078	1
742	1.745	1.882	2.412	2.098	1
743	1.765	1.784	2.039	2.039	1
744	1.843	1.902	1.725	1.902	1
745	1.804	2.02	2.137	1.765	1
746	1.941	2.118	2.353	1.784	1
747	2.02	2.118	2.098	1.843	1
748	1.922	2.02	1.765	1.882	1
749	1.863	2.059	1.765	1.941	1
750	1.843	2.078	1.765	2.02	1
751	1.882	2.059	1.98	2.039	1
752	2.098	2.333	2.176	2.098	1
753	2.0	2.137	1.588	2.0	1
754	1.706	1.667	1.314	1.784	1
755	1.863	1.804	1.902	1.745	1
756	2.02	2.02	2.373	1.882	1
757	2.098	1.961	2.333	2.0	1
758	1.961	1.667	1.922	1.98	1
759	1.98	1.725	1.863	1.824	1
760	2.02	1.745	1.902	1.627	1
761	2.0	1.706	2.137	1.569	1
762	2.059	1.706	2.059	1.627	1
763	2.078	1.627	1.882	1.608	1
764	2.02	1.647	1.804	1.667	1
765	2.039	1.804	1.804	1.725	1
766	2.0	1.882	1.725	1.804	1
767	1.941	1.804	1.667	1.882	1
768	1.961	1.804	1.745	1.941	1
769	2.039	1.843	1.765	1.961	1
770	1.941	1.725	1.706	1.941	1
771	1.922	1.725	1.843	1.941	1
772	1.941	1.706	2.0	1.922	1
773	1.882	1.608	1.804	1.824	1
774	2.02	1.608	1.765	1.725	1
775	2.039	1.608	1.98	1.784	1
776	2.02	1.627	2.196	1.863	1
777	2.039	1.608	2.275	1.843	1
778	2.059	1.549	2.196	1.824	1
779	2.078	1.627	2.059	1.784	1
780	2.157	1.745	1.804	1.706	1
781	2.039	1.549	1.51	1.627	1
782	2.0	1.588	1.529	1.549	1
783	1.922	1.706	1.667	1.588	1
784	1.941	1.882	1.667	1.745	1
785	1.863	1.804	1.686	2.02	1
786	1.941	1.824	1.804	2.176	1
787	1.882	1.882	1.824	2.157	1
788	1.882	1.824	1.667	1.902	1
789	1.961	1.824	1.784	1.765	1
790	2.0	1.922	2.176	1.824	1
791	1.98	1.98	2.529	2.078	1
792	1.941	1.882	2.431	2.294	1
793	2.0	1.706	2.02	2.176	1
794	1.961	1.765	2.216	1.961	1
795	1.98	1.902	2.529	1.863	1
796	2.098	2.02	2.451	1.98	1
797	2.137	2.059	2.471	2.098	1
798	2.137	2.118	2.51	2.275	1
799	2.059	2.118	2.451	2.353	1
800	1.98	2.137	2.49	2.451	1
801	2.0	2.196	2.255	2.49	1
802	1.98	2.176	2.039	2.373	1
803	2.0	2.157	2.02	2.176	1
804	1.922	2.059	2.078	2.059	1
805	1.961	2.0	2.196	2.078	1
806	2.0	1.961	2.275	2.157	1
807	2.02	1.902	2.275	2.255	1
808	2.078	1.725	2.294	2.196	1
809	2.118	1.588	2.216	2.039	1
810	2.0	1.627	2.137	1.824	1
811	1.961	1.824	2.078	1.647	1
812	2.02	1.824	2.196	1.686	1
813	2.039	1.784	2.333	1.843	1
814	2.059	1.725	2.176	1.98	1
815	2.059	1.667	2.078	2.0	1
816	2.157	1.608	1.882	1.902	1
817	1.961	1.863	1.882	1.824	1
818	1.667	2.176	2.02	1.922	1
819	1.569	2.137	1.961	2.078	1
820	1.765	2.216	2.098	2.196	1
821	1.941	2.255	2.137	2.294	1
822	1.824	2.118	2.039	2.255	1
823	1.569	1.98	2.118	2.176	1
824	1.588	2.078	2.333	2.137	1
825	1.765	2.039	2.333	2.039	1
826	1.784	2.0	2.392	2.0	1
827	1.843	2.0	2.353	1.941	1
828	1.863	1.941	2.235	1.882	1
829	1.804	1.98	2.294	1.902	1
830	1.784	2.039	2.431	1.961	1
831	1.941	1.882	2.235	1.882	1
832	2.137	1.647	1.824	1.765	1
833	2.078	1.608	1.471	1.569	1
834	2.059	1.882	1.647	1.49	1
835	2.02	1.961	1.882	1.667	1
836	1.922	1.961	1.902	1.941	1
837	1.961	2.02	1.843	2.137	1
838	1.804	2.039	1.725	2.118	1
839	1.706	2.039	2.0	2.059	1
840	2.059	2.118	2.118	2.02	1
841	2.137	2.0	1.98	1.882	1
842	1.961	1.941	1.902	1.784	1
843	1.843	1.922	2.039	1.784	1
844	1.961	1.98	2.255	1.882	1
845	1.961	1.941	2.216	1.961	1
846	1.941	2.059	2.137	2.0	1
847	1.843	2.098	2.098	1.98	1
848	1.902	2.118	2.118	1.902	1
849	1.961	2.216	2.118	1.922	1
850	1.882	2.196	2.118	2.039	1
851	1.824	2.078	1.941	2.137	1
852	1.882	2.039	1.863	2.118	1
853	1.902	1.98	1.863	2.078	1
854	1.843	1.98	1.706	2.0	1
855	1.863	1.98	1.765	1.902	1
856	1.941	1.902	1.882	1.882	1
857	1.941	1.824	1.922	1.804	1
858	1.922	1.745	1.98	1.745	1
859	1.902	1.608	2.02	1.627	1
860	2.0	1.588	1.902	1.667	1
861	2.059	1.608	1.961	1.784	1
862	2.098	1.765	2.235	1.941	1
863	2.196	1.608	1.941	1.941	1
864	2.059	1.51	1.941	1.725	1
865	2.059	1.569	1.882	1.529	1
866	2.098	1.686	1.784	1.471	1
867	2.059	1.745	1.686	1.569	1
868	2.059	1.745	1.804	1.824	1
869	2.059	1.745	1.843	2.078	1
870	2.02	1.745	1.804	2.275	1
871	2.0	1.784	1.843	2.353	1
872	1.98	1.765	1.863	2.275	1
873	1.941	1.706	1.824	2.137	1
874	1.941	1.863	2.157	2.078	1
875	2.059	1.98	2.333	2.098	1
876	2.059	1.745	2.196	2.098	1
877	2.059	1.765	2.373	2.118	1
878	2.02	1.725	2.49	2.078	1
879	2.0	1.667	2.255	2.0	1
880	2.137	1.804	2.157	1.882	1
881	2.078	1.804	2.157	1.804	1
882	2.02	1.725	2.039	1.824	1
883	2.059	1.824	2.098	1.843	1
884	2.059	1.784	1.902	1.882	1
885	1.863	1.725	1.863	1.902	1
886	1.922	1.882	1.961	2.059	1
887	1.941	1.961	2.0	2.157	1
888	1.941	2.02	2.0	2.176	1
889	1.98	2.118	2.137	2.118	1
890	1.824	1.882	1.882	2.039	1
891	1.922	1.824	2.0	1.922	1
892	1.98	1.824	2.059	1.843	1
893	1.784	1.51	2.039	1.863	1
894	1.922	1.784	2.255	1.941	1
895	2.059	2.039	2.412	2.098	1
896	2.02	1.961	2.392	2.078	1
897	2.059	1.824	2.373	2.02	1
898	2.176	1.902	2.353	1.902	1
899	2.098	2.059	2.255	1.882	1
900	1.961	2.098	2.235	2.0	1
901	1.961	1.941	2.098	2.059	1
902	2.039	1.882	1.961	2.059	1
903	2.098	1.843	1.824	2.0	1
904	2.176	1.922	1.863	1.922	1
905	2.137	1.902	1.882	1.882	1
906	2.059	1.843	1.922	1.941	1
907	2.059	1.686	2.0	2.02	1
908	2.059	1.549	2.02	2.059	1
909	2.078	1.608	2.118	2.059	1
910	2.039	1.961	2.059	2.0	1
911	1.588	2.196	2.333	2.02	1
912	1.647	2.059	2.353	2.0	1
913	2.137	1.627	2.235	1.902	1
914	2.294	1.549	2.216	1.725	1
915	2.176	1.824	2.235	1.725	1
916	1.941	2.059	2.196	1.882	1
917	1.725	2.0	1.922	1.98	1
918	1.627	2.157	2.059	2.059	1
919	1.706	2.412	2.118	2.137	1
920	1.784	2.392	1.863	2.157	1
921	1.706	2.294	1.922	2.157	1
922	1.608	2.314	2.255	2.137	1
923	1.647	2.255	2.137	2.235	1
924	1.588	2.216	2.039	2.314	1
925	1.706	2.137	1.941	2.294	1
926	1.824	2.098	2.157	2.137	1
927	1.824	1.98	2.196	1.941	1
928	1.784	1.882	2.157	1.784	1
929	1.843	1.804	2.255	1.706	1
930	1.961	1.824	2.137	1.765	1
931	1.98	1.902	2.039	1.784	1
932	1.961	1.941	2.157	1.863	1
933	2.078	2.059	2.059	1.882	1
934	1.98	1.882	1.843	1.824	1
935	1.863	1.784	1.765	1.765	1
936	1.961	1.843	1.863	1.706	1
937	2.02	1.902	1.765	1.784	1
938	2.039	2.0	1.745	1.902	1
939	2.0	2.02	1.745	1.98	1
940	1.961	1.902	1.765	1.961	1
941	1.902	1.745	1.725	1.863	1
942	1.961	1.882	1.784	1.824	1
943	1.98	1.745	1.843	1.843	1
944	1.922	1.745	2.039	1.765	1
945	1.98	1.824	2.196	1.725	1
946	2.118	1.784	2.078	1.765	1
947	2.078	1.725	2.078	1.765	1
948	2.059	1.667	2.039	1.765	1
949	2.039	1.667	2.02	1.686	1
950	2.078	1.784	1.961	1.647	1
951	2.098	1.882	1.882	1.608	1
952	1.941	1.784	1.843	1.686	1
953	1.941	1.922	1.882	1.843	1
954	2.0	1.863	1.686	1.961	1
955	1.902	1.824	1.725	2.059	1
956	1.922	1.902	1.941	2.137	1
957	1.98	2.0	2.098	2.176	1
958	1.941	1.882	2.0	2.157	1
959	1.882	1.706	1.882	2.02	1
960	1.902	1.686	1.941	1.843	1
961	1.902	1.686	2.157	1.745	1
962	1.961	1.745	2.176	1.863	1
963	2.078	1.686	2.118	2.039	1
964	2.059	1.706	2.294	2.196	1
965	2.059	1.706	2.275	2.137	1
966	2.059	1.725	2.255	2.0	1
967	2.0	1.745	2.098	1.843	1
968	2.157	1.882	1.922	1.824	1
969	2.059	1.882	1.961	1.961	1
970	2.0	1.922	2.059	2.157	1
971	2.039	1.961	2.098	2.275	1
972	2.0	1.961	1.882	2.294	1
973	1.922	1.98	1.902	2.216	1
974	1.941	2.078	2.137	2.176	1
975	1.941	2.078	2.157	2.235	1
976	2.02	2.02	2.02	2.353	1
977	1.961	1.824	2.157	2.373	1
978	2.0	1.765	2.216	2.275	1
979	2.039	1.784	2.314	2.059	1
980	1.98	1.725	2.235	1.804	1
981	2.078	1.784	2.275	1.725	1
982	2.235	1.706	2.235	1.824	1
983	2.157	1.627	2.216	2.039	1
984	2.196	1.784	2.196	2.137	1
985	2.176	1.882	2.059	2.098	1
986	1.863	1.765	1.902	2.0	1
987	1.706	1.686	1.765	1.882	1
988	2.039	1.902	1.784	1.863	1
989	2.098	1.922	1.902	1.863	1
990	2.078	1.98	1.941	1.922	1
991	1.98	1.98	1.98	1.961	1
992	1.941	1.961	2.098	2.039	1
993	1.922	1.98	2.02	2.118	1
994	1.941	1.882	2.118	2.098	1
995	1.902	1.804	2.196	2.02	1
996	1.824	2.098	2.294	1.961	1
997	1.824	2.235	2.353	1.961	1
998	1.863	2.02	2.373	1.941	1
999	1.922	2.02	2.373	1.941	1
1000	1.98	1.98	2.255	1.882	1
1001	2.039	1.941	2.078	1.804	1
1002	1.961	2.059	2.039	1.843	1
1003	1.941	2.137	1.98	1.902	1
1004	1.863	2.137	1.941	1.98	1
1005	1.824	2.137	1.902	2.0	1
1006	1.667	2.098	1.804	2.039	1
1007	1.667	1.98	1.608	2.02	1
1008	1.745	1.941	1.902	2.039	1
1009	1.882	2.02	2.039	2.059	1
1010	1.922	1.843	2.0	2.039	1
1011	1.843	1.765	2.02	1.922	1
1012	1.804	1.647	2.098	1.824	1
1013	1.882	1.745	2.216	1.824	1
1014	1.882	1.784	2.216	1.804	1
1015	1.941	1.608	2.02	1.804	1
1016	2.02	1.588	1.882	1.725	1
1017	1.902	1.686	2.059	1.686	1
1018	2.0	1.843	2.216	1.745	1
1019	2.078	1.961	2.137	1.824	1
1020	2.098	1.902	1.824	1.843	1
1021	1.882	1.784	1.765	1.882	1
1022	1.824	1.843	1.745	1.922	1
1023	1.863	2.0	1.784	1.941	1
1024	1.922	2.176	1.882	1.941	1
1025	1.902	2.216	1.902	1.843	1
1026	1.863	2.078	1.843	1.882	1
1027	1.902	1.941	1.922	1.941	1
1028	1.882	1.98	2.039	1.961	1
1029	1.902	1.98	2.157	1.961	1
1030	1.961	1.98	2.216	1.961	1
1031	2.078	1.941	2.196	1.941	1
1032	2.078	1.843	2.059	1.863	1
1033	2.02	1.843	2.176	1.745	1
1034	2.098	2.02	2.176	1.608	1
1035	2.0	1.882	2.059	1.608	1
1036	2.078	1.882	2.02	1.706	1
1037	2.098	1.843	1.863	1.941	1
1038	2.02	1.824	1.745	2.059	1
1039	1.961	1.961	1.902	2.137	1
1040	2.02	2.059	2.059	2.196	1
1041	2.059	2.02	1.961	2.176	1
1042	1.961	1.804	1.784	2.078	1
1043	1.863	1.824	1.863	2.0	1
1044	1.882	1.843	1.843	2.078	1
1045	1.863	1.686	1.922	2.137	1
1046	2.02	1.922	2.431	2.078	1
1047	2.196	2.0	2.51	2.137	1
1048	2.02	1.725	2.314	2.098	1
1049	2.02	1.706	2.176	1.98	1
1050	2.039	1.784	2.098	1.922	1
1051	2.039	1.902	2.275	1.882	1
1052	2.118	1.882	2.176	1.922	1
1053	2.078	1.902	2.078	1.961	1
1054	2.0	1.824	1.922	2.02	1
1055	2.039	1.804	1.843	1.98	1
1056	1.961	1.647	1.686	1.882	1
1057	1.902	1.706	1.784	1.882	1
1058	2.078	1.98	2.098	2.039	1
1059	2.098	2.137	2.098	2.275	1
1060	2.0	1.843	1.863	2.373	1
1061	1.902	1.745	2.02	2.255	1
1062	1.784	1.765	2.137	2.059	1
1063	1.804	1.608	2.059	1.843	1
1064	1.941	1.549	2.118	1.765	1
1065	2.137	1.745	2.255	1.804	1
1066	2.098	1.784	2.176	1.961	1
1067	1.961	1.784	2.275	2.078	1
1068	1.961	1.843	2.333	2.118	1
1069	2.039	1.961	2.353	2.098	1
1070	2.039	2.118	2.333	2.02	1
1071	1.961	1.941	2.118	1.98	1
1072	1.922	1.843	1.882	1.941	1
1073	1.824	1.922	1.922	1.961	1
1074	1.863	2.0	2.0	2.0	1
1075	1.902	1.882	1.804	2.039	1
1076	1.863	2.0	1.882	2.039	1
1077	1.922	1.98	2.0	2.0	1
1078	1.922	1.843	2.039	2.0	1
1079	1.922	1.843	2.137	1.98	1
1080	2.02	1.824	2.196	1.922	1
1081	2.098	1.725	2.216	1.843	1
1082	2.176	1.627	2.098	1.765	1
1083	2.118	1.647	2.078	1.686	1
1084	2.039	1.686	2.0	1.667	1
1085	2.118	1.765	1.922	1.667	1
1086	2.235	1.804	1.98	1.706	1
1087	2.255	1.745	1.843	1.745	1
1088	2.098	1.765	1.863	1.804	1
1089	2.118	1.98	1.941	1.902	1
1090	2.137	1.961	1.725	1.941	1
1091	1.902	2.0	1.784	2.02	1
1092	1.667	2.216	1.961	2.176	1
1093	1.745	2.0	1.804	2.196	1
1094	1.941	1.843	1.863	2.118	1
1095	1.882	1.863	1.961	2.039	1
1096	1.824	2.039	2.157	2.0	1
1097	1.824	2.137	2.196	2.02	1
1098	1.686	2.157	2.196	2.059	1
1099	1.706	2.02	2.255	2.059	1
1100	1.725	1.863	2.275	1.98	1
1101	1.765	1.922	2.235	1.922	1
1102	1.804	2.0	2.196	1.863	1
1103	1.882	2.098	2.353	1.941	1
1104	1.882	2.098	2.333	2.078	1
1105	1.922	1.961	2.0	2.137	1
1106	1.863	1.941	1.725	2.059	1
1107	1.863	2.02	1.902	1.941	1
1108	1.804	1.98	1.902	1.863	1
1109	1.804	1.961	1.98	1.882	1
1110	1.941	1.922	1.941	1.961	1
1111	1.941	1.863	1.882	2.02	1
1112	1.863	1.922	1.902	2.157	1
1113	1.824	1.863	2.02	2.098	1
1114	1.882	1.882	2.235	1.902	1
1115	1.941	1.725	2.137	1.745	1
1116	2.0	1.647	2.157	1.627	1
1117	2.078	1.745	2.216	1.686	1
1118	2.118	1.882	2.176	1.784	1
1119	2.039	1.824	2.039	1.882	1
1120	2.0	1.804	2.02	1.863	1
1121	2.059	1.922	2.078	1.804	1
1122	2.039	2.039	2.0	1.725	1
1123	2.039	2.078	1.863	1.765	1
1124	1.98	2.02	1.863	1.902	1
1125	1.98	1.98	1.843	2.02	1
1126	1.941	2.0	1.922	2.059	1
1127	1.922	2.078	2.039	2.02	1
1128	2.02	2.078	2.0	1.902	1
1129	1.922	1.863	1.725	1.843	1
1130	1.843	1.824	2.059	1.882	1
1131	1.961	1.843	2.157	1.98	1
1132	1.961	1.804	2.216	1.98	1
1133	2.059	1.824	2.333	1.902	1
1134	2.137	1.824	2.412	1.863	1
1135	2.137	1.843	2.314	1.922	1
1136	2.02	1.784	2.039	1.941	1
1137	2.02	1.725	1.941	1.882	1
1138	2.078	1.941	2.0	1.804	1
1139	2.059	1.922	1.922	1.765	1
1140	2.0	1.843	1.863	1.882	1
1141	2.02	1.961	1.941	2.098	1
1142	1.98	2.02	1.882	2.216	1
1143	2.0	2.0	1.961	2.235	1
1144	2.039	1.961	2.137	2.275	1
1145	1.98	2.0	2.118	2.176	1
1146	1.902	1.804	1.922	2.196	1
1147	2.0	1.863	2.078	2.216	1
1148	2.02	1.784	2.176	2.118	1
1149	2.039	1.706	2.098	1.941	1
1150	1.98	1.686	2.235	1.804	1
1151	2.039	1.627	2.294	1.863	1
1152	2.02	1.647	2.275	2.02	1
1153	2.118	1.745	2.275	2.098	1
1154	2.196	1.745	2.176	2.157	1
1155	2.02	1.784	2.078	2.098	1
1156	1.98	1.882	2.0	2.039	1
1157	1.902	1.941	1.961	2.0	1
1158	1.941	1.863	1.961	2.039	1
1159	1.961	1.902	2.098	2.098	1
1160	1.961	1.843	1.961	2.137	1
1161	1.843	1.961	1.882	2.137	1
1162	1.824	1.902	1.843	2.137	1
1163	1.922	2.0	1.922	2.078	1
1164	1.941	1.941	2.157	2.078	1
1165	1.902	1.647	2.157	1.98	1
1166	1.863	1.529	2.02	1.863	1
1167	1.824	1.49	2.137	1.745	1
1168	1.922	1.843	2.412	1.784	1
1169	2.078	1.961	2.392	1.902	1
1170	2.039	1.784	2.039	1.922	1
1171	2.059	1.745	2.02	1.804	1
1172	2.137	1.745	1.961	1.725	1
1173	2.118	1.627	1.706	1.686	1
1174	2.137	1.667	1.647	1.686	1
1175	2.098	1.765	1.725	1.765	1
1176	2.039	1.961	1.824	1.882	1
1177	1.882	2.176	1.922	2.059	1
1178	1.824	2.176	1.922	2.196	1
1179	1.843	2.176	2.157	2.255	1
1180	1.765	2.176	2.039	2.157	1
1181	1.941	2.059	2.0	2.02	1
1182	1.98	1.843	2.137	1.843	1
1183	2.039	1.922	2.157	1.765	1
1184	1.961	2.0	2.137	1.804	1
1185	1.824	2.02	2.176	1.863	1
1186	1.843	2.059	2.216	1.961	1
1187	1.824	2.157	2.176	1.98	1
1188	1.804	2.098	2.196	2.0	1
1189	1.765	2.176	2.137	1.98	1
1190	1.784	2.059	1.902	2.02	1
1191	1.784	2.0	1.863	1.961	1
1192	1.843	1.98	1.824	1.941	1
1193	1.765	1.941	1.804	2.0	1
1194	1.824	2.02	1.922	2.0	1
1195	1.863	2.039	1.941	2.039	1
1196	1.863	1.98	1.882	2.02	1
1197	1.863	1.941	2.0	2.02	1
1198	1.922	1.882	2.02	2.0	1
1199	1.882	1.706	2.098	1.902	1
1200	1.882	1.706	2.235	1.824	1
1201	2.039	1.765	2.176	1.745	1
1202	2.059	1.627	2.176	1.686	1
1203	1.961	1.647	2.314	1.667	1
1204	2.098	1.667	2.216	1.706	1
1205	2.157	1.784	2.137	1.843	1
1206	2.098	1.902	1.961	2.0	1
1207	2.02	1.804	1.686	1.961	1
1208	1.941	1.902	1.824	1.824	1
1209	1.961	1.863	1.804	1.745	1
1210	1.863	1.686	1.784	1.765	1
1211	1.843	1.863	1.902	1.843	1
1212	1.941	1.941	1.843	1.98	1
1213	1.863	1.843	1.824	2.118	1
1214	1.882	1.843	1.882	2.157	1
1215	1.902	1.863	1.98	2.059	1
1216	1.941	1.863	2.039	1.902	1
1217	1.98	1.784	2.137	1.804	1
1218	2.059	1.745	2.098	1.804	1
1219	2.0	1.784	2.098	1.784	1
1220	2.078	1.863	2.235	1.765	1
1221	2.078	1.902	2.255	1.745	1
1222	2.118	1.941	2.294	1.824	1
1223	2.118	1.941	2.118	1.98	1
1224	2.039	1.902	1.765	1.98	1
1225	2.0	1.941	1.882	1.98	1
1226	1.941	1.98	1.98	2.0	1
1227	1.961	1.941	2.0	2.02	1
1228	1.98	2.039	2.039	2.137	1
1229	2.059	2.137	2.098	2.333	1
1230	2.0	2.059	2.039	2.412	1
1231	1.902	1.863	1.98	2.255	1
1232	1.902	1.804	2.118	2.078	1
1233	1.98	1.843	2.294	1.961	1
1234	2.039	1.765	2.431	2.0	1
1235	2.039	1.863	2.588	2.02	1
1236	1.941	1.824	2.373	2.059	1
1237	2.098	1.686	1.941	2.0	1
1238	2.0	1.784	2.137	1.961	1
1239	2.098	1.843	2.294	2.039	1
1240	2.078	1.98	2.255	2.059	1
1241	2.137	1.961	2.176	2.098	1
1242	2.118	1.98	2.039	2.059	1
1243	1.961	1.824	1.843	2.02	1
1244	1.902	2.0	1.941	2.078	1
1245	1.98	2.196	2.02	2.118	1
1246	2.059	2.078	1.98	2.098	1
1247	2.0	1.902	1.961	2.118	1
1248	1.824	1.706	1.98	2.039	1
1249	1.882	1.863	2.039	2.039	1
1250	2.02	1.725	2.059	1.961	1
1251	2.039	1.588	2.196	1.882	1
1252	2.039	1.686	2.216	1.804	1
1253	1.902	1.706	2.255	1.882	1
1254	1.863	1.765	2.431	1.98	1
1255	2.078	1.745	2.078	1.961	1
1256	1.98	1.51	1.706	1.824	1
1257	1.902	1.882	2.059	1.706	1
1258	1.98	1.706	1.863	1.706	1
1259	1.902	1.706	1.882	1.804	1
1260	1.961	1.922	1.824	1.961	1
1261	1.843	1.922	1.804	2.078	1
1262	1.804	2.0	1.824	2.118	1
1263	1.863	2.039	1.843	2.059	1
1264	1.922	1.961	1.882	2.0	1
1265	1.941	2.039	1.98	2.0	1
1266	1.961	2.0	2.059	2.02	1
1267	2.039	2.02	2.255	2.0	1
1268	1.98	2.02	2.196	1.941	1
1269	2.0	1.902	2.157	1.863	1
1270	1.961	1.961	2.235	1.843	1
1271	2.0	1.941	2.216	1.824	1
1272	2.137	1.961	2.176	1.843	1
1273	2.0	2.02	2.157	1.824	1
1274	2.059	2.078	2.039	1.882	1
1275	2.02	2.0	1.941	1.863	1
1276	1.882	2.137	2.098	1.922	1
1277	1.784	2.176	1.922	2.039	1
1278	1.824	2.098	1.667	2.078	1
1279	1.804	2.0	1.784	2.039	1
1280	1.686	1.922	2.0	1.98	1
1281	1.765	2.02	2.0	1.961	1
1282	1.863	1.941	1.902	2.02	1
1283	1.824	1.941	2.078	2.078	1
1284	1.804	1.843	2.216	1.98	1
1285	1.784	1.588	2.078	1.824	1
1286	1.804	1.471	1.922	1.627	1
1287	1.98	1.784	2.196	1.608	1
1288	1.941	1.941	2.412	1.804	1
1289	2.137	1.784	2.157	1.961	1
1290	2.137	1.765	1.902	1.941	1
1291	1.922	1.725	1.843	1.804	1
1292	1.98	1.843	1.863	1.686	1
1293	2.02	2.0	2.0	1.667	1
1294	2.02	2.0	2.157	1.765	1
1295	1.922	1.941	2.02	1.922	1
1296	2.0	2.02	1.647	2.039	1
1297	1.902	1.902	1.569	2.118	1
1298	1.784	1.922	1.98	2.137	1
1299	1.843	1.941	2.0	2.078	1
1300	1.922	2.059	2.098	2.0	1
1301	1.941	1.882	2.118	1.941	1
1302	1.922	1.706	2.039	1.941	1
1303	1.98	1.765	2.196	1.902	1
1304	2.098	1.863	2.255	1.902	1
1305	2.118	1.863	2.216	1.902	1
1306	2.059	1.784	2.059	1.882	1
1307	1.941	1.765	2.0	1.882	1
1308	2.059	1.804	2.02	1.961	1
1309	2.039	1.725	1.784	2.078	1
1310	1.902	1.784	1.804	2.098	1
1311	1.961	1.922	1.98	2.098	1
1312	2.059	2.137	2.078	2.137	1
1313	2.059	2.196	2.039	2.196	1
1314	1.961	1.961	1.922	2.216	1
1315	1.843	1.824	1.824	2.216	1
1316	1.863	1.784	1.98	2.098	1
1317	1.961	1.784	2.196	2.059	1
1318	1.98	1.667	2.137	1.98	1
1319	1.98	1.725	2.216	1.882	1
1320	2.02	1.863	2.314	1.882	1
1321	2.0	1.902	2.314	1.922	1
1322	1.98	1.784	2.118	1.961	1
1323	2.039	1.667	2.137	1.902	1
1324	2.176	1.843	2.333	1.922	1
1325	2.137	2.039	2.333	1.98	1
1326	2.039	1.784	1.824	1.98	1
1327	1.941	1.824	1.882	1.922	1
1328	1.961	2.0	2.118	1.922	1
1329	2.0	1.961	1.843	2.0	1
1330	1.98	1.922	1.686	2.02	1
1331	1.941	1.961	1.961	2.098	1
1332	1.98	1.941	2.196	2.196	1
1333	2.039	1.863	2.157	2.157	1
1334	2.02	1.863	2.078	2.098	1
1335	1.961	1.824	2.216	2.0	1
1336	2.0	1.706	2.216	1.882	1
1337	2.059	1.647	2.137	1.784	1
1338	2.137	1.804	2.216	1.765	1
1339	2.02	1.706	2.176	1.843	1
1340	1.961	1.706	2.176	1.882	1
1341	1.922	1.765	2.098	1.902	1
1342	2.0	1.824	2.059	1.882	1
1343	2.137	1.863	1.882	1.824	1
1344	2.039	1.863	1.863	1.843	1
1345	2.02	1.863	1.843	1.922	1
1346	1.961	1.98	1.804	2.0	1
1347	1.902	2.02	1.882	2.078	1
1348	1.725	1.98	1.882	2.098	1
1349	1.647	1.941	1.961	2.078	1
1350	1.824	1.882	2.02	2.059	1
1351	1.98	1.922	2.098	1.98	1
1352	1.961	1.843	2.137	1.902	1
1353	1.961	1.882	2.118	1.843	1
1354	1.922	1.882	2.294	1.804	1
1355	1.922	1.784	2.255	1.824	1
1356	2.0	1.765	2.157	1.824	1
1357	2.098	1.784	2.098	1.765	1
1358	2.039	1.882	1.98	1.706	1
1359	1.843	1.941	1.902	1.686	1
1360	1.882	2.137	1.882	1.745	1
1361	1.961	2.02	1.863	1.804	1
1362	1.882	2.059	1.902	1.863	1
1363	1.922	2.0	1.804	1.902	1
1364	1.882	1.941	1.765	1.922	1
1365	1.941	2.118	1.902	1.922	1
1366	1.824	2.098	1.961	1.941	1
1367	1.647	2.059	2.02	2.02	1
1368	1.784	2.118	2.02	2.078	1
1369	1.863	1.922	2.059	2.059	1
1370	1.843	1.725	2.314	1.941	1
1371	1.961	1.804	2.333	1.902	1
1372	2.02	1.902	2.275	1.922	1
1373	1.922	1.882	2.255	1.922	1
1374	1.961	2.0	2.431	1.922	1
1375	1.941	1.941	2.255	1.961	1
1376	1.902	1.902	2.039	2.02	1
1377	2.0	1.922	1.863	2.059	1
