time	channel1	channel2	channel3	channel4	class
698	2.353	1.588	2.235	1.98	3
699	2.196	2.0	2.216	1.882	3
700	1.922	2.0	2.157	1.882	3
701	1.784	1.804	2.176	2.039	3
702	1.863	1.843	2.118	2.157	3
703	1.961	2.098	2.039	2.118	3
704	1.941	2.216	2.176	2.078	3
705	1.941	2.196	2.216	2.02	3
706	1.902	2.137	1.922	1.941	3
707	1.882	2.157	1.745	1.863	3
708	1.608	2.49	2.039	1.961	3
709	1.667	2.549	1.961	2.078	3
710	1.843	2.0	1.843	2.078	3
711	1.863	1.706	2.039	2.078	3
712	1.961	1.706	2.098	2.02	3
713	2.039	1.725	1.902	1.98	3
714	1.98	1.765	1.98	1.922	3
715	2.02	1.765	2.157	1.941	3
716	2.157	1.961	2.176	1.961	3
717	2.039	2.235	2.137	2.02	3
718	1.882	2.196	2.078	2.059	3
719	2.0	1.98	1.98	2.039	3
720	2.02	1.824	2.137	1.902	3
721	2.098	1.745	2.176	1.824	3
722	2.039	1.765	1.882	1.765	3
723	2.02	1.902	1.941	1.725	3
724	2.0	2.118	2.078	1.784	3
725	1.843	2.039	1.882	1.922	3
726	1.588	1.961	1.784	2.02	3
727	1.902	2.098	2.118	2.078	3
728	2.078	2.039	1.98	2.039	3
729	1.804	1.843	2.0	2.039	3
730	1.882	1.725	2.157	2.0	3
731	2.02	1.49	2.353	2.0	3
732	1.961	1.431	2.235	2.0	3
733	1.98	1.431	2.176	2.0	3
734	2.176	1.431	2.235	2.0	3
735	2.137	1.373	2.196	1.941	3
736	2.176	1.529	2.0	1.863	3
737	2.157	1.882	1.941	1.843	3
738	1.843	2.157	2.098	1.902	3
739	1.667	1.961	2.059	1.941	3
740	2.157	1.647	2.059	1.922	3
741	2.02	1.667	1.784	1.804	3
742	1.902	2.02	1.529	1.745	3
743	2.0	2.333	1.824	1.824	3
744	1.686	2.294	2.039	1.98	3
745	1.745	2.314	1.98	2.098	3
746	1.784	2.333	2.098	2.137	3
747	1.804	2.373	2.098	2.137	3
748	1.882	2.157	2.02	2.059	3
749	1.902	2.02	2.216	2.02	3
750	1.961	2.039	2.235	2.0	3
751	2.02	2.02	1.961	1.961	3
752	2.098	2.02	2.02	1.902	3
753	1.863	2.196	2.196	1.922	3
754	1.784	2.059	2.118	1.98	3
755	2.0	1.941	2.039	1.902	3
756	2.078	1.863	1.902	1.824	3
757	1.98	1.784	1.882	1.765	3
758	1.961	1.902	1.765	1.745	3
759	1.902	2.059	1.882	1.804	3
760	1.961	1.98	1.961	1.882	3
761	1.922	1.941	1.863	1.98	3
762	1.784	1.863	1.902	2.098	3
763	1.765	1.882	2.137	2.118	3
764	1.804	1.843	2.098	2.137	3
765	2.0	1.706	2.157	2.059	3
766	2.039	1.667	2.196	2.039	3
767	1.98	1.824	2.118	1.98	3
768	1.941	1.961	2.157	2.0	3
769	1.98	1.784	2.235	1.961	3
770	2.039	1.667	2.294	2.02	3
771	2.118	1.667	2.255	1.961	3
772	2.157	1.686	2.078	1.882	3
773	1.902	1.549	1.843	1.804	3
774	1.941	1.49	1.902	1.725	3
775	2.216	1.765	1.824	1.765	3
776	2.078	2.0	1.941	1.882	3
777	1.804	2.078	2.078	2.02	3
778	1.824	1.863	2.02	2.059	3
779	2.0	1.627	2.059	2.02	3
780	1.941	1.51	2.059	1.961	3
781	2.098	1.392	2.02	1.98	3
782	2.176	1.353	2.098	1.941	3
783	2.059	1.706	2.353	1.98	3
784	1.941	1.765	2.333	2.02	3
785	2.078	1.588	2.176	1.98	3
786	2.255	1.51	1.902	1.882	3
787	2.098	1.843	1.941	1.824	3
788	2.078	2.02	2.216	1.882	3
789	2.078	2.235	2.275	1.922	3
790	1.902	2.0	2.176	1.961	3
791	1.882	1.784	2.078	1.961	3
792	1.961	1.824	1.725	1.902	3
793	1.882	1.98	1.784	1.843	3
794	1.765	2.059	1.843	1.843	3
795	1.863	2.02	1.784	1.863	3
796	1.941	1.706	2.0	1.902	3
797	1.902	1.824	2.176	2.059	3
798	1.902	1.784	2.078	2.118	3
799	1.902	1.863	2.216	2.157	3
800	1.922	2.078	2.078	2.137	3
801	1.843	2.157	2.02	2.02	3
802	1.824	1.941	2.471	1.98	3
803	1.961	1.549	2.314	1.98	3
804	2.294	1.333	1.765	1.863	3
805	2.275	1.569	1.745	1.804	3
806	1.765	2.294	2.157	1.843	3
807	1.647	2.608	2.196	2.0	3
808	1.843	2.51	1.961	2.02	3
809	2.0	2.118	1.843	1.922	3
810	1.922	2.176	1.922	1.882	3
811	1.863	2.176	2.02	1.863	3
812	1.843	2.0	1.804	1.902	3
813	1.863	2.216	1.922	1.961	3
814	1.627	2.294	2.216	2.157	3
815	1.686	2.333	2.0	2.255	3
816	1.882	2.471	1.98	2.216	3
817	1.686	2.353	2.235	2.137	3
818	1.824	1.824	2.255	2.02	3
819	2.176	1.784	2.314	1.922	3
820	2.176	2.0	2.235	1.902	3
821	2.078	1.902	2.118	1.922	3
822	2.039	1.843	2.118	1.941	3
823	2.098	2.0	1.922	1.922	3
824	1.961	2.157	1.882	1.863	3
825	1.824	1.961	1.902	1.843	3
826	2.078	1.647	1.824	1.804	3
827	2.137	1.647	1.922	1.843	3
828	2.078	1.745	2.059	1.902	3
829	1.804	1.627	2.059	1.961	3
830	1.824	1.098	2.118	1.98	3
831	2.275	0.941	2.118	1.941	3
832	2.157	1.0	1.824	1.902	3
833	2.098	1.549	1.961	1.882	3
834	2.039	2.02	2.157	1.98	3
835	2.0	1.98	2.02	2.059	3
836	2.059	1.784	2.275	2.059	3
837	2.039	1.686	2.392	2.059	3
838	1.922	1.667	2.412	2.02	3
839	2.059	1.647	2.059	1.961	3
840	2.157	1.902	2.098	1.863	3
841	2.039	2.157	1.941	1.843	3
842	1.804	2.294	1.706	1.824	3
843	1.824	2.412	1.804	1.843	3
844	1.961	2.549	1.941	1.961	3
845	1.804	2.804	1.863	2.078	3
846	1.608	2.745	1.824	2.118	3
847	1.471	2.353	1.961	2.176	3
848	1.706	1.902	2.078	2.118	3
849	2.02	1.941	2.176	2.078	3
850	1.941	1.922	2.314	2.059	3
851	1.902	2.157	2.255	2.118	3
852	1.882	2.118	2.059	2.078	3
853	1.941	1.941	2.078	2.02	3
854	2.098	2.0	2.078	1.98	3
855	2.039	1.941	2.098	1.922	3
856	1.961	1.804	2.059	1.863	3
857	2.039	1.843	2.176	1.863	3
858	2.137	1.961	2.118	1.902	3
859	1.961	1.686	2.0	1.882	3
860	2.059	1.686	1.686	1.824	3
861	2.0	1.608	1.745	1.784	3
862	2.176	1.549	2.02	1.765	3
863	2.157	1.412	1.843	1.784	3
864	2.078	1.51	1.686	1.843	3
865	1.843	2.137	2.059	2.039	3
866	1.549	1.902	2.373	2.255	3
867	1.961	1.314	2.275	2.314	3
868	2.392	1.176	1.824	2.039	3
869	2.176	1.392	2.039	1.784	3
870	2.059	1.706	2.118	1.706	3
871	2.078	1.49	2.176	1.725	3
872	2.176	1.216	2.235	1.863	3
873	2.157	1.51	2.216	2.02	3
874	1.745	1.882	2.176	2.118	3
875	1.843	1.804	1.98	2.059	3
876	1.902	1.667	1.882	1.882	3
877	1.843	2.137	1.608	1.765	3
878	1.843	2.608	1.843	1.784	3
879	1.725	2.314	2.078	1.902	3
880	1.725	1.667	2.059	1.98	3
881	1.882	1.667	2.0	2.078	3
882	1.843	1.725	2.0	2.078	3
883	1.882	1.686	2.02	2.059	3
884	1.941	1.765	2.078	1.98	3
885	2.02	1.98	2.176	1.98	3
886	1.863	2.431	2.353	2.059	3
887	1.725	2.529	2.059	2.118	3
888	2.078	2.216	1.922	2.078	3
889	1.98	1.882	2.235	1.961	3
890	1.961	1.686	2.176	1.843	3
891	2.196	1.882	2.118	1.824	3
892	2.118	1.98	2.098	1.804	3
893	1.941	2.059	1.98	1.824	3
894	1.941	2.196	1.706	1.824	3
895	1.922	2.176	1.765	1.843	3
896	1.824	1.922	2.0	1.902	3
897	1.961	1.706	2.078	1.961	3
898	2.078	1.824	2.039	2.0	3
899	2.039	1.863	1.902	2.0	3
900	1.941	2.157	1.922	1.98	3
901	1.902	2.118	2.039	2.0	3
902	1.608	2.118	2.235	2.118	3
903	1.804	1.569	2.392	2.137	3
904	2.235	1.49	2.431	2.098	3
905	2.255	1.569	2.078	1.941	3
906	2.255	1.51	1.804	1.765	3
907	2.059	1.569	1.961	1.686	3
908	2.078	1.608	2.078	1.667	3
909	2.098	1.588	2.039	1.784	3
910	1.922	1.647	2.039	1.922	3
911	1.882	1.824	1.765	2.039	3
912	1.824	2.0	1.549	2.0	3
913	1.647	2.627	2.059	1.98	3
914	1.627	2.451	2.373	2.02	3
915	1.784	1.706	2.02	1.98	3
916	1.961	1.549	1.725	1.98	3
917	1.961	1.804	1.961	1.941	3
918	1.863	2.0	2.098	2.02	3
919	1.961	2.157	2.0	2.078	3
920	1.961	2.078	2.294	2.118	3
921	1.902	2.039	2.392	2.118	3
922	1.941	2.157	2.039	2.078	3
923	1.961	2.333	2.078	2.039	3
924	1.98	2.333	2.216	2.0	3
925	2.078	2.412	2.373	2.02	3
926	2.02	2.118	2.235	1.98	3
927	1.765	1.412	1.647	1.843	3
928	1.863	1.412	1.784	1.725	3
929	2.137	1.784	1.961	1.745	3
930	2.137	1.961	1.98	1.824	3
931	1.902	2.235	1.922	1.961	3
932	1.706	2.235	1.922	2.098	3
933	1.882	1.686	2.176	2.137	3
934	2.078	1.588	2.078	2.137	3
935	1.941	1.549	2.059	2.059	3
936	2.059	1.549	2.098	1.941	3
937	2.157	1.745	2.216	1.882	3
938	2.0	2.02	2.235	1.902	3
939	1.922	1.784	2.059	1.961	3
940	2.098	1.745	2.157	1.961	3
941	2.059	1.882	2.118	2.0	3
942	1.941	1.961	2.157	2.02	3
943	1.941	2.02	1.882	1.922	3
944	1.922	1.961	1.725	1.824	3
945	1.98	1.902	1.804	1.745	3
946	2.02	1.98	1.98	1.784	3
947	1.902	1.804	2.039	1.902	3
948	1.98	1.588	1.882	1.941	3
949	2.02	1.725	1.902	1.961	3
950	1.745	2.0	2.176	2.039	3
951	1.784	1.804	1.922	2.098	3
952	2.02	2.02	1.804	2.098	3
953	1.667	2.392	2.294	2.176	3
954	1.941	1.804	2.314	2.118	3
955	2.216	1.412	2.216	1.98	3
956	2.176	1.529	2.392	1.863	3
957	2.157	1.529	2.451	1.902	3
958	2.098	1.314	2.0	1.863	3
959	2.0	1.255	1.922	1.824	3
960	2.118	1.667	1.882	1.784	3
961	1.98	2.02	1.922	1.804	3
962	1.863	2.451	1.902	1.922	3
963	1.725	2.569	2.0	2.059	3
964	1.784	1.882	2.157	2.118	3
965	1.843	1.294	2.02	2.078	3
966	1.941	1.157	1.922	1.902	3
967	2.078	1.235	1.863	1.824	3
968	2.137	1.451	1.863	1.784	3
969	2.078	1.824	2.039	1.882	3
970	1.922	2.431	2.02	2.078	3
971	1.725	2.922	2.333	2.275	3
972	1.588	2.373	2.235	2.294	3
973	2.02	1.765	2.137	2.098	3
974	2.373	1.706	2.078	1.882	3
975	2.157	1.725	1.98	1.725	3
976	2.0	2.176	2.157	1.765	3
977	1.941	2.333	2.059	1.824	3
978	1.98	2.294	1.784	1.882	3
979	1.843	2.451	1.804	1.961	3
980	1.706	2.51	1.98	1.98	3
981	1.824	2.431	2.0	2.02	3
982	1.961	2.137	1.784	1.98	3
983	1.843	2.137	1.941	1.941	3
984	1.765	2.176	2.157	2.039	3
985	1.882	1.882	2.157	2.059	3
986	2.078	1.49	2.216	2.0	3
987	2.137	1.314	2.255	1.961	3
988	2.137	1.275	2.157	1.941	3
989	2.235	1.49	1.843	1.902	3
990	1.824	2.431	2.059	2.02	3
991	1.569	2.549	2.235	2.118	3
992	2.078	1.882	2.373	2.098	3
993	2.235	1.353	2.235	1.941	3
994	2.137	1.353	1.765	1.784	3
995	1.98	1.725	1.824	1.667	3
996	1.961	2.078	2.02	1.706	3
997	1.882	2.216	1.863	1.863	3
998	1.863	2.275	1.941	2.02	3
999	1.843	2.392	2.157	2.137	3
1000	1.745	2.137	2.118	2.196	3
1001	1.667	2.0	1.784	2.118	3
1002	1.765	1.941	1.824	2.039	3
1003	1.941	1.588	2.059	1.961	3
1004	2.078	1.51	2.157	1.941	3
1005	2.059	1.529	2.216	1.922	3
1006	2.137	1.608	2.333	1.941	3
1007	2.137	1.863	2.216	2.02	3
1008	1.882	2.216	2.059	2.059	3
1009	1.882	1.804	2.137	2.02	3
1010	2.176	1.176	2.137	1.941	3
1011	2.137	1.255	1.961	1.765	3
1012	1.941	1.588	1.863	1.706	3
1013	2.0	1.902	1.706	1.667	3
1014	2.02	1.882	1.902	1.725	3
1015	1.863	1.98	2.078	1.863	3
1016	1.961	2.137	1.882	2.0	3
1017	1.706	1.902	1.961	2.078	3
1018	1.902	1.941	2.118	2.118	3
1019	1.961	1.882	1.98	2.098	3
1020	1.961	1.824	2.039	2.0	3
1021	1.824	2.039	2.255	2.02	3
1022	1.843	2.039	2.392	2.059	3
1023	2.118	1.882	2.392	2.039	3
1024	2.059	1.471	2.118	1.98	3
1025	2.039	1.51	1.784	1.843	3
1026	2.176	1.843	2.059	1.843	3
1027	2.059	2.059	2.176	1.824	3
1028	2.0	1.98	1.961	1.824	3
1029	1.863	2.098	1.882	1.882	3
1030	1.765	2.196	2.039	2.039	3
1031	1.902	2.157	2.02	2.098	3
1032	1.941	1.824	1.784	1.98	3
1033	1.922	1.627	1.863	1.824	3
1034	1.922	1.667	2.02	1.745	3
1035	2.098	1.765	2.02	1.843	3
1036	1.98	1.686	1.922	1.961	3
1037	1.882	1.765	1.824	2.078	3
1038	1.863	2.49	2.059	2.176	3
1039	1.608	2.569	2.431	2.255	3
1040	1.922	1.412	2.314	2.196	3
1041	2.216	1.137	2.039	2.0	3
1042	2.176	1.431	2.078	1.824	3
1043	2.216	1.843	2.118	1.804	3
1044	2.02	2.098	2.059	1.804	3
1045	1.882	2.137	1.961	1.922	3
1046	1.922	2.118	1.941	1.922	3
1047	1.98	1.843	1.902	1.902	3
1048	2.0	1.922	1.902	1.863	3
1049	1.902	2.176	1.902	1.922	3
1050	1.824	2.373	1.843	2.0	3
1051	1.647	2.157	1.843	2.098	3
1052	1.765	2.039	2.078	2.176	3
1053	1.784	2.118	2.216	2.196	3
1054	1.922	2.02	2.294	2.176	3
1055	2.078	1.765	2.314	2.098	3
1056	2.0	1.667	2.157	1.98	3
1057	2.0	1.725	1.902	1.882	3
1058	2.02	1.706	2.118	1.882	3
1059	2.02	1.608	2.235	1.941	3
1060	2.039	1.745	2.137	1.961	3
1061	1.98	1.686	2.157	2.0	3
1062	2.059	1.569	2.078	1.922	3
1063	2.039	1.725	1.863	1.804	3
1064	1.863	1.98	1.902	1.765	3
1065	1.745	2.078	2.02	1.882	3
1066	1.765	1.941	1.843	1.961	3
1067	1.922	1.569	1.863	1.941	3
1068	1.98	1.686	2.0	1.922	3
1069	1.902	1.902	2.157	1.922	3
1070	1.882	2.137	2.157	2.0	3
1071	1.961	2.059	2.255	2.098	3
1072	1.941	1.882	1.98	2.059	3
1073	1.882	1.647	2.0	1.941	3
1074	2.02	1.824	2.353	1.902	3
1075	2.196	1.961	2.275	1.922	3
1076	2.059	1.98	2.176	1.98	3
1077	1.98	1.863	2.078	1.961	3
1078	2.02	1.843	2.0	1.961	3
1079	2.0	1.941	2.02	1.863	3
1080	2.059	1.745	1.941	1.765	3
1081	2.078	1.647	1.882	1.706	3
1082	2.02	1.961	1.824	1.745	3
1083	2.02	2.137	1.804	1.843	3
1084	2.02	2.059	1.784	1.961	3
1085	1.804	2.0	1.902	2.039	3
1086	1.588	2.02	1.922	2.118	3
1087	1.882	1.882	2.02	2.118	3
1088	2.078	1.784	2.196	2.059	3
1089	1.961	1.667	2.196	2.02	3
1090	2.196	1.745	2.196	1.961	3
1091	2.157	1.745	2.0	1.961	3
1092	1.98	1.784	1.941	1.98	3
1093	1.941	2.275	2.118	2.0	3
1094	1.902	2.333	2.294	2.059	3
1095	2.098	1.667	2.216	1.961	3
1096	2.216	1.353	2.078	1.863	3
1097	2.098	1.745	1.98	1.765	3
1098	2.0	2.059	1.882	1.765	3
1099	1.863	2.02	1.824	1.824	3
1100	1.902	2.196	1.824	1.902	3
1101	1.725	2.431	1.882	2.0	3
1102	1.765	2.078	1.941	2.02	3
1103	1.902	1.941	2.0	1.98	3
1104	1.902	2.059	2.098	2.039	3
1105	1.725	2.0	2.235	2.118	3
1106	1.98	2.039	2.137	2.137	3
1107	2.0	2.02	2.176	2.059	3
1108	1.98	1.686	2.353	2.0	3
1109	2.039	1.373	2.353	1.902	3
1110	2.02	1.431	2.353	1.902	3
1111	2.078	1.608	2.118	1.863	3
1112	2.137	1.784	1.667	1.863	3
1113	2.0	2.216	2.039	1.843	3
1114	1.765	2.333	2.216	1.922	3
1115	1.824	1.765	2.039	1.941	3
1116	2.0	1.373	2.118	1.941	3
1117	2.098	1.529	1.98	1.922	3
1118	1.882	2.039	1.647	1.902	3
1119	1.627	2.333	1.824	1.961	3
1120	1.784	2.118	2.098	2.059	3
1121	1.98	2.02	2.059	2.098	3
1122	1.922	2.098	2.02	2.118	3
1123	1.961	2.039	2.059	2.078	3
1124	1.961	2.0	2.157	2.039	3
1125	2.078	1.863	2.118	1.961	3
1126	2.098	1.745	2.216	1.941	3
1127	2.196	1.431	2.0	1.863	3
1128	2.176	1.431	1.843	1.765	3
1129	1.922	1.863	2.176	1.843	3
1130	2.137	1.843	2.098	1.922	3
1131	2.039	1.667	1.725	1.961	3
1132	1.706	2.235	1.882	1.961	3
1133	1.725	2.373	2.078	1.98	3
1134	2.0	1.608	1.922	1.922	3
1135	2.275	1.451	1.804	1.843	3
1136	1.98	1.49	1.902	1.804	3
1137	1.98	1.863	1.941	1.882	3
1138	1.882	2.098	1.902	2.0	3
1139	1.843	2.137	2.039	2.137	3
1140	1.569	2.412	2.333	2.275	3
1141	1.627	2.0	2.333	2.314	3
1142	2.059	1.804	2.078	2.157	3
1143	2.02	2.059	2.157	1.98	3
1144	1.902	2.471	2.235	1.941	3
1145	1.941	2.275	2.098	1.941	3
1146	2.0	1.784	2.137	1.902	3
1147	2.0	1.863	2.098	1.922	3
1148	1.922	2.0	2.137	1.902	3
1149	1.824	1.922	1.922	1.882	3
1150	1.863	1.961	1.745	1.824	3
1151	1.824	2.02	2.0	1.843	3
1152	1.863	2.157	2.353	1.941	3
1153	1.784	2.118	2.039	2.0	3
1154	1.902	1.941	1.725	2.039	3
1155	1.882	1.882	2.0	2.059	3
1156	1.902	1.627	2.255	2.059	3
1157	2.098	1.549	2.235	2.0	3
1158	2.118	1.471	2.235	1.941	3
1159	2.118	1.49	2.216	1.882	3
1160	2.059	1.431	2.176	1.863	3
1161	2.157	1.412	2.059	1.863	3
1162	2.157	1.608	1.941	1.843	3
1163	2.118	2.118	1.863	1.882	3
1164	1.804	2.353	2.078	1.961	3
1165	1.882	1.804	2.0	1.961	3
1166	2.059	1.529	1.902	1.843	3
1167	2.059	1.706	1.765	1.804	3
1168	1.941	1.922	1.725	1.804	3
1169	1.882	1.882	1.804	1.863	3
1170	1.824	1.667	1.922	1.98	3
1171	1.843	1.686	1.98	2.039	3
1172	2.078	1.765	2.078	2.078	3
1173	2.0	1.627	2.157	2.059	3
1174	2.118	1.608	1.98	1.98	3
1175	2.137	1.804	1.706	1.882	3
1176	1.98	1.98	2.098	1.922	3
1177	1.451	2.059	2.529	2.157	3
1178	1.784	1.471	2.412	2.235	3
1179	2.353	1.392	2.196	2.078	3
1180	2.314	1.882	1.961	1.843	3
1181	2.0	2.275	2.0	1.706	3
1182	1.843	2.137	1.824	1.667	3
1183	1.941	2.137	1.902	1.745	3
1184	1.843	2.353	1.941	1.902	3
1185	1.667	2.431	1.98	2.039	3
1186	1.784	2.412	1.941	2.098	3
1187	1.765	2.275	1.922	2.098	3
1188	1.686	2.275	2.0	2.078	3
1189	1.804	2.314	2.118	2.039	3
1190	1.804	2.275	2.176	2.059	3
1191	1.863	2.137	2.294	2.059	3
1192	1.98	1.98	2.118	2.0	3
1193	1.98	1.686	2.118	1.961	3
1194	2.137	1.608	2.157	1.882	3
1195	2.137	1.627	2.196	1.863	3
1196	2.137	1.804	2.275	1.882	3
1197	2.118	1.412	2.176	1.922	3
1198	2.098	1.118	2.098	1.863	3
1199	2.157	1.275	2.0	1.784	3
1200	2.255	1.353	1.804	1.725	3
1201	2.0	1.686	1.941	1.745	3
1202	1.804	2.02	1.863	1.863	3
1203	2.0	2.216	2.0	1.961	3
1204	1.882	1.725	2.039	2.039	3
1205	1.784	1.431	1.843	2.137	3
1206	2.0	1.784	1.882	2.098	3
1207	1.941	1.961	2.098	2.059	3
1208	1.941	1.765	2.137	1.98	3
1209	1.902	1.941	2.137	2.02	3
1210	1.961	2.235	2.235	2.098	3
1211	1.98	2.314	2.137	2.157	3
1212	1.961	2.118	2.118	2.118	3
1213	2.157	2.157	2.059	1.98	3
1214	2.137	2.078	1.902	1.882	3
1215	1.882	1.941	2.039	1.784	3
1216	2.118	1.824	1.725	1.745	3
1217	2.216	2.118	1.902	1.745	3
1218	1.804	2.627	2.333	1.941	3
1219	1.353	2.294	2.039	2.157	3
1220	1.765	1.706	1.569	2.137	3
1221	2.157	1.784	1.745	1.98	3
1222	2.059	1.804	2.039	1.863	3
1223	1.882	1.843	2.216	1.882	3
1224	1.882	1.98	2.255	2.0	3
1225	1.882	2.0	2.137	2.098	3
1226	1.843	2.0	2.275	2.137	3
1227	1.922	1.98	2.353	2.157	3
1228	1.922	1.941	2.098	2.098	3
1229	1.902	1.843	2.176	2.059	3
1230	1.922	1.961	2.353	2.02	3
1231	2.02	2.0	2.196	1.961	3
1232	2.098	1.902	2.098	1.882	3
1233	2.039	1.686	2.02	1.843	3
1234	1.922	1.51	1.863	1.765	3
1235	2.039	1.588	1.941	1.784	3
1236	2.118	1.627	1.902	1.824	3
1237	1.922	1.706	1.941	1.882	3
1238	1.863	2.039	1.725	1.98	3
1239	1.843	2.333	1.725	2.098	3
1240	1.667	2.039	2.157	2.118	3
1241	1.843	1.608	2.078	2.098	3
1242	2.059	1.451	2.098	1.98	3
1243	2.137	1.608	2.098	1.882	3
1244	2.137	1.804	2.078	1.843	3
1245	2.078	1.961	2.059	1.882	3
1246	2.02	1.922	2.02	1.941	3
1247	2.02	1.902	2.059	1.941	3
1248	2.078	2.02	2.078	1.961	3
1249	1.922	2.137	2.0	1.902	3
1250	1.941	2.098	1.882	1.863	3
1251	1.98	2.098	1.902	1.843	3
1252	1.824	2.059	1.922	1.863	3
1253	1.863	1.922	1.98	1.941	3
1254	1.98	1.745	2.0	1.98	3
1255	1.941	1.608	1.922	1.941	3
1256	1.882	1.667	1.824	1.98	3
1257	1.941	1.647	1.863	1.98	3
1258	1.922	1.686	2.078	2.039	3
1259	1.824	1.765	2.275	2.118	3
1260	1.922	1.725	2.235	2.098	3
1261	2.157	1.608	2.196	2.02	3
1262	2.255	1.49	2.118	1.902	3
1263	2.196	1.451	2.078	1.824	3
1264	2.078	1.765	2.098	1.863	3
1265	1.863	2.059	2.059	1.941	3
1266	1.784	2.02	2.196	1.98	3
1267	2.0	2.196	2.118	2.0	3
1268	2.039	2.235	1.765	1.882	3
1269	1.902	1.922	1.961	1.804	3
1270	1.804	2.039	2.059	1.804	3
1271	1.843	2.275	1.882	1.902	3
1272	1.922	2.294	1.824	2.0	3
1273	1.745	2.235	2.02	2.02	3
1274	1.706	2.235	2.216	2.157	3
1275	1.765	2.157	2.196	2.176	3
1276	1.843	2.0	2.039	2.118	3
1277	1.863	1.961	2.196	2.059	3
1278	1.98	1.843	2.275	1.98	3
1279	2.118	1.706	2.157	1.882	3
1280	2.118	1.706	2.118	1.843	3
1281	2.039	1.627	2.255	1.863	3
1282	2.039	1.608	2.059	1.863	3
1283	1.941	1.882	1.863	1.941	3
1284	1.843	1.941	2.078	1.941	3
1285	2.059	1.706	2.118	1.922	3
1286	2.235	1.549	1.922	1.804	3
1287	1.941	1.373	1.961	1.745	3
1288	1.882	1.588	1.941	1.843	3
1289	1.882	1.843	1.941	1.941	3
1290	2.039	1.608	1.961	2.02	3
1291	2.059	1.745	1.941	2.02	3
1292	1.725	2.118	2.196	2.137	3
1293	1.804	1.922	2.294	2.235	3
1294	2.039	1.549	2.569	2.235	3
1295	2.059	1.196	2.118	2.098	3
1296	2.157	1.255	1.843	1.882	3
1297	2.059	1.647	2.0	1.784	3
1298	2.137	1.941	2.137	1.804	3
1299	2.039	2.373	2.137	1.98	3
1300	1.804	2.216	2.0	2.02	3
1301	2.078	2.118	1.922	2.02	3
1302	1.922	2.098	2.02	1.902	3
1303	1.784	2.039	1.804	1.863	3
1304	1.843	2.294	1.745	1.863	3
1305	1.922	2.412	1.843	1.863	3
1306	1.882	2.294	1.941	1.922	3
1307	1.824	2.235	1.882	2.039	3
1308	1.765	2.314	1.961	2.078	3
1309	1.804	2.294	2.039	2.078	3
1310	1.941	2.157	2.059	2.059	3
1311	2.0	2.098	2.157	2.039	3
1312	1.941	2.02	2.294	2.02	3
1313	1.941	2.02	2.196	2.039	3
1314	2.176	2.059	2.078	2.0	3
1315	1.98	2.078	2.294	2.0	3
1316	1.863	1.98	2.078	2.0	3
1317	2.02	1.745	1.961	1.882	3
1318	2.118	1.725	1.98	1.784	3
1319	2.039	1.922	2.157	1.824	3
1320	1.961	1.941	1.98	1.882	3
1321	1.961	1.824	1.765	1.902	3
1322	1.922	1.686	1.941	1.902	3
1323	1.882	1.608	2.02	1.902	3
1324	2.0	1.627	2.216	1.922	3
1325	2.059	1.667	2.275	2.039	3
1326	1.961	1.51	1.863	2.078	3
1327	1.725	1.725	2.0	2.078	3
1328	1.824	2.059	2.216	2.098	3
1329	2.039	1.843	2.196	2.039	3
1330	2.078	1.412	2.255	1.941	3
1331	2.137	1.471	2.176	1.863	3
1332	2.078	1.667	2.157	1.843	3
1333	2.078	1.804	2.118	1.863	3
1334	2.02	1.843	2.02	1.863	3
1335	2.039	1.745	1.941	1.863	3
1336	1.98	1.667	1.863	1.804	3
1337	2.02	1.725	1.765	1.745	3
1338	2.02	1.647	1.804	1.765	3
1339	2.039	1.784	1.804	1.804	3
1340	1.98	1.902	1.843	1.902	3
1341	1.686	2.196	2.039	2.118	3
1342	1.627	2.02	2.137	2.196	3
1343	2.039	1.275	1.941	2.137	3
1344	2.353	1.235	2.02	1.941	3
1345	2.098	1.706	2.196	1.882	3
1346	1.922	2.137	2.196	1.922	3
1347	1.804	2.373	2.098	2.039	3
1348	1.941	2.039	2.176	2.098	3
1349	2.078	1.98	2.196	2.078	3
1350	2.059	2.157	2.137	2.02	3
1351	1.941	2.294	2.059	1.922	3
1352	1.882	2.412	2.039	1.882	3
1353	1.784	2.471	2.118	1.902	3
1354	1.686	2.451	1.902	1.941	3
1355	1.765	2.451	1.667	2.0	3
1356	1.765	2.431	1.882	2.02	3
1357	1.824	2.216	2.02	2.0	3
1358	1.824	2.0	2.039	2.02	3
1359	1.882	2.0	2.078	2.0	3
1360	1.863	1.961	2.078	2.039	3
1361	1.941	1.824	2.098	2.059	3
1362	2.0	1.824	2.176	2.039	3
1363	1.98	1.765	2.333	2.02	3
1364	2.098	1.412	2.255	1.961	3
1365	2.255	1.176	2.118	1.882	3
1366	2.216	1.196	2.118	1.824	3
1367	2.255	1.294	2.059	1.745	3
1368	2.176	1.745	2.0	1.824	3
1369	1.667	2.333	1.863	1.941	3
1370	1.745	2.02	2.059	1.98	3
1371	2.039	1.627	1.98	1.941	3
1372	2.059	1.451	1.863	1.863	3
1373	1.98	1.627	1.902	1.824	3
1374	1.941	1.902	1.98	1.863	3
1375	1.863	2.0	2.059	1.922	3
1376	1.765	2.0	2.02	2.059	3
1377	1.882	2.02	2.02	2.118	3
