time	channel1	channel2	channel3	channel4	class
698	1.961	2.176	2.118	1.922	2
699	1.882	2.059	1.961	2.078	2
700	1.863	1.98	1.961	2.196	2
701	1.843	1.922	2.0	2.196	2
702	1.902	1.922	2.098	2.039	2
703	1.863	1.765	2.235	1.902	2
704	1.941	1.745	2.255	1.804	2
705	2.039	1.765	2.255	1.706	2
706	2.118	1.824	2.314	1.863	2
707	2.196	1.98	2.431	2.333	2
708	2.235	2.059	2.431	2.804	2
709	2.137	2.0	2.157	2.784	2
710	2.039	1.824	1.882	2.216	2
711	2.118	2.02	2.078	1.627	2
712	2.176	2.157	2.098	1.51	2
713	2.02	2.118	1.863	1.882	2
714	1.961	2.118	1.843	2.294	2
715	1.98	2.118	1.882	2.373	2
716	1.941	2.098	1.922	2.216	2
717	1.863	1.922	1.902	2.078	2
718	1.843	2.118	2.235	1.784	2
719	1.882	1.98	2.098	1.706	2
720	1.882	1.804	2.118	1.882	2
721	2.0	1.882	2.255	2.216	2
722	2.059	1.941	2.431	2.471	2
723	2.137	1.922	2.373	2.353	2
724	2.078	1.804	2.196	2.078	2
725	1.98	1.725	2.059	1.686	2
726	1.941	1.725	2.039	1.373	2
727	1.98	1.882	2.098	1.333	2
728	2.02	1.961	2.0	1.608	2
729	1.98	1.941	1.843	1.745	2
730	1.902	1.882	1.784	1.804	2
731	1.843	1.902	1.725	1.922	2
732	1.765	1.843	1.706	1.804	2
733	1.745	1.902	1.824	1.725	2
734	1.843	1.98	2.059	1.961	2
735	1.922	1.863	2.137	1.941	2
736	2.02	1.961	2.275	2.039	2
737	1.922	1.824	2.176	2.039	2
738	1.784	1.627	2.078	2.059	2
739	1.882	1.824	2.294	2.137	2
740	2.039	1.824	2.216	2.137	2
741	2.02	1.686	2.118	2.059	2
742	2.02	1.706	2.098	1.902	2
743	2.078	1.784	2.118	1.824	2
744	2.157	1.98	2.157	1.882	2
745	2.098	2.02	2.039	1.882	2
746	2.02	1.961	1.902	1.941	2
747	1.961	1.961	1.784	2.02	2
748	1.804	2.0	1.725	2.157	2
749	1.804	2.0	1.843	2.157	2
750	1.824	1.784	1.647	1.922	2
751	1.863	1.882	2.02	1.451	2
752	1.863	1.941	2.118	1.392	2
753	1.706	1.863	2.098	1.961	2
754	1.843	1.902	2.255	2.549	2
755	1.922	1.824	2.216	2.745	2
756	1.98	1.686	2.176	2.431	2
757	2.02	1.725	2.157	1.961	2
758	2.02	1.804	2.216	1.627	2
759	2.02	1.804	2.137	1.569	2
760	1.961	1.784	2.02	1.51	2
761	1.98	1.706	1.784	1.706	2
762	1.961	1.745	1.882	2.039	2
763	2.196	2.059	2.157	2.294	2
764	2.137	2.098	1.941	2.118	2
765	1.961	2.118	1.922	1.902	2
766	1.922	1.98	1.863	1.941	2
767	1.863	1.941	1.902	2.078	2
768	2.0	2.098	2.137	2.196	2
769	1.961	2.078	2.176	2.196	2
770	1.961	1.98	2.176	2.176	2
771	1.941	1.902	2.216	2.0	2
772	1.961	1.882	2.294	1.667	2
773	1.98	1.843	2.235	1.745	2
774	1.98	1.706	2.118	1.961	2
775	1.98	1.765	2.157	2.039	2
776	2.02	1.961	2.333	2.157	2
777	2.275	2.098	2.451	2.176	2
778	2.098	1.765	1.804	2.059	2
779	1.882	1.569	1.608	1.824	2
780	1.824	1.667	1.647	1.49	2
781	2.02	2.02	2.0	1.137	2
782	2.078	2.118	2.02	1.373	2
783	1.922	2.02	1.902	1.98	2
784	1.843	1.922	1.863	2.471	2
785	1.784	1.902	1.922	2.51	2
786	1.863	1.902	2.02	2.216	2
787	1.922	1.882	2.137	1.882	2
788	1.941	1.863	2.255	1.686	2
789	1.961	1.804	2.255	1.686	2
790	2.02	1.882	2.333	1.843	2
791	2.059	1.784	2.235	2.118	2
792	2.059	1.824	2.255	2.275	2
793	2.059	1.902	2.294	2.059	2
794	2.039	1.941	2.176	1.824	2
795	2.039	1.804	1.902	1.765	2
796	2.059	1.902	1.961	1.863	2
797	2.039	1.941	1.922	1.882	2
798	1.902	1.922	1.765	2.0	2
799	1.882	2.039	1.843	2.059	2
800	1.863	2.059	1.882	2.0	2
801	1.784	1.902	1.784	1.902	2
802	1.784	1.824	1.804	1.882	2
803	1.725	1.941	1.941	2.0	2
804	1.745	1.941	2.039	2.196	2
805	1.804	1.804	2.078	2.314	2
806	1.922	1.706	2.098	2.275	2
807	2.137	1.765	2.412	2.176	2
808	2.196	1.863	2.431	2.039	2
809	2.059	1.843	2.275	1.922	2
810	1.961	1.745	2.039	1.922	2
811	1.98	1.765	2.02	1.961	2
812	2.078	1.843	1.98	1.902	2
813	2.059	1.882	1.882	1.725	2
814	2.078	1.98	1.882	1.627	2
815	2.02	1.941	1.765	1.765	2
816	1.922	1.922	1.686	1.922	2
817	1.863	1.941	1.804	1.824	2
818	1.843	2.039	2.078	1.647	2
819	1.98	2.078	2.235	1.686	2
820	1.882	1.863	2.078	1.824	2
821	1.843	1.843	2.02	2.02	2
822	1.824	1.843	2.216	2.216	2
823	1.882	1.824	2.294	2.314	2
824	1.961	1.784	2.294	2.196	2
825	1.98	1.686	2.196	1.961	2
826	2.0	1.725	2.137	1.804	2
827	2.0	1.706	2.078	1.725	2
828	1.98	1.686	2.078	1.686	2
829	2.039	1.922	2.137	1.706	2
830	2.078	1.98	2.02	1.882	2
831	1.961	2.0	1.902	2.157	2
832	1.863	1.824	1.667	2.176	2
833	1.824	1.784	1.667	2.059	2
834	1.843	1.961	1.863	1.804	2
835	1.882	2.098	2.039	1.784	2
836	1.961	2.118	2.059	1.941	2
837	1.941	1.882	1.98	2.196	2
838	1.843	1.843	2.039	2.333	2
839	1.765	1.843	2.157	2.294	2
840	1.882	1.784	2.137	2.137	2
841	1.882	1.667	2.078	2.0	2
842	2.059	1.765	2.353	1.824	2
843	2.137	1.843	2.294	1.745	2
844	2.118	1.863	2.216	1.941	2
845	2.059	1.765	2.0	2.137	2
846	2.118	1.843	2.078	2.176	2
847	2.118	1.941	1.98	2.02	2
848	1.98	1.902	1.804	1.804	2
849	1.902	1.863	1.725	1.686	2
850	1.941	2.078	1.882	1.745	2
851	1.961	2.137	1.961	1.804	2
852	1.922	2.059	1.882	1.863	2
853	1.922	2.02	1.98	1.961	2
854	1.961	1.922	2.078	2.137	2
855	2.0	1.902	2.176	2.275	2
856	1.941	1.941	2.255	2.235	2
857	1.922	1.824	2.176	2.059	2
858	1.98	1.804	2.275	2.039	2
859	2.157	1.922	2.392	2.157	2
860	2.118	1.843	2.176	2.0	2
861	2.0	1.765	2.235	1.863	2
862	2.137	1.824	2.157	1.824	2
863	2.02	1.804	1.98	1.843	2
864	1.922	1.745	1.784	1.961	2
865	1.863	1.784	1.745	2.098	2
866	1.882	1.882	1.745	2.039	2
867	1.98	2.0	1.922	2.0	2
868	2.02	2.0	1.98	1.882	2
869	1.863	1.863	1.902	1.863	2
870	1.784	1.961	1.98	1.961	2
871	1.784	1.961	2.02	1.863	2
872	1.804	1.902	2.157	1.961	2
873	1.863	1.824	2.196	2.098	2
874	1.922	1.725	2.157	2.196	2
875	1.98	1.804	2.235	2.157	2
876	2.059	1.843	2.294	1.98	2
877	2.078	1.745	2.176	1.745	2
878	2.078	1.686	2.118	1.529	2
879	2.078	1.745	2.118	1.373	2
880	2.118	1.941	2.157	1.706	2
881	2.137	2.0	2.118	2.235	2
882	2.0	1.961	1.843	2.333	2
883	1.941	1.961	1.745	1.98	2
884	1.922	1.922	1.627	1.667	2
885	1.745	1.824	1.627	1.647	2
886	1.706	1.804	1.745	1.922	2
887	1.804	1.882	1.863	2.02	2
888	1.961	2.196	2.333	1.824	2
889	2.039	2.118	2.353	1.863	2
890	1.784	1.765	2.039	2.196	2
891	1.804	1.706	2.02	2.51	2
892	1.922	1.804	2.235	2.49	2
893	2.0	1.882	2.275	2.118	2
894	1.98	1.882	2.176	1.608	2
895	1.941	1.686	1.941	1.333	2
896	1.98	1.588	1.922	1.314	2
897	2.137	1.941	2.216	1.686	2
898	2.196	2.118	2.176	2.235	2
899	2.039	2.059	1.98	2.412	2
900	1.941	1.941	1.784	2.059	2
901	1.902	1.941	1.784	1.647	2
902	1.98	2.098	1.941	1.49	2
903	1.961	2.098	1.98	1.627	2
904	1.922	1.941	1.98	1.902	2
905	1.922	2.02	2.157	2.235	2
906	1.941	1.961	2.235	2.392	2
907	1.922	1.902	2.314	2.412	2
908	1.98	1.902	2.333	2.255	2
909	2.02	1.902	2.353	2.039	2
910	2.059	1.843	2.353	1.98	2
911	2.098	1.804	2.333	2.078	2
912	2.098	1.843	2.255	2.137	2
913	2.098	1.824	2.137	2.118	2
914	2.0	1.843	2.02	1.941	2
915	2.02	1.902	1.961	1.843	2
916	1.98	1.941	1.863	1.843	2
917	1.98	1.961	1.843	1.824	2
918	1.922	2.0	1.804	1.843	2
919	1.843	1.922	1.745	1.941	2
920	1.824	1.902	1.863	1.882	2
921	1.824	2.0	1.922	1.843	2
922	1.804	1.863	1.98	1.922	2
923	1.804	1.882	1.98	2.176	2
924	1.784	1.804	2.098	2.255	2
925	1.804	1.745	2.059	2.176	2
926	1.824	1.686	2.118	2.02	2
927	2.059	1.882	2.373	1.882	2
928	2.196	1.902	2.196	1.843	2
929	2.02	1.627	1.902	1.784	2
930	1.882	1.49	1.863	1.804	2
931	1.922	1.843	2.059	1.784	2
932	2.039	1.98	1.961	1.863	2
933	2.0	1.902	1.824	1.922	2
934	1.941	1.882	1.765	2.0	2
935	1.863	1.882	1.667	2.02	2
936	1.863	1.922	1.765	1.941	2
937	1.922	2.0	1.863	1.843	2
938	1.902	1.882	1.941	1.824	2
939	1.961	1.961	2.157	1.882	2
940	2.059	2.0	2.275	2.078	2
941	1.922	1.824	2.216	2.314	2
942	1.902	1.765	2.196	2.353	2
943	1.98	1.804	2.333	2.216	2
944	2.078	1.863	2.294	1.941	2
945	2.078	1.804	2.216	1.725	2
946	2.039	1.765	2.118	1.667	2
947	2.02	1.765	2.039	1.706	2
948	2.078	1.902	2.0	1.804	2
949	2.0	1.745	1.745	2.078	2
950	1.941	1.843	1.824	2.176	2
951	1.961	1.941	1.784	1.804	2
952	1.902	2.078	1.98	1.529	2
953	2.0	2.157	2.039	1.706	2
954	1.843	1.922	1.765	1.98	2
955	1.706	1.843	1.745	2.039	2
956	1.882	1.922	1.98	2.098	2
957	1.863	1.922	2.098	2.039	2
958	1.804	1.863	2.157	1.961	2
959	1.882	1.804	2.235	2.039	2
960	1.98	1.784	2.294	2.176	2
961	2.078	1.824	2.294	2.196	2
962	2.098	1.843	2.314	2.157	2
963	2.118	1.902	2.333	2.02	2
964	2.098	1.863	2.176	1.824	2
965	2.039	1.784	1.961	1.745	2
966	2.039	1.804	1.941	1.725	2
967	2.078	1.98	1.98	1.784	2
968	2.098	2.059	2.0	1.843	2
969	1.98	2.039	1.922	1.882	2
970	1.902	2.0	1.922	1.902	2
971	1.843	1.843	1.843	1.922	2
972	1.824	1.843	1.863	1.961	2
973	1.843	1.882	2.02	2.039	2
974	1.922	1.941	2.157	2.098	2
975	1.922	1.902	2.314	2.02	2
976	2.0	1.882	2.275	1.902	2
977	2.0	1.824	2.275	1.882	2
978	2.0	1.667	2.176	1.98	2
979	2.059	1.902	2.314	2.078	2
980	2.137	1.98	2.255	2.216	2
981	2.078	1.804	2.078	2.353	2
982	1.98	1.745	1.863	2.353	2
983	1.98	1.843	1.745	2.098	2
984	1.902	1.843	1.725	1.804	2
985	1.98	2.0	1.902	1.471	2
986	2.059	2.196	1.922	1.255	2
987	1.843	1.98	1.706	1.49	2
988	1.824	2.02	1.902	2.235	2
989	2.0	2.137	2.137	2.863	2
990	1.882	2.02	1.961	2.765	2
991	1.765	1.804	1.98	2.176	2
992	1.882	1.922	2.235	1.745	2
993	2.0	1.922	2.275	1.431	2
994	1.98	1.804	2.294	1.333	2
995	2.02	1.745	2.157	1.49	2
996	2.039	1.745	2.137	1.843	2
997	2.118	1.843	2.275	2.235	2
998	2.098	1.922	2.275	2.373	2
999	2.039	1.941	2.118	2.157	2
1000	2.059	1.961	2.039	1.765	2
1001	2.059	1.922	1.882	1.51	2
1002	1.941	1.941	1.824	1.471	2
1003	1.922	2.02	1.843	1.686	2
1004	1.902	2.078	1.941	2.0	2
1005	1.882	2.078	1.98	2.196	2
1006	1.843	2.02	1.98	2.275	2
1007	1.765	2.02	2.0	2.275	2
1008	1.843	1.902	2.118	2.176	2
1009	1.941	1.961	2.314	2.216	2
1010	1.941	1.961	2.275	2.216	2
1011	1.882	1.725	2.118	2.157	2
1012	1.882	1.529	2.02	1.941	2
1013	1.902	1.686	2.157	1.667	2
1014	1.98	1.784	2.137	1.627	2
1015	1.941	1.725	2.078	1.863	2
1016	2.039	1.863	2.098	2.118	2
1017	2.059	1.824	1.922	2.196	2
1018	1.902	1.784	1.725	2.039	2
1019	1.843	1.784	1.686	1.765	2
1020	1.824	1.843	1.667	1.627	2
1021	1.804	1.922	1.784	1.667	2
1022	1.843	1.843	1.902	1.824	2
1023	1.863	1.98	2.039	2.039	2
1024	1.882	2.059	2.098	2.157	2
1025	1.882	1.882	2.098	2.216	2
1026	1.882	1.824	2.255	2.176	2
1027	1.98	1.902	2.333	2.137	2
1028	2.02	1.882	2.392	2.157	2
1029	2.039	1.804	2.294	2.0	2
1030	2.059	1.863	2.216	1.804	2
1031	2.078	1.765	2.098	1.882	2
1032	2.098	1.824	2.078	1.902	2
1033	2.137	1.941	2.098	1.941	2
1034	2.039	1.922	1.941	1.98	2
1035	1.941	1.843	1.765	1.98	2
1036	1.922	1.941	1.804	1.961	2
1037	1.922	2.039	1.765	1.882	2
1038	1.784	1.922	1.647	1.745	2
1039	1.745	1.922	1.804	1.647	2
1040	1.961	2.039	2.0	1.686	2
1041	1.922	1.882	2.0	1.98	2
1042	1.863	1.961	2.137	2.353	2
1043	1.902	1.882	2.176	2.529	2
1044	1.902	1.824	2.137	2.412	2
1045	1.961	1.784	2.137	2.118	2
1046	2.02	1.647	2.118	1.784	2
1047	2.078	1.765	2.314	1.706	2
1048	2.137	1.941	2.314	1.804	2
1049	2.078	1.863	2.157	1.922	2
1050	2.02	1.863	2.02	1.98	2
1051	2.039	1.843	1.902	1.824	2
1052	2.078	1.902	1.863	1.804	2
1053	2.02	1.922	1.843	1.922	2
1054	1.941	1.98	1.863	1.922	2
1055	1.863	2.02	1.863	1.745	2
1056	1.902	1.902	1.843	1.569	2
1057	1.882	1.961	2.02	1.627	2
1058	1.882	1.961	2.059	1.922	2
1059	1.882	1.902	2.098	2.333	2
1060	1.902	1.843	2.275	2.49	2
1061	2.039	1.863	2.353	2.333	2
1062	1.961	1.784	2.275	1.961	2
1063	1.902	1.725	2.275	1.745	2
1064	2.0	1.784	2.157	1.667	2
1065	2.0	1.725	2.137	1.725	2
1066	2.078	1.863	2.137	1.784	2
1067	2.118	1.765	1.941	1.863	2
1068	2.02	1.784	1.961	1.98	2
1069	1.98	2.0	1.98	2.235	2
1070	1.98	2.02	1.941	2.275	2
1071	1.824	1.863	1.647	2.02	2
1072	1.843	1.922	1.824	1.706	2
1073	2.0	2.078	1.98	1.608	2
1074	1.843	1.98	1.882	1.784	2
1075	1.863	1.941	1.98	2.098	2
1076	1.843	1.882	2.078	2.333	2
1077	1.941	1.882	2.314	2.373	2
1078	2.039	1.941	2.333	2.275	2
1079	1.961	1.804	2.294	2.137	2
1080	1.98	1.784	2.235	1.902	2
1081	2.059	1.765	2.157	1.824	2
1082	2.118	1.784	2.098	1.961	2
1083	2.137	1.804	2.157	2.059	2
1084	2.176	1.941	2.157	1.863	2
1085	2.235	2.078	2.137	1.627	2
1086	2.098	1.922	1.902	1.588	2
1087	1.941	1.902	1.882	1.765	2
1088	1.922	2.0	1.882	2.078	2
1089	1.882	1.961	1.843	2.235	2
1090	1.863	1.961	1.863	2.078	2
1091	1.882	1.98	1.922	1.784	2
1092	1.784	1.941	1.961	1.725	2
1093	1.765	1.922	2.059	1.922	2
1094	1.804	1.824	2.078	2.039	2
1095	1.824	1.725	2.255	2.0	2
1096	2.157	2.0	2.667	2.176	2
1097	2.176	1.882	2.333	2.216	2
1098	1.902	1.686	2.0	2.039	2
1099	1.882	1.725	2.02	1.922	2
1100	1.98	1.843	2.196	1.922	2
1101	2.098	1.98	2.098	1.941	2
1102	2.039	1.882	1.922	1.98	2
1103	1.98	1.843	1.745	1.824	2
1104	1.941	1.941	1.784	1.647	2
1105	1.902	1.922	1.725	1.647	2
1106	1.843	2.039	1.941	1.784	2
1107	1.922	2.078	1.941	1.941	2
1108	1.843	1.961	1.882	2.0	2
1109	1.824	2.039	2.098	2.0	2
1110	1.941	2.039	2.137	2.0	2
1111	1.922	1.98	2.314	2.196	2
1112	1.961	1.824	2.137	2.275	2
1113	1.863	1.686	2.02	2.196	2
1114	1.843	1.627	2.039	2.098	2
1115	1.961	1.725	2.118	1.863	2
1116	2.078	1.824	2.333	1.549	2
1117	2.196	1.98	2.333	1.588	2
1118	1.941	1.863	1.98	1.863	2
1119	1.902	1.843	1.882	2.176	2
1120	2.0	2.0	1.882	2.275	2
1121	1.961	1.902	1.765	2.078	2
1122	1.863	1.902	1.725	1.706	2
1123	1.863	1.961	1.863	1.392	2
1124	1.882	2.0	1.922	1.51	2
1125	1.824	1.961	1.98	1.961	2
1126	1.863	1.961	2.098	2.353	2
1127	1.902	2.02	2.255	2.569	2
1128	1.922	1.863	2.255	2.392	2
1129	1.961	1.824	2.275	2.039	2
1130	1.98	1.824	2.333	1.745	2
1131	2.039	1.882	2.333	1.686	2
1132	2.118	1.843	2.314	1.882	2
1133	2.098	1.804	2.216	2.098	2
1134	2.098	1.725	2.078	2.216	2
1135	2.098	1.804	2.0	2.157	2
1136	2.059	1.902	1.98	2.0	2
1137	2.0	1.902	1.882	1.784	2
1138	1.961	2.0	1.882	1.745	2
1139	2.0	2.039	1.784	1.882	2
1140	1.882	1.922	1.765	1.961	2
1141	1.824	1.941	1.824	1.98	2
1142	1.843	1.863	1.824	1.882	2
1143	1.824	1.804	1.941	1.824	2
1144	1.882	1.98	2.216	1.902	2
1145	1.922	1.961	2.294	2.039	2
1146	1.902	1.784	2.196	2.118	2
1147	1.922	1.765	2.137	2.098	2
1148	1.922	1.647	2.078	2.039	2
1149	1.882	1.569	1.961	2.098	2
1150	1.863	1.667	2.0	1.961	2
1151	1.961	1.784	2.078	1.608	2
1152	2.02	1.922	2.176	1.765	2
1153	2.235	2.039	2.294	1.961	2
1154	2.157	1.882	1.882	2.02	2
1155	1.824	1.784	1.667	1.902	2
1156	1.843	1.902	1.686	1.824	2
1157	1.922	2.0	1.843	1.784	2
1158	1.902	2.0	1.863	1.784	2
1159	1.804	1.882	1.902	1.941	2
1160	1.824	1.941	2.118	2.176	2
1161	1.941	2.196	2.392	2.373	2
1162	2.039	2.078	2.353	2.333	2
1163	2.0	1.863	2.255	2.118	2
1164	1.941	1.745	2.255	1.824	2
1165	2.039	1.804	2.314	1.647	2
1166	2.039	1.745	2.196	1.784	2
1167	2.02	1.863	2.275	2.059	2
1168	2.118	1.941	2.235	2.137	2
1169	2.176	1.902	1.98	2.02	2
1170	2.059	1.804	1.882	1.804	2
1171	2.02	1.902	1.922	1.706	2
1172	1.922	1.882	1.765	1.745	2
1173	1.843	1.902	1.824	1.843	2
1174	1.902	2.02	1.843	1.98	2
1175	1.882	1.922	1.824	2.098	2
1176	1.902	1.941	1.902	2.157	2
1177	1.863	2.039	2.118	2.118	2
1178	1.902	1.941	2.137	2.098	2
1179	1.902	1.765	2.118	2.0	2
1180	1.961	1.745	2.157	1.961	2
1181	1.941	1.647	2.137	1.922	2
1182	1.961	1.667	2.176	1.804	2
1183	2.039	1.765	2.255	1.824	2
1184	2.078	1.824	2.275	2.039	2
1185	2.098	1.824	2.176	2.078	2
1186	2.137	1.882	2.039	1.843	2
1187	2.02	1.804	1.824	1.549	2
1188	1.961	1.765	1.647	1.333	2
1189	1.922	1.941	1.863	1.373	2
1190	1.922	1.961	1.804	1.686	2
1191	1.843	1.922	1.784	2.059	2
1192	1.863	2.02	1.941	2.196	2
1193	1.843	2.02	1.98	2.235	2
1194	1.843	2.039	2.098	2.098	2
1195	1.824	1.961	2.098	1.882	2
1196	1.843	1.902	2.157	1.902	2
1197	1.961	1.804	2.255	2.039	2
1198	2.137	1.961	2.373	2.235	2
1199	2.157	1.961	2.392	2.314	2
1200	2.02	1.863	2.255	2.333	2
1201	1.922	1.784	2.118	2.275	2
1202	2.02	1.804	2.0	2.039	2
1203	2.039	1.804	1.961	1.882	2
1204	2.196	2.0	2.176	2.0	2
1205	2.255	2.176	2.157	2.157	2
1206	2.02	2.02	1.902	2.118	2
1207	1.902	1.922	1.706	1.961	2
1208	1.863	1.941	1.824	1.882	2
1209	1.882	1.961	1.882	1.902	2
1210	1.902	2.0	2.0	2.02	2
1211	1.902	2.039	2.157	2.118	2
1212	1.922	2.039	2.216	2.176	2
1213	1.922	1.902	2.255	2.137	2
1214	1.961	1.824	2.235	2.157	2
1215	1.941	1.725	2.235	2.255	2
1216	2.0	1.745	2.255	2.235	2
1217	2.059	1.882	2.294	2.137	2
1218	2.02	1.725	2.118	1.804	2
1219	2.039	1.804	2.255	1.588	2
1220	2.176	1.961	2.255	1.686	2
1221	2.059	1.922	1.98	1.922	2
1222	1.98	1.824	1.725	2.059	2
1223	1.941	1.843	1.725	2.02	2
1224	1.902	1.961	1.804	1.941	2
1225	1.863	1.98	1.882	1.843	2
1226	1.824	1.961	1.882	1.804	2
1227	1.843	1.941	1.902	1.725	2
1228	1.804	1.902	1.961	1.784	2
1229	1.784	1.765	1.98	1.98	2
1230	1.804	1.804	2.216	1.98	2
1231	2.039	1.961	2.392	2.02	2
1232	1.961	1.824	2.255	2.039	2
1233	1.902	1.706	2.137	1.843	2
1234	1.941	1.686	2.098	1.725	2
1235	2.0	1.725	2.059	1.706	2
1236	1.98	1.725	2.02	1.686	2
1237	1.98	1.824	2.039	1.745	2
1238	2.0	1.961	2.0	1.843	2
1239	1.98	2.02	1.922	1.843	2
1240	1.941	1.922	1.725	1.843	2
1241	1.863	1.804	1.608	1.765	2
1242	1.843	1.98	1.824	1.647	2
1243	1.863	2.0	1.882	1.706	2
1244	1.843	1.922	1.863	1.902	2
1245	1.843	1.922	2.0	2.118	2
1246	1.902	1.961	2.137	2.314	2
1247	1.863	1.863	2.196	2.333	2
1248	1.941	1.804	2.176	2.196	2
1249	1.961	1.765	2.235	1.98	2
1250	2.039	1.706	2.235	1.824	2
1251	2.098	1.824	2.294	1.863	2
1252	2.059	1.784	2.275	2.0	2
1253	2.039	1.725	2.118	2.216	2
1254	2.039	1.784	2.02	2.157	2
1255	2.02	1.843	1.961	1.882	2
1256	1.961	1.941	1.784	1.706	2
1257	1.843	1.745	1.608	1.745	2
1258	1.804	1.784	1.588	1.706	2
1259	1.882	2.098	2.0	1.627	2
1260	2.098	2.255	2.275	1.922	2
1261	2.0	2.098	2.059	2.196	2
1262	1.784	1.882	1.882	2.216	2
1263	1.745	1.804	1.961	2.137	2
1264	1.824	1.824	2.118	2.02	2
1265	1.863	1.902	2.235	1.98	2
1266	1.882	1.902	2.333	1.961	2
1267	1.941	1.725	2.157	1.882	2
1268	2.039	1.765	2.314	1.961	2
1269	2.196	1.941	2.373	2.235	2
1270	2.118	1.882	2.216	2.235	2
1271	2.098	1.882	2.078	2.137	2
1272	2.0	1.843	1.941	1.902	2
1273	2.098	1.922	1.843	1.745	2
1274	2.059	1.961	1.882	1.765	2
1275	1.961	1.98	1.863	1.784	2
1276	1.902	2.0	1.882	1.902	2
1277	1.843	1.941	1.863	1.961	2
1278	1.922	2.059	2.0	2.078	2
1279	1.941	2.0	2.02	2.157	2
1280	1.941	1.941	2.157	2.176	2
1281	2.0	1.922	2.216	2.176	2
1282	2.02	1.863	2.255	2.078	2
1283	2.039	1.882	2.294	2.078	2
1284	2.039	1.784	2.196	1.922	2
1285	1.961	1.667	2.02	1.784	2
1286	1.922	1.608	2.0	1.784	2
1287	2.0	1.725	2.118	1.765	2
1288	2.118	1.922	2.275	1.863	2
1289	2.176	2.039	2.157	2.098	2
1290	1.98	1.804	1.725	2.078	2
1291	1.863	1.843	1.725	1.941	2
1292	1.922	1.902	1.686	1.902	2
1293	1.824	1.961	1.804	1.941	2
1294	1.804	1.922	1.765	2.0	2
1295	1.784	1.882	1.843	1.824	2
1296	1.824	1.922	2.059	1.647	2
1297	2.059	2.157	2.471	2.039	2
1298	2.0	2.039	2.294	2.392	2
1299	1.882	1.784	2.137	2.471	2
1300	1.922	1.765	2.196	2.235	2
1301	2.02	1.784	2.216	1.902	2
1302	2.039	1.863	2.216	1.745	2
1303	2.059	1.941	2.314	1.627	2
1304	2.098	1.902	2.255	1.725	2
1305	2.098	1.765	1.98	1.922	2
1306	2.02	1.863	1.961	1.843	2
1307	2.0	1.922	1.882	1.725	2
1308	1.98	1.941	1.902	1.745	2
1309	1.961	2.078	1.863	1.824	2
1310	1.882	2.078	1.882	1.902	2
1311	1.784	1.941	1.843	1.922	2
1312	1.784	1.902	1.941	1.941	2
1313	1.843	1.882	1.961	2.0	2
1314	1.824	1.922	2.039	2.02	2
1315	1.863	1.902	2.176	2.137	2
1316	1.882	1.765	2.157	2.137	2
1317	1.941	1.784	2.314	2.137	2
1318	2.059	1.902	2.392	2.118	2
1319	2.0	1.824	2.176	2.059	2
1320	1.941	1.725	2.059	1.941	2
1321	2.078	1.922	2.333	1.902	2
1322	2.157	1.902	2.118	1.882	2
1323	1.941	1.784	1.863	1.902	2
1324	1.98	1.941	1.843	1.882	2
1325	2.0	2.059	1.863	1.804	2
1326	1.922	1.941	1.745	1.725	2
1327	1.824	1.863	1.725	1.765	2
1328	1.824	1.922	1.843	1.863	2
1329	1.882	2.0	2.02	2.078	2
1330	1.902	2.078	2.059	2.235	2
1331	1.922	1.922	2.059	2.176	2
1332	1.902	1.824	2.196	2.098	2
1333	1.961	1.863	2.294	2.0	2
1334	1.941	1.843	2.294	2.02	2
1335	2.0	1.784	2.255	2.02	2
1336	2.059	1.784	2.216	2.078	2
1337	2.118	1.804	2.196	2.098	2
1338	2.137	1.843	2.176	2.078	2
1339	2.118	1.902	2.039	1.882	2
1340	2.02	1.882	1.941	1.706	2
1341	2.039	1.843	1.784	1.686	2
1342	1.98	1.941	1.922	1.882	2
1343	1.922	2.02	1.843	2.118	2
1344	1.863	2.059	1.882	2.216	2
1345	1.882	2.0	1.902	2.039	2
1346	1.902	1.941	1.902	1.745	2
1347	1.922	1.98	2.059	1.627	2
1348	1.902	1.922	2.078	1.706	2
1349	1.843	1.824	2.176	2.059	2
1350	1.882	1.725	2.157	2.373	2
1351	1.902	1.686	2.216	2.392	2
1352	2.039	1.765	2.333	2.196	2
1353	2.098	1.902	2.353	1.922	2
1354	2.059	1.745	2.157	1.765	2
1355	2.078	1.804	2.137	1.745	2
1356	2.039	1.863	2.078	1.784	2
1357	2.059	1.843	1.961	1.863	2
1358	1.98	1.843	1.745	1.863	2
1359	1.902	1.804	1.725	1.863	2
1360	1.922	1.922	1.765	1.863	2
1361	1.941	2.0	1.824	1.863	2
1362	1.941	2.059	1.98	1.941	2
1363	1.882	1.961	1.922	1.941	2
1364	1.824	1.902	1.922	1.882	2
1365	1.863	1.863	2.078	1.902	2
1366	1.902	1.882	2.235	2.157	2
1367	1.922	1.863	2.235	2.294	2
1368	1.961	1.804	2.235	2.255	2
1369	1.98	1.725	2.196	2.059	2
1370	2.02	1.706	2.137	1.784	2
1371	2.039	1.745	2.118	1.667	2
1372	2.02	1.843	2.157	1.706	2
1373	2.098	1.922	2.137	1.98	2
1374	2.059	1.961	2.0	2.118	2
1375	2.02	1.922	1.804	2.02	2
1376	1.902	1.961	1.804	1.745	2
1377	1.843	1.961	1.725	1.451	2
