time	channel1	channel2	channel3	channel4	class
698	1.098	0.765	2.314	1.902	3
699	1.137	0.902	2.275	1.863	3
700	1.176	1.255	2.294	1.843	3
701	1.235	1.471	2.118	1.784	3
702	1.275	1.412	2.059	1.667	3
703	1.373	1.686	2.216	1.627	3
704	1.314	1.333	2.137	1.627	3
705	1.373	1.294	2.078	1.569	3
706	1.412	1.196	2.0	1.471	3
707	1.412	1.078	1.863	1.431	3
708	1.412	1.196	1.961	1.412	3
709	1.529	1.431	2.0	1.471	3
710	1.471	1.216	1.902	1.451	3
711	1.49	1.216	1.863	1.373	3
712	1.549	1.196	1.804	1.235	3
713	1.588	1.118	1.902	1.255	3
714	1.686	0.961	1.824	1.294	3
715	1.824	1.118	1.725	1.314	3
716	1.725	1.373	1.765	1.314	3
717	1.686	1.667	1.902	1.294	3
718	1.706	1.882	1.941	1.294	3
719	1.51	1.549	1.843	1.392	3
720	1.529	1.314	1.824	1.451	3
721	1.667	1.333	1.804	1.412	3
722	1.804	1.353	1.725	1.294	3
723	1.863	1.333	1.784	1.235	3
724	1.863	1.314	1.902	1.294	3
725	1.804	1.294	1.941	1.431	3
726	1.902	1.294	1.98	1.569	3
727	1.882	1.039	1.961	1.667	3
728	1.941	1.098	1.941	1.647	3
729	2.0	0.863	1.882	1.529	3
730	1.98	0.686	1.843	1.431	3
731	1.98	0.882	1.922	1.412	3
732	2.059	1.216	1.98	1.529	3
733	2.118	1.412	2.0	1.627	3
734	2.157	1.294	1.98	1.686	3
735	2.078	1.235	1.98	1.706	3
736	2.118	1.314	1.961	1.686	3
737	2.255	1.51	1.941	1.667	3
738	2.294	1.451	1.941	1.627	3
739	2.294	1.686	2.02	1.686	3
740	2.255	1.627	2.0	1.745	3
741	2.216	1.392	1.941	1.765	3
742	2.255	1.353	2.059	1.765	3
743	2.412	1.608	2.157	1.843	3
744	2.353	1.451	2.039	1.882	3
745	2.333	1.373	2.02	1.843	3
746	2.275	1.49	1.961	1.804	3
747	2.157	1.49	2.059	1.804	3
748	2.216	1.471	2.098	1.882	3
749	2.294	1.627	2.02	1.922	3
750	2.255	1.824	2.039	2.0	3
751	2.235	1.863	2.039	2.0	3
752	2.216	2.02	2.02	1.98	3
753	2.157	2.059	1.941	1.922	3
754	2.196	2.196	1.98	1.902	3
755	2.275	2.314	1.98	1.922	3
756	2.216	2.431	1.98	2.039	3
757	2.196	2.373	2.039	2.196	3
758	2.235	2.098	1.863	2.235	3
759	2.235	2.157	1.902	2.157	3
760	2.373	2.373	1.941	2.098	3
761	2.373	2.196	1.922	2.039	3
762	2.314	2.235	1.882	2.059	3
763	2.333	2.255	1.843	2.118	3
764	2.451	2.196	1.824	2.216	3
765	2.353	2.137	1.745	2.216	3
766	2.353	2.157	1.667	2.157	3
767	2.471	2.51	1.863	2.137	3
768	2.451	2.569	1.804	2.196	3
769	2.451	2.765	1.784	2.294	3
770	2.373	2.706	1.765	2.275	3
771	2.294	2.667	1.745	2.235	3
772	2.412	2.588	1.686	2.176	3
773	2.588	2.667	1.725	2.137	3
774	2.608	2.49	1.745	2.157	3
775	2.588	2.314	1.725	2.157	3
776	2.51	2.314	1.765	2.196	3
777	2.49	2.373	1.843	2.196	3
778	2.392	2.137	1.725	2.216	3
779	2.412	2.196	1.863	2.216	3
780	2.392	2.039	1.882	2.196	3
781	2.353	2.0	1.824	2.137	3
782	2.333	1.961	1.804	2.137	3
783	2.294	2.137	1.824	2.157	3
784	2.255	2.255	1.843	2.137	3
785	2.137	2.176	1.863	2.118	3
786	2.078	2.294	1.902	2.078	3
787	2.039	2.255	1.902	2.098	3
788	1.961	2.333	1.922	2.137	3
789	1.922	2.255	1.902	2.118	3
790	1.922	2.314	1.902	2.078	3
791	1.824	2.235	1.961	2.059	3
792	1.686	2.078	1.941	2.059	3
793	1.569	2.039	1.961	2.078	3
794	1.608	2.059	1.961	2.098	3
795	1.451	1.627	1.824	2.02	3
796	1.451	1.588	1.922	2.0	3
797	1.529	1.686	1.961	2.0	3
798	1.412	1.569	1.98	2.0	3
799	1.333	1.647	1.98	2.0	3
800	1.294	1.647	1.843	1.902	3
801	1.157	1.627	1.863	1.902	3
802	1.137	1.784	1.902	1.902	3
803	1.196	1.941	1.98	1.941	3
804	1.137	1.902	1.961	1.961	3
805	1.078	1.902	1.902	1.941	3
806	1.098	1.765	1.863	1.863	3
807	1.196	1.765	1.902	1.765	3
808	1.235	1.706	1.843	1.706	3
809	1.157	1.569	1.824	1.706	3
810	1.216	1.686	1.961	1.804	3
811	1.314	1.824	2.0	1.863	3
812	1.059	1.49	1.922	1.824	3
813	1.059	1.471	1.98	1.804	3
814	1.176	1.451	1.922	1.725	3
815	1.275	1.353	1.863	1.627	3
816	1.294	1.412	1.882	1.588	3
817	1.353	1.647	2.0	1.627	3
818	1.333	1.627	1.902	1.686	3
819	1.275	1.627	1.902	1.725	3
820	1.314	1.745	1.922	1.745	3
821	1.333	1.647	1.961	1.765	3
822	1.49	1.824	1.98	1.804	3
823	1.431	1.863	1.922	1.804	3
824	1.451	1.843	1.882	1.824	3
825	1.549	1.784	1.961	1.804	3
826	1.569	1.765	2.039	1.784	3
827	1.667	1.667	2.039	1.824	3
828	1.804	1.647	2.137	1.902	3
829	1.784	1.431	1.961	1.961	3
830	1.765	1.275	1.922	1.961	3
831	1.784	1.353	1.882	1.882	3
832	1.824	1.412	1.922	1.784	3
833	1.882	1.451	2.0	1.765	3
834	1.922	1.608	2.02	1.843	3
835	1.961	1.706	2.059	1.961	3
836	1.961	1.706	1.98	2.02	3
837	2.039	1.784	1.922	2.0	3
838	2.059	1.667	1.882	1.961	3
839	2.078	1.725	1.882	1.902	3
840	2.118	1.745	2.02	1.824	3
841	2.137	1.863	1.941	1.882	3
842	2.255	1.824	1.941	2.02	3
843	2.216	1.647	1.98	2.137	3
844	2.196	1.588	2.039	2.157	3
845	2.275	1.392	1.961	2.078	3
846	2.118	1.059	1.824	1.961	3
847	2.039	1.255	1.843	1.922	3
848	2.157	1.314	1.882	1.961	3
849	2.353	1.51	2.039	2.078	3
850	2.549	1.49	2.039	2.118	3
851	2.431	1.314	1.922	2.137	3
852	2.255	1.275	1.902	2.078	3
853	2.157	1.431	1.961	2.059	3
854	2.196	1.627	1.98	2.118	3
855	2.137	1.49	1.98	2.176	3
856	2.294	1.529	2.039	2.235	3
857	2.431	1.333	1.961	2.176	3
858	2.255	1.275	1.902	2.078	3
859	2.255	1.51	1.98	2.039	3
860	2.314	1.569	2.078	2.059	3
861	2.294	1.51	2.118	2.137	3
862	2.333	1.431	2.216	2.255	3
863	2.235	1.078	2.098	2.255	3
864	2.157	0.961	2.078	2.196	3
865	2.235	1.078	2.039	2.039	3
866	2.196	1.176	2.118	1.961	3
867	2.098	1.216	2.137	2.0	3
868	2.098	1.51	2.196	2.078	3
869	2.078	1.627	2.196	2.078	3
870	2.098	1.706	2.255	2.078	3
871	2.039	1.863	2.235	2.078	3
872	2.02	1.882	2.235	2.039	3
873	1.961	2.059	2.294	2.02	3
874	1.922	2.0	2.255	2.02	3
875	1.961	2.137	2.294	2.039	3
876	1.941	2.118	2.353	2.039	3
877	1.863	2.0	2.373	2.02	3
878	1.922	2.118	2.451	2.059	3
879	2.0	2.314	2.529	2.078	3
880	1.902	2.0	2.373	2.039	3
881	1.843	1.882	2.353	2.02	3
882	1.902	2.0	2.392	1.98	3
883	1.902	2.039	2.392	1.941	3
884	1.843	2.02	2.392	1.98	3
885	1.804	2.235	2.471	2.078	3
886	1.863	2.431	2.49	2.118	3
887	1.961	2.51	2.431	2.078	3
888	1.863	2.529	2.353	1.961	3
889	1.765	2.51	2.333	1.941	3
890	1.824	2.706	2.392	1.961	3
891	1.882	2.745	2.392	2.039	3
892	1.98	2.765	2.373	2.059	3
893	2.039	2.725	2.373	2.0	3
894	1.98	2.706	2.392	1.961	3
895	2.0	2.706	2.471	1.902	3
896	1.98	2.686	2.412	1.961	3
897	1.843	2.392	2.255	2.02	3
898	1.961	2.431	2.314	2.02	3
899	2.059	2.51	2.373	1.98	3
900	2.039	2.392	2.353	2.0	3
901	2.039	2.431	2.294	1.961	3
902	2.157	2.529	2.176	1.882	3
903	2.059	2.588	2.255	1.863	3
904	2.02	2.608	2.314	1.941	3
905	2.118	2.745	2.275	1.98	3
906	2.098	2.706	2.196	1.941	3
907	2.137	2.745	2.176	1.922	3
908	2.098	2.647	2.098	1.902	3
909	2.137	2.686	2.157	1.941	3
910	2.137	2.686	2.137	1.98	3
911	2.176	2.608	2.157	1.961	3
912	2.176	2.471	2.118	1.941	3
913	2.196	2.529	2.137	1.902	3
914	2.098	2.216	2.039	1.882	3
915	2.176	2.255	2.118	1.882	3
916	2.275	2.333	2.118	1.941	3
917	2.157	2.216	2.0	1.961	3
918	2.137	2.176	2.039	1.961	3
919	2.176	2.235	2.02	1.882	3
920	2.137	2.216	2.02	1.863	3
921	2.137	2.333	2.059	1.902	3
922	2.176	2.49	2.059	1.941	3
923	2.157	2.353	2.039	1.961	3
924	2.059	2.353	1.98	1.98	3
925	2.098	2.373	2.0	1.961	3
926	2.039	2.314	1.98	1.941	3
927	2.059	2.255	2.059	1.961	3
928	2.059	2.157	2.02	1.961	3
929	2.098	2.039	2.0	1.922	3
930	2.078	2.078	2.039	1.922	3
931	1.98	1.824	1.922	1.922	3
932	1.961	1.706	1.902	1.882	3
933	2.02	1.843	1.98	1.902	3
934	2.02	1.902	2.0	1.922	3
935	1.902	1.706	1.902	1.922	3
936	1.863	1.784	1.902	1.941	3
937	1.882	1.922	1.941	1.941	3
938	1.922	1.961	1.98	1.961	3
939	1.941	2.098	1.98	1.922	3
940	1.843	1.961	1.882	1.902	3
941	1.745	2.0	1.882	1.941	3
942	1.824	1.98	1.882	1.941	3
943	1.882	2.02	1.922	1.902	3
944	1.902	1.922	1.961	1.902	3
945	1.824	1.902	1.922	1.941	3
946	1.824	1.745	1.941	1.98	3
947	1.941	1.902	2.039	1.941	3
948	1.843	1.569	1.863	1.922	3
949	1.784	1.471	1.941	1.98	3
950	1.804	1.608	1.98	2.02	3
951	1.882	1.608	1.824	1.98	3
952	1.902	1.588	1.902	1.922	3
953	1.902	1.725	1.98	1.922	3
954	1.804	1.804	2.059	2.0	3
955	1.824	1.745	2.039	2.078	3
956	1.863	1.824	1.941	2.098	3
957	1.824	1.784	1.882	2.02	3
958	1.863	1.882	1.941	1.98	3
959	1.804	1.922	1.961	2.0	3
960	1.824	2.039	2.02	2.0	3
961	1.902	1.922	1.98	2.0	3
962	1.902	1.725	1.941	1.961	3
963	1.863	1.784	2.02	2.0	3
964	2.0	1.843	2.098	2.118	3
965	1.804	1.471	1.922	2.157	3
966	1.784	1.51	1.961	2.039	3
967	1.961	1.627	1.98	1.961	3
968	1.961	1.667	2.02	1.902	3
969	1.941	1.608	2.02	1.902	3
970	1.922	1.588	1.902	1.941	3
971	1.843	1.647	1.902	1.941	3
972	1.902	1.804	2.039	2.0	3
973	1.922	1.941	2.078	2.039	3
974	1.941	1.863	2.02	2.02	3
975	1.98	1.745	1.902	1.961	3
976	1.882	1.686	1.902	1.902	3
977	1.922	1.902	2.0	1.882	3
978	1.922	1.843	1.961	1.902	3
979	1.902	1.745	1.922	1.922	3
980	1.922	1.725	2.039	1.941	3
981	2.078	1.804	2.118	1.98	3
982	1.961	1.412	1.922	1.961	3
983	1.922	1.353	1.941	1.902	3
984	1.961	1.51	1.98	1.882	3
985	2.0	1.569	2.0	1.882	3
986	1.98	1.667	2.078	1.922	3
987	2.02	1.804	2.0	1.902	3
988	1.863	1.686	2.0	1.922	3
989	1.843	1.745	2.0	1.941	3
990	1.902	1.863	1.961	1.98	3
991	1.961	1.941	2.039	1.98	3
992	2.0	2.0	2.078	1.941	3
993	1.98	1.961	2.039	1.941	3
994	1.98	1.98	2.02	1.941	3
995	1.98	1.863	2.02	1.941	3
996	1.922	1.765	1.961	1.941	3
997	1.863	1.765	2.078	1.98	3
998	2.0	1.863	2.098	2.02	3
999	2.039	1.686	2.039	1.961	3
1000	1.961	1.647	2.078	1.902	3
1001	1.961	1.706	2.098	1.882	3
1002	1.961	1.627	1.98	1.902	3
1003	1.961	1.549	2.02	1.961	3
1004	2.0	1.725	2.098	2.059	3
1005	2.039	1.824	2.0	2.02	3
1006	1.941	1.843	1.902	1.902	3
1007	1.902	1.98	1.98	1.824	3
1008	1.902	2.039	2.137	1.882	3
1009	1.941	2.078	2.039	2.0	3
1010	1.902	1.961	1.98	2.02	3
1011	2.0	1.98	1.961	1.961	3
1012	2.0	2.059	2.059	1.882	3
1013	1.941	1.863	1.961	1.843	3
1014	1.98	1.725	2.0	1.882	3
1015	2.059	1.922	2.137	1.98	3
1016	1.863	1.784	2.039	2.098	3
1017	1.824	1.745	2.0	2.078	3
1018	1.98	1.804	1.98	1.98	3
1019	2.039	1.843	2.059	1.922	3
1020	1.941	1.725	2.059	1.882	3
1021	1.941	1.843	2.039	1.863	3
1022	1.922	1.941	2.059	1.863	3
1023	1.961	2.0	2.039	1.98	3
1024	1.961	2.098	2.059	2.078	3
1025	1.922	2.098	2.078	2.059	3
1026	1.941	2.176	2.059	1.961	3
1027	1.922	2.157	2.0	1.863	3
1028	1.961	2.196	2.078	1.843	3
1029	2.02	2.196	2.137	1.882	3
1030	2.02	2.078	2.078	1.941	3
1031	2.0	1.961	2.098	1.98	3
1032	2.039	2.02	2.216	2.02	3
1033	2.0	1.706	2.059	1.98	3
1034	1.961	1.667	2.118	1.902	3
1035	1.98	1.882	2.216	1.882	3
1036	2.039	1.922	2.176	1.902	3
1037	2.02	1.765	2.137	1.922	3
1038	2.078	1.941	2.255	1.941	3
1039	2.02	2.02	2.255	2.0	3
1040	2.0	2.02	2.137	2.039	3
1041	2.02	2.039	2.118	1.98	3
1042	2.059	2.216	2.294	1.941	3
1043	1.98	2.235	2.255	1.922	3
1044	1.961	2.137	2.216	1.961	3
1045	2.039	2.118	2.216	1.922	3
1046	2.118	2.078	2.196	1.922	3
1047	2.0	2.02	2.235	1.961	3
1048	1.961	1.941	2.235	2.0	3
1049	2.078	1.98	2.275	2.039	3
1050	2.078	1.804	2.216	2.0	3
1051	2.118	1.745	2.216	1.922	3
1052	2.118	1.725	2.216	1.902	3
1053	2.02	1.706	2.157	1.922	3
1054	1.98	1.765	2.176	1.922	3
1055	2.098	1.784	2.118	1.922	3
1056	2.059	1.784	2.118	1.902	3
1057	2.059	1.98	2.196	1.922	3
1058	2.078	2.157	2.118	1.961	3
1059	1.98	2.137	2.137	2.0	3
1060	2.02	2.098	2.137	2.02	3
1061	2.059	1.98	2.059	1.961	3
1062	2.039	2.059	2.078	1.882	3
1063	2.059	2.059	2.039	1.824	3
1064	2.02	1.902	2.039	1.882	3
1065	2.098	2.0	2.176	1.98	3
1066	2.255	2.02	2.255	2.02	3
1067	2.059	1.667	2.02	2.02	3
1068	1.941	1.627	2.0	1.941	3
1069	2.059	1.765	2.059	1.902	3
1070	2.02	1.784	2.078	1.902	3
1071	1.961	1.725	2.078	1.922	3
1072	2.02	1.745	2.0	1.941	3
1073	2.02	1.824	2.039	1.902	3
1074	1.961	1.843	2.098	1.902	3
1075	2.0	2.02	2.118	1.961	3
1076	1.941	1.922	2.02	2.0	3
1077	1.902	1.922	1.98	1.98	3
1078	1.922	1.922	2.0	1.98	3
1079	1.961	2.039	2.098	1.941	3
1080	1.961	1.863	2.0	1.922	3
1081	1.941	1.608	1.961	1.882	3
1082	1.902	1.627	2.078	1.902	3
1083	1.98	1.686	2.098	1.961	3
1084	1.941	1.471	2.0	1.98	3
1085	1.843	1.451	1.98	2.0	3
1086	1.863	1.451	1.941	1.863	3
1087	1.941	1.471	1.961	1.824	3
1088	1.863	1.392	1.961	1.863	3
1089	1.941	1.549	2.059	1.961	3
1090	1.882	1.627	1.961	2.02	3
1091	1.882	1.686	1.941	1.961	3
1092	1.922	1.843	1.961	1.922	3
1093	1.804	1.804	1.941	1.902	3
1094	1.843	1.765	1.882	1.902	3
1095	1.863	1.784	1.882	1.922	3
1096	1.863	1.843	1.882	1.961	3
1097	1.863	1.784	1.882	2.02	3
1098	1.804	1.765	1.961	2.059	3
1099	1.882	1.784	2.039	2.039	3
1100	2.039	1.882	2.059	2.0	3
1101	1.98	1.549	1.902	1.961	3
1102	1.863	1.471	1.863	1.941	3
1103	1.843	1.471	1.882	1.961	3
1104	1.882	1.588	1.863	1.961	3
1105	1.843	1.588	1.902	1.961	3
1106	1.902	1.824	1.961	1.98	3
1107	1.882	1.824	1.922	1.961	3
1108	1.961	1.882	1.961	2.0	3
1109	1.961	2.0	1.902	1.98	3
1110	1.863	2.0	1.882	1.961	3
1111	1.863	2.137	1.941	1.961	3
1112	1.902	2.059	1.941	1.941	3
1113	1.961	2.196	1.98	1.98	3
1114	2.0	2.118	1.941	2.0	3
1115	1.863	1.902	1.902	2.02	3
1116	1.843	1.863	1.922	2.02	3
1117	2.078	2.059	2.02	2.02	3
1118	1.922	1.706	1.882	1.98	3
1119	1.882	1.686	1.922	1.922	3
1120	1.941	1.804	1.98	1.902	3
1121	1.941	1.745	1.941	1.922	3
1122	1.941	1.765	1.961	1.961	3
1123	1.98	1.902	1.882	1.941	3
1124	1.98	1.922	1.843	1.922	3
1125	1.941	1.941	1.882	1.863	3
1126	1.882	2.078	1.98	1.882	3
1127	1.882	2.078	1.961	1.941	3
1128	1.902	2.137	1.98	2.02	3
1129	1.922	2.118	1.98	2.098	3
1130	2.098	2.255	1.961	2.039	3
1131	2.078	2.098	1.902	1.941	3
1132	1.961	1.922	1.882	1.863	3
1133	1.961	1.98	2.039	1.863	3
1134	2.039	2.078	2.059	1.98	3
1135	1.98	1.784	1.98	2.059	3
1136	1.902	1.706	2.0	2.059	3
1137	2.0	1.824	2.02	2.02	3
1138	2.059	1.824	1.941	2.02	3
1139	2.0	1.725	1.961	2.0	3
1140	1.941	1.667	1.961	1.941	3
1141	1.941	1.824	1.961	1.882	3
1142	1.922	1.922	2.02	1.902	3
1143	1.98	2.078	2.02	2.0	3
1144	2.137	2.098	1.961	2.0	3
1145	2.02	2.098	1.941	2.0	3
1146	1.843	1.98	1.961	2.02	3
1147	1.882	1.98	1.922	2.0	3
1148	1.941	2.039	1.961	1.941	3
1149	1.902	2.02	2.039	1.922	3
1150	1.902	2.0	2.078	1.98	3
1151	2.02	2.059	2.098	2.059	3
1152	1.922	1.686	1.961	2.059	3
1153	1.961	1.706	1.961	1.961	3
1154	2.059	1.843	2.059	1.902	3
1155	1.98	1.863	2.039	1.902	3
1156	1.882	1.745	2.02	1.922	3
1157	1.922	1.922	2.059	1.98	3
1158	1.902	2.02	2.039	2.02	3
1159	1.882	1.941	1.98	2.02	3
1160	1.882	2.118	2.059	1.961	3
1161	1.843	2.196	2.137	1.941	3
1162	1.922	2.333	2.216	1.98	3
1163	1.961	2.157	2.078	2.02	3
1164	1.961	2.118	2.078	2.0	3
1165	1.961	2.118	2.098	1.902	3
1166	1.922	2.02	2.0	1.843	3
1167	1.882	2.0	2.118	1.863	3
1168	1.98	2.098	2.255	1.961	3
1169	1.902	1.784	2.078	1.98	3
1170	1.961	1.765	2.098	1.98	3
1171	1.961	1.804	2.098	1.961	3
1172	1.961	1.784	2.118	1.922	3
1173	1.941	1.765	2.098	1.902	3
1174	1.961	1.863	2.059	1.843	3
1175	1.922	1.882	2.078	1.863	3
1176	1.902	1.961	2.078	1.882	3
1177	1.843	2.0	2.078	1.941	3
1178	1.922	1.961	2.039	1.98	3
1179	1.961	1.961	1.98	1.941	3
1180	1.98	1.941	2.039	1.902	3
1181	1.98	2.039	2.157	1.922	3
1182	1.961	2.098	2.196	1.98	3
1183	1.941	1.941	2.039	1.941	3
1184	1.922	1.882	2.098	1.941	3
1185	2.039	1.941	2.118	1.902	3
1186	1.961	1.647	2.059	1.941	3
1187	1.882	1.647	2.118	2.0	3
1188	1.961	1.667	2.098	2.0	3
1189	2.078	1.745	2.118	1.98	3
1190	1.98	1.725	2.118	1.961	3
1191	1.98	1.843	2.137	1.941	3
1192	1.98	1.922	2.098	1.922	3
1193	1.941	1.922	2.098	1.922	3
1194	1.941	2.039	2.078	1.961	3
1195	1.98	1.98	2.059	1.98	3
1196	1.961	2.02	2.02	1.98	3
1197	1.922	2.0	2.059	1.98	3
1198	1.941	2.059	2.078	2.0	3
1199	1.902	2.059	2.059	2.0	3
1200	1.922	1.961	2.118	1.98	3
1201	2.02	1.902	2.118	1.98	3
1202	2.118	1.922	2.118	2.0	3
1203	2.0	1.627	1.961	1.961	3
1204	1.922	1.569	1.961	1.882	3
1205	1.961	1.765	2.078	1.863	3
1206	1.961	1.725	2.02	1.902	3
1207	1.961	1.745	2.059	2.0	3
1208	2.039	1.804	2.0	2.02	3
1209	1.98	1.745	2.098	1.98	3
1210	2.039	1.863	2.078	1.961	3
1211	2.039	1.961	1.98	1.922	3
1212	2.0	1.98	1.98	1.902	3
1213	1.941	2.118	2.098	1.922	3
1214	1.961	2.137	2.078	1.98	3
1215	1.961	2.078	1.922	1.98	3
1216	2.02	1.961	1.98	1.98	3
1217	2.078	1.922	2.059	1.941	3
1218	2.078	2.039	2.235	1.98	3
1219	2.039	1.961	2.098	2.078	3
1220	2.0	1.686	1.941	2.02	3
1221	1.98	1.706	1.922	1.922	3
1222	1.961	1.824	2.0	1.863	3
1223	1.961	1.882	2.118	1.882	3
1224	1.961	1.882	2.059	1.98	3
1225	2.039	1.961	2.039	2.02	3
1226	2.039	1.961	2.0	1.98	3
1227	1.98	1.922	1.98	1.941	3
1228	1.941	2.039	2.059	1.941	3
1229	1.902	2.059	2.039	1.941	3
1230	1.902	2.098	2.02	1.98	3
1231	1.902	2.039	1.98	1.98	3
1232	2.0	2.098	2.02	1.941	3
1233	2.039	2.098	2.078	1.941	3
1234	2.0	1.98	2.078	1.922	3
1235	1.941	1.843	2.039	1.941	3
1236	2.0	1.902	2.098	2.0	3
1237	1.98	1.745	2.059	1.98	3
1238	1.882	1.686	2.039	1.961	3
1239	1.941	1.667	2.02	1.922	3
1240	1.98	1.706	2.02	1.941	3
1241	1.961	1.667	2.039	1.98	3
1242	2.0	1.843	2.098	1.98	3
1243	1.961	1.941	2.078	1.961	3
1244	1.98	2.0	2.137	1.961	3
1245	1.961	2.059	2.098	1.98	3
1246	1.922	2.02	2.098	1.961	3
1247	1.98	2.039	2.039	1.941	3
1248	1.941	2.0	1.98	1.902	3
1249	1.941	2.02	2.039	1.941	3
1250	2.02	2.039	2.059	1.961	3
1251	1.98	1.902	2.098	2.02	3
1252	1.98	1.863	2.137	2.02	3
1253	2.098	1.941	2.157	2.02	3
1254	1.98	1.686	2.0	1.941	3
1255	2.0	1.588	2.059	1.882	3
1256	2.0	1.667	2.039	1.902	3
1257	1.941	1.686	1.98	1.922	3
1258	1.902	1.667	2.039	1.941	3
1259	2.0	1.843	2.039	1.941	3
1260	1.961	1.843	2.0	1.941	3
1261	1.922	1.863	2.039	1.941	3
1262	1.961	1.961	2.059	1.961	3
1263	2.02	1.98	2.039	1.961	3
1264	1.961	2.059	2.0	1.941	3
1265	1.843	2.0	1.961	1.902	3
1266	1.922	2.098	2.059	1.902	3
1267	1.941	2.0	2.0	1.882	3
1268	1.98	1.863	2.02	1.882	3
1269	1.941	1.824	2.137	2.02	3
1270	2.02	1.98	2.059	2.118	3
1271	2.0	1.784	1.961	2.02	3
1272	1.922	1.824	2.118	1.922	3
1273	1.922	1.784	2.098	1.863	3
1274	1.961	1.686	2.039	1.863	3
1275	1.902	1.608	2.0	1.882	3
1276	2.0	1.745	2.059	1.902	3
1277	1.98	1.98	2.118	1.961	3
1278	1.941	2.039	2.039	2.02	3
1279	1.941	2.039	2.0	2.02	3
1280	1.882	2.059	2.0	1.961	3
1281	1.922	2.098	2.02	1.941	3
1282	1.902	2.059	2.059	1.922	3
1283	1.941	2.078	2.059	1.922	3
1284	2.02	2.118	2.078	1.922	3
1285	2.02	2.078	2.118	1.922	3
1286	2.0	1.922	2.039	2.02	3
1287	2.0	1.961	2.098	2.098	3
1288	1.961	1.745	2.02	2.02	3
1289	1.922	1.725	2.0	1.922	3
1290	1.922	1.765	2.0	1.882	3
1291	2.0	1.804	2.059	1.902	3
1292	1.922	1.725	2.078	1.961	3
1293	1.941	1.882	2.078	2.02	3
1294	1.922	1.98	2.098	2.039	3
1295	1.98	2.039	2.098	2.098	3
1296	2.0	2.059	2.02	2.02	3
1297	1.902	1.922	1.961	1.941	3
1298	1.941	2.098	2.02	1.882	3
1299	1.922	2.059	2.039	1.882	3
1300	1.941	2.078	2.0	1.961	3
1301	1.961	2.039	2.039	2.039	3
1302	1.882	1.922	2.02	2.039	3
1303	1.961	1.902	2.137	2.02	3
1304	2.137	2.039	2.196	1.98	3
1305	2.059	1.686	1.922	1.902	3
1306	1.902	1.51	2.0	1.843	3
1307	1.922	1.647	2.02	1.882	3
1308	2.0	1.745	2.02	1.941	3
1309	1.98	1.706	2.02	1.98	3
1310	1.922	1.843	2.059	1.98	3
1311	1.98	1.902	2.059	2.0	3
1312	2.078	1.941	2.059	1.961	3
1313	2.0	1.902	2.059	1.941	3
1314	1.961	1.961	2.02	1.922	3
1315	1.902	2.059	2.039	1.922	3
1316	1.941	2.039	2.059	1.961	3
1317	2.0	2.059	2.02	1.961	3
1318	2.0	1.961	1.961	1.941	3
1319	1.941	1.922	2.02	1.961	3
1320	1.98	1.882	2.078	2.0	3
1321	2.078	1.902	2.098	2.039	3
1322	1.98	1.569	1.941	1.98	3
1323	1.922	1.627	2.02	1.941	3
1324	1.98	1.745	2.039	1.922	3
1325	2.0	1.686	2.02	1.922	3
1326	1.922	1.686	2.039	1.941	3
1327	1.941	1.843	2.039	1.961	3
1328	1.922	1.843	2.0	1.941	3
1329	2.0	1.843	2.039	1.941	3
1330	1.922	1.922	2.0	1.98	3
1331	1.922	1.922	1.98	1.941	3
1332	1.961	1.98	2.02	1.922	3
1333	1.941	1.961	2.0	1.902	3
1334	1.922	1.961	2.0	1.922	3
1335	1.941	1.922	1.961	1.902	3
1336	1.922	1.824	1.98	1.843	3
1337	1.902	1.804	2.098	1.941	3
1338	1.941	1.922	2.196	2.137	3
1339	1.961	1.608	2.0	2.196	3
1340	1.922	1.51	1.941	2.02	3
1341	1.961	1.627	1.98	1.863	3
1342	1.98	1.667	2.0	1.784	3
1343	1.961	1.569	2.039	1.824	3
1344	1.941	1.725	2.02	1.941	3
1345	1.882	1.843	2.078	2.0	3
1346	1.98	1.882	2.098	2.098	3
1347	2.039	1.98	2.098	2.059	3
1348	1.902	1.922	2.0	2.0	3
1349	1.902	2.0	1.98	1.961	3
1350	1.902	1.961	2.0	1.941	3
1351	1.922	2.0	2.0	1.941	3
1352	1.98	2.02	2.059	1.941	3
1353	2.059	1.941	2.059	1.941	3
1354	1.98	1.882	2.098	1.922	3
1355	2.039	1.922	2.098	1.961	3
1356	1.941	1.686	2.02	2.02	3
1357	1.941	1.667	2.039	2.02	3
1358	1.98	1.627	1.98	1.961	3
1359	1.941	1.667	2.02	1.882	3
1360	2.0	1.647	2.02	1.843	3
1361	2.039	1.745	2.039	1.863	3
1362	1.922	1.804	2.02	1.922	3
1363	1.882	1.784	1.98	1.961	3
1364	1.922	1.922	1.961	1.961	3
1365	1.882	1.961	2.02	1.902	3
1366	1.941	2.039	2.059	1.902	3
1367	1.941	1.922	1.98	1.941	3
1368	1.961	1.98	1.98	1.922	3
1369	2.02	1.941	2.0	1.922	3
1370	1.98	1.843	2.02	1.882	3
1371	1.882	1.725	2.098	1.902	3
1372	2.02	2.0	2.176	2.0	3
1373	1.961	1.667	2.0	2.02	3
1374	1.863	1.49	1.922	1.98	3
1375	1.961	1.627	2.0	1.922	3
1376	1.98	1.667	2.02	1.863	3
1377	2.02	1.686	2.059	1.882	3
