time	channel1	channel2	channel3	channel4	class
698	1.961	1.863	2.059	2.118	5
699	1.941	1.843	1.941	2.137	5
700	1.843	1.863	2.02	2.059	5
701	2.02	1.98	2.118	1.941	5
702	2.098	1.961	2.078	1.902	5
703	1.882	1.804	2.0	1.863	5
704	1.961	1.843	2.039	1.843	5
705	2.0	1.922	2.098	1.902	5
706	1.922	1.882	2.059	2.0	5
707	1.98	1.902	2.098	2.078	5
708	2.039	1.902	2.059	2.137	5
709	2.02	1.863	2.039	2.098	5
710	1.843	1.843	2.059	1.98	5
711	1.98	1.902	2.098	1.941	5
712	2.059	1.863	2.059	1.922	5
713	1.961	1.863	2.039	1.941	5
714	1.863	1.902	2.078	1.98	5
715	1.922	1.902	2.059	2.039	5
716	1.941	1.902	2.039	2.078	5
717	2.0	1.882	2.0	2.02	5
718	2.118	1.882	2.078	1.922	5
719	2.157	1.961	2.137	1.941	5
720	1.98	1.863	2.078	2.02	5
721	1.922	1.843	2.039	2.039	5
722	1.98	1.902	2.02	1.961	5
723	1.98	1.961	2.059	1.843	5
724	2.0	1.941	2.039	1.804	5
725	1.922	1.843	2.0	1.824	5
726	1.922	1.843	2.098	1.882	5
727	2.039	1.922	2.118	1.941	5
728	2.078	1.98	2.118	2.098	5
729	2.02	1.941	2.078	2.157	5
730	1.961	1.863	2.059	2.118	5
731	1.922	1.843	1.961	1.941	5
732	1.922	1.882	2.0	1.804	5
733	1.902	1.902	2.059	1.843	5
734	1.902	1.824	2.02	1.941	5
735	2.157	1.882	2.118	2.039	5
736	2.137	1.961	2.098	2.059	5
737	1.941	1.902	2.059	1.98	5
738	1.961	1.882	2.039	1.961	5
739	1.961	1.902	2.059	1.98	5
740	2.0	1.922	2.02	2.0	5
741	2.059	1.902	2.02	1.961	5
742	2.02	1.882	2.059	2.0	5
743	1.98	1.902	2.059	1.98	5
744	1.902	1.902	2.118	1.98	5
745	2.02	1.922	2.059	2.0	5
746	1.961	1.922	2.059	1.941	5
747	1.961	1.941	2.059	1.941	5
748	1.922	1.922	2.039	1.961	5
749	1.961	1.922	2.098	1.98	5
750	1.902	1.902	2.078	1.961	5
751	1.922	1.922	2.078	1.941	5
752	2.0	2.0	2.118	1.941	5
753	2.039	1.961	2.118	1.98	5
754	2.059	1.843	2.078	2.02	5
755	1.961	1.902	2.078	2.0	5
756	1.961	1.902	2.059	1.922	5
757	1.902	1.902	2.039	1.882	5
758	1.824	1.882	2.078	1.902	5
759	1.941	1.922	2.02	1.941	5
760	1.902	1.863	1.98	1.961	5
761	1.941	1.902	2.098	1.98	5
762	2.0	1.902	2.137	1.98	5
763	1.98	1.843	2.02	2.0	5
764	1.902	1.804	1.961	1.98	5
765	1.902	1.882	2.0	1.98	5
766	1.98	1.941	2.039	1.941	5
767	2.0	1.863	2.059	1.922	5
768	2.0	1.882	2.078	1.98	5
769	1.941	1.863	2.059	1.961	5
770	2.078	1.882	2.059	2.0	5
771	1.941	1.843	2.039	2.039	5
772	1.863	1.824	2.02	2.039	5
773	1.941	1.824	1.961	1.961	5
774	2.0	1.804	1.941	1.863	5
775	1.882	1.902	2.039	1.843	5
776	1.961	1.902	2.078	1.863	5
777	1.961	1.902	2.039	1.961	5
778	1.863	1.863	2.02	2.02	5
779	2.02	1.882	2.02	1.98	5
780	1.961	1.843	2.039	1.902	5
781	1.804	1.824	2.02	1.882	5
782	1.882	1.863	2.0	1.98	5
783	2.02	1.882	2.02	2.02	5
784	2.0	1.902	2.059	2.0	5
785	1.941	1.882	2.02	1.98	5
786	1.941	1.922	2.098	1.961	5
787	2.039	1.961	2.098	1.941	5
788	2.02	1.863	1.98	1.902	5
789	2.0	1.902	1.941	1.863	5
790	1.961	1.863	2.02	1.843	5
791	2.0	1.882	2.078	1.941	5
792	2.0	1.98	2.176	2.0	5
793	2.059	1.98	2.137	2.059	5
794	2.098	1.882	2.02	2.0	5
795	2.0	1.824	2.0	1.961	5
796	1.863	1.804	2.0	1.922	5
797	1.824	1.863	2.039	1.902	5
798	1.98	1.98	2.118	1.941	5
799	2.118	1.941	2.078	2.0	5
800	2.039	1.843	2.02	2.0	5
801	1.941	1.824	1.98	1.902	5
802	1.843	1.745	1.941	1.882	5
803	1.922	1.882	2.078	1.902	5
804	2.118	1.922	2.098	2.0	5
805	2.0	1.863	2.0	2.098	5
806	1.902	1.804	1.98	2.059	5
807	1.882	1.824	1.98	2.0	5
808	2.0	1.882	2.039	1.902	5
809	2.039	2.0	2.176	1.843	5
810	2.0	1.882	2.078	1.843	5
811	1.98	1.843	2.0	1.863	5
812	1.961	1.902	2.0	1.98	5
813	1.941	1.902	2.059	2.078	5
814	1.902	1.863	2.039	2.098	5
815	1.961	1.882	2.098	2.039	5
816	2.0	1.922	2.137	2.0	5
817	2.039	1.961	2.137	1.961	5
818	2.02	1.902	2.098	1.922	5
819	1.98	1.882	2.098	1.941	5
820	2.039	1.902	2.098	1.922	5
821	2.039	2.0	2.137	2.0	5
822	1.863	1.882	2.098	2.059	5
823	1.882	1.804	2.02	2.059	5
824	1.902	1.824	1.98	1.98	5
825	1.902	1.824	1.98	1.902	5
826	1.863	1.863	2.039	1.902	5
827	1.941	1.863	2.039	1.941	5
828	1.941	1.882	2.039	1.98	5
829	2.02	1.961	2.078	1.961	5
830	2.137	1.98	2.059	2.0	5
831	1.941	1.902	2.02	1.961	5
832	1.765	1.784	1.941	1.941	5
833	1.804	1.804	1.961	1.922	5
834	1.98	1.941	2.059	1.961	5
835	2.039	1.922	2.0	2.02	5
836	2.02	1.824	1.98	2.0	5
837	2.0	1.922	2.059	1.98	5
838	2.02	2.0	2.098	1.902	5
839	1.98	1.882	2.039	1.863	5
840	1.922	1.824	1.98	1.824	5
841	2.059	1.843	2.02	1.843	5
842	2.098	1.922	2.118	1.941	5
843	2.02	1.922	2.118	1.941	5
844	2.0	1.902	2.078	1.98	5
845	1.98	1.941	2.039	1.961	5
846	1.98	1.902	2.0	2.0	5
847	2.02	1.843	2.0	1.961	5
848	1.882	1.863	2.039	1.98	5
849	1.784	1.843	2.039	1.98	5
850	1.804	1.882	2.137	1.98	5
851	1.98	1.961	2.059	1.98	5
852	1.961	1.863	1.98	1.941	5
853	1.902	1.863	1.961	1.941	5
854	1.824	1.902	2.02	1.961	5
855	1.961	1.922	2.098	2.039	5
856	1.882	1.922	2.137	2.157	5
857	2.039	1.961	2.176	2.176	5
858	2.137	1.941	2.137	2.059	5
859	2.039	1.882	2.039	1.902	5
860	1.843	1.824	2.0	1.843	5
861	1.941	1.882	2.0	1.843	5
862	2.02	1.902	2.02	1.922	5
863	1.922	1.941	2.059	2.02	5
864	1.941	1.902	2.078	2.059	5
865	1.98	1.961	2.137	2.059	5
866	2.098	1.961	2.078	1.98	5
867	2.059	1.902	2.059	1.902	5
868	2.098	1.941	2.078	1.843	5
869	2.078	1.882	2.078	1.863	5
870	2.039	1.863	2.059	1.922	5
871	2.059	1.902	2.078	1.941	5
872	2.059	1.961	2.059	1.98	5
873	1.961	1.863	2.059	1.961	5
874	1.922	1.843	2.0	1.922	5
875	1.98	1.882	2.059	1.902	5
876	1.98	1.843	2.02	1.882	5
877	1.922	1.922	2.098	1.902	5
878	1.961	1.941	2.098	1.941	5
879	1.961	1.882	2.02	2.0	5
880	2.02	1.824	1.902	1.961	5
881	2.02	1.863	1.98	1.863	5
882	1.882	1.922	2.078	1.843	5
883	1.843	1.882	2.098	1.902	5
884	1.941	1.863	2.039	1.961	5
885	2.059	1.922	2.059	2.059	5
886	1.961	1.941	2.078	2.157	5
887	1.961	1.882	2.0	2.118	5
888	2.02	1.863	2.0	1.98	5
889	2.0	1.863	2.039	1.882	5
890	1.98	1.824	2.039	1.863	5
891	1.961	1.902	2.078	1.902	5
892	1.98	1.902	2.02	1.961	5
893	1.922	1.804	1.941	1.98	5
894	1.902	1.863	2.02	1.961	5
895	1.941	1.902	2.059	1.961	5
896	1.922	1.863	2.039	1.961	5
897	1.902	1.843	2.0	1.98	5
898	1.98	1.804	1.961	1.941	5
899	1.941	1.804	1.98	1.98	5
900	1.863	1.824	1.961	2.02	5
901	1.843	1.804	1.961	1.98	5
902	1.882	1.863	2.078	1.941	5
903	2.059	1.961	2.137	1.922	5
904	2.039	1.902	2.059	1.941	5
905	1.961	1.902	2.02	1.922	5
906	1.98	1.902	1.98	1.902	5
907	1.902	1.824	1.98	1.863	5
908	2.02	1.902	2.039	1.863	5
909	2.02	1.922	2.059	1.922	5
910	1.961	1.863	2.059	1.961	5
911	1.941	1.882	2.039	2.0	5
912	1.98	1.863	2.0	1.98	5
913	1.941	1.863	2.0	1.922	5
914	1.941	1.922	2.059	1.882	5
915	1.922	1.941	2.098	1.902	5
916	1.863	1.902	2.059	1.922	5
917	1.961	1.902	2.078	1.941	5
918	1.941	1.882	2.059	1.961	5
919	1.922	1.843	2.0	1.961	5
920	1.843	1.843	2.02	2.02	5
921	1.804	1.863	2.059	2.039	5
922	2.02	1.941	2.098	2.059	5
923	2.137	1.941	2.078	2.0	5
924	2.02	1.882	2.059	1.941	5
925	1.882	1.863	2.039	1.902	5
926	1.843	1.922	2.118	1.882	5
927	1.882	1.922	2.098	1.961	5
928	1.941	1.863	2.059	1.98	5
929	2.039	1.882	2.118	2.02	5
930	2.118	1.941	2.098	2.039	5
931	1.98	1.902	2.02	2.02	5
932	1.902	1.961	2.059	2.0	5
933	1.882	1.843	1.98	1.922	5
934	1.941	1.863	2.078	1.941	5
935	2.039	2.02	2.255	1.98	5
936	2.02	1.941	2.078	2.0	5
937	1.961	1.863	1.98	1.941	5
938	2.02	1.941	2.098	1.941	5
939	2.157	1.98	2.157	1.961	5
940	2.137	2.02	2.118	1.961	5
941	1.922	1.882	2.059	1.961	5
942	1.922	1.902	2.059	1.961	5
943	1.961	1.882	2.039	1.922	5
944	1.98	1.863	2.0	1.882	5
945	2.02	1.902	2.039	1.941	5
946	2.157	2.039	2.118	2.0	5
947	2.098	2.0	2.118	2.039	5
948	2.0	1.941	2.078	2.02	5
949	1.98	1.902	2.039	1.941	5
950	1.961	1.863	2.0	1.882	5
951	2.0	1.882	1.98	1.902	5
952	1.961	1.824	2.0	1.961	5
953	1.941	1.902	2.059	2.0	5
954	1.98	1.922	2.059	1.961	5
955	2.098	1.922	2.078	1.941	5
956	2.118	1.882	2.098	2.0	5
957	2.098	1.882	2.0	2.02	5
958	1.922	1.784	1.961	2.0	5
959	1.902	1.784	1.98	1.98	5
960	1.882	1.863	2.039	1.941	5
961	1.922	1.863	2.02	1.922	5
962	1.941	1.824	1.961	1.902	5
963	1.922	1.804	1.922	1.863	5
964	1.941	1.824	1.961	1.882	5
965	1.863	1.824	2.0	1.941	5
966	1.941	1.863	2.039	1.98	5
967	1.98	1.863	2.059	1.961	5
968	1.941	1.804	1.98	1.922	5
969	1.863	1.843	2.0	1.922	5
970	1.922	1.863	2.039	1.922	5
971	1.902	1.882	2.02	1.961	5
972	1.843	1.863	2.02	2.0	5
973	1.902	1.902	2.039	1.98	5
974	2.0	1.961	2.039	1.922	5
975	1.902	1.863	2.078	1.863	5
976	1.941	1.902	2.059	1.902	5
977	1.941	1.843	2.039	1.961	5
978	2.0	1.882	2.078	2.02	5
979	2.0	1.922	2.118	2.02	5
980	1.922	1.902	2.078	1.961	5
981	1.98	1.941	2.078	1.922	5
982	1.941	1.902	2.039	1.941	5
983	1.843	1.902	2.02	1.961	5
984	1.863	1.882	2.098	2.0	5
985	1.961	1.941	2.118	2.039	5
986	1.961	1.863	2.02	2.0	5
987	2.078	1.843	2.0	1.98	5
988	1.941	1.863	2.039	1.98	5
989	1.902	1.882	2.059	2.0	5
990	1.961	1.902	2.137	2.0	5
991	2.059	1.941	2.098	2.0	5
992	1.961	1.804	1.961	1.961	5
993	1.922	1.824	2.0	1.941	5
994	1.941	1.804	2.02	1.961	5
995	1.98	1.941	2.157	1.98	5
996	2.078	2.0	2.137	1.98	5
997	2.059	1.922	2.039	1.961	5
998	1.922	1.863	2.059	1.941	5
999	1.902	1.843	2.059	1.98	5
1000	1.961	1.863	2.039	1.98	5
1001	1.961	1.902	2.059	2.0	5
1002	1.961	1.922	2.078	2.0	5
1003	1.941	1.902	2.059	1.98	5
1004	2.039	1.902	2.059	1.902	5
1005	2.059	1.941	2.039	1.902	5
1006	1.961	1.902	2.059	1.941	5
1007	1.961	1.922	2.118	2.02	5
1008	2.039	1.961	2.098	2.059	5
1009	1.961	1.863	2.02	2.0	5
1010	1.98	1.863	2.02	1.961	5
1011	2.02	1.902	2.02	1.863	5
1012	1.922	1.863	2.0	1.863	5
1013	1.961	1.882	2.039	1.902	5
1014	1.98	1.863	2.078	1.961	5
1015	1.902	1.922	2.039	2.039	5
1016	1.804	1.843	2.0	2.02	5
1017	1.882	1.843	1.98	1.961	5
1018	1.941	1.882	2.0	1.941	5
1019	2.02	1.863	2.02	1.961	5
1020	2.0	1.902	2.0	1.941	5
1021	1.98	1.843	2.039	1.922	5
1022	1.902	1.843	2.059	1.98	5
1023	1.922	1.863	2.078	2.0	5
1024	2.02	1.961	2.078	2.02	5
1025	1.98	1.941	2.02	1.98	5
1026	1.902	1.843	2.0	1.98	5
1027	1.98	1.863	2.039	1.941	5
1028	2.059	1.902	2.039	1.902	5
1029	1.98	1.902	2.039	1.882	5
1030	2.0	1.902	2.059	1.922	5
1031	2.039	1.922	2.078	1.98	5
1032	2.039	1.922	2.137	2.0	5
1033	1.941	1.922	2.118	2.0	5
1034	1.922	1.882	2.02	2.02	5
1035	1.922	1.863	2.02	2.02	5
1036	2.0	1.902	2.039	2.02	5
1037	1.922	1.882	2.039	1.98	5
1038	1.98	1.922	2.118	2.0	5
1039	2.02	1.961	2.157	2.02	5
1040	1.98	1.922	2.098	2.039	5
1041	2.0	1.882	2.078	2.02	5
1042	2.059	1.922	2.059	2.02	5
1043	1.98	1.882	2.078	2.0	5
1044	1.961	1.902	2.157	1.98	5
1045	1.941	1.902	2.078	2.0	5
1046	1.961	1.863	2.059	1.98	5
1047	1.98	1.902	2.078	2.0	5
1048	1.98	1.922	2.059	1.961	5
1049	2.0	1.922	2.02	1.941	5
1050	1.922	1.882	2.0	1.961	5
1051	1.98	1.863	2.039	1.922	5
1052	1.941	1.863	2.078	1.902	5
1053	1.863	1.863	2.078	1.941	5
1054	1.863	1.804	1.98	1.98	5
1055	1.98	1.863	2.0	1.961	5
1056	2.039	1.824	1.98	1.922	5
1057	1.961	1.843	2.0	1.922	5
1058	1.902	1.922	2.039	1.941	5
1059	2.0	1.961	2.0	1.941	5
1060	1.941	1.824	1.98	1.882	5
1061	1.882	1.765	1.98	1.902	5
1062	1.98	1.882	2.059	1.882	5
1063	2.039	1.961	2.098	1.961	5
1064	1.922	1.882	2.02	1.98	5
1065	1.902	1.902	2.02	1.961	5
1066	1.882	1.98	2.078	1.941	5
1067	1.941	1.922	2.078	1.941	5
1068	1.941	1.902	2.02	1.941	5
1069	1.941	2.0	2.098	1.98	5
1070	2.059	1.98	2.059	2.02	5
1071	1.902	1.882	2.0	1.98	5
1072	1.882	1.863	2.039	1.941	5
1073	1.922	1.882	2.039	1.922	5
1074	1.922	1.902	2.098	1.961	5
1075	2.078	2.0	2.216	2.039	5
1076	2.098	1.961	2.078	2.078	5
1077	1.902	1.804	1.922	2.0	5
1078	1.882	1.824	1.961	1.863	5
1079	2.02	1.882	2.02	1.765	5
1080	2.039	1.902	1.98	1.784	5
1081	1.961	1.824	1.98	1.882	5
1082	1.941	1.804	1.961	1.961	5
1083	1.961	1.882	2.02	1.98	5
1084	1.941	1.863	1.98	1.98	5
1085	2.0	1.882	1.98	1.941	5
1086	2.02	1.882	2.02	1.882	5
1087	2.059	1.882	2.039	1.882	5
1088	2.0	1.863	2.039	1.922	5
1089	1.98	1.902	2.039	1.941	5
1090	1.941	1.843	2.0	1.941	5
1091	1.902	1.804	1.961	1.922	5
1092	2.0	1.941	2.137	1.922	5
1093	2.118	2.059	2.216	2.039	5
1094	2.0	1.961	2.098	2.098	5
1095	2.059	1.941	2.078	2.039	5
1096	2.098	1.922	2.078	1.961	5
1097	1.961	1.882	2.059	1.843	5
1098	1.922	1.902	2.098	1.863	5
1099	1.961	1.941	2.137	1.98	5
1100	1.922	1.902	2.098	2.098	5
1101	1.941	1.902	2.078	2.059	5
1102	1.98	1.902	2.059	2.0	5
1103	1.882	1.922	2.078	1.961	5
1104	1.922	1.902	2.078	1.941	5
1105	1.922	1.902	2.078	2.0	5
1106	2.078	1.922	2.098	1.98	5
1107	2.0	1.863	2.039	1.941	5
1108	1.863	1.863	2.039	1.941	5
1109	1.882	1.843	2.039	1.941	5
1110	2.059	1.98	2.118	1.98	5
1111	2.02	1.882	2.078	1.98	5
1112	1.882	1.804	2.02	1.98	5
1113	1.902	1.824	2.039	1.941	5
1114	1.941	1.863	2.039	1.961	5
1115	2.0	1.882	2.039	1.922	5
1116	2.0	1.863	2.059	1.882	5
1117	1.98	1.902	2.039	1.824	5
1118	1.961	1.882	2.059	1.902	5
1119	1.941	1.863	2.02	1.98	5
1120	1.941	1.863	2.059	2.0	5
1121	2.0	1.902	2.039	2.059	5
1122	1.941	1.902	2.059	2.02	5
1123	1.941	1.902	2.098	2.0	5
1124	1.98	1.863	2.039	1.941	5
1125	2.02	1.863	2.039	1.922	5
1126	2.0	1.961	2.137	1.941	5
1127	1.961	1.98	2.137	2.0	5
1128	1.882	1.824	1.98	2.02	5
1129	1.941	1.824	2.0	1.961	5
1130	2.02	1.902	2.098	1.941	5
1131	2.098	1.98	2.118	1.922	5
1132	2.02	1.902	2.118	1.922	5
1133	1.941	1.863	2.02	1.941	5
1134	1.941	1.824	2.0	1.922	5
1135	1.941	1.863	2.039	1.98	5
1136	1.922	1.941	2.118	2.02	5
1137	1.902	1.941	2.098	2.039	5
1138	1.961	1.843	2.059	1.961	5
1139	1.98	1.843	2.02	1.902	5
1140	1.961	1.863	2.02	1.882	5
1141	1.941	1.863	2.078	1.902	5
1142	1.961	1.882	2.02	1.922	5
1143	2.02	1.902	2.098	1.941	5
1144	2.118	2.0	2.137	2.0	5
1145	1.902	1.824	2.02	2.0	5
1146	1.882	1.824	2.02	2.0	5
1147	1.922	1.882	2.059	1.98	5
1148	2.0	1.882	2.039	1.941	5
1149	1.961	1.902	2.059	1.941	5
1150	1.941	1.882	2.078	1.941	5
1151	1.961	1.882	2.039	1.941	5
1152	1.922	1.843	1.961	1.961	5
1153	1.922	1.765	1.961	1.941	5
1154	1.863	1.882	2.059	1.922	5
1155	1.882	1.863	2.02	1.941	5
1156	1.922	1.843	1.98	2.0	5
1157	2.059	1.882	2.02	2.02	5
1158	2.059	1.882	2.039	2.039	5
1159	1.902	1.882	2.02	2.02	5
1160	1.902	1.882	2.078	1.98	5
1161	1.961	1.902	2.078	1.961	5
1162	2.0	1.863	1.98	1.922	5
1163	1.902	1.902	1.98	1.922	5
1164	1.922	1.882	2.02	1.941	5
1165	1.941	1.863	2.02	2.0	5
1166	1.98	1.941	2.098	2.0	5
1167	2.039	1.961	2.137	1.98	5
1168	2.039	2.0	2.098	1.941	5
1169	2.039	1.922	2.039	1.941	5
1170	2.0	1.922	2.0	1.98	5
1171	1.941	1.902	2.0	1.961	5
1172	1.941	1.882	2.0	1.961	5
1173	1.941	1.882	2.059	1.941	5
1174	2.0	1.941	2.078	1.961	5
1175	2.039	1.922	2.078	1.941	5
1176	2.02	1.882	2.039	1.98	5
1177	2.02	1.922	2.098	2.02	5
1178	2.078	1.922	2.059	2.02	5
1179	1.941	1.765	1.902	1.941	5
1180	1.863	1.765	1.922	1.863	5
1181	1.961	1.922	2.098	1.902	5
1182	2.098	2.0	2.098	1.961	5
1183	2.078	1.882	2.039	1.941	5
1184	1.98	1.824	2.0	1.941	5
1185	1.961	1.902	2.02	1.98	5
1186	1.941	1.922	2.078	2.02	5
1187	1.961	1.922	2.059	2.039	5
1188	1.922	1.882	2.0	2.0	5
1189	1.941	1.863	1.941	1.941	5
1190	1.902	1.922	2.0	1.941	5
1191	1.961	1.941	2.059	1.98	5
1192	2.059	1.922	2.078	1.98	5
1193	2.059	1.882	2.039	2.0	5
1194	1.98	1.961	2.078	2.02	5
1195	2.078	1.961	2.078	2.02	5
1196	1.941	1.882	2.039	2.02	5
1197	1.882	1.902	2.078	2.0	5
1198	1.902	1.902	2.059	1.961	5
1199	1.961	1.882	2.039	1.902	5
1200	2.0	1.882	2.059	1.941	5
1201	2.098	1.863	2.059	2.0	5
1202	2.0	1.863	2.0	1.98	5
1203	1.902	1.882	2.02	1.922	5
1204	1.941	1.941	2.098	1.902	5
1205	1.882	1.882	2.059	1.902	5
1206	1.961	1.882	2.059	1.922	5
1207	1.961	1.922	2.059	1.961	5
1208	1.98	1.902	2.02	1.922	5
1209	2.02	1.902	2.059	1.882	5
1210	2.0	1.882	2.059	1.922	5
1211	1.882	1.922	2.078	2.0	5
1212	1.922	1.941	2.059	2.02	5
1213	1.902	1.824	1.98	2.0	5
1214	2.0	1.843	2.0	1.922	5
1215	2.098	1.922	2.098	1.843	5
1216	2.118	1.98	2.098	1.863	5
1217	1.922	1.902	2.059	1.902	5
1218	1.843	1.902	2.078	2.0	5
1219	1.902	1.941	2.098	2.039	5
1220	1.941	1.863	2.02	2.078	5
1221	1.961	1.843	2.02	2.02	5
1222	1.922	1.922	2.078	1.98	5
1223	1.941	1.941	2.078	2.0	5
1224	1.961	1.882	2.059	2.0	5
1225	1.941	1.863	2.078	2.02	5
1226	1.902	1.882	2.118	2.0	5
1227	1.941	1.922	2.118	2.0	5
1228	2.0	1.941	2.118	2.0	5
1229	2.059	1.98	2.176	2.02	5
1230	1.98	1.882	2.02	2.0	5
1231	1.922	1.824	2.0	1.922	5
1232	1.941	1.843	2.039	1.863	5
1233	1.882	1.882	2.098	1.902	5
1234	1.922	1.941	2.118	1.961	5
1235	1.98	1.882	2.039	1.941	5
1236	2.02	1.843	2.02	1.98	5
1237	1.922	1.922	2.02	1.961	5
1238	1.961	1.882	2.039	1.961	5
1239	1.843	1.804	1.98	1.961	5
1240	1.882	1.804	1.98	1.941	5
1241	1.902	1.784	1.941	1.902	5
1242	1.98	1.824	1.98	1.843	5
1243	2.02	1.882	2.098	1.863	5
1244	1.902	1.902	2.059	1.961	5
1245	1.902	1.863	2.039	2.078	5
1246	2.0	1.863	2.02	2.098	5
1247	1.98	1.765	1.98	2.0	5
1248	2.0	1.843	2.0	1.922	5
1249	1.98	1.941	2.078	1.863	5
1250	1.98	1.902	2.0	1.882	5
1251	1.902	1.863	2.0	1.922	5
1252	1.961	1.843	2.039	1.922	5
1253	1.98	1.922	2.078	1.961	5
1254	2.0	1.941	2.098	2.0	5
1255	2.0	1.941	2.059	2.039	5
1256	1.98	1.941	2.078	2.039	5
1257	2.02	1.941	2.078	2.02	5
1258	2.0	1.902	2.059	1.961	5
1259	1.98	1.941	2.098	1.961	5
1260	2.039	2.0	2.098	1.922	5
1261	2.0	1.882	2.059	1.941	5
1262	2.02	1.961	2.098	2.02	5
1263	2.02	1.98	2.078	2.039	5
1264	1.961	1.863	2.02	2.0	5
1265	2.0	1.863	2.02	1.941	5
1266	2.02	1.882	2.059	1.902	5
1267	1.98	1.922	2.059	1.941	5
1268	1.941	1.902	2.059	1.961	5
1269	2.02	1.941	2.078	1.961	5
1270	2.039	1.882	2.039	1.961	5
1271	1.941	1.824	1.98	1.98	5
1272	1.922	1.843	2.02	1.961	5
1273	1.902	1.882	2.039	1.98	5
1274	1.922	1.882	2.0	2.0	5
1275	1.922	1.804	2.02	1.98	5
1276	1.922	1.863	2.039	1.961	5
1277	1.961	1.843	2.039	1.902	5
1278	2.0	1.902	2.059	1.922	5
1279	1.922	1.843	2.02	1.922	5
1280	1.961	1.882	2.039	2.0	5
1281	1.941	1.843	1.98	2.0	5
1282	1.98	1.843	1.98	1.961	5
1283	1.882	1.882	2.039	1.941	5
1284	2.02	1.922	2.118	1.922	5
1285	1.98	1.941	2.098	1.941	5
1286	1.863	1.843	1.98	1.882	5
1287	1.922	1.824	2.0	1.863	5
1288	1.941	1.902	2.039	1.882	5
1289	2.039	1.902	2.02	1.922	5
1290	1.961	1.824	1.98	1.941	5
1291	1.961	1.902	2.059	1.961	5
1292	1.98	1.922	2.078	2.039	5
1293	1.941	1.843	2.059	2.059	5
1294	1.961	1.824	2.059	2.0	5
1295	2.0	1.824	2.059	1.922	5
1296	2.0	1.941	2.157	1.922	5
1297	2.059	2.0	2.137	1.98	5
1298	1.941	1.804	1.98	1.961	5
1299	2.0	1.804	2.0	1.941	5
1300	2.039	1.922	2.098	1.922	5
1301	1.98	1.863	2.098	1.98	5
1302	1.843	1.863	2.059	2.039	5
1303	1.902	1.882	2.059	2.039	5
1304	1.98	1.922	2.098	1.98	5
1305	2.02	1.941	2.078	1.98	5
1306	2.0	1.882	2.059	1.98	5
1307	1.922	1.863	2.098	2.0	5
1308	1.882	1.98	2.098	2.02	5
1309	1.882	1.922	2.0	1.961	5
1310	2.02	1.843	1.98	1.941	5
1311	2.0	1.922	2.039	1.902	5
1312	1.922	1.922	2.078	1.941	5
1313	1.902	1.98	2.118	2.0	5
1314	2.039	2.0	2.078	1.98	5
1315	1.98	1.902	2.0	1.961	5
1316	1.922	1.922	2.02	1.941	5
1317	1.961	1.882	2.02	1.922	5
1318	2.0	1.882	2.0	1.882	5
1319	1.98	1.902	2.039	1.863	5
1320	2.02	1.941	2.098	1.902	5
1321	1.98	1.882	2.078	1.941	5
1322	1.863	1.843	1.98	1.98	5
1323	1.902	1.902	2.059	1.961	5
1324	2.02	1.98	2.098	1.941	5
1325	2.02	1.922	2.02	1.922	5
1326	1.922	1.824	2.0	1.941	5
1327	1.961	1.863	2.039	1.941	5
1328	1.961	1.824	2.0	1.922	5
1329	1.98	1.882	2.039	1.922	5
1330	2.0	1.941	2.118	1.961	5
1331	2.078	1.961	2.098	1.98	5
1332	1.961	1.784	2.0	1.922	5
1333	1.961	1.804	1.98	1.882	5
1334	2.0	1.882	2.02	1.882	5
1335	2.0	1.902	2.098	1.902	5
1336	1.961	1.922	2.098	1.98	5
1337	2.0	1.882	2.059	1.98	5
1338	1.961	1.902	2.078	2.02	5
1339	1.961	1.922	2.0	1.941	5
1340	1.941	1.882	2.039	1.941	5
1341	1.922	1.882	2.039	1.922	5
1342	1.941	1.902	2.039	1.882	5
1343	1.882	1.882	2.0	1.902	5
1344	1.863	1.824	2.02	1.941	5
1345	1.863	1.902	2.078	2.059	5
1346	1.961	1.882	2.039	2.059	5
1347	2.059	1.922	2.137	2.039	5
1348	1.98	2.02	2.137	2.039	5
1349	1.902	1.843	2.059	1.98	5
1350	1.941	1.843	2.0	1.902	5
1351	1.98	1.882	2.059	1.843	5
1352	2.0	1.902	2.059	1.882	5
1353	1.902	1.922	2.078	1.98	5
1354	1.941	1.882	2.039	2.078	5
1355	2.02	1.882	2.039	2.059	5
1356	1.941	1.902	2.059	2.039	5
1357	1.941	1.902	2.059	1.961	5
1358	1.98	1.902	2.078	1.922	5
1359	2.0	1.882	2.039	1.922	5
1360	1.941	1.882	2.059	1.961	5
1361	2.0	1.902	2.059	1.98	5
1362	2.02	1.922	2.059	1.98	5
1363	2.039	1.941	2.078	2.0	5
1364	1.961	1.941	2.137	2.0	5
1365	2.0	1.98	2.118	2.0	5
1366	2.0	1.902	2.059	1.98	5
1367	1.941	1.882	2.039	1.961	5
1368	1.961	1.863	2.02	1.941	5
1369	1.961	1.902	2.039	1.922	5
1370	2.0	1.922	2.059	1.922	5
1371	1.961	1.941	2.059	1.941	5
1372	1.922	1.902	2.059	1.941	5
1373	1.902	1.863	2.0	2.0	5
1374	1.902	1.863	2.0	1.98	5
1375	1.922	1.863	2.0	1.961	5
1376	1.922	1.863	2.02	1.961	5
1377	1.941	1.863	2.039	1.98	5
