time	channel1	channel2	channel3	channel4	class
698	1.902	1.784	2.0	1.745	5
699	1.961	1.922	2.059	1.725	5
700	1.961	1.882	2.059	1.765	5
701	2.078	1.863	2.02	1.843	5
702	1.98	1.843	2.0	1.863	5
703	1.941	1.902	2.02	1.961	5
704	1.863	1.902	1.98	2.02	5
705	1.843	1.882	2.039	2.059	5
706	1.863	1.961	2.059	2.098	5
707	1.902	1.941	2.118	2.0	5
708	2.02	1.941	2.02	1.824	5
709	2.02	2.0	2.059	1.686	5
710	1.882	1.961	2.059	1.765	5
711	1.941	1.902	2.0	1.941	5
712	2.118	1.961	2.078	2.118	5
713	2.078	1.843	2.059	2.098	5
714	1.902	1.784	2.118	2.02	5
715	1.882	1.863	2.078	2.0	5
716	2.0	1.824	2.0	1.843	5
717	1.98	1.882	2.078	1.725	5
718	1.922	1.902	1.98	1.686	5
719	1.98	1.784	1.98	1.784	5
720	2.098	1.941	2.098	1.961	5
721	2.078	1.98	2.137	2.216	5
722	1.922	2.0	2.235	2.431	5
723	1.843	1.922	2.137	2.333	5
724	2.02	1.902	2.039	1.98	5
725	2.059	1.863	1.922	1.667	5
726	2.0	1.882	2.02	1.647	5
727	2.02	1.941	2.137	1.843	5
728	2.02	1.98	2.235	2.098	5
729	1.961	1.961	2.137	2.275	5
730	1.863	1.745	1.961	2.216	5
731	2.0	1.765	2.02	2.039	5
732	2.02	1.745	1.922	1.843	5
733	1.941	1.725	2.02	1.824	5
734	1.961	1.882	2.157	1.922	5
735	1.941	1.882	2.098	1.98	5
736	2.02	1.902	2.137	1.941	5
737	2.02	1.922	2.157	1.922	5
738	1.882	1.863	2.039	1.902	5
739	1.863	1.863	1.98	1.902	5
740	1.922	1.804	1.902	1.941	5
741	1.902	1.882	2.078	1.961	5
742	1.98	1.941	2.137	1.922	5
743	2.078	1.961	2.0	1.824	5
744	1.961	1.843	1.961	1.824	5
745	1.843	1.863	2.137	1.961	5
746	1.922	1.922	2.137	2.098	5
747	1.961	1.882	2.078	2.118	5
748	1.961	1.804	2.02	2.02	5
749	2.039	1.882	2.078	1.922	5
750	2.02	1.882	2.059	1.882	5
751	1.922	1.804	2.098	1.922	5
752	1.902	1.804	2.0	1.941	5
753	1.922	1.784	2.0	1.882	5
754	1.98	1.961	2.078	1.922	5
755	1.922	1.961	2.059	1.98	5
756	1.902	1.863	2.118	2.039	5
757	1.922	1.922	2.039	2.039	5
758	1.824	1.882	2.0	2.0	5
759	1.863	1.941	2.078	1.902	5
760	2.059	1.98	2.118	1.824	5
761	2.137	1.941	2.137	1.863	5
762	1.843	1.725	1.922	1.961	5
763	1.98	1.961	2.176	2.078	5
764	2.02	1.882	2.059	2.039	5
765	1.863	1.745	1.961	1.863	5
766	1.902	1.784	1.922	1.706	5
767	1.941	1.804	1.98	1.667	5
768	1.961	1.765	1.941	1.824	5
769	2.0	1.843	1.961	2.0	5
770	1.98	1.863	2.039	2.078	5
771	2.0	1.961	2.196	2.078	5
772	2.0	1.961	2.098	1.98	5
773	1.98	1.941	2.0	1.843	5
774	1.941	1.882	1.922	1.824	5
775	1.863	1.843	1.98	1.941	5
776	1.843	1.902	2.02	1.961	5
777	1.882	1.882	1.922	1.882	5
778	2.0	1.941	2.0	1.765	5
779	2.0	1.922	2.039	1.784	5
780	2.02	1.882	1.98	1.922	5
781	2.0	1.804	2.0	2.078	5
782	1.98	1.941	2.235	2.353	5
783	2.0	1.882	2.137	2.392	5
784	2.02	1.843	2.059	2.137	5
785	1.98	1.824	2.0	1.765	5
786	1.941	1.765	1.882	1.608	5
787	1.882	1.824	1.98	1.686	5
788	2.02	1.98	2.157	1.922	5
789	2.078	2.0	2.078	2.137	5
790	2.0	2.02	2.118	2.275	5
791	1.98	2.0	2.137	2.235	5
792	1.941	1.961	2.137	2.176	5
793	2.02	1.882	2.078	2.078	5
794	2.078	1.922	2.02	2.02	5
795	2.118	1.961	2.078	1.961	5
796	2.02	1.941	2.098	1.941	5
797	2.039	1.98	2.176	1.98	5
798	2.118	1.922	2.078	2.0	5
799	2.039	1.784	2.0	1.922	5
800	1.882	1.745	1.98	1.902	5
801	1.941	1.882	2.02	1.902	5
802	1.941	1.843	2.078	1.922	5
803	1.98	1.882	2.078	1.98	5
804	2.176	1.922	2.078	2.0	5
805	2.02	1.941	2.118	2.02	5
806	1.784	1.98	2.137	2.0	5
807	1.804	1.804	2.0	1.902	5
808	1.961	1.902	1.98	1.804	5
809	2.0	1.922	2.0	1.824	5
810	1.961	1.902	2.0	1.922	5
811	1.941	1.941	2.078	2.02	5
812	1.882	1.922	2.02	2.078	5
813	1.863	1.882	2.059	2.02	5
814	2.0	1.941	2.078	1.961	5
815	1.922	1.784	1.961	1.882	5
816	1.98	1.745	2.039	1.804	5
817	2.0	1.765	2.039	1.804	5
818	1.961	1.706	1.98	1.863	5
819	1.843	1.765	1.961	1.961	5
820	1.902	1.824	1.961	2.078	5
821	1.922	1.863	1.98	2.039	5
822	1.961	1.882	1.961	1.882	5
823	1.922	1.922	2.039	1.843	5
824	1.882	1.843	2.078	1.863	5
825	1.804	1.765	2.0	1.882	5
826	1.902	1.882	1.98	1.922	5
827	1.961	2.0	2.039	1.863	5
828	2.0	1.902	1.922	1.824	5
829	1.902	1.804	1.922	1.902	5
830	1.902	1.843	2.059	2.039	5
831	2.0	1.961	2.118	2.118	5
832	2.059	2.0	2.059	1.922	5
833	1.922	1.863	2.0	1.745	5
834	1.902	1.804	2.059	1.725	5
835	1.98	1.882	2.02	1.725	5
836	1.941	1.824	1.961	1.824	5
837	1.961	1.843	1.961	2.0	5
838	1.941	1.882	1.98	2.059	5
839	1.941	1.98	2.137	2.137	5
840	1.941	2.02	2.255	2.137	5
841	2.039	2.02	2.157	2.02	5
842	2.078	2.02	2.02	1.922	5
843	2.02	1.961	2.02	1.882	5
844	1.961	1.941	2.059	1.961	5
845	1.961	2.0	2.118	2.059	5
846	1.98	2.0	2.118	2.196	5
847	2.02	1.961	2.157	2.275	5
848	2.098	1.98	2.216	2.216	5
849	2.059	1.961	2.078	2.078	5
850	1.922	1.765	2.0	1.902	5
851	1.941	1.804	2.118	1.882	5
852	2.059	1.882	2.059	2.0	5
853	2.098	1.882	2.059	2.157	5
854	2.039	1.922	2.098	2.196	5
855	1.961	1.824	2.039	2.059	5
856	1.941	1.804	2.039	1.922	5
857	1.961	1.784	2.039	1.843	5
858	1.98	1.902	2.02	1.843	5
859	2.0	1.98	2.02	1.863	5
860	1.863	1.961	2.02	1.98	5
861	1.824	1.824	1.941	2.078	5
862	1.882	1.863	2.078	2.098	5
863	2.078	1.902	2.137	2.059	5
864	1.961	1.863	2.118	1.98	5
865	2.118	2.0	2.098	1.941	5
866	2.0	1.863	1.922	1.941	5
867	1.882	1.725	1.961	1.941	5
868	1.922	1.843	2.098	1.863	5
869	2.02	1.902	2.098	1.843	5
870	1.98	1.882	2.098	1.922	5
871	1.98	1.863	2.078	2.0	5
872	2.02	1.863	1.98	2.059	5
873	1.863	1.843	2.039	2.0	5
874	1.843	1.922	2.078	1.941	5
875	1.98	1.961	2.098	1.824	5
876	2.039	1.961	2.118	1.784	5
877	1.902	1.902	2.0	1.843	5
878	1.843	1.824	1.961	1.941	5
879	2.039	1.922	2.0	2.0	5
880	2.02	1.902	2.059	2.0	5
881	1.902	1.843	2.059	1.961	5
882	2.02	1.961	2.098	1.941	5
883	2.118	1.843	1.961	1.863	5
884	1.961	1.686	1.98	1.667	5
885	1.961	1.745	1.98	1.588	5
886	2.0	1.725	1.863	1.686	5
887	1.843	1.725	1.922	1.902	5
888	1.843	1.784	2.02	2.137	5
889	2.02	2.02	2.235	2.314	5
890	2.176	2.0	2.216	2.255	5
891	2.137	1.863	2.02	1.882	5
892	1.902	1.784	1.863	1.549	5
893	1.824	1.804	1.863	1.529	5
894	1.863	1.882	2.02	1.804	5
895	1.961	2.039	2.118	2.118	5
896	2.078	2.059	2.235	2.216	5
897	2.078	1.922	2.118	2.176	5
898	1.941	1.843	2.0	2.098	5
899	1.98	1.941	2.078	2.02	5
900	1.922	1.882	2.137	2.078	5
901	1.941	1.843	2.078	2.059	5
902	2.059	1.902	2.059	2.02	5
903	2.02	1.902	2.059	1.961	5
904	1.824	1.784	2.059	1.922	5
905	1.863	1.824	2.059	1.863	5
906	2.039	1.882	2.059	1.863	5
907	1.98	1.863	2.059	1.922	5
908	1.863	1.922	2.118	2.039	5
909	1.922	2.02	2.118	2.098	5
910	1.922	1.922	2.0	2.02	5
911	1.941	1.882	2.0	2.0	5
912	1.941	1.98	2.059	1.961	5
913	1.843	1.902	2.078	1.922	5
914	1.922	1.922	2.118	1.902	5
915	2.0	1.902	2.039	1.902	5
916	2.02	2.0	2.02	1.98	5
917	2.039	1.941	2.039	2.059	5
918	1.922	1.804	2.02	2.02	5
919	2.0	1.843	2.059	1.941	5
920	2.059	1.863	2.059	1.882	5
921	2.039	1.882	2.078	1.882	5
922	1.941	1.882	2.039	1.941	5
923	1.941	1.922	1.98	2.039	5
924	2.02	1.961	2.02	2.0	5
925	1.941	1.941	2.196	1.941	5
926	1.98	1.922	2.039	1.902	5
927	1.98	1.882	1.98	1.882	5
928	1.98	1.902	1.98	1.882	5
929	1.922	1.922	1.98	1.961	5
930	1.824	1.922	2.0	2.078	5
931	1.922	1.941	2.098	2.118	5
932	2.039	1.922	2.059	2.0	5
933	2.118	2.0	2.118	1.902	5
934	2.078	1.882	2.0	1.882	5
935	1.863	1.706	1.941	1.902	5
936	1.941	1.804	2.039	1.902	5
937	1.941	1.882	2.039	1.941	5
938	1.941	1.824	1.98	1.863	5
939	1.922	1.784	1.98	1.824	5
940	1.941	1.824	1.961	1.922	5
941	1.941	1.804	2.0	2.02	5
942	1.922	1.863	2.02	2.059	5
943	2.0	1.941	2.059	2.078	5
944	1.961	2.0	2.176	2.039	5
945	1.98	1.941	2.078	1.882	5
946	1.941	1.882	1.922	1.784	5
947	1.98	1.941	1.98	1.784	5
948	1.941	1.961	2.118	1.961	5
949	1.824	1.863	2.02	2.118	5
950	2.0	1.902	2.059	2.098	5
951	2.02	1.902	2.02	2.039	5
952	1.882	1.804	1.961	1.863	5
953	1.882	1.804	2.0	1.765	5
954	1.961	1.824	2.059	1.804	5
955	2.02	1.863	2.02	1.843	5
956	1.98	1.824	2.0	1.922	5
957	1.882	1.902	2.02	1.98	5
958	1.882	1.961	2.137	1.98	5
959	1.98	1.961	2.176	2.02	5
960	1.98	1.941	2.059	2.118	5
961	1.882	1.922	2.039	2.137	5
962	1.98	1.98	2.098	2.059	5
963	1.941	1.941	2.039	2.02	5
964	1.98	1.902	1.98	1.922	5
965	2.039	1.922	2.059	1.863	5
966	2.039	1.961	2.078	1.922	5
967	2.078	2.059	2.157	2.098	5
968	2.078	1.961	2.118	2.255	5
969	1.98	1.804	2.059	2.235	5
970	2.039	1.863	2.098	2.118	5
971	2.039	1.902	2.137	2.0	5
972	1.98	1.863	2.098	1.922	5
973	2.0	1.824	2.02	1.941	5
974	1.961	1.784	1.961	2.0	5
975	1.961	1.882	2.02	2.039	5
976	2.02	1.941	2.098	2.039	5
977	2.0	1.902	2.098	1.98	5
978	1.843	1.863	2.059	1.902	5
979	1.882	1.843	2.0	1.863	5
980	1.98	1.922	2.02	1.902	5
981	2.0	1.882	1.961	1.882	5
982	1.824	1.784	2.059	1.961	5
983	1.824	1.863	2.078	2.039	5
984	2.137	1.961	2.118	2.02	5
985	2.118	1.902	2.059	1.961	5
986	1.902	1.784	2.0	1.902	5
987	1.98	1.824	2.059	1.843	5
988	1.961	1.745	1.961	1.824	5
989	1.922	1.765	1.98	1.863	5
990	1.922	1.824	2.02	1.941	5
991	1.961	1.843	2.137	2.0	5
992	2.039	1.882	2.157	2.039	5
993	1.961	1.902	2.098	2.0	5
994	1.98	1.941	2.059	1.98	5
995	1.98	1.98	2.059	1.98	5
996	2.0	1.902	2.039	1.941	5
997	1.902	1.843	1.98	1.902	5
998	1.961	1.902	2.039	1.843	5
999	1.941	1.941	2.078	1.863	5
1000	1.922	1.902	2.059	1.902	5
1001	1.941	2.02	2.157	2.0	5
1002	2.098	1.961	2.059	2.02	5
1003	1.961	1.745	2.0	1.98	5
1004	1.922	1.863	2.137	1.922	5
1005	2.059	1.902	2.098	1.765	5
1006	1.902	1.745	2.059	1.647	5
1007	1.882	1.843	2.059	1.667	5
1008	2.039	1.941	1.98	1.843	5
1009	1.961	1.824	1.922	2.039	5
1010	1.863	1.784	2.0	2.137	5
1011	1.902	1.863	2.118	2.137	5
1012	1.941	2.02	2.157	2.078	5
1013	2.0	2.02	2.157	2.0	5
1014	2.0	1.922	2.039	1.882	5
1015	1.98	1.902	2.0	1.863	5
1016	1.922	1.882	2.059	1.902	5
1017	1.98	1.922	2.118	2.078	5
1018	2.02	1.922	2.059	2.196	5
1019	2.0	1.902	2.098	2.255	5
1020	1.922	1.765	2.0	2.216	5
1021	1.961	1.804	2.039	2.098	5
1022	2.02	1.824	2.059	2.0	5
1023	2.059	1.863	2.078	1.922	5
1024	2.0	1.922	2.098	1.941	5
1025	1.941	1.882	2.059	1.98	5
1026	1.922	1.863	2.039	2.02	5
1027	1.98	1.961	2.078	2.059	5
1028	2.0	1.863	2.059	2.039	5
1029	1.922	1.882	2.059	2.039	5
1030	1.941	1.863	2.02	1.98	5
1031	1.882	1.882	2.059	1.922	5
1032	2.02	2.059	2.098	1.882	5
1033	2.098	1.941	2.02	1.882	5
1034	1.961	1.784	2.0	1.882	5
1035	2.0	1.922	2.039	1.922	5
1036	2.137	2.02	2.137	1.98	5
1037	1.961	1.863	2.02	2.0	5
1038	1.922	1.784	1.98	1.98	5
1039	1.902	1.784	2.0	1.902	5
1040	2.0	1.843	2.039	1.843	5
1041	1.98	1.882	2.02	1.824	5
1042	2.0	1.784	1.922	1.824	5
1043	1.941	1.824	1.98	1.863	5
1044	2.0	1.941	2.137	1.902	5
1045	2.059	2.059	2.118	2.039	5
1046	1.922	2.059	2.098	2.059	5
1047	1.922	1.902	1.98	2.0	5
1048	1.941	1.824	1.941	1.882	5
1049	1.98	1.902	1.961	1.804	5
1050	1.961	1.961	2.098	1.843	5
1051	1.922	1.882	2.078	1.922	5
1052	1.941	2.02	2.137	2.039	5
1053	2.059	2.059	2.137	2.059	5
1054	1.961	1.686	1.922	2.0	5
1055	1.902	1.745	1.98	1.902	5
1056	1.98	1.882	2.078	1.863	5
1057	2.02	1.882	2.078	1.843	5
1058	2.039	1.882	2.059	1.824	5
1059	1.961	1.804	1.98	1.882	5
1060	1.745	1.843	2.059	2.0	5
1061	1.804	1.863	2.039	2.059	5
1062	1.961	1.961	2.098	2.02	5
1063	2.098	2.059	2.157	1.961	5
1064	1.961	1.961	2.078	1.882	5
1065	1.941	1.902	2.176	1.863	5
1066	2.0	1.882	2.078	1.902	5
1067	2.059	1.882	1.804	1.922	5
1068	1.863	1.725	1.902	1.98	5
1069	1.902	2.02	2.176	2.078	5
1070	2.059	2.078	2.176	2.078	5
1071	1.98	1.824	2.02	2.039	5
1072	1.961	1.863	2.098	1.98	5
1073	2.098	1.824	2.039	1.941	5
1074	2.02	1.784	2.039	1.941	5
1075	1.882	1.804	2.0	1.961	5
1076	1.941	1.863	2.02	1.922	5
1077	2.059	1.902	2.02	1.765	5
1078	2.078	1.961	2.059	1.804	5
1079	2.039	1.922	1.98	1.961	5
1080	1.863	1.843	1.922	2.137	5
1081	1.824	1.922	2.039	2.235	5
1082	1.922	2.059	2.157	2.235	5
1083	2.039	1.941	2.0	2.059	5
1084	2.059	1.804	1.941	1.824	5
1085	1.961	1.843	2.02	1.706	5
1086	2.02	1.98	2.078	1.765	5
1087	2.059	1.98	2.059	1.961	5
1088	1.882	1.765	1.98	2.098	5
1089	1.863	1.784	2.039	2.176	5
1090	2.02	1.882	2.059	2.098	5
1091	2.039	1.882	2.059	1.98	5
1092	1.98	1.843	2.0	1.882	5
1093	1.922	1.784	2.02	1.863	5
1094	1.902	1.882	2.098	1.902	5
1095	1.98	1.961	2.137	1.98	5
1096	1.941	1.941	2.039	2.039	5
1097	1.941	1.922	2.078	2.078	5
1098	1.902	1.922	2.059	2.078	5
1099	1.882	1.882	2.039	2.02	5
1100	1.922	1.941	2.059	1.941	5
1101	1.961	1.961	2.078	1.902	5
1102	1.941	1.922	2.098	1.941	5
1103	2.0	2.02	2.176	2.059	5
1104	2.039	2.0	2.157	2.039	5
1105	1.961	1.804	2.0	1.922	5
1106	1.941	1.843	2.039	1.863	5
1107	1.922	1.804	1.98	1.882	5
1108	1.922	1.804	2.02	2.02	5
1109	1.902	1.804	2.039	2.098	5
1110	1.961	1.902	2.098	2.039	5
1111	2.0	1.882	2.176	1.941	5
1112	2.059	1.922	2.039	1.882	5
1113	2.02	1.882	1.882	1.863	5
1114	1.922	1.824	1.922	1.882	5
1115	1.843	1.922	2.078	1.961	5
1116	1.882	1.882	2.137	2.059	5
1117	1.941	2.0	2.098	2.098	5
1118	2.098	1.882	1.98	2.0	5
1119	2.02	1.843	1.98	1.882	5
1120	1.941	1.902	2.059	1.824	5
1121	2.02	1.922	2.059	1.882	5
1122	1.941	1.765	1.922	1.922	5
1123	1.961	1.784	2.0	1.941	5
1124	1.961	1.863	2.078	1.98	5
1125	1.961	1.843	2.157	2.039	5
1126	2.0	1.922	2.137	2.098	5
1127	2.039	1.882	2.039	2.02	5
1128	1.941	1.843	1.98	1.863	5
1129	1.863	1.863	1.98	1.804	5
1130	1.941	1.902	2.02	1.804	5
1131	1.961	1.882	2.02	1.863	5
1132	1.941	1.922	2.059	1.961	5
1133	1.843	1.961	2.078	2.078	5
1134	1.922	1.98	2.078	2.078	5
1135	1.98	1.863	2.0	2.039	5
1136	2.0	1.784	2.0	1.922	5
1137	1.98	2.02	2.196	1.98	5
1138	2.137	2.098	2.216	2.02	5
1139	2.039	1.824	2.02	1.98	5
1140	1.902	1.725	1.941	1.922	5
1141	1.922	1.784	1.98	1.882	5
1142	1.941	1.824	2.0	1.902	5
1143	1.882	1.843	2.02	1.98	5
1144	2.0	1.843	2.059	1.98	5
1145	2.078	1.902	2.078	1.941	5
1146	2.02	1.941	2.137	1.922	5
1147	1.941	1.941	2.078	1.941	5
1148	1.922	1.902	2.078	1.98	5
1149	1.961	1.98	2.059	2.059	5
1150	1.961	1.98	2.078	2.078	5
1151	1.961	1.961	2.098	2.039	5
1152	1.98	1.941	2.078	1.941	5
1153	1.961	1.843	2.02	1.882	5
1154	1.961	1.941	2.098	1.922	5
1155	2.059	2.0	2.118	1.98	5
1156	1.961	1.745	1.961	1.98	5
1157	1.961	1.765	2.039	1.961	5
1158	1.961	1.804	2.118	1.941	5
1159	2.0	1.784	2.0	1.882	5
1160	1.941	1.824	2.0	1.863	5
1161	1.941	1.863	2.02	1.863	5
1162	1.98	1.961	2.098	1.902	5
1163	2.0	1.941	2.078	1.882	5
1164	2.0	1.843	2.0	1.902	5
1165	1.902	1.824	2.02	2.0	5
1166	1.863	1.863	2.0	2.02	5
1167	1.882	1.863	2.039	1.98	5
1168	2.02	2.0	2.039	1.941	5
1169	2.0	1.902	2.02	1.863	5
1170	1.922	1.941	2.078	1.863	5
1171	1.98	1.961	2.157	1.961	5
1172	1.98	2.02	2.098	2.059	5
1173	1.882	1.706	1.882	1.98	5
1174	1.922	1.725	1.961	1.863	5
1175	1.922	1.765	2.059	1.843	5
1176	1.941	1.902	2.098	1.98	5
1177	1.941	1.961	2.137	2.118	5
1178	1.961	1.882	2.039	2.118	5
1179	1.902	1.941	2.098	2.02	5
1180	1.902	1.941	2.02	1.922	5
1181	2.02	1.882	1.98	1.843	5
1182	2.02	1.863	1.98	1.824	5
1183	1.941	1.941	2.0	1.902	5
1184	1.902	1.961	2.098	1.98	5
1185	1.922	1.961	2.098	2.039	5
1186	1.961	1.961	2.078	2.059	5
1187	2.0	1.882	2.0	2.0	5
1188	2.059	2.0	2.137	1.98	5
1189	2.078	2.098	2.137	2.0	5
1190	1.98	1.824	2.0	1.941	5
1191	2.02	1.765	1.98	1.863	5
1192	2.0	1.843	2.059	1.863	5
1193	2.039	1.922	2.098	1.863	5
1194	1.941	1.824	2.039	1.941	5
1195	2.0	1.804	2.0	1.98	5
1196	2.02	1.863	2.039	1.941	5
1197	1.98	1.941	2.078	1.98	5
1198	1.882	2.0	2.059	1.961	5
1199	1.882	1.902	2.118	1.941	5
1200	2.02	1.922	2.02	1.922	5
1201	1.961	1.882	2.039	1.863	5
1202	1.922	1.941	2.059	1.882	5
1203	1.922	1.961	2.059	1.922	5
1204	1.902	1.922	2.059	1.961	5
1205	1.941	1.882	2.078	1.961	5
1206	2.02	1.902	2.059	1.902	5
1207	1.961	1.745	1.98	1.863	5
1208	2.02	1.882	2.137	1.902	5
1209	2.02	1.922	2.098	1.941	5
1210	1.961	1.882	2.078	1.922	5
1211	1.922	1.784	2.02	1.922	5
1212	1.882	1.784	1.98	1.941	5
1213	1.941	1.804	2.0	1.922	5
1214	1.961	1.922	2.059	2.0	5
1215	2.059	2.039	2.118	1.941	5
1216	1.98	1.922	2.078	1.882	5
1217	1.922	1.961	2.098	1.902	5
1218	1.98	1.922	2.098	1.961	5
1219	2.02	1.961	2.059	2.0	5
1220	2.078	1.98	2.059	2.0	5
1221	1.98	1.902	2.02	1.98	5
1222	1.882	1.922	2.137	2.0	5
1223	2.0	2.039	2.157	2.039	5
1224	1.98	1.804	1.961	2.02	5
1225	1.98	1.706	1.941	1.98	5
1226	2.0	1.843	2.078	1.961	5
1227	2.02	1.882	2.176	1.941	5
1228	1.941	1.843	2.059	1.961	5
1229	1.941	1.804	1.98	1.882	5
1230	1.98	1.922	2.059	1.824	5
1231	1.98	1.922	2.078	1.882	5
1232	1.961	1.863	2.0	1.961	5
1233	1.902	1.804	1.98	2.0	5
1234	1.941	1.902	2.059	2.039	5
1235	1.902	1.941	2.078	2.02	5
1236	1.98	1.961	2.078	1.961	5
1237	2.02	1.961	2.059	1.922	5
1238	1.98	1.902	2.039	1.882	5
1239	1.941	1.902	2.118	1.902	5
1240	2.0	1.961	2.098	1.922	5
1241	1.961	1.784	1.98	1.902	5
1242	1.922	1.745	2.0	1.863	5
1243	1.941	1.804	2.039	1.941	5
1244	2.039	1.902	2.039	1.961	5
1245	1.98	1.824	2.039	1.941	5
1246	1.98	1.804	1.98	1.902	5
1247	1.98	1.824	2.0	1.824	5
1248	1.961	1.902	2.078	1.863	5
1249	1.941	1.941	2.039	1.902	5
1250	1.941	1.863	2.059	1.922	5
1251	1.941	1.863	2.02	1.941	5
1252	1.765	1.863	2.02	1.922	5
1253	1.941	1.961	2.0	1.922	5
1254	2.059	1.863	1.941	1.922	5
1255	1.941	1.784	1.961	1.941	5
1256	1.941	1.902	2.118	2.0	5
1257	2.098	2.039	2.196	2.078	5
1258	2.02	1.843	1.98	2.0	5
1259	1.902	1.765	1.98	1.902	5
1260	1.882	1.804	2.0	1.882	5
1261	1.941	1.824	2.02	1.882	5
1262	2.039	1.902	2.098	1.961	5
1263	2.059	1.961	2.078	2.0	5
1264	2.059	1.922	2.0	1.98	5
1265	1.902	1.824	2.02	1.922	5
1266	1.882	1.902	2.02	1.902	5
1267	1.941	1.98	2.059	1.922	5
1268	2.039	1.941	2.039	1.941	5
1269	2.039	1.902	2.0	1.961	5
1270	2.02	1.98	2.098	2.078	5
1271	1.961	1.941	2.059	2.098	5
1272	1.902	1.902	2.078	2.118	5
1273	2.0	1.961	2.176	2.078	5
1274	2.078	2.0	2.078	2.0	5
1275	1.98	1.784	1.961	1.902	5
1276	1.941	1.765	2.0	1.882	5
1277	1.902	1.784	2.0	1.941	5
1278	1.961	1.863	2.078	2.039	5
1279	1.98	1.882	2.059	2.137	5
1280	1.98	1.843	1.98	2.098	5
1281	1.922	1.902	2.039	2.039	5
1282	1.98	2.0	2.137	2.02	5
1283	1.98	1.941	2.059	2.0	5
1284	1.961	1.863	2.059	1.98	5
1285	1.941	2.02	2.118	2.039	5
1286	1.863	1.941	2.078	2.059	5
1287	1.922	1.863	2.039	2.039	5
1288	1.98	1.941	2.02	2.078	5
1289	1.902	1.922	2.059	2.02	5
1290	1.941	2.039	2.176	2.0	5
1291	1.961	2.059	2.176	2.02	5
1292	1.922	1.824	1.961	2.0	5
1293	1.882	1.765	1.98	1.98	5
1294	1.922	1.843	2.02	2.0	5
1295	1.902	1.843	2.098	1.98	5
1296	1.941	1.882	2.118	1.961	5
1297	2.039	1.922	2.039	1.922	5
1298	2.02	1.961	2.039	1.902	5
1299	1.961	1.941	2.059	1.941	5
1300	1.843	1.941	2.039	2.0	5
1301	1.882	1.941	2.059	2.02	5
1302	1.882	1.902	2.02	2.0	5
1303	1.941	1.941	2.039	1.941	5
1304	2.039	2.02	2.078	1.922	5
1305	2.02	1.961	2.098	1.941	5
1306	2.0	1.882	2.039	1.961	5
1307	2.02	1.863	2.098	1.961	5
1308	2.02	1.941	2.118	2.0	5
1309	1.941	1.863	2.02	1.961	5
1310	1.922	1.784	2.02	1.902	5
1311	2.02	1.824	2.039	1.863	5
1312	2.02	1.804	2.039	1.882	5
1313	1.941	1.824	2.039	1.98	5
1314	1.922	1.804	2.0	2.0	5
1315	1.961	1.804	2.02	1.941	5
1316	1.98	1.824	2.059	1.882	5
1317	1.961	1.941	2.039	1.863	5
1318	1.961	1.961	2.039	1.941	5
1319	1.98	1.961	2.098	2.039	5
1320	1.941	1.902	2.039	2.118	5
1321	1.902	1.863	1.98	2.039	5
1322	1.922	1.863	1.98	1.922	5
1323	1.941	1.882	2.02	1.824	5
1324	2.02	1.902	2.098	1.824	5
1325	2.098	2.0	2.157	1.941	5
1326	1.98	1.804	1.98	2.02	5
1327	1.941	1.784	2.0	2.078	5
1328	2.0	1.843	2.039	2.039	5
1329	1.98	1.824	2.098	2.0	5
1330	1.961	1.824	2.059	1.922	5
1331	2.059	1.863	2.039	1.941	5
1332	2.02	1.843	2.0	1.922	5
1333	2.02	1.824	2.039	1.941	5
1334	2.039	1.98	2.078	1.98	5
1335	1.941	1.961	2.059	1.98	5
1336	1.941	1.902	2.039	2.0	5
1337	1.941	1.902	2.059	2.039	5
1338	1.98	1.902	2.039	2.039	5
1339	1.98	1.922	2.059	2.02	5
1340	1.961	1.902	2.059	2.0	5
1341	1.961	1.902	2.078	1.98	5
1342	2.039	1.941	2.137	2.0	5
1343	2.0	1.824	1.98	2.0	5
1344	1.922	1.765	2.0	1.922	5
1345	1.961	1.824	2.0	1.922	5
1346	1.961	1.843	2.02	1.922	5
1347	1.902	1.804	2.02	1.941	5
1348	1.961	1.863	2.02	1.98	5
1349	2.0	1.922	2.059	2.0	5
1350	1.961	1.922	2.078	2.02	5
1351	1.941	1.902	2.078	2.02	5
1352	1.922	1.882	2.059	1.961	5
1353	1.961	1.902	2.0	1.882	5
1354	1.941	1.843	1.961	1.882	5
1355	1.922	1.882	1.98	1.922	5
1356	1.961	1.941	2.02	1.98	5
1357	1.922	1.922	2.039	2.059	5
1358	1.961	1.882	2.137	2.078	5
1359	2.118	1.98	2.137	1.961	5
1360	2.0	1.784	1.98	1.902	5
1361	1.863	1.725	2.02	1.902	5
1362	1.98	1.863	2.039	1.941	5
1363	2.039	1.863	2.059	1.941	5
1364	1.941	1.863	2.02	1.98	5
1365	1.922	1.843	2.039	1.98	5
1366	1.882	1.843	2.039	1.941	5
1367	1.941	1.922	2.098	1.922	5
1368	2.02	1.922	2.059	1.941	5
1369	1.961	1.941	2.02	1.961	5
1370	1.882	1.922	2.059	2.02	5
1371	1.863	1.922	2.059	2.059	5
1372	1.922	1.941	2.02	2.02	5
1373	1.98	1.941	2.0	1.98	5
1374	1.98	1.922	2.039	1.98	5
1375	1.902	1.843	2.059	2.02	5
1376	2.0	2.0	2.176	2.039	5
1377	2.02	1.863	2.078	2.039	5
