time	channel1	channel2	channel3	channel4	class
698	1.667	1.922	1.882	1.98	5
699	1.725	1.902	1.98	1.98	5
700	1.745	1.961	2.118	2.078	5
701	1.686	1.961	2.255	2.176	5
702	1.706	1.902	2.314	2.196	5
703	1.745	1.863	2.333	2.157	5
704	1.863	1.784	2.333	2.078	5
705	1.922	1.725	2.255	1.98	5
706	1.882	1.765	2.275	1.902	5
707	1.922	1.824	2.196	1.863	5
708	1.941	1.882	2.137	1.863	5
709	1.98	1.843	2.0	1.824	5
710	1.961	1.824	1.824	1.784	5
711	1.922	1.824	1.784	1.784	5
712	1.902	1.843	1.686	1.824	5
713	1.863	1.902	1.725	1.902	5
714	1.922	1.902	1.824	1.902	5
715	1.961	1.863	1.863	1.941	5
716	1.902	1.824	1.843	1.922	5
717	1.863	1.843	2.0	1.98	5
718	1.902	1.863	2.157	2.039	5
719	1.98	1.804	2.216	2.039	5
720	1.922	1.745	2.255	2.0	5
721	2.0	1.725	2.196	1.902	5
722	2.039	1.784	2.098	1.804	5
723	1.922	1.745	2.059	1.745	5
724	1.863	1.784	2.059	1.765	5
725	1.804	1.922	2.078	1.784	5
726	1.824	2.039	2.0	1.902	5
727	2.02	1.98	1.843	1.922	5
728	2.078	1.922	1.745	1.843	5
729	2.0	1.941	1.725	1.725	5
730	1.824	1.98	1.765	1.765	5
731	1.784	2.059	1.882	1.922	5
732	1.882	2.039	1.961	2.118	5
733	1.843	1.98	2.039	2.275	5
734	1.843	1.902	2.059	2.294	5
735	1.804	1.882	2.176	2.196	5
736	1.882	1.804	2.255	2.137	5
737	1.824	1.804	2.392	2.118	5
738	1.882	1.745	2.353	2.078	5
739	2.039	1.627	2.235	2.0	5
740	2.196	1.667	2.255	1.98	5
741	2.157	1.706	2.314	1.98	5
742	1.98	1.725	2.176	2.0	5
743	1.902	1.863	2.02	1.882	5
744	1.961	1.902	1.863	1.784	5
745	1.863	1.941	1.863	1.725	5
746	1.804	2.0	1.843	1.745	5
747	1.784	2.0	1.863	1.863	5
748	1.843	1.941	1.882	1.941	5
749	1.784	1.882	1.784	1.98	5
750	1.745	1.882	1.902	2.0	5
751	1.804	1.98	2.098	1.98	5
752	1.843	1.902	2.137	2.02	5
753	1.941	1.824	2.216	2.039	5
754	1.961	1.863	2.373	2.059	5
755	1.98	1.725	2.314	2.02	5
756	2.02	1.725	2.216	1.882	5
757	2.059	1.706	2.196	1.784	5
758	2.059	1.745	2.216	1.765	5
759	2.059	1.765	2.098	1.784	5
760	2.216	1.725	1.98	1.784	5
761	2.176	1.922	1.863	1.784	5
762	2.059	2.0	1.843	1.725	5
763	1.98	2.118	1.843	1.784	5
764	1.804	2.157	1.902	1.941	5
765	1.922	2.078	1.863	2.039	5
766	1.882	1.98	1.843	2.02	5
767	1.765	2.0	1.922	2.0	5
768	1.667	2.059	2.039	1.941	5
769	1.686	2.039	2.216	2.02	5
770	1.765	1.922	2.255	2.118	5
771	1.902	1.961	2.373	2.176	5
772	2.0	1.824	2.294	2.118	5
773	1.882	1.686	2.196	1.961	5
774	1.961	1.686	2.118	1.824	5
775	2.137	1.686	2.176	1.725	5
776	2.137	1.686	2.137	1.765	5
777	2.118	1.627	1.961	1.725	5
778	2.078	1.647	1.784	1.706	5
779	2.0	1.745	1.706	1.706	5
780	2.059	1.824	1.667	1.745	5
781	2.059	1.882	1.765	1.843	5
782	1.961	1.961	1.804	1.922	5
783	1.941	1.98	1.902	1.98	5
784	2.118	2.0	2.02	2.098	5
785	2.333	1.941	2.078	2.118	5
786	2.294	2.0	2.255	2.196	5
787	2.098	1.941	2.333	2.176	5
788	1.804	1.98	2.373	2.137	5
789	1.686	1.941	2.314	2.039	5
790	1.706	1.882	2.216	2.02	5
791	1.824	1.941	2.216	2.078	5
792	1.882	1.922	2.196	2.039	5
793	1.902	1.863	2.137	2.02	5
794	2.039	1.882	2.039	1.961	5
795	2.196	1.902	1.902	1.941	5
796	2.176	1.863	1.824	1.961	5
797	2.039	1.863	1.765	1.961	5
798	1.922	1.882	1.784	2.0	5
799	1.902	1.941	1.804	2.02	5
800	1.863	1.863	1.784	2.059	5
801	1.961	1.843	1.882	2.078	5
802	2.02	1.863	1.941	2.157	5
803	1.882	1.843	2.098	2.216	5
804	2.0	1.804	2.176	2.176	5
805	2.118	1.765	2.176	2.098	5
806	2.078	1.706	2.196	2.0	5
807	2.039	1.706	2.118	1.902	5
808	2.078	1.686	2.078	1.863	5
809	2.118	1.725	2.039	1.863	5
810	2.118	1.922	2.059	1.882	5
811	1.98	2.039	2.02	1.863	5
812	1.882	1.961	1.843	1.804	5
813	1.784	1.941	1.686	1.784	5
814	1.824	2.039	1.627	1.804	5
815	1.824	2.02	1.647	1.804	5
816	1.784	2.02	1.686	1.804	5
817	1.804	2.098	1.745	1.843	5
818	1.804	2.118	1.784	1.98	5
819	1.706	2.059	1.863	2.0	5
820	1.549	2.0	1.922	2.118	5
821	1.627	1.922	2.039	2.137	5
822	1.863	1.902	2.137	2.118	5
823	2.039	1.882	2.235	2.059	5
824	2.039	1.706	2.176	1.98	5
825	2.0	1.725	2.216	2.0	5
826	1.863	1.824	2.098	2.0	5
827	1.784	1.667	1.784	1.863	5
828	1.941	1.745	1.804	1.745	5
829	2.137	1.804	1.804	1.706	5
830	2.196	1.784	1.765	1.843	5
831	2.157	1.824	1.725	1.941	5
832	2.059	1.902	1.843	2.059	5
833	1.863	1.843	1.843	2.137	5
834	1.706	1.745	1.765	2.118	5
835	1.882	1.922	1.882	2.118	5
836	2.059	2.157	2.137	2.098	5
837	2.176	2.039	2.196	2.157	5
838	2.137	1.784	2.216	2.137	5
839	2.118	1.843	2.255	2.078	5
840	2.039	1.784	2.333	2.039	5
841	2.078	1.804	2.275	2.039	5
842	2.118	1.863	2.118	1.98	5
843	1.98	1.824	2.039	1.824	5
844	1.961	1.784	1.98	1.627	5
845	2.176	1.863	2.098	1.588	5
846	2.294	1.745	1.922	1.627	5
847	2.118	1.549	1.608	1.686	5
848	2.118	1.608	1.49	1.706	5
849	2.176	1.804	1.765	1.784	5
850	2.118	1.745	1.686	1.824	5
851	1.843	1.686	1.588	1.824	5
852	1.647	1.882	1.824	1.902	5
853	1.608	1.882	2.078	2.059	5
854	1.745	1.686	2.098	2.137	5
855	2.02	1.51	2.078	2.118	5
856	2.137	1.549	2.137	2.059	5
857	2.02	1.627	2.235	2.0	5
858	1.824	1.686	2.216	1.98	5
859	1.686	1.922	2.294	2.0	5
860	1.686	2.0	2.235	2.039	5
861	1.784	1.98	2.118	2.039	5
862	1.922	2.0	2.039	2.0	5
863	1.98	1.941	1.902	1.902	5
864	1.882	1.922	1.941	1.882	5
865	1.902	2.059	1.882	1.902	5
866	1.784	2.176	1.922	2.0	5
867	1.882	2.294	1.941	2.078	5
868	1.922	2.216	1.902	2.078	5
869	1.941	2.176	1.98	2.118	5
870	1.98	2.255	2.157	2.078	5
871	1.922	2.137	2.333	2.137	5
872	1.902	1.98	2.333	2.157	5
873	1.941	2.059	2.294	2.118	5
874	2.02	2.059	2.333	2.059	5
875	2.176	2.059	2.373	2.0	5
876	2.098	2.039	2.353	2.0	5
877	2.098	2.0	2.314	1.941	5
878	2.098	1.961	2.216	1.882	5
879	2.098	2.0	2.098	1.843	5
880	2.098	1.961	1.961	1.843	5
881	1.98	1.941	1.882	1.804	5
882	2.0	1.961	1.804	1.765	5
883	1.941	2.098	1.902	1.804	5
884	1.961	2.137	2.059	1.922	5
885	1.941	2.039	2.02	2.078	5
886	1.863	1.922	1.98	2.098	5
887	1.863	1.843	2.059	2.118	5
888	1.922	1.863	2.157	2.118	5
889	1.961	1.882	2.314	2.118	5
890	1.98	1.902	2.373	2.118	5
891	1.98	1.824	2.431	2.098	5
892	1.961	1.706	2.373	2.078	5
893	2.0	1.745	2.333	2.0	5
894	1.902	1.706	2.216	1.941	5
895	1.843	1.667	2.137	1.843	5
896	1.863	1.647	2.0	1.784	5
897	1.902	1.667	1.843	1.667	5
898	1.824	1.647	1.784	1.608	5
899	2.0	1.745	1.784	1.647	5
900	1.902	1.725	1.706	1.725	5
901	1.804	1.765	1.804	1.863	5
902	1.824	1.863	1.843	1.941	5
903	1.765	1.843	1.902	2.02	5
904	1.784	1.824	2.0	2.059	5
905	1.863	1.784	2.137	2.059	5
906	1.902	1.667	2.235	2.02	5
907	1.902	1.667	2.255	1.961	5
908	1.941	1.765	2.275	1.922	5
909	2.0	1.784	2.275	1.843	5
910	2.039	1.725	2.216	1.804	5
911	2.118	1.706	2.196	1.882	5
912	2.235	1.765	2.196	1.961	5
913	2.216	1.804	2.196	2.0	5
914	2.294	1.843	1.98	1.941	5
915	2.059	1.745	1.647	1.804	5
916	1.824	1.922	1.882	1.765	5
917	1.902	2.059	2.118	1.902	5
918	2.059	2.059	2.02	2.039	5
919	2.02	2.039	1.922	2.098	5
920	1.961	2.039	1.961	2.137	5
921	1.98	1.941	2.078	2.039	5
922	1.882	2.02	2.314	2.118	5
923	2.0	2.0	2.471	2.118	5
924	2.098	2.078	2.549	2.176	5
925	2.039	2.02	2.431	2.176	5
926	2.039	1.961	2.314	2.137	5
927	2.078	2.02	2.333	2.059	5
928	2.137	2.059	2.353	1.922	5
929	2.196	2.0	2.353	1.824	5
930	2.059	1.804	2.137	1.784	5
931	2.02	1.725	1.922	1.706	5
932	2.02	1.843	1.902	1.627	5
933	2.098	1.961	1.902	1.686	5
934	1.745	2.078	1.902	1.882	5
935	1.667	1.922	1.843	2.098	5
936	1.784	1.745	1.706	2.176	5
937	1.706	1.882	1.745	2.098	5
938	1.549	1.902	1.843	1.941	5
939	1.51	1.824	1.98	1.961	5
940	1.784	1.706	2.118	2.0	5
941	2.137	1.784	2.196	2.098	5
942	2.216	1.706	2.333	2.137	5
943	1.961	1.745	2.314	2.078	5
944	1.549	1.843	2.216	2.039	5
945	1.647	1.98	2.255	2.059	5
946	1.902	2.02	2.216	2.039	5
947	2.059	1.882	2.0	1.98	5
948	2.176	1.824	1.745	1.922	5
949	2.235	1.863	1.882	1.843	5
950	2.216	1.941	1.902	1.824	5
951	2.078	1.98	1.922	1.902	5
952	2.118	2.0	2.0	2.02	5
953	2.02	2.0	2.0	2.118	5
954	1.941	2.02	2.02	2.118	5
955	1.843	2.059	2.078	2.176	5
956	1.804	1.98	2.176	2.176	5
957	1.882	1.941	2.235	2.098	5
958	2.0	1.961	2.275	2.0	5
959	1.98	1.961	2.314	1.961	5
960	1.98	1.922	2.353	1.98	5
961	1.961	1.922	2.294	2.039	5
962	1.902	1.863	2.196	1.98	5
963	1.863	1.902	2.039	1.843	5
964	1.882	2.02	1.98	1.706	5
965	1.843	2.02	1.843	1.608	5
966	1.843	2.0	1.804	1.686	5
967	2.098	1.98	1.824	1.804	5
968	1.941	2.02	1.765	1.941	5
969	1.725	2.02	1.784	1.961	5
970	1.843	2.118	1.902	2.0	5
971	2.039	2.157	1.961	2.059	5
972	1.922	2.0	2.02	2.039	5
973	1.784	1.765	2.039	2.059	5
974	1.804	1.667	2.118	1.98	5
975	1.941	1.745	2.235	2.0	5
976	1.98	1.784	2.314	2.059	5
977	2.176	1.941	2.333	2.039	5
978	2.118	1.941	2.255	2.0	5
979	1.961	1.784	2.098	1.902	5
980	2.02	1.765	2.0	1.804	5
981	2.098	1.941	2.02	1.745	5
982	2.0	1.922	1.804	1.667	5
983	1.765	1.961	1.765	1.627	5
984	1.784	2.059	1.784	1.706	5
985	1.882	2.078	1.686	1.804	5
986	2.118	1.941	1.706	1.843	5
987	2.255	2.0	1.804	1.863	5
988	1.98	1.941	1.922	1.882	5
989	1.667	1.882	1.922	1.961	5
990	1.824	1.902	2.02	2.039	5
991	1.882	1.863	2.157	2.039	5
992	1.902	1.863	2.275	2.02	5
993	2.02	1.667	2.196	1.961	5
994	2.02	1.549	2.137	1.882	5
995	2.078	1.686	2.196	1.863	5
996	2.118	1.745	2.196	1.941	5
997	2.157	1.667	2.137	1.882	5
998	2.137	1.784	2.078	1.824	5
999	2.078	1.686	1.882	1.784	5
1000	1.902	1.745	1.784	1.804	5
1001	1.824	1.824	1.686	1.902	5
1002	1.843	1.922	1.725	2.02	5
1003	1.863	1.824	1.725	2.098	5
1004	1.922	1.804	1.725	2.0	5
1005	1.961	1.863	1.824	1.941	5
1006	1.922	1.863	1.961	1.98	5
1007	2.098	1.745	2.098	2.078	5
1008	2.157	1.725	2.235	2.137	5
1009	2.02	1.647	2.196	2.176	5
1010	2.059	1.627	2.255	2.196	5
1011	2.275	1.529	2.157	2.078	5
1012	2.098	1.51	1.98	1.961	5
1013	1.863	1.745	2.137	1.922	5
1014	1.941	1.804	2.255	1.941	5
1015	2.196	1.765	2.216	2.0	5
1016	2.333	1.686	2.039	1.941	5
1017	2.118	1.647	1.902	1.863	5
1018	2.039	1.765	1.824	1.843	5
1019	1.961	2.0	1.765	1.882	5
1020	1.843	2.078	1.863	1.941	5
1021	1.706	2.176	1.98	2.039	5
1022	1.686	2.118	2.02	2.137	5
1023	1.686	1.98	2.098	2.294	5
1024	1.745	2.059	2.176	2.392	5
1025	1.745	1.98	2.216	2.353	5
1026	1.784	1.863	2.196	2.137	5
1027	1.784	1.745	2.255	1.941	5
1028	1.902	1.765	2.216	1.882	5
1029	1.961	1.863	2.157	1.882	5
1030	2.0	1.882	2.118	1.922	5
1031	1.961	1.863	2.0	1.941	5
1032	1.784	1.863	1.941	1.863	5
1033	1.784	1.922	1.784	1.784	5
1034	1.941	1.843	1.608	1.725	5
1035	2.137	1.843	1.569	1.706	5
1036	1.98	2.0	1.765	1.824	5
1037	1.941	2.098	1.863	2.02	5
1038	1.98	2.196	1.941	2.157	5
1039	1.98	2.196	2.02	2.176	5
1040	1.941	2.137	2.039	2.137	5
1041	1.745	2.0	1.98	2.059	5
1042	1.647	1.922	2.059	2.0	5
1043	1.824	1.98	2.176	2.0	5
1044	2.039	1.922	2.176	2.0	5
1045	2.157	1.843	2.216	2.0	5
1046	2.118	1.863	2.314	2.0	5
1047	2.157	1.882	2.333	2.02	5
1048	2.137	1.745	2.157	1.941	5
1049	2.059	1.745	1.922	1.765	5
1050	1.961	1.843	1.843	1.667	5
1051	1.824	2.137	1.922	1.647	5
1052	1.843	2.137	1.902	1.725	5
1053	1.882	1.941	1.804	1.804	5
1054	1.863	1.941	1.824	1.882	5
1055	1.824	2.0	1.804	1.882	5
1056	1.549	2.02	1.784	1.902	5
1057	1.549	2.039	1.941	1.882	5
1058	1.804	2.039	2.078	1.902	5
1059	1.824	2.02	2.255	1.941	5
1060	1.922	2.118	2.471	2.098	5
1061	2.02	2.059	2.549	2.196	5
1062	2.059	1.902	2.451	2.118	5
1063	2.059	1.804	2.275	1.941	5
1064	1.961	1.765	2.216	1.804	5
1065	1.922	1.804	2.137	1.745	5
1066	2.078	1.941	2.196	1.765	5
1067	2.275	1.882	2.059	1.784	5
1068	2.353	1.882	1.98	1.824	5
1069	2.235	1.941	1.98	1.882	5
1070	2.118	2.118	1.98	1.98	5
1071	2.039	2.059	1.941	2.0	5
1072	2.157	1.98	1.941	2.039	5
1073	2.157	2.137	2.098	2.137	5
1074	2.02	2.176	2.157	2.196	5
1075	1.863	2.098	2.196	2.216	5
1076	1.804	1.941	2.176	2.137	5
1077	1.765	1.902	2.176	2.02	5
1078	1.863	1.824	2.176	1.922	5
1079	2.02	1.647	2.098	1.843	5
1080	2.039	1.725	2.255	1.804	5
1081	2.078	1.863	2.333	1.941	5
1082	2.118	1.725	2.176	1.961	5
1083	2.039	1.725	2.059	1.98	5
1084	2.0	1.686	1.882	1.882	5
1085	1.961	1.784	1.843	1.745	5
1086	1.824	1.804	1.784	1.725	5
1087	1.804	1.804	1.745	1.784	5
1088	2.059	1.686	1.667	1.784	5
1089	2.02	1.627	1.686	1.784	5
1090	1.941	1.824	1.941	1.863	5
1091	1.863	1.922	2.176	2.078	5
1092	1.804	1.765	2.196	2.216	5
1093	1.784	1.784	2.314	2.255	5
1094	2.02	1.863	2.471	2.314	5
1095	2.078	1.745	2.49	2.235	5
1096	1.941	1.569	2.255	2.039	5
1097	1.804	1.588	2.118	1.863	5
1098	1.824	1.686	2.157	1.804	5
1099	1.902	1.784	2.235	1.843	5
1100	1.882	1.706	2.118	1.941	5
1101	1.922	1.627	1.941	1.882	5
1102	1.98	1.686	1.863	1.804	5
1103	2.078	1.824	1.902	1.745	5
1104	2.0	1.824	1.804	1.824	5
1105	1.882	1.706	1.843	1.961	5
1106	1.961	1.686	1.922	2.078	5
1107	2.078	1.706	1.941	2.157	5
1108	2.0	1.725	1.941	2.176	5
1109	1.824	1.922	2.157	2.216	5
1110	1.667	1.902	2.255	2.216	5
1111	1.863	1.765	2.275	2.196	5
1112	1.961	1.647	2.314	2.098	5
1113	2.196	1.686	2.314	2.0	5
1114	2.333	1.824	2.333	1.98	5
1115	2.235	1.882	2.333	2.0	5
1116	2.0	1.745	2.137	1.98	5
1117	2.078	1.961	2.098	1.98	5
1118	2.137	2.059	1.922	1.902	5
1119	1.961	2.059	1.843	1.843	5
1120	2.039	2.216	1.922	1.843	5
1121	1.98	2.412	2.0	1.961	5
1122	1.882	2.255	1.98	2.059	5
1123	1.765	2.176	1.902	2.059	5
1124	1.725	2.216	1.863	2.02	5
1125	1.627	2.157	1.863	2.0	5
1126	1.765	2.157	1.961	1.922	5
1127	1.882	2.137	2.078	1.902	5
1128	2.02	1.941	2.216	1.941	5
1129	2.059	1.922	2.412	2.0	5
1130	1.98	1.843	2.431	2.098	5
1131	1.961	1.902	2.314	2.118	5
1132	1.765	1.922	2.176	2.02	5
1133	1.765	1.922	2.137	1.902	5
1134	2.0	1.882	2.039	1.725	5
1135	2.157	1.882	1.804	1.569	5
1136	2.039	1.824	1.725	1.549	5
1137	2.039	1.882	1.686	1.588	5
1138	2.02	1.882	1.686	1.706	5
1139	1.843	1.882	1.765	1.882	5
1140	1.765	1.882	1.882	1.98	5
1141	1.765	2.02	1.98	2.078	5
1142	1.784	2.235	2.118	2.176	5
1143	1.824	2.235	2.216	2.216	5
1144	1.961	2.039	2.216	2.137	5
1145	2.118	1.922	2.216	1.961	5
1146	1.902	1.882	2.216	1.804	5
1147	1.804	1.863	2.216	1.765	5
1148	1.627	1.843	2.157	1.863	5
1149	1.667	1.882	2.176	1.922	5
1150	1.882	1.804	2.137	1.902	5
1151	1.98	1.725	2.0	1.824	5
1152	2.078	1.627	1.922	1.667	5
1153	2.039	1.706	1.882	1.706	5
1154	2.118	1.765	1.843	1.784	5
1155	2.275	1.961	1.784	1.843	5
1156	2.157	2.118	1.98	1.902	5
1157	1.863	2.078	2.059	2.02	5
1158	1.725	1.843	1.922	2.098	5
1159	1.902	1.706	1.902	2.078	5
1160	2.137	1.745	2.039	2.078	5
1161	2.118	1.863	2.235	2.078	5
1162	2.157	1.941	2.294	2.078	5
1163	2.118	1.941	2.333	2.039	5
1164	2.235	1.941	2.333	2.0	5
1165	2.216	1.961	2.294	1.98	5
1166	2.098	1.941	2.294	2.02	5
1167	2.039	1.902	2.196	2.098	5
1168	2.039	1.882	2.118	2.098	5
1169	2.02	1.824	1.843	1.961	5
1170	1.863	1.843	1.784	1.784	5
1171	1.784	1.863	1.784	1.706	5
1172	1.588	1.882	1.706	1.706	5
1173	1.784	1.902	1.745	1.804	5
1174	2.0	1.882	1.765	1.922	5
1175	1.863	1.863	1.863	2.098	5
1176	1.843	1.824	2.0	2.255	5
1177	1.843	1.784	2.02	2.314	5
1178	1.882	1.706	2.118	2.255	5
1179	1.961	1.667	2.196	2.137	5
1180	1.922	1.608	2.333	2.039	5
1181	1.922	1.529	2.255	1.961	5
1182	1.961	1.608	2.157	1.941	5
1183	2.098	1.824	2.176	2.0	5
1184	2.137	1.608	2.059	1.98	5
1185	2.078	1.353	1.784	1.882	5
1186	2.118	1.51	1.922	1.784	5
1187	2.314	1.725	1.941	1.804	5
1188	2.333	1.706	1.843	1.882	5
1189	2.235	1.725	1.843	1.98	5
1190	2.059	1.824	1.863	2.078	5
1191	1.843	1.941	1.765	2.039	5
1192	1.667	2.078	1.824	1.961	5
1193	1.647	1.98	1.961	2.0	5
1194	1.922	1.765	2.078	2.078	5
1195	2.039	1.784	2.216	2.157	5
1196	2.078	1.843	2.255	2.176	5
1197	1.922	1.961	2.392	2.216	5
1198	1.98	1.902	2.392	2.176	5
1199	2.098	1.765	2.196	2.098	5
1200	2.02	1.804	2.157	1.941	5
1201	2.059	1.784	2.216	1.843	5
1202	2.098	1.941	2.176	1.804	5
1203	2.059	2.078	2.0	1.784	5
1204	1.843	2.137	1.882	1.843	5
1205	1.667	2.216	1.961	1.922	5
1206	1.725	2.196	1.843	2.039	5
1207	1.941	2.078	1.843	2.039	5
1208	2.0	2.059	1.804	2.02	5
1209	1.98	2.137	1.784	1.941	5
1210	1.941	2.216	2.0	1.922	5
1211	1.824	2.176	2.137	1.98	5
1212	1.569	2.157	2.157	2.059	5
1213	1.588	2.039	2.176	2.137	5
1214	1.706	1.98	2.255	2.137	5
1215	1.961	1.843	2.196	2.039	5
1216	2.098	1.745	2.059	1.882	5
1217	2.137	1.706	2.02	1.725	5
1218	1.882	1.686	2.078	1.627	5
1219	1.863	1.745	2.02	1.686	5
1220	2.098	1.902	1.902	1.745	5
1221	2.118	2.039	1.824	1.804	5
1222	1.941	1.882	1.667	1.784	5
1223	1.725	1.922	1.667	1.804	5
1224	1.686	2.118	1.745	1.863	5
1225	1.804	2.118	1.725	1.882	5
1226	1.824	2.0	1.765	1.843	5
1227	1.667	2.137	1.863	1.843	5
1228	1.608	2.196	2.0	1.922	5
1229	1.627	2.255	2.216	2.059	5
1230	1.824	2.176	2.275	2.216	5
1231	1.941	2.118	2.314	2.235	5
1232	1.882	2.059	2.314	2.137	5
1233	1.765	2.02	2.294	2.0	5
1234	1.627	1.961	2.196	1.902	5
1235	2.0	1.863	2.176	1.824	5
1236	2.255	1.706	1.941	1.804	5
1237	2.235	1.784	2.0	1.765	5
1238	2.098	1.882	2.078	1.804	5
1239	1.765	1.882	2.039	1.863	5
1240	1.804	1.824	1.784	1.922	5
1241	2.0	1.843	1.745	2.039	5
1242	2.157	1.804	1.843	2.039	5
1243	2.255	1.745	1.922	2.0	5
1244	2.176	1.725	2.118	2.039	5
1245	2.196	1.843	2.235	2.118	5
1246	2.216	1.863	2.451	2.157	5
1247	2.216	1.784	2.49	2.255	5
1248	2.02	1.608	2.333	2.235	5
1249	2.02	1.549	2.275	2.098	5
1250	2.137	1.745	2.216	1.941	5
1251	2.137	1.745	2.196	1.863	5
1252	2.314	1.745	2.235	1.804	5
1253	2.451	1.824	2.157	1.863	5
1254	2.353	1.824	2.039	1.843	5
1255	2.314	1.902	1.941	1.882	5
1256	2.176	1.941	1.922	1.941	5
1257	1.98	2.0	1.863	2.0	5
1258	1.882	1.941	1.863	2.02	5
1259	1.843	1.902	1.863	2.02	5
1260	1.902	1.902	1.882	2.0	5
1261	2.078	1.922	2.02	1.98	5
1262	2.137	1.784	2.098	2.02	5
1263	2.0	1.667	2.235	2.078	5
1264	1.941	1.765	2.235	2.157	5
1265	1.824	1.941	2.333	2.157	5
1266	1.686	1.784	2.294	2.098	5
1267	1.745	1.588	2.157	1.961	5
1268	1.863	1.412	1.98	1.765	5
1269	2.02	1.529	2.078	1.667	5
1270	2.137	1.765	2.196	1.588	5
1271	1.98	1.725	1.961	1.647	5
1272	1.745	1.529	1.608	1.686	5
1273	1.863	1.588	1.647	1.725	5
1274	1.804	1.706	1.627	1.784	5
1275	1.765	1.863	1.667	1.843	5
1276	1.824	1.922	1.686	1.804	5
1277	1.667	1.804	1.706	1.784	5
1278	1.569	1.922	1.902	1.824	5
1279	1.725	2.078	2.176	1.961	5
1280	1.98	1.98	2.196	2.157	5
1281	2.02	1.784	2.176	2.216	5
1282	1.882	1.784	2.235	2.196	5
1283	1.765	1.882	2.275	2.078	5
1284	1.824	2.02	2.255	2.02	5
1285	1.941	2.157	2.275	2.059	5
1286	2.137	2.157	2.373	2.039	5
1287	2.098	1.961	2.255	2.039	5
1288	2.039	1.824	2.098	1.922	5
1289	2.039	1.922	1.902	1.882	5
1290	2.078	2.059	1.843	1.882	5
1291	2.0	2.078	1.824	1.922	5
1292	2.02	1.941	1.941	2.0	5
1293	2.098	1.863	1.922	2.02	5
1294	2.098	1.98	1.804	2.02	5
1295	2.039	2.216	2.039	2.0	5
1296	1.902	2.196	2.275	2.078	5
1297	1.686	1.941	2.333	2.196	5
1298	1.745	1.608	2.235	2.176	5
1299	1.824	1.745	2.216	2.059	5
1300	1.961	1.902	2.118	1.922	5
1301	1.902	2.039	2.137	1.784	5
1302	1.706	2.176	2.157	1.745	5
1303	1.725	2.059	2.078	1.784	5
1304	1.765	1.941	1.98	1.784	5
1305	1.804	1.941	1.922	1.804	5
1306	1.98	2.098	1.863	1.824	5
1307	2.196	2.176	1.882	1.882	5
1308	2.216	2.255	1.961	1.961	5
1309	1.863	2.314	2.02	2.039	5
1310	1.627	2.235	1.902	2.0	5
1311	1.549	2.118	1.765	1.902	5
1312	1.804	2.039	1.784	1.882	5
1313	2.059	2.059	1.941	1.882	5
1314	2.176	2.078	2.216	2.02	5
1315	2.255	2.059	2.275	2.137	5
1316	2.157	1.98	2.294	2.118	5
1317	2.157	1.902	2.353	1.961	5
1318	2.275	1.765	2.255	1.843	5
1319	2.098	1.627	2.137	1.824	5
1320	2.157	1.627	2.078	1.745	5
1321	2.059	1.745	2.059	1.725	5
1322	1.824	1.824	1.922	1.647	5
1323	1.843	1.706	1.706	1.627	5
1324	2.02	1.765	1.765	1.706	5
1325	2.157	1.882	1.843	1.882	5
1326	2.216	1.882	1.902	2.098	5
1327	1.961	1.882	1.922	2.118	5
1328	1.824	1.824	1.824	2.02	5
1329	1.627	1.706	1.784	1.941	5
1330	1.706	1.745	2.039	2.02	5
1331	1.98	1.922	2.235	2.235	5
1332	2.078	1.824	2.294	2.353	5
1333	2.02	1.765	2.314	2.314	5
1334	1.961	1.667	2.314	2.196	5
1335	2.0	1.706	2.333	2.098	5
1336	2.039	1.706	2.353	2.078	5
1337	2.098	1.588	2.235	2.039	5
1338	2.118	1.608	2.059	2.0	5
1339	2.098	1.706	2.059	2.02	5
1340	2.118	1.804	1.961	1.941	5
1341	2.02	1.824	1.882	1.843	5
1342	1.765	1.824	1.725	1.863	5
1343	1.686	1.843	1.765	1.902	5
1344	1.863	1.765	1.843	1.941	5
1345	1.922	1.765	1.922	2.0	5
1346	2.059	1.784	2.078	2.078	5
1347	2.137	1.725	2.157	2.157	5
1348	1.824	1.569	2.216	2.157	5
1349	1.843	1.549	2.314	2.098	5
1350	2.0	1.745	2.353	2.059	5
1351	2.078	1.706	2.255	2.0	5
1352	2.0	1.706	2.196	1.902	5
1353	2.039	1.549	2.157	1.784	5
1354	2.059	1.471	2.118	1.667	5
1355	2.137	1.529	1.98	1.569	5
1356	2.137	1.627	1.902	1.529	5
1357	2.118	1.745	1.765	1.588	5
1358	1.922	1.804	1.745	1.686	5
1359	1.804	1.882	1.765	1.843	5
1360	1.824	1.922	1.765	1.941	5
1361	1.902	1.882	1.686	1.922	5
1362	1.902	1.902	1.863	1.824	5
1363	1.902	1.843	1.922	1.882	5
1364	1.98	1.882	1.98	1.961	5
1365	1.922	2.078	2.039	2.098	5
1366	1.863	2.196	2.196	2.098	5
1367	1.686	2.098	2.333	2.118	5
1368	1.529	2.0	2.353	2.137	5
1369	1.725	1.941	2.314	2.157	5
1370	2.02	1.961	2.137	2.098	5
1371	1.941	1.824	2.0	1.922	5
1372	1.863	1.922	2.0	1.824	5
1373	1.98	2.176	2.02	1.725	5
1374	1.882	2.118	1.941	1.784	5
1375	1.824	2.02	1.784	1.882	5
1376	1.882	1.98	1.686	1.961	5
1377	2.078	2.078	1.882	2.039	5
