time	channel1	channel2	channel3	channel4	class
698	2.235	1.804	1.922	1.725	0
699	2.137	1.824	1.922	1.98	0
700	1.961	1.745	1.765	2.157	0
701	1.902	1.706	1.765	2.118	0
702	1.824	1.902	1.98	1.941	0
703	1.745	1.98	2.098	1.824	0
704	1.863	1.686	1.824	1.784	0
705	2.0	1.706	1.922	1.765	0
706	2.039	1.882	2.137	1.882	0
707	2.02	1.902	2.098	2.039	0
708	2.039	1.804	2.078	2.118	0
709	1.98	2.0	2.216	2.176	0
710	1.784	2.196	2.333	2.157	0
711	1.843	2.275	2.392	2.078	0
712	1.902	2.157	2.294	2.02	0
713	1.98	1.902	2.157	2.02	0
714	2.098	2.02	2.157	2.02	0
715	2.275	2.02	2.157	1.941	0
716	2.157	2.02	2.176	1.863	0
717	2.137	2.078	2.235	1.902	0
718	2.078	2.078	2.216	2.157	0
719	1.667	1.922	2.098	2.235	0
720	1.588	1.784	1.961	2.137	0
721	1.863	1.706	2.0	1.961	0
722	1.941	1.725	2.157	1.863	0
723	1.902	1.784	2.0	1.843	0
724	1.843	1.686	1.882	1.843	0
725	1.941	1.647	1.784	1.863	0
726	1.843	1.706	1.882	1.902	0
727	1.627	1.843	1.961	1.961	0
728	1.608	1.902	2.039	2.02	0
729	1.843	1.961	1.98	2.039	0
730	1.98	1.725	1.843	1.961	0
731	2.039	1.804	1.902	1.824	0
732	2.216	1.922	1.961	1.784	0
733	2.118	1.961	2.098	1.824	0
734	2.02	1.98	2.059	1.902	0
735	1.98	2.0	1.922	1.98	0
736	1.725	2.039	1.98	2.059	0
737	1.706	2.137	2.176	2.098	0
738	2.0	1.941	2.137	2.0	0
739	2.118	1.922	2.196	1.902	0
740	2.059	1.98	2.216	1.882	0
741	2.098	2.098	2.235	1.941	0
742	2.118	2.02	2.392	1.98	0
743	2.039	2.039	2.255	2.059	0
744	1.804	2.039	1.98	2.098	0
745	1.824	2.039	2.118	2.059	0
746	1.961	2.098	2.216	1.941	0
747	2.137	1.98	2.176	1.843	0
748	2.098	1.902	2.157	1.843	0
749	2.176	1.863	2.098	1.902	0
750	2.235	1.863	1.882	2.0	0
751	2.176	1.902	1.765	2.039	0
752	1.863	1.882	1.941	2.039	0
753	1.353	1.961	2.137	2.0	0
754	1.431	1.922	2.255	2.0	0
755	2.176	1.686	1.98	1.882	0
756	2.392	1.529	1.882	1.686	0
757	2.157	1.647	1.941	1.647	0
758	1.804	1.725	1.902	1.765	0
759	1.765	1.706	1.843	1.98	0
760	1.804	1.765	1.882	2.078	0
761	1.745	1.843	2.02	1.98	0
762	1.784	1.784	2.059	1.863	0
763	1.902	1.882	2.0	1.863	0
764	2.176	1.843	1.961	1.902	0
765	2.275	1.882	2.059	1.843	0
766	2.353	1.843	2.0	1.765	0
767	2.235	1.902	1.961	1.765	0
768	2.137	1.882	2.039	1.902	0
769	2.098	1.902	2.039	2.02	0
770	1.843	1.98	2.157	2.078	0
771	1.765	1.941	2.137	2.118	0
772	2.039	1.765	2.059	2.059	0
773	1.98	1.647	2.137	1.98	0
774	1.922	1.647	2.039	1.882	0
775	2.039	1.824	1.843	1.843	0
776	2.118	1.843	1.843	1.843	0
777	2.02	1.902	2.118	1.961	0
778	1.706	1.902	2.235	2.137	0
779	1.647	1.804	2.078	2.137	0
780	1.765	1.784	1.824	2.0	0
781	1.98	1.804	1.725	1.882	0
782	2.098	1.961	1.98	1.843	0
783	2.235	1.98	2.157	1.882	0
784	2.176	2.039	2.216	2.039	0
785	1.922	1.902	2.078	2.196	0
786	1.902	1.941	2.039	2.294	0
787	1.784	2.078	2.196	2.255	0
788	1.765	2.059	2.118	2.118	0
789	1.882	1.824	2.157	1.941	0
790	2.078	2.039	2.314	1.882	0
791	2.078	2.0	2.039	1.922	0
792	1.863	1.863	1.902	2.039	0
793	1.941	1.882	2.02	2.059	0
794	1.98	2.02	2.157	2.059	0
795	1.824	2.275	2.392	2.098	0
796	1.784	2.196	2.392	2.157	0
797	1.902	2.137	2.255	2.157	0
798	2.118	2.078	2.157	2.098	0
799	2.157	2.02	2.098	1.98	0
800	2.235	1.961	2.078	1.882	0
801	2.216	1.98	2.0	1.882	0
802	2.039	1.922	2.02	1.902	0
803	2.078	1.941	2.118	1.98	0
804	1.882	2.098	2.196	2.02	0
805	1.843	2.0	2.157	2.0	0
806	1.902	1.667	1.922	1.902	0
807	1.961	1.627	1.784	1.745	0
808	1.882	1.569	1.686	1.706	0
809	1.824	1.647	1.784	1.745	0
810	1.961	1.667	1.902	1.843	0
811	2.039	1.686	2.02	1.941	0
812	1.882	1.843	2.02	2.059	0
813	1.745	1.765	1.863	2.039	0
814	1.627	1.647	1.843	1.922	0
815	1.765	1.686	1.765	1.824	0
816	1.961	1.667	1.706	1.706	0
817	2.235	1.706	1.882	1.725	0
818	2.333	1.902	1.941	1.804	0
819	2.098	1.804	1.882	2.078	0
820	1.961	1.784	1.922	2.255	0
821	1.784	1.922	1.98	2.235	0
822	1.667	1.902	2.059	2.098	0
823	1.765	1.706	2.059	1.922	0
824	1.941	1.647	1.98	1.843	0
825	2.059	1.765	2.02	1.863	0
826	2.059	1.882	1.98	1.941	0
827	2.137	1.824	1.98	1.941	0
828	2.0	1.804	2.098	1.882	0
829	1.765	2.02	2.176	1.902	0
830	1.745	2.0	2.235	1.941	0
831	1.902	1.98	1.961	2.0	0
832	2.137	1.922	1.765	1.922	0
833	2.235	1.941	1.882	1.843	0
834	2.196	1.882	2.078	1.843	0
835	2.137	1.98	2.137	1.882	0
836	2.118	2.02	2.039	1.902	0
837	2.059	1.961	2.039	1.941	0
838	1.667	1.941	2.078	2.02	0
839	1.471	1.882	2.039	2.02	0
840	1.725	1.784	1.961	2.0	0
841	1.941	1.863	2.02	2.0	0
842	1.961	1.863	2.098	2.0	0
843	1.98	1.98	2.275	2.02	0
844	2.157	2.059	2.235	1.98	0
845	2.078	2.039	2.157	1.941	0
846	1.725	2.02	2.235	2.0	0
847	1.706	2.078	2.235	2.039	0
848	1.765	1.98	2.137	2.0	0
849	1.882	2.0	2.196	1.98	0
850	2.098	2.059	2.176	1.941	0
851	2.235	2.0	2.176	1.902	0
852	2.353	2.118	2.255	1.922	0
853	2.255	2.196	2.373	1.902	0
854	2.255	2.176	2.431	1.98	0
855	2.0	2.059	2.294	2.137	0
856	1.804	2.0	2.373	2.196	0
857	2.02	1.882	2.098	2.098	0
858	2.098	1.843	2.0	1.902	0
859	2.039	1.784	2.0	1.745	0
860	2.0	1.804	2.078	1.725	0
861	2.118	1.804	2.098	1.804	0
862	2.0	1.843	2.176	1.922	0
863	1.843	1.922	2.059	2.039	0
864	1.706	1.843	1.941	2.039	0
865	1.863	1.784	1.922	1.941	0
866	1.902	1.667	1.843	1.882	0
867	2.02	1.804	1.941	1.843	0
868	2.157	1.863	1.941	1.843	0
869	2.176	1.843	1.941	1.804	0
870	1.961	1.824	1.98	1.843	0
871	2.039	1.824	1.961	1.902	0
872	1.804	1.765	1.941	1.961	0
873	1.588	1.686	1.98	2.0	0
874	1.745	1.627	1.784	1.922	0
875	1.804	1.549	1.667	1.824	0
876	1.902	1.569	1.588	1.686	0
877	1.863	1.627	1.863	1.745	0
878	1.824	1.667	2.137	1.882	0
879	1.824	1.725	2.059	2.0	0
880	1.804	1.863	1.863	2.039	0
881	1.922	1.902	1.725	2.0	0
882	2.02	1.922	1.824	1.922	0
883	1.98	1.843	1.843	1.843	0
884	2.0	1.784	1.922	1.843	0
885	2.098	1.784	1.961	1.882	0
886	2.196	1.961	1.961	2.039	0
887	2.078	2.039	1.922	2.216	0
888	2.098	2.02	1.98	2.275	0
889	1.902	2.059	2.059	2.216	0
890	1.765	2.0	2.137	2.039	0
891	1.961	1.922	2.157	1.941	0
892	2.137	1.98	2.098	1.941	0
893	2.059	1.922	2.059	2.0	0
894	1.98	1.922	2.118	2.059	0
895	2.039	1.882	2.118	2.078	0
896	2.0	2.0	2.176	2.059	0
897	1.824	2.176	2.255	2.039	0
898	1.706	2.176	2.176	2.059	0
899	1.843	2.059	2.118	2.02	0
900	1.941	1.941	2.118	1.961	0
901	2.039	2.02	2.157	1.941	0
902	2.235	2.039	2.176	1.941	0
903	2.216	1.941	2.02	1.961	0
904	2.0	1.863	2.059	1.941	0
905	2.059	1.941	2.196	2.02	0
906	1.824	1.98	2.176	2.137	0
907	1.667	2.02	2.137	2.216	0
908	1.824	1.765	1.863	2.059	0
909	1.843	1.549	1.882	1.863	0
910	1.882	1.471	1.824	1.706	0
911	1.863	1.588	1.941	1.745	0
912	2.02	1.745	1.961	1.863	0
913	1.961	1.667	1.863	1.961	0
914	1.784	1.725	1.98	2.059	0
915	1.745	1.863	2.098	2.078	0
916	2.039	1.941	2.098	2.0	0
917	1.941	1.824	1.882	1.902	0
918	1.941	1.882	1.882	1.843	0
919	2.137	1.941	2.02	1.863	0
920	2.373	2.039	2.216	1.922	0
921	2.235	2.02	2.137	1.941	0
922	2.196	1.902	2.059	1.941	0
923	1.922	2.039	2.137	2.078	0
924	1.784	2.098	2.314	2.157	0
925	1.961	2.039	2.314	2.039	0
926	2.118	1.98	2.118	1.863	0
927	2.098	2.0	2.078	1.745	0
928	2.059	2.039	2.255	1.784	0
929	2.157	2.02	2.294	1.863	0
930	2.137	1.961	2.196	2.02	0
931	1.922	1.961	2.196	2.235	0
932	1.706	1.882	2.235	2.294	0
933	1.784	1.922	2.059	2.196	0
934	1.843	1.784	1.804	1.98	0
935	2.039	1.902	1.941	1.765	0
936	2.275	1.882	2.0	1.608	0
937	2.333	1.922	2.098	1.706	0
938	1.961	1.843	1.98	2.02	0
939	1.882	1.824	1.902	2.235	0
940	1.686	1.863	2.039	2.255	0
941	1.725	1.961	2.059	2.196	0
942	1.863	1.647	1.961	2.059	0
943	1.922	1.647	2.02	1.922	0
944	2.039	1.941	2.078	1.882	0
945	1.843	1.784	2.0	1.902	0
946	1.941	1.784	1.98	1.961	0
947	2.02	1.784	1.961	2.0	0
948	1.843	1.863	2.039	1.98	0
949	1.745	1.941	2.078	1.961	0
950	1.863	1.941	2.0	1.941	0
951	2.0	1.961	2.0	1.961	0
952	2.157	1.882	1.961	1.882	0
953	2.137	1.824	2.039	1.863	0
954	2.216	1.843	1.98	1.922	0
955	2.176	1.882	1.961	1.922	0
956	2.176	1.941	2.078	1.922	0
957	1.961	1.961	2.118	1.922	0
958	1.686	1.922	2.059	1.941	0
959	1.765	1.745	1.98	1.902	0
960	1.98	1.706	1.961	1.882	0
961	1.98	1.765	1.922	1.902	0
962	1.843	1.824	2.0	1.941	0
963	1.98	1.863	2.118	2.0	0
964	2.059	1.863	2.157	2.0	0
965	1.902	1.824	2.078	1.98	0
966	1.667	1.98	2.098	1.961	0
967	1.784	2.039	2.02	1.961	0
968	1.765	1.941	2.0	1.961	0
969	1.98	1.941	2.078	2.02	0
970	2.118	1.941	2.137	2.039	0
971	2.294	1.98	2.235	2.039	0
972	2.118	1.98	2.235	2.039	0
973	1.961	1.941	2.157	1.961	0
974	1.765	1.961	2.0	1.922	0
975	1.686	2.137	2.157	1.922	0
976	1.922	1.902	2.118	1.98	0
977	1.98	1.627	1.961	1.941	0
978	2.078	1.745	2.02	1.863	0
979	2.039	1.824	2.02	1.804	0
980	1.98	1.843	2.216	1.902	0
981	2.039	1.941	2.235	2.02	0
982	1.824	1.98	2.059	2.098	0
983	1.686	1.902	1.647	2.02	0
984	1.863	1.843	1.627	1.863	0
985	1.98	1.765	2.0	1.725	0
986	2.196	1.843	2.176	1.745	0
987	2.294	1.863	2.118	1.843	0
988	2.333	1.804	1.98	1.98	0
989	2.0	1.824	1.922	2.059	0
990	2.02	1.863	1.941	2.078	0
991	1.843	1.902	1.941	2.059	0
992	1.706	1.882	2.0	2.02	0
993	1.863	1.824	2.059	1.961	0
994	2.02	1.667	2.02	1.902	0
995	1.98	1.686	2.02	1.902	0
996	1.902	1.725	2.098	1.941	0
997	1.98	1.706	2.059	1.961	0
998	2.098	1.863	2.137	1.961	0
999	1.902	1.902	2.157	1.98	0
1000	1.706	2.02	2.157	2.02	0
1001	1.745	2.0	2.196	2.0	0
1002	1.765	1.902	2.098	1.961	0
1003	2.118	2.0	2.02	1.941	0
1004	2.196	2.02	2.157	1.961	0
1005	2.314	2.059	2.314	1.961	0
1006	2.137	2.078	2.275	2.039	0
1007	2.02	2.039	2.235	2.137	0
1008	1.863	2.059	2.255	2.176	0
1009	1.627	2.118	2.216	2.176	0
1010	1.647	1.922	2.098	2.078	0
1011	1.843	1.824	2.078	1.941	0
1012	1.922	1.824	2.157	1.922	0
1013	1.961	1.882	2.176	1.961	0
1014	2.039	1.941	2.196	2.0	0
1015	2.078	1.961	2.176	2.0	0
1016	1.824	1.882	2.039	2.02	0
1017	1.667	2.0	2.059	2.078	0
1018	1.843	1.961	1.98	2.078	0
1019	1.961	1.882	1.961	1.941	0
1020	2.176	1.882	2.078	1.804	0
1021	2.078	1.824	2.098	1.745	0
1022	2.294	1.882	2.059	1.784	0
1023	2.255	1.922	2.02	1.902	0
1024	2.235	1.902	1.941	1.941	0
1025	2.02	1.922	1.961	1.961	0
1026	1.804	1.941	2.137	1.941	0
1027	1.824	1.706	1.961	1.863	0
1028	1.941	1.608	1.863	1.765	0
1029	2.137	1.765	1.902	1.745	0
1030	2.157	1.863	2.0	1.745	0
1031	2.275	1.902	2.157	1.765	0
1032	2.196	1.863	2.157	1.843	0
1033	1.882	1.804	1.941	1.863	0
1034	1.647	1.784	1.863	1.941	0
1035	1.784	1.882	1.961	1.941	0
1036	1.882	1.902	2.0	1.902	0
1037	2.137	1.882	1.961	1.843	0
1038	2.176	1.843	2.0	1.804	0
1039	2.255	1.824	2.039	1.863	0
1040	2.098	1.824	2.039	1.941	0
1041	2.098	1.863	1.98	1.961	0
1042	1.941	1.902	1.824	1.902	0
1043	1.725	1.863	1.725	1.961	0
1044	1.745	1.725	1.804	1.98	0
1045	1.824	1.588	2.02	1.941	0
1046	1.843	1.647	2.059	1.961	0
1047	1.902	1.706	2.0	1.98	0
1048	2.176	1.863	1.922	2.0	0
1049	2.176	1.784	1.902	1.98	0
1050	1.784	1.686	1.941	1.961	0
1051	1.51	1.745	1.843	1.902	0
1052	1.765	1.922	1.902	1.863	0
1053	1.863	1.824	1.863	1.882	0
1054	2.0	1.745	1.922	2.0	0
1055	2.098	1.902	1.98	2.098	0
1056	2.235	1.882	1.961	2.059	0
1057	2.059	1.922	2.078	2.0	0
1058	1.961	1.922	2.118	2.0	0
1059	1.824	2.0	2.0	2.078	0
1060	1.667	2.02	1.804	2.157	0
1061	1.824	1.922	1.824	2.118	0
1062	1.961	1.804	2.039	1.98	0
1063	1.902	1.725	2.176	1.843	0
1064	1.882	1.824	2.216	1.824	0
1065	1.98	1.863	2.098	1.922	0
1066	1.98	1.882	2.039	2.118	0
1067	1.784	2.039	2.078	2.235	0
1068	1.667	2.098	2.118	2.196	0
1069	1.745	2.02	2.098	2.02	0
1070	1.863	2.118	2.137	1.882	0
1071	2.118	2.137	2.196	1.882	0
1072	2.118	2.196	2.314	1.941	0
1073	2.235	2.078	2.275	2.0	0
1074	2.157	2.078	2.275	1.98	0
1075	2.078	2.078	2.353	2.0	0
1076	1.843	2.157	2.275	2.118	0
1077	1.686	2.216	2.353	2.235	0
1078	1.745	2.059	2.255	2.275	0
1079	1.922	1.922	2.235	2.078	0
1080	2.0	2.02	2.294	1.882	0
1081	1.941	1.961	2.176	1.745	0
1082	1.961	1.882	2.216	1.765	0
1083	2.039	1.922	2.196	1.961	0
1084	1.843	2.0	2.196	2.157	0
1085	1.667	2.059	2.235	2.255	0
1086	1.804	2.02	2.137	2.176	0
1087	1.922	1.961	2.098	1.961	0
1088	2.157	1.961	2.078	1.765	0
1089	2.176	1.882	1.98	1.745	0
1090	2.196	1.902	2.078	1.882	0
1091	2.039	1.922	2.078	2.02	0
1092	2.196	1.804	2.039	2.0	0
1093	2.078	1.922	2.098	1.98	0
1094	1.784	1.902	1.961	2.02	0
1095	1.725	1.725	1.902	1.98	0
1096	1.922	1.706	1.98	1.882	0
1097	2.02	1.686	1.98	1.824	0
1098	2.02	1.765	2.098	1.843	0
1099	2.098	1.745	1.98	1.863	0
1100	2.059	1.667	1.922	1.863	0
1101	1.98	1.902	2.059	1.941	0
1102	1.804	1.882	2.039	2.0	0
1103	1.745	1.824	1.922	2.039	0
1104	1.824	1.824	1.922	1.961	0
1105	2.137	1.765	1.941	1.882	0
1106	2.137	1.843	1.98	1.863	0
1107	2.255	1.902	2.059	1.882	0
1108	2.196	1.882	1.941	1.902	0
1109	2.078	1.824	1.882	1.922	0
1110	1.902	1.902	1.961	1.961	0
1111	1.706	1.961	1.98	2.02	0
1112	1.824	1.863	1.98	2.0	0
1113	2.02	1.667	1.941	1.941	0
1114	2.059	1.765	1.98	1.902	0
1115	2.02	1.706	1.804	1.882	0
1116	1.922	1.627	1.725	1.765	0
1117	2.039	1.784	1.922	1.745	0
1118	1.863	1.922	1.98	1.804	0
1119	1.647	1.922	1.882	1.961	0
1120	1.843	1.843	1.843	2.059	0
1121	1.961	1.843	2.02	2.059	0
1122	2.216	1.961	2.039	1.902	0
1123	2.137	1.922	2.02	1.745	0
1124	2.176	1.784	1.765	1.706	0
1125	2.078	1.922	1.706	1.824	0
1126	2.157	1.98	1.725	2.039	0
1127	1.961	1.922	1.941	2.118	0
1128	1.686	1.882	2.176	2.059	0
1129	1.784	1.843	2.059	1.902	0
1130	1.922	1.686	1.882	1.784	0
1131	2.039	1.784	1.922	1.824	0
1132	2.098	1.941	2.02	1.882	0
1133	2.059	1.804	2.039	1.961	0
1134	2.098	1.765	1.961	2.02	0
1135	1.824	1.765	1.98	2.039	0
1136	1.667	1.922	2.02	1.941	0
1137	1.784	1.922	2.078	1.824	0
1138	1.804	1.882	1.961	1.804	0
1139	2.137	1.863	2.039	1.863	0
1140	2.137	1.882	2.098	1.98	0
1141	2.275	1.843	2.02	1.98	0
1142	2.118	1.863	2.02	1.922	0
1143	2.078	1.882	2.196	1.882	0
1144	1.941	2.0	2.275	1.941	0
1145	1.706	1.961	2.118	2.078	0
1146	1.627	1.843	2.02	2.176	0
1147	1.843	1.725	2.176	2.118	0
1148	1.941	1.686	2.078	1.941	0
1149	1.98	1.745	1.922	1.804	0
1150	1.863	1.686	1.765	1.784	0
1151	1.941	1.667	2.0	1.882	0
1152	1.961	1.725	2.137	2.078	0
1153	1.843	1.882	2.059	2.176	0
1154	1.922	1.941	1.882	2.137	0
1155	1.824	1.745	1.882	1.941	0
1156	2.039	1.804	2.157	1.824	0
1157	2.196	1.98	2.196	1.922	0
1158	2.255	1.941	2.078	2.059	0
1159	2.176	2.0	2.078	2.118	0
1160	2.157	2.039	2.118	2.098	0
1161	2.039	2.098	2.216	2.078	0
1162	1.784	2.118	2.314	2.078	0
1163	1.804	2.078	2.333	2.118	0
1164	1.961	2.0	2.216	2.098	0
1165	2.02	2.02	2.294	2.059	0
1166	2.0	2.118	2.431	2.059	0
1167	2.059	2.216	2.51	2.039	0
1168	2.157	2.216	2.471	2.059	0
1169	1.941	2.216	2.451	2.118	0
1170	1.706	2.314	2.49	2.157	0
1171	1.765	2.294	2.49	2.176	0
1172	1.843	2.216	2.353	2.118	0
1173	1.98	2.137	2.373	2.059	0
1174	2.039	2.118	2.314	2.039	0
1175	2.235	2.098	2.235	2.0	0
1176	2.157	2.118	2.255	1.961	0
1177	2.098	2.039	2.196	1.98	0
1178	1.941	2.0	2.216	2.059	0
1179	1.765	2.02	2.235	2.118	0
1180	1.745	1.902	2.157	2.098	0
1181	1.98	1.706	2.039	1.941	0
1182	2.078	1.784	2.118	1.863	0
1183	1.902	1.686	2.059	1.784	0
1184	1.863	1.647	1.902	1.765	0
1185	2.078	1.765	1.902	1.882	0
1186	2.039	1.784	1.863	2.0	0
1187	1.804	1.824	1.902	2.02	0
1188	1.784	1.784	1.863	1.922	0
1189	1.804	1.745	1.804	1.784	0
1190	2.039	1.686	1.824	1.686	0
1191	2.118	1.706	1.882	1.686	0
1192	2.216	1.745	1.863	1.804	0
1193	2.157	1.784	1.902	1.941	0
1194	2.157	1.882	1.882	2.0	0
1195	2.039	1.922	1.765	1.882	0
1196	1.647	1.843	1.804	1.824	0
1197	1.686	1.765	1.922	1.863	0
1198	1.922	1.569	1.843	1.902	0
1199	2.137	1.627	1.804	1.902	0
1200	2.078	1.725	1.784	1.804	0
1201	1.863	1.686	1.824	1.706	0
1202	1.961	1.647	1.843	1.765	0
1203	1.902	1.608	1.706	1.922	0
1204	1.686	1.725	1.686	2.0	0
1205	1.765	1.784	1.824	1.98	0
1206	1.863	1.843	1.882	1.863	0
1207	2.098	1.745	1.902	1.784	0
1208	2.216	1.725	1.843	1.745	0
1209	2.235	1.647	1.745	1.745	0
1210	2.176	1.784	1.765	1.824	0
1211	2.137	1.784	1.843	1.922	0
1212	2.0	1.843	1.882	2.02	0
1213	1.745	1.843	1.922	2.02	0
1214	1.686	1.667	1.824	1.98	0
1215	1.902	1.627	1.961	1.922	0
1216	2.0	1.824	2.137	1.882	0
1217	2.039	1.882	2.098	1.882	0
1218	2.039	1.725	1.98	1.863	0
1219	2.078	1.686	1.922	1.843	0
1220	1.902	1.784	1.922	1.863	0
1221	1.667	1.922	1.902	1.961	0
1222	1.745	2.02	2.059	2.078	0
1223	1.804	2.0	2.196	2.098	0
1224	2.039	1.882	2.137	1.98	0
1225	2.078	1.922	2.078	1.961	0
1226	2.255	2.059	2.078	2.02	0
1227	2.157	2.0	2.098	2.02	0
1228	2.039	2.0	2.137	2.059	0
1229	1.882	2.02	2.196	2.137	0
1230	1.588	2.02	2.235	2.176	0
1231	1.608	1.941	2.02	2.137	0
1232	1.745	1.627	1.863	1.961	0
1233	1.882	1.824	2.176	1.922	0
1234	2.039	2.0	2.314	1.98	0
1235	2.137	2.02	2.275	2.118	0
1236	2.176	2.0	2.255	2.157	0
1237	1.941	2.02	2.255	2.196	0
1238	1.647	2.039	2.216	2.196	0
1239	1.706	2.02	2.216	2.098	0
1240	1.804	2.039	2.235	2.039	0
1241	2.02	2.078	2.373	1.98	0
1242	2.176	2.196	2.412	1.98	0
1243	2.373	2.157	2.333	2.039	0
1244	2.216	2.137	2.294	2.137	0
1245	2.118	2.157	2.294	2.176	0
1246	2.059	2.196	2.333	2.176	0
1247	1.824	2.196	2.392	2.157	0
1248	1.765	2.078	2.275	2.098	0
1249	1.922	1.922	2.216	2.039	0
1250	2.059	2.059	2.275	1.922	0
1251	2.059	2.0	2.235	1.902	0
1252	1.961	1.882	2.196	1.902	0
1253	2.0	1.804	2.157	1.941	0
1254	1.922	1.902	2.137	2.02	0
1255	1.784	2.078	2.118	2.078	0
1256	1.784	2.0	2.059	2.0	0
1257	1.863	1.941	2.039	1.863	0
1258	2.176	1.824	1.98	1.765	0
1259	2.137	1.784	2.0	1.765	0
1260	2.157	1.804	2.0	1.902	0
1261	2.098	1.843	1.941	1.941	0
1262	2.039	1.784	1.941	1.922	0
1263	2.078	1.765	1.804	1.941	0
1264	1.882	1.804	1.863	1.882	0
1265	1.824	1.765	1.941	1.843	0
1266	1.902	1.588	1.882	1.804	0
1267	1.843	1.627	1.882	1.784	0
1268	1.882	1.686	1.824	1.804	0
1269	2.039	1.647	1.784	1.804	0
1270	2.118	1.588	1.804	1.804	0
1271	1.98	1.647	1.961	1.843	0
1272	1.804	1.824	1.98	1.902	0
1273	1.824	1.843	1.863	1.902	0
1274	1.843	1.745	1.784	1.804	0
1275	2.118	1.765	1.784	1.725	0
1276	2.176	1.765	1.765	1.784	0
1277	2.196	1.745	1.902	1.961	0
1278	2.216	1.843	2.078	2.0	0
1279	2.157	1.863	1.98	1.922	0
1280	2.137	1.843	1.804	1.843	0
1281	1.843	1.843	1.784	1.804	0
1282	1.765	1.863	1.961	1.784	0
1283	1.98	1.765	2.059	1.843	0
1284	1.98	1.804	2.098	1.98	0
1285	2.02	1.843	2.039	2.059	0
1286	1.98	1.784	1.961	2.039	0
1287	2.039	1.784	1.941	1.902	0
1288	1.902	1.824	1.941	1.863	0
1289	1.686	2.0	2.02	2.0	0
1290	1.686	2.0	2.02	2.118	0
1291	1.824	2.039	2.02	2.118	0
1292	2.039	1.902	2.059	2.02	0
1293	2.02	1.902	2.118	1.922	0
1294	2.098	1.961	2.059	1.902	0
1295	2.059	2.059	1.98	2.02	0
1296	1.98	2.176	2.176	2.118	0
1297	1.961	2.157	2.294	2.216	0
1298	1.725	2.176	2.255	2.216	0
1299	1.647	2.059	2.216	2.137	0
1300	1.882	1.902	2.118	2.059	0
1301	1.922	1.863	2.157	1.98	0
1302	1.804	1.882	2.157	1.98	0
1303	1.765	1.882	2.0	2.0	0
1304	1.961	1.863	1.961	2.02	0
1305	2.098	1.941	2.118	2.0	0
1306	1.941	2.118	2.235	1.98	0
1307	1.784	2.098	2.137	1.98	0
1308	1.745	1.98	2.039	2.0	0
1309	1.98	1.941	2.039	2.0	0
1310	2.059	1.882	2.0	1.902	0
1311	2.275	1.922	2.039	1.882	0
1312	2.255	2.0	2.098	1.922	0
1313	2.078	1.922	2.098	2.02	0
1314	2.059	1.922	2.02	2.098	0
1315	1.824	1.941	2.02	2.078	0
1316	1.725	1.922	2.078	2.02	0
1317	1.98	1.824	2.098	1.961	0
1318	2.118	1.765	2.078	1.902	0
1319	2.078	1.804	2.039	1.843	0
1320	2.039	1.784	1.98	1.824	0
1321	2.02	1.686	1.961	1.824	0
1322	1.922	1.784	2.137	1.922	0
1323	1.745	2.0	2.216	2.098	0
1324	1.804	1.961	2.098	2.098	0
1325	1.882	1.882	2.0	1.941	0
1326	2.039	1.784	2.078	1.765	0
1327	2.157	1.824	2.078	1.686	0
1328	2.275	1.824	2.0	1.706	0
1329	2.275	1.922	1.902	1.804	0
1330	2.137	1.882	1.902	1.902	0
1331	2.02	1.843	2.02	2.0	0
1332	1.824	1.843	2.059	2.02	0
1333	1.745	1.784	2.098	1.98	0
1334	2.0	1.725	2.137	1.902	0
1335	2.059	1.706	1.98	1.843	0
1336	1.882	1.608	1.863	1.784	0
1337	1.863	1.725	1.98	1.804	0
1338	2.176	1.882	2.02	1.843	0
1339	2.137	1.824	1.922	1.922	0
1340	1.765	1.784	1.941	1.922	0
1341	1.784	1.961	2.098	1.961	0
1342	1.863	1.941	2.098	1.98	0
1343	2.059	1.882	2.059	1.98	0
1344	2.078	1.804	1.98	1.922	0
1345	2.098	1.686	1.902	1.804	0
1346	2.137	1.765	1.745	1.765	0
1347	2.137	1.902	1.863	1.882	0
1348	2.059	1.98	2.176	2.078	0
1349	1.804	2.098	2.333	2.235	0
1350	1.725	2.118	2.333	2.255	0
1351	1.824	1.765	2.02	2.137	0
1352	1.882	1.706	1.882	1.941	0
1353	1.961	1.824	1.902	1.784	0
1354	1.843	1.804	1.98	1.765	0
1355	2.0	1.824	2.0	1.882	0
1356	2.02	1.922	2.137	2.039	0
1357	1.804	2.118	2.196	2.275	0
1358	1.745	2.118	2.216	2.353	0
1359	1.784	2.118	2.196	2.275	0
1360	1.941	2.02	2.176	2.098	0
1361	2.059	2.02	2.196	1.941	0
1362	2.255	1.98	2.078	1.922	0
1363	2.176	1.902	2.02	1.961	0
1364	2.059	2.02	1.98	2.039	0
1365	2.039	2.0	2.0	2.098	0
1366	1.843	2.039	2.157	2.118	0
1367	1.784	2.039	2.235	2.137	0
1368	1.882	1.824	2.078	2.039	0
1369	1.922	1.784	1.922	1.961	0
1370	1.922	1.725	1.941	1.882	0
1371	1.961	1.784	2.02	1.902	0
1372	2.098	1.824	2.02	1.922	0
1373	2.02	1.843	1.98	1.922	0
1374	1.804	1.941	1.98	1.961	0
1375	1.882	2.0	1.961	1.922	0
1376	1.902	1.824	1.804	1.843	0
1377	1.941	1.725	1.882	1.804	0
