time	channel1	channel2	channel3	channel4	class
698	2.118	1.765	2.471	2.314	1
699	2.137	1.706	2.294	2.392	1
700	2.118	1.804	2.471	2.431	1
701	2.196	1.824	2.431	2.412	1
702	2.098	1.725	2.314	2.353	1
703	2.02	1.686	2.216	2.275	1
704	2.059	1.843	2.216	2.255	1
705	2.059	1.941	2.314	2.314	1
706	1.941	1.961	2.235	2.353	1
707	1.902	1.765	1.804	2.235	1
708	1.784	1.588	1.667	1.941	1
709	1.804	1.627	1.98	1.765	1
710	2.078	1.765	2.078	1.725	1
711	2.0	1.784	2.059	1.765	1
712	1.98	1.667	2.176	1.765	1
713	2.078	1.667	2.059	1.647	1
714	2.137	1.745	1.863	1.471	1
715	2.059	1.941	1.961	1.353	1
716	1.941	1.843	1.941	1.353	1
717	2.039	1.588	1.765	1.373	1
718	2.196	1.529	1.627	1.412	1
719	2.078	1.843	1.392	1.471	1
720	1.863	2.118	1.412	1.588	1
721	1.667	2.255	1.745	1.667	1
722	1.98	2.098	1.804	1.725	1
723	2.078	1.863	1.627	1.647	1
724	1.961	1.765	1.49	1.51	1
725	1.765	1.804	1.431	1.431	1
726	1.471	2.098	1.667	1.471	1
727	1.392	2.294	2.078	1.627	1
728	1.824	2.118	2.176	1.647	1
729	1.863	1.882	2.059	1.549	1
730	1.647	1.922	2.0	1.647	1
731	1.569	2.078	2.137	1.882	1
732	1.667	2.235	2.216	1.98	1
733	1.784	2.137	2.176	1.804	1
734	1.804	2.078	2.333	1.608	1
735	1.784	2.235	2.314	1.569	1
736	1.784	2.275	2.255	1.725	1
737	1.941	2.373	2.196	1.98	1
738	1.902	2.333	2.098	2.118	1
739	1.843	2.314	2.118	2.157	1
740	1.784	2.275	2.118	2.098	1
741	1.824	2.275	2.196	2.039	1
742	1.843	2.176	2.216	2.0	1
743	1.804	2.216	2.49	1.961	1
744	1.824	2.196	2.392	1.98	1
745	1.882	1.941	2.098	1.882	1
746	1.961	1.902	2.216	1.843	1
747	1.882	1.843	2.373	1.824	1
748	2.02	1.882	2.529	1.745	1
749	2.078	1.922	2.549	1.686	1
750	2.098	1.882	2.49	1.686	1
751	2.078	1.706	2.078	1.725	1
752	2.0	1.569	2.0	1.725	1
753	1.961	1.686	1.961	1.765	1
754	2.0	1.686	1.961	1.804	1
755	2.039	1.941	2.039	1.902	1
756	2.059	1.941	1.961	1.882	1
757	1.922	1.765	1.882	1.843	1
758	1.843	1.647	1.824	1.725	1
759	1.902	1.686	1.922	1.725	1
760	1.922	1.784	1.98	1.725	1
761	2.02	1.824	1.941	1.745	1
762	1.941	1.667	1.902	1.902	1
763	1.902	1.627	2.157	2.02	1
764	2.0	1.686	2.196	2.02	1
765	2.078	1.725	2.118	1.882	1
766	2.098	1.725	2.039	1.765	1
767	2.039	1.843	2.118	1.686	1
768	2.059	1.765	2.098	1.706	1
769	2.059	1.686	1.902	1.804	1
770	2.059	1.686	1.824	2.0	1
771	2.176	1.863	2.02	2.353	1
772	2.157	1.922	2.176	2.627	1
773	2.137	2.0	2.02	2.745	1
774	2.0	1.941	1.804	2.706	1
775	2.02	1.922	1.882	2.49	1
776	2.02	1.902	1.882	2.216	1
777	1.961	1.843	2.039	1.941	1
778	2.059	1.863	2.196	1.882	1
779	2.02	1.961	2.373	2.059	1
780	2.098	1.922	2.49	2.294	1
781	2.039	1.824	2.275	2.431	1
782	2.039	1.667	2.0	2.412	1
783	2.02	1.686	2.275	2.333	1
784	2.137	1.824	2.451	2.216	1
785	2.176	1.863	2.235	2.059	1
786	2.059	1.843	2.078	2.02	1
787	2.039	1.725	2.02	2.02	1
788	2.118	1.745	1.902	2.098	1
789	2.02	1.882	1.98	2.196	1
790	2.0	1.745	1.843	2.294	1
791	1.902	1.588	1.647	2.294	1
792	1.882	1.549	1.608	2.176	1
793	1.902	1.725	1.686	2.059	1
794	1.961	1.745	1.863	2.0	1
795	2.02	1.686	1.824	1.961	1
796	1.804	1.608	1.941	2.02	1
797	1.922	1.549	1.902	2.059	1
798	1.98	1.549	1.647	2.039	1
799	2.098	1.49	1.608	1.902	1
800	2.02	1.647	1.882	1.725	1
801	2.059	2.0	2.118	1.745	1
802	2.098	1.784	1.843	1.784	1
803	2.098	1.608	1.549	1.863	1
804	2.02	1.725	1.686	1.882	1
805	1.961	2.059	1.765	2.0	1
806	1.765	1.98	1.725	2.059	1
807	1.941	1.922	1.706	2.02	1
808	2.039	1.843	1.529	1.961	1
809	2.118	1.941	1.471	1.902	1
810	2.039	1.902	1.627	1.882	1
811	1.804	1.882	1.804	1.882	1
812	1.686	1.941	1.961	1.902	1
813	1.706	2.039	2.098	1.98	1
814	1.784	1.863	2.235	1.941	1
815	1.922	1.686	2.118	1.922	1
816	2.078	1.588	2.176	1.765	1
817	1.863	1.902	2.235	1.745	1
818	1.765	2.039	2.412	1.804	1
819	1.98	2.0	2.373	1.843	1
820	1.922	2.0	2.157	1.824	1
821	1.824	2.059	2.196	1.882	1
822	1.922	2.196	2.294	2.078	1
823	1.765	2.216	2.157	2.294	1
824	1.647	2.196	2.118	2.333	1
825	1.686	2.255	2.275	2.157	1
826	1.843	2.255	2.216	2.0	1
827	1.765	2.333	2.255	1.941	1
828	1.706	2.196	2.235	2.02	1
829	1.686	2.157	2.314	2.118	1
830	1.804	2.294	2.353	2.118	1
831	1.804	2.137	2.333	2.039	1
832	1.882	2.157	2.471	1.902	1
833	1.961	2.098	2.49	1.804	1
834	1.902	1.98	2.275	1.745	1
835	1.922	2.02	2.176	1.745	1
836	2.02	2.098	2.216	1.863	1
837	2.02	2.059	2.353	1.98	1
838	2.137	2.098	2.314	2.039	1
839	2.098	2.098	2.039	2.059	1
840	1.941	2.118	1.98	2.0	1
841	1.922	2.157	1.98	1.863	1
842	1.941	2.039	1.961	1.863	1
843	1.98	1.961	1.941	1.882	1
844	2.02	2.118	2.098	1.902	1
845	2.0	2.059	2.039	1.863	1
846	1.902	1.843	1.922	1.784	1
847	1.922	1.784	1.941	1.765	1
848	1.922	1.843	2.157	1.824	1
849	2.137	1.98	2.314	1.902	1
850	2.098	1.863	2.333	1.922	1
851	2.059	1.784	2.157	1.824	1
852	2.039	1.784	2.157	1.784	1
853	2.157	1.863	2.333	1.843	1
854	2.137	1.784	2.078	1.843	1
855	2.0	1.588	1.667	1.667	1
856	2.0	1.667	1.804	1.647	1
857	2.098	1.882	1.784	1.902	1
858	2.157	1.902	1.882	2.235	1
859	2.039	1.902	2.0	2.549	1
860	2.0	1.725	1.784	2.51	1
861	1.843	1.549	1.471	2.157	1
862	1.863	1.549	1.588	1.608	1
863	2.059	1.824	2.02	1.471	1
864	2.039	1.824	2.137	1.686	1
865	1.98	1.686	2.039	2.118	1
866	1.941	1.549	1.902	2.392	1
867	1.98	1.451	1.922	2.294	1
868	2.118	1.471	2.118	2.078	1
869	2.039	1.529	2.216	1.961	1
870	2.078	1.49	1.804	1.863	1
871	2.157	1.667	1.765	1.765	1
872	2.118	1.804	2.216	1.941	1
873	2.118	1.941	2.294	2.255	1
874	1.941	1.941	2.353	2.588	1
875	1.902	1.804	2.157	2.745	1
876	1.961	1.765	1.706	2.529	1
877	2.0	1.765	1.569	2.176	1
878	1.882	1.882	1.98	1.922	1
879	1.961	1.98	2.235	1.922	1
880	1.961	1.941	2.196	2.118	1
881	1.882	2.02	2.333	2.294	1
882	1.882	1.882	2.373	2.333	1
883	1.961	1.843	2.392	2.255	1
884	1.941	1.765	2.196	1.98	1
885	1.882	1.706	2.078	1.706	1
886	2.0	1.627	1.863	1.608	1
887	2.0	1.706	1.922	1.686	1
888	1.961	1.843	2.235	1.902	1
889	2.02	2.098	2.216	2.137	1
890	2.059	1.98	2.098	2.275	1
891	2.039	1.725	1.804	2.216	1
892	1.98	1.863	1.745	2.098	1
893	2.02	1.941	1.667	1.961	1
894	2.0	1.922	1.627	1.863	1
895	1.902	1.902	1.745	1.765	1
896	1.863	1.922	1.824	1.824	1
897	1.882	1.961	1.902	1.882	1
898	1.902	1.902	1.922	1.922	1
899	1.98	1.941	1.961	1.882	1
900	2.098	1.824	1.863	1.784	1
901	2.137	1.647	1.902	1.647	1
902	2.157	1.647	2.02	1.529	1
903	2.196	1.686	1.882	1.49	1
904	1.98	1.706	1.882	1.49	1
905	1.902	1.804	2.02	1.686	1
906	1.863	1.902	2.176	1.902	1
907	2.0	1.961	2.157	2.059	1
908	2.157	1.941	1.922	2.02	1
909	2.059	1.804	1.765	1.902	1
910	1.804	1.824	1.588	1.804	1
911	1.804	1.882	1.627	1.765	1
912	1.804	1.961	1.882	1.804	1
913	1.706	2.118	2.098	1.804	1
914	1.725	2.137	2.137	1.863	1
915	1.627	2.196	2.157	1.922	1
916	1.784	2.118	2.255	1.98	1
917	1.922	2.039	2.255	1.961	1
918	1.843	2.02	2.255	1.863	1
919	1.804	2.098	2.333	1.922	1
920	1.784	2.176	2.373	1.902	1
921	1.863	2.157	2.471	1.843	1
922	1.922	2.039	2.314	1.804	1
923	1.941	2.157	2.294	1.902	1
924	1.98	2.275	2.314	2.039	1
925	1.863	2.137	2.137	2.176	1
926	1.824	2.235	2.02	2.216	1
927	1.882	2.333	2.294	2.235	1
928	1.961	2.333	2.451	2.255	1
929	1.922	2.196	2.353	2.137	1
930	1.824	2.137	2.353	2.078	1
931	1.824	2.176	2.353	2.02	1
932	1.863	2.098	2.373	2.039	1
933	1.961	2.0	2.314	2.02	1
934	1.961	1.961	2.373	2.039	1
935	1.922	1.961	2.431	2.0	1
936	2.098	1.98	2.373	1.882	1
937	2.098	1.843	2.373	1.804	1
938	2.059	1.804	2.314	1.882	1
939	2.02	1.863	2.235	2.039	1
940	1.98	1.941	2.255	2.294	1
941	2.137	1.98	2.078	2.275	1
942	2.118	1.843	1.804	2.098	1
943	1.98	1.804	1.784	1.941	1
944	1.941	1.784	1.804	1.941	1
945	1.922	1.765	1.843	2.02	1
946	1.941	1.824	2.039	2.098	1
947	2.039	1.961	2.078	2.196	1
948	1.961	1.706	1.961	2.294	1
949	1.882	1.627	2.02	2.255	1
950	1.941	1.745	2.196	2.157	1
951	2.039	1.608	2.039	2.0	1
952	1.922	1.549	1.941	1.784	1
953	2.0	1.667	2.059	1.686	1
954	2.196	1.863	2.176	1.647	1
955	2.118	1.706	2.196	1.706	1
956	1.98	1.569	2.157	1.922	1
957	1.882	1.529	2.0	2.255	1
958	2.02	1.569	1.667	2.275	1
959	1.98	1.804	1.588	2.118	1
960	2.02	1.784	1.627	1.863	1
961	1.902	1.667	1.745	1.765	1
962	2.0	1.902	1.941	1.863	1
963	1.98	1.824	1.902	2.078	1
964	1.961	1.745	1.804	2.216	1
965	1.882	1.745	1.922	2.196	1
966	1.843	1.686	2.078	2.059	1
967	1.882	1.647	1.98	1.941	1
968	2.098	1.824	1.961	1.784	1
969	2.157	1.863	2.0	1.686	1
970	2.0	1.627	1.98	1.667	1
971	1.961	1.686	2.059	1.686	1
972	2.098	1.745	1.98	1.843	1
973	2.157	1.667	2.0	1.882	1
974	2.137	1.667	2.157	1.941	1
975	2.098	1.745	2.157	1.961	1
976	2.098	1.784	1.922	2.118	1
977	2.059	1.843	1.608	2.216	1
978	2.0	1.745	1.529	2.0	1
979	2.059	1.647	1.549	1.725	1
980	2.059	1.647	1.608	1.529	1
981	1.961	1.725	1.804	1.627	1
982	1.902	1.765	1.961	1.863	1
983	2.02	1.765	1.922	2.039	1
984	2.118	1.588	1.745	1.941	1
985	2.078	1.471	1.882	1.725	1
986	2.039	1.706	1.882	1.569	1
987	2.255	1.863	1.784	1.549	1
988	2.02	1.843	1.765	1.667	1
989	1.882	2.0	1.882	1.824	1
990	2.078	1.902	1.922	1.863	1
991	2.059	1.882	1.941	1.882	1
992	1.961	1.941	1.902	1.882	1
993	1.961	2.039	1.706	1.922	1
994	1.941	2.039	1.667	1.941	1
995	1.824	1.98	1.784	1.922	1
996	1.725	2.02	1.882	1.843	1
997	1.784	2.137	1.98	1.882	1
998	1.843	2.157	2.039	2.02	1
999	1.843	2.0	1.941	2.059	1
1000	1.804	1.98	2.039	2.0	1
1001	1.882	1.961	2.235	1.902	1
1002	1.961	1.922	2.392	1.824	1
1003	1.765	1.922	2.431	1.804	1
1004	1.706	1.824	2.333	1.804	1
1005	2.059	1.922	2.333	1.843	1
1006	2.137	2.157	2.549	1.922	1
1007	2.039	2.216	2.588	2.059	1
1008	1.804	2.392	2.627	2.216	1
1009	1.843	2.392	2.451	2.314	1
1010	1.902	2.275	2.255	2.294	1
1011	1.98	2.314	2.314	2.294	1
1012	1.922	2.373	2.333	2.294	1
1013	1.804	2.333	2.373	2.255	1
1014	1.745	2.314	2.353	2.196	1
1015	1.725	2.373	2.412	2.118	1
1016	1.784	2.353	2.431	2.098	1
1017	1.706	2.471	2.569	2.137	1
1018	1.647	2.333	2.608	2.157	1
1019	1.863	2.235	2.667	2.176	1
1020	1.961	2.098	2.706	2.176	1
1021	1.922	2.0	2.529	2.078	1
1022	1.98	2.02	2.412	1.961	1
1023	2.059	2.02	2.157	1.784	1
1024	1.784	1.804	1.98	1.529	1
1025	1.902	1.902	2.157	1.529	1
1026	2.02	2.078	2.392	1.725	1
1027	1.961	2.137	2.373	2.098	1
1028	2.059	2.137	2.078	2.471	1
1029	2.098	2.098	1.902	2.549	1
1030	1.863	1.824	1.765	2.255	1
1031	1.804	1.608	1.569	1.765	1
1032	1.863	1.725	1.765	1.588	1
1033	1.941	2.0	2.118	1.686	1
1034	1.941	1.941	2.039	2.039	1
1035	1.882	1.765	2.078	2.176	1
1036	1.98	1.647	2.216	2.078	1
1037	2.078	1.569	2.0	1.843	1
1038	2.039	1.451	1.451	1.49	1
1039	1.902	1.392	1.471	1.333	1
1040	1.961	1.569	2.294	1.49	1
1041	2.196	1.725	2.392	1.824	1
1042	2.137	1.588	1.784	2.118	1
1043	1.961	1.608	1.627	2.216	1
1044	2.078	1.706	1.824	2.157	1
1045	2.02	1.706	1.824	2.059	1
1046	1.961	1.667	1.667	2.039	1
1047	1.902	1.529	1.725	1.98	1
1048	1.961	1.647	1.745	1.961	1
1049	2.059	1.804	1.843	1.961	1
1050	2.02	1.706	2.02	2.0	1
1051	1.98	1.569	1.98	2.118	1
1052	1.941	1.549	2.314	2.314	1
1053	1.961	1.471	2.137	2.392	1
1054	2.137	1.588	2.039	2.255	1
1055	2.235	1.706	2.196	2.078	1
1056	2.157	1.627	2.275	1.941	1
1057	2.118	1.549	2.098	1.941	1
1058	2.118	1.51	1.804	1.98	1
1059	2.157	1.647	1.922	2.059	1
1060	2.078	1.961	2.078	2.216	1
1061	2.059	1.863	1.941	2.294	1
1062	2.02	1.725	1.784	2.137	1
1063	2.0	1.784	1.784	2.039	1
1064	2.02	1.765	1.725	1.98	1
1065	2.0	1.863	1.745	1.902	1
1066	2.0	1.941	1.863	1.863	1
1067	2.059	1.922	1.784	1.863	1
1068	1.961	1.922	1.843	1.882	1
1069	1.961	1.765	1.902	1.843	1
1070	2.02	1.784	1.902	1.725	1
1071	2.039	1.686	1.824	1.608	1
1072	2.118	1.647	1.902	1.529	1
1073	2.196	1.784	1.941	1.529	1
1074	2.137	1.667	1.745	1.588	1
1075	2.098	1.549	1.706	1.627	1
1076	2.216	1.608	1.745	1.667	1
1077	2.235	1.667	1.804	1.745	1
1078	2.176	1.824	1.843	1.843	1
1079	1.961	1.882	1.784	1.882	1
1080	1.784	1.98	1.784	1.961	1
1081	1.902	2.02	1.863	2.02	1
1082	2.157	1.745	1.745	1.961	1
1083	2.078	1.843	1.784	1.843	1
1084	1.882	2.098	1.98	1.804	1
1085	1.784	2.098	2.098	1.863	1
1086	1.725	2.255	2.255	2.02	1
1087	1.804	2.176	2.235	2.137	1
1088	1.863	2.02	2.294	2.078	1
1089	2.0	2.157	2.51	1.941	1
1090	1.941	2.275	2.51	1.902	1
1091	2.0	2.275	2.373	1.902	1
1092	2.0	2.235	2.137	1.941	1
1093	1.804	2.294	2.196	1.98	1
1094	1.627	2.353	2.392	2.216	1
1095	1.804	2.275	2.255	2.294	1
1096	1.922	2.176	2.098	2.216	1
1097	1.863	2.118	2.0	2.098	1
1098	1.706	2.059	2.0	2.0	1
1099	1.706	2.059	2.02	1.98	1
1100	1.706	2.157	2.118	1.941	1
1101	1.725	2.137	2.275	1.922	1
1102	1.725	2.078	2.451	1.941	1
1103	1.745	2.039	2.451	2.0	1
1104	1.765	1.902	2.294	2.02	1
1105	1.725	1.882	2.294	1.882	1
1106	1.863	1.863	2.235	1.706	1
1107	1.882	1.961	2.275	1.569	1
1108	1.98	2.078	2.314	1.569	1
1109	1.922	2.078	2.353	1.804	1
1110	1.98	2.157	2.333	2.02	1
1111	2.0	2.078	1.941	2.157	1
1112	1.961	1.922	1.608	2.039	1
1113	1.824	1.882	1.804	1.804	1
1114	1.961	2.059	2.059	1.667	1
1115	2.059	2.137	2.157	1.667	1
1116	2.0	2.039	1.961	1.922	1
1117	1.863	1.863	1.765	2.157	1
1118	1.922	1.902	1.882	2.216	1
1119	1.98	1.941	2.235	2.255	1
1120	1.961	1.843	2.255	2.098	1
1121	2.098	1.765	1.941	1.882	1
1122	2.118	1.843	2.078	1.745	1
1123	2.137	1.902	2.314	1.745	1
1124	2.098	1.882	2.255	1.941	1
1125	2.02	1.706	2.078	2.118	1
1126	2.078	1.765	2.098	2.157	1
1127	2.176	1.922	2.0	2.137	1
1128	2.157	1.882	1.902	2.098	1
1129	2.059	1.882	1.941	2.137	1
1130	2.059	1.922	2.118	2.216	1
1131	2.294	2.118	2.157	2.294	1
1132	2.157	2.0	1.961	2.294	1
1133	1.941	1.725	1.804	2.196	1
1134	1.843	1.647	1.824	2.137	1
1135	1.863	1.608	1.765	2.02	1
1136	1.941	1.647	2.0	1.98	1
1137	1.941	1.686	2.196	2.0	1
1138	2.039	1.627	2.157	2.02	1
1139	2.0	1.667	2.02	1.922	1
1140	2.0	1.49	2.039	1.804	1
1141	1.961	1.49	2.157	1.765	1
1142	2.059	1.529	2.294	1.922	1
1143	2.157	1.647	2.196	2.157	1
1144	2.078	1.647	2.059	2.294	1
1145	1.882	1.745	1.961	2.255	1
1146	2.0	1.784	2.039	2.137	1
1147	2.0	1.608	1.804	2.02	1
1148	1.922	1.725	1.765	2.02	1
1149	1.98	1.941	1.98	2.118	1
1150	2.02	1.98	1.961	2.176	1
1151	1.902	1.843	1.902	2.216	1
1152	1.902	1.804	1.882	2.137	1
1153	1.961	1.784	1.882	1.961	1
1154	1.922	1.902	2.098	1.804	1
1155	2.02	1.941	2.314	1.784	1
1156	2.059	1.843	2.196	1.882	1
1157	2.137	1.706	2.0	1.902	1
1158	2.118	1.627	1.804	1.824	1
1159	1.922	1.608	1.961	1.725	1
1160	1.902	1.686	2.078	1.667	1
1161	2.157	1.765	1.922	1.667	1
1162	2.255	1.804	1.882	1.765	1
1163	2.0	1.686	1.745	1.882	1
1164	1.824	1.725	1.784	1.98	1
1165	1.922	1.745	1.627	1.98	1
1166	1.863	1.647	1.627	1.863	1
1167	1.98	1.745	1.882	1.765	1
1168	1.902	1.647	1.804	1.745	1
1169	1.804	1.667	1.804	1.745	1
1170	1.863	1.863	1.863	1.784	1
1171	1.922	1.765	1.922	1.686	1
1172	2.059	1.667	1.922	1.549	1
1173	2.059	1.686	1.961	1.49	1
1174	2.098	1.686	2.098	1.569	1
1175	2.176	1.725	2.118	1.706	1
1176	2.137	1.784	2.02	1.765	1
1177	2.02	1.922	2.039	1.745	1
1178	1.843	2.137	2.137	1.725	1
1179	1.784	2.216	2.216	1.824	1
1180	1.98	2.118	1.98	2.0	1
1181	2.02	2.137	1.961	2.039	1
1182	2.078	2.118	1.765	2.039	1
1183	1.922	2.078	1.824	2.0	1
1184	1.745	2.275	1.98	2.0	1
1185	1.725	2.451	2.157	2.059	1
1186	1.706	2.373	2.157	2.098	1
1187	1.569	2.255	2.059	2.157	1
1188	1.529	2.255	2.235	2.039	1
1189	1.667	2.314	2.392	1.941	1
1190	1.686	2.275	2.451	1.882	1
1191	1.843	2.255	2.451	1.902	1
1192	1.863	2.255	2.314	2.0	1
1193	1.922	2.216	2.294	2.059	1
1194	1.863	2.098	2.235	2.02	1
1195	1.941	2.176	2.255	1.941	1
1196	1.882	2.157	2.118	1.784	1
1197	1.941	2.137	2.0	1.824	1
1198	1.882	2.039	2.0	2.039	1
1199	1.922	2.039	2.176	2.196	1
1200	2.0	2.098	2.275	2.255	1
1201	1.961	2.059	2.294	2.235	1
1202	1.882	1.98	2.294	2.098	1
1203	1.843	1.961	1.961	1.98	1
1204	1.824	1.765	1.784	1.882	1
1205	1.863	1.725	2.176	1.843	1
1206	1.961	1.804	2.529	1.882	1
1207	2.0	1.804	2.333	1.922	1
1208	2.078	1.686	1.98	1.882	1
1209	2.078	1.745	2.176	1.784	1
1210	2.0	1.745	2.294	1.706	1
1211	2.078	1.882	2.216	1.765	1
1212	2.02	1.902	2.118	2.039	1
1213	2.059	1.922	2.216	2.333	1
1214	2.098	1.882	1.98	2.431	1
1215	2.02	1.902	1.902	2.255	1
1216	2.098	2.118	2.039	2.02	1
1217	2.02	2.118	2.02	1.922	1
1218	2.039	1.98	2.0	1.961	1
1219	1.961	1.863	1.98	2.098	1
1220	1.902	1.863	1.98	2.157	1
1221	2.0	1.804	2.039	2.118	1
1222	1.843	1.686	2.039	2.02	1
1223	1.961	1.725	2.216	1.922	1
1224	2.098	1.882	2.314	1.961	1
1225	2.059	1.627	2.196	2.098	1
1226	2.039	1.51	2.216	2.196	1
1227	2.02	1.471	2.255	2.176	1
1228	2.039	1.451	2.098	2.098	1
1229	1.922	1.549	1.863	1.961	1
1230	2.059	1.765	1.804	1.843	1
1231	1.98	1.725	1.824	1.843	1
1232	1.922	1.824	2.059	1.98	1
1233	2.02	1.863	2.02	2.255	1
1234	2.078	1.843	1.784	2.451	1
1235	1.882	1.667	1.667	2.451	1
1236	1.725	1.431	1.765	2.255	1
1237	1.765	1.569	2.02	2.02	1
1238	1.882	2.02	2.02	1.902	1
1239	2.039	2.02	1.961	1.882	1
1240	2.039	1.824	2.0	1.863	1
1241	2.059	1.686	2.059	1.863	1
1242	2.078	1.569	2.078	1.824	1
1243	2.098	1.627	2.039	1.824	1
1244	2.216	1.686	1.843	1.765	1
1245	2.098	1.471	1.725	1.725	1
1246	2.157	1.451	1.765	1.804	1
1247	1.922	1.549	1.902	1.882	1
1248	1.863	1.784	2.02	2.039	1
1249	1.98	1.882	1.784	2.118	1
1250	2.137	2.098	1.706	2.059	1
1251	2.216	2.098	1.608	1.941	1
1252	2.059	1.804	1.667	1.824	1
1253	1.98	1.765	1.922	1.765	1
1254	2.0	1.784	1.902	1.922	1
1255	1.863	1.804	2.039	2.078	1
1256	1.902	1.922	2.059	2.078	1
1257	2.0	2.137	1.98	1.882	1
1258	1.961	2.294	2.098	1.686	1
1259	2.0	1.98	2.255	1.627	1
1260	2.059	1.843	2.176	1.667	1
1261	2.02	1.98	2.137	1.725	1
1262	1.961	1.941	2.02	1.784	1
1263	2.137	2.02	2.0	1.843	1
1264	2.078	2.255	2.039	1.922	1
1265	1.843	2.137	1.98	1.98	1
1266	1.882	1.98	1.98	1.98	1
1267	1.941	1.843	1.824	1.902	1
1268	1.824	1.902	1.725	1.863	1
1269	1.902	2.059	1.765	1.882	1
1270	1.882	2.0	1.843	1.902	1
1271	1.961	2.039	2.118	1.922	1
1272	1.784	1.902	2.078	1.98	1
1273	1.804	1.824	2.039	1.902	1
1274	1.922	1.824	2.216	1.765	1
1275	1.882	1.98	2.255	1.745	1
1276	1.765	2.157	2.373	1.863	1
1277	1.843	1.98	2.333	1.961	1
1278	2.0	1.843	2.196	1.941	1
1279	2.078	1.922	2.235	1.824	1
1280	2.078	2.157	2.314	1.824	1
1281	1.98	2.157	2.255	1.902	1
1282	1.902	2.176	2.157	2.059	1
1283	1.804	2.216	2.137	2.157	1
1284	1.843	2.314	2.196	2.196	1
1285	1.784	2.275	2.118	2.176	1
1286	1.804	2.235	2.196	2.118	1
1287	1.824	2.255	2.275	2.078	1
1288	1.863	2.196	2.275	2.059	1
1289	1.765	2.0	2.196	1.961	1
1290	1.784	1.98	2.314	1.902	1
1291	1.824	1.882	2.314	1.902	1
1292	1.882	1.863	2.314	1.961	1
1293	1.902	1.863	2.294	2.02	1
1294	1.882	1.784	2.255	1.98	1
1295	1.902	1.706	2.176	1.863	1
1296	1.941	1.706	2.098	1.667	1
1297	2.039	1.686	1.961	1.588	1
1298	2.02	1.725	1.941	1.784	1
1299	2.0	1.765	1.941	2.118	1
1300	1.98	1.824	1.941	2.373	1
1301	1.98	1.784	1.922	2.333	1
1302	1.882	1.765	1.804	2.098	1
1303	1.922	1.804	1.824	1.843	1
1304	1.98	1.725	1.725	1.765	1
1305	1.922	1.667	1.804	1.882	1
1306	1.941	1.784	2.039	2.059	1
1307	1.863	1.667	1.902	2.216	1
1308	1.843	1.647	2.157	2.255	1
1309	2.137	1.863	2.216	2.176	1
1310	2.157	1.745	2.137	1.961	1
1311	2.137	1.686	2.157	1.784	1
1312	2.078	1.706	2.118	1.706	1
1313	2.137	1.745	2.196	1.784	1
1314	2.098	1.784	2.255	1.961	1
1315	2.098	1.902	2.353	2.157	1
1316	2.176	1.941	2.255	2.451	1
1317	1.98	1.863	1.902	2.549	1
1318	2.0	1.784	1.549	2.275	1
1319	1.922	1.824	1.725	1.902	1
1320	1.961	1.863	2.118	1.804	1
1321	1.961	1.784	2.059	1.961	1
1322	1.941	1.804	2.157	2.118	1
1323	2.0	1.922	2.353	2.255	1
1324	2.0	1.804	2.176	2.157	1
1325	1.863	1.608	1.941	1.98	1
1326	1.922	1.627	1.922	1.804	1
1327	2.02	1.588	2.059	1.725	1
1328	2.059	1.686	2.196	1.765	1
1329	2.039	1.804	2.255	1.882	1
1330	1.98	1.745	2.039	1.961	1
1331	1.961	1.706	2.059	2.039	1
1332	2.098	1.745	2.059	2.039	1
1333	2.196	1.863	1.686	1.98	1
1334	2.039	1.784	1.49	1.824	1
1335	2.0	1.765	1.667	1.765	1
1336	2.098	1.725	1.745	1.804	1
1337	2.098	1.784	1.98	1.863	1
1338	2.059	1.804	1.941	1.882	1
1339	2.0	1.863	1.627	1.922	1
1340	1.765	1.941	1.627	1.922	1
1341	1.745	1.765	1.863	1.902	1
1342	1.922	1.647	2.0	1.824	1
1343	2.098	1.608	1.882	1.667	1
1344	2.078	1.745	2.039	1.49	1
1345	2.118	1.882	2.059	1.569	1
1346	1.922	2.078	2.0	1.765	1
1347	1.882	2.039	1.941	1.902	1
1348	1.941	1.902	1.843	1.941	1
1349	1.882	1.922	1.882	1.941	1
1350	1.902	2.02	1.882	1.922	1
1351	1.784	2.039	1.804	1.941	1
1352	1.863	2.118	1.843	1.941	1
1353	1.882	2.235	1.961	2.02	1
1354	1.824	2.216	1.902	2.098	1
1355	1.706	2.059	1.902	2.098	1
1356	1.686	1.98	1.843	2.059	1
1357	1.784	1.961	2.039	2.0	1
1358	1.843	1.882	2.176	1.941	1
1359	1.863	1.902	2.275	1.863	1
1360	1.843	2.02	2.255	1.863	1
1361	2.02	1.941	2.294	1.824	1
1362	2.059	1.922	2.294	1.863	1
1363	2.0	1.922	2.314	1.804	1
1364	1.941	1.882	2.235	1.804	1
1365	2.0	2.137	2.255	1.882	1
1366	2.098	2.216	2.235	1.98	1
1367	2.039	2.118	2.078	2.039	1
1368	1.882	2.078	2.196	2.098	1
1369	1.941	2.176	2.196	2.176	1
1370	1.882	2.255	2.059	2.216	1
1371	1.882	2.275	2.137	2.216	1
1372	2.039	2.216	2.157	2.118	1
1373	1.961	2.216	2.157	2.0	1
1374	1.843	2.137	2.157	1.961	1
1375	1.882	2.078	2.216	1.941	1
1376	1.863	2.059	2.314	1.902	1
1377	1.843	1.961	2.275	1.882	1
