time	channel1	channel2	channel3	channel4	class
698	2.098	1.784	2.216	2.059	2
699	2.059	1.784	2.275	1.882	2
700	2.059	1.765	2.255	1.765	2
701	2.02	1.569	2.039	1.804	2
702	2.098	1.706	2.118	1.824	2
703	2.078	1.863	2.196	1.922	2
704	2.078	1.941	2.157	1.922	2
705	2.02	1.824	2.039	1.765	2
706	2.0	1.863	1.98	1.51	2
707	2.02	1.961	2.118	1.471	2
708	1.863	1.863	1.804	1.824	2
709	1.686	1.824	1.725	2.216	2
710	1.745	1.843	1.686	2.333	2
711	1.745	1.784	1.706	2.255	2
712	1.922	1.824	1.941	2.275	2
713	2.098	1.941	2.235	1.961	2
714	1.863	1.804	2.098	1.412	2
715	1.863	1.784	2.059	1.549	2
716	1.941	1.765	2.098	2.039	2
717	1.961	1.667	2.059	2.549	2
718	1.98	1.667	2.039	2.824	2
719	1.941	1.588	2.039	2.804	2
720	2.02	1.765	2.059	2.353	2
721	2.039	1.843	2.039	1.569	2
722	2.137	2.0	2.275	1.02	2
723	2.118	2.137	2.294	1.118	2
724	1.941	1.961	1.961	1.784	2
725	1.824	1.922	1.824	2.373	2
726	1.882	2.059	1.922	2.569	2
727	1.843	2.098	2.0	2.333	2
728	1.863	2.02	2.039	1.961	2
729	1.843	1.961	2.0	1.765	2
730	1.882	1.882	2.059	1.824	2
731	1.922	1.922	2.196	1.922	2
732	2.098	2.078	2.373	1.98	2
733	2.098	2.0	2.314	2.137	2
734	1.941	1.686	1.961	2.0	2
735	1.961	1.647	2.078	1.843	2
736	2.157	1.765	2.137	1.745	2
737	2.078	1.863	2.196	1.667	2
738	2.098	2.0	2.176	1.843	2
739	2.059	2.0	2.098	2.02	2
740	1.961	1.843	1.843	2.039	2
741	1.843	1.863	1.824	1.863	2
742	1.863	1.98	1.843	1.725	2
743	1.863	2.02	1.843	1.784	2
744	1.824	1.961	1.882	2.02	2
745	1.882	1.98	1.961	2.196	2
746	1.843	1.98	2.0	2.275	2
747	1.882	1.843	2.02	2.196	2
748	1.882	1.863	2.078	2.118	2
749	1.902	1.784	2.098	2.255	2
750	1.902	1.824	2.157	2.333	2
751	1.98	1.784	2.078	2.137	2
752	2.02	1.706	1.941	1.843	2
753	2.0	1.667	1.902	1.569	2
754	1.882	1.569	1.843	1.451	2
755	1.922	1.745	2.078	1.588	2
756	2.216	2.137	2.49	1.882	2
757	2.137	2.118	2.059	2.02	2
758	1.824	1.804	1.745	1.902	2
759	1.804	1.804	1.706	1.784	2
760	1.843	1.902	1.824	1.725	2
761	1.863	1.863	1.824	1.686	2
762	1.882	1.961	2.0	1.549	2
763	1.961	2.118	2.137	1.608	2
764	1.941	1.902	2.059	1.824	2
765	1.941	1.882	2.176	2.216	2
766	2.039	1.961	2.294	2.627	2
767	2.0	1.922	2.314	2.608	2
768	2.02	1.902	2.216	2.216	2
769	2.137	1.863	2.137	1.922	2
770	2.137	1.745	2.039	1.804	2
771	2.118	1.745	2.059	1.647	2
772	2.118	1.922	2.176	1.725	2
773	2.059	2.0	2.157	1.902	2
774	2.0	1.902	1.98	2.039	2
775	1.941	2.0	2.0	2.059	2
776	1.882	1.98	1.922	1.902	2
777	1.784	1.961	1.843	1.843	2
778	1.863	2.0	1.922	1.941	2
779	1.922	1.98	1.961	2.098	2
780	1.902	1.922	1.98	2.196	2
781	1.863	1.784	2.059	2.176	2
782	1.882	1.784	2.157	2.0	2
783	1.843	1.784	2.235	1.941	2
784	1.961	1.863	2.353	2.157	2
785	2.078	1.784	2.216	2.314	2
786	1.98	1.686	2.098	2.255	2
787	1.922	1.765	2.098	1.843	2
788	2.078	1.922	2.314	1.49	2
789	2.176	1.961	2.216	1.588	2
790	2.039	1.922	2.059	1.745	2
791	1.922	1.961	1.922	1.843	2
792	1.824	1.863	1.765	1.824	2
793	1.765	1.725	1.588	1.824	2
794	1.765	1.686	1.588	1.863	2
795	1.882	2.039	2.059	1.922	2
796	2.02	2.294	2.255	2.118	2
797	2.02	2.118	2.118	2.176	2
798	1.824	1.765	1.804	2.039	2
799	1.843	1.706	2.0	1.961	2
800	1.922	1.745	2.02	1.843	2
801	1.922	1.745	2.098	1.882	2
802	1.941	1.725	2.157	2.098	2
803	2.039	1.784	2.059	2.157	2
804	2.176	1.745	2.02	2.118	2
805	2.137	1.804	2.157	2.098	2
806	2.098	1.863	2.118	1.902	2
807	2.059	1.98	2.196	1.765	2
808	2.059	2.059	2.157	1.784	2
809	2.039	2.039	2.02	1.804	2
810	1.941	1.922	1.745	1.784	2
811	1.882	1.824	1.745	1.804	2
812	1.902	1.98	1.863	1.961	2
813	1.941	2.059	2.039	1.98	2
814	2.02	2.078	2.098	2.0	2
815	1.98	1.941	2.039	1.98	2
816	2.0	1.804	2.02	1.98	2
817	1.961	1.725	2.078	2.0	2
818	2.039	1.843	2.275	2.157	2
819	2.118	1.863	2.294	2.255	2
820	2.098	1.765	2.176	2.098	2
821	2.098	1.784	2.157	1.882	2
822	2.118	1.804	2.118	1.706	2
823	2.078	1.765	2.0	1.647	2
824	2.0	1.824	1.961	1.647	2
825	1.98	1.941	2.039	1.843	2
826	1.941	2.0	2.039	2.039	2
827	1.863	1.863	1.824	2.098	2
828	1.824	1.941	1.784	2.078	2
829	1.824	2.039	1.804	1.98	2
830	1.843	2.0	1.922	2.02	2
831	1.843	1.98	1.941	2.118	2
832	1.804	1.824	1.961	2.02	2
833	1.784	1.804	1.961	1.961	2
834	1.961	1.804	2.059	1.882	2
835	1.98	1.784	2.098	1.922	2
836	1.941	1.843	2.137	1.824	2
837	2.0	1.902	2.235	1.902	2
838	2.02	1.843	2.216	2.176	2
839	2.02	1.765	2.157	2.294	2
840	1.961	1.843	2.059	2.078	2
841	1.961	1.863	1.941	1.745	2
842	1.824	1.784	1.667	1.686	2
843	1.765	1.765	1.706	1.882	2
844	1.765	1.882	1.784	1.863	2
845	1.784	2.078	2.059	1.667	2
846	1.961	2.235	2.353	1.569	2
847	1.98	2.078	2.039	1.529	2
848	1.647	1.647	1.569	1.824	2
849	1.745	1.725	1.863	2.353	2
850	1.843	1.902	2.176	2.647	2
851	1.922	1.863	2.255	2.588	2
852	1.882	1.843	2.196	2.255	2
853	2.0	1.725	2.235	1.804	2
854	2.118	1.804	2.275	1.569	2
855	2.078	1.725	2.196	1.412	2
856	2.0	1.843	2.235	1.392	2
857	2.157	1.941	2.176	1.608	2
858	2.216	2.0	2.235	2.0	2
859	2.157	2.02	2.157	2.294	2
860	2.0	2.0	2.059	2.255	2
861	1.922	2.02	2.0	1.882	2
862	1.922	2.098	2.039	1.451	2
863	1.941	2.059	2.059	1.451	2
864	1.922	2.039	2.0	1.941	2
865	1.863	1.961	1.961	2.412	2
866	1.863	1.961	2.0	2.431	2
867	1.902	1.863	2.059	1.863	2
868	2.118	1.902	2.353	1.706	2
869	2.098	1.882	2.353	2.0	2
870	2.02	1.922	2.294	2.216	2
871	2.059	1.941	2.275	2.333	2
872	2.098	1.882	2.196	2.314	2
873	2.059	1.824	2.118	2.078	2
874	2.118	1.863	2.078	1.765	2
875	2.098	1.98	2.078	1.627	2
876	2.02	1.902	1.941	1.941	2
877	1.941	1.843	1.843	2.235	2
878	1.902	1.941	1.922	2.275	2
879	1.863	2.059	1.961	2.078	2
880	1.922	2.118	2.118	1.745	2
881	1.922	1.961	1.902	1.647	2
882	1.843	1.863	1.902	1.882	2
883	1.902	1.902	1.961	2.314	2
884	1.804	1.765	1.824	2.373	2
885	1.863	1.627	2.0	2.118	2
886	2.078	1.843	2.314	1.922	2
887	2.118	1.725	2.098	1.843	2
888	1.902	1.647	2.039	1.784	2
889	2.02	1.902	2.216	1.784	2
890	2.098	1.824	2.137	1.824	2
891	2.039	1.725	2.0	1.941	2
892	1.98	1.843	2.02	2.0	2
893	1.922	1.902	1.961	1.784	2
894	1.961	2.0	2.039	1.549	2
895	1.941	2.078	2.0	1.667	2
896	1.922	2.059	1.902	1.902	2
897	1.941	1.941	1.882	2.176	2
898	1.882	1.863	1.922	2.294	2
899	1.882	1.941	2.078	2.255	2
900	1.863	1.98	2.196	1.98	2
901	1.961	2.02	2.255	2.059	2
902	2.0	1.804	2.098	2.353	2
903	2.059	1.765	2.137	2.392	2
904	2.0	1.686	2.137	2.196	2
905	1.98	1.686	2.118	1.824	2
906	2.039	1.765	2.216	1.529	2
907	2.059	1.843	2.176	1.549	2
908	2.039	1.922	2.176	1.765	2
909	2.137	1.961	2.098	2.098	2
910	1.961	1.824	1.804	2.235	2
911	1.843	1.745	1.804	2.078	2
912	1.922	1.961	1.922	1.706	2
913	1.863	2.02	1.961	1.588	2
914	1.843	2.02	1.961	1.784	2
915	1.804	1.922	1.902	2.039	2
916	1.843	1.843	1.824	2.196	2
917	1.882	1.804	2.02	2.176	2
918	1.902	1.882	2.157	2.157	2
919	2.0	1.824	2.118	2.02	2
920	1.922	1.667	2.039	1.98	2
921	1.902	1.667	2.157	2.078	2
922	2.039	1.745	2.235	2.157	2
923	2.098	1.725	2.118	2.157	2
924	2.098	1.824	2.176	1.98	2
925	2.098	1.902	2.118	1.922	2
926	2.02	1.784	1.922	1.863	2
927	1.98	1.765	1.804	1.784	2
928	1.941	1.902	1.863	1.647	2
929	1.941	2.02	1.961	1.647	2
930	1.922	2.02	1.941	1.725	2
931	1.863	1.961	1.863	1.941	2
932	1.824	1.922	1.824	2.078	2
933	1.843	1.922	1.882	2.059	2
934	1.882	1.941	1.961	2.176	2
935	1.922	1.922	1.98	2.235	2
936	1.941	1.804	2.059	2.039	2
937	1.961	1.863	2.176	1.863	2
938	2.0	1.824	2.176	1.686	2
939	2.039	1.765	2.118	1.784	2
940	2.039	1.824	2.157	2.0	2
941	2.078	1.902	2.196	2.196	2
942	2.118	1.941	2.176	2.196	2
943	2.0	1.843	1.961	2.098	2
944	1.843	1.843	1.824	2.02	2
945	1.843	1.863	1.784	1.98	2
946	1.843	1.882	1.824	1.804	2
947	1.941	2.196	2.137	1.804	2
948	1.941	2.176	2.0	1.961	2
949	1.686	1.863	1.706	2.039	2
950	1.843	1.922	1.961	2.157	2
951	1.98	1.902	2.0	2.176	2
952	1.843	1.824	1.902	2.216	2
953	1.863	1.784	1.961	2.294	2
954	1.961	1.706	2.078	2.294	2
955	2.0	1.725	2.255	2.078	2
956	2.118	1.941	2.471	1.784	2
957	2.098	1.922	2.216	1.725	2
958	2.059	1.745	2.0	1.843	2
959	2.059	1.725	2.02	1.941	2
960	2.078	1.804	2.0	1.745	2
961	2.0	1.961	2.02	1.647	2
962	1.961	1.922	1.922	1.686	2
963	1.922	1.882	1.882	1.784	2
964	1.902	1.882	1.882	1.98	2
965	1.882	1.843	1.922	2.0	2
966	1.902	2.0	2.157	1.961	2
967	1.902	2.118	2.137	1.922	2
968	1.843	2.039	2.078	1.882	2
969	1.961	1.922	2.078	2.02	2
970	1.98	1.667	2.039	2.196	2
971	1.941	1.706	2.098	2.176	2
972	1.98	1.863	2.275	1.941	2
973	2.078	1.882	2.235	1.843	2
974	2.059	1.843	2.157	1.824	2
975	2.098	1.941	2.255	1.627	2
976	2.078	1.98	2.196	1.588	2
977	2.176	2.078	2.235	1.824	2
978	2.078	1.98	2.02	2.039	2
979	1.941	1.961	2.02	1.98	2
980	1.941	2.0	1.961	1.824	2
981	1.863	2.059	1.843	1.686	2
982	1.882	2.0	2.02	1.706	2
983	2.039	2.275	2.294	1.961	2
984	1.961	2.078	2.02	2.216	2
985	1.725	1.784	1.843	2.118	2
986	1.922	1.902	2.059	1.98	2
987	2.059	1.882	2.196	2.02	2
988	2.078	1.745	2.098	2.255	2
989	2.0	1.627	2.078	2.196	2
990	2.078	1.902	2.412	2.039	2
991	2.235	2.039	2.49	1.902	2
992	2.137	1.804	2.137	1.941	2
993	2.02	1.667	1.922	1.922	2
994	2.02	1.784	2.0	1.882	2
995	2.039	1.863	1.922	1.922	2
996	1.961	1.941	2.02	2.137	2
997	1.941	2.0	1.98	2.373	2
998	1.941	1.961	1.941	2.216	2
999	1.922	1.941	1.961	1.961	2
1000	1.902	1.961	2.0	1.725	2
1001	1.922	2.02	2.078	1.627	2
1002	1.902	1.98	2.078	2.059	2
1003	1.902	1.882	2.078	2.529	2
1004	1.863	1.706	2.098	2.608	2
1005	1.902	1.706	2.118	2.373	2
1006	1.941	1.706	2.157	2.059	2
1007	1.98	1.765	2.176	1.765	2
1008	2.059	1.824	2.196	1.706	2
1009	2.078	1.863	2.216	1.725	2
1010	2.059	1.824	2.157	1.765	2
1011	1.961	1.882	2.157	1.824	2
1012	1.98	1.902	1.961	1.843	2
1013	1.882	1.843	1.765	1.824	2
1014	1.863	1.863	1.765	1.804	2
1015	1.784	1.961	1.824	1.647	2
1016	1.843	2.0	2.02	1.529	2
1017	1.941	2.078	2.137	1.745	2
1018	1.824	1.98	1.882	1.863	2
1019	1.745	1.882	1.824	2.059	2
1020	1.804	1.784	1.882	2.294	2
1021	1.843	1.608	1.961	2.235	2
1022	1.941	1.765	2.196	2.039	2
1023	2.0	1.863	2.275	1.765	2
1024	1.961	1.706	2.078	1.706	2
1025	1.98	1.667	1.961	1.765	2
1026	2.0	1.784	2.098	1.745	2
1027	2.02	1.804	2.137	1.784	2
1028	2.0	1.745	2.0	1.863	2
1029	1.961	1.725	1.863	2.059	2
1030	1.902	1.824	1.902	2.078	2
1031	1.843	1.941	1.843	1.922	2
1032	1.706	1.863	1.686	1.686	2
1033	1.725	1.863	1.745	1.549	2
1034	1.843	2.0	1.922	1.804	2
1035	1.922	2.098	2.078	2.216	2
1036	1.902	1.902	1.941	2.294	2
1037	1.882	1.863	2.059	2.216	2
1038	1.902	1.824	2.118	2.078	2
1039	1.882	1.725	1.961	1.961	2
1040	1.961	1.843	2.333	2.0	2
1041	2.196	1.941	2.314	2.059	2
1042	2.196	1.765	2.059	2.02	2
1043	2.059	1.824	2.157	1.902	2
1044	1.941	2.0	2.275	1.784	2
1045	2.0	1.961	2.098	1.824	2
1046	2.157	1.902	1.922	1.98	2
1047	2.118	2.039	2.118	2.118	2
1048	2.0	2.098	2.137	1.882	2
1049	1.902	2.039	2.02	1.725	2
1050	1.941	2.059	2.02	1.784	2
1051	1.941	2.0	2.02	1.941	2
1052	1.902	1.902	1.98	2.098	2
1053	1.902	1.961	2.039	2.176	2
1054	1.961	2.098	2.255	2.196	2
1055	2.02	1.863	2.255	2.157	2
1056	1.98	1.725	2.216	2.137	2
1057	2.02	1.784	2.235	2.176	2
1058	2.039	1.784	2.137	2.118	2
1059	2.039	1.745	2.078	1.98	2
1060	2.078	1.804	2.078	1.784	2
1061	2.039	1.784	2.02	1.569	2
1062	2.02	1.922	2.137	1.49	2
1063	2.078	2.02	1.961	1.706	2
1064	1.882	1.863	1.745	2.176	2
1065	1.824	1.863	1.725	2.275	2
1066	1.765	1.804	1.667	2.176	2
1067	1.863	1.98	2.0	1.98	2
1068	1.922	2.059	1.98	1.627	2
1069	1.824	2.02	1.98	1.451	2
1070	1.941	1.98	2.039	1.824	2
1071	1.922	1.902	1.941	2.275	2
1072	1.843	1.784	2.02	2.412	2
1073	1.882	1.824	2.039	2.294	2
1074	2.02	1.765	2.118	2.137	2
1075	2.098	1.804	2.235	1.941	2
1076	2.118	1.863	2.235	1.706	2
1077	2.039	1.804	2.098	1.706	2
1078	1.961	1.725	2.078	1.784	2
1079	2.039	1.863	2.098	1.843	2
1080	2.059	1.98	2.039	1.804	2
1081	2.02	1.902	1.941	1.608	2
1082	1.961	1.843	1.863	1.51	2
1083	1.843	1.902	1.902	1.824	2
1084	1.902	2.078	1.98	2.196	2
1085	1.882	1.941	1.922	2.294	2
1086	1.902	1.843	1.902	2.216	2
1087	1.941	1.882	2.039	2.176	2
1088	1.941	1.863	2.098	2.157	2
1089	1.941	1.784	2.118	2.02	2
1090	1.98	1.765	2.137	1.843	2
1091	2.078	1.804	2.235	1.725	2
1092	2.078	1.765	2.196	1.804	2
1093	2.059	1.725	2.196	2.098	2
1094	2.118	1.882	2.353	2.431	2
1095	2.157	1.922	2.294	2.49	2
1096	2.059	1.843	2.039	1.961	2
1097	2.0	1.863	1.98	1.49	2
1098	1.902	1.922	1.902	1.529	2
1099	1.882	1.882	1.843	1.745	2
1100	1.882	1.922	1.863	1.922	2
1101	1.941	2.137	2.098	2.039	2
1102	1.98	2.137	2.176	2.118	2
1103	1.882	1.961	1.902	2.039	2
1104	1.745	1.882	1.863	1.804	2
1105	1.804	1.824	1.902	1.863	2
1106	1.863	1.745	2.039	2.157	2
1107	2.0	1.882	2.216	2.333	2
1108	2.02	1.882	2.294	2.333	2
1109	2.039	1.804	2.216	2.118	2
1110	2.0	1.745	2.118	1.961	2
1111	2.039	1.765	2.059	1.882	2
1112	2.0	1.804	2.039	1.745	2
1113	1.961	1.922	2.078	1.627	2
1114	1.98	1.784	1.922	1.745	2
1115	1.941	1.843	2.0	2.078	2
1116	2.059	2.137	2.216	2.275	2
1117	1.882	2.098	1.863	2.196	2
1118	1.725	1.902	1.686	1.882	2
1119	1.667	1.843	1.725	1.686	2
1120	1.765	1.922	1.863	1.745	2
1121	1.843	1.765	1.745	1.922	2
1122	1.922	2.039	2.333	2.176	2
1123	2.314	2.176	2.549	2.294	2
1124	2.039	1.941	2.176	2.353	2
1125	1.882	1.745	2.059	2.235	2
1126	1.941	1.686	1.98	2.039	2
1127	2.039	1.784	2.098	1.882	2
1128	2.157	1.882	2.196	1.824	2
1129	2.098	1.98	2.255	1.667	2
1130	2.157	2.0	2.196	1.627	2
1131	2.098	1.941	2.059	1.824	2
1132	1.98	1.961	2.02	2.059	2
1133	1.922	2.02	2.039	2.118	2
1134	1.882	2.039	2.0	2.098	2
1135	1.863	2.0	1.98	2.137	2
1136	1.843	1.98	2.059	2.157	2
1137	1.804	1.902	1.941	2.02	2
1138	1.804	1.941	1.941	1.882	2
1139	1.843	1.98	2.0	1.882	2
1140	1.824	1.745	2.098	2.098	2
1141	1.882	1.784	2.235	2.353	2
1142	1.922	1.765	2.235	2.412	2
1143	2.059	1.804	2.216	1.941	2
1144	2.137	1.765	2.098	1.667	2
1145	2.059	1.824	2.137	1.824	2
1146	1.941	1.765	2.02	1.882	2
1147	1.922	1.824	1.941	1.922	2
1148	1.98	1.804	1.902	1.961	2
1149	1.941	1.843	1.824	1.882	2
1150	1.922	1.98	1.843	1.686	2
1151	1.922	2.0	1.882	1.608	2
1152	1.961	1.98	1.882	1.529	2
1153	1.902	1.902	1.863	1.647	2
1154	1.882	1.863	1.863	1.843	2
1155	1.902	1.824	1.941	2.059	2
1156	1.902	1.804	1.941	2.255	2
1157	1.922	1.863	2.216	2.294	2
1158	1.98	1.824	2.216	2.196	2
1159	2.039	1.843	2.176	1.922	2
1160	2.039	1.725	2.078	1.647	2
1161	2.0	1.706	2.0	1.608	2
1162	2.0	1.686	2.078	1.588	2
1163	2.118	1.882	2.176	1.647	2
1164	2.098	1.863	1.961	1.627	2
1165	1.941	1.706	1.804	1.706	2
1166	1.863	1.784	1.863	1.784	2
1167	1.961	2.059	2.176	1.961	2
1168	2.059	2.176	2.118	2.216	2
1169	1.902	1.961	1.824	2.294	2
1170	1.765	1.882	1.745	2.078	2
1171	1.745	1.843	1.843	1.804	2
1172	1.843	1.843	1.882	1.843	2
1173	1.882	1.863	1.98	2.039	2
1174	2.02	1.902	2.078	2.196	2
1175	1.902	1.725	1.961	2.196	2
1176	2.0	1.804	2.314	2.235	2
1177	2.078	1.902	2.275	2.137	2
1178	1.941	1.686	1.98	2.196	2
1179	2.059	1.686	2.118	2.51	2
1180	2.137	1.941	2.255	2.333	2
1181	2.137	2.039	2.216	1.824	2
1182	2.02	1.863	1.941	1.412	2
1183	1.843	1.784	1.745	1.49	2
1184	1.882	2.02	1.902	1.765	2
1185	1.902	2.078	1.922	1.902	2
1186	1.902	2.059	1.98	2.098	2
1187	1.902	2.0	1.961	2.059	2
1188	1.902	2.059	2.137	1.902	2
1189	2.0	2.235	2.275	1.98	2
1190	1.941	1.902	2.059	2.118	2
1191	1.863	1.745	2.039	2.078	2
1192	1.882	1.961	2.235	1.902	2
1193	2.098	2.0	2.275	1.902	2
1194	2.039	1.824	2.196	2.078	2
1195	2.039	1.824	2.176	2.157	2
1196	2.078	1.804	2.255	2.157	2
1197	2.275	2.078	2.471	2.059	2
1198	2.196	2.059	2.235	1.588	2
1199	2.039	1.824	1.961	1.49	2
1200	1.98	1.784	1.804	1.725	2
1201	1.961	1.882	1.902	2.039	2
1202	1.961	2.157	2.078	2.333	2
1203	1.941	2.196	2.098	2.412	2
1204	1.98	2.02	2.039	2.314	2
1205	1.922	1.941	2.039	1.824	2
1206	2.02	2.039	2.157	1.627	2
1207	1.961	1.902	2.078	1.843	2
1208	1.961	1.843	2.196	2.216	2
1209	2.078	1.941	2.275	2.392	2
1210	2.098	1.941	2.275	2.235	2
1211	2.059	1.824	2.216	1.961	2
1212	1.98	1.824	2.196	1.765	2
1213	2.0	1.804	2.196	1.745	2
1214	2.02	1.824	2.176	1.765	2
1215	2.0	1.961	2.216	1.824	2
1216	2.02	1.922	2.02	1.765	2
1217	1.863	1.824	1.843	1.667	2
1218	1.784	1.784	1.765	1.725	2
1219	1.745	2.0	1.863	2.0	2
1220	1.765	1.98	1.804	2.02	2
1221	1.824	1.922	1.941	1.98	2
1222	1.98	1.902	2.118	1.961	2
1223	1.863	1.882	1.98	1.863	2
1224	1.686	1.863	1.941	1.843	2
1225	1.843	1.745	2.0	1.98	2
1226	1.902	1.725	2.059	2.137	2
1227	1.961	1.686	2.059	2.216	2
1228	2.0	1.725	2.078	2.098	2
1229	2.059	1.745	2.176	2.039	2
1230	2.098	1.784	2.255	1.98	2
1231	2.098	1.902	2.255	1.784	2
1232	2.098	1.902	2.078	1.725	2
1233	2.02	1.784	1.824	1.824	2
1234	1.843	1.765	1.784	1.843	2
1235	1.882	1.882	1.843	1.686	2
1236	1.98	2.059	2.078	1.686	2
1237	2.02	2.118	2.098	1.882	2
1238	1.804	1.922	1.882	2.078	2
1239	1.765	1.863	1.882	2.196	2
1240	1.863	1.961	1.922	2.196	2
1241	1.804	1.784	1.922	2.098	2
1242	1.882	1.843	2.078	1.961	2
1243	1.961	1.784	2.078	1.882	2
1244	1.98	1.745	2.216	1.843	2
1245	1.961	1.745	2.157	1.922	2
1246	1.961	1.804	2.157	2.078	2
1247	2.02	1.667	1.961	1.961	2
1248	1.941	1.608	1.922	1.745	2
1249	1.902	1.686	1.863	1.608	2
1250	1.941	1.725	1.843	1.569	2
1251	1.961	1.922	2.0	1.784	2
1252	1.961	2.118	2.098	2.196	2
1253	1.804	2.0	1.686	2.118	2
1254	1.647	1.725	1.51	1.765	2
1255	1.765	1.725	1.627	1.608	2
1256	1.902	1.961	1.98	1.824	2
1257	2.098	2.118	2.275	2.275	2
1258	1.98	2.078	2.137	2.588	2
1259	1.902	1.824	2.059	2.569	2
1260	1.863	1.745	2.02	2.333	2
1261	1.922	1.843	2.078	2.098	2
1262	2.098	1.824	2.098	1.902	2
1263	2.255	2.039	2.314	2.059	2
1264	2.157	1.98	2.255	2.431	2
1265	2.098	1.863	2.078	2.549	2
1266	2.02	1.804	1.922	2.137	2
1267	2.098	1.922	2.098	1.608	2
1268	2.176	2.176	2.275	1.373	2
1269	2.118	2.196	2.176	1.667	2
1270	1.922	2.02	1.804	2.118	2
1271	1.804	1.922	1.765	2.392	2
1272	1.824	2.078	1.961	2.196	2
1273	1.961	2.118	2.059	1.902	2
1274	1.941	1.961	1.961	1.824	2
1275	1.863	1.863	1.961	1.902	2
1276	1.961	1.902	2.196	2.039	2
1277	2.039	1.98	2.294	2.098	2
1278	2.02	1.804	2.235	2.118	2
1279	2.078	1.765	2.275	1.941	2
1280	2.098	1.922	2.314	1.725	2
1281	2.059	1.863	2.196	1.882	2
1282	2.078	1.824	2.157	2.02	2
1283	2.157	1.882	2.078	1.98	2
1284	2.118	1.863	2.02	1.882	2
1285	2.0	1.961	2.098	1.627	2
1286	1.863	2.059	2.059	1.314	2
1287	1.784	1.941	1.863	1.588	2
1288	1.765	1.863	1.686	1.941	2
1289	1.804	1.941	1.882	2.098	2
1290	1.941	2.02	2.0	2.176	2
1291	1.863	1.863	1.922	2.176	2
1292	1.725	1.784	2.0	2.039	2
1293	1.922	1.941	2.255	1.863	2
1294	2.02	1.863	2.196	1.686	2
1295	1.941	1.765	2.137	1.686	2
1296	1.941	1.686	2.098	1.824	2
1297	1.902	1.686	2.0	1.961	2
1298	1.922	1.686	1.941	1.922	2
1299	2.039	1.725	2.098	1.863	2
1300	2.176	1.922	2.216	1.843	2
1301	2.098	1.922	2.118	1.725	2
1302	1.98	1.843	1.902	1.627	2
1303	1.902	1.863	1.902	1.627	2
1304	1.843	1.961	1.863	1.765	2
1305	1.784	1.863	1.804	1.922	2
1306	1.961	2.059	2.118	2.255	2
1307	2.098	2.118	2.098	2.412	2
1308	1.882	1.902	1.98	2.294	2
1309	1.804	1.843	2.039	2.059	2
1310	1.882	1.804	2.098	1.824	2
1311	1.98	1.804	2.118	1.784	2
1312	2.078	1.843	2.235	2.039	2
1313	2.196	1.941	2.373	2.451	2
1314	2.098	1.922	2.196	2.667	2
1315	1.941	1.686	2.0	2.549	2
1316	2.059	1.706	2.059	2.02	2
1317	2.059	1.765	2.039	1.49	2
1318	2.078	1.941	2.255	1.373	2
1319	2.118	2.059	2.176	1.725	2
1320	1.882	1.941	1.863	2.039	2
1321	1.765	1.863	1.725	2.157	2
1322	1.745	1.843	1.765	2.078	2
1323	1.863	2.0	2.02	1.922	2
1324	1.922	1.98	2.0	1.882	2
1325	1.882	1.843	2.0	1.882	2
1326	1.863	1.843	2.078	2.0	2
1327	1.824	1.863	2.255	2.137	2
1328	1.941	1.804	2.059	2.196	2
1329	1.882	1.686	2.02	2.137	2
1330	2.039	1.765	2.294	2.078	2
1331	2.098	1.941	2.373	1.98	2
1332	2.078	1.941	2.275	1.863	2
1333	2.02	1.784	2.118	1.784	2
1334	2.039	1.804	2.059	1.804	2
1335	2.118	2.0	2.098	1.843	2
1336	1.941	1.961	1.961	1.961	2
1337	1.824	1.843	1.863	1.941	2
1338	1.863	1.922	1.824	1.863	2
1339	1.922	2.039	1.941	1.863	2
1340	1.98	2.118	1.961	1.961	2
1341	1.902	2.0	1.902	2.157	2
1342	1.784	1.843	1.941	2.314	2
1343	1.863	1.804	2.039	2.216	2
1344	1.922	1.765	2.176	1.98	2
1345	2.078	1.882	2.255	1.765	2
1346	2.118	1.824	2.098	1.824	2
1347	2.039	1.745	2.078	2.078	2
1348	2.059	1.804	2.176	2.255	2
1349	2.059	1.784	2.098	2.196	2
1350	1.98	1.725	2.02	2.078	2
1351	2.02	1.863	1.902	1.765	2
1352	2.02	1.882	2.059	1.471	2
1353	2.157	2.059	2.235	1.314	2
1354	2.078	2.059	1.941	1.588	2
1355	1.784	1.941	1.706	2.02	2
1356	1.765	1.941	1.784	2.235	2
1357	1.902	2.039	1.902	2.157	2
1358	1.922	2.0	1.902	1.882	2
1359	1.824	1.98	1.941	1.784	2
1360	1.902	2.039	2.137	1.843	2
1361	1.902	1.961	2.118	2.039	2
1362	1.922	1.824	2.098	2.176	2
1363	1.98	1.843	2.176	2.157	2
1364	2.118	1.863	2.118	2.02	2
1365	2.02	1.667	2.059	1.922	2
1366	2.0	1.686	2.039	1.863	2
1367	2.02	1.784	2.118	1.706	2
1368	2.059	1.961	2.255	1.686	2
1369	2.098	2.098	2.196	1.922	2
1370	1.961	1.863	1.804	2.216	2
1371	1.784	1.706	1.667	2.216	2
1372	1.765	1.882	1.745	1.922	2
1373	1.824	2.078	1.941	1.529	2
1374	2.0	2.059	2.02	1.392	2
1375	1.902	1.961	1.902	1.725	2
1376	1.804	1.922	1.922	2.235	2
1377	1.902	1.902	2.0	2.608	2
