time	channel1	channel2	channel3	channel4	class
698	2.059	1.529	2.196	2.275	3
699	2.196	1.608	2.373	2.294	3
700	2.02	1.647	2.078	2.255	3
701	2.039	1.588	2.333	2.176	3
702	2.196	1.608	2.392	2.059	3
703	2.255	1.627	2.098	1.961	3
704	2.157	1.843	2.098	1.863	3
705	2.039	1.765	2.294	1.922	3
706	2.118	1.588	2.157	1.98	3
707	2.275	1.706	1.902	1.941	3
708	2.118	1.882	1.941	1.843	3
709	1.804	1.941	1.941	1.804	3
710	1.902	2.059	1.863	1.804	3
711	2.039	2.078	1.588	1.824	3
712	1.824	1.863	1.824	1.804	3
713	1.902	1.863	1.941	1.843	3
714	2.02	1.824	1.98	1.843	3
715	1.941	1.863	2.078	1.882	3
716	1.961	1.863	2.118	1.941	3
717	1.765	2.0	2.255	2.039	3
718	1.667	1.941	2.275	2.176	3
719	1.98	1.804	2.176	2.118	3
720	2.118	1.49	2.314	1.98	3
721	2.176	1.392	2.255	1.804	3
722	2.157	1.549	1.863	1.686	3
723	1.941	1.706	1.882	1.667	3
724	1.804	1.745	1.843	1.765	3
725	1.922	1.922	1.804	1.843	3
726	1.882	2.098	1.961	1.961	3
727	1.706	2.333	2.078	2.196	3
728	1.608	2.431	2.176	2.353	3
729	1.725	2.255	1.98	2.235	3
730	1.863	1.922	1.784	2.02	3
731	1.843	2.078	1.922	1.98	3
732	1.882	2.235	2.176	2.059	3
733	2.0	2.373	2.196	2.176	3
734	1.529	2.608	2.216	2.353	3
735	1.706	2.549	2.294	2.392	3
736	2.118	2.255	2.216	2.235	3
737	2.039	2.235	2.235	2.059	3
738	1.627	2.588	2.51	2.059	3
739	1.647	2.686	2.549	2.078	3
740	1.961	2.471	2.196	2.078	3
741	2.098	2.353	1.902	1.922	3
742	1.882	2.392	2.137	1.882	3
743	1.843	2.49	2.412	1.961	3
744	1.863	2.333	1.961	1.98	3
745	1.647	1.941	1.745	1.941	3
746	1.647	2.02	1.765	1.922	3
747	1.882	2.059	2.0	1.902	3
748	1.98	2.0	2.039	1.843	3
749	1.863	1.804	2.137	1.784	3
750	1.824	1.745	2.078	1.647	3
751	1.843	1.824	1.863	1.549	3
752	1.706	1.765	1.941	1.588	3
753	1.824	1.549	1.961	1.647	3
754	2.118	1.549	1.824	1.647	3
755	2.235	1.49	1.725	1.627	3
756	2.078	1.431	1.686	1.451	3
757	2.0	1.588	1.784	1.333	3
758	2.118	1.824	1.882	1.49	3
759	2.078	1.922	1.863	1.706	3
760	1.902	1.941	1.843	1.745	3
761	1.922	1.902	1.667	1.765	3
762	1.941	1.824	1.51	1.824	3
763	1.922	1.784	1.706	1.902	3
764	2.02	1.824	1.882	2.02	3
765	2.059	1.941	2.059	2.137	3
766	2.059	1.98	2.353	2.353	3
767	1.98	1.941	2.373	2.49	3
768	2.137	1.765	2.333	2.49	3
769	2.255	1.745	2.412	2.431	3
770	2.157	1.725	2.471	2.314	3
771	2.216	1.784	2.412	2.314	3
772	2.333	1.863	2.255	2.294	3
773	2.255	1.804	2.412	2.314	3
774	2.275	1.824	2.49	2.294	3
775	2.118	1.784	2.118	2.157	3
776	2.098	1.745	1.745	1.941	3
777	2.039	1.745	2.059	1.784	3
778	2.078	1.706	1.784	1.804	3
779	2.039	1.843	2.039	2.0	3
780	1.98	1.882	2.275	2.333	3
781	1.98	1.784	2.098	2.51	3
782	1.902	1.706	2.078	2.471	3
783	2.039	1.647	2.039	2.275	3
784	1.961	1.569	2.118	2.059	3
785	1.961	1.471	2.216	1.941	3
786	2.137	1.392	2.333	1.902	3
787	2.118	1.392	2.216	1.941	3
788	2.157	1.353	2.176	2.02	3
789	2.235	1.235	2.255	2.137	3
790	2.176	1.137	2.255	2.216	3
791	2.275	1.314	2.118	2.078	3
792	2.137	1.647	2.196	1.824	3
793	2.02	1.804	1.745	1.686	3
794	2.098	1.569	1.706	1.647	3
795	2.059	1.333	1.725	1.686	3
796	1.882	2.078	2.0	1.902	3
797	1.549	2.392	2.314	2.118	3
798	1.588	2.0	2.255	2.176	3
799	2.0	1.902	1.745	2.039	3
800	1.98	1.98	1.608	1.902	3
801	1.824	2.255	2.157	1.863	3
802	1.804	2.51	2.294	1.922	3
803	1.686	2.373	2.176	2.059	3
804	1.667	2.157	2.255	2.098	3
805	1.745	2.196	2.294	2.098	3
806	1.667	2.176	2.275	2.02	3
807	1.882	2.118	2.157	1.941	3
808	2.0	2.039	2.137	1.824	3
809	1.765	2.176	2.02	1.686	3
810	1.627	2.294	1.686	1.686	3
811	1.745	2.373	1.863	1.765	3
812	1.824	2.196	1.745	1.882	3
813	1.725	1.784	1.804	1.922	3
814	1.824	1.804	1.902	1.941	3
815	1.804	1.902	1.941	1.902	3
816	1.804	1.922	1.961	1.843	3
817	1.843	2.039	2.0	1.922	3
818	1.765	2.0	2.02	1.98	3
819	1.941	1.824	2.078	2.0	3
820	2.078	1.843	2.039	1.941	3
821	2.02	1.922	2.02	1.843	3
822	2.0	1.941	2.098	1.804	3
823	2.118	1.824	2.098	1.804	3
824	2.137	1.686	2.039	1.804	3
825	2.039	1.784	2.0	1.725	3
826	1.961	1.961	2.039	1.667	3
827	1.784	1.902	2.137	1.686	3
828	1.941	1.765	1.784	1.784	3
829	2.02	1.843	1.51	1.784	3
830	1.98	1.863	1.706	1.686	3
831	1.961	1.922	1.863	1.608	3
832	1.922	1.961	1.98	1.549	3
833	1.843	1.863	2.0	1.608	3
834	1.784	1.98	1.902	1.863	3
835	1.686	1.941	2.039	2.098	3
836	1.824	1.784	2.176	2.216	3
837	2.059	1.686	2.157	2.157	3
838	2.078	1.725	2.039	1.882	3
839	2.02	1.902	2.157	1.667	3
840	2.0	1.902	2.176	1.706	3
841	2.0	1.902	2.098	1.863	3
842	2.098	1.804	1.902	1.961	3
843	2.02	1.922	1.922	1.961	3
844	1.961	1.98	1.882	1.882	3
845	1.863	1.922	1.843	1.843	3
846	1.922	1.804	1.725	1.824	3
847	2.0	1.804	1.706	1.843	3
848	1.98	1.804	1.745	1.902	3
849	2.0	1.843	1.922	2.02	3
850	2.078	1.804	2.039	2.157	3
851	2.0	1.863	2.294	2.314	3
852	1.647	2.078	2.353	2.412	3
853	1.686	1.902	2.196	2.294	3
854	2.039	1.549	2.0	2.039	3
855	2.255	1.549	1.941	1.667	3
856	2.294	1.765	2.157	1.569	3
857	2.098	1.725	2.373	1.725	3
858	2.039	1.725	2.098	1.961	3
859	2.078	1.863	1.804	2.118	3
860	2.0	1.824	2.0	2.078	3
861	2.0	1.902	2.176	1.98	3
862	2.059	1.922	2.137	1.804	3
863	1.941	1.784	1.98	1.784	3
864	1.863	1.686	1.882	1.922	3
865	2.0	1.686	2.0	2.039	3
866	2.078	1.686	2.235	2.078	3
867	2.039	1.627	2.137	2.0	3
868	2.0	1.373	1.471	1.941	3
869	2.118	1.745	1.863	1.902	3
870	1.922	2.02	2.569	2.157	3
871	1.824	1.804	2.608	2.353	3
872	2.02	1.627	2.51	2.333	3
873	2.118	1.608	2.353	2.216	3
874	2.275	1.706	2.216	1.98	3
875	2.353	1.902	2.098	1.725	3
876	2.176	1.922	2.118	1.647	3
877	2.02	1.98	2.118	1.725	3
878	2.039	2.235	2.078	1.902	3
879	1.843	2.333	1.98	2.118	3
880	1.686	2.255	1.804	2.176	3
881	1.765	2.157	1.902	2.118	3
882	1.902	2.196	2.0	2.059	3
883	1.843	1.98	2.02	2.02	3
884	1.902	2.039	2.294	2.039	3
885	1.863	1.961	2.333	2.157	3
886	1.882	1.608	1.765	2.196	3
887	1.961	1.647	1.804	2.137	3
888	1.961	1.98	2.314	2.176	3
889	1.902	2.333	2.471	2.314	3
890	1.784	2.235	2.765	2.49	3
891	1.941	1.647	2.333	2.451	3
892	2.216	1.333	1.745	2.118	3
893	2.275	1.569	2.02	1.843	3
894	2.078	1.667	2.137	1.745	3
895	2.039	1.804	1.961	1.863	3
896	1.745	2.059	1.882	2.059	3
897	1.725	2.431	1.627	2.118	3
898	1.843	1.98	1.745	2.039	3
899	2.098	1.804	1.824	1.922	3
900	1.961	2.098	1.922	1.902	3
901	1.647	2.294	2.059	2.039	3
902	1.549	2.02	2.176	2.078	3
903	1.882	1.686	1.941	2.059	3
904	2.176	1.706	2.02	1.902	3
905	2.216	1.843	2.0	1.804	3
906	2.039	1.863	2.078	1.784	3
907	1.98	2.137	2.059	1.882	3
908	1.706	2.451	2.157	2.039	3
909	1.686	2.353	2.412	2.137	3
910	1.843	1.882	2.039	1.941	3
911	2.137	1.608	1.686	1.627	3
912	2.137	1.765	1.784	1.431	3
913	1.922	1.98	1.941	1.49	3
914	1.902	2.118	1.804	1.725	3
915	1.863	2.216	1.824	1.922	3
916	1.706	2.314	2.039	2.039	3
917	1.686	1.98	1.863	2.059	3
918	1.863	1.765	1.608	2.0	3
919	1.804	1.863	1.941	1.882	3
920	1.843	1.941	2.118	1.804	3
921	2.02	1.922	2.216	1.745	3
922	2.02	1.902	2.235	1.824	3
923	2.137	1.824	2.235	1.863	3
924	2.078	1.765	2.137	1.902	3
925	1.843	1.765	1.98	1.863	3
926	2.0	1.745	1.902	1.804	3
927	2.098	1.863	2.0	1.824	3
928	1.961	2.118	2.02	1.843	3
929	2.02	2.137	2.0	1.804	3
930	2.078	1.961	1.863	1.686	3
931	1.882	1.941	1.824	1.647	3
932	1.765	1.902	1.784	1.725	3
933	1.784	1.98	1.941	1.922	3
934	1.922	1.961	2.02	2.098	3
935	1.863	1.941	2.039	2.157	3
936	1.824	1.941	1.882	2.02	3
937	1.882	1.843	1.941	1.843	3
938	1.882	1.725	2.137	1.706	3
939	1.961	1.725	2.275	1.843	3
940	2.059	1.725	2.412	2.098	3
941	2.176	1.706	2.529	2.294	3
942	2.216	1.608	2.216	2.255	3
943	1.961	1.529	1.745	1.902	3
944	1.843	1.51	1.961	1.569	3
945	2.02	1.686	2.118	1.569	3
946	2.333	1.902	2.196	1.804	3
947	2.196	1.824	2.235	2.157	3
948	2.078	1.529	1.882	2.255	3
949	1.882	1.51	1.549	2.059	3
950	1.784	1.922	1.941	1.961	3
951	1.804	2.157	2.255	2.078	3
952	1.745	1.941	2.255	2.176	3
953	2.059	1.706	2.451	2.235	3
954	2.118	1.725	2.353	2.294	3
955	1.902	1.804	2.059	2.294	3
956	2.157	1.902	2.176	2.294	3
957	1.902	1.824	2.353	2.216	3
958	2.137	2.02	2.392	2.118	3
959	2.118	2.118	2.529	2.098	3
960	2.039	1.961	2.451	2.059	3
961	2.216	1.843	2.078	1.941	3
962	2.275	1.922	2.078	1.804	3
963	2.216	1.863	2.02	1.745	3
964	2.118	1.863	2.02	1.784	3
965	1.961	2.0	1.941	1.941	3
966	1.765	1.922	1.686	2.0	3
967	1.627	2.039	1.804	2.059	3
968	1.725	2.02	1.882	2.059	3
969	2.039	1.843	1.824	1.902	3
970	2.0	1.882	1.961	1.804	3
971	1.941	1.902	2.098	1.843	3
972	1.941	1.804	2.176	1.98	3
973	1.863	1.686	2.0	2.059	3
974	1.961	1.686	2.078	2.059	3
975	1.902	1.745	2.196	2.039	3
976	1.745	1.706	2.216	2.118	3
977	2.118	1.843	2.275	2.059	3
978	2.196	1.765	2.196	1.941	3
979	2.02	1.608	2.137	1.804	3
980	2.078	1.51	1.667	1.725	3
981	2.137	1.667	1.686	1.667	3
982	1.922	1.706	1.765	1.745	3
983	1.98	1.706	1.863	1.902	3
984	2.039	1.667	1.922	2.02	3
985	1.961	2.098	2.02	2.078	3
986	1.529	2.314	2.176	2.137	3
987	1.51	1.882	2.039	2.157	3
988	2.078	1.725	1.902	2.02	3
989	2.157	1.824	2.039	1.863	3
990	2.039	2.078	2.216	1.843	3
991	1.902	2.137	2.216	1.902	3
992	1.824	2.118	2.098	1.941	3
993	1.804	2.333	2.196	1.941	3
994	1.941	2.49	2.392	1.961	3
995	2.098	2.51	2.275	1.922	3
996	1.824	2.196	1.627	1.725	3
997	1.667	2.235	1.706	1.706	3
998	1.765	2.412	2.216	1.804	3
999	1.804	2.255	2.078	1.922	3
1000	1.922	2.333	1.824	1.98	3
1001	1.843	2.294	1.902	1.98	3
1002	1.863	2.137	1.922	1.922	3
1003	1.824	2.118	1.922	1.882	3
1004	1.686	2.039	2.039	1.863	3
1005	1.882	1.98	2.059	1.882	3
1006	1.98	1.843	2.216	1.882	3
1007	2.0	1.686	2.176	1.941	3
1008	2.039	1.667	2.098	1.882	3
1009	2.157	1.667	2.039	1.882	3
1010	2.059	1.627	1.961	1.941	3
1011	2.078	1.569	1.922	1.902	3
1012	2.098	1.373	1.98	1.706	3
1013	2.118	1.412	2.118	1.569	3
1014	1.98	1.588	1.804	1.569	3
1015	1.902	1.863	1.529	1.667	3
1016	1.902	2.0	1.686	1.745	3
1017	1.843	1.588	1.804	1.725	3
1018	1.961	1.51	1.706	1.706	3
1019	1.922	1.627	1.725	1.765	3
1020	1.902	1.804	1.824	1.922	3
1021	1.804	1.961	1.922	2.078	3
1022	1.843	1.902	1.902	2.157	3
1023	1.843	1.824	2.118	2.196	3
1024	2.0	1.804	2.196	2.176	3
1025	2.02	1.804	2.235	2.098	3
1026	2.039	2.039	2.569	2.059	3
1027	2.098	1.863	2.392	1.98	3
1028	1.961	1.549	1.549	1.765	3
1029	1.843	1.765	1.804	1.667	3
1030	2.137	2.118	2.471	1.784	3
1031	2.137	1.902	2.333	2.0	3
1032	1.902	1.373	1.686	2.078	3
1033	1.98	1.569	1.882	2.098	3
1034	2.059	1.941	2.216	2.078	3
1035	2.098	2.078	2.0	2.137	3
1036	1.961	2.255	1.882	2.275	3
1037	1.667	2.137	2.196	2.373	3
1038	1.529	1.824	2.314	2.392	3
1039	2.039	1.647	2.176	2.275	3
1040	2.176	1.706	2.314	2.137	3
1041	2.098	1.843	2.353	2.098	3
1042	2.02	1.882	2.412	2.196	3
1043	2.039	2.02	2.392	2.333	3
1044	2.059	1.961	2.431	2.471	3
1045	2.118	1.588	2.51	2.431	3
1046	2.216	1.49	2.255	2.235	3
1047	2.235	1.863	1.882	2.078	3
1048	2.176	2.039	1.98	1.941	3
1049	2.02	2.039	2.196	1.882	3
1050	1.843	1.941	2.353	2.0	3
1051	1.745	1.824	2.059	2.098	3
1052	2.137	1.725	1.667	2.118	3
1053	2.118	1.745	1.843	2.039	3
1054	1.941	2.196	2.235	2.02	3
1055	1.686	2.275	2.294	2.118	3
1056	1.863	1.863	2.098	2.157	3
1057	2.039	1.725	2.02	2.059	3
1058	1.941	2.118	2.176	1.98	3
1059	1.902	2.412	2.255	1.961	3
1060	1.941	2.294	2.196	1.961	3
1061	2.0	1.961	2.196	1.961	3
1062	2.02	1.98	2.255	1.941	3
1063	1.922	2.0	2.176	1.863	3
1064	1.784	2.196	1.961	1.902	3
1065	1.745	2.294	1.961	1.824	3
1066	1.843	2.02	1.745	1.725	3
1067	1.922	2.098	1.608	1.647	3
1068	1.922	2.235	1.725	1.627	3
1069	1.843	2.098	1.941	1.745	3
1070	1.843	1.804	2.02	1.824	3
1071	1.941	1.588	1.824	1.882	3
1072	1.843	1.647	1.784	1.824	3
1073	1.784	1.706	1.882	1.843	3
1074	1.882	1.765	2.078	1.882	3
1075	2.0	1.98	2.059	1.922	3
1076	2.0	2.196	2.078	1.902	3
1077	2.039	2.0	2.275	1.843	3
1078	2.02	1.745	2.333	1.863	3
1079	1.961	1.667	2.333	1.922	3
1080	2.353	1.706	1.863	1.824	3
1081	2.235	1.922	1.627	1.569	3
1082	1.824	2.0	1.765	1.353	3
1083	1.863	2.176	1.902	1.431	3
1084	1.922	2.216	1.922	1.804	3
1085	1.784	2.196	1.863	2.157	3
1086	1.804	2.118	1.882	2.235	3
1087	1.765	2.0	2.039	2.157	3
1088	1.745	1.922	2.137	2.039	3
1089	1.765	1.922	1.922	1.863	3
1090	1.961	1.765	1.647	1.725	3
1091	1.98	1.608	2.0	1.725	3
1092	2.0	1.588	2.216	1.902	3
1093	2.078	1.608	2.235	2.196	3
1094	2.059	1.627	2.118	2.294	3
1095	1.882	1.471	1.98	2.098	3
1096	2.059	1.431	1.98	1.745	3
1097	2.157	1.608	2.098	1.529	3
1098	2.078	1.608	1.824	1.588	3
1099	1.98	1.569	1.588	1.706	3
1100	2.039	1.627	1.765	1.765	3
1101	2.118	1.784	1.902	1.765	3
1102	2.0	1.922	1.784	1.784	3
1103	1.784	1.922	1.745	1.902	3
1104	1.725	1.863	1.843	2.157	3
1105	1.882	1.863	2.02	2.235	3
1106	1.98	1.784	2.039	2.196	3
1107	1.902	1.765	1.961	1.98	3
1108	2.02	1.902	2.275	1.922	3
1109	2.078	1.882	2.51	2.059	3
1110	2.078	1.784	2.137	2.176	3
1111	2.02	1.941	2.118	2.176	3
1112	2.157	1.961	2.235	2.118	3
1113	2.0	1.922	2.314	2.098	3
1114	1.98	1.843	2.157	2.098	3
1115	2.196	1.745	2.118	1.98	3
1116	2.176	1.667	1.922	1.863	3
1117	1.941	1.784	1.902	1.843	3
1118	2.059	2.039	2.039	2.02	3
1119	1.961	2.0	1.98	2.176	3
1120	1.961	2.196	2.216	2.196	3
1121	2.039	1.922	2.118	2.059	3
1122	1.863	1.49	1.608	1.863	3
1123	1.902	1.608	1.686	1.745	3
1124	1.863	1.627	2.255	1.882	3
1125	2.118	1.569	2.392	2.059	3
1126	2.059	1.824	2.314	2.176	3
1127	1.863	2.255	2.275	2.314	3
1128	1.804	2.137	2.49	2.353	3
1129	2.176	1.412	2.451	2.196	3
1130	2.373	1.314	2.216	1.824	3
1131	2.235	1.549	2.255	1.608	3
1132	2.02	1.647	2.255	1.588	3
1133	2.196	1.804	1.804	1.784	3
1134	1.863	2.176	1.412	2.0	3
1135	1.49	2.745	1.941	2.137	3
1136	1.529	2.549	2.216	2.157	3
1137	1.922	2.02	2.039	2.0	3
1138	1.961	2.0	2.039	1.882	3
1139	1.902	2.118	2.02	1.882	3
1140	1.824	2.176	1.941	1.98	3
1141	1.765	2.275	2.059	2.137	3
1142	1.882	2.255	2.216	2.216	3
1143	1.882	2.078	2.137	2.157	3
1144	1.843	2.098	2.157	2.078	3
1145	2.02	2.373	2.216	2.0	3
1146	1.98	2.314	2.373	1.922	3
1147	1.784	2.216	2.275	1.922	3
1148	1.843	1.902	2.314	1.922	3
1149	2.157	1.824	2.255	1.961	3
1150	2.02	1.98	2.137	1.98	3
1151	1.941	2.0	1.843	1.941	3
1152	2.039	2.098	1.588	1.824	3
1153	1.804	2.098	1.843	1.706	3
1154	1.765	2.137	2.118	1.824	3
1155	1.784	2.157	2.078	1.941	3
1156	1.745	1.98	2.137	2.039	3
1157	1.765	1.745	1.922	2.098	3
1158	1.765	1.725	2.098	2.157	3
1159	1.824	1.745	2.078	2.098	3
1160	1.98	1.706	2.02	1.941	3
1161	2.059	1.784	2.039	1.824	3
1162	2.02	1.863	2.157	1.824	3
1163	2.0	1.804	2.235	1.863	3
1164	1.961	1.608	2.078	1.882	3
1165	2.059	1.49	2.039	1.824	3
1166	2.059	1.647	2.039	1.804	3
1167	2.098	1.784	1.922	1.745	3
1168	2.098	1.843	1.745	1.745	3
1169	2.0	1.784	1.608	1.706	3
1170	1.882	1.784	1.608	1.784	3
1171	1.863	1.941	1.961	1.941	3
1172	1.98	2.059	2.078	2.039	3
1173	2.02	1.902	1.765	2.039	3
1174	1.824	1.784	1.941	1.961	3
1175	1.863	1.863	2.0	2.039	3
1176	1.961	1.765	2.078	2.078	3
1177	2.0	1.667	2.137	2.118	3
1178	1.902	1.627	2.294	2.118	3
1179	1.922	1.765	2.314	2.059	3
1180	2.176	1.882	2.373	2.0	3
1181	1.961	1.569	1.941	1.824	3
1182	1.961	1.608	1.529	1.647	3
1183	2.275	1.804	1.804	1.627	3
1184	2.137	1.725	2.098	1.745	3
1185	2.02	1.863	2.157	1.902	3
1186	1.843	1.863	2.078	1.922	3
1187	1.804	1.745	1.863	1.902	3
1188	1.824	1.627	1.647	1.882	3
1189	2.0	1.745	1.627	1.784	3
1190	2.039	1.843	1.745	1.667	3
1191	1.98	2.078	1.961	1.745	3
1192	1.882	2.059	2.039	1.902	3
1193	1.902	1.902	2.255	2.078	3
1194	1.98	1.784	2.137	2.157	3
1195	2.02	1.706	2.039	2.02	3
1196	2.039	1.765	2.137	1.863	3
1197	2.078	1.863	2.275	1.765	3
1198	2.098	1.745	2.196	1.804	3
1199	2.078	1.784	2.039	1.922	3
1200	2.098	1.784	1.941	1.941	3
1201	2.059	1.843	1.804	1.882	3
1202	1.863	2.02	1.941	1.882	3
1203	1.922	2.137	2.059	1.961	3
1204	1.941	1.941	2.216	2.078	3
1205	1.902	1.941	2.176	2.176	3
1206	1.902	1.824	1.902	2.235	3
1207	1.922	1.569	1.686	2.216	3
1208	1.824	1.667	1.98	2.255	3
1209	2.02	1.765	2.412	2.255	3
1210	2.196	1.627	2.373	2.353	3
1211	2.176	1.725	2.353	2.431	3
1212	2.098	1.784	2.451	2.471	3
1213	1.98	1.863	2.314	2.392	3
1214	2.118	1.843	2.353	2.255	3
1215	2.196	1.471	2.137	2.118	3
1216	2.0	1.275	1.725	1.98	3
1217	2.294	1.608	1.765	1.882	3
1218	2.078	2.216	2.294	1.961	3
1219	1.686	2.667	2.392	2.118	3
1220	1.745	2.216	2.059	2.137	3
1221	1.98	1.824	1.745	2.059	3
1222	2.0	1.961	1.647	1.922	3
1223	1.843	2.157	1.863	1.804	3
1224	1.765	2.314	1.98	1.824	3
1225	1.804	2.275	2.137	1.922	3
1226	1.784	2.137	2.137	2.039	3
1227	1.784	2.118	2.176	2.118	3
1228	1.843	2.314	2.176	2.078	3
1229	1.765	2.373	2.314	1.961	3
1230	2.0	2.078	2.314	1.843	3
1231	1.941	1.941	2.353	1.804	3
1232	1.784	1.882	2.431	1.863	3
1233	2.059	1.922	2.294	1.863	3
1234	2.255	1.843	1.941	1.745	3
1235	2.176	1.784	1.902	1.569	3
1236	1.902	1.961	2.294	1.608	3
1237	1.902	1.882	1.824	1.706	3
1238	1.706	2.137	1.471	1.824	3
1239	1.569	2.471	1.922	1.961	3
1240	1.667	2.216	2.098	2.02	3
1241	1.941	1.824	2.039	2.02	3
1242	1.902	1.843	1.941	1.941	3
1243	1.667	1.961	1.902	1.824	3
1244	1.725	1.961	1.98	1.765	3
1245	1.843	1.98	2.157	1.843	3
1246	1.961	2.02	2.137	1.922	3
1247	1.882	1.902	2.235	2.02	3
1248	1.863	2.078	2.157	2.059	3
1249	2.02	2.039	1.863	1.98	3
1250	2.0	1.902	1.902	1.824	3
1251	1.863	1.941	1.98	1.725	3
1252	1.941	1.98	1.902	1.627	3
1253	2.02	1.98	1.843	1.647	3
1254	2.0	1.843	1.765	1.686	3
1255	1.961	1.765	1.725	1.725	3
1256	1.824	1.843	1.765	1.804	3
1257	1.882	1.843	1.882	1.902	3
1258	1.961	1.686	1.902	2.02	3
1259	1.941	1.765	2.039	2.176	3
1260	2.157	1.882	2.118	2.275	3
1261	1.843	1.667	2.118	2.235	3
1262	1.98	1.49	2.039	2.0	3
1263	2.059	1.471	2.275	1.843	3
1264	2.216	1.529	2.314	1.784	3
1265	2.235	1.569	2.216	1.902	3
1266	2.157	1.549	2.039	1.922	3
1267	2.196	1.647	2.078	1.961	3
1268	1.922	1.843	2.275	2.098	3
1269	1.863	1.725	2.078	2.118	3
1270	2.039	1.647	1.608	1.902	3
1271	2.0	1.706	1.765	1.627	3
1272	1.98	1.784	1.824	1.49	3
1273	1.922	1.863	1.843	1.588	3
1274	1.824	1.941	1.941	1.882	3
1275	1.824	1.882	1.843	2.255	3
1276	1.863	1.941	2.02	2.373	3
1277	1.98	1.98	2.137	2.255	3
1278	1.902	1.784	1.941	1.961	3
1279	1.98	1.765	1.922	1.765	3
1280	2.059	1.804	2.196	1.745	3
1281	2.059	1.667	2.176	1.863	3
1282	1.961	1.569	2.137	2.02	3
1283	1.961	1.51	2.275	2.137	3
1284	2.098	1.745	1.98	2.098	3
1285	2.235	1.843	1.706	1.922	3
1286	2.137	2.0	2.059	1.804	3
1287	2.039	1.804	2.137	1.843	3
1288	2.039	1.608	2.0	1.902	3
1289	1.922	1.549	1.647	1.882	3
1290	1.98	1.765	1.725	1.902	3
1291	1.902	2.059	1.941	1.98	3
1292	1.725	2.059	2.078	2.098	3
1293	2.02	1.784	2.02	2.118	3
1294	2.078	1.588	1.961	2.039	3
1295	2.118	1.51	2.118	1.941	3
1296	2.235	1.431	2.078	1.863	3
1297	2.0	1.49	2.255	1.902	3
1298	1.882	1.725	2.333	2.098	3
1299	2.196	1.569	2.137	2.196	3
1300	2.314	1.686	2.176	2.157	3
1301	2.078	1.667	2.098	1.98	3
1302	2.176	1.765	2.157	1.765	3
1303	2.078	2.02	2.549	1.784	3
1304	1.922	1.725	1.961	1.902	3
1305	1.902	1.765	1.608	1.961	3
1306	1.804	2.0	1.824	2.039	3
1307	1.784	2.255	2.118	2.118	3
1308	1.922	2.392	2.039	2.157	3
1309	1.706	2.49	2.059	2.235	3
1310	1.647	2.686	2.373	2.314	3
1311	1.686	2.784	2.451	2.392	3
1312	1.647	2.569	2.353	2.412	3
1313	1.686	2.431	2.196	2.333	3
1314	1.686	2.529	2.333	2.216	3
1315	1.706	2.51	2.392	2.196	3
1316	1.765	2.392	2.333	2.216	3
1317	1.863	2.333	2.373	2.157	3
1318	1.961	2.333	2.275	2.039	3
1319	1.961	2.314	2.137	1.961	3
1320	1.843	2.353	2.216	1.922	3
1321	1.961	2.431	2.294	1.961	3
1322	1.941	2.235	2.157	1.98	3
1323	1.706	1.941	1.569	1.922	3
1324	1.765	1.902	1.667	1.784	3
1325	1.863	2.078	1.98	1.765	3
1326	1.804	2.098	2.118	1.843	3
1327	2.039	2.157	2.176	2.039	3
1328	1.941	2.02	2.392	2.235	3
1329	2.02	1.725	2.157	2.235	3
1330	2.0	1.667	1.882	2.039	3
1331	2.0	1.804	2.0	1.804	3
1332	2.137	1.902	2.157	1.686	3
1333	2.118	1.804	2.255	1.706	3
1334	2.02	1.608	2.098	1.745	3
1335	2.098	1.627	2.0	1.667	3
1336	2.176	1.667	1.843	1.706	3
1337	1.902	1.569	1.804	1.686	3
1338	2.0	1.843	1.863	1.686	3
1339	2.098	1.863	1.765	1.725	3
1340	1.941	1.725	1.451	1.745	3
1341	1.843	1.627	1.49	1.686	3
1342	1.922	1.706	1.922	1.686	3
1343	1.922	1.647	2.0	1.667	3
1344	1.863	1.569	1.784	1.706	3
1345	1.784	1.745	1.804	1.804	3
1346	1.824	1.745	1.961	1.98	3
1347	2.039	1.549	1.902	1.961	3
1348	2.02	1.49	1.961	1.902	3
1349	2.078	1.647	2.196	1.922	3
1350	2.176	1.725	2.216	2.02	3
1351	2.137	1.706	2.137	2.02	3
1352	2.157	1.765	2.059	1.902	3
1353	2.176	1.784	2.059	1.804	3
1354	2.098	1.784	2.039	1.745	3
1355	2.0	1.804	1.863	1.745	3
1356	1.98	1.824	1.882	1.804	3
1357	1.941	1.745	1.765	1.843	3
1358	1.961	1.863	1.784	1.824	3
1359	1.961	1.902	1.824	1.804	3
1360	1.922	1.765	1.98	1.941	3
1361	1.922	1.843	2.255	2.216	3
1362	2.039	1.863	2.431	2.353	3
1363	1.843	1.686	2.118	2.235	3
1364	1.863	1.686	1.804	1.922	3
1365	1.882	1.549	2.176	1.667	3
1366	2.078	1.51	2.353	1.588	3
1367	2.216	1.451	2.118	1.745	3
1368	2.157	1.451	2.118	1.961	3
1369	2.176	1.51	2.216	2.078	3
1370	2.118	1.608	2.078	2.059	3
1371	2.137	1.745	2.02	1.922	3
1372	2.078	2.0	2.098	1.863	3
1373	1.961	1.902	1.922	1.843	3
1374	2.02	1.608	1.784	1.863	3
1375	2.078	1.529	1.922	1.961	3
1376	2.118	1.784	2.0	2.039	3
1377	2.078	1.98	1.784	2.098	3
