time	channel1	channel2	channel3	channel4	class
698	2.0	1.725	1.824	1.549	1
699	2.039	1.765	1.863	1.588	1
700	1.961	1.804	1.98	1.784	1
701	1.98	1.765	1.98	1.98	1
702	2.02	1.627	1.804	1.902	1
703	1.98	1.588	1.745	1.667	1
704	2.02	1.627	1.961	1.647	1
705	2.059	1.667	2.118	1.902	1
706	2.098	1.608	1.902	2.02	1
707	2.02	1.765	1.745	1.922	1
708	1.961	1.824	1.745	1.765	1
709	2.0	1.843	2.0	1.745	1
710	2.0	1.725	2.059	1.824	1
711	2.039	1.863	2.137	1.941	1
712	2.02	1.843	2.059	1.98	1
713	2.039	1.765	1.941	1.961	1
714	2.02	1.863	1.902	1.98	1
715	2.039	1.843	1.902	2.0	1
716	2.02	1.765	1.941	2.059	1
717	1.98	1.784	2.157	2.098	1
718	2.039	1.902	2.118	2.078	1
719	1.922	1.725	1.882	1.941	1
720	1.902	1.667	1.961	1.804	1
721	2.0	1.765	1.863	1.784	1
722	2.0	1.706	1.922	1.863	1
723	1.882	1.706	2.078	1.941	1
724	1.922	1.922	2.157	1.941	1
725	1.941	1.961	2.098	1.902	1
726	2.0	2.059	2.059	1.922	1
727	1.922	1.902	1.98	1.98	1
728	1.902	1.941	2.078	2.059	1
729	1.843	2.118	2.157	2.039	1
730	1.922	2.196	2.314	2.059	1
731	2.039	2.314	2.314	2.02	1
732	2.02	2.02	2.098	1.941	1
733	1.941	1.941	2.137	1.922	1
734	1.882	2.078	2.235	1.98	1
735	1.961	2.157	2.255	2.078	1
736	1.941	2.118	2.275	2.176	1
737	1.98	2.157	2.294	2.176	1
738	1.941	2.157	2.412	2.216	1
739	1.961	2.078	2.353	2.196	1
740	1.98	2.078	2.294	2.137	1
741	1.941	2.098	2.255	2.078	1
742	1.882	2.02	2.157	1.961	1
743	1.922	1.98	2.0	1.863	1
744	1.961	2.02	1.765	1.863	1
745	1.941	1.961	1.804	2.0	1
746	1.961	2.137	2.294	2.118	1
747	2.0	2.137	2.294	2.098	1
748	1.941	1.941	1.98	1.961	1
749	1.941	1.686	1.725	1.745	1
750	2.02	1.725	1.745	1.706	1
751	1.941	1.902	1.922	1.824	1
752	1.902	1.961	2.039	2.0	1
753	1.961	1.882	1.98	2.118	1
754	1.98	1.765	2.0	2.078	1
755	1.961	1.765	2.078	1.922	1
756	1.961	1.765	2.0	1.686	1
757	1.922	1.843	2.059	1.686	1
758	1.941	2.0	2.176	1.882	1
759	1.961	2.039	2.216	2.118	1
760	1.941	1.961	2.118	2.216	1
761	1.882	1.941	2.176	2.216	1
762	1.961	2.196	2.373	2.216	1
763	2.02	2.157	2.255	2.137	1
764	1.941	2.078	2.314	2.02	1
765	1.961	2.059	2.255	1.961	1
766	1.882	1.863	2.118	1.941	1
767	1.961	1.843	1.961	1.882	1
768	1.961	1.922	2.157	1.902	1
769	2.039	1.824	2.216	1.98	1
770	2.0	1.686	2.255	2.098	1
771	2.0	1.647	2.157	2.176	1
772	1.882	1.49	1.961	2.078	1
773	1.98	1.529	1.706	1.863	1
774	1.98	1.588	1.588	1.588	1
775	1.922	1.51	1.706	1.529	1
776	1.98	1.569	1.922	1.784	1
777	1.98	1.588	1.863	2.098	1
778	1.98	1.627	1.922	2.157	1
779	2.039	1.647	1.961	1.98	1
780	1.961	1.686	1.902	1.784	1
781	1.961	1.667	1.686	1.667	1
782	1.961	1.686	1.706	1.784	1
783	2.02	1.667	1.863	2.02	1
784	2.039	1.608	1.941	2.137	1
785	2.0	1.784	2.098	2.098	1
786	1.98	1.843	2.118	2.02	1
787	1.961	1.784	2.176	2.039	1
788	1.961	1.765	2.137	2.078	1
789	1.902	1.706	2.118	2.059	1
790	1.941	1.843	2.157	2.039	1
791	1.961	1.941	2.176	2.039	1
792	1.961	2.02	2.275	2.059	1
793	1.902	2.078	2.275	2.098	1
794	1.882	2.039	2.255	2.137	1
795	1.98	2.059	2.255	2.118	1
796	1.961	2.039	2.275	2.098	1
797	1.922	2.137	2.333	2.137	1
798	2.02	2.157	2.373	2.176	1
799	1.98	2.176	2.196	2.176	1
800	1.941	2.0	2.078	2.098	1
801	1.902	1.882	2.098	2.059	1
802	1.902	1.941	2.137	2.078	1
803	1.98	2.0	2.137	2.157	1
804	1.941	1.902	2.059	2.157	1
805	1.941	1.941	2.137	2.118	1
806	1.922	1.902	2.039	2.02	1
807	1.98	1.804	2.0	1.961	1
808	1.98	1.902	2.02	2.0	1
809	1.882	1.98	2.078	2.02	1
810	1.941	1.961	2.0	2.039	1
811	1.922	1.824	1.824	2.0	1
812	1.941	1.922	1.804	1.98	1
813	1.961	2.0	1.941	1.98	1
814	1.902	2.02	1.98	1.922	1
815	1.961	2.0	1.902	1.863	1
816	1.941	2.098	1.98	1.863	1
817	1.961	2.02	1.98	1.941	1
818	2.02	1.863	1.922	1.961	1
819	1.961	1.882	1.922	1.961	1
820	2.0	1.98	1.961	1.98	1
821	1.902	1.745	1.922	1.902	1
822	1.902	1.765	2.0	1.824	1
823	2.0	1.863	2.02	1.765	1
824	1.98	1.765	1.961	1.765	1
825	1.941	1.843	2.039	1.804	1
826	1.941	2.0	2.098	1.784	1
827	2.0	1.961	1.98	1.765	1
828	1.98	1.804	1.902	1.784	1
829	1.941	1.863	1.902	1.804	1
830	1.961	1.863	1.902	1.745	1
831	1.922	1.824	1.843	1.667	1
832	1.902	1.843	1.882	1.608	1
833	1.98	1.902	1.882	1.686	1
834	2.02	1.843	2.039	1.961	1
835	2.039	1.745	2.098	2.176	1
836	2.059	1.765	2.078	2.118	1
837	2.02	1.804	2.0	1.922	1
838	1.941	1.569	1.843	1.667	1
839	1.902	1.51	2.0	1.549	1
840	1.941	1.667	2.0	1.627	1
841	1.98	1.588	1.824	1.863	1
842	2.039	1.529	1.824	2.02	1
843	2.039	1.843	2.059	2.098	1
844	2.0	1.804	2.157	2.078	1
845	1.98	1.804	2.0	2.059	1
846	2.02	1.941	1.804	2.039	1
847	1.961	1.725	1.804	2.0	1
848	1.961	1.882	2.255	2.039	1
849	2.02	2.02	2.353	2.118	1
850	2.0	2.059	2.196	2.176	1
851	2.0	1.922	2.039	2.118	1
852	2.059	1.804	1.961	1.98	1
853	1.922	1.843	2.059	1.902	1
854	1.961	1.98	2.176	1.961	1
855	1.961	1.961	2.255	2.039	1
856	2.0	1.941	2.216	2.118	1
857	1.922	1.863	2.098	2.157	1
858	1.902	1.843	2.118	2.157	1
859	1.941	1.961	2.275	2.118	1
860	1.961	1.961	2.216	2.039	1
861	1.941	1.941	2.216	1.961	1
862	1.941	1.941	2.216	1.961	1
863	1.941	2.078	2.216	1.98	1
864	1.941	2.059	2.137	1.98	1
865	1.922	2.02	2.098	1.961	1
866	1.961	2.02	2.157	1.922	1
867	2.0	2.02	2.176	1.941	1
868	1.961	1.941	2.078	2.039	1
869	1.961	1.902	2.098	2.137	1
870	2.0	1.863	2.078	2.039	1
871	1.922	1.843	1.961	1.882	1
872	1.922	1.804	1.941	1.765	1
873	1.98	1.725	1.863	1.706	1
874	2.0	1.686	1.922	1.725	1
875	1.961	1.784	1.98	1.824	1
876	1.922	1.784	1.922	1.961	1
877	1.882	1.863	1.863	2.0	1
878	1.882	1.843	1.784	1.882	1
879	1.941	1.804	1.804	1.784	1
880	1.98	1.863	1.863	1.725	1
881	1.98	1.922	1.922	1.745	1
882	1.941	1.98	1.922	1.784	1
883	1.941	1.922	1.843	1.765	1
884	1.961	1.98	1.804	1.765	1
885	1.941	1.902	1.824	1.804	1
886	1.98	1.98	1.941	1.863	1
887	1.98	1.98	2.039	1.804	1
888	1.961	1.98	2.118	1.725	1
889	1.922	1.902	2.059	1.706	1
890	1.863	1.725	1.863	1.784	1
891	1.941	1.765	1.824	1.863	1
892	1.961	1.804	1.98	1.882	1
893	2.0	1.922	2.137	1.922	1
894	1.941	2.098	2.137	1.922	1
895	1.941	2.0	2.098	1.882	1
896	1.922	1.863	2.0	1.843	1
897	1.863	1.902	1.98	1.922	1
898	1.98	1.922	2.0	2.059	1
899	2.02	2.039	2.098	2.157	1
900	2.0	2.176	2.255	2.157	1
901	1.961	2.157	2.137	2.039	1
902	1.941	1.961	2.039	2.039	1
903	2.0	1.902	2.118	2.157	1
904	1.961	1.961	2.235	2.255	1
905	1.882	1.98	2.216	2.333	1
906	1.843	1.843	2.118	2.294	1
907	1.941	1.882	2.098	2.098	1
908	1.922	1.863	2.157	1.961	1
909	1.922	1.804	2.235	1.961	1
910	2.0	1.863	2.235	2.098	1
911	2.0	2.02	2.275	2.176	1
912	1.882	1.922	2.118	2.235	1
913	1.882	1.843	2.118	2.255	1
914	2.0	2.059	2.216	2.235	1
915	1.941	2.02	2.255	2.157	1
916	1.902	2.039	2.275	2.059	1
917	2.0	1.961	2.137	1.98	1
918	1.98	1.961	2.098	1.922	1
919	2.0	1.941	2.118	1.941	1
920	2.078	1.863	2.098	2.039	1
921	2.039	1.804	2.02	2.078	1
922	1.98	1.882	2.078	2.059	1
923	1.941	1.784	2.02	1.98	1
924	1.902	1.765	2.02	1.902	1
925	2.039	1.863	2.118	1.922	1
926	2.098	1.863	2.098	1.961	1
927	2.02	1.745	2.059	1.922	1
928	1.98	1.765	1.98	1.804	1
929	1.961	1.765	1.98	1.686	1
930	1.98	1.765	1.902	1.765	1
931	1.961	1.843	1.745	1.902	1
932	1.961	1.804	1.902	2.02	1
933	1.98	1.804	2.0	1.961	1
934	2.0	1.882	2.039	1.824	1
935	2.02	2.0	2.02	1.784	1
936	1.941	1.824	1.961	1.824	1
937	1.98	1.882	1.98	1.922	1
938	2.039	1.882	1.784	1.941	1
939	2.02	1.824	1.922	1.882	1
940	1.922	1.667	2.039	1.824	1
941	1.922	1.843	2.216	1.843	1
942	2.02	1.902	2.098	1.941	1
943	1.961	1.882	2.0	2.0	1
944	1.961	1.882	2.0	1.98	1
945	1.902	2.02	2.059	1.922	1
946	1.941	2.078	2.137	1.824	1
947	1.98	2.0	2.078	1.863	1
948	1.98	2.0	2.078	1.922	1
949	1.98	2.078	2.098	2.02	1
950	1.961	2.137	2.118	2.078	1
951	1.941	2.137	2.118	2.059	1
952	1.902	2.118	2.098	1.941	1
953	1.98	2.02	2.078	1.804	1
954	2.02	1.941	2.059	1.784	1
955	1.922	1.902	2.059	1.863	1
956	1.922	1.922	2.039	2.0	1
957	1.922	1.784	1.98	2.059	1
958	1.922	1.765	2.039	1.961	1
959	2.02	1.745	2.059	1.765	1
960	2.02	1.765	1.941	1.706	1
961	1.922	1.745	1.824	1.843	1
962	1.804	1.804	1.824	2.0	1
963	1.922	1.804	1.863	1.961	1
964	1.961	1.686	1.902	1.765	1
965	1.902	1.784	1.961	1.725	1
966	1.902	1.863	1.961	1.824	1
967	1.961	1.941	2.02	2.0	1
968	2.02	2.02	1.98	2.118	1
969	1.922	1.98	1.843	2.098	1
970	1.902	1.843	1.784	1.922	1
971	1.961	1.784	1.843	1.765	1
972	2.0	1.922	2.02	1.765	1
973	1.961	1.902	2.059	1.843	1
974	1.922	1.784	1.98	1.961	1
975	1.922	1.863	2.059	2.098	1
976	2.02	1.882	2.098	2.196	1
977	2.02	1.882	2.078	2.157	1
978	1.941	1.804	2.118	2.059	1
979	1.961	1.98	2.078	1.941	1
980	1.98	2.0	1.98	1.843	1
981	1.922	1.824	1.902	1.824	1
982	1.941	1.882	2.078	1.902	1
983	2.039	1.961	2.216	2.02	1
984	2.039	2.02	2.176	2.059	1
985	2.02	2.078	2.196	2.078	1
986	2.0	2.078	2.137	2.059	1
987	1.961	1.902	2.078	2.02	1
988	1.98	1.804	1.941	1.961	1
989	1.961	1.804	2.039	1.902	1
990	1.961	1.843	2.157	1.902	1
991	1.98	1.784	2.039	1.902	1
992	1.941	1.725	2.118	1.941	1
993	1.961	1.725	2.078	1.98	1
994	1.941	1.627	1.98	1.961	1
995	1.98	1.745	2.098	1.941	1
996	1.98	1.922	2.118	1.882	1
997	1.961	1.745	1.922	1.824	1
998	1.941	1.706	2.0	1.843	1
999	1.922	1.804	2.02	1.922	1
1000	1.922	1.804	1.941	1.941	1
1001	1.961	1.804	1.843	1.882	1
1002	1.941	1.843	1.824	1.824	1
1003	1.941	1.922	1.922	1.824	1
1004	2.0	1.804	1.98	1.941	1
1005	2.0	1.745	2.02	2.118	1
1006	2.02	1.843	2.039	2.137	1
1007	1.961	1.922	2.078	1.941	1
1008	1.941	1.765	1.98	1.686	1
1009	1.902	1.843	2.078	1.706	1
1010	1.941	1.863	2.098	1.941	1
1011	1.922	1.804	1.961	2.137	1
1012	1.98	1.863	2.02	2.098	1
1013	1.961	2.078	2.196	2.059	1
1014	1.902	2.118	2.235	2.118	1
1015	1.882	2.098	2.235	2.176	1
1016	1.922	2.059	2.118	2.118	1
1017	1.902	2.0	2.078	1.98	1
1018	1.961	2.098	2.176	1.941	1
1019	1.98	2.118	2.235	1.961	1
1020	1.941	2.196	2.294	2.059	1
1021	1.941	2.078	2.235	2.078	1
1022	2.02	1.961	2.176	2.078	1
1023	2.0	1.941	1.98	2.059	1
1024	2.0	1.98	1.922	1.941	1
1025	1.922	1.843	2.059	1.882	1
1026	1.902	1.804	2.176	1.922	1
1027	1.922	1.784	2.039	2.039	1
1028	1.922	1.725	2.02	2.098	1
1029	2.039	1.745	2.039	2.02	1
1030	2.02	1.902	2.098	1.98	1
1031	2.0	2.0	2.157	2.0	1
1032	2.0	1.843	1.98	1.922	1
1033	2.0	1.843	1.922	1.863	1
1034	1.961	1.882	2.0	1.882	1
1035	1.98	2.02	2.039	1.961	1
1036	1.961	2.0	2.078	2.098	1
1037	1.98	2.078	2.176	2.216	1
1038	1.98	1.98	2.196	2.196	1
1039	2.039	1.941	2.196	2.137	1
1040	2.059	1.961	2.176	2.02	1
1041	2.02	2.02	2.137	1.961	1
1042	1.922	1.843	2.02	1.882	1
1043	1.902	1.765	2.0	1.902	1
1044	1.961	1.784	2.078	1.941	1
1045	1.98	1.804	2.118	1.961	1
1046	1.961	1.784	2.039	1.941	1
1047	1.98	1.784	2.039	1.961	1
1048	1.882	1.804	2.039	1.961	1
1049	1.961	1.706	1.922	1.902	1
1050	1.98	1.863	1.98	1.902	1
1051	1.961	1.863	1.961	1.941	1
1052	1.98	1.902	1.98	1.922	1
1053	1.961	1.843	1.961	1.863	1
1054	1.961	1.863	1.922	1.824	1
1055	1.98	1.784	1.902	1.843	1
1056	1.98	1.686	1.961	1.922	1
1057	2.059	1.686	1.98	1.961	1
1058	2.02	1.863	2.02	1.98	1
1059	1.922	1.745	1.804	1.882	1
1060	1.902	1.667	1.824	1.745	1
1061	2.02	1.745	2.02	1.686	1
1062	1.961	1.824	2.098	1.863	1
1063	1.961	1.725	2.039	2.039	1
1064	1.98	1.784	2.039	2.118	1
1065	1.922	1.824	2.0	2.02	1
1066	1.941	1.843	2.0	1.843	1
1067	1.961	1.843	1.882	1.725	1
1068	1.961	1.922	1.902	1.686	1
1069	1.961	2.0	2.059	1.745	1
1070	1.922	1.902	2.118	1.922	1
1071	1.961	1.784	1.941	2.098	1
1072	1.941	1.706	1.824	2.098	1
1073	1.961	1.843	1.98	2.039	1
1074	1.98	1.882	2.039	1.941	1
1075	1.961	1.922	2.118	1.863	1
1076	1.961	1.843	2.059	1.804	1
1077	1.922	1.863	2.098	1.784	1
1078	1.941	1.824	2.098	1.882	1
1079	1.98	1.804	2.039	2.0	1
1080	2.0	1.863	2.176	2.039	1
1081	1.961	2.059	2.157	1.98	1
1082	1.902	1.902	1.902	1.941	1
1083	1.843	1.882	1.902	1.941	1
1084	1.922	2.039	2.118	1.961	1
1085	2.0	2.098	2.216	1.941	1
1086	2.02	2.118	2.216	1.941	1
1087	2.039	2.196	2.196	1.98	1
1088	2.039	2.255	2.078	1.961	1
1089	1.824	2.078	2.098	1.961	1
1090	1.902	1.941	2.078	1.98	1
1091	1.922	1.902	2.098	2.039	1
1092	1.922	2.0	2.157	2.098	1
1093	2.0	1.882	2.137	2.0	1
1094	1.961	1.824	2.059	1.784	1
1095	1.98	1.784	1.863	1.667	1
1096	1.922	1.804	1.804	1.765	1
1097	1.941	1.725	2.098	2.0	1
1098	1.922	1.765	2.216	2.196	1
1099	1.902	1.941	2.118	2.294	1
1100	1.922	1.922	2.039	2.196	1
1101	2.0	1.922	2.098	2.039	1
1102	2.0	1.961	2.118	1.882	1
1103	1.98	2.039	2.118	1.804	1
1104	1.922	1.922	2.02	1.863	1
1105	1.961	1.922	2.059	1.941	1
1106	2.059	2.0	2.137	2.078	1
1107	2.0	1.961	2.196	2.294	1
1108	1.961	1.961	2.235	2.412	1
1109	1.98	2.02	2.314	2.333	1
1110	1.98	1.941	2.176	2.137	1
1111	1.941	1.863	2.098	1.902	1
1112	1.98	1.863	2.157	1.804	1
1113	1.961	1.863	2.196	1.902	1
1114	2.02	1.863	2.098	2.0	1
1115	2.0	1.941	2.157	2.118	1
1116	1.941	2.0	2.255	2.176	1
1117	1.961	1.922	2.039	2.118	1
1118	2.0	1.863	1.961	1.98	1
1119	1.941	1.843	1.98	1.843	1
1120	1.882	1.882	1.98	1.843	1
1121	1.882	1.902	2.02	1.961	1
1122	1.961	1.922	2.059	2.098	1
1123	2.0	1.922	2.059	2.118	1
1124	2.137	1.824	1.902	1.98	1
1125	2.0	1.706	1.882	1.745	1
1126	1.961	1.784	1.98	1.647	1
1127	1.98	1.745	1.941	1.686	1
1128	1.922	1.765	2.02	1.882	1
1129	1.882	1.765	2.02	2.078	1
1130	1.863	1.725	1.961	2.157	1
1131	2.02	1.667	1.902	2.098	1
1132	2.078	1.784	2.0	1.902	1
1133	2.039	1.882	2.0	1.725	1
1134	1.941	1.941	2.078	1.745	1
1135	1.941	2.0	2.098	1.804	1
1136	1.902	2.0	2.059	1.882	1
1137	1.941	2.0	1.961	1.98	1
1138	1.941	1.882	1.863	2.098	1
1139	1.961	1.922	1.961	2.098	1
1140	1.98	1.941	2.118	2.039	1
1141	2.02	1.941	2.098	1.98	1
1142	2.02	1.902	2.039	1.922	1
1143	1.98	1.902	2.078	1.902	1
1144	1.941	1.804	2.059	1.922	1
1145	1.922	1.843	1.98	1.98	1
1146	1.941	1.784	2.02	1.98	1
1147	1.902	1.667	1.902	2.0	1
1148	1.882	1.725	1.941	2.039	1
1149	1.941	1.941	2.078	2.039	1
1150	1.961	1.922	2.157	1.961	1
1151	2.0	1.863	2.098	1.765	1
1152	2.0	1.843	1.98	1.706	1
1153	1.902	1.843	1.941	1.863	1
1154	1.941	1.961	1.98	2.078	1
1155	1.98	2.078	2.118	2.118	1
1156	2.0	2.02	2.0	2.039	1
1157	2.039	2.0	1.843	1.902	1
1158	2.0	1.725	1.765	1.745	1
1159	1.941	1.667	2.059	1.686	1
1160	1.961	1.784	2.157	1.627	1
1161	1.961	1.725	1.961	1.608	1
1162	1.922	1.686	1.824	1.667	1
1163	2.0	1.667	1.824	1.804	1
1164	2.02	1.667	1.922	1.961	1
1165	1.98	1.627	2.0	2.157	1
1166	2.02	1.882	2.078	2.196	1
1167	1.98	1.902	2.039	2.02	1
1168	1.882	1.824	2.0	1.765	1
1169	1.882	1.804	2.059	1.647	1
1170	1.922	1.882	2.02	1.706	1
1171	1.98	2.118	2.157	1.961	1
1172	1.98	2.078	2.118	2.196	1
1173	1.961	2.059	2.157	2.314	1
1174	1.941	2.118	2.216	2.255	1
1175	2.0	2.059	2.216	2.176	1
1176	2.0	2.078	2.235	2.118	1
1177	1.941	2.118	2.294	2.118	1
1178	1.961	2.059	2.235	2.098	1
1179	1.941	2.059	2.294	2.039	1
1180	1.98	2.059	2.275	2.0	1
1181	1.922	1.941	2.216	2.02	1
1182	1.941	1.941	2.196	2.078	1
1183	1.941	2.02	2.216	2.039	1
1184	1.941	2.0	2.176	1.98	1
1185	2.0	1.961	2.157	1.941	1
1186	2.0	1.941	2.235	1.98	1
1187	1.98	1.882	1.961	1.941	1
1188	1.922	1.922	1.941	1.941	1
1189	1.922	2.039	2.098	2.0	1
1190	1.961	2.098	2.118	2.02	1
1191	2.0	2.059	2.118	1.98	1
1192	2.039	1.843	2.098	1.98	1
1193	2.039	1.804	2.02	1.98	1
1194	1.98	1.824	1.941	2.02	1
1195	1.922	1.725	1.941	2.02	1
1196	1.902	1.686	1.824	1.98	1
1197	1.961	1.667	1.863	1.882	1
1198	2.02	1.804	1.98	1.843	1
1199	1.961	1.765	1.941	1.863	1
1200	1.922	1.843	2.02	1.941	1
1201	1.902	1.902	2.039	1.961	1
1202	1.961	1.765	1.863	1.961	1
1203	1.882	1.725	1.843	1.98	1
1204	1.922	1.765	1.98	1.941	1
1205	1.961	1.824	1.902	1.824	1
1206	1.961	1.922	1.863	1.745	1
1207	2.02	2.098	2.02	1.804	1
1208	1.961	1.961	2.02	1.882	1
1209	1.902	1.725	1.902	1.941	1
1210	1.863	1.725	1.922	2.02	1
1211	1.902	1.961	2.176	2.078	1
1212	2.0	1.941	2.118	2.059	1
1213	1.961	1.784	1.98	1.941	1
1214	1.98	1.824	2.02	1.843	1
1215	1.98	1.765	2.039	1.863	1
1216	1.961	1.706	2.039	1.882	1
1217	1.922	1.922	2.118	1.843	1
1218	1.922	2.0	2.118	1.824	1
1219	1.863	1.941	2.0	1.902	1
1220	1.902	1.804	1.941	1.98	1
1221	1.961	1.725	1.922	2.059	1
1222	1.98	1.824	1.922	2.0	1
1223	1.98	1.941	1.941	1.882	1
1224	2.0	1.98	1.961	1.804	1
1225	2.0	1.882	1.941	1.804	1
1226	1.961	1.706	2.0	1.843	1
1227	2.0	1.745	2.157	1.902	1
1228	2.0	1.902	2.098	1.961	1
1229	1.941	1.843	2.0	2.0	1
1230	1.882	1.706	1.941	1.961	1
1231	1.941	1.588	1.804	1.863	1
1232	1.961	1.647	1.882	1.765	1
1233	2.0	1.765	2.0	1.824	1
1234	1.961	1.863	2.176	1.902	1
1235	2.0	2.0	2.235	2.02	1
1236	1.922	1.961	2.059	2.059	1
1237	1.882	1.961	2.02	2.039	1
1238	1.941	2.02	2.137	2.02	1
1239	1.98	2.059	2.196	2.02	1
1240	1.98	2.157	2.294	2.098	1
1241	2.0	2.137	2.235	2.098	1
1242	1.961	2.039	2.078	2.039	1
1243	1.98	1.941	2.098	1.941	1
1244	2.0	2.0	2.137	1.941	1
1245	1.922	2.078	2.196	2.059	1
1246	1.922	2.02	2.216	2.137	1
1247	1.922	1.961	2.137	2.098	1
1248	1.941	1.922	2.157	2.078	1
1249	2.0	1.922	2.118	2.078	1
1250	1.98	1.824	2.137	2.078	1
1251	1.961	1.902	2.157	2.059	1
1252	1.941	2.0	2.137	2.059	1
1253	1.902	1.882	2.02	1.98	1
1254	1.922	1.902	2.02	1.941	1
1255	1.961	1.941	2.059	1.941	1
1256	1.941	1.98	2.059	2.02	1
1257	1.922	1.961	2.059	2.02	1
1258	1.961	2.039	2.059	2.0	1
1259	1.941	1.922	1.863	1.902	1
1260	1.961	1.745	1.863	1.843	1
1261	2.02	1.824	2.059	1.863	1
1262	2.02	1.922	2.078	1.902	1
1263	1.98	1.765	1.843	1.941	1
1264	1.961	1.745	1.706	1.961	1
1265	1.98	1.765	1.941	1.902	1
1266	1.922	1.804	2.157	1.804	1
1267	1.98	1.725	2.02	1.784	1
1268	1.98	1.784	1.902	1.843	1
1269	1.922	1.843	1.863	1.902	1
1270	1.961	1.843	1.863	1.922	1
1271	1.98	1.765	1.922	1.902	1
1272	2.0	1.922	2.059	1.882	1
1273	2.039	2.078	2.078	1.922	1
1274	2.0	1.961	2.0	1.941	1
1275	2.0	1.98	2.039	1.922	1
1276	2.059	1.98	2.0	1.941	1
1277	1.941	1.765	1.961	1.961	1
1278	1.98	1.765	2.078	1.941	1
1279	2.039	1.941	2.118	2.0	1
1280	2.02	1.902	2.098	2.02	1
1281	2.0	1.804	2.059	2.0	1
1282	1.98	1.784	2.098	1.961	1
1283	1.98	1.725	2.039	1.902	1
1284	2.0	1.667	2.039	1.843	1
1285	2.0	1.804	2.137	1.824	1
1286	1.98	1.882	2.098	1.902	1
1287	1.902	1.882	2.118	2.039	1
1288	1.922	1.784	2.098	2.118	1
1289	1.961	1.804	2.039	2.0	1
1290	1.961	1.784	2.0	1.824	1
1291	1.961	1.922	2.039	1.784	1
1292	2.0	2.039	2.118	1.824	1
1293	1.961	2.02	2.0	1.882	1
1294	1.941	1.686	1.843	1.843	1
1295	2.0	1.667	1.961	1.824	1
1296	1.922	1.843	2.078	1.863	1
1297	1.902	1.745	1.961	1.941	1
1298	1.922	1.686	1.941	2.0	1
1299	2.0	1.863	2.098	2.039	1
1300	1.961	1.922	2.118	2.039	1
1301	1.863	1.765	2.098	2.02	1
1302	1.941	1.922	2.118	1.98	1
1303	1.941	1.941	2.02	1.863	1
1304	1.882	1.902	1.98	1.843	1
1305	1.882	1.902	1.98	1.941	1
1306	1.902	1.941	2.059	2.078	1
1307	1.961	2.137	2.235	2.216	1
1308	1.98	2.176	2.235	2.216	1
1309	1.961	2.157	2.196	2.176	1
1310	1.98	2.196	2.176	2.098	1
1311	1.941	1.961	2.118	2.02	1
1312	1.98	1.922	2.078	1.941	1
1313	1.961	2.039	2.176	1.98	1
1314	1.961	2.02	2.176	2.059	1
1315	1.941	1.902	2.098	2.137	1
1316	1.941	1.863	2.039	2.137	1
1317	1.98	1.824	2.039	1.961	1
1318	1.98	1.804	2.059	1.824	1
1319	1.98	1.882	2.078	1.745	1
1320	1.922	1.843	2.02	1.745	1
1321	1.922	1.843	2.0	1.784	1
1322	1.98	1.804	1.902	1.882	1
1323	1.902	1.804	1.882	2.039	1
1324	1.941	1.922	2.059	2.157	1
1325	2.0	1.98	1.941	2.137	1
1326	1.941	1.843	1.882	1.98	1
1327	1.961	1.882	1.98	1.784	1
1328	1.961	1.804	1.902	1.706	1
1329	1.961	1.725	1.98	1.765	1
1330	2.0	1.824	1.98	1.843	1
1331	1.98	1.784	1.902	1.863	1
1332	1.902	1.706	1.922	1.902	1
1333	1.922	1.667	1.902	2.0	1
1334	1.941	1.765	2.02	2.078	1
1335	1.961	1.725	1.961	2.059	1
1336	1.961	1.765	2.02	2.078	1
1337	1.98	1.941	2.118	2.039	1
1338	2.0	1.98	2.137	2.0	1
1339	2.0	1.922	2.059	1.941	1
1340	1.902	1.843	1.961	1.882	1
1341	1.902	1.902	2.039	1.902	1
1342	1.961	1.98	2.059	1.98	1
1343	2.0	1.961	2.02	2.039	1
1344	1.98	2.0	2.078	2.059	1
1345	2.0	1.902	2.118	2.039	1
1346	2.039	1.843	2.137	2.039	1
1347	2.02	1.882	2.059	2.02	1
1348	1.941	1.843	2.02	1.961	1
1349	1.961	1.765	2.039	1.863	1
1350	1.98	1.725	2.039	1.843	1
1351	1.941	1.725	2.02	1.843	1
1352	2.0	1.745	2.059	1.824	1
1353	2.059	1.843	2.059	1.843	1
1354	1.922	1.863	2.02	1.941	1
1355	1.922	1.804	1.961	2.039	1
1356	1.902	1.745	1.98	2.039	1
1357	1.961	1.824	2.02	2.0	1
1358	1.98	1.922	2.157	1.941	1
1359	2.039	2.078	2.196	1.922	1
1360	2.02	2.059	2.098	1.941	1
1361	1.961	2.02	2.059	1.941	1
1362	2.0	1.922	2.078	1.98	1
1363	2.02	1.902	2.157	2.039	1
1364	1.961	1.922	2.137	2.098	1
1365	1.941	1.882	2.098	2.157	1
1366	1.941	1.824	2.118	2.118	1
1367	1.941	1.804	2.157	2.039	1
1368	1.961	1.824	2.157	1.961	1
1369	1.941	1.882	2.196	1.922	1
1370	1.961	1.902	2.157	1.922	1
1371	1.961	1.922	2.078	1.941	1
1372	1.98	1.902	2.039	1.902	1
1373	1.961	1.824	2.02	1.902	1
1374	1.922	1.863	2.0	1.902	1
1375	1.941	1.882	1.98	1.843	1
1376	1.941	1.863	1.961	1.804	1
1377	1.941	1.882	1.961	1.824	1
