time	channel1	channel2	channel3	channel4	class
698	1.902	2.078	2.176	2.196	0
699	1.941	1.784	2.039	2.098	0
700	1.961	1.647	2.0	1.941	0
701	2.02	1.745	2.078	1.843	0
702	1.961	1.706	2.059	1.824	0
703	1.961	1.686	2.0	1.863	0
704	1.98	1.745	1.98	1.882	0
705	1.902	1.902	2.0	1.922	0
706	1.824	1.98	2.02	2.02	0
707	1.902	1.961	2.02	2.059	0
708	2.02	1.863	1.98	2.0	0
709	2.039	1.961	1.98	1.863	0
710	1.882	1.843	1.824	1.706	0
711	1.902	1.765	1.843	1.686	0
712	1.863	1.941	1.98	1.784	0
713	2.157	2.059	2.137	1.98	0
714	2.196	2.176	2.235	2.196	0
715	1.98	2.098	2.137	2.294	0
716	1.863	1.706	1.941	2.137	0
717	1.863	1.569	1.902	1.902	0
718	1.941	1.608	1.941	1.706	0
719	1.961	1.706	2.078	1.706	0
720	2.0	1.784	2.157	1.902	0
721	2.0	1.745	2.098	2.078	0
722	1.961	1.882	2.137	2.157	0
723	2.0	2.059	2.078	2.118	0
724	2.02	1.98	2.0	1.98	0
725	1.98	1.922	2.039	1.843	0
726	2.039	1.941	2.02	1.784	0
727	2.059	1.882	2.02	1.765	0
728	2.196	1.961	2.078	1.824	0
729	2.039	2.0	2.078	1.902	0
730	1.941	1.902	2.078	1.98	0
731	1.882	1.98	2.078	2.078	0
732	1.902	1.98	2.118	2.118	0
733	2.02	1.765	2.0	2.039	0
734	2.078	1.588	1.961	1.902	0
735	2.078	1.608	2.0	1.784	0
736	2.039	1.667	2.0	1.706	0
737	2.02	1.647	1.961	1.725	0
738	1.941	1.686	1.941	1.824	0
739	1.961	1.902	2.039	2.0	0
740	1.863	2.0	2.039	2.176	0
741	1.902	1.961	2.059	2.118	0
742	2.059	1.961	1.941	1.961	0
743	2.137	1.941	1.882	1.804	0
744	2.137	1.863	1.922	1.686	0
745	2.196	1.922	1.961	1.706	0
746	2.098	1.98	1.941	1.843	0
747	2.02	1.961	1.941	2.02	0
748	1.98	2.118	2.039	2.176	0
749	2.02	2.157	2.039	2.235	0
750	2.0	1.824	1.902	2.118	0
751	1.961	1.588	1.882	1.961	0
752	2.0	1.667	1.961	1.863	0
753	2.098	1.686	1.961	1.843	0
754	2.118	1.686	1.98	1.882	0
755	1.961	1.706	1.941	1.902	0
756	1.843	1.863	1.922	1.98	0
757	1.824	1.98	2.0	2.039	0
758	1.902	1.98	1.98	2.039	0
759	1.902	1.941	1.902	1.961	0
760	2.0	1.922	1.863	1.902	0
761	1.961	1.824	1.863	1.804	0
762	2.02	1.902	2.02	1.784	0
763	2.078	1.98	2.0	1.843	0
764	2.078	1.941	2.059	1.961	0
765	2.039	2.137	2.176	2.157	0
766	1.824	2.196	2.235	2.235	0
767	1.804	1.902	2.137	2.176	0
768	1.863	1.627	1.98	2.0	0
769	1.941	1.686	2.098	1.882	0
770	1.961	1.804	2.137	1.843	0
771	1.941	1.784	2.176	1.941	0
772	1.961	1.804	2.176	2.039	0
773	1.98	2.059	2.255	2.078	0
774	1.863	2.118	2.216	2.137	0
775	1.882	2.039	2.137	2.098	0
776	1.882	1.961	2.118	2.0	0
777	2.0	2.059	2.196	1.882	0
778	1.98	1.922	2.118	1.843	0
779	2.0	1.863	2.078	1.902	0
780	2.039	2.039	2.078	1.961	0
781	2.0	1.98	2.118	2.0	0
782	1.922	2.078	2.176	2.059	0
783	1.882	2.039	2.216	2.078	0
784	1.882	1.824	2.098	2.02	0
785	1.882	1.529	2.02	1.902	0
786	1.902	1.588	2.039	1.824	0
787	1.941	1.647	1.98	1.784	0
788	1.882	1.627	1.98	1.863	0
789	1.902	1.706	2.02	1.941	0
790	1.882	1.882	2.118	2.0	0
791	1.784	2.059	2.118	2.078	0
792	1.804	1.98	1.98	2.02	0
793	1.863	1.902	1.961	1.902	0
794	1.98	1.863	2.039	1.784	0
795	1.98	1.843	1.941	1.706	0
796	2.0	1.882	1.98	1.745	0
797	1.961	1.941	2.02	1.882	0
798	1.902	2.0	2.059	2.02	0
799	1.941	2.098	2.059	2.157	0
800	1.902	2.118	2.137	2.196	0
801	1.922	1.863	2.059	2.098	0
802	1.941	1.667	2.039	1.961	0
803	1.902	1.667	2.039	1.843	0
804	1.863	1.667	2.0	1.804	0
805	1.882	1.667	1.98	1.863	0
806	1.922	1.686	2.0	1.922	0
807	1.902	1.961	2.137	2.02	0
808	1.863	2.157	2.176	2.098	0
809	1.902	2.098	2.078	2.137	0
810	1.922	1.961	1.98	2.078	0
811	1.961	1.882	1.941	1.98	0
812	2.0	1.863	1.961	1.824	0
813	2.078	1.961	2.02	1.765	0
814	2.039	2.02	2.0	1.843	0
815	2.0	2.0	2.039	1.98	0
816	1.922	2.157	2.157	2.157	0
817	1.922	2.157	2.118	2.255	0
818	1.961	1.843	2.0	2.196	0
819	1.922	1.647	2.02	2.02	0
820	2.02	1.706	2.0	1.882	0
821	1.961	1.725	2.02	1.843	0
822	1.882	1.667	1.98	1.843	0
823	1.843	1.686	1.961	1.922	0
824	1.824	1.843	2.0	2.0	0
825	1.98	2.098	2.059	2.059	0
826	2.059	2.118	2.137	2.118	0
827	2.078	1.98	2.0	2.02	0
828	2.039	1.882	1.941	1.882	0
829	2.0	1.882	1.922	1.765	0
830	1.98	1.902	2.0	1.745	0
831	1.98	2.0	2.059	1.843	0
832	2.0	1.922	2.0	2.02	0
833	1.961	2.078	2.078	2.157	0
834	2.02	2.137	2.078	2.216	0
835	1.961	1.922	2.059	2.118	0
836	1.961	1.667	2.02	1.961	0
837	2.0	1.667	2.02	1.882	0
838	2.039	1.706	2.0	1.863	0
839	2.0	1.667	1.961	1.902	0
840	1.922	1.667	1.98	1.961	0
841	1.882	1.882	2.078	2.02	0
842	1.882	2.059	2.059	2.078	0
843	1.98	1.98	2.02	2.039	0
844	1.961	1.922	1.98	1.961	0
845	2.0	1.922	2.0	1.882	0
846	1.961	1.843	1.824	1.804	0
847	1.941	1.784	1.824	1.765	0
848	2.0	1.922	1.961	1.843	0
849	2.0	1.98	2.039	1.98	0
850	2.02	2.059	2.059	2.098	0
851	2.02	2.176	2.157	2.157	0
852	1.961	1.922	1.98	2.098	0
853	1.882	1.627	1.922	1.941	0
854	1.882	1.588	1.961	1.843	0
855	1.941	1.686	2.02	1.824	0
856	1.98	1.725	2.039	1.824	0
857	1.98	1.745	2.02	1.922	0
858	1.902	1.882	2.059	2.039	0
859	1.922	2.098	2.078	2.137	0
860	1.922	2.098	2.078	2.157	0
861	1.863	2.039	2.039	2.059	0
862	1.98	1.902	1.98	1.922	0
863	2.059	1.961	2.02	1.824	0
864	2.118	2.0	2.059	1.843	0
865	2.0	1.941	1.98	1.902	0
866	1.902	1.902	2.059	1.961	0
867	1.843	2.0	2.039	2.098	0
868	1.843	2.157	2.137	2.216	0
869	1.941	1.961	2.059	2.196	0
870	1.961	1.647	2.0	2.02	0
871	1.922	1.627	1.98	1.882	0
872	1.941	1.745	2.059	1.843	0
873	1.961	1.706	2.078	1.863	0
874	1.98	1.725	2.02	1.961	0
875	1.922	1.882	2.078	2.078	0
876	1.824	2.078	2.059	2.098	0
877	1.804	2.02	2.059	2.118	0
878	1.863	2.02	2.059	2.078	0
879	2.098	1.961	2.039	1.922	0
880	2.176	1.961	2.039	1.804	0
881	2.098	1.941	2.039	1.765	0
882	1.98	2.039	2.098	1.843	0
883	1.98	2.02	2.098	2.0	0
884	1.961	2.059	2.118	2.137	0
885	1.941	2.078	2.118	2.176	0
886	1.922	1.961	2.137	2.137	0
887	2.0	1.686	2.078	1.98	0
888	2.02	1.667	2.039	1.863	0
889	2.02	1.725	2.059	1.804	0
890	2.0	1.706	2.039	1.784	0
891	1.941	1.686	2.02	1.824	0
892	1.863	1.784	2.02	1.922	0
893	1.824	1.98	2.098	2.02	0
894	1.922	1.961	1.98	2.078	0
895	2.039	2.02	2.0	2.039	0
896	2.118	1.902	2.02	1.902	0
897	2.0	1.863	1.98	1.765	0
898	2.02	1.784	1.922	1.686	0
899	1.961	1.882	1.98	1.765	0
900	2.02	1.902	1.98	1.902	0
901	2.078	2.039	2.059	2.039	0
902	1.941	2.059	2.078	2.137	0
903	1.882	1.941	2.059	2.118	0
904	1.902	1.706	2.039	1.98	0
905	1.902	1.647	2.059	1.863	0
906	1.902	1.569	1.941	1.843	0
907	2.0	1.569	2.0	1.843	0
908	2.157	1.706	2.039	1.843	0
909	2.059	1.902	2.078	1.882	0
910	1.882	2.078	2.176	2.02	0
911	1.863	2.059	2.098	2.137	0
912	1.882	2.0	2.0	2.098	0
913	1.922	1.941	1.961	1.98	0
914	2.059	2.059	2.059	1.843	0
915	2.157	1.902	2.078	1.784	0
916	2.059	1.922	2.098	1.804	0
917	2.098	2.0	2.078	1.922	0
918	2.098	2.196	2.137	2.078	0
919	1.961	2.176	2.176	2.196	0
920	1.941	1.98	2.137	2.235	0
921	2.0	1.725	2.059	2.078	0
922	2.02	1.667	2.02	1.902	0
923	1.961	1.686	2.039	1.804	0
924	1.961	1.725	2.059	1.804	0
925	2.059	1.745	2.039	1.882	0
926	1.98	1.843	2.059	1.98	0
927	1.863	2.039	2.098	2.137	0
928	1.902	1.961	2.098	2.216	0
929	2.0	2.02	2.02	2.137	0
930	2.059	1.882	1.98	1.941	0
931	2.059	1.902	2.02	1.765	0
932	2.098	1.882	2.0	1.667	0
933	2.078	1.941	1.98	1.725	0
934	2.059	1.922	1.961	1.843	0
935	1.98	1.941	2.02	2.0	0
936	1.922	2.039	2.137	2.118	0
937	1.882	1.902	2.078	2.118	0
938	1.961	1.627	2.02	2.02	0
939	2.02	1.667	2.059	1.922	0
940	2.059	1.725	2.078	1.843	0
941	1.941	1.627	1.941	1.804	0
942	1.961	1.588	1.961	1.804	0
943	1.98	1.843	2.118	1.902	0
944	1.882	2.078	2.157	2.02	0
945	1.882	2.02	2.098	2.078	0
946	1.882	2.0	2.078	2.039	0
947	2.0	1.922	2.078	1.902	0
948	2.0	1.863	2.0	1.784	0
949	2.039	1.863	2.02	1.706	0
950	2.078	2.0	2.078	1.784	0
951	1.98	1.941	2.059	1.922	0
952	1.941	2.078	2.098	2.098	0
953	1.863	2.176	2.157	2.196	0
954	1.784	2.02	2.118	2.196	0
955	1.765	1.647	2.02	2.059	0
956	1.863	1.627	2.118	1.922	0
957	2.059	1.804	2.196	1.843	0
958	2.059	1.765	2.078	1.804	0
959	2.039	1.686	1.98	1.843	0
960	1.882	1.765	2.0	1.882	0
961	1.725	2.0	2.078	2.039	0
962	1.843	2.078	2.098	2.176	0
963	1.882	2.059	2.039	2.137	0
964	1.941	1.902	2.0	1.98	0
965	1.961	1.902	2.0	1.824	0
966	2.059	1.902	2.0	1.725	0
967	2.078	2.02	2.078	1.765	0
968	2.059	2.0	2.078	1.902	0
969	2.02	2.059	2.098	2.039	0
970	1.98	2.059	2.118	2.098	0
971	1.98	1.961	2.059	2.098	0
972	1.961	1.667	2.02	2.0	0
973	1.941	1.588	1.98	1.882	0
974	1.922	1.627	1.961	1.784	0
975	1.941	1.647	1.98	1.784	0
976	2.059	1.745	2.02	1.843	0
977	2.02	1.882	2.0	1.922	0
978	1.843	2.02	2.098	2.02	0
979	1.922	2.039	2.157	2.078	0
980	2.0	2.078	2.059	2.059	0
981	2.02	1.863	1.961	1.941	0
982	1.961	1.804	1.882	1.804	0
983	2.039	1.863	1.941	1.706	0
984	2.02	2.02	2.039	1.745	0
985	2.039	2.039	2.059	1.922	0
986	1.902	2.02	2.078	2.118	0
987	1.804	2.118	2.118	2.235	0
988	1.843	1.98	2.078	2.216	0
989	2.0	1.667	2.039	2.059	0
990	1.98	1.627	2.039	1.843	0
991	1.922	1.667	2.039	1.765	0
992	1.882	1.667	2.02	1.804	0
993	1.98	1.667	2.078	1.941	0
994	1.941	1.784	2.078	2.118	0
995	1.843	2.0	2.078	2.176	0
996	1.843	1.961	2.02	2.118	0
997	1.882	2.0	2.02	2.0	0
998	1.941	1.882	2.02	1.863	0
999	1.98	1.922	1.98	1.784	0
1000	2.059	1.843	1.922	1.745	0
1001	2.059	1.902	2.0	1.804	0
1002	2.039	1.98	2.078	1.961	0
1003	2.039	2.059	2.039	2.098	0
1004	1.922	2.137	2.157	2.176	0
1005	1.922	2.039	2.157	2.176	0
1006	1.941	1.745	2.02	2.039	0
1007	1.922	1.627	1.98	1.882	0
1008	1.922	1.706	2.02	1.804	0
1009	1.941	1.745	1.98	1.804	0
1010	2.0	1.765	2.0	1.882	0
1011	1.961	1.843	2.078	1.961	0
1012	1.824	2.078	2.137	2.059	0
1013	1.882	2.118	2.078	2.118	0
1014	1.902	2.039	1.941	2.059	0
1015	1.882	1.863	1.961	1.922	0
1016	2.0	1.902	2.02	1.784	0
1017	2.0	1.863	1.941	1.765	0
1018	2.0	1.961	1.98	1.804	0
1019	2.02	1.961	1.961	1.922	0
1020	1.941	2.02	2.039	2.039	0
1021	1.804	2.02	2.078	2.137	0
1022	1.843	1.941	2.059	2.137	0
1023	1.961	1.647	1.961	1.98	0
1024	1.961	1.627	2.02	1.843	0
1025	1.98	1.706	2.039	1.824	0
1026	1.922	1.627	1.922	1.863	0
1027	1.902	1.549	1.941	1.882	0
1028	1.98	1.784	2.039	1.961	0
1029	1.922	2.059	2.118	2.039	0
1030	1.922	1.961	2.059	2.059	0
1031	1.941	1.961	1.941	2.0	0
1032	2.039	1.863	1.902	1.863	0
1033	2.078	1.922	1.98	1.804	0
1034	2.078	1.902	2.039	1.765	0
1035	2.059	1.98	2.059	1.843	0
1036	2.078	1.961	2.039	1.922	0
1037	2.118	2.078	2.118	2.098	0
1038	1.961	2.118	2.118	2.157	0
1039	1.882	2.0	2.137	2.118	0
1040	1.961	1.686	2.0	1.98	0
1041	1.961	1.627	2.0	1.824	0
1042	1.961	1.686	2.02	1.784	0
1043	1.863	1.745	2.039	1.863	0
1044	1.98	1.745	2.059	1.922	0
1045	1.98	1.843	2.118	1.98	0
1046	1.941	2.118	2.255	2.137	0
1047	1.882	2.157	2.196	2.196	0
1048	1.863	2.078	2.02	2.118	0
1049	1.882	1.882	1.961	1.922	0
1050	1.961	1.941	2.039	1.765	0
1051	2.078	1.922	2.059	1.745	0
1052	2.098	2.078	2.137	1.863	0
1053	2.039	2.02	2.157	2.02	0
1054	2.0	2.098	2.157	2.176	0
1055	1.922	2.157	2.176	2.255	0
1056	1.922	2.039	2.176	2.216	0
1057	1.902	1.725	2.098	2.078	0
1058	1.922	1.647	2.059	1.961	0
1059	1.941	1.667	2.059	1.902	0
1060	1.961	1.725	2.098	1.902	0
1061	2.039	1.784	2.118	1.902	0
1062	2.0	1.804	2.118	2.0	0
1063	1.863	2.02	2.137	2.118	0
1064	1.922	2.02	2.098	2.137	0
1065	1.98	2.059	2.078	2.059	0
1066	2.0	1.922	2.02	1.902	0
1067	1.961	1.922	2.039	1.784	0
1068	2.02	1.902	1.98	1.784	0
1069	2.059	1.961	2.0	1.824	0
1070	2.039	1.961	2.039	1.902	0
1071	2.02	2.078	2.118	2.02	0
1072	1.902	2.118	2.118	2.118	0
1073	1.863	2.02	2.098	2.118	0
1074	1.941	1.706	1.98	2.02	0
1075	1.902	1.686	2.039	1.922	0
1076	1.961	1.706	2.059	1.843	0
1077	2.0	1.725	2.02	1.863	0
1078	2.078	1.725	2.059	1.863	0
1079	2.059	1.843	2.118	1.961	0
1080	1.824	2.02	2.059	2.059	0
1081	1.745	1.98	1.98	2.078	0
1082	1.804	1.98	1.98	2.02	0
1083	1.961	1.922	2.039	1.902	0
1084	2.078	1.98	2.059	1.804	0
1085	2.098	1.843	2.0	1.745	0
1086	2.098	1.902	2.0	1.784	0
1087	2.098	1.961	2.02	1.863	0
1088	2.078	2.078	2.118	2.039	0
1089	1.922	2.118	2.137	2.157	0
1090	1.863	2.0	2.157	2.196	0
1091	1.961	1.686	1.98	2.078	0
1092	1.961	1.588	1.98	1.882	0
1093	2.059	1.686	2.137	1.804	0
1094	2.059	1.745	2.098	1.824	0
1095	2.039	1.686	2.039	1.843	0
1096	2.02	1.784	2.0	1.882	0
1097	1.98	2.039	2.059	1.98	0
1098	1.922	2.0	2.059	2.039	0
1099	1.902	2.02	2.118	2.078	0
1100	2.02	1.922	2.039	2.02	0
1101	2.059	1.98	1.98	1.882	0
1102	2.078	1.863	1.961	1.745	0
1103	2.059	1.941	2.059	1.765	0
1104	2.059	1.941	2.059	1.882	0
1105	2.039	1.98	2.039	2.039	0
1106	1.961	2.098	2.098	2.137	0
1107	1.882	2.02	2.118	2.137	0
1108	1.902	1.667	1.98	2.039	0
1109	1.902	1.588	1.961	1.922	0
1110	1.941	1.627	1.98	1.824	0
1111	1.922	1.647	2.0	1.824	0
1112	1.922	1.686	2.039	1.863	0
1113	1.98	1.765	2.078	1.961	0
1114	1.882	2.0	2.137	2.098	0
1115	1.843	2.0	2.059	2.118	0
1116	1.902	1.98	1.98	2.059	0
1117	1.882	1.824	1.902	1.902	0
1118	1.941	1.922	1.98	1.784	0
1119	2.039	1.902	1.98	1.745	0
1120	2.059	1.98	2.02	1.824	0
1121	2.0	2.02	2.059	1.98	0
1122	2.0	2.039	2.078	2.098	0
1123	1.922	2.157	2.098	2.157	0
1124	1.863	2.059	2.118	2.137	0
1125	1.922	1.706	2.02	2.078	0
1126	1.922	1.667	2.0	1.98	0
1127	1.882	1.686	2.0	1.902	0
1128	1.922	1.725	2.0	1.882	0
1129	1.98	1.706	2.02	1.882	0
1130	1.98	1.843	2.078	1.941	0
1131	1.863	2.0	2.078	2.059	0
1132	1.784	2.039	2.078	2.137	0
1133	1.922	2.137	2.118	2.098	0
1134	1.961	1.922	1.961	1.941	0
1135	1.941	1.961	1.922	1.804	0
1136	2.039	1.902	1.961	1.765	0
1137	2.02	1.922	2.02	1.863	0
1138	1.961	1.961	2.059	1.941	0
1139	1.98	2.0	2.059	2.078	0
1140	1.882	2.098	2.118	2.176	0
1141	1.882	2.078	2.176	2.176	0
1142	1.922	1.725	2.0	2.059	0
1143	1.98	1.627	1.98	1.882	0
1144	2.02	1.706	2.059	1.784	0
1145	1.98	1.725	2.137	1.804	0
1146	1.961	1.667	2.02	1.902	0
1147	1.941	1.667	1.941	1.961	0
1148	1.804	1.843	2.02	2.039	0
1149	1.824	2.02	2.098	2.078	0
1150	1.941	2.0	2.078	1.98	0
1151	2.039	1.882	2.02	1.863	0
1152	2.059	1.922	1.98	1.765	0
1153	2.078	1.843	1.902	1.706	0
1154	2.059	1.922	2.0	1.765	0
1155	2.039	1.922	2.02	1.922	0
1156	2.02	1.941	2.039	2.059	0
1157	1.941	2.098	2.157	2.176	0
1158	1.882	1.98	2.098	2.176	0
1159	1.922	1.647	1.941	2.0	0
1160	1.941	1.588	1.902	1.804	0
1161	1.98	1.706	2.0	1.725	0
1162	2.02	1.745	2.098	1.824	0
1163	2.0	1.745	2.098	1.922	0
1164	2.0	1.784	2.098	2.02	0
1165	1.922	1.98	2.098	2.118	0
1166	1.863	2.02	2.059	2.078	0
1167	1.902	2.078	2.118	2.078	0
1168	2.02	1.941	2.059	1.922	0
1169	2.039	1.98	2.02	1.843	0
1170	2.078	1.902	1.98	1.765	0
1171	2.059	1.961	2.059	1.824	0
1172	1.961	2.02	2.098	1.961	0
1173	1.961	2.059	2.137	2.118	0
1174	1.922	2.137	2.118	2.196	0
1175	1.941	2.039	2.137	2.118	0
1176	1.961	1.745	2.098	2.039	0
1177	1.941	1.647	2.078	1.98	0
1178	1.98	1.667	2.059	1.941	0
1179	2.02	1.745	2.059	1.941	0
1180	1.961	1.706	2.059	1.902	0
1181	1.961	1.843	2.118	1.922	0
1182	1.882	2.02	2.078	2.0	0
1183	1.863	2.02	2.039	2.059	0
1184	1.941	2.039	2.02	2.039	0
1185	2.0	1.922	1.98	1.98	0
1186	2.0	1.961	1.961	1.882	0
1187	2.059	1.902	1.98	1.843	0
1188	2.118	1.922	2.02	1.902	0
1189	2.118	2.0	2.039	1.941	0
1190	2.157	2.078	2.059	2.02	0
1191	1.941	2.098	2.078	2.078	0
1192	1.843	2.039	2.098	2.137	0
1193	1.863	1.725	2.0	2.078	0
1194	1.98	1.588	1.941	1.922	0
1195	2.039	1.667	2.039	1.843	0
1196	2.039	1.725	2.078	1.843	0
1197	2.0	1.608	1.961	1.902	0
1198	1.922	1.706	2.0	1.902	0
1199	1.941	2.02	2.059	1.98	0
1200	1.922	2.0	2.02	2.02	0
1201	1.902	1.961	1.98	2.0	0
1202	1.941	1.804	1.902	1.902	0
1203	2.02	1.882	1.961	1.765	0
1204	2.098	1.824	1.941	1.725	0
1205	2.098	1.882	2.02	1.804	0
1206	2.078	1.941	2.098	1.941	0
1207	2.078	2.02	2.098	2.039	0
1208	1.961	2.137	2.137	2.157	0
1209	1.882	2.039	2.118	2.157	0
1210	1.882	1.667	1.961	2.02	0
1211	1.863	1.627	1.98	1.882	0
1212	1.902	1.725	2.059	1.843	0
1213	1.863	1.725	2.098	1.922	0
1214	2.02	1.725	2.078	1.98	0
1215	2.059	1.804	2.078	2.02	0
1216	1.961	2.0	2.078	2.059	0
1217	1.765	2.039	2.078	2.059	0
1218	1.745	2.059	2.098	2.098	0
1219	1.902	1.961	2.098	2.02	0
1220	2.02	2.0	2.059	1.922	0
1221	2.059	1.941	2.039	1.824	0
1222	2.098	2.0	2.059	1.804	0
1223	2.0	2.02	2.098	1.922	0
1224	1.961	2.0	2.157	2.039	0
1225	1.882	2.098	2.157	2.157	0
1226	1.843	2.039	2.176	2.196	0
1227	1.941	1.745	2.078	2.118	0
1228	1.941	1.647	2.078	1.961	0
1229	1.961	1.706	2.118	1.882	0
1230	2.0	1.725	2.098	1.843	0
1231	2.059	1.725	2.078	1.863	0
1232	2.0	1.784	2.137	1.941	0
1233	1.882	1.961	2.196	2.059	0
1234	1.843	2.0	2.098	2.118	0
1235	1.922	2.0	2.02	2.039	0
1236	1.922	1.863	2.02	1.941	0
1237	2.0	1.941	2.039	1.824	0
1238	2.039	1.902	2.0	1.784	0
1239	2.098	1.902	2.0	1.863	0
1240	2.098	2.02	2.039	1.922	0
1241	2.059	1.98	2.039	2.0	0
1242	1.882	2.039	2.078	2.078	0
1243	1.824	2.0	2.118	2.137	0
1244	1.882	1.745	2.02	2.098	0
1245	1.941	1.608	1.941	1.941	0
1246	1.902	1.647	1.961	1.863	0
1247	1.902	1.667	1.98	1.824	0
1248	2.0	1.667	1.98	1.863	0
1249	2.02	1.725	2.02	1.902	0
1250	1.922	1.941	2.078	2.02	0
1251	1.824	2.02	1.98	2.098	0
1252	1.863	1.98	1.922	2.078	0
1253	1.902	1.824	1.863	1.961	0
1254	1.98	1.882	1.961	1.824	0
1255	2.059	1.882	1.961	1.725	0
1256	2.098	1.882	1.98	1.745	0
1257	2.039	1.941	1.961	1.902	0
1258	2.0	1.98	2.059	2.039	0
1259	1.941	2.098	2.098	2.176	0
1260	1.843	2.02	2.098	2.216	0
1261	1.863	1.706	1.98	2.059	0
1262	1.98	1.627	2.0	1.863	0
1263	1.98	1.667	2.02	1.745	0
1264	1.961	1.725	2.02	1.784	0
1265	2.0	1.706	2.059	1.902	0
1266	1.98	1.765	2.039	2.02	0
1267	1.882	1.922	2.039	2.039	0
1268	1.784	2.078	2.078	2.098	0
1269	1.863	2.078	2.059	2.059	0
1270	1.98	1.98	2.098	1.98	0
1271	2.137	2.02	2.0	1.882	0
1272	2.039	1.882	1.941	1.765	0
1273	2.02	1.863	1.98	1.784	0
1274	1.98	2.0	2.039	1.843	0
1275	1.98	2.0	2.059	1.961	0
1276	1.922	2.137	2.176	2.098	0
1277	1.902	2.157	2.255	2.216	0
1278	1.941	1.902	2.118	2.157	0
1279	1.98	1.647	2.0	1.98	0
1280	2.02	1.647	2.0	1.863	0
1281	1.961	1.725	2.039	1.784	0
1282	1.922	1.647	2.078	1.804	0
1283	1.961	1.804	2.078	1.941	0
1284	1.843	1.941	2.118	2.078	0
1285	1.784	2.039	2.137	2.157	0
1286	1.922	2.039	2.137	2.078	0
1287	1.98	1.922	2.078	1.961	0
1288	2.039	1.941	2.02	1.863	0
1289	2.02	1.902	2.059	1.824	0
1290	2.118	1.961	2.098	1.824	0
1291	2.039	2.059	2.078	1.882	0
1292	1.98	2.0	2.098	1.961	0
1293	1.902	2.059	2.157	2.078	0
1294	1.902	2.02	2.137	2.176	0
1295	1.941	1.784	2.078	2.098	0
1296	2.0	1.686	2.098	1.961	0
1297	2.02	1.745	2.098	1.863	0
1298	2.0	1.745	2.118	1.863	0
1299	1.98	1.686	2.059	1.922	0
1300	1.961	1.765	2.059	1.961	0
1301	1.882	1.98	2.098	2.02	0
1302	1.784	2.078	2.137	2.078	0
1303	1.902	2.02	2.078	2.078	0
1304	1.961	1.922	2.02	1.961	0
1305	2.157	1.98	2.078	1.882	0
1306	2.118	1.961	2.02	1.843	0
1307	2.059	1.882	2.0	1.843	0
1308	1.98	1.922	1.98	1.882	0
1309	2.0	1.941	2.02	1.922	0
1310	1.941	2.02	2.039	2.039	0
1311	1.863	2.039	2.098	2.137	0
1312	1.922	1.784	2.0	2.118	0
1313	1.941	1.569	1.941	1.961	0
1314	2.02	1.667	2.02	1.824	0
1315	2.039	1.765	2.039	1.784	0
1316	1.98	1.627	1.941	1.824	0
1317	1.961	1.667	1.98	1.922	0
1318	1.961	1.922	2.059	2.02	0
1319	1.863	2.0	2.039	2.098	0
1320	1.902	1.98	1.98	2.098	0
1321	1.922	1.863	1.941	2.0	0
1322	2.02	1.902	1.922	1.843	0
1323	2.059	1.843	1.902	1.725	0
1324	2.098	1.843	1.961	1.745	0
1325	2.039	1.961	2.0	1.843	0
1326	2.039	1.98	2.02	2.02	0
1327	1.961	2.118	2.118	2.157	0
1328	1.902	2.078	2.137	2.216	0
1329	1.902	1.784	2.02	2.118	0
1330	1.922	1.588	1.98	1.902	0
1331	1.941	1.627	1.98	1.784	0
1332	1.902	1.686	2.0	1.765	0
1333	2.02	1.686	1.961	1.843	0
1334	1.941	1.686	1.961	1.941	0
1335	1.843	1.922	2.098	2.039	0
1336	1.824	2.078	2.137	2.118	0
1337	1.902	2.039	2.098	2.118	0
1338	1.922	1.961	1.98	1.941	0
1339	2.059	1.98	2.02	1.804	0
1340	2.059	1.922	1.961	1.765	0
1341	2.059	1.922	2.0	1.784	0
1342	2.039	2.0	2.02	1.882	0
1343	2.039	2.039	2.059	2.0	0
1344	1.922	2.098	2.137	2.118	0
1345	1.824	2.118	2.196	2.196	0
1346	1.961	1.941	2.098	2.157	0
1347	1.98	1.667	2.02	2.0	0
1348	1.941	1.667	2.02	1.863	0
1349	1.863	1.725	2.137	1.843	0
1350	2.039	1.765	2.098	1.882	0
1351	2.078	1.824	2.059	1.941	0
1352	1.922	1.961	2.137	2.02	0
1353	1.745	2.0	2.118	2.098	0
1354	1.804	2.0	2.059	2.098	0
1355	1.922	1.941	1.98	2.02	0
1356	2.059	1.961	2.02	1.902	0
1357	2.0	1.922	2.0	1.765	0
1358	2.059	1.922	2.078	1.765	0
1359	2.118	2.02	1.98	1.824	0
1360	2.02	1.902	1.961	1.922	0
1361	1.922	2.039	2.098	2.039	0
1362	1.882	2.098	2.157	2.137	0
1363	1.922	1.882	2.078	2.157	0
1364	1.98	1.608	1.961	2.0	0
1365	2.0	1.627	1.98	1.863	0
1366	1.941	1.686	1.961	1.784	0
1367	2.0	1.667	2.0	1.784	0
1368	2.0	1.725	2.02	1.882	0
1369	1.961	1.922	2.059	2.0	0
1370	1.843	2.0	2.02	2.078	0
1371	1.882	2.02	2.02	2.078	0
1372	1.902	1.941	2.0	1.98	0
1373	2.0	1.922	1.98	1.863	0
1374	2.039	1.902	1.902	1.784	0
1375	2.059	1.882	1.961	1.765	0
1376	2.059	2.02	2.078	1.843	0
1377	2.078	1.98	2.039	1.98	0
