time	channel1	channel2	channel3	channel4	class
698	1.98	1.902	2.039	1.824	5
699	2.02	1.922	2.039	1.843	5
700	1.922	1.882	2.039	2.0	5
701	1.941	1.824	2.059	2.098	5
702	2.098	1.902	2.059	2.0	5
703	2.157	1.902	2.059	1.882	5
704	1.882	1.804	2.02	1.804	5
705	2.02	1.804	2.078	1.765	5
706	2.059	1.725	1.98	1.843	5
707	1.922	1.765	2.02	1.961	5
708	1.961	1.882	2.059	1.98	5
709	2.0	1.843	2.0	1.961	5
710	1.941	1.824	2.0	1.941	5
711	1.922	1.882	2.078	1.941	5
712	1.98	1.922	2.078	2.02	5
713	1.98	2.02	2.137	2.039	5
714	2.0	2.0	2.02	2.039	5
715	1.882	1.863	1.941	2.0	5
716	1.882	1.902	2.0	1.961	5
717	1.941	1.902	2.078	1.961	5
718	2.039	1.941	2.098	1.961	5
719	2.118	2.02	2.098	1.922	5
720	2.098	1.922	2.059	1.863	5
721	1.941	1.784	1.961	1.882	5
722	1.922	1.804	2.039	1.961	5
723	1.902	1.784	2.0	2.02	5
724	1.902	1.745	1.98	2.078	5
725	1.98	1.843	2.098	2.059	5
726	2.0	1.863	2.0	1.961	5
727	2.039	1.922	2.039	1.804	5
728	2.078	1.98	2.02	1.745	5
729	1.902	1.882	2.0	1.765	5
730	1.824	1.882	2.059	1.941	5
731	1.961	1.902	2.02	2.098	5
732	1.961	1.902	2.039	2.157	5
733	2.02	1.98	2.078	2.098	5
734	2.02	1.961	2.078	2.02	5
735	1.98	1.882	2.0	2.0	5
736	2.059	2.039	2.118	1.961	5
737	2.098	2.039	2.078	1.922	5
738	1.902	1.784	1.961	1.863	5
739	1.922	1.765	2.0	1.824	5
740	2.0	1.784	1.98	1.784	5
741	2.0	1.843	2.078	1.804	5
742	1.902	1.863	2.059	1.961	5
743	2.0	1.882	2.0	2.118	5
744	2.0	1.902	2.02	2.157	5
745	1.922	1.882	2.02	2.137	5
746	1.902	1.902	2.059	2.02	5
747	1.941	1.98	2.118	1.863	5
748	1.98	1.98	2.078	1.765	5
749	1.961	1.922	2.0	1.804	5
750	1.941	1.902	1.961	1.922	5
751	1.941	1.882	2.039	2.098	5
752	1.882	1.843	2.059	2.176	5
753	1.98	1.902	2.118	2.196	5
754	2.118	2.0	2.118	2.118	5
755	1.941	1.804	2.039	2.0	5
756	1.882	1.784	2.059	1.902	5
757	1.902	1.784	2.0	1.882	5
758	1.882	1.804	1.961	1.941	5
759	1.961	1.882	2.078	1.941	5
760	2.02	1.902	2.078	1.961	5
761	1.98	1.863	2.059	1.98	5
762	1.902	1.882	2.078	1.961	5
763	1.902	1.882	1.961	1.902	5
764	1.98	1.941	1.98	1.843	5
765	1.961	1.902	1.941	1.765	5
766	1.882	1.882	2.039	1.784	5
767	1.902	2.078	2.137	1.961	5
768	1.98	1.961	1.961	2.039	5
769	2.0	1.824	1.922	2.0	5
770	2.059	1.98	2.098	1.922	5
771	2.118	2.078	2.176	1.882	5
772	1.922	1.863	2.078	1.863	5
773	1.863	1.824	2.02	1.941	5
774	2.059	1.843	1.98	1.961	5
775	2.098	1.863	2.0	1.98	5
776	1.941	1.824	2.02	1.98	5
777	1.902	1.843	2.039	1.941	5
778	1.843	1.922	2.078	1.941	5
779	1.843	1.961	2.118	1.902	5
780	1.922	1.961	2.059	1.922	5
781	1.98	1.98	2.059	1.98	5
782	2.059	2.039	2.137	2.02	5
783	2.02	1.941	2.078	2.059	5
784	1.843	1.902	2.059	2.059	5
785	1.843	1.902	2.078	2.0	5
786	1.922	1.863	2.02	1.961	5
787	1.98	1.961	2.098	1.902	5
788	2.059	2.039	2.137	1.961	5
789	1.961	1.882	2.059	1.98	5
790	1.941	1.745	2.0	1.961	5
791	1.98	1.784	2.059	1.961	5
792	2.039	1.882	2.118	1.98	5
793	2.0	1.882	2.078	1.941	5
794	1.961	1.804	2.0	1.863	5
795	1.922	1.745	1.941	1.784	5
796	1.902	1.784	1.98	1.784	5
797	1.941	1.941	2.078	1.922	5
798	1.941	1.961	2.078	2.059	5
799	2.02	1.961	2.157	2.176	5
800	2.02	2.0	2.137	2.137	5
801	1.98	1.941	2.02	1.98	5
802	1.98	1.902	1.98	1.725	5
803	1.902	1.804	2.0	1.667	5
804	1.902	1.922	2.039	1.843	5
805	2.059	1.922	2.059	2.039	5
806	2.0	1.784	2.02	2.157	5
807	1.98	1.922	2.098	2.157	5
808	1.961	1.863	2.039	2.02	5
809	1.922	1.804	2.0	1.882	5
810	1.98	1.882	2.039	1.824	5
811	2.0	1.824	2.02	1.863	5
812	2.039	1.863	2.078	1.863	5
813	2.0	1.902	2.078	1.824	5
814	1.922	1.941	2.02	1.863	5
815	1.843	1.961	1.98	1.961	5
816	1.922	1.922	1.98	2.059	5
817	1.922	1.961	2.039	2.157	5
818	1.941	1.941	2.0	2.157	5
819	1.902	1.941	2.098	2.039	5
820	1.961	1.922	2.059	1.902	5
821	2.02	2.098	2.157	1.824	5
822	2.157	2.078	2.118	1.863	5
823	1.922	1.725	1.902	1.922	5
824	1.824	1.745	2.0	1.961	5
825	1.882	1.882	2.039	2.0	5
826	1.961	1.882	2.039	2.039	5
827	1.98	1.941	2.176	2.078	5
828	2.039	1.98	2.137	2.02	5
829	2.0	1.922	2.02	1.941	5
830	2.0	1.98	2.098	1.902	5
831	1.941	1.941	2.098	1.941	5
832	1.922	1.863	1.961	1.98	5
833	1.922	1.843	2.0	2.0	5
834	1.961	2.02	2.137	2.098	5
835	1.941	2.02	2.098	2.098	5
836	1.98	1.941	2.098	2.02	5
837	2.039	1.882	2.039	1.902	5
838	2.098	1.941	2.098	1.902	5
839	2.02	2.02	2.118	1.922	5
840	1.922	1.765	2.0	1.902	5
841	1.961	1.804	2.039	1.941	5
842	1.961	1.784	2.039	1.941	5
843	2.02	1.824	2.059	1.882	5
844	2.118	1.922	2.02	1.843	5
845	2.059	1.824	2.0	1.882	5
846	1.922	1.765	1.98	1.98	5
847	1.902	1.843	2.078	2.078	5
848	1.961	1.922	2.059	2.059	5
849	1.98	1.902	2.059	1.98	5
850	1.961	1.882	2.059	1.882	5
851	1.902	1.902	2.02	1.824	5
852	1.922	1.922	1.98	1.863	5
853	2.039	1.941	2.02	1.902	5
854	1.961	1.863	2.039	1.98	5
855	2.0	1.863	2.059	2.098	5
856	2.078	1.961	2.157	2.137	5
857	2.0	1.745	2.0	2.118	5
858	1.902	1.725	2.0	2.059	5
859	1.941	1.804	2.02	1.941	5
860	1.961	1.843	2.098	1.882	5
861	2.0	1.902	2.078	1.863	5
862	1.98	1.843	2.0	1.882	5
863	1.941	1.863	2.078	1.941	5
864	1.941	1.863	2.02	2.039	5
865	1.961	1.843	2.039	2.039	5
866	2.0	1.922	2.098	2.0	5
867	1.98	1.961	2.059	1.922	5
868	1.941	1.922	2.078	1.902	5
869	1.961	1.961	2.039	1.922	5
870	1.961	1.941	2.078	1.941	5
871	1.961	1.882	2.039	1.941	5
872	1.98	1.922	2.118	1.98	5
873	2.0	1.941	2.157	2.0	5
874	1.882	1.765	2.039	1.922	5
875	1.882	1.784	2.02	1.863	5
876	1.804	1.824	1.98	1.882	5
877	1.843	1.824	2.039	1.98	5
878	1.961	1.902	2.078	2.039	5
879	1.961	1.882	2.039	1.98	5
880	1.863	1.902	2.059	1.902	5
881	1.922	2.039	2.176	1.882	5
882	2.078	1.98	2.059	1.824	5
883	1.98	1.882	2.02	1.824	5
884	1.804	1.882	2.039	1.863	5
885	1.784	1.961	2.059	2.0	5
886	1.961	1.941	2.039	2.118	5
887	2.039	1.98	2.137	2.137	5
888	2.0	2.02	2.137	2.059	5
889	1.98	2.02	2.118	1.922	5
890	2.059	1.98	2.059	1.824	5
891	2.0	1.784	2.0	1.765	5
892	2.039	1.804	2.02	1.804	5
893	2.02	1.784	2.059	1.902	5
894	2.0	1.824	2.098	2.0	5
895	2.059	1.902	2.118	1.941	5
896	2.039	1.882	2.098	1.902	5
897	1.941	1.843	1.98	1.961	5
898	2.0	1.843	2.059	2.02	5
899	1.961	1.961	2.157	2.078	5
900	1.961	1.902	2.059	2.059	5
901	1.961	1.922	2.0	1.961	5
902	1.922	1.902	2.02	1.863	5
903	1.98	1.922	2.0	1.902	5
904	2.0	1.922	2.0	1.902	5
905	1.922	1.843	2.02	1.961	5
906	1.902	1.961	2.157	2.098	5
907	1.941	2.098	2.176	2.157	5
908	1.863	1.765	1.961	2.118	5
909	1.922	1.686	1.961	2.02	5
910	1.98	1.784	2.039	1.941	5
911	2.098	1.902	2.039	1.902	5
912	1.98	1.824	1.922	1.922	5
913	1.804	1.843	1.98	1.961	5
914	1.941	1.882	2.098	1.98	5
915	2.02	1.922	2.059	2.02	5
916	1.863	1.922	2.02	2.0	5
917	1.824	1.863	1.98	1.98	5
918	1.941	1.902	2.02	1.922	5
919	1.941	1.882	2.02	1.922	5
920	1.824	1.882	1.941	1.941	5
921	1.843	1.863	1.961	1.922	5
922	1.98	1.902	2.02	1.902	5
923	2.098	1.961	2.098	1.902	5
924	2.078	2.02	2.157	1.941	5
925	1.882	1.784	2.02	1.922	5
926	2.02	1.824	2.078	1.941	5
927	2.02	1.804	2.0	1.941	5
928	1.922	1.784	1.98	1.902	5
929	1.882	1.784	1.961	1.882	5
930	1.922	1.804	1.961	1.882	5
931	1.941	1.843	2.059	1.902	5
932	1.941	1.961	2.118	2.0	5
933	1.98	1.98	2.098	2.02	5
934	2.02	1.961	2.118	2.02	5
935	1.98	1.922	2.02	1.941	5
936	1.941	1.902	2.02	1.902	5
937	1.941	1.882	2.02	1.863	5
938	1.961	1.882	2.0	1.882	5
939	1.961	1.863	2.02	1.961	5
940	1.961	1.902	2.098	2.059	5
941	2.0	1.98	2.098	2.039	5
942	1.902	1.843	2.02	1.922	5
943	1.922	1.784	1.98	1.824	5
944	2.039	1.824	2.02	1.804	5
945	2.02	1.824	2.02	1.902	5
946	1.941	1.804	2.039	2.02	5
947	1.961	1.804	2.0	1.98	5
948	1.941	1.824	1.961	1.882	5
949	1.882	1.902	2.039	1.941	5
950	1.941	1.961	2.059	1.961	5
951	1.941	1.961	2.157	1.941	5
952	2.02	2.02	2.078	1.98	5
953	1.882	1.863	1.922	2.039	5
954	1.902	1.882	1.961	2.078	5
955	1.98	1.941	2.039	2.059	5
956	1.98	1.922	2.078	1.98	5
957	1.882	1.961	2.137	1.961	5
958	1.941	2.059	2.078	1.98	5
959	1.863	1.824	1.98	2.059	5
960	2.0	1.843	2.078	2.039	5
961	2.118	1.784	2.059	2.0	5
962	1.98	1.725	1.98	1.902	5
963	1.804	1.804	2.0	1.922	5
964	1.843	1.824	1.961	2.0	5
965	1.882	1.843	2.059	2.059	5
966	2.0	1.98	2.137	2.098	5
967	2.02	2.039	2.157	2.039	5
968	1.922	2.02	2.098	1.941	5
969	1.882	1.882	1.98	1.863	5
970	1.902	1.843	1.98	1.824	5
971	1.98	1.863	1.941	1.882	5
972	1.941	1.902	2.02	2.02	5
973	1.902	1.961	2.176	2.137	5
974	2.098	2.059	2.255	2.216	5
975	2.157	2.078	2.275	2.137	5
976	1.941	1.784	2.039	1.941	5
977	2.02	1.863	2.059	1.824	5
978	2.078	1.922	2.059	1.784	5
979	1.961	1.824	1.98	1.784	5
980	1.824	1.863	2.078	1.902	5
981	1.961	1.922	2.118	1.98	5
982	2.098	1.941	2.196	2.039	5
983	2.176	1.98	2.176	2.078	5
984	2.118	1.922	2.039	2.02	5
985	1.98	1.922	2.059	1.961	5
986	1.902	1.863	2.0	1.882	5
987	1.824	1.922	2.078	1.922	5
988	1.941	2.02	2.098	2.0	5
989	2.078	1.961	2.039	2.0	5
990	2.059	1.843	2.02	1.961	5
991	2.059	1.941	2.196	1.922	5
992	2.039	2.02	2.137	1.922	5
993	1.902	1.765	1.961	1.922	5
994	1.902	1.706	1.922	1.941	5
995	1.922	1.784	1.961	1.961	5
996	2.039	1.843	2.078	1.98	5
997	2.059	1.804	2.02	2.02	5
998	1.98	1.843	2.0	2.02	5
999	1.961	1.863	2.039	1.961	5
1000	1.961	1.882	2.078	1.902	5
1001	1.902	1.941	2.059	1.863	5
1002	1.941	1.902	2.039	1.882	5
1003	1.941	1.882	1.98	2.0	5
1004	1.941	1.902	2.0	2.02	5
1005	1.961	1.922	2.0	1.98	5
1006	1.902	1.98	2.078	1.961	5
1007	1.843	1.863	2.0	1.941	5
1008	2.02	1.843	2.059	1.941	5
1009	2.176	2.078	2.157	1.98	5
1010	2.039	1.843	2.0	1.941	5
1011	1.961	1.765	2.0	1.882	5
1012	1.882	1.804	1.961	1.902	5
1013	1.863	1.804	1.98	1.882	5
1014	1.922	1.843	2.039	1.961	5
1015	2.02	1.941	2.039	2.059	5
1016	2.078	1.902	2.059	2.039	5
1017	2.02	1.922	2.118	1.98	5
1018	1.941	1.922	1.941	1.843	5
1019	1.863	1.922	1.98	1.784	5
1020	1.843	1.941	2.039	1.824	5
1021	1.882	1.922	2.039	1.922	5
1022	1.98	1.941	2.039	1.941	5
1023	2.02	1.941	2.039	1.902	5
1024	1.902	1.961	2.039	1.961	5
1025	1.902	1.941	2.059	2.078	5
1026	2.059	2.059	2.118	2.157	5
1027	2.039	1.843	2.0	2.098	5
1028	1.922	1.765	2.02	2.0	5
1029	1.961	1.902	2.118	1.863	5
1030	2.039	1.902	2.039	1.804	5
1031	1.961	1.824	1.98	1.843	5
1032	1.98	1.902	2.02	1.941	5
1033	1.941	1.941	2.078	2.078	5
1034	1.843	1.941	2.118	2.118	5
1035	1.941	1.961	2.02	2.137	5
1036	1.961	1.882	2.0	2.059	5
1037	1.98	1.922	2.059	2.0	5
1038	1.922	2.0	2.098	2.0	5
1039	1.941	1.941	2.039	2.039	5
1040	1.98	1.922	2.02	2.02	5
1041	1.98	1.863	2.02	1.922	5
1042	1.98	1.902	2.118	1.902	5
1043	2.059	1.961	2.216	1.961	5
1044	1.941	1.745	1.98	2.078	5
1045	1.824	1.667	1.941	2.078	5
1046	1.882	1.765	2.059	2.059	5
1047	1.961	1.824	2.039	1.961	5
1048	2.0	1.843	2.0	1.863	5
1049	1.98	1.765	1.902	1.784	5
1050	1.961	1.804	1.98	1.804	5
1051	2.039	1.843	2.137	1.902	5
1052	1.902	1.922	2.196	2.039	5
1053	1.843	1.843	2.039	2.059	5
1054	2.0	1.98	1.98	2.0	5
1055	1.922	1.941	1.961	1.941	5
1056	1.941	1.961	2.098	1.922	5
1057	2.0	2.039	2.176	1.961	5
1058	2.039	1.863	1.98	1.961	5
1059	1.98	1.882	2.039	1.941	5
1060	2.157	2.059	2.176	1.98	5
1061	2.078	1.941	2.039	1.961	5
1062	1.98	1.863	2.039	1.902	5
1063	1.941	1.824	2.02	1.882	5
1064	2.02	1.843	2.059	1.863	5
1065	2.02	1.902	2.098	1.902	5
1066	1.98	1.882	2.02	1.961	5
1067	1.941	1.843	2.02	1.961	5
1068	2.02	1.922	2.078	1.941	5
1069	2.157	1.961	2.039	1.902	5
1070	2.02	1.941	2.059	1.902	5
1071	1.922	1.941	2.078	1.922	5
1072	1.961	1.902	2.0	1.922	5
1073	1.961	1.902	2.0	1.863	5
1074	1.98	1.882	2.0	1.824	5
1075	1.882	1.804	2.039	1.902	5
1076	1.922	1.824	2.098	2.02	5
1077	2.098	1.961	2.157	2.137	5
1078	1.98	1.843	2.039	2.118	5
1079	1.961	1.843	2.02	2.0	5
1080	2.0	1.804	2.039	1.882	5
1081	2.039	1.804	1.98	1.804	5
1082	1.941	1.765	1.98	1.784	5
1083	1.824	1.706	1.98	1.902	5
1084	1.804	1.902	2.137	2.02	5
1085	2.039	2.02	2.235	2.059	5
1086	2.059	1.922	2.078	2.0	5
1087	1.941	1.902	2.039	1.941	5
1088	1.902	1.863	1.98	1.961	5
1089	1.824	1.843	2.0	2.02	5
1090	1.882	1.941	2.059	2.039	5
1091	1.941	1.98	2.039	1.941	5
1092	1.961	1.902	2.039	1.824	5
1093	1.961	1.863	2.098	1.804	5
1094	2.098	1.941	2.196	1.843	5
1095	2.039	1.824	2.0	1.98	5
1096	1.863	1.706	1.961	2.137	5
1097	1.902	1.784	2.078	2.216	5
1098	1.961	1.922	2.157	2.157	5
1099	1.961	1.824	2.078	1.98	5
1100	1.98	1.824	2.02	1.824	5
1101	1.98	1.863	2.02	1.784	5
1102	1.902	1.804	1.98	1.843	5
1103	1.882	1.843	2.02	1.98	5
1104	1.961	1.922	2.118	2.098	5
1105	2.0	1.941	2.157	2.098	5
1106	1.941	1.941	2.059	2.039	5
1107	1.863	1.922	2.02	2.039	5
1108	1.98	1.902	2.078	2.039	5
1109	1.961	1.863	2.039	2.039	5
1110	1.941	1.843	2.039	2.039	5
1111	2.02	1.941	2.098	2.039	5
1112	2.02	1.843	2.059	2.0	5
1113	2.0	1.804	2.078	1.941	5
1114	1.98	1.824	2.02	1.863	5
1115	1.941	1.824	2.02	1.863	5
1116	2.0	1.843	2.059	1.941	5
1117	2.039	1.824	2.039	1.98	5
1118	1.902	1.843	2.039	2.059	5
1119	1.882	1.882	2.039	2.039	5
1120	1.961	1.843	1.98	2.02	5
1121	2.039	1.922	2.059	1.922	5
1122	2.059	2.0	2.118	1.922	5
1123	2.02	1.941	2.059	1.961	5
1124	1.941	1.941	2.059	2.0	5
1125	1.941	1.902	2.059	1.98	5
1126	1.98	1.902	2.059	1.961	5
1127	1.961	1.843	2.02	1.922	5
1128	2.039	1.902	2.059	1.941	5
1129	1.98	1.863	2.0	1.961	5
1130	1.98	1.804	2.039	1.941	5
1131	1.961	1.804	2.098	1.922	5
1132	1.941	1.824	2.059	1.922	5
1133	1.922	1.824	2.02	1.922	5
1134	1.98	1.843	2.02	1.922	5
1135	2.02	1.902	2.02	1.941	5
1136	1.922	1.824	2.078	1.902	5
1137	1.922	1.922	2.078	1.902	5
1138	1.941	1.902	2.02	1.882	5
1139	1.961	1.961	2.0	1.882	5
1140	1.863	1.902	2.02	1.922	5
1141	1.922	1.922	2.02	2.0	5
1142	2.039	1.98	2.078	2.02	5
1143	1.941	1.863	2.039	2.02	5
1144	1.882	1.882	2.098	1.922	5
1145	2.02	2.02	2.176	1.824	5
1146	2.059	1.902	1.98	1.784	5
1147	2.02	1.725	1.941	1.824	5
1148	1.961	1.843	2.059	1.961	5
1149	1.922	1.843	2.0	2.039	5
1150	1.922	1.784	2.0	2.039	5
1151	1.902	1.824	2.078	1.941	5
1152	1.98	1.863	2.118	1.843	5
1153	2.098	1.941	2.098	1.863	5
1154	2.0	1.882	2.039	1.941	5
1155	1.843	1.922	2.059	2.02	5
1156	1.843	1.941	2.059	2.0	5
1157	2.0	2.0	2.059	1.961	5
1158	2.0	1.961	2.02	1.941	5
1159	1.98	1.902	2.039	1.922	5
1160	1.98	1.882	2.02	1.922	5
1161	1.961	1.843	2.02	1.961	5
1162	1.961	1.98	2.176	2.059	5
1163	1.961	1.902	2.118	2.137	5
1164	1.941	1.804	2.039	2.118	5
1165	2.02	1.824	2.0	1.941	5
1166	2.02	1.863	2.039	1.804	5
1167	1.941	1.922	2.059	1.804	5
1168	1.941	1.902	2.059	1.863	5
1169	2.039	1.922	2.02	1.941	5
1170	1.961	1.902	2.0	2.0	5
1171	1.902	1.843	2.039	2.078	5
1172	1.882	1.922	2.137	2.059	5
1173	1.922	1.902	2.02	1.98	5
1174	1.922	1.863	2.02	1.922	5
1175	1.941	1.98	2.078	1.882	5
1176	1.961	2.039	2.137	1.882	5
1177	1.922	1.941	2.078	1.882	5
1178	1.843	1.824	1.98	1.941	5
1179	2.02	1.922	2.039	2.059	5
1180	2.02	1.784	2.0	2.098	5
1181	1.882	1.804	2.118	2.078	5
1182	1.961	1.863	2.137	2.059	5
1183	2.02	1.902	2.137	1.98	5
1184	1.863	1.824	2.059	1.882	5
1185	1.863	1.824	2.039	1.863	5
1186	2.0	1.922	2.137	1.941	5
1187	2.02	1.98	2.157	2.039	5
1188	1.922	1.941	2.078	2.098	5
1189	2.02	1.98	2.059	2.098	5
1190	1.902	1.941	2.039	2.039	5
1191	1.902	1.922	2.098	2.02	5
1192	1.902	1.941	2.098	2.039	5
1193	1.922	1.98	2.098	2.02	5
1194	2.02	1.961	2.078	1.98	5
1195	2.059	1.941	2.078	1.941	5
1196	2.098	1.98	2.157	2.0	5
1197	2.039	1.922	2.098	1.98	5
1198	1.922	1.725	1.961	1.843	5
1199	1.941	1.745	1.98	1.804	5
1200	2.0	1.843	2.02	1.882	5
1201	1.961	1.824	2.02	1.98	5
1202	1.98	1.843	2.02	1.98	5
1203	2.039	1.882	2.02	1.98	5
1204	2.0	1.902	2.039	1.922	5
1205	1.961	1.882	2.039	1.882	5
1206	1.922	1.922	2.02	1.902	5
1207	1.843	1.902	2.0	1.902	5
1208	1.941	1.902	1.98	1.941	5
1209	1.941	1.882	1.941	1.961	5
1210	1.922	1.882	2.059	1.98	5
1211	2.059	1.98	2.059	2.0	5
1212	2.078	1.961	2.039	2.02	5
1213	2.118	1.98	2.098	2.059	5
1214	1.98	1.843	2.039	2.039	5
1215	1.902	1.745	1.961	1.98	5
1216	1.961	1.804	2.0	1.882	5
1217	2.059	1.804	2.02	1.843	5
1218	1.98	1.843	2.078	1.882	5
1219	1.961	1.863	2.078	1.98	5
1220	2.0	1.843	2.0	2.02	5
1221	1.98	1.882	2.039	2.0	5
1222	1.961	1.941	2.039	2.0	5
1223	2.02	1.941	2.02	1.941	5
1224	1.98	1.922	2.039	1.941	5
1225	1.98	1.882	2.02	1.863	5
1226	1.98	1.902	2.059	1.863	5
1227	2.0	1.961	2.02	1.882	5
1228	1.902	1.765	1.941	1.922	5
1229	1.922	1.863	2.059	2.078	5
1230	2.02	2.02	2.196	2.176	5
1231	2.176	1.902	1.98	2.098	5
1232	1.941	1.667	1.843	1.863	5
1233	1.824	1.765	2.02	1.725	5
1234	1.941	1.843	2.059	1.784	5
1235	1.941	1.784	2.02	1.902	5
1236	1.98	1.784	2.039	2.039	5
1237	2.0	1.941	2.098	2.118	5
1238	1.98	1.902	2.02	2.059	5
1239	2.039	1.922	2.039	1.941	5
1240	1.961	1.922	2.02	1.902	5
1241	1.843	1.882	1.98	1.902	5
1242	1.882	1.882	2.039	1.902	5
1243	1.941	1.961	2.059	2.0	5
1244	1.98	1.98	2.059	2.078	5
1245	2.0	1.941	2.078	2.118	5
1246	2.0	1.902	2.02	2.059	5
1247	2.059	1.98	2.118	2.0	5
1248	2.078	1.922	2.039	1.902	5
1249	2.0	1.784	1.961	1.804	5
1250	2.0	1.902	2.098	1.843	5
1251	2.039	1.922	2.098	1.922	5
1252	1.98	1.863	2.02	2.02	5
1253	1.941	1.863	2.0	2.02	5
1254	1.922	1.863	2.0	1.98	5
1255	1.902	1.941	2.059	1.941	5
1256	1.98	1.98	2.098	1.941	5
1257	1.961	1.863	2.0	1.922	5
1258	1.941	1.902	2.0	1.902	5
1259	1.941	1.922	2.02	1.882	5
1260	1.941	2.039	2.118	1.922	5
1261	2.0	2.0	2.02	1.98	5
1262	1.98	1.863	1.961	1.961	5
1263	1.882	1.824	2.02	1.941	5
1264	1.98	2.0	2.157	1.922	5
1265	2.02	1.843	2.098	1.902	5
1266	1.922	1.706	1.98	1.922	5
1267	1.961	1.804	1.961	1.922	5
1268	2.02	1.863	2.0	2.02	5
1269	1.922	1.863	2.098	2.118	5
1270	2.02	1.882	2.137	2.078	5
1271	2.039	1.863	2.039	1.941	5
1272	1.961	1.843	2.02	1.824	5
1273	1.882	1.843	2.059	1.824	5
1274	1.941	1.902	2.078	1.922	5
1275	2.02	2.02	2.098	2.059	5
1276	2.0	1.98	2.059	2.118	5
1277	1.902	1.922	2.039	2.176	5
1278	2.059	1.98	2.02	2.059	5
1279	2.0	1.882	2.059	1.961	5
1280	1.902	1.882	2.039	1.961	5
1281	2.039	2.059	2.176	1.961	5
1282	2.059	1.941	2.078	1.98	5
1283	1.98	1.804	2.039	1.961	5
1284	2.0	1.804	2.039	1.922	5
1285	2.0	1.824	2.02	1.902	5
1286	2.0	1.824	2.02	1.922	5
1287	1.941	1.843	2.02	1.922	5
1288	1.941	1.784	2.02	1.882	5
1289	1.922	1.843	2.098	1.882	5
1290	1.882	1.941	2.137	1.922	5
1291	1.902	1.922	2.078	2.0	5
1292	1.961	1.941	1.98	1.98	5
1293	1.922	1.863	1.98	1.941	5
1294	1.882	1.902	2.02	1.941	5
1295	1.98	1.961	2.078	1.941	5
1296	1.98	1.902	2.078	1.941	5
1297	1.941	1.843	2.059	1.961	5
1298	1.98	1.961	2.078	2.0	5
1299	2.0	1.941	2.059	2.0	5
1300	1.922	1.784	1.98	1.961	5
1301	1.902	1.824	2.0	1.902	5
1302	1.961	1.882	2.098	1.902	5
1303	2.0	1.922	2.118	1.922	5
1304	2.0	1.882	2.039	1.902	5
1305	2.0	1.882	2.0	1.902	5
1306	1.941	1.902	2.02	1.882	5
1307	1.922	1.902	2.02	1.941	5
1308	1.941	1.961	2.059	2.0	5
1309	1.941	2.0	2.059	2.0	5
1310	1.941	1.961	2.059	2.0	5
1311	1.902	1.902	2.039	1.98	5
1312	1.941	1.902	1.98	1.902	5
1313	1.882	1.882	2.0	1.745	5
1314	1.961	1.843	2.02	1.745	5
1315	2.02	1.98	2.059	1.961	5
1316	2.078	1.922	2.078	2.196	5
1317	1.922	1.745	1.98	2.255	5
1318	1.941	1.804	2.059	2.098	5
1319	1.961	1.863	2.098	1.902	5
1320	1.863	1.765	2.059	1.824	5
1321	1.922	1.804	1.98	1.824	5
1322	1.98	1.804	2.0	1.882	5
1323	1.941	1.863	2.118	2.02	5
1324	1.902	1.922	2.098	2.118	5
1325	1.961	1.922	2.059	2.137	5
1326	1.902	1.902	2.0	2.118	5
1327	1.863	1.824	2.0	2.039	5
1328	1.961	1.922	2.118	2.02	5
1329	2.078	2.0	2.098	1.961	5
1330	1.961	1.922	2.078	1.961	5
1331	1.863	1.824	1.98	2.0	5
1332	2.0	2.0	2.098	2.02	5
1333	2.078	1.922	2.039	2.059	5
1334	1.961	1.725	1.941	2.039	5
1335	1.98	1.765	2.02	1.961	5
1336	2.059	1.882	2.137	1.863	5
1337	2.039	1.824	2.059	1.843	5
1338	2.0	1.843	1.961	1.863	5
1339	1.961	1.804	1.98	1.882	5
1340	1.882	1.863	2.039	1.941	5
1341	1.922	1.843	2.0	1.961	5
1342	2.0	1.941	2.059	2.0	5
1343	2.059	2.02	2.118	2.02	5
1344	2.078	1.922	2.059	1.98	5
1345	2.02	1.843	1.961	1.882	5
1346	2.02	1.882	1.961	1.863	5
1347	1.941	1.902	2.039	1.902	5
1348	1.922	1.863	2.02	1.98	5
1349	2.039	1.941	2.078	2.118	5
1350	2.098	2.039	2.118	2.137	5
1351	2.039	1.824	1.98	2.039	5
1352	1.941	1.824	2.0	1.941	5
1353	1.98	1.804	2.02	1.882	5
1354	1.961	1.824	2.039	1.902	5
1355	1.98	1.863	2.039	1.941	5
1356	2.039	1.882	2.039	1.961	5
1357	1.961	1.902	2.098	2.02	5
1358	1.922	1.882	2.0	2.078	5
1359	1.941	1.902	2.0	2.0	5
1360	1.941	1.961	2.039	1.941	5
1361	1.902	1.941	2.02	1.902	5
1362	1.882	1.882	2.039	1.882	5
1363	1.98	1.922	1.98	1.902	5
1364	1.98	1.863	2.0	1.902	5
1365	1.941	1.863	2.0	1.922	5
1366	1.98	2.0	2.118	2.02	5
1367	2.098	2.0	2.098	2.059	5
1368	1.941	1.765	1.922	1.941	5
1369	1.902	1.745	1.961	1.843	5
1370	1.922	1.843	2.039	1.804	5
1371	1.98	1.784	2.02	1.863	5
1372	1.941	1.804	2.02	1.941	5
1373	1.98	1.882	2.039	1.961	5
1374	2.0	1.922	2.078	1.961	5
1375	1.961	1.98	2.098	1.941	5
1376	1.961	1.941	2.098	1.98	5
1377	1.941	1.922	2.078	2.0	5
